,used,exhausted,rounds
2021,1.0,1.0,[108]
1878,0.0,0.0,[]
461,1.0,1.0,[111]
1440,1.0,0.0,[50]
2371,2.0,1.0,"[20, 32]"
25,1.0,1.0,[129]
1447,1.0,1.0,[42]
77,3.0,1.0,"[146, 147, 148]"
1356,0.0,0.0,[]
456,4.0,1.0,"[7, 162, 163, 167]"
1726,0.0,0.0,[]
454,6.0,1.0,"[30, 88, 103, 114, 115, 133]"
262,2.0,1.0,"[27, 48]"
1545,0.0,0.0,[]
785,3.0,1.0,"[66, 71, 97]"
1373,1.0,1.0,[119]
1265,2.0,0.0,"[128, 169]"
1622,0.0,0.0,[]
1775,1.0,1.0,[83]
2523,1.0,1.0,[33]
941,3.0,1.0,"[50, 52, 53]"
1626,1.0,1.0,[174]
596,3.0,1.0,"[60, 63, 65]"
1567,2.0,1.0,"[19, 90]"
2554,1.0,1.0,[12]
2408,0.0,0.0,[]
26,0.0,0.0,[]
414,1.0,1.0,[119]
1506,2.0,1.0,"[27, 52]"
248,1.0,1.0,[3]
862,3.0,1.0,"[123, 156, 176]"
420,0.0,0.0,[]
724,0.0,0.0,[]
1675,5.0,1.0,"[75, 81, 98, 100, 103]"
2516,1.0,1.0,[127]
2146,1.0,1.0,[174]
1930,3.0,1.0,"[73, 74, 75]"
388,2.0,1.0,"[38, 42]"
2561,3.0,1.0,"[89, 144, 148]"
315,1.0,0.0,[134]
2243,1.0,1.0,[52]
2275,0.0,0.0,[]
1615,0.0,0.0,[]
613,1.0,1.0,[126]
379,3.0,1.0,"[150, 158, 159]"
1749,0.0,0.0,[]
1520,1.0,1.0,[155]
1354,1.0,1.0,[147]
2038,2.0,1.0,"[125, 128]"
123,0.0,0.0,[]
2564,1.0,1.0,[170]
199,1.0,1.0,[61]
1513,1.0,1.0,[82]
1575,1.0,1.0,[22]
2469,3.0,1.0,"[151, 157, 173]"
467,0.0,0.0,[]
1168,1.0,1.0,[12]
1935,2.0,0.0,"[158, 167]"
1339,1.0,1.0,[31]
2205,2.0,1.0,"[21, 88]"
1873,5.0,1.0,"[6, 51, 53, 54, 59]"
1503,0.0,0.0,[]
1157,5.0,1.0,"[99, 104, 105, 106, 107]"
2575,1.0,0.0,[61]
2203,1.0,1.0,[93]
2249,2.0,1.0,"[111, 128]"
1790,1.0,1.0,[131]
2232,4.0,1.0,"[21, 27, 47, 49]"
574,0.0,0.0,[]
2587,3.0,1.0,"[172, 173, 174]"
1758,2.0,1.0,"[35, 36]"
1687,2.0,1.0,"[100, 102]"
2160,1.0,1.0,[90]
809,2.0,1.0,"[115, 117]"
1735,2.0,1.0,"[109, 114]"
1779,1.0,1.0,[87]
78,1.0,1.0,[9]
2458,1.0,1.0,[155]
188,0.0,0.0,[]
2350,3.0,1.0,"[32, 33, 40]"
1525,1.0,1.0,[2]
1299,5.0,1.0,"[145, 148, 150, 151, 152]"
1194,1.0,1.0,[5]
1132,0.0,0.0,[]
481,0.0,0.0,[]
2043,1.0,1.0,[57]
1716,2.0,1.0,"[73, 74]"
177,1.0,1.0,[54]
550,1.0,1.0,[126]
973,0.0,0.0,[]
1729,2.0,1.0,"[126, 128]"
2432,2.0,1.0,"[19, 60]"
558,4.0,1.0,"[21, 92, 96, 100]"
174,1.0,1.0,[146]
561,1.0,1.0,[105]
1785,1.0,1.0,[103]
1625,0.0,0.0,[]
1369,3.0,1.0,"[162, 163, 164]"
1278,1.0,1.0,[89]
134,3.0,1.0,"[82, 86, 87]"
1753,1.0,1.0,[49]
725,1.0,0.0,[166]
473,2.0,0.0,"[125, 157]"
2163,1.0,0.0,[79]
443,4.0,1.0,"[15, 51, 92, 93]"
2440,1.0,1.0,[7]
492,1.0,1.0,[18]
1145,3.0,1.0,"[11, 23, 24]"
2020,0.0,0.0,[]
1800,0.0,0.0,[]
1697,1.0,1.0,[13]
1315,1.0,1.0,[125]
2434,3.0,1.0,"[135, 139, 140]"
887,2.0,1.0,"[4, 22]"
1332,3.0,1.0,"[19, 43, 44]"
2504,5.0,0.0,"[120, 158, 175, 176, 177]"
1866,1.0,1.0,[6]
662,2.0,1.0,"[85, 86]"
949,0.0,0.0,[]
542,3.0,1.0,"[12, 22, 34]"
1517,1.0,1.0,[76]
612,0.0,0.0,[]
2437,0.0,0.0,[]
918,3.0,1.0,"[30, 128, 170]"
2047,0.0,0.0,[]
530,1.0,0.0,[10]
2065,2.0,1.0,"[57, 58]"
668,1.0,1.0,[113]
2467,0.0,0.0,[]
2054,2.0,1.0,"[137, 138]"
1324,1.0,1.0,[171]
1296,2.0,1.0,"[29, 35]"
1086,1.0,1.0,[9]
2588,2.0,1.0,"[173, 175]"
2573,4.0,1.0,"[59, 66, 67, 69]"
1578,2.0,1.0,"[23, 24]"
149,3.0,1.0,"[37, 72, 73]"
1203,3.0,1.0,"[151, 152, 153]"
1450,1.0,1.0,[28]
1908,2.0,1.0,"[41, 112]"
1479,1.0,1.0,[113]
2457,9.0,1.0,"[90, 159, 160, 161, 162, 163, 164, 165, 166]"
115,2.0,1.0,"[83, 137]"
900,1.0,1.0,[7]
1174,4.0,1.0,"[139, 161, 165, 175]"
164,0.0,0.0,[]
637,0.0,0.0,[]
1457,3.0,1.0,"[12, 68, 78]"
468,1.0,0.0,[159]
2385,2.0,1.0,"[105, 106]"
2268,0.0,0.0,[]
1240,1.0,1.0,[89]
2486,0.0,0.0,[]
1210,0.0,0.0,[]
933,0.0,0.0,[]
812,0.0,0.0,[]
920,2.0,1.0,"[4, 149]"
1772,3.0,1.0,"[81, 103, 108]"
154,2.0,0.0,"[171, 177]"
1604,1.0,1.0,[110]
2380,1.0,1.0,[115]
477,4.0,1.0,"[105, 106, 107, 108]"
2282,3.0,1.0,"[17, 21, 52]"
1713,0.0,0.0,[]
514,2.0,1.0,"[7, 41]"
912,3.0,1.0,"[19, 96, 137]"
2269,2.0,1.0,"[86, 97]"
2032,1.0,1.0,[43]
570,2.0,1.0,"[106, 115]"
2535,4.0,1.0,"[6, 40, 41, 45]"
2209,0.0,0.0,[]
1469,1.0,1.0,[57]
1602,1.0,1.0,[17]
2277,3.0,1.0,"[5, 92, 112]"
840,1.0,1.0,[130]
1223,0.0,0.0,[]
2324,0.0,0.0,[]
2283,1.0,0.0,[167]
2093,2.0,1.0,"[141, 142]"
1394,0.0,0.0,[]
1668,0.0,0.0,[]
1224,9.0,1.0,"[102, 103, 109, 110, 115, 118, 119, 121, 122]"
194,3.0,0.0,"[6, 106, 143]"
224,3.0,1.0,"[8, 88, 115]"
1130,0.0,0.0,[]
39,1.0,1.0,[151]
1985,1.0,1.0,[29]
1497,0.0,0.0,[]
987,0.0,0.0,[]
2241,1.0,1.0,[151]
113,5.0,1.0,"[83, 101, 102, 104, 105]"
1555,2.0,1.0,"[112, 123]"
111,4.0,1.0,"[98, 102, 133, 136]"
1305,0.0,0.0,[]
651,2.0,0.0,"[88, 89]"
1218,1.0,0.0,[165]
116,2.0,1.0,"[138, 170]"
515,4.0,1.0,"[113, 117, 121, 122]"
2567,0.0,0.0,[]
675,1.0,1.0,[17]
1436,0.0,0.0,[]
2478,2.0,1.0,"[101, 105]"
1796,0.0,0.0,[]
2411,1.0,1.0,[31]
1840,1.0,0.0,[177]
1618,1.0,1.0,[62]
2530,3.0,1.0,"[145, 146, 147]"
939,0.0,0.0,[]
178,3.0,1.0,"[140, 141, 144]"
512,1.0,1.0,[143]
875,1.0,1.0,[21]
1307,2.0,1.0,"[104, 105]"
707,1.0,1.0,[30]
855,2.0,1.0,"[16, 132]"
1380,1.0,1.0,[120]
424,2.0,1.0,"[53, 56]"
2129,0.0,0.0,[]
325,0.0,0.0,[]
2259,2.0,1.0,"[84, 85]"
1386,1.0,1.0,[119]
381,1.0,0.0,[130]
534,1.0,0.0,[166]
982,4.0,1.0,"[111, 122, 125, 126]"
319,1.0,0.0,[74]
859,4.0,1.0,"[45, 46, 111, 114]"
279,0.0,0.0,[]
869,1.0,0.0,[149]
336,3.0,1.0,"[110, 115, 119]"
2474,1.0,1.0,[128]
1700,2.0,1.0,"[10, 167]"
671,3.0,1.0,"[128, 169, 174]"
1385,4.0,1.0,"[147, 148, 149, 150]"
368,0.0,0.0,[]
122,2.0,1.0,"[50, 58]"
784,3.0,1.0,"[8, 150, 155]"
1015,1.0,1.0,[133]
1172,4.0,1.0,"[131, 132, 134, 135]"
2142,1.0,1.0,[141]
1910,1.0,1.0,[102]
1620,0.0,0.0,[]
2086,1.0,1.0,[135]
617,3.0,1.0,"[5, 94, 134]"
719,0.0,0.0,[]
367,1.0,1.0,[17]
2251,3.0,1.0,"[131, 136, 137]"
2565,2.0,1.0,"[49, 124]"
1078,2.0,1.0,"[124, 127]"
2397,2.0,1.0,"[16, 23]"
660,1.0,1.0,[4]
673,2.0,1.0,"[1, 19]"
1612,1.0,1.0,[133]
957,4.0,1.0,"[66, 68, 69, 70]"
563,0.0,0.0,[]
2384,3.0,1.0,"[24, 75, 76]"
2106,3.0,1.0,"[9, 78, 79]"
1423,1.0,1.0,[166]
168,2.0,1.0,"[113, 142]"
841,1.0,0.0,[150]
2591,2.0,1.0,"[69, 70]"
777,0.0,0.0,[]
1534,1.0,1.0,[39]
79,2.0,0.0,"[127, 166]"
1613,0.0,0.0,[]
2140,1.0,1.0,[1]
2256,0.0,0.0,[]
2126,1.0,0.0,[157]
1495,3.0,1.0,"[94, 116, 119]"
1465,1.0,1.0,[131]
2262,0.0,0.0,[]
1650,0.0,0.0,[]
1791,2.0,1.0,"[127, 128]"
991,1.0,1.0,[17]
2218,7.0,1.0,"[1, 55, 56, 57, 58, 59, 60]"
95,1.0,1.0,[84]
1349,1.0,1.0,[103]
1153,2.0,1.0,"[147, 157]"
1498,6.0,1.0,"[126, 128, 129, 130, 131, 132]"
2555,2.0,1.0,"[125, 150]"
838,1.0,1.0,[133]
422,0.0,0.0,[]
738,0.0,0.0,[]
159,2.0,1.0,"[144, 145]"
1222,1.0,1.0,[111]
1591,2.0,1.0,"[92, 171]"
1080,1.0,1.0,[30]
794,0.0,0.0,[]
1171,3.0,1.0,"[48, 98, 106]"
2066,2.0,1.0,"[175, 177]"
1486,1.0,1.0,[126]
1146,3.0,1.0,"[85, 86, 87]"
2145,2.0,1.0,"[54, 55]"
1967,0.0,0.0,[]
1134,1.0,1.0,[74]
2248,0.0,0.0,[]
2061,0.0,0.0,[]
1400,0.0,0.0,[]
1647,0.0,0.0,[]
377,0.0,0.0,[]
348,0.0,0.0,[]
594,2.0,1.0,"[52, 65]"
1853,0.0,0.0,[]
447,0.0,0.0,[]
735,1.0,1.0,[88]
1292,1.0,0.0,[154]
2546,4.0,1.0,"[2, 35, 82, 87]"
2024,1.0,1.0,[23]
1345,1.0,1.0,[62]
1702,1.0,1.0,[162]
1605,4.0,1.0,"[24, 30, 42, 44]"
1451,3.0,1.0,"[44, 50, 72]"
128,1.0,0.0,[20]
1076,1.0,0.0,[114]
2273,1.0,1.0,[74]
1473,1.0,1.0,[5]
2198,1.0,1.0,[16]
1572,1.0,1.0,[142]
1632,4.0,1.0,"[51, 78, 79, 80]"
803,2.0,1.0,"[173, 174]"
2548,0.0,0.0,[]
2035,2.0,1.0,"[94, 108]"
236,1.0,1.0,[14]
736,1.0,1.0,[28]
1449,3.0,1.0,"[31, 65, 77]"
251,0.0,0.0,[]
258,2.0,1.0,"[156, 158]"
1662,2.0,1.0,"[44, 50]"
98,3.0,1.0,"[85, 86, 87]"
2015,1.0,1.0,[150]
82,1.0,1.0,[9]
771,1.0,0.0,[111]
1946,2.0,0.0,"[152, 167]"
1699,0.0,0.0,[]
880,5.0,1.0,"[85, 86, 94, 95, 98]"
1502,1.0,1.0,[20]
1918,4.0,1.0,"[73, 74, 75, 76]"
797,0.0,0.0,[]
1393,1.0,1.0,[166]
2211,1.0,1.0,[67]
1816,4.0,1.0,"[22, 38, 39, 82]"
1504,3.0,1.0,"[29, 140, 144]"
242,2.0,1.0,"[10, 33]"
831,2.0,1.0,"[172, 173]"
821,3.0,1.0,"[36, 57, 58]"
1780,0.0,0.0,[]
793,2.0,1.0,"[156, 158]"
1077,1.0,0.0,[126]
145,1.0,1.0,[132]
1607,1.0,1.0,[37]
1142,1.0,1.0,[112]
1432,2.0,1.0,"[102, 174]"
604,1.0,1.0,[49]
1677,0.0,0.0,[]
2041,1.0,1.0,[99]
1152,8.0,1.0,"[23, 151, 155, 159, 160, 161, 163, 164]"
1874,1.0,1.0,[89]
332,0.0,0.0,[]
1987,1.0,1.0,[55]
1439,1.0,1.0,[142]
2563,0.0,0.0,[]
639,2.0,1.0,"[44, 90]"
577,1.0,1.0,[156]
2293,0.0,0.0,[]
1989,0.0,0.0,[]
347,0.0,0.0,[]
1821,2.0,1.0,"[84, 103]"
1320,1.0,1.0,[108]
750,1.0,0.0,[127]
184,3.0,1.0,"[73, 76, 77]"
1778,1.0,1.0,[159]
216,1.0,0.0,[170]
2138,2.0,1.0,"[137, 138]"
535,1.0,0.0,[72]
815,2.0,1.0,"[164, 167]"
436,4.0,1.0,"[11, 28, 29, 32]"
1838,0.0,0.0,[]
1603,3.0,1.0,"[6, 63, 64]"
587,2.0,1.0,"[116, 117]"
834,3.0,1.0,"[115, 119, 120]"
1564,2.0,1.0,"[42, 45]"
1932,0.0,0.0,[]
758,1.0,1.0,[142]
2197,0.0,0.0,[]
452,1.0,1.0,[12]
757,1.0,1.0,[72]
330,1.0,1.0,[127]
895,0.0,0.0,[]
2292,5.0,1.0,"[12, 13, 71, 74, 75]"
1159,1.0,0.0,[166]
1744,8.0,1.0,"[43, 109, 117, 118, 119, 120, 121, 122]"
1606,0.0,0.0,[]
307,0.0,0.0,[]
2537,2.0,1.0,"[3, 11]"
103,3.0,1.0,"[1, 82, 93]"
306,2.0,0.0,"[123, 139]"
133,1.0,1.0,[57]
2452,0.0,0.0,[]
69,1.0,1.0,[67]
207,5.0,1.0,"[37, 77, 82, 87, 88]"
252,1.0,1.0,[155]
2579,2.0,1.0,"[95, 100]"
2136,3.0,1.0,"[14, 28, 29]"
301,1.0,1.0,[23]
1637,0.0,0.0,[]
1343,3.0,1.0,"[116, 117, 119]"
620,1.0,1.0,[53]
682,0.0,0.0,[]
230,1.0,0.0,[12]
1154,2.0,1.0,"[63, 64]"
1658,3.0,1.0,"[86, 87, 88]"
2455,0.0,0.0,[]
1740,1.0,1.0,[117]
524,0.0,0.0,[]
221,1.0,1.0,[51]
208,0.0,0.0,[]
590,1.0,1.0,[149]
505,2.0,1.0,"[28, 41]"
2233,1.0,1.0,[76]
1186,2.0,1.0,"[132, 135]"
1441,1.0,0.0,[150]
363,0.0,0.0,[]
73,1.0,0.0,[115]
2322,0.0,0.0,[]
226,0.0,0.0,[]
1789,0.0,0.0,[]
1054,1.0,1.0,[5]
2558,2.0,1.0,"[8, 68]"
1561,2.0,1.0,"[149, 166]"
826,1.0,1.0,[2]
893,2.0,1.0,"[39, 40]"
623,1.0,1.0,[166]
1736,3.0,1.0,"[15, 34, 42]"
1489,2.0,0.0,"[48, 121]"
1066,3.0,1.0,"[159, 167, 168]"
114,1.0,1.0,[10]
2528,5.0,1.0,"[70, 71, 80, 81, 87]"
88,2.0,1.0,"[109, 136]"
585,1.0,0.0,[168]
1084,1.0,0.0,[113]
17,1.0,0.0,[128]
1767,2.0,1.0,"[110, 112]"
49,1.0,1.0,[28]
1951,0.0,0.0,[]
602,5.0,1.0,"[83, 91, 95, 99, 100]"
42,1.0,1.0,[114]
1175,1.0,1.0,[157]
2503,0.0,0.0,[]
745,1.0,1.0,[7]
1353,2.0,1.0,"[39, 93]"
1264,0.0,0.0,[]
595,3.0,1.0,"[2, 10, 31]"
1206,1.0,1.0,[85]
2144,4.0,1.0,"[30, 34, 44, 47]"
1192,0.0,0.0,[]
2078,3.0,1.0,"[96, 101, 102]"
1500,1.0,1.0,[20]
2267,2.0,1.0,"[18, 36]"
1235,1.0,1.0,[163]
105,0.0,0.0,[]
694,2.0,1.0,"[15, 45]"
622,0.0,0.0,[]
2574,0.0,0.0,[]
1671,2.0,0.0,"[127, 141]"
1560,1.0,1.0,[167]
1414,2.0,1.0,"[116, 137]"
453,0.0,0.0,[]
2027,3.0,1.0,"[29, 32, 35]"
2519,2.0,1.0,"[160, 161]"
686,1.0,1.0,[111]
2403,3.0,1.0,"[4, 126, 127]"
1643,1.0,1.0,[9]
1494,1.0,1.0,[125]
146,1.0,1.0,[85]
439,1.0,1.0,[37]
225,1.0,0.0,[167]
1087,1.0,1.0,[109]
540,1.0,1.0,[154]
704,0.0,0.0,[]
1797,2.0,1.0,"[84, 85]"
1139,1.0,1.0,[44]
1961,1.0,1.0,[80]
1685,4.0,1.0,"[11, 33, 34, 37]"
1768,1.0,1.0,[50]
2124,3.0,1.0,"[121, 142, 149]"
827,7.0,1.0,"[116, 117, 130, 136, 138, 139, 140]"
2443,1.0,0.0,[3]
2045,1.0,1.0,[1]
2356,1.0,1.0,[116]
1126,0.0,0.0,[]
1964,2.0,1.0,"[117, 118]"
1050,1.0,1.0,[18]
2515,0.0,0.0,[]
156,1.0,1.0,[110]
1047,10.0,1.0,"[8, 121, 122, 134, 139, 149, 151, 152, 153, 154]"
1919,1.0,1.0,[113]
1246,3.0,1.0,"[72, 112, 113]"
2422,0.0,0.0,[]
2094,1.0,0.0,[169]
1466,3.0,1.0,"[81, 131, 138]"
1177,3.0,1.0,"[143, 157, 161]"
1490,1.0,1.0,[168]
425,1.0,0.0,[123]
2026,0.0,0.0,[]
2497,1.0,1.0,[49]
85,6.0,1.0,"[150, 151, 152, 153, 154, 155]"
1013,0.0,0.0,[]
1731,0.0,0.0,[]
1515,1.0,1.0,[69]
846,1.0,1.0,[131]
99,2.0,1.0,"[99, 131]"
346,0.0,0.0,[]
1120,1.0,1.0,[33]
383,0.0,0.0,[]
2336,1.0,1.0,[135]
586,1.0,0.0,[75]
201,1.0,1.0,[176]
1849,4.0,1.0,"[27, 31, 32, 170]"
2212,0.0,0.0,[]
693,1.0,1.0,[113]
23,1.0,1.0,[25]
1661,5.0,1.0,"[160, 161, 162, 163, 164]"
1993,3.0,1.0,"[44, 48, 88]"
97,0.0,0.0,[]
124,2.0,1.0,"[16, 148]"
1913,1.0,1.0,[86]
1161,0.0,0.0,[]
680,0.0,0.0,[]
46,0.0,0.0,[]
1886,1.0,0.0,[13]
964,0.0,0.0,[]
1976,1.0,1.0,[86]
2395,1.0,1.0,[97]
462,1.0,0.0,[14]
1818,2.0,1.0,"[65, 66]"
1370,1.0,1.0,[18]
1956,3.0,1.0,"[23, 34, 39]"
1181,7.0,1.0,"[95, 96, 102, 103, 104, 105, 106]"
2405,1.0,1.0,[134]
1617,1.0,1.0,[56]
84,1.0,1.0,[97]
1097,8.0,1.0,"[116, 120, 139, 141, 142, 144, 146, 148]"
1782,0.0,0.0,[]
739,2.0,1.0,"[11, 129]"
1412,0.0,0.0,[]
548,1.0,1.0,[83]
925,0.0,0.0,[]
576,1.0,1.0,[51]
475,1.0,1.0,[36]
1402,1.0,1.0,[91]
1831,0.0,0.0,[]
1766,5.0,1.0,"[126, 143, 167, 168, 169]"
160,3.0,1.0,"[39, 87, 91]"
1190,0.0,0.0,[]
1357,2.0,0.0,"[69, 98]"
1953,2.0,0.0,"[131, 162]"
1140,1.0,1.0,[111]
1721,0.0,0.0,[]
1178,0.0,0.0,[]
835,9.0,1.0,"[131, 132, 133, 134, 135, 136, 137, 138, 139]"
2051,4.0,1.0,"[93, 112, 116, 117]"
1182,3.0,1.0,"[124, 130, 171]"
878,1.0,1.0,[50]
898,0.0,0.0,[]
1854,3.0,1.0,"[151, 152, 153]"
9,0.0,0.0,[]
1983,2.0,1.0,"[73, 77]"
2186,2.0,1.0,"[10, 22]"
117,2.0,1.0,"[85, 86]"
965,1.0,1.0,[30]
2219,1.0,1.0,[13]
947,0.0,0.0,[]
1293,0.0,0.0,[]
1865,5.0,1.0,"[53, 128, 129, 130, 131]"
1510,1.0,1.0,[19]
2006,1.0,1.0,[97]
992,1.0,1.0,[93]
335,0.0,0.0,[]
1291,1.0,1.0,[129]
557,1.0,0.0,[154]
779,1.0,0.0,[61]
1937,2.0,1.0,"[156, 157]"
2481,1.0,1.0,[70]
197,2.0,1.0,"[1, 49]"
2311,0.0,0.0,[]
1638,0.0,0.0,[]
1317,2.0,1.0,"[10, 53]"
1263,0.0,0.0,[]
104,1.0,1.0,[80]
678,2.0,1.0,"[123, 162]"
1996,1.0,1.0,[141]
521,5.0,1.0,"[144, 145, 146, 147, 148]"
483,2.0,1.0,"[48, 49]"
742,1.0,1.0,[14]
1150,1.0,1.0,[8]
2572,2.0,0.0,"[10, 55]"
1458,1.0,1.0,[38]
1114,2.0,1.0,"[143, 166]"
1316,0.0,0.0,[]
118,2.0,1.0,"[65, 68]"
1037,0.0,0.0,[]
927,1.0,1.0,[13]
1138,1.0,1.0,[7]
691,2.0,1.0,"[50, 60]"
1577,0.0,0.0,[]
2234,1.0,0.0,[170]
2255,1.0,1.0,[170]
536,3.0,1.0,"[51, 52, 53]"
1915,0.0,0.0,[]
2485,1.0,1.0,[13]
1229,2.0,1.0,"[11, 35]"
935,1.0,1.0,[126]
345,1.0,0.0,[104]
172,1.0,1.0,[16]
1052,1.0,1.0,[5]
1033,1.0,1.0,[123]
1939,1.0,1.0,[2]
1198,1.0,1.0,[18]
1082,0.0,0.0,[]
1046,3.0,1.0,"[153, 154, 155]"
1273,1.0,1.0,[168]
853,1.0,1.0,[141]
2226,2.0,1.0,"[45, 48]"
923,1.0,1.0,[12]
631,0.0,0.0,[]
1364,0.0,0.0,[]
1061,2.0,1.0,"[54, 55]"
762,1.0,1.0,[2]
2335,0.0,0.0,[]
664,2.0,0.0,"[172, 174]"
584,0.0,0.0,[]
1634,0.0,0.0,[]
937,3.0,1.0,"[151, 152, 153]"
934,1.0,1.0,[91]
2098,1.0,1.0,[173]
608,2.0,1.0,"[3, 163]"
553,0.0,0.0,[]
459,0.0,0.0,[]
2465,1.0,1.0,[60]
210,0.0,0.0,[]
1313,1.0,1.0,[121]
786,3.0,1.0,"[57, 64, 67]"
876,1.0,1.0,[49]
737,4.0,1.0,"[95, 97, 98, 101]"
1909,1.0,1.0,[45]
1026,0.0,0.0,[]
2412,1.0,0.0,[66]
629,4.0,1.0,"[120, 123, 129, 130]"
1476,3.0,1.0,"[70, 72, 73]"
1539,2.0,0.0,"[52, 53]"
1885,0.0,0.0,[]
2334,3.0,1.0,"[50, 52, 53]"
532,5.0,1.0,"[169, 170, 171, 172, 173]"
981,1.0,1.0,[102]
2207,2.0,1.0,"[59, 67]"
1977,2.0,1.0,"[11, 116]"
1079,0.0,0.0,[]
2406,0.0,0.0,[]
908,1.0,1.0,[6]
1281,1.0,0.0,[59]
820,1.0,1.0,[88]
1822,1.0,1.0,[4]
71,1.0,1.0,[25]
1193,0.0,0.0,[]
2095,1.0,0.0,[6]
2592,4.0,1.0,"[3, 46, 121, 150]"
1978,1.0,1.0,[104]
1809,0.0,0.0,[]
2329,0.0,0.0,[]
1347,1.0,1.0,[172]
1137,6.0,1.0,"[24, 25, 27, 28, 32, 33]"
171,5.0,1.0,"[40, 41, 42, 43, 44]"
1669,1.0,1.0,[40]
441,2.0,1.0,"[40, 93]"
1941,3.0,1.0,"[22, 47, 79]"
1055,5.0,1.0,"[72, 106, 116, 126, 127]"
2215,0.0,0.0,[]
1646,2.0,1.0,"[20, 37]"
1974,2.0,1.0,"[12, 81]"
2298,1.0,1.0,[6]
317,1.0,1.0,[102]
946,1.0,1.0,[127]
775,1.0,1.0,[149]
1261,2.0,1.0,"[60, 61]"
713,1.0,1.0,[8]
1836,2.0,1.0,"[1, 66]"
227,1.0,1.0,[27]
1094,0.0,0.0,[]
358,1.0,1.0,[38]
1657,1.0,1.0,[83]
1284,1.0,1.0,[162]
1559,3.0,1.0,"[28, 34, 36]"
2581,1.0,0.0,[176]
231,1.0,1.0,[174]
490,0.0,0.0,[]
34,0.0,0.0,[]
2456,1.0,1.0,[40]
621,3.0,1.0,"[137, 138, 139]"
1912,2.0,1.0,"[97, 100]"
259,1.0,1.0,[101]
435,2.0,1.0,"[46, 50]"
1410,0.0,0.0,[]
398,0.0,0.0,[]
1417,3.0,1.0,"[73, 78, 80]"
1408,0.0,0.0,[]
1848,1.0,0.0,[96]
263,5.0,1.0,"[153, 154, 155, 156, 157]"
1593,2.0,1.0,"[75, 76]"
1954,1.0,1.0,[141]
170,1.0,1.0,[41]
948,0.0,0.0,[]
22,0.0,0.0,[]
127,4.0,1.0,"[8, 51, 54, 163]"
2316,0.0,0.0,[]
1945,1.0,1.0,[15]
1795,1.0,1.0,[52]
61,6.0,1.0,"[146, 147, 148, 149, 150, 151]"
523,1.0,1.0,[143]
1197,1.0,1.0,[83]
1248,4.0,1.0,"[128, 129, 134, 135]"
1416,5.0,1.0,"[81, 91, 92, 93, 94]"
1733,3.0,1.0,"[145, 146, 147]"
1640,0.0,0.0,[]
2057,3.0,1.0,"[48, 124, 143]"
1103,4.0,1.0,"[76, 81, 104, 112]"
1268,1.0,1.0,[138]
2296,1.0,1.0,[117]
1814,3.0,1.0,"[120, 126, 127]"
161,2.0,1.0,"[3, 49]"
163,1.0,1.0,[111]
1624,2.0,1.0,"[168, 176]"
1010,1.0,1.0,[46]
2147,1.0,1.0,[145]
1746,0.0,0.0,[]
1279,3.0,1.0,"[46, 82, 91]"
687,1.0,1.0,[145]
1507,1.0,1.0,[155]
1681,1.0,0.0,[160]
1496,1.0,1.0,[154]
601,1.0,1.0,[17]
1335,1.0,1.0,[99]
930,0.0,0.0,[]
936,0.0,0.0,[]
2099,3.0,1.0,"[66, 68, 84]"
845,7.0,1.0,"[13, 29, 82, 88, 89, 97, 98]"
2396,4.0,1.0,"[4, 74, 75, 76]"
1825,2.0,1.0,"[160, 161]"
1505,7.0,1.0,"[70, 72, 74, 76, 77, 78, 81]"
1776,1.0,1.0,[74]
712,2.0,1.0,"[103, 104]"
2345,4.0,1.0,"[47, 94, 101, 105]"
2590,2.0,1.0,"[134, 135]"
2016,1.0,1.0,[25]
243,2.0,1.0,"[21, 47]"
568,0.0,0.0,[]
1867,1.0,1.0,[164]
902,1.0,1.0,[120]
1990,0.0,0.0,[]
2068,1.0,1.0,[33]
1404,1.0,1.0,[31]
1992,1.0,1.0,[69]
1204,1.0,1.0,[97]
2308,0.0,0.0,[]
10,1.0,1.0,[73]
2536,0.0,0.0,[]
1887,1.0,1.0,[15]
402,1.0,1.0,[21]
217,0.0,0.0,[]
1298,4.0,1.0,"[164, 166, 167, 168]"
885,1.0,1.0,[99]
1283,1.0,1.0,[4]
500,0.0,0.0,[]
11,5.0,1.0,"[110, 112, 123, 141, 142]"
1306,0.0,0.0,[]
5,2.0,1.0,"[117, 118]"
176,1.0,1.0,[58]
353,0.0,0.0,[]
733,1.0,1.0,[140]
782,1.0,1.0,[21]
2181,2.0,1.0,"[62, 64]"
1462,1.0,1.0,[18]
1882,1.0,1.0,[89]
1710,1.0,1.0,[129]
486,1.0,1.0,[111]
1537,0.0,0.0,[]
616,3.0,1.0,"[73, 76, 77]"
120,1.0,0.0,[100]
110,3.0,1.0,"[9, 104, 121]"
843,0.0,0.0,[]
314,0.0,0.0,[]
1453,5.0,1.0,"[35, 97, 169, 173, 174]"
640,1.0,1.0,[17]
2421,1.0,1.0,[20]
2076,1.0,1.0,[86]
2375,4.0,1.0,"[48, 74, 75, 77]"
1852,1.0,1.0,[21]
1214,0.0,0.0,[]
663,0.0,0.0,[]
238,0.0,0.0,[]
1554,1.0,1.0,[122]
1491,4.0,1.0,"[35, 63, 64, 66]"
1595,3.0,1.0,"[10, 70, 71]"
400,2.0,1.0,"[5, 140]"
2305,1.0,1.0,[20]
990,5.0,1.0,"[107, 111, 114, 115, 118]"
