,used,exhausted,rounds
670,0.0,0.0,[]
6688,1.0,1.0,[113]
4015,0.0,0.0,[]
1984,3.0,1.0,"[133, 170, 178]"
7277,4.0,1.0,"[25, 64, 66, 95]"
3451,4.0,1.0,"[15, 25, 44, 64]"
5569,0.0,0.0,[]
341,7.0,1.0,"[4, 10, 16, 22, 35, 70, 135]"
6684,1.0,1.0,[140]
6682,0.0,0.0,[]
2174,3.0,1.0,"[98, 106, 123]"
603,1.0,1.0,[136]
948,3.0,0.0,"[72, 139, 174]"
3128,0.0,0.0,[]
6643,1.0,0.0,[188]
1208,6.0,1.0,"[32, 36, 43, 45, 66, 77]"
819,2.0,0.0,"[112, 198]"
6807,17.0,1.0,"[32, 38, 62, 65, 69, 79, 80, 83, 84, 88, 95, 100, 105, 119, 121, 125, 131]"
2878,1.0,1.0,[162]
5397,1.0,1.0,[166]
1893,0.0,0.0,[]
1634,6.0,1.0,"[75, 107, 128, 135, 141, 144]"
2960,0.0,0.0,[]
4527,14.0,1.0,"[5, 8, 19, 33, 64, 114, 115, 125, 136, 139, 140, 141, 142, 150]"
1707,0.0,0.0,[]
3221,0.0,0.0,[]
7552,0.0,0.0,[]
7298,2.0,0.0,"[148, 198]"
2132,1.0,0.0,[125]
6213,3.0,0.0,"[130, 150, 157]"
1572,0.0,0.0,[]
4480,2.0,1.0,"[38, 127]"
2047,4.0,1.0,"[23, 28, 29, 34]"
439,12.0,1.0,"[13, 14, 20, 33, 40, 41, 42, 52, 54, 55, 56, 58]"
4943,4.0,0.0,"[129, 185, 186, 189]"
3191,0.0,0.0,[]
522,10.0,1.0,"[14, 47, 54, 57, 58, 59, 73, 74, 79, 81]"
7730,0.0,0.0,[]
5238,1.0,0.0,[101]
1512,0.0,0.0,[]
5922,1.0,0.0,[197]
924,1.0,0.0,[81]
4087,0.0,0.0,[]
3535,0.0,0.0,[]
5943,0.0,0.0,[]
3676,2.0,1.0,"[2, 7]"
3051,7.0,1.0,"[3, 19, 50, 64, 83, 94, 167]"
3085,0.0,0.0,[]
2984,1.0,1.0,[100]
5760,1.0,0.0,[102]
2292,6.0,0.0,"[83, 144, 170, 184, 189, 193]"
2837,3.0,1.0,"[41, 175, 183]"
6126,1.0,1.0,[48]
2579,15.0,1.0,"[56, 84, 89, 122, 132, 141, 147, 148, 150, 151, 152, 153, 156, 157, 161]"
5990,0.0,0.0,[]
3979,0.0,0.0,[]
4342,2.0,1.0,"[158, 185]"
6987,0.0,0.0,[]
1667,1.0,0.0,[198]
7940,1.0,1.0,[64]
706,1.0,1.0,[146]
3507,0.0,0.0,[]
2168,0.0,0.0,[]
3266,0.0,0.0,[]
726,4.0,1.0,"[9, 14, 55, 56]"
5447,0.0,0.0,[]
6685,0.0,0.0,[]
7502,0.0,0.0,[]
4068,1.0,1.0,[24]
4109,1.0,1.0,[59]
2955,3.0,1.0,"[4, 20, 188]"
88,0.0,0.0,[]
4575,2.0,0.0,"[199, 200]"
1032,4.0,1.0,"[145, 154, 160, 161]"
5814,0.0,0.0,[]
1533,0.0,0.0,[]
6209,0.0,0.0,[]
142,0.0,0.0,[]
7327,4.0,1.0,"[42, 79, 116, 117]"
3481,7.0,1.0,"[5, 9, 12, 13, 15, 18, 23]"
5762,1.0,1.0,[14]
3379,1.0,0.0,[70]
7299,3.0,0.0,"[192, 196, 199]"
7210,2.0,1.0,"[73, 74]"
3610,2.0,1.0,"[157, 164]"
2808,0.0,0.0,[]
3653,20.0,1.0,"[37, 119, 120, 140, 153, 154, 155, 156, 158, 160, 161, 162, 163, 167, 168, 170, 171, 172, 173, 177]"
547,0.0,0.0,[]
4736,0.0,0.0,[]
6738,5.0,1.0,"[83, 110, 137, 164, 166]"
7720,4.0,0.0,"[61, 96, 153, 188]"
2932,1.0,1.0,[151]
7451,0.0,0.0,[]
5864,0.0,0.0,[]
1959,0.0,0.0,[]
6152,0.0,0.0,[]
2394,1.0,0.0,[184]
3450,2.0,0.0,"[158, 168]"
7711,1.0,1.0,[123]
4627,3.0,1.0,"[8, 135, 138]"
243,2.0,1.0,"[67, 85]"
281,0.0,0.0,[]
1696,5.0,1.0,"[9, 67, 89, 133, 142]"
2490,2.0,0.0,"[185, 191]"
1289,0.0,0.0,[]
2137,2.0,1.0,"[60, 199]"
7681,18.0,1.0,"[64, 100, 138, 143, 163, 169, 170, 178, 181, 185, 189, 191, 192, 193, 195, 196, 197, 198]"
3214,2.0,1.0,"[105, 161]"
5184,1.0,0.0,[181]
5857,1.0,1.0,[11]
2519,2.0,1.0,"[59, 80]"
6661,3.0,1.0,"[82, 108, 124]"
5713,0.0,0.0,[]
5722,0.0,0.0,[]
5501,0.0,0.0,[]
1526,6.0,1.0,"[107, 109, 130, 131, 144, 146]"
2185,3.0,1.0,"[52, 125, 127]"
3541,0.0,0.0,[]
7497,0.0,0.0,[]
4877,0.0,0.0,[]
6348,0.0,0.0,[]
5040,0.0,0.0,[]
4407,3.0,1.0,"[70, 101, 105]"
1227,7.0,1.0,"[32, 66, 84, 85, 88, 91, 92]"
2051,4.0,1.0,"[138, 144, 146, 149]"
876,0.0,0.0,[]
7603,4.0,1.0,"[35, 41, 62, 79]"
6577,0.0,0.0,[]
5191,2.0,1.0,"[139, 140]"
5594,0.0,0.0,[]
885,0.0,0.0,[]
5575,0.0,0.0,[]
3244,5.0,0.0,"[134, 143, 145, 172, 185]"
3421,0.0,0.0,[]
7810,1.0,0.0,[180]
7732,4.0,1.0,"[97, 131, 151, 154]"
1944,12.0,1.0,"[49, 55, 81, 82, 96, 99, 103, 108, 111, 116, 117, 118]"
617,2.0,1.0,"[44, 104]"
5410,1.0,0.0,[197]
270,0.0,0.0,[]
2056,0.0,0.0,[]
111,0.0,0.0,[]
400,10.0,1.0,"[31, 56, 83, 86, 89, 94, 95, 102, 118, 130]"
824,1.0,1.0,[145]
5926,1.0,0.0,[125]
654,1.0,1.0,[30]
4600,0.0,0.0,[]
6819,0.0,0.0,[]
6048,1.0,1.0,[14]
7469,0.0,0.0,[]
1609,1.0,0.0,[82]
2802,1.0,1.0,[44]
5282,0.0,0.0,[]
2951,0.0,0.0,[]
2258,0.0,0.0,[]
6105,0.0,0.0,[]
456,2.0,1.0,"[183, 198]"
1615,1.0,0.0,[2]
7454,0.0,0.0,[]
1904,6.0,1.0,"[58, 61, 82, 95, 111, 115]"
6585,0.0,0.0,[]
6448,6.0,1.0,"[24, 30, 32, 33, 45, 52]"
1878,9.0,1.0,"[70, 75, 113, 131, 133, 147, 149, 163, 171]"
5650,3.0,0.0,"[107, 160, 162]"
4187,1.0,1.0,[28]
333,1.0,1.0,[195]
188,2.0,1.0,"[88, 156]"
1156,0.0,0.0,[]
3586,0.0,0.0,[]
6546,1.0,0.0,[73]
5894,0.0,0.0,[]
7871,0.0,0.0,[]
1800,7.0,1.0,"[2, 9, 19, 20, 21, 23, 25]"
1096,0.0,0.0,[]
903,0.0,0.0,[]
4202,6.0,1.0,"[76, 79, 98, 104, 105, 106]"
1213,0.0,0.0,[]
3338,12.0,1.0,"[11, 64, 122, 126, 128, 134, 138, 139, 142, 146, 147, 150]"
5013,0.0,0.0,[]
2103,0.0,0.0,[]
1937,4.0,0.0,"[184, 190, 191, 197]"
7529,1.0,1.0,[110]
7718,0.0,0.0,[]
6791,0.0,0.0,[]
5805,0.0,0.0,[]
5208,0.0,0.0,[]
7272,5.0,0.0,"[115, 121, 173, 183, 195]"
5987,0.0,0.0,[]
1351,0.0,0.0,[]
5633,3.0,1.0,"[13, 45, 73]"
1246,1.0,0.0,[123]
5443,0.0,0.0,[]
2402,0.0,0.0,[]
1377,0.0,0.0,[]
6989,0.0,0.0,[]
5086,0.0,0.0,[]
5873,0.0,0.0,[]
1832,1.0,1.0,[104]
136,1.0,0.0,[102]
4519,2.0,1.0,"[12, 17]"
4363,3.0,1.0,"[68, 77, 93]"
5708,0.0,0.0,[]
5932,0.0,0.0,[]
3060,0.0,0.0,[]
6173,2.0,0.0,"[164, 198]"
1784,3.0,1.0,"[137, 139, 163]"
6635,0.0,0.0,[]
3542,2.0,0.0,"[123, 138]"
5923,1.0,0.0,[195]
5455,0.0,0.0,[]
3435,2.0,1.0,"[177, 178]"
3441,3.0,1.0,"[7, 101, 159]"
2641,0.0,0.0,[]
6531,0.0,0.0,[]
199,3.0,0.0,"[117, 151, 152]"
7589,12.0,1.0,"[20, 21, 23, 24, 28, 30, 32, 33, 35, 36, 39, 40]"
5935,3.0,1.0,"[29, 69, 102]"
1277,0.0,0.0,[]
4523,1.0,1.0,[117]
953,0.0,0.0,[]
3354,2.0,1.0,"[57, 92]"
4888,1.0,1.0,[165]
6943,0.0,0.0,[]
5252,7.0,1.0,"[17, 50, 57, 85, 88, 89, 91]"
6029,5.0,1.0,"[75, 143, 160, 161, 167]"
3703,5.0,1.0,"[170, 171, 172, 193, 194]"
4836,0.0,0.0,[]
6517,7.0,1.0,"[110, 172, 173, 184, 185, 187, 188]"
6039,0.0,0.0,[]
1316,0.0,0.0,[]
2989,7.0,0.0,"[13, 129, 149, 150, 157, 159, 188]"
1013,4.0,1.0,"[87, 90, 94, 98]"
5222,0.0,0.0,[]
7685,0.0,0.0,[]
1276,5.0,1.0,"[3, 4, 21, 34, 35]"
2352,2.0,1.0,"[13, 70]"
7804,0.0,0.0,[]
7381,0.0,0.0,[]
7152,3.0,1.0,"[125, 130, 136]"
2744,0.0,0.0,[]
1936,5.0,0.0,"[63, 82, 86, 95, 100]"
5167,0.0,0.0,[]
5661,3.0,1.0,"[60, 66, 83]"
820,3.0,1.0,"[100, 178, 182]"
6907,1.0,1.0,[105]
7449,0.0,0.0,[]
2004,0.0,0.0,[]
3171,4.0,1.0,"[119, 126, 127, 159]"
5635,0.0,0.0,[]
3373,0.0,0.0,[]
2310,4.0,1.0,"[7, 9, 10, 12]"
7138,0.0,0.0,[]
7421,1.0,0.0,[196]
3372,0.0,0.0,[]
6708,0.0,0.0,[]
1193,0.0,0.0,[]
5193,1.0,1.0,[4]
7441,0.0,0.0,[]
2443,1.0,1.0,[158]
6749,2.0,1.0,"[3, 11]"
4814,1.0,0.0,[97]
6697,10.0,1.0,"[29, 163, 164, 165, 166, 167, 168, 169, 174, 176]"
7069,0.0,0.0,[]
5688,0.0,0.0,[]
4479,0.0,0.0,[]
2825,5.0,1.0,"[12, 16, 25, 30, 36]"
1540,1.0,1.0,[187]
6192,0.0,0.0,[]
6322,0.0,0.0,[]
5118,4.0,0.0,"[41, 78, 79, 179]"
2685,0.0,0.0,[]
2656,0.0,0.0,[]
72,2.0,1.0,"[36, 39]"
6244,0.0,0.0,[]
4973,0.0,0.0,[]
5083,0.0,0.0,[]
278,1.0,1.0,[24]
261,0.0,0.0,[]
7343,0.0,0.0,[]
1892,0.0,0.0,[]
5859,0.0,0.0,[]
6312,0.0,0.0,[]
5218,0.0,0.0,[]
1057,10.0,1.0,"[21, 24, 116, 129, 151, 179, 181, 197, 198, 199]"
3575,1.0,1.0,[79]
7479,0.0,0.0,[]
7189,0.0,0.0,[]
7129,0.0,0.0,[]
7070,0.0,0.0,[]
4380,1.0,1.0,[136]
5113,6.0,1.0,"[3, 4, 6, 7, 56, 68]"
6850,1.0,1.0,[38]
5031,2.0,1.0,"[121, 162]"
1090,0.0,0.0,[]
369,9.0,1.0,"[9, 10, 11, 12, 13, 14, 15, 16, 17]"
696,5.0,1.0,"[6, 10, 16, 17, 20]"
195,0.0,0.0,[]
4276,0.0,0.0,[]
6869,0.0,0.0,[]
6944,0.0,0.0,[]
7083,0.0,0.0,[]
3685,1.0,1.0,[81]
6491,0.0,0.0,[]
6104,0.0,0.0,[]
6640,0.0,0.0,[]
767,0.0,0.0,[]
6160,1.0,0.0,[192]
2621,1.0,0.0,[146]
3630,0.0,0.0,[]
4258,0.0,0.0,[]
463,3.0,1.0,"[42, 46, 78]"
5786,0.0,0.0,[]
1943,1.0,1.0,[40]
3408,0.0,0.0,[]
3989,0.0,0.0,[]
2552,0.0,0.0,[]
4107,6.0,1.0,"[22, 144, 148, 160, 188, 192]"
7211,0.0,0.0,[]
7178,0.0,0.0,[]
6355,0.0,0.0,[]
815,7.0,1.0,"[61, 83, 133, 150, 152, 153, 154]"
1748,6.0,1.0,"[43, 100, 107, 109, 114, 120]"
4311,1.0,1.0,[146]
1979,15.0,1.0,"[24, 78, 83, 102, 112, 113, 114, 117, 118, 134, 137, 159, 162, 190, 192]"
7901,0.0,0.0,[]
230,0.0,0.0,[]
3178,0.0,0.0,[]
587,0.0,0.0,[]
4631,1.0,1.0,[4]
7338,0.0,0.0,[]
5448,1.0,0.0,[188]
6249,0.0,0.0,[]
1429,0.0,0.0,[]
2371,0.0,0.0,[]
7645,0.0,0.0,[]
5224,0.0,0.0,[]
663,2.0,0.0,"[92, 197]"
2101,0.0,0.0,[]
992,1.0,1.0,[71]
1450,3.0,1.0,"[18, 64, 76]"
5202,1.0,1.0,[93]
653,5.0,1.0,"[41, 135, 136, 143, 147]"
303,0.0,0.0,[]
4971,9.0,1.0,"[15, 20, 44, 63, 64, 69, 70, 71, 74]"
5924,9.0,1.0,"[131, 136, 139, 141, 142, 144, 145, 149, 150]"
5163,0.0,0.0,[]
3289,6.0,0.0,"[24, 102, 113, 163, 175, 198]"
7606,5.0,1.0,"[69, 82, 84, 120, 150]"
5716,7.0,1.0,"[32, 107, 116, 117, 118, 158, 160]"
1028,1.0,1.0,[184]
7257,1.0,1.0,[2]
6495,11.0,1.0,"[14, 21, 42, 43, 44, 47, 50, 57, 58, 59, 60]"
2256,4.0,0.0,"[107, 164, 170, 171]"
600,0.0,0.0,[]
898,2.0,0.0,"[134, 149]"
5428,10.0,1.0,"[43, 81, 140, 147, 153, 154, 156, 157, 159, 160]"
5168,0.0,0.0,[]
7139,0.0,0.0,[]
5336,0.0,0.0,[]
2502,8.0,1.0,"[49, 64, 68, 69, 73, 74, 86, 88]"
2799,0.0,0.0,[]
5314,7.0,0.0,"[142, 168, 185, 186, 190, 197, 200]"
6387,0.0,0.0,[]
4452,2.0,1.0,"[47, 134]"
6785,0.0,0.0,[]
5351,1.0,0.0,[182]
3225,1.0,1.0,[127]
5631,1.0,1.0,[29]
4239,0.0,0.0,[]
419,2.0,0.0,"[190, 194]"
5484,2.0,0.0,"[171, 188]"
3367,0.0,0.0,[]
2742,4.0,1.0,"[107, 136, 163, 182]"
7522,5.0,1.0,"[1, 151, 153, 177, 179]"
3381,0.0,0.0,[]
1591,0.0,0.0,[]
1994,1.0,0.0,[2]
1178,1.0,1.0,[6]
6333,0.0,0.0,[]
6232,3.0,1.0,"[11, 16, 19]"
7043,1.0,0.0,[91]
2432,0.0,0.0,[]
2896,7.0,1.0,"[14, 92, 93, 96, 97, 98, 99]"
623,12.0,1.0,"[22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34]"
3609,0.0,0.0,[]
7699,2.0,0.0,"[106, 183]"
1776,2.0,1.0,"[70, 93]"
1256,1.0,1.0,[48]
5829,3.0,0.0,"[151, 158, 196]"
3852,0.0,0.0,[]
6433,1.0,1.0,[1]
1206,1.0,1.0,[113]
6046,0.0,0.0,[]
4850,1.0,1.0,[4]
6459,3.0,1.0,"[81, 105, 144]"
2741,1.0,0.0,[177]
7315,1.0,1.0,[7]
7823,2.0,0.0,"[83, 167]"
5365,2.0,1.0,"[47, 50]"
7143,2.0,1.0,"[34, 120]"
1553,3.0,1.0,"[45, 125, 132]"
6540,0.0,0.0,[]
4882,6.0,1.0,"[93, 134, 152, 161, 166, 194]"
7879,0.0,0.0,[]
5646,0.0,0.0,[]
1524,2.0,1.0,"[22, 52]"
1840,0.0,0.0,[]
3816,2.0,1.0,"[9, 21]"
6550,0.0,0.0,[]
4501,1.0,1.0,[57]
2857,0.0,0.0,[]
4038,1.0,0.0,[178]
5998,0.0,0.0,[]
3293,0.0,0.0,[]
5106,1.0,1.0,[91]
6078,0.0,0.0,[]
5151,5.0,1.0,"[23, 52, 66, 67, 68]"
6898,4.0,1.0,"[60, 120, 135, 140]"
1442,6.0,1.0,"[114, 115, 140, 144, 148, 160]"
1750,1.0,1.0,[71]
4,0.0,0.0,[]
3927,0.0,0.0,[]
1376,0.0,0.0,[]
4218,3.0,1.0,"[63, 84, 86]"
3351,1.0,0.0,[129]
1823,0.0,0.0,[]
2675,3.0,1.0,"[1, 60, 61]"
5559,1.0,0.0,[180]
107,1.0,0.0,[128]
7530,5.0,1.0,"[84, 103, 122, 145, 146]"
879,0.0,0.0,[]
2017,1.0,1.0,[181]
5022,0.0,0.0,[]
649,0.0,0.0,[]
7418,0.0,0.0,[]
481,0.0,0.0,[]
6107,0.0,0.0,[]
349,0.0,0.0,[]
1675,4.0,1.0,"[1, 160, 161, 162]"
7407,2.0,1.0,"[94, 141]"
4516,0.0,0.0,[]
7336,4.0,1.0,"[141, 151, 156, 157]"
4145,0.0,0.0,[]
1249,3.0,0.0,"[115, 146, 198]"
3775,0.0,0.0,[]
7909,0.0,0.0,[]
567,0.0,0.0,[]
5451,1.0,0.0,[128]
2581,11.0,0.0,"[67, 86, 155, 176, 183, 187, 192, 193, 196, 199, 200]"
7004,1.0,0.0,[112]
144,1.0,1.0,[79]
401,0.0,0.0,[]
7402,2.0,1.0,"[140, 167]"
4497,8.0,1.0,"[130, 131, 138, 141, 148, 149, 151, 157]"
148,0.0,0.0,[]
6190,0.0,0.0,[]
1161,1.0,1.0,[23]
1349,2.0,1.0,"[60, 66]"
7028,0.0,0.0,[]
945,3.0,1.0,"[26, 29, 32]"
7786,0.0,0.0,[]
5696,0.0,0.0,[]
2510,1.0,1.0,[177]
4250,0.0,0.0,[]
2819,14.0,1.0,"[19, 72, 74, 87, 88, 89, 90, 91, 93, 95, 96, 104, 107, 108]"
5248,2.0,1.0,"[7, 16]"
734,0.0,0.0,[]
570,0.0,0.0,[]
3416,1.0,0.0,[82]
3068,7.0,1.0,"[4, 70, 75, 81, 86, 89, 97]"
5573,0.0,0.0,[]
4645,1.0,1.0,[34]
315,1.0,1.0,[12]
5402,3.0,1.0,"[47, 58, 71]"
639,0.0,0.0,[]
1439,0.0,0.0,[]
4413,2.0,1.0,"[101, 125]"
2913,0.0,0.0,[]
7489,1.0,0.0,[151]
23,1.0,1.0,[34]
4833,0.0,0.0,[]
5960,0.0,0.0,[]
7074,3.0,1.0,"[15, 21, 58]"
5747,0.0,0.0,[]
5761,1.0,0.0,[145]
2628,0.0,0.0,[]
6385,3.0,1.0,"[86, 88, 120]"
4822,1.0,0.0,[182]
3477,0.0,0.0,[]
4232,3.0,1.0,"[61, 95, 100]"
507,5.0,1.0,"[47, 111, 149, 155, 156]"
1760,3.0,1.0,"[92, 121, 122]"
5260,1.0,1.0,[70]
6401,14.0,1.0,"[9, 67, 76, 81, 82, 83, 87, 99, 100, 110, 116, 120, 152, 158]"
1026,1.0,1.0,[94]
5206,0.0,0.0,[]
4934,0.0,0.0,[]
43,6.0,1.0,"[14, 20, 26, 28, 29, 30]"
4969,3.0,1.0,"[112, 116, 124]"
2068,0.0,0.0,[]
7892,0.0,0.0,[]
1556,3.0,1.0,"[78, 91, 116]"
1562,10.0,1.0,"[24, 27, 29, 35, 41, 43, 44, 48, 54, 55]"
6457,1.0,1.0,[113]
299,0.0,0.0,[]
7105,0.0,0.0,[]
99,0.0,0.0,[]
4513,2.0,1.0,"[55, 87]"
7307,2.0,0.0,"[110, 187]"
2580,2.0,1.0,"[3, 36]"
3782,0.0,0.0,[]
225,1.0,0.0,[173]
1297,0.0,0.0,[]
2265,0.0,0.0,[]
4629,0.0,0.0,[]
7862,8.0,1.0,"[3, 66, 70, 127, 134, 149, 186, 188]"
4908,5.0,1.0,"[30, 53, 112, 115, 118]"
3493,0.0,0.0,[]
4892,4.0,1.0,"[11, 20, 35, 124]"
5497,0.0,0.0,[]
849,0.0,0.0,[]
3425,3.0,0.0,"[57, 105, 151]"
363,0.0,0.0,[]
2811,1.0,1.0,[9]
5421,0.0,0.0,[]
6413,0.0,0.0,[]
6557,1.0,0.0,[82]
5209,0.0,0.0,[]
3197,0.0,0.0,[]
7089,1.0,0.0,[152]
4441,1.0,1.0,[102]
6141,3.0,1.0,"[58, 82, 161]"
5197,0.0,0.0,[]
5141,0.0,0.0,[]
6929,2.0,1.0,"[38, 93]"
4921,1.0,1.0,[183]
4938,7.0,1.0,"[37, 41, 51, 52, 56, 68, 71]"
7614,0.0,0.0,[]
4599,4.0,1.0,"[46, 111, 122, 135]"
2326,2.0,1.0,"[40, 135]"
3489,0.0,0.0,[]
5329,0.0,0.0,[]
1645,4.0,1.0,"[5, 8, 14, 15]"
108,5.0,1.0,"[36, 67, 69, 121, 123]"
2847,1.0,1.0,[8]
5234,0.0,0.0,[]
6787,8.0,1.0,"[128, 136, 137, 141, 142, 143, 146, 164]"
2128,7.0,0.0,"[29, 151, 172, 175, 186, 187, 191]"
5097,6.0,1.0,"[105, 110, 113, 126, 138, 195]"
593,2.0,1.0,"[8, 52]"
6638,2.0,1.0,"[19, 48]"
6994,0.0,0.0,[]
2181,4.0,0.0,"[46, 127, 143, 161]"
5014,0.0,0.0,[]
889,0.0,0.0,[]
3063,0.0,0.0,[]
4531,1.0,1.0,[137]
4343,1.0,0.0,[106]
5572,0.0,0.0,[]
870,0.0,0.0,[]
6820,3.0,1.0,"[44, 130, 134]"
6089,17.0,0.0,"[40, 48, 73, 86, 96, 100, 109, 119, 123, 125, 127, 134, 135, 137, 145, 194, 195]"
308,0.0,0.0,[]
3522,0.0,0.0,[]
3865,2.0,1.0,"[16, 33]"
1670,0.0,0.0,[]
3095,0.0,0.0,[]
4573,8.0,1.0,"[28, 29, 31, 39, 45, 48, 51, 53]"
7912,4.0,1.0,"[2, 47, 54, 56]"
5048,5.0,1.0,"[42, 59, 63, 66, 97]"
7114,12.0,1.0,"[2, 53, 65, 66, 75, 76, 78, 81, 82, 84, 85, 89]"
731,3.0,1.0,"[95, 152, 164]"
2384,0.0,0.0,[]
7209,1.0,0.0,[186]
4851,0.0,0.0,[]
7794,1.0,1.0,[191]
5743,3.0,1.0,"[73, 82, 87]"
1621,3.0,1.0,"[87, 103, 104]"
4693,3.0,0.0,"[95, 146, 197]"
5369,1.0,1.0,[6]
5534,9.0,1.0,"[18, 19, 27, 28, 29, 30, 31, 32, 33]"
3620,0.0,0.0,[]
7857,1.0,1.0,[2]
7334,0.0,0.0,[]
4909,0.0,0.0,[]
7759,0.0,0.0,[]
6417,0.0,0.0,[]
860,1.0,1.0,[27]
444,2.0,1.0,"[120, 129]"
5257,0.0,0.0,[]
2623,3.0,1.0,"[3, 4, 6]"
6580,2.0,1.0,"[14, 131]"
6836,0.0,0.0,[]
3536,0.0,0.0,[]
7419,0.0,0.0,[]
4944,3.0,1.0,"[74, 102, 113]"
6902,0.0,0.0,[]
1065,0.0,0.0,[]
3971,0.0,0.0,[]
5797,7.0,1.0,"[41, 42, 72, 73, 74, 78, 79]"
3304,2.0,0.0,"[65, 184]"
827,7.0,1.0,"[134, 139, 140, 143, 144, 145, 151]"
6790,0.0,0.0,[]
7183,0.0,0.0,[]
177,0.0,0.0,[]
2921,4.0,1.0,"[20, 69, 73, 74]"
4515,5.0,1.0,"[13, 21, 71, 73, 82]"
5338,0.0,0.0,[]
4537,1.0,1.0,[34]
1756,1.0,1.0,[86]
6776,6.0,1.0,"[111, 112, 120, 123, 128, 150]"
131,1.0,0.0,[194]
2853,0.0,0.0,[]
35,4.0,1.0,"[10, 35, 37, 38]"
4757,2.0,1.0,"[42, 122]"
910,7.0,0.0,"[130, 185, 190, 192, 193, 196, 200]"
6080,0.0,0.0,[]
6275,0.0,0.0,[]
2547,0.0,0.0,[]
6116,0.0,0.0,[]
6978,0.0,0.0,[]
559,10.0,1.0,"[25, 51, 70, 109, 110, 111, 114, 118, 119, 120]"
1888,1.0,1.0,[48]
2845,0.0,0.0,[]
770,0.0,0.0,[]
3567,3.0,1.0,"[135, 150, 152]"
1130,2.0,1.0,"[1, 120]"
3650,0.0,0.0,[]
7387,1.0,1.0,[26]
5951,3.0,0.0,"[85, 177, 181]"
3220,0.0,0.0,[]
930,0.0,0.0,[]
483,1.0,1.0,[184]
2670,0.0,0.0,[]
5918,0.0,0.0,[]
2464,0.0,0.0,[]
2489,1.0,0.0,[154]
7363,0.0,0.0,[]
2485,2.0,1.0,"[59, 122]"
3968,0.0,0.0,[]
3668,0.0,0.0,[]
27,1.0,0.0,[173]
4214,0.0,0.0,[]
1278,5.0,1.0,"[1, 23, 27, 31, 52]"
4117,0.0,0.0,[]
2559,1.0,1.0,[9]
3359,0.0,0.0,[]
1652,5.0,0.0,"[78, 95, 157, 188, 199]"
2172,1.0,1.0,[53]
2596,4.0,1.0,"[40, 83, 95, 112]"
168,11.0,1.0,"[4, 24, 63, 64, 66, 67, 69, 70, 73, 75, 76]"
7747,1.0,0.0,[185]
1506,3.0,0.0,"[109, 158, 191]"
6497,3.0,1.0,"[12, 13, 15]"
6121,0.0,0.0,[]
4979,2.0,1.0,"[184, 191]"
1083,1.0,1.0,[2]
6394,17.0,1.0,"[73, 89, 133, 143, 144, 157, 158, 167, 170, 171, 172, 173, 181, 183, 186, 188, 197]"
3885,1.0,1.0,[56]
1606,4.0,0.0,"[113, 129, 199, 200]"
2264,0.0,0.0,[]
7305,0.0,0.0,[]
1287,2.0,1.0,"[80, 138]"
6707,0.0,0.0,[]
3399,0.0,0.0,[]
4538,1.0,0.0,[170]
326,0.0,0.0,[]
7429,2.0,1.0,"[13, 31]"
5543,2.0,0.0,"[100, 120]"
818,0.0,0.0,[]
6763,0.0,0.0,[]
7622,0.0,0.0,[]
6468,3.0,1.0,"[84, 94, 113]"
6642,17.0,1.0,"[3, 7, 13, 19, 21, 24, 27, 29, 30, 31, 32, 38, 39, 40, 41, 42, 43]"
3912,1.0,0.0,[153]
594,4.0,1.0,"[125, 128, 130, 131]"
2541,1.0,0.0,[176]
3743,0.0,0.0,[]
6169,0.0,0.0,[]
5698,0.0,0.0,[]
6076,0.0,0.0,[]
7541,0.0,0.0,[]
1231,5.0,1.0,"[133, 140, 146, 147, 160]"
2892,0.0,0.0,[]
6645,0.0,0.0,[]
2823,1.0,1.0,[30]
1190,0.0,0.0,[]
5899,0.0,0.0,[]
3797,8.0,1.0,"[5, 10, 12, 13, 14, 15, 16, 17]"
137,6.0,1.0,"[137, 141, 155, 156, 173, 177]"
4412,0.0,0.0,[]
3255,3.0,1.0,"[72, 102, 152]"
2972,2.0,1.0,"[164, 165]"
5919,3.0,0.0,"[99, 112, 120]"
409,2.0,0.0,"[173, 189]"
4642,0.0,0.0,[]
5835,1.0,1.0,[13]
3980,0.0,0.0,[]
7199,0.0,0.0,[]
5541,0.0,0.0,[]
580,0.0,0.0,[]
2492,1.0,0.0,[69]
775,1.0,1.0,[57]
3254,7.0,1.0,"[57, 108, 113, 130, 132, 133, 134]"
4622,2.0,0.0,"[159, 161]"
169,3.0,0.0,"[92, 152, 182]"
1616,3.0,1.0,"[9, 16, 45]"
1630,1.0,1.0,[12]
554,2.0,0.0,"[108, 197]"
1104,0.0,0.0,[]
2471,2.0,1.0,"[143, 178]"
5570,0.0,0.0,[]
6883,4.0,1.0,"[29, 62, 77, 80]"
7241,2.0,1.0,"[193, 194]"
7292,0.0,0.0,[]
3641,7.0,1.0,"[48, 55, 95, 100, 106, 121, 122]"
1248,0.0,0.0,[]
6258,2.0,1.0,"[107, 132]"
2888,0.0,0.0,[]
6862,0.0,0.0,[]
484,1.0,1.0,[110]
974,11.0,1.0,"[138, 140, 149, 150, 157, 162, 165, 175, 190, 191, 198]"
3057,6.0,1.0,"[29, 47, 49, 81, 82, 84]"
7600,0.0,0.0,[]
5763,4.0,1.0,"[92, 111, 119, 134]"
4369,0.0,0.0,[]
5311,1.0,1.0,[9]
