,used,exhausted,rounds
885,0.0,0.0,[]
3588,1.0,0.0,[131]
1546,0.0,0.0,[]
2882,0.0,0.0,[]
1800,0.0,0.0,[]
2577,0.0,0.0,[]
607,0.0,0.0,[]
3271,0.0,0.0,[]
3143,0.0,0.0,[]
984,0.0,0.0,[]
700,8.0,1.0,"[105, 109, 113, 115, 119, 121, 122, 123]"
1097,8.0,0.0,"[74, 116, 131, 133, 148, 179, 198, 200]"
2280,0.0,0.0,[]
2020,1.0,1.0,[4]
2666,7.0,1.0,"[3, 106, 131, 136, 137, 139, 143]"
714,4.0,1.0,"[71, 103, 104, 105]"
3301,0.0,0.0,[]
65,7.0,1.0,"[100, 101, 105, 106, 107, 108, 109]"
2724,1.0,0.0,[72]
1375,1.0,0.0,[106]
2764,1.0,0.0,[112]
3373,0.0,0.0,[]
526,0.0,0.0,[]
2095,2.0,0.0,"[54, 169]"
2509,1.0,0.0,[81]
814,8.0,1.0,"[178, 180, 181, 182, 183, 187, 188, 189]"
573,4.0,1.0,"[140, 150, 168, 172]"
3144,1.0,1.0,[93]
2417,1.0,1.0,[51]
3652,0.0,0.0,[]
411,6.0,1.0,"[39, 48, 49, 63, 82, 83]"
1883,1.0,0.0,[137]
3565,2.0,1.0,"[33, 191]"
1286,4.0,1.0,"[56, 144, 164, 166]"
96,5.0,1.0,"[9, 10, 16, 17, 18]"
1421,3.0,0.0,"[51, 71, 199]"
3709,2.0,1.0,"[96, 158]"
1081,3.0,1.0,"[32, 70, 71]"
270,5.0,1.0,"[140, 143, 144, 150, 151]"
3667,0.0,0.0,[]
2908,1.0,1.0,[56]
3481,2.0,1.0,"[64, 85]"
3517,1.0,1.0,[171]
1079,4.0,1.0,"[123, 128, 140, 147]"
478,6.0,1.0,"[2, 3, 5, 6, 7, 8]"
2541,1.0,1.0,[118]
1492,2.0,0.0,"[110, 114]"
2752,1.0,1.0,[153]
505,5.0,1.0,"[73, 87, 99, 102, 104]"
2852,1.0,0.0,[29]
2707,0.0,0.0,[]
976,9.0,1.0,"[23, 51, 67, 96, 108, 111, 117, 118, 119]"
447,9.0,1.0,"[143, 151, 153, 154, 155, 156, 157, 158, 159]"
260,0.0,0.0,[]
628,4.0,0.0,"[153, 161, 176, 185]"
2892,3.0,0.0,"[23, 100, 188]"
186,12.0,1.0,"[106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 121]"
1003,1.0,1.0,[176]
664,3.0,1.0,"[2, 18, 22]"
757,1.0,1.0,[76]
501,7.0,1.0,"[108, 120, 130, 133, 134, 138, 139]"
1239,6.0,0.0,"[98, 119, 139, 153, 155, 179]"
3367,1.0,0.0,[116]
3115,0.0,0.0,[]
2219,1.0,0.0,[137]
2592,2.0,0.0,"[35, 75]"
3104,0.0,0.0,[]
3246,0.0,0.0,[]
2993,1.0,1.0,[77]
254,17.0,1.0,"[54, 61, 62, 66, 67, 73, 83, 88, 102, 115, 117, 135, 153, 161, 166, 173, 177]"
3645,1.0,0.0,[181]
2599,1.0,1.0,[87]
1147,3.0,1.0,"[27, 42, 48]"
1291,1.0,1.0,[118]
1360,1.0,0.0,[197]
2114,0.0,0.0,[]
1240,4.0,1.0,"[38, 63, 96, 109]"
1967,0.0,0.0,[]
2161,2.0,1.0,"[25, 33]"
2787,0.0,0.0,[]
768,0.0,0.0,[]
524,2.0,1.0,"[4, 5]"
1303,1.0,0.0,[198]
3619,2.0,0.0,"[166, 171]"
848,1.0,1.0,[1]
892,4.0,1.0,"[62, 87, 88, 97]"
3356,1.0,0.0,[158]
934,0.0,0.0,[]
1406,0.0,0.0,[]
1348,1.0,1.0,[122]
1308,1.0,0.0,[171]
3704,2.0,0.0,"[157, 168]"
1715,0.0,0.0,[]
2780,1.0,1.0,[188]
2816,0.0,0.0,[]
2566,0.0,0.0,[]
2052,1.0,1.0,[115]
1888,0.0,0.0,[]
1723,2.0,0.0,"[185, 191]"
419,7.0,1.0,"[38, 40, 48, 49, 52, 54, 56]"
2066,1.0,1.0,[156]
1012,2.0,0.0,"[70, 128]"
1641,3.0,0.0,"[99, 106, 126]"
10,10.0,1.0,"[26, 27, 28, 29, 30, 32, 33, 36, 42, 43]"
3508,0.0,0.0,[]
360,11.0,1.0,"[71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 83]"
1482,0.0,0.0,[]
1116,14.0,1.0,"[80, 115, 145, 149, 159, 167, 168, 180, 182, 183, 184, 186, 187, 188]"
1438,0.0,0.0,[]
1411,3.0,0.0,"[36, 147, 183]"
2399,0.0,0.0,[]
2799,0.0,0.0,[]
1977,0.0,0.0,[]
2734,0.0,0.0,[]
2642,1.0,1.0,[48]
1498,4.0,1.0,"[73, 134, 180, 186]"
3485,0.0,0.0,[]
2379,1.0,0.0,[70]
397,20.0,1.0,"[67, 70, 73, 81, 83, 88, 96, 97, 100, 101, 102, 104, 106, 108, 109, 110, 111, 112, 113, 114]"
368,6.0,1.0,"[137, 140, 159, 168, 169, 170]"
828,4.0,1.0,"[133, 149, 152, 153]"
1884,1.0,1.0,[81]
245,4.0,1.0,"[153, 155, 158, 160]"
2621,0.0,0.0,[]
1752,8.0,1.0,"[33, 34, 37, 81, 85, 102, 106, 108]"
3542,1.0,0.0,[142]
3383,1.0,0.0,[119]
454,2.0,1.0,"[42, 56]"
2152,0.0,0.0,[]
1581,2.0,1.0,"[68, 137]"
1151,5.0,1.0,"[20, 27, 29, 91, 102]"
230,5.0,1.0,"[69, 130, 132, 133, 135]"
2395,1.0,0.0,[36]
437,12.0,1.0,"[138, 150, 159, 162, 163, 164, 165, 166, 169, 171, 173, 174]"
557,9.0,1.0,"[76, 108, 135, 138, 151, 152, 153, 154, 155]"
2381,0.0,0.0,[]
1567,1.0,0.0,[118]
1670,2.0,0.0,"[82, 95]"
3224,2.0,0.0,"[145, 153]"
3396,0.0,0.0,[]
2938,0.0,0.0,[]
1855,2.0,0.0,"[161, 184]"
2104,2.0,0.0,"[89, 198]"
140,9.0,1.0,"[80, 109, 114, 115, 121, 123, 125, 126, 127]"
1469,2.0,1.0,"[121, 125]"
2954,0.0,0.0,[]
3429,0.0,0.0,[]
1263,0.0,0.0,[]
3688,0.0,0.0,[]
1242,1.0,1.0,[161]
2117,1.0,0.0,[53]
3422,0.0,0.0,[]
631,1.0,1.0,[5]
2768,1.0,0.0,[158]
2418,1.0,0.0,[14]
2299,0.0,0.0,[]
25,2.0,1.0,"[69, 71]"
1186,0.0,0.0,[]
3275,0.0,0.0,[]
1867,2.0,1.0,"[116, 118]"
3460,1.0,1.0,[111]
1617,1.0,1.0,[99]
2708,0.0,0.0,[]
797,1.0,1.0,[11]
2181,2.0,0.0,"[149, 169]"
1090,3.0,1.0,"[189, 191, 193]"
2491,1.0,1.0,[147]
1585,2.0,1.0,"[69, 122]"
2091,3.0,0.0,"[99, 103, 152]"
234,3.0,1.0,"[40, 44, 46]"
2007,0.0,0.0,[]
1315,1.0,1.0,[120]
908,0.0,0.0,[]
758,5.0,1.0,"[51, 96, 165, 173, 182]"
2970,1.0,1.0,[170]
2446,2.0,0.0,"[114, 192]"
798,0.0,0.0,[]
3428,0.0,0.0,[]
1352,2.0,1.0,"[8, 13]"
841,0.0,0.0,[]
1900,0.0,0.0,[]
2947,0.0,0.0,[]
948,1.0,0.0,[198]
1197,1.0,0.0,[179]
3450,2.0,1.0,"[56, 177]"
2536,0.0,0.0,[]
3580,0.0,0.0,[]
1236,1.0,1.0,[101]
101,10.0,1.0,"[61, 64, 65, 66, 67, 68, 70, 71, 72, 73]"
2015,8.0,0.0,"[2, 29, 142, 172, 174, 177, 178, 179]"
1995,1.0,0.0,[60]
2029,1.0,0.0,[100]
2910,2.0,0.0,"[118, 174]"
2207,1.0,1.0,[55]
3571,0.0,0.0,[]
3418,0.0,0.0,[]
1665,1.0,1.0,[65]
1893,1.0,0.0,[51]
279,4.0,1.0,"[107, 116, 117, 119]"
498,9.0,1.0,"[74, 89, 90, 91, 92, 96, 97, 98, 99]"
2356,1.0,0.0,[107]
2166,1.0,1.0,[95]
852,8.0,1.0,"[84, 94, 102, 115, 117, 118, 131, 132]"
1969,1.0,0.0,[21]
3328,1.0,0.0,[196]
3616,2.0,0.0,"[111, 187]"
1532,0.0,0.0,[]
520,3.0,1.0,"[134, 165, 172]"
2179,9.0,1.0,"[14, 24, 25, 113, 137, 138, 141, 142, 145]"
3097,2.0,1.0,"[70, 163]"
489,7.0,1.0,"[133, 140, 141, 152, 160, 161, 162]"
1514,2.0,0.0,"[123, 124]"
2579,0.0,0.0,[]
716,0.0,0.0,[]
493,0.0,0.0,[]
3700,0.0,0.0,[]
3425,3.0,0.0,"[46, 64, 112]"
3553,1.0,0.0,[190]
939,1.0,1.0,[181]
947,5.0,0.0,"[74, 93, 97, 163, 190]"
2172,2.0,1.0,"[161, 169]"
136,13.0,1.0,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77]"
3577,1.0,0.0,[132]
2682,1.0,0.0,[193]
1400,1.0,0.0,[62]
3537,0.0,0.0,[]
872,11.0,0.0,"[50, 65, 152, 169, 172, 176, 184, 197, 198, 199, 200]"
403,4.0,1.0,"[128, 136, 137, 138]"
3591,0.0,0.0,[]
865,0.0,0.0,[]
883,1.0,1.0,[116]
1965,2.0,0.0,"[47, 102]"
2334,2.0,0.0,"[84, 152]"
1559,1.0,1.0,[49]
23,0.0,0.0,[]
2811,0.0,0.0,[]
1017,2.0,0.0,"[174, 200]"
2441,1.0,0.0,[189]
2610,1.0,1.0,[113]
1848,2.0,0.0,"[112, 153]"
3421,1.0,0.0,[130]
1214,3.0,0.0,"[133, 141, 196]"
120,2.0,1.0,"[128, 130]"
1205,3.0,1.0,"[94, 98, 135]"
1217,1.0,1.0,[146]
2145,1.0,0.0,[72]
1890,2.0,1.0,"[68, 82]"
2854,1.0,1.0,[112]
1935,1.0,1.0,[50]
1179,4.0,1.0,"[140, 162, 181, 196]"
772,2.0,1.0,"[63, 92]"
2269,0.0,0.0,[]
1659,2.0,0.0,"[75, 188]"
2913,5.0,1.0,"[2, 12, 53, 81, 85]"
1863,1.0,1.0,[138]
1987,3.0,0.0,"[96, 107, 170]"
182,0.0,0.0,[]
969,20.0,1.0,"[1, 9, 11, 14, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
130,0.0,0.0,[]
3433,1.0,0.0,[77]
977,1.0,1.0,[181]
1837,0.0,0.0,[]
2383,0.0,0.0,[]
2673,0.0,0.0,[]
2677,0.0,0.0,[]
1769,1.0,1.0,[84]
856,2.0,1.0,"[26, 62]"
2747,0.0,0.0,[]
1235,1.0,1.0,[33]
1254,7.0,1.0,"[50, 62, 82, 135, 136, 146, 147]"
3665,1.0,0.0,[122]
2026,3.0,0.0,"[64, 65, 160]"
935,1.0,1.0,[47]
2191,0.0,0.0,[]
219,8.0,1.0,"[164, 165, 166, 167, 169, 170, 171, 172]"
2535,2.0,0.0,"[4, 17]"
1639,2.0,0.0,"[54, 91]"
1297,1.0,1.0,[111]
862,2.0,1.0,"[39, 58]"
3409,3.0,1.0,"[12, 23, 32]"
1808,1.0,0.0,[66]
1294,2.0,0.0,"[129, 172]"
3299,1.0,1.0,[127]
1816,1.0,1.0,[76]
406,4.0,1.0,"[47, 66, 67, 72]"
1627,0.0,0.0,[]
622,3.0,1.0,"[37, 46, 54]"
548,8.0,1.0,"[15, 18, 33, 36, 39, 40, 42, 43]"
1629,0.0,0.0,[]
3134,0.0,0.0,[]
3053,0.0,0.0,[]
2964,3.0,1.0,"[121, 123, 157]"
51,2.0,1.0,"[85, 87]"
2282,0.0,0.0,[]
2027,1.0,0.0,[132]
2859,0.0,0.0,[]
2410,1.0,1.0,[192]
2705,0.0,0.0,[]
3339,2.0,0.0,"[142, 143]"
550,0.0,0.0,[]
4,7.0,1.0,"[27, 37, 38, 39, 40, 41, 42]"
287,2.0,1.0,"[15, 33]"
3748,0.0,0.0,[]
3501,0.0,0.0,[]
1811,0.0,0.0,[]
83,2.0,1.0,"[17, 18]"
359,4.0,1.0,"[39, 44, 45, 48]"
1950,2.0,1.0,"[64, 141]"
2460,2.0,0.0,"[161, 167]"
2815,0.0,0.0,[]
2408,2.0,0.0,"[2, 117]"
2918,0.0,0.0,[]
3241,1.0,0.0,[161]
3382,0.0,0.0,[]
1733,4.0,1.0,"[42, 49, 160, 175]"
162,1.0,1.0,[2]
611,0.0,0.0,[]
2829,1.0,0.0,[200]
393,7.0,1.0,"[1, 10, 11, 17, 20, 22, 23]"
2463,2.0,0.0,"[62, 191]"
2631,0.0,0.0,[]
3385,2.0,1.0,"[185, 194]"
3282,0.0,0.0,[]
193,2.0,1.0,"[121, 146]"
735,5.0,1.0,"[4, 20, 47, 70, 86]"
1276,0.0,0.0,[]
3456,0.0,0.0,[]
2423,0.0,0.0,[]
3618,0.0,0.0,[]
2685,1.0,0.0,[144]
3559,2.0,0.0,"[76, 191]"
3051,0.0,0.0,[]
1029,1.0,0.0,[176]
746,4.0,1.0,"[73, 96, 136, 167]"
2676,1.0,0.0,[200]
776,3.0,0.0,"[167, 195, 196]"
1608,0.0,0.0,[]
913,7.0,1.0,"[79, 80, 87, 95, 98, 105, 110]"
2906,2.0,0.0,"[111, 176]"
20,2.0,1.0,"[135, 137]"
3575,0.0,0.0,[]
374,10.0,1.0,"[19, 25, 77, 78, 81, 85, 87, 88, 89, 91]"
227,8.0,1.0,"[72, 73, 75, 76, 77, 78, 79, 81]"
1746,0.0,0.0,[]
3293,0.0,0.0,[]
3172,0.0,0.0,[]
514,4.0,1.0,"[118, 143, 149, 150]"
3223,1.0,0.0,[140]
3607,0.0,0.0,[]
44,5.0,1.0,"[134, 136, 137, 138, 141]"
1700,3.0,0.0,"[73, 87, 182]"
2877,0.0,0.0,[]
2467,0.0,0.0,[]
3556,0.0,0.0,[]
2718,2.0,0.0,"[146, 157]"
3601,2.0,0.0,"[112, 163]"
2431,0.0,0.0,[]
2010,1.0,0.0,[109]
2039,0.0,0.0,[]
3231,0.0,0.0,[]
1368,1.0,1.0,[149]
1524,1.0,0.0,[94]
2199,0.0,0.0,[]
887,2.0,1.0,"[57, 74]"
2452,1.0,0.0,[49]
3106,1.0,0.0,[200]
3013,2.0,0.0,"[163, 199]"
1319,0.0,0.0,[]
1120,3.0,1.0,"[37, 62, 136]"
2994,1.0,0.0,[148]
2998,1.0,1.0,[14]
1455,6.0,1.0,"[34, 121, 127, 145, 149, 156]"
2318,1.0,1.0,[126]
567,4.0,0.0,"[172, 182, 184, 190]"
1583,0.0,0.0,[]
416,1.0,1.0,[99]
878,0.0,0.0,[]
1,16.0,1.0,"[95, 98, 101, 102, 106, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126]"
3291,0.0,0.0,[]
2275,2.0,0.0,"[21, 192]"
1916,3.0,1.0,"[105, 122, 155]"
2053,1.0,1.0,[52]
255,7.0,1.0,"[147, 155, 157, 164, 171, 175, 179]"
3114,0.0,0.0,[]
1651,1.0,1.0,[38]
770,2.0,1.0,"[28, 63]"
2314,1.0,0.0,[153]
1792,5.0,1.0,"[90, 111, 166, 174, 196]"
336,2.0,1.0,"[12, 13]"
2072,1.0,0.0,[191]
3189,0.0,0.0,[]
2494,1.0,1.0,[4]
1037,2.0,1.0,"[107, 146]"
3467,0.0,0.0,[]
990,20.0,1.0,"[2, 3, 4, 5, 35, 41, 43, 48, 49, 50, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62]"
3267,0.0,0.0,[]
3046,0.0,0.0,[]
2481,0.0,0.0,[]
1695,3.0,0.0,"[27, 44, 180]"
1864,0.0,0.0,[]
665,11.0,1.0,"[19, 33, 47, 53, 55, 57, 58, 59, 60, 61, 62]"
2375,2.0,0.0,"[64, 116]"
2878,0.0,0.0,[]
869,9.0,1.0,"[1, 21, 25, 29, 35, 38, 76, 77, 78]"
1944,2.0,1.0,"[164, 199]"
328,0.0,0.0,[]
1972,3.0,1.0,"[109, 127, 173]"
2778,0.0,0.0,[]
1069,6.0,1.0,"[26, 81, 82, 90, 148, 164]"
74,1.0,1.0,[74]
3593,1.0,0.0,[88]
2331,0.0,0.0,[]
215,0.0,0.0,[]
2347,6.0,1.0,"[32, 38, 54, 102, 120, 127]"
3631,0.0,0.0,[]
1821,1.0,1.0,[22]
3140,0.0,0.0,[]
349,2.0,1.0,"[6, 7]"
2045,2.0,0.0,"[122, 128]"
2697,2.0,0.0,"[120, 175]"
2150,0.0,0.0,[]
60,2.0,1.0,"[178, 185]"
3370,0.0,0.0,[]
237,5.0,1.0,"[181, 187, 190, 191, 192]"
946,1.0,1.0,[176]
3578,2.0,0.0,"[154, 181]"
2128,2.0,0.0,"[126, 186]"
1795,0.0,0.0,[]
1466,6.0,1.0,"[34, 43, 133, 166, 169, 172]"
3043,0.0,0.0,[]
782,10.0,1.0,"[42, 43, 49, 50, 51, 53, 54, 55, 57, 59]"
1066,1.0,1.0,[135]
150,1.0,1.0,[87]
570,8.0,1.0,"[36, 39, 44, 46, 49, 50, 51, 52]"
3019,0.0,0.0,[]
2971,1.0,0.0,[147]
3505,0.0,0.0,[]
1831,0.0,0.0,[]
3279,3.0,0.0,"[111, 128, 194]"
1557,1.0,0.0,[134]
2394,1.0,1.0,[15]
2362,0.0,0.0,[]
1206,0.0,0.0,[]
395,9.0,1.0,"[118, 119, 128, 131, 132, 134, 135, 139, 140]"
3474,3.0,0.0,"[113, 123, 126]"
2273,1.0,0.0,[63]
1953,0.0,0.0,[]
1271,8.0,1.0,"[3, 38, 53, 55, 56, 60, 61, 62]"
3178,0.0,0.0,[]
929,12.0,1.0,"[37, 43, 56, 69, 73, 80, 82, 83, 84, 86, 91, 93]"
2437,0.0,0.0,[]
293,17.0,1.0,"[78, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]"
3471,2.0,1.0,"[56, 160]"
1418,2.0,1.0,"[64, 72]"
2594,1.0,0.0,[199]
3008,0.0,0.0,[]
1930,2.0,0.0,"[47, 194]"
2407,1.0,0.0,[195]
1330,1.0,0.0,[167]
3021,2.0,0.0,"[146, 190]"
2530,1.0,0.0,[85]
973,3.0,1.0,"[1, 7, 8]"
1426,2.0,1.0,"[176, 184]"
3260,0.0,0.0,[]
202,0.0,0.0,[]
2239,2.0,0.0,"[124, 145]"
294,5.0,1.0,"[91, 104, 113, 115, 124]"
691,14.0,1.0,"[46, 47, 49, 54, 56, 131, 135, 136, 137, 138, 140, 142, 143, 144]"
871,1.0,1.0,[103]
3608,0.0,0.0,[]
2404,1.0,0.0,[126]
849,3.0,1.0,"[138, 142, 170]"
1850,3.0,1.0,"[53, 160, 188]"
1668,1.0,1.0,[183]
473,7.0,1.0,"[1, 22, 23, 24, 25, 26, 27]"
1976,2.0,0.0,"[121, 158]"
3366,2.0,0.0,"[197, 200]"
2263,1.0,0.0,[110]
2420,1.0,0.0,[112]
3416,1.0,0.0,[20]
3003,0.0,0.0,[]
1503,3.0,1.0,"[55, 115, 116]"
2270,1.0,0.0,[162]
535,11.0,1.0,"[53, 59, 63, 64, 67, 72, 73, 74, 75, 80, 81]"
1261,0.0,0.0,[]
3054,0.0,0.0,[]
822,4.0,1.0,"[73, 96, 103, 127]"
1708,2.0,1.0,"[111, 137]"
1961,1.0,0.0,[90]
1943,3.0,0.0,"[70, 97, 195]"
1184,0.0,0.0,[]
3102,0.0,0.0,[]
443,0.0,0.0,[]
100,0.0,0.0,[]
372,9.0,0.0,"[60, 61, 139, 148, 168, 179, 184, 186, 189]"
2884,0.0,0.0,[]
987,0.0,0.0,[]
2022,2.0,0.0,"[58, 75]"
1530,5.0,1.0,"[18, 29, 91, 178, 182]"
2848,1.0,1.0,[35]
575,5.0,1.0,"[43, 58, 61, 63, 65]"
1703,2.0,1.0,"[2, 3]"
1281,9.0,1.0,"[1, 28, 47, 61, 78, 86, 92, 101, 102]"
77,1.0,1.0,[20]
1681,0.0,0.0,[]
2729,1.0,1.0,[134]
3424,0.0,0.0,[]
715,6.0,1.0,"[148, 150, 151, 162, 163, 177]"
2895,1.0,0.0,[119]
3111,1.0,1.0,[134]
2487,3.0,0.0,"[70, 120, 166]"
533,3.0,1.0,"[156, 157, 158]"
2794,2.0,1.0,"[176, 197]"
1836,1.0,0.0,[186]
3117,0.0,0.0,[]
1620,0.0,0.0,[]
3656,1.0,0.0,[152]
1731,0.0,0.0,[]
2308,1.0,0.0,[122]
2142,1.0,1.0,[99]
1453,1.0,1.0,[166]
2449,1.0,0.0,[200]
3052,1.0,1.0,[97]
2818,0.0,0.0,[]
2111,1.0,1.0,[84]
2795,0.0,0.0,[]
3733,1.0,1.0,[138]
1057,3.0,0.0,"[141, 170, 189]"
3326,0.0,0.0,[]
3432,1.0,0.0,[186]
2387,0.0,0.0,[]
1171,0.0,0.0,[]
703,14.0,1.0,"[79, 116, 120, 133, 135, 137, 140, 142, 148, 149, 150, 152, 153, 156]"
1125,3.0,0.0,"[103, 187, 197]"
262,3.0,1.0,"[29, 36, 37]"
517,16.0,1.0,"[1, 7, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24]"
2568,1.0,0.0,[153]
142,1.0,1.0,[89]
1552,2.0,1.0,"[31, 100]"
1329,17.0,1.0,"[2, 3, 17, 34, 40, 43, 46, 48, 49, 50, 51, 52, 53, 55, 57, 58, 59]"
989,0.0,0.0,[]
357,0.0,0.0,[]
1710,2.0,0.0,"[26, 97]"
3657,0.0,0.0,[]
112,2.0,1.0,"[84, 96]"
1906,4.0,1.0,"[18, 21, 25, 49]"
696,2.0,1.0,"[75, 83]"
1932,0.0,0.0,[]
3075,0.0,0.0,[]
3621,0.0,0.0,[]
303,2.0,1.0,"[123, 127]"
1693,2.0,0.0,"[30, 97]"
1548,1.0,1.0,[150]
499,2.0,1.0,"[167, 168]"
252,5.0,1.0,"[54, 115, 116, 119, 135]"
3439,0.0,0.0,[]
1500,0.0,0.0,[]
383,10.0,1.0,"[70, 79, 95, 96, 100, 102, 103, 104, 105, 106]"
404,5.0,1.0,"[70, 71, 84, 115, 118]"
1767,2.0,1.0,"[73, 114]"
3050,0.0,0.0,[]
1905,1.0,0.0,[85]
638,3.0,1.0,"[2, 3, 4]"
3000,0.0,0.0,[]
2648,0.0,0.0,[]
2584,0.0,0.0,[]
3692,0.0,0.0,[]
2237,1.0,0.0,[148]
1290,1.0,1.0,[39]
3213,0.0,0.0,[]
2820,1.0,0.0,[99]
806,3.0,1.0,"[41, 43, 63]"
1479,2.0,0.0,"[174, 182]"
98,5.0,1.0,"[46, 48, 51, 53, 59]"
1533,3.0,0.0,"[112, 168, 183]"
3610,0.0,0.0,[]
2357,1.0,1.0,[181]
594,0.0,0.0,[]
1091,4.0,1.0,"[41, 114, 158, 160]"
707,0.0,0.0,[]
2873,1.0,0.0,[162]
3028,2.0,0.0,"[121, 156]"
22,4.0,1.0,"[6, 28, 29, 47]"
1409,0.0,0.0,[]
2444,1.0,0.0,[162]
3670,3.0,0.0,"[82, 92, 106]"
289,1.0,1.0,[193]
2103,2.0,1.0,"[128, 130]"
2841,1.0,0.0,[60]
1975,2.0,1.0,"[31, 138]"
2912,1.0,0.0,[82]
1957,1.0,1.0,[172]
3368,2.0,0.0,"[57, 103]"
1571,0.0,0.0,[]
3173,0.0,0.0,[]
2421,0.0,0.0,[]
2106,1.0,1.0,[191]
1207,1.0,0.0,[198]
1372,1.0,0.0,[198]
675,9.0,1.0,"[107, 136, 138, 160, 161, 162, 163, 164, 165]"
1866,0.0,0.0,[]
73,7.0,1.0,"[56, 57, 70, 71, 72, 76, 77]"
2073,3.0,0.0,"[118, 120, 131]"
648,0.0,0.0,[]
1010,3.0,1.0,"[71, 74, 78]"
3686,1.0,1.0,[147]
3612,0.0,0.0,[]
537,0.0,0.0,[]
401,2.0,1.0,"[144, 147]"
1248,11.0,1.0,"[20, 69, 101, 103, 124, 127, 140, 144, 148, 149, 151]"
2175,0.0,0.0,[]
3461,0.0,0.0,[]
2438,1.0,0.0,[19]
2782,0.0,0.0,[]
2823,0.0,0.0,[]
298,1.0,1.0,[10]
436,3.0,1.0,"[99, 112, 131]"
831,8.0,1.0,"[101, 120, 123, 144, 160, 161, 162, 163]"
110,1.0,1.0,[45]
2153,1.0,0.0,[145]
1832,1.0,0.0,[41]
3449,3.0,0.0,"[72, 79, 99]"
2434,1.0,0.0,[136]
1072,0.0,0.0,[]
301,4.0,1.0,"[27, 33, 34, 36]"
1791,0.0,0.0,[]
1713,1.0,1.0,[166]
2064,0.0,0.0,[]
3464,1.0,0.0,[152]
1802,2.0,1.0,"[47, 78]"
1024,2.0,1.0,"[21, 41]"
3650,0.0,0.0,[]
212,3.0,1.0,"[6, 16, 26]"
2551,0.0,0.0,[]
549,3.0,1.0,"[84, 132, 133]"
1542,0.0,0.0,[]
3360,0.0,0.0,[]
1766,2.0,0.0,"[66, 190]"
3511,1.0,0.0,[140]
1538,1.0,0.0,[93]
464,3.0,0.0,"[168, 175, 180]"
1838,1.0,0.0,[61]
2288,0.0,0.0,[]
2424,0.0,0.0,[]
1517,2.0,0.0,"[16, 40]"
3175,0.0,0.0,[]
3259,1.0,0.0,[194]
3346,1.0,1.0,[164]
931,0.0,0.0,[]
2948,2.0,0.0,"[15, 17]"
84,1.0,1.0,[45]
3747,1.0,0.0,[129]
2025,0.0,0.0,[]
1163,4.0,0.0,"[99, 163, 183, 200]"
2827,0.0,0.0,[]
2545,4.0,0.0,"[71, 83, 146, 157]"
1964,0.0,0.0,[]
176,9.0,1.0,"[18, 30, 31, 36, 37, 38, 39, 40, 41]"
1622,1.0,1.0,[19]
3669,0.0,0.0,[]
2210,0.0,0.0,[]
56,1.0,1.0,[62]
2883,1.0,0.0,[175]
322,10.0,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
2738,0.0,0.0,[]
1481,4.0,1.0,"[12, 22, 25, 28]"
50,6.0,1.0,"[12, 13, 15, 16, 18, 19]"
286,0.0,0.0,[]
1657,0.0,0.0,[]
2077,2.0,0.0,"[93, 123]"
853,5.0,1.0,"[139, 145, 146, 164, 166]"
833,0.0,0.0,[]
3274,0.0,0.0,[]
2760,0.0,0.0,[]
3637,1.0,0.0,[94]
149,11.0,1.0,"[30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
427,2.0,1.0,"[62, 178]"
278,10.0,0.0,"[149, 180, 193, 194, 195, 196, 197, 198, 199, 200]"
3119,0.0,0.0,[]
38,1.0,1.0,[117]
2076,2.0,0.0,"[141, 186]"
836,16.0,1.0,"[69, 76, 81, 84, 85, 86, 89, 90, 91, 92, 95, 96, 98, 99, 100, 101]"
3243,0.0,0.0,[]
1536,5.0,0.0,"[95, 101, 142, 176, 180]"
1613,1.0,1.0,[89]
2774,1.0,0.0,[147]
1537,1.0,1.0,[53]
3322,2.0,0.0,"[197, 200]"
2680,1.0,1.0,[170]
2046,0.0,0.0,[]
825,6.0,1.0,"[55, 65, 67, 71, 80, 82]"
2672,0.0,0.0,[]
226,0.0,0.0,[]
361,2.0,1.0,"[30, 60]"
274,3.0,1.0,"[119, 127, 129]"
870,0.0,0.0,[]
3668,1.0,0.0,[86]
694,2.0,1.0,"[138, 146]"
2429,1.0,1.0,[55]
3170,0.0,0.0,[]
532,2.0,1.0,"[1, 6]"
2355,0.0,0.0,[]
3059,0.0,0.0,[]
2872,2.0,0.0,"[107, 172]"
2951,1.0,0.0,[86]
1223,1.0,1.0,[93]
1810,2.0,0.0,"[48, 195]"
837,0.0,0.0,[]
242,18.0,1.0,"[62, 64, 65, 67, 69, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]"
2515,1.0,0.0,[133]
2230,3.0,0.0,"[57, 178, 196]"
