,used,exhausted,rounds
1970,4.0,1.0,"[62, 72, 73, 86]"
1809,3.0,1.0,"[176, 183, 184]"
2358,1.0,1.0,[1]
2285,3.0,1.0,"[14, 30, 31]"
843,1.0,1.0,[179]
1060,3.0,1.0,"[83, 91, 93]"
1432,2.0,1.0,"[87, 94]"
781,5.0,1.0,"[148, 149, 150, 151, 152]"
2384,2.0,1.0,"[53, 67]"
1963,1.0,1.0,[98]
1303,1.0,1.0,[12]
1072,0.0,0.0,[]
1410,1.0,1.0,[180]
2246,1.0,1.0,[55]
671,2.0,1.0,"[124, 125]"
1922,3.0,1.0,"[16, 20, 21]"
1626,3.0,1.0,"[81, 82, 83]"
1652,4.0,1.0,"[86, 87, 88, 89]"
1052,2.0,1.0,"[100, 101]"
2308,3.0,1.0,"[16, 19, 26]"
1502,1.0,1.0,[175]
148,2.0,1.0,"[86, 87]"
1907,2.0,1.0,"[5, 34]"
1172,0.0,0.0,[]
49,2.0,1.0,"[94, 117]"
2331,2.0,1.0,"[4, 10]"
896,1.0,1.0,[112]
284,1.0,1.0,[135]
1367,0.0,0.0,[]
141,1.0,1.0,[66]
2310,6.0,1.0,"[97, 106, 107, 109, 110, 113]"
217,1.0,1.0,[21]
359,3.0,1.0,"[149, 150, 151]"
2162,2.0,1.0,"[5, 10]"
1828,3.0,1.0,"[122, 123, 124]"
183,1.0,1.0,[180]
1614,2.0,1.0,"[4, 12]"
1717,1.0,1.0,[105]
2055,0.0,0.0,[]
1636,1.0,1.0,[132]
1039,1.0,1.0,[77]
2158,2.0,1.0,"[83, 112]"
538,3.0,1.0,"[130, 131, 132]"
532,1.0,1.0,[44]
109,1.0,1.0,[41]
1913,7.0,1.0,"[5, 10, 11, 12, 13, 14, 15]"
878,0.0,0.0,[]
1071,2.0,1.0,"[51, 52]"
1986,1.0,1.0,[102]
1418,1.0,1.0,[13]
979,1.0,1.0,[99]
129,0.0,0.0,[]
2054,2.0,1.0,"[24, 27]"
2370,2.0,1.0,"[65, 68]"
1638,1.0,1.0,[138]
489,1.0,1.0,[6]
336,0.0,0.0,[]
2039,2.0,1.0,"[79, 161]"
797,4.0,1.0,"[175, 176, 177, 178]"
325,3.0,1.0,"[99, 100, 101]"
1674,6.0,1.0,"[38, 42, 51, 59, 67, 68]"
1002,2.0,1.0,"[143, 144]"
1555,1.0,1.0,[89]
698,3.0,1.0,"[44, 47, 49]"
1347,1.0,1.0,[152]
2359,3.0,1.0,"[1, 12, 14]"
1582,2.0,1.0,"[155, 156]"
795,1.0,1.0,[165]
88,1.0,1.0,[25]
1482,3.0,1.0,"[82, 123, 125]"
1198,0.0,0.0,[]
1220,3.0,1.0,"[104, 105, 106]"
321,0.0,0.0,[]
1017,1.0,1.0,[170]
1162,2.0,1.0,"[72, 73]"
1132,1.0,1.0,[175]
676,1.0,1.0,[83]
9,2.0,1.0,"[136, 137]"
1954,1.0,1.0,[54]
2032,3.0,1.0,"[107, 135, 136]"
1247,3.0,1.0,"[129, 133, 134]"
1575,0.0,0.0,[]
701,5.0,1.0,"[28, 31, 32, 35, 36]"
393,1.0,1.0,[114]
1486,1.0,1.0,[35]
319,3.0,1.0,"[99, 104, 109]"
2,2.0,1.0,"[64, 66]"
1082,3.0,1.0,"[148, 149, 150]"
634,2.0,1.0,"[22, 51]"
1399,0.0,0.0,[]
1413,1.0,1.0,[45]
1987,1.0,1.0,[59]
543,1.0,1.0,[6]
2195,3.0,1.0,"[8, 46, 53]"
800,5.0,1.0,"[40, 95, 119, 125, 141]"
1989,0.0,0.0,[]
1201,0.0,0.0,[]
477,2.0,1.0,"[169, 177]"
1539,1.0,1.0,[112]
1022,1.0,1.0,[181]
709,1.0,1.0,[115]
1527,0.0,0.0,[]
268,0.0,0.0,[]
1522,3.0,1.0,"[126, 127, 128]"
163,3.0,1.0,"[148, 149, 150]"
1443,1.0,1.0,[50]
1414,3.0,1.0,"[58, 89, 90]"
463,1.0,1.0,[184]
751,0.0,0.0,[]
294,5.0,1.0,"[94, 115, 120, 121, 122]"
974,0.0,0.0,[]
937,5.0,1.0,"[110, 112, 113, 114, 115]"
1708,2.0,1.0,"[92, 93]"
959,0.0,0.0,[]
1053,2.0,1.0,"[161, 162]"
2020,1.0,1.0,[35]
2294,4.0,1.0,"[90, 93, 98, 99]"
1320,1.0,1.0,[95]
389,3.0,1.0,"[71, 72, 74]"
495,0.0,0.0,[]
1028,0.0,0.0,[]
1934,1.0,1.0,[4]
1506,0.0,0.0,[]
853,2.0,1.0,"[179, 180]"
1711,1.0,1.0,[178]
2321,1.0,1.0,[15]
2061,1.0,1.0,[38]
1018,0.0,0.0,[]
1865,1.0,0.0,[30]
68,1.0,1.0,[113]
91,5.0,1.0,"[130, 131, 132, 133, 134]"
1641,0.0,0.0,[]
920,3.0,1.0,"[86, 87, 88]"
2164,1.0,1.0,[8]
868,1.0,1.0,[116]
827,2.0,1.0,"[120, 121]"
1997,1.0,1.0,[138]
2029,1.0,1.0,[54]
1499,2.0,1.0,"[144, 145]"
666,2.0,1.0,"[179, 180]"
1493,2.0,1.0,"[139, 140]"
567,4.0,1.0,"[73, 74, 75, 76]"
1745,1.0,1.0,[154]
1215,1.0,1.0,[43]
1871,1.0,1.0,[145]
145,1.0,1.0,[87]
753,3.0,1.0,"[82, 91, 92]"
993,1.0,1.0,[8]
579,3.0,1.0,"[9, 18, 19]"
1704,0.0,0.0,[]
173,2.0,1.0,"[156, 157]"
2169,4.0,1.0,"[2, 10, 40, 46]"
2073,2.0,1.0,"[37, 38]"
1,4.0,1.0,"[51, 64, 65, 66]"
271,1.0,1.0,[61]
505,1.0,1.0,[74]
860,3.0,1.0,"[43, 124, 127]"
839,1.0,1.0,[5]
124,1.0,1.0,[130]
1098,1.0,1.0,[72]
1232,1.0,1.0,[142]
1716,3.0,1.0,"[126, 140, 141]"
934,2.0,1.0,"[10, 16]"
1117,0.0,0.0,[]
462,7.0,1.0,"[120, 121, 122, 123, 124, 125, 126]"
1671,1.0,1.0,[67]
980,2.0,1.0,"[80, 82]"
1138,2.0,1.0,"[185, 186]"
2143,3.0,1.0,"[52, 86, 96]"
1846,1.0,1.0,[136]
973,2.0,1.0,"[116, 118]"
608,1.0,1.0,[180]
361,0.0,0.0,[]
243,1.0,1.0,[145]
564,0.0,0.0,[]
1364,2.0,1.0,"[70, 72]"
1743,1.0,1.0,[30]
574,4.0,1.0,"[90, 91, 92, 93]"
2205,2.0,1.0,"[48, 53]"
1396,1.0,1.0,[105]
353,0.0,0.0,[]
1536,0.0,0.0,[]
1271,2.0,1.0,"[104, 181]"
506,4.0,1.0,"[139, 142, 144, 145]"
414,2.0,1.0,"[94, 111]"
2202,3.0,1.0,"[7, 32, 33]"
943,1.0,0.0,[186]
816,0.0,0.0,[]
1584,2.0,1.0,"[137, 140]"
134,1.0,1.0,[21]
914,9.0,1.0,"[130, 131, 132, 133, 134, 135, 136, 137, 138]"
2134,2.0,1.0,"[7, 18]"
720,1.0,1.0,[80]
2192,4.0,1.0,"[6, 30, 81, 82]"
2140,1.0,1.0,[3]
1252,2.0,1.0,"[55, 57]"
1956,3.0,1.0,"[145, 146, 147]"
1826,2.0,1.0,"[3, 28]"
478,2.0,1.0,"[106, 107]"
1691,0.0,0.0,[]
770,0.0,0.0,[]
1776,4.0,1.0,"[38, 42, 114, 115]"
147,1.0,1.0,[33]
1714,2.0,1.0,"[45, 144]"
1393,2.0,1.0,"[40, 41]"
1778,1.0,0.0,[123]
639,0.0,0.0,[]
240,3.0,1.0,"[105, 106, 107]"
2351,1.0,1.0,[4]
1611,1.0,1.0,[125]
1579,0.0,0.0,[]
1142,3.0,1.0,"[175, 178, 179]"
211,4.0,1.0,"[150, 152, 153, 154]"
214,2.0,1.0,"[54, 61]"
121,3.0,1.0,"[40, 62, 64]"
174,2.0,1.0,"[152, 153]"
1557,1.0,1.0,[108]
1467,2.0,1.0,"[129, 130]"
1278,4.0,1.0,"[179, 180, 181, 182]"
83,2.0,1.0,"[40, 41]"
561,0.0,0.0,[]
260,1.0,1.0,[75]
818,3.0,1.0,"[107, 112, 113]"
833,1.0,1.0,[116]
497,2.0,1.0,"[157, 158]"
182,1.0,1.0,[186]
1351,2.0,1.0,"[160, 161]"
2003,2.0,1.0,"[100, 122]"
427,1.0,1.0,[96]
1398,0.0,0.0,[]
780,7.0,0.0,"[180, 181, 182, 183, 184, 185, 186]"
2033,4.0,1.0,"[69, 98, 114, 119]"
2295,3.0,1.0,"[85, 90, 102]"
456,2.0,1.0,"[155, 158]"
2215,1.0,1.0,[61]
156,1.0,1.0,[89]
2281,1.0,1.0,[21]
836,1.0,1.0,[26]
52,1.0,1.0,[123]
1504,5.0,1.0,"[36, 37, 38, 39, 40]"
733,0.0,0.0,[]
423,4.0,1.0,"[11, 63, 64, 65]"
565,2.0,1.0,"[63, 64]"
273,3.0,1.0,"[43, 47, 48]"
295,2.0,1.0,"[39, 58]"
911,2.0,1.0,"[21, 28]"
152,0.0,0.0,[]
1026,1.0,1.0,[109]
117,1.0,1.0,[24]
1498,1.0,1.0,[88]
1474,2.0,1.0,"[65, 66]"
384,2.0,1.0,"[91, 92]"
1463,1.0,1.0,[81]
63,4.0,1.0,"[14, 17, 19, 21]"
1189,1.0,1.0,[167]
1574,3.0,1.0,"[127, 128, 129]"
1946,2.0,1.0,"[138, 139]"
2181,3.0,1.0,"[62, 64, 80]"
2344,1.0,1.0,[1]
1461,1.0,1.0,[40]
402,2.0,1.0,"[178, 181]"
594,1.0,1.0,[61]
4,2.0,1.0,"[52, 55]"
1727,1.0,1.0,[37]
461,0.0,0.0,[]
675,0.0,0.0,[]
674,3.0,1.0,"[130, 131, 132]"
2263,2.0,1.0,"[1, 24]"
1047,0.0,0.0,[]
244,2.0,1.0,"[101, 106]"
445,3.0,1.0,"[131, 132, 133]"
1014,0.0,0.0,[]
1521,2.0,1.0,"[108, 145]"
385,4.0,1.0,"[181, 182, 183, 184]"
950,0.0,0.0,[]
2350,2.0,1.0,"[20, 42]"
136,3.0,1.0,"[117, 118, 119]"
1140,0.0,0.0,[]
924,2.0,1.0,"[131, 132]"
1417,0.0,0.0,[]
144,4.0,1.0,"[145, 146, 147, 148]"
388,0.0,0.0,[]
785,2.0,1.0,"[160, 163]"
1371,3.0,1.0,"[56, 57, 59]"
806,1.0,1.0,[148]
1402,4.0,1.0,"[173, 174, 175, 176]"
2018,1.0,1.0,[113]
1362,1.0,1.0,[91]
1434,1.0,1.0,[99]
429,1.0,1.0,[25]
932,3.0,1.0,"[48, 49, 50]"
1735,1.0,1.0,[142]
358,0.0,0.0,[]
523,0.0,0.0,[]
638,0.0,0.0,[]
470,2.0,1.0,"[118, 122]"
1112,2.0,1.0,"[98, 99]"
56,1.0,1.0,[44]
1971,2.0,1.0,"[74, 97]"
382,1.0,1.0,[117]
699,0.0,0.0,[]
2338,1.0,1.0,[23]
1581,0.0,0.0,[]
446,3.0,1.0,"[6, 24, 26]"
484,1.0,1.0,[80]
198,2.0,1.0,"[170, 174]"
1404,5.0,1.0,"[124, 125, 126, 127, 128]"
1814,2.0,1.0,"[70, 120]"
1490,1.0,1.0,[140]
1176,0.0,0.0,[]
685,3.0,1.0,"[146, 147, 148]"
917,1.0,1.0,[133]
417,0.0,0.0,[]
1096,1.0,1.0,[13]
507,2.0,1.0,"[177, 179]"
1316,3.0,1.0,"[53, 56, 57]"
823,1.0,1.0,[120]
1478,1.0,1.0,[6]
986,1.0,1.0,[54]
285,1.0,0.0,[146]
2254,1.0,1.0,[101]
366,7.0,1.0,"[169, 170, 171, 172, 173, 174, 175]"
1603,1.0,1.0,[95]
1299,1.0,1.0,[119]
2316,2.0,1.0,"[70, 80]"
808,0.0,0.0,[]
533,1.0,0.0,[176]
334,1.0,1.0,[81]
1979,1.0,1.0,[100]
338,1.0,1.0,[146]
159,2.0,1.0,"[171, 175]"
1940,1.0,1.0,[22]
1312,2.0,1.0,"[90, 109]"
1383,1.0,1.0,[35]
919,1.0,1.0,[36]
1261,0.0,0.0,[]
2333,2.0,1.0,"[3, 8]"
1546,0.0,0.0,[]
1718,0.0,0.0,[]
1763,2.0,1.0,"[163, 175]"
873,1.0,1.0,[130]
884,1.0,1.0,[186]
2239,2.0,1.0,"[1, 27]"
1567,3.0,1.0,"[141, 155, 156]"
597,5.0,1.0,"[93, 109, 111, 112, 113]"
662,1.0,1.0,[45]
1211,2.0,1.0,"[182, 184]"
60,2.0,1.0,"[61, 68]"
327,2.0,1.0,"[131, 132]"
796,3.0,1.0,"[152, 153, 154]"
200,1.0,1.0,[114]
1957,1.0,1.0,[33]
1113,2.0,1.0,"[49, 50]"
1296,4.0,1.0,"[165, 181, 183, 185]"
2349,1.0,1.0,[2]
1503,1.0,1.0,[50]
2211,1.0,1.0,[110]
51,4.0,1.0,"[135, 136, 137, 138]"
386,3.0,1.0,"[13, 15, 17]"
2233,4.0,1.0,"[11, 21, 22, 32]"
299,2.0,1.0,"[78, 81]"
1185,1.0,1.0,[118]
1699,1.0,1.0,[60]
1675,1.0,1.0,[3]
1016,1.0,1.0,[84]
328,4.0,1.0,"[145, 146, 147, 148]"
1852,2.0,1.0,"[99, 186]"
1228,1.0,1.0,[47]
1564,0.0,0.0,[]
552,1.0,1.0,[151]
1465,0.0,0.0,[]
1388,3.0,1.0,"[33, 79, 80]"
1644,1.0,1.0,[146]
1242,2.0,1.0,"[117, 120]"
972,2.0,1.0,"[98, 99]"
1127,0.0,0.0,[]
2245,1.0,1.0,[1]
1488,0.0,0.0,[]
1321,2.0,1.0,"[111, 115]"
2116,3.0,1.0,"[39, 57, 58]"
570,1.0,1.0,[75]
32,5.0,1.0,"[54, 63, 64, 65, 66]"
1080,1.0,1.0,[170]
1749,4.0,1.0,"[6, 53, 58, 60]"
1102,4.0,1.0,"[29, 31, 32, 33]"
764,0.0,0.0,[]
1585,1.0,1.0,[3]
2094,4.0,1.0,"[2, 23, 25, 26]"
621,3.0,1.0,"[169, 177, 181]"
2201,2.0,1.0,"[4, 34]"
1513,2.0,1.0,"[178, 179]"
874,3.0,1.0,"[59, 60, 61]"
343,0.0,0.0,[]
2001,2.0,1.0,"[60, 102]"
1936,2.0,1.0,"[47, 48]"
907,1.0,1.0,[186]
2160,1.0,1.0,[61]
105,1.0,1.0,[68]
191,2.0,1.0,"[137, 138]"
1839,0.0,0.0,[]
897,2.0,1.0,"[30, 31]"
738,1.0,1.0,[149]
693,1.0,0.0,[178]
2289,1.0,1.0,[16]
196,2.0,1.0,"[164, 165]"
577,0.0,0.0,[]
2009,1.0,1.0,[23]
1244,1.0,1.0,[115]
509,2.0,1.0,"[147, 149]"
2151,1.0,1.0,[3]
1148,1.0,1.0,[6]
809,3.0,1.0,"[152, 156, 157]"
1369,2.0,1.0,"[62, 63]"
1409,2.0,1.0,"[138, 149]"
2096,1.0,1.0,[112]
605,2.0,1.0,"[14, 15]"
991,3.0,1.0,"[181, 182, 183]"
1810,1.0,1.0,[75]
1425,0.0,0.0,[]
419,2.0,1.0,"[169, 177]"
155,2.0,1.0,"[81, 83]"
854,2.0,1.0,"[170, 173]"
778,4.0,1.0,"[180, 182, 183, 184]"
1719,0.0,0.0,[]
1122,3.0,1.0,"[136, 138, 140]"
2217,2.0,1.0,"[59, 61]"
1452,3.0,1.0,"[65, 137, 138]"
2337,2.0,1.0,"[32, 38]"
960,3.0,1.0,"[54, 59, 60]"
1125,1.0,1.0,[83]
2284,2.0,1.0,"[44, 46]"
673,1.0,1.0,[30]
1512,0.0,0.0,[]
1672,1.0,1.0,[9]
1895,3.0,1.0,"[39, 106, 110]"
1101,5.0,1.0,"[159, 165, 166, 167, 168]"
1165,2.0,1.0,"[184, 185]"
1137,0.0,0.0,[]
1111,1.0,1.0,[111]
2100,3.0,1.0,"[59, 136, 137]"
95,2.0,1.0,"[17, 22]"
340,0.0,0.0,[]
1107,4.0,1.0,"[178, 183, 184, 185]"
2356,1.0,1.0,[2]
1693,4.0,1.0,"[32, 41, 42, 43]"
2298,1.0,1.0,[86]
1571,5.0,1.0,"[167, 168, 169, 170, 171]"
557,1.0,1.0,[134]
575,0.0,0.0,[]
798,3.0,1.0,"[149, 150, 151]"
127,1.0,1.0,[104]
2290,3.0,1.0,"[7, 23, 25]"
99,3.0,1.0,"[10, 23, 24]"
1212,1.0,1.0,[41]
1431,1.0,1.0,[67]
893,2.0,1.0,"[75, 76]"
1976,2.0,1.0,"[32, 33]"
287,3.0,1.0,"[53, 54, 55]"
15,4.0,1.0,"[43, 58, 59, 60]"
1081,1.0,1.0,[38]
1847,1.0,1.0,[129]
1966,1.0,1.0,[38]
832,4.0,1.0,"[83, 84, 85, 86]"
1293,0.0,0.0,[]
180,2.0,1.0,"[101, 109]"
1600,1.0,1.0,[29]
731,0.0,0.0,[]
948,0.0,0.0,[]
1119,0.0,0.0,[]
668,0.0,0.0,[]
2327,1.0,1.0,[12]
599,3.0,1.0,"[161, 162, 163]"
1262,0.0,0.0,[]
2210,1.0,1.0,[94]
239,2.0,1.0,"[157, 158]"
1724,2.0,1.0,"[120, 145]"
913,1.0,1.0,[119]
304,0.0,0.0,[]
831,1.0,1.0,[174]
2257,3.0,1.0,"[51, 55, 58]"
1980,6.0,1.0,"[121, 163, 166, 168, 169, 170]"
721,0.0,0.0,[]
2219,1.0,1.0,[80]
1110,5.0,1.0,"[53, 68, 69, 70, 71]"
2312,2.0,1.0,"[51, 59]"
1298,2.0,1.0,"[160, 161]"
1982,4.0,1.0,"[66, 125, 126, 127]"
1848,0.0,0.0,[]
1131,2.0,1.0,"[149, 156]"
1790,1.0,1.0,[37]
2243,1.0,1.0,[5]
2371,5.0,1.0,"[164, 165, 166, 167, 168]"
1103,1.0,1.0,[180]
71,1.0,1.0,[34]
1066,3.0,1.0,"[34, 42, 53]"
354,1.0,1.0,[117]
12,2.0,1.0,"[39, 41]"
588,1.0,1.0,[115]
549,3.0,1.0,"[44, 150, 151]"
840,0.0,0.0,[]
2272,4.0,1.0,"[32, 37, 44, 71]"
889,1.0,1.0,[131]
1295,3.0,1.0,"[132, 134, 135]"
703,1.0,1.0,[133]
1965,2.0,1.0,"[44, 108]"
2125,1.0,1.0,[15]
2000,2.0,1.0,"[3, 31]"
2282,2.0,1.0,"[5, 10]"
1762,1.0,1.0,[39]
1069,0.0,0.0,[]
1349,4.0,1.0,"[9, 10, 11, 12]"
1307,1.0,1.0,[139]
1827,2.0,1.0,"[14, 19]"
2235,2.0,1.0,"[36, 49]"
108,3.0,1.0,"[78, 79, 80]"
1635,2.0,1.0,"[142, 143]"
1391,1.0,1.0,[62]
529,3.0,1.0,"[51, 55, 56]"
2336,1.0,1.0,[18]
262,1.0,1.0,[23]
1908,1.0,1.0,[35]
952,1.0,1.0,[18]
849,0.0,0.0,[]
1912,1.0,1.0,[12]
2228,1.0,1.0,[4]
1216,3.0,1.0,"[75, 77, 78]"
1669,2.0,1.0,"[162, 164]"
1928,1.0,1.0,[104]
2074,1.0,1.0,[133]
1496,4.0,1.0,"[35, 97, 98, 99]"
2087,1.0,1.0,[41]
2044,3.0,1.0,"[32, 33, 61]"
1013,7.0,1.0,"[179, 180, 181, 182, 183, 184, 185]"
1688,2.0,1.0,"[176, 177]"
1075,0.0,0.0,[]
11,1.0,1.0,[74]
1218,1.0,1.0,[37]
1938,1.0,0.0,[111]
2307,1.0,1.0,[7]
722,4.0,1.0,"[146, 147, 148, 149]"
2253,1.0,1.0,[1]
1666,10.0,1.0,"[46, 75, 77, 79, 80, 81, 82, 83, 84, 85]"
1210,1.0,1.0,[142]
2374,3.0,1.0,"[117, 118, 119]"
988,6.0,1.0,"[91, 92, 93, 94, 95, 96]"
846,2.0,1.0,"[185, 186]"
1755,3.0,1.0,"[67, 69, 71]"
248,3.0,1.0,"[157, 159, 160]"
1385,1.0,1.0,[160]
1361,2.0,1.0,"[56, 57]"
194,1.0,1.0,[56]
1329,1.0,1.0,[165]
1064,6.0,1.0,"[81, 83, 84, 85, 86, 87]"
1625,0.0,0.0,[]
1500,0.0,0.0,[]
1458,1.0,1.0,[159]
2209,1.0,1.0,[9]
1932,2.0,1.0,"[40, 56]"
516,1.0,1.0,[20]
861,1.0,1.0,[124]
1280,0.0,0.0,[]
1154,1.0,1.0,[131]
2076,2.0,1.0,"[52, 96]"
2040,1.0,1.0,[34]
1386,0.0,0.0,[]
412,1.0,1.0,[136]
1292,1.0,1.0,[95]
1501,1.0,1.0,[89]
1964,2.0,0.0,"[164, 177]"
754,0.0,0.0,[]
1998,1.0,1.0,[61]
556,2.0,1.0,"[95, 97]"
627,0.0,0.0,[]
1468,1.0,1.0,[12]
848,2.0,1.0,"[43, 54]"
766,0.0,0.0,[]
1996,2.0,1.0,"[85, 156]"
341,2.0,1.0,"[86, 90]"
2214,1.0,1.0,[148]
1330,1.0,1.0,[111]
1696,0.0,0.0,[]
2077,2.0,1.0,"[15, 160]"
1231,1.0,1.0,[123]
258,3.0,1.0,"[129, 138, 139]"
263,7.0,1.0,"[151, 155, 157, 161, 163, 164, 165]"
1744,1.0,1.0,[103]
2343,1.0,1.0,[24]
1168,1.0,1.0,[180]
2132,8.0,1.0,"[59, 62, 67, 83, 97, 99, 100, 101]"
1754,1.0,1.0,[114]
1817,2.0,1.0,"[123, 124]"
1319,1.0,1.0,[96]
1428,1.0,1.0,[49]
900,0.0,0.0,[]
2071,1.0,1.0,[9]
212,1.0,1.0,[122]
925,1.0,1.0,[91]
898,0.0,0.0,[]
1146,5.0,1.0,"[145, 182, 183, 184, 185]"
758,0.0,0.0,[]
1615,1.0,1.0,[106]
894,4.0,1.0,"[119, 120, 122, 123]"
246,3.0,1.0,"[151, 153, 154]"
135,1.0,1.0,[94]
2315,1.0,1.0,[19]
2319,4.0,1.0,"[28, 29, 30, 31]"
643,0.0,0.0,[]
469,4.0,1.0,"[43, 55, 56, 57]"
1729,0.0,0.0,[]
1248,1.0,1.0,[17]
881,0.0,0.0,[]
1552,3.0,1.0,"[141, 142, 143]"
2167,2.0,1.0,"[25, 46]"
1639,2.0,1.0,"[68, 69]"
26,2.0,1.0,"[61, 65]"
2006,1.0,0.0,[124]
2318,1.0,1.0,[83]
1881,1.0,1.0,[16]
749,3.0,1.0,"[103, 104, 105]"
1480,0.0,0.0,[]
2101,5.0,1.0,"[120, 164, 176, 181, 182]"
957,1.0,1.0,[162]
1866,1.0,1.0,[156]
107,1.0,1.0,[130]
1772,3.0,1.0,"[5, 26, 27]"
885,1.0,1.0,[49]
1592,0.0,0.0,[]
589,2.0,1.0,"[126, 127]"
654,2.0,1.0,"[30, 39]"
686,1.0,1.0,[22]
256,2.0,1.0,"[137, 145]"
1420,3.0,1.0,"[57, 58, 59]"
812,1.0,1.0,[61]
1114,1.0,0.0,[186]
1464,0.0,0.0,[]
360,1.0,1.0,[93]
633,0.0,0.0,[]
661,0.0,0.0,[]
1106,0.0,0.0,[]
1850,0.0,0.0,[]
1787,1.0,1.0,[89]
1250,1.0,1.0,[108]
1141,4.0,1.0,"[96, 98, 99, 100]"
1405,0.0,0.0,[]
851,2.0,1.0,"[121, 122]"
1733,1.0,1.0,[76]
819,0.0,0.0,[]
763,2.0,1.0,"[179, 180]"
1395,1.0,1.0,[140]
526,1.0,1.0,[26]
616,2.0,1.0,"[168, 169]"
520,1.0,1.0,[142]
775,2.0,1.0,"[78, 79]"
1532,1.0,1.0,[69]
1618,3.0,1.0,"[8, 9, 10]"
208,3.0,1.0,"[16, 17, 18]"
1283,1.0,1.0,[23]
177,0.0,0.0,[]
971,1.0,1.0,[66]
372,5.0,1.0,"[179, 180, 181, 182, 183]"
743,1.0,1.0,[18]
1031,1.0,1.0,[55]
524,1.0,1.0,[175]
1662,1.0,1.0,[82]
1624,1.0,1.0,[22]
2152,3.0,1.0,"[62, 106, 107]"
1973,3.0,1.0,"[112, 128, 129]"
318,1.0,1.0,[169]
1875,1.0,1.0,[105]
551,2.0,1.0,"[141, 144]"
1382,1.0,1.0,[56]
2170,1.0,1.0,[103]
548,1.0,1.0,[172]
2372,2.0,1.0,"[95, 103]"
682,1.0,1.0,[171]
2348,3.0,1.0,"[9, 20, 51]"
297,4.0,1.0,"[122, 123, 124, 125]"
245,3.0,1.0,"[28, 33, 38]"
1255,2.0,1.0,"[33, 35]"
560,0.0,0.0,[]
242,1.0,1.0,[147]
1454,1.0,1.0,[70]
1438,2.0,1.0,"[144, 182]"
2091,2.0,1.0,"[55, 73]"
1543,2.0,1.0,"[141, 142]"
2146,1.0,1.0,[77]
1337,1.0,1.0,[56]
1424,0.0,0.0,[]
2056,3.0,1.0,"[20, 91, 92]"
8,1.0,1.0,[155]
347,4.0,1.0,"[116, 117, 118, 119]"
2041,1.0,1.0,[80]
681,1.0,1.0,[116]
1599,3.0,1.0,"[155, 156, 157]"
50,4.0,1.0,"[149, 150, 151, 152]"
2156,3.0,1.0,"[102, 138, 143]"
490,5.0,1.0,"[8, 14, 15, 16, 17]"
867,0.0,0.0,[]
879,3.0,1.0,"[117, 118, 119]"
710,3.0,0.0,"[184, 185, 186]"
1163,1.0,1.0,[114]
405,2.0,1.0,"[30, 31]"
54,2.0,1.0,"[115, 116]"
165,2.0,1.0,"[53, 54]"
153,1.0,1.0,[155]
1800,1.0,1.0,[128]
2206,2.0,1.0,"[87, 96]"
1685,1.0,1.0,[62]
57,1.0,1.0,[73]
118,1.0,1.0,[129]
339,2.0,1.0,"[130, 131]"
541,0.0,0.0,[]
768,4.0,1.0,"[56, 74, 75, 76]"
928,0.0,0.0,[]
2283,4.0,1.0,"[3, 6, 11, 13]"
539,1.0,1.0,[113]
1046,1.0,1.0,[33]
1531,6.0,1.0,"[40, 55, 57, 58, 60, 62]"
1832,5.0,1.0,"[19, 70, 71, 72, 73]"
1124,1.0,1.0,[182]
1646,2.0,1.0,"[23, 25]"
1379,3.0,1.0,"[84, 86, 87]"
1760,4.0,0.0,"[183, 184, 185, 186]"
1730,2.0,1.0,"[128, 129]"
1885,0.0,0.0,[]
1757,2.0,1.0,"[37, 42]"
35,1.0,1.0,[25]
2311,1.0,1.0,[12]
2244,1.0,1.0,[17]
1904,1.0,1.0,[64]
90,2.0,1.0,"[103, 104]"
1439,0.0,0.0,[]
474,2.0,1.0,"[47, 52]"
1857,0.0,0.0,[]
1712,2.0,1.0,"[7, 18]"
416,1.0,1.0,[29]
956,0.0,0.0,[]
282,0.0,0.0,[]
664,0.0,0.0,[]
1967,2.0,1.0,"[5, 34]"
1887,1.0,1.0,[176]
547,1.0,1.0,[151]
316,1.0,1.0,[116]
1408,1.0,1.0,[43]
1487,3.0,1.0,"[159, 161, 162]"
1344,2.0,1.0,"[171, 172]"
772,1.0,1.0,[13]
1087,1.0,0.0,[176]
2121,7.0,1.0,"[8, 14, 25, 27, 30, 31, 32]"
985,0.0,0.0,[]
195,3.0,1.0,"[92, 93, 94]"
1548,1.0,1.0,[175]
1193,11.0,1.0,"[40, 43, 46, 47, 48, 49, 50, 52, 53, 54, 56]"
86,5.0,1.0,"[35, 36, 37, 38, 39]"
1191,0.0,0.0,[]
1430,0.0,0.0,[]
1161,0.0,0.0,[]
2366,1.0,1.0,[145]
759,0.0,0.0,[]
1180,4.0,1.0,"[27, 152, 153, 154]"
1713,1.0,1.0,[94]
298,1.0,1.0,[135]
1270,1.0,1.0,[132]
1179,6.0,1.0,"[56, 57, 58, 59, 60, 61]"
598,1.0,1.0,[100]
1899,1.0,1.0,[147]
