,used,exhausted,rounds
1883,4.0,1.0,"[117, 118, 119, 120]"
234,3.0,1.0,"[122, 123, 124]"
1689,6.0,1.0,"[1, 117, 118, 120, 121, 124]"
314,0.0,0.0,[]
773,0.0,0.0,[]
1891,0.0,0.0,[]
383,1.0,1.0,[78]
482,0.0,0.0,[]
2191,2.0,1.0,"[159, 160]"
581,0.0,0.0,[]
34,1.0,1.0,[127]
1644,3.0,1.0,"[51, 68, 69]"
1333,1.0,1.0,[76]
322,1.0,0.0,[94]
1711,0.0,0.0,[]
1749,1.0,1.0,[64]
561,2.0,1.0,"[20, 24]"
1398,0.0,0.0,[]
1735,1.0,1.0,[135]
457,1.0,0.0,[9]
2384,1.0,1.0,[13]
1704,0.0,0.0,[]
28,0.0,0.0,[]
1863,4.0,1.0,"[155, 156, 157, 158]"
1096,1.0,0.0,[124]
1112,1.0,1.0,[71]
75,1.0,1.0,[96]
1561,3.0,1.0,"[16, 19, 20]"
1461,2.0,1.0,"[140, 141]"
242,3.0,1.0,"[62, 63, 64]"
1823,1.0,0.0,[169]
1670,1.0,1.0,[63]
187,1.0,1.0,[8]
218,1.0,1.0,[150]
356,1.0,1.0,[88]
349,3.0,1.0,"[131, 169, 170]"
984,5.0,1.0,"[114, 115, 116, 117, 118]"
1763,1.0,1.0,[48]
514,1.0,1.0,[5]
2422,2.0,1.0,"[25, 27]"
97,0.0,0.0,[]
67,0.0,0.0,[]
1187,1.0,1.0,[165]
1886,0.0,0.0,[]
3,1.0,1.0,[70]
1391,3.0,1.0,"[163, 167, 171]"
964,3.0,1.0,"[61, 62, 63]"
1286,0.0,0.0,[]
2518,3.0,1.0,"[17, 18, 27]"
2480,0.0,0.0,[]
2298,2.0,1.0,"[78, 106]"
2534,5.0,1.0,"[12, 13, 21, 74, 75]"
1810,1.0,1.0,[76]
347,0.0,0.0,[]
1257,2.0,1.0,"[14, 21]"
1527,1.0,1.0,[45]
1404,1.0,0.0,[154]
1386,1.0,1.0,[149]
1485,4.0,1.0,"[79, 137, 138, 139]"
1566,1.0,1.0,[167]
572,1.0,0.0,[84]
1801,2.0,1.0,"[1, 19]"
1293,2.0,1.0,"[135, 160]"
2538,1.0,1.0,[106]
2573,2.0,1.0,"[101, 124]"
1158,2.0,1.0,"[12, 28]"
611,1.0,1.0,[105]
1488,1.0,1.0,[3]
2505,1.0,1.0,[128]
1742,1.0,0.0,[67]
418,3.0,1.0,"[80, 132, 133]"
896,1.0,1.0,[79]
1124,0.0,0.0,[]
2282,1.0,1.0,[142]
1018,3.0,1.0,"[93, 94, 95]"
1271,1.0,1.0,[122]
2444,1.0,1.0,[74]
2515,2.0,1.0,"[141, 144]"
1384,1.0,1.0,[107]
800,1.0,1.0,[156]
2539,2.0,1.0,"[135, 136]"
350,2.0,1.0,"[91, 132]"
2228,2.0,1.0,"[86, 96]"
370,4.0,1.0,"[157, 158, 161, 162]"
2189,1.0,1.0,[75]
673,1.0,1.0,[68]
243,1.0,1.0,[172]
84,1.0,1.0,[51]
1317,3.0,1.0,"[169, 170, 171]"
184,1.0,1.0,[39]
1989,2.0,0.0,"[135, 162]"
1676,1.0,1.0,[15]
2138,1.0,0.0,[104]
1393,0.0,0.0,[]
1603,0.0,0.0,[]
22,4.0,1.0,"[95, 112, 113, 118]"
2314,1.0,1.0,[123]
328,1.0,1.0,[48]
2462,3.0,1.0,"[55, 56, 57]"
232,1.0,1.0,[160]
2200,0.0,0.0,[]
83,1.0,1.0,[149]
1226,1.0,1.0,[115]
1339,3.0,1.0,"[139, 154, 156]"
1319,2.0,1.0,"[146, 147]"
2210,3.0,1.0,"[110, 111, 112]"
401,1.0,0.0,[64]
2310,1.0,1.0,[164]
1332,2.0,1.0,"[60, 85]"
1392,2.0,1.0,"[7, 51]"
1665,3.0,1.0,"[65, 67, 76]"
1449,1.0,1.0,[100]
213,2.0,1.0,"[80, 138]"
1518,0.0,0.0,[]
2568,0.0,0.0,[]
749,0.0,0.0,[]
1272,0.0,0.0,[]
331,2.0,1.0,"[129, 132]"
1628,1.0,1.0,[78]
992,0.0,0.0,[]
1638,0.0,0.0,[]
1033,1.0,1.0,[13]
1494,2.0,1.0,"[70, 90]"
1459,1.0,1.0,[70]
2082,2.0,1.0,"[74, 75]"
161,4.0,1.0,"[65, 66, 67, 68]"
641,2.0,1.0,"[14, 49]"
231,3.0,1.0,"[97, 98, 99]"
210,0.0,0.0,[]
24,1.0,1.0,[110]
286,2.0,1.0,"[89, 90]"
1752,1.0,1.0,[106]
464,9.0,1.0,"[149, 150, 151, 152, 153, 157, 158, 160, 161]"
1647,0.0,0.0,[]
2323,0.0,0.0,[]
1954,4.0,1.0,"[21, 121, 124, 126]"
901,1.0,1.0,[65]
153,2.0,1.0,"[6, 17]"
436,3.0,1.0,"[107, 108, 112]"
1795,2.0,1.0,"[160, 165]"
577,2.0,1.0,"[11, 24]"
428,1.0,1.0,[107]
36,0.0,0.0,[]
736,4.0,1.0,"[163, 165, 166, 167]"
2551,0.0,0.0,[]
1347,0.0,0.0,[]
292,1.0,0.0,[102]
859,2.0,1.0,"[8, 20]"
968,3.0,1.0,"[4, 26, 27]"
1193,3.0,1.0,"[146, 149, 150]"
1618,0.0,0.0,[]
1778,1.0,1.0,[100]
385,4.0,1.0,"[123, 128, 131, 140]"
1362,3.0,1.0,"[153, 154, 155]"
1920,4.0,1.0,"[44, 45, 47, 48]"
2562,2.0,1.0,"[18, 21]"
1093,3.0,1.0,"[16, 44, 45]"
373,2.0,1.0,"[44, 45]"
315,0.0,0.0,[]
2052,2.0,1.0,"[17, 38]"
1838,0.0,0.0,[]
133,2.0,1.0,"[9, 21]"
2018,0.0,0.0,[]
268,0.0,0.0,[]
463,3.0,1.0,"[63, 64, 113]"
1316,1.0,1.0,[130]
527,1.0,0.0,[157]
621,0.0,0.0,[]
2223,2.0,1.0,"[85, 90]"
709,2.0,1.0,"[26, 37]"
2094,1.0,1.0,[104]
2369,0.0,0.0,[]
2147,9.0,1.0,"[57, 67, 69, 70, 75, 76, 77, 78, 79]"
2097,3.0,0.0,"[156, 167, 171]"
1184,3.0,1.0,"[48, 55, 56]"
689,2.0,1.0,"[109, 110]"
2031,1.0,1.0,[80]
507,1.0,1.0,[112]
1510,1.0,1.0,[6]
872,1.0,1.0,[7]
2105,1.0,1.0,[104]
661,0.0,0.0,[]
2217,2.0,1.0,"[159, 160]"
1562,4.0,1.0,"[12, 23, 24, 27]"
1633,0.0,0.0,[]
1353,3.0,1.0,"[18, 24, 25]"
1511,0.0,0.0,[]
918,2.0,1.0,"[19, 38]"
1044,0.0,0.0,[]
1344,1.0,1.0,[109]
1903,1.0,1.0,[145]
1484,1.0,1.0,[62]
2155,2.0,1.0,"[14, 76]"
1765,1.0,0.0,[142]
1550,0.0,0.0,[]
211,0.0,0.0,[]
566,1.0,1.0,[163]
627,3.0,1.0,"[15, 49, 57]"
826,0.0,0.0,[]
2262,3.0,1.0,"[5, 33, 35]"
2421,1.0,1.0,[29]
648,1.0,1.0,[122]
1534,2.0,1.0,"[119, 120]"
1111,1.0,1.0,[20]
2386,2.0,1.0,"[108, 109]"
847,1.0,1.0,[101]
2169,0.0,0.0,[]
2085,0.0,0.0,[]
1611,3.0,1.0,"[45, 46, 47]"
1433,2.0,1.0,"[24, 28]"
2143,1.0,1.0,[17]
898,2.0,1.0,"[13, 32]"
1313,0.0,0.0,[]
1003,4.0,1.0,"[11, 38, 39, 114]"
1640,0.0,0.0,[]
985,4.0,1.0,"[15, 16, 20, 21]"
1959,3.0,1.0,"[104, 117, 127]"
2069,1.0,0.0,[126]
333,1.0,0.0,[49]
818,1.0,1.0,[76]
2215,2.0,1.0,"[18, 32]"
1360,0.0,0.0,[]
2070,4.0,1.0,"[4, 41, 42, 43]"
770,2.0,1.0,"[119, 124]"
164,2.0,1.0,"[29, 30]"
1858,3.0,1.0,"[152, 153, 154]"
2046,1.0,1.0,[111]
1649,4.0,1.0,"[140, 143, 144, 145]"
1627,1.0,1.0,[168]
2139,1.0,1.0,[100]
287,1.0,1.0,[81]
1819,1.0,1.0,[9]
1233,3.0,1.0,"[138, 140, 141]"
44,1.0,1.0,[5]
1718,1.0,1.0,[18]
1925,0.0,0.0,[]
1495,2.0,1.0,"[89, 90]"
2096,2.0,1.0,"[71, 72]"
1944,2.0,1.0,"[36, 37]"
227,1.0,1.0,[39]
1868,2.0,1.0,"[11, 143]"
1698,0.0,0.0,[]
761,1.0,0.0,[92]
1296,0.0,0.0,[]
804,3.0,1.0,"[119, 130, 138]"
713,0.0,0.0,[]
1871,1.0,1.0,[6]
2225,2.0,1.0,"[113, 114]"
2025,0.0,0.0,[]
354,0.0,0.0,[]
951,1.0,1.0,[161]
1796,1.0,1.0,[102]
1725,3.0,1.0,"[9, 25, 28]"
979,1.0,1.0,[108]
1263,1.0,1.0,[149]
1661,1.0,1.0,[125]
630,2.0,1.0,"[65, 68]"
2566,3.0,1.0,"[56, 147, 168]"
1516,1.0,1.0,[4]
1095,1.0,1.0,[65]
652,1.0,1.0,[19]
1073,2.0,1.0,"[43, 95]"
1486,1.0,1.0,[167]
1171,4.0,0.0,"[155, 171, 172, 173]"
163,1.0,1.0,[64]
1020,0.0,0.0,[]
778,2.0,1.0,"[134, 136]"
1642,6.0,1.0,"[19, 40, 41, 42, 85, 88]"
2479,2.0,1.0,"[26, 34]"
1634,0.0,0.0,[]
1034,0.0,0.0,[]
1553,0.0,0.0,[]
115,0.0,0.0,[]
900,1.0,1.0,[25]
1145,2.0,1.0,"[160, 162]"
2219,1.0,1.0,[16]
1767,1.0,1.0,[68]
306,0.0,0.0,[]
1072,2.0,1.0,"[80, 117]"
1901,1.0,1.0,[131]
1680,0.0,0.0,[]
69,1.0,0.0,[125]
1609,0.0,0.0,[]
1837,1.0,1.0,[98]
1667,2.0,1.0,"[143, 144]"
2277,3.0,1.0,"[57, 123, 125]"
754,5.0,1.0,"[107, 108, 109, 110, 111]"
841,1.0,1.0,[159]
1782,0.0,0.0,[]
1940,1.0,0.0,[173]
2300,2.0,1.0,"[86, 87]"
2477,0.0,0.0,[]
273,1.0,1.0,[8]
1815,1.0,1.0,[76]
1734,2.0,1.0,"[138, 139]"
698,4.0,1.0,"[90, 91, 92, 93]"
1031,1.0,1.0,[73]
1898,1.0,1.0,[96]
1336,0.0,0.0,[]
2024,4.0,1.0,"[155, 161, 162, 163]"
2424,3.0,1.0,"[111, 112, 145]"
112,4.0,1.0,"[135, 136, 137, 138]"
2295,1.0,0.0,[26]
881,1.0,1.0,[52]
1946,1.0,1.0,[100]
1656,1.0,1.0,[12]
199,1.0,1.0,[53]
1988,4.0,1.0,"[10, 25, 28, 29]"
2293,2.0,1.0,"[93, 94]"
1156,1.0,1.0,[153]
104,1.0,0.0,[113]
1543,1.0,1.0,[65]
345,1.0,1.0,[142]
1281,0.0,0.0,[]
2529,1.0,1.0,[80]
1149,2.0,1.0,"[10, 11]"
1631,1.0,0.0,[2]
2088,3.0,1.0,"[30, 32, 34]"
1057,0.0,0.0,[]
1121,1.0,1.0,[46]
704,1.0,0.0,[147]
669,3.0,1.0,"[128, 151, 152]"
60,0.0,0.0,[]
247,0.0,0.0,[]
2342,0.0,0.0,[]
323,1.0,0.0,[76]
2561,4.0,1.0,"[134, 135, 136, 137]"
1503,1.0,1.0,[76]
1962,1.0,1.0,[60]
449,2.0,0.0,"[18, 57]"
301,3.0,1.0,"[138, 139, 141]"
1866,2.0,1.0,"[114, 115]"
1835,0.0,0.0,[]
399,0.0,0.0,[]
2216,1.0,1.0,[11]
35,2.0,1.0,"[55, 127]"
2589,2.0,1.0,"[159, 160]"
1372,0.0,0.0,[]
1981,1.0,1.0,[69]
2558,0.0,0.0,[]
308,0.0,0.0,[]
2103,0.0,0.0,[]
1321,0.0,0.0,[]
2125,1.0,1.0,[108]
1323,0.0,0.0,[]
1545,1.0,1.0,[47]
1440,0.0,0.0,[]
2373,1.0,1.0,[144]
1143,1.0,1.0,[28]
259,0.0,0.0,[]
1555,0.0,0.0,[]
1793,0.0,0.0,[]
719,1.0,1.0,[170]
1882,3.0,1.0,"[4, 48, 50]"
619,2.0,1.0,"[97, 98]"
2099,2.0,1.0,"[23, 24]"
1706,1.0,1.0,[74]
2326,2.0,1.0,"[1, 77]"
194,3.0,1.0,"[1, 53, 57]"
842,1.0,1.0,[116]
1619,3.0,1.0,"[83, 84, 85]"
2433,2.0,1.0,"[26, 27]"
1825,2.0,1.0,"[150, 161]"
1750,2.0,1.0,"[8, 23]"
599,0.0,0.0,[]
1179,0.0,0.0,[]
481,3.0,1.0,"[150, 151, 152]"
929,2.0,1.0,"[49, 50]"
789,3.0,1.0,"[46, 55, 56]"
565,2.0,1.0,"[81, 156]"
2337,3.0,1.0,"[167, 168, 169]"
1754,0.0,0.0,[]
1049,2.0,1.0,"[71, 72]"
1850,0.0,0.0,[]
456,1.0,1.0,[76]
2077,1.0,1.0,[100]
310,3.0,1.0,"[53, 73, 93]"
2307,0.0,0.0,[]
377,1.0,0.0,[2]
1499,1.0,0.0,[152]
1266,1.0,1.0,[71]
1707,3.0,1.0,"[104, 105, 107]"
1764,0.0,0.0,[]
497,3.0,1.0,"[84, 87, 88]"
1237,0.0,0.0,[]
1800,1.0,1.0,[170]
760,4.0,1.0,"[57, 66, 67, 70]"
1369,1.0,1.0,[38]
710,0.0,0.0,[]
2104,1.0,1.0,[72]
1253,1.0,0.0,[170]
1660,1.0,0.0,[69]
771,0.0,0.0,[]
1529,3.0,1.0,"[40, 43, 46]"
2376,1.0,0.0,[62]
1522,0.0,0.0,[]
1396,0.0,0.0,[]
521,0.0,0.0,[]
610,2.0,1.0,"[16, 27]"
541,3.0,1.0,"[60, 83, 86]"
238,2.0,0.0,"[59, 62]"
6,1.0,1.0,[55]
2193,0.0,0.0,[]
1913,1.0,1.0,[3]
467,4.0,1.0,"[54, 116, 121, 130]"
2161,0.0,0.0,[]
58,2.0,1.0,"[110, 111]"
1693,1.0,1.0,[114]
2308,0.0,0.0,[]
862,0.0,0.0,[]
697,1.0,1.0,[4]
1219,3.0,1.0,"[87, 88, 90]"
1551,1.0,1.0,[55]
1623,0.0,0.0,[]
90,2.0,1.0,"[104, 105]"
327,1.0,1.0,[70]
1993,2.0,1.0,"[106, 108]"
1431,2.0,1.0,"[166, 167]"
1477,0.0,0.0,[]
1738,2.0,1.0,"[32, 40]"
1927,1.0,1.0,[113]
2431,3.0,1.0,"[84, 88, 89]"
820,6.0,1.0,"[22, 25, 26, 28, 134, 144]"
814,3.0,1.0,"[104, 105, 106]"
278,1.0,1.0,[29]
110,1.0,0.0,[124]
594,2.0,1.0,"[39, 41]"
791,2.0,1.0,"[93, 96]"
717,1.0,0.0,[54]
676,1.0,0.0,[2]
2545,2.0,1.0,"[9, 27]"
1163,1.0,1.0,[153]
403,1.0,1.0,[1]
2508,5.0,1.0,"[87, 92, 101, 102, 118]"
1136,1.0,1.0,[42]
2583,1.0,1.0,[153]
2134,3.0,1.0,"[88, 91, 92]"
1853,1.0,1.0,[11]
1726,2.0,1.0,"[14, 49]"
1662,1.0,1.0,[107]
692,3.0,1.0,"[87, 89, 90]"
1899,1.0,1.0,[123]
938,4.0,1.0,"[41, 42, 43, 47]"
393,1.0,1.0,[29]
2055,3.0,1.0,"[26, 30, 31]"
1564,1.0,1.0,[91]
2264,2.0,1.0,"[20, 93]"
2348,1.0,1.0,[85]
525,1.0,0.0,[162]
740,2.0,1.0,"[139, 146]"
2269,0.0,0.0,[]
948,1.0,1.0,[40]
380,0.0,0.0,[]
607,1.0,1.0,[169]
348,2.0,1.0,"[34, 35]"
2351,2.0,1.0,"[129, 130]"
2053,3.0,1.0,"[154, 158, 160]"
2294,2.0,1.0,"[75, 92]"
280,1.0,1.0,[5]
1387,0.0,0.0,[]
1612,0.0,0.0,[]
332,1.0,1.0,[36]
420,0.0,0.0,[]
2067,0.0,0.0,[]
1645,3.0,1.0,"[7, 15, 57]"
216,0.0,0.0,[]
696,1.0,1.0,[70]
183,0.0,0.0,[]
1190,2.0,1.0,"[18, 45]"
576,1.0,1.0,[52]
361,1.0,1.0,[50]
1060,4.0,1.0,"[67, 71, 73, 74]"
1963,0.0,0.0,[]
2090,0.0,0.0,[]
1256,0.0,0.0,[]
2245,2.0,1.0,"[146, 151]"
658,1.0,1.0,[102]
680,1.0,1.0,[145]
2062,1.0,1.0,[93]
595,2.0,1.0,"[11, 49]"
2211,1.0,1.0,[5]
172,1.0,0.0,[58]
907,1.0,1.0,[9]
1805,0.0,0.0,[]
1189,0.0,0.0,[]
927,2.0,0.0,"[133, 159]"
1157,6.0,1.0,"[26, 29, 31, 34, 35, 36]"
1043,2.0,1.0,"[109, 111]"
484,3.0,1.0,"[69, 74, 75]"
1456,2.0,0.0,"[63, 64]"
1443,1.0,1.0,[167]
1606,0.0,0.0,[]
1421,1.0,1.0,[165]
2044,1.0,1.0,[41]
66,0.0,0.0,[]
1600,2.0,1.0,"[30, 32]"
998,1.0,1.0,[133]
1352,1.0,1.0,[153]
2058,1.0,1.0,[115]
2439,2.0,1.0,"[85, 103]"
715,1.0,1.0,[84]
441,1.0,1.0,[55]
1350,5.0,1.0,"[59, 95, 106, 119, 120]"
2102,1.0,1.0,[15]
1655,2.0,1.0,"[148, 149]"
536,1.0,1.0,[142]
120,4.0,1.0,"[99, 101, 102, 103]"
562,1.0,1.0,[172]
1239,1.0,1.0,[63]
2584,0.0,0.0,[]
65,0.0,0.0,[]
1723,3.0,1.0,"[139, 148, 149]"
325,1.0,1.0,[20]
2413,2.0,1.0,"[10, 29]"
739,1.0,1.0,[9]
307,1.0,1.0,[167]
1063,2.0,1.0,"[11, 25]"
1966,1.0,1.0,[52]
2452,2.0,1.0,"[22, 41]"
2227,2.0,1.0,"[109, 113]"
1064,1.0,1.0,[126]
2341,1.0,1.0,[102]
925,2.0,1.0,"[54, 81]"
2517,2.0,1.0,"[37, 38]"
201,1.0,1.0,[53]
977,0.0,0.0,[]
679,0.0,0.0,[]
2202,1.0,1.0,[4]
1244,0.0,0.0,[]
1298,1.0,1.0,[3]
516,0.0,0.0,[]
1438,1.0,1.0,[8]
9,2.0,1.0,"[107, 108]"
2504,1.0,1.0,[86]
274,1.0,1.0,[7]
2554,2.0,1.0,"[70, 71]"
2267,1.0,1.0,[146]
735,1.0,1.0,[101]
1941,1.0,1.0,[80]
1311,2.0,1.0,"[31, 32]"
1199,0.0,0.0,[]
1283,3.0,1.0,"[11, 19, 23]"
372,0.0,0.0,[]
784,4.0,1.0,"[6, 117, 127, 128]"
2128,0.0,0.0,[]
148,1.0,1.0,[49]
1496,1.0,1.0,[91]
915,4.0,1.0,"[30, 32, 33, 34]"
1390,9.0,1.0,"[3, 51, 53, 55, 56, 57, 58, 59, 60]"
1308,2.0,0.0,"[57, 60]"
2167,0.0,0.0,[]
895,1.0,1.0,[71]
1151,2.0,1.0,"[116, 117]"
1620,0.0,0.0,[]
106,0.0,0.0,[]
1780,0.0,0.0,[]
375,2.0,1.0,"[108, 161]"
1686,2.0,1.0,"[65, 97]"
891,1.0,1.0,[72]
1051,1.0,1.0,[101]
2513,0.0,0.0,[]
598,3.0,1.0,"[51, 52, 58]"
1254,2.0,0.0,"[105, 147]"
1492,1.0,1.0,[168]
969,1.0,1.0,[70]
309,1.0,1.0,[106]
1521,3.0,1.0,"[19, 39, 40]"
2325,0.0,0.0,[]
506,2.0,1.0,"[19, 48]"
1196,2.0,1.0,"[122, 143]"
369,2.0,1.0,"[23, 29]"
2491,0.0,0.0,[]
1567,0.0,0.0,[]
731,3.0,1.0,"[15, 28, 29]"
222,0.0,0.0,[]
2391,2.0,1.0,"[172, 173]"
2320,2.0,1.0,"[64, 65]"
2232,0.0,0.0,[]
1594,1.0,0.0,[146]
2446,1.0,1.0,[11]
1159,5.0,1.0,"[51, 52, 53, 54, 55]"
2011,2.0,1.0,"[163, 164]"
1412,1.0,1.0,[23]
1760,1.0,1.0,[140]
1101,4.0,1.0,"[49, 50, 51, 64]"
1242,0.0,0.0,[]
776,2.0,1.0,"[8, 42]"
2078,1.0,1.0,[124]
1435,2.0,1.0,"[99, 100]"
135,2.0,1.0,"[136, 137]"
1585,1.0,1.0,[81]
974,0.0,0.0,[]
2567,2.0,1.0,"[1, 99]"
132,1.0,1.0,[10]
364,0.0,0.0,[]
554,1.0,1.0,[64]
392,2.0,0.0,"[54, 95]"
472,3.0,1.0,"[108, 124, 126]"
1983,1.0,1.0,[20]
889,0.0,0.0,[]
1896,0.0,0.0,[]
1365,0.0,0.0,[]
130,0.0,0.0,[]
840,0.0,0.0,[]
2525,1.0,1.0,[17]
1209,1.0,1.0,[17]
1501,1.0,1.0,[37]
192,1.0,0.0,[57]
1998,3.0,1.0,"[121, 128, 162]"
2032,0.0,0.0,[]
1599,1.0,1.0,[143]
1584,0.0,0.0,[]
2454,0.0,0.0,[]
275,1.0,1.0,[102]
2552,1.0,1.0,[8]
2398,2.0,1.0,"[28, 34]"
73,1.0,1.0,[135]
1855,0.0,0.0,[]
1241,4.0,1.0,"[1, 67, 68, 70]"
1422,0.0,0.0,[]
2220,0.0,0.0,[]
1929,0.0,0.0,[]
2005,1.0,1.0,[123]
1859,1.0,1.0,[88]
305,2.0,1.0,"[5, 20]"
903,2.0,1.0,"[33, 41]"
235,1.0,0.0,[54]
405,1.0,1.0,[149]
1318,1.0,1.0,[147]
276,0.0,0.0,[]
1338,3.0,1.0,"[8, 16, 38]"
668,0.0,0.0,[]
2397,0.0,0.0,[]
412,1.0,1.0,[108]
220,0.0,0.0,[]
251,3.0,1.0,"[82, 83, 85]"
553,4.0,1.0,"[154, 163, 165, 166]"
853,0.0,0.0,[]
2252,5.0,1.0,"[130, 144, 145, 146, 147]"
1702,1.0,1.0,[26]
2184,2.0,0.0,"[172, 173]"
687,0.0,0.0,[]
908,0.0,0.0,[]
890,2.0,1.0,"[79, 146]"
1460,2.0,1.0,"[72, 73]"
29,0.0,0.0,[]
722,1.0,1.0,[61]
807,1.0,1.0,[117]
667,2.0,1.0,"[155, 173]"
1246,1.0,1.0,[10]
877,1.0,1.0,[33]
1973,1.0,1.0,[132]
480,1.0,0.0,[173]
2371,1.0,0.0,[147]
798,0.0,0.0,[]
1054,1.0,1.0,[73]
2140,0.0,0.0,[]
2395,1.0,1.0,[54]
1146,0.0,0.0,[]
1165,6.0,1.0,"[93, 94, 95, 96, 97, 98]"
723,1.0,0.0,[5]
1088,0.0,0.0,[]
2459,2.0,1.0,"[6, 8]"
407,3.0,1.0,"[138, 139, 140]"
672,0.0,0.0,[]
1579,0.0,0.0,[]
1848,2.0,1.0,"[67, 68]"
2430,0.0,0.0,[]
1737,1.0,1.0,[15]
1790,1.0,1.0,[19]
1098,1.0,1.0,[65]
2141,1.0,1.0,[145]
2299,2.0,1.0,"[172, 173]"
2176,1.0,1.0,[84]
2095,1.0,0.0,[105]
20,1.0,1.0,[13]
596,0.0,0.0,[]
1695,1.0,1.0,[144]
1500,1.0,1.0,[92]
2131,1.0,1.0,[3]
636,0.0,0.0,[]
882,2.0,1.0,"[99, 101]"
1643,1.0,1.0,[129]
1905,1.0,1.0,[18]
2349,1.0,1.0,[134]
1700,1.0,1.0,[107]
338,1.0,0.0,[123]
1761,2.0,1.0,"[38, 39]"
19,0.0,0.0,[]
2004,2.0,1.0,"[26, 40]"
1388,7.0,1.0,"[136, 137, 138, 139, 140, 141, 142]"
2271,1.0,1.0,[44]
289,3.0,1.0,"[107, 108, 109]"
867,1.0,1.0,[140]
883,11.0,1.0,"[24, 30, 31, 34, 49, 58, 61, 62, 79, 82, 84]"
879,5.0,1.0,"[121, 124, 128, 132, 133]"
1059,2.0,1.0,"[77, 79]"
1385,0.0,0.0,[]
805,1.0,1.0,[30]
68,1.0,1.0,[47]
2183,0.0,0.0,[]
2292,4.0,1.0,"[65, 66, 67, 68]"
1110,1.0,1.0,[39]
53,1.0,1.0,[148]
1909,0.0,0.0,[]
601,0.0,0.0,[]
828,0.0,0.0,[]
1663,1.0,1.0,[66]
335,4.0,1.0,"[106, 114, 116, 118]"
2221,0.0,0.0,[]
387,3.0,1.0,"[80, 133, 136]"
265,1.0,0.0,[169]
59,0.0,0.0,[]
2285,4.0,1.0,"[148, 149, 150, 151]"
1066,1.0,1.0,[171]
1549,0.0,0.0,[]
444,3.0,1.0,"[146, 148, 151]"
2457,2.0,1.0,"[123, 124]"
1224,1.0,1.0,[2]
2541,2.0,1.0,"[97, 99]"
62,1.0,1.0,[163]
1381,0.0,0.0,[]
1570,0.0,0.0,[]
583,0.0,0.0,[]
750,1.0,1.0,[102]
911,1.0,1.0,[18]
1746,2.0,1.0,"[18, 21]"
126,0.0,0.0,[]
2036,0.0,0.0,[]
1027,1.0,1.0,[14]
1673,1.0,1.0,[167]
214,5.0,1.0,"[62, 120, 155, 156, 157]"
677,2.0,0.0,"[113, 115]"
1210,1.0,0.0,[148]
362,4.0,1.0,"[75, 85, 88, 89]"
1902,1.0,0.0,[119]
1457,7.0,1.0,"[140, 141, 142, 143, 144, 145, 146]"
386,1.0,1.0,[86]
1776,2.0,1.0,"[69, 75]"
1740,4.0,1.0,"[129, 130, 131, 169]"
2021,0.0,0.0,[]
893,1.0,1.0,[79]
1441,2.0,1.0,"[22, 30]"
633,1.0,1.0,[106]
200,1.0,1.0,[54]
49,1.0,1.0,[44]
1195,0.0,0.0,[]
683,1.0,1.0,[10]
2330,1.0,1.0,[19]
931,1.0,1.0,[109]
1467,0.0,0.0,[]
944,3.0,1.0,"[101, 102, 104]"
2347,1.0,1.0,[154]
1089,1.0,1.0,[65]
1052,1.0,1.0,[86]
250,1.0,1.0,[162]
1691,1.0,1.0,[94]
2205,4.0,1.0,"[55, 153, 158, 161]"
118,1.0,1.0,[99]
1563,0.0,0.0,[]
1934,6.0,1.0,"[81, 82, 83, 84, 85, 86]"
543,5.0,1.0,"[7, 144, 146, 147, 148]"
1446,0.0,0.0,[]
1682,2.0,1.0,"[112, 113]"
1282,1.0,1.0,[25]
1709,1.0,1.0,[128]
644,0.0,0.0,[]
1862,1.0,1.0,[108]
775,2.0,1.0,"[59, 71]"
573,1.0,1.0,[26]
384,1.0,1.0,[69]
1672,0.0,0.0,[]
1794,1.0,1.0,[160]
1625,1.0,1.0,[44]
1536,2.0,0.0,"[52, 89]"
2203,0.0,0.0,[]
982,0.0,0.0,[]
1047,1.0,1.0,[170]
389,0.0,0.0,[]
336,5.0,1.0,"[94, 97, 98, 129, 130]"
87,1.0,1.0,[136]
257,1.0,1.0,[6]
787,1.0,1.0,[74]
1724,0.0,0.0,[]
178,1.0,1.0,[64]
1192,1.0,1.0,[81]
1166,0.0,0.0,[]
1876,2.0,1.0,"[13, 29]"
1453,1.0,1.0,[86]
1056,4.0,1.0,"[143, 151, 152, 154]"
21,0.0,0.0,[]
47,2.0,1.0,"[24, 25]"
2074,0.0,0.0,[]
545,4.0,0.0,"[20, 27, 31, 32]"
166,1.0,1.0,[4]
470,2.0,0.0,"[155, 173]"
1473,1.0,1.0,[115]
884,3.0,1.0,"[23, 30, 31]"
2385,1.0,1.0,[81]
2528,6.0,1.0,"[13, 18, 20, 21, 22, 23]"
196,1.0,0.0,[143]
188,0.0,0.0,[]
702,1.0,1.0,[148]
2017,1.0,0.0,[3]
119,2.0,1.0,"[163, 168]"
1285,2.0,1.0,"[7, 44]"
1382,2.0,1.0,"[137, 138]"
1720,3.0,1.0,"[58, 61, 62]"
1751,1.0,1.0,[20]
1719,1.0,1.0,[115]
2549,1.0,1.0,[12]
813,0.0,0.0,[]
88,0.0,0.0,[]
2582,4.0,1.0,"[97, 98, 99, 100]"
774,0.0,0.0,[]
2198,1.0,1.0,[23]
1424,2.0,1.0,"[99, 104]"
434,1.0,1.0,[91]
