,used,exhausted,rounds
1583,2.0,1.0,"[118, 126]"
358,0.0,0.0,[]
1652,1.0,0.0,[16]
1156,8.0,0.0,"[26, 33, 57, 154, 171, 174, 186, 200]"
1803,2.0,1.0,"[13, 37]"
536,3.0,1.0,"[79, 85, 86]"
199,1.0,0.0,[115]
1645,1.0,0.0,[197]
873,1.0,1.0,[154]
1160,2.0,1.0,"[48, 72]"
976,0.0,0.0,[]
1078,2.0,0.0,"[155, 169]"
2569,2.0,0.0,"[23, 123]"
1722,1.0,1.0,[8]
2023,1.0,0.0,[190]
1808,1.0,1.0,[19]
2032,2.0,0.0,"[131, 170]"
33,1.0,0.0,[110]
2046,1.0,1.0,[172]
584,1.0,0.0,[192]
373,9.0,1.0,"[15, 119, 125, 126, 128, 130, 131, 133, 134]"
283,1.0,0.0,[5]
2435,0.0,0.0,[]
292,1.0,0.0,[195]
67,1.0,0.0,[9]
1410,0.0,0.0,[]
1945,2.0,0.0,"[174, 175]"
1292,1.0,1.0,[35]
1608,3.0,0.0,"[14, 55, 136]"
1746,0.0,0.0,[]
1542,1.0,0.0,[27]
745,1.0,0.0,[146]
398,0.0,0.0,[]
1503,0.0,0.0,[]
2302,0.0,0.0,[]
754,1.0,0.0,[144]
2438,1.0,1.0,[50]
2379,1.0,0.0,[44]
2441,2.0,1.0,"[25, 60]"
1185,0.0,0.0,[]
2339,3.0,1.0,"[46, 133, 191]"
2531,1.0,1.0,[158]
1857,1.0,0.0,[104]
1404,3.0,1.0,"[2, 10, 11]"
1336,0.0,0.0,[]
146,4.0,1.0,"[74, 81, 92, 94]"
1104,1.0,0.0,[183]
1414,1.0,0.0,[141]
562,3.0,1.0,"[139, 148, 149]"
1990,2.0,1.0,"[13, 45]"
2025,2.0,0.0,"[169, 175]"
2574,0.0,0.0,[]
269,0.0,0.0,[]
2177,2.0,0.0,"[56, 153]"
2292,10.0,1.0,"[35, 54, 125, 134, 137, 144, 154, 156, 157, 158]"
1038,1.0,1.0,[188]
1957,1.0,0.0,[150]
1521,1.0,1.0,[75]
528,2.0,0.0,"[47, 55]"
77,5.0,1.0,"[132, 133, 137, 140, 142]"
739,0.0,0.0,[]
575,0.0,0.0,[]
2021,0.0,0.0,[]
818,0.0,0.0,[]
458,1.0,1.0,[36]
2585,1.0,1.0,[172]
1157,4.0,1.0,"[28, 29, 30, 31]"
665,0.0,0.0,[]
1870,1.0,1.0,[155]
1536,1.0,0.0,[67]
2112,0.0,0.0,[]
563,1.0,0.0,[72]
1967,1.0,1.0,[78]
1976,2.0,0.0,"[30, 51]"
2040,0.0,0.0,[]
1269,14.0,1.0,"[75, 76, 77, 79, 80, 83, 84, 85, 86, 87, 88, 89, 90, 91]"
2533,0.0,0.0,[]
1044,1.0,0.0,[164]
1771,2.0,1.0,"[44, 103]"
673,0.0,0.0,[]
1704,1.0,1.0,[198]
2482,1.0,1.0,[35]
1592,0.0,0.0,[]
2051,1.0,0.0,[197]
73,0.0,0.0,[]
1063,0.0,0.0,[]
1917,20.0,1.0,"[104, 111, 112, 113, 114, 115, 116, 117, 118, 125, 127, 128, 129, 143, 144, 148, 155, 156, 157, 158]"
242,6.0,1.0,"[51, 53, 55, 56, 58, 59]"
1871,4.0,1.0,"[68, 88, 95, 103]"
1617,1.0,1.0,[185]
2535,4.0,1.0,"[86, 159, 188, 194]"
2388,5.0,0.0,"[95, 101, 109, 113, 167]"
975,2.0,0.0,"[196, 198]"
1789,8.0,1.0,"[86, 87, 99, 101, 109, 115, 126, 127]"
1216,1.0,0.0,[166]
2180,0.0,0.0,[]
810,3.0,1.0,"[113, 120, 121]"
341,1.0,0.0,[139]
305,1.0,0.0,[154]
1509,5.0,1.0,"[31, 46, 165, 191, 195]"
1486,1.0,0.0,[195]
644,1.0,0.0,[9]
115,5.0,0.0,"[154, 161, 169, 173, 195]"
2281,1.0,1.0,[121]
1372,1.0,0.0,[150]
148,2.0,0.0,"[10, 69]"
656,0.0,0.0,[]
1071,2.0,0.0,"[38, 193]"
2513,3.0,0.0,"[40, 150, 200]"
1651,1.0,0.0,[144]
2432,1.0,0.0,[121]
980,4.0,0.0,"[54, 157, 181, 194]"
419,1.0,0.0,[49]
200,10.0,1.0,"[8, 30, 77, 79, 107, 108, 109, 116, 125, 128]"
1537,1.0,1.0,[29]
2584,2.0,1.0,"[15, 29]"
1998,0.0,0.0,[]
888,0.0,0.0,[]
1635,2.0,0.0,"[28, 105]"
2543,1.0,0.0,[172]
191,1.0,1.0,[160]
2190,0.0,0.0,[]
492,1.0,0.0,[190]
1211,3.0,1.0,"[128, 136, 137]"
221,2.0,1.0,"[37, 67]"
628,5.0,0.0,"[96, 129, 139, 193, 194]"
801,1.0,0.0,[3]
1132,2.0,1.0,"[75, 76]"
1290,1.0,1.0,[68]
61,1.0,1.0,[117]
1387,1.0,0.0,[34]
1728,1.0,1.0,[149]
1352,2.0,0.0,"[140, 158]"
964,3.0,1.0,"[110, 113, 114]"
167,1.0,1.0,[179]
529,1.0,0.0,[127]
1309,9.0,1.0,"[33, 43, 45, 48, 49, 50, 51, 53, 54]"
1699,3.0,1.0,"[19, 20, 21]"
2181,11.0,1.0,"[37, 64, 93, 94, 95, 96, 97, 99, 100, 101, 102]"
990,0.0,0.0,[]
2103,1.0,1.0,[142]
1469,1.0,0.0,[33]
2029,1.0,1.0,[42]
501,11.0,1.0,"[137, 165, 166, 167, 173, 175, 176, 177, 178, 179, 185]"
1823,6.0,1.0,"[131, 132, 133, 143, 149, 151]"
438,4.0,1.0,"[2, 31, 32, 48]"
1497,1.0,0.0,[47]
1314,1.0,0.0,[189]
1394,1.0,0.0,[182]
514,1.0,0.0,[17]
802,0.0,0.0,[]
1428,7.0,1.0,"[17, 25, 42, 141, 142, 150, 161]"
985,1.0,0.0,[126]
1441,1.0,0.0,[148]
1726,11.0,1.0,"[49, 58, 69, 70, 71, 73, 82, 88, 90, 92, 93]"
1697,1.0,1.0,[160]
312,10.0,1.0,"[113, 115, 116, 121, 124, 141, 142, 143, 144, 145]"
770,8.0,0.0,"[72, 75, 102, 103, 104, 105, 112, 160]"
92,1.0,0.0,[192]
467,4.0,0.0,"[29, 155, 158, 187]"
440,0.0,0.0,[]
788,1.0,1.0,[174]
1272,3.0,1.0,"[162, 177, 189]"
1570,3.0,1.0,"[41, 42, 43]"
2119,1.0,1.0,[147]
2011,2.0,1.0,"[68, 69]"
2209,4.0,1.0,"[66, 86, 89, 90]"
1822,4.0,0.0,"[172, 175, 186, 187]"
391,0.0,0.0,[]
1049,0.0,0.0,[]
1120,2.0,0.0,"[191, 200]"
2217,12.0,1.0,"[107, 113, 115, 118, 120, 133, 134, 137, 138, 139, 141, 142]"
993,2.0,0.0,"[32, 166]"
661,5.0,1.0,"[40, 153, 155, 156, 157]"
2109,1.0,0.0,[19]
2414,3.0,1.0,"[25, 31, 32]"
620,9.0,1.0,"[3, 12, 14, 15, 16, 17, 18, 19, 20]"
1335,2.0,1.0,"[187, 197]"
1849,7.0,1.0,"[36, 50, 51, 52, 53, 54, 55]"
589,0.0,0.0,[]
1384,1.0,1.0,[127]
2567,0.0,0.0,[]
1391,1.0,1.0,[152]
1992,1.0,0.0,[182]
1461,3.0,0.0,"[170, 171, 188]"
1048,0.0,0.0,[]
884,0.0,0.0,[]
2413,2.0,0.0,"[22, 96]"
2290,2.0,1.0,"[179, 180]"
747,0.0,0.0,[]
1949,2.0,0.0,"[38, 199]"
1349,7.0,1.0,"[54, 59, 172, 180, 181, 185, 190]"
1573,0.0,0.0,[]
1727,1.0,1.0,[173]
839,0.0,0.0,[]
2038,4.0,1.0,"[3, 35, 128, 142]"
1830,1.0,1.0,[198]
2422,1.0,0.0,[174]
806,1.0,1.0,[166]
9,1.0,0.0,[196]
1115,15.0,1.0,"[82, 86, 90, 91, 97, 100, 103, 111, 113, 115, 116, 117, 118, 119, 120]"
1540,0.0,0.0,[]
1072,2.0,0.0,"[40, 51]"
679,0.0,0.0,[]
1942,1.0,0.0,[147]
289,0.0,0.0,[]
1411,1.0,1.0,[19]
454,1.0,0.0,[103]
547,1.0,0.0,[138]
1867,2.0,0.0,"[35, 36]"
1721,2.0,1.0,"[130, 131]"
1934,3.0,1.0,"[4, 129, 184]"
32,1.0,1.0,[78]
1939,1.0,0.0,[151]
1605,1.0,0.0,[188]
2526,1.0,1.0,[41]
1713,1.0,1.0,[120]
767,2.0,0.0,"[44, 170]"
163,1.0,0.0,[9]
604,0.0,0.0,[]
1631,0.0,0.0,[]
47,5.0,1.0,"[118, 120, 126, 128, 129]"
670,1.0,1.0,[1]
1163,1.0,0.0,[3]
1569,1.0,1.0,[163]
2448,1.0,0.0,[4]
2014,2.0,1.0,"[70, 97]"
1145,0.0,0.0,[]
2348,0.0,0.0,[]
441,0.0,0.0,[]
1219,2.0,1.0,"[124, 139]"
944,10.0,1.0,"[127, 157, 169, 182, 183, 184, 185, 186, 187, 188]"
834,17.0,1.0,"[165, 166, 171, 172, 173, 174, 175, 176, 177, 178, 181, 190, 192, 193, 197, 198, 199]"
368,1.0,1.0,[164]
2080,2.0,1.0,"[177, 190]"
2235,1.0,0.0,[52]
345,0.0,0.0,[]
1277,7.0,1.0,"[5, 8, 14, 15, 16, 17, 18]"
1057,0.0,0.0,[]
988,0.0,0.0,[]
248,1.0,1.0,[59]
2192,0.0,0.0,[]
2504,1.0,0.0,[196]
1948,1.0,0.0,[186]
1007,4.0,1.0,"[185, 186, 187, 188]"
1783,1.0,1.0,[159]
2055,2.0,1.0,"[193, 196]"
2443,3.0,1.0,"[117, 124, 126]"
2497,1.0,0.0,[130]
232,0.0,0.0,[]
113,0.0,0.0,[]
872,1.0,1.0,[2]
2041,0.0,0.0,[]
1859,2.0,1.0,"[147, 170]"
2176,3.0,1.0,"[3, 6, 7]"
1835,0.0,0.0,[]
1286,1.0,0.0,[194]
493,27.0,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
272,21.0,1.0,"[74, 75, 76, 80, 81, 82, 83, 84, 85, 86, 90, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]"
1418,3.0,1.0,"[15, 17, 20]"
636,2.0,1.0,"[1, 37]"
1255,7.0,1.0,"[39, 40, 44, 45, 48, 106, 125]"
1201,0.0,0.0,[]
2363,0.0,0.0,[]
2151,1.0,1.0,[62]
302,1.0,0.0,[154]
1359,2.0,0.0,"[10, 70]"
2130,2.0,0.0,"[27, 198]"
2587,1.0,0.0,[192]
858,2.0,1.0,"[30, 32]"
453,3.0,1.0,"[80, 83, 85]"
1529,0.0,0.0,[]
659,1.0,0.0,[81]
1715,2.0,1.0,"[34, 38]"
1183,4.0,1.0,"[118, 142, 167, 175]"
2518,2.0,1.0,"[4, 182]"
2256,3.0,0.0,"[176, 178, 179]"
2399,3.0,1.0,"[84, 95, 96]"
325,0.0,0.0,[]
2140,2.0,1.0,"[35, 58]"
26,1.0,0.0,[109]
2571,0.0,0.0,[]
141,2.0,0.0,"[159, 196]"
383,0.0,0.0,[]
1925,1.0,0.0,[129]
981,0.0,0.0,[]
1799,1.0,0.0,[193]
1682,5.0,0.0,"[94, 106, 111, 152, 194]"
79,0.0,0.0,[]
1305,2.0,1.0,"[153, 155]"
1807,5.0,1.0,"[110, 158, 160, 164, 169]"
1342,2.0,1.0,"[8, 34]"
2519,5.0,1.0,"[29, 30, 31, 33, 37]"
1055,1.0,1.0,[27]
1769,1.0,0.0,[170]
470,3.0,0.0,"[101, 111, 165]"
835,1.0,0.0,[190]
516,1.0,0.0,[120]
374,3.0,1.0,"[176, 177, 178]"
1140,1.0,1.0,[23]
1662,1.0,0.0,[170]
828,1.0,0.0,[39]
2295,7.0,1.0,"[96, 116, 134, 136, 141, 144, 146]"
251,20.0,1.0,"[50, 56, 63, 64, 65, 66, 84, 85, 86, 88, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]"
129,2.0,1.0,"[30, 49]"
39,0.0,0.0,[]
1436,2.0,0.0,"[167, 168]"
1950,2.0,1.0,"[2, 30]"
1548,0.0,0.0,[]
2405,1.0,0.0,[194]
1648,0.0,0.0,[]
1478,1.0,1.0,[182]
172,0.0,0.0,[]
819,5.0,1.0,"[26, 51, 67, 99, 100]"
594,1.0,0.0,[12]
2372,0.0,0.0,[]
522,1.0,1.0,[89]
333,1.0,0.0,[146]
1451,0.0,0.0,[]
1271,1.0,1.0,[5]
637,0.0,0.0,[]
2167,1.0,0.0,[11]
404,2.0,0.0,"[149, 150]"
1819,3.0,1.0,"[2, 25, 26]"
999,19.0,1.0,"[5, 7, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
299,0.0,0.0,[]
921,1.0,0.0,[9]
569,1.0,1.0,[130]
1664,1.0,1.0,[166]
1984,0.0,0.0,[]
708,0.0,0.0,[]
465,0.0,0.0,[]
623,0.0,0.0,[]
1242,2.0,1.0,"[93, 94]"
515,3.0,1.0,"[112, 113, 115]"
1283,8.0,1.0,"[6, 19, 21, 22, 30, 32, 33, 34]"
1969,3.0,1.0,"[8, 76, 84]"
1979,4.0,1.0,"[65, 74, 77, 91]"
114,1.0,1.0,[28]
427,1.0,0.0,[5]
2342,1.0,1.0,[24]
1863,8.0,1.0,"[10, 59, 60, 62, 63, 64, 65, 66]"
361,2.0,1.0,"[42, 52]"
2001,1.0,1.0,[17]
870,4.0,1.0,"[65, 70, 74, 77]"
2275,1.0,0.0,[147]
2091,8.0,1.0,"[24, 26, 45, 47, 65, 66, 67, 68]"
396,0.0,0.0,[]
2057,3.0,1.0,"[61, 114, 123]"
2270,1.0,1.0,[82]
710,1.0,0.0,[37]
1367,2.0,0.0,"[47, 146]"
394,1.0,1.0,[112]
11,0.0,0.0,[]
738,0.0,0.0,[]
2530,5.0,1.0,"[58, 60, 81, 82, 83]"
777,0.0,0.0,[]
1273,2.0,0.0,"[143, 162]"
805,2.0,1.0,"[107, 117]"
2397,1.0,1.0,[109]
270,1.0,0.0,[161]
2365,7.0,1.0,"[2, 6, 8, 10, 11, 12, 13]"
2539,1.0,0.0,[125]
81,0.0,0.0,[]
1869,4.0,1.0,"[32, 112, 133, 135]"
1763,3.0,1.0,"[132, 158, 159]"
852,0.0,0.0,[]
1435,0.0,0.0,[]
2278,0.0,0.0,[]
225,0.0,0.0,[]
945,0.0,0.0,[]
2319,9.0,1.0,"[10, 46, 53, 61, 65, 67, 68, 69, 70]"
732,0.0,0.0,[]
96,2.0,1.0,"[61, 62]"
1613,3.0,1.0,"[117, 119, 120]"
1018,1.0,1.0,[146]
815,6.0,1.0,"[158, 160, 161, 178, 179, 183]"
1526,1.0,1.0,[179]
2378,1.0,0.0,[104]
279,1.0,1.0,[135]
491,2.0,1.0,"[85, 86]"
622,4.0,0.0,"[5, 9, 66, 171]"
174,1.0,1.0,[131]
641,0.0,0.0,[]
2165,1.0,0.0,[161]
1416,2.0,1.0,"[159, 167]"
2230,6.0,1.0,"[1, 11, 13, 14, 15, 16]"
253,1.0,0.0,[144]
42,0.0,0.0,[]
907,2.0,1.0,"[30, 92]"
2069,1.0,1.0,[168]
359,0.0,0.0,[]
1370,1.0,1.0,[103]
2417,4.0,1.0,"[12, 16, 107, 109]"
323,1.0,0.0,[188]
701,2.0,0.0,"[40, 61]"
1972,6.0,1.0,"[102, 103, 106, 107, 109, 110]"
807,0.0,0.0,[]
2562,0.0,0.0,[]
1915,1.0,1.0,[68]
1022,1.0,1.0,[14]
749,0.0,0.0,[]
869,1.0,1.0,[177]
2317,19.0,1.0,"[65, 71, 80, 87, 88, 92, 93, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107]"
1051,1.0,0.0,[12]
382,2.0,1.0,"[39, 62]"
1638,8.0,1.0,"[152, 156, 157, 159, 177, 182, 186, 198]"
1817,8.0,1.0,"[60, 84, 87, 88, 89, 90, 92, 93]"
521,1.0,1.0,[116]
2108,2.0,1.0,"[57, 58]"
2320,5.0,1.0,"[83, 85, 87, 90, 91]"
1616,1.0,0.0,[167]
551,7.0,0.0,"[46, 49, 71, 72, 135, 160, 186]"
1328,0.0,0.0,[]
1734,1.0,0.0,[152]
2300,0.0,0.0,[]
1953,1.0,0.0,[154]
1705,0.0,0.0,[]
1669,0.0,0.0,[]
1337,0.0,0.0,[]
1208,1.0,0.0,[186]
2157,0.0,0.0,[]
972,5.0,1.0,"[10, 35, 36, 37, 38]"
1518,2.0,0.0,"[194, 198]"
695,1.0,0.0,[154]
1479,2.0,0.0,"[175, 200]"
257,9.0,1.0,"[55, 71, 74, 75, 76, 77, 78, 79, 80]"
1827,1.0,0.0,[194]
415,0.0,0.0,[]
1795,0.0,0.0,[]
423,2.0,1.0,"[120, 122]"
1400,0.0,0.0,[]
370,6.0,1.0,"[164, 165, 167, 173, 196, 198]"
2503,2.0,0.0,"[21, 33]"
723,5.0,1.0,"[3, 6, 42, 47, 53]"
1256,14.0,1.0,"[50, 83, 101, 102, 103, 104, 108, 109, 110, 112, 115, 116, 117, 118]"
2144,0.0,0.0,[]
80,7.0,1.0,"[70, 78, 81, 105, 106, 107, 108]"
1450,11.0,1.0,"[20, 25, 29, 32, 33, 34, 35, 36, 37, 38, 39]"
479,1.0,0.0,[139]
1611,0.0,0.0,[]
901,0.0,0.0,[]
2323,7.0,1.0,"[180, 181, 182, 183, 184, 185, 186]"
1079,6.0,1.0,"[14, 77, 88, 90, 94, 96]"
669,0.0,0.0,[]
1868,0.0,0.0,[]
1425,2.0,1.0,"[40, 100]"
643,2.0,1.0,"[2, 133]"
311,10.0,1.0,"[16, 107, 109, 110, 116, 129, 133, 136, 137, 138]"
2387,3.0,1.0,"[23, 34, 68]"
1843,1.0,0.0,[162]
1341,0.0,0.0,[]
914,2.0,1.0,"[4, 44]"
301,1.0,0.0,[167]
2428,4.0,1.0,"[17, 18, 20, 21]"
626,1.0,0.0,[8]
702,1.0,0.0,[162]
1358,1.0,0.0,[191]
2148,1.0,0.0,[8]
241,0.0,0.0,[]
704,1.0,0.0,[34]
1490,0.0,0.0,[]
590,1.0,0.0,[50]
2304,0.0,0.0,[]
1800,13.0,1.0,"[81, 88, 94, 108, 111, 115, 117, 119, 120, 121, 122, 123, 124]"
730,2.0,0.0,"[171, 172]"
1276,5.0,1.0,"[18, 19, 20, 21, 22]"
1748,0.0,0.0,[]
145,0.0,0.0,[]
2521,2.0,1.0,"[169, 173]"
887,0.0,0.0,[]
2510,0.0,0.0,[]
1422,2.0,0.0,"[142, 187]"
2063,1.0,1.0,[83]
91,1.0,0.0,[81]
705,0.0,0.0,[]
2087,3.0,1.0,"[68, 69, 70]"
317,1.0,1.0,[8]
357,0.0,0.0,[]
2580,3.0,1.0,"[50, 52, 58]"
2146,0.0,0.0,[]
2408,1.0,0.0,[193]
1457,9.0,1.0,"[6, 23, 27, 114, 116, 133, 134, 135, 136]"
1706,1.0,0.0,[152]
196,2.0,1.0,"[124, 195]"
2484,0.0,0.0,[]
1069,5.0,1.0,"[85, 87, 88, 89, 90]"
557,1.0,1.0,[159]
55,1.0,1.0,[78]
182,0.0,0.0,[]
487,0.0,0.0,[]
2512,0.0,0.0,[]
27,1.0,1.0,[160]
1085,1.0,0.0,[28]
1709,1.0,1.0,[37]
1599,0.0,0.0,[]
2248,2.0,0.0,"[167, 195]"
2480,1.0,0.0,[14]
264,0.0,0.0,[]
1420,0.0,0.0,[]
1675,0.0,0.0,[]
2442,1.0,0.0,[159]
1898,1.0,0.0,[196]
1896,0.0,0.0,[]
711,1.0,0.0,[66]
1756,1.0,1.0,[1]
1892,2.0,1.0,"[21, 35]"
813,17.0,1.0,"[44, 72, 91, 105, 107, 110, 111, 115, 119, 120, 121, 122, 126, 128, 131, 132, 133]"
2367,4.0,0.0,"[75, 76, 100, 162]"
553,0.0,0.0,[]
1332,2.0,0.0,"[148, 165]"
2283,0.0,0.0,[]
600,2.0,1.0,"[47, 48]"
1758,4.0,1.0,"[24, 131, 132, 149]"
1975,0.0,0.0,[]
877,4.0,1.0,"[42, 43, 45, 53]"
1903,1.0,0.0,[15]
1438,9.0,1.0,"[2, 3, 12, 28, 30, 31, 32, 33, 34]"
335,0.0,0.0,[]
1189,0.0,0.0,[]
161,0.0,0.0,[]
1936,2.0,1.0,"[22, 23]"
2219,5.0,1.0,"[71, 138, 143, 145, 146]"
1031,0.0,0.0,[]
1626,1.0,1.0,[91]
1910,0.0,0.0,[]
384,0.0,0.0,[]
1522,2.0,1.0,"[47, 75]"
2345,0.0,0.0,[]
1684,1.0,0.0,[191]
798,0.0,0.0,[]
667,1.0,0.0,[145]
882,0.0,0.0,[]
1759,4.0,1.0,"[130, 132, 136, 137]"
1412,0.0,0.0,[]
1024,0.0,0.0,[]
846,1.0,1.0,[180]
992,0.0,0.0,[]
1959,1.0,0.0,[42]
1965,3.0,1.0,"[146, 148, 169]"
1088,2.0,0.0,"[163, 165]"
1991,3.0,0.0,"[67, 152, 169]"
1731,1.0,0.0,[13]
354,0.0,0.0,[]
593,1.0,1.0,[64]
949,0.0,0.0,[]
1264,4.0,1.0,"[98, 100, 103, 105]"
2085,1.0,0.0,[192]
1603,5.0,1.0,"[82, 87, 89, 163, 188]"
1816,5.0,0.0,"[53, 54, 102, 104, 185]"
1511,1.0,0.0,[9]
290,9.0,1.0,"[99, 110, 113, 116, 120, 133, 135, 137, 138]"
830,2.0,0.0,"[36, 39]"
963,0.0,0.0,[]
2390,1.0,1.0,[195]
1368,2.0,1.0,"[134, 148]"
2004,1.0,0.0,[45]
1533,1.0,0.0,[4]
1930,2.0,0.0,"[183, 185]"
2267,1.0,1.0,[57]
1280,4.0,1.0,"[26, 47, 173, 175]"
1127,1.0,0.0,[114]
2084,1.0,0.0,[5]
338,2.0,0.0,"[165, 166]"
355,0.0,0.0,[]
381,0.0,0.0,[]
2309,0.0,0.0,[]
940,9.0,1.0,"[41, 105, 106, 107, 108, 126, 127, 136, 137]"
859,2.0,0.0,"[39, 52]"
231,1.0,0.0,[41]
1293,21.0,1.0,"[115, 119, 121, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143]"
855,0.0,0.0,[]
757,3.0,1.0,"[37, 41, 49]"
2232,1.0,1.0,[194]
1649,0.0,0.0,[]
1877,2.0,1.0,"[4, 78]"
1174,1.0,0.0,[170]
482,2.0,0.0,"[184, 195]"
1103,1.0,0.0,[14]
360,0.0,0.0,[]
6,0.0,0.0,[]
425,1.0,1.0,[160]
525,1.0,0.0,[140]
1330,1.0,1.0,[152]
908,0.0,0.0,[]
1876,0.0,0.0,[]
2242,1.0,1.0,[5]
1284,11.0,1.0,"[58, 69, 70, 81, 95, 96, 97, 98, 99, 100, 102]"
2488,0.0,0.0,[]
2138,6.0,0.0,"[130, 131, 134, 167, 169, 175]"
1239,0.0,0.0,[]
588,0.0,0.0,[]
1680,0.0,0.0,[]
1388,1.0,0.0,[159]
2516,1.0,1.0,[43]
1658,2.0,1.0,"[106, 128]"
697,13.0,1.0,"[84, 88, 89, 92, 93, 95, 97, 98, 99, 100, 101, 102, 103]"
772,2.0,1.0,"[106, 112]"
998,2.0,1.0,"[109, 111]"
1158,1.0,1.0,[2]
2202,0.0,0.0,[]
1377,2.0,0.0,"[7, 169]"
1251,3.0,1.0,"[8, 172, 188]"
2131,1.0,0.0,[63]
1525,0.0,0.0,[]
2045,1.0,0.0,[141]
2581,0.0,0.0,[]
1020,0.0,0.0,[]
899,10.0,1.0,"[94, 123, 124, 130, 131, 134, 149, 152, 155, 158]"
1838,1.0,0.0,[192]
1794,14.0,1.0,"[5, 42, 44, 46, 47, 57, 60, 61, 62, 64, 76, 96, 98, 106]"
1230,1.0,1.0,[112]
1389,1.0,0.0,[174]
1980,3.0,1.0,"[8, 70, 76]"
2301,0.0,0.0,[]
1718,1.0,1.0,[173]
37,4.0,1.0,"[91, 92, 115, 118]"
2160,0.0,0.0,[]
2458,1.0,1.0,[4]
1862,1.0,0.0,[147]
2389,0.0,0.0,[]
970,1.0,0.0,[192]
1994,3.0,1.0,"[114, 126, 160]"
2375,12.0,1.0,"[1, 4, 5, 6, 16, 20, 21, 24, 26, 34, 35, 36]"
803,1.0,0.0,[192]
2550,2.0,0.0,"[27, 182]"
843,1.0,1.0,[2]
123,0.0,0.0,[]
1134,2.0,1.0,"[110, 170]"
164,1.0,1.0,[149]
1346,0.0,0.0,[]
261,1.0,0.0,[41]
923,4.0,0.0,"[146, 186, 187, 199]"
1784,1.0,0.0,[160]
1544,4.0,0.0,"[195, 197, 199, 200]"
2271,19.0,1.0,"[91, 92, 93, 94, 95, 96, 97, 98, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112]"
2191,3.0,1.0,"[117, 122, 127]"
59,0.0,0.0,[]
1485,4.0,0.0,"[14, 38, 39, 198]"
591,3.0,1.0,"[86, 127, 156]"
625,8.0,1.0,"[124, 135, 156, 168, 169, 171, 175, 182]"
910,0.0,0.0,[]
1938,5.0,1.0,"[8, 10, 17, 23, 24]"
284,2.0,0.0,"[35, 38]"
378,2.0,1.0,"[36, 181]"
1150,3.0,0.0,"[124, 170, 199]"
892,0.0,0.0,[]
1702,1.0,1.0,[19]
1958,2.0,0.0,"[102, 120]"
1338,1.0,0.0,[120]
653,1.0,1.0,[171]
1553,0.0,0.0,[]
2169,1.0,1.0,[48]
2455,3.0,1.0,"[27, 28, 40]"
1499,1.0,1.0,[10]
2193,0.0,0.0,[]
2089,1.0,1.0,[164]
72,1.0,0.0,[60]
1986,0.0,0.0,[]
979,0.0,0.0,[]
1143,3.0,0.0,"[11, 149, 187]"
2296,2.0,1.0,"[11, 12]"
205,3.0,1.0,"[117, 118, 119]"
2462,1.0,1.0,[131]
350,8.0,1.0,"[149, 176, 181, 185, 188, 195, 199, 200]"
247,2.0,1.0,"[4, 95]"
1000,1.0,1.0,[170]
306,1.0,0.0,[123]
2411,2.0,1.0,"[5, 12]"
262,1.0,0.0,[34]
2216,1.0,1.0,[86]
505,2.0,0.0,"[51, 164]"
1666,0.0,0.0,[]
2099,1.0,1.0,[69]
1527,1.0,0.0,[130]
150,5.0,0.0,"[65, 70, 81, 94, 174]"
1311,1.0,0.0,[133]
1263,1.0,0.0,[176]
137,0.0,0.0,[]
1678,10.0,1.0,"[113, 122, 146, 159, 162, 163, 173, 175, 180, 193]"
1821,0.0,0.0,[]
724,1.0,0.0,[154]
399,0.0,0.0,[]
2356,1.0,0.0,[192]
2013,6.0,1.0,"[180, 181, 189, 190, 192, 193]"
1246,1.0,1.0,[11]
1773,4.0,1.0,"[28, 30, 41, 42]"
1317,3.0,1.0,"[68, 71, 72]"
955,0.0,0.0,[]
1288,5.0,1.0,"[29, 115, 119, 121, 133]"
1955,0.0,0.0,[]
530,1.0,0.0,[9]
957,9.0,1.0,"[1, 42, 52, 53, 56, 57, 58, 60, 63]"
1106,1.0,0.0,[115]
2246,8.0,1.0,"[112, 118, 119, 120, 122, 125, 126, 128]"
2467,0.0,0.0,[]
2451,4.0,1.0,"[63, 143, 153, 154]"
495,1.0,0.0,[197]
507,2.0,0.0,"[55, 163]"
1236,1.0,0.0,[41]
2178,6.0,1.0,"[61, 62, 63, 64, 65, 66]"
1108,1.0,0.0,[198]
1056,3.0,1.0,"[107, 114, 126]"
2039,2.0,0.0,"[189, 190]"
2111,2.0,1.0,"[35, 166]"
71,1.0,0.0,[78]
1045,2.0,1.0,"[147, 149]"
1687,3.0,1.0,"[33, 38, 39]"
520,0.0,0.0,[]
2483,0.0,0.0,[]
1003,1.0,0.0,[84]
2434,0.0,0.0,[]
1444,0.0,0.0,[]
540,1.0,1.0,[44]
2095,1.0,0.0,[3]
