,used,exhausted,rounds
1897,1.0,1.0,[64]
1265,0.0,0.0,[]
507,2.0,1.0,"[12, 19]"
1280,1.0,1.0,[19]
2501,1.0,1.0,[28]
617,3.0,1.0,"[160, 161, 162]"
1427,2.0,1.0,"[63, 65]"
836,4.0,1.0,"[12, 149, 150, 151]"
2520,2.0,0.0,"[6, 164]"
2018,0.0,0.0,[]
551,2.0,1.0,"[97, 98]"
2144,1.0,1.0,[76]
1939,3.0,1.0,"[8, 135, 141]"
1229,1.0,1.0,[133]
2201,0.0,0.0,[]
2302,2.0,1.0,"[136, 137]"
1193,0.0,0.0,[]
1567,1.0,1.0,[175]
2087,0.0,0.0,[]
1468,1.0,1.0,[23]
1851,3.0,1.0,"[42, 46, 112]"
1255,2.0,1.0,"[10, 161]"
322,1.0,1.0,[58]
2204,2.0,1.0,"[33, 34]"
408,1.0,1.0,[25]
826,1.0,1.0,[172]
49,2.0,1.0,"[57, 58]"
1225,1.0,1.0,[68]
2140,3.0,1.0,"[155, 156, 157]"
2297,3.0,1.0,"[128, 129, 130]"
1641,4.0,1.0,"[92, 94, 97, 98]"
414,5.0,1.0,"[53, 65, 66, 67, 68]"
817,1.0,1.0,[12]
2105,1.0,1.0,[15]
1839,1.0,0.0,[174]
1182,2.0,1.0,"[20, 24]"
1261,3.0,1.0,"[132, 133, 134]"
1718,2.0,1.0,"[21, 161]"
1593,1.0,1.0,[12]
2256,1.0,1.0,[95]
2090,1.0,1.0,[156]
508,1.0,1.0,[20]
1278,3.0,1.0,"[75, 129, 130]"
387,5.0,1.0,"[26, 27, 36, 42, 44]"
2392,1.0,1.0,[1]
1433,1.0,1.0,[165]
147,2.0,1.0,"[17, 21]"
1336,0.0,0.0,[]
984,1.0,1.0,[35]
88,1.0,1.0,[6]
1256,1.0,1.0,[113]
1213,1.0,1.0,[162]
997,3.0,1.0,"[102, 106, 107]"
1226,3.0,1.0,"[85, 86, 87]"
834,0.0,0.0,[]
1417,3.0,1.0,"[41, 77, 123]"
999,0.0,0.0,[]
2567,1.0,0.0,[161]
1355,5.0,1.0,"[18, 45, 61, 65, 72]"
1579,1.0,1.0,[11]
1390,0.0,0.0,[]
1730,1.0,0.0,[49]
646,1.0,1.0,[171]
366,2.0,1.0,"[5, 152]"
752,1.0,1.0,[39]
1259,4.0,1.0,"[112, 113, 115, 118]"
1331,1.0,1.0,[100]
377,3.0,1.0,"[14, 31, 52]"
2259,0.0,0.0,[]
464,2.0,1.0,"[124, 139]"
2006,1.0,1.0,[84]
951,2.0,1.0,"[41, 61]"
412,1.0,0.0,[168]
1510,1.0,1.0,[6]
436,1.0,1.0,[175]
528,1.0,1.0,[8]
2066,2.0,1.0,"[26, 31]"
76,0.0,0.0,[]
1824,1.0,1.0,[75]
1329,0.0,0.0,[]
416,1.0,1.0,[53]
1774,3.0,1.0,"[114, 115, 116]"
1215,1.0,1.0,[114]
368,1.0,1.0,[3]
2331,0.0,0.0,[]
2033,1.0,1.0,[20]
1826,0.0,0.0,[]
1679,2.0,1.0,"[84, 149]"
1946,2.0,1.0,"[12, 106]"
1455,2.0,1.0,"[53, 81]"
1356,4.0,1.0,"[102, 137, 139, 140]"
2126,0.0,0.0,[]
2039,0.0,0.0,[]
1347,0.0,0.0,[]
2180,1.0,1.0,[67]
924,3.0,1.0,"[136, 138, 139]"
662,1.0,1.0,[68]
238,3.0,1.0,"[123, 124, 125]"
2447,1.0,1.0,[46]
2583,2.0,1.0,"[147, 152]"
1425,4.0,1.0,"[171, 172, 173, 174]"
2198,2.0,1.0,"[13, 103]"
807,4.0,1.0,"[120, 123, 125, 126]"
971,1.0,1.0,[167]
1836,1.0,1.0,[149]
1096,3.0,1.0,"[21, 27, 31]"
2132,1.0,1.0,[3]
848,1.0,1.0,[119]
1139,1.0,1.0,[62]
2338,1.0,1.0,[104]
1601,3.0,1.0,"[162, 166, 167]"
2045,2.0,1.0,"[92, 93]"
367,0.0,0.0,[]
2218,7.0,1.0,"[132, 133, 134, 142, 144, 153, 154]"
2546,1.0,1.0,[7]
2536,2.0,1.0,"[117, 118]"
833,2.0,1.0,"[87, 96]"
2342,3.0,1.0,"[12, 151, 152]"
1650,1.0,1.0,[64]
582,2.0,1.0,"[145, 149]"
2347,1.0,1.0,[113]
978,3.0,1.0,"[99, 100, 101]"
855,1.0,1.0,[7]
2469,2.0,1.0,"[114, 115]"
1892,0.0,0.0,[]
2443,1.0,1.0,[110]
2455,4.0,1.0,"[22, 105, 106, 107]"
211,2.0,1.0,"[112, 113]"
259,0.0,0.0,[]
514,0.0,0.0,[]
1863,1.0,1.0,[64]
750,2.0,1.0,"[116, 121]"
1519,4.0,1.0,"[169, 170, 171, 172]"
995,0.0,0.0,[]
2217,3.0,1.0,"[94, 96, 97]"
175,1.0,0.0,[164]
1648,1.0,1.0,[40]
130,2.0,1.0,"[68, 69]"
1115,0.0,0.0,[]
703,0.0,0.0,[]
1340,0.0,0.0,[]
351,0.0,0.0,[]
727,4.0,1.0,"[152, 153, 154, 155]"
925,1.0,1.0,[15]
315,2.0,1.0,"[57, 58]"
2572,3.0,1.0,"[131, 132, 133]"
1671,0.0,0.0,[]
651,2.0,1.0,"[72, 74]"
1317,0.0,0.0,[]
2000,1.0,1.0,[131]
298,4.0,1.0,"[68, 71, 98, 102]"
388,1.0,1.0,[21]
2052,0.0,0.0,[]
586,2.0,1.0,"[104, 105]"
921,2.0,1.0,"[62, 73]"
1612,3.0,1.0,"[71, 83, 137]"
341,3.0,1.0,"[36, 142, 165]"
1846,1.0,1.0,[131]
2359,1.0,1.0,[20]
1993,0.0,0.0,[]
2034,0.0,0.0,[]
1735,4.0,1.0,"[170, 171, 172, 173]"
1319,0.0,0.0,[]
2285,1.0,0.0,[160]
2346,2.0,1.0,"[54, 55]"
1605,1.0,1.0,[29]
846,2.0,1.0,"[12, 39]"
2108,4.0,1.0,"[13, 31, 32, 34]"
657,0.0,0.0,[]
1002,1.0,1.0,[71]
1411,1.0,1.0,[22]
722,1.0,0.0,[3]
1266,0.0,0.0,[]
250,0.0,0.0,[]
1935,1.0,1.0,[94]
1082,2.0,1.0,"[14, 15]"
1071,2.0,1.0,"[150, 152]"
1466,1.0,1.0,[92]
69,4.0,1.0,"[73, 77, 100, 101]"
1445,9.0,1.0,"[55, 56, 71, 77, 81, 84, 91, 92, 93]"
1022,4.0,1.0,"[68, 71, 73, 74]"
1561,0.0,0.0,[]
996,0.0,0.0,[]
1272,1.0,1.0,[56]
1553,1.0,1.0,[49]
1094,1.0,1.0,[86]
262,1.0,1.0,[127]
1596,1.0,1.0,[38]
1762,0.0,0.0,[]
1332,2.0,1.0,"[150, 151]"
2169,1.0,0.0,[128]
1376,2.0,1.0,"[13, 49]"
1494,0.0,0.0,[]
1451,2.0,1.0,"[79, 82]"
1307,2.0,1.0,"[44, 154]"
2300,1.0,0.0,[173]
1352,1.0,1.0,[19]
1109,1.0,1.0,[158]
125,1.0,1.0,[98]
702,1.0,0.0,[158]
2175,2.0,1.0,"[6, 128]"
2452,1.0,1.0,[110]
2221,4.0,1.0,"[112, 114, 115, 116]"
1392,1.0,1.0,[15]
6,3.0,1.0,"[47, 50, 69]"
680,0.0,0.0,[]
615,3.0,1.0,"[148, 149, 150]"
185,1.0,1.0,[32]
1151,1.0,1.0,[109]
557,2.0,1.0,"[162, 163]"
93,1.0,1.0,[96]
2181,2.0,1.0,"[6, 11]"
1316,1.0,1.0,[167]
402,2.0,1.0,"[28, 29]"
1766,2.0,1.0,"[13, 23]"
1252,1.0,0.0,[49]
1688,0.0,0.0,[]
79,1.0,1.0,[4]
442,1.0,0.0,[27]
797,3.0,1.0,"[93, 94, 95]"
2571,4.0,1.0,"[1, 61, 62, 63]"
632,0.0,0.0,[]
1659,1.0,0.0,[135]
2230,0.0,0.0,[]
1635,0.0,0.0,[]
2103,1.0,0.0,[159]
201,1.0,1.0,[48]
145,2.0,1.0,"[11, 36]"
1178,3.0,1.0,"[122, 123, 124]"
1575,3.0,0.0,"[6, 16, 164]"
1999,2.0,1.0,"[34, 35]"
1937,2.0,1.0,"[70, 71]"
1802,3.0,1.0,"[100, 101, 102]"
462,1.0,1.0,[55]
1386,1.0,0.0,[45]
1448,0.0,0.0,[]
1849,0.0,0.0,[]
73,0.0,0.0,[]
1696,1.0,1.0,[144]
550,3.0,1.0,"[62, 83, 127]"
2502,0.0,0.0,[]
375,1.0,1.0,[58]
1511,3.0,1.0,"[158, 159, 172]"
1078,1.0,0.0,[38]
2271,1.0,0.0,[140]
84,2.0,1.0,"[16, 51]"
2026,1.0,1.0,[137]
2349,2.0,1.0,"[45, 163]"
2164,0.0,0.0,[]
600,0.0,0.0,[]
1262,1.0,1.0,[98]
2264,3.0,1.0,"[81, 82, 83]"
2376,3.0,1.0,"[1, 119, 121]"
516,0.0,0.0,[]
2325,2.0,1.0,"[125, 136]"
707,1.0,0.0,[167]
1702,2.0,1.0,"[42, 84]"
156,1.0,1.0,[72]
1501,1.0,1.0,[13]
15,0.0,0.0,[]
1661,1.0,1.0,[105]
1840,1.0,1.0,[6]
1358,1.0,1.0,[8]
792,0.0,0.0,[]
2010,3.0,1.0,"[99, 129, 130]"
1915,1.0,1.0,[11]
638,1.0,1.0,[156]
742,1.0,1.0,[55]
1531,1.0,0.0,[159]
2257,1.0,1.0,[154]
197,7.0,1.0,"[151, 152, 153, 154, 156, 157, 158]"
883,1.0,1.0,[43]
2510,1.0,1.0,[100]
960,0.0,0.0,[]
126,2.0,0.0,"[37, 49]"
1751,2.0,1.0,"[20, 21]"
1030,1.0,1.0,[81]
1110,0.0,0.0,[]
1706,1.0,1.0,[122]
717,2.0,1.0,"[6, 114]"
2102,0.0,0.0,[]
1615,2.0,1.0,"[80, 84]"
1377,0.0,0.0,[]
1571,1.0,1.0,[33]
2226,0.0,0.0,[]
546,2.0,1.0,"[4, 39]"
2233,1.0,1.0,[174]
1611,3.0,1.0,"[148, 151, 152]"
634,2.0,1.0,"[137, 138]"
20,0.0,0.0,[]
1402,0.0,0.0,[]
1339,2.0,1.0,"[23, 26]"
330,0.0,0.0,[]
2517,5.0,1.0,"[55, 74, 82, 83, 92]"
1246,1.0,1.0,[58]
483,2.0,1.0,"[90, 94]"
131,1.0,0.0,[135]
1542,2.0,1.0,"[78, 169]"
2179,3.0,1.0,"[13, 28, 33]"
1012,0.0,0.0,[]
1984,1.0,1.0,[59]
928,2.0,1.0,"[21, 22]"
1779,4.0,1.0,"[1, 101, 106, 109]"
1529,0.0,0.0,[]
565,0.0,0.0,[]
1606,1.0,1.0,[54]
308,4.0,1.0,"[26, 68, 98, 142]"
1404,0.0,0.0,[]
204,4.0,1.0,"[99, 105, 106, 107]"
36,2.0,1.0,"[22, 30]"
1512,0.0,0.0,[]
2246,1.0,1.0,[143]
801,0.0,0.0,[]
1830,1.0,1.0,[170]
2208,0.0,0.0,[]
1018,2.0,1.0,"[33, 146]"
1499,1.0,1.0,[13]
1516,2.0,1.0,"[66, 67]"
2307,1.0,1.0,[61]
265,1.0,1.0,[110]
2468,3.0,1.0,"[7, 31, 32]"
737,1.0,1.0,[146]
1634,0.0,0.0,[]
1123,2.0,1.0,"[99, 101]"
2054,0.0,0.0,[]
809,1.0,1.0,[13]
171,0.0,0.0,[]
2182,2.0,1.0,"[98, 99]"
118,3.0,1.0,"[9, 72, 76]"
2042,1.0,1.0,[19]
1484,0.0,0.0,[]
1348,1.0,1.0,[12]
1456,4.0,1.0,"[75, 122, 125, 126]"
358,4.0,1.0,"[86, 88, 89, 90]"
1842,0.0,0.0,[]
590,1.0,1.0,[54]
1286,4.0,1.0,"[30, 31, 163, 164]"
1489,1.0,0.0,[45]
1221,2.0,1.0,"[53, 54]"
2408,2.0,1.0,"[109, 110]"
920,3.0,1.0,"[121, 122, 125]"
2100,1.0,1.0,[165]
2554,0.0,0.0,[]
1959,2.0,1.0,"[146, 147]"
1625,1.0,1.0,[123]
2431,1.0,1.0,[47]
2518,1.0,1.0,[51]
668,2.0,1.0,"[24, 46]"
931,1.0,1.0,[163]
966,2.0,1.0,"[127, 128]"
168,1.0,1.0,[10]
696,7.0,0.0,"[49, 53, 54, 56, 63, 64, 67]"
2029,1.0,1.0,[43]
523,0.0,0.0,[]
1895,1.0,1.0,[170]
1505,1.0,1.0,[19]
1623,0.0,0.0,[]
1876,0.0,0.0,[]
1583,1.0,1.0,[77]
583,1.0,1.0,[104]
1703,2.0,0.0,"[59, 122]"
237,2.0,1.0,"[17, 18]"
781,2.0,1.0,"[91, 94]"
1930,0.0,0.0,[]
1077,2.0,1.0,"[44, 172]"
1439,3.0,1.0,"[19, 25, 26]"
1401,1.0,1.0,[80]
2539,3.0,1.0,"[17, 25, 32]"
32,0.0,0.0,[]
1831,2.0,1.0,"[140, 141]"
1047,2.0,1.0,"[118, 119]"
1920,1.0,0.0,[156]
2522,1.0,1.0,[34]
1655,3.0,1.0,"[148, 149, 150]"
1285,0.0,0.0,[]
1289,0.0,0.0,[]
1578,2.0,1.0,"[63, 123]"
2398,0.0,0.0,[]
2313,1.0,1.0,[2]
1172,2.0,1.0,"[68, 69]"
1563,1.0,1.0,[103]
982,0.0,0.0,[]
1025,1.0,1.0,[14]
779,3.0,1.0,"[115, 116, 117]"
1656,5.0,1.0,"[14, 65, 100, 105, 118]"
673,0.0,0.0,[]
1399,0.0,0.0,[]
474,0.0,0.0,[]
902,3.0,1.0,"[9, 112, 113]"
536,2.0,1.0,"[1, 9]"
87,3.0,1.0,"[168, 169, 170]"
1756,4.0,1.0,"[118, 140, 146, 147]"
2329,0.0,0.0,[]
1732,0.0,0.0,[]
1888,0.0,0.0,[]
1873,5.0,1.0,"[140, 141, 142, 143, 144]"
312,1.0,1.0,[43]
376,1.0,0.0,[168]
1111,0.0,0.0,[]
510,1.0,1.0,[86]
1124,3.0,1.0,"[65, 66, 69]"
577,3.0,1.0,"[136, 137, 138]"
2292,1.0,1.0,[9]
858,1.0,1.0,[33]
1409,0.0,0.0,[]
2470,2.0,1.0,"[101, 104]"
611,3.0,1.0,"[52, 71, 78]"
219,0.0,0.0,[]
721,1.0,1.0,[91]
1861,0.0,0.0,[]
294,1.0,1.0,[41]
2068,1.0,0.0,[174]
606,1.0,1.0,[32]
1306,2.0,1.0,"[7, 37]"
1979,1.0,1.0,[13]
2334,2.0,1.0,"[131, 132]"
2085,3.0,1.0,"[41, 150, 151]"
428,0.0,0.0,[]
661,3.0,1.0,"[111, 112, 113]"
9,1.0,1.0,[146]
162,3.0,1.0,"[63, 64, 65]"
2143,2.0,1.0,"[118, 129]"
909,1.0,1.0,[162]
1896,2.0,1.0,"[110, 111]"
489,2.0,1.0,"[129, 130]"
511,1.0,1.0,[81]
517,2.0,1.0,"[4, 103]"
459,0.0,0.0,[]
2582,3.0,1.0,"[32, 40, 101]"
974,6.0,1.0,"[88, 94, 95, 96, 97, 98]"
303,3.0,1.0,"[60, 83, 88]"
1408,1.0,1.0,[30]
2234,5.0,1.0,"[54, 55, 74, 76, 77]"
7,1.0,0.0,[45]
2474,0.0,0.0,[]
1016,4.0,1.0,"[107, 108, 109, 110]"
821,3.0,0.0,"[10, 149, 172]"
1341,2.0,1.0,"[63, 64]"
512,1.0,1.0,[118]
1500,1.0,1.0,[4]
85,1.0,0.0,[50]
2403,1.0,1.0,[66]
1913,1.0,1.0,[62]
167,3.0,1.0,"[78, 79, 80]"
239,0.0,0.0,[]
701,2.0,1.0,"[4, 65]"
1173,1.0,1.0,[3]
1562,3.0,1.0,"[57, 65, 67]"
446,1.0,1.0,[127]
1522,4.0,1.0,"[134, 155, 165, 167]"
297,1.0,1.0,[172]
63,1.0,0.0,[29]
1543,0.0,0.0,[]
2003,2.0,1.0,"[43, 44]"
2449,1.0,1.0,[130]
566,0.0,0.0,[]
332,2.0,1.0,"[43, 47]"
1809,1.0,1.0,[157]
2096,1.0,1.0,[112]
2082,4.0,1.0,"[96, 100, 120, 145]"
1506,1.0,1.0,[107]
1085,2.0,1.0,"[160, 161]"
2291,2.0,1.0,"[88, 92]"
252,0.0,0.0,[]
1242,2.0,1.0,"[40, 171]"
2166,0.0,0.0,[]
94,0.0,0.0,[]
390,1.0,1.0,[52]
1622,1.0,1.0,[44]
596,1.0,1.0,[146]
1310,0.0,0.0,[]
1179,0.0,0.0,[]
274,1.0,1.0,[9]
744,0.0,0.0,[]
2508,2.0,0.0,"[15, 162]"
1493,0.0,0.0,[]
1244,1.0,1.0,[128]
132,1.0,1.0,[23]
114,4.0,1.0,"[49, 108, 158, 159]"
372,0.0,0.0,[]
1415,0.0,0.0,[]
1086,7.0,1.0,"[39, 40, 41, 42, 43, 44, 45]"
2527,2.0,1.0,"[18, 144]"
304,1.0,1.0,[99]
340,0.0,0.0,[]
1328,0.0,0.0,[]
2438,0.0,0.0,[]
2239,0.0,0.0,[]
2046,3.0,0.0,"[60, 65, 173]"
1972,1.0,1.0,[95]
1545,0.0,0.0,[]
2049,1.0,1.0,[135]
1364,0.0,0.0,[]
337,2.0,0.0,"[46, 155]"
2372,2.0,1.0,"[155, 162]"
838,3.0,1.0,"[95, 96, 97]"
2410,3.0,1.0,"[120, 121, 122]"
1446,1.0,1.0,[148]
669,0.0,0.0,[]
1090,1.0,1.0,[20]
1126,1.0,1.0,[137]
979,6.0,1.0,"[27, 72, 76, 80, 82, 83]"
895,2.0,1.0,"[81, 85]"
1369,1.0,1.0,[24]
2405,1.0,1.0,[108]
2461,1.0,1.0,[106]
756,2.0,1.0,"[157, 164]"
2146,0.0,0.0,[]
212,1.0,1.0,[107]
2337,0.0,0.0,[]
2587,1.0,1.0,[4]
345,2.0,1.0,"[37, 80]"
2529,1.0,1.0,[12]
129,4.0,1.0,"[29, 31, 39, 40]"
713,1.0,1.0,[108]
2186,1.0,1.0,[70]
2480,1.0,1.0,[162]
1375,5.0,1.0,"[84, 126, 127, 128, 129]"
1010,3.0,1.0,"[144, 151, 155]"
1062,1.0,1.0,[75]
1031,2.0,1.0,"[138, 139]"
1721,1.0,1.0,[83]
2109,1.0,1.0,[35]
2464,0.0,0.0,[]
1852,1.0,1.0,[63]
708,2.0,1.0,"[121, 125]"
1412,2.0,1.0,"[51, 55]"
1997,1.0,1.0,[27]
1923,0.0,0.0,[]
2351,2.0,1.0,"[150, 151]"
1258,2.0,1.0,"[38, 148]"
2177,1.0,1.0,[163]
224,0.0,0.0,[]
1658,1.0,0.0,[172]
946,0.0,0.0,[]
1131,1.0,1.0,[146]
529,0.0,0.0,[]
500,1.0,0.0,[141]
889,1.0,1.0,[85]
2088,2.0,1.0,"[96, 97]"
496,1.0,1.0,[39]
1986,1.0,1.0,[2]
1299,1.0,0.0,[26]
205,1.0,1.0,[105]
625,1.0,1.0,[111]
2509,0.0,0.0,[]
2481,2.0,1.0,"[59, 60]"
91,3.0,0.0,"[16, 165, 174]"
2525,3.0,1.0,"[34, 35, 36]"
1692,1.0,1.0,[129]
932,4.0,1.0,"[107, 108, 109, 110]"
2521,3.0,1.0,"[37, 95, 98]"
658,1.0,1.0,[16]
916,1.0,1.0,[14]
327,4.0,1.0,"[12, 49, 72, 74]"
1854,9.0,1.0,"[13, 30, 33, 34, 36, 38, 39, 40, 41]"
477,4.0,1.0,"[113, 114, 115, 116]"
2415,3.0,1.0,"[123, 124, 125]"
2192,1.0,1.0,[8]
484,2.0,1.0,"[156, 157]"
676,3.0,1.0,"[130, 131, 132]"
2092,2.0,1.0,"[20, 34]"
183,2.0,1.0,"[148, 149]"
2542,2.0,1.0,"[73, 75]"
2240,0.0,0.0,[]
1436,1.0,1.0,[63]
400,0.0,0.0,[]
1440,3.0,1.0,"[61, 62, 63]"
234,3.0,1.0,"[137, 138, 141]"
1566,5.0,1.0,"[153, 156, 163, 164, 167]"
2441,1.0,1.0,[109]
305,1.0,1.0,[151]
2154,1.0,1.0,[45]
1472,3.0,1.0,"[82, 85, 86]"
1247,1.0,1.0,[49]
1160,2.0,1.0,"[126, 127]"
1479,0.0,0.0,[]
957,2.0,1.0,"[136, 137]"
666,1.0,1.0,[147]
86,2.0,1.0,"[49, 50]"
1379,3.0,1.0,"[171, 172, 173]"
2440,1.0,1.0,[66]
2084,2.0,1.0,"[47, 72]"
2576,2.0,1.0,"[120, 121]"
647,1.0,1.0,[78]
1610,2.0,1.0,"[15, 17]"
2249,0.0,0.0,[]
1581,0.0,0.0,[]
244,2.0,1.0,"[126, 128]"
1549,0.0,0.0,[]
1381,1.0,1.0,[152]
637,4.0,1.0,"[59, 60, 61, 62]"
1424,1.0,1.0,[7]
1389,2.0,1.0,"[160, 161]"
808,0.0,0.0,[]
684,1.0,0.0,[102]
1477,0.0,0.0,[]
2142,1.0,1.0,[58]
1917,1.0,1.0,[1]
629,2.0,1.0,"[88, 99]"
2190,1.0,1.0,[165]
2465,0.0,0.0,[]
1157,1.0,1.0,[158]
919,3.0,1.0,"[11, 14, 18]"
1287,0.0,0.0,[]
525,1.0,1.0,[75]
896,0.0,0.0,[]
1680,0.0,0.0,[]
383,1.0,0.0,[3]
2173,1.0,1.0,[166]
13,0.0,0.0,[]
2531,0.0,0.0,[]
644,0.0,0.0,[]
1577,1.0,1.0,[24]
1400,3.0,1.0,"[85, 86, 87]"
486,2.0,0.0,"[160, 167]"
382,1.0,1.0,[17]
1097,1.0,1.0,[41]
988,2.0,1.0,"[29, 150]"
2155,1.0,1.0,[33]
284,0.0,0.0,[]
905,1.0,1.0,[64]
2575,2.0,1.0,"[13, 18]"
531,1.0,1.0,[19]
1733,3.0,1.0,"[54, 147, 149]"
1334,4.0,1.0,"[33, 48, 53, 55]"
1728,1.0,0.0,[49]
1676,0.0,0.0,[]
1421,3.0,1.0,"[6, 92, 98]"
1363,1.0,1.0,[171]
1269,1.0,1.0,[22]
1205,2.0,1.0,"[136, 137]"
1820,2.0,1.0,"[28, 33]"
1423,1.0,0.0,[48]
146,1.0,1.0,[25]
2562,1.0,1.0,[3]
1928,1.0,1.0,[107]
24,3.0,1.0,"[58, 74, 75]"
1580,1.0,1.0,[158]
1036,1.0,0.0,[166]
1474,1.0,1.0,[34]
62,1.0,1.0,[117]
880,3.0,1.0,"[61, 62, 63]"
1152,4.0,1.0,"[46, 116, 119, 120]"
207,0.0,0.0,[]
1936,5.0,1.0,"[23, 104, 108, 111, 114]"
1552,1.0,1.0,[76]
309,0.0,0.0,[]
472,5.0,1.0,"[9, 34, 41, 44, 46]"
1081,1.0,1.0,[102]
953,2.0,1.0,"[58, 66]"
2074,2.0,1.0,"[44, 49]"
1498,0.0,0.0,[]
2293,1.0,1.0,[131]
2448,1.0,1.0,[14]
1778,1.0,0.0,[167]
353,0.0,0.0,[]
1103,0.0,0.0,[]
1990,0.0,0.0,[]
2370,2.0,1.0,"[50, 57]"
2456,1.0,0.0,[126]
1773,4.0,1.0,"[105, 108, 112, 114]"
109,1.0,1.0,[100]
521,0.0,0.0,[]
1555,1.0,1.0,[133]
2176,1.0,1.0,[10]
548,6.0,1.0,"[29, 37, 149, 150, 151, 152]"
532,5.0,1.0,"[43, 44, 45, 47, 49]"
355,1.0,1.0,[7]
715,0.0,0.0,[]
1547,3.0,1.0,"[47, 73, 78]"
409,0.0,0.0,[]
498,1.0,0.0,[170]
127,2.0,1.0,"[156, 158]"
2445,1.0,0.0,[58]
2560,1.0,1.0,[48]
1884,1.0,1.0,[168]
2262,1.0,1.0,[138]
1804,1.0,1.0,[131]
423,2.0,1.0,"[89, 93]"
439,1.0,1.0,[53]
1699,2.0,1.0,"[85, 86]"
329,0.0,0.0,[]
2344,0.0,0.0,[]
1148,1.0,1.0,[140]
1481,1.0,1.0,[44]
165,1.0,1.0,[40]
1060,3.0,1.0,"[130, 131, 132]"
835,2.0,1.0,"[9, 45]"
1026,1.0,1.0,[154]
3,0.0,0.0,[]
1866,1.0,1.0,[119]
1216,1.0,1.0,[81]
51,2.0,0.0,"[94, 102]"
1398,2.0,1.0,"[135, 139]"
2268,0.0,0.0,[]
1554,2.0,1.0,"[148, 153]"
2362,4.0,0.0,"[172, 173, 174, 175]"
825,1.0,1.0,[62]
709,3.0,1.0,"[58, 92, 115]"
952,1.0,1.0,[158]
906,0.0,0.0,[]
1927,5.0,1.0,"[154, 156, 157, 158, 159]"
705,0.0,0.0,[]
796,1.0,1.0,[28]
1995,1.0,1.0,[121]
816,0.0,0.0,[]
2225,1.0,1.0,[134]
240,4.0,1.0,"[33, 98, 99, 100]"
1795,0.0,0.0,[]
2357,1.0,1.0,[41]
1591,1.0,1.0,[131]
2424,6.0,1.0,"[136, 137, 138, 139, 140, 141]"
1909,1.0,1.0,[64]
1089,1.0,1.0,[19]
194,4.0,1.0,"[120, 124, 128, 129]"
1949,5.0,1.0,"[111, 114, 115, 117, 118]"
2564,3.0,1.0,"[14, 17, 22]"
913,0.0,0.0,[]
301,0.0,0.0,[]
1393,4.0,1.0,"[35, 36, 37, 38]"
1711,0.0,0.0,[]
572,1.0,1.0,[42]
1919,3.0,1.0,"[120, 121, 122]"
2549,2.0,1.0,"[28, 29]"
1530,0.0,0.0,[]
1195,2.0,1.0,"[75, 76]"
2309,1.0,1.0,[106]
89,1.0,1.0,[7]
1453,2.0,1.0,"[74, 75]"
1682,3.0,1.0,"[18, 23, 25]"
542,1.0,1.0,[169]
1324,0.0,0.0,[]
1760,2.0,1.0,"[8, 166]"
1677,0.0,0.0,[]
2312,1.0,1.0,[54]
1475,1.0,1.0,[130]
890,1.0,1.0,[171]
1943,5.0,1.0,"[48, 152, 153, 154, 155]"
2131,1.0,0.0,[45]
209,1.0,0.0,[7]
656,4.0,1.0,"[4, 129, 140, 145]"
2027,2.0,1.0,"[63, 64]"
1260,7.0,1.0,"[52, 143, 144, 145, 146, 147, 148]"
1361,1.0,1.0,[96]
122,1.0,0.0,[162]
1546,4.0,1.0,"[131, 132, 133, 134]"
1165,1.0,0.0,[108]
1965,1.0,1.0,[56]
1249,2.0,1.0,"[52, 57]"
1783,1.0,1.0,[66]
117,1.0,1.0,[10]
215,0.0,0.0,[]
847,1.0,0.0,[145]
1410,1.0,1.0,[35]
2435,1.0,1.0,[53]
1108,1.0,1.0,[21]
712,0.0,0.0,[]
2473,0.0,0.0,[]
1925,1.0,1.0,[3]
280,1.0,1.0,[9]
908,0.0,0.0,[]
1080,1.0,1.0,[52]
485,0.0,0.0,[]
448,0.0,0.0,[]
2129,0.0,0.0,[]
163,1.0,1.0,[84]
820,6.0,1.0,"[9, 83, 89, 91, 93, 95]"
1014,0.0,0.0,[]
1533,1.0,0.0,[168]
1128,2.0,1.0,"[147, 148]"
787,1.0,1.0,[5]
133,1.0,1.0,[80]
937,1.0,1.0,[125]
2274,1.0,1.0,[81]
2360,0.0,0.0,[]
2260,0.0,0.0,[]
794,1.0,1.0,[43]
2478,1.0,1.0,[30]
1815,0.0,0.0,[]
2327,1.0,1.0,[157]
2482,3.0,1.0,"[145, 146, 147]"
164,2.0,1.0,"[30, 38]"
1630,3.0,1.0,"[29, 47, 77]"
888,1.0,1.0,[65]
426,1.0,1.0,[18]
985,5.0,1.0,"[149, 150, 151, 152, 153]"
180,0.0,0.0,[]
530,1.0,1.0,[146]
1211,1.0,1.0,[35]
2290,1.0,0.0,[160]
2361,1.0,1.0,[159]
1202,1.0,1.0,[144]
1114,1.0,1.0,[6]
1397,2.0,1.0,"[8, 98]"
1263,0.0,0.0,[]
2115,0.0,0.0,[]
2386,1.0,0.0,[85]
1950,2.0,1.0,"[148, 151]"
2136,1.0,1.0,[161]
343,0.0,0.0,[]
1833,1.0,1.0,[12]
1024,3.0,1.0,"[81, 84, 88]"
467,1.0,1.0,[168]
1801,3.0,1.0,"[11, 30, 31]"
1503,1.0,1.0,[12]
965,6.0,1.0,"[83, 98, 99, 100, 102, 103]"
