,used,exhausted,rounds
1091,0.0,0.0,[]
832,2.0,0.0,"[112, 198]"
2142,0.0,0.0,[]
657,0.0,0.0,[]
2458,0.0,0.0,[]
465,1.0,1.0,[176]
1028,2.0,1.0,"[42, 43]"
1021,6.0,1.0,"[4, 5, 7, 9, 13, 42]"
3388,0.0,0.0,[]
597,1.0,0.0,[181]
114,4.0,1.0,"[47, 49, 50, 51]"
1243,0.0,0.0,[]
2561,0.0,0.0,[]
1113,2.0,1.0,"[21, 25]"
293,3.0,1.0,"[64, 66, 68]"
893,5.0,1.0,"[8, 13, 17, 24, 25]"
3315,0.0,0.0,[]
2686,1.0,1.0,[59]
382,0.0,0.0,[]
3691,0.0,0.0,[]
3447,0.0,0.0,[]
2931,2.0,0.0,"[148, 178]"
1514,1.0,1.0,[6]
1494,3.0,0.0,"[82, 83, 115]"
521,1.0,1.0,[7]
356,0.0,0.0,[]
1973,1.0,0.0,[104]
3437,1.0,1.0,[56]
492,0.0,0.0,[]
269,9.0,1.0,"[102, 104, 109, 132, 171, 172, 194, 196, 197]"
3164,0.0,0.0,[]
1627,10.0,1.0,"[6, 36, 37, 44, 46, 49, 50, 51, 52, 54]"
207,5.0,1.0,"[27, 28, 29, 32, 35]"
2831,0.0,0.0,[]
425,1.0,1.0,[6]
3416,0.0,0.0,[]
516,1.0,1.0,[118]
1498,7.0,1.0,"[15, 16, 19, 22, 23, 26, 56]"
341,7.0,1.0,"[45, 47, 48, 61, 102, 132, 135]"
900,11.0,1.0,"[20, 84, 125, 126, 127, 129, 130, 134, 135, 141, 142]"
2308,0.0,0.0,[]
3232,6.0,1.0,"[88, 137, 140, 145, 153, 156]"
1497,11.0,1.0,"[134, 135, 150, 160, 165, 186, 189, 190, 193, 195, 196]"
3155,0.0,0.0,[]
1902,2.0,1.0,"[1, 153]"
262,1.0,1.0,[193]
2234,10.0,0.0,"[75, 129, 155, 163, 168, 171, 176, 198, 199, 200]"
1829,0.0,0.0,[]
1168,1.0,1.0,[12]
3111,0.0,0.0,[]
1372,1.0,1.0,[183]
2892,0.0,0.0,[]
3669,0.0,0.0,[]
3245,0.0,0.0,[]
1008,0.0,0.0,[]
1787,2.0,1.0,"[51, 55]"
968,0.0,0.0,[]
547,3.0,1.0,"[22, 48, 51]"
1128,2.0,1.0,"[143, 148]"
2645,0.0,0.0,[]
877,8.0,1.0,"[14, 15, 16, 28, 29, 36, 49, 53]"
2000,0.0,0.0,[]
3435,0.0,0.0,[]
56,10.0,1.0,"[37, 64, 66, 70, 74, 75, 76, 77, 78, 79]"
3021,0.0,0.0,[]
1361,15.0,1.0,"[20, 36, 54, 74, 87, 90, 91, 92, 93, 95, 97, 99, 101, 102, 103]"
1320,0.0,0.0,[]
3501,0.0,0.0,[]
1744,0.0,0.0,[]
241,2.0,1.0,"[121, 140]"
1877,0.0,0.0,[]
336,0.0,0.0,[]
2264,0.0,0.0,[]
1917,0.0,0.0,[]
3093,1.0,1.0,[122]
449,4.0,1.0,"[23, 25, 38, 44]"
576,7.0,1.0,"[103, 115, 116, 118, 120, 122, 124]"
1017,1.0,1.0,[21]
812,3.0,1.0,"[30, 37, 79]"
10,8.0,1.0,"[61, 64, 65, 66, 72, 74, 78, 80]"
3198,10.0,1.0,"[110, 143, 144, 146, 157, 161, 166, 180, 183, 184]"
3086,1.0,1.0,[127]
611,11.0,1.0,"[103, 127, 150, 155, 157, 175, 176, 188, 189, 193, 194]"
1147,2.0,1.0,"[43, 80]"
1228,0.0,0.0,[]
3615,0.0,0.0,[]
3605,0.0,0.0,[]
2891,0.0,0.0,[]
1805,12.0,1.0,"[117, 139, 140, 141, 144, 145, 146, 147, 148, 149, 151, 152]"
1826,0.0,0.0,[]
519,0.0,0.0,[]
844,1.0,1.0,[2]
1608,4.0,1.0,"[8, 49, 50, 51]"
1158,0.0,0.0,[]
411,2.0,1.0,"[68, 69]"
2279,6.0,0.0,"[51, 77, 138, 155, 194, 198]"
1984,0.0,0.0,[]
1912,0.0,0.0,[]
2513,1.0,1.0,[124]
1915,0.0,0.0,[]
57,7.0,0.0,"[101, 149, 178, 179, 182, 183, 196]"
1697,0.0,0.0,[]
333,8.0,1.0,"[5, 79, 144, 145, 163, 166, 174, 175]"
494,5.0,1.0,"[25, 34, 68, 71, 73]"
590,0.0,0.0,[]
1478,1.0,0.0,[174]
1171,0.0,0.0,[]
249,5.0,1.0,"[80, 81, 85, 86, 88]"
1872,0.0,0.0,[]
1776,0.0,0.0,[]
603,0.0,0.0,[]
3184,0.0,0.0,[]
1581,1.0,1.0,[45]
902,0.0,0.0,[]
2930,0.0,0.0,[]
2877,0.0,0.0,[]
36,3.0,1.0,"[63, 64, 65]"
927,4.0,1.0,"[12, 13, 14, 15]"
2087,3.0,0.0,"[84, 126, 160]"
151,3.0,1.0,"[5, 159, 174]"
3419,0.0,0.0,[]
3272,0.0,0.0,[]
3659,0.0,0.0,[]
2244,0.0,0.0,[]
2230,0.0,0.0,[]
2825,2.0,0.0,"[168, 172]"
1130,1.0,1.0,[18]
2258,3.0,1.0,"[19, 45, 56]"
1274,11.0,1.0,"[29, 65, 67, 79, 114, 116, 117, 119, 121, 123, 124]"
343,1.0,1.0,[27]
3203,1.0,0.0,[4]
3595,0.0,0.0,[]
2410,0.0,0.0,[]
1207,0.0,0.0,[]
3219,0.0,0.0,[]
1131,2.0,1.0,"[89, 160]"
3746,2.0,1.0,"[150, 151]"
3039,0.0,0.0,[]
3108,1.0,1.0,[179]
944,2.0,1.0,"[100, 101]"
2530,0.0,0.0,[]
103,2.0,0.0,"[181, 182]"
1949,3.0,1.0,"[147, 149, 151]"
1600,0.0,0.0,[]
1048,2.0,1.0,"[52, 116]"
712,0.0,0.0,[]
686,3.0,1.0,"[22, 24, 31]"
3320,0.0,0.0,[]
2483,1.0,1.0,[21]
3026,1.0,1.0,[20]
1643,5.0,1.0,"[3, 141, 142, 146, 152]"
625,1.0,1.0,[115]
3321,0.0,0.0,[]
229,6.0,1.0,"[127, 142, 161, 162, 171, 176]"
2503,0.0,0.0,[]
868,0.0,0.0,[]
1938,3.0,0.0,"[189, 190, 199]"
480,12.0,1.0,"[5, 46, 49, 50, 51, 54, 55, 57, 58, 60, 64, 68]"
976,5.0,1.0,"[36, 41, 53, 54, 55]"
805,3.0,1.0,"[39, 42, 47]"
3758,1.0,0.0,[133]
169,2.0,1.0,"[15, 23]"
3204,4.0,0.0,"[169, 179, 187, 197]"
1258,11.0,1.0,"[8, 14, 38, 58, 60, 95, 109, 116, 117, 118, 123]"
117,0.0,0.0,[]
2692,0.0,0.0,[]
2511,3.0,0.0,"[176, 177, 193]"
2081,2.0,0.0,"[169, 198]"
1993,6.0,1.0,"[46, 129, 130, 138, 155, 156]"
2848,2.0,0.0,"[191, 198]"
2816,0.0,0.0,[]
3602,0.0,0.0,[]
1574,3.0,1.0,"[90, 91, 106]"
1925,1.0,1.0,[39]
342,2.0,1.0,"[54, 55]"
514,4.0,1.0,"[22, 136, 138, 140]"
3721,0.0,0.0,[]
932,0.0,0.0,[]
1801,0.0,0.0,[]
3511,0.0,0.0,[]
1559,0.0,0.0,[]
1098,4.0,1.0,"[48, 174, 178, 179]"
1713,5.0,1.0,"[40, 92, 142, 157, 163]"
537,2.0,1.0,"[2, 47]"
1599,3.0,1.0,"[7, 142, 143]"
2390,0.0,0.0,[]
3045,0.0,0.0,[]
3543,0.0,0.0,[]
2912,0.0,0.0,[]
777,1.0,1.0,[109]
2542,0.0,0.0,[]
1173,1.0,1.0,[16]
1966,4.0,1.0,"[133, 134, 135, 136]"
2605,0.0,0.0,[]
577,0.0,0.0,[]
3689,1.0,1.0,[108]
1548,12.0,1.0,"[80, 83, 86, 87, 89, 90, 93, 94, 95, 96, 102, 103]"
143,2.0,1.0,"[29, 44]"
656,0.0,0.0,[]
1625,3.0,0.0,"[125, 133, 198]"
1414,7.0,1.0,"[23, 30, 115, 117, 132, 140, 141]"
3007,0.0,0.0,[]
903,0.0,0.0,[]
1803,16.0,1.0,"[112, 128, 129, 130, 131, 141, 148, 155, 161, 164, 165, 166, 167, 168, 169, 170]"
3485,4.0,1.0,"[96, 106, 137, 138]"
3495,1.0,1.0,[177]
787,7.0,1.0,"[93, 96, 97, 100, 109, 120, 134]"
848,0.0,0.0,[]
2119,0.0,0.0,[]
2141,15.0,1.0,"[91, 106, 112, 117, 118, 120, 123, 137, 138, 143, 144, 145, 146, 147, 148]"
1365,1.0,1.0,[152]
3073,0.0,0.0,[]
2294,2.0,1.0,"[159, 172]"
2360,0.0,0.0,[]
67,23.0,1.0,"[29, 36, 40, 41, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 56, 57, 58, 59, 60, 64, 65, 66, 67]"
1010,1.0,1.0,[15]
93,0.0,0.0,[]
3503,2.0,1.0,"[114, 153]"
127,4.0,1.0,"[11, 12, 32, 39]"
1287,2.0,1.0,"[14, 15]"
1195,3.0,1.0,"[102, 103, 104]"
2055,0.0,0.0,[]
1122,10.0,0.0,"[153, 187, 192, 193, 194, 195, 197, 198, 199, 200]"
2494,0.0,0.0,[]
1093,0.0,0.0,[]
1200,1.0,1.0,[8]
822,4.0,1.0,"[42, 52, 65, 110]"
2297,2.0,1.0,"[2, 51]"
1691,0.0,0.0,[]
3461,0.0,0.0,[]
1898,0.0,0.0,[]
2061,1.0,1.0,[19]
1455,7.0,1.0,"[21, 140, 141, 155, 171, 184, 186]"
511,1.0,1.0,[39]
134,20.0,1.0,"[96, 106, 107, 109, 114, 120, 122, 123, 125, 134, 135, 136, 137, 138, 140, 141, 142, 144, 145, 146]"
1318,0.0,0.0,[]
3694,0.0,0.0,[]
3702,0.0,0.0,[]
1942,3.0,1.0,"[91, 100, 128]"
2723,2.0,1.0,"[140, 146]"
2905,0.0,0.0,[]
1802,17.0,1.0,"[104, 111, 118, 148, 149, 150, 151, 152, 153, 154, 161, 164, 173, 174, 175, 176, 177]"
2907,0.0,0.0,[]
766,2.0,1.0,"[108, 113]"
1136,4.0,1.0,"[5, 29, 30, 37]"
2100,1.0,1.0,[105]
731,7.0,1.0,"[162, 169, 170, 175, 178, 179, 181]"
2994,0.0,0.0,[]
3513,0.0,0.0,[]
380,1.0,1.0,[78]
240,0.0,0.0,[]
1194,0.0,0.0,[]
3158,0.0,0.0,[]
1313,4.0,1.0,"[170, 171, 172, 173]"
1275,0.0,0.0,[]
2339,1.0,0.0,[179]
1246,3.0,1.0,"[88, 89, 111]"
2629,0.0,0.0,[]
3118,0.0,0.0,[]
1100,0.0,0.0,[]
421,1.0,1.0,[190]
2207,0.0,0.0,[]
359,0.0,0.0,[]
582,3.0,1.0,"[12, 14, 20]"
1079,8.0,1.0,"[167, 173, 179, 182, 186, 188, 190, 191]"
1230,10.0,1.0,"[67, 118, 135, 143, 153, 154, 155, 156, 157, 158]"
1996,27.0,1.0,"[19, 79, 82, 83, 86, 87, 88, 89, 91, 92, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113]"
3338,1.0,0.0,[10]
77,3.0,1.0,"[91, 95, 96]"
1151,2.0,1.0,"[87, 139]"
2729,1.0,0.0,[187]
1774,2.0,1.0,"[93, 152]"
2457,2.0,0.0,"[194, 199]"
618,1.0,1.0,[26]
3306,1.0,0.0,[190]
3147,0.0,0.0,[]
4,3.0,1.0,"[52, 57, 62]"
2939,1.0,0.0,[199]
3121,0.0,0.0,[]
429,3.0,1.0,"[27, 28, 29]"
2582,0.0,0.0,[]
3554,0.0,0.0,[]
391,2.0,1.0,"[149, 150]"
3114,0.0,0.0,[]
1035,2.0,1.0,"[168, 188]"
2322,0.0,0.0,[]
350,3.0,1.0,"[23, 24, 25]"
3446,4.0,1.0,"[126, 147, 152, 166]"
594,2.0,1.0,"[17, 18]"
1571,3.0,1.0,"[13, 50, 51]"
1757,0.0,0.0,[]
180,4.0,1.0,"[125, 126, 127, 133]"
1115,1.0,1.0,[13]
485,4.0,1.0,"[16, 26, 31, 36]"
408,3.0,1.0,"[5, 6, 7]"
3238,3.0,0.0,"[97, 108, 181]"
3545,0.0,0.0,[]
2350,0.0,0.0,[]
569,2.0,1.0,"[25, 26]"
2356,1.0,0.0,[87]
1321,2.0,1.0,"[133, 153]"
1293,1.0,0.0,[170]
2354,1.0,1.0,[110]
3085,0.0,0.0,[]
3514,0.0,0.0,[]
3677,3.0,0.0,"[133, 154, 199]"
2641,0.0,0.0,[]
3256,0.0,0.0,[]
637,0.0,0.0,[]
2030,2.0,0.0,"[164, 199]"
2967,0.0,0.0,[]
3185,7.0,1.0,"[9, 10, 120, 149, 151, 176, 195]"
1631,3.0,0.0,"[162, 189, 190]"
3290,0.0,0.0,[]
1665,7.0,1.0,"[21, 23, 38, 61, 77, 80, 84]"
21,0.0,0.0,[]
1285,2.0,1.0,"[6, 9]"
1106,5.0,0.0,"[9, 101, 112, 140, 184]"
3077,0.0,0.0,[]
2257,0.0,0.0,[]
1657,1.0,1.0,[17]
3181,0.0,0.0,[]
1143,5.0,1.0,"[4, 186, 187, 189, 192]"
1261,4.0,1.0,"[60, 86, 89, 90]"
2146,3.0,1.0,"[125, 150, 175]"
3420,1.0,1.0,[26]
1723,5.0,1.0,"[27, 28, 79, 80, 93]"
2023,0.0,0.0,[]
3132,1.0,1.0,[7]
3667,7.0,1.0,"[78, 115, 141, 142, 157, 158, 159]"
3291,0.0,0.0,[]
1060,0.0,0.0,[]
2472,0.0,0.0,[]
2068,19.0,1.0,"[39, 44, 67, 71, 73, 96, 98, 99, 102, 103, 104, 105, 112, 113, 114, 115, 116, 119, 120]"
1331,0.0,0.0,[]
2724,0.0,0.0,[]
1377,1.0,1.0,[181]
1537,0.0,0.0,[]
166,2.0,1.0,"[8, 14]"
925,5.0,1.0,"[8, 13, 16, 18, 26]"
58,2.0,1.0,"[2, 21]"
3314,0.0,0.0,[]
1132,1.0,0.0,[185]
1838,3.0,1.0,"[13, 52, 166]"
1843,0.0,0.0,[]
733,0.0,0.0,[]
2557,0.0,0.0,[]
3470,0.0,0.0,[]
2363,6.0,1.0,"[7, 20, 67, 71, 73, 74]"
2951,0.0,0.0,[]
894,4.0,0.0,"[157, 165, 169, 181]"
442,2.0,1.0,"[59, 60]"
3031,0.0,0.0,[]
693,4.0,1.0,"[3, 9, 12, 13]"
2316,16.0,1.0,"[94, 137, 168, 170, 171, 180, 181, 188, 190, 193, 194, 195, 196, 197, 198, 199]"
1911,8.0,1.0,"[86, 112, 119, 125, 126, 127, 135, 136]"
3711,1.0,0.0,[191]
2098,3.0,1.0,"[39, 40, 41]"
263,1.0,1.0,[57]
1794,0.0,0.0,[]
3384,0.0,0.0,[]
469,1.0,1.0,[167]
2355,1.0,0.0,[145]
1238,5.0,1.0,"[122, 171, 172, 196, 200]"
780,0.0,0.0,[]
3036,2.0,1.0,"[5, 13]"
384,11.0,1.0,"[62, 135, 136, 140, 141, 142, 146, 147, 151, 152, 156]"
901,2.0,1.0,"[14, 64]"
850,1.0,1.0,[81]
3340,1.0,0.0,[146]
998,7.0,1.0,"[4, 9, 90, 101, 105, 107, 111]"
280,4.0,0.0,"[167, 168, 172, 189]"
1852,0.0,0.0,[]
231,0.0,0.0,[]
1722,3.0,1.0,"[119, 154, 200]"
1396,5.0,1.0,"[123, 139, 162, 163, 164]"
3655,0.0,0.0,[]
3505,11.0,1.0,"[1, 81, 109, 116, 117, 118, 119, 120, 121, 123, 124]"
2639,2.0,0.0,"[119, 187]"
2033,0.0,0.0,[]
1133,9.0,1.0,"[88, 117, 133, 141, 152, 153, 154, 158, 159]"
2941,0.0,0.0,[]
1139,2.0,1.0,"[68, 81]"
3524,0.0,0.0,[]
1671,1.0,1.0,[1]
95,6.0,1.0,"[2, 3, 4, 5, 23, 28]"
3289,0.0,0.0,[]
22,13.0,1.0,"[36, 42, 43, 44, 45, 46, 47, 53, 54, 56, 57, 58, 59]"
2071,0.0,0.0,[]
2380,2.0,1.0,"[59, 121]"
1682,3.0,0.0,"[147, 153, 167]"
1763,0.0,0.0,[]
2689,0.0,0.0,[]
875,0.0,0.0,[]
2092,0.0,0.0,[]
2712,2.0,0.0,"[39, 40]"
2403,0.0,0.0,[]
773,0.0,0.0,[]
3176,0.0,0.0,[]
1346,0.0,0.0,[]
967,5.0,1.0,"[23, 40, 41, 43, 44]"
85,1.0,1.0,[22]
1231,4.0,1.0,"[6, 7, 91, 95]"
1821,0.0,0.0,[]
1570,0.0,0.0,[]
3697,0.0,0.0,[]
2717,0.0,0.0,[]
3041,10.0,1.0,"[62, 63, 91, 96, 99, 107, 108, 111, 112, 115]"
3497,0.0,0.0,[]
634,1.0,1.0,[87]
546,8.0,1.0,"[31, 34, 53, 54, 57, 58, 59, 60]"
2651,0.0,0.0,[]
1738,0.0,0.0,[]
3700,0.0,0.0,[]
1302,2.0,1.0,"[108, 120]"
1575,8.0,1.0,"[87, 88, 118, 119, 121, 123, 124, 125]"
1509,1.0,0.0,[119]
1781,1.0,1.0,[26]
487,2.0,1.0,"[87, 90]"
410,5.0,1.0,"[12, 15, 17, 19, 31]"
887,4.0,0.0,"[92, 167, 192, 200]"
2321,6.0,0.0,"[136, 175, 182, 184, 188, 191]"
2564,0.0,0.0,[]
3292,0.0,0.0,[]
2854,1.0,0.0,[193]
464,6.0,0.0,"[114, 131, 155, 196, 199, 200]"
977,3.0,0.0,"[152, 159, 198]"
365,9.0,1.0,"[89, 90, 96, 129, 130, 131, 186, 187, 188]"
316,0.0,0.0,[]
2366,0.0,0.0,[]
1217,1.0,0.0,[199]
1367,4.0,0.0,"[127, 192, 196, 198]"
2112,11.0,0.0,"[85, 88, 119, 131, 160, 161, 162, 163, 165, 185, 199]"
2454,0.0,0.0,[]
2015,6.0,0.0,"[140, 164, 165, 167, 171, 172]"
2327,0.0,0.0,[]
759,0.0,0.0,[]
3710,2.0,0.0,"[11, 187]"
2593,3.0,1.0,"[77, 90, 94]"
3458,0.0,0.0,[]
3066,0.0,0.0,[]
2288,6.0,1.0,"[4, 55, 63, 69, 71, 73]"
369,5.0,1.0,"[6, 12, 13, 35, 68]"
1931,4.0,0.0,"[153, 154, 190, 197]"
852,14.0,1.0,"[4, 10, 32, 35, 37, 38, 43, 46, 48, 49, 50, 52, 53, 54]"
78,1.0,1.0,[10]
2216,7.0,1.0,"[70, 73, 169, 190, 193, 194, 195]"
2267,0.0,0.0,[]
3349,0.0,0.0,[]
1181,3.0,1.0,"[69, 71, 72]"
2374,1.0,1.0,[153]
1263,4.0,0.0,"[3, 193, 195, 197]"
1978,6.0,1.0,"[56, 115, 139, 145, 149, 153]"
2313,6.0,1.0,"[135, 136, 149, 164, 165, 166]"
1058,0.0,0.0,[]
3355,2.0,1.0,"[149, 176]"
2914,0.0,0.0,[]
1524,1.0,0.0,[101]
3252,0.0,0.0,[]
559,3.0,0.0,"[186, 189, 190]"
2774,0.0,0.0,[]
1127,0.0,0.0,[]
383,1.0,0.0,[196]
2529,1.0,0.0,[188]
3061,1.0,0.0,[195]
1496,3.0,0.0,"[105, 172, 196]"
556,5.0,1.0,"[18, 61, 64, 70, 72]"
513,2.0,1.0,"[119, 144]"
3609,0.0,0.0,[]
3683,1.0,0.0,[182]
2014,1.0,1.0,[191]
645,20.0,1.0,"[14, 15, 27, 28, 34, 37, 39, 43, 44, 45, 46, 47, 48, 49, 51, 54, 55, 56, 57, 58]"
994,2.0,0.0,"[188, 190]"
292,13.0,1.0,"[61, 62, 78, 84, 86, 89, 90, 92, 96, 98, 99, 100, 103]"
1542,0.0,0.0,[]
1661,3.0,0.0,"[113, 114, 122]"
1987,1.0,1.0,[53]
1727,2.0,0.0,"[128, 197]"
1304,0.0,0.0,[]
2656,1.0,0.0,[194]
778,1.0,1.0,[181]
2979,0.0,0.0,[]
1991,1.0,1.0,[71]
549,14.0,1.0,"[117, 120, 121, 122, 127, 130, 133, 134, 135, 138, 139, 144, 147, 149]"
3078,1.0,0.0,[151]
3719,3.0,1.0,"[18, 186, 193]"
1157,0.0,0.0,[]
558,0.0,0.0,[]
3297,0.0,0.0,[]
2133,0.0,0.0,[]
906,0.0,0.0,[]
941,9.0,1.0,"[34, 67, 70, 73, 79, 80, 81, 89, 94]"
3156,1.0,0.0,[127]
1756,2.0,1.0,"[19, 25]"
2749,0.0,0.0,[]
685,0.0,0.0,[]
3410,0.0,0.0,[]
2497,0.0,0.0,[]
660,0.0,0.0,[]
3550,1.0,1.0,[133]
874,0.0,0.0,[]
2195,1.0,1.0,[164]
473,11.0,1.0,"[10, 11, 21, 37, 78, 79, 80, 81, 82, 83, 85]"
256,1.0,1.0,[19]
581,7.0,1.0,"[50, 93, 94, 134, 143, 144, 188]"
3629,1.0,0.0,[68]
2797,0.0,0.0,[]
1193,0.0,0.0,[]
1921,3.0,1.0,"[69, 74, 75]"
3698,5.0,0.0,"[122, 170, 178, 185, 194]"
270,5.0,1.0,"[119, 122, 124, 129, 130]"
2450,3.0,1.0,"[1, 187, 199]"
2443,16.0,1.0,"[18, 20, 88, 102, 121, 123, 124, 131, 133, 135, 136, 137, 138, 142, 143, 144]"
153,0.0,0.0,[]
3617,0.0,0.0,[]
1080,0.0,0.0,[]
993,0.0,0.0,[]
3670,2.0,0.0,"[132, 179]"
1733,0.0,0.0,[]
2887,0.0,0.0,[]
2430,2.0,0.0,"[152, 167]"
1947,2.0,1.0,"[42, 43]"
1063,4.0,1.0,"[148, 158, 159, 160]"
3598,0.0,0.0,[]
1828,0.0,0.0,[]
1868,4.0,1.0,"[26, 28, 102, 134]"
2090,2.0,0.0,"[170, 182]"
146,0.0,0.0,[]
2003,1.0,0.0,[148]
3709,1.0,1.0,[128]
957,0.0,0.0,[]
2220,0.0,0.0,[]
1790,1.0,1.0,[9]
402,1.0,1.0,[12]
418,10.0,1.0,"[127, 130, 144, 151, 152, 153, 154, 165, 181, 183]"
3705,0.0,0.0,[]
3674,2.0,1.0,"[5, 105]"
1689,0.0,0.0,[]
1504,9.0,1.0,"[123, 141, 149, 153, 154, 155, 156, 157, 160]"
3192,0.0,0.0,[]
1981,0.0,0.0,[]
3084,3.0,1.0,"[70, 125, 153]"
1491,4.0,1.0,"[1, 2, 6, 32]"
2287,0.0,0.0,[]
1083,0.0,0.0,[]
2108,1.0,1.0,[179]
2632,12.0,1.0,"[65, 71, 103, 108, 117, 118, 124, 125, 127, 128, 130, 131]"
3450,1.0,0.0,[4]
2870,0.0,0.0,[]
3457,0.0,0.0,[]
1543,0.0,0.0,[]
2704,0.0,0.0,[]
2990,0.0,0.0,[]
2730,0.0,0.0,[]
3127,1.0,1.0,[5]
969,4.0,1.0,"[189, 190, 195, 198]"
3143,0.0,0.0,[]
2947,0.0,0.0,[]
24,9.0,0.0,"[122, 161, 163, 173, 184, 185, 186, 187, 192]"
3751,4.0,1.0,"[55, 75, 88, 94]"
3651,0.0,0.0,[]
2122,1.0,0.0,[182]
2685,0.0,0.0,[]
2151,0.0,0.0,[]
1299,2.0,1.0,"[35, 196]"
2448,0.0,0.0,[]
3567,0.0,0.0,[]
3076,0.0,0.0,[]
3196,0.0,0.0,[]
2265,0.0,0.0,[]
754,0.0,0.0,[]
2556,0.0,0.0,[]
2867,0.0,0.0,[]
1235,1.0,1.0,[32]
1381,0.0,0.0,[]
694,4.0,1.0,"[2, 3, 129, 132]"
888,1.0,0.0,[190]
92,3.0,1.0,"[40, 46, 47]"
2377,0.0,0.0,[]
1799,2.0,0.0,"[64, 166]"
3000,1.0,0.0,[1]
1954,0.0,0.0,[]
1138,1.0,1.0,[1]
562,5.0,1.0,"[22, 27, 41, 73, 77]"
414,2.0,1.0,"[10, 27]"
641,0.0,0.0,[]
3480,0.0,0.0,[]
2918,0.0,0.0,[]
1705,0.0,0.0,[]
3738,0.0,0.0,[]
2623,1.0,1.0,[92]
44,5.0,1.0,"[22, 24, 25, 26, 27]"
481,1.0,1.0,[72]
847,0.0,0.0,[]
122,0.0,0.0,[]
1810,1.0,1.0,[165]
1873,1.0,0.0,[192]
3555,1.0,0.0,[66]
574,6.0,0.0,"[122, 139, 140, 148, 149, 150]"
1105,1.0,0.0,[172]
2642,0.0,0.0,[]
531,0.0,0.0,[]
1409,0.0,0.0,[]
2560,0.0,0.0,[]
3133,0.0,0.0,[]
3729,1.0,0.0,[185]
1026,2.0,1.0,"[72, 73]"
3663,2.0,1.0,"[156, 188]"
2514,1.0,1.0,[146]
2238,3.0,1.0,"[113, 178, 186]"
587,5.0,1.0,"[1, 48, 49, 50, 51]"
1335,1.0,0.0,[188]
2872,2.0,1.0,"[18, 122]"
2370,2.0,0.0,"[20, 142]"
2776,0.0,0.0,[]
1549,4.0,1.0,"[2, 103, 106, 117]"
3560,1.0,0.0,[185]
3146,0.0,0.0,[]
3325,0.0,0.0,[]
230,14.0,1.0,"[1, 57, 58, 59, 61, 62, 63, 64, 65, 67, 68, 69, 70, 72]"
1531,1.0,1.0,[24]
2429,0.0,0.0,[]
2285,3.0,1.0,"[4, 59, 73]"
50,4.0,1.0,"[100, 102, 103, 106]"
654,0.0,0.0,[]
211,0.0,0.0,[]
101,0.0,0.0,[]
2570,0.0,0.0,[]
1511,0.0,0.0,[]
1755,0.0,0.0,[]
1712,12.0,1.0,"[10, 134, 136, 138, 140, 147, 150, 151, 154, 155, 156, 157]"
1506,0.0,0.0,[]
3530,0.0,0.0,[]
2415,0.0,0.0,[]
3183,0.0,0.0,[]
3396,0.0,0.0,[]
2241,0.0,0.0,[]
2084,2.0,1.0,"[140, 168]"
2911,0.0,0.0,[]
724,4.0,1.0,"[70, 77, 94, 96]"
2351,0.0,0.0,[]
1510,13.0,1.0,"[62, 89, 94, 100, 101, 102, 158, 163, 165, 167, 174, 183, 186]"
2478,0.0,0.0,[]
3368,0.0,0.0,[]
3018,1.0,0.0,[136]
91,3.0,1.0,"[96, 97, 107]"
3610,1.0,0.0,[147]
854,5.0,1.0,"[8, 9, 11, 12, 14]"
2691,1.0,0.0,[173]
962,8.0,1.0,"[39, 41, 62, 68, 69, 73, 74, 75]"
3542,2.0,0.0,"[119, 199]"
163,5.0,1.0,"[12, 13, 14, 15, 16]"
3013,0.0,0.0,[]
1385,2.0,1.0,"[118, 120]"
3341,0.0,0.0,[]
41,1.0,1.0,[20]
2124,0.0,0.0,[]
858,4.0,1.0,"[2, 3, 153, 154]"
2590,0.0,0.0,[]
2438,0.0,0.0,[]
1645,0.0,0.0,[]
775,1.0,1.0,[69]
220,3.0,1.0,"[105, 108, 113]"
294,1.0,1.0,[19]
2031,8.0,1.0,"[34, 80, 87, 89, 122, 123, 124, 125]"
2725,0.0,0.0,[]
700,1.0,0.0,[115]
1078,0.0,0.0,[]
247,5.0,1.0,"[50, 53, 55, 58, 66]"
500,8.0,1.0,"[39, 40, 41, 44, 48, 49, 52, 55]"
2088,2.0,1.0,"[8, 137]"
1647,3.0,1.0,"[80, 85, 133]"
2549,0.0,0.0,[]
2246,1.0,0.0,[180]
1698,2.0,1.0,"[24, 36]"
2202,0.0,0.0,[]
557,0.0,0.0,[]
2036,2.0,1.0,"[164, 178]"
2232,5.0,1.0,"[51, 52, 53, 58, 59]"
3528,0.0,0.0,[]
2763,1.0,0.0,[121]
1587,0.0,0.0,[]
1677,1.0,1.0,[3]
859,3.0,1.0,"[60, 65, 80]"
257,13.0,1.0,"[59, 65, 66, 67, 71, 72, 73, 74, 75, 76, 77, 78, 79]"
3499,18.0,1.0,"[83, 110, 117, 120, 121, 139, 160, 161, 162, 163, 164, 166, 168, 169, 174, 182, 183, 187]"
1892,0.0,0.0,[]
2765,2.0,0.0,"[30, 197]"
2147,0.0,0.0,[]
2156,1.0,1.0,[142]
1470,2.0,1.0,"[74, 104]"
2551,0.0,0.0,[]
3594,0.0,0.0,[]
1837,0.0,0.0,[]
