,used,exhausted,rounds
2278,2.0,1.0,"[34, 114]"
713,1.0,1.0,[6]
2487,3.0,0.0,"[115, 119, 141]"
1383,3.0,0.0,"[42, 142, 193]"
2494,2.0,0.0,"[43, 136]"
984,2.0,1.0,"[35, 120]"
1569,4.0,0.0,"[44, 116, 143, 185]"
1050,1.0,0.0,[7]
1504,4.0,0.0,"[8, 121, 122, 144]"
2086,3.0,0.0,"[36, 123, 194]"
2141,4.0,0.0,"[37, 137, 186, 195]"
1235,1.0,0.0,[45]
1342,4.0,0.0,"[9, 46, 117, 145]"
678,3.0,1.0,"[118, 124, 138]"
729,1.0,1.0,[10]
846,2.0,0.0,"[38, 146]"
240,2.0,0.0,"[47, 196]"
1132,1.0,1.0,[119]
1962,3.0,0.0,"[11, 125, 139]"
1202,3.0,0.0,"[39, 48, 147]"
2107,3.0,0.0,"[49, 50, 187]"
2587,4.0,0.0,"[12, 120, 126, 140]"
98,3.0,0.0,"[40, 188, 197]"
18,1.0,1.0,[127]
1370,3.0,0.0,"[51, 121, 122]"
171,5.0,0.0,"[13, 52, 123, 148, 189]"
302,2.0,0.0,"[41, 141]"
554,1.0,0.0,[142]
969,1.0,1.0,[128]
325,1.0,1.0,[14]
858,2.0,1.0,"[124, 129]"
0,4.0,0.0,"[53, 54, 55, 198]"
744,2.0,0.0,"[15, 143]"
1596,2.0,1.0,"[42, 56]"
369,4.0,1.0,"[43, 125, 130, 190]"
1611,3.0,0.0,"[57, 144, 149]"
1170,2.0,0.0,"[16, 44]"
1819,2.0,1.0,"[58, 126]"
659,3.0,1.0,"[131, 150, 151]"
225,3.0,0.0,"[17, 191, 199]"
1667,7.0,0.0,"[59, 127, 132, 145, 152, 153, 200]"
856,1.0,1.0,[18]
1174,2.0,1.0,"[45, 146]"
922,1.0,1.0,[46]
1031,1.0,0.0,[133]
2564,2.0,0.0,"[154, 155]"
1677,1.0,1.0,[19]
2040,3.0,0.0,"[60, 80, 134]"
1772,1.0,1.0,[20]
2049,5.0,1.0,"[47, 81, 128, 147, 156]"
31,2.0,0.0,"[61, 129]"
2091,1.0,1.0,[135]
600,4.0,0.0,"[21, 48, 82, 192]"
343,4.0,0.0,"[49, 50, 62, 130]"
259,4.0,0.0,"[63, 83, 157, 193]"
2441,2.0,0.0,"[22, 148]"
267,2.0,0.0,"[131, 136]"
1684,3.0,0.0,"[23, 51, 64]"
1405,1.0,1.0,[52]
1929,3.0,1.0,"[84, 132, 158]"
1273,1.0,1.0,[65]
1629,1.0,0.0,[85]
1777,2.0,0.0,"[133, 194]"
1553,5.0,0.0,"[24, 137, 149, 159, 195]"
725,6.0,0.0,"[53, 54, 55, 86, 134, 160]"
373,4.0,0.0,"[25, 66, 150, 151]"
1516,2.0,0.0,"[56, 138]"
2264,2.0,1.0,"[135, 152]"
1771,2.0,1.0,"[26, 57]"
2129,1.0,1.0,[67]
2363,3.0,0.0,"[87, 153, 196]"
2426,2.0,1.0,"[27, 58]"
1199,1.0,1.0,[139]
645,1.0,0.0,[161]
2538,1.0,1.0,[28]
1827,3.0,1.0,"[68, 88, 154]"
1408,3.0,1.0,"[59, 136, 155]"
1352,4.0,1.0,"[29, 89, 140, 162]"
174,1.0,0.0,[30]
1058,2.0,1.0,"[69, 156]"
2259,1.0,0.0,[60]
575,3.0,1.0,"[70, 137, 141]"
2313,2.0,1.0,"[31, 61]"
1984,3.0,1.0,"[32, 163, 164]"
2568,2.0,0.0,"[90, 142]"
224,1.0,1.0,[33]
2149,3.0,0.0,"[91, 138, 197]"
2304,5.0,0.0,"[62, 71, 143, 157, 165]"
995,1.0,1.0,[63]
2368,0.0,0.0,[]
1536,1.0,1.0,[34]
494,4.0,0.0,"[72, 139, 144, 166]"
91,1.0,0.0,[73]
764,2.0,1.0,"[64, 74]"
958,1.0,1.0,[92]
2036,4.0,0.0,"[35, 65, 158, 198]"
840,0.0,0.0,[]
479,1.0,1.0,[75]
1918,1.0,1.0,[93]
1171,4.0,1.0,"[1, 36, 140, 145]"
625,3.0,0.0,"[37, 66, 76]"
1879,1.0,1.0,[146]
1549,3.0,1.0,"[77, 159, 167]"
2065,3.0,0.0,"[67, 141, 160]"
577,4.0,0.0,"[2, 38, 94, 199]"
1608,1.0,1.0,[78]
1950,3.0,0.0,"[3, 142, 200]"
1490,2.0,1.0,"[68, 79]"
1548,2.0,0.0,"[39, 147]"
2540,2.0,1.0,"[143, 161]"
1815,2.0,0.0,"[4, 168]"
1911,2.0,1.0,"[40, 69]"
699,3.0,0.0,"[5, 144, 162]"
1658,0.0,0.0,[]
2475,1.0,1.0,[70]
567,1.0,1.0,[6]
1634,3.0,0.0,"[41, 95, 148]"
67,2.0,1.0,"[163, 164]"
1025,2.0,1.0,"[145, 169]"
812,0.0,0.0,[]
255,3.0,0.0,"[71, 96, 146]"
1880,1.0,0.0,[165]
2203,1.0,1.0,[7]
2515,4.0,1.0,"[42, 72, 97, 149]"
2373,3.0,0.0,"[8, 43, 73]"
1001,4.0,0.0,"[74, 98, 166, 170]"
1809,4.0,0.0,"[44, 147, 150, 151]"
1188,1.0,0.0,[171]
2198,2.0,1.0,"[9, 99]"
1283,2.0,0.0,"[75, 152]"
737,2.0,1.0,"[10, 153]"
280,2.0,0.0,"[45, 172]"
1522,5.0,1.0,"[46, 76, 148, 167, 173]"
1466,1.0,0.0,[154]
668,5.0,0.0,"[11, 77, 100, 155, 174]"
994,1.0,0.0,[101]
2248,1.0,1.0,[47]
2041,2.0,1.0,"[12, 102]"
129,1.0,0.0,[78]
654,2.0,0.0,"[156, 168]"
1095,3.0,1.0,"[48, 79, 149]"
2518,3.0,0.0,"[13, 49, 50]"
1142,1.0,0.0,[175]
2046,1.0,0.0,[176]
1004,4.0,0.0,"[103, 150, 151, 169]"
389,2.0,1.0,"[14, 51]"
172,1.0,0.0,[157]
1511,1.0,1.0,[52]
2583,2.0,1.0,"[15, 152]"
2017,2.0,0.0,"[104, 177]"
865,1.0,1.0,[153]
1652,0.0,0.0,[]
2535,3.0,0.0,"[16, 105, 106]"
164,1.0,1.0,[107]
2161,5.0,0.0,"[53, 54, 55, 158, 170]"
516,2.0,0.0,"[17, 154]"
1224,3.0,1.0,"[56, 155, 171]"
327,2.0,1.0,"[18, 159]"
648,2.0,0.0,"[57, 178]"
1442,2.0,1.0,"[156, 160]"
910,1.0,0.0,[108]
1620,1.0,1.0,[58]
56,1.0,1.0,[19]
1374,2.0,1.0,"[172, 179]"
1754,1.0,1.0,[77]
1303,2.0,0.0,"[20, 173]"
986,0.0,0.0,[]
194,1.0,1.0,[59]
498,2.0,1.0,"[109, 157]"
1358,4.0,0.0,"[21, 78, 161, 174]"
1728,0.0,0.0,[]
1822,2.0,0.0,"[79, 162]"
1015,1.0,1.0,[22]
2120,1.0,1.0,[60]
2476,2.0,0.0,"[145, 180]"
2226,1.0,1.0,[23]
470,2.0,0.0,"[110, 158]"
1843,5.0,0.0,"[61, 146, 163, 164, 175]"
454,1.0,0.0,[176]
1479,2.0,1.0,"[111, 159]"
1277,1.0,0.0,[181]
1385,1.0,0.0,[62]
946,5.0,1.0,"[24, 63, 112, 147, 160]"
513,2.0,0.0,"[165, 177]"
1417,1.0,0.0,[25]
1007,2.0,1.0,"[113, 166]"
1368,1.0,0.0,[64]
1687,3.0,0.0,"[26, 148, 182]"
1725,1.0,1.0,[65]
289,2.0,0.0,"[114, 161]"
791,4.0,0.0,"[27, 115, 178, 183]"
83,1.0,0.0,[162]
489,2.0,0.0,"[167, 179]"
412,1.0,0.0,[28]
809,1.0,1.0,[66]
1247,3.0,1.0,"[116, 149, 163]"
1582,2.0,0.0,"[29, 164]"
2094,1.0,1.0,[30]
2028,0.0,0.0,[]
304,2.0,0.0,"[67, 184]"
1840,3.0,0.0,"[150, 151, 168]"
46,2.0,0.0,"[165, 180]"
973,1.0,1.0,[31]
1140,2.0,0.0,"[117, 152]"
2232,4.0,0.0,"[32, 68, 118, 166]"
1018,3.0,0.0,"[153, 169, 185]"
690,2.0,0.0,"[33, 181]"
2085,1.0,0.0,[119]
2417,1.0,0.0,[69]
643,2.0,0.0,"[154, 186]"
1351,2.0,1.0,"[1, 155]"
1862,5.0,0.0,"[34, 70, 120, 167, 170]"
546,1.0,0.0,[182]
1362,1.0,1.0,[171]
1285,3.0,0.0,"[121, 122, 156]"
2382,1.0,1.0,[2]
2009,2.0,0.0,"[123, 183]"
1480,3.0,0.0,"[35, 71, 168]"
1070,2.0,0.0,"[3, 172]"
861,1.0,1.0,[72]
2416,2.0,0.0,"[173, 187]"
2187,2.0,1.0,"[36, 73]"
770,4.0,0.0,"[4, 37, 124, 157]"
1957,4.0,0.0,"[74, 169, 174, 188]"
1301,2.0,0.0,"[5, 184]"
1560,2.0,0.0,"[125, 189]"
1689,1.0,1.0,[38]
1874,1.0,0.0,[6]
1781,2.0,0.0,"[75, 158]"
2424,1.0,1.0,[126]
831,2.0,0.0,"[170, 175]"
9,1.0,1.0,[39]
1134,3.0,0.0,"[76, 176, 185]"
1512,3.0,0.0,"[159, 171, 190]"
1027,1.0,1.0,[7]
658,2.0,0.0,"[77, 127]"
2159,2.0,1.0,"[40, 177]"
264,2.0,0.0,"[8, 160]"
1406,3.0,0.0,"[172, 186, 191]"
471,1.0,1.0,[78]
566,2.0,0.0,"[41, 173]"
1837,2.0,1.0,"[9, 128]"
1130,1.0,0.0,[79]
1942,2.0,1.0,"[10, 129]"
35,1.0,0.0,[174]
1948,1.0,1.0,[178]
1626,2.0,0.0,"[42, 161]"
248,2.0,1.0,"[11, 43]"
1739,1.0,1.0,[130]
790,0.0,0.0,[]
138,4.0,1.0,"[12, 44, 162, 179]"
621,2.0,1.0,"[175, 192]"
1651,3.0,0.0,"[131, 176, 187]"
45,1.0,0.0,[163]
637,5.0,1.0,"[13, 132, 164, 188, 193]"
1177,1.0,1.0,[45]
1580,1.0,0.0,[177]
2430,1.0,1.0,[46]
1981,3.0,0.0,"[14, 133, 189]"
1104,1.0,0.0,[180]
2309,2.0,0.0,"[134, 165]"
414,1.0,1.0,[15]
462,0.0,0.0,[]
2400,2.0,1.0,"[47, 166]"
853,2.0,0.0,"[135, 194]"
391,4.0,0.0,"[178, 181, 190, 195]"
2047,1.0,1.0,[16]
2186,0.0,0.0,[]
323,1.0,0.0,[48]
1288,1.0,1.0,[49]
1012,5.0,0.0,"[17, 50, 57, 179, 191]"
1010,2.0,0.0,"[136, 196]"
647,3.0,0.0,"[18, 167, 182]"
2204,1.0,1.0,[58]
2509,1.0,0.0,[51]
1913,1.0,0.0,[183]
1034,1.0,0.0,[52]
1804,4.0,1.0,"[19, 137, 192, 197]"
2069,1.0,1.0,[168]
2450,2.0,1.0,"[59, 180]"
2486,2.0,0.0,"[20, 138]"
200,0.0,0.0,[]
101,1.0,0.0,[193]
896,1.0,1.0,[53]
2381,1.0,1.0,[21]
2444,4.0,1.0,"[54, 55, 139, 169]"
2191,2.0,1.0,"[60, 184]"
1851,2.0,0.0,"[56, 181]"
1263,1.0,0.0,[22]
518,4.0,0.0,"[57, 61, 140, 198]"
315,0.0,0.0,[]
1432,3.0,0.0,"[1, 23, 170]"
655,3.0,1.0,"[58, 118, 182]"
1271,2.0,1.0,"[62, 141]"
1211,4.0,0.0,"[63, 171, 185, 194]"
2506,2.0,1.0,"[119, 195]"
2168,3.0,1.0,"[2, 142, 183]"
340,1.0,1.0,[199]
1372,2.0,1.0,"[24, 59]"
1245,4.0,0.0,"[3, 64, 143, 172]"
2586,3.0,1.0,"[25, 120, 173]"
1032,4.0,0.0,"[65, 144, 186, 200]"
469,0.0,0.0,[]
1890,3.0,1.0,"[4, 26, 121]"
2032,2.0,1.0,"[60, 122]"
1742,3.0,0.0,"[5, 174, 196]"
1193,2.0,1.0,"[27, 123]"
2522,2.0,0.0,"[61, 66]"
2270,2.0,1.0,"[6, 145]"
2215,2.0,0.0,"[28, 184]"
301,0.0,0.0,[]
1672,4.0,1.0,"[62, 67, 124, 146]"
28,2.0,1.0,"[29, 63]"
2336,1.0,0.0,[30]
170,3.0,0.0,"[175, 187, 197]"
353,3.0,0.0,"[7, 125, 176]"
1914,1.0,1.0,[68]
928,2.0,0.0,"[64, 188]"
2339,3.0,1.0,"[8, 31, 185]"
1707,4.0,0.0,"[65, 126, 147, 177]"
69,2.0,0.0,"[32, 189]"
1325,1.0,0.0,[69]
1354,2.0,1.0,"[9, 33]"
1298,1.0,0.0,[198]
2523,2.0,1.0,"[10, 127]"
1080,2.0,0.0,"[70, 186]"
1734,1.0,1.0,[66]
441,1.0,0.0,[148]
807,4.0,0.0,"[11, 34, 178, 190]"
537,1.0,0.0,[199]
394,0.0,0.0,[]
2225,3.0,1.0,"[12, 67, 71]"
1619,1.0,1.0,[128]
801,4.0,0.0,"[35, 179, 191, 200]"
2308,1.0,0.0,[72]
271,5.0,0.0,"[13, 68, 129, 149, 187]"
1113,1.0,0.0,[73]
155,2.0,1.0,"[36, 188]"
1423,2.0,0.0,"[37, 74]"
1961,4.0,1.0,"[14, 130, 150, 151]"
1528,1.0,0.0,[69]
2409,3.0,0.0,"[180, 189, 192]"
2019,4.0,0.0,"[15, 38, 75, 152]"
1493,2.0,0.0,"[70, 131]"
199,1.0,1.0,[153]
789,1.0,1.0,[76]
612,2.0,0.0,"[132, 193]"
2352,2.0,0.0,"[16, 39]"
250,3.0,1.0,"[71, 77, 133]"
308,1.0,1.0,[181]
1434,1.0,0.0,[190]
2055,5.0,0.0,"[17, 40, 72, 134, 154]"
657,1.0,1.0,[78]
2432,3.0,0.0,"[18, 73, 155]"
378,1.0,0.0,[191]
105,4.0,1.0,"[1, 41, 74, 135]"
1022,2.0,0.0,"[79, 194]"
276,2.0,0.0,"[182, 195]"
945,2.0,0.0,"[19, 156]"
582,1.0,0.0,[75]
1310,1.0,1.0,[2]
2329,1.0,1.0,[183]
736,2.0,1.0,"[20, 42]"
431,1.0,0.0,[136]
1747,2.0,1.0,"[3, 43]"
1255,2.0,0.0,"[76, 192]"
535,2.0,1.0,"[21, 157]"
38,1.0,0.0,[196]
1938,3.0,0.0,"[4, 44, 77]"
1956,2.0,0.0,"[137, 193]"
140,2.0,0.0,"[5, 22]"
446,0.0,0.0,[]
2302,5.0,0.0,"[78, 138, 158, 184, 197]"
1896,1.0,1.0,[6]
372,2.0,0.0,"[23, 45]"
1891,0.0,0.0,[]
855,1.0,1.0,[46]
2233,3.0,0.0,"[139, 159, 194]"
2111,2.0,0.0,"[79, 195]"
420,0.0,0.0,[]
2070,3.0,0.0,"[160, 185, 198]"
2283,3.0,1.0,"[7, 24, 140]"
680,1.0,1.0,[47]
1378,1.0,0.0,[25]
417,1.0,0.0,[8]
11,1.0,1.0,[196]
762,1.0,0.0,[26]
2510,4.0,0.0,"[48, 141, 186, 199]"
755,3.0,0.0,"[9, 49, 161]"
1248,2.0,1.0,"[27, 50]"
830,2.0,0.0,"[10, 200]"
2386,2.0,1.0,"[142, 162]"
2472,1.0,1.0,[28]
2376,0.0,0.0,[]
2531,3.0,0.0,"[11, 143, 197]"
73,1.0,0.0,[51]
1846,3.0,0.0,"[29, 144, 163]"
1723,4.0,1.0,"[12, 30, 52, 164]"
823,1.0,0.0,[187]
1421,0.0,0.0,[]
2534,2.0,0.0,"[145, 188]"
238,2.0,0.0,"[13, 198]"
897,2.0,0.0,"[31, 165]"
2332,2.0,0.0,"[146, 189]"
711,3.0,0.0,"[32, 53, 166]"
87,2.0,1.0,"[14, 54]"
228,2.0,1.0,"[33, 55]"
970,1.0,0.0,[199]
781,1.0,1.0,[15]
1540,0.0,0.0,[]
2361,1.0,1.0,[56]
246,1.0,0.0,[200]
515,1.0,1.0,[190]
584,2.0,1.0,"[34, 57]"
201,2.0,0.0,"[16, 147]"
661,0.0,0.0,[]
2181,1.0,1.0,[167]
1429,1.0,0.0,[58]
2245,2.0,1.0,"[17, 35]"
1985,1.0,0.0,[191]
40,2.0,0.0,"[18, 148]"
1535,0.0,0.0,[]
2023,0.0,0.0,[]
331,1.0,1.0,[36]
2153,1.0,0.0,[168]
2239,1.0,1.0,[19]
299,2.0,0.0,"[37, 59]"
675,1.0,0.0,[192]
1995,1.0,0.0,[149]
776,1.0,0.0,[20]
2557,3.0,0.0,"[38, 169, 193]"
1928,0.0,0.0,[]
978,1.0,1.0,[60]
726,1.0,1.0,[21]
851,2.0,0.0,"[150, 151]"
1049,0.0,0.0,[]
1075,1.0,0.0,[39]
403,2.0,0.0,"[61, 152]"
1656,2.0,1.0,"[22, 170]"
1834,2.0,0.0,"[153, 194]"
541,2.0,0.0,"[40, 195]"
2124,1.0,1.0,[23]
2333,2.0,1.0,"[62, 171]"
1592,1.0,0.0,[63]
1518,0.0,0.0,[]
1294,2.0,0.0,"[41, 154]"
1695,1.0,0.0,[155]
367,2.0,0.0,"[172, 196]"
1775,2.0,0.0,"[64, 173]"
1659,1.0,0.0,[24]
2405,2.0,0.0,"[65, 156]"
1353,3.0,0.0,"[25, 42, 174]"
1219,0.0,0.0,[]
2170,2.0,1.0,"[43, 166]"
998,2.0,1.0,"[26, 197]"
1499,1.0,0.0,[157]
670,1.0,0.0,[66]
1494,3.0,0.0,"[27, 44, 175]"
283,1.0,0.0,[176]
1845,0.0,0.0,[]
387,1.0,0.0,[28]
1764,4.0,1.0,"[67, 158, 167, 177]"
443,2.0,0.0,"[45, 198]"
1394,0.0,0.0,[]
335,2.0,1.0,"[29, 46]"
2490,2.0,0.0,"[30, 159]"
704,1.0,0.0,[68]
1272,1.0,0.0,[199]
2123,2.0,0.0,"[160, 168]"
96,1.0,1.0,[178]
1471,2.0,0.0,"[31, 200]"
451,2.0,0.0,"[47, 69]"
1589,1.0,0.0,[32]
869,2.0,0.0,"[169, 179]"
2337,1.0,1.0,[33]
1098,2.0,0.0,"[70, 161]"
634,0.0,0.0,[]
1842,2.0,0.0,"[48, 162]"
1412,1.0,0.0,[49]
664,1.0,0.0,[50]
342,2.0,1.0,"[71, 170]"
2243,2.0,0.0,"[34, 163]"
1797,2.0,0.0,"[164, 180]"
1295,2.0,0.0,"[72, 80]"
936,3.0,0.0,"[51, 81, 171]"
277,1.0,0.0,[73]
2434,2.0,0.0,"[35, 52]"
646,4.0,1.0,"[74, 82, 165, 181]"
724,0.0,0.0,[]
1371,3.0,0.0,"[83, 166, 172]"
2126,1.0,0.0,[173]
254,2.0,1.0,"[36, 75]"
734,0.0,0.0,[]
1543,2.0,0.0,"[37, 53]"
549,1.0,1.0,[54]
2268,2.0,0.0,"[84, 174]"
1766,4.0,0.0,"[55, 76, 85, 182]"
710,1.0,0.0,[38]
1286,0.0,0.0,[]
1706,5.0,1.0,"[56, 77, 86, 167, 183]"
173,1.0,1.0,[175]
2527,0.0,0.0,[]
863,2.0,1.0,"[39, 57]"
2497,1.0,0.0,[176]
1438,1.0,1.0,[78]
2083,1.0,0.0,[87]
82,1.0,1.0,[40]
676,0.0,0.0,[]
2103,3.0,0.0,"[58, 168, 177]"
1427,1.0,0.0,[88]
330,1.0,1.0,[79]
2576,1.0,0.0,[41]
2125,1.0,0.0,[89]
2001,1.0,0.0,[184]
1440,2.0,0.0,"[59, 169]"
1735,0.0,0.0,[]
169,1.0,0.0,[178]
2488,1.0,0.0,[42]
1093,1.0,0.0,[90]
592,3.0,0.0,"[43, 91, 185]"
58,1.0,1.0,[60]
159,1.0,1.0,[170]
511,1.0,0.0,[179]
2500,1.0,1.0,[44]
33,0.0,0.0,[]
1110,0.0,0.0,[]
1666,2.0,0.0,"[61, 92]"
1584,1.0,1.0,[171]
2266,1.0,0.0,[186]
2470,2.0,0.0,"[45, 93]"
223,1.0,0.0,[62]
1409,2.0,1.0,"[46, 63]"
1696,1.0,0.0,[180]
2427,0.0,0.0,[]
1885,1.0,0.0,[172]
1870,1.0,0.0,[173]
682,2.0,0.0,"[94, 187]"
1786,2.0,0.0,"[64, 181]"
2042,1.0,1.0,[47]
779,2.0,1.0,"[95, 174]"
2378,2.0,0.0,"[65, 188]"
568,0.0,0.0,[]
1346,0.0,0.0,[]
2529,2.0,0.0,"[96, 189]"
618,2.0,0.0,"[48, 95]"
1788,2.0,1.0,"[49, 97]"
1949,4.0,1.0,"[50, 66, 80, 175]"
902,1.0,0.0,[81]
1915,3.0,0.0,"[96, 98, 182]"
1424,1.0,0.0,[176]
309,3.0,0.0,"[82, 97, 190]"
1204,2.0,1.0,"[51, 67]"
193,2.0,0.0,"[99, 183]"
586,1.0,1.0,[52]
2379,2.0,1.0,"[83, 177]"
993,1.0,0.0,[98]
1645,0.0,0.0,[]
1900,1.0,1.0,[68]
356,1.0,0.0,[191]
1537,2.0,0.0,"[84, 99]"
2353,2.0,1.0,"[85, 100]"
1643,1.0,0.0,[53]
818,2.0,0.0,"[54, 101]"
627,3.0,1.0,"[69, 86, 102]"
907,1.0,0.0,[55]
1790,2.0,0.0,"[100, 178]"
1407,4.0,1.0,"[1, 70, 184, 192]"
1051,3.0,0.0,"[56, 87, 101]"
1238,1.0,0.0,[102]
1016,1.0,1.0,[179]
1969,2.0,0.0,"[57, 88]"
1863,2.0,1.0,"[2, 71]"
1036,2.0,0.0,"[103, 193]"
2008,1.0,0.0,[89]
1756,1.0,0.0,[185]
329,4.0,0.0,"[3, 58, 72, 104]"
611,0.0,0.0,[]
899,1.0,1.0,[73]
1241,1.0,1.0,[103]
2054,1.0,0.0,[4]
1622,5.0,1.0,"[74, 90, 105, 106, 180]"
1829,5.0,1.0,"[5, 59, 91, 107, 194]"
1523,2.0,0.0,"[104, 186]"
265,1.0,0.0,[195]
806,2.0,0.0,"[6, 75]"
916,3.0,0.0,"[1, 105, 106]"
2397,3.0,0.0,"[92, 107, 181]"
1321,1.0,1.0,[60]
2021,0.0,0.0,[]
1509,3.0,0.0,"[76, 108, 196]"
1920,2.0,1.0,"[2, 93]"
2281,1.0,0.0,[187]
1292,1.0,1.0,[7]
1145,1.0,0.0,[77]
2052,2.0,1.0,"[3, 61]"
316,1.0,0.0,[188]
684,2.0,0.0,"[8, 109]"
402,1.0,1.0,[108]
2322,3.0,0.0,"[4, 78, 182]"
877,4.0,1.0,"[62, 94, 189, 197]"
834,3.0,0.0,"[5, 9, 63]"
244,1.0,0.0,[183]
1306,3.0,0.0,"[10, 109, 110]"
829,2.0,0.0,"[6, 79]"
784,1.0,0.0,[190]
2175,1.0,0.0,[111]
1673,1.0,1.0,[11]
1887,2.0,0.0,"[64, 95]"
1120,2.0,1.0,"[110, 198]"
502,2.0,1.0,"[65, 112]"
1053,2.0,0.0,"[12, 191]"
332,3.0,0.0,"[7, 96, 111]"
7,1.0,0.0,[184]
398,2.0,0.0,"[97, 113]"
544,1.0,1.0,[13]
2404,3.0,0.0,"[8, 112, 199]"
932,1.0,1.0,[66]
1884,0.0,0.0,[]
2100,4.0,0.0,"[98, 114, 192, 200]"
1260,1.0,1.0,[9]
2177,2.0,0.0,"[14, 115]"
2114,2.0,0.0,"[113, 185]"
1251,2.0,0.0,"[10, 99]"
608,4.0,0.0,"[1, 15, 67, 193]"
1639,2.0,0.0,"[114, 116]"
1375,1.0,0.0,[115]
2503,2.0,0.0,"[11, 186]"
1617,0.0,0.0,[]
715,2.0,1.0,"[2, 68]"
792,2.0,0.0,"[16, 100]"
1020,2.0,1.0,"[12, 116]"
1172,2.0,1.0,"[101, 194]"
2218,1.0,1.0,[3]
1349,2.0,0.0,"[102, 117]"
1226,2.0,0.0,"[17, 118]"
2147,2.0,0.0,"[13, 195]"
1539,2.0,1.0,"[18, 69]"
2062,2.0,0.0,"[4, 187]"
2581,1.0,0.0,[119]
976,3.0,0.0,"[5, 117, 188]"
926,3.0,0.0,"[14, 70, 118]"
1796,2.0,0.0,"[19, 196]"
1813,4.0,0.0,"[6, 103, 120, 189]"
1198,2.0,0.0,"[15, 119]"
1379,0.0,0.0,[]
1958,3.0,0.0,"[20, 71, 121]"
2314,2.0,0.0,"[104, 122]"
1746,3.0,0.0,"[120, 190, 197]"
953,1.0,1.0,[123]
2134,4.0,1.0,"[16, 21, 72, 105]"
2443,3.0,0.0,"[7, 106, 151]"
1832,1.0,1.0,[73]
2495,2.0,0.0,"[107, 121]"
282,2.0,0.0,"[17, 122]"
2010,4.0,0.0,"[8, 22, 152, 191]"
1849,3.0,1.0,"[18, 74, 123]"
771,1.0,0.0,[80]
2231,2.0,1.0,"[23, 81]"
872,3.0,0.0,"[9, 124, 153]"
108,1.0,1.0,[75]
1090,1.0,1.0,[19]
139,1.0,0.0,[10]
1364,1.0,1.0,[108]
218,2.0,0.0,"[82, 198]"
887,1.0,0.0,[125]
1805,5.0,0.0,"[11, 20, 76, 83, 192]"
1557,3.0,0.0,"[24, 124, 154]"
2285,2.0,0.0,"[126, 155]"
2163,4.0,0.0,"[25, 77, 109, 199]"
55,3.0,1.0,"[12, 21, 84]"
1496,2.0,0.0,"[125, 193]"
609,3.0,0.0,"[26, 85, 200]"
2499,3.0,1.0,"[78, 127, 156]"
935,2.0,0.0,"[13, 126]"
1946,3.0,1.0,"[22, 27, 86]"
261,1.0,0.0,[110]
351,0.0,0.0,[]
1106,2.0,1.0,"[23, 28]"
911,2.0,0.0,"[14, 79]"
1732,1.0,1.0,[111]
1968,1.0,1.0,[87]
629,3.0,0.0,"[15, 127, 194]"
2063,3.0,0.0,"[29, 128, 157]"
1534,1.0,1.0,[30]
2184,0.0,0.0,[]
2246,1.0,1.0,[24]
1510,3.0,1.0,"[88, 112, 195]"
1993,1.0,1.0,[16]
2109,1.0,0.0,[129]
65,1.0,1.0,[25]
2004,1.0,0.0,[89]
924,1.0,0.0,[128]
1158,4.0,0.0,"[17, 31, 113, 158]"
2310,3.0,0.0,"[26, 80, 130]"
178,2.0,1.0,"[18, 32]"
2467,3.0,1.0,"[81, 129, 196]"
1944,1.0,1.0,[27]
268,2.0,0.0,"[114, 159]"
959,2.0,1.0,"[33, 90]"
285,1.0,1.0,[19]
1280,2.0,1.0,"[1, 115]"
219,2.0,1.0,"[28, 82]"
1966,1.0,0.0,[91]
475,1.0,1.0,[131]
1686,2.0,0.0,"[83, 130]"
2119,2.0,1.0,"[2, 20]"
1501,1.0,1.0,[160]
132,3.0,1.0,"[29, 34, 116]"
1330,3.0,0.0,"[30, 92, 132]"
1237,2.0,0.0,"[3, 84]"
117,3.0,0.0,"[21, 131, 133]"
1700,4.0,0.0,"[71, 85, 93, 197]"
1839,1.0,0.0,[35]
709,1.0,1.0,[132]
374,2.0,1.0,"[4, 31]"
2364,3.0,0.0,"[22, 86, 134]"
1980,4.0,0.0,"[5, 72, 117, 161]"
652,3.0,0.0,"[32, 118, 133]"
1795,1.0,1.0,[23]
1334,4.0,1.0,"[6, 36, 73, 135]"
981,2.0,0.0,"[94, 162]"
1264,5.0,0.0,"[33, 37, 87, 119, 134]"
1935,0.0,0.0,[]
548,2.0,0.0,"[74, 198]"
982,2.0,0.0,"[135, 163]"
1139,4.0,0.0,"[38, 88, 120, 164]"
2258,1.0,0.0,[136]
2449,6.0,0.0,"[1, 7, 24, 75, 89, 95]"
2435,3.0,1.0,"[34, 121, 199]"
191,1.0,0.0,[122]
476,3.0,0.0,"[25, 39, 165]"
1215,6.0,1.0,"[8, 96, 123, 136, 137, 200]"
2195,3.0,0.0,"[2, 76, 166]"
1069,3.0,0.0,"[35, 90, 97]"
1081,3.0,0.0,"[26, 40, 138]"
1992,3.0,1.0,"[9, 77, 91]"
2132,1.0,0.0,[3]
81,2.0,1.0,"[27, 98]"
1011,3.0,0.0,"[10, 36, 137]"
1712,2.0,1.0,"[41, 78]"
484,2.0,0.0,"[37, 139]"
2481,3.0,0.0,"[4, 28, 124]"
964,4.0,1.0,"[11, 92, 99, 138]"
2440,1.0,0.0,[5]
1431,3.0,0.0,"[38, 125, 167]"
559,2.0,1.0,"[42, 79]"
