,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold1_variance,fold1_old_variance,fold1_random,fold1_uncertainty,fold1_old_uncertainty,fold2_variance,fold2_old_variance
91,"[470, 773, 603, 55, 69, 636, 156, 791]","[742, 567, 111, 478, 511, 710, 694, 714]","[561, 254, 435, 300, 636, 335, 620, 711]","[610, 101, 677, 617, 744, 268, 382, 373]","[213, 527, 302, 60, 670, 701, 273, 367]","[146, 797, 685, 309, 144, 151, 370, 114]","[715, 319, 797, 721, 774, 792, 616, 356]","[557, 258, 431, 294, 644, 328, 625, 710]","[117, 120, 534, 625, 202, 692, 437, 697]","[120, 247, 63, 685, 324, 232, 11, 527]","[658, 174, 661, 297, 450, 224, 772, 316]","[687, 638, 661, 111, 83, 759, 500, 716]"
92,"[769, 603, 157, 146, 268, 264, 168, 324]","[399, 217, 733, 54, 180, 169, 385, 530]","[338, 35, 435, 300, 196, 158, 155, 312]","[610, 617, 677, 479, 549, 723, 442, 707]","[535, 569, 744, 617, 421, 111, 279, 398]","[797, 514, 482, 312, 734, 493, 120, 402]","[715, 792, 319, 797, 774, 538, 25, 721]","[344, 30, 431, 294, 192, 158, 154, 306]","[120, 625, 534, 784, 117, 185, 681, 479]","[737, 324, 195, 63, 685, 11, 700, 393]","[174, 257, 661, 335, 71, 772, 777, 412]","[75, 95, 600, 744, 448, 251, 772, 640]"
93,"[369, 138, 200, 311, 470, 357, 123, 490]","[464, 769, 298, 689, 383, 399, 343, 693]","[11, 541, 731, 302, 530, 514, 728, 337]","[597, 610, 442, 56, 465, 581, 29, 791]","[567, 744, 535, 111, 69, 389, 677, 617]","[797, 493, 423, 685, 120, 207, 144, 56]","[715, 538, 792, 319, 425, 797, 606, 476]","[12, 540, 735, 295, 529, 502, 733, 343]","[144, 479, 120, 585, 625, 619, 575, 397]","[324, 119, 685, 394, 426, 737, 783, 350]","[661, 674, 414, 174, 680, 278, 772, 349]","[325, 564, 83, 623, 61, 480, 210, 735]"
94,"[176, 490, 40, 563, 610, 503, 200, 581]","[618, 718, 563, 733, 158, 168, 119, 464]","[199, 52, 731, 302, 294, 516, 95, 333]","[781, 595, 610, 723, 110, 636, 597, 426]","[744, 567, 535, 213, 484, 380, 388, 65]","[797, 324, 186, 493, 685, 443, 721, 288]","[721, 356, 184, 504, 221, 715, 270, 18]","[197, 49, 735, 295, 299, 518, 99, 337]","[479, 502, 120, 144, 534, 697, 625, 127]","[737, 324, 63, 350, 120, 208, 117, 685]","[252, 539, 473, 645, 749, 661, 320, 360]","[480, 24, 171, 675, 82, 772, 658, 364]"
95,"[603, 506, 299, 490, 291, 723, 138, 130]","[733, 464, 383, 363, 610, 32, 455, 735]","[199, 52, 731, 302, 398, 516, 95, 333]","[595, 781, 789, 610, 636, 597, 739, 744]","[793, 429, 772, 302, 696, 744, 447, 617]","[735, 797, 324, 70, 416, 423, 179, 721]","[797, 715, 721, 504, 643, 659, 529, 522]","[197, 49, 735, 295, 406, 518, 99, 337]","[692, 625, 474, 350, 774, 356, 588, 488]","[474, 597, 120, 324, 58, 677, 48, 737]","[117, 473, 630, 661, 363, 229, 433, 257]","[772, 82, 759, 278, 423, 96, 518, 653]"
96,"[425, 603, 527, 732, 564, 735, 111, 454]","[176, 580, 254, 733, 396, 257, 511, 363]","[200, 419, 490, 204, 164, 627, 798, 346]","[781, 610, 595, 739, 597, 456, 744, 647]","[617, 429, 780, 148, 173, 389, 302, 793]","[246, 336, 797, 561, 376, 482, 178, 476]","[270, 99, 303, 797, 420, 25, 538, 279]","[200, 415, 496, 207, 164, 633, 799, 348]","[356, 73, 560, 58, 387, 567, 65, 451]","[784, 120, 507, 58, 705, 324, 623, 350]","[346, 473, 414, 587, 464, 443, 536, 341]","[675, 24, 561, 267, 627, 327, 382, 682]"
97,"[369, 671, 425, 636, 45, 527, 115, 564]","[334, 729, 58, 169, 59, 511, 279, 376]","[669, 180, 490, 204, 550, 486, 573, 438]","[595, 610, 597, 739, 640, 744, 742, 540]","[567, 739, 793, 429, 617, 744, 533, 566]","[572, 246, 142, 797, 773, 700, 120, 133]","[123, 761, 478, 774, 25, 157, 748, 366]","[657, 182, 496, 207, 550, 469, 564, 439]","[350, 144, 356, 54, 390, 664, 640, 668]","[11, 474, 52, 324, 737, 237, 507, 370]","[473, 303, 661, 346, 442, 355, 414, 583]","[167, 286, 734, 111, 391, 174, 459, 229]"
98,"[603, 629, 777, 173, 747, 490, 344, 200]","[436, 426, 503, 402, 416, 114, 773, 40]","[491, 694, 490, 204, 123, 129, 319, 779]","[595, 597, 739, 540, 744, 799, 244, 600]","[567, 739, 793, 617, 744, 772, 566, 265]","[251, 433, 631, 623, 406, 797, 117, 181]","[356, 123, 25, 270, 277, 74, 538, 465]","[500, 696, 496, 207, 123, 129, 320, 781]","[350, 664, 285, 144, 419, 700, 298, 424]","[11, 350, 120, 117, 9, 637, 58, 396]","[171, 716, 473, 783, 303, 414, 33, 731]","[306, 167, 33, 697, 680, 605, 459, 545]"
99,"[603, 168, 610, 482, 57, 541, 343, 54]","[610, 27, 597, 229, 402, 260, 464, 311]","[491, 694, 490, 204, 629, 351, 319, 779]","[597, 595, 613, 744, 161, 672, 133, 730]","[739, 742, 744, 389, 83, 567, 617, 244]","[120, 186, 797, 123, 376, 283, 685, 87]","[280, 270, 312, 11, 538, 774, 13, 108]","[500, 696, 496, 207, 612, 356, 320, 781]","[350, 356, 481, 537, 714, 56, 664, 4]","[120, 451, 11, 589, 700, 48, 495, 324]","[473, 327, 661, 559, 716, 509, 321, 79]","[33, 82, 482, 496, 583, 792, 584, 137]"
100,"[603, 121, 168, 117, 509, 473, 791, 19]","[229, 324, 640, 119, 464, 636, 123, 366]","[209, 284, 490, 204, 121, 171, 264, 359]","[597, 595, 347, 260, 265, 511, 77, 647]","[83, 739, 742, 389, 744, 567, 793, 260]","[96, 25, 288, 367, 755, 3, 764, 393]","[212, 529, 6, 552, 76, 538, 433, 11]","[204, 289, 496, 207, 122, 173, 265, 364]","[664, 350, 375, 237, 273, 144, 481, 428]","[474, 589, 721, 262, 120, 131, 597, 11]","[473, 572, 412, 117, 468, 195, 661, 452]","[391, 627, 363, 587, 5, 661, 82, 524]"
101,"[63, 645, 138, 577, 246, 694, 357, 511]","[636, 324, 145, 704, 772, 279, 343, 157]","[243, 409, 490, 204, 386, 282, 774, 267]","[260, 597, 347, 647, 69, 595, 742, 744]","[797, 298, 744, 52, 83, 617, 29, 444]","[567, 117, 733, 481, 495, 152, 568, 324]","[797, 283, 339, 144, 481, 745, 270, 587]","[248, 420, 496, 207, 391, 271, 777, 266]","[474, 309, 63, 160, 286, 437, 185, 350]","[120, 117, 589, 52, 237, 721, 184, 265]","[117, 661, 323, 412, 520, 473, 66, 155]","[278, 438, 772, 627, 180, 661, 5, 584]"
102,"[178, 458, 607, 739, 675, 46, 324, 605]","[332, 511, 464, 589, 162, 145, 334, 45]","[243, 24, 490, 204, 625, 355, 691, 267]","[595, 597, 260, 65, 447, 280, 474, 742]","[566, 719, 722, 655, 694, 617, 173, 65]","[733, 797, 506, 216, 283, 313, 74, 471]","[481, 797, 78, 552, 158, 144, 474, 522]","[248, 27, 496, 207, 611, 358, 693, 266]","[350, 495, 485, 246, 474, 710, 743, 286]","[117, 721, 589, 120, 481, 4, 566, 396]","[117, 473, 64, 51, 417, 661, 82, 314]","[278, 646, 627, 72, 204, 441, 661, 25]"
103,"[324, 40, 603, 260, 246, 526, 242, 610]","[148, 464, 654, 139, 489, 733, 280, 566]","[145, 80, 490, 204, 246, 273, 744, 378]","[595, 597, 260, 742, 444, 518, 382, 620]","[694, 617, 655, 610, 317, 46, 791, 57]","[797, 358, 735, 216, 733, 685, 471, 331]","[692, 312, 288, 84, 522, 78, 185, 797]","[147, 83, 496, 207, 251, 281, 748, 371]","[350, 495, 485, 185, 481, 474, 576, 266]","[0, 721, 481, 637, 589, 178, 356, 7]","[473, 117, 549, 74, 83, 7, 661, 497]","[797, 278, 204, 789, 159, 131, 360, 661]"
104,"[610, 694, 324, 603, 561, 121, 280, 564]","[470, 601, 260, 111, 489, 60, 729, 230]","[145, 80, 490, 204, 246, 273, 744, 378]","[595, 597, 444, 474, 347, 373, 279, 772]","[791, 111, 56, 589, 593, 762, 444, 138]","[685, 56, 797, 190, 514, 185, 433, 700]","[481, 587, 281, 185, 262, 615, 465, 140]","[147, 83, 496, 207, 251, 281, 748, 371]","[485, 481, 474, 286, 246, 539, 421, 185]","[481, 721, 637, 589, 120, 739, 566, 332]","[661, 407, 473, 117, 496, 412, 82, 48]","[440, 267, 278, 411, 289, 634, 51, 789]"
105,"[324, 610, 533, 564, 279, 121, 366, 735]","[279, 62, 89, 373, 429, 425, 268, 686]","[145, 80, 490, 204, 246, 273, 744, 378]","[701, 54, 44, 175, 50, 421, 39, 595]","[694, 280, 111, 791, 15, 704, 684, 46]","[797, 185, 146, 685, 225, 565, 179, 494]","[281, 288, 722, 168, 552, 184, 615, 529]","[147, 83, 496, 207, 251, 281, 748, 371]","[485, 506, 481, 421, 185, 680, 474, 715]","[184, 120, 589, 48, 359, 496, 721, 52]","[60, 661, 117, 635, 737, 231, 342, 451]","[265, 463, 137, 24, 539, 267, 726, 174]"
106,"[284, 610, 763, 229, 256, 324, 210, 121]","[511, 36, 200, 95, 566, 89, 324, 610]","[145, 80, 490, 204, 293, 600, 744, 378]","[186, 511, 701, 117, 435, 533, 414, 684]","[694, 111, 301, 566, 342, 610, 344, 424]","[797, 685, 239, 144, 529, 225, 705, 185]","[581, 281, 179, 140, 325, 313, 446, 631]","[147, 83, 496, 207, 292, 606, 748, 371]","[506, 225, 617, 481, 739, 391, 382, 688]","[589, 184, 120, 48, 637, 0, 721, 782]","[661, 155, 521, 329, 675, 334, 686, 485]","[454, 789, 475, 180, 473, 694, 267, 5]"
107,"[593, 181, 0, 182, 641, 358, 226, 684]","[281, 366, 36, 566, 511, 744, 610, 564]","[321, 501, 490, 204, 426, 636, 254, 341]","[684, 186, 511, 701, 435, 113, 798, 640]","[111, 385, 391, 296, 198, 117, 280, 454]","[685, 225, 797, 324, 529, 258, 146, 11]","[342, 402, 527, 700, 287, 677, 221, 275]","[322, 497, 496, 207, 433, 644, 258, 332]","[506, 144, 481, 225, 382, 488, 258, 184]","[721, 589, 481, 120, 637, 4, 370, 184]","[661, 169, 459, 100, 244, 235, 155, 331]","[661, 473, 645, 273, 789, 650, 115, 340]"
108,"[246, 696, 68, 467, 186, 535, 490, 684]","[564, 182, 36, 175, 89, 574, 367, 360]","[321, 501, 490, 204, 563, 196, 254, 341]","[511, 186, 684, 113, 701, 217, 65, 593]","[111, 589, 137, 46, 212, 366, 342, 117]","[797, 25, 73, 685, 699, 431, 146, 152]","[288, 745, 735, 614, 48, 20, 585, 700]","[322, 497, 496, 207, 566, 192, 258, 332]","[382, 144, 481, 474, 225, 202, 685, 224]","[120, 589, 637, 721, 481, 184, 588, 370]","[675, 635, 459, 777, 109, 143, 349, 217]","[212, 473, 251, 169, 789, 102, 661, 497]"
109,"[0, 490, 478, 610, 675, 791, 324, 582]","[677, 182, 519, 373, 535, 32, 564, 351]","[231, 13, 490, 204, 437, 704, 119, 341]","[684, 701, 511, 113, 119, 391, 526, 594]","[773, 268, 159, 640, 97, 610, 345, 212]","[699, 41, 643, 472, 685, 663, 274, 602]","[68, 538, 288, 123, 733, 451, 697, 216]","[237, 16, 496, 207, 435, 698, 120, 332]","[225, 481, 469, 474, 685, 588, 386, 144]","[428, 120, 481, 356, 87, 721, 139, 637]","[244, 675, 321, 789, 595, 176, 310, 102]","[473, 66, 169, 789, 341, 650, 134, 713]"
110,"[162, 704, 490, 121, 352, 610, 186, 182]","[610, 89, 273, 111, 333, 129, 754, 442]","[72, 364, 490, 204, 117, 390, 444, 341]","[684, 421, 345, 119, 511, 46, 51, 471]","[345, 773, 159, 610, 581, 264, 260, 212]","[312, 643, 614, 699, 599, 797, 309, 321]","[538, 275, 393, 312, 586, 184, 464, 481]","[68, 368, 496, 207, 118, 385, 442, 332]","[685, 225, 421, 329, 481, 184, 743, 4]","[428, 481, 637, 617, 120, 184, 72, 474]","[572, 459, 170, 423, 744, 431, 720, 244]","[789, 115, 473, 169, 5, 272, 650, 468]"
111,"[121, 490, 511, 610, 186, 603, 444, 449]","[333, 603, 735, 89, 511, 357, 130, 123]","[72, 258, 490, 204, 638, 295, 444, 341]","[684, 421, 345, 113, 691, 456, 156, 119]","[426, 640, 391, 382, 212, 175, 533, 173]","[699, 312, 578, 283, 599, 614, 643, 84]","[743, 481, 185, 184, 482, 733, 270, 339]","[68, 252, 496, 207, 627, 301, 442, 332]","[685, 225, 144, 745, 565, 319, 184, 4]","[481, 782, 428, 447, 73, 637, 692, 735]","[466, 431, 95, 379, 131, 239, 782, 161]","[789, 72, 115, 134, 5, 661, 212, 169]"
112,"[610, 175, 186, 367, 119, 121, 793, 306]","[735, 333, 511, 603, 54, 781, 244, 181]","[698, 286, 490, 581, 51, 41, 541, 278]","[684, 345, 113, 14, 511, 328, 119, 382]","[212, 421, 264, 173, 175, 382, 640, 391]","[699, 643, 269, 797, 210, 458, 595, 283]","[184, 733, 18, 761, 213, 185, 221, 635]","[700, 278, 496, 574, 47, 43, 540, 283]","[685, 647, 225, 642, 319, 145, 375, 184]","[82, 450, 474, 537, 406, 574, 565, 184]","[716, 155, 309, 595, 145, 195, 7, 394]","[134, 5, 326, 602, 231, 737, 212, 63]"
113,"[506, 611, 282, 610, 186, 511, 200, 478]","[511, 610, 333, 544, 126, 675, 564, 490]","[151, 309, 490, 240, 688, 550, 52, 476]","[684, 113, 328, 382, 511, 620, 298, 186]","[640, 264, 600, 420, 674, 594, 577, 762]","[699, 797, 393, 769, 685, 616, 721, 508]","[152, 481, 538, 660, 283, 587, 359, 529]","[153, 305, 496, 234, 689, 550, 49, 462]","[685, 788, 291, 656, 275, 210, 145, 617]","[474, 701, 406, 735, 428, 145, 597, 568]","[635, 411, 697, 780, 155, 83, 687, 653]","[474, 520, 619, 214, 443, 145, 694, 478]"
114,"[200, 566, 610, 119, 306, 186, 181, 355]","[610, 69, 200, 511, 324, 54, 62, 333]","[756, 363, 167, 586, 403, 629, 274, 509]","[684, 511, 119, 710, 113, 772, 382, 298]","[762, 453, 640, 577, 352, 175, 44, 126]","[699, 474, 797, 590, 616, 186, 564, 482]","[538, 283, 481, 587, 213, 246, 11, 728]","[752, 367, 167, 589, 410, 612, 267, 514]","[685, 565, 637, 437, 598, 41, 743, 307]","[474, 42, 679, 735, 701, 92, 326, 4]","[411, 155, 157, 439, 431, 295, 57, 497]","[318, 481, 155, 5, 405, 7, 734, 379]"
115,"[186, 478, 86, 200, 119, 137, 624, 181]","[610, 333, 324, 119, 89, 212, 677, 299]","[792, 392, 28, 608, 429, 624, 180, 715]","[119, 101, 113, 511, 186, 593, 71, 710]","[609, 196, 640, 762, 747, 382, 126, 674]","[699, 540, 797, 393, 263, 251, 616, 477]","[481, 568, 769, 283, 288, 764, 186, 523]","[793, 397, 32, 615, 419, 610, 182, 714]","[685, 565, 342, 275, 184, 286, 789, 363]","[791, 745, 289, 597, 474, 85, 342, 4]","[349, 155, 791, 634, 239, 152, 276, 172]","[5, 661, 735, 166, 108, 7, 303, 231]"
116,"[186, 684, 182, 490, 200, 121, 798, 119]","[610, 182, 333, 53, 353, 324, 719, 200]","[620, 210, 28, 608, 769, 121, 694, 715]","[511, 119, 710, 118, 273, 256, 421, 796]","[65, 186, 458, 640, 609, 577, 189, 391]","[699, 743, 797, 126, 523, 475, 393, 528]","[423, 529, 221, 152, 146, 616, 366, 237]","[625, 213, 32, 615, 772, 122, 696, 714]","[685, 319, 574, 36, 715, 700, 472, 734]","[563, 145, 342, 474, 565, 704, 406, 451]","[595, 351, 690, 439, 431, 768, 587, 789]","[5, 497, 661, 706, 133, 480, 675, 429]"
117,"[186, 490, 684, 182, 200, 121, 119, 478]","[610, 324, 96, 333, 614, 182, 145, 358]","[376, 235, 4, 428, 740, 529, 284, 88]","[119, 671, 101, 511, 772, 352, 719, 265]","[65, 640, 458, 610, 189, 161, 489, 186]","[643, 186, 534, 126, 699, 797, 506, 273]","[481, 615, 144, 370, 11, 288, 735, 181]","[378, 225, 4, 434, 723, 530, 289, 82]","[685, 647, 319, 36, 118, 472, 269, 428]","[571, 406, 704, 50, 428, 587, 474, 144]","[431, 171, 43, 595, 41, 44, 348, 331]","[433, 109, 71, 572, 108, 661, 720, 334]"
118,"[186, 490, 246, 684, 324, 181, 610, 478]","[610, 145, 9, 333, 119, 86, 641, 324]","[376, 235, 4, 428, 740, 529, 284, 88]","[777, 119, 60, 173, 186, 347, 511, 391]","[610, 186, 640, 181, 65, 489, 95, 564]","[784, 699, 450, 409, 537, 286, 324, 474]","[481, 11, 144, 84, 184, 507, 370, 186]","[378, 225, 4, 434, 723, 530, 289, 82]","[685, 36, 572, 472, 308, 456, 40, 647]","[704, 50, 406, 587, 144, 764, 749, 48]","[595, 391, 431, 331, 620, 711, 527, 340]","[316, 466, 661, 109, 653, 0, 127, 180]"
119,"[490, 684, 478, 50, 52, 181, 246, 54]","[610, 145, 527, 541, 566, 115, 32, 246]","[434, 89, 4, 428, 331, 585, 395, 88]","[511, 186, 119, 744, 377, 671, 175, 166]","[186, 577, 610, 276, 113, 684, 181, 161]","[699, 84, 485, 611, 287, 482, 18, 522]","[402, 761, 56, 7, 108, 237, 336, 186]","[429, 86, 4, 434, 335, 576, 401, 82]","[685, 698, 36, 118, 715, 472, 4, 522]","[50, 144, 598, 406, 587, 479, 683, 342]","[111, 518, 214, 452, 474, 468, 377, 55]","[661, 316, 411, 572, 257, 216, 429, 244]"
120,"[479, 119, 684, 490, 783, 86, 549, 741]","[610, 246, 754, 126, 675, 561, 307, 566]","[434, 408, 4, 428, 525, 625, 418, 88]","[671, 744, 186, 119, 620, 640, 577, 447]","[684, 186, 577, 181, 113, 196, 609, 189]","[721, 265, 255, 475, 522, 482, 510, 571]","[790, 11, 142, 301, 734, 614, 616, 619]","[429, 403, 4, 434, 524, 611, 414, 82]","[685, 522, 651, 531, 539, 613, 715, 698]","[406, 479, 144, 375, 394, 237, 784, 743]","[329, 583, 397, 714, 518, 606, 666, 372]","[429, 244, 316, 174, 257, 327, 526, 714]"
121,"[158, 119, 611, 477, 490, 706, 113, 53]","[246, 610, 32, 594, 159, 482, 307, 373]","[434, 536, 4, 428, 339, 105, 471, 88]","[671, 186, 744, 119, 511, 447, 175, 268]","[684, 186, 595, 5, 502, 273, 113, 189]","[425, 713, 127, 327, 390, 545, 116, 534]","[450, 761, 755, 11, 237, 783, 672, 179]","[429, 534, 4, 434, 345, 108, 477, 82]","[685, 184, 4, 522, 617, 118, 698, 715]","[406, 144, 479, 237, 704, 41, 743, 587]","[211, 159, 548, 380, 497, 83, 331, 251]","[174, 661, 217, 714, 40, 286, 716, 653]"
122,"[119, 121, 200, 376, 212, 128, 655, 442]","[610, 159, 324, 566, 32, 519, 675, 518]","[434, 597, 4, 428, 234, 500, 684, 88]","[511, 175, 65, 111, 489, 119, 347, 600]","[684, 502, 618, 110, 101, 213, 273, 560]","[677, 755, 84, 614, 140, 273, 324, 420]","[179, 284, 144, 786, 11, 246, 0, 748]","[429, 604, 4, 434, 224, 505, 683, 82]","[685, 522, 184, 698, 118, 4, 715, 432]","[749, 375, 672, 434, 107, 394, 692, 192]","[495, 329, 349, 431, 429, 340, 583, 352]","[174, 661, 474, 735, 480, 572, 216, 231]"
123,"[121, 119, 200, 289, 272, 647, 655, 472]","[333, 246, 610, 566, 159, 119, 489, 597]","[728, 570, 4, 428, 758, 246, 298, 88]","[489, 511, 347, 175, 119, 111, 389, 577]","[777, 502, 320, 113, 618, 189, 509, 360]","[672, 25, 43, 275, 332, 614, 278, 643]","[728, 179, 434, 251, 642, 246, 616, 581]","[733, 563, 4, 434, 763, 251, 304, 82]","[685, 522, 698, 746, 204, 715, 540, 125]","[631, 394, 749, 514, 4, 700, 161, 309]","[340, 495, 429, 447, 686, 731, 714, 111]","[661, 327, 474, 682, 174, 777, 380, 735]"
124,"[119, 519, 204, 121, 614, 442, 490, 546]","[246, 610, 566, 119, 489, 304, 504, 658]","[95, 289, 4, 428, 472, 347, 501, 88]","[111, 511, 175, 347, 119, 489, 161, 671]","[502, 113, 196, 597, 618, 186, 489, 161]","[527, 275, 25, 130, 529, 214, 265, 140]","[423, 11, 144, 471, 520, 251, 728, 616]","[99, 285, 4, 434, 478, 350, 497, 82]","[685, 698, 4, 715, 282, 368, 184, 617]","[514, 161, 619, 631, 244, 4, 273, 591]","[340, 716, 429, 542, 518, 510, 291, 251]","[340, 346, 661, 42, 735, 474, 25, 321]"
125,"[490, 694, 229, 204, 119, 121, 246, 611]","[246, 540, 260, 347, 123, 119, 566, 754]","[573, 202, 4, 65, 583, 426, 258, 114]","[111, 175, 567, 448, 347, 458, 256, 161]","[489, 196, 597, 113, 618, 684, 600, 119]","[607, 614, 482, 527, 794, 68, 737, 202]","[144, 251, 565, 616, 728, 581, 571, 133]","[564, 205, 4, 69, 587, 433, 252, 113]","[698, 715, 4, 91, 764, 430, 179, 604]","[514, 161, 653, 273, 308, 479, 764, 749]","[340, 518, 716, 251, 429, 111, 636, 583]","[174, 735, 682, 474, 334, 195, 351, 295]"
126,"[119, 324, 113, 36, 415, 617, 181, 740]","[246, 115, 489, 347, 674, 373, 442, 419]","[573, 202, 4, 65, 583, 426, 258, 114]","[111, 119, 175, 458, 489, 389, 46, 173]","[593, 609, 435, 113, 544, 489, 699, 56]","[312, 54, 55, 737, 482, 259, 4, 38]","[56, 251, 520, 0, 144, 581, 182, 735]","[564, 205, 4, 69, 587, 433, 252, 113]","[698, 715, 4, 646, 737, 247, 617, 355]","[631, 453, 781, 591, 514, 178, 663, 749]","[595, 263, 349, 291, 583, 304, 716, 251]","[44, 295, 526, 236, 528, 411, 195, 326]"
127,"[119, 677, 121, 429, 328, 96, 242, 523]","[246, 489, 324, 373, 754, 347, 442, 655]","[573, 467, 4, 65, 361, 563, 532, 114]","[111, 119, 383, 212, 213, 762, 269, 618]","[113, 297, 509, 671, 684, 110, 597, 388]","[185, 325, 288, 761, 624, 482, 69, 321]","[308, 144, 616, 581, 376, 615, 56, 309]","[564, 473, 4, 69, 366, 566, 533, 113]","[698, 728, 4, 184, 715, 133, 91, 107]","[591, 456, 4, 326, 342, 133, 370, 428]","[559, 716, 5, 595, 337, 161, 731, 391]","[682, 217, 25, 528, 111, 526, 50, 274]"
128,"[85, 37, 597, 39, 324, 671, 227, 129]","[246, 754, 156, 347, 490, 723, 489, 173]","[78, 32, 606, 27, 342, 117, 309, 466]","[111, 119, 383, 736, 762, 214, 38, 212]","[113, 129, 647, 110, 360, 684, 65, 597]","[534, 783, 749, 673, 520, 284, 408, 286]","[251, 144, 470, 581, 615, 120, 728, 182]","[72, 38, 613, 31, 333, 118, 305, 472]","[698, 740, 642, 715, 230, 572, 743, 728]","[591, 4, 514, 397, 743, 370, 178, 784]","[33, 180, 583, 653, 436, 618, 715, 708]","[475, 411, 10, 349, 682, 111, 342, 480]"
129,"[204, 382, 722, 262, 380, 324, 388, 789]","[10, 357, 494, 119, 490, 176, 754, 442]","[78, 156, 606, 27, 241, 643, 363, 466]","[119, 212, 444, 762, 577, 722, 198, 389]","[360, 110, 610, 647, 684, 129, 609, 65]","[614, 721, 408, 677, 755, 68, 288, 748]","[423, 581, 251, 120, 114, 773, 474, 185]","[72, 155, 613, 31, 246, 636, 367, 472]","[698, 715, 743, 496, 390, 8, 175, 425]","[192, 45, 605, 370, 563, 428, 58, 559]","[770, 295, 731, 391, 646, 142, 463, 364]","[111, 411, 475, 480, 444, 682, 735, 251]"
130,"[453, 277, 121, 304, 119, 204, 617, 423]","[324, 490, 442, 449, 432, 347, 700, 284]","[78, 788, 606, 27, 260, 638, 392, 466]","[212, 119, 126, 198, 670, 762, 444, 640]","[610, 186, 684, 597, 609, 383, 119, 382]","[230, 737, 614, 755, 278, 507, 38, 114]","[120, 151, 184, 616, 251, 677, 512, 737]","[72, 789, 613, 31, 263, 627, 397, 472]","[715, 587, 743, 184, 45, 619, 202, 198]","[734, 41, 463, 40, 616, 473, 566, 416]","[714, 169, 638, 291, 318, 216, 158, 251]","[111, 475, 735, 444, 682, 286, 64, 305]"
131,"[277, 617, 304, 204, 119, 343, 191, 781]","[593, 343, 73, 776, 0, 490, 509, 527]","[436, 424, 606, 27, 795, 60, 77, 466]","[212, 119, 449, 389, 640, 577, 609, 644]","[186, 610, 609, 119, 383, 597, 435, 363]","[475, 737, 438, 755, 38, 482, 751, 11]","[184, 222, 84, 643, 642, 615, 107, 146]","[438, 430, 613, 31, 796, 60, 79, 472]","[715, 91, 746, 184, 496, 202, 473, 347]","[192, 4, 144, 476, 617, 566, 690, 296]","[391, 291, 501, 231, 555, 111, 109, 554]","[349, 111, 412, 509, 438, 714, 768, 475]"
132,"[119, 617, 277, 54, 44, 729, 473, 324]","[343, 0, 603, 697, 473, 347, 121, 478]","[744, 67, 329, 617, 244, 469, 235, 660]","[119, 9, 392, 191, 640, 13, 391, 715]","[363, 119, 597, 610, 186, 345, 177, 383]","[324, 185, 229, 222, 721, 95, 402, 501]","[0, 120, 393, 310, 315, 471, 408, 251]","[748, 65, 331, 620, 249, 461, 225, 664]","[715, 494, 496, 528, 177, 502, 780, 743]","[754, 192, 236, 472, 4, 428, 387, 421]","[239, 714, 716, 664, 69, 526, 463, 723]","[145, 333, 716, 117, 349, 131, 444, 770]"
133,"[617, 119, 781, 204, 324, 54, 71, 508]","[119, 343, 781, 189, 442, 40, 707, 68]","[744, 399, 329, 617, 280, 716, 235, 660]","[419, 739, 143, 710, 414, 444, 752, 649]","[119, 610, 363, 597, 186, 505, 265, 383]","[482, 120, 144, 376, 514, 312, 654, 721]","[251, 291, 288, 393, 186, 451, 367, 725]","[748, 408, 331, 620, 287, 722, 225, 664]","[715, 494, 184, 743, 539, 69, 496, 330]","[192, 309, 428, 780, 754, 617, 510, 421]","[714, 749, 716, 547, 669, 337, 251, 111]","[716, 770, 480, 668, 412, 145, 411, 583]"
134,"[791, 752, 113, 219, 343, 391, 119, 456]","[119, 231, 347, 527, 343, 755, 481, 754]","[744, 399, 329, 617, 280, 716, 235, 660]","[419, 739, 444, 414, 740, 710, 752, 103]","[610, 119, 383, 564, 186, 130, 674, 671]","[482, 653, 386, 683, 120, 721, 437, 473]","[597, 527, 493, 568, 428, 117, 163, 603]","[748, 408, 331, 620, 287, 722, 225, 664]","[715, 248, 528, 184, 496, 8, 451, 566]","[616, 754, 505, 182, 428, 144, 534, 76]","[714, 134, 465, 111, 0, 429, 263, 726]","[145, 645, 583, 349, 346, 714, 438, 716]"
135,"[101, 438, 376, 462, 343, 791, 231, 119]","[77, 490, 478, 370, 438, 9, 606, 291]","[744, 655, 329, 617, 700, 403, 235, 660]","[739, 414, 752, 710, 489, 172, 444, 643]","[671, 119, 610, 281, 115, 139, 564, 357]","[748, 520, 356, 482, 625, 721, 140, 577]","[114, 566, 146, 565, 393, 219, 324, 184]","[748, 649, 331, 620, 702, 410, 225, 664]","[715, 184, 743, 683, 451, 746, 296, 342]","[505, 428, 158, 182, 616, 534, 272, 76]","[465, 786, 129, 714, 347, 668, 412, 263]","[716, 777, 714, 588, 583, 595, 634, 429]"
