,used,exhausted,rounds
187,0.0,0.0,[]
1952,0.0,0.0,[]
2541,0.0,0.0,[]
2462,0.0,0.0,[]
2036,1.0,1.0,[103]
3365,0.0,0.0,[]
868,0.0,0.0,[]
1503,0.0,0.0,[]
793,2.0,0.0,"[68, 167]"
3021,2.0,1.0,"[48, 52]"
904,1.0,1.0,[38]
3433,2.0,1.0,"[57, 58]"
3693,0.0,0.0,[]
1036,0.0,0.0,[]
2331,0.0,0.0,[]
1260,0.0,0.0,[]
3471,1.0,0.0,[84]
1675,3.0,1.0,"[54, 55, 58]"
2050,0.0,0.0,[]
338,2.0,1.0,"[85, 99]"
252,0.0,0.0,[]
1800,0.0,0.0,[]
2193,2.0,1.0,"[155, 156]"
798,0.0,0.0,[]
3128,4.0,1.0,"[46, 54, 55, 56]"
1642,0.0,0.0,[]
1644,0.0,0.0,[]
2866,3.0,1.0,"[73, 76, 78]"
1784,0.0,0.0,[]
2855,1.0,0.0,[71]
280,0.0,0.0,[]
1125,0.0,0.0,[]
360,4.0,1.0,"[25, 80, 82, 83]"
2069,1.0,1.0,[5]
769,0.0,0.0,[]
2410,0.0,0.0,[]
935,1.0,0.0,[90]
2192,3.0,1.0,"[59, 62, 63]"
973,3.0,1.0,"[27, 49, 62]"
2377,0.0,0.0,[]
2451,0.0,0.0,[]
698,0.0,0.0,[]
2091,0.0,0.0,[]
2326,0.0,0.0,[]
1233,0.0,0.0,[]
951,0.0,0.0,[]
2972,2.0,1.0,"[104, 105]"
3401,1.0,1.0,[42]
3757,0.0,0.0,[]
3153,0.0,0.0,[]
3266,0.0,0.0,[]
2819,0.0,0.0,[]
1891,0.0,0.0,[]
3529,3.0,1.0,"[90, 107, 114]"
3651,0.0,0.0,[]
3748,2.0,1.0,"[121, 122]"
3236,1.0,1.0,[68]
2764,0.0,0.0,[]
3625,0.0,0.0,[]
751,1.0,1.0,[103]
1677,4.0,1.0,"[59, 149, 150, 151]"
166,3.0,0.0,"[149, 161, 162]"
1720,0.0,0.0,[]
3694,3.0,1.0,"[112, 113, 114]"
1649,2.0,1.0,"[11, 12]"
2687,0.0,0.0,[]
946,0.0,0.0,[]
1652,0.0,0.0,[]
355,1.0,1.0,[37]
1871,0.0,0.0,[]
754,5.0,1.0,"[126, 131, 142, 149, 155]"
1152,2.0,1.0,"[38, 45]"
3377,0.0,0.0,[]
1809,0.0,0.0,[]
2537,1.0,0.0,[122]
3679,0.0,0.0,[]
2960,2.0,1.0,"[23, 48]"
2290,4.0,1.0,"[118, 119, 120, 121]"
1696,0.0,0.0,[]
1698,0.0,0.0,[]
109,1.0,1.0,[5]
1586,2.0,1.0,"[32, 67]"
1914,0.0,0.0,[]
1591,0.0,0.0,[]
2655,4.0,1.0,"[44, 45, 46, 47]"
2705,0.0,0.0,[]
406,3.0,1.0,"[73, 159, 160]"
273,0.0,0.0,[]
2414,0.0,0.0,[]
2605,1.0,1.0,[147]
709,0.0,0.0,[]
3016,0.0,0.0,[]
347,0.0,0.0,[]
48,0.0,0.0,[]
3337,1.0,1.0,[115]
3326,0.0,0.0,[]
410,2.0,1.0,"[164, 167]"
1527,0.0,0.0,[]
2427,0.0,0.0,[]
2033,1.0,1.0,[14]
1767,0.0,0.0,[]
1783,1.0,0.0,[134]
3097,4.0,1.0,"[62, 63, 64, 65]"
2378,2.0,1.0,"[157, 159]"
14,4.0,1.0,"[78, 79, 80, 82]"
2187,3.0,1.0,"[18, 85, 86]"
278,0.0,0.0,[]
1961,0.0,0.0,[]
583,1.0,1.0,[152]
3059,2.0,1.0,"[75, 76]"
2966,0.0,0.0,[]
2593,4.0,1.0,"[62, 63, 64, 65]"
2949,2.0,1.0,"[125, 145]"
668,2.0,1.0,"[3, 48]"
3123,0.0,0.0,[]
780,1.0,1.0,[112]
637,4.0,1.0,"[8, 22, 59, 61]"
185,0.0,0.0,[]
189,0.0,0.0,[]
1764,0.0,0.0,[]
41,0.0,0.0,[]
2493,0.0,0.0,[]
2316,0.0,0.0,[]
3147,0.0,0.0,[]
3585,3.0,1.0,"[132, 133, 134]"
2520,2.0,1.0,"[8, 9]"
480,0.0,0.0,[]
2927,0.0,0.0,[]
2947,1.0,1.0,[81]
1639,1.0,0.0,[70]
2018,1.0,1.0,[117]
3192,0.0,0.0,[]
1504,0.0,0.0,[]
1273,3.0,1.0,"[10, 78, 93]"
1609,3.0,1.0,"[100, 143, 145]"
1477,1.0,1.0,[30]
3103,2.0,1.0,"[105, 148]"
1537,0.0,0.0,[]
1535,2.0,1.0,"[158, 160]"
2729,0.0,0.0,[]
3356,1.0,1.0,[123]
1633,3.0,1.0,"[56, 129, 149]"
1201,0.0,0.0,[]
656,0.0,0.0,[]
832,1.0,1.0,[52]
3663,0.0,0.0,[]
3605,0.0,0.0,[]
353,1.0,1.0,[93]
309,1.0,1.0,[152]
64,1.0,1.0,[22]
285,2.0,1.0,"[1, 9]"
3359,1.0,1.0,[100]
1013,7.0,1.0,"[59, 77, 85, 92, 94, 99, 104]"
134,1.0,1.0,[9]
2405,1.0,1.0,[39]
330,0.0,0.0,[]
1370,0.0,0.0,[]
2948,2.0,1.0,"[4, 5]"
1656,1.0,1.0,[22]
3094,1.0,1.0,[109]
2739,1.0,1.0,[161]
2346,2.0,1.0,"[4, 5]"
3565,1.0,1.0,[54]
463,2.0,1.0,"[62, 71]"
2147,1.0,1.0,[31]
2790,1.0,1.0,[85]
2740,3.0,1.0,"[106, 108, 110]"
3371,0.0,0.0,[]
258,1.0,1.0,[109]
797,3.0,1.0,"[5, 7, 37]"
175,2.0,1.0,"[1, 4]"
1749,0.0,0.0,[]
2131,0.0,0.0,[]
67,2.0,1.0,"[1, 2]"
716,0.0,0.0,[]
3690,0.0,0.0,[]
3461,1.0,1.0,[15]
1709,2.0,1.0,"[16, 39]"
1904,0.0,0.0,[]
2138,0.0,0.0,[]
382,0.0,0.0,[]
239,0.0,0.0,[]
28,1.0,1.0,[13]
428,0.0,0.0,[]
3434,0.0,0.0,[]
633,0.0,0.0,[]
3646,0.0,0.0,[]
926,1.0,1.0,[29]
299,4.0,1.0,"[41, 120, 127, 131]"
266,3.0,1.0,"[6, 7, 8]"
162,4.0,1.0,"[1, 2, 3, 5]"
546,0.0,0.0,[]
2599,0.0,0.0,[]
1191,1.0,1.0,[32]
3220,1.0,1.0,[65]
708,0.0,0.0,[]
3753,4.0,1.0,"[31, 52, 54, 55]"
3581,0.0,0.0,[]
2016,0.0,0.0,[]
1567,0.0,0.0,[]
1337,0.0,0.0,[]
352,1.0,1.0,[2]
578,0.0,0.0,[]
77,1.0,1.0,[16]
3528,1.0,0.0,[30]
2952,2.0,1.0,"[33, 34]"
2452,0.0,0.0,[]
1779,1.0,1.0,[2]
1288,0.0,0.0,[]
2134,1.0,0.0,[70]
3400,3.0,1.0,"[63, 98, 101]"
2043,1.0,1.0,[21]
2005,0.0,0.0,[]
1163,0.0,0.0,[]
2713,4.0,1.0,"[81, 82, 83, 84]"
3443,0.0,0.0,[]
1083,0.0,0.0,[]
1881,0.0,0.0,[]
236,0.0,0.0,[]
640,3.0,1.0,"[41, 87, 95]"
2044,2.0,1.0,"[95, 158]"
3099,2.0,1.0,"[37, 42]"
958,0.0,0.0,[]
116,1.0,1.0,[4]
3331,2.0,1.0,"[35, 39]"
151,2.0,1.0,"[49, 50]"
1467,0.0,0.0,[]
1155,0.0,0.0,[]
538,0.0,0.0,[]
2850,2.0,1.0,"[129, 152]"
2209,1.0,1.0,[28]
1162,0.0,0.0,[]
2939,1.0,1.0,[111]
2038,0.0,0.0,[]
1197,0.0,0.0,[]
600,2.0,1.0,"[2, 19]"
1724,1.0,1.0,[3]
467,0.0,0.0,[]
1493,1.0,1.0,[148]
3047,2.0,1.0,"[155, 163]"
277,1.0,1.0,[76]
572,0.0,0.0,[]
1893,1.0,0.0,[146]
2151,2.0,1.0,"[24, 67]"
1432,2.0,1.0,"[81, 86]"
3751,1.0,1.0,[151]
1681,1.0,0.0,[157]
2089,3.0,1.0,"[66, 67, 68]"
3647,1.0,1.0,[103]
1118,1.0,0.0,[25]
542,0.0,0.0,[]
3261,0.0,0.0,[]
1562,0.0,0.0,[]
2310,0.0,0.0,[]
2702,1.0,1.0,[140]
2064,0.0,0.0,[]
3361,0.0,0.0,[]
1310,1.0,0.0,[52]
1713,0.0,0.0,[]
1759,3.0,1.0,"[66, 67, 68]"
1793,1.0,1.0,[135]
964,2.0,1.0,"[133, 165]"
2559,0.0,0.0,[]
1808,0.0,0.0,[]
396,1.0,1.0,[47]
1794,1.0,0.0,[148]
199,5.0,1.0,"[79, 148, 162, 164, 165]"
1239,1.0,0.0,[20]
1137,0.0,0.0,[]
3335,1.0,1.0,[73]
599,0.0,0.0,[]
2681,0.0,0.0,[]
3383,2.0,0.0,"[166, 167]"
2849,4.0,1.0,"[142, 143, 144, 145]"
292,1.0,1.0,[127]
2728,0.0,0.0,[]
1113,1.0,1.0,[3]
2548,0.0,0.0,[]
3409,1.0,1.0,[4]
3519,0.0,0.0,[]
1829,3.0,1.0,"[139, 140, 141]"
579,1.0,1.0,[44]
594,3.0,1.0,"[98, 121, 133]"
1145,0.0,0.0,[]
742,1.0,1.0,[133]
1092,1.0,1.0,[163]
1599,2.0,1.0,"[11, 67]"
643,2.0,1.0,"[144, 147]"
3251,3.0,1.0,"[52, 55, 59]"
2598,4.0,1.0,"[129, 130, 131, 132]"
501,1.0,1.0,[97]
3626,0.0,0.0,[]
2859,1.0,1.0,[30]
3403,4.0,1.0,"[24, 26, 27, 28]"
1731,0.0,0.0,[]
2640,0.0,0.0,[]
1028,0.0,0.0,[]
3193,2.0,1.0,"[166, 167]"
896,1.0,0.0,[71]
2503,0.0,0.0,[]
1457,3.0,1.0,"[127, 128, 129]"
3504,0.0,0.0,[]
304,0.0,0.0,[]
1030,0.0,0.0,[]
2497,0.0,0.0,[]
214,0.0,0.0,[]
1470,2.0,1.0,"[103, 104]"
2848,1.0,1.0,[53]
1803,2.0,1.0,"[95, 96]"
2413,0.0,0.0,[]
350,3.0,1.0,"[21, 26, 27]"
2600,0.0,0.0,[]
2447,3.0,1.0,"[59, 151, 152]"
799,0.0,0.0,[]
2804,0.0,0.0,[]
2051,2.0,1.0,"[82, 84]"
2128,0.0,0.0,[]
2181,0.0,0.0,[]
2291,5.0,1.0,"[140, 141, 142, 143, 144]"
3221,0.0,0.0,[]
3095,0.0,0.0,[]
2563,0.0,0.0,[]
961,0.0,0.0,[]
83,1.0,1.0,[31]
2328,0.0,0.0,[]
2297,0.0,0.0,[]
2243,1.0,1.0,[152]
2042,2.0,1.0,"[6, 67]"
2353,0.0,0.0,[]
736,3.0,1.0,"[49, 57, 66]"
142,1.0,1.0,[134]
323,4.0,1.0,"[3, 4, 12, 13]"
2480,1.0,1.0,[105]
1329,3.0,1.0,"[2, 9, 46]"
2220,1.0,1.0,[123]
1323,2.0,1.0,"[123, 148]"
3079,0.0,0.0,[]
3628,0.0,0.0,[]
479,2.0,1.0,"[69, 105]"
2672,1.0,1.0,[120]
1072,0.0,0.0,[]
821,0.0,0.0,[]
431,1.0,1.0,[126]
2570,0.0,0.0,[]
1116,0.0,0.0,[]
2292,0.0,0.0,[]
3411,2.0,1.0,"[107, 117]"
2700,1.0,1.0,[160]
833,0.0,0.0,[]
2294,0.0,0.0,[]
1216,1.0,1.0,[125]
1529,1.0,1.0,[100]
254,0.0,0.0,[]
705,0.0,0.0,[]
937,0.0,0.0,[]
2634,0.0,0.0,[]
1386,3.0,1.0,"[56, 72, 81]"
1281,2.0,1.0,"[52, 73]"
1579,0.0,0.0,[]
543,0.0,0.0,[]
3032,0.0,0.0,[]
1820,0.0,0.0,[]
3075,3.0,1.0,"[105, 108, 109]"
513,0.0,0.0,[]
243,0.0,0.0,[]
590,1.0,1.0,[85]
1187,0.0,0.0,[]
523,1.0,1.0,[150]
2857,2.0,1.0,"[8, 9]"
3738,0.0,0.0,[]
1915,1.0,0.0,[97]
2737,0.0,0.0,[]
2164,10.0,1.0,"[123, 128, 131, 132, 133, 135, 137, 138, 140, 145]"
1614,0.0,0.0,[]
3638,1.0,0.0,[132]
3264,6.0,1.0,"[156, 159, 160, 161, 162, 163]"
167,0.0,0.0,[]
152,1.0,0.0,[55]
2988,0.0,0.0,[]
45,0.0,0.0,[]
1588,0.0,0.0,[]
3233,0.0,0.0,[]
2909,1.0,1.0,[81]
3498,6.0,1.0,"[119, 121, 122, 123, 124, 125]"
616,2.0,1.0,"[155, 156]"
744,0.0,0.0,[]
756,1.0,1.0,[135]
3622,0.0,0.0,[]
2720,0.0,0.0,[]
1031,1.0,1.0,[41]
2354,1.0,1.0,[142]
139,0.0,0.0,[]
65,1.0,1.0,[140]
1172,0.0,0.0,[]
3190,1.0,1.0,[56]
345,0.0,0.0,[]
1775,1.0,1.0,[65]
2776,0.0,0.0,[]
679,1.0,1.0,[43]
2864,5.0,1.0,"[76, 100, 104, 105, 106]"
1474,0.0,0.0,[]
385,1.0,1.0,[40]
922,2.0,1.0,"[5, 76]"
346,1.0,1.0,[60]
2935,0.0,0.0,[]
1514,0.0,0.0,[]
2641,1.0,1.0,[28]
1276,0.0,0.0,[]
413,1.0,0.0,[153]
447,0.0,0.0,[]
2926,1.0,1.0,[84]
1428,0.0,0.0,[]
3415,0.0,0.0,[]
2080,0.0,0.0,[]
2165,3.0,1.0,"[55, 56, 57]"
8,2.0,0.0,"[109, 157]"
1886,1.0,1.0,[117]
232,1.0,1.0,[68]
3181,1.0,1.0,[15]
2273,0.0,0.0,[]
2315,0.0,0.0,[]
1869,0.0,0.0,[]
3194,0.0,0.0,[]
1620,0.0,0.0,[]
3370,2.0,1.0,"[39, 51]"
1734,1.0,1.0,[16]
1033,0.0,0.0,[]
3296,1.0,1.0,[90]
3289,2.0,1.0,"[110, 116]"
1120,5.0,1.0,"[12, 74, 126, 150, 159]"
3189,0.0,0.0,[]
2055,1.0,1.0,[139]
2103,0.0,0.0,[]
3436,3.0,1.0,"[127, 130, 131]"
2511,1.0,1.0,[35]
1100,0.0,0.0,[]
1156,0.0,0.0,[]
1143,5.0,0.0,"[120, 123, 134, 156, 157]"
2117,4.0,1.0,"[105, 114, 115, 116]"
963,3.0,1.0,"[11, 30, 48]"
3213,0.0,0.0,[]
1382,2.0,1.0,"[18, 37]"
1341,0.0,0.0,[]
873,2.0,1.0,"[30, 101]"
1530,1.0,0.0,[50]
1517,0.0,0.0,[]
2464,0.0,0.0,[]
2767,1.0,1.0,[7]
44,0.0,0.0,[]
2980,0.0,0.0,[]
1945,1.0,0.0,[11]
2862,5.0,1.0,"[107, 109, 110, 111, 112]"
3641,0.0,0.0,[]
1307,1.0,1.0,[147]
3507,0.0,0.0,[]
639,0.0,0.0,[]
342,1.0,1.0,[9]
1919,2.0,1.0,"[14, 112]"
625,0.0,0.0,[]
691,1.0,0.0,[128]
178,0.0,0.0,[]
3163,2.0,1.0,"[105, 137]"
2411,0.0,0.0,[]
1234,0.0,0.0,[]
1853,2.0,1.0,"[61, 63]"
404,0.0,0.0,[]
3449,0.0,0.0,[]
111,2.0,1.0,"[13, 17]"
2597,1.0,1.0,[102]
3567,0.0,0.0,[]
943,2.0,1.0,"[154, 156]"
1075,0.0,0.0,[]
1398,1.0,1.0,[122]
1408,4.0,1.0,"[24, 40, 82, 85]"
275,1.0,1.0,[1]
1237,2.0,1.0,"[17, 85]"
2141,0.0,0.0,[]
1569,0.0,0.0,[]
3207,2.0,1.0,"[157, 165]"
3070,0.0,0.0,[]
2996,0.0,0.0,[]
2334,0.0,0.0,[]
962,1.0,1.0,[53]
3591,0.0,0.0,[]
1095,1.0,1.0,[44]
1007,0.0,0.0,[]
2748,0.0,0.0,[]
2070,0.0,0.0,[]
714,2.0,1.0,"[122, 147]"
426,1.0,1.0,[87]
1362,1.0,0.0,[118]
2455,0.0,0.0,[]
1486,1.0,1.0,[138]
1488,1.0,1.0,[61]
3701,0.0,0.0,[]
87,0.0,0.0,[]
3727,0.0,0.0,[]
3258,3.0,1.0,"[86, 88, 89]"
1810,0.0,0.0,[]
1437,1.0,1.0,[94]
968,0.0,0.0,[]
1521,0.0,0.0,[]
2621,0.0,0.0,[]
3237,0.0,0.0,[]
627,0.0,0.0,[]
560,1.0,1.0,[51]
1585,0.0,0.0,[]
3046,4.0,1.0,"[106, 107, 108, 109]"
3336,3.0,1.0,"[116, 117, 118]"
2981,2.0,1.0,"[34, 54]"
1311,3.0,1.0,"[107, 109, 110]"
830,0.0,0.0,[]
831,1.0,1.0,[72]
2829,0.0,0.0,[]
3640,2.0,1.0,"[132, 143]"
201,2.0,1.0,"[17, 23]"
416,0.0,0.0,[]
864,1.0,1.0,[91]
3466,0.0,0.0,[]
3387,0.0,0.0,[]
2995,0.0,0.0,[]
2751,0.0,0.0,[]
2028,0.0,0.0,[]
950,1.0,1.0,[111]
1388,1.0,0.0,[96]
1195,0.0,0.0,[]
1590,0.0,0.0,[]
3550,0.0,0.0,[]
874,1.0,1.0,[83]
2363,1.0,0.0,[29]
3202,0.0,0.0,[]
2058,1.0,1.0,[123]
378,1.0,0.0,[150]
1902,1.0,0.0,[127]
3754,0.0,0.0,[]
3742,0.0,0.0,[]
2805,0.0,0.0,[]
2017,0.0,0.0,[]
2535,1.0,1.0,[26]
588,1.0,1.0,[21]
12,0.0,0.0,[]
3460,0.0,0.0,[]
2718,2.0,1.0,"[86, 88]"
1268,4.0,1.0,"[20, 48, 155, 156]"
3741,1.0,1.0,[18]
1431,2.0,0.0,"[38, 160]"
2689,1.0,1.0,[113]
2662,0.0,0.0,[]
522,6.0,1.0,"[4, 8, 17, 18, 19, 20]"
2986,5.0,1.0,"[22, 29, 32, 35, 36]"
2109,1.0,1.0,[75]
1512,0.0,0.0,[]
2228,1.0,0.0,[21]
3582,1.0,0.0,[98]
1186,0.0,0.0,[]
1650,2.0,1.0,"[35, 45]"
517,2.0,1.0,"[8, 17]"
3204,0.0,0.0,[]
300,1.0,1.0,[5]
2763,0.0,0.0,[]
2635,1.0,1.0,[58]
3100,2.0,1.0,"[122, 124]"
3224,0.0,0.0,[]
3502,0.0,0.0,[]
3281,0.0,0.0,[]
3241,2.0,1.0,"[87, 89]"
3167,1.0,1.0,[154]
2433,0.0,0.0,[]
3413,0.0,0.0,[]
1684,0.0,0.0,[]
3386,2.0,1.0,"[56, 64]"
487,0.0,0.0,[]
3061,1.0,1.0,[129]
3050,0.0,0.0,[]
3412,1.0,1.0,[163]
995,1.0,0.0,[18]
3,2.0,1.0,"[64, 70]"
2249,1.0,1.0,[38]
3532,1.0,0.0,[147]
1879,7.0,1.0,"[6, 35, 36, 37, 38, 39, 40]"
2470,1.0,1.0,[95]
2478,3.0,1.0,"[75, 76, 77]"
1805,0.0,0.0,[]
847,11.0,1.0,"[2, 23, 27, 32, 39, 40, 41, 44, 45, 46, 47]"
1275,5.0,1.0,"[72, 124, 139, 142, 143]"
782,2.0,1.0,"[29, 31]"
1608,0.0,0.0,[]
2964,1.0,1.0,[58]
1538,1.0,1.0,[81]
1582,0.0,0.0,[]
2014,4.0,1.0,"[93, 94, 95, 96]"
314,0.0,0.0,[]
2436,1.0,1.0,[148]
1598,0.0,0.0,[]
1624,0.0,0.0,[]
1149,0.0,0.0,[]
1699,1.0,1.0,[26]
1807,4.0,1.0,"[6, 28, 29, 30]"
2643,0.0,0.0,[]
2608,0.0,0.0,[]
2817,0.0,0.0,[]
333,3.0,1.0,"[26, 40, 43]"
806,4.0,1.0,"[22, 43, 57, 58]"
2766,0.0,0.0,[]
2425,1.0,1.0,[43]
928,2.0,0.0,"[44, 109]"
1601,2.0,1.0,"[4, 41]"
2276,0.0,0.0,[]
2489,0.0,0.0,[]
2469,0.0,0.0,[]
1515,0.0,0.0,[]
2370,2.0,1.0,"[124, 125]"
2093,3.0,1.0,"[126, 134, 136]"
1087,0.0,0.0,[]
3442,0.0,0.0,[]
1198,1.0,0.0,[35]
3186,1.0,1.0,[54]
2663,0.0,0.0,[]
1070,1.0,1.0,[2]
657,0.0,0.0,[]
663,1.0,0.0,[54]
3056,0.0,0.0,[]
2271,0.0,0.0,[]
897,2.0,0.0,"[29, 101]"
2775,2.0,1.0,"[144, 145]"
2387,0.0,0.0,[]
3563,1.0,1.0,[29]
2677,2.0,1.0,"[122, 123]"
2660,0.0,0.0,[]
1004,2.0,1.0,"[100, 134]"
1974,0.0,0.0,[]
1638,1.0,0.0,[165]
711,1.0,1.0,[25]
3474,0.0,0.0,[]
394,0.0,0.0,[]
3493,2.0,1.0,"[6, 27]"
694,0.0,0.0,[]
1490,0.0,0.0,[]
3487,1.0,1.0,[24]
1686,0.0,0.0,[]
2500,3.0,1.0,"[94, 105, 106]"
2409,0.0,0.0,[]
2747,1.0,1.0,[36]
1304,1.0,1.0,[10]
123,0.0,0.0,[]
3182,0.0,0.0,[]
2508,4.0,1.0,"[125, 131, 132, 133]"
1225,1.0,1.0,[155]
2968,1.0,1.0,[30]
2990,0.0,0.0,[]
2020,5.0,1.0,"[129, 130, 131, 132, 133]"
3604,1.0,0.0,[58]
1207,0.0,0.0,[]
626,1.0,1.0,[139]
2459,0.0,0.0,[]
2167,0.0,0.0,[]
2059,0.0,0.0,[]
2390,0.0,0.0,[]
2984,0.0,0.0,[]
2227,1.0,1.0,[109]
1127,0.0,0.0,[]
2229,1.0,1.0,[28]
1040,1.0,1.0,[28]
180,3.0,1.0,"[98, 99, 103]"
3169,0.0,0.0,[]
1561,2.0,0.0,"[15, 92]"
2576,0.0,0.0,[]
2225,0.0,0.0,[]
3330,5.0,1.0,"[97, 102, 104, 106, 107]"
3548,0.0,0.0,[]
1939,1.0,1.0,[83]
362,1.0,1.0,[127]
3447,0.0,0.0,[]
76,1.0,1.0,[128]
1612,0.0,0.0,[]
3399,1.0,1.0,[23]
2126,0.0,0.0,[]
1992,1.0,1.0,[45]
306,4.0,1.0,"[1, 7, 10, 11]"
2448,3.0,1.0,"[57, 58, 59]"
2252,2.0,1.0,"[162, 163]"
3327,1.0,1.0,[63]
3491,0.0,0.0,[]
648,0.0,0.0,[]
3698,3.0,1.0,"[72, 74, 81]"
1243,0.0,0.0,[]
743,3.0,1.0,"[66, 126, 146]"
970,1.0,1.0,[68]
2931,0.0,0.0,[]
1742,5.0,1.0,"[57, 58, 59, 60, 61]"
1605,0.0,0.0,[]
2077,1.0,1.0,[158]
3731,0.0,0.0,[]
279,0.0,0.0,[]
1110,0.0,0.0,[]
880,0.0,0.0,[]
3379,3.0,1.0,"[123, 126, 130]"
2843,0.0,0.0,[]
446,1.0,1.0,[52]
1789,1.0,1.0,[144]
2874,0.0,0.0,[]
586,0.0,0.0,[]
3184,4.0,1.0,"[119, 128, 129, 130]"
1119,3.0,1.0,"[125, 126, 135]"
778,0.0,0.0,[]
453,0.0,0.0,[]
2688,1.0,1.0,[126]
3081,0.0,0.0,[]
491,1.0,1.0,[1]
3312,1.0,1.0,[88]
75,5.0,1.0,"[3, 8, 10, 11, 12]"
1549,0.0,0.0,[]
2484,2.0,1.0,"[108, 133]"
2658,0.0,0.0,[]
2985,1.0,1.0,[80]
1461,0.0,0.0,[]
3037,2.0,1.0,"[41, 46]"
3579,0.0,0.0,[]
2845,1.0,1.0,[111]
3279,0.0,0.0,[]
2048,0.0,0.0,[]
2101,1.0,0.0,[150]
3217,0.0,0.0,[]
2971,0.0,0.0,[]
2878,0.0,0.0,[]
53,1.0,1.0,[2]
768,0.0,0.0,[]
3298,0.0,0.0,[]
1111,3.0,1.0,"[108, 114, 116]"
525,1.0,1.0,[154]
2245,1.0,1.0,[107]
900,0.0,0.0,[]
2833,1.0,1.0,[98]
2946,0.0,0.0,[]
2534,0.0,0.0,[]
1532,0.0,0.0,[]
1180,0.0,0.0,[]
5,0.0,0.0,[]
3697,0.0,0.0,[]
2906,0.0,0.0,[]
3497,0.0,0.0,[]
351,0.0,0.0,[]
3619,4.0,1.0,"[151, 152, 153, 154]"
1375,0.0,0.0,[]
731,0.0,0.0,[]
425,0.0,0.0,[]
2032,4.0,1.0,"[61, 62, 64, 67]"
2951,0.0,0.0,[]
2777,1.0,1.0,[108]
1177,3.0,1.0,"[127, 136, 137]"
2507,0.0,0.0,[]
1077,0.0,0.0,[]
344,0.0,0.0,[]
2416,0.0,0.0,[]
2736,0.0,0.0,[]
1554,0.0,0.0,[]
238,0.0,0.0,[]
1525,0.0,0.0,[]
176,1.0,1.0,[27]
274,0.0,0.0,[]
1359,7.0,1.0,"[40, 101, 104, 106, 107, 108, 109]"
3178,2.0,1.0,"[48, 51]"
2298,3.0,1.0,"[131, 132, 134]"
2418,0.0,0.0,[]
794,1.0,1.0,[22]
1080,3.0,1.0,"[4, 41, 44]"
2516,0.0,0.0,[]
327,2.0,1.0,"[6, 9]"
1027,2.0,1.0,"[41, 141]"
1174,2.0,1.0,"[103, 106]"
2664,1.0,1.0,[67]
3219,1.0,1.0,[112]
2725,3.0,1.0,"[26, 111, 112]"
2492,0.0,0.0,[]
2278,1.0,1.0,[153]
2027,2.0,1.0,"[114, 115]"
1711,4.0,1.0,"[53, 57, 58, 60]"
3522,0.0,0.0,[]
2360,0.0,0.0,[]
1151,1.0,1.0,[30]
638,1.0,1.0,[6]
1380,0.0,0.0,[]
1811,0.0,0.0,[]
1726,0.0,0.0,[]
3721,0.0,0.0,[]
791,1.0,1.0,[130]
3158,0.0,0.0,[]
257,1.0,1.0,[152]
1602,4.0,1.0,"[139, 141, 142, 143]"
2,2.0,1.0,"[37, 84]"
1865,3.0,1.0,"[63, 64, 69]"
497,0.0,0.0,[]
762,0.0,0.0,[]
2807,0.0,0.0,[]
1148,1.0,1.0,[71]
2318,2.0,1.0,"[58, 62]"
2903,3.0,1.0,"[80, 81, 82]"
2954,2.0,1.0,"[51, 56]"
3481,0.0,0.0,[]
233,0.0,0.0,[]
3501,1.0,1.0,[52]
1637,0.0,0.0,[]
3425,2.0,1.0,"[36, 68]"
1226,1.0,0.0,[43]
2675,7.0,1.0,"[157, 158, 159, 160, 161, 162, 163]"
2970,1.0,1.0,[119]
2335,0.0,0.0,[]
979,0.0,0.0,[]
3019,0.0,0.0,[]
2911,1.0,1.0,[124]
2609,1.0,1.0,[121]
2762,0.0,0.0,[]
1336,0.0,0.0,[]
205,2.0,1.0,"[2, 13]"
3211,2.0,1.0,"[126, 127]"
1169,1.0,1.0,[8]
810,1.0,1.0,[20]
90,0.0,0.0,[]
2694,0.0,0.0,[]
1898,0.0,0.0,[]
2218,0.0,0.0,[]
495,1.0,1.0,[20]
415,1.0,1.0,[29]
3171,0.0,0.0,[]
3039,0.0,0.0,[]
2806,0.0,0.0,[]
569,1.0,1.0,[43]
1592,1.0,1.0,[155]
3118,3.0,1.0,"[92, 123, 125]"
241,1.0,1.0,[30]
1463,0.0,0.0,[]
2476,7.0,1.0,"[158, 159, 160, 161, 162, 163, 164]"
1108,1.0,1.0,[2]
1257,1.0,1.0,[86]
2196,0.0,0.0,[]
3552,0.0,0.0,[]
3392,5.0,1.0,"[89, 90, 91, 92, 93]"
469,1.0,1.0,[154]
1344,4.0,1.0,"[51, 61, 92, 102]"
1825,0.0,0.0,[]
562,2.0,1.0,"[27, 37]"
130,1.0,1.0,[88]
1443,0.0,0.0,[]
2389,2.0,1.0,"[77, 123]"
1802,1.0,1.0,[80]
1305,0.0,0.0,[]
1140,0.0,0.0,[]
2085,0.0,0.0,[]
3318,3.0,1.0,"[34, 38, 40]"
3523,1.0,1.0,[46]
1384,1.0,1.0,[82]
3736,1.0,1.0,[156]
1048,2.0,0.0,"[7, 136]"
851,0.0,0.0,[]
509,3.0,1.0,"[86, 101, 107]"
1597,2.0,0.0,"[105, 166]"
930,0.0,0.0,[]
1124,2.0,1.0,"[21, 125]"
3319,1.0,1.0,[70]
