,used,exhausted,rounds
1233,0.0,0.0,[]
998,0.0,0.0,[]
291,1.0,1.0,[132]
869,0.0,0.0,[]
0,0.0,0.0,[]
722,3.0,1.0,"[115, 116, 117]"
1588,0.0,0.0,[]
358,4.0,1.0,"[4, 111, 115, 116]"
1632,0.0,0.0,[]
1155,19.0,1.0,"[81, 117, 136, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]"
1814,0.0,0.0,[]
533,1.0,0.0,[114]
197,0.0,0.0,[]
1652,1.0,0.0,[141]
867,1.0,1.0,[6]
1159,2.0,1.0,"[69, 79]"
938,1.0,1.0,[51]
1069,4.0,1.0,"[194, 195, 196, 197]"
2571,2.0,0.0,"[145, 169]"
1701,1.0,1.0,[106]
2037,0.0,0.0,[]
1776,1.0,1.0,[98]
2045,3.0,0.0,"[38, 122, 193]"
33,7.0,1.0,"[144, 150, 151, 153, 154, 155, 156]"
2070,1.0,1.0,[64]
582,9.0,1.0,"[76, 77, 90, 94, 95, 96, 97, 98, 99]"
369,3.0,0.0,"[96, 103, 197]"
274,8.0,1.0,"[34, 64, 71, 72, 74, 76, 77, 79]"
2446,1.0,0.0,[18]
285,1.0,0.0,[189]
69,1.0,0.0,[7]
1405,0.0,0.0,[]
1926,0.0,0.0,[]
1291,0.0,0.0,[]
1617,0.0,0.0,[]
1774,7.0,1.0,"[80, 84, 87, 92, 96, 97, 98]"
1555,1.0,0.0,[104]
743,1.0,0.0,[176]
390,1.0,0.0,[91]
1506,11.0,1.0,"[82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93]"
2267,0.0,0.0,[]
757,2.0,1.0,"[19, 21]"
2449,1.0,1.0,[191]
2352,0.0,0.0,[]
2418,2.0,1.0,"[163, 166]"
1189,1.0,1.0,[37]
2357,0.0,0.0,[]
2535,1.0,1.0,[3]
1828,1.0,0.0,[10]
1406,1.0,0.0,[143]
1346,1.0,0.0,[18]
148,0.0,0.0,[]
1103,2.0,1.0,"[168, 170]"
1417,3.0,1.0,"[44, 51, 52]"
560,1.0,0.0,[105]
1997,0.0,0.0,[]
2006,1.0,0.0,[93]
2577,0.0,0.0,[]
268,0.0,0.0,[]
2141,1.0,0.0,[182]
2307,10.0,1.0,"[30, 88, 103, 104, 106, 111, 112, 115, 116, 117]"
1028,0.0,0.0,[]
1964,1.0,0.0,[182]
1526,0.0,0.0,[]
526,1.0,0.0,[117]
84,2.0,0.0,"[160, 164]"
744,2.0,1.0,"[50, 55]"
575,0.0,0.0,[]
2034,29.0,1.0,"[122, 126, 127, 131, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]"
814,3.0,1.0,"[18, 23, 61]"
458,1.0,1.0,[164]
2586,1.0,1.0,[6]
1156,0.0,0.0,[]
658,1.0,0.0,[120]
1878,1.0,1.0,[180]
1545,3.0,1.0,"[106, 109, 111]"
2139,0.0,0.0,[]
561,10.0,1.0,"[90, 91, 92, 93, 94, 95, 97, 98, 99, 100]"
1981,1.0,1.0,[196]
1948,1.0,0.0,[10]
2056,0.0,0.0,[]
1273,14.0,1.0,"[9, 67, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]"
2538,2.0,1.0,"[25, 43]"
1047,1.0,0.0,[166]
1790,2.0,1.0,"[14, 18]"
684,0.0,0.0,[]
1678,0.0,0.0,[]
2479,1.0,1.0,[115]
1595,0.0,0.0,[]
2075,1.0,0.0,[163]
72,1.0,0.0,[196]
1053,2.0,1.0,"[143, 189]"
1932,2.0,0.0,"[46, 149]"
233,6.0,1.0,"[76, 77, 80, 82, 83, 84]"
1879,4.0,1.0,"[112, 114, 176, 193]"
1623,0.0,0.0,[]
2516,0.0,0.0,[]
2371,1.0,0.0,[170]
989,0.0,0.0,[]
1804,2.0,0.0,"[4, 161]"
1207,2.0,0.0,"[74, 165]"
2194,2.0,1.0,"[105, 106]"
809,1.0,0.0,[186]
345,0.0,0.0,[]
297,5.0,1.0,"[136, 146, 150, 154, 165]"
1513,5.0,1.0,"[9, 60, 69, 90, 91]"
1483,1.0,0.0,[19]
645,2.0,0.0,"[62, 131]"
120,1.0,0.0,[180]
2247,0.0,0.0,[]
1379,0.0,0.0,[]
145,0.0,0.0,[]
667,1.0,0.0,[189]
1080,2.0,0.0,"[12, 18]"
2519,0.0,0.0,[]
1660,1.0,0.0,[189]
2442,3.0,1.0,"[2, 7, 10]"
991,9.0,1.0,"[114, 142, 143, 144, 159, 160, 162, 172, 173]"
414,1.0,0.0,[40]
207,1.0,0.0,[177]
1524,1.0,1.0,[82]
2585,2.0,1.0,"[141, 152]"
2005,2.0,0.0,"[19, 38]"
876,1.0,1.0,[100]
1642,1.0,0.0,[61]
2540,1.0,0.0,[85]
192,1.0,1.0,[198]
2153,9.0,0.0,"[47, 88, 90, 116, 120, 124, 169, 197, 199]"
497,2.0,0.0,"[77, 170]"
1213,3.0,1.0,"[92, 118, 120]"
213,0.0,0.0,[]
628,14.0,1.0,"[1, 24, 43, 81, 82, 83, 84, 85, 86, 87, 88, 94, 95, 96]"
801,2.0,1.0,"[14, 38]"
1134,2.0,1.0,"[3, 4]"
1294,1.0,1.0,[66]
55,1.0,1.0,[54]
1385,1.0,0.0,[142]
1749,1.0,1.0,[197]
1334,1.0,0.0,[184]
972,0.0,0.0,[]
165,1.0,1.0,[20]
529,1.0,0.0,[90]
1318,5.0,0.0,"[20, 100, 101, 131, 197]"
1717,0.0,0.0,[]
2195,11.0,1.0,"[11, 91, 119, 121, 122, 123, 126, 127, 128, 129, 130]"
1002,0.0,0.0,[]
2130,1.0,1.0,[14]
1474,1.0,0.0,[160]
2042,1.0,1.0,[51]
493,3.0,0.0,"[55, 138, 200]"
1843,3.0,0.0,"[1, 164, 183]"
440,4.0,1.0,"[135, 183, 184, 185]"
1489,2.0,1.0,"[129, 193]"
1293,2.0,0.0,"[6, 122]"
1397,0.0,0.0,[]
513,5.0,1.0,"[132, 135, 144, 151, 153]"
803,3.0,1.0,"[149, 152, 153]"
1420,0.0,0.0,[]
993,2.0,1.0,"[146, 149]"
1443,11.0,1.0,"[15, 40, 41, 42, 44, 49, 50, 51, 52, 53, 54]"
1703,3.0,0.0,"[64, 66, 67]"
1714,1.0,1.0,[39]
304,1.0,0.0,[151]
770,9.0,0.0,"[170, 176, 178, 180, 181, 182, 183, 184, 185]"
90,1.0,0.0,[137]
472,1.0,0.0,[75]
434,1.0,0.0,[186]
788,0.0,0.0,[]
1266,3.0,1.0,"[18, 43, 47]"
1581,1.0,0.0,[76]
2085,1.0,1.0,[61]
2021,0.0,0.0,[]
2224,1.0,0.0,[51]
1842,1.0,0.0,[11]
394,6.0,1.0,"[39, 131, 133, 134, 136, 140]"
1056,0.0,0.0,[]
1124,8.0,1.0,"[20, 32, 79, 94, 100, 102, 103, 104]"
2235,12.0,1.0,"[136, 146, 147, 148, 149, 157, 164, 165, 167, 169, 170, 171]"
1004,0.0,0.0,[]
671,0.0,0.0,[]
2081,0.0,0.0,[]
2425,0.0,0.0,[]
622,3.0,0.0,"[23, 158, 171]"
1345,2.0,1.0,"[154, 157]"
1865,0.0,0.0,[]
593,2.0,0.0,"[145, 149]"
1378,0.0,0.0,[]
2567,1.0,0.0,[10]
1392,1.0,1.0,[63]
1999,1.0,0.0,[39]
1468,3.0,0.0,"[169, 171, 175]"
1051,17.0,1.0,"[62, 69, 73, 74, 76, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90]"
873,1.0,1.0,[18]
2422,12.0,1.0,"[79, 80, 102, 103, 105, 107, 108, 110, 113, 128, 140, 141]"
2306,2.0,1.0,"[3, 5]"
750,0.0,0.0,[]
1957,0.0,0.0,[]
1332,1.0,0.0,[86]
1564,0.0,0.0,[]
1704,1.0,1.0,[12]
841,0.0,0.0,[]
2052,1.0,0.0,[88]
1789,0.0,0.0,[]
2432,7.0,1.0,"[8, 58, 59, 60, 61, 62, 63]"
807,1.0,1.0,[158]
6,0.0,0.0,[]
1119,15.0,1.0,"[14, 26, 27, 29, 30, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43]"
1527,1.0,1.0,[8]
1054,0.0,0.0,[]
674,1.0,0.0,[172]
1953,1.0,0.0,[6]
281,0.0,0.0,[]
1408,1.0,1.0,[115]
456,2.0,0.0,"[139, 185]"
548,1.0,0.0,[184]
1840,1.0,0.0,[127]
1743,0.0,0.0,[]
1943,3.0,1.0,"[53, 93, 115]"
32,0.0,0.0,[]
1950,2.0,0.0,"[155, 190]"
1614,2.0,1.0,"[93, 94]"
2530,1.0,1.0,[194]
1728,0.0,0.0,[]
766,4.0,1.0,"[70, 71, 73, 74]"
160,1.0,0.0,[25]
601,0.0,0.0,[]
1641,4.0,1.0,"[45, 97, 102, 137]"
45,3.0,0.0,"[133, 157, 177]"
664,0.0,0.0,[]
1164,7.0,1.0,"[32, 33, 57, 65, 100, 102, 103]"
1580,0.0,0.0,[]
2424,20.0,1.0,"[30, 34, 37, 40, 41, 43, 48, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
1995,2.0,1.0,"[6, 16]"
1140,4.0,0.0,"[42, 123, 182, 183]"
2305,1.0,1.0,[90]
435,1.0,0.0,[70]
1220,2.0,1.0,"[58, 131]"
959,10.0,1.0,"[101, 113, 123, 124, 125, 126, 127, 128, 131, 132]"
837,17.0,1.0,"[44, 54, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]"
374,1.0,1.0,[42]
2054,1.0,0.0,[171]
2187,0.0,0.0,[]
342,1.0,1.0,[77]
1277,1.0,0.0,[22]
1045,0.0,0.0,[]
997,4.0,0.0,"[190, 194, 196, 199]"
246,1.0,1.0,[44]
2201,4.0,1.0,"[23, 46, 84, 86]"
2511,1.0,0.0,[77]
1956,0.0,0.0,[]
1017,4.0,1.0,"[108, 111, 113, 114]"
1798,1.0,1.0,[32]
2078,1.0,0.0,[155]
2454,3.0,1.0,"[82, 83, 85]"
2485,0.0,0.0,[]
245,0.0,0.0,[]
111,1.0,1.0,[107]
884,1.0,1.0,[117]
2058,4.0,1.0,"[76, 78, 79, 83]"
1872,2.0,1.0,"[7, 24]"
2191,3.0,1.0,"[11, 82, 85]"
1851,0.0,0.0,[]
1287,1.0,0.0,[138]
498,27.0,1.0,"[7, 8, 9, 12, 13, 16, 18, 21, 22, 23, 25, 26, 27, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 45, 46]"
279,21.0,1.0,"[22, 35, 37, 49, 53, 58, 60, 61, 62, 63, 64, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
1425,3.0,1.0,"[56, 64, 65]"
638,2.0,1.0,"[26, 160]"
1260,7.0,1.0,"[32, 34, 35, 39, 57, 58, 59]"
1200,1.0,0.0,[170]
2380,3.0,1.0,"[91, 92, 96]"
2169,1.0,1.0,[82]
317,2.0,1.0,"[17, 29]"
1364,5.0,1.0,"[8, 15, 120, 123, 124]"
2151,3.0,1.0,"[121, 122, 124]"
2588,2.0,0.0,"[6, 161]"
863,2.0,1.0,"[66, 69]"
455,0.0,0.0,[]
1535,2.0,1.0,"[94, 117]"
670,0.0,0.0,[]
1732,2.0,1.0,"[90, 98]"
1184,1.0,0.0,[89]
2524,2.0,1.0,"[31, 80]"
2269,4.0,1.0,"[73, 79, 80, 82]"
2408,1.0,0.0,[75]
319,1.0,0.0,[28]
2162,0.0,0.0,[]
26,1.0,0.0,[82]
2570,3.0,0.0,"[15, 21, 128]"
144,4.0,1.0,"[187, 189, 193, 200]"
377,1.0,1.0,[113]
1913,0.0,0.0,[]
949,3.0,1.0,"[91, 126, 128]"
1812,7.0,1.0,"[141, 158, 160, 182, 184, 187, 189]"
1692,1.0,0.0,[199]
74,1.0,0.0,[189]
1315,2.0,1.0,"[133, 135]"
1816,5.0,1.0,"[101, 131, 133, 134, 138]"
1308,2.0,1.0,"[139, 194]"
2525,5.0,1.0,"[7, 11, 122, 134, 144]"
1064,0.0,0.0,[]
1744,2.0,0.0,"[178, 183]"
466,3.0,0.0,"[88, 109, 194]"
833,5.0,1.0,"[26, 31, 37, 59, 60]"
516,0.0,0.0,[]
378,0.0,0.0,[]
1141,1.0,1.0,[88]
1649,0.0,0.0,[]
829,0.0,0.0,[]
2310,7.0,1.0,"[12, 18, 62, 92, 93, 94, 95]"
248,4.0,0.0,"[84, 85, 93, 163]"
133,2.0,1.0,"[18, 116]"
39,7.0,1.0,"[14, 16, 23, 34, 36, 49, 50]"
1433,4.0,1.0,"[159, 164, 181, 184]"
1958,0.0,0.0,[]
1542,1.0,0.0,[3]
2413,3.0,0.0,"[8, 21, 169]"
1656,8.0,1.0,"[141, 142, 143, 144, 145, 146, 147, 148]"
1481,1.0,1.0,[178]
169,1.0,1.0,[199]
821,0.0,0.0,[]
592,4.0,1.0,"[19, 122, 176, 190]"
2343,1.0,0.0,[178]
522,1.0,1.0,[10]
325,2.0,0.0,"[49, 89]"
1444,2.0,0.0,"[3, 174]"
1274,1.0,1.0,[66]
639,1.0,0.0,[60]
2181,1.0,0.0,[147]
400,0.0,0.0,[]
1834,3.0,1.0,"[68, 69, 70]"
1008,1.0,0.0,[98]
293,0.0,0.0,[]
936,1.0,0.0,[178]
565,0.0,0.0,[]
1673,1.0,1.0,[55]
1992,1.0,0.0,[141]
712,0.0,0.0,[]
461,0.0,0.0,[]
623,3.0,0.0,"[84, 111, 128]"
1245,1.0,0.0,[22]
515,0.0,0.0,[]
1285,2.0,0.0,"[101, 111]"
1941,1.0,0.0,[68]
1962,4.0,1.0,"[72, 73, 74, 75]"
116,0.0,0.0,[]
429,0.0,0.0,[]
2297,1.0,1.0,[149]
1874,8.0,1.0,"[30, 62, 78, 79, 80, 82, 86, 87]"
359,0.0,0.0,[]
2011,0.0,0.0,[]
866,1.0,0.0,[161]
2233,0.0,0.0,[]
2120,1.0,0.0,[53]
403,1.0,0.0,[200]
2079,0.0,0.0,[]
2290,0.0,0.0,[]
707,1.0,0.0,[124]
1371,1.0,0.0,[187]
396,1.0,1.0,[37]
7,1.0,0.0,[1]
741,0.0,0.0,[]
2509,2.0,0.0,"[41, 52]"
774,0.0,0.0,[]
1267,9.0,0.0,"[166, 177, 179, 180, 181, 183, 193, 194, 195]"
804,0.0,0.0,[]
2377,1.0,1.0,[11]
276,0.0,0.0,[]
2383,3.0,0.0,"[141, 142, 193]"
2536,5.0,0.0,"[128, 135, 154, 159, 186]"
75,7.0,1.0,"[17, 30, 150, 166, 174, 180, 181]"
1845,2.0,0.0,"[1, 140]"
1736,0.0,0.0,[]
851,2.0,0.0,"[167, 171]"
1432,1.0,0.0,[66]
2296,1.0,0.0,[164]
216,8.0,1.0,"[1, 123, 124, 127, 130, 132, 135, 138]"
916,3.0,0.0,"[1, 188, 200]"
2331,3.0,0.0,"[151, 171, 191]"
726,2.0,1.0,"[156, 157]"
96,1.0,0.0,[190]
1621,3.0,1.0,"[148, 150, 151]"
1000,0.0,0.0,[]
818,2.0,0.0,"[138, 142]"
1533,1.0,1.0,[22]
2350,0.0,0.0,[]
271,1.0,1.0,[113]
495,2.0,1.0,"[9, 66]"
621,0.0,0.0,[]
173,1.0,1.0,[17]
642,1.0,1.0,[139]
2180,5.0,1.0,"[4, 5, 8, 45, 47]"
1423,1.0,0.0,[36]
2248,0.0,0.0,[]
250,4.0,1.0,"[27, 31, 65, 123]"
41,0.0,0.0,[]
920,1.0,0.0,[197]
2097,1.0,1.0,[3]
360,0.0,0.0,[]
1376,0.0,0.0,[]
2427,2.0,0.0,"[4, 111]"
316,0.0,0.0,[]
693,3.0,0.0,"[135, 179, 183]"
1985,6.0,1.0,"[16, 33, 34, 35, 36, 37]"
806,5.0,1.0,"[100, 102, 103, 104, 105]"
2564,0.0,0.0,[]
1931,1.0,1.0,[2]
1011,0.0,0.0,[]
746,2.0,0.0,"[137, 199]"
865,1.0,1.0,[6]
2329,19.0,1.0,"[20, 25, 28, 35, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
1059,0.0,0.0,[]
386,0.0,0.0,[]
1644,0.0,0.0,[]
1831,8.0,1.0,"[52, 53, 54, 55, 56, 57, 60, 61]"
519,1.0,1.0,[139]
2135,0.0,0.0,[]
2332,1.0,0.0,[55]
1604,1.0,0.0,[176]
549,14.0,1.0,"[5, 10, 13, 73, 101, 104, 113, 118, 119, 120, 121, 122, 123, 124]"
1305,2.0,0.0,"[102, 161]"
1706,1.0,0.0,[36]
2314,5.0,0.0,"[80, 81, 161, 193, 199]"
1961,3.0,0.0,"[16, 29, 32]"
1679,0.0,0.0,[]
1682,9.0,1.0,"[56, 58, 59, 60, 61, 62, 63, 64, 65]"
1347,0.0,0.0,[]
1209,2.0,1.0,"[158, 184]"
2174,2.0,1.0,"[8, 29]"
985,5.0,1.0,"[113, 147, 149, 151, 161]"
1512,0.0,0.0,[]
688,0.0,0.0,[]
1484,0.0,0.0,[]
253,9.0,1.0,"[9, 77, 86, 87, 88, 89, 90, 91, 92]"
1847,1.0,0.0,[181]
408,1.0,0.0,[138]
1767,3.0,1.0,"[151, 154, 160]"
426,0.0,0.0,[]
1401,1.0,0.0,[78]
365,6.0,1.0,"[155, 167, 171, 176, 186, 187]"
2489,5.0,1.0,"[29, 33, 83, 128, 170]"
723,1.0,0.0,[172]
1261,14.0,1.0,"[9, 30, 35, 37, 39, 40, 41, 47, 48, 50, 51, 52, 54, 55]"
2111,0.0,0.0,[]
86,1.0,0.0,[197]
1458,0.0,0.0,[]
473,3.0,1.0,"[10, 15, 176]"
1600,2.0,0.0,"[127, 162]"
881,1.0,1.0,[142]
2336,7.0,1.0,"[90, 110, 114, 115, 116, 117, 119]"
1083,6.0,1.0,"[15, 17, 18, 20, 21, 181]"
663,1.0,0.0,[81]
1841,1.0,0.0,[126]
1415,1.0,0.0,[192]
644,0.0,0.0,[]
328,0.0,0.0,[]
2400,3.0,1.0,"[2, 6, 7]"
1820,0.0,0.0,[]
1307,2.0,0.0,"[33, 138]"
930,2.0,1.0,"[13, 122]"
294,1.0,0.0,[148]
2438,1.0,0.0,[112]
625,1.0,0.0,[36]
704,1.0,0.0,[132]
1363,2.0,0.0,"[127, 184]"
2113,1.0,0.0,[148]
232,2.0,1.0,"[78, 84]"
711,0.0,0.0,[]
1492,1.0,1.0,[47]
595,1.0,0.0,[9]
2272,0.0,0.0,[]
1769,9.0,0.0,"[139, 145, 177, 178, 190, 191, 192, 193, 195]"
725,0.0,0.0,[]
1275,5.0,1.0,"[66, 67, 69, 71, 72]"
1723,1.0,1.0,[160]
147,5.0,1.0,"[167, 168, 182, 183, 184]"
2527,0.0,0.0,[]
875,0.0,0.0,[]
2497,1.0,1.0,[91]
1428,14.0,1.0,"[65, 67, 72, 76, 77, 78, 79, 80, 83, 86, 87, 91, 92, 93]"
2090,1.0,1.0,[45]
87,1.0,0.0,[192]
695,3.0,0.0,"[24, 35, 63]"
2117,3.0,1.0,"[133, 173, 174]"
330,0.0,0.0,[]
354,0.0,0.0,[]
2580,1.0,0.0,[172]
2112,1.0,0.0,[192]
2417,10.0,1.0,"[18, 28, 47, 48, 49, 51, 52, 53, 54, 55]"
1446,0.0,0.0,[]
1724,1.0,0.0,[92]
201,0.0,0.0,[]
2491,4.0,1.0,"[98, 107, 157, 199]"
1078,5.0,1.0,"[85, 94, 95, 97, 98]"
554,0.0,0.0,[]
58,1.0,1.0,[15]
186,0.0,0.0,[]
488,1.0,1.0,[13]
2498,1.0,0.0,[99]
28,1.0,1.0,[22]
1094,11.0,1.0,"[18, 21, 22, 23, 31, 32, 35, 42, 61, 78, 85]"
1690,1.0,1.0,[24]
1589,1.0,0.0,[200]
2264,1.0,0.0,[175]
2471,1.0,0.0,[190]
267,1.0,0.0,[9]
1413,1.0,0.0,[190]
1685,1.0,0.0,[19]
2419,1.0,0.0,[105]
1883,0.0,0.0,[]
1877,12.0,0.0,"[120, 132, 147, 151, 154, 164, 178, 191, 194, 195, 199, 200]"
708,1.0,0.0,[182]
1781,1.0,1.0,[106]
1910,2.0,1.0,"[141, 181]"
812,0.0,0.0,[]
2385,1.0,0.0,[23]
550,5.0,0.0,"[75, 92, 166, 167, 168]"
1340,2.0,0.0,"[22, 86]"
2300,1.0,0.0,[186]
599,0.0,0.0,[]
1784,4.0,1.0,"[143, 144, 147, 188]"
1947,0.0,0.0,[]
886,0.0,0.0,[]
1918,1.0,0.0,[179]
1435,2.0,0.0,"[142, 143]"
326,1.0,0.0,[191]
1194,1.0,0.0,[17]
164,1.0,1.0,[169]
1945,2.0,1.0,"[6, 187]"
2237,5.0,1.0,"[2, 7, 10, 12, 13]"
1022,1.0,1.0,[33]
1633,1.0,1.0,[158]
1894,0.0,0.0,[]
379,1.0,0.0,[186]
1528,2.0,1.0,"[126, 127]"
2361,0.0,0.0,[]
1665,1.0,0.0,[157]
797,3.0,1.0,"[28, 41, 48]"
660,0.0,0.0,[]
892,3.0,1.0,"[18, 93, 94]"
1785,1.0,0.0,[196]
1409,0.0,0.0,[]
1029,6.0,1.0,"[86, 91, 92, 93, 96, 97]"
848,1.0,1.0,[1]
1003,5.0,0.0,"[107, 135, 146, 195, 198]"
1971,1.0,0.0,[178]
1979,2.0,0.0,"[153, 159]"
1070,1.0,0.0,[2]
1998,0.0,0.0,[]
1751,10.0,1.0,"[109, 110, 112, 123, 124, 127, 129, 132, 134, 140]"
350,1.0,0.0,[39]
591,1.0,1.0,[2]
917,1.0,1.0,[7]
1252,1.0,0.0,[166]
2059,2.0,0.0,"[173, 174]"
1612,5.0,1.0,"[20, 21, 22, 24, 26]"
1830,0.0,0.0,[]
1515,4.0,1.0,"[118, 125, 127, 128]"
282,1.0,0.0,[112]
832,1.0,0.0,[181]
929,4.0,0.0,"[39, 42, 116, 182]"
2402,1.0,1.0,[195]
1352,2.0,1.0,"[183, 192]"
2012,7.0,1.0,"[134, 154, 161, 167, 169, 171, 176]"
1519,0.0,0.0,[]
1919,3.0,1.0,"[111, 167, 168]"
2288,1.0,1.0,[11]
1281,0.0,0.0,[]
1128,2.0,1.0,"[43, 80]"
2057,0.0,0.0,[]
333,0.0,0.0,[]
356,1.0,1.0,[147]
385,0.0,0.0,[]
2319,2.0,0.0,"[172, 178]"
955,1.0,0.0,[103]
855,3.0,1.0,"[3, 67, 103]"
224,7.0,1.0,"[2, 34, 42, 50, 53, 54, 55]"
1295,0.0,0.0,[]
853,4.0,0.0,"[90, 143, 166, 195]"
758,0.0,0.0,[]
2178,1.0,1.0,[195]
1659,5.0,1.0,"[149, 150, 153, 154, 155]"
1898,1.0,0.0,[177]
1174,2.0,1.0,"[68, 152]"
483,2.0,0.0,"[196, 200]"
1091,0.0,0.0,[]
364,1.0,0.0,[31]
10,0.0,0.0,[]
419,1.0,1.0,[168]
524,0.0,0.0,[]
1337,1.0,1.0,[21]
921,0.0,0.0,[]
1896,8.0,1.0,"[34, 59, 74, 83, 85, 87, 88, 92]"
2258,1.0,1.0,[69]
1282,2.0,0.0,"[87, 111]"
2494,1.0,0.0,[81]
2108,0.0,0.0,[]
1239,0.0,0.0,[]
586,4.0,1.0,"[76, 90, 94, 95]"
1663,0.0,0.0,[]
1386,0.0,0.0,[]
2504,1.0,1.0,[113]
1637,0.0,0.0,[]
699,0.0,0.0,[]
773,2.0,1.0,"[22, 29]"
1006,0.0,0.0,[]
1157,1.0,1.0,[144]
2215,3.0,1.0,"[22, 76, 77]"
1367,5.0,1.0,"[12, 14, 26, 27, 29]"
1247,1.0,0.0,[20]
2152,2.0,1.0,"[32, 41]"
1530,0.0,0.0,[]
2068,5.0,1.0,"[162, 165, 173, 178, 180]"
2581,1.0,0.0,[147]
1007,0.0,0.0,[]
911,1.0,0.0,[78]
1807,1.0,0.0,[112]
1808,0.0,0.0,[]
1229,1.0,1.0,[182]
1389,1.0,0.0,[40]
1965,3.0,1.0,"[112, 143, 146]"
2315,0.0,0.0,[]
1734,1.0,1.0,[58]
38,0.0,0.0,[]
2127,12.0,0.0,"[8, 10, 118, 120, 140, 154, 156, 163, 188, 194, 199, 200]"
2433,1.0,1.0,[31]
1835,1.0,0.0,[43]
2401,8.0,1.0,"[21, 32, 97, 101, 123, 126, 135, 145]"
982,12.0,1.0,"[32, 70, 71, 73, 74, 75, 76, 77, 78, 80, 81, 82]"
2000,2.0,0.0,"[104, 133]"
2394,12.0,1.0,"[1, 3, 4, 10, 12, 13, 14, 15, 16, 17, 18, 19]"
802,0.0,0.0,[]
2550,7.0,0.0,"[2, 162, 193, 194, 198, 199, 200]"
844,0.0,0.0,[]
118,0.0,0.0,[]
1132,1.0,0.0,[193]
163,1.0,1.0,[20]
1356,0.0,0.0,[]
259,0.0,0.0,[]
900,1.0,0.0,[112]
1799,0.0,0.0,[]
1557,3.0,0.0,"[110, 134, 192]"
2291,3.0,0.0,"[157, 167, 180]"
2154,0.0,0.0,[]
52,2.0,0.0,"[23, 177]"
1490,0.0,0.0,[]
589,1.0,0.0,[78]
624,8.0,1.0,"[22, 32, 46, 84, 87, 88, 89, 91]"
928,3.0,1.0,"[46, 80, 84]"
1949,1.0,0.0,[146]
277,2.0,0.0,"[1, 194]"
373,1.0,0.0,[141]
1149,2.0,0.0,"[145, 191]"
903,1.0,1.0,[56]
1720,1.0,1.0,[154]
1968,4.0,1.0,"[66, 67, 71, 72]"
1349,16.0,1.0,"[94, 95, 96, 97, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]"
659,1.0,1.0,[3]
1547,0.0,0.0,[]
2183,1.0,1.0,[195]
2462,0.0,0.0,[]
1504,1.0,1.0,[169]
2202,0.0,0.0,[]
2118,1.0,1.0,[108]
70,0.0,0.0,[]
1994,1.0,0.0,[23]
945,0.0,0.0,[]
1145,2.0,0.0,"[158, 168]"
2311,2.0,1.0,"[30, 31]"
215,3.0,1.0,"[196, 197, 198]"
2468,1.0,1.0,[71]
353,8.0,1.0,"[61, 76, 78, 79, 80, 81, 83, 85]"
241,2.0,1.0,"[51, 52]"
978,1.0,1.0,[139]
299,2.0,1.0,"[94, 132]"
2421,2.0,1.0,"[94, 95]"
260,1.0,0.0,[192]
2231,0.0,0.0,[]
505,0.0,0.0,[]
1675,2.0,1.0,"[133, 134]"
2129,0.0,0.0,[]
1517,1.0,0.0,[195]
153,6.0,0.0,"[15, 17, 19, 20, 47, 68]"
1320,18.0,1.0,"[33, 37, 46, 51, 57, 58, 79, 80, 82, 83, 84, 86, 87, 88, 89, 94, 97, 98]"
1251,0.0,0.0,[]
130,0.0,0.0,[]
1689,0.0,0.0,[]
1837,1.0,1.0,[29]
724,2.0,1.0,"[13, 20]"
392,1.0,0.0,[80]
2367,3.0,0.0,"[85, 105, 187]"
1988,2.0,0.0,"[128, 156]"
1250,1.0,1.0,[187]
1791,4.0,1.0,"[145, 157, 159, 160]"
1324,1.0,0.0,[129]
965,1.0,0.0,[132]
1289,0.0,0.0,[]
1938,2.0,0.0,"[154, 195]"
530,4.0,1.0,"[16, 19, 36, 40]"
966,2.0,0.0,"[151, 152]"
1107,4.0,1.0,"[12, 25, 60, 64]"
2261,1.0,0.0,[3]
2445,3.0,1.0,"[107, 108, 144]"
2428,0.0,0.0,[]
500,10.0,1.0,"[4, 17, 27, 29, 30, 31, 32, 33, 34, 35]"
511,0.0,0.0,[]
1234,11.0,1.0,"[4, 45, 65, 130, 141, 165, 166, 169, 179, 180, 185]"
2192,1.0,0.0,[4]
1106,1.0,0.0,[48]
1065,3.0,1.0,"[4, 10, 12]"
2016,0.0,0.0,[]
2137,2.0,1.0,"[5, 15]"
77,0.0,0.0,[]
1041,1.0,0.0,[38]
1696,3.0,1.0,"[8, 11, 20]"
