,used,exhausted,rounds
2405,1.0,1.0,[186]
489,1.0,1.0,[5]
998,2.0,1.0,"[41, 49]"
989,6.0,1.0,"[43, 63, 95, 97, 128, 131]"
3388,1.0,0.0,[196]
619,0.0,0.0,[]
93,4.0,1.0,"[36, 37, 51, 58]"
1292,5.0,1.0,"[32, 77, 111, 170, 175]"
2567,2.0,0.0,"[36, 165]"
1037,2.0,1.0,"[95, 115]"
269,3.0,1.0,"[1, 19, 24]"
928,1.0,0.0,[144]
3315,2.0,0.0,"[33, 116]"
2690,1.0,1.0,[163]
443,2.0,1.0,"[87, 88]"
3691,1.0,1.0,[160]
3447,4.0,1.0,"[2, 3, 4, 91]"
2931,1.0,0.0,[138]
1437,1.0,1.0,[197]
1422,1.0,0.0,[154]
495,1.0,1.0,[114]
421,5.0,1.0,"[72, 151, 159, 179, 181]"
2004,0.0,0.0,[]
3437,0.0,0.0,[]
437,0.0,0.0,[]
260,9.0,1.0,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
3164,0.0,0.0,[]
1659,1.0,0.0,[117]
193,5.0,1.0,"[90, 95, 97, 99, 100]"
2832,1.0,0.0,[175]
462,1.0,1.0,[146]
3416,2.0,0.0,"[130, 174]"
487,1.0,1.0,[2]
1578,0.0,0.0,[]
369,7.0,1.0,"[105, 157, 169, 170, 173, 174, 188]"
944,1.0,0.0,[146]
2341,2.0,0.0,"[27, 144]"
3232,0.0,0.0,[]
1577,1.0,0.0,[193]
3155,0.0,0.0,[]
1957,2.0,1.0,"[99, 110]"
253,1.0,1.0,[53]
2286,1.0,0.0,[134]
1758,1.0,0.0,[122]
1103,1.0,1.0,[80]
3111,1.0,0.0,[119]
1317,0.0,0.0,[]
2892,0.0,0.0,[]
3669,1.0,0.0,[128]
3245,1.0,0.0,[130]
974,0.0,0.0,[]
1833,2.0,1.0,"[66, 91]"
1051,0.0,0.0,[]
518,3.0,1.0,"[41, 74, 88]"
1175,1.0,0.0,[149]
2649,2.0,0.0,"[40, 200]"
830,8.0,1.0,"[2, 4, 5, 7, 9, 10, 11, 12]"
2035,1.0,1.0,[76]
3435,0.0,0.0,[]
67,10.0,1.0,"[8, 26, 29, 31, 32, 33, 34, 35, 36, 37]"
3021,0.0,0.0,[]
1303,15.0,1.0,"[23, 33, 93, 115, 124, 130, 133, 137, 140, 141, 143, 146, 148, 149, 150]"
1269,1.0,1.0,[54]
3501,2.0,0.0,"[131, 195]"
1696,4.0,0.0,"[62, 68, 160, 166]"
284,2.0,1.0,"[166, 170]"
1937,1.0,1.0,[176]
361,29.0,1.0,"[29, 34, 39, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
2316,0.0,0.0,[]
1865,1.0,1.0,[48]
3093,1.0,1.0,[60]
412,0.0,0.0,[]
539,7.0,1.0,"[23, 25, 127, 178, 192, 194, 195]"
983,1.0,1.0,[3]
883,3.0,1.0,"[83, 133, 140]"
10,8.0,1.0,"[65, 70, 71, 72, 74, 75, 78, 79]"
3198,1.0,0.0,[121]
3086,0.0,0.0,[]
637,5.0,0.0,"[156, 165, 195, 198, 200]"
1065,2.0,1.0,"[47, 84]"
1283,4.0,0.0,"[27, 84, 159, 162]"
3615,1.0,0.0,[123]
3605,0.0,0.0,[]
2891,2.0,1.0,"[45, 104]"
1845,1.0,0.0,[67]
1864,0.0,0.0,[]
558,1.0,1.0,[144]
808,1.0,1.0,[168]
1647,4.0,1.0,"[9, 20, 186, 187]"
1232,2.0,1.0,"[63, 168]"
390,0.0,0.0,[]
2324,3.0,0.0,"[58, 62, 88]"
1903,0.0,0.0,[]
1855,2.0,0.0,"[147, 200]"
2528,1.0,1.0,[54]
1958,0.0,0.0,[]
68,31.0,1.0,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
1767,3.0,0.0,"[143, 148, 185]"
357,8.0,1.0,"[54, 64, 80, 93, 94, 96, 97, 98]"
444,5.0,1.0,"[50, 57, 61, 70, 71]"
613,2.0,1.0,"[137, 147]"
1550,1.0,0.0,[146]
1108,0.0,0.0,[]
234,1.0,0.0,[200]
1933,2.0,0.0,"[96, 188]"
1820,2.0,1.0,"[44, 190]"
553,12.0,1.0,"[55, 56, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69]"
3184,1.0,0.0,[178]
1542,1.0,1.0,[196]
849,2.0,1.0,"[145, 172]"
2930,2.0,0.0,"[6, 24]"
2877,2.0,0.0,"[38, 65]"
44,3.0,1.0,"[162, 187, 192]"
866,0.0,0.0,[]
2161,2.0,0.0,"[69, 127]"
142,3.0,1.0,"[13, 14, 15]"
3419,1.0,0.0,[109]
3272,1.0,0.0,[199]
3659,0.0,0.0,[]
2297,0.0,0.0,[]
2279,2.0,1.0,"[131, 152]"
2826,0.0,0.0,[]
1177,1.0,1.0,[189]
2312,0.0,0.0,[]
1316,2.0,0.0,"[145, 185]"
370,1.0,1.0,[118]
3203,0.0,0.0,[]
3595,0.0,0.0,[]
2434,2.0,0.0,"[117, 196]"
1164,1.0,0.0,[139]
3219,1.0,0.0,[136]
1179,0.0,0.0,[]
3746,2.0,1.0,"[143, 181]"
3039,1.0,1.0,[69]
3108,1.0,1.0,[167]
1005,2.0,1.0,"[95, 179]"
2540,1.0,1.0,[103]
118,0.0,0.0,[]
1897,3.0,1.0,"[135, 137, 179]"
1549,0.0,0.0,[]
1011,2.0,1.0,"[27, 58]"
744,9.0,1.0,"[99, 100, 110, 111, 124, 140, 151, 152, 153]"
736,3.0,1.0,"[51, 81, 82]"
3320,0.0,0.0,[]
2503,0.0,0.0,[]
3026,1.0,1.0,[178]
1673,3.0,0.0,"[40, 171, 188]"
656,1.0,1.0,[8]
3321,0.0,0.0,[]
247,6.0,1.0,"[128, 130, 182, 192, 194, 196]"
2519,1.0,0.0,[63]
822,2.0,1.0,"[97, 116]"
1892,2.0,0.0,"[129, 139]"
519,12.0,1.0,"[74, 78, 103, 116, 124, 125, 126, 134, 135, 136, 137, 138]"
1059,5.0,1.0,"[71, 73, 144, 165, 185]"
876,3.0,1.0,"[180, 195, 198]"
3758,1.0,0.0,[143]
180,2.0,1.0,"[22, 29]"
3204,1.0,0.0,[135]
1211,11.0,1.0,"[6, 18, 30, 90, 118, 121, 123, 125, 126, 127, 128]"
101,1.0,1.0,[62]
2696,1.0,0.0,[169]
2526,2.0,0.0,"[79, 80]"
1980,1.0,0.0,[71]
2026,1.0,0.0,[51]
2848,0.0,0.0,[]
2817,1.0,1.0,[179]
3602,3.0,1.0,"[21, 22, 23]"
1619,2.0,0.0,"[109, 111]"
1878,1.0,1.0,[154]
278,2.0,1.0,"[145, 149]"
470,4.0,1.0,"[40, 46, 47, 49]"
3721,0.0,0.0,[]
979,6.0,1.0,"[95, 116, 182, 183, 184, 196]"
1844,1.0,1.0,[5]
3511,2.0,0.0,"[121, 165]"
1601,12.0,1.0,"[11, 48, 96, 142, 143, 149, 155, 164, 167, 172, 176, 178]"
1135,2.0,0.0,"[137, 196]"
1628,3.0,0.0,"[31, 99, 185]"
513,2.0,1.0,"[2, 3]"
1639,1.0,0.0,[139]
2407,1.0,0.0,[152]
3045,2.0,1.0,"[192, 199]"
3543,0.0,0.0,[]
2912,0.0,0.0,[]
708,1.0,1.0,[157]
2550,1.0,0.0,[103]
1247,1.0,1.0,[31]
1993,1.0,0.0,[66]
2609,3.0,0.0,"[11, 41, 58]"
605,17.0,1.0,"[85, 86, 117, 122, 150, 151, 164, 167, 168, 171, 173, 174, 175, 176, 177, 180, 182]"
3689,1.0,1.0,[106]
1516,1.0,0.0,[42]
138,2.0,1.0,"[85, 86]"
724,13.0,1.0,"[123, 157, 164, 177, 179, 181, 183, 189, 190, 191, 192, 193, 195]"
1656,1.0,0.0,[153]
1384,1.0,0.0,[137]
3007,1.0,0.0,[61]
853,1.0,1.0,[29]
1743,1.0,0.0,[193]
3485,0.0,0.0,[]
3495,1.0,1.0,[160]
851,7.0,1.0,"[28, 49, 51, 70, 82, 91, 93]"
895,0.0,0.0,[]
2065,2.0,0.0,"[185, 188]"
2091,1.0,0.0,[145]
1443,0.0,0.0,[]
3073,0.0,0.0,[]
2244,2.0,1.0,"[104, 176]"
2384,1.0,0.0,[20]
79,23.0,1.0,"[74, 97, 100, 111, 122, 124, 126, 129, 130, 131, 136, 137, 147, 155, 156, 158, 162, 166, 167, 168, 169, 170, 171]"
976,1.0,1.0,[7]
106,13.0,1.0,"[116, 117, 118, 124, 129, 130, 131, 132, 133, 134, 135, 136, 137]"
3503,0.0,0.0,[]
122,4.0,1.0,"[14, 26, 27, 28]"
1328,2.0,1.0,"[60, 130]"
1261,2.0,0.0,"[50, 120]"
1940,0.0,0.0,[]
1044,4.0,0.0,"[66, 109, 149, 198]"
2513,0.0,0.0,[]
1130,1.0,1.0,[62]
1158,1.0,1.0,[121]
762,0.0,0.0,[]
2248,0.0,0.0,[]
1605,3.0,0.0,"[142, 153, 180]"
3461,1.0,0.0,[119]
1814,3.0,0.0,"[106, 129, 171]"
1942,1.0,1.0,[59]
1497,3.0,0.0,"[57, 70, 87]"
466,1.0,1.0,[40]
132,0.0,0.0,[]
1354,1.0,0.0,[165]
3694,0.0,0.0,[]
3702,1.0,1.0,[62]
1974,1.0,0.0,[170]
2610,2.0,1.0,"[82, 165]"
2905,0.0,0.0,[]
1742,4.0,0.0,"[28, 31, 32, 184]"
2907,1.0,1.0,[129]
798,2.0,1.0,"[133, 196]"
1056,1.0,0.0,[187]
2033,1.0,1.0,[148]
757,4.0,0.0,"[44, 157, 158, 185]"
2994,0.0,0.0,[]
3513,0.0,0.0,[]
442,1.0,1.0,[41]
218,4.0,1.0,"[123, 129, 138, 154]"
1150,8.0,1.0,"[72, 81, 98, 102, 143, 172, 176, 180]"
3158,0.0,0.0,[]
1264,4.0,1.0,"[53, 69, 152, 168]"
1319,1.0,1.0,[50]
2364,1.0,0.0,[25]
1295,2.0,0.0,"[187, 188]"
2635,0.0,0.0,[]
3118,0.0,0.0,[]
1137,1.0,1.0,[111]
399,1.0,1.0,[95]
2238,0.0,0.0,[]
427,0.0,0.0,[]
542,3.0,1.0,"[45, 55, 57]"
1118,8.0,1.0,"[30, 32, 109, 124, 143, 153, 156, 167]"
1285,10.0,1.0,"[13, 37, 68, 147, 169, 172, 173, 187, 188, 189]"
2028,0.0,0.0,[]
3338,2.0,0.0,"[117, 189]"
48,3.0,1.0,"[132, 137, 138]"
1225,2.0,1.0,"[59, 173]"
2732,1.0,0.0,[172]
1818,1.0,0.0,[45]
2400,0.0,0.0,[]
645,1.0,1.0,[72]
3306,1.0,0.0,[76]
3147,2.0,0.0,"[147, 166]"
4,3.0,1.0,"[1, 5, 6]"
2939,2.0,0.0,"[43, 112]"
3121,2.0,1.0,"[161, 162]"
464,3.0,1.0,"[21, 105, 108]"
2587,2.0,1.0,"[35, 66]"
3554,1.0,0.0,[33]
355,2.0,1.0,"[83, 89]"
3114,1.0,0.0,[133]
1081,0.0,0.0,[]
2349,3.0,0.0,"[104, 114, 133]"
389,3.0,1.0,"[104, 108, 114]"
3446,1.0,0.0,[131]
615,0.0,0.0,[]
1615,1.0,0.0,[71]
1713,0.0,0.0,[]
165,0.0,0.0,[]
1152,1.0,1.0,[84]
533,4.0,1.0,"[40, 50, 67, 75]"
385,3.0,1.0,"[159, 170, 171]"
3238,2.0,0.0,"[176, 177]"
3545,2.0,0.0,"[7, 141]"
2374,2.0,1.0,"[28, 114]"
597,2.0,1.0,"[45, 46]"
2379,1.0,0.0,[194]
1359,1.0,0.0,[190]
1244,4.0,0.0,"[85, 92, 150, 161]"
2378,0.0,0.0,[]
3085,2.0,0.0,"[190, 192]"
3514,0.0,0.0,[]
3677,1.0,0.0,[178]
2646,1.0,0.0,[137]
3256,0.0,0.0,[]
574,1.0,1.0,[37]
2069,1.0,0.0,[114]
2967,0.0,0.0,[]
3185,2.0,0.0,"[109, 118]"
1571,3.0,0.0,"[128, 136, 194]"
3290,2.0,1.0,"[44, 162]"
1709,7.0,1.0,"[21, 34, 56, 115, 119, 122, 129]"
21,0.0,0.0,[]
1326,2.0,1.0,"[32, 129]"
1143,11.0,1.0,"[22, 36, 96, 126, 127, 129, 148, 154, 161, 165, 167]"
3077,2.0,0.0,"[24, 26]"
2311,1.0,0.0,[175]
1694,1.0,1.0,[128]
3181,0.0,0.0,[]
1214,3.0,0.0,"[138, 152, 177]"
1301,1.0,0.0,[114]
2189,0.0,0.0,[]
3420,0.0,0.0,[]
1661,3.0,0.0,"[14, 15, 141]"
2058,0.0,0.0,[]
3132,0.0,0.0,[]
3667,0.0,0.0,[]
3291,1.0,0.0,[76]
1095,0.0,0.0,[]
2414,0.0,0.0,[]
1949,2.0,0.0,"[102, 149]"
1275,0.0,0.0,[]
2727,0.0,0.0,[]
1334,1.0,1.0,[104]
1485,1.0,1.0,[92]
178,2.0,1.0,"[2, 3]"
865,0.0,0.0,[]
70,2.0,1.0,"[107, 108]"
3314,1.0,0.0,[105]
1182,2.0,1.0,"[173, 178]"
1879,3.0,1.0,"[70, 89, 168]"
1883,2.0,0.0,"[67, 79]"
759,2.0,0.0,"[198, 199]"
2564,0.0,0.0,[]
3470,0.0,0.0,[]
2283,1.0,0.0,[69]
2951,0.0,0.0,[]
930,8.0,1.0,"[79, 81, 86, 105, 122, 139, 142, 143]"
409,0.0,0.0,[]
3031,0.0,0.0,[]
667,4.0,1.0,"[141, 151, 152, 165]"
2346,0.0,0.0,[]
1853,3.0,0.0,"[44, 86, 188]"
3711,0.0,0.0,[]
2030,3.0,1.0,"[27, 31, 77]"
254,1.0,1.0,[92]
1839,0.0,0.0,[]
3384,0.0,0.0,[]
497,1.0,1.0,[199]
2281,2.0,1.0,"[30, 136]"
1195,2.0,0.0,"[86, 194]"
841,5.0,1.0,"[39, 55, 65, 68, 82]"
3036,0.0,0.0,[]
447,11.0,1.0,"[79, 92, 94, 110, 118, 119, 120, 121, 125, 128, 131]"
846,2.0,1.0,"[54, 62]"
811,0.0,0.0,[]
3340,1.0,0.0,[54]
953,7.0,1.0,"[62, 75, 104, 138, 140, 141, 142]"
303,20.0,1.0,"[51, 57, 59, 69, 70, 71, 72, 77, 79, 81, 87, 89, 90, 91, 92, 94, 97, 99, 100, 101]"
1911,1.0,0.0,[161]
277,4.0,1.0,"[45, 46, 48, 50]"
1658,3.0,1.0,"[19, 85, 107]"
1367,4.0,0.0,"[78, 97, 162, 194]"
3655,2.0,0.0,"[122, 126]"
3505,0.0,0.0,[]
2644,1.0,0.0,[173]
2080,2.0,0.0,"[108, 121]"
1187,9.0,1.0,"[39, 53, 62, 80, 132, 133, 163, 169, 175]"
2941,2.0,1.0,"[54, 93]"
1202,2.0,1.0,"[20, 22]"
3524,1.0,0.0,[182]
1589,1.0,1.0,[53]
75,6.0,1.0,"[45, 46, 47, 48, 49, 50]"
3289,0.0,0.0,[]
22,13.0,1.0,"[11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
2141,0.0,0.0,[]
2318,1.0,0.0,[91]
1748,2.0,0.0,"[116, 170]"
1716,1.0,1.0,[7]
2693,0.0,0.0,[]
915,5.0,1.0,"[16, 21, 25, 35, 39]"
2005,1.0,0.0,[125]
2716,0.0,0.0,[]
2427,0.0,0.0,[]
834,4.0,1.0,"[31, 107, 132, 134]"
3176,2.0,1.0,"[40, 199]"
1423,1.0,1.0,[57]
913,5.0,1.0,"[8, 12, 17, 29, 55]"
100,0.0,0.0,[]
1188,4.0,1.0,"[14, 23, 168, 190]"
1756,3.0,0.0,"[46, 103, 150]"
1613,2.0,0.0,"[50, 171]"
3697,1.0,0.0,[132]
2721,0.0,0.0,[]
3041,2.0,0.0,"[19, 24]"
3497,0.0,0.0,[]
563,1.0,1.0,[14]
580,8.0,1.0,"[45, 46, 77, 81, 82, 83, 85, 86]"
2655,1.0,1.0,[148]
1799,3.0,0.0,"[65, 170, 197]"
3700,0.0,0.0,[]
1342,1.0,0.0,[196]
1538,3.0,0.0,"[68, 76, 96]"
1429,1.0,0.0,[135]
1827,1.0,1.0,[160]
429,0.0,0.0,[]
388,5.0,1.0,"[59, 63, 78, 90, 91]"
922,9.0,1.0,"[57, 132, 143, 144, 153, 173, 175, 176, 177]"
2267,3.0,0.0,"[85, 87, 97]"
2570,1.0,0.0,[90]
3292,1.0,0.0,[41]
2854,1.0,0.0,[91]
488,9.0,0.0,"[122, 134, 143, 155, 165, 169, 170, 194, 200]"
1060,2.0,0.0,"[149, 160]"
295,9.0,1.0,"[10, 11, 13, 15, 16, 17, 18, 19, 20]"
338,17.0,1.0,"[67, 80, 106, 107, 111, 113, 114, 115, 118, 119, 120, 124, 125, 126, 127, 130, 139]"
2287,1.0,0.0,[95]
1273,2.0,1.0,"[76, 100]"
1445,1.0,0.0,[131]
2055,0.0,0.0,[]
2381,1.0,0.0,[75]
2051,0.0,0.0,[]
2352,3.0,0.0,"[3, 128, 171]"
790,0.0,0.0,[]
3710,1.0,0.0,[160]
2598,2.0,0.0,"[188, 189]"
3458,2.0,1.0,"[146, 163]"
3066,1.0,0.0,[104]
2229,0.0,0.0,[]
296,5.0,1.0,"[12, 14, 15, 16, 17]"
1965,0.0,0.0,[]
812,8.0,0.0,"[137, 143, 145, 149, 150, 184, 187, 200]"
95,1.0,1.0,[118]
2154,0.0,0.0,[]
2317,2.0,0.0,"[53, 196]"
3349,1.0,0.0,[98]
1252,2.0,0.0,"[157, 175]"
2392,0.0,0.0,[]
1307,1.0,0.0,[145]
2011,2.0,0.0,"[25, 121]"
2262,0.0,0.0,[]
1094,0.0,0.0,[]
3355,1.0,0.0,[159]
2914,1.0,0.0,[91]
1450,4.0,0.0,"[28, 48, 81, 105]"
3252,3.0,1.0,"[87, 111, 145]"
528,5.0,1.0,"[48, 134, 135, 136, 139]"
2776,1.0,0.0,[99]
1172,2.0,1.0,"[30, 75]"
330,3.0,1.0,"[34, 54, 56]"
2463,1.0,0.0,[99]
3061,1.0,0.0,[153]
1575,2.0,0.0,"[64, 183]"
525,5.0,1.0,"[63, 66, 79, 80, 81]"
555,0.0,0.0,[]
3609,0.0,0.0,[]
3683,0.0,0.0,[]
2050,1.0,1.0,[136]
716,20.0,1.0,"[95, 97, 100, 117, 119, 120, 124, 126, 127, 128, 130, 131, 132, 135, 136, 137, 138, 139, 140, 141]"
947,5.0,1.0,"[21, 56, 80, 81, 84]"
313,0.0,0.0,[]
1496,2.0,0.0,"[47, 110]"
1700,3.0,0.0,"[74, 108, 178]"
2019,0.0,0.0,[]
1675,0.0,0.0,[]
1251,2.0,1.0,"[83, 100]"
2660,1.0,0.0,[174]
839,1.0,1.0,[112]
2979,1.0,0.0,[167]
2023,1.0,1.0,[186]
520,14.0,1.0,"[45, 77, 88, 89, 95, 97, 98, 100, 103, 105, 106, 107, 108, 109]"
3078,0.0,0.0,[]
3719,0.0,0.0,[]
1231,0.0,0.0,[]
527,23.0,1.0,"[2, 5, 6, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
3297,0.0,0.0,[]
2082,0.0,0.0,[]
950,0.0,0.0,[]
882,9.0,1.0,"[96, 98, 110, 149, 165, 176, 183, 186, 192]"
3156,0.0,0.0,[]
1712,2.0,1.0,"[69, 101]"
2754,2.0,0.0,"[112, 166]"
659,5.0,1.0,"[66, 94, 95, 96, 97]"
3410,1.0,1.0,[150]
2422,1.0,1.0,[189]
726,2.0,1.0,"[119, 120]"
3550,1.0,1.0,[56]
914,2.0,1.0,"[30, 37]"
2222,1.0,1.0,[53]
503,11.0,1.0,"[11, 12, 15, 18, 22, 23, 26, 27, 30, 31, 32]"
246,1.0,1.0,[28]
608,0.0,0.0,[]
3629,1.0,0.0,[7]
2799,0.0,0.0,[]
1149,2.0,1.0,"[52, 77]"
1877,0.0,0.0,[]
3698,1.0,0.0,[160]
261,5.0,1.0,"[3, 4, 5, 7, 8]"
2372,1.0,0.0,[162]
2471,1.0,0.0,[146]
144,3.0,0.0,"[191, 193, 196]"
3617,1.0,1.0,[92]
1022,2.0,1.0,"[3, 9]"
946,0.0,0.0,[]
3670,1.0,0.0,[129]
1684,2.0,0.0,"[51, 66]"
2887,0.0,0.0,[]
2455,2.0,0.0,"[59, 62]"
1896,0.0,0.0,[]
1017,4.0,1.0,"[87, 88, 105, 162]"
3598,0.0,0.0,[]
1869,0.0,0.0,[]
1929,4.0,1.0,"[21, 29, 88, 109]"
2162,3.0,0.0,"[25, 141, 172]"
158,2.0,1.0,"[116, 123]"
1906,2.0,0.0,"[59, 83]"
3709,1.0,1.0,[199]
1043,2.0,1.0,"[1, 10]"
2257,1.0,0.0,[81]
1835,0.0,0.0,[]
377,1.0,1.0,[138]
397,10.0,1.0,"[60, 81, 88, 99, 107, 109, 110, 113, 115, 118]"
3705,1.0,0.0,[139]
3674,2.0,1.0,"[107, 114]"
1760,1.0,0.0,[128]
1427,1.0,0.0,[193]
3192,3.0,1.0,"[1, 21, 103]"
2015,2.0,0.0,"[108, 123]"
3084,1.0,0.0,[122]
1565,4.0,1.0,"[43, 62, 109, 133]"
2227,0.0,0.0,[]
1122,2.0,0.0,"[123, 200]"
2172,1.0,1.0,[148]
2638,3.0,0.0,"[69, 104, 199]"
3450,1.0,0.0,[75]
2870,0.0,0.0,[]
3457,0.0,0.0,[]
1499,2.0,0.0,"[48, 190]"
2708,1.0,0.0,[156]
2990,3.0,0.0,"[13, 132, 164]"
2733,1.0,1.0,[89]
3127,0.0,0.0,[]
1054,1.0,0.0,[142]
3143,2.0,0.0,"[92, 116]"
2947,0.0,0.0,[]
23,15.0,1.0,"[127, 150, 151, 152, 153, 156, 157, 164, 165, 170, 179, 180, 181, 183, 184]"
3751,1.0,0.0,[14]
3651,1.0,0.0,[41]
2183,0.0,0.0,[]
2689,0.0,0.0,[]
2103,1.0,1.0,[137]
1339,2.0,1.0,"[16, 18]"
2360,1.0,0.0,[144]
3567,1.0,0.0,[104]
3076,2.0,0.0,"[49, 173]"
3196,1.0,1.0,[118]
2180,1.0,0.0,[159]
780,2.0,1.0,"[81, 91]"
2563,2.0,0.0,"[142, 143]"
2867,0.0,0.0,[]
1190,1.0,1.0,[1]
1341,1.0,0.0,[128]
668,4.0,1.0,"[125, 128, 153, 154]"
923,0.0,0.0,[]
74,3.0,1.0,"[107, 116, 118]"
2301,1.0,0.0,[180]
1842,3.0,0.0,"[54, 76, 139]"
3000,2.0,0.0,"[163, 184]"
1983,3.0,1.0,"[47, 155, 170]"
1193,1.0,1.0,[143]
531,5.0,1.0,"[71, 72, 77, 80, 81]"
394,2.0,1.0,"[149, 155]"
694,2.0,1.0,"[3, 4]"
3480,0.0,0.0,[]
2918,1.0,0.0,[59]
1774,1.0,0.0,[181]
3738,1.0,0.0,[76]
2630,1.0,1.0,[115]
54,0.0,0.0,[]
426,1.0,1.0,[1]
810,0.0,0.0,[]
113,8.0,1.0,"[28, 30, 32, 34, 35, 36, 41, 43]"
1848,1.0,1.0,[1]
1789,1.0,0.0,[167]
3555,1.0,0.0,[99]
601,0.0,0.0,[]
1030,2.0,0.0,"[129, 169]"
2647,1.0,0.0,[146]
504,4.0,1.0,"[39, 81, 82, 86]"
1379,1.0,0.0,[186]
2493,1.0,1.0,[162]
3133,0.0,0.0,[]
3729,1.0,0.0,[50]
994,2.0,1.0,"[76, 93]"
3663,1.0,0.0,[143]
2529,1.0,1.0,[195]
2291,1.0,0.0,[46]
544,5.0,1.0,"[91, 99, 100, 110, 117]"
1280,3.0,1.0,"[12, 80, 114]"
2872,1.0,0.0,[76]
2295,0.0,0.0,[]
2778,0.0,0.0,[]
1518,0.0,0.0,[]
3560,0.0,0.0,[]
3146,0.0,0.0,[]
3325,1.0,0.0,[21]
257,14.0,1.0,"[45, 50, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 63, 64]"
1459,1.0,1.0,[156]
2454,1.0,0.0,[131]
2330,1.0,0.0,[140]
60,4.0,1.0,"[111, 125, 133, 141]"
723,1.0,1.0,[34]
223,4.0,1.0,"[58, 59, 61, 63]"
84,16.0,1.0,"[83, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
2577,0.0,0.0,[]
1588,2.0,0.0,"[96, 180]"
1807,0.0,0.0,[]
1779,0.0,0.0,[]
1584,0.0,0.0,[]
3530,0.0,0.0,[]
2438,0.0,0.0,[]
3183,1.0,0.0,[152]
3396,0.0,0.0,[]
2169,1.0,1.0,[166]
2160,2.0,1.0,"[33, 138]"
2911,1.0,1.0,[165]
752,4.0,1.0,"[39, 52, 92, 98]"
2375,1.0,0.0,[102]
1431,11.0,0.0,"[2, 26, 36, 106, 126, 162, 176, 189, 193, 197, 200]"
2497,0.0,0.0,[]
3368,0.0,0.0,[]
3018,3.0,0.0,"[101, 109, 160]"
73,3.0,1.0,"[24, 25, 49]"
3610,1.0,0.0,[185]
813,5.0,1.0,"[9, 34, 35, 36, 37]"
2695,1.0,0.0,[120]
1049,2.0,0.0,"[114, 140]"
3542,1.0,0.0,[39]
154,5.0,1.0,"[73, 75, 81, 92, 97]"
3013,0.0,0.0,[]
1351,2.0,1.0,"[177, 193]"
3341,0.0,0.0,[]
35,1.0,1.0,[22]
2070,1.0,1.0,[103]
816,0.0,0.0,[]
2595,0.0,0.0,[]
2344,1.0,1.0,[42]
1676,2.0,0.0,"[127, 129]"
837,1.0,1.0,[144]
206,3.0,1.0,"[20, 23, 31]"
314,1.0,1.0,[22]
2075,0.0,0.0,[]
2728,1.0,1.0,[109]
674,2.0,1.0,"[9, 10]"
1113,6.0,1.0,"[3, 80, 86, 101, 104, 106]"
227,5.0,1.0,"[10, 15, 17, 26, 45]"
547,0.0,0.0,[]
2002,2.0,1.0,"[52, 184]"
1680,1.0,0.0,[175]
2556,1.0,1.0,[116]
2299,1.0,0.0,[136]
1768,2.0,1.0,"[121, 130]"
2232,1.0,1.0,[39]
526,2.0,1.0,"[166, 170]"
2084,0.0,0.0,[]
2280,1.0,0.0,[71]
3528,0.0,0.0,[]
2766,1.0,0.0,[168]
1543,2.0,1.0,"[67, 108]"
1590,0.0,0.0,[]
817,1.0,0.0,[155]
248,13.0,1.0,"[66, 67, 96, 124, 138, 142, 144, 152, 156, 157, 160, 168, 169]"
3499,1.0,0.0,[154]
1951,3.0,0.0,"[26, 171, 187]"
2741,1.0,0.0,[89]
2097,3.0,0.0,"[58, 116, 198]"
2108,0.0,0.0,[]
1517,2.0,1.0,"[32, 112]"
2558,0.0,0.0,[]
3594,0.0,0.0,[]
1876,0.0,0.0,[]
2719,1.0,1.0,[25]
3754,1.0,0.0,[149]
1871,1.0,0.0,[149]
1617,2.0,0.0,"[82, 94]"
2588,0.0,0.0,[]
984,0.0,0.0,[]
2706,1.0,0.0,[118]
1572,0.0,0.0,[]
3640,1.0,0.0,[127]
2855,0.0,0.0,[]
2105,1.0,0.0,[72]
1271,4.0,1.0,"[2, 5, 21, 32]"
1574,4.0,0.0,"[94, 95, 163, 179]"
3673,0.0,0.0,[]
1541,3.0,0.0,"[101, 119, 140]"
556,6.0,1.0,"[30, 40, 43, 44, 46, 48]"
2640,1.0,0.0,[79]
894,0.0,0.0,[]
3154,2.0,0.0,"[141, 174]"
2480,0.0,0.0,[]
1096,5.0,0.0,"[7, 101, 164, 168, 182]"
2782,0.0,0.0,[]
3502,0.0,0.0,[]
3409,0.0,0.0,[]
235,4.0,1.0,"[136, 140, 147, 151]"
3201,0.0,0.0,[]
2159,1.0,0.0,[154]
683,2.0,1.0,"[28, 41]"
2462,1.0,1.0,[165]
