,used,exhausted,rounds
2494,0.0,0.0,[]
984,1.0,0.0,[56]
1569,0.0,0.0,[]
1050,0.0,0.0,[]
1504,0.0,0.0,[]
2086,1.0,0.0,[190]
2141,1.0,0.0,[109]
1235,8.0,1.0,"[98, 143, 165, 166, 167, 171, 172, 174]"
1342,15.0,1.0,"[59, 67, 75, 77, 78, 81, 82, 83, 84, 85, 86, 87, 89, 92, 93]"
678,2.0,0.0,"[199, 200]"
729,1.0,1.0,[23]
846,2.0,0.0,"[13, 198]"
240,1.0,0.0,[79]
1132,1.0,1.0,[44]
1962,7.0,1.0,"[74, 160, 162, 163, 166, 169, 170]"
1202,1.0,0.0,[178]
2107,7.0,1.0,"[138, 149, 150, 151, 152, 153, 155]"
2587,1.0,0.0,[43]
98,0.0,0.0,[]
18,1.0,1.0,[109]
1370,10.0,1.0,"[32, 52, 53, 56, 63, 64, 65, 66, 67, 71]"
171,0.0,0.0,[]
302,1.0,0.0,[117]
554,4.0,1.0,"[133, 141, 144, 146]"
969,1.0,1.0,[91]
325,1.0,1.0,[118]
858,1.0,0.0,[23]
0,3.0,0.0,"[59, 90, 195]"
744,3.0,1.0,"[94, 120, 121]"
1596,1.0,0.0,[78]
369,1.0,0.0,[55]
1611,1.0,0.0,[53]
1170,3.0,0.0,"[20, 46, 199]"
1819,2.0,1.0,"[28, 30]"
659,1.0,0.0,[159]
225,1.0,0.0,[187]
1667,3.0,0.0,"[191, 192, 197]"
856,1.0,1.0,[107]
1174,2.0,1.0,"[10, 14]"
922,1.0,1.0,[184]
1031,0.0,0.0,[]
2564,1.0,0.0,[195]
1677,0.0,0.0,[]
2040,2.0,0.0,"[154, 184]"
1772,1.0,1.0,[181]
2049,0.0,0.0,[]
31,7.0,1.0,"[61, 66, 153, 190, 194, 195, 200]"
2091,1.0,1.0,[2]
600,2.0,0.0,"[71, 76]"
343,0.0,0.0,[]
259,3.0,0.0,"[183, 194, 197]"
2441,0.0,0.0,[]
267,1.0,0.0,[116]
1684,12.0,1.0,"[11, 18, 19, 20, 31, 33, 34, 35, 38, 39, 40, 41]"
1405,0.0,0.0,[]
1929,1.0,0.0,[160]
1273,1.0,1.0,[15]
1629,1.0,0.0,[186]
1777,7.0,1.0,"[66, 76, 113, 151, 161, 183, 191]"
1553,11.0,1.0,"[80, 111, 143, 157, 160, 161, 162, 171, 172, 173, 174]"
725,1.0,0.0,[26]
373,0.0,0.0,[]
1516,1.0,0.0,[20]
2264,0.0,0.0,[]
1771,0.0,0.0,[]
2129,0.0,0.0,[]
2363,1.0,0.0,[176]
2426,0.0,0.0,[]
1199,1.0,1.0,[1]
645,3.0,1.0,"[39, 68, 157]"
2538,0.0,0.0,[]
1827,3.0,1.0,"[1, 101, 130]"
1408,1.0,0.0,[197]
1352,4.0,1.0,"[63, 80, 83, 84]"
174,4.0,1.0,"[91, 93, 96, 97]"
1058,2.0,1.0,"[109, 126]"
2259,3.0,1.0,"[79, 81, 184]"
575,3.0,1.0,"[1, 32, 69]"
2313,1.0,0.0,[58]
1984,3.0,1.0,"[32, 68, 163]"
2568,2.0,0.0,"[112, 114]"
224,1.0,1.0,[172]
2149,4.0,1.0,"[9, 17, 18, 22]"
2304,10.0,1.0,"[9, 43, 91, 104, 111, 173, 174, 175, 176, 177]"
995,1.0,1.0,[117]
2368,0.0,0.0,[]
1536,1.0,1.0,[78]
494,6.0,1.0,"[118, 119, 121, 122, 123, 124]"
91,0.0,0.0,[]
764,2.0,1.0,"[8, 97]"
958,1.0,1.0,[62]
2036,29.0,1.0,"[150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]"
840,0.0,0.0,[]
479,1.0,1.0,[133]
1918,1.0,1.0,[94]
1171,0.0,0.0,[]
625,0.0,0.0,[]
1879,1.0,1.0,[121]
1549,3.0,1.0,"[19, 58, 67]"
2065,1.0,0.0,[119]
577,10.0,1.0,"[37, 51, 52, 53, 54, 55, 56, 68, 69, 70]"
1608,1.0,1.0,[127]
1950,5.0,0.0,"[117, 118, 123, 126, 141]"
1490,1.0,0.0,[143]
1548,1.0,0.0,[6]
2540,2.0,1.0,"[72, 78]"
1815,6.0,1.0,"[64, 79, 84, 88, 94, 95]"
1911,0.0,0.0,[]
699,1.0,0.0,[126]
1658,1.0,1.0,[55]
2475,0.0,0.0,[]
567,0.0,0.0,[]
1634,4.0,1.0,"[124, 129, 133, 134]"
67,1.0,0.0,[161]
1025,1.0,0.0,[123]
812,20.0,1.0,"[4, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46]"
255,1.0,0.0,[196]
1880,2.0,0.0,"[125, 130]"
2203,1.0,1.0,[16]
2515,1.0,0.0,[151]
2373,4.0,0.0,"[122, 123, 168, 200]"
1001,0.0,0.0,[]
1809,2.0,0.0,"[40, 179]"
1188,0.0,0.0,[]
2198,2.0,1.0,"[1, 164]"
1283,3.0,1.0,"[5, 13, 15]"
737,2.0,1.0,"[34, 49]"
280,0.0,0.0,[]
1522,0.0,0.0,[]
1466,1.0,0.0,[168]
668,1.0,0.0,[141]
994,9.0,1.0,"[3, 4, 5, 6, 8, 9, 10, 11, 12]"
2248,1.0,1.0,[138]
2041,2.0,1.0,"[111, 129]"
129,0.0,0.0,[]
654,4.0,1.0,"[49, 77, 100, 162]"
1095,1.0,0.0,[7]
2518,4.0,1.0,"[39, 99, 100, 139]"
1142,0.0,0.0,[]
2046,3.0,1.0,"[43, 121, 196]"
1004,0.0,0.0,[]
389,0.0,0.0,[]
172,2.0,0.0,"[73, 114]"
1511,0.0,0.0,[]
2583,2.0,1.0,"[190, 191]"
2017,4.0,1.0,"[16, 21, 124, 152]"
865,0.0,0.0,[]
1652,0.0,0.0,[]
2535,11.0,1.0,"[119, 120, 121, 160, 161, 164, 165, 166, 167, 168, 169]"
164,1.0,1.0,[175]
2161,0.0,0.0,[]
516,4.0,1.0,"[4, 5, 9, 11]"
1224,3.0,1.0,"[142, 172, 187]"
327,2.0,1.0,"[24, 25]"
648,0.0,0.0,[]
1442,1.0,0.0,[144]
910,2.0,1.0,"[145, 148]"
1620,1.0,1.0,[1]
56,1.0,1.0,[9]
1374,2.0,1.0,"[72, 76]"
1754,1.0,1.0,[17]
1303,1.0,0.0,[175]
986,0.0,0.0,[]
194,1.0,1.0,[183]
498,1.0,0.0,[58]
1358,9.0,1.0,"[13, 126, 157, 158, 160, 162, 163, 166, 170]"
1728,3.0,1.0,"[145, 148, 159]"
1822,2.0,0.0,"[146, 187]"
1015,1.0,1.0,[45]
2120,1.0,1.0,[111]
2476,0.0,0.0,[]
2226,1.0,1.0,[69]
470,2.0,0.0,"[17, 70]"
1843,6.0,1.0,"[1, 10, 12, 58, 75, 119]"
454,1.0,0.0,[5]
1479,1.0,0.0,[18]
1277,9.0,1.0,"[128, 141, 142, 144, 145, 147, 159, 163, 164]"
1385,1.0,0.0,[98]
946,5.0,1.0,"[54, 55, 108, 110, 111]"
513,3.0,1.0,"[12, 31, 33]"
1417,1.0,0.0,[110]
1007,1.0,0.0,[49]
1368,0.0,0.0,[]
1687,2.0,0.0,"[112, 174]"
1725,1.0,1.0,[85]
289,2.0,0.0,"[45, 146]"
791,1.0,0.0,[182]
83,1.0,0.0,[153]
489,6.0,1.0,"[43, 114, 127, 128, 169, 173]"
412,1.0,0.0,[134]
809,1.0,1.0,[135]
1247,3.0,1.0,"[7, 14, 50]"
1582,1.0,0.0,[196]
2094,1.0,1.0,[30]
2028,2.0,1.0,"[150, 151]"
304,4.0,1.0,"[39, 45, 49, 68]"
1840,2.0,0.0,"[2, 13]"
46,2.0,0.0,"[142, 161]"
973,1.0,1.0,[173]
1140,8.0,1.0,"[33, 60, 159, 173, 177, 182, 186, 188]"
2232,0.0,0.0,[]
1018,4.0,1.0,"[100, 102, 114, 120]"
690,5.0,1.0,"[73, 74, 76, 79, 81]"
2085,1.0,0.0,[108]
2417,3.0,1.0,"[17, 23, 26]"
643,4.0,0.0,"[21, 48, 49, 187]"
1351,0.0,0.0,[]
1862,7.0,1.0,"[15, 20, 47, 50, 52, 54, 55]"
546,0.0,0.0,[]
1362,0.0,0.0,[]
1285,3.0,0.0,"[11, 20, 86]"
2382,1.0,1.0,[1]
2009,1.0,0.0,[152]
1480,1.0,0.0,[193]
1070,17.0,1.0,"[35, 58, 59, 60, 61, 63, 64, 65, 66, 69, 70, 71, 73, 74, 75, 76, 77]"
861,0.0,0.0,[]
2416,0.0,0.0,[]
2187,2.0,1.0,"[11, 59]"
770,13.0,1.0,"[5, 28, 78, 124, 125, 126, 127, 128, 129, 130, 140, 142, 143]"
1957,21.0,1.0,"[30, 32, 41, 42, 63, 79, 83, 85, 94, 103, 104, 105, 106, 107, 108, 109, 110, 111, 116, 117, 118]"
1301,3.0,0.0,"[75, 188, 196]"
1560,0.0,0.0,[]
1689,1.0,1.0,[9]
1874,1.0,0.0,[67]
1781,2.0,0.0,"[192, 197]"
2424,1.0,1.0,[45]
831,7.0,1.0,"[46, 47, 58, 75, 83, 84, 89]"
9,1.0,1.0,[196]
1134,0.0,0.0,[]
1512,0.0,0.0,[]
1027,0.0,0.0,[]
658,3.0,0.0,"[78, 98, 195]"
2159,2.0,1.0,"[158, 197]"
264,5.0,0.0,"[122, 126, 173, 192, 198]"
1406,1.0,0.0,[188]
471,0.0,0.0,[]
566,1.0,0.0,[151]
1837,1.0,0.0,[148]
1130,4.0,1.0,"[104, 105, 106, 107]"
1942,2.0,1.0,"[7, 22]"
35,0.0,0.0,[]
1948,1.0,1.0,[111]
1626,0.0,0.0,[]
248,1.0,0.0,[195]
1739,1.0,1.0,[177]
790,1.0,1.0,[133]
138,0.0,0.0,[]
621,2.0,1.0,"[4, 10]"
1651,2.0,0.0,"[114, 126]"
45,1.0,0.0,[196]
637,0.0,0.0,[]
1177,1.0,1.0,[2]
1580,7.0,1.0,"[12, 51, 52, 53, 57, 67, 68]"
2430,0.0,0.0,[]
1981,1.0,0.0,[8]
1104,2.0,1.0,"[31, 147]"
2309,2.0,0.0,"[10, 155]"
414,0.0,0.0,[]
462,2.0,0.0,"[41, 195]"
2400,2.0,1.0,"[95, 101]"
853,10.0,1.0,"[166, 167, 168, 169, 170, 175, 176, 177, 180, 188]"
391,1.0,0.0,[134]
2047,1.0,1.0,[13]
2186,2.0,1.0,"[130, 183]"
323,1.0,0.0,[128]
1288,1.0,1.0,[80]
1012,4.0,0.0,"[92, 111, 137, 189]"
1010,1.0,0.0,[200]
647,2.0,0.0,"[40, 47]"
2204,1.0,1.0,[18]
2509,0.0,0.0,[]
1913,0.0,0.0,[]
1034,0.0,0.0,[]
1804,0.0,0.0,[]
2069,1.0,1.0,[165]
2450,2.0,1.0,"[47, 57]"
2486,0.0,0.0,[]
200,0.0,0.0,[]
101,1.0,0.0,[192]
896,1.0,1.0,[8]
2381,1.0,1.0,[119]
2444,1.0,0.0,[2]
2191,2.0,1.0,"[63, 95]"
1851,1.0,0.0,[193]
1263,0.0,0.0,[]
518,10.0,1.0,"[25, 30, 33, 34, 35, 36, 38, 50, 51, 52]"
315,1.0,0.0,[65]
1432,0.0,0.0,[]
655,0.0,0.0,[]
1271,2.0,1.0,"[64, 103]"
1211,1.0,0.0,[175]
2506,0.0,0.0,[]
2168,3.0,1.0,"[29, 57, 142]"
340,1.0,1.0,[96]
1372,2.0,1.0,"[3, 62]"
1245,2.0,0.0,"[4, 5]"
2586,0.0,0.0,[]
1032,0.0,0.0,[]
469,1.0,0.0,[187]
1890,3.0,1.0,"[115, 190, 191]"
2032,0.0,0.0,[]
1742,0.0,0.0,[]
1193,2.0,1.0,"[110, 147]"
2522,4.0,1.0,"[38, 55, 58, 59]"
2270,1.0,0.0,[98]
2215,4.0,1.0,"[19, 23, 28, 29]"
301,0.0,0.0,[]
1672,0.0,0.0,[]
28,2.0,1.0,"[160, 161]"
2336,1.0,0.0,[101]
170,17.0,1.0,"[3, 8, 19, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42]"
353,2.0,0.0,"[177, 191]"
1914,0.0,0.0,[]
928,4.0,1.0,"[1, 26, 30, 31]"
2339,3.0,1.0,"[66, 70, 73]"
1707,5.0,0.0,"[81, 94, 159, 189, 199]"
69,0.0,0.0,[]
1325,2.0,1.0,"[98, 100]"
1354,2.0,1.0,"[95, 96]"
1298,0.0,0.0,[]
2523,0.0,0.0,[]
1080,2.0,0.0,"[18, 19]"
1734,0.0,0.0,[]
441,1.0,0.0,[199]
807,0.0,0.0,[]
537,1.0,0.0,[176]
394,0.0,0.0,[]
2225,3.0,1.0,"[28, 96, 101]"
1619,1.0,1.0,[15]
801,0.0,0.0,[]
2308,1.0,0.0,[107]
271,7.0,1.0,"[55, 68, 103, 105, 129, 142, 143]"
1113,2.0,0.0,"[186, 193]"
155,1.0,0.0,[142]
1423,1.0,0.0,[10]
1961,0.0,0.0,[]
1528,2.0,1.0,"[141, 185]"
2409,0.0,0.0,[]
2019,0.0,0.0,[]
1493,0.0,0.0,[]
199,1.0,1.0,[183]
789,1.0,1.0,[112]
612,0.0,0.0,[]
2352,1.0,0.0,[178]
250,3.0,1.0,"[183, 184, 194]"
308,1.0,1.0,[139]
1434,0.0,0.0,[]
2055,0.0,0.0,[]
657,1.0,1.0,[198]
2432,0.0,0.0,[]
378,1.0,0.0,[3]
105,0.0,0.0,[]
1022,0.0,0.0,[]
276,1.0,0.0,[99]
945,4.0,0.0,"[64, 169, 174, 179]"
582,1.0,0.0,[167]
1310,1.0,1.0,[11]
2329,0.0,0.0,[]
736,0.0,0.0,[]
431,1.0,0.0,[180]
1747,1.0,0.0,[198]
1255,1.0,0.0,[90]
535,0.0,0.0,[]
38,0.0,0.0,[]
1938,0.0,0.0,[]
1956,1.0,0.0,[14]
140,0.0,0.0,[]
446,0.0,0.0,[]
2302,1.0,0.0,[113]
1896,1.0,1.0,[11]
372,8.0,1.0,"[6, 96, 97, 98, 103, 105, 109, 113]"
1891,2.0,1.0,"[19, 27]"
855,0.0,0.0,[]
2233,2.0,0.0,"[22, 198]"
2111,1.0,0.0,[30]
420,0.0,0.0,[]
2070,0.0,0.0,[]
2283,0.0,0.0,[]
680,1.0,1.0,[148]
1378,1.0,0.0,[55]
417,5.0,1.0,"[30, 42, 178, 185, 189]"
11,0.0,0.0,[]
762,0.0,0.0,[]
2510,1.0,0.0,[49]
755,1.0,0.0,[126]
1248,0.0,0.0,[]
830,11.0,1.0,"[11, 91, 92, 93, 99, 100, 104, 113, 114, 118, 119]"
2386,0.0,0.0,[]
2472,1.0,1.0,[48]
2376,2.0,1.0,"[32, 122]"
2531,3.0,0.0,"[120, 144, 167]"
73,1.0,0.0,[195]
1846,1.0,0.0,[25]
1723,0.0,0.0,[]
823,0.0,0.0,[]
1421,0.0,0.0,[]
2534,3.0,1.0,"[87, 183, 189]"
238,4.0,0.0,"[108, 151, 169, 194]"
897,0.0,0.0,[]
2332,1.0,0.0,[186]
711,1.0,0.0,[122]
87,2.0,1.0,"[28, 29]"
228,2.0,1.0,"[130, 156]"
970,1.0,0.0,[175]
781,0.0,0.0,[]
1540,6.0,1.0,"[83, 84, 85, 89, 97, 100]"
2361,1.0,1.0,[138]
246,1.0,0.0,[112]
515,1.0,1.0,[2]
584,1.0,0.0,[190]
201,6.0,1.0,"[59, 62, 69, 86, 87, 88]"
661,1.0,1.0,[17]
2181,1.0,1.0,[182]
1429,2.0,0.0,"[181, 197]"
2245,2.0,1.0,"[4, 8]"
1985,2.0,0.0,"[106, 170]"
40,4.0,1.0,"[77, 78, 80, 84]"
1535,4.0,1.0,"[61, 62, 64, 66]"
2023,0.0,0.0,[]
331,0.0,0.0,[]
2153,2.0,0.0,"[105, 198]"
2239,1.0,1.0,[65]
299,1.0,0.0,[173]
675,0.0,0.0,[]
1995,1.0,0.0,[157]
776,0.0,0.0,[]
2557,2.0,0.0,"[120, 170]"
1928,0.0,0.0,[]
978,0.0,0.0,[]
726,1.0,1.0,[121]
851,2.0,0.0,"[22, 92]"
1049,1.0,1.0,[113]
1075,0.0,0.0,[]
403,1.0,0.0,[82]
1656,1.0,0.0,[5]
1834,0.0,0.0,[]
541,2.0,0.0,"[61, 176]"
2124,1.0,1.0,[6]
2333,2.0,1.0,"[173, 180]"
1592,0.0,0.0,[]
1518,1.0,0.0,[134]
1294,3.0,0.0,"[88, 99, 127]"
1695,0.0,0.0,[]
367,0.0,0.0,[]
1775,8.0,1.0,"[63, 96, 113, 125, 128, 132, 137, 140]"
1659,7.0,0.0,"[30, 39, 83, 127, 137, 156, 195]"
2405,12.0,1.0,"[133, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]"
1353,9.0,1.0,"[28, 85, 128, 139, 145, 147, 149, 152, 153]"
1219,1.0,0.0,[189]
2170,2.0,1.0,"[40, 136]"
998,2.0,1.0,"[75, 76]"
1499,1.0,0.0,[114]
670,2.0,0.0,"[197, 199]"
1494,1.0,0.0,[157]
283,1.0,0.0,[57]
1845,1.0,0.0,[182]
387,1.0,0.0,[186]
1764,4.0,1.0,"[7, 107, 127, 132]"
443,2.0,0.0,"[180, 181]"
1394,1.0,0.0,[187]
335,1.0,0.0,[133]
2490,0.0,0.0,[]
704,2.0,0.0,"[127, 166]"
1272,2.0,0.0,"[106, 162]"
2123,1.0,0.0,[110]
96,0.0,0.0,[]
1471,2.0,0.0,"[62, 149]"
451,0.0,0.0,[]
1589,0.0,0.0,[]
869,0.0,0.0,[]
2337,1.0,1.0,[156]
1098,0.0,0.0,[]
634,2.0,0.0,"[87, 117]"
1842,1.0,0.0,[199]
1412,1.0,0.0,[146]
664,0.0,0.0,[]
342,0.0,0.0,[]
2243,10.0,1.0,"[27, 50, 56, 115, 164, 165, 176, 181, 182, 185]"
1797,0.0,0.0,[]
1295,3.0,0.0,"[167, 198, 200]"
936,4.0,0.0,"[124, 156, 174, 194]"
277,1.0,0.0,[199]
2434,3.0,1.0,"[61, 93, 169]"
646,0.0,0.0,[]
724,2.0,1.0,"[36, 38]"
1371,0.0,0.0,[]
2126,5.0,1.0,"[11, 102, 153, 165, 166]"
254,2.0,1.0,"[51, 78]"
734,0.0,0.0,[]
1543,0.0,0.0,[]
549,1.0,1.0,[39]
2268,1.0,0.0,[100]
1766,5.0,1.0,"[168, 194, 195, 196, 197]"
710,0.0,0.0,[]
1286,2.0,0.0,"[12, 92]"
1706,0.0,0.0,[]
173,1.0,1.0,[157]
2527,5.0,1.0,"[61, 62, 63, 64, 65]"
863,2.0,1.0,"[46, 88]"
2497,9.0,1.0,"[97, 130, 131, 145, 152, 157, 158, 160, 161]"
1438,1.0,1.0,[3]
2083,11.0,0.0,"[21, 112, 128, 131, 132, 138, 143, 182, 187, 188, 189]"
82,0.0,0.0,[]
676,0.0,0.0,[]
2103,6.0,1.0,"[99, 102, 103, 107, 114, 115]"
1427,2.0,0.0,"[124, 177]"
330,1.0,1.0,[147]
2576,0.0,0.0,[]
2125,0.0,0.0,[]
2001,1.0,0.0,[177]
1440,1.0,0.0,[112]
1735,9.0,1.0,"[24, 32, 37, 100, 103, 105, 107, 114, 119]"
169,0.0,0.0,[]
2488,1.0,0.0,[97]
1093,4.0,1.0,"[26, 47, 53, 54]"
592,1.0,0.0,[101]
58,0.0,0.0,[]
159,1.0,1.0,[12]
511,0.0,0.0,[]
2500,1.0,1.0,[81]
33,1.0,0.0,[8]
1110,1.0,1.0,[54]
1666,2.0,0.0,"[108, 194]"
1584,0.0,0.0,[]
2266,2.0,0.0,"[95, 98]"
2470,0.0,0.0,[]
223,3.0,1.0,"[82, 86, 159]"
1409,1.0,0.0,[17]
1696,3.0,1.0,"[63, 99, 100]"
2427,14.0,1.0,"[12, 50, 51, 52, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70]"
1885,1.0,0.0,[5]
1870,0.0,0.0,[]
682,2.0,0.0,"[148, 187]"
1786,5.0,1.0,"[8, 22, 23, 26, 28]"
2042,1.0,1.0,[192]
779,0.0,0.0,[]
2378,17.0,1.0,"[3, 5, 6, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
568,5.0,1.0,"[83, 86, 96, 101, 108]"
1346,0.0,0.0,[]
2529,18.0,1.0,"[41, 119, 120, 121, 124, 125, 131, 132, 142, 144, 145, 146, 148, 160, 161, 162, 163, 164]"
618,0.0,0.0,[]
1788,2.0,1.0,"[3, 28]"
1949,4.0,1.0,"[115, 116, 117, 171]"
902,0.0,0.0,[]
1915,0.0,0.0,[]
1424,2.0,0.0,"[10, 124]"
309,0.0,0.0,[]
1204,0.0,0.0,[]
193,0.0,0.0,[]
586,1.0,1.0,[88]
2379,2.0,1.0,"[7, 47]"
993,0.0,0.0,[]
1645,1.0,1.0,[20]
1900,0.0,0.0,[]
356,0.0,0.0,[]
1537,5.0,1.0,"[84, 141, 147, 148, 155]"
2353,2.0,1.0,"[76, 90]"
1643,0.0,0.0,[]
818,9.0,1.0,"[48, 100, 144, 151, 159, 164, 166, 171, 172]"
627,0.0,0.0,[]
907,15.0,1.0,"[104, 123, 124, 145, 147, 149, 151, 154, 155, 156, 157, 158, 159, 160, 161]"
1790,3.0,1.0,"[158, 159, 163]"
1407,4.0,1.0,"[168, 172, 193, 195]"
1051,0.0,0.0,[]
1238,6.0,1.0,"[136, 149, 150, 153, 171, 172]"
1016,1.0,1.0,[5]
1969,3.0,0.0,"[72, 86, 171]"
1863,1.0,0.0,[28]
1036,0.0,0.0,[]
2008,1.0,0.0,[42]
1756,1.0,0.0,[184]
329,0.0,0.0,[]
611,6.0,1.0,"[129, 158, 169, 171, 172, 173]"
899,1.0,1.0,[152]
1241,0.0,0.0,[]
2054,0.0,0.0,[]
1622,5.0,1.0,"[91, 92, 145, 160, 188]"
1829,3.0,0.0,"[113, 129, 180]"
1523,2.0,0.0,"[86, 156]"
265,1.0,0.0,[24]
806,0.0,0.0,[]
916,6.0,1.0,"[3, 31, 50, 51, 52, 54]"
2397,0.0,0.0,[]
1321,1.0,1.0,[81]
2021,0.0,0.0,[]
1509,1.0,0.0,[105]
1920,2.0,1.0,"[136, 151]"
2281,3.0,1.0,"[53, 56, 59]"
1292,1.0,1.0,[7]
1145,3.0,0.0,"[53, 68, 71]"
2052,2.0,1.0,"[34, 53]"
316,0.0,0.0,[]
684,3.0,1.0,"[83, 84, 91]"
402,1.0,1.0,[192]
2322,0.0,0.0,[]
877,0.0,0.0,[]
834,0.0,0.0,[]
244,3.0,1.0,"[95, 110, 111]"
1306,4.0,0.0,"[56, 182, 192, 198]"
829,0.0,0.0,[]
784,1.0,0.0,[97]
2175,0.0,0.0,[]
1673,1.0,1.0,[145]
1887,5.0,1.0,"[47, 58, 61, 63, 64]"
1120,0.0,0.0,[]
502,1.0,0.0,[161]
1053,1.0,0.0,[49]
332,0.0,0.0,[]
7,0.0,0.0,[]
398,0.0,0.0,[]
544,1.0,1.0,[65]
2404,0.0,0.0,[]
932,0.0,0.0,[]
1884,3.0,1.0,"[54, 57, 58]"
2100,8.0,1.0,"[3, 5, 16, 84, 126, 135, 137, 141]"
1260,0.0,0.0,[]
2177,0.0,0.0,[]
2114,5.0,1.0,"[1, 133, 143, 164, 166]"
1251,19.0,1.0,"[8, 22, 23, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 46, 47]"
608,2.0,0.0,"[89, 140]"
1639,0.0,0.0,[]
1375,1.0,0.0,[180]
2503,0.0,0.0,[]
1617,0.0,0.0,[]
715,0.0,0.0,[]
792,1.0,0.0,[39]
1020,0.0,0.0,[]
1172,1.0,0.0,[166]
2218,1.0,1.0,[33]
1349,0.0,0.0,[]
1226,0.0,0.0,[]
2147,1.0,0.0,[8]
1539,2.0,1.0,"[11, 61]"
2062,5.0,1.0,"[139, 140, 141, 142, 143]"
2581,5.0,1.0,"[14, 91, 92, 95, 97]"
976,4.0,1.0,"[14, 22, 172, 175]"
926,4.0,1.0,"[20, 102, 106, 110]"
1796,10.0,1.0,"[19, 92, 112, 125, 127, 132, 154, 155, 156, 158]"
1813,1.0,0.0,[113]
1198,0.0,0.0,[]
1379,0.0,0.0,[]
1958,1.0,0.0,[11]
2314,0.0,0.0,[]
1746,1.0,0.0,[108]
953,0.0,0.0,[]
2134,0.0,0.0,[]
2443,0.0,0.0,[]
1832,1.0,1.0,[65]
2495,1.0,0.0,[106]
282,0.0,0.0,[]
2010,1.0,0.0,[181]
1849,3.0,1.0,"[19, 31, 35]"
771,12.0,1.0,"[2, 35, 40, 42, 49, 50, 53, 54, 55, 56, 57, 58]"
2231,2.0,1.0,"[1, 31]"
872,1.0,0.0,[46]
108,0.0,0.0,[]
1090,1.0,1.0,[194]
139,2.0,1.0,"[139, 182]"
1364,1.0,1.0,[107]
218,1.0,0.0,[4]
887,5.0,0.0,"[89, 141, 181, 189, 193]"
1805,13.0,1.0,"[48, 51, 60, 123, 135, 171, 173, 175, 176, 177, 180, 181, 186]"
1557,4.0,1.0,"[96, 98, 99, 148]"
2285,6.0,1.0,"[104, 120, 123, 124, 126, 129]"
2163,1.0,0.0,[126]
55,0.0,0.0,[]
1496,1.0,0.0,[142]
609,1.0,0.0,[198]
2499,1.0,0.0,[200]
935,8.0,1.0,"[51, 54, 61, 62, 63, 64, 65, 66]"
1946,3.0,1.0,"[184, 186, 187]"
261,1.0,0.0,[131]
351,1.0,0.0,[183]
1106,2.0,1.0,"[98, 168]"
911,1.0,0.0,[74]
1732,1.0,1.0,[167]
1968,1.0,1.0,[182]
629,4.0,1.0,"[36, 38, 46, 48]"
2063,16.0,1.0,"[85, 97, 99, 109, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]"
1534,1.0,1.0,[152]
2184,3.0,0.0,"[20, 62, 163]"
2246,1.0,1.0,[34]
1510,0.0,0.0,[]
1993,1.0,1.0,[50]
2109,0.0,0.0,[]
65,0.0,0.0,[]
2004,2.0,1.0,"[4, 20]"
924,0.0,0.0,[]
1158,0.0,0.0,[]
2310,1.0,0.0,[15]
178,1.0,0.0,[87]
2467,3.0,1.0,"[51, 52, 55]"
1944,0.0,0.0,[]
268,0.0,0.0,[]
959,0.0,0.0,[]
285,0.0,0.0,[]
1280,2.0,1.0,"[10, 11]"
219,2.0,1.0,"[136, 184]"
1966,0.0,0.0,[]
475,1.0,1.0,[43]
1686,1.0,0.0,[101]
2119,1.0,0.0,[87]
1501,0.0,0.0,[]
132,0.0,0.0,[]
1330,9.0,0.0,"[53, 71, 80, 91, 164, 169, 177, 187, 198]"
1237,18.0,1.0,"[125, 128, 149, 151, 153, 171, 173, 174, 175, 176, 177, 180, 182, 185, 187, 188, 189, 191]"
117,0.0,0.0,[]
1700,0.0,0.0,[]
1839,2.0,0.0,"[159, 193]"
709,0.0,0.0,[]
374,2.0,1.0,"[49, 185]"
2364,0.0,0.0,[]
1980,1.0,0.0,[168]
652,6.0,1.0,"[27, 72, 73, 80, 81, 92]"
1795,1.0,1.0,[198]
1334,1.0,0.0,[164]
981,3.0,1.0,"[25, 57, 71]"
1264,1.0,0.0,[200]
1935,0.0,0.0,[]
548,3.0,1.0,"[115, 122, 171]"
982,0.0,0.0,[]
1139,6.0,0.0,"[58, 69, 72, 164, 192, 198]"
2258,0.0,0.0,[]
2449,1.0,0.0,[6]
2435,3.0,1.0,"[98, 119, 128]"
191,2.0,0.0,"[136, 184]"
476,1.0,0.0,[197]
1215,6.0,1.0,"[152, 153, 154, 155, 156, 157]"
2195,11.0,1.0,"[4, 10, 13, 55, 123, 125, 133, 135, 136, 137, 139]"
1069,1.0,0.0,[140]
1081,10.0,1.0,"[65, 73, 82, 84, 85, 86, 87, 88, 90, 91]"
