,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold0_dens_uncertainty,fold0_dens_variance,fold0_dens_uncertainty_sqrt,fold0_dens_variance_sqrt,fold0_dens_uncertainty_inv_sqrt,fold0_dens_variance_inv_sqrt,fold1_variance,fold1_old_variance,fold1_random,fold1_uncertainty,fold1_old_uncertainty,fold1_dens_uncertainty,fold1_dens_variance,fold1_dens_uncertainty_sqrt,fold1_dens_variance_sqrt,fold1_dens_uncertainty_inv_sqrt
51,"[724, 162, 64, 54, 243, 194, 201, 481]","[488, 603, 479, 345, 353, 421, 121, 701]","[444, 67, 329, 742, 241, 90, 235, 369]","[595, 421, 482, 173, 56, 711, 317, 747]","[664, 194, 407, 640, 365, 671, 550, 289]","[666, 228, 645, 480, 359, 310, 556, 144]","[754, 434, 291, 498, 369, 229, 475, 421]","[207, 678, 449, 480, 227, 595, 85, 34]","[642, 724, 695, 656, 115, 321, 754, 176]","[250, 716, 464, 449, 456, 515, 180, 486]","[421, 642, 767, 459, 370, 533, 344, 158]","[633, 679, 454, 126, 409, 244, 576, 791]","[228, 560, 513, 483, 107, 190, 733, 783]","[768, 29, 369, 535, 52, 193, 783, 160]","[135, 176, 783, 73, 566, 33, 492, 711]","[135, 660, 502, 435, 327, 780, 714, 597]","[695, 574, 759, 677, 449, 22, 707, 185]","[558, 278, 261, 523, 360, 619, 96, 653]","[378, 591, 183, 118, 715, 50, 399, 139]","[237, 686, 368, 534, 84, 278, 34, 724]","[633, 748, 211, 285, 626, 128, 684, 707]"
52,"[419, 640, 663, 658, 168, 100, 607, 798]","[172, 616, 171, 665, 662, 357, 202, 54]","[444, 67, 329, 742, 260, 90, 235, 369]","[423, 682, 181, 458, 153, 739, 0, 367]","[60, 640, 742, 729, 118, 181, 314, 664]","[474, 129, 729, 449, 227, 602, 171, 209]","[194, 60, 754, 724, 544, 344, 642, 350]","[480, 85, 307, 144, 744, 624, 729, 669]","[150, 642, 16, 374, 240, 756, 670, 345]","[449, 1, 703, 35, 82, 792, 501, 556]","[670, 68, 373, 14, 311, 565, 533, 655]","[483, 228, 182, 148, 475, 493, 488, 457]","[344, 388, 224, 541, 120, 28, 272, 578]","[768, 29, 369, 535, 574, 193, 783, 160]","[540, 704, 710, 286, 617, 644, 344, 621]","[770, 125, 326, 359, 458, 284, 135, 50]","[199, 322, 211, 707, 505, 149, 316, 118]","[558, 360, 12, 653, 377, 749, 662, 528]","[378, 591, 183, 593, 369, 308, 317, 137]","[237, 690, 31, 634, 85, 613, 449, 215]","[285, 633, 211, 734, 684, 644, 22, 504]"
53,"[650, 63, 58, 85, 93, 478, 752, 421]","[133, 456, 477, 389, 31, 481, 347, 334]","[541, 655, 329, 772, 602, 716, 408, 188]","[228, 181, 0, 746, 718, 573, 767, 212]","[544, 0, 181, 722, 488, 69, 600, 648]","[100, 197, 669, 310, 129, 459, 144, 425]","[194, 301, 506, 642, 452, 351, 724, 327]","[595, 108, 144, 470, 406, 669, 651, 744]","[785, 402, 71, 613, 789, 487, 369, 241]","[449, 501, 38, 169, 428, 703, 58, 13]","[754, 251, 111, 175, 273, 152, 658, 24]","[662, 797, 272, 456, 653, 135, 370, 491]","[244, 488, 540, 388, 479, 8, 34, 93]","[254, 310, 369, 792, 571, 192, 60, 198]","[704, 135, 229, 440, 69, 342, 419, 188]","[750, 205, 770, 540, 369, 78, 244, 541]","[149, 199, 316, 29, 494, 279, 196, 22]","[782, 558, 377, 391, 449, 250, 105, 175]","[183, 137, 50, 591, 27, 317, 369, 409]","[197, 558, 281, 438, 653, 7, 250, 129]","[123, 684, 621, 414, 379, 199, 22, 398]"
54,"[506, 197, 218, 39, 121, 332, 113, 724]","[334, 488, 244, 660, 54, 655, 456, 549]","[64, 59, 329, 772, 784, 429, 597, 739]","[119, 257, 389, 279, 181, 772, 334, 166]","[391, 0, 73, 479, 373, 640, 181, 567]","[669, 108, 10, 85, 354, 449, 241, 406]","[115, 16, 350, 677, 776, 781, 614, 452]","[595, 597, 308, 115, 144, 457, 168, 686]","[130, 689, 785, 321, 456, 291, 179, 459]","[449, 38, 428, 501, 413, 788, 470, 734]","[682, 672, 452, 365, 435, 614, 194, 780]","[491, 39, 228, 497, 237, 289, 205, 572]","[228, 50, 320, 663, 572, 160, 148, 301]","[221, 143, 369, 792, 413, 178, 636, 153]","[135, 764, 119, 521, 740, 296, 107, 82]","[27, 539, 690, 369, 193, 458, 330, 740]","[149, 279, 443, 402, 211, 737, 748, 34]","[326, 107, 719, 478, 391, 377, 96, 707]","[137, 225, 369, 182, 715, 345, 575, 409]","[690, 360, 19, 263, 689, 94, 197, 12]","[449, 644, 398, 232, 300, 351, 443, 0]"
55,"[197, 228, 243, 582, 104, 724, 530, 476]","[56, 402, 126, 148, 54, 129, 473, 97]","[659, 54, 329, 772, 700, 690, 570, 609]","[95, 741, 597, 510, 46, 777, 133, 157]","[302, 104, 697, 280, 391, 123, 463, 269]","[449, 144, 204, 792, 238, 464, 516, 363]","[145, 351, 642, 108, 552, 6, 519, 216]","[686, 595, 308, 134, 180, 126, 272, 176]","[321, 766, 197, 607, 179, 149, 365, 464]","[449, 272, 241, 428, 252, 574, 658, 204]","[217, 452, 506, 754, 255, 210, 558, 369]","[513, 135, 118, 44, 360, 246, 704, 391]","[228, 120, 289, 482, 492, 756, 504, 500]","[124, 688, 369, 792, 121, 469, 784, 44]","[119, 764, 327, 690, 464, 172, 82, 612]","[640, 269, 749, 237, 598, 501, 597, 13]","[235, 279, 34, 149, 19, 211, 295, 443]","[281, 391, 162, 326, 399, 597, 543, 182]","[137, 345, 715, 575, 728, 369, 235, 684]","[290, 690, 737, 490, 214, 107, 85, 543]","[175, 5, 149, 362, 189, 671, 494, 443]"
56,"[136, 194, 488, 572, 308, 724, 123, 511]","[675, 157, 343, 713, 391, 719, 553, 776]","[409, 421, 329, 291, 412, 525, 404, 431]","[56, 741, 291, 348, 101, 339, 118, 113]","[465, 671, 662, 744, 697, 582, 518, 280]","[464, 204, 144, 449, 378, 239, 607, 516]","[493, 369, 158, 373, 603, 541, 367, 116]","[595, 339, 171, 744, 456, 342, 597, 716]","[60, 271, 747, 614, 449, 350, 664, 7]","[155, 194, 775, 422, 788, 3, 765, 398]","[459, 194, 178, 773, 397, 351, 123, 125]","[497, 770, 286, 618, 109, 70, 640, 603]","[704, 290, 456, 197, 497, 144, 195, 201]","[374, 528, 369, 291, 728, 138, 302, 553]","[764, 690, 47, 421, 158, 679, 16, 284]","[749, 540, 78, 237, 331, 387, 689, 690]","[34, 378, 285, 211, 398, 443, 684, 234]","[84, 40, 345, 115, 182, 597, 625, 71]","[345, 684, 34, 369, 350, 31, 85, 314]","[690, 434, 621, 543, 666, 759, 713, 15]","[145, 755, 304, 149, 300, 443, 177, 594]"
57,"[476, 540, 470, 687, 610, 123, 129, 456]","[308, 463, 674, 473, 489, 178, 415, 605]","[418, 498, 329, 291, 353, 339, 32, 431]","[12, 113, 260, 231, 104, 5, 56, 301]","[157, 497, 658, 489, 65, 318, 488, 304]","[607, 522, 207, 464, 753, 516, 204, 668]","[284, 350, 210, 654, 123, 175, 243, 334]","[595, 716, 694, 735, 20, 534, 489, 644]","[614, 110, 701, 464, 785, 456, 160, 210]","[3, 501, 788, 81, 14, 76, 190, 283]","[194, 15, 638, 459, 589, 241, 176, 367]","[497, 8, 279, 135, 228, 749, 662, 36]","[287, 364, 681, 388, 31, 482, 770, 488]","[598, 318, 369, 291, 235, 487, 317, 553]","[230, 690, 162, 377, 296, 31, 501, 708]","[8, 605, 689, 78, 284, 764, 470, 369]","[378, 34, 684, 50, 324, 398, 632, 644]","[91, 349, 326, 539, 618, 537, 23, 719]","[31, 345, 548, 85, 295, 684, 34, 193]","[607, 666, 378, 214, 15, 757, 523, 571]","[149, 667, 600, 154, 652, 530, 30, 29]"
58,"[243, 488, 207, 591, 562, 31, 60, 655]","[597, 686, 741, 116, 291, 273, 123, 603]","[24, 130, 492, 138, 92, 758, 453, 641]","[617, 549, 260, 447, 83, 12, 366, 733]","[123, 492, 87, 414, 744, 488, 601, 474]","[207, 376, 787, 464, 250, 254, 378, 640]","[452, 366, 121, 247, 289, 532, 376, 656]","[540, 644, 668, 545, 251, 564, 139, 579]","[345, 127, 80, 374, 78, 726, 350, 6]","[501, 81, 564, 194, 3, 788, 704, 14]","[166, 15, 664, 289, 701, 626, 250, 545]","[497, 363, 704, 286, 418, 120, 797, 279]","[107, 641, 55, 497, 270, 749, 443, 757]","[425, 123, 734, 730, 452, 646, 40, 478]","[133, 106, 355, 169, 65, 690, 42, 681]","[82, 704, 237, 369, 749, 690, 602, 764]","[50, 632, 378, 34, 684, 285, 505, 728]","[367, 332, 742, 442, 597, 595, 28, 374]","[31, 34, 61, 725, 369, 494, 603, 322]","[113, 791, 558, 707, 71, 290, 84, 785]","[288, 221, 149, 29, 154, 421, 459, 530]"
59,"[243, 779, 480, 732, 96, 614, 282, 197]","[218, 398, 243, 351, 345, 68, 37, 710]","[501, 745, 279, 782, 583, 67, 651, 331]","[533, 553, 648, 617, 489, 111, 600, 319]","[117, 39, 57, 123, 617, 511, 313, 54]","[207, 250, 290, 180, 610, 378, 464, 174]","[45, 24, 156, 40, 603, 689, 589, 398]","[251, 394, 189, 551, 354, 459, 130, 41]","[695, 459, 243, 350, 464, 532, 559, 322]","[279, 498, 702, 727, 376, 191, 204, 283]","[24, 781, 601, 71, 445, 64, 671, 718]","[232, 797, 513, 731, 344, 770, 11, 704]","[752, 497, 531, 668, 409, 89, 677, 543]","[430, 22, 128, 715, 583, 29, 654, 529]","[690, 681, 539, 528, 704, 435, 92, 106]","[345, 470, 662, 704, 369, 749, 510, 411]","[378, 684, 505, 735, 157, 399, 552, 36]","[115, 84, 713, 345, 374, 471, 60, 211]","[34, 369, 543, 575, 193, 250, 684, 671]","[471, 284, 28, 15, 378, 624, 734, 575]","[587, 29, 419, 429, 159, 530, 669, 182]"
60,"[566, 480, 742, 152, 581, 489, 334, 11]","[56, 581, 519, 143, 566, 698, 45, 138]","[13, 102, 279, 782, 342, 655, 111, 672]","[533, 617, 111, 129, 396, 546, 741, 53]","[54, 577, 337, 674, 741, 129, 227, 110]","[290, 250, 774, 378, 285, 657, 376, 495]","[565, 672, 345, 664, 58, 293, 353, 669]","[75, 776, 187, 33, 306, 618, 241, 132]","[632, 125, 216, 789, 477, 394, 243, 211]","[702, 498, 3, 283, 270, 14, 26, 456]","[766, 334, 293, 382, 689, 769, 747, 477]","[391, 704, 36, 633, 56, 40, 528, 710]","[409, 341, 214, 369, 602, 640, 185, 134]","[292, 429, 128, 715, 490, 310, 763, 740]","[61, 369, 646, 183, 443, 704, 106, 563]","[54, 619, 65, 377, 612, 118, 611, 796]","[684, 671, 221, 282, 542, 182, 505, 351]","[575, 160, 340, 107, 33, 181, 497, 620]","[34, 193, 463, 250, 684, 502, 111, 230]","[4, 607, 254, 211, 624, 31, 618, 117]","[600, 429, 461, 756, 380, 403, 67, 4]"
61,"[480, 474, 584, 242, 79, 122, 171, 671]","[273, 459, 489, 597, 0, 566, 718, 370]","[665, 787, 122, 635, 483, 549, 584, 583]","[566, 366, 656, 617, 399, 560, 347, 129]","[54, 594, 380, 741, 498, 665, 566, 746]","[290, 474, 456, 376, 404, 734, 285, 657]","[582, 611, 24, 334, 626, 747, 701, 567]","[52, 405, 658, 306, 776, 481, 730, 398]","[576, 686, 350, 716, 123, 39, 131, 31]","[702, 14, 507, 733, 459, 204, 422, 98]","[145, 51, 366, 123, 770, 749, 681, 463]","[607, 30, 47, 269, 326, 15, 73, 507]","[633, 269, 144, 457, 631, 704, 746, 658]","[600, 367, 244, 397, 631, 703, 359, 583]","[92, 377, 563, 93, 679, 396, 567, 504]","[118, 690, 98, 728, 662, 658, 575, 646]","[542, 684, 282, 379, 29, 644, 548, 246]","[407, 496, 153, 218, 16, 497, 757, 91]","[684, 401, 396, 542, 355, 729, 237, 351]","[684, 701, 575, 509, 107, 15, 642, 326]","[246, 446, 582, 411, 316, 600, 27, 4]"
62,"[714, 772, 436, 636, 496, 603, 484, 726]","[327, 508, 178, 459, 347, 640, 643, 464]","[454, 551, 80, 83, 44, 631, 505, 280]","[567, 508, 94, 260, 414, 449, 772, 566]","[54, 104, 12, 31, 746, 77, 380, 643]","[290, 211, 125, 376, 204, 456, 557, 88]","[671, 711, 402, 176, 243, 51, 643, 130]","[169, 658, 754, 95, 564, 444, 257, 794]","[624, 757, 199, 677, 406, 584, 14, 726]","[702, 246, 14, 422, 171, 3, 82, 193]","[45, 603, 172, 642, 125, 655, 662, 60]","[541, 279, 71, 191, 770, 532, 369, 690]","[497, 704, 197, 409, 279, 780, 47, 796]","[110, 234, 693, 1, 285, 596, 249, 666]","[497, 630, 714, 505, 9, 85, 377, 58]","[728, 662, 200, 278, 37, 661, 388, 428]","[542, 29, 312, 301, 451, 12, 402, 5]","[327, 236, 708, 704, 513, 135, 109, 543]","[542, 138, 639, 549, 503, 193, 316, 5]","[583, 701, 161, 575, 308, 23, 102, 378]","[316, 461, 591, 403, 252, 176, 545, 77]"
63,"[488, 518, 68, 265, 605, 480, 449, 173]","[566, 459, 511, 100, 630, 73, 590, 728]","[417, 504, 258, 360, 528, 631, 205, 14]","[562, 314, 69, 566, 260, 298, 795, 32]","[89, 772, 630, 566, 755, 352, 196, 136]","[564, 204, 456, 498, 621, 148, 191, 610]","[749, 125, 766, 345, 123, 176, 434, 632]","[95, 33, 110, 197, 130, 677, 586, 794]","[85, 22, 421, 211, 31, 632, 28, 125]","[425, 394, 625, 775, 422, 512, 568, 205]","[32, 156, 11, 707, 567, 771, 213, 173]","[246, 502, 770, 393, 279, 38, 287, 106]","[615, 197, 780, 494, 393, 704, 133, 464]","[462, 609, 182, 297, 625, 596, 785, 505]","[127, 26, 497, 106, 704, 50, 434, 707]","[662, 278, 675, 203, 560, 197, 134, 749]","[139, 206, 77, 576, 7, 297, 488, 669]","[749, 239, 34, 408, 308, 392, 577, 44]","[542, 639, 685, 221, 206, 386, 117, 116]","[254, 653, 39, 445, 326, 407, 575, 23]","[591, 500, 461, 403, 297, 794, 318, 436]"
64,"[686, 62, 291, 488, 777, 157, 597, 546]","[489, 731, 402, 230, 644, 723, 754, 106]","[320, 79, 532, 293, 163, 631, 205, 632]","[318, 742, 115, 36, 289, 640, 44, 634]","[89, 255, 37, 404, 772, 301, 728, 172]","[204, 456, 115, 230, 791, 305, 729, 498]","[268, 664, 16, 96, 166, 173, 107, 729]","[456, 209, 197, 444, 677, 115, 511, 515]","[691, 250, 150, 298, 301, 145, 747, 95]","[625, 254, 11, 98, 188, 432, 735, 205]","[628, 77, 444, 711, 130, 487, 63, 137]","[729, 701, 309, 631, 133, 315, 287, 737]","[662, 623, 497, 679, 45, 9, 40, 780]","[584, 42, 242, 665, 51, 596, 785, 129]","[50, 627, 497, 94, 701, 709, 101, 612]","[690, 203, 618, 330, 96, 354, 645, 103]","[576, 0, 221, 407, 73, 83, 362, 358]","[665, 424, 262, 772, 566, 23, 6, 749]","[746, 641, 490, 79, 193, 28, 575, 728]","[621, 182, 326, 636, 135, 749, 12, 289]","[505, 96, 266, 318, 461, 403, 620, 204]"
65,"[115, 564, 464, 618, 715, 334, 368, 488]","[355, 700, 280, 412, 503, 141, 260, 158]","[712, 760, 392, 437, 763, 631, 205, 616]","[156, 772, 27, 350, 29, 728, 473, 561]","[746, 772, 415, 546, 421, 739, 561, 46]","[456, 204, 597, 332, 35, 727, 168, 74]","[487, 588, 744, 621, 14, 614, 545, 197]","[444, 230, 709, 498, 144, 376, 345, 105]","[194, 243, 175, 207, 744, 489, 625, 440]","[148, 584, 204, 658, 461, 680, 589, 455]","[243, 494, 357, 519, 665, 399, 96, 121]","[169, 511, 488, 631, 115, 615, 69, 623]","[146, 662, 333, 393, 770, 285, 522, 117]","[623, 732, 101, 375, 556, 596, 785, 269]","[534, 756, 116, 491, 701, 575, 709, 416]","[560, 193, 236, 96, 709, 613, 523, 704]","[502, 616, 761, 227, 532, 155, 500, 220]","[47, 623, 668, 659, 23, 432, 258, 46]","[539, 79, 19, 607, 642, 173, 503, 386]","[583, 653, 215, 254, 420, 749, 218, 12]","[620, 502, 446, 76, 155, 799, 204, 565]"
66,"[574, 230, 735, 276, 762, 564, 123, 679]","[747, 165, 128, 561, 640, 638, 582, 104]","[600, 747, 77, 60, 17, 631, 433, 552]","[729, 12, 347, 620, 280, 60, 7, 89]","[349, 7, 46, 449, 631, 613, 477, 66]","[204, 27, 139, 490, 98, 3, 614, 11]","[241, 178, 384, 628, 632, 320, 269, 757]","[345, 444, 221, 238, 413, 474, 191, 196]","[397, 616, 258, 399, 298, 744, 123, 559]","[204, 611, 774, 376, 680, 76, 290, 106]","[541, 347, 243, 473, 40, 121, 681, 634]","[770, 115, 437, 53, 791, 765, 409, 13]","[31, 418, 79, 183, 462, 36, 662, 623]","[167, 796, 79, 573, 94, 596, 648, 303]","[534, 653, 698, 416, 724, 58, 89, 574]","[96, 421, 286, 401, 772, 709, 780, 178]","[725, 61, 729, 123, 271, 145, 712, 407]","[290, 23, 518, 776, 497, 452, 301, 500]","[607, 79, 578, 344, 386, 149, 503, 417]","[583, 18, 448, 254, 107, 381, 427, 742]","[220, 1, 799, 498, 762, 75, 655, 125]"
67,"[797, 603, 553, 37, 353, 357, 50, 380]","[655, 614, 257, 647, 299, 593, 634, 786]","[636, 747, 235, 51, 474, 631, 433, 358]","[355, 100, 763, 325, 614, 607, 373, 424]","[399, 670, 566, 739, 277, 161, 789, 317]","[204, 38, 778, 611, 776, 132, 58, 75]","[655, 561, 149, 479, 347, 773, 489, 103]","[258, 684, 474, 641, 690, 444, 105, 778]","[279, 355, 207, 615, 431, 592, 316, 235]","[204, 305, 290, 611, 680, 376, 759, 744]","[243, 479, 53, 211, 180, 169, 328, 482]","[388, 228, 214, 506, 115, 146, 733, 8]","[783, 690, 334, 770, 375, 519, 54, 137]","[576, 796, 783, 570, 326, 596, 648, 179]","[653, 784, 58, 597, 497, 750, 479, 307]","[96, 193, 501, 286, 141, 241, 272, 725]","[271, 607, 92, 370, 763, 266, 613, 410]","[85, 126, 509, 421, 442, 563, 135, 286]","[607, 396, 386, 561, 575, 344, 482, 15]","[668, 749, 254, 137, 136, 761, 178, 359]","[220, 276, 342, 75, 311, 125, 191, 2]"
68,"[384, 73, 176, 52, 370, 458, 198, 133]","[520, 280, 296, 415, 242, 52, 421, 282]","[164, 109, 289, 40, 682, 350, 576, 20]","[701, 763, 18, 614, 511, 755, 117, 323]","[320, 277, 97, 620, 298, 214, 454, 324]","[38, 501, 81, 283, 1, 3, 690, 306]","[485, 20, 693, 217, 463, 358, 717, 449]","[258, 298, 474, 605, 60, 641, 444, 405]","[194, 756, 561, 456, 280, 334, 243, 282]","[204, 759, 290, 744, 376, 644, 680, 205]","[663, 744, 691, 453, 424, 423, 603, 614]","[63, 509, 663, 298, 651, 772, 571, 172]","[710, 714, 286, 731, 267, 36, 135, 662]","[387, 474, 637, 458, 267, 151, 729, 551]","[39, 409, 170, 497, 237, 58, 597, 272]","[575, 272, 707, 33, 355, 193, 438, 724]","[271, 607, 578, 603, 613, 315, 697, 503]","[13, 758, 571, 684, 126, 500, 205, 613]","[386, 237, 398, 169, 15, 259, 96, 407]","[381, 92, 182, 386, 577, 33, 179, 135]","[737, 75, 311, 280, 35, 301, 682, 787]"
69,"[62, 327, 675, 56, 53, 691, 95, 176]","[682, 511, 369, 55, 60, 421, 113, 18]","[629, 545, 156, 738, 173, 350, 576, 253]","[671, 345, 614, 492, 72, 421, 670, 498]","[277, 600, 73, 489, 244, 254, 345, 46]","[3, 680, 377, 283, 545, 789, 540, 94]","[744, 494, 681, 614, 771, 382, 246, 770]","[298, 544, 221, 60, 175, 258, 672, 210]","[444, 280, 589, 756, 194, 669, 254, 672]","[204, 759, 644, 290, 607, 744, 611, 176]","[231, 369, 621, 243, 776, 613, 450, 445]","[690, 0, 641, 393, 401, 749, 601, 470]","[369, 728, 63, 749, 135, 287, 599, 326]","[548, 604, 262, 607, 268, 151, 729, 473]","[670, 39, 597, 409, 58, 172, 146, 377]","[92, 388, 370, 791, 205, 560, 57, 193]","[613, 271, 607, 503, 748, 342, 568, 667]","[3, 178, 497, 546, 18, 115, 509, 15]","[259, 386, 84, 543, 316, 568, 667, 96]","[381, 377, 624, 619, 749, 367, 424, 576]","[469, 524, 549, 328, 311, 7, 89, 787]"
70,"[56, 121, 474, 347, 357, 54, 115, 508]","[369, 773, 603, 116, 458, 754, 511, 301]","[386, 416, 424, 198, 626, 350, 576, 497]","[432, 744, 129, 265, 658, 697, 62, 71]","[143, 489, 432, 564, 498, 365, 600, 18]","[789, 98, 658, 333, 680, 711, 566, 283]","[28, 713, 473, 444, 691, 424, 665, 774]","[298, 511, 613, 441, 602, 490, 496, 442]","[351, 756, 635, 15, 98, 626, 621, 178]","[204, 607, 115, 132, 612, 711, 680, 300]","[771, 713, 739, 614, 2, 755, 181, 182]","[749, 783, 361, 730, 714, 563, 258, 53]","[164, 172, 500, 169, 473, 369, 770, 262]","[577, 406, 85, 775, 595, 151, 729, 542]","[237, 796, 146, 409, 229, 96, 432, 780]","[686, 92, 575, 693, 563, 791, 286, 734]","[613, 128, 503, 173, 185, 71, 389, 428]","[749, 661, 52, 737, 497, 792, 11, 18]","[386, 500, 158, 543, 324, 162, 58, 620]","[381, 377, 181, 16, 137, 160, 40, 386]","[524, 24, 682, 638, 366, 226, 649, 49]"
71,"[733, 402, 308, 54, 511, 334, 176, 526]","[744, 11, 262, 352, 136, 665, 137, 272]","[246, 215, 480, 260, 440, 350, 372, 786]","[138, 280, 398, 453, 297, 84, 202, 760]","[736, 254, 299, 564, 281, 178, 65, 72]","[789, 98, 658, 501, 41, 647, 3, 776]","[160, 681, 558, 453, 30, 347, 613, 518]","[511, 458, 190, 612, 137, 310, 501, 602]","[225, 456, 539, 360, 728, 160, 584, 536]","[612, 787, 204, 300, 126, 705, 768, 512]","[103, 211, 9, 674, 671, 603, 454, 52]","[749, 201, 332, 266, 395, 602, 193, 94]","[369, 492, 469, 205, 728, 146, 183, 53]","[180, 465, 540, 574, 261, 151, 136, 283]","[96, 237, 765, 236, 369, 672, 463, 653]","[377, 43, 795, 686, 218, 563, 560, 57]","[613, 369, 503, 494, 314, 161, 639, 419]","[282, 737, 585, 792, 443, 743, 739, 733]","[791, 192, 177, 15, 464, 161, 58, 129]","[533, 583, 3, 612, 377, 493, 137, 674]","[49, 258, 123, 117, 81, 410, 407, 747]"
72,"[459, 511, 176, 121, 544, 464, 298, 416]","[141, 744, 511, 795, 677, 741, 404, 462]","[117, 132, 54, 244, 345, 212, 357, 68]","[219, 454, 772, 697, 53, 97, 46, 237]","[763, 369, 689, 728, 549, 415, 9, 254]","[680, 501, 306, 428, 3, 156, 759, 81]","[197, 110, 681, 490, 271, 116, 298, 671]","[511, 580, 378, 348, 614, 304, 754, 612]","[644, 8, 702, 246, 515, 14, 475, 33]","[612, 300, 611, 512, 27, 67, 448, 215]","[706, 760, 744, 50, 493, 211, 728, 537]","[619, 107, 633, 435, 485, 54, 9, 53]","[286, 326, 701, 315, 491, 369, 8, 619]","[719, 39, 688, 58, 109, 204, 173, 736]","[370, 96, 641, 672, 291, 285, 118, 588]","[567, 388, 755, 285, 345, 501, 709, 442]","[613, 406, 503, 154, 639, 258, 524, 409]","[460, 215, 344, 497, 381, 612, 737, 292]","[15, 129, 553, 605, 40, 523, 38, 353]","[639, 696, 258, 97, 386, 18, 359, 44]","[446, 26, 407, 86, 455, 200, 185, 245]"
73,"[603, 214, 367, 141, 747, 464, 54, 577]","[320, 490, 632, 279, 464, 536, 141, 741]","[643, 132, 549, 784, 345, 212, 357, 348]","[49, 594, 511, 467, 674, 697, 244, 161]","[402, 763, 158, 44, 782, 254, 712, 536]","[566, 501, 684, 759, 94, 677, 611, 193]","[169, 83, 771, 298, 380, 728, 357, 490]","[791, 649, 544, 36, 612, 727, 646, 250]","[444, 552, 182, 351, 728, 61, 369, 28]","[611, 309, 367, 736, 98, 296, 510, 514]","[715, 327, 306, 268, 58, 380, 116, 508]","[369, 178, 756, 633, 83, 327, 364, 679]","[560, 766, 662, 82, 675, 286, 575, 690]","[475, 39, 703, 413, 109, 204, 173, 376]","[370, 118, 659, 37, 96, 602, 666, 66]","[93, 345, 780, 505, 101, 388, 285, 162]","[572, 15, 459, 409, 159, 186, 154, 575]","[19, 56, 666, 321, 107, 221, 599, 205]","[129, 724, 22, 58, 535, 506, 449, 492]","[632, 371, 344, 128, 153, 782, 719, 537]","[672, 511, 245, 55, 385, 234, 571, 770]"
74,"[453, 181, 137, 552, 630, 54, 459, 227]","[632, 368, 356, 689, 351, 444, 53, 20]","[40, 44, 130, 632, 657, 755, 327, 346]","[448, 474, 719, 172, 674, 54, 229, 570]","[421, 541, 71, 323, 488, 254, 497, 398]","[677, 566, 455, 501, 187, 759, 94, 503]","[150, 279, 14, 489, 197, 282, 519, 663]","[157, 483, 614, 51, 717, 369, 194, 657]","[628, 506, 109, 532, 444, 248, 678, 543]","[514, 367, 236, 404, 730, 67, 523, 29]","[510, 603, 320, 636, 518, 306, 64, 169]","[469, 464, 8, 168, 66, 746, 18, 326]","[560, 628, 237, 770, 686, 451, 70, 139]","[458, 285, 123, 129, 503, 2, 327, 521]","[505, 666, 87, 43, 249, 688, 286, 204]","[365, 388, 478, 641, 425, 197, 709, 167]","[15, 486, 246, 218, 498, 414, 56, 446]","[500, 107, 359, 741, 221, 488, 135, 388]","[96, 15, 698, 690, 58, 724, 553, 535]","[235, 712, 47, 107, 513, 18, 354, 248]","[402, 245, 71, 729, 294, 710, 678, 328]"
75,"[459, 698, 208, 589, 334, 210, 343, 527]","[110, 755, 492, 698, 597, 546, 301, 176]","[234, 528, 745, 473, 101, 330, 564, 267]","[54, 620, 529, 104, 143, 552, 89, 130]","[254, 552, 177, 219, 740, 281, 268, 298]","[501, 611, 156, 94, 106, 145, 448, 133]","[64, 445, 181, 526, 77, 179, 447, 769]","[369, 717, 483, 472, 533, 566, 766, 250]","[14, 211, 738, 508, 655, 229, 482, 489]","[514, 523, 67, 613, 29, 120, 631, 367]","[710, 197, 463, 681, 798, 239, 116, 26]","[675, 37, 323, 78, 723, 324, 326, 364]","[482, 607, 435, 709, 72, 690, 686, 8]","[441, 625, 22, 259, 95, 761, 681, 692]","[505, 666, 591, 241, 250, 478, 161, 560]","[197, 239, 434, 719, 492, 167, 698, 395]","[15, 641, 369, 571, 524, 221, 123, 185]","[583, 18, 428, 320, 625, 364, 769, 607]","[353, 620, 164, 724, 679, 690, 402, 326]","[340, 599, 569, 719, 55, 39, 795, 343]","[71, 460, 294, 639, 105, 793, 495, 770]"
