,used,exhausted,rounds
1661,8.0,1.0,"[2, 3, 4, 6, 7, 8, 18, 19]"
1759,6.0,0.0,"[45, 56, 102, 116, 122, 200]"
888,0.0,0.0,[]
999,1.0,1.0,[184]
71,0.0,0.0,[]
1534,1.0,0.0,[57]
1461,1.0,1.0,[175]
1922,7.0,1.0,"[77, 114, 123, 131, 150, 151, 152]"
1286,1.0,0.0,[95]
1248,1.0,0.0,[153]
1574,1.0,0.0,[68]
2170,7.0,1.0,"[17, 25, 67, 129, 132, 133, 134]"
2098,1.0,1.0,[2]
1303,1.0,0.0,[91]
2113,10.0,1.0,"[3, 77, 149, 158, 159, 177, 182, 186, 191, 193]"
1880,4.0,0.0,"[1, 35, 121, 194]"
2025,4.0,1.0,"[45, 46, 48, 72]"
2115,1.0,1.0,[70]
2000,1.0,1.0,[47]
803,0.0,0.0,[]
1476,6.0,1.0,"[88, 89, 99, 101, 103, 104]"
968,1.0,0.0,[162]
357,2.0,1.0,"[129, 192]"
713,1.0,0.0,[128]
21,0.0,0.0,[]
1695,19.0,1.0,"[18, 20, 67, 71, 90, 91, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]"
1687,2.0,1.0,"[99, 139]"
1807,3.0,1.0,"[108, 131, 134]"
1995,5.0,1.0,"[64, 97, 108, 110, 117]"
967,1.0,0.0,[165]
2006,1.0,1.0,[22]
1881,2.0,1.0,"[25, 88]"
2310,1.0,1.0,[11]
2306,4.0,1.0,"[5, 20, 27, 28]"
334,2.0,0.0,"[117, 168]"
300,1.0,1.0,[160]
1021,2.0,0.0,"[120, 124]"
1981,1.0,1.0,[54]
143,0.0,0.0,[]
1964,1.0,0.0,[106]
963,1.0,1.0,[77]
758,9.0,1.0,"[30, 66, 105, 122, 128, 139, 154, 155, 168]"
1566,1.0,0.0,[76]
381,3.0,0.0,"[128, 185, 188]"
1069,0.0,0.0,[]
345,1.0,0.0,[188]
1317,0.0,0.0,[]
583,0.0,0.0,[]
508,0.0,0.0,[]
1256,1.0,1.0,[154]
1892,5.0,0.0,"[46, 49, 131, 149, 171]"
1508,5.0,0.0,"[68, 100, 145, 153, 186]"
2139,11.0,1.0,"[34, 35, 36, 38, 41, 42, 45, 46, 47, 49, 50]"
2132,8.0,1.0,"[5, 56, 70, 79, 82, 83, 85, 89]"
2345,6.0,1.0,"[16, 20, 21, 22, 23, 24]"
48,2.0,0.0,"[116, 134]"
18,2.0,1.0,"[142, 144]"
1166,2.0,1.0,"[131, 187]"
1754,1.0,1.0,[86]
1243,2.0,0.0,"[54, 193]"
223,1.0,0.0,[133]
1245,1.0,1.0,[170]
1038,2.0,0.0,"[180, 187]"
1366,0.0,0.0,[]
783,1.0,0.0,[115]
261,0.0,0.0,[]
2131,4.0,1.0,"[9, 11, 12, 13]"
910,1.0,0.0,[196]
2171,2.0,1.0,"[96, 106]"
815,0.0,0.0,[]
262,0.0,0.0,[]
1363,1.0,0.0,[63]
2359,3.0,1.0,"[18, 36, 145]"
1279,0.0,0.0,[]
450,0.0,0.0,[]
257,1.0,0.0,[13]
1705,3.0,0.0,"[35, 115, 141]"
1562,1.0,1.0,[118]
519,2.0,0.0,"[66, 160]"
1710,1.0,1.0,[4]
2247,6.0,1.0,"[3, 15, 129, 163, 170, 171]"
2043,5.0,1.0,"[73, 74, 103, 114, 146]"
896,2.0,1.0,"[171, 194]"
427,0.0,0.0,[]
2075,4.0,0.0,"[57, 140, 156, 157]"
1050,3.0,1.0,"[18, 21, 82]"
881,1.0,1.0,[181]
1035,0.0,0.0,[]
843,2.0,0.0,"[52, 125]"
791,0.0,0.0,[]
1797,1.0,1.0,[71]
1622,1.0,0.0,[123]
40,2.0,0.0,"[73, 128]"
1197,1.0,0.0,[8]
705,0.0,0.0,[]
1861,7.0,0.0,"[68, 94, 149, 162, 193, 194, 196]"
272,1.0,0.0,[171]
1848,1.0,0.0,[62]
1111,2.0,1.0,"[95, 99]"
409,1.0,0.0,[128]
1304,2.0,1.0,"[123, 124]"
507,1.0,0.0,[77]
2031,1.0,1.0,[39]
1127,1.0,1.0,[92]
1737,1.0,1.0,[25]
2365,0.0,0.0,[]
2336,2.0,1.0,"[52, 66]"
1988,1.0,0.0,[99]
1020,3.0,0.0,"[120, 121, 155]"
1950,6.0,1.0,"[70, 73, 81, 89, 96, 99]"
1618,4.0,1.0,"[16, 96, 164, 172]"
2011,1.0,1.0,[64]
1071,4.0,1.0,"[105, 123, 147, 154]"
2179,31.0,1.0,"[8, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
1081,8.0,1.0,"[96, 98, 100, 104, 105, 106, 117, 118]"
2088,8.0,1.0,"[15, 61, 71, 73, 81, 91, 94, 102]"
218,1.0,0.0,[139]
1768,1.0,0.0,[91]
784,3.0,1.0,"[74, 75, 78]"
937,1.0,0.0,[18]
1121,2.0,0.0,"[109, 122]"
1067,1.0,0.0,[157]
1495,1.0,0.0,[53]
169,1.0,0.0,[192]
845,2.0,0.0,"[122, 155]"
163,1.0,1.0,[135]
1889,2.0,1.0,"[104, 105]"
1679,3.0,1.0,"[71, 72, 105]"
2341,4.0,1.0,"[8, 11, 39, 44]"
418,3.0,1.0,"[175, 178, 195]"
1097,0.0,0.0,[]
527,1.0,0.0,[72]
411,1.0,0.0,[197]
390,1.0,0.0,[191]
394,0.0,0.0,[]
1563,10.0,1.0,"[2, 99, 100, 111, 112, 114, 117, 122, 125, 127]"
1841,1.0,1.0,[106]
1298,2.0,1.0,"[95, 133]"
347,1.0,0.0,[172]
1024,0.0,0.0,[]
2279,3.0,1.0,"[15, 75, 92]"
780,1.0,0.0,[165]
20,1.0,1.0,[124]
1055,2.0,0.0,"[156, 182]"
50,1.0,0.0,[192]
1640,3.0,1.0,"[151, 153, 171]"
330,1.0,0.0,[156]
451,0.0,0.0,[]
887,1.0,0.0,[194]
1942,2.0,1.0,"[16, 18]"
899,1.0,1.0,[156]
674,1.0,1.0,[95]
82,1.0,0.0,[39]
67,1.0,1.0,[197]
1019,0.0,0.0,[]
2292,3.0,1.0,"[3, 32, 34]"
871,0.0,0.0,[]
2049,2.0,1.0,"[9, 114]"
1623,9.0,1.0,"[59, 61, 62, 64, 74, 99, 101, 107, 129]"
1783,3.0,1.0,"[114, 152, 158]"
739,0.0,0.0,[]
824,1.0,1.0,[92]
1729,1.0,1.0,[93]
1843,5.0,1.0,"[57, 68, 69, 78, 81]"
1682,1.0,1.0,[50]
2334,11.0,1.0,"[7, 14, 15, 22, 24, 25, 27, 28, 30, 33, 34]"
400,0.0,0.0,[]
1612,1.0,0.0,[87]
1262,1.0,0.0,[97]
1924,9.0,1.0,"[23, 43, 50, 93, 109, 126, 130, 131, 132]"
2082,4.0,0.0,"[93, 140, 196, 200]"
2210,5.0,1.0,"[9, 25, 26, 51, 52]"
1091,1.0,0.0,[97]
2,1.0,0.0,[164]
1401,2.0,1.0,"[69, 75]"
1299,1.0,0.0,[85]
494,2.0,0.0,"[165, 177]"
2280,1.0,1.0,[43]
469,2.0,0.0,"[151, 170]"
669,2.0,0.0,"[107, 125]"
313,1.0,0.0,[92]
750,1.0,0.0,[31]
1185,2.0,0.0,"[86, 134]"
1265,1.0,1.0,[2]
1297,3.0,1.0,"[172, 173, 174]"
430,2.0,0.0,"[187, 188]"
1921,1.0,1.0,[57]
367,0.0,0.0,[]
1831,1.0,0.0,[47]
1523,1.0,0.0,[141]
2144,6.0,1.0,"[9, 24, 36, 37, 41, 43]"
275,1.0,1.0,[188]
1435,2.0,0.0,"[160, 162]"
2373,1.0,0.0,[145]
1823,4.0,1.0,"[53, 55, 57, 66]"
1628,5.0,1.0,"[56, 90, 142, 167, 184]"
694,1.0,0.0,[195]
62,1.0,0.0,[177]
477,0.0,0.0,[]
1068,0.0,0.0,[]
635,0.0,0.0,[]
904,0.0,0.0,[]
111,0.0,0.0,[]
1490,2.0,0.0,"[26, 165]"
1214,1.0,1.0,[5]
1761,1.0,0.0,[122]
733,0.0,0.0,[]
540,1.0,0.0,[159]
2071,1.0,1.0,[95]
1314,2.0,0.0,"[78, 158]"
851,2.0,1.0,"[165, 166]"
2014,1.0,0.0,[11]
1122,1.0,0.0,[119]
509,0.0,0.0,[]
408,0.0,0.0,[]
154,0.0,0.0,[]
1504,3.0,0.0,"[92, 137, 161]"
1949,4.0,1.0,"[2, 4, 90, 169]"
1681,1.0,1.0,[2]
2022,3.0,0.0,"[59, 60, 107]"
1437,1.0,1.0,[185]
2143,2.0,0.0,"[27, 29]"
2041,15.0,1.0,"[22, 27, 30, 33, 35, 36, 38, 40, 41, 42, 43, 44, 45, 46, 47]"
1573,1.0,1.0,[51]
2208,8.0,1.0,"[40, 41, 95, 130, 138, 158, 161, 163]"
2253,2.0,1.0,"[17, 23]"
2287,9.0,1.0,"[22, 42, 45, 46, 47, 48, 49, 50, 51]"
1,2.0,0.0,"[139, 173]"
227,1.0,1.0,[161]
1548,2.0,0.0,"[182, 189]"
1160,1.0,0.0,[28]
1057,0.0,0.0,[]
150,1.0,0.0,[155]
678,1.0,0.0,[13]
1196,1.0,1.0,[128]
1538,2.0,0.0,"[24, 157]"
2254,2.0,1.0,"[88, 89]"
1579,1.0,1.0,[124]
524,1.0,1.0,[164]
1128,1.0,0.0,[110]
43,0.0,0.0,[]
2069,4.0,1.0,"[49, 64, 68, 81]"
1429,4.0,1.0,"[162, 165, 178, 182]"
1715,4.0,0.0,"[76, 107, 135, 179]"
1403,1.0,1.0,[185]
1510,1.0,0.0,[25]
249,1.0,1.0,[167]
2074,1.0,0.0,[61]
1482,2.0,1.0,"[44, 116]"
2361,6.0,1.0,"[20, 21, 23, 27, 34, 35]"
2339,1.0,1.0,[77]
2036,3.0,1.0,"[67, 75, 116]"
2099,2.0,1.0,"[18, 23]"
374,0.0,0.0,[]
1976,5.0,0.0,"[13, 107, 121, 146, 192]"
1170,1.0,1.0,[186]
447,1.0,0.0,[178]
580,1.0,0.0,[85]
680,1.0,1.0,[116]
1698,1.0,0.0,[112]
1456,1.0,0.0,[190]
311,0.0,0.0,[]
1973,1.0,1.0,[14]
140,1.0,0.0,[167]
972,0.0,0.0,[]
848,0.0,0.0,[]
993,0.0,0.0,[]
1658,1.0,1.0,[114]
1895,1.0,0.0,[121]
2108,3.0,1.0,"[18, 23, 43]"
654,1.0,0.0,[46]
2178,4.0,1.0,"[5, 13, 32, 33]"
1156,0.0,0.0,[]
664,0.0,0.0,[]
1322,1.0,0.0,[130]
1867,2.0,1.0,"[53, 60]"
1306,3.0,1.0,"[126, 193, 199]"
2154,8.0,1.0,"[3, 4, 5, 8, 10, 11, 12, 13]"
22,0.0,0.0,[]
465,0.0,0.0,[]
930,1.0,0.0,[187]
620,0.0,0.0,[]
1175,1.0,0.0,[4]
1607,2.0,0.0,"[65, 133]"
108,0.0,0.0,[]
897,3.0,1.0,"[102, 126, 127]"
2187,1.0,1.0,[32]
468,2.0,1.0,"[53, 96]"
1689,2.0,0.0,"[125, 126]"
811,0.0,0.0,[]
324,0.0,0.0,[]
772,2.0,1.0,"[196, 197]"
55,0.0,0.0,[]
2231,2.0,1.0,"[22, 34]"
2376,1.0,0.0,[173]
847,2.0,1.0,"[22, 27]"
1412,4.0,1.0,"[51, 84, 124, 125]"
756,1.0,0.0,[161]
510,0.0,0.0,[]
875,0.0,0.0,[]
2301,4.0,1.0,"[6, 56, 103, 104]"
1154,2.0,1.0,"[97, 135]"
1718,2.0,0.0,"[103, 171]"
219,0.0,0.0,[]
285,1.0,0.0,[121]
2282,1.0,1.0,[10]
439,0.0,0.0,[]
676,0.0,0.0,[]
1424,2.0,0.0,"[137, 138]"
1181,3.0,0.0,"[23, 189, 198]"
36,1.0,0.0,[196]
1480,2.0,1.0,"[49, 51]"
1788,1.0,0.0,[10]
717,2.0,1.0,"[117, 152]"
2281,5.0,1.0,"[1, 4, 6, 10, 61]"
1007,1.0,1.0,[153]
2222,8.0,1.0,"[38, 47, 143, 146, 166, 177, 182, 199]"
1680,1.0,0.0,[54]
637,1.0,0.0,[190]
511,1.0,0.0,[79]
1032,0.0,0.0,[]
2046,1.0,1.0,[97]
2251,1.0,0.0,[50]
1070,2.0,0.0,"[98, 150]"
1813,2.0,0.0,"[123, 124]"
98,20.0,1.0,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 108, 109, 110, 111, 112, 113, 114, 115]"
1529,2.0,1.0,"[33, 155]"
1784,7.0,1.0,"[76, 78, 89, 120, 121, 123, 124]"
296,0.0,0.0,[]
2330,2.0,1.0,"[28, 75]"
1533,1.0,0.0,[83]
1425,1.0,0.0,[162]
2028,2.0,0.0,"[10, 11]"
488,1.0,1.0,[99]
989,1.0,1.0,[194]
1118,5.0,1.0,"[113, 117, 154, 161, 166]"
2224,4.0,1.0,"[29, 33, 34, 36]"
549,1.0,0.0,[59]
1763,1.0,1.0,[88]
1151,0.0,0.0,[]
1943,7.0,1.0,"[159, 160, 165, 167, 170, 173, 174]"
695,0.0,0.0,[]
1901,7.0,1.0,"[8, 10, 11, 12, 21, 33, 40]"
941,1.0,0.0,[200]
2266,4.0,1.0,"[33, 52, 73, 89]"
547,0.0,0.0,[]
1829,3.0,0.0,"[20, 86, 191]"
2298,6.0,1.0,"[47, 50, 55, 56, 58, 63]"
1521,1.0,0.0,[106]
518,0.0,0.0,[]
1381,1.0,1.0,[85]
1252,1.0,0.0,[194]
1410,5.0,1.0,"[100, 101, 102, 103, 105]"
2185,2.0,1.0,"[15, 60]"
309,0.0,0.0,[]
1621,2.0,1.0,"[81, 83]"
2137,3.0,1.0,"[1, 18, 50]"
2197,8.0,1.0,"[26, 60, 126, 137, 156, 163, 166, 170]"
64,1.0,0.0,[175]
1320,1.0,0.0,[64]
144,0.0,0.0,[]
326,0.0,0.0,[]
1119,1.0,1.0,[164]
65,2.0,0.0,"[71, 166]"
1859,2.0,1.0,"[4, 27]"
2165,1.0,1.0,[75]
2332,4.0,1.0,"[10, 14, 15, 16]"
2127,16.0,1.0,"[1, 35, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
766,0.0,0.0,[]
842,1.0,0.0,[159]
156,0.0,0.0,[]
1799,1.0,1.0,[61]
198,0.0,0.0,[]
2379,2.0,0.0,"[165, 167]"
145,0.0,0.0,[]
1756,1.0,0.0,[110]
1153,5.0,1.0,"[30, 168, 184, 188, 196]"
1378,2.0,0.0,"[34, 63]"
2276,2.0,1.0,"[37, 39]"
1025,0.0,0.0,[]
2157,2.0,1.0,"[5, 108]"
117,1.0,1.0,[156]
732,0.0,0.0,[]
2173,3.0,0.0,"[46, 86, 186]"
250,1.0,0.0,[196]
1467,5.0,0.0,"[19, 77, 147, 157, 176]"
2293,4.0,1.0,"[10, 11, 12, 13]"
1992,3.0,1.0,"[10, 87, 121]"
1605,2.0,0.0,"[32, 94]"
544,2.0,0.0,"[87, 113]"
1653,1.0,0.0,[110]
1677,2.0,0.0,"[146, 152]"
649,2.0,0.0,"[113, 171]"
284,1.0,0.0,[198]
114,2.0,1.0,"[192, 193]"
2183,2.0,1.0,"[81, 88]"
501,1.0,0.0,[153]
990,0.0,0.0,[]
1808,6.0,1.0,"[55, 64, 93, 97, 144, 153]"
543,1.0,1.0,[173]
1188,0.0,0.0,[]
1257,1.0,1.0,[86]
1233,2.0,1.0,"[115, 133]"
1700,3.0,0.0,"[67, 85, 132]"
1915,1.0,1.0,[111]
599,0.0,0.0,[]
2141,5.0,1.0,"[1, 48, 62, 115, 118]"
1385,1.0,0.0,[86]
2340,6.0,1.0,"[30, 36, 37, 48, 51, 52]"
777,0.0,0.0,[]
2204,4.0,1.0,"[5, 143, 162, 163]"
1016,0.0,0.0,[]
1028,1.0,1.0,[25]
1225,1.0,0.0,[175]
1803,1.0,1.0,[4]
2016,4.0,1.0,"[19, 29, 104, 136]"
980,0.0,0.0,[]
1353,1.0,0.0,[191]
265,1.0,0.0,[145]
722,1.0,0.0,[178]
438,2.0,0.0,"[168, 169]"
2211,1.0,1.0,[3]
1990,1.0,1.0,[17]
2060,8.0,1.0,"[69, 87, 95, 121, 123, 125, 126, 128]"
541,1.0,1.0,[44]
959,1.0,0.0,[142]
812,1.0,0.0,[191]
1034,0.0,0.0,[]
1520,3.0,0.0,"[147, 167, 189]"
534,1.0,0.0,[82]
164,0.0,0.0,[]
1087,0.0,0.0,[]
2283,5.0,1.0,"[6, 14, 17, 19, 20]"
362,1.0,0.0,[39]
634,0.0,0.0,[]
1997,3.0,1.0,"[88, 89, 104]"
499,0.0,0.0,[]
480,0.0,0.0,[]
92,6.0,0.0,"[7, 26, 66, 169, 195, 196]"
1217,12.0,1.0,"[142, 149, 183, 190, 191, 192, 194, 195, 197, 198, 199, 200]"
1722,1.0,0.0,[133]
66,0.0,0.0,[]
2297,2.0,1.0,"[16, 17]"
995,1.0,0.0,[197]
933,2.0,0.0,"[59, 199]"
988,0.0,0.0,[]
1564,3.0,0.0,"[22, 172, 193]"
1405,1.0,0.0,[165]
860,0.0,0.0,[]
691,0.0,0.0,[]
2126,4.0,1.0,"[32, 75, 76, 78]"
2381,3.0,1.0,"[110, 111, 114]"
526,0.0,0.0,[]
1632,0.0,0.0,[]
2229,6.0,1.0,"[28, 102, 126, 128, 135, 140]"
1984,5.0,1.0,"[96, 112, 134, 138, 144]"
1258,4.0,0.0,"[66, 112, 140, 199]"
1469,3.0,0.0,"[35, 80, 131]"
1511,1.0,1.0,[40]
817,2.0,0.0,"[30, 82]"
966,2.0,0.0,"[186, 193]"
1079,1.0,0.0,[196]
1532,3.0,1.0,"[61, 63, 104]"
2160,1.0,1.0,[76]
1345,1.0,0.0,[50]
299,1.0,0.0,[145]
591,0.0,0.0,[]
2225,3.0,1.0,"[44, 45, 46]"
271,1.0,0.0,[197]
2261,2.0,1.0,"[41, 61]"
2234,10.0,1.0,"[4, 7, 8, 9, 15, 16, 17, 18, 19, 20]"
1507,3.0,1.0,"[173, 181, 182]"
793,0.0,0.0,[]
303,1.0,0.0,[75]
315,1.0,0.0,[133]
2356,3.0,1.0,"[13, 27, 28]"
1854,3.0,0.0,"[72, 135, 162]"
293,0.0,0.0,[]
903,0.0,0.0,[]
1454,1.0,0.0,[9]
152,0.0,0.0,[]
12,0.0,0.0,[]
617,0.0,0.0,[]
2009,1.0,1.0,[38]
192,0.0,0.0,[]
1825,5.0,1.0,"[5, 122, 140, 145, 149]"
165,0.0,0.0,[]
992,1.0,0.0,[128]
2244,5.0,1.0,"[7, 16, 81, 155, 158]"
798,1.0,1.0,[85]
46,0.0,0.0,[]
539,2.0,1.0,"[108, 178]"
317,0.0,0.0,[]
1798,1.0,1.0,[20]
26,3.0,0.0,"[41, 74, 144]"
1660,1.0,1.0,[42]
236,1.0,0.0,[102]
460,0.0,0.0,[]
283,1.0,0.0,[95]
1790,1.0,1.0,[29]
2094,23.0,1.0,"[105, 106, 107, 109, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]"
1572,3.0,1.0,"[53, 106, 109]"
1475,2.0,1.0,"[167, 173]"
865,10.0,1.0,"[52, 67, 87, 91, 92, 94, 95, 96, 98, 99]"
2045,9.0,1.0,"[60, 62, 65, 66, 67, 68, 69, 70, 71]"
748,1.0,0.0,[186]
179,0.0,0.0,[]
2163,4.0,1.0,"[2, 25, 49, 75]"
1993,4.0,0.0,"[19, 185, 194, 200]"
70,1.0,1.0,[16]
2136,1.0,1.0,[10]
998,0.0,0.0,[]
1793,1.0,1.0,[118]
2274,2.0,1.0,"[43, 44]"
548,0.0,0.0,[]
2368,1.0,0.0,[197]
2377,1.0,1.0,[59]
1213,2.0,0.0,"[143, 148]"
1817,1.0,0.0,[16]
2201,3.0,1.0,"[11, 35, 54]"
555,0.0,0.0,[]
608,2.0,0.0,"[85, 130]"
1478,6.0,0.0,"[186, 187, 192, 196, 199, 200]"
312,1.0,0.0,[194]
579,2.0,0.0,"[177, 180]"
2070,2.0,0.0,"[47, 85]"
907,1.0,0.0,[82]
404,0.0,0.0,[]
1222,2.0,1.0,"[68, 189]"
1047,1.0,0.0,[179]
2002,5.0,1.0,"[48, 94, 104, 130, 147]"
553,0.0,0.0,[]
1875,3.0,0.0,"[146, 150, 185]"
550,0.0,0.0,[]
28,0.0,0.0,[]
1958,4.0,1.0,"[64, 67, 81, 112]"
2076,2.0,1.0,"[1, 122]"
1747,4.0,1.0,"[29, 30, 31, 32]"
161,3.0,0.0,"[169, 170, 179]"
1062,1.0,0.0,[144]
1161,1.0,0.0,[43]
697,0.0,0.0,[]
338,1.0,1.0,[143]
1360,2.0,1.0,"[38, 44]"
256,1.0,0.0,[119]
1275,0.0,0.0,[]
727,1.0,1.0,[61]
456,2.0,0.0,"[36, 184]"
276,0.0,0.0,[]
2296,2.0,1.0,"[38, 42]"
402,0.0,0.0,[]
13,1.0,0.0,[179]
1159,1.0,0.0,[156]
761,2.0,0.0,"[188, 189]"
436,1.0,0.0,[161]
974,0.0,0.0,[]
1415,1.0,0.0,[159]
788,0.0,0.0,[]
454,1.0,1.0,[159]
1930,2.0,0.0,"[88, 103]"
1031,1.0,0.0,[122]
1690,2.0,0.0,"[87, 107]"
1833,12.0,0.0,"[143, 144, 145, 160, 178, 180, 186, 188, 189, 196, 197, 200]"
1327,1.0,0.0,[137]
2152,10.0,1.0,"[57, 74, 78, 80, 81, 83, 88, 89, 92, 94]"
94,0.0,0.0,[]
601,0.0,0.0,[]
1739,1.0,1.0,[9]
224,1.0,0.0,[62]
2120,5.0,1.0,"[24, 25, 44, 52, 87]"
1969,5.0,1.0,"[70, 71, 72, 84, 92]"
197,0.0,0.0,[]
2047,4.0,1.0,"[46, 47, 48, 51]"
2236,9.0,1.0,"[74, 78, 91, 92, 93, 95, 97, 99, 101]"
520,0.0,0.0,[]
1624,3.0,0.0,"[76, 77, 87]"
870,1.0,1.0,[13]
929,0.0,0.0,[]
1801,7.0,1.0,"[119, 135, 146, 152, 163, 166, 173]"
1109,2.0,1.0,"[169, 170]"
1391,3.0,1.0,"[121, 123, 155]"
389,1.0,1.0,[169]
718,0.0,0.0,[]
1341,1.0,0.0,[173]
720,2.0,0.0,"[177, 189]"
1106,3.0,1.0,"[157, 162, 169]"
1347,1.0,1.0,[147]
939,1.0,0.0,[186]
1239,2.0,0.0,"[55, 111]"
1027,0.0,0.0,[]
2012,3.0,1.0,"[52, 93, 171]"
2116,7.0,1.0,"[38, 56, 59, 68, 84, 86, 88]"
2347,21.0,1.0,"[22, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
57,0.0,0.0,[]
1263,0.0,0.0,[]
1254,1.0,1.0,[179]
862,0.0,0.0,[]
1516,1.0,0.0,[150]
835,1.0,0.0,[181]
1851,1.0,0.0,[114]
1845,8.0,1.0,"[1, 2, 4, 6, 8, 10, 14, 17]"
962,0.0,0.0,[]
2093,2.0,0.0,"[46, 154]"
497,1.0,1.0,[190]
1056,2.0,0.0,"[59, 160]"
1819,1.0,1.0,[125]
787,1.0,0.0,[176]
123,0.0,0.0,[]
1364,1.0,1.0,[77]
805,0.0,0.0,[]
1688,1.0,0.0,[141]
1065,2.0,0.0,"[197, 200]"
1022,1.0,0.0,[76]
1309,4.0,1.0,"[70, 74, 86, 115]"
1373,1.0,0.0,[173]
147,1.0,0.0,[171]
536,1.0,1.0,[17]
2259,2.0,1.0,"[3, 5]"
644,0.0,0.0,[]
42,0.0,0.0,[]
2242,2.0,1.0,"[34, 39]"
1730,1.0,1.0,[68]
2360,2.0,0.0,"[94, 109]"
1150,1.0,0.0,[145]
137,0.0,0.0,[]
2167,2.0,1.0,"[1, 15]"
61,3.0,0.0,"[188, 190, 195]"
1544,3.0,0.0,"[157, 162, 179]"
892,1.0,0.0,[186]
587,2.0,0.0,"[83, 143]"
593,1.0,0.0,[98]
679,0.0,0.0,[]
667,14.0,1.0,"[31, 55, 57, 63, 68, 85, 87, 88, 89, 90, 93, 94, 96, 97]"
570,0.0,0.0,[]
251,1.0,0.0,[185]
2032,1.0,0.0,[75]
1102,1.0,0.0,[73]
1641,1.0,1.0,[192]
1462,4.0,1.0,"[130, 131, 136, 182]"
709,2.0,0.0,"[148, 154]"
1115,1.0,1.0,[14]
661,0.0,0.0,[]
368,0.0,0.0,[]
1824,12.0,1.0,"[42, 90, 99, 114, 133, 137, 140, 141, 144, 145, 146, 147]"
698,3.0,1.0,"[139, 144, 153]"
921,2.0,0.0,"[167, 194]"
420,0.0,0.0,[]
1413,0.0,0.0,[]
2149,1.0,1.0,[37]
148,0.0,0.0,[]
407,1.0,0.0,[180]
575,1.0,1.0,[12]
222,3.0,0.0,"[172, 175, 193]"
2323,10.0,1.0,"[21, 30, 34, 43, 45, 48, 49, 51, 52, 53]"
415,1.0,0.0,[139]
2124,1.0,0.0,[40]
948,1.0,0.0,[140]
1325,4.0,0.0,"[8, 45, 108, 193]"
80,0.0,0.0,[]
975,0.0,0.0,[]
1696,5.0,1.0,"[78, 116, 117, 118, 121]"
1585,1.0,0.0,[105]
1683,1.0,0.0,[176]
1847,3.0,1.0,"[92, 98, 107]"
498,1.0,0.0,[65]
1053,0.0,0.0,[]
1876,2.0,1.0,"[56, 57]"
581,12.0,1.0,"[122, 136, 140, 144, 149, 150, 155, 156, 158, 159, 160, 161]"
594,1.0,1.0,[177]
2344,1.0,1.0,[37]
1908,4.0,1.0,"[53, 55, 70, 74]"
1126,0.0,0.0,[]
1937,1.0,1.0,[78]
263,0.0,0.0,[]
1318,1.0,1.0,[24]
1149,0.0,0.0,[]
392,0.0,0.0,[]
1746,8.0,1.0,"[120, 135, 136, 139, 141, 146, 147, 153]"
422,0.0,0.0,[]
752,0.0,0.0,[]
868,0.0,0.0,[]
2019,5.0,1.0,"[100, 101, 102, 106, 108]"
854,0.0,0.0,[]
1276,2.0,1.0,"[170, 192]"
1662,3.0,1.0,"[38, 96, 165]"
1000,1.0,1.0,[174]
2262,8.0,1.0,"[2, 9, 28, 29, 30, 31, 32, 33]"
1856,2.0,1.0,"[58, 65]"
1438,1.0,1.0,[53]
737,0.0,0.0,[]
2289,2.0,1.0,"[48, 49]"
1753,5.0,1.0,"[77, 135, 147, 159, 162]"
2203,1.0,1.0,[12]
1606,2.0,0.0,"[31, 115]"
762,1.0,0.0,[200]
514,1.0,1.0,[28]
893,1.0,0.0,[161]
1732,6.0,0.0,"[72, 81, 110, 130, 154, 185]"
574,0.0,0.0,[]
1666,1.0,0.0,[93]
1388,5.0,1.0,"[43, 66, 77, 84, 85]"
2175,10.0,1.0,"[12, 14, 29, 32, 35, 37, 39, 40, 41, 42]"
837,1.0,1.0,[182]
2346,2.0,1.0,"[2, 6]"
2316,8.0,1.0,"[14, 23, 49, 62, 64, 65, 66, 67]"
1651,1.0,0.0,[84]
1136,2.0,0.0,"[76, 86]"
1665,1.0,1.0,[105]
666,0.0,0.0,[]
1556,1.0,0.0,[53]
1001,2.0,0.0,"[80, 132]"
749,0.0,0.0,[]
1935,3.0,1.0,"[43, 47, 49]"
1675,3.0,0.0,"[7, 109, 153]"
2374,2.0,0.0,"[57, 138]"
1346,1.0,0.0,[148]
1652,1.0,0.0,[56]
708,0.0,0.0,[]
295,0.0,0.0,[]
1130,3.0,0.0,"[51, 88, 158]"
87,1.0,0.0,[87]
373,2.0,0.0,"[184, 190]"
1380,6.0,1.0,"[69, 113, 115, 124, 130, 162]"
162,1.0,0.0,[194]
1706,1.0,0.0,[101]
528,1.0,0.0,[108]
977,0.0,0.0,[]
1331,1.0,0.0,[92]
2382,2.0,1.0,"[5, 19]"
