,used,exhausted,rounds
1754,1.0,1.0,[21]
1303,1.0,0.0,[175]
986,0.0,0.0,[]
194,1.0,1.0,[97]
498,1.0,1.0,[149]
1358,7.0,1.0,"[21, 22, 56, 153, 154, 155, 156]"
1728,1.0,1.0,[9]
1822,2.0,1.0,"[67, 95]"
1015,0.0,0.0,[]
2120,1.0,1.0,[29]
2476,0.0,0.0,[]
2226,0.0,0.0,[]
470,2.0,1.0,"[17, 19]"
1843,2.0,1.0,"[30, 31]"
454,0.0,0.0,[]
1479,1.0,1.0,[45]
1277,3.0,1.0,"[54, 114, 115]"
1385,1.0,0.0,[9]
946,4.0,1.0,"[20, 24, 148, 149]"
513,3.0,1.0,"[49, 50, 51]"
1417,0.0,0.0,[]
1007,2.0,1.0,"[77, 80]"
1368,1.0,1.0,[84]
1687,3.0,1.0,"[66, 107, 118]"
1725,1.0,1.0,[48]
289,3.0,1.0,"[149, 150, 151]"
791,2.0,1.0,"[129, 130]"
83,1.0,1.0,[12]
489,1.0,1.0,[51]
412,1.0,0.0,[150]
809,1.0,1.0,[139]
1247,3.0,1.0,"[30, 31, 32]"
1582,2.0,1.0,"[65, 123]"
2094,1.0,1.0,[2]
2028,2.0,1.0,"[152, 155]"
304,1.0,1.0,[90]
1840,1.0,1.0,[94]
46,0.0,0.0,[]
973,1.0,1.0,[131]
1140,3.0,1.0,"[4, 7, 11]"
2232,0.0,0.0,[]
1018,4.0,1.0,"[157, 164, 168, 169]"
690,5.0,1.0,"[31, 32, 33, 36, 37]"
2085,0.0,0.0,[]
2417,1.0,1.0,[43]
643,3.0,1.0,"[67, 80, 81]"
1351,2.0,1.0,"[120, 165]"
1862,3.0,1.0,"[84, 85, 123]"
546,2.0,1.0,"[127, 133]"
1362,1.0,1.0,[56]
1285,0.0,0.0,[]
2382,1.0,1.0,[113]
2009,1.0,1.0,[17]
1480,3.0,1.0,"[124, 139, 146]"
1070,5.0,1.0,"[69, 70, 71, 72, 81]"
861,0.0,0.0,[]
2416,0.0,0.0,[]
2187,2.0,1.0,"[142, 143]"
770,1.0,1.0,[40]
1957,1.0,1.0,[40]
1301,0.0,0.0,[]
1560,1.0,1.0,[142]
1689,1.0,1.0,[58]
1874,3.0,1.0,"[112, 113, 114]"
1781,3.0,1.0,"[126, 127, 128]"
2424,1.0,1.0,[90]
831,3.0,1.0,"[116, 129, 137]"
9,0.0,0.0,[]
1134,2.0,1.0,"[121, 123]"
1512,5.0,1.0,"[89, 115, 143, 157, 158]"
1027,1.0,1.0,[91]
658,5.0,1.0,"[12, 13, 15, 16, 35]"
2159,2.0,1.0,"[139, 142]"
264,1.0,1.0,[126]
1406,0.0,0.0,[]
471,0.0,0.0,[]
566,4.0,1.0,"[157, 158, 159, 160]"
1837,1.0,1.0,[169]
1130,3.0,1.0,"[68, 70, 71]"
1942,2.0,1.0,"[114, 115]"
35,2.0,1.0,"[56, 61]"
1948,1.0,1.0,[129]
1626,2.0,1.0,"[106, 142]"
248,1.0,0.0,[111]
1739,1.0,1.0,[145]
790,1.0,1.0,[127]
138,0.0,0.0,[]
621,2.0,1.0,"[13, 15]"
1651,0.0,0.0,[]
45,1.0,1.0,[165]
637,4.0,0.0,"[124, 144, 166, 177]"
1177,1.0,1.0,[22]
1580,3.0,1.0,"[106, 142, 149]"
2430,1.0,1.0,[156]
1981,0.0,0.0,[]
1104,0.0,0.0,[]
2309,1.0,1.0,[20]
414,1.0,1.0,[100]
462,2.0,1.0,"[101, 106]"
2400,2.0,1.0,"[85, 86]"
853,0.0,0.0,[]
391,3.0,0.0,"[144, 161, 172]"
2047,1.0,1.0,[20]
2186,0.0,0.0,[]
323,0.0,0.0,[]
1288,1.0,1.0,[9]
1012,3.0,1.0,"[36, 38, 39]"
1010,0.0,0.0,[]
647,3.0,1.0,"[17, 29, 38]"
2204,1.0,1.0,[115]
2509,0.0,0.0,[]
1913,1.0,0.0,[177]
1034,2.0,1.0,"[98, 108]"
1804,4.0,1.0,"[156, 161, 163, 170]"
2069,0.0,0.0,[]
2450,1.0,1.0,[115]
2486,3.0,1.0,"[99, 102, 105]"
200,1.0,1.0,[101]
101,1.0,1.0,[176]
896,1.0,1.0,[77]
2381,1.0,1.0,[4]
2444,3.0,1.0,"[6, 15, 26]"
2191,1.0,0.0,[173]
1851,3.0,1.0,"[5, 37, 38]"
1263,0.0,0.0,[]
518,1.0,1.0,[102]
315,2.0,1.0,"[47, 48]"
1432,0.0,0.0,[]
655,1.0,0.0,[67]
1271,1.0,1.0,[103]
1211,0.0,0.0,[]
2506,1.0,1.0,[140]
2168,3.0,1.0,"[61, 62, 63]"
340,1.0,1.0,[156]
1372,2.0,1.0,"[77, 79]"
1245,0.0,0.0,[]
2586,1.0,1.0,[145]
1032,4.0,1.0,"[71, 82, 85, 86]"
469,2.0,1.0,"[89, 107]"
1890,1.0,1.0,[57]
2032,0.0,0.0,[]
1742,1.0,1.0,[91]
1193,2.0,1.0,"[43, 45]"
2522,4.0,1.0,"[130, 135, 149, 150]"
2270,0.0,0.0,[]
2215,3.0,1.0,"[31, 68, 111]"
301,0.0,0.0,[]
1672,0.0,0.0,[]
28,2.0,1.0,"[153, 154]"
2336,0.0,0.0,[]
170,9.0,1.0,"[51, 52, 53, 54, 55, 57, 59, 61, 62]"
353,0.0,0.0,[]
1914,0.0,0.0,[]
928,4.0,1.0,"[73, 77, 78, 79]"
2339,1.0,1.0,[82]
1707,2.0,1.0,"[158, 159]"
69,1.0,0.0,[87]
1325,2.0,1.0,"[152, 154]"
1354,0.0,0.0,[]
1298,1.0,1.0,[104]
2523,1.0,1.0,[106]
1080,4.0,1.0,"[86, 87, 88, 89]"
1734,0.0,0.0,[]
441,2.0,1.0,"[62, 64]"
807,1.0,0.0,[68]
537,2.0,1.0,"[127, 133]"
394,3.0,1.0,"[94, 95, 96]"
2225,3.0,1.0,"[5, 24, 25]"
1619,1.0,1.0,[117]
801,0.0,0.0,[]
2308,1.0,0.0,[2]
271,3.0,1.0,"[120, 121, 122]"
1113,0.0,0.0,[]
155,2.0,1.0,"[61, 63]"
1423,0.0,0.0,[]
1961,0.0,0.0,[]
1528,1.0,1.0,[7]
2409,1.0,0.0,[135]
2019,0.0,0.0,[]
1493,2.0,1.0,"[64, 88]"
199,1.0,1.0,[93]
789,1.0,1.0,[132]
612,3.0,1.0,"[54, 93, 110]"
2352,1.0,1.0,[164]
250,2.0,1.0,"[94, 95]"
308,0.0,0.0,[]
1434,0.0,0.0,[]
2055,2.0,1.0,"[91, 105]"
657,1.0,1.0,[147]
2432,4.0,1.0,"[99, 106, 107, 108]"
378,9.0,1.0,"[1, 2, 39, 44, 45, 46, 47, 48, 49]"
105,0.0,0.0,[]
1022,3.0,1.0,"[57, 62, 63]"
276,2.0,1.0,"[82, 158]"
945,1.0,1.0,[23]
582,1.0,1.0,[62]
1310,1.0,1.0,[23]
2329,0.0,0.0,[]
736,1.0,1.0,[126]
431,0.0,0.0,[]
1747,0.0,0.0,[]
1255,3.0,0.0,"[146, 147, 151]"
535,0.0,0.0,[]
38,3.0,1.0,"[123, 160, 162]"
1938,2.0,1.0,"[97, 98]"
1956,2.0,1.0,"[3, 41]"
140,0.0,0.0,[]
446,1.0,1.0,[62]
2302,1.0,1.0,[24]
1896,1.0,1.0,[171]
372,2.0,1.0,"[29, 33]"
1891,2.0,1.0,"[13, 15]"
855,0.0,0.0,[]
2233,4.0,1.0,"[138, 139, 140, 141]"
2111,1.0,1.0,[41]
420,3.0,1.0,"[59, 97, 109]"
2070,0.0,0.0,[]
2283,3.0,1.0,"[146, 158, 161]"
680,1.0,1.0,[18]
1378,0.0,0.0,[]
417,0.0,0.0,[]
11,1.0,1.0,[165]
762,2.0,1.0,"[47, 60]"
2510,1.0,1.0,[136]
755,2.0,1.0,"[49, 52]"
1248,2.0,1.0,"[98, 100]"
830,3.0,1.0,"[111, 123, 137]"
2386,2.0,1.0,"[102, 116]"
2472,1.0,1.0,[42]
2376,2.0,1.0,"[9, 36]"
2531,3.0,1.0,"[6, 10, 30]"
73,0.0,0.0,[]
1846,0.0,0.0,[]
1723,0.0,0.0,[]
823,1.0,0.0,[162]
1421,0.0,0.0,[]
2534,3.0,1.0,"[53, 174, 175]"
238,1.0,1.0,[160]
897,2.0,1.0,"[64, 119]"
2332,0.0,0.0,[]
711,4.0,1.0,"[134, 151, 166, 168]"
87,2.0,1.0,"[11, 36]"
228,2.0,1.0,"[10, 67]"
970,0.0,0.0,[]
781,0.0,0.0,[]
1540,4.0,1.0,"[33, 34, 35, 36]"
2361,0.0,0.0,[]
246,1.0,1.0,[23]
515,1.0,1.0,[40]
584,1.0,1.0,[169]
201,3.0,1.0,"[148, 167, 176]"
661,1.0,1.0,[12]
2181,1.0,1.0,[12]
1429,0.0,0.0,[]
2245,2.0,1.0,"[73, 74]"
1985,0.0,0.0,[]
40,0.0,0.0,[]
1535,0.0,0.0,[]
2023,0.0,0.0,[]
331,0.0,0.0,[]
2153,4.0,1.0,"[128, 136, 137, 138]"
2239,1.0,1.0,[87]
299,0.0,0.0,[]
675,1.0,0.0,[115]
1995,1.0,1.0,[123]
776,0.0,0.0,[]
2557,5.0,1.0,"[19, 25, 33, 34, 35]"
1928,2.0,1.0,"[35, 38]"
978,0.0,0.0,[]
726,1.0,1.0,[131]
851,0.0,0.0,[]
1049,1.0,1.0,[53]
1075,1.0,1.0,[100]
403,1.0,1.0,[107]
1656,1.0,0.0,[104]
1834,0.0,0.0,[]
541,1.0,1.0,[121]
2124,1.0,1.0,[105]
2333,1.0,1.0,[87]
1592,2.0,1.0,"[2, 66]"
1518,1.0,1.0,[103]
1294,0.0,0.0,[]
1695,1.0,1.0,[104]
367,1.0,1.0,[57]
1775,2.0,1.0,"[145, 146]"
1659,0.0,0.0,[]
2405,2.0,1.0,"[4, 38]"
1353,1.0,1.0,[34]
1219,1.0,1.0,[9]
2170,1.0,1.0,[1]
998,2.0,1.0,"[172, 173]"
1499,1.0,1.0,[20]
670,2.0,1.0,"[131, 133]"
1494,1.0,1.0,[153]
283,1.0,1.0,[67]
1845,0.0,0.0,[]
387,0.0,0.0,[]
1764,1.0,1.0,[7]
443,0.0,0.0,[]
1394,0.0,0.0,[]
335,1.0,1.0,[1]
2490,1.0,1.0,[99]
704,2.0,1.0,"[125, 126]"
1272,3.0,1.0,"[102, 103, 104]"
2123,0.0,0.0,[]
96,0.0,0.0,[]
1471,2.0,1.0,"[30, 34]"
451,2.0,1.0,"[144, 160]"
1589,2.0,1.0,"[141, 142]"
869,0.0,0.0,[]
2337,1.0,1.0,[154]
1098,1.0,1.0,[63]
634,2.0,1.0,"[98, 101]"
1842,0.0,0.0,[]
1412,1.0,1.0,[151]
664,0.0,0.0,[]
342,0.0,0.0,[]
2243,4.0,1.0,"[168, 169, 170, 171]"
1797,0.0,0.0,[]
1295,4.0,1.0,"[128, 131, 132, 133]"
936,2.0,1.0,"[10, 11]"
277,1.0,1.0,[111]
2434,1.0,1.0,[111]
646,1.0,1.0,[164]
724,1.0,1.0,[113]
1371,0.0,0.0,[]
2126,2.0,1.0,"[19, 33]"
254,1.0,1.0,[148]
734,0.0,0.0,[]
1543,1.0,1.0,[98]
549,1.0,1.0,[84]
2268,3.0,1.0,"[70, 71, 72]"
1766,1.0,1.0,[114]
710,0.0,0.0,[]
1286,2.0,1.0,"[76, 79]"
1706,3.0,1.0,"[173, 175, 176]"
173,1.0,1.0,[167]
2527,1.0,1.0,[106]
863,2.0,1.0,"[31, 39]"
2497,0.0,0.0,[]
1438,1.0,1.0,[2]
2083,4.0,0.0,"[71, 80, 89, 95]"
82,1.0,1.0,[138]
676,0.0,0.0,[]
2103,4.0,1.0,"[33, 37, 41, 42]"
1427,1.0,1.0,[41]
330,1.0,1.0,[48]
2576,0.0,0.0,[]
2125,3.0,1.0,"[66, 98, 100]"
2001,1.0,0.0,[60]
1440,0.0,0.0,[]
1735,3.0,1.0,"[14, 33, 34]"
169,1.0,1.0,[160]
2488,2.0,1.0,"[86, 87]"
1093,2.0,1.0,"[151, 152]"
592,1.0,1.0,[153]
58,0.0,0.0,[]
159,0.0,0.0,[]
511,2.0,1.0,"[60, 104]"
2500,0.0,0.0,[]
33,2.0,1.0,"[132, 146]"
1110,1.0,1.0,[168]
1666,2.0,0.0,"[129, 139]"
1584,0.0,0.0,[]
2266,2.0,1.0,"[11, 15]"
2470,1.0,1.0,[154]
223,1.0,1.0,[158]
1409,1.0,1.0,[12]
1696,2.0,1.0,"[8, 11]"
2427,1.0,1.0,[143]
1885,1.0,1.0,[171]
1870,3.0,1.0,"[102, 104, 112]"
682,2.0,1.0,"[150, 151]"
1786,2.0,1.0,"[74, 75]"
2042,1.0,1.0,[16]
779,2.0,1.0,"[140, 144]"
2378,3.0,1.0,"[12, 21, 22]"
568,1.0,1.0,[151]
1346,3.0,1.0,"[162, 166, 167]"
2529,2.0,1.0,"[10, 19]"
618,0.0,0.0,[]
1788,2.0,1.0,"[51, 52]"
1949,4.0,1.0,"[131, 132, 133, 134]"
902,1.0,1.0,[62]
1915,2.0,0.0,"[105, 177]"
1424,2.0,1.0,"[19, 33]"
309,3.0,1.0,"[43, 44, 70]"
1204,2.0,1.0,"[126, 130]"
193,1.0,0.0,[131]
586,1.0,1.0,[46]
2379,2.0,1.0,"[30, 35]"
993,1.0,1.0,[174]
1645,1.0,1.0,[116]
1900,1.0,1.0,[128]
356,3.0,1.0,"[61, 143, 151]"
1537,5.0,1.0,"[19, 23, 25, 26, 27]"
2353,2.0,1.0,"[72, 73]"
1643,0.0,0.0,[]
818,1.0,1.0,[69]
627,3.0,1.0,"[133, 134, 135]"
907,2.0,1.0,"[155, 156]"
1790,3.0,1.0,"[151, 164, 168]"
1407,2.0,0.0,"[172, 173]"
1051,1.0,1.0,[58]
1238,4.0,1.0,"[22, 25, 27, 28]"
1016,1.0,1.0,[2]
1969,5.0,1.0,"[123, 124, 125, 126, 127]"
1863,1.0,1.0,[10]
1036,2.0,1.0,"[80, 82]"
2008,3.0,1.0,"[15, 45, 60]"
1756,1.0,1.0,[126]
329,1.0,0.0,[44]
611,3.0,1.0,"[13, 17, 18]"
899,1.0,1.0,[152]
1241,1.0,1.0,[82]
2054,0.0,0.0,[]
1622,2.0,1.0,"[168, 169]"
1829,3.0,1.0,"[25, 26, 27]"
1523,4.0,1.0,"[153, 154, 155, 156]"
265,1.0,1.0,[88]
806,1.0,1.0,[160]
916,1.0,1.0,[52]
2397,4.0,1.0,"[103, 104, 105, 106]"
1321,0.0,0.0,[]
2021,2.0,1.0,"[157, 159]"
1509,1.0,1.0,[120]
1920,2.0,1.0,"[14, 16]"
2281,3.0,1.0,"[117, 118, 119]"
1292,1.0,1.0,[51]
1145,3.0,1.0,"[136, 137, 138]"
2052,1.0,1.0,[114]
316,3.0,1.0,"[99, 100, 101]"
684,2.0,1.0,"[112, 118]"
402,1.0,1.0,[128]
2322,2.0,1.0,"[66, 104]"
877,0.0,0.0,[]
834,1.0,1.0,[122]
244,2.0,1.0,"[21, 23]"
1306,1.0,1.0,[3]
829,3.0,1.0,"[165, 166, 167]"
784,0.0,0.0,[]
2175,3.0,1.0,"[56, 114, 115]"
1673,1.0,1.0,[152]
1887,4.0,0.0,"[172, 173, 176, 177]"
1120,2.0,1.0,"[102, 106]"
502,0.0,0.0,[]
1053,0.0,0.0,[]
332,5.0,1.0,"[39, 58, 59, 60, 63]"
7,2.0,1.0,"[162, 164]"
398,1.0,1.0,[137]
544,1.0,1.0,[167]
2404,5.0,1.0,"[99, 100, 101, 102, 103]"
932,1.0,1.0,[102]
1884,1.0,1.0,[149]
2100,3.0,1.0,"[48, 49, 50]"
1260,1.0,1.0,[141]
2177,0.0,0.0,[]
2114,1.0,1.0,[49]
1251,3.0,1.0,"[77, 78, 107]"
608,0.0,0.0,[]
1639,0.0,0.0,[]
1375,0.0,0.0,[]
2503,3.0,1.0,"[92, 117, 157]"
1617,0.0,0.0,[]
715,2.0,1.0,"[102, 105]"
792,1.0,1.0,[3]
1020,0.0,0.0,[]
1172,2.0,1.0,"[101, 113]"
2218,1.0,1.0,[30]
1349,1.0,1.0,[144]
1226,4.0,1.0,"[131, 136, 143, 151]"
2147,1.0,1.0,[74]
1539,2.0,1.0,"[146, 147]"
2062,2.0,1.0,"[16, 17]"
2581,3.0,1.0,"[3, 6, 8]"
976,2.0,1.0,"[138, 139]"
926,1.0,1.0,[20]
1796,3.0,1.0,"[111, 118, 121]"
1813,1.0,1.0,[61]
1198,0.0,0.0,[]
1379,0.0,0.0,[]
1958,1.0,1.0,[2]
2314,3.0,1.0,"[96, 112, 118]"
1746,0.0,0.0,[]
953,0.0,0.0,[]
2134,0.0,0.0,[]
2443,1.0,0.0,[144]
1832,1.0,1.0,[149]
2495,1.0,1.0,[161]
282,0.0,0.0,[]
2010,1.0,1.0,[102]
1849,3.0,1.0,"[138, 139, 141]"
771,7.0,1.0,"[38, 40, 41, 42, 43, 44, 45]"
2231,2.0,1.0,"[73, 74]"
872,1.0,1.0,[43]
108,0.0,0.0,[]
1090,1.0,1.0,[97]
139,0.0,0.0,[]
1364,1.0,1.0,[26]
218,2.0,0.0,"[18, 89]"
887,1.0,1.0,[26]
1805,10.0,1.0,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58]"
1557,1.0,1.0,[9]
2285,3.0,1.0,"[9, 11, 170]"
2163,3.0,0.0,"[58, 143, 144]"
55,0.0,0.0,[]
1496,3.0,1.0,"[93, 97, 99]"
609,3.0,1.0,"[128, 145, 171]"
2499,1.0,1.0,[162]
935,2.0,1.0,"[143, 146]"
1946,1.0,1.0,[122]
261,1.0,1.0,[132]
351,0.0,0.0,[]
1106,2.0,1.0,"[2, 39]"
911,0.0,0.0,[]
1732,1.0,1.0,[177]
1968,0.0,0.0,[]
629,0.0,0.0,[]
2063,1.0,1.0,[137]
1534,0.0,0.0,[]
2184,0.0,0.0,[]
2246,1.0,1.0,[154]
1510,2.0,1.0,"[54, 96]"
1993,1.0,1.0,[168]
2109,4.0,1.0,"[47, 52, 53, 171]"
65,0.0,0.0,[]
2004,1.0,1.0,[54]
924,1.0,1.0,[98]
1158,5.0,1.0,"[164, 165, 170, 171, 173]"
2310,3.0,1.0,"[116, 117, 118]"
178,1.0,1.0,[51]
2467,2.0,1.0,"[32, 69]"
1944,1.0,1.0,[119]
268,1.0,1.0,[1]
959,0.0,0.0,[]
285,0.0,0.0,[]
1280,2.0,1.0,"[11, 12]"
219,2.0,1.0,"[94, 97]"
1966,1.0,1.0,[46]
475,0.0,0.0,[]
1686,2.0,1.0,"[84, 85]"
2119,1.0,0.0,[53]
1501,1.0,1.0,[150]
132,0.0,0.0,[]
1330,7.0,1.0,"[156, 157, 158, 159, 160, 161, 163]"
1237,1.0,1.0,[26]
117,1.0,1.0,[91]
1700,0.0,0.0,[]
1839,4.0,0.0,"[160, 168, 176, 177]"
709,0.0,0.0,[]
374,2.0,1.0,"[12, 14]"
2364,1.0,1.0,[95]
1980,0.0,0.0,[]
652,2.0,1.0,"[113, 143]"
1795,0.0,0.0,[]
1334,1.0,1.0,[162]
981,1.0,1.0,[90]
1264,0.0,0.0,[]
1935,0.0,0.0,[]
548,3.0,1.0,"[8, 28, 29]"
982,0.0,0.0,[]
1139,4.0,1.0,"[31, 32, 33, 34]"
2258,3.0,1.0,"[59, 95, 96]"
2449,1.0,1.0,[114]
2435,1.0,1.0,[110]
191,4.0,1.0,"[65, 94, 95, 96]"
476,2.0,0.0,"[84, 111]"
1215,4.0,1.0,"[160, 161, 166, 167]"
2195,3.0,1.0,"[10, 45, 46]"
1069,0.0,0.0,[]
1081,2.0,1.0,"[80, 81]"
1992,0.0,0.0,[]
2132,2.0,1.0,"[41, 42]"
81,0.0,0.0,[]
1011,0.0,0.0,[]
1712,0.0,0.0,[]
484,1.0,1.0,[3]
2481,1.0,1.0,[4]
964,3.0,1.0,"[86, 87, 88]"
2440,0.0,0.0,[]
1431,0.0,0.0,[]
559,0.0,0.0,[]
2116,0.0,0.0,[]
1864,0.0,0.0,[]
539,3.0,1.0,"[147, 148, 149]"
2319,1.0,1.0,[28]
1092,2.0,1.0,"[96, 97]"
1268,2.0,1.0,"[34, 38]"
1019,2.0,1.0,"[172, 173]"
808,1.0,1.0,[22]
794,0.0,0.0,[]
2563,1.0,0.0,[53]
1676,1.0,1.0,[159]
1213,0.0,0.0,[]
1550,2.0,1.0,"[8, 45]"
2340,1.0,1.0,[68]
1919,2.0,1.0,"[60, 61]"
1730,0.0,0.0,[]
500,5.0,1.0,"[129, 130, 131, 136, 137]"
1033,2.0,1.0,"[35, 36]"
880,1.0,1.0,[49]
2303,0.0,0.0,[]
906,2.0,0.0,"[168, 169]"
1830,1.0,1.0,[9]
1003,0.0,0.0,[]
2284,0.0,0.0,[]
1625,0.0,0.0,[]
2254,1.0,0.0,[24]
901,1.0,1.0,[106]
291,1.0,1.0,[89]
1533,0.0,0.0,[]
39,1.0,1.0,[59]
1430,2.0,1.0,"[43, 44]"
1897,1.0,1.0,[107]
814,0.0,0.0,[]
375,0.0,0.0,[]
2590,1.0,1.0,[4]
2519,2.0,1.0,"[125, 126]"
1867,0.0,0.0,[]
799,2.0,0.0,"[45, 54]"
154,1.0,1.0,[153]
2334,1.0,1.0,[156]
2077,1.0,1.0,[13]
2002,1.0,1.0,[5]
1064,1.0,1.0,[131]
1856,3.0,1.0,"[108, 109, 113]"
418,3.0,1.0,"[167, 168, 169]"
2445,1.0,1.0,[147]
1936,1.0,1.0,[1]
2575,2.0,1.0,"[20, 21]"
747,0.0,0.0,[]
810,1.0,1.0,[172]
2407,1.0,1.0,[147]
491,0.0,0.0,[]
322,1.0,1.0,[126]
1060,3.0,1.0,"[85, 86, 87]"
1002,4.0,1.0,"[86, 87, 88, 89]"
448,0.0,0.0,[]
358,2.0,1.0,"[159, 160]"
1289,3.0,1.0,"[13, 17, 18]"
245,1.0,1.0,[65]
158,1.0,1.0,[4]
2380,2.0,1.0,"[15, 16]"
2044,2.0,1.0,"[152, 153]"
2176,2.0,1.0,"[64, 66]"
1817,1.0,1.0,[144]
4,1.0,1.0,[53]
1296,1.0,1.0,[4]
1180,3.0,1.0,"[1, 14, 15]"
1446,0.0,0.0,[]
1892,0.0,0.0,[]
904,1.0,1.0,[60]
455,1.0,1.0,[131]
2357,0.0,0.0,[]
1052,4.0,1.0,"[97, 105, 109, 111]"
2408,3.0,1.0,"[100, 103, 105]"
1487,5.0,1.0,"[74, 75, 76, 77, 78]"
1459,0.0,0.0,[]
1640,3.0,1.0,"[168, 171, 172]"
1006,0.0,0.0,[]
2483,0.0,0.0,[]
1150,2.0,1.0,"[61, 64]"
114,2.0,1.0,"[31, 33]"
2298,2.0,1.0,"[91, 107]"
376,1.0,1.0,[20]
758,0.0,0.0,[]
1444,2.0,1.0,"[40, 65]"
163,0.0,0.0,[]
121,1.0,1.0,[58]
2090,0.0,0.0,[]
1084,2.0,1.0,"[81, 82]"
2024,2.0,1.0,"[89, 91]"
875,0.0,0.0,[]
1751,1.0,1.0,[98]
1714,4.0,1.0,"[157, 158, 167, 170]"
939,1.0,1.0,[134]
2537,1.0,1.0,[63]
2498,0.0,0.0,[]
1711,0.0,0.0,[]
1699,1.0,1.0,[169]
227,2.0,1.0,"[75, 76]"
152,3.0,1.0,"[19, 23, 24]"
920,0.0,0.0,[]
679,1.0,0.0,[72]
1636,2.0,1.0,"[120, 170]"
871,0.0,0.0,[]
952,1.0,1.0,[172]
79,1.0,1.0,[101]
464,1.0,1.0,[138]
547,1.0,1.0,[14]
1338,2.0,1.0,"[31, 32]"
562,1.0,1.0,[110]
2389,2.0,1.0,"[46, 47]"
17,1.0,1.0,[160]
1921,2.0,1.0,"[136, 139]"
44,1.0,1.0,[87]
54,1.0,1.0,[10]
2138,1.0,1.0,[150]
1953,3.0,1.0,"[107, 109, 110]"
364,2.0,1.0,"[74, 78]"
1249,1.0,1.0,[98]
221,1.0,1.0,[66]
2174,1.0,1.0,[51]
2012,1.0,1.0,[8]
1927,3.0,1.0,"[161, 162, 163]"
1133,2.0,1.0,"[150, 157]"
2335,1.0,1.0,[171]
137,2.0,1.0,"[18, 25]"
1758,0.0,0.0,[]
589,1.0,1.0,[30]
2229,3.0,1.0,"[17, 36, 45]"
765,1.0,1.0,[97]
130,0.0,0.0,[]
1000,0.0,0.0,[]
905,2.0,1.0,"[137, 138]"
2348,1.0,1.0,[121]
813,1.0,1.0,[60]
2460,0.0,0.0,[]
2288,1.0,1.0,[36]
205,0.0,0.0,[]
2222,0.0,0.0,[]
891,1.0,1.0,[48]
1727,1.0,1.0,[7]
2394,6.0,1.0,"[32, 33, 34, 35, 36, 37]"
2436,1.0,1.0,[74]
1179,1.0,1.0,[22]
113,0.0,0.0,[]
1904,5.0,1.0,"[28, 57, 82, 83, 84]"
2479,3.0,1.0,"[15, 16, 25]"
1135,2.0,1.0,"[14, 15]"
2150,3.0,1.0,"[161, 167, 169]"
147,4.0,1.0,"[62, 67, 109, 110]"
1538,0.0,0.0,[]
2250,0.0,0.0,[]
1854,3.0,1.0,"[53, 65, 92]"
2104,0.0,0.0,[]
2230,0.0,0.0,[]
1709,2.0,1.0,"[170, 171]"
2082,1.0,1.0,[29]
404,1.0,1.0,[144]
1103,2.0,1.0,"[82, 83]"
25,3.0,1.0,"[73, 78, 79]"
2392,1.0,1.0,[55]
1441,1.0,1.0,[177]
825,2.0,1.0,"[160, 161]"
1759,1.0,1.0,[7]
1848,0.0,0.0,[]
2315,1.0,1.0,[68]
1752,1.0,1.0,[57]
1153,3.0,0.0,"[171, 172, 173]"
980,3.0,1.0,"[140, 141, 142]"
345,7.0,1.0,"[144, 145, 146, 151, 163, 165, 166]"
1426,0.0,0.0,[]
1683,2.0,1.0,"[134, 140]"
665,7.0,1.0,"[127, 128, 129, 130, 131, 132, 133]"
702,1.0,1.0,[125]
2473,2.0,1.0,"[12, 15]"
862,0.0,0.0,[]
1574,2.0,1.0,"[134, 140]"
1105,0.0,0.0,[]
1332,2.0,1.0,"[49, 50]"
551,1.0,1.0,[5]
453,1.0,1.0,[26]
526,0.0,0.0,[]
2182,0.0,0.0,[]
886,1.0,1.0,[41]
564,0.0,0.0,[]
116,0.0,0.0,[]
616,0.0,0.0,[]
622,3.0,1.0,"[92, 93, 94]"
705,1.0,1.0,[47]
2099,0.0,0.0,[]
754,0.0,0.0,[]
2385,1.0,1.0,[24]
2252,1.0,1.0,[20]
624,1.0,0.0,[167]
307,1.0,1.0,[129]
1782,1.0,1.0,[125]
1715,0.0,0.0,[]
141,5.0,1.0,"[8, 29, 30, 31, 32]"
1917,4.0,1.0,"[59, 108, 109, 111]"
1567,0.0,0.0,[]
656,0.0,0.0,[]
2286,1.0,1.0,[149]
1304,1.0,1.0,[49]
543,1.0,1.0,[29]
1076,2.0,1.0,"[152, 153]"
2573,0.0,0.0,[]
2117,0.0,0.0,[]
2238,1.0,1.0,[69]
641,0.0,0.0,[]
843,1.0,1.0,[161]
524,3.0,1.0,"[48, 49, 50]"
943,2.0,1.0,"[5, 23]"
2249,3.0,1.0,"[161, 162, 163]"
1398,1.0,1.0,[175]
1521,1.0,1.0,[4]
1994,0.0,0.0,[]
1692,1.0,1.0,[69]
2102,0.0,0.0,[]
898,1.0,1.0,[164]
270,4.0,1.0,"[52, 126, 130, 141]"
1705,1.0,1.0,[66]
1671,1.0,1.0,[83]
1691,1.0,1.0,[102]
1838,2.0,1.0,"[73, 79]"
2446,1.0,1.0,[146]
1491,4.0,1.0,"[130, 145, 166, 167]"
2183,0.0,0.0,[]
735,2.0,1.0,"[140, 141]"
774,1.0,1.0,[32]
2582,5.0,1.0,"[5, 19, 24, 25, 26]"
232,1.0,1.0,[94]
