,used,exhausted,rounds
3728,8.0,1.0,"[67, 69, 70, 73, 74, 135, 136, 139]"
1747,0.0,0.0,[]
226,3.0,1.0,"[71, 72, 74]"
3434,1.0,1.0,[14]
694,0.0,0.0,[]
3718,4.0,1.0,"[12, 13, 103, 110]"
3163,0.0,0.0,[]
2747,7.0,1.0,"[16, 42, 49, 50, 54, 57, 65]"
1364,4.0,1.0,"[9, 31, 43, 47]"
3440,1.0,0.0,[200]
280,0.0,0.0,[]
523,0.0,0.0,[]
1425,0.0,0.0,[]
1027,10.0,1.0,"[77, 79, 80, 81, 82, 84, 86, 87, 88, 92]"
774,10.0,1.0,"[46, 48, 57, 58, 61, 62, 64, 67, 69, 70]"
2100,0.0,0.0,[]
734,4.0,1.0,"[66, 70, 73, 75]"
2413,1.0,1.0,[25]
478,0.0,0.0,[]
994,2.0,1.0,"[60, 140]"
985,0.0,0.0,[]
3388,3.0,1.0,"[54, 102, 103]"
625,0.0,0.0,[]
98,4.0,1.0,"[7, 112, 127, 138]"
1279,5.0,1.0,"[54, 57, 90, 95, 96]"
2563,19.0,1.0,"[144, 146, 147, 149, 150, 151, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 168, 169, 170]"
1036,0.0,0.0,[]
282,0.0,0.0,[]
938,5.0,1.0,"[12, 53, 56, 61, 70]"
3315,0.0,0.0,[]
2686,0.0,0.0,[]
433,0.0,0.0,[]
3691,0.0,0.0,[]
3447,3.0,0.0,"[49, 54, 200]"
2931,0.0,0.0,[]
1475,1.0,1.0,[103]
1437,22.0,1.0,"[7, 22, 27, 32, 39, 42, 49, 85, 88, 89, 92, 104, 106, 107, 109, 110, 111, 112, 113, 114, 121, 122]"
504,0.0,0.0,[]
408,3.0,0.0,"[7, 171, 176]"
1999,0.0,0.0,[]
3437,1.0,1.0,[131]
453,0.0,0.0,[]
259,0.0,0.0,[]
3164,0.0,0.0,[]
1652,0.0,0.0,[]
199,0.0,0.0,[]
2832,0.0,0.0,[]
447,0.0,0.0,[]
3416,0.0,0.0,[]
496,0.0,0.0,[]
1567,7.0,1.0,"[21, 22, 68, 128, 129, 131, 133]"
353,0.0,0.0,[]
950,0.0,0.0,[]
2332,8.0,1.0,"[41, 49, 56, 57, 58, 60, 65, 66]"
3232,1.0,0.0,[52]
1566,0.0,0.0,[]
3155,0.0,0.0,[]
1954,2.0,1.0,"[3, 33]"
252,1.0,1.0,[99]
2258,0.0,0.0,[]
1777,0.0,0.0,[]
1103,1.0,1.0,[65]
3111,0.0,0.0,[]
1348,0.0,0.0,[]
2892,0.0,0.0,[]
3669,0.0,0.0,[]
3245,0.0,0.0,[]
961,4.0,1.0,"[128, 160, 164, 166]"
1820,0.0,0.0,[]
1050,3.0,1.0,"[102, 103, 107]"
521,3.0,1.0,"[81, 93, 94]"
1168,2.0,1.0,"[1, 86]"
2645,0.0,0.0,[]
833,0.0,0.0,[]
2030,1.0,1.0,[55]
3435,0.0,0.0,[]
67,10.0,1.0,"[153, 156, 157, 158, 162, 163, 174, 189, 190, 191]"
3021,1.0,1.0,[67]
1330,15.0,1.0,"[48, 60, 61, 65, 71, 77, 83, 109, 111, 117, 119, 120, 122, 124, 125]"
1288,0.0,0.0,[]
3501,0.0,0.0,[]
1706,5.0,1.0,"[3, 16, 90, 118, 120]"
271,2.0,1.0,"[41, 123]"
1930,0.0,0.0,[]
348,29.0,1.0,"[57, 83, 85, 87, 106, 126, 129, 130, 131, 135, 136, 137, 138, 139, 140, 141, 142, 143, 150, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165]"
2309,1.0,0.0,[2]
1885,0.0,0.0,[]
3093,1.0,1.0,[20]
423,4.0,1.0,"[179, 183, 184, 185]"
538,4.0,0.0,"[95, 107, 199, 200]"
978,0.0,0.0,[]
894,0.0,0.0,[]
10,0.0,0.0,[]
3198,1.0,0.0,[6]
3086,1.0,1.0,[24]
651,0.0,0.0,[]
1068,2.0,1.0,"[190, 197]"
1269,0.0,0.0,[]
3615,2.0,1.0,"[131, 137]"
3605,0.0,0.0,[]
2891,0.0,0.0,[]
1833,12.0,1.0,"[14, 19, 20, 32, 45, 58, 59, 63, 64, 66, 68, 70]"
1851,0.0,0.0,[]
567,1.0,1.0,[2]
802,1.0,1.0,[15]
1639,4.0,1.0,"[13, 163, 180, 181]"
1225,2.0,1.0,"[6, 22]"
393,0.0,0.0,[]
2316,0.0,0.0,[]
1915,0.0,0.0,[]
1876,0.0,0.0,[]
2524,0.0,0.0,[]
1955,0.0,0.0,[]
68,17.0,0.0,"[107, 108, 109, 112, 113, 114, 115, 116, 118, 119, 120, 122, 123, 124, 158, 185, 199]"
1756,8.0,1.0,"[26, 35, 65, 74, 126, 127, 128, 133]"
343,0.0,0.0,[]
460,0.0,0.0,[]
618,2.0,1.0,"[92, 102]"
1514,3.0,1.0,"[9, 18, 19]"
1113,0.0,0.0,[]
240,0.0,0.0,[]
1926,1.0,0.0,[132]
1807,1.0,0.0,[1]
552,12.0,1.0,"[32, 42, 43, 44, 48, 51, 55, 58, 62, 67, 70, 118]"
3184,0.0,0.0,[]
1545,0.0,0.0,[]
846,0.0,0.0,[]
2930,3.0,1.0,"[182, 183, 184]"
2877,2.0,0.0,"[119, 121]"
42,3.0,1.0,"[142, 143, 154]"
863,0.0,0.0,[]
2142,0.0,0.0,[]
137,3.0,1.0,"[88, 93, 108]"
3419,0.0,0.0,[]
3272,0.0,0.0,[]
3659,0.0,0.0,[]
2280,1.0,1.0,[25]
2247,0.0,0.0,[]
2826,0.0,0.0,[]
1171,0.0,0.0,[]
2302,1.0,0.0,[7]
1299,0.0,0.0,[]
354,0.0,0.0,[]
3203,11.0,1.0,"[104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
3595,0.0,0.0,[]
2424,3.0,1.0,"[20, 51, 61]"
1167,2.0,1.0,"[133, 134]"
3219,0.0,0.0,[]
1175,2.0,1.0,"[3, 151]"
3746,0.0,0.0,[]
3039,1.0,1.0,[197]
3108,0.0,0.0,[]
1011,0.0,0.0,[]
2537,0.0,0.0,[]
142,10.0,1.0,"[54, 58, 59, 60, 66, 84, 87, 88, 91, 92]"
1910,0.0,0.0,[]
1559,0.0,0.0,[]
1010,0.0,0.0,[]
752,9.0,1.0,"[9, 18, 41, 45, 61, 165, 166, 167, 168]"
745,0.0,0.0,[]
3320,0.0,0.0,[]
2499,0.0,0.0,[]
3026,0.0,0.0,[]
1667,0.0,0.0,[]
693,0.0,0.0,[]
3321,0.0,0.0,[]
258,4.0,0.0,"[180, 187, 188, 190]"
2514,4.0,1.0,"[115, 165, 166, 167]"
827,0.0,0.0,[]
1905,9.0,1.0,"[20, 43, 49, 60, 68, 74, 82, 91, 92]"
511,1.0,0.0,[200]
1055,0.0,0.0,[]
887,0.0,0.0,[]
3758,0.0,0.0,[]
177,2.0,1.0,"[38, 41]"
3204,7.0,0.0,"[33, 52, 62, 66, 89, 108, 196]"
1220,1.0,0.0,[37]
105,0.0,0.0,[]
2693,1.0,0.0,[175]
2522,0.0,0.0,[]
1997,10.0,1.0,"[30, 34, 35, 56, 62, 123, 125, 126, 127, 130]"
2024,0.0,0.0,[]
2848,7.0,1.0,"[72, 73, 95, 105, 111, 115, 119]"
2816,0.0,0.0,[]
3602,3.0,1.0,"[107, 115, 116]"
1612,3.0,1.0,"[3, 81, 165]"
1896,1.0,1.0,[36]
304,0.0,0.0,[]
491,0.0,0.0,[]
3721,0.0,0.0,[]
986,6.0,1.0,"[9, 19, 21, 26, 29, 31]"
1832,1.0,1.0,[131]
3511,0.0,0.0,[]
1592,2.0,0.0,"[39, 164]"
1133,4.0,1.0,"[60, 67, 69, 70]"
1659,0.0,0.0,[]
515,0.0,0.0,[]
1630,1.0,0.0,[131]
2398,0.0,0.0,[]
3045,0.0,0.0,[]
3543,5.0,0.0,"[65, 165, 166, 189, 191]"
2912,0.0,0.0,[]
696,0.0,0.0,[]
2546,0.0,0.0,[]
1241,0.0,0.0,[]
1991,1.0,0.0,[2]
2605,0.0,0.0,[]
607,17.0,1.0,"[64, 72, 75, 77, 79, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 94, 95]"
3689,1.0,1.0,[17]
1524,12.0,1.0,"[36, 111, 148, 171, 173, 174, 183, 184, 185, 188, 189, 193]"
131,2.0,1.0,"[45, 65]"
733,13.0,1.0,"[79, 140, 162, 164, 173, 175, 181, 183, 186, 189, 190, 191, 192]"
1650,21.0,1.0,"[31, 32, 56, 74, 75, 76, 77, 79, 81, 88, 91, 92, 93, 94, 97, 101, 104, 106, 107, 108, 110]"
1390,7.0,1.0,"[55, 56, 59, 60, 61, 64, 66]"
3007,0.0,0.0,[]
847,0.0,0.0,[]
1752,16.0,1.0,"[48, 67, 135, 137, 138, 139, 142, 146, 148, 158, 159, 161, 162, 164, 171, 172]"
3485,4.0,1.0,"[152, 153, 154, 155]"
3495,1.0,1.0,[138]
856,7.0,1.0,"[2, 5, 127, 128, 129, 130, 133]"
905,1.0,1.0,[165]
2074,0.0,0.0,[]
2098,15.0,1.0,"[46, 48, 49, 50, 53, 65, 74, 76, 77, 78, 84, 85, 86, 88, 89]"
1428,0.0,0.0,[]
3073,1.0,0.0,[198]
2257,2.0,1.0,"[11, 53]"
2377,0.0,0.0,[]
76,8.0,0.0,"[175, 182, 190, 191, 196, 197, 198, 200]"
967,0.0,0.0,[]
104,13.0,1.0,"[163, 170, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]"
3503,0.0,0.0,[]
118,4.0,1.0,"[26, 46, 47, 54]"
1315,0.0,0.0,[]
1256,3.0,1.0,"[10, 13, 69]"
1949,0.0,0.0,[]
1043,12.0,1.0,"[5, 8, 14, 27, 43, 47, 48, 69, 71, 72, 75, 76]"
2509,0.0,0.0,[]
1125,0.0,0.0,[]
1160,0.0,0.0,[]
729,0.0,0.0,[]
2262,2.0,1.0,"[28, 41]"
1611,4.0,1.0,"[24, 44, 48, 49]"
3461,1.0,0.0,[19]
1844,5.0,1.0,"[8, 14, 17, 33, 35]"
1952,1.0,1.0,[7]
1472,0.0,0.0,[]
488,1.0,1.0,[6]
125,1.0,0.0,[14]
1335,0.0,0.0,[]
3694,6.0,1.0,"[177, 178, 179, 180, 181, 182]"
3702,1.0,1.0,[15]
1972,0.0,0.0,[]
2710,2.0,1.0,"[26, 103]"
2905,1.0,0.0,[33]
1751,17.0,1.0,"[62, 68, 71, 74, 75, 80, 86, 87, 89, 104, 105, 106, 108, 109, 110, 111, 112]"
2907,0.0,0.0,[]
808,0.0,0.0,[]
1063,0.0,0.0,[]
2059,1.0,1.0,[14]
765,0.0,0.0,[]
2994,1.0,0.0,[96]
3513,0.0,0.0,[]
432,0.0,0.0,[]
232,4.0,1.0,"[87, 91, 94, 96]"
1154,8.0,1.0,"[17, 20, 42, 46, 50, 53, 58, 59]"
3158,0.0,0.0,[]
1276,1.0,0.0,[153]
1301,1.0,1.0,[88]
2356,0.0,0.0,[]
1281,3.0,1.0,"[2, 23, 36]"
2631,0.0,0.0,[]
3118,1.0,0.0,[46]
1135,0.0,0.0,[]
401,1.0,1.0,[3]
2224,0.0,0.0,[]
413,2.0,1.0,"[66, 67]"
540,0.0,0.0,[]
1116,0.0,0.0,[]
1271,3.0,0.0,"[198, 199, 200]"
2026,2.0,0.0,"[188, 191]"
3338,0.0,0.0,[]
51,0.0,0.0,[]
1215,2.0,1.0,"[45, 49]"
2729,6.0,0.0,"[24, 170, 192, 196, 198, 199]"
1806,2.0,1.0,"[28, 43]"
2412,3.0,1.0,"[22, 141, 153]"
675,0.0,0.0,[]
3306,2.0,1.0,"[136, 141]"
3147,4.0,0.0,"[14, 66, 113, 198]"
4,1.0,0.0,[187]
2939,4.0,0.0,"[155, 190, 192, 198]"
3121,2.0,1.0,"[33, 51]"
449,3.0,1.0,"[47, 51, 52]"
2583,0.0,0.0,[]
3554,0.0,0.0,[]
372,1.0,0.0,[23]
3114,0.0,0.0,[]
1078,2.0,1.0,"[51, 84]"
2340,0.0,0.0,[]
371,0.0,0.0,[]
3446,4.0,1.0,"[49, 63, 68, 78]"
622,0.0,0.0,[]
1605,3.0,1.0,"[145, 151, 152]"
1721,17.0,1.0,"[43, 49, 66, 107, 108, 111, 112, 113, 114, 115, 116, 118, 119, 121, 122, 123, 124]"
164,4.0,1.0,"[107, 109, 110, 111]"
1149,0.0,0.0,[]
525,4.0,1.0,"[145, 146, 147, 148]"
390,0.0,0.0,[]
3238,2.0,0.0,"[194, 196]"
3545,1.0,0.0,[24]
2365,0.0,0.0,[]
599,0.0,0.0,[]
2373,5.0,1.0,"[53, 58, 76, 81, 85]"
1338,0.0,0.0,[]
1251,0.0,0.0,[]
2372,0.0,0.0,[]
3085,8.0,1.0,"[178, 187, 188, 189, 190, 191, 192, 193]"
3514,0.0,0.0,[]
3677,2.0,0.0,"[129, 130]"
2642,3.0,1.0,"[39, 81, 101]"
3256,3.0,1.0,"[26, 33, 66]"
565,1.0,1.0,[145]
2054,12.0,1.0,"[22, 91, 129, 132, 133, 134, 135, 137, 138, 139, 140, 141]"
2967,4.0,1.0,"[106, 108, 109, 110]"
3185,0.0,0.0,[]
1583,20.0,1.0,"[160, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]"
3290,2.0,1.0,"[75, 76]"
1699,7.0,1.0,"[68, 162, 163, 164, 165, 166, 169]"
20,1.0,0.0,[194]
1312,2.0,1.0,"[146, 147]"
1142,11.0,1.0,"[72, 75, 76, 79, 81, 84, 88, 113, 119, 121, 122]"
3077,0.0,0.0,[]
2301,2.0,0.0,"[16, 17]"
1685,1.0,1.0,[177]
3181,0.0,0.0,[]
1202,5.0,1.0,"[57, 62, 63, 64, 65]"
1287,0.0,0.0,[]
2176,0.0,0.0,[]
3420,1.0,1.0,[39]
1677,0.0,0.0,[]
2048,0.0,0.0,[]
3132,0.0,0.0,[]
3667,0.0,0.0,[]
3291,0.0,0.0,[]
1097,0.0,0.0,[]
2433,0.0,0.0,[]
1960,2.0,0.0,"[29, 46]"
1295,1.0,0.0,[15]
2724,14.0,1.0,"[43, 76, 77, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97]"
1356,1.0,1.0,[31]
1509,1.0,1.0,[39]
174,2.0,1.0,"[188, 195]"
861,5.0,1.0,"[11, 74, 86, 87, 88]"
69,0.0,0.0,[]
3314,0.0,0.0,[]
1176,2.0,1.0,"[1, 9]"
1865,3.0,1.0,"[41, 48, 50]"
1870,0.0,0.0,[]
769,0.0,0.0,[]
2560,0.0,0.0,[]
3470,1.0,1.0,[8]
2308,6.0,1.0,"[98, 100, 101, 102, 103, 112]"
2951,0.0,0.0,[]
939,2.0,0.0,"[151, 160]"
416,2.0,1.0,"[121, 154]"
3031,1.0,1.0,[13]
654,0.0,0.0,[]
2337,16.0,1.0,"[111, 112, 113, 114, 115, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]"
1875,8.0,1.0,"[16, 19, 42, 123, 147, 155, 160, 166]"
3711,0.0,0.0,[]
2057,3.0,1.0,"[21, 43, 136]"
253,0.0,0.0,[]
1824,7.0,1.0,"[7, 16, 28, 33, 34, 56, 63]"
3384,0.0,0.0,[]
490,1.0,1.0,[115]
2304,0.0,0.0,[]
1199,4.0,0.0,"[110, 194, 197, 199]"
843,5.0,1.0,"[56, 57, 69, 98, 102]"
3036,0.0,0.0,[]
434,11.0,1.0,"[23, 39, 45, 46, 49, 56, 60, 82, 83, 86, 87]"
845,2.0,1.0,"[60, 64]"
811,0.0,0.0,[]
3340,0.0,0.0,[]
944,0.0,0.0,[]
289,20.0,1.0,"[19, 20, 74, 78, 79, 81, 83, 84, 86, 91, 92, 96, 101, 102, 104, 107, 108, 110, 111, 112]"
1883,7.0,1.0,"[7, 8, 87, 103, 104, 128, 136]"
265,4.0,1.0,"[145, 146, 147, 148]"
1674,0.0,0.0,[]
1375,5.0,1.0,"[25, 37, 38, 57, 58]"
3655,3.0,1.0,"[180, 181, 182]"
3505,1.0,0.0,[3]
2640,0.0,0.0,[]
2058,5.0,0.0,"[104, 106, 110, 113, 117]"
1177,9.0,1.0,"[51, 52, 53, 54, 101, 102, 104, 105, 106]"
2941,0.0,0.0,[]
1183,1.0,0.0,[26]
3524,0.0,0.0,[]
1600,0.0,0.0,[]
80,0.0,0.0,[]
3289,0.0,0.0,[]
21,13.0,1.0,"[37, 93, 119, 120, 125, 126, 127, 128, 130, 133, 134, 135, 136]"
2132,1.0,1.0,[166]
2341,0.0,0.0,[]
1737,5.0,0.0,"[15, 39, 40, 161, 198]"
1726,1.0,1.0,[21]
2690,0.0,0.0,[]
921,0.0,0.0,[]
2020,0.0,0.0,[]
2713,0.0,0.0,[]
2418,4.0,1.0,"[31, 38, 182, 186]"
817,0.0,0.0,[]
3176,2.0,1.0,"[140, 180]"
1404,1.0,1.0,[41]
897,5.0,1.0,"[134, 136, 174, 175, 199]"
96,0.0,0.0,[]
1194,1.0,0.0,[198]
1774,6.0,0.0,"[8, 132, 158, 191, 192, 200]"
1604,1.0,0.0,[60]
3697,1.0,0.0,[38]
2718,1.0,0.0,[82]
3041,0.0,0.0,[]
3497,1.0,1.0,[23]
558,1.0,1.0,[38]
582,0.0,0.0,[]
2651,0.0,0.0,[]
1784,0.0,0.0,[]
3700,13.0,1.0,"[14, 80, 81, 83, 85, 90, 91, 92, 93, 94, 95, 96, 99]"
1326,0.0,0.0,[]
1541,0.0,0.0,[]
1456,8.0,1.0,"[45, 121, 122, 128, 129, 135, 141, 142]"
1814,1.0,1.0,[34]
446,2.0,1.0,"[7, 8]"
392,0.0,0.0,[]
927,9.0,1.0,"[49, 57, 59, 65, 84, 86, 98, 102, 104]"
2284,0.0,0.0,[]
2567,0.0,0.0,[]
3292,0.0,0.0,[]
2854,0.0,0.0,[]
477,11.0,1.0,"[50, 61, 63, 82, 91, 93, 94, 96, 97, 98, 100]"
1056,0.0,0.0,[]
325,9.0,1.0,"[130, 136, 161, 162, 163, 164, 165, 166, 167]"
326,0.0,0.0,[]
2325,2.0,1.0,"[4, 40]"
1265,2.0,1.0,"[26, 30]"
1429,5.0,1.0,"[41, 48, 82, 108, 112]"
2067,18.0,1.0,"[49, 51, 55, 58, 67, 69, 114, 116, 117, 126, 131, 137, 138, 139, 140, 141, 142, 143]"
2409,4.0,1.0,"[71, 103, 104, 105]"
2044,11.0,1.0,"[2, 160, 163, 164, 165, 166, 167, 168, 169, 170, 171]"
2346,1.0,0.0,[2]
799,1.0,0.0,[3]
3710,0.0,0.0,[]
2594,3.0,1.0,"[194, 195, 196]"
3458,2.0,1.0,"[21, 42]"
3066,0.0,0.0,[]
2253,0.0,0.0,[]
332,2.0,0.0,"[8, 18]"
1965,0.0,0.0,[]
815,14.0,1.0,"[15, 71, 75, 76, 78, 116, 120, 121, 122, 124, 125, 126, 127, 133]"
91,1.0,1.0,[43]
2175,7.0,1.0,"[4, 14, 106, 107, 118, 121, 122]"
2310,2.0,0.0,"[112, 113]"
3349,0.0,0.0,[]
1245,0.0,0.0,[]
2384,0.0,0.0,[]
1291,4.0,0.0,"[30, 193, 194, 200]"
2006,0.0,0.0,[]
2273,2.0,0.0,"[12, 17]"
1096,3.0,1.0,"[1, 9, 11]"
3355,0.0,0.0,[]
2914,0.0,0.0,[]
1488,0.0,0.0,[]
3252,0.0,0.0,[]
532,5.0,1.0,"[55, 58, 62, 67, 69]"
2775,0.0,0.0,[]
1166,0.0,0.0,[]
364,3.0,1.0,"[39, 44, 49]"
2485,3.0,0.0,"[4, 159, 179]"
3061,0.0,0.0,[]
1561,0.0,0.0,[]
527,5.0,1.0,"[167, 169, 170, 171, 172]"
563,2.0,1.0,"[132, 133]"
3609,0.0,0.0,[]
3683,0.0,0.0,[]
2043,0.0,0.0,[]
726,0.0,0.0,[]
942,0.0,0.0,[]
300,13.0,1.0,"[64, 164, 165, 170, 171, 173, 175, 176, 177, 178, 181, 182, 184]"
1517,2.0,0.0,"[4, 31]"
1692,0.0,0.0,[]
2015,1.0,1.0,[171]
1683,5.0,1.0,"[5, 10, 17, 33, 47]"
1261,2.0,1.0,"[27, 36]"
2656,0.0,0.0,[]
842,0.0,0.0,[]
2979,0.0,0.0,[]
2021,0.0,0.0,[]
522,14.0,1.0,"[145, 146, 147, 148, 149, 151, 154, 173, 177, 178, 179, 180, 183, 184]"
3078,0.0,0.0,[]
3719,0.0,0.0,[]
1224,0.0,0.0,[]
531,2.0,0.0,"[62, 96]"
3297,0.0,0.0,[]
2091,2.0,1.0,"[85, 105]"
955,0.0,0.0,[]
871,0.0,0.0,[]
3156,1.0,0.0,[21]
1720,2.0,1.0,"[4, 26]"
2751,0.0,0.0,[]
644,0.0,0.0,[]
3410,0.0,0.0,[]
2456,0.0,0.0,[]
735,2.0,1.0,"[20, 24]"
3550,0.0,0.0,[]
920,0.0,0.0,[]
2213,1.0,1.0,[41]
495,11.0,1.0,"[94, 95, 97, 98, 99, 100, 101, 102, 113, 116, 117]"
246,0.0,0.0,[]
610,2.0,0.0,"[1, 197]"
3629,0.0,0.0,[]
2798,0.0,0.0,[]
1152,0.0,0.0,[]
1895,0.0,0.0,[]
3698,0.0,0.0,[]
260,5.0,1.0,"[3, 56, 59, 60, 67]"
2404,3.0,1.0,"[50, 57, 58]"
2462,16.0,1.0,"[118, 120, 124, 125, 126, 127, 128, 136, 141, 146, 147, 148, 149, 150, 151, 152]"
139,5.0,1.0,"[9, 17, 61, 65, 154]"
3617,0.0,0.0,[]
1022,2.0,1.0,"[25, 84]"
941,17.0,1.0,"[6, 80, 119, 134, 158, 160, 162, 163, 164, 165, 166, 169, 170, 171, 172, 173, 174]"
3670,5.0,1.0,"[64, 68, 70, 71, 82]"
1695,0.0,0.0,[]
2887,0.0,0.0,[]
2445,0.0,0.0,[]
1909,0.0,0.0,[]
1017,0.0,0.0,[]
3598,0.0,0.0,[]
1853,4.0,1.0,"[12, 17, 18, 41]"
1916,0.0,0.0,[]
2143,3.0,0.0,"[109, 110, 121]"
162,2.0,1.0,"[155, 186]"
1920,4.0,1.0,"[23, 30, 161, 167]"
3709,1.0,1.0,[52]
1044,2.0,1.0,"[8, 13]"
2235,5.0,1.0,"[31, 60, 66, 81, 86]"
1821,0.0,0.0,[]
383,1.0,1.0,[135]
399,0.0,0.0,[]
3705,0.0,0.0,[]
3674,0.0,0.0,[]
1743,4.0,0.0,"[17, 47, 195, 197]"
1445,9.0,1.0,"[8, 18, 21, 33, 41, 47, 56, 67, 70]"
3192,3.0,1.0,"[8, 11, 15]"
2009,0.0,0.0,[]
3084,0.0,0.0,[]
1554,0.0,0.0,[]
2252,0.0,0.0,[]
1120,0.0,0.0,[]
2159,1.0,1.0,[17]
2634,0.0,0.0,[]
3450,2.0,1.0,"[46, 165]"
2870,3.0,1.0,"[10, 15, 24]"
3457,18.0,1.0,"[16, 37, 53, 54, 55, 56, 58, 59, 64, 65, 68, 70, 71, 74, 75, 78, 79, 80]"
1518,5.0,1.0,"[56, 61, 62, 65, 78]"
2705,4.0,0.0,"[15, 113, 141, 196]"
2990,6.0,1.0,"[142, 143, 158, 162, 163, 168]"
2730,0.0,0.0,[]
3127,0.0,0.0,[]
1051,4.0,1.0,"[40, 42, 45, 46]"
3143,0.0,0.0,[]
2947,0.0,0.0,[]
22,0.0,0.0,[]
3751,4.0,1.0,"[1, 178, 180, 186]"
3651,3.0,0.0,"[130, 189, 200]"
2169,6.0,1.0,"[17, 125, 126, 137, 149, 150]"
2685,0.0,0.0,[]
2112,0.0,0.0,[]
1322,0.0,0.0,[]
2402,0.0,0.0,[]
3567,2.0,1.0,"[26, 72]"
3076,0.0,0.0,[]
3196,1.0,1.0,[115]
2212,4.0,1.0,"[23, 42, 49, 70]"
790,0.0,0.0,[]
2559,0.0,0.0,[]
2867,3.0,1.0,"[35, 50, 54]"
1196,1.0,1.0,[200]
1360,0.0,0.0,[]
655,1.0,0.0,[46]
929,1.0,0.0,[2]
79,0.0,0.0,[]
2331,1.0,0.0,[9]
1828,2.0,0.0,"[47, 48]"
3000,0.0,0.0,[]
1981,3.0,1.0,"[7, 28, 44]"
1180,0.0,0.0,[]
534,5.0,1.0,"[19, 37, 118, 175, 180]"
396,0.0,0.0,[]
722,0.0,0.0,[]
3480,1.0,0.0,[1]
2918,3.0,0.0,"[157, 190, 200]"
1761,6.0,1.0,"[1, 5, 119, 121, 125, 127]"
3738,2.0,0.0,"[103, 116]"
2626,1.0,1.0,[170]
52,4.0,0.0,"[40, 186, 195, 196]"
443,1.0,1.0,[22]
810,3.0,1.0,"[27, 32, 47]"
113,1.0,0.0,[1]
1838,1.0,1.0,[48]
1800,11.0,1.0,"[43, 50, 54, 57, 81, 96, 97, 101, 104, 105, 106]"
3555,5.0,1.0,"[110, 115, 116, 118, 120]"
605,0.0,0.0,[]
1030,1.0,0.0,[199]
2643,1.0,0.0,[48]
510,0.0,0.0,[]
1384,0.0,0.0,[]
2517,1.0,1.0,[115]
3133,1.0,0.0,[6]
3729,13.0,1.0,"[162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175]"
991,0.0,0.0,[]
3663,0.0,0.0,[]
2525,0.0,0.0,[]
2271,0.0,0.0,[]
543,0.0,0.0,[]
1300,1.0,0.0,[6]
2872,0.0,0.0,[]
2327,5.0,1.0,"[36, 52, 78, 81, 83]"
2777,5.0,1.0,"[17, 81, 107, 111, 112]"
1525,4.0,1.0,"[95, 113, 114, 116]"
3560,4.0,1.0,"[109, 167, 171, 172]"
3146,0.0,0.0,[]
3325,1.0,0.0,[194]
263,14.0,1.0,"[31, 42, 50, 57, 58, 65, 66, 67, 68, 79, 80, 81, 82, 83]"
1500,1.0,1.0,[47]
2444,16.0,1.0,"[56, 57, 63, 133, 134, 135, 136, 138, 139, 140, 141, 142, 145, 146, 147, 148]"
2319,0.0,0.0,[]
57,0.0,0.0,[]
732,0.0,0.0,[]
214,4.0,1.0,"[29, 98, 99, 100]"
84,0.0,0.0,[]
2573,0.0,0.0,[]
1578,6.0,1.0,"[31, 48, 53, 55, 57, 67]"
1797,0.0,0.0,[]
1770,0.0,0.0,[]
1573,0.0,0.0,[]
3530,12.0,1.0,"[23, 76, 89, 90, 91, 93, 95, 96, 97, 98, 101, 103]"
2428,0.0,0.0,[]
3183,0.0,0.0,[]
3396,1.0,1.0,[16]
2198,1.0,1.0,[14]
2141,0.0,0.0,[]
2911,0.0,0.0,[]
759,0.0,0.0,[]
2366,10.0,1.0,"[44, 115, 116, 123, 127, 128, 130, 136, 139, 140]"
1469,0.0,0.0,[]
2493,4.0,1.0,"[104, 171, 177, 178]"
3368,1.0,0.0,[128]
3018,0.0,0.0,[]
75,3.0,1.0,"[20, 22, 37]"
3610,0.0,0.0,[]
816,5.0,1.0,"[56, 64, 90, 91, 92]"
2692,0.0,0.0,[]
1048,8.0,1.0,"[60, 74, 95, 97, 99, 102, 103, 104]"
3542,3.0,1.0,"[145, 160, 161]"
151,0.0,0.0,[]
3013,0.0,0.0,[]
1365,0.0,0.0,[]
3341,1.0,0.0,[132]
36,1.0,1.0,[91]
2077,1.0,1.0,[8]
822,2.0,0.0,"[11, 13]"
2591,3.0,0.0,"[21, 35, 153]"
2392,0.0,0.0,[]
1670,6.0,1.0,"[173, 181, 182, 189, 195, 196]"
819,0.0,0.0,[]
216,3.0,1.0,"[40, 55, 56]"
301,0.0,0.0,[]
2055,4.0,0.0,"[13, 54, 63, 66]"
2725,0.0,0.0,[]
660,2.0,1.0,"[67, 88]"
1112,0.0,0.0,[]
238,5.0,1.0,"[21, 26, 28, 37, 39]"
548,0.0,0.0,[]
2013,0.0,0.0,[]
1672,0.0,0.0,[]
2553,0.0,0.0,[]
2282,0.0,0.0,[]
