,used,exhausted,rounds
1326,8.0,1.0,"[67, 88, 91, 96, 97, 98, 111, 113]"
2101,7.0,1.0,"[16, 28, 31, 33, 38, 41, 42]"
1306,0.0,0.0,[]
2114,10.0,1.0,"[49, 75, 78, 87, 118, 121, 122, 125, 127, 130]"
1881,4.0,0.0,"[2, 150, 163, 195]"
1222,2.0,0.0,"[162, 183]"
1738,4.0,1.0,"[71, 72, 75, 80]"
1926,1.0,1.0,[58]
811,1.0,1.0,[98]
533,0.0,0.0,[]
972,2.0,0.0,"[155, 177]"
1864,3.0,1.0,"[97, 104, 121]"
719,2.0,1.0,"[170, 191]"
20,0.0,0.0,[]
2334,5.0,1.0,"[10, 12, 13, 14, 15]"
1701,2.0,0.0,"[174, 178]"
1804,2.0,1.0,"[114, 118]"
1994,3.0,1.0,"[137, 141, 169]"
971,1.0,0.0,[89]
2002,4.0,0.0,"[101, 117, 157, 196]"
1886,1.0,1.0,[15]
2300,2.0,1.0,"[9, 10]"
2306,1.0,1.0,[26]
332,2.0,0.0,"[107, 158]"
295,0.0,0.0,[]
1033,1.0,1.0,[158]
1985,12.0,0.0,"[24, 34, 90, 99, 159, 166, 182, 185, 187, 192, 198, 200]"
139,1.0,1.0,[96]
2021,5.0,1.0,"[89, 91, 103, 111, 117]"
959,2.0,0.0,"[141, 193]"
738,1.0,1.0,[170]
1565,2.0,0.0,"[87, 139]"
381,2.0,0.0,"[116, 144]"
215,1.0,0.0,[154]
342,1.0,0.0,[182]
1312,5.0,1.0,"[95, 97, 116, 144, 149]"
581,2.0,0.0,"[95, 187]"
511,1.0,1.0,[122]
1263,0.0,0.0,[]
1894,1.0,1.0,[41]
1502,2.0,0.0,"[53, 62]"
2177,7.0,1.0,"[49, 59, 61, 63, 65, 74, 79]"
1918,6.0,0.0,"[55, 159, 187, 191, 192, 193]"
2378,1.0,0.0,[168]
46,0.0,0.0,[]
17,2.0,0.0,"[121, 176]"
1152,2.0,1.0,"[106, 107]"
1743,2.0,1.0,"[4, 8]"
1225,1.0,1.0,[87]
221,1.0,0.0,[84]
1252,1.0,0.0,[161]
1049,1.0,1.0,[67]
1373,2.0,0.0,"[173, 181]"
1055,1.0,1.0,[186]
259,1.0,0.0,[131]
2232,3.0,1.0,"[19, 34, 35]"
912,1.0,0.0,[185]
1253,3.0,0.0,"[160, 169, 171]"
822,1.0,0.0,[50]
260,0.0,0.0,[]
1367,1.0,0.0,[1]
1349,2.0,1.0,"[69, 109]"
1271,2.0,0.0,"[69, 122]"
451,2.0,0.0,"[9, 156]"
253,1.0,1.0,[117]
1719,4.0,1.0,"[121, 128, 149, 198]"
1564,4.0,0.0,"[120, 121, 163, 174]"
2020,1.0,1.0,[67]
1730,2.0,0.0,"[84, 198]"
2129,1.0,1.0,[32]
2018,2.0,0.0,"[32, 49]"
2184,2.0,0.0,"[33, 54]"
430,2.0,1.0,"[189, 194]"
2080,1.0,1.0,[67]
1025,3.0,0.0,"[159, 187, 200]"
884,1.0,0.0,[188]
1046,1.0,1.0,[155]
847,1.0,1.0,[56]
800,0.0,0.0,[]
1803,2.0,0.0,"[43, 194]"
1627,1.0,1.0,[111]
38,0.0,0.0,[]
1202,3.0,0.0,"[92, 149, 177]"
711,1.0,0.0,[158]
1856,1.0,1.0,[68]
269,1.0,0.0,[89]
2081,2.0,1.0,"[7, 14]"
1117,1.0,0.0,[136]
410,1.0,0.0,[115]
1310,0.0,0.0,[]
510,0.0,0.0,[]
1896,12.0,1.0,"[43, 45, 68, 73, 87, 88, 89, 90, 93, 94, 97, 98]"
2127,1.0,1.0,[22]
1751,1.0,1.0,[33]
2364,1.0,1.0,[145]
427,1.0,0.0,[93]
1990,1.0,0.0,[51]
1030,0.0,0.0,[]
1365,5.0,0.0,"[143, 144, 147, 161, 177]"
1624,2.0,0.0,"[114, 118]"
2192,4.0,1.0,"[9, 102, 170, 178]"
1054,0.0,0.0,[]
2183,4.0,1.0,"[31, 59, 100, 132]"
1060,0.0,0.0,[]
2085,3.0,0.0,"[16, 17, 71]"
217,1.0,0.0,[174]
1779,2.0,0.0,"[97, 115]"
96,2.0,1.0,"[155, 156]"
941,1.0,0.0,[64]
1127,1.0,0.0,[85]
1081,2.0,0.0,"[149, 172]"
2269,5.0,1.0,"[12, 89, 124, 125, 143]"
168,0.0,0.0,[]
2078,2.0,0.0,"[52, 99]"
162,2.0,0.0,"[154, 156]"
2151,1.0,1.0,[50]
1677,2.0,1.0,"[12, 134]"
1905,2.0,0.0,"[9, 14]"
421,2.0,0.0,"[130, 167]"
1104,3.0,1.0,"[102, 103, 125]"
1421,4.0,1.0,"[136, 137, 139, 140]"
414,0.0,0.0,[]
390,2.0,0.0,"[128, 147]"
394,1.0,0.0,[112]
1559,2.0,1.0,"[86, 155]"
2235,10.0,1.0,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
2111,1.0,1.0,[65]
344,2.0,1.0,"[163, 168]"
1035,3.0,0.0,"[109, 137, 182]"
1746,1.0,1.0,[46]
792,1.0,0.0,[102]
19,1.0,0.0,[160]
1067,1.0,1.0,[2]
49,0.0,0.0,[]
1642,4.0,1.0,"[93, 133, 157, 161]"
327,1.0,0.0,[130]
442,0.0,0.0,[]
889,0.0,0.0,[]
1083,0.0,0.0,[]
901,2.0,1.0,"[133, 137]"
675,1.0,1.0,[187]
80,1.0,1.0,[176]
66,0.0,0.0,[]
2339,1.0,1.0,[17]
2293,10.0,1.0,"[18, 19, 21, 23, 24, 25, 28, 29, 30, 31]"
872,2.0,0.0,"[82, 97]"
2051,1.0,1.0,[23]
2095,2.0,1.0,"[41, 42]"
1797,9.0,1.0,"[112, 119, 121, 143, 164, 176, 180, 184, 199]"
747,0.0,0.0,[]
1473,2.0,0.0,"[37, 98]"
1914,1.0,1.0,[6]
1844,1.0,1.0,[91]
2117,5.0,1.0,"[2, 81, 89, 109, 125]"
2333,1.0,1.0,[20]
401,0.0,0.0,[]
1618,2.0,0.0,"[102, 139]"
1269,1.0,0.0,[136]
621,1.0,0.0,[76]
1656,3.0,0.0,"[8, 16, 103]"
2214,12.0,1.0,"[50, 51, 63, 85, 86, 87, 90, 98, 101, 104, 107, 108]"
1099,3.0,0.0,"[173, 176, 188]"
2,0.0,0.0,[]
1396,3.0,0.0,"[198, 199, 200]"
1297,1.0,0.0,[155]
497,1.0,0.0,[183]
1120,3.0,0.0,"[85, 155, 190]"
468,0.0,0.0,[]
670,1.0,0.0,[160]
310,0.0,0.0,[]
760,0.0,0.0,[]
2045,6.0,1.0,"[130, 144, 164, 180, 187, 188]"
1258,1.0,0.0,[187]
1298,1.0,1.0,[67]
433,0.0,0.0,[]
2197,3.0,1.0,"[7, 9, 142]"
366,1.0,1.0,[151]
1829,2.0,1.0,"[83, 174]"
1534,4.0,1.0,"[90, 92, 97, 131]"
935,2.0,0.0,"[89, 187]"
273,1.0,0.0,[100]
1441,1.0,1.0,[6]
2372,1.0,0.0,[65]
1819,12.0,1.0,"[65, 100, 109, 115, 133, 136, 138, 140, 141, 144, 145, 149]"
1875,4.0,1.0,"[108, 109, 112, 119]"
700,1.0,0.0,[141]
60,0.0,0.0,[]
478,1.0,0.0,[164]
1050,3.0,0.0,"[71, 158, 168]"
633,2.0,1.0,"[172, 175]"
709,1.0,0.0,[188]
109,0.0,0.0,[]
1843,1.0,1.0,[104]
1221,1.0,0.0,[92]
1776,1.0,1.0,[14]
743,1.0,0.0,[199]
543,0.0,0.0,[]
2242,2.0,0.0,"[54, 194]"
1317,1.0,1.0,[82]
852,1.0,0.0,[188]
1587,2.0,1.0,"[89, 91]"
1128,1.0,0.0,[89]
512,1.0,0.0,[143]
409,1.0,0.0,[90]
166,1.0,0.0,[191]
1494,0.0,0.0,[]
855,3.0,0.0,"[117, 145, 192]"
1688,1.0,0.0,[107]
2065,1.0,1.0,[6]
1442,3.0,0.0,"[122, 126, 168]"
2132,1.0,1.0,[12]
2068,6.0,1.0,"[88, 90, 106, 108, 117, 118]"
2178,15.0,1.0,"[21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
2171,1.0,1.0,[33]
1733,3.0,0.0,"[4, 8, 123]"
2005,2.0,1.0,"[23, 32]"
1,0.0,0.0,[]
225,2.0,0.0,"[146, 184]"
2163,1.0,1.0,[39]
1167,2.0,0.0,"[35, 138]"
1068,0.0,0.0,[]
159,0.0,0.0,[]
682,2.0,1.0,"[170, 175]"
1201,2.0,0.0,"[64, 189]"
1533,1.0,1.0,[43]
1760,12.0,1.0,"[129, 135, 137, 146, 162, 167, 178, 179, 180, 182, 183, 184]"
99,1.0,0.0,[165]
520,0.0,0.0,[]
1135,1.0,1.0,[131]
41,0.0,0.0,[]
2072,2.0,1.0,"[3, 37]"
1434,4.0,1.0,"[172, 175, 180, 186]"
1734,2.0,0.0,"[41, 146]"
1408,1.0,0.0,[113]
1507,1.0,1.0,[162]
245,1.0,0.0,[181]
2070,1.0,1.0,[6]
524,0.0,0.0,[]
1991,2.0,1.0,"[72, 73]"
2250,6.0,1.0,"[26, 61, 121, 122, 129, 130]"
1489,1.0,1.0,[142]
509,1.0,0.0,[70]
374,1.0,0.0,[84]
1570,2.0,0.0,"[92, 185]"
1179,1.0,0.0,[98]
448,1.0,1.0,[164]
578,0.0,0.0,[]
685,1.0,0.0,[156]
1685,1.0,1.0,[93]
1449,3.0,0.0,"[105, 154, 173]"
308,1.0,0.0,[155]
1974,8.0,1.0,"[18, 19, 22, 132, 141, 143, 144, 146]"
1847,1.0,1.0,[35]
977,1.0,0.0,[129]
849,1.0,0.0,[179]
974,3.0,0.0,"[146, 147, 185]"
1670,3.0,0.0,"[10, 50, 161]"
1901,1.0,1.0,[62]
2100,2.0,1.0,"[58, 87]"
654,1.0,0.0,[195]
2182,25.0,1.0,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
1717,4.0,1.0,"[32, 78, 109, 131]"
665,1.0,1.0,[156]
1344,1.0,1.0,[70]
2363,4.0,1.0,"[8, 16, 58, 63]"
1311,1.0,0.0,[200]
2145,3.0,1.0,"[11, 12, 13]"
21,1.0,0.0,[183]
465,3.0,0.0,"[102, 182, 191]"
936,2.0,0.0,"[133, 149]"
619,0.0,0.0,[]
1184,3.0,1.0,"[30, 107, 169]"
1612,1.0,0.0,[84]
106,1.0,0.0,[126]
899,1.0,0.0,[134]
2157,3.0,1.0,"[32, 113, 183]"
470,1.0,1.0,[155]
1705,2.0,1.0,"[73, 146]"
818,0.0,0.0,[]
322,1.0,0.0,[173]
781,0.0,0.0,[]
54,2.0,1.0,"[119, 166]"
2301,3.0,1.0,"[1, 2, 3]"
2375,2.0,1.0,"[45, 76]"
2367,1.0,0.0,[139]
1412,2.0,1.0,"[86, 91]"
765,1.0,0.0,[64]
513,2.0,1.0,"[74, 198]"
878,2.0,0.0,"[155, 195]"
2277,3.0,1.0,"[61, 70, 156]"
1162,1.0,0.0,[91]
1200,2.0,1.0,"[4, 6]"
218,1.0,0.0,[65]
1058,17.0,1.0,"[100, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122]"
2142,4.0,1.0,"[29, 32, 33, 34]"
440,1.0,1.0,[96]
678,1.0,0.0,[189]
1237,1.0,0.0,[102]
1194,2.0,0.0,"[126, 130]"
34,1.0,0.0,[76]
1483,2.0,1.0,"[83, 164]"
904,2.0,1.0,"[85, 154]"
699,0.0,0.0,[]
2270,2.0,1.0,"[58, 87]"
1013,0.0,0.0,[]
2225,1.0,1.0,[11]
1686,2.0,0.0,"[78, 82]"
636,0.0,0.0,[]
1527,2.0,0.0,"[166, 168]"
1043,1.0,0.0,[114]
2383,2.0,0.0,"[32, 190]"
1234,1.0,1.0,[60]
2268,12.0,1.0,"[18, 25, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43]"
1816,3.0,0.0,"[132, 141, 172]"
1687,4.0,0.0,"[106, 109, 164, 198]"
1524,2.0,0.0,"[105, 113]"
1100,0.0,0.0,[]
293,0.0,0.0,[]
1773,4.0,1.0,"[12, 41, 47, 48]"
1529,1.0,0.0,[69]
1432,2.0,0.0,"[101, 124]"
2282,10.0,1.0,"[7, 14, 15, 16, 79, 80, 82, 83, 86, 87]"
491,2.0,0.0,"[179, 182]"
997,0.0,0.0,[]
1950,1.0,1.0,[3]
1075,3.0,0.0,"[159, 189, 190]"
552,0.0,0.0,[]
1759,2.0,0.0,"[83, 180]"
1161,1.0,1.0,[114]
1941,2.0,0.0,"[15, 59]"
701,0.0,0.0,[]
2280,1.0,1.0,[39]
945,2.0,0.0,"[88, 123]"
1870,11.0,1.0,"[82, 99, 103, 104, 105, 107, 109, 110, 111, 113, 115]"
550,1.0,0.0,[157]
2187,3.0,1.0,"[23, 24, 25]"
1431,2.0,0.0,"[102, 164]"
1514,1.0,0.0,[97]
516,1.0,0.0,[157]
1384,1.0,1.0,[126]
2356,1.0,1.0,[35]
1405,2.0,1.0,"[53, 91]"
1543,5.0,1.0,"[95, 110, 124, 125, 129]"
306,1.0,0.0,[174]
1309,4.0,1.0,"[36, 123, 130, 154]"
2125,2.0,1.0,"[6, 132]"
1729,3.0,1.0,"[46, 48, 50]"
62,2.0,0.0,"[66, 191]"
1321,1.0,0.0,[175]
140,0.0,0.0,[]
324,0.0,0.0,[]
1126,1.0,0.0,[48]
63,1.0,1.0,[173]
1860,8.0,1.0,"[30, 31, 94, 111, 138, 140, 141, 142]"
2346,2.0,1.0,"[17, 19]"
1165,1.0,1.0,[2]
2168,4.0,1.0,"[21, 23, 25, 28]"
774,1.0,0.0,[197]
845,1.0,0.0,[174]
154,0.0,0.0,[]
815,1.0,0.0,[176]
195,1.0,1.0,[158]
2343,7.0,1.0,"[20, 21, 22, 23, 24, 25, 26]"
2266,5.0,1.0,"[3, 4, 5, 6, 7]"
1182,1.0,1.0,[158]
1188,2.0,1.0,"[88, 152]"
1382,1.0,0.0,[33]
2279,3.0,0.0,"[15, 19, 183]"
1036,0.0,0.0,[]
2148,2.0,0.0,"[28, 154]"
115,0.0,0.0,[]
740,0.0,0.0,[]
2229,2.0,1.0,"[46, 53]"
247,2.0,0.0,"[65, 171]"
1458,2.0,0.0,"[70, 136]"
2295,7.0,1.0,"[20, 21, 22, 23, 24, 25, 26]"
2355,4.0,1.0,"[18, 19, 20, 21]"
1607,3.0,1.0,"[56, 95, 134]"
547,0.0,0.0,[]
1658,2.0,0.0,"[82, 112]"
1683,4.0,0.0,"[136, 157, 185, 187]"
648,2.0,0.0,"[170, 183]"
279,0.0,0.0,[]
112,0.0,0.0,[]
1976,2.0,1.0,"[71, 75]"
85,2.0,1.0,"[69, 138]"
998,0.0,0.0,[]
1806,1.0,1.0,[92]
546,0.0,0.0,[]
1172,1.0,1.0,[52]
241,1.0,0.0,[131]
1241,1.0,1.0,[129]
1715,1.0,0.0,[69]
1911,6.0,1.0,"[59, 68, 72, 82, 83, 94]"
597,1.0,1.0,[156]
2144,1.0,1.0,[45]
1395,0.0,0.0,[]
696,2.0,1.0,"[119, 123]"
788,2.0,0.0,"[59, 77]"
2369,2.0,0.0,"[74, 138]"
1028,0.0,0.0,[]
1039,2.0,1.0,"[178, 199]"
1220,1.0,1.0,[169]
1813,5.0,1.0,"[41, 45, 83, 89, 114]"
894,1.0,1.0,[148]
983,2.0,0.0,"[6, 128]"
1361,1.0,0.0,[110]
263,1.0,0.0,[197]
728,0.0,0.0,[]
439,1.0,0.0,[200]
1699,2.0,0.0,"[3, 59]"
2034,1.0,1.0,[22]
1762,1.0,1.0,[126]
1574,8.0,1.0,"[50, 53, 61, 72, 96, 97, 98, 99]"
951,1.0,1.0,[167]
1191,1.0,0.0,[188]
1011,1.0,0.0,[84]
282,2.0,1.0,"[36, 160]"
537,2.0,0.0,"[162, 171]"
1697,8.0,1.0,"[92, 144, 171, 172, 182, 186, 187, 188]"
2228,1.0,1.0,[2]
1053,2.0,1.0,"[167, 168]"
361,2.0,0.0,"[174, 183]"
630,1.0,0.0,[182]
1102,14.0,1.0,"[63, 76, 78, 79, 96, 97, 98, 100, 101, 103, 104, 105, 106, 107]"
502,0.0,0.0,[]
482,0.0,0.0,[]
2152,8.0,1.0,"[46, 77, 79, 80, 82, 83, 84, 86]"
1207,3.0,0.0,"[141, 142, 163]"
1741,2.0,0.0,"[82, 84]"
64,0.0,0.0,[]
2335,17.0,1.0,"[29, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
1251,2.0,1.0,"[95, 96]"
2054,2.0,1.0,"[52, 78]"
995,1.0,0.0,[105]
1561,18.0,1.0,"[28, 29, 73, 139, 163, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]"
1410,1.0,0.0,[120]
1900,11.0,1.0,"[34, 37, 44, 66, 73, 75, 76, 79, 80, 85, 86]"
695,0.0,0.0,[]
1376,8.0,1.0,"[7, 10, 78, 150, 169, 170, 177, 179]"
1110,4.0,1.0,"[92, 93, 94, 95]"
526,0.0,0.0,[]
2257,2.0,1.0,"[16, 49]"
1684,1.0,0.0,[51]
1869,6.0,1.0,"[148, 150, 153, 166, 171, 172]"
1264,2.0,0.0,"[85, 93]"
1464,1.0,0.0,[64]
1508,14.0,1.0,"[123, 130, 134, 135, 136, 137, 146, 148, 151, 152, 153, 154, 155, 156]"
824,1.0,1.0,[142]
970,2.0,0.0,"[80, 101]"
1059,11.0,1.0,"[64, 70, 118, 123, 132, 133, 135, 145, 146, 147, 148]"
477,3.0,1.0,"[11, 30, 197]"
2164,2.0,0.0,"[75, 145]"
1354,1.0,1.0,[75]
1171,0.0,0.0,[]
587,2.0,0.0,"[189, 194]"
2091,6.0,1.0,"[20, 22, 23, 24, 25, 26]"
268,1.0,0.0,[149]
1706,1.0,0.0,[83]
2236,2.0,1.0,"[26, 125]"
1513,10.0,1.0,"[6, 7, 9, 10, 128, 140, 143, 147, 149, 150]"
802,3.0,1.0,"[134, 137, 178]"
300,0.0,0.0,[]
312,1.0,0.0,[166]
1576,2.0,1.0,"[120, 159]"
1857,1.0,0.0,[56]
290,1.0,0.0,[121]
906,0.0,0.0,[]
1456,1.0,0.0,[113]
149,0.0,0.0,[]
11,0.0,0.0,[]
616,2.0,1.0,"[93, 96]"
2009,8.0,1.0,"[86, 158, 163, 178, 191, 194, 199, 200]"
189,0.0,0.0,[]
1825,2.0,0.0,"[99, 112]"
163,1.0,0.0,[170]
1000,2.0,0.0,"[66, 174]"
2176,2.0,0.0,"[14, 104]"
807,2.0,0.0,"[188, 189]"
44,1.0,1.0,[126]
542,1.0,0.0,[179]
315,0.0,0.0,[]
1805,2.0,0.0,"[81, 172]"
25,0.0,0.0,[]
2063,7.0,0.0,"[32, 36, 60, 81, 85, 165, 200]"
297,1.0,1.0,[194]
459,1.0,0.0,[187]
2103,2.0,0.0,"[46, 57]"
1852,3.0,1.0,"[104, 110, 111]"
1979,1.0,1.0,[8]
1479,6.0,0.0,"[1, 27, 43, 117, 148, 198]"
868,2.0,0.0,"[93, 152]"
2037,2.0,1.0,"[37, 126]"
759,1.0,0.0,[66]
177,0.0,0.0,[]
2166,2.0,1.0,"[8, 9]"
817,1.0,0.0,[172]
68,0.0,0.0,[]
833,1.0,0.0,[112]
1498,1.0,1.0,[108]
1798,1.0,1.0,[121]
1646,2.0,1.0,"[73, 80]"
551,1.0,1.0,[195]
2370,1.0,0.0,[163]
2376,1.0,1.0,[103]
1218,6.0,0.0,"[116, 118, 123, 167, 182, 197]"
1823,1.0,1.0,[68]
1965,7.0,1.0,"[51, 52, 55, 71, 75, 81, 84]"
558,0.0,0.0,[]
605,0.0,0.0,[]
2324,2.0,1.0,"[27, 37]"
309,2.0,0.0,"[100, 183]"
2256,14.0,1.0,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]"
2059,1.0,0.0,[93]
910,0.0,0.0,[]
405,0.0,0.0,[]
1232,2.0,0.0,"[48, 120]"
1061,0.0,0.0,[]
2326,2.0,1.0,"[20, 22]"
556,0.0,0.0,[]
735,1.0,0.0,[7]
553,1.0,0.0,[163]
27,1.0,0.0,[180]
1459,5.0,1.0,"[95, 115, 150, 162, 169]"
2073,1.0,0.0,[8]
1761,4.0,1.0,"[52, 53, 54, 55]"
160,0.0,0.0,[]
1074,1.0,0.0,[186]
1169,0.0,0.0,[]
703,0.0,0.0,[]
336,1.0,0.0,[81]
1366,1.0,0.0,[195]
250,0.0,0.0,[]
1268,2.0,1.0,"[4, 86]"
734,1.0,0.0,[184]
454,1.0,1.0,[164]
1608,1.0,1.0,[26]
2299,10.0,1.0,"[22, 64, 85, 110, 135, 146, 148, 149, 152, 153]"
403,0.0,0.0,[]
12,1.0,0.0,[199]
1166,4.0,0.0,"[143, 157, 169, 194]"
771,1.0,0.0,[195]
437,1.0,0.0,[198]
966,2.0,0.0,"[178, 179]"
1419,3.0,1.0,"[86, 91, 92]"
797,2.0,0.0,"[116, 118]"
455,1.0,0.0,[126]
1935,1.0,0.0,[67]
1042,1.0,1.0,[100]
2042,12.0,1.0,"[2, 54, 66, 76, 78, 102, 107, 109, 110, 111, 112, 114]"
1838,2.0,1.0,"[110, 192]"
1334,2.0,0.0,"[74, 76]"
1197,0.0,0.0,[]
93,1.0,0.0,[193]
599,1.0,0.0,[91]
2291,6.0,1.0,"[19, 29, 30, 31, 32, 33]"
222,0.0,0.0,[]
2122,1.0,1.0,[53]
2212,4.0,1.0,"[27, 28, 29, 31]"
194,0.0,0.0,[]
1539,3.0,0.0,"[92, 98, 127]"
2358,15.0,1.0,"[12, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
525,2.0,0.0,"[160, 190]"
1631,1.0,0.0,[140]
871,6.0,1.0,"[47, 94, 113, 136, 145, 146]"
934,2.0,0.0,"[50, 116]"
151,1.0,1.0,[114]
2258,2.0,1.0,"[9, 10]"
1397,1.0,0.0,[127]
389,1.0,0.0,[163]
725,1.0,0.0,[126]
1346,1.0,1.0,[161]
726,1.0,0.0,[90]
1114,1.0,0.0,[151]
1355,3.0,0.0,"[105, 118, 196]"
943,2.0,0.0,"[190, 193]"
1178,1.0,1.0,[118]
1038,2.0,0.0,"[152, 153]"
2012,4.0,1.0,"[10, 40, 166, 190]"
939,1.0,0.0,[88]
1700,3.0,1.0,"[52, 106, 147]"
81,1.0,0.0,[181]
2174,21.0,1.0,"[19, 32, 38, 47, 52, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]"
1260,6.0,0.0,"[39, 48, 69, 132, 159, 184]"
864,1.0,0.0,[5]
1521,1.0,1.0,[173]
842,2.0,0.0,"[51, 55]"
1841,2.0,1.0,"[8, 10]"
1590,1.0,0.0,[179]
964,4.0,0.0,"[88, 121, 123, 150]"
1615,2.0,0.0,"[92, 166]"
500,2.0,0.0,"[165, 185]"
1614,4.0,1.0,"[159, 175, 180, 194]"
2321,1.0,1.0,[18]
777,1.0,0.0,[59]
120,0.0,0.0,[]
1370,1.0,0.0,[67]
2029,8.0,1.0,"[8, 9, 11, 69, 112, 118, 124, 127]"
1704,1.0,1.0,[2]
1077,2.0,0.0,"[152, 155]"
1304,1.0,0.0,[80]
768,5.0,0.0,"[2, 77, 100, 158, 193]"
1767,9.0,0.0,"[188, 189, 191, 192, 193, 196, 197, 198, 200]"
143,1.0,0.0,[188]
538,0.0,0.0,[]
180,1.0,0.0,[177]
643,1.0,1.0,[96]
40,0.0,0.0,[]
2246,13.0,1.0,"[4, 17, 31, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45]"
1630,2.0,1.0,"[174, 175]"
1842,2.0,1.0,"[65, 85]"
2158,1.0,1.0,[43]
133,1.0,0.0,[152]
2128,5.0,1.0,"[32, 47, 58, 59, 80]"
59,0.0,0.0,[]
2169,2.0,1.0,"[7, 13]"
888,1.0,0.0,[184]
1999,2.0,0.0,"[11, 158]"
590,0.0,0.0,[]
669,4.0,1.0,"[65, 86, 145, 151]"
664,1.0,0.0,[52]
572,1.0,0.0,[198]
257,1.0,0.0,[160]
467,1.0,1.0,[100]
1109,1.0,0.0,[104]
214,1.0,0.0,[184]
1466,2.0,0.0,"[169, 197]"
715,1.0,1.0,[162]
1415,4.0,1.0,"[82, 86, 98, 157]"
659,2.0,0.0,"[195, 196]"
367,0.0,0.0,[]
141,0.0,0.0,[]
2248,8.0,1.0,"[4, 5, 6, 10, 12, 13, 79, 80]"
922,0.0,0.0,[]
422,2.0,0.0,"[172, 191]"
1413,4.0,0.0,"[99, 124, 140, 158]"
1385,1.0,0.0,[116]
144,1.0,0.0,[122]
408,0.0,0.0,[]
579,0.0,0.0,[]
220,1.0,0.0,[152]
1195,1.0,1.0,[188]
1606,3.0,0.0,"[77, 87, 143]"
2109,1.0,0.0,[32]
952,0.0,0.0,[]
1330,0.0,0.0,[]
78,0.0,0.0,[]
979,2.0,0.0,"[176, 182]"
2221,3.0,1.0,"[2, 7, 13]"
10,2.0,0.0,"[127, 160]"
1583,5.0,1.0,"[43, 48, 59, 114, 115]"
1689,1.0,0.0,[35]
1997,6.0,0.0,"[76, 135, 171, 185, 196, 200]"
501,0.0,0.0,[]
1064,1.0,0.0,[119]
1877,4.0,0.0,"[92, 97, 161, 172]"
580,1.0,0.0,[194]
591,1.0,0.0,[148]
2344,1.0,1.0,[18]
883,0.0,0.0,[]
1132,2.0,0.0,"[72, 110]"
1550,0.0,0.0,[]
261,1.0,1.0,[167]
1320,3.0,0.0,"[85, 86, 184]"
1159,1.0,1.0,[95]
392,1.0,0.0,[176]
2261,1.0,1.0,[26]
424,0.0,0.0,[]
761,1.0,1.0,[105]
1727,1.0,0.0,[51]
821,1.0,0.0,[143]
853,3.0,0.0,"[49, 75, 114]"
1285,1.0,0.0,[108]
688,2.0,1.0,"[161, 180]"
1925,2.0,0.0,"[3, 188]"
1969,1.0,1.0,[110]
1416,0.0,0.0,[]
1812,2.0,1.0,"[70, 72]"
745,1.0,1.0,[96]
2290,2.0,1.0,"[15, 17]"
1209,2.0,1.0,"[127, 128]"
2208,5.0,1.0,"[25, 107, 125, 130, 135]"
1609,1.0,1.0,[72]
772,2.0,0.0,"[61, 162]"
1832,2.0,1.0,"[15, 77]"
756,0.0,0.0,[]
1749,3.0,1.0,"[62, 111, 144]"
251,0.0,0.0,[]
1675,2.0,0.0,"[41, 165]"
523,0.0,0.0,[]
1890,2.0,0.0,"[42, 134]"
2149,9.0,0.0,"[5, 40, 63, 159, 186, 190, 193, 199, 200]"
2345,1.0,1.0,[21]
2315,2.0,1.0,"[33, 40]"
1644,1.0,0.0,[94]
1147,0.0,0.0,[]
1673,4.0,0.0,"[76, 78, 130, 151]"
667,1.0,1.0,[187]
1552,1.0,0.0,[41]
1005,1.0,0.0,[147]
2028,6.0,1.0,"[28, 29, 37, 65, 71, 73]"
1203,4.0,0.0,"[165, 166, 174, 179]"
1946,3.0,1.0,"[70, 82, 89]"
2373,1.0,0.0,[83]
2199,9.0,1.0,"[61, 62, 79, 119, 132, 145, 149, 158, 162]"
1651,1.0,0.0,[168]
714,0.0,0.0,[]
292,1.0,0.0,[167]
1137,2.0,0.0,"[115, 123]"
1603,4.0,0.0,"[105, 106, 156, 187]"
373,1.0,0.0,[126]
1993,3.0,0.0,"[54, 57, 132]"
161,0.0,0.0,[]
1722,1.0,0.0,[114]
527,1.0,0.0,[187]
866,0.0,0.0,[]
1338,1.0,0.0,[127]
2380,12.0,0.0,"[2, 72, 141, 165, 192, 193, 194, 196, 197, 198, 199, 200]"
2292,2.0,1.0,"[33, 51]"
6,1.0,0.0,[108]
277,1.0,0.0,[56]
668,3.0,0.0,"[167, 181, 198]"
