,used,exhausted,rounds
199,1.0,1.0,[36]
1513,1.0,1.0,[20]
1575,1.0,1.0,[53]
2469,0.0,0.0,[]
467,3.0,1.0,"[132, 135, 136]"
1168,1.0,1.0,[112]
1935,0.0,0.0,[]
1339,1.0,1.0,[106]
2205,2.0,1.0,"[30, 33]"
1873,5.0,1.0,"[66, 81, 82, 91, 99]"
1503,1.0,1.0,[72]
1157,5.0,1.0,"[31, 42, 43, 44, 46]"
2575,0.0,0.0,[]
2203,1.0,1.0,[139]
2249,2.0,1.0,"[99, 131]"
1790,1.0,1.0,[76]
2232,4.0,1.0,"[46, 65, 83, 85]"
574,0.0,0.0,[]
2587,0.0,0.0,[]
1758,2.0,1.0,"[62, 93]"
1687,2.0,1.0,"[133, 134]"
2160,1.0,1.0,[88]
809,2.0,1.0,"[82, 97]"
1735,0.0,0.0,[]
1779,0.0,0.0,[]
78,1.0,1.0,[58]
2458,1.0,1.0,[33]
188,2.0,1.0,"[100, 101]"
2350,3.0,1.0,"[39, 40, 41]"
1525,0.0,0.0,[]
1299,5.0,1.0,"[9, 84, 90, 95, 103]"
1194,1.0,1.0,[153]
1132,3.0,1.0,"[135, 136, 137]"
481,1.0,1.0,[146]
2043,1.0,1.0,[42]
1716,2.0,1.0,"[27, 31]"
177,1.0,1.0,[19]
550,0.0,0.0,[]
973,0.0,0.0,[]
1729,2.0,1.0,"[149, 158]"
2432,2.0,1.0,"[24, 26]"
558,0.0,0.0,[]
174,1.0,1.0,[52]
561,0.0,0.0,[]
1785,1.0,1.0,[141]
1625,1.0,1.0,[158]
1369,3.0,1.0,"[30, 32, 46]"
1278,1.0,1.0,[87]
134,3.0,1.0,"[75, 84, 88]"
1753,1.0,1.0,[112]
725,2.0,1.0,"[111, 118]"
473,2.0,0.0,"[10, 138]"
2163,2.0,1.0,"[49, 80]"
443,0.0,0.0,[]
2440,1.0,1.0,[7]
492,1.0,1.0,[18]
1145,3.0,1.0,"[56, 94, 95]"
2020,1.0,1.0,[62]
1800,1.0,1.0,[151]
1697,1.0,1.0,[50]
1315,1.0,1.0,[110]
2434,3.0,1.0,"[151, 153, 155]"
887,0.0,0.0,[]
1332,2.0,0.0,"[140, 157]"
2504,1.0,0.0,[75]
1866,1.0,1.0,[103]
662,2.0,1.0,"[13, 16]"
949,0.0,0.0,[]
542,3.0,1.0,"[124, 145, 146]"
1517,1.0,1.0,[89]
612,0.0,0.0,[]
2437,1.0,1.0,[105]
918,3.0,1.0,"[103, 104, 108]"
2047,0.0,0.0,[]
530,0.0,0.0,[]
2065,2.0,1.0,"[37, 38]"
668,1.0,1.0,[63]
2467,0.0,0.0,[]
2054,2.0,1.0,"[87, 90]"
1324,0.0,0.0,[]
1296,2.0,1.0,"[20, 21]"
1086,1.0,1.0,[40]
2588,1.0,0.0,[7]
2573,4.0,1.0,"[18, 32, 33, 34]"
1578,2.0,1.0,"[28, 34]"
149,3.0,1.0,"[34, 72, 75]"
1203,3.0,1.0,"[92, 93, 94]"
1450,1.0,1.0,[105]
1908,2.0,1.0,"[77, 79]"
1479,1.0,1.0,[109]
2457,9.0,1.0,"[70, 81, 83, 93, 94, 97, 105, 111, 113]"
115,1.0,0.0,[148]
900,1.0,1.0,[33]
1174,2.0,0.0,"[104, 122]"
164,0.0,0.0,[]
637,1.0,0.0,[70]
1457,3.0,1.0,"[57, 60, 64]"
468,1.0,0.0,[40]
2385,2.0,1.0,"[124, 125]"
2268,0.0,0.0,[]
1240,1.0,1.0,[31]
2486,4.0,1.0,"[18, 53, 62, 64]"
1210,0.0,0.0,[]
933,0.0,0.0,[]
812,2.0,1.0,"[55, 69]"
920,2.0,1.0,"[83, 90]"
1772,1.0,0.0,[51]
154,3.0,1.0,"[65, 66, 67]"
1604,1.0,1.0,[156]
2380,1.0,1.0,[9]
477,2.0,0.0,"[124, 144]"
2282,3.0,1.0,"[36, 45, 49]"
1713,0.0,0.0,[]
514,2.0,1.0,"[46, 102]"
912,3.0,1.0,"[102, 111, 116]"
2269,2.0,1.0,"[88, 120]"
2032,1.0,1.0,[88]
570,0.0,0.0,[]
2535,4.0,1.0,"[144, 146, 148, 149]"
2209,0.0,0.0,[]
1469,1.0,1.0,[63]
1602,1.0,1.0,[44]
2277,3.0,1.0,"[78, 127, 143]"
840,0.0,0.0,[]
1223,1.0,0.0,[111]
2324,1.0,1.0,[56]
2283,1.0,0.0,[8]
2093,2.0,1.0,"[25, 31]"
1394,0.0,0.0,[]
1668,2.0,0.0,"[16, 67]"
1224,9.0,1.0,"[96, 105, 106, 110, 115, 127, 128, 131, 132]"
194,1.0,0.0,[122]
224,1.0,0.0,[142]
1130,2.0,1.0,"[61, 75]"
39,0.0,0.0,[]
1985,0.0,0.0,[]
1497,1.0,1.0,[47]
987,1.0,1.0,[60]
2241,1.0,1.0,[20]
113,1.0,0.0,[130]
1555,2.0,1.0,"[75, 118]"
111,2.0,0.0,"[53, 157]"
1305,2.0,1.0,"[61, 62]"
651,0.0,0.0,[]
1218,1.0,0.0,[8]
116,0.0,0.0,[]
515,4.0,1.0,"[33, 34, 35, 36]"
2567,0.0,0.0,[]
675,1.0,1.0,[5]
1436,1.0,1.0,[52]
2478,0.0,0.0,[]
1796,2.0,1.0,"[78, 79]"
2411,1.0,1.0,[27]
1840,3.0,0.0,"[145, 148, 158]"
1618,1.0,1.0,[67]
2530,3.0,1.0,"[136, 139, 144]"
939,0.0,0.0,[]
178,3.0,1.0,"[106, 107, 116]"
512,1.0,1.0,[68]
875,0.0,0.0,[]
1307,0.0,0.0,[]
707,0.0,0.0,[]
855,1.0,0.0,[90]
1380,1.0,1.0,[125]
424,2.0,1.0,"[2, 54]"
2129,2.0,1.0,"[73, 80]"
325,1.0,0.0,[118]
2259,2.0,1.0,"[13, 30]"
1386,0.0,0.0,[]
381,0.0,0.0,[]
534,1.0,0.0,[71]
982,4.0,1.0,"[19, 22, 63, 64]"
319,1.0,0.0,[44]
859,1.0,0.0,[71]
279,3.0,1.0,"[49, 106, 114]"
869,0.0,0.0,[]
336,2.0,0.0,"[41, 130]"
2474,0.0,0.0,[]
1700,2.0,1.0,"[67, 154]"
671,1.0,0.0,[119]
1385,4.0,1.0,"[90, 91, 96, 97]"
368,0.0,0.0,[]
122,2.0,1.0,"[31, 33]"
784,2.0,0.0,"[42, 130]"
1015,1.0,1.0,[55]
1172,4.0,1.0,"[3, 12, 14, 16]"
2142,1.0,1.0,[141]
1910,0.0,0.0,[]
1620,0.0,0.0,[]
2086,0.0,0.0,[]
617,2.0,0.0,"[76, 80]"
719,0.0,0.0,[]
367,1.0,1.0,[17]
2251,1.0,0.0,[69]
2565,1.0,0.0,[148]
1078,1.0,0.0,[155]
2397,2.0,1.0,"[153, 154]"
660,1.0,1.0,[68]
673,0.0,0.0,[]
1612,1.0,1.0,[74]
957,4.0,1.0,"[21, 22, 25, 26]"
563,1.0,1.0,[15]
2384,2.0,0.0,"[40, 42]"
2106,3.0,1.0,"[18, 46, 56]"
1423,1.0,1.0,[82]
168,2.0,1.0,"[93, 94]"
841,1.0,0.0,[156]
2591,2.0,1.0,"[10, 11]"
777,1.0,1.0,[82]
1534,1.0,1.0,[139]
79,1.0,0.0,[42]
1613,0.0,0.0,[]
2140,1.0,1.0,[56]
2256,0.0,0.0,[]
2126,0.0,0.0,[]
1495,3.0,1.0,"[72, 89, 95]"
1465,1.0,1.0,[155]
2262,0.0,0.0,[]
1650,0.0,0.0,[]
1791,2.0,1.0,"[58, 69]"
991,0.0,0.0,[]
2218,7.0,1.0,"[2, 19, 25, 26, 27, 28, 32]"
95,0.0,0.0,[]
1349,0.0,0.0,[]
1153,2.0,1.0,"[40, 42]"
1498,6.0,1.0,"[115, 116, 149, 151, 153, 154]"
2555,0.0,0.0,[]
838,1.0,1.0,[121]
422,0.0,0.0,[]
738,0.0,0.0,[]
159,2.0,1.0,"[65, 67]"
1222,1.0,1.0,[45]
1591,1.0,0.0,[142]
1080,1.0,1.0,[151]
794,1.0,1.0,[62]
1171,3.0,1.0,"[48, 105, 121]"
2066,2.0,1.0,"[133, 156]"
1486,1.0,1.0,[134]
1146,3.0,1.0,"[145, 146, 147]"
2145,2.0,1.0,"[29, 30]"
1967,0.0,0.0,[]
1134,1.0,1.0,[14]
2248,2.0,1.0,"[85, 89]"
2061,0.0,0.0,[]
1400,0.0,0.0,[]
1647,1.0,1.0,[17]
377,0.0,0.0,[]
348,2.0,1.0,"[47, 99]"
594,2.0,1.0,"[25, 37]"
1853,1.0,0.0,[39]
447,1.0,1.0,[39]
735,1.0,1.0,[95]
1292,1.0,0.0,[122]
2546,4.0,1.0,"[56, 57, 72, 108]"
2024,1.0,1.0,[26]
1345,1.0,1.0,[37]
1702,1.0,1.0,[67]
1605,0.0,0.0,[]
1451,3.0,1.0,"[102, 113, 127]"
128,1.0,0.0,[137]
1076,1.0,0.0,[156]
2273,1.0,1.0,[68]
1473,1.0,1.0,[122]
2198,1.0,1.0,[72]
1572,1.0,1.0,[124]
1632,4.0,1.0,"[35, 81, 83, 106]"
803,0.0,0.0,[]
2548,1.0,1.0,[78]
2035,1.0,0.0,[12]
236,1.0,1.0,[104]
736,1.0,1.0,[25]
1449,3.0,1.0,"[2, 50, 96]"
251,0.0,0.0,[]
258,2.0,1.0,"[33, 51]"
1662,0.0,0.0,[]
98,3.0,1.0,"[69, 90, 91]"
2015,0.0,0.0,[]
82,0.0,0.0,[]
771,0.0,0.0,[]
1946,3.0,1.0,"[140, 143, 145]"
1699,0.0,0.0,[]
880,5.0,1.0,"[92, 96, 98, 99, 100]"
1502,0.0,0.0,[]
1918,4.0,1.0,"[95, 96, 114, 117]"
797,0.0,0.0,[]
1393,1.0,1.0,[71]
2211,1.0,1.0,[37]
1816,4.0,1.0,"[36, 50, 51, 53]"
1504,3.0,1.0,"[113, 151, 152]"
242,2.0,1.0,"[138, 139]"
831,2.0,1.0,"[7, 126]"
821,3.0,1.0,"[113, 122, 128]"
1780,0.0,0.0,[]
793,2.0,1.0,"[91, 126]"
1077,1.0,0.0,[82]
145,1.0,1.0,[51]
1607,1.0,1.0,[76]
1142,1.0,1.0,[71]
1432,1.0,0.0,[132]
604,1.0,1.0,[96]
1677,0.0,0.0,[]
2041,1.0,1.0,[130]
1152,8.0,1.0,"[40, 101, 106, 127, 129, 130, 131, 136]"
1874,1.0,1.0,[65]
332,2.0,1.0,"[108, 109]"
1987,1.0,1.0,[23]
1439,1.0,1.0,[109]
2563,0.0,0.0,[]
639,2.0,1.0,"[121, 122]"
577,1.0,1.0,[58]
2293,1.0,1.0,[57]
1989,0.0,0.0,[]
347,1.0,0.0,[112]
1821,0.0,0.0,[]
1320,0.0,0.0,[]
750,1.0,0.0,[134]
184,3.0,1.0,"[37, 38, 39]"
1778,1.0,1.0,[68]
216,1.0,0.0,[70]
2138,2.0,1.0,"[52, 66]"
535,1.0,0.0,[144]
815,2.0,1.0,"[11, 51]"
436,4.0,1.0,"[30, 62, 65, 66]"
1838,0.0,0.0,[]
1603,3.0,1.0,"[17, 27, 32]"
587,2.0,1.0,"[7, 9]"
834,1.0,0.0,[138]
1564,2.0,1.0,"[53, 63]"
1932,1.0,0.0,[143]
758,1.0,1.0,[34]
2197,0.0,0.0,[]
452,1.0,1.0,[69]
757,1.0,1.0,[29]
330,1.0,1.0,[26]
895,3.0,1.0,"[3, 59, 84]"
2292,4.0,0.0,"[133, 152, 156, 157]"
1159,1.0,0.0,[83]
1744,8.0,1.0,"[86, 88, 98, 108, 118, 119, 120, 121]"
1606,0.0,0.0,[]
307,2.0,0.0,"[126, 131]"
2537,2.0,1.0,"[145, 146]"
103,1.0,0.0,[79]
306,1.0,0.0,[109]
133,1.0,1.0,[124]
2452,1.0,0.0,[114]
69,1.0,1.0,[58]
207,5.0,1.0,"[92, 144, 152, 153, 154]"
252,1.0,1.0,[64]
2579,2.0,1.0,"[147, 148]"
2136,0.0,0.0,[]
301,0.0,0.0,[]
1637,1.0,0.0,[38]
1343,0.0,0.0,[]
620,1.0,1.0,[8]
682,0.0,0.0,[]
230,1.0,0.0,[70]
1154,2.0,1.0,"[2, 35]"
1658,3.0,1.0,"[46, 47, 48]"
2455,4.0,1.0,"[104, 105, 106, 116]"
1740,0.0,0.0,[]
524,1.0,1.0,[57]
221,1.0,1.0,[58]
208,1.0,0.0,[89]
590,1.0,1.0,[20]
505,2.0,1.0,"[20, 59]"
2233,0.0,0.0,[]
1186,0.0,0.0,[]
1441,1.0,0.0,[109]
363,0.0,0.0,[]
73,0.0,0.0,[]
2322,0.0,0.0,[]
226,0.0,0.0,[]
1789,0.0,0.0,[]
1054,1.0,1.0,[35]
2558,2.0,1.0,"[26, 32]"
1561,2.0,1.0,"[115, 127]"
826,1.0,1.0,[127]
893,1.0,0.0,[131]
623,0.0,0.0,[]
1736,3.0,1.0,"[85, 98, 112]"
1489,0.0,0.0,[]
1066,3.0,1.0,"[40, 99, 124]"
114,1.0,1.0,[27]
2528,5.0,1.0,"[31, 97, 98, 100, 101]"
88,0.0,0.0,[]
585,1.0,0.0,[125]
1084,1.0,0.0,[120]
17,1.0,0.0,[99]
1767,0.0,0.0,[]
49,1.0,1.0,[156]
1951,1.0,1.0,[89]
602,5.0,1.0,"[3, 69, 88, 90, 92]"
42,1.0,1.0,[15]
1175,0.0,0.0,[]
2503,0.0,0.0,[]
745,1.0,1.0,[13]
1353,1.0,0.0,[15]
1264,0.0,0.0,[]
595,3.0,1.0,"[16, 27, 116]"
1206,0.0,0.0,[]
2144,0.0,0.0,[]
1192,0.0,0.0,[]
2078,0.0,0.0,[]
1500,1.0,1.0,[137]
2267,2.0,1.0,"[36, 58]"
1235,0.0,0.0,[]
105,0.0,0.0,[]
694,2.0,1.0,"[14, 122]"
622,1.0,1.0,[120]
2574,1.0,1.0,[70]
1671,1.0,0.0,[89]
1560,1.0,1.0,[79]
1414,1.0,0.0,[85]
453,0.0,0.0,[]
2027,3.0,1.0,"[128, 129, 135]"
2519,2.0,1.0,"[9, 10]"
686,1.0,1.0,[23]
2403,2.0,0.0,"[95, 115]"
1643,1.0,1.0,[5]
1494,1.0,1.0,[134]
146,1.0,1.0,[87]
439,1.0,1.0,[149]
225,0.0,0.0,[]
1087,1.0,1.0,[95]
540,1.0,1.0,[109]
704,1.0,0.0,[82]
1797,2.0,1.0,"[23, 29]"
1139,1.0,1.0,[54]
1961,1.0,1.0,[110]
1685,0.0,0.0,[]
1768,1.0,1.0,[120]
2124,3.0,1.0,"[85, 123, 127]"
827,3.0,0.0,"[87, 108, 124]"
2443,2.0,1.0,"[114, 128]"
2045,1.0,1.0,[62]
2356,0.0,0.0,[]
1126,1.0,1.0,[52]
1964,2.0,1.0,"[83, 84]"
1050,1.0,1.0,[58]
2515,0.0,0.0,[]
156,1.0,1.0,[88]
1047,10.0,1.0,"[72, 75, 105, 107, 108, 113, 115, 116, 117, 118]"
1919,1.0,1.0,[57]
1246,3.0,1.0,"[65, 66, 67]"
2422,1.0,0.0,[124]
2094,1.0,0.0,[109]
1466,1.0,0.0,[44]
1177,3.0,1.0,"[88, 97, 103]"
1490,1.0,1.0,[42]
425,1.0,0.0,[44]
2026,1.0,1.0,[45]
2497,1.0,1.0,[108]
85,0.0,0.0,[]
1013,0.0,0.0,[]
1731,1.0,1.0,[7]
1515,1.0,1.0,[76]
846,0.0,0.0,[]
99,1.0,0.0,[79]
346,1.0,1.0,[22]
1120,1.0,1.0,[1]
383,0.0,0.0,[]
2336,1.0,1.0,[79]
586,1.0,0.0,[119]
201,1.0,1.0,[84]
1849,4.0,1.0,"[138, 139, 146, 147]"
2212,0.0,0.0,[]
693,1.0,1.0,[62]
23,1.0,1.0,[5]
1661,3.0,0.0,"[128, 129, 131]"
1993,0.0,0.0,[]
97,0.0,0.0,[]
124,1.0,0.0,[150]
1913,1.0,1.0,[111]
1161,0.0,0.0,[]
680,0.0,0.0,[]
46,1.0,1.0,[12]
1886,1.0,0.0,[66]
964,2.0,1.0,"[133, 134]"
1976,1.0,1.0,[98]
2395,1.0,1.0,[41]
462,1.0,0.0,[54]
1818,2.0,1.0,"[35, 54]"
1370,1.0,1.0,[95]
1956,3.0,1.0,"[23, 29, 31]"
1181,1.0,0.0,[79]
2405,1.0,1.0,[149]
1617,1.0,1.0,[30]
84,0.0,0.0,[]
1097,5.0,0.0,"[72, 80, 107, 135, 139]"
1782,0.0,0.0,[]
739,1.0,0.0,[156]
1412,1.0,1.0,[65]
548,1.0,1.0,[11]
925,0.0,0.0,[]
576,1.0,1.0,[120]
475,0.0,0.0,[]
1402,1.0,1.0,[20]
1831,2.0,1.0,"[17, 58]"
1766,5.0,1.0,"[57, 87, 88, 107, 109]"
160,2.0,0.0,"[78, 152]"
1190,1.0,1.0,[59]
1357,2.0,0.0,"[2, 133]"
1953,0.0,0.0,[]
1140,1.0,1.0,[72]
1721,1.0,1.0,[155]
1178,0.0,0.0,[]
835,1.0,0.0,[60]
2051,1.0,0.0,[150]
1182,1.0,0.0,[7]
878,1.0,1.0,[48]
898,1.0,0.0,[100]
1854,3.0,1.0,"[135, 136, 137]"
9,0.0,0.0,[]
1983,2.0,1.0,"[71, 75]"
2186,2.0,1.0,"[22, 23]"
117,2.0,1.0,"[44, 45]"
965,1.0,1.0,[4]
2219,1.0,1.0,[19]
947,3.0,1.0,"[111, 113, 117]"
1293,1.0,0.0,[60]
1865,5.0,1.0,"[102, 103, 104, 105, 106]"
1510,1.0,1.0,[65]
2006,1.0,1.0,[125]
992,0.0,0.0,[]
335,2.0,0.0,"[96, 118]"
1291,0.0,0.0,[]
557,1.0,0.0,[112]
779,1.0,0.0,[98]
1937,2.0,1.0,"[55, 57]"
2481,1.0,1.0,[134]
197,2.0,1.0,"[12, 118]"
2311,0.0,0.0,[]
1638,0.0,0.0,[]
1317,2.0,1.0,"[3, 17]"
1263,0.0,0.0,[]
104,0.0,0.0,[]
678,1.0,0.0,[45]
1996,1.0,1.0,[144]
521,5.0,1.0,"[37, 41, 43, 45, 46]"
483,0.0,0.0,[]
742,1.0,1.0,[144]
1150,1.0,1.0,[16]
2572,4.0,1.0,"[21, 22, 124, 126]"
1458,0.0,0.0,[]
1114,1.0,0.0,[9]
1316,0.0,0.0,[]
118,2.0,1.0,"[21, 40]"
1037,2.0,1.0,"[4, 5]"
927,1.0,1.0,[141]
1138,1.0,1.0,[26]
691,2.0,1.0,"[123, 124]"
1577,0.0,0.0,[]
2234,2.0,1.0,"[23, 121]"
2255,0.0,0.0,[]
536,3.0,1.0,"[5, 17, 33]"
1915,0.0,0.0,[]
2485,1.0,1.0,[8]
1229,2.0,1.0,"[43, 82]"
935,1.0,1.0,[139]
345,0.0,0.0,[]
172,0.0,0.0,[]
1052,1.0,1.0,[80]
1033,1.0,1.0,[57]
1939,1.0,1.0,[55]
1198,1.0,1.0,[30]
1082,3.0,1.0,"[12, 14, 15]"
1046,3.0,1.0,"[113, 115, 122]"
1273,1.0,1.0,[87]
853,1.0,1.0,[99]
2226,0.0,0.0,[]
923,1.0,1.0,[33]
631,0.0,0.0,[]
1364,0.0,0.0,[]
1061,0.0,0.0,[]
762,1.0,1.0,[62]
2335,3.0,1.0,"[86, 87, 90]"
664,4.0,1.0,"[132, 140, 147, 149]"
584,3.0,1.0,"[117, 146, 147]"
1634,1.0,0.0,[156]
937,3.0,1.0,"[135, 136, 137]"
934,1.0,1.0,[138]
2098,1.0,1.0,[158]
608,2.0,1.0,"[52, 61]"
553,0.0,0.0,[]
459,1.0,0.0,[52]
2465,1.0,1.0,[19]
210,1.0,1.0,[81]
1313,1.0,1.0,[81]
786,3.0,1.0,"[32, 64, 73]"
876,0.0,0.0,[]
737,2.0,0.0,"[111, 148]"
1909,0.0,0.0,[]
1026,0.0,0.0,[]
2412,1.0,0.0,[1]
629,1.0,0.0,[148]
1476,3.0,1.0,"[80, 84, 85]"
1539,5.0,1.0,"[22, 32, 49, 51, 54]"
1885,1.0,1.0,[134]
2334,3.0,1.0,"[27, 28, 29]"
532,0.0,0.0,[]
981,1.0,1.0,[128]
2207,2.0,1.0,"[66, 67]"
1977,1.0,0.0,[154]
1079,2.0,1.0,"[2, 18]"
2406,1.0,1.0,[16]
908,1.0,1.0,[75]
1281,2.0,1.0,"[2, 129]"
820,0.0,0.0,[]
1822,1.0,1.0,[92]
71,1.0,1.0,[31]
1193,0.0,0.0,[]
2095,1.0,0.0,[70]
2592,4.0,1.0,"[28, 97, 117, 119]"
1978,1.0,1.0,[10]
1809,4.0,1.0,"[31, 49, 55, 60]"
2329,1.0,1.0,[41]
1347,1.0,1.0,[156]
1137,6.0,1.0,"[47, 81, 89, 90, 91, 92]"
171,4.0,0.0,"[12, 151, 152, 158]"
1669,0.0,0.0,[]
441,1.0,0.0,[125]
1941,3.0,1.0,"[138, 139, 140]"
1055,1.0,0.0,[127]
2215,0.0,0.0,[]
1646,0.0,0.0,[]
1974,1.0,0.0,[119]
2298,1.0,1.0,[56]
317,1.0,1.0,[96]
946,1.0,1.0,[52]
775,0.0,0.0,[]
1261,2.0,1.0,"[27, 30]"
713,1.0,1.0,[57]
1836,2.0,1.0,"[37, 39]"
227,1.0,1.0,[76]
1094,2.0,1.0,"[157, 158]"
358,1.0,1.0,[64]
1657,1.0,1.0,[158]
1284,1.0,1.0,[98]
1559,3.0,1.0,"[81, 82, 85]"
2581,0.0,0.0,[]
231,0.0,0.0,[]
490,1.0,1.0,[17]
34,1.0,1.0,[54]
2456,1.0,1.0,[33]
621,0.0,0.0,[]
1912,0.0,0.0,[]
259,1.0,1.0,[33]
435,0.0,0.0,[]
1410,0.0,0.0,[]
398,0.0,0.0,[]
1417,3.0,1.0,"[35, 40, 42]"
1408,0.0,0.0,[]
1848,1.0,0.0,[101]
263,3.0,0.0,"[47, 140, 156]"
1593,2.0,1.0,"[7, 18]"
1954,0.0,0.0,[]
170,0.0,0.0,[]
948,1.0,1.0,[157]
22,1.0,1.0,[102]
127,4.0,1.0,"[4, 15, 16, 17]"
2316,1.0,1.0,[3]
1945,1.0,1.0,[101]
1795,1.0,1.0,[115]
61,6.0,1.0,"[34, 41, 46, 47, 49, 55]"
523,1.0,1.0,[122]
1197,1.0,1.0,[25]
1248,4.0,1.0,"[152, 154, 155, 156]"
1416,0.0,0.0,[]
1733,3.0,1.0,"[8, 9, 64]"
1640,0.0,0.0,[]
2057,3.0,1.0,"[70, 73, 76]"
1103,2.0,0.0,"[59, 133]"
1268,1.0,1.0,[155]
2296,1.0,1.0,[9]
1814,1.0,0.0,[155]
161,0.0,0.0,[]
163,1.0,1.0,[86]
1624,1.0,0.0,[7]
1010,1.0,1.0,[50]
2147,1.0,1.0,[131]
1746,0.0,0.0,[]
1279,2.0,0.0,"[119, 124]"
687,1.0,1.0,[77]
1507,1.0,1.0,[19]
1681,0.0,0.0,[]
1496,1.0,1.0,[8]
601,1.0,1.0,[14]
1335,0.0,0.0,[]
930,0.0,0.0,[]
936,5.0,1.0,"[135, 136, 137, 138, 139]"
2099,3.0,1.0,"[5, 6, 23]"
845,1.0,0.0,[145]
2396,4.0,1.0,"[19, 23, 51, 55]"
1825,2.0,1.0,"[59, 92]"
1505,7.0,1.0,"[25, 67, 73, 75, 76, 77, 79]"
1776,1.0,1.0,[20]
712,0.0,0.0,[]
2345,1.0,0.0,[103]
2590,0.0,0.0,[]
2016,1.0,1.0,[129]
243,2.0,1.0,"[62, 101]"
568,0.0,0.0,[]
1867,1.0,1.0,[39]
902,1.0,1.0,[64]
1990,2.0,1.0,"[140, 141]"
2068,1.0,1.0,[132]
1404,1.0,1.0,[38]
1992,1.0,1.0,[100]
1204,0.0,0.0,[]
2308,0.0,0.0,[]
10,1.0,1.0,[25]
2536,1.0,1.0,[139]
1887,1.0,1.0,[68]
402,0.0,0.0,[]
217,1.0,1.0,[82]
1298,4.0,1.0,"[11, 26, 36, 40]"
885,1.0,1.0,[43]
1283,1.0,1.0,[93]
500,3.0,0.0,"[150, 156, 158]"
11,1.0,0.0,[121]
1306,4.0,1.0,"[6, 10, 16, 17]"
5,2.0,1.0,"[6, 9]"
176,0.0,0.0,[]
353,1.0,1.0,[66]
733,1.0,1.0,[7]
782,1.0,1.0,[43]
2181,0.0,0.0,[]
1462,1.0,1.0,[48]
1882,1.0,1.0,[77]
1710,1.0,1.0,[80]
486,1.0,1.0,[122]
1537,0.0,0.0,[]
616,3.0,1.0,"[67, 72, 74]"
120,0.0,0.0,[]
110,1.0,0.0,[157]
843,1.0,1.0,[126]
314,0.0,0.0,[]
1453,2.0,0.0,"[72, 133]"
640,1.0,1.0,[61]
2421,1.0,1.0,[12]
2076,1.0,1.0,[69]
2375,4.0,1.0,"[15, 42, 43, 46]"
1852,1.0,1.0,[44]
1214,1.0,1.0,[41]
663,0.0,0.0,[]
238,0.0,0.0,[]
1554,0.0,0.0,[]
1491,4.0,1.0,"[129, 135, 137, 138]"
1595,3.0,1.0,"[23, 36, 60]"
400,1.0,0.0,[152]
2305,1.0,1.0,[142]
990,2.0,0.0,"[30, 130]"
284,1.0,1.0,[76]
611,0.0,0.0,[]
102,0.0,0.0,[]
817,1.0,0.0,[80]
2194,1.0,1.0,[20]
1209,0.0,0.0,[]
506,5.0,1.0,"[24, 40, 51, 64, 68]"
2053,1.0,1.0,[107]
1970,1.0,1.0,[125]
2444,4.0,1.0,"[123, 143, 150, 151]"
1112,2.0,1.0,"[34, 36]"
2213,0.0,0.0,[]
1706,0.0,0.0,[]
1251,3.0,1.0,"[112, 113, 114]"
220,1.0,1.0,[41]
2490,0.0,0.0,[]
1917,1.0,1.0,[56]
2155,1.0,1.0,[150]
2417,2.0,1.0,"[26, 106]"
985,0.0,0.0,[]
292,0.0,0.0,[]
1166,1.0,1.0,[49]
264,1.0,0.0,[55]
478,1.0,1.0,[4]
191,1.0,0.0,[42]
1516,1.0,1.0,[100]
431,1.0,1.0,[44]
689,5.0,1.0,"[4, 16, 17, 73, 74]"
1282,1.0,1.0,[6]
1901,1.0,0.0,[126]
1672,1.0,1.0,[104]
1039,1.0,1.0,[62]
465,0.0,0.0,[]
2420,2.0,1.0,"[12, 36]"
1064,1.0,0.0,[25]
2223,1.0,1.0,[12]
2489,1.0,0.0,[107]
811,2.0,1.0,"[15, 29]"
1558,3.0,1.0,"[2, 28, 69]"
89,0.0,0.0,[]
730,0.0,0.0,[]
655,0.0,0.0,[]
1921,1.0,1.0,[50]
2128,1.0,1.0,[54]
1587,2.0,0.0,"[111, 153]"
3,3.0,1.0,"[149, 150, 152]"
1183,1.0,1.0,[60]
2357,0.0,0.0,[]
416,1.0,1.0,[124]
2392,1.0,1.0,[52]
1728,0.0,0.0,[]
593,1.0,1.0,[12]
916,3.0,1.0,"[33, 47, 48]"
2069,0.0,0.0,[]
237,0.0,0.0,[]
196,3.0,0.0,"[107, 115, 148]"
2156,1.0,1.0,[66]
1860,2.0,1.0,"[76, 100]"
1846,1.0,0.0,[125]
1533,4.0,1.0,"[48, 49, 61, 101]"
1038,3.0,1.0,"[102, 127, 143]"
308,0.0,0.0,[]
1635,3.0,1.0,"[124, 126, 127]"
1267,0.0,0.0,[]
828,1.0,1.0,[141]
1358,0.0,0.0,[]
1434,1.0,0.0,[79]
136,0.0,0.0,[]
1968,2.0,1.0,"[3, 18]"
962,3.0,0.0,"[96, 144, 153]"
333,1.0,0.0,[44]
1275,0.0,0.0,[]
54,0.0,0.0,[]
1366,1.0,0.0,[146]
2438,0.0,0.0,[]
12,0.0,0.0,[]
2580,1.0,1.0,[147]
157,7.0,1.0,"[24, 46, 47, 48, 50, 53, 54]"
269,2.0,1.0,"[128, 155]"
1088,2.0,0.0,"[108, 119]"
1526,1.0,0.0,[56]
1512,1.0,1.0,[135]
1871,2.0,0.0,"[10, 17]"
2247,0.0,0.0,[]
