,used,exhausted,rounds
739,3.0,1.0,"[52, 67, 68]"
1584,1.0,0.0,[133]
371,4.0,1.0,"[7, 39, 42, 44]"
1639,0.0,0.0,[]
1174,19.0,1.0,"[21, 22, 23, 24, 25, 29, 38, 51, 54, 55, 56, 61, 63, 64, 65, 66, 68, 69, 70]"
1806,2.0,1.0,"[29, 43]"
551,1.0,0.0,[198]
211,5.0,1.0,"[138, 139, 140, 141, 142]"
1650,1.0,0.0,[190]
854,0.0,0.0,[]
1178,2.0,1.0,"[151, 155]"
923,0.0,0.0,[]
1033,0.0,0.0,[]
2561,2.0,0.0,"[138, 170]"
1722,1.0,1.0,[10]
2027,22.0,1.0,"[37, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 96, 97, 98]"
1803,0.0,0.0,[]
2039,0.0,0.0,[]
31,0.0,0.0,[]
2057,1.0,1.0,[83]
599,2.0,0.0,"[174, 185]"
345,1.0,0.0,[142]
264,3.0,0.0,"[39, 132, 156]"
2446,1.0,0.0,[8]
275,1.0,0.0,[43]
69,5.0,0.0,"[69, 73, 135, 170, 191]"
1402,1.0,1.0,[171]
1943,2.0,0.0,"[35, 73]"
1265,1.0,1.0,[6]
1614,7.0,1.0,"[2, 19, 21, 24, 25, 26, 27]"
1753,0.0,0.0,[]
1548,11.0,1.0,"[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88]"
721,1.0,0.0,[39]
372,0.0,0.0,[]
1508,0.0,0.0,[]
2277,0.0,0.0,[]
778,2.0,1.0,"[5, 28]"
2452,1.0,1.0,[25]
2357,0.0,0.0,[]
2409,1.0,0.0,[82]
1203,1.0,1.0,[123]
2352,1.0,0.0,[125]
2539,1.0,1.0,[103]
1857,1.0,0.0,[192]
1412,3.0,1.0,"[2, 12, 14]"
1350,4.0,1.0,"[187, 190, 193, 196]"
163,4.0,1.0,"[171, 177, 178, 185]"
1060,2.0,1.0,"[122, 123]"
1421,3.0,1.0,"[6, 35, 40]"
574,1.0,0.0,[37]
1995,0.0,0.0,[]
2015,2.0,0.0,"[35, 193]"
2566,8.0,1.0,"[4, 13, 53, 64, 71, 114, 143, 146]"
247,1.0,1.0,[175]
2148,1.0,0.0,[127]
2302,10.0,1.0,"[12, 16, 17, 18, 20, 21, 22, 176, 188, 191]"
991,1.0,1.0,[124]
1957,11.0,0.0,"[140, 158, 171, 182, 186, 191, 192, 193, 196, 199, 200]"
1524,1.0,1.0,[168]
500,2.0,0.0,"[55, 72]"
76,0.0,0.0,[]
761,2.0,1.0,"[6, 12]"
589,1.0,1.0,[40]
2025,1.0,0.0,[69]
843,0.0,0.0,[]
478,1.0,1.0,[5]
2587,1.0,1.0,[180]
1175,4.0,1.0,"[108, 113, 114, 118]"
633,1.0,0.0,[24]
1867,1.0,1.0,[4]
1540,3.0,1.0,"[128, 135, 136]"
2135,4.0,0.0,"[190, 191, 192, 195]"
575,10.0,1.0,"[60, 65, 67, 69, 81, 122, 125, 136, 139, 140]"
1975,1.0,1.0,[2]
1969,1.0,0.0,[192]
2051,0.0,0.0,[]
1284,14.0,1.0,"[64, 67, 80, 81, 82, 84, 85, 86, 116, 117, 118, 119, 120, 121]"
2541,2.0,1.0,"[117, 129]"
1065,6.0,1.0,"[162, 167, 168, 175, 177, 178]"
1770,0.0,0.0,[]
697,1.0,0.0,[157]
1703,1.0,1.0,[11]
2467,1.0,1.0,[195]
1592,0.0,0.0,[]
2060,2.0,0.0,"[143, 144]"
75,1.0,0.0,[120]
1013,1.0,0.0,[95]
1924,20.0,1.0,"[70, 76, 77, 135, 136, 137, 142, 146, 147, 148, 149, 158, 159, 163, 164, 166, 168, 169, 172, 174]"
252,2.0,0.0,"[20, 42]"
1868,4.0,1.0,"[20, 52, 53, 56]"
1620,1.0,1.0,[170]
2516,1.0,0.0,[179]
2369,2.0,0.0,"[80, 153]"
1005,2.0,0.0,"[14, 30]"
1793,5.0,0.0,"[1, 55, 154, 163, 195]"
1161,2.0,0.0,"[24, 58]"
2191,1.0,0.0,[85]
839,3.0,1.0,"[11, 50, 53]"
358,0.0,0.0,[]
288,2.0,0.0,"[16, 78]"
1514,0.0,0.0,[]
1475,0.0,0.0,[]
666,0.0,0.0,[]
123,2.0,0.0,"[6, 89]"
2251,0.0,0.0,[]
1386,1.0,0.0,[134]
140,1.0,0.0,[186]
686,4.0,1.0,"[154, 155, 159, 160]"
1096,0.0,0.0,[]
2519,0.0,0.0,[]
1657,3.0,0.0,"[187, 190, 196]"
2441,3.0,1.0,"[10, 39, 40]"
1008,9.0,1.0,"[23, 25, 26, 36, 37, 38, 39, 40, 41]"
394,0.0,0.0,[]
187,2.0,0.0,"[144, 173]"
1530,1.0,1.0,[13]
2586,2.0,1.0,"[75, 152]"
2003,4.0,1.0,"[17, 18, 19, 20]"
865,1.0,1.0,[53]
1638,3.0,1.0,"[100, 102, 105]"
2536,11.0,1.0,"[125, 158, 159, 163, 164, 165, 166, 167, 168, 169, 170]"
175,1.0,1.0,[97]
2160,0.0,0.0,[]
511,4.0,1.0,"[30, 32, 33, 36]"
1226,3.0,1.0,"[174, 184, 187]"
229,2.0,1.0,"[2, 4]"
645,0.0,0.0,[]
828,2.0,1.0,"[45, 46]"
1154,0.0,0.0,[]
1304,1.0,1.0,[108]
61,1.0,1.0,[199]
1374,1.0,0.0,[130]
1728,1.0,1.0,[50]
1307,1.0,0.0,[144]
989,0.0,0.0,[]
178,1.0,1.0,[101]
504,1.0,0.0,[160]
1321,5.0,0.0,"[128, 129, 137, 139, 200]"
1698,3.0,1.0,"[7, 23, 26]"
2194,2.0,0.0,"[8, 192]"
1018,1.0,1.0,[90]
2122,1.0,1.0,[4]
1478,1.0,0.0,[180]
2035,1.0,1.0,[30]
471,0.0,0.0,[]
1823,2.0,0.0,"[4, 133]"
453,0.0,0.0,[]
1485,1.0,0.0,[122]
1278,3.0,0.0,"[160, 173, 175]"
1384,2.0,0.0,"[11, 54]"
530,0.0,0.0,[]
829,1.0,0.0,[156]
1416,0.0,0.0,[]
1012,2.0,1.0,"[9, 14]"
1451,11.0,1.0,"[35, 42, 48, 88, 89, 93, 94, 96, 97, 98, 99]"
1725,3.0,0.0,"[10, 89, 183]"
1695,1.0,1.0,[7]
296,1.0,0.0,[154]
792,1.0,0.0,[187]
91,1.0,0.0,[120]
487,1.0,0.0,[30]
414,0.0,0.0,[]
809,1.0,1.0,[27]
1239,1.0,0.0,[68]
1576,0.0,0.0,[]
2097,1.0,1.0,[25]
2017,2.0,1.0,"[29, 42]"
2221,0.0,0.0,[]
1822,9.0,1.0,"[153, 160, 161, 163, 166, 167, 168, 170, 174]"
410,0.0,0.0,[]
1072,1.0,1.0,[171]
1143,8.0,1.0,"[96, 97, 98, 99, 100, 102, 103, 104]"
2230,1.0,0.0,[191]
1020,4.0,1.0,"[161, 162, 167, 169]"
692,5.0,1.0,"[1, 36, 80, 158, 159]"
2089,0.0,0.0,[]
2427,3.0,1.0,"[5, 90, 94]"
638,4.0,0.0,"[66, 71, 73, 74]"
1349,2.0,1.0,"[117, 126]"
1851,0.0,0.0,[]
550,0.0,0.0,[]
1369,0.0,0.0,[]
2570,1.0,0.0,[110]
1399,1.0,1.0,[32]
1997,1.0,0.0,[48]
1477,0.0,0.0,[]
1070,17.0,1.0,"[59, 60, 64, 72, 74, 81, 91, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103]"
859,0.0,0.0,[]
2425,2.0,0.0,"[3, 69]"
2300,2.0,1.0,"[197, 198]"
767,0.0,0.0,[]
1950,1.0,0.0,[90]
1301,1.0,0.0,[76]
1566,0.0,0.0,[]
1727,1.0,1.0,[120]
864,1.0,0.0,[72]
2050,4.0,1.0,"[47, 55, 58, 59]"
1829,1.0,1.0,[30]
2432,7.0,1.0,"[24, 25, 26, 27, 30, 37, 38]"
837,0.0,0.0,[]
7,0.0,0.0,[]
1138,3.0,0.0,"[74, 175, 194]"
1534,1.0,1.0,[41]
1022,0.0,0.0,[]
660,1.0,0.0,[153]
1942,1.0,0.0,[190]
272,1.0,0.0,[43]
1403,1.0,1.0,[74]
469,0.0,0.0,[]
564,1.0,0.0,[144]
1869,4.0,1.0,"[49, 57, 72, 153]"
1721,2.0,1.0,"[173, 174]"
1934,0.0,0.0,[]
39,0.0,0.0,[]
1940,1.0,0.0,[182]
1612,2.0,1.0,"[11, 50]"
2531,1.0,1.0,[200]
1713,1.0,1.0,[27]
788,2.0,0.0,"[169, 189]"
148,2.0,1.0,"[175, 186]"
618,1.0,0.0,[20]
1637,4.0,1.0,"[13, 14, 15, 22]"
43,5.0,1.0,"[64, 142, 143, 144, 145]"
647,1.0,1.0,[136]
1182,7.0,1.0,"[3, 30, 66, 137, 146, 156, 162]"
1574,0.0,0.0,[]
2421,20.0,1.0,"[24, 32, 33, 34, 36, 38, 39, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54]"
2000,2.0,1.0,"[135, 146]"
1099,0.0,0.0,[]
2329,1.0,1.0,[184]
419,1.0,0.0,[84]
1237,0.0,0.0,[]
971,0.0,0.0,[]
857,0.0,0.0,[]
390,1.0,1.0,[25]
2066,2.0,1.0,"[44, 160]"
2210,4.0,1.0,"[16, 80, 167, 168]"
326,0.0,0.0,[]
1291,3.0,0.0,"[28, 38, 112]"
1004,1.0,0.0,[63]
1016,8.0,1.0,"[38, 44, 45, 46, 48, 49, 50, 51]"
260,1.0,1.0,[131]
2200,0.0,0.0,[]
2510,0.0,0.0,[]
1949,2.0,0.0,"[103, 104]"
1037,0.0,0.0,[]
1785,1.0,1.0,[189]
2063,1.0,0.0,[21]
2455,3.0,1.0,"[55, 153, 179]"
2484,0.0,0.0,[]
214,1.0,0.0,[5]
110,1.0,1.0,[1]
892,0.0,0.0,[]
2052,0.0,0.0,[]
1860,2.0,1.0,"[45, 137]"
2188,3.0,1.0,"[44, 48, 50]"
1835,0.0,0.0,[]
1256,0.0,0.0,[]
513,27.0,1.0,"[72, 74, 76, 78, 79, 81, 83, 84, 86, 102, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 125, 126, 127, 129, 130]"
300,21.0,1.0,"[41, 42, 44, 49, 56, 57, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 74, 75, 76, 77]"
1427,2.0,0.0,"[39, 67]"
651,2.0,1.0,"[116, 117]"
1273,7.0,1.0,"[20, 33, 34, 35, 36, 37, 38]"
1218,2.0,1.0,"[86, 96]"
2380,3.0,1.0,"[108, 109, 111]"
2168,1.0,1.0,[83]
337,2.0,1.0,"[82, 112]"
1371,2.0,0.0,"[103, 137]"
2147,3.0,1.0,"[107, 137, 145]"
2588,1.0,0.0,[157]
885,2.0,1.0,"[17, 32]"
467,1.0,0.0,[34]
1532,2.0,1.0,"[56, 61]"
688,6.0,1.0,"[169, 172, 173, 174, 177, 178]"
1715,1.0,0.0,[192]
1201,0.0,0.0,[]
2524,2.0,1.0,"[57, 59]"
2265,3.0,0.0,"[103, 144, 153]"
2411,3.0,1.0,"[67, 68, 70]"
308,0.0,0.0,[]
2155,2.0,1.0,"[168, 169]"
29,0.0,0.0,[]
2573,8.0,0.0,"[173, 187, 188, 194, 196, 197, 199, 200]"
153,2.0,0.0,"[71, 121]"
353,0.0,0.0,[]
1920,0.0,0.0,[]
926,1.0,0.0,[155]
1804,7.0,1.0,"[100, 105, 106, 107, 108, 109, 110]"
1683,3.0,0.0,"[131, 154, 178]"
79,1.0,0.0,[101]
1318,0.0,0.0,[]
1809,5.0,1.0,"[123, 124, 132, 134, 135]"
1298,2.0,1.0,"[52, 105]"
2525,0.0,0.0,[]
1079,1.0,1.0,[66]
1767,0.0,0.0,[]
446,0.0,0.0,[]
805,5.0,1.0,"[139, 143, 144, 146, 147]"
532,1.0,0.0,[5]
393,0.0,0.0,[]
1160,1.0,1.0,[85]
1654,1.0,0.0,[133]
799,0.0,0.0,[]
2307,0.0,0.0,[]
266,1.0,0.0,[173]
137,0.0,0.0,[]
36,0.0,0.0,[]
1429,0.0,0.0,[]
1951,2.0,1.0,"[152, 162]"
1544,11.0,1.0,"[133, 134, 141, 142, 143, 157, 158, 162, 175, 176, 177]"
2416,10.0,1.0,"[17, 21, 22, 23, 37, 38, 39, 40, 42, 43]"
1653,1.0,0.0,[192]
1489,1.0,1.0,[190]
183,0.0,0.0,[]
790,4.0,0.0,"[67, 96, 97, 138]"
610,4.0,1.0,"[31, 47, 48, 50]"
2349,0.0,0.0,[]
541,1.0,1.0,[138]
315,0.0,0.0,[]
1438,7.0,1.0,"[13, 79, 91, 92, 116, 124, 146]"
1289,1.0,1.0,[21]
652,1.0,0.0,[128]
2180,11.0,1.0,"[2, 27, 85, 90, 107, 109, 110, 130, 152, 153, 155]"
377,3.0,0.0,"[9, 31, 56]"
1819,1.0,0.0,[187]
1024,0.0,0.0,[]
282,1.0,0.0,[92]
948,1.0,0.0,[34]
582,0.0,0.0,[]
1667,1.0,1.0,[58]
1988,2.0,1.0,"[10, 13]"
732,5.0,1.0,"[72, 73, 123, 132, 138]"
436,1.0,0.0,[63]
640,4.0,1.0,"[28, 29, 34, 44]"
1261,2.0,1.0,"[86, 96]"
531,1.0,0.0,[167]
1297,8.0,1.0,"[11, 12, 47, 48, 49, 50, 51, 52]"
1961,3.0,1.0,"[6, 16, 44]"
1972,1.0,0.0,[195]
122,1.0,1.0,[12]
444,0.0,0.0,[]
2309,1.0,1.0,[181]
1865,8.0,1.0,"[51, 52, 55, 56, 57, 58, 59, 63]"
375,2.0,1.0,"[174, 175]"
2006,0.0,0.0,[]
849,1.0,0.0,[10]
2241,2.0,0.0,"[130, 160]"
2109,4.0,0.0,"[32, 89, 133, 198]"
417,7.0,1.0,"[19, 53, 54, 55, 58, 61, 62]"
2065,3.0,1.0,"[91, 92, 177]"
2286,1.0,1.0,[187]
679,1.0,0.0,[166]
1381,2.0,0.0,"[11, 21]"
415,0.0,0.0,[]
8,0.0,0.0,[]
758,5.0,1.0,"[20, 33, 34, 35, 36]"
2512,5.0,1.0,"[62, 65, 169, 185, 186]"
757,1.0,0.0,[40]
1243,0.0,0.0,[]
832,0.0,0.0,[]
2376,1.0,1.0,[4]
292,2.0,1.0,"[4, 41]"
2384,0.0,0.0,[]
2534,20.0,1.0,"[28, 46, 52, 53, 78, 112, 130, 147, 154, 155, 156, 158, 159, 160, 162, 163, 164, 165, 166, 167]"
80,2.0,0.0,"[176, 184]"
1874,1.0,0.0,[191]
1754,0.0,0.0,[]
823,5.0,1.0,"[87, 128, 129, 130, 133]"
1425,3.0,1.0,"[182, 183, 193]"
2292,0.0,0.0,[]
231,0.0,0.0,[]
899,2.0,0.0,"[122, 163]"
2327,9.0,1.0,"[66, 101, 106, 109, 111, 112, 116, 127, 130]"
708,2.0,1.0,"[45, 119]"
96,0.0,0.0,[]
1618,0.0,0.0,[]
970,1.0,1.0,[47]
786,1.0,0.0,[159]
1529,1.0,1.0,[60]
2356,1.0,0.0,[47]
259,1.0,1.0,[158]
509,2.0,1.0,"[13, 36]"
587,3.0,0.0,"[145, 150, 167]"
186,1.0,1.0,[4]
659,1.0,1.0,[160]
2179,5.0,1.0,"[93, 94, 95, 96, 97]"
1423,2.0,1.0,"[22, 28]"
2245,4.0,0.0,"[85, 172, 173, 175]"
267,0.0,0.0,[]
38,4.0,1.0,"[101, 102, 105, 106]"
934,2.0,1.0,"[150, 151]"
2087,1.0,1.0,[32]
336,0.0,0.0,[]
1383,1.0,1.0,[101]
2429,1.0,0.0,[87]
306,1.0,0.0,[29]
673,0.0,0.0,[]
1981,0.0,0.0,[]
777,0.0,0.0,[]
2558,2.0,0.0,"[177, 181]"
1922,1.0,1.0,[132]
974,1.0,1.0,[39]
723,0.0,0.0,[]
846,1.0,1.0,[91]
2325,1.0,0.0,[194]
1074,0.0,0.0,[]
401,1.0,0.0,[200]
1641,2.0,0.0,"[130, 131]"
1817,0.0,0.0,[]
539,0.0,0.0,[]
2129,2.0,1.0,"[66, 165]"
2328,5.0,1.0,"[2, 3, 11, 80, 81]"
1607,0.0,0.0,[]
565,2.0,0.0,"[170, 187]"
1288,1.0,0.0,[26]
1731,1.0,0.0,[155]
2312,1.0,0.0,[189]
1955,6.0,0.0,"[77, 78, 79, 183, 194, 196]"
1704,1.0,0.0,[120]
1672,1.0,0.0,[147]
1352,1.0,0.0,[60]
1223,1.0,0.0,[24]
2171,2.0,1.0,"[85, 89]"
1000,2.0,0.0,"[166, 186]"
1503,2.0,0.0,"[37, 79]"
671,0.0,0.0,[]
1490,11.0,1.0,"[2, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
269,1.0,0.0,[123]
1827,2.0,0.0,"[184, 194]"
387,1.0,0.0,[92]
1790,2.0,0.0,"[65, 174]"
441,2.0,1.0,"[11, 12]"
1395,1.0,0.0,[35]
342,1.0,0.0,[114]
2487,0.0,0.0,[]
702,1.0,0.0,[89]
1274,14.0,1.0,"[30, 111, 112, 113, 115, 121, 123, 127, 129, 130, 131, 132, 146, 150]"
2121,1.0,1.0,[85]
82,1.0,0.0,[88]
1458,0.0,0.0,[]
455,1.0,0.0,[153]
1603,0.0,0.0,[]
868,1.0,1.0,[189]
2333,7.0,1.0,"[74, 80, 81, 82, 83, 84, 85]"
1102,2.0,0.0,"[40, 42]"
644,2.0,0.0,"[121, 130]"
1871,1.0,0.0,[63]
1409,2.0,1.0,"[67, 75]"
665,0.0,0.0,[]
339,0.0,0.0,[]
2404,0.0,0.0,[]
1844,0.0,0.0,[]
1295,1.0,0.0,[172]
938,2.0,1.0,"[4, 33]"
285,0.0,0.0,[]
2438,1.0,0.0,[132]
642,2.0,1.0,"[57, 69]"
726,1.0,0.0,[168]
1370,5.0,1.0,"[76, 109, 110, 112, 114]"
2124,1.0,0.0,[181]
251,2.0,1.0,"[136, 137]"
730,8.0,1.0,"[53, 71, 73, 78, 87, 91, 94, 106]"
1495,0.0,0.0,[]
552,0.0,0.0,[]
2279,1.0,0.0,[55]
1792,0.0,0.0,[]
707,5.0,1.0,"[79, 84, 86, 90, 91]"
1290,5.0,1.0,"[45, 46, 48, 49, 51]"
1745,1.0,1.0,[26]
160,5.0,1.0,"[188, 190, 192, 197, 198]"
2528,2.0,1.0,"[52, 64]"
862,9.0,1.0,"[157, 158, 160, 161, 162, 167, 168, 172, 173]"
2496,1.0,1.0,[148]
1434,14.0,1.0,"[18, 35, 38, 42, 49, 56, 69, 88, 93, 98, 99, 100, 102, 103]"
2075,1.0,1.0,[66]
89,0.0,0.0,[]
674,2.0,0.0,"[44, 88]"
2105,3.0,1.0,"[113, 118, 134]"
343,0.0,0.0,[]
333,0.0,0.0,[]
2576,1.0,0.0,[189]
2123,1.0,0.0,[69]
2420,10.0,1.0,"[8, 57, 58, 68, 69, 70, 76, 77, 79, 81]"
1441,2.0,0.0,"[120, 121]"
1711,2.0,1.0,"[103, 137]"
185,2.0,1.0,"[185, 194]"
2492,4.0,1.0,"[2, 4, 11, 43]"
1094,1.0,0.0,[123]
569,1.0,1.0,[1]
52,1.0,1.0,[108]
170,0.0,0.0,[]
503,1.0,1.0,[164]
2498,1.0,0.0,[77]
33,1.0,1.0,[166]
1112,0.0,0.0,[]
1708,1.0,1.0,[125]
1596,2.0,0.0,"[173, 175]"
2261,1.0,0.0,[1]
2460,0.0,0.0,[]
246,1.0,0.0,[61]
1405,1.0,0.0,[7]
1678,1.0,0.0,[115]
2412,1.0,0.0,[94]
1890,0.0,0.0,[]
1888,0.0,0.0,[]
682,2.0,0.0,"[116, 146]"
1761,1.0,1.0,[127]
1903,0.0,0.0,[]
782,0.0,0.0,[]
2389,5.0,1.0,"[115, 132, 133, 136, 138]"
566,1.0,0.0,[155]
1345,1.0,0.0,[102]
2295,5.0,1.0,"[27, 28, 30, 31, 32]"
615,1.0,0.0,[186]
1763,3.0,0.0,"[124, 134, 178]"
1968,1.0,0.0,[25]
897,4.0,1.0,"[15, 23, 24, 25]"
1909,0.0,0.0,[]
1430,1.0,0.0,[12]
317,1.0,0.0,[28]
1210,0.0,0.0,[]
177,1.0,1.0,[117]
1936,2.0,1.0,"[93, 94]"
2235,5.0,1.0,"[166, 172, 176, 177, 178]"
987,0.0,0.0,[]
1628,1.0,1.0,[94]
1907,0.0,0.0,[]
356,0.0,0.0,[]
1525,2.0,1.0,"[4, 150]"
2359,8.0,1.0,"[3, 51, 78, 79, 80, 81, 82, 83]"
1677,0.0,0.0,[]
822,3.0,1.0,"[24, 25, 39]"
636,0.0,0.0,[]
905,3.0,1.0,"[4, 100, 105]"
1765,1.0,0.0,[22]
1404,4.0,1.0,"[95, 99, 111, 117]"
1049,6.0,1.0,"[158, 159, 164, 165, 166, 170]"
877,1.0,1.0,[186]
1019,12.0,1.0,"[126, 134, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
1959,1.0,0.0,[89]
1970,3.0,1.0,"[6, 44, 89]"
1034,1.0,0.0,[134]
1996,1.0,0.0,[75]
1733,1.0,0.0,[62]
330,3.0,0.0,"[117, 161, 174]"
609,1.0,1.0,[200]
901,1.0,1.0,[111]
1232,4.0,1.0,"[14, 32, 88, 120]"
2072,2.0,0.0,"[174, 175]"
1609,5.0,1.0,"[149, 153, 185, 187, 193]"
1816,15.0,1.0,"[37, 44, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 64, 65]"
1517,4.0,1.0,"[41, 107, 108, 109]"
273,0.0,0.0,[]
804,6.0,1.0,"[178, 191, 195, 196, 197, 198]"
918,6.0,1.0,"[26, 36, 39, 77, 154, 164]"
2406,1.0,1.0,[96]
1342,0.0,0.0,[]
2007,1.0,0.0,[174]
1528,1.0,0.0,[179]
1926,3.0,1.0,"[29, 137, 183]"
2283,1.0,1.0,[145]
1294,0.0,0.0,[]
1148,0.0,0.0,[]
2071,1.0,0.0,[54]
320,1.0,0.0,[52]
367,1.0,1.0,[113]
400,18.0,1.0,"[114, 153, 159, 161, 162, 164, 168, 169, 170, 171, 174, 175, 176, 177, 178, 179, 182, 183]"
2318,1.0,0.0,[92]
964,9.0,1.0,"[141, 147, 149, 150, 151, 152, 153, 154, 155]"
831,0.0,0.0,[]
239,1.0,0.0,[127]
1305,21.0,1.0,"[98, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
826,0.0,0.0,[]
780,0.0,0.0,[]
2184,1.0,1.0,[181]
1655,3.0,0.0,"[187, 193, 194]"
1879,0.0,0.0,[]
1117,1.0,0.0,[67]
499,11.0,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
1053,1.0,0.0,[92]
341,0.0,0.0,[]
10,4.0,1.0,"[69, 88, 90, 92]"
403,0.0,0.0,[]
542,5.0,1.0,"[28, 145, 180, 193, 194]"
1343,1.0,1.0,[11]
935,3.0,1.0,"[39, 94, 95]"
1876,8.0,1.0,"[53, 71, 72, 74, 148, 153, 155, 178]"
2256,1.0,1.0,[120]
1253,0.0,0.0,[]
2495,0.0,0.0,[]
2119,2.0,0.0,"[10, 199]"
1257,1.0,0.0,[138]
606,2.0,0.0,"[115, 132]"
1676,0.0,0.0,[]
1376,0.0,0.0,[]
2504,1.0,1.0,[186]
1647,0.0,0.0,[]
718,13.0,1.0,"[71, 87, 98, 100, 101, 102, 103, 105, 109, 114, 118, 119, 120]"
794,0.0,0.0,[]
1023,2.0,1.0,"[64, 65]"
1176,1.0,1.0,[2]
2211,0.0,0.0,[]
1361,5.0,1.0,"[148, 149, 152, 153, 172]"
1212,0.0,0.0,[]
2149,2.0,1.0,"[7, 192]"
1527,0.0,0.0,[]
2056,5.0,1.0,"[21, 22, 23, 26, 30]"
2584,3.0,0.0,"[153, 165, 170]"
973,4.0,1.0,"[46, 63, 106, 162]"
928,1.0,0.0,[120]
1843,1.0,0.0,[5]
1796,0.0,0.0,[]
1185,1.0,1.0,[156]
1377,0.0,0.0,[]
1973,3.0,1.0,"[13, 75, 105]"
2313,4.0,1.0,"[41, 74, 112, 137]"
1717,1.0,1.0,[56]
35,4.0,1.0,"[139, 142, 148, 165]"
2134,16.0,1.0,"[19, 20, 42, 43, 45, 46, 47, 48, 49, 51, 52, 54, 55, 56, 57, 58]"
2436,0.0,0.0,[]
1862,0.0,0.0,[]
2405,3.0,0.0,"[40, 55, 56]"
998,9.0,0.0,"[113, 161, 163, 170, 171, 193, 194, 197, 198]"
1999,3.0,1.0,"[13, 34, 76]"
2397,12.0,1.0,"[126, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140]"
772,0.0,0.0,[]
2554,9.0,1.0,"[87, 93, 105, 106, 107, 108, 110, 114, 116]"
873,1.0,1.0,[13]
116,1.0,1.0,[159]
1087,0.0,0.0,[]
149,1.0,1.0,[7]
1358,0.0,0.0,[]
237,0.0,0.0,[]
887,4.0,0.0,"[82, 105, 106, 193]"
1786,1.0,0.0,[104]
1555,6.0,1.0,"[21, 37, 38, 39, 40, 41]"
2287,2.0,0.0,"[195, 198]"
2161,3.0,1.0,"[65, 71, 156]"
59,3.0,1.0,"[5, 22, 31]"
1492,5.0,1.0,"[41, 50, 59, 61, 64]"
607,0.0,0.0,[]
641,8.0,1.0,"[66, 69, 70, 71, 72, 73, 75, 76]"
937,1.0,0.0,[72]
1939,0.0,0.0,[]
265,5.0,0.0,"[12, 23, 45, 47, 128]"
349,0.0,0.0,[]
1103,0.0,0.0,[]
910,1.0,1.0,[169]
1702,1.0,1.0,[111]
1958,0.0,0.0,[]
1353,16.0,1.0,"[91, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]"
684,1.0,1.0,[150]
1550,6.0,1.0,"[5, 6, 7, 11, 12, 13]"
2182,0.0,0.0,[]
2464,3.0,1.0,"[79, 80, 91]"
1506,1.0,1.0,[93]
2201,8.0,1.0,"[62, 67, 68, 94, 192, 195, 196, 197]"
2106,1.0,1.0,[28]
73,1.0,0.0,[89]
1993,1.0,0.0,[26]
925,1.0,0.0,[45]
1165,0.0,0.0,[]
2308,0.0,0.0,[]
190,3.0,1.0,"[178, 185, 186]"
2470,1.0,1.0,[22]
365,0.0,0.0,[]
258,2.0,1.0,"[5, 34]"
946,1.0,1.0,[127]
291,2.0,1.0,"[12, 29]"
2423,1.0,0.0,[183]
244,1.0,0.0,[142]
2225,1.0,1.0,[25]
476,0.0,0.0,[]
1669,2.0,1.0,"[37, 69]"
2117,0.0,0.0,[]
1515,1.0,0.0,[166]
142,7.0,0.0,"[72, 92, 94, 117, 159, 171, 173]"
1323,18.0,1.0,"[89, 96, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 117]"
1228,1.0,0.0,[194]
130,0.0,0.0,[]
1681,2.0,0.0,"[180, 186]"
1821,1.0,1.0,[118]
706,1.0,0.0,[195]
373,2.0,0.0,"[112, 194]"
2368,3.0,0.0,"[98, 118, 196]"
1998,2.0,0.0,"[166, 184]"
1266,1.0,1.0,[123]
1775,1.0,0.0,[70]
1328,1.0,0.0,[193]
982,6.0,1.0,"[100, 102, 103, 104, 105, 106]"
1259,0.0,0.0,[]
1948,3.0,1.0,"[10, 15, 194]"
545,4.0,1.0,"[111, 115, 138, 139]"
984,9.0,1.0,"[43, 44, 51, 53, 54, 55, 56, 57, 58]"
1128,0.0,0.0,[]
2259,8.0,1.0,"[46, 54, 64, 76, 160, 161, 162, 164]"
2444,1.0,0.0,[36]
2426,0.0,0.0,[]
514,10.0,1.0,"[1, 33, 37, 38, 39, 40, 43, 44, 45, 46]"
477,4.0,0.0,"[111, 126, 144, 150]"
1190,2.0,0.0,"[78, 80]"
2189,6.0,1.0,"[4, 56, 63, 68, 73, 149]"
1069,2.0,0.0,"[29, 191]"
