,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold0_dens_uncertainty,fold0_dens_variance,fold0_dens_uncertainty_sqrt,fold0_dens_variance_sqrt,fold0_dens_uncertainty_inv_sqrt,fold0_dens_variance_inv_sqrt,fold1_variance,fold1_old_variance,fold1_random,fold1_uncertainty,fold1_old_uncertainty,fold1_dens_uncertainty,fold1_dens_variance,fold1_dens_uncertainty_sqrt,fold1_dens_variance_sqrt,fold1_dens_uncertainty_inv_sqrt,fold1_dens_variance_inv_sqrt,fold2_variance,fold2_old_variance,fold2_random,fold2_uncertainty,fold2_old_uncertainty,fold2_dens_uncertainty,fold2_dens_variance,fold2_dens_uncertainty_sqrt
148,"[765, 777, 318, 90, 722, 261, 269, 285]","[461, 65, 241, 90, 294, 3, 705, 784]","[614, 680, 595, 206, 664, 77, 281, 452]","[243, 283, 90, 765, 392, 552, 155, 757]","[290, 38, 394, 698, 650, 310, 99, 469]","[273, 181, 391, 575, 593, 655, 424, 167]","[320, 782, 391, 47, 290, 195, 785, 244]","[67, 537, 237, 380, 749, 119, 681, 509]","[141, 713, 391, 261, 161, 327, 722, 281]","[355, 671, 7, 132, 68, 550, 566, 664]","[65, 391, 234, 592, 712, 777, 28, 207]","[260, 793, 65, 209, 473, 792, 179, 547]","[103, 446, 441, 581, 295, 636, 552, 443]","[445, 575, 348, 177, 296, 79, 386, 330]","[114, 565, 441, 179, 137, 562, 311, 499]","[758, 636, 570, 199, 311, 86, 562, 524]","[405, 377, 205, 584, 306, 120, 566, 8]","[493, 633, 448, 105, 584, 644, 467, 661]","[151, 485, 468, 440, 403, 614, 365, 48]","[797, 645, 82, 688, 731, 151, 429, 348]","[31, 334, 518, 618, 543, 608, 33, 182]","[336, 288, 678, 2, 608, 682, 160, 799]","[559, 353, 445, 799, 84, 4, 319, 189]","[710, 613, 424, 262, 389, 357, 610, 373]","[556, 554, 407, 302, 170, 389, 240, 786]","[799, 283, 793, 511, 760, 205, 309, 23]","[330, 497, 103, 428, 73, 458, 745, 308]","[736, 188, 59, 639, 607, 746, 653, 122]","[735, 330, 284, 137, 430, 238, 116, 218]","[315, 220, 658, 760, 558, 421, 537, 526]"
149,"[659, 265, 424, 426, 179, 254, 325, 692]","[248, 290, 524, 195, 657, 28, 341, 433]","[777, 724, 595, 175, 611, 296, 584, 759]","[727, 392, 766, 285, 607, 312, 216, 8]","[248, 422, 3, 91, 680, 378, 90, 583]","[424, 181, 719, 391, 360, 24, 124, 383]","[281, 215, 631, 692, 164, 219, 204, 29]","[745, 681, 510, 299, 65, 380, 512, 30]","[648, 546, 391, 90, 353, 285, 289, 281]","[550, 664, 369, 391, 128, 457, 750, 380]","[112, 265, 90, 320, 109, 777, 14, 691]","[792, 261, 594, 486, 655, 724, 779, 596]","[214, 405, 702, 799, 655, 583, 211, 461]","[662, 684, 348, 756, 497, 396, 359, 671]","[565, 179, 795, 600, 79, 271, 526, 738]","[187, 785, 737, 759, 542, 311, 738, 338]","[584, 308, 273, 8, 518, 92, 452, 470]","[493, 191, 402, 472, 487, 526, 212, 357]","[366, 106, 663, 144, 8, 226, 403, 485]","[629, 660, 151, 763, 688, 246, 459, 388]","[31, 334, 33, 518, 608, 543, 377, 566]","[211, 587, 260, 398, 446, 31, 339, 303]","[189, 312, 628, 626, 710, 153, 410, 533]","[766, 235, 710, 175, 179, 319, 681, 12]","[277, 722, 407, 41, 153, 490, 428, 222]","[511, 22, 343, 151, 387, 190, 203, 637]","[497, 612, 157, 750, 437, 425, 793, 755]","[736, 418, 461, 507, 101, 92, 42, 639]","[330, 651, 97, 346, 722, 735, 433, 648]","[26, 789, 763, 764, 290, 757, 220, 209]"
150,"[449, 426, 190, 85, 529, 320, 691, 692]","[455, 598, 512, 588, 678, 792, 199, 495]","[9, 640, 595, 489, 516, 692, 144, 94]","[651, 469, 378, 523, 116, 220, 371, 147]","[676, 698, 784, 523, 90, 422, 250, 516]","[424, 655, 262, 289, 123, 492, 57, 260]","[281, 557, 364, 512, 484, 261, 692, 659]","[680, 617, 327, 265, 299, 570, 674, 122]","[244, 722, 759, 412, 713, 742, 161, 696]","[369, 664, 584, 134, 391, 178, 511, 728]","[583, 320, 254, 777, 204, 717, 631, 722]","[792, 596, 471, 467, 686, 542, 160, 703]","[583, 552, 774, 565, 636, 153, 46, 147]","[15, 764, 348, 286, 677, 206, 107, 493]","[787, 503, 211, 768, 1, 652, 297, 295]","[625, 762, 46, 110, 738, 220, 499, 113]","[518, 584, 125, 446, 727, 497, 97, 8]","[633, 348, 745, 119, 29, 65, 330, 709]","[151, 741, 244, 672, 20, 664, 765, 647]","[151, 710, 303, 752, 410, 388, 210, 789]","[518, 698, 377, 607, 602, 505, 14, 182]","[446, 5, 125, 103, 533, 86, 768, 51]","[718, 487, 641, 107, 788, 49, 757, 710]","[338, 196, 739, 750, 464, 76, 599, 408]","[576, 161, 407, 771, 793, 799, 630, 4]","[654, 2, 243, 73, 558, 511, 631, 277]","[157, 799, 793, 278, 241, 389, 277, 34]","[507, 418, 692, 589, 552, 124, 101, 320]","[628, 147, 492, 312, 330, 353, 348, 157]","[789, 117, 763, 639, 212, 140, 382, 641]"
151,"[254, 14, 396, 90, 440, 67, 449, 234]","[120, 8, 418, 261, 641, 236, 799, 403]","[391, 703, 250, 1, 405, 611, 724, 681]","[116, 501, 670, 3, 615, 451, 300, 396]","[676, 418, 727, 440, 668, 90, 651, 635]","[289, 536, 493, 57, 712, 379, 525, 560]","[165, 288, 740, 212, 631, 651, 412, 73]","[654, 305, 697, 165, 141, 205, 283, 237]","[141, 523, 422, 46, 13, 512, 741, 337]","[369, 41, 511, 728, 145, 754, 111, 30]","[340, 722, 676, 225, 204, 615, 777, 254]","[171, 381, 295, 558, 303, 648, 339, 584]","[204, 2, 552, 583, 248, 565, 403, 371]","[613, 185, 371, 674, 432, 497, 684, 482]","[228, 768, 403, 488, 703, 503, 759, 22]","[625, 787, 295, 499, 1, 403, 154, 398]","[518, 727, 97, 584, 377, 446, 497, 619]","[97, 295, 596, 759, 243, 481, 204, 461]","[361, 670, 106, 672, 372, 526, 799, 762]","[630, 531, 244, 660, 106, 652, 133, 752]","[607, 353, 724, 377, 631, 797, 447, 430]","[768, 446, 324, 64, 639, 542, 260, 400]","[685, 427, 369, 651, 793, 387, 238, 428]","[203, 593, 338, 173, 506, 250, 38, 739]","[201, 61, 290, 236, 18, 153, 722, 55]","[147, 788, 38, 381, 541, 343, 31, 103]","[179, 434, 157, 389, 296, 128, 34, 126]","[736, 418, 569, 75, 782, 79, 746, 524]","[511, 642, 68, 570, 310, 445, 318, 651]","[763, 162, 54, 558, 746, 64, 129, 799]"
152,"[254, 631, 130, 667, 526, 635, 29, 204]","[285, 261, 120, 14, 678, 774, 635, 29]","[168, 113, 250, 517, 135, 514, 269, 299]","[26, 507, 626, 242, 789, 513, 94, 3]","[667, 499, 371, 234, 312, 321, 326, 543]","[536, 334, 755, 379, 712, 782, 325, 391]","[670, 204, 756, 388, 785, 66, 378, 796]","[165, 283, 680, 63, 352, 620, 57, 53]","[94, 46, 64, 161, 101, 310, 208, 91]","[724, 256, 229, 421, 511, 772, 260, 446]","[497, 265, 254, 204, 179, 631, 316, 552]","[558, 103, 648, 110, 538, 171, 213, 339]","[583, 569, 793, 524, 446, 245, 113, 19]","[633, 791, 371, 342, 88, 391, 18, 146]","[488, 319, 559, 768, 594, 29, 149, 271]","[625, 532, 682, 565, 199, 530, 703, 81]","[584, 313, 296, 497, 310, 617, 48, 4]","[501, 119, 145, 274, 101, 664, 318, 122]","[637, 765, 172, 298, 755, 148, 450, 106]","[103, 617, 439, 357, 372, 106, 163, 95]","[607, 724, 430, 377, 345, 98, 740, 96]","[446, 324, 473, 629, 515, 607, 644, 160]","[269, 209, 213, 578, 635, 153, 228, 511]","[173, 21, 203, 338, 250, 294, 739, 378]","[238, 760, 290, 515, 50, 235, 631, 278]","[196, 728, 492, 389, 34, 785, 592, 283]","[626, 179, 487, 642, 283, 615, 356, 754]","[43, 736, 101, 524, 471, 373, 197, 467]","[511, 384, 381, 471, 382, 799, 97, 710]","[763, 537, 639, 630, 430, 35, 764, 790]"
153,"[254, 631, 483, 204, 3, 271, 90, 378]","[774, 238, 376, 379, 651, 354, 14, 249]","[261, 691, 250, 546, 529, 405, 789, 218]","[611, 378, 94, 82, 543, 88, 756, 144]","[516, 222, 326, 234, 406, 378, 716, 598]","[536, 325, 665, 518, 421, 391, 334, 436]","[592, 244, 678, 237, 160, 499, 101, 396]","[680, 67, 409, 2, 620, 146, 674, 370]","[281, 528, 147, 128, 46, 141, 94, 82]","[421, 772, 453, 388, 53, 318, 511, 200]","[88, 784, 631, 254, 204, 497, 387, 261]","[558, 303, 533, 67, 3, 493, 381, 443]","[105, 260, 446, 19, 328, 371, 579, 245]","[353, 745, 371, 328, 236, 432, 673, 731]","[559, 625, 319, 228, 768, 585, 482, 360]","[532, 565, 569, 625, 242, 140, 732, 199]","[52, 218, 497, 618, 663, 205, 231, 478]","[518, 501, 397, 101, 231, 569, 387, 530]","[82, 692, 799, 617, 120, 357, 51, 43]","[106, 246, 797, 702, 531, 341, 309, 81]","[724, 430, 345, 98, 394, 170, 23, 744]","[446, 386, 236, 215, 765, 101, 779, 204]","[277, 369, 378, 445, 106, 511, 4, 344]","[429, 356, 73, 338, 147, 798, 799, 165]","[797, 441, 290, 524, 66, 18, 705, 39]","[661, 107, 697, 330, 508, 338, 612, 415]","[205, 514, 532, 563, 19, 637, 121, 413]","[168, 101, 471, 677, 736, 709, 486, 616]","[487, 135, 735, 119, 358, 722, 651, 513]","[338, 760, 526, 30, 2, 630, 242, 89]"
154,"[204, 788, 340, 320, 703, 745, 631, 109]","[631, 611, 521, 431, 14, 676, 765, 757]","[724, 298, 71, 785, 769, 121, 756, 566]","[378, 784, 483, 222, 142, 91, 396, 611]","[615, 486, 516, 378, 316, 225, 67, 91]","[665, 421, 172, 146, 121, 782, 347, 391]","[465, 101, 440, 615, 756, 576, 523, 782]","[680, 799, 674, 722, 352, 252, 35, 69]","[719, 798, 317, 617, 94, 265, 200, 281]","[569, 318, 240, 616, 491, 746, 517, 53]","[371, 204, 254, 269, 529, 396, 526, 641]","[33, 211, 592, 558, 381, 113, 261, 493]","[530, 799, 448, 260, 245, 336, 493, 316]","[684, 533, 672, 704, 773, 797, 402, 377]","[625, 228, 346, 86, 34, 79, 499, 220]","[149, 254, 316, 199, 569, 768, 445, 110]","[534, 364, 278, 571, 306, 497, 241, 782]","[594, 528, 695, 533, 773, 629, 156, 216]","[172, 348, 163, 798, 388, 670, 365, 82]","[755, 687, 540, 740, 616, 614, 14, 95]","[430, 345, 203, 193, 174, 151, 158, 698]","[446, 481, 211, 638, 328, 366, 655, 260]","[491, 730, 238, 106, 149, 23, 511, 163]","[235, 684, 796, 338, 647, 538, 95, 250]","[722, 727, 764, 217, 224, 526, 418, 612]","[437, 19, 104, 32, 389, 126, 631, 428]","[278, 174, 506, 425, 641, 245, 23, 637]","[471, 168, 101, 15, 707, 79, 263, 373]","[150, 398, 735, 283, 653, 570, 68, 235]","[328, 338, 631, 589, 307, 223, 597, 502]"
155,"[204, 320, 35, 631, 207, 641, 103, 179]","[76, 374, 592, 702, 761, 631, 235, 312]","[197, 424, 71, 785, 234, 625, 488, 181]","[142, 611, 234, 378, 678, 616, 390, 38]","[6, 250, 437, 76, 326, 120, 470, 657]","[665, 172, 282, 181, 121, 782, 662, 569]","[101, 150, 631, 403, 726, 318, 57, 716]","[600, 512, 0, 696, 373, 697, 549, 391]","[454, 617, 793, 82, 529, 285, 797, 703]","[616, 159, 102, 540, 518, 53, 566, 689]","[204, 318, 433, 8, 747, 205, 692, 512]","[261, 311, 493, 147, 103, 402, 430, 526]","[446, 493, 503, 206, 423, 398, 260, 64]","[518, 85, 672, 704, 441, 147, 199, 106]","[625, 592, 735, 242, 403, 533, 137, 124]","[199, 149, 445, 5, 684, 153, 703, 254]","[442, 172, 125, 63, 646, 364, 455, 796]","[156, 245, 271, 655, 167, 397, 79, 306]","[348, 526, 0, 172, 440, 268, 120, 133]","[106, 318, 530, 747, 69, 89, 145, 604]","[345, 430, 631, 193, 284, 666, 95, 263]","[446, 461, 213, 405, 103, 124, 576, 81]","[344, 798, 446, 157, 175, 151, 584, 299]","[235, 240, 250, 225, 487, 95, 2, 799]","[249, 537, 764, 217, 118, 369, 189, 794]","[563, 730, 612, 338, 18, 144, 28, 722]","[261, 137, 343, 114, 317, 22, 182, 6]","[499, 732, 433, 743, 651, 117, 338, 373]","[235, 14, 653, 445, 722, 343, 87, 316]","[760, 526, 328, 52, 746, 223, 631, 735]"
156,"[204, 651, 220, 552, 94, 794, 785, 717]","[784, 90, 91, 216, 611, 322, 583, 376]","[141, 463, 71, 785, 244, 464, 444, 176]","[142, 611, 306, 649, 251, 234, 598, 374]","[6, 470, 91, 612, 326, 431, 434, 120]","[357, 136, 435, 382, 577, 181, 549, 9]","[396, 631, 101, 289, 378, 532, 722, 237]","[640, 141, 600, 788, 391, 722, 297, 81]","[617, 305, 528, 412, 777, 237, 704, 742]","[689, 746, 9, 240, 566, 153, 798, 365]","[651, 204, 261, 426, 76, 29, 378, 67]","[251, 103, 652, 261, 768, 147, 531, 587]","[446, 569, 254, 147, 493, 443, 503, 486]","[251, 532, 672, 704, 58, 446, 768, 23]","[625, 787, 34, 250, 403, 738, 90, 592]","[569, 295, 684, 29, 652, 254, 649, 682]","[534, 739, 151, 125, 567, 172, 150, 269]","[779, 584, 501, 439, 459, 167, 535, 306]","[78, 8, 122, 601, 210, 123, 388, 437]","[797, 337, 123, 529, 220, 276, 403, 752]","[430, 95, 496, 193, 284, 457, 795, 61]","[787, 584, 1, 295, 103, 75, 318, 378]","[685, 381, 175, 471, 373, 220, 793, 225]","[240, 235, 227, 511, 629, 313, 615, 459]","[75, 376, 764, 217, 651, 68, 736, 134]","[592, 684, 338, 523, 612, 35, 31, 2]","[583, 799, 684, 631, 654, 246, 223, 629]","[743, 338, 263, 651, 790, 293, 672, 653]","[235, 175, 380, 55, 793, 570, 57, 673]","[526, 2, 202, 35, 348, 631, 15, 553]"
157,"[155, 204, 387, 759, 693, 216, 379, 300]","[376, 234, 91, 532, 726, 127, 205, 631]","[756, 611, 112, 523, 14, 583, 424, 91]","[306, 611, 149, 499, 583, 3, 67, 205]","[91, 105, 10, 422, 285, 440, 127, 433]","[549, 357, 121, 164, 136, 53, 603, 327]","[82, 526, 378, 631, 777, 497, 250, 616]","[391, 648, 600, 697, 696, 710, 722, 205]","[261, 82, 283, 310, 736, 700, 570, 120]","[724, 389, 334, 642, 772, 692, 579, 64]","[204, 483, 103, 378, 598, 325, 745, 33]","[587, 261, 255, 402, 768, 35, 334, 787]","[446, 493, 254, 516, 366, 529, 339, 271]","[402, 497, 228, 748, 505, 583, 85, 558]","[682, 380, 149, 228, 684, 199, 371, 414]","[22, 254, 684, 787, 768, 315, 220, 403]","[170, 565, 39, 337, 313, 172, 689, 432]","[779, 183, 0, 245, 569, 34, 608, 348]","[274, 545, 291, 531, 348, 212, 122, 51]","[51, 243, 797, 133, 90, 274, 794, 481]","[795, 95, 417, 193, 670, 218, 367, 505]","[584, 493, 260, 143, 696, 166, 339, 596]","[376, 28, 175, 425, 681, 104, 62, 344]","[434, 179, 612, 459, 240, 502, 769, 428]","[418, 153, 575, 673, 179, 267, 537, 582]","[729, 338, 788, 402, 538, 750, 722, 213]","[313, 578, 243, 558, 629, 343, 511, 799]","[293, 651, 263, 338, 207, 45, 91, 763]","[477, 175, 328, 701, 68, 570, 34, 548]","[779, 75, 4, 348, 699, 799, 501, 357]"
158,"[204, 615, 81, 28, 747, 433, 588, 188]","[376, 418, 668, 726, 91, 378, 326, 602]","[488, 516, 112, 493, 483, 664, 3, 244]","[306, 611, 516, 120, 67, 160, 131, 663]","[612, 514, 726, 434, 583, 422, 512, 483]","[181, 9, 53, 327, 438, 66, 118, 793]","[103, 712, 44, 150, 418, 8, 204, 573]","[640, 722, 512, 433, 327, 205, 3, 222]","[237, 232, 528, 740, 633, 392, 575, 454]","[692, 365, 559, 257, 647, 540, 396, 482]","[204, 680, 692, 738, 378, 216, 94, 160]","[584, 211, 171, 556, 727, 596, 459, 166]","[206, 446, 254, 556, 503, 600, 673, 271]","[199, 677, 228, 697, 631, 296, 749, 58]","[360, 149, 732, 34, 624, 129, 29, 613]","[315, 149, 108, 768, 594, 533, 398, 684]","[432, 101, 44, 796, 320, 95, 198, 269]","[584, 709, 372, 183, 799, 109, 620, 473]","[8, 565, 348, 780, 145, 328, 731, 142]","[357, 797, 198, 303, 188, 123, 348, 799]","[795, 95, 457, 193, 278, 175, 401, 355]","[493, 209, 594, 245, 22, 584, 430, 695]","[592, 648, 778, 538, 568, 636, 558, 147]","[459, 250, 612, 778, 246, 721, 147, 636]","[189, 793, 575, 605, 175, 170, 156, 651]","[586, 729, 637, 128, 576, 76, 120, 626]","[610, 622, 799, 640, 626, 550, 511, 492]","[338, 651, 421, 91, 97, 44, 763, 47]","[420, 576, 106, 764, 175, 157, 26, 68]","[746, 45, 4, 75, 726, 680, 749, 794]"
159,"[88, 204, 657, 451, 784, 670, 209, 705]","[222, 90, 514, 775, 716, 374, 440, 91]","[600, 667, 444, 426, 81, 668, 754, 366]","[99, 748, 759, 788, 483, 283, 789, 3]","[583, 290, 149, 431, 602, 1, 784, 205]","[53, 9, 0, 299, 509, 603, 415, 69]","[756, 88, 204, 120, 283, 777, 576, 388]","[391, 317, 428, 799, 222, 633, 234, 0]","[185, 528, 696, 73, 277, 64, 741, 719]","[396, 692, 187, 365, 479, 121, 519, 351]","[204, 90, 82, 422, 794, 588, 631, 207]","[251, 556, 596, 465, 403, 584, 211, 386]","[265, 271, 559, 596, 366, 254, 673, 493]","[167, 145, 768, 172, 248, 257, 31, 214]","[398, 403, 624, 482, 110, 129, 530, 613]","[38, 150, 403, 297, 445, 149, 380, 768]","[101, 432, 95, 278, 115, 662, 151, 596]","[153, 552, 103, 709, 252, 125, 328, 129]","[388, 296, 702, 797, 780, 328, 81, 35]","[86, 468, 95, 268, 51, 303, 348, 714]","[795, 95, 537, 353, 719, 317, 546, 391]","[493, 649, 403, 303, 51, 531, 703, 461]","[778, 648, 615, 629, 203, 157, 754, 563]","[179, 612, 422, 437, 611, 147, 89, 760]","[798, 502, 736, 146, 112, 353, 688, 21]","[729, 182, 722, 519, 644, 190, 2, 34]","[622, 550, 788, 592, 227, 456, 511, 640]","[97, 338, 763, 91, 651, 251, 436, 47]","[764, 238, 88, 538, 285, 722, 241, 499]","[4, 255, 460, 597, 749, 726, 341, 202]"
160,"[204, 756, 659, 529, 160, 543, 598, 147]","[22, 452, 326, 321, 615, 295, 702, 785]","[121, 110, 511, 251, 75, 402, 385, 539]","[483, 678, 785, 31, 292, 76, 91, 556]","[703, 300, 451, 155, 220, 748, 512, 3]","[9, 767, 415, 303, 636, 603, 420, 519]","[483, 209, 204, 596, 90, 486, 635, 67]","[742, 0, 409, 64, 325, 46, 737, 798]","[237, 236, 261, 740, 529, 352, 455, 252]","[396, 692, 365, 628, 789, 168, 474, 435]","[204, 529, 90, 379, 147, 31, 799, 657]","[251, 436, 25, 86, 763, 220, 558, 649]","[669, 570, 318, 761, 652, 481, 503, 211]","[797, 278, 381, 799, 640, 632, 312, 630]","[199, 482, 785, 154, 242, 624, 533, 183]","[150, 38, 144, 339, 482, 403, 212, 157]","[101, 95, 442, 537, 94, 395, 357, 579]","[552, 402, 255, 124, 79, 242, 795, 652]","[388, 296, 357, 291, 348, 454, 341, 660]","[762, 501, 376, 459, 20, 51, 540, 348]","[151, 341, 485, 353, 492, 40, 651, 290]","[303, 724, 386, 493, 22, 703, 748, 220]","[710, 644, 778, 241, 175, 798, 211, 220]","[793, 308, 798, 240, 495, 728, 299, 220]","[526, 681, 644, 775, 292, 497, 571, 425]","[278, 722, 190, 270, 2, 506, 246, 755]","[622, 283, 209, 538, 511, 757, 788, 730]","[97, 338, 763, 91, 789, 265, 251, 536]","[718, 541, 722, 222, 238, 93, 502, 776]","[338, 653, 435, 77, 680, 140, 232, 4]"
161,"[378, 501, 738, 374, 33, 799, 607, 552]","[452, 703, 38, 371, 657, 583, 378, 3]","[464, 718, 717, 280, 388, 402, 610, 94]","[556, 512, 451, 425, 1, 483, 422, 120]","[702, 703, 451, 390, 440, 310, 428, 283]","[415, 380, 420, 783, 399, 777, 409, 603]","[204, 455, 588, 265, 346, 483, 379, 612]","[391, 244, 560, 373, 662, 141, 765, 325]","[759, 748, 420, 261, 69, 310, 265, 549]","[789, 396, 474, 729, 280, 480, 388, 345]","[285, 552, 222, 631, 670, 676, 705, 310]","[763, 366, 459, 383, 405, 768, 31, 673]","[671, 455, 467, 558, 461, 261, 542, 629]","[446, 669, 442, 666, 531, 632, 287, 493]","[150, 199, 542, 38, 254, 29, 316, 613]","[144, 157, 221, 664, 482, 19, 339, 542]","[101, 95, 357, 662, 789, 365, 745, 596]","[402, 445, 613, 518, 34, 552, 553, 443]","[780, 649, 472, 291, 531, 1, 168, 660]","[526, 167, 472, 348, 540, 765, 82, 125]","[274, 672, 69, 119, 692, 485, 742, 658]","[493, 386, 632, 465, 455, 214, 357, 461]","[77, 422, 471, 97, 554, 308, 424, 220]","[240, 573, 495, 126, 328, 631, 23, 637]","[68, 594, 168, 69, 785, 497, 622, 4]","[278, 330, 366, 227, 576, 18, 245, 788]","[511, 588, 78, 769, 506, 788, 365, 28]","[338, 290, 467, 536, 683, 66, 733, 731]","[4, 223, 78, 262, 554, 681, 222, 586]","[711, 73, 2, 4, 336, 146, 707, 338]"
162,"[107, 378, 149, 205, 120, 576, 657, 207]","[82, 452, 759, 631, 602, 190, 378, 300]","[260, 512, 129, 473, 642, 315, 86, 277]","[425, 483, 428, 612, 422, 418, 205, 35]","[483, 290, 245, 82, 756, 78, 757, 765]","[777, 121, 737, 399, 96, 392, 535, 681]","[516, 722, 794, 204, 296, 422, 497, 532]","[244, 391, 594, 315, 549, 633, 53, 420]","[465, 372, 91, 165, 124, 200, 541, 708]","[789, 345, 474, 729, 280, 480, 388, 472]","[220, 67, 90, 188, 759, 300, 82, 657]","[366, 682, 696, 722, 586, 517, 461, 101]","[671, 499, 254, 515, 461, 339, 114, 761]","[574, 171, 114, 259, 409, 579, 264, 653]","[150, 38, 315, 482, 140, 623, 199, 530]","[671, 221, 482, 19, 154, 626, 585, 785]","[95, 662, 596, 174, 190, 64, 719, 672]","[402, 533, 553, 300, 260, 709, 34, 592]","[388, 660, 710, 167, 501, 531, 348, 630]","[540, 450, 144, 100, 565, 501, 366, 312]","[274, 12, 488, 58, 452, 485, 119, 492]","[475, 763, 29, 321, 459, 386, 748, 245]","[84, 4, 760, 631, 654, 743, 173, 798]","[495, 512, 778, 685, 240, 126, 389, 533]","[653, 447, 739, 624, 634, 429, 548, 203]","[250, 330, 644, 576, 766, 381, 213, 313]","[588, 169, 181, 387, 511, 227, 563, 107]","[536, 630, 491, 265, 290, 541, 789, 653]","[462, 416, 637, 282, 103, 249, 766, 350]","[536, 2, 45, 338, 705, 542, 341, 484]"
163,"[428, 390, 1, 766, 31, 94, 583, 283]","[483, 310, 82, 326, 188, 702, 657, 67]","[14, 388, 697, 720, 732, 400, 194, 681]","[422, 583, 82, 250, 288, 322, 105, 680]","[785, 3, 67, 483, 300, 205, 501, 374]","[777, 352, 30, 392, 640, 681, 0, 473]","[204, 529, 265, 663, 782, 340, 94, 150]","[46, 423, 302, 244, 793, 445, 260, 53]","[120, 799, 529, 461, 606, 305, 265, 315]","[345, 558, 480, 722, 593, 763, 123, 200]","[94, 82, 283, 766, 501, 392, 678, 659]","[366, 245, 160, 429, 297, 25, 673, 461]","[558, 459, 559, 242, 596, 562, 745, 671]","[505, 531, 183, 401, 103, 12, 770, 482]","[315, 623, 152, 199, 684, 445, 153, 124]","[671, 221, 482, 324, 128, 768, 542, 785]","[662, 651, 430, 602, 596, 510, 719, 298]","[86, 260, 430, 553, 461, 103, 503, 684]","[167, 554, 122, 630, 752, 222, 274, 51]","[501, 260, 90, 530, 166, 422, 252, 144]","[442, 485, 492, 687, 91, 190, 52, 574]","[459, 402, 156, 386, 596, 105, 519, 433]","[84, 4, 163, 462, 554, 673, 147, 408]","[495, 508, 685, 533, 778, 573, 389, 243]","[179, 785, 734, 638, 147, 746, 91, 55]","[250, 330, 240, 181, 381, 223, 277, 365]","[769, 381, 755, 785, 149, 223, 592, 631]","[541, 450, 491, 64, 143, 566, 265, 290]","[769, 68, 328, 378, 76, 507, 149, 387]","[338, 520, 554, 672, 382, 285, 87, 73]"
164,"[528, 310, 451, 82, 657, 483, 67, 38]","[326, 483, 667, 378, 204, 702, 486, 67]","[388, 121, 791, 732, 400, 702, 451, 642]","[583, 82, 705, 680, 440, 434, 602, 283]","[243, 483, 576, 657, 788, 283, 3, 756]","[473, 636, 231, 392, 681, 777, 519, 323]","[204, 777, 573, 745, 649, 150, 310, 90]","[244, 81, 428, 124, 420, 741, 676, 161]","[220, 703, 260, 147, 101, 277, 88, 541]","[722, 481, 60, 724, 121, 12, 280, 772]","[209, 81, 428, 283, 789, 390, 131, 3]","[607, 518, 682, 517, 703, 586, 29, 430]","[295, 558, 745, 242, 187, 312, 381, 86]","[531, 797, 368, 103, 12, 184, 105, 409]","[481, 684, 254, 533, 542, 108, 445, 613]","[671, 324, 128, 29, 626, 360, 414, 533]","[430, 662, 772, 704, 708, 174, 284, 608]","[553, 80, 95, 684, 242, 762, 795, 796]","[291, 630, 167, 752, 489, 89, 390, 797]","[274, 587, 69, 799, 363, 395, 380, 530]","[485, 432, 101, 715, 39, 58, 728, 85]","[722, 795, 402, 101, 768, 430, 386, 592]","[182, 554, 682, 62, 97, 14, 208, 262]","[292, 220, 187, 626, 415, 793, 77, 353]","[785, 526, 715, 147, 746, 104, 128, 634]","[250, 330, 570, 270, 381, 558, 644, 150]","[631, 213, 523, 104, 558, 2, 425, 381]","[541, 485, 57, 600, 412, 347, 731, 66]","[213, 55, 373, 416, 541, 508, 4, 68]","[249, 554, 536, 382, 705, 338, 794, 451]"
165,"[657, 680, 3, 392, 396, 512, 82, 653]","[47, 483, 204, 321, 631, 67, 390, 290]","[449, 90, 785, 732, 400, 12, 733, 489]","[716, 326, 512, 680, 300, 635, 310, 501]","[243, 513, 702, 3, 440, 539, 483, 283]","[392, 777, 482, 200, 497, 594, 352, 113]","[204, 440, 777, 325, 326, 501, 90, 38]","[244, 46, 777, 433, 450, 740, 260, 300]","[759, 260, 91, 101, 750, 368, 224, 1]","[722, 375, 614, 12, 121, 334, 473, 477]","[748, 657, 1, 483, 234, 516, 251, 499]","[312, 768, 517, 673, 95, 688, 430, 357]","[114, 351, 620, 5, 381, 252, 517, 678]","[624, 193, 704, 103, 12, 96, 470, 286]","[684, 445, 569, 254, 633, 785, 183, 587]","[360, 324, 592, 684, 530, 533, 29, 179]","[430, 708, 608, 284, 602, 704, 513, 454]","[688, 241, 531, 398, 271, 473, 199, 330]","[645, 20, 797, 133, 602, 167, 69, 2]","[745, 90, 501, 328, 310, 526, 98, 167]","[101, 432, 85, 485, 510, 192, 205, 457]","[402, 429, 343, 436, 652, 137, 156, 35]","[554, 103, 541, 144, 745, 31, 507, 585]","[220, 209, 573, 784, 511, 151, 277, 793]","[99, 495, 217, 147, 746, 106, 529, 771]","[250, 622, 270, 381, 425, 644, 769, 277]","[246, 35, 381, 277, 365, 519, 2, 687]","[541, 57, 731, 485, 450, 30, 526, 111]","[246, 415, 428, 147, 336, 612, 541, 103]","[705, 63, 316, 364, 249, 554, 382, 529]"
