,used,exhausted,rounds
1056,1.0,1.0,[7]
2377,3.0,0.0,"[113, 180, 190]"
1144,3.0,0.0,"[34, 134, 191]"
1884,4.0,1.0,"[45, 114, 117, 128]"
1455,2.0,0.0,"[35, 46]"
1546,1.0,1.0,[66]
1404,4.0,1.0,"[8, 36, 47, 135]"
1544,2.0,1.0,"[115, 118]"
146,1.0,1.0,[129]
1635,2.0,0.0,"[67, 181]"
1818,2.0,1.0,"[9, 37]"
1185,1.0,0.0,[182]
2193,1.0,1.0,[10]
237,1.0,0.0,[38]
1531,4.0,0.0,"[116, 136, 183, 192]"
1414,1.0,0.0,[39]
2165,2.0,1.0,"[68, 130]"
240,4.0,0.0,"[40, 69, 70, 119]"
793,3.0,0.0,"[41, 42, 131]"
326,5.0,1.0,"[11, 137, 138, 184, 193]"
158,3.0,0.0,"[117, 120, 139]"
1655,4.0,0.0,"[12, 71, 132, 185]"
1754,0.0,0.0,[]
890,3.0,0.0,"[118, 140, 194]"
987,2.0,0.0,"[13, 121]"
69,1.0,1.0,[14]
1530,6.0,0.0,"[43, 72, 122, 133, 141, 195]"
2313,2.0,0.0,"[142, 186]"
1928,0.0,0.0,[]
1276,4.0,0.0,"[73, 134, 143, 196]"
1245,2.0,0.0,"[15, 44]"
1573,3.0,0.0,"[123, 124, 135]"
1326,5.0,0.0,"[74, 119, 144, 187, 197]"
2101,1.0,0.0,[75]
1306,1.0,1.0,[16]
2114,1.0,0.0,[45]
1881,5.0,0.0,"[46, 76, 120, 125, 136]"
1222,3.0,0.0,"[145, 146, 198]"
1738,3.0,0.0,"[17, 47, 147]"
1926,1.0,1.0,[77]
811,0.0,0.0,[]
533,2.0,1.0,"[121, 137]"
972,6.0,1.0,"[18, 122, 126, 138, 148, 188]"
1864,2.0,0.0,"[139, 199]"
719,1.0,0.0,[149]
20,2.0,0.0,"[127, 189]"
2334,5.0,1.0,"[19, 78, 79, 140, 190]"
1701,3.0,0.0,"[123, 124, 200]"
1804,2.0,1.0,"[128, 141]"
1994,2.0,0.0,"[150, 191]"
971,2.0,0.0,"[20, 142]"
2002,3.0,0.0,"[80, 125, 129]"
1886,1.0,1.0,[143]
2300,2.0,1.0,"[21, 81]"
2306,1.0,1.0,[151]
332,0.0,0.0,[]
295,0.0,0.0,[]
1033,1.0,1.0,[22]
1985,3.0,0.0,"[126, 144, 192]"
139,1.0,1.0,[130]
2021,1.0,0.0,[82]
959,2.0,0.0,"[23, 127]"
738,1.0,1.0,[83]
1565,3.0,0.0,"[24, 131, 152]"
381,4.0,0.0,"[25, 145, 146, 193]"
215,3.0,0.0,"[26, 128, 147]"
342,2.0,0.0,"[132, 153]"
1312,2.0,0.0,"[84, 148]"
581,3.0,0.0,"[27, 129, 194]"
511,1.0,1.0,[149]
1263,3.0,1.0,"[133, 154, 155]"
1894,1.0,1.0,[85]
1502,0.0,0.0,[]
2177,1.0,0.0,[195]
1918,2.0,0.0,"[28, 134]"
2378,4.0,0.0,"[29, 130, 150, 156]"
46,2.0,0.0,"[135, 196]"
17,1.0,0.0,[30]
1152,2.0,1.0,"[86, 131]"
1743,2.0,1.0,"[151, 157]"
1225,0.0,0.0,[]
221,4.0,0.0,"[31, 87, 136, 197]"
1252,1.0,0.0,[132]
1049,1.0,1.0,[32]
1373,1.0,0.0,[158]
1055,1.0,1.0,[88]
259,1.0,0.0,[33]
2232,3.0,1.0,"[137, 152, 198]"
912,2.0,0.0,"[133, 138]"
1253,2.0,0.0,"[34, 139]"
822,2.0,1.0,"[153, 159]"
260,3.0,1.0,"[35, 89, 90]"
1367,1.0,0.0,[134]
1349,2.0,1.0,"[36, 140]"
1271,2.0,0.0,"[135, 199]"
451,4.0,0.0,"[91, 92, 154, 155]"
253,1.0,1.0,[93]
1719,2.0,0.0,"[37, 141]"
1564,1.0,0.0,[200]
2020,1.0,1.0,[38]
1730,4.0,0.0,"[1, 94, 136, 142]"
2129,1.0,1.0,[156]
2018,2.0,0.0,"[39, 143]"
2184,2.0,0.0,"[2, 160]"
430,2.0,1.0,"[40, 95]"
2080,1.0,1.0,[41]
1025,3.0,0.0,"[3, 42, 137]"
884,2.0,0.0,"[138, 157]"
1046,1.0,1.0,[139]
847,1.0,1.0,[144]
800,1.0,0.0,[4]
1803,2.0,0.0,"[5, 96]"
1627,1.0,1.0,[6]
38,2.0,0.0,"[140, 161]"
1202,3.0,0.0,"[43, 97, 158]"
711,3.0,0.0,"[7, 145, 146]"
1856,1.0,1.0,[141]
269,2.0,0.0,"[147, 162]"
2081,1.0,0.0,[44]
1117,2.0,0.0,"[142, 148]"
410,2.0,1.0,"[98, 159]"
1310,4.0,0.0,"[8, 143, 149, 163]"
510,2.0,1.0,"[45, 99]"
1896,2.0,0.0,"[46, 164]"
2127,0.0,0.0,[]
1751,1.0,1.0,[9]
2364,1.0,1.0,[47]
427,0.0,0.0,[]
1990,2.0,1.0,"[10, 100]"
1030,2.0,1.0,"[144, 165]"
1365,1.0,0.0,[150]
1624,0.0,0.0,[]
2192,0.0,0.0,[]
1054,1.0,1.0,[101]
2183,3.0,0.0,"[151, 160, 166]"
1060,5.0,0.0,"[11, 102, 145, 146, 167]"
2085,1.0,0.0,[147]
217,2.0,0.0,"[12, 168]"
1779,1.0,0.0,[148]
96,2.0,1.0,"[161, 169]"
941,3.0,1.0,"[13, 103, 149]"
1127,2.0,1.0,"[14, 152]"
1081,0.0,0.0,[]
2269,1.0,0.0,[104]
168,2.0,1.0,"[162, 170]"
2078,2.0,0.0,"[105, 153]"
162,3.0,0.0,"[15, 150, 171]"
2151,1.0,1.0,[106]
1677,1.0,0.0,[163]
1905,3.0,1.0,"[154, 155, 164]"
421,3.0,0.0,"[16, 107, 151]"
1104,1.0,0.0,[172]
1421,1.0,0.0,[136]
414,3.0,0.0,"[108, 156, 165]"
390,2.0,0.0,"[17, 173]"
394,1.0,0.0,[109]
1559,2.0,1.0,"[137, 152]"
2235,2.0,0.0,"[138, 174]"
2111,1.0,1.0,[18]
344,2.0,1.0,"[110, 139]"
1035,2.0,0.0,"[157, 166]"
1746,1.0,1.0,[167]
792,1.0,0.0,[111]
19,2.0,0.0,"[19, 153]"
1067,1.0,1.0,[140]
49,4.0,0.0,"[112, 158, 168, 175]"
1642,0.0,0.0,[]
327,3.0,1.0,"[20, 154, 155]"
442,2.0,1.0,"[141, 169]"
889,0.0,0.0,[]
1083,2.0,1.0,"[21, 176]"
901,2.0,1.0,"[142, 159]"
675,1.0,1.0,[156]
80,1.0,1.0,[113]
66,2.0,1.0,"[22, 143]"
2339,0.0,0.0,[]
2293,4.0,0.0,"[114, 170, 177, 178]"
872,1.0,0.0,[179]
2051,1.0,1.0,[23]
2095,1.0,0.0,[171]
1797,4.0,0.0,"[115, 144, 157, 180]"
747,1.0,0.0,[24]
1473,2.0,0.0,"[25, 172]"
1914,1.0,1.0,[26]
1844,1.0,1.0,[181]
2117,1.0,0.0,[158]
2333,1.0,1.0,[116]
401,6.0,0.0,"[27, 145, 146, 160, 173, 182]"
1618,1.0,0.0,[147]
1269,2.0,0.0,"[174, 183]"
621,1.0,0.0,[148]
1656,2.0,0.0,"[97, 159]"
2214,2.0,0.0,"[149, 161]"
1099,4.0,0.0,"[28, 117, 175, 184]"
2,1.0,0.0,[29]
1396,2.0,0.0,"[162, 185]"
1297,2.0,1.0,"[30, 118]"
497,2.0,0.0,"[98, 176]"
1120,0.0,0.0,[]
468,1.0,1.0,[99]
670,5.0,0.0,"[31, 150, 163, 177, 178]"
310,2.0,0.0,"[164, 179]"
760,2.0,0.0,"[32, 186]"
2045,3.0,0.0,"[151, 160, 180]"
1258,1.0,0.0,[100]
1298,1.0,1.0,[33]
433,1.0,0.0,[165]
2197,2.0,0.0,"[119, 181]"
366,1.0,1.0,[187]
1829,2.0,1.0,"[34, 161]"
1534,4.0,1.0,"[101, 120, 152, 182]"
935,3.0,0.0,"[1, 35, 166]"
273,2.0,0.0,"[102, 167]"
1441,1.0,1.0,[36]
2372,3.0,0.0,"[2, 162, 183]"
1819,1.0,0.0,[121]
1875,3.0,0.0,"[122, 153, 168]"
700,2.0,0.0,"[3, 163]"
60,2.0,1.0,"[37, 103]"
478,3.0,1.0,"[164, 169, 184]"
1050,3.0,0.0,"[38, 154, 155]"
633,2.0,1.0,"[4, 44]"
709,2.0,0.0,"[5, 188]"
109,6.0,0.0,"[6, 39, 104, 123, 124, 185]"
1843,1.0,1.0,[165]
1221,3.0,0.0,"[40, 105, 170]"
1776,1.0,1.0,[7]
743,4.0,1.0,"[41, 45, 156, 189]"
543,5.0,0.0,"[42, 46, 106, 125, 171]"
2242,1.0,0.0,[190]
1317,1.0,1.0,[47]
852,2.0,0.0,"[166, 186]"
1587,2.0,1.0,"[107, 167]"
1128,4.0,0.0,"[8, 157, 172, 191]"
512,1.0,0.0,[126]
409,2.0,0.0,"[43, 108]"
166,2.0,0.0,"[168, 173]"
1494,1.0,1.0,[9]
855,4.0,0.0,"[109, 127, 158, 187]"
1688,3.0,0.0,"[169, 174, 192]"
2065,1.0,1.0,[44]
1442,1.0,0.0,[10]
2132,1.0,1.0,[110]
2068,1.0,0.0,[128]
2178,0.0,0.0,[]
2171,1.0,1.0,[159]
1733,6.0,0.0,"[45, 111, 129, 170, 175, 193]"
2005,1.0,0.0,[46]
1,2.0,0.0,"[11, 171]"
225,4.0,0.0,"[47, 112, 176, 188]"
2163,1.0,1.0,[12]
1167,1.0,0.0,[194]
1068,2.0,1.0,"[172, 177]"
159,2.0,0.0,"[130, 178]"
682,2.0,1.0,"[13, 179]"
1201,3.0,1.0,"[14, 173, 189]"
1533,1.0,1.0,[131]
1760,1.0,0.0,[195]
99,2.0,1.0,"[113, 160]"
520,1.0,1.0,[174]
1135,1.0,1.0,[15]
41,1.0,0.0,[180]
2072,2.0,1.0,"[114, 132]"
1434,1.0,0.0,[190]
1734,1.0,0.0,[196]
1408,4.0,0.0,"[16, 115, 181, 191]"
1507,1.0,1.0,[161]
245,2.0,0.0,"[133, 175]"
2070,1.0,1.0,[182]
524,2.0,0.0,"[17, 197]"
1991,2.0,1.0,"[116, 134]"
2250,1.0,0.0,[176]
1489,1.0,1.0,[162]
509,2.0,0.0,"[18, 135]"
374,2.0,1.0,"[177, 183]"
1570,2.0,0.0,"[178, 192]"
1179,3.0,0.0,"[163, 179, 198]"
448,1.0,1.0,[117]
578,2.0,1.0,"[19, 136]"
685,1.0,0.0,[164]
1685,0.0,0.0,[]
1449,4.0,0.0,"[118, 180, 184, 193]"
308,2.0,0.0,"[20, 199]"
1974,2.0,0.0,"[137, 165]"
1847,1.0,1.0,[138]
977,3.0,0.0,"[21, 181, 185]"
849,3.0,0.0,"[139, 194, 200]"
974,1.0,0.0,[182]
1670,1.0,0.0,[195]
1901,1.0,1.0,[22]
2100,1.0,0.0,[166]
654,3.0,1.0,"[119, 167, 186]"
2182,3.0,0.0,"[1, 140, 183]"
1717,1.0,0.0,[196]
665,1.0,1.0,[23]
1344,1.0,1.0,[2]
2363,1.0,0.0,[120]
1311,1.0,0.0,[168]
2145,2.0,0.0,"[141, 197]"
21,5.0,0.0,"[3, 24, 169, 184, 187]"
465,2.0,0.0,"[25, 121]"
936,3.0,0.0,"[26, 122, 142]"
619,2.0,0.0,"[185, 198]"
1184,3.0,1.0,"[4, 143, 170]"
1612,1.0,0.0,[5]
106,2.0,0.0,"[6, 27]"
899,2.0,1.0,"[123, 124]"
2157,1.0,0.0,[171]
470,1.0,1.0,[7]
1705,1.0,0.0,[199]
818,3.0,0.0,"[144, 186, 188]"
322,1.0,0.0,[172]
781,3.0,0.0,"[28, 125, 200]"
54,2.0,1.0,"[29, 189]"
2301,1.0,0.0,[173]
2375,2.0,1.0,"[30, 145]"
2367,2.0,0.0,"[8, 146]"
1412,2.0,1.0,"[126, 147]"
765,2.0,0.0,"[174, 187]"
513,2.0,1.0,"[31, 190]"
878,3.0,0.0,"[9, 127, 148]"
2277,1.0,0.0,[32]
1162,2.0,0.0,"[149, 191]"
1200,2.0,1.0,"[128, 175]"
218,2.0,0.0,"[10, 33]"
1058,0.0,0.0,[]
2142,1.0,0.0,[129]
440,1.0,1.0,[176]
678,3.0,0.0,"[34, 150, 188]"
1237,1.0,0.0,[192]
1194,2.0,0.0,"[35, 177]"
34,4.0,0.0,"[11, 151, 178, 189]"
1483,2.0,1.0,"[36, 130]"
904,2.0,1.0,"[12, 179]"
699,0.0,0.0,[]
2270,1.0,0.0,[193]
1013,1.0,0.0,[131]
2225,1.0,1.0,[13]
1686,3.0,0.0,"[37, 180, 190]"
636,2.0,0.0,"[14, 152]"
1527,2.0,0.0,"[38, 194]"
1043,2.0,0.0,"[181, 191]"
2383,2.0,0.0,"[132, 195]"
1234,1.0,1.0,[39]
2268,2.0,0.0,"[15, 182]"
1816,1.0,0.0,[153]
1687,2.0,0.0,"[40, 196]"
1524,2.0,0.0,"[41, 192]"
1100,2.0,1.0,"[42, 48]"
293,5.0,0.0,"[16, 133, 154, 155, 183]"
1773,1.0,0.0,[197]
1529,1.0,0.0,[49]
1432,2.0,0.0,"[134, 193]"
2282,2.0,0.0,"[17, 50]"
491,3.0,0.0,"[156, 184, 198]"
997,1.0,1.0,[43]
1950,1.0,1.0,[1]
1075,2.0,0.0,"[51, 135]"
552,2.0,0.0,"[18, 194]"
1759,2.0,0.0,"[52, 185]"
1161,1.0,1.0,[2]
1941,2.0,0.0,"[195, 199]"
701,4.0,0.0,"[44, 53, 136, 157]"
2280,0.0,0.0,[]
945,3.0,0.0,"[19, 196, 200]"
1870,2.0,0.0,"[3, 186]"
550,3.0,0.0,"[54, 55, 158]"
2187,2.0,0.0,"[137, 197]"
1431,3.0,0.0,"[20, 45, 138]"
1514,3.0,0.0,"[4, 46, 56]"
516,2.0,0.0,"[5, 139]"
1384,1.0,1.0,[6]
2356,1.0,1.0,[21]
1405,2.0,1.0,"[47, 159]"
1543,3.0,0.0,"[57, 187, 198]"
306,1.0,0.0,[7]
1309,1.0,0.0,[58]
2125,2.0,1.0,"[22, 140]"
1729,0.0,0.0,[]
62,2.0,0.0,"[59, 199]"
1321,1.0,0.0,[60]
140,0.0,0.0,[]
324,1.0,1.0,[23]
1126,3.0,0.0,"[8, 141, 200]"
63,1.0,1.0,[61]
1860,1.0,0.0,[188]
2346,0.0,0.0,[]
1165,1.0,1.0,[9]
2168,2.0,0.0,"[24, 142]"
774,4.0,0.0,"[25, 62, 160, 189]"
845,2.0,0.0,"[26, 143]"
154,1.0,0.0,[63]
815,1.0,0.0,[10]
195,1.0,1.0,[190]
2343,1.0,0.0,[27]
2266,3.0,0.0,"[64, 144, 161]"
1182,1.0,1.0,[65]
1188,0.0,0.0,[]
1382,1.0,0.0,[191]
2279,1.0,0.0,[11]
1036,1.0,0.0,[28]
2148,4.0,0.0,"[12, 29, 145, 162]"
115,2.0,1.0,"[66, 146]"
740,1.0,1.0,[30]
2229,0.0,0.0,[]
247,3.0,0.0,"[13, 147, 192]"
1458,0.0,0.0,[]
2295,3.0,0.0,"[14, 67, 163]"
2355,3.0,0.0,"[31, 148, 164]"
1607,3.0,1.0,"[48, 157, 193]"
547,2.0,0.0,"[32, 149]"
1658,0.0,0.0,[]
1683,4.0,0.0,"[15, 49, 68, 165]"
648,4.0,0.0,"[33, 69, 70, 158]"
279,2.0,0.0,"[50, 194]"
112,0.0,0.0,[]
1976,2.0,1.0,"[51, 150]"
85,2.0,1.0,"[16, 34]"
998,2.0,0.0,"[71, 195]"
1806,1.0,1.0,[52]
546,2.0,0.0,"[35, 166]"
1172,1.0,1.0,[17]
241,2.0,0.0,"[159, 167]"
1241,1.0,1.0,[36]
1715,2.0,1.0,"[53, 151]"
1911,2.0,0.0,"[72, 196]"
597,1.0,1.0,[18]
2144,0.0,0.0,[]
1395,0.0,0.0,[]
696,2.0,1.0,"[54, 55]"
788,4.0,0.0,"[37, 73, 168, 197]"
2369,0.0,0.0,[]
1028,3.0,0.0,"[19, 38, 169]"
1039,2.0,1.0,"[56, 74]"
1220,1.0,1.0,[152]
1813,2.0,0.0,"[39, 75]"
894,1.0,1.0,[20]
983,2.0,0.0,"[57, 198]"
1361,1.0,0.0,[76]
263,3.0,0.0,"[40, 58, 170]"
728,2.0,0.0,"[21, 41]"
439,5.0,1.0,"[42, 77, 153, 160, 199]"
1699,2.0,0.0,"[59, 171]"
2034,1.0,1.0,[60]
1762,0.0,0.0,[]
1574,3.0,0.0,"[22, 154, 155]"
951,1.0,1.0,[172]
1191,2.0,0.0,"[61, 200]"
1011,2.0,0.0,"[43, 161]"
282,2.0,1.0,"[78, 79]"
537,1.0,0.0,[23]
1697,3.0,0.0,"[62, 156, 173]"
2228,0.0,0.0,[]
1053,2.0,1.0,"[44, 63]"
361,1.0,0.0,[174]
630,2.0,0.0,"[24, 162]"
1102,2.0,0.0,"[25, 80]"
502,2.0,0.0,"[26, 157]"
482,2.0,0.0,"[64, 81]"
2152,4.0,0.0,"[45, 65, 163, 175]"
1207,2.0,0.0,"[46, 164]"
1741,2.0,0.0,"[27, 158]"
64,1.0,0.0,[47]
2335,1.0,0.0,[176]
1251,2.0,1.0,"[82, 165]"
2054,1.0,0.0,[66]
995,2.0,0.0,"[83, 159]"
1561,2.0,0.0,"[28, 177]"
1410,2.0,0.0,"[29, 178]"
1900,2.0,0.0,"[67, 179]"
695,2.0,0.0,"[30, 166]"
1376,2.0,0.0,"[84, 167]"
1110,0.0,0.0,[]
526,1.0,0.0,[180]
2257,1.0,0.0,[68]
1684,2.0,1.0,"[31, 69]"
1869,3.0,0.0,"[70, 85, 168]"
1264,2.0,0.0,"[32, 181]"
1464,1.0,0.0,[169]
1508,2.0,0.0,"[160, 182]"
824,1.0,1.0,[33]
970,1.0,0.0,[71]
1059,0.0,0.0,[]
477,1.0,0.0,[170]
2164,2.0,0.0,"[86, 183]"
1354,1.0,1.0,[34]
1171,2.0,0.0,"[72, 88]"
587,2.0,0.0,"[161, 171]"
2091,1.0,0.0,[87]
268,2.0,0.0,"[35, 73]"
1706,2.0,1.0,"[172, 184]"
2236,2.0,1.0,"[36, 88]"
1513,1.0,0.0,[74]
802,3.0,1.0,"[89, 90, 162]"
300,1.0,0.0,[75]
312,0.0,0.0,[]
1576,2.0,1.0,"[76, 173]"
1857,3.0,1.0,"[37, 91, 92]"
290,3.0,0.0,"[89, 90, 185]"
906,2.0,1.0,"[38, 77]"
1456,2.0,0.0,"[93, 163]"
149,2.0,0.0,"[164, 174]"
11,1.0,0.0,[39]
616,2.0,1.0,"[91, 92]"
2009,1.0,0.0,[94]
189,1.0,1.0,[40]
1825,1.0,0.0,[186]
163,3.0,0.0,"[41, 93, 165]"
1000,4.0,0.0,"[42, 78, 79, 175]"
2176,1.0,0.0,[95]
807,1.0,0.0,[94]
44,1.0,1.0,[48]
542,0.0,0.0,[]
315,2.0,1.0,"[176, 187]"
1805,1.0,0.0,[166]
25,1.0,1.0,[43]
2063,4.0,0.0,"[49, 80, 95, 167]"
297,1.0,1.0,[96]
459,3.0,0.0,"[50, 81, 177]"
2103,1.0,0.0,[178]
1852,3.0,1.0,"[51, 97, 179]"
1979,1.0,1.0,[44]
1479,1.0,0.0,[168]
868,2.0,0.0,"[52, 96]"
2037,1.0,0.0,[169]
759,1.0,0.0,[82]
177,4.0,0.0,"[53, 97, 180, 188]"
2166,2.0,1.0,"[83, 98]"
817,1.0,0.0,[45]
68,2.0,0.0,"[46, 170]"
833,5.0,1.0,"[54, 55, 99, 181, 189]"
1498,1.0,1.0,[47]
1798,0.0,0.0,[]
1646,2.0,1.0,"[84, 98]"
551,1.0,1.0,[171]
2370,2.0,1.0,"[56, 182]"
2376,0.0,0.0,[]
1218,3.0,0.0,"[85, 99, 100]"
1823,1.0,1.0,[57]
1965,1.0,0.0,[172]
558,1.0,0.0,[190]
605,2.0,0.0,"[58, 183]"
2324,0.0,0.0,[]
309,3.0,1.0,"[100, 101, 173]"
2256,2.0,0.0,"[48, 59]"
2059,4.0,0.0,"[60, 86, 102, 191]"
910,0.0,0.0,[]
405,2.0,0.0,"[174, 184]"
1232,3.0,0.0,"[49, 87, 101]"
1061,1.0,1.0,[61]
2326,1.0,0.0,[50]
556,3.0,0.0,"[102, 103, 192]"
735,3.0,0.0,"[51, 88, 185]"
553,1.0,0.0,[175]
27,2.0,0.0,"[52, 62]"
1459,2.0,0.0,"[104, 193]"
2073,2.0,1.0,"[63, 103]"
1761,1.0,0.0,[53]
160,2.0,1.0,"[105, 176]"
1074,3.0,0.0,"[89, 90, 186]"
1169,1.0,0.0,[106]
703,4.0,0.0,"[54, 55, 64, 104]"
336,2.0,1.0,"[65, 177]"
1366,4.0,1.0,"[91, 92, 105, 107]"
250,1.0,1.0,[194]
1268,2.0,1.0,"[56, 106]"
734,2.0,0.0,"[93, 178]"
454,1.0,1.0,[179]
1608,1.0,1.0,[57]
2299,2.0,0.0,"[66, 108]"
403,4.0,0.0,"[94, 107, 187, 195]"
12,1.0,0.0,[109]
1166,1.0,0.0,[58]
771,2.0,0.0,"[67, 196]"
437,3.0,1.0,"[95, 108, 110]"
966,2.0,0.0,"[59, 180]"
1419,2.0,0.0,"[60, 109]"
797,1.0,0.0,[197]
455,2.0,0.0,"[68, 181]"
1935,3.0,0.0,"[69, 110, 111]"
1042,1.0,1.0,[61]
2042,4.0,0.0,"[70, 96, 182, 188]"
1838,1.0,0.0,[198]
1334,1.0,0.0,[112]
1197,2.0,0.0,"[97, 189]"
93,2.0,0.0,"[71, 111]"
599,4.0,0.0,"[1, 62, 183, 199]"
2291,0.0,0.0,[]
222,1.0,1.0,[63]
2122,1.0,1.0,[112]
2212,2.0,0.0,"[2, 72]"
194,2.0,0.0,"[98, 190]"
1539,1.0,0.0,[200]
2358,3.0,0.0,"[73, 113, 184]"
525,1.0,0.0,[64]
1631,4.0,0.0,"[3, 65, 99, 191]"
871,2.0,0.0,"[74, 114]"
934,1.0,0.0,[185]
151,1.0,1.0,[75]
2258,2.0,1.0,"[4, 113]"
1397,1.0,0.0,[5]
389,2.0,1.0,"[6, 66]"
725,3.0,1.0,"[76, 100, 115]"
1346,0.0,0.0,[]
726,2.0,0.0,"[114, 192]"
1114,2.0,1.0,"[7, 77]"
1355,1.0,0.0,[67]
943,1.0,0.0,[186]
1178,1.0,1.0,[101]
1038,1.0,0.0,[115]
2012,2.0,0.0,"[116, 193]"
939,2.0,0.0,"[68, 102]"
1700,1.0,0.0,[69]
81,2.0,0.0,"[8, 70]"
2174,3.0,0.0,"[78, 79, 187]"
1260,2.0,0.0,"[116, 194]"
864,1.0,0.0,[103]
1521,1.0,1.0,[9]
842,3.0,0.0,"[71, 117, 144]"
1841,1.0,0.0,[195]
1590,0.0,0.0,[]
964,1.0,0.0,[80]
1615,4.0,0.0,"[72, 104, 118, 196]"
500,4.0,0.0,"[10, 81, 117, 145]"
1614,4.0,1.0,"[1, 105, 146, 188]"
2321,1.0,1.0,[73]
777,0.0,0.0,[]
120,1.0,1.0,[106]
1370,3.0,1.0,"[2, 147, 197]"
2029,2.0,0.0,"[74, 118]"
1704,1.0,1.0,[11]
1077,2.0,0.0,"[82, 189]"
1304,2.0,0.0,"[75, 148]"
768,4.0,0.0,"[3, 12, 83, 107]"
1767,3.0,0.0,"[119, 149, 198]"
143,1.0,0.0,[76]
538,1.0,0.0,[190]
180,3.0,1.0,"[4, 13, 108]"
643,1.0,1.0,[5]
40,2.0,1.0,"[77, 84]"
2246,3.0,0.0,"[6, 14, 120]"
1630,2.0,1.0,"[48, 199]"
1842,2.0,1.0,"[109, 119]"
2158,0.0,0.0,[]
133,3.0,1.0,"[7, 48, 85]"
2128,4.0,0.0,"[15, 49, 150, 191]"
59,3.0,1.0,"[19, 110, 121]"
2169,2.0,1.0,"[50, 120]"
888,3.0,0.0,"[49, 78, 79]"
1999,2.0,0.0,"[51, 122]"
590,4.0,1.0,"[16, 20, 50, 200]"
669,3.0,0.0,"[52, 111, 151]"
664,5.0,0.0,"[8, 51, 86, 121, 192]"
572,0.0,0.0,[]
257,9.0,0.0,"[17, 21, 52, 53, 80, 112, 122, 123, 124]"
467,1.0,1.0,[87]
1109,2.0,0.0,"[9, 81]"
214,2.0,0.0,"[53, 193]"
1466,2.0,0.0,"[54, 55]"
715,1.0,1.0,[18]
1415,3.0,0.0,"[22, 88, 152]"
659,3.0,0.0,"[123, 124, 125]"
367,1.0,1.0,[10]
141,2.0,0.0,"[54, 55]"
2248,3.0,0.0,"[56, 82, 194]"
922,0.0,0.0,[]
422,3.0,1.0,"[23, 83, 113]"
1413,3.0,0.0,"[19, 56, 57]"
1385,2.0,1.0,"[89, 90]"
144,4.0,0.0,"[125, 126, 153, 195]"
408,1.0,1.0,[11]
579,1.0,1.0,[57]
220,2.0,1.0,"[20, 24]"
1195,0.0,0.0,[]
1606,4.0,1.0,"[12, 25, 58, 84]"
2109,1.0,0.0,[26]
952,6.0,0.0,"[21, 114, 127, 154, 155, 196]"
1330,4.0,1.0,"[58, 59, 91, 92]"
78,2.0,0.0,"[13, 60]"
979,2.0,0.0,"[27, 126]"
2221,3.0,1.0,"[14, 59, 85]"
10,3.0,1.0,"[22, 48, 60]"
1583,3.0,0.0,"[115, 128, 197]"
1689,2.0,0.0,"[61, 93]"
1997,2.0,0.0,"[127, 156]"
501,3.0,1.0,"[15, 28, 49]"
1064,3.0,0.0,"[23, 29, 129]"
1877,2.0,0.0,"[61, 94]"
580,2.0,1.0,"[30, 50]"
591,2.0,0.0,"[128, 198]"
2344,1.0,1.0,[16]
883,1.0,1.0,[116]
1132,3.0,0.0,"[24, 51, 62]"
1550,3.0,0.0,"[86, 95, 157]"
261,1.0,1.0,[25]
1320,5.0,0.0,"[17, 31, 52, 63, 129]"
1159,1.0,1.0,[26]
392,3.0,1.0,"[62, 130, 199]"
2261,1.0,1.0,[32]
424,1.0,0.0,[87]
761,1.0,1.0,[18]
1727,2.0,1.0,"[1, 53]"
821,3.0,0.0,"[27, 63, 158]"
853,1.0,0.0,[33]
1285,3.0,0.0,"[96, 117, 131]"
688,2.0,1.0,"[2, 64]"
1925,3.0,1.0,"[54, 55, 88]"
1969,1.0,1.0,[48]
1416,5.0,0.0,"[19, 28, 34, 65, 130]"
1812,2.0,1.0,"[29, 64]"
745,1.0,1.0,[3]
2290,1.0,0.0,[200]
1209,2.0,1.0,"[30, 56]"
2208,5.0,1.0,"[20, 35, 49, 97, 159]"
1609,1.0,1.0,[65]
772,3.0,0.0,"[4, 36, 118]"
1832,2.0,1.0,"[5, 50]"
756,1.0,1.0,[21]
1749,3.0,1.0,"[6, 31, 57]"
251,2.0,0.0,"[131, 132]"
1675,1.0,0.0,[32]
523,2.0,0.0,"[51, 66]"
1890,4.0,0.0,"[7, 37, 89, 90]"
2149,3.0,0.0,"[22, 52, 98]"
2345,1.0,1.0,[33]
2315,2.0,1.0,"[38, 58]"
1644,3.0,0.0,"[66, 132, 133]"
1147,1.0,0.0,[53]
1673,4.0,0.0,"[1, 23, 39, 67]"
667,1.0,1.0,[59]
1552,4.0,1.0,"[8, 34, 91, 92]"
1005,3.0,1.0,"[40, 60, 99]"
2028,6.0,1.0,"[2, 54, 55, 67, 119, 134]"
1203,2.0,0.0,"[24, 41]"
1946,3.0,1.0,"[9, 35, 42]"
2373,3.0,0.0,"[25, 68, 133]"
2199,3.0,0.0,"[36, 69, 93]"
1651,4.0,1.0,"[3, 26, 56, 61]"
714,4.0,0.0,"[70, 120, 135, 160]"
292,3.0,1.0,"[68, 100, 134]"
1137,3.0,0.0,"[10, 69, 94]"
1603,2.0,0.0,"[57, 70]"
373,5.0,0.0,"[4, 27, 37, 43, 71]"
1993,3.0,0.0,"[5, 121, 136]"
161,5.0,0.0,"[38, 62, 95, 101, 135]"
