,used,exhausted,rounds
1058,3.0,0.0,"[113, 180, 190]"
2378,3.0,0.0,"[34, 134, 191]"
1147,4.0,1.0,"[45, 114, 117, 128]"
1894,2.0,0.0,"[35, 46]"
1466,1.0,1.0,[66]
1551,4.0,1.0,"[8, 36, 47, 135]"
1405,2.0,1.0,"[115, 118]"
2339,1.0,1.0,[129]
149,2.0,0.0,"[67, 181]"
1214,2.0,1.0,"[9, 37]"
627,1.0,0.0,[182]
1192,1.0,1.0,[10]
1878,1.0,0.0,[38]
241,4.0,0.0,"[116, 136, 183, 192]"
1538,1.0,0.0,[39]
1487,2.0,1.0,"[68, 130]"
1696,4.0,0.0,"[40, 69, 70, 119]"
244,3.0,0.0,"[41, 42, 131]"
785,5.0,1.0,"[11, 137, 138, 184, 193]"
329,3.0,0.0,"[117, 120, 139]"
160,4.0,0.0,"[12, 71, 132, 185]"
1650,0.0,0.0,[]
1746,3.0,0.0,"[118, 140, 194]"
901,2.0,0.0,"[13, 121]"
962,1.0,1.0,[14]
70,6.0,0.0,"[43, 72, 122, 133, 141, 195]"
1537,2.0,0.0,"[142, 186]"
1458,0.0,0.0,[]
1929,4.0,0.0,"[73, 134, 143, 196]"
1270,2.0,0.0,"[15, 44]"
1235,3.0,0.0,"[123, 124, 135]"
1578,5.0,0.0,"[74, 119, 144, 187, 197]"
2174,1.0,0.0,[75]
2102,1.0,1.0,[16]
1314,1.0,0.0,[45]
2114,5.0,0.0,"[46, 76, 120, 125, 136]"
1885,3.0,0.0,"[145, 146, 198]"
2029,3.0,0.0,"[17, 47, 147]"
2116,1.0,1.0,[77]
2007,0.0,0.0,[]
821,2.0,1.0,"[121, 137]"
1465,6.0,1.0,"[18, 122, 126, 138, 148, 188]"
980,2.0,0.0,"[139, 199]"
333,1.0,0.0,[149]
730,2.0,0.0,"[127, 189]"
21,5.0,1.0,"[19, 78, 79, 140, 190]"
1673,3.0,0.0,"[123, 124, 200]"
1705,2.0,1.0,"[128, 141]"
1797,2.0,0.0,"[150, 191]"
1995,2.0,0.0,"[20, 142]"
979,3.0,0.0,"[80, 125, 129]"
2002,1.0,1.0,[143]
1887,2.0,1.0,"[21, 81]"
2305,1.0,1.0,[151]
2308,0.0,0.0,[]
336,0.0,0.0,[]
298,1.0,1.0,[22]
1039,3.0,0.0,"[126, 144, 192]"
1978,1.0,1.0,[130]
143,1.0,0.0,[82]
1964,2.0,0.0,"[23, 127]"
934,1.0,1.0,[83]
714,3.0,0.0,"[24, 131, 152]"
1574,4.0,0.0,"[25, 145, 146, 193]"
387,3.0,0.0,"[26, 128, 147]"
1031,2.0,0.0,"[132, 153]"
347,2.0,0.0,"[84, 148]"
1309,3.0,0.0,"[27, 129, 194]"
590,1.0,1.0,[149]
518,3.0,1.0,"[133, 154, 155]"
1269,1.0,1.0,[85]
1896,0.0,0.0,[]
1515,1.0,0.0,[195]
2143,2.0,0.0,"[28, 134]"
2135,4.0,0.0,"[29, 130, 150, 156]"
2347,2.0,0.0,"[135, 196]"
48,1.0,0.0,[30]
18,2.0,1.0,"[86, 131]"
1151,2.0,1.0,"[151, 157]"
1742,0.0,0.0,[]
1225,4.0,0.0,"[31, 87, 136, 197]"
224,1.0,0.0,[132]
1262,1.0,1.0,[32]
1056,1.0,0.0,[158]
1374,1.0,1.0,[88]
749,1.0,0.0,[33]
260,3.0,1.0,"[137, 152, 198]"
2134,2.0,0.0,"[133, 138]"
922,2.0,0.0,"[34, 139]"
2177,2.0,1.0,"[153, 159]"
830,3.0,1.0,"[35, 89, 90]"
261,1.0,0.0,[134]
1369,2.0,1.0,"[36, 140]"
2361,2.0,0.0,"[135, 199]"
1258,4.0,0.0,"[91, 92, 154, 155]"
459,1.0,1.0,[93]
255,2.0,0.0,"[37, 141]"
1730,1.0,0.0,[200]
1556,1.0,1.0,[38]
484,4.0,0.0,"[1, 94, 136, 142]"
1737,1.0,1.0,[156]
2251,2.0,0.0,"[39, 143]"
2025,2.0,0.0,"[2, 160]"
871,2.0,1.0,"[40, 95]"
435,1.0,1.0,[41]
2081,3.0,0.0,"[3, 42, 137]"
1020,2.0,0.0,"[138, 157]"
895,1.0,1.0,[139]
1052,1.0,1.0,[144]
859,1.0,0.0,[4]
805,2.0,0.0,"[5, 96]"
1816,1.0,1.0,[6]
1625,2.0,0.0,"[140, 161]"
40,3.0,0.0,"[43, 97, 158]"
1207,3.0,0.0,"[7, 145, 146]"
720,1.0,1.0,[141]
1867,2.0,0.0,"[147, 162]"
273,1.0,0.0,[44]
1844,2.0,0.0,"[142, 148]"
1123,2.0,1.0,"[98, 159]"
417,4.0,0.0,"[8, 143, 149, 163]"
1315,2.0,1.0,"[45, 99]"
517,2.0,0.0,"[46, 164]"
2035,0.0,0.0,[]
1095,1.0,1.0,[9]
1767,1.0,1.0,[47]
2365,0.0,0.0,[]
2338,2.0,1.0,"[10, 100]"
1983,2.0,1.0,"[144, 165]"
1037,1.0,0.0,[150]
1951,0.0,0.0,[]
1623,0.0,0.0,[]
2015,1.0,1.0,[101]
1035,3.0,0.0,"[151, 160, 166]"
2185,5.0,0.0,"[11, 102, 145, 146, 167]"
1064,1.0,0.0,[147]
2077,2.0,0.0,"[12, 168]"
220,1.0,0.0,[148]
1792,2.0,1.0,"[161, 169]"
756,3.0,1.0,"[13, 103, 149]"
952,2.0,1.0,"[14, 152]"
1133,0.0,0.0,[]
1084,1.0,0.0,[104]
1491,2.0,1.0,"[162, 170]"
170,2.0,0.0,"[105, 153]"
815,3.0,0.0,"[15, 150, 171]"
164,1.0,1.0,[106]
1886,1.0,0.0,[163]
1669,3.0,1.0,"[154, 155, 164]"
2343,3.0,0.0,"[16, 107, 151]"
424,1.0,0.0,[172]
1110,1.0,0.0,[136]
490,3.0,0.0,"[108, 156, 165]"
419,2.0,0.0,"[17, 173]"
397,1.0,0.0,[109]
401,2.0,1.0,"[137, 152]"
1569,2.0,0.0,"[138, 174]"
1831,1.0,1.0,[18]
1293,2.0,1.0,"[110, 139]"
350,2.0,0.0,"[157, 166]"
1041,1.0,1.0,[167]
2281,1.0,0.0,[111]
798,2.0,0.0,"[19, 153]"
20,1.0,1.0,[140]
1070,4.0,0.0,"[112, 158, 168, 175]"
50,0.0,0.0,[]
1637,3.0,1.0,"[20, 154, 155]"
331,2.0,1.0,"[141, 169]"
392,0.0,0.0,[]
900,2.0,1.0,"[21, 176]"
1941,2.0,1.0,"[142, 159]"
910,1.0,1.0,[156]
689,1.0,1.0,[113]
82,2.0,1.0,"[22, 143]"
67,0.0,0.0,[]
989,4.0,0.0,"[114, 170, 177, 178]"
2295,1.0,0.0,[179]
881,1.0,1.0,[23]
2056,1.0,0.0,[171]
1619,4.0,0.0,"[115, 144, 157, 180]"
1804,1.0,0.0,[24]
754,2.0,0.0,"[25, 172]"
792,1.0,1.0,[26]
1714,1.0,1.0,[181]
1835,1.0,0.0,[158]
1670,1.0,1.0,[116]
2336,6.0,0.0,"[27, 145, 146, 160, 173, 182]"
407,1.0,0.0,[147]
1617,2.0,0.0,"[174, 183]"
1278,1.0,0.0,[148]
1920,2.0,0.0,"[97, 159]"
2087,2.0,0.0,"[149, 161]"
2214,4.0,0.0,"[28, 117, 175, 184]"
1106,1.0,0.0,[29]
2,2.0,0.0,"[162, 185]"
1391,2.0,1.0,"[30, 118]"
1302,2.0,0.0,"[98, 176]"
505,0.0,0.0,[]
2283,1.0,1.0,[99]
474,5.0,0.0,"[31, 150, 163, 177, 178]"
681,2.0,0.0,"[164, 179]"
315,2.0,0.0,"[32, 186]"
768,3.0,0.0,"[151, 160, 180]"
1167,1.0,0.0,[100]
1252,1.0,1.0,[33]
1286,1.0,0.0,[165]
439,2.0,0.0,"[119, 181]"
1918,1.0,1.0,[187]
372,2.0,1.0,"[34, 161]"
1822,4.0,1.0,"[101, 120, 152, 182]"
1519,3.0,0.0,"[1, 35, 166]"
2148,2.0,0.0,"[102, 167]"
277,1.0,1.0,[36]
1444,3.0,0.0,"[2, 162, 183]"
2373,1.0,0.0,[121]
1814,3.0,0.0,"[122, 153, 168]"
1626,2.0,0.0,"[3, 163]"
709,2.0,1.0,"[37, 103]"
62,3.0,1.0,"[164, 169, 184]"
483,3.0,0.0,"[38, 154, 155]"
1028,2.0,1.0,"[4, 44]"
644,2.0,0.0,"[5, 188]"
873,6.0,0.0,"[6, 39, 104, 123, 124, 185]"
112,1.0,1.0,[165]
1484,3.0,0.0,"[40, 105, 170]"
1231,1.0,1.0,[7]
1790,4.0,1.0,"[41, 45, 156, 189]"
750,5.0,0.0,"[42, 46, 106, 125, 171]"
551,1.0,0.0,[190]
2079,1.0,1.0,[47]
1319,2.0,0.0,"[166, 186]"
863,2.0,1.0,"[107, 167]"
2018,4.0,0.0,"[8, 157, 172, 191]"
1135,1.0,0.0,[126]
519,2.0,0.0,"[43, 108]"
415,2.0,0.0,"[168, 173]"
159,1.0,1.0,[9]
1513,4.0,0.0,"[109, 127, 158, 187]"
1948,3.0,0.0,"[169, 174, 192]"
1695,1.0,1.0,[44]
2026,1.0,0.0,[10]
1445,1.0,1.0,[110]
2130,1.0,0.0,[128]
2047,0.0,0.0,[]
1565,1.0,1.0,[159]
2158,6.0,0.0,"[45, 111, 129, 170, 175, 193]"
2258,1.0,0.0,[46]
2290,2.0,0.0,"[11, 171]"
1,4.0,0.0,"[47, 112, 176, 188]"
228,1.0,1.0,[12]
1546,1.0,0.0,[194]
1173,2.0,1.0,"[172, 177]"
1073,2.0,0.0,"[130, 178]"
155,2.0,1.0,"[13, 179]"
695,3.0,1.0,"[14, 173, 189]"
1206,1.0,1.0,[131]
1542,1.0,0.0,[195]
2259,2.0,1.0,"[113, 160]"
1572,1.0,1.0,[174]
529,1.0,1.0,[15]
1139,1.0,0.0,[180]
43,2.0,1.0,"[114, 132]"
2078,1.0,0.0,[190]
1439,1.0,0.0,[196]
1739,4.0,0.0,"[16, 115, 181, 191]"
1407,1.0,1.0,[161]
1517,2.0,0.0,"[133, 175]"
248,1.0,1.0,[182]
2064,2.0,0.0,"[17, 197]"
1475,2.0,1.0,"[116, 134]"
2364,1.0,0.0,[176]
2341,1.0,1.0,[162]
2041,2.0,0.0,"[18, 135]"
2103,2.0,1.0,"[177, 183]"
379,2.0,0.0,"[178, 192]"
1979,3.0,0.0,"[163, 179, 198]"
1182,1.0,1.0,[117]
456,2.0,1.0,"[19, 136]"
587,1.0,0.0,[164]
696,0.0,0.0,[]
1679,4.0,0.0,"[118, 180, 184, 193]"
1450,2.0,0.0,"[20, 199]"
311,2.0,0.0,"[137, 165]"
1973,1.0,1.0,[138]
134,3.0,0.0,"[21, 181, 185]"
983,3.0,0.0,"[139, 194, 200]"
819,1.0,0.0,[182]
947,1.0,0.0,[195]
1676,1.0,1.0,[22]
1903,1.0,0.0,[166]
2096,3.0,1.0,"[119, 167, 186]"
668,3.0,0.0,"[1, 140, 183]"
2184,1.0,0.0,[196]
1143,1.0,1.0,[23]
677,1.0,1.0,[2]
1311,1.0,0.0,[120]
1861,1.0,0.0,[168]
1316,2.0,0.0,"[141, 197]"
2142,5.0,0.0,"[3, 24, 169, 184, 187]"
22,2.0,0.0,"[25, 121]"
472,3.0,0.0,"[26, 122, 142]"
949,2.0,0.0,"[185, 198]"
632,3.0,1.0,"[4, 143, 170]"
1190,1.0,0.0,[5]
1612,2.0,0.0,"[6, 27]"
108,2.0,1.0,"[123, 124]"
907,1.0,0.0,[171]
2155,1.0,1.0,[7]
438,1.0,0.0,[199]
1710,3.0,0.0,"[144, 186, 188]"
825,1.0,0.0,[172]
324,3.0,0.0,"[28, 125, 200]"
787,2.0,1.0,"[29, 189]"
55,1.0,0.0,[173]
2235,2.0,1.0,"[30, 145]"
2376,2.0,0.0,"[8, 146]"
817,2.0,1.0,"[126, 147]"
1409,2.0,0.0,"[174, 187]"
772,2.0,1.0,"[31, 190]"
520,3.0,0.0,"[9, 127, 148]"
887,1.0,0.0,[32]
2282,2.0,0.0,"[149, 191]"
1166,2.0,1.0,"[128, 175]"
1701,2.0,0.0,"[10, 33]"
221,0.0,0.0,[]
294,1.0,0.0,[129]
2285,1.0,1.0,[176]
447,3.0,0.0,"[34, 150, 188]"
693,1.0,0.0,[192]
1417,2.0,0.0,"[35, 177]"
1200,4.0,0.0,"[11, 151, 178, 189]"
35,2.0,1.0,"[36, 130]"
1488,2.0,1.0,"[12, 179]"
1776,0.0,0.0,[]
662,1.0,0.0,[193]
2257,1.0,0.0,[131]
1018,1.0,1.0,[13]
2227,3.0,0.0,"[37, 180, 190]"
1693,2.0,0.0,"[14, 152]"
646,2.0,0.0,"[38, 194]"
455,2.0,0.0,"[181, 191]"
1050,2.0,0.0,"[132, 195]"
2052,1.0,1.0,[39]
2255,2.0,0.0,"[15, 182]"
1034,1.0,0.0,[153]
1806,2.0,0.0,"[40, 196]"
93,2.0,0.0,"[41, 192]"
1532,2.0,1.0,"[42, 48]"
1771,5.0,0.0,"[16, 133, 154, 155, 183]"
296,1.0,0.0,[197]
2331,1.0,0.0,[49]
1536,2.0,0.0,"[134, 193]"
1434,2.0,0.0,"[17, 50]"
2032,3.0,0.0,"[156, 184, 198]"
498,1.0,1.0,[43]
1003,1.0,1.0,[1]
1088,2.0,0.0,"[51, 135]"
2229,2.0,0.0,"[18, 194]"
559,2.0,0.0,"[52, 185]"
1750,1.0,1.0,[2]
1165,2.0,0.0,"[195, 199]"
1942,4.0,0.0,"[44, 53, 136, 157]"
710,0.0,0.0,[]
1898,3.0,0.0,"[19, 196, 200]"
955,2.0,0.0,"[3, 186]"
2270,3.0,0.0,"[54, 55, 158]"
557,2.0,0.0,"[137, 197]"
1820,3.0,0.0,"[20, 45, 138]"
2301,3.0,0.0,"[4, 46, 56]"
1523,2.0,0.0,"[5, 139]"
524,1.0,1.0,[6]
1394,1.0,1.0,[21]
1239,2.0,1.0,"[47, 159]"
1398,3.0,0.0,"[57, 187, 198]"
2191,1.0,0.0,[7]
309,1.0,0.0,[58]
1615,2.0,1.0,"[22, 140]"
2128,0.0,0.0,[]
2201,2.0,0.0,"[59, 199]"
64,1.0,0.0,[60]
1326,0.0,0.0,[]
144,1.0,1.0,[23]
327,3.0,0.0,"[8, 141, 200]"
1132,1.0,1.0,[61]
65,1.0,0.0,[188]
1854,0.0,0.0,[]
2168,1.0,1.0,[9]
2333,2.0,0.0,"[24, 142]"
2129,4.0,0.0,"[25, 62, 160, 189]"
779,2.0,0.0,"[26, 143]"
857,1.0,0.0,[63]
154,1.0,0.0,[10]
1784,1.0,1.0,[190]
199,1.0,0.0,[27]
2380,3.0,0.0,"[64, 144, 161]"
147,1.0,1.0,[65]
1744,0.0,0.0,[]
1134,1.0,0.0,[191]
1387,1.0,0.0,[11]
2279,1.0,0.0,[28]
1042,4.0,0.0,"[12, 29, 145, 162]"
2149,2.0,1.0,"[66, 146]"
118,1.0,1.0,[30]
748,0.0,0.0,[]
2179,3.0,0.0,"[13, 147, 192]"
249,0.0,0.0,[]
1471,3.0,0.0,"[14, 67, 163]"
2296,3.0,0.0,"[31, 148, 164]"
1992,3.0,1.0,"[48, 157, 193]"
1610,2.0,0.0,"[32, 149]"
554,0.0,0.0,[]
1663,4.0,0.0,"[15, 49, 68, 165]"
1692,4.0,0.0,"[33, 69, 70, 158]"
663,2.0,0.0,"[50, 194]"
283,0.0,0.0,[]
115,2.0,1.0,"[51, 150]"
2189,2.0,1.0,"[16, 34]"
454,2.0,0.0,"[71, 195]"
1004,1.0,1.0,[52]
1799,2.0,0.0,"[35, 166]"
553,1.0,1.0,[17]
1171,2.0,0.0,"[159, 167]"
1246,1.0,1.0,[36]
1248,2.0,1.0,"[53, 151]"
1725,2.0,0.0,"[72, 196]"
1913,1.0,1.0,[18]
609,0.0,0.0,[]
2145,0.0,0.0,[]
1401,2.0,1.0,"[54, 55]"
2342,4.0,0.0,"[37, 73, 168, 197]"
796,0.0,0.0,[]
2209,3.0,0.0,"[19, 38, 169]"
1033,2.0,1.0,"[56, 74]"
1046,1.0,1.0,[152]
1213,2.0,0.0,"[39, 75]"
1826,1.0,1.0,[20]
2021,2.0,0.0,"[57, 198]"
992,1.0,0.0,[76]
1364,3.0,0.0,"[40, 58, 170]"
264,2.0,0.0,"[21, 41]"
738,5.0,1.0,"[42, 77, 153, 160, 199]"
446,2.0,0.0,"[59, 171]"
2215,1.0,1.0,[60]
1990,0.0,0.0,[]
2067,3.0,0.0,"[22, 154, 155]"
501,1.0,1.0,[172]
933,2.0,0.0,"[61, 200]"
788,2.0,0.0,"[43, 161]"
996,2.0,1.0,"[78, 79]"
1512,1.0,0.0,[23]
541,3.0,0.0,"[62, 156, 173]"
161,0.0,0.0,[]
1069,2.0,1.0,"[44, 63]"
2286,1.0,0.0,[174]
365,2.0,0.0,"[24, 162]"
643,2.0,0.0,"[25, 80]"
1998,2.0,0.0,"[26, 157]"
510,2.0,0.0,"[64, 81]"
487,4.0,0.0,"[45, 65, 163, 175]"
89,2.0,0.0,"[46, 164]"
1201,2.0,0.0,"[27, 158]"
1753,1.0,0.0,[47]
66,1.0,0.0,[176]
2300,2.0,1.0,"[82, 165]"
951,1.0,0.0,[66]
894,2.0,0.0,"[83, 159]"
1002,2.0,0.0,"[28, 177]"
1571,2.0,0.0,"[29, 178]"
1416,2.0,0.0,"[67, 179]"
840,2.0,0.0,"[30, 166]"
705,2.0,0.0,"[84, 167]"
2127,0.0,0.0,[]
2382,1.0,0.0,[180]
531,1.0,0.0,[68]
1630,2.0,1.0,"[31, 69]"
2233,3.0,0.0,"[70, 85, 168]"
1986,2.0,0.0,"[32, 181]"
1273,1.0,0.0,[169]
1473,2.0,0.0,"[160, 182]"
1520,1.0,1.0,[33]
832,1.0,0.0,[71]
978,0.0,0.0,[]
1055,1.0,0.0,[170]
1527,2.0,0.0,"[86, 183]"
2165,1.0,1.0,[34]
1353,2.0,0.0,"[72, 88]"
302,2.0,0.0,"[161, 171]"
600,1.0,0.0,[87]
2230,2.0,0.0,"[35, 73]"
270,2.0,1.0,"[172, 184]"
2265,2.0,1.0,"[36, 88]"
2238,1.0,0.0,[74]
1505,3.0,1.0,"[89, 90, 162]"
807,1.0,0.0,[75]
303,0.0,0.0,[]
316,2.0,1.0,"[76, 173]"
2358,3.0,1.0,"[37, 91, 92]"
1849,3.0,0.0,"[89, 90, 185]"
292,2.0,1.0,"[38, 77]"
916,2.0,0.0,"[93, 163]"
1467,2.0,0.0,"[164, 174]"
151,1.0,0.0,[39]
12,2.0,1.0,"[91, 92]"
629,1.0,0.0,[94]
2004,1.0,1.0,[40]
192,1.0,0.0,[186]
1840,3.0,0.0,"[41, 93, 165]"
165,4.0,0.0,"[42, 78, 79, 175]"
1007,1.0,0.0,[95]
2175,1.0,0.0,[94]
812,1.0,1.0,[48]
46,0.0,0.0,[]
549,2.0,1.0,"[176, 187]"
318,1.0,0.0,[166]
1817,1.0,1.0,[43]
26,4.0,0.0,"[49, 80, 95, 167]"
1649,1.0,1.0,[96]
231,3.0,0.0,"[50, 81, 177]"
467,1.0,0.0,[178]
289,3.0,1.0,"[51, 97, 179]"
1779,1.0,1.0,[44]
2099,1.0,0.0,[168]
1563,2.0,0.0,"[52, 96]"
1480,1.0,0.0,[169]
878,1.0,0.0,[82]
2039,4.0,0.0,"[53, 97, 180, 188]"
767,2.0,1.0,"[83, 98]"
180,1.0,0.0,[45]
2167,2.0,0.0,"[46, 170]"
1993,5.0,1.0,"[54, 55, 99, 181, 189]"
69,1.0,1.0,[47]
2139,0.0,0.0,[]
959,2.0,1.0,"[84, 98]"
1805,1.0,1.0,[171]
2278,2.0,1.0,"[56, 182]"
558,0.0,0.0,[]
2368,3.0,0.0,"[85, 99, 100]"
2377,1.0,1.0,[57]
1230,1.0,0.0,[172]
1836,1.0,0.0,[190]
2206,2.0,0.0,"[58, 183]"
566,0.0,0.0,[]
618,3.0,1.0,"[100, 101, 173]"
1468,2.0,0.0,"[48, 59]"
312,4.0,0.0,"[60, 86, 102, 191]"
542,0.0,0.0,[]
2053,2.0,0.0,"[174, 184]"
920,3.0,0.0,"[49, 87, 101]"
411,1.0,1.0,[61]
1240,1.0,0.0,[50]
1060,3.0,0.0,"[102, 103, 192]"
2010,3.0,0.0,"[51, 88, 185]"
564,1.0,0.0,[175]
1872,2.0,0.0,"[52, 62]"
560,2.0,0.0,"[104, 193]"
28,2.0,1.0,"[63, 103]"
1956,1.0,0.0,[53]
2065,2.0,1.0,"[105, 176]"
1780,3.0,0.0,"[89, 90, 186]"
162,1.0,0.0,[106]
1079,4.0,0.0,"[54, 55, 64, 104]"
1174,2.0,1.0,"[65, 177]"
713,4.0,1.0,"[91, 92, 105, 107]"
341,1.0,1.0,[194]
1368,2.0,1.0,"[56, 106]"
253,2.0,0.0,"[93, 178]"
1256,1.0,1.0,[179]
744,1.0,1.0,[57]
416,2.0,0.0,"[66, 108]"
272,4.0,0.0,"[94, 107, 187, 195]"
2299,1.0,0.0,[109]
409,1.0,0.0,[58]
13,2.0,0.0,"[67, 196]"
1172,3.0,1.0,"[95, 108, 110]"
776,2.0,0.0,"[59, 180]"
444,2.0,0.0,"[60, 109]"
938,1.0,0.0,[197]
1425,2.0,0.0,"[68, 181]"
800,3.0,0.0,"[69, 110, 111]"
463,1.0,1.0,[61]
1938,4.0,0.0,"[70, 96, 182, 188]"
1049,1.0,0.0,[198]
1672,1.0,0.0,[112]
1856,2.0,0.0,"[97, 189]"
1334,2.0,0.0,"[71, 111]"
2160,4.0,0.0,"[1, 62, 183, 199]"
95,0.0,0.0,[]
611,1.0,1.0,[63]
1722,1.0,1.0,[112]
225,2.0,0.0,"[2, 72]"
2122,2.0,0.0,"[98, 190]"
1970,1.0,0.0,[200]
198,3.0,0.0,"[73, 113, 184]"
2054,1.0,0.0,[64]
2240,4.0,0.0,"[3, 65, 99, 191]"
488,2.0,0.0,"[74, 114]"
1627,1.0,0.0,[185]
880,1.0,1.0,[75]
948,2.0,1.0,"[4, 113]"
1785,1.0,0.0,[5]
1086,2.0,1.0,"[6, 66]"
1402,3.0,1.0,"[76, 100, 115]"
396,0.0,0.0,[]
733,2.0,0.0,"[114, 192]"
1347,2.0,1.0,"[7, 77]"
736,1.0,0.0,[67]
1119,1.0,0.0,[186]
1354,1.0,1.0,[101]
953,1.0,0.0,[115]
1223,2.0,0.0,"[116, 193]"
1045,2.0,0.0,"[68, 102]"
2005,1.0,0.0,[69]
2117,2.0,0.0,"[8, 70]"
2349,3.0,0.0,"[78, 79, 187]"
57,2.0,0.0,"[116, 194]"
1249,1.0,0.0,[103]
1266,1.0,1.0,[9]
874,3.0,0.0,"[71, 117, 144]"
1510,1.0,0.0,[195]
852,0.0,0.0,[]
1863,1.0,0.0,[80]
1839,4.0,0.0,"[72, 104, 118, 196]"
975,4.0,0.0,"[10, 81, 117, 145]"
2098,4.0,1.0,"[1, 105, 146, 188]"
508,1.0,1.0,[73]
1022,0.0,0.0,[]
1808,1.0,1.0,[106]
761,3.0,1.0,"[2, 147, 197]"
123,2.0,0.0,"[74, 118]"
1371,1.0,1.0,[11]
782,2.0,0.0,"[82, 189]"
1706,2.0,0.0,"[75, 148]"
1081,4.0,0.0,"[3, 12, 83, 107]"
991,3.0,0.0,"[119, 149, 198]"
1299,1.0,0.0,[76]
1362,1.0,0.0,[190]
146,3.0,1.0,"[4, 13, 108]"
546,1.0,1.0,[5]
2263,2.0,1.0,"[77, 84]"
657,3.0,0.0,"[6, 14, 120]"
42,2.0,1.0,"[48, 199]"
2247,2.0,1.0,"[109, 119]"
1715,0.0,0.0,[]
2362,3.0,1.0,"[7, 48, 85]"
1126,4.0,0.0,"[15, 49, 150, 191]"
138,3.0,1.0,"[19, 110, 121]"
2170,2.0,1.0,"[50, 120]"
61,3.0,0.0,"[49, 78, 79]"
1544,2.0,0.0,"[51, 122]"
866,4.0,1.0,"[16, 20, 50, 200]"
544,3.0,0.0,"[52, 111, 151]"
602,5.0,0.0,"[8, 51, 86, 121, 192]"
617,0.0,0.0,[]
606,9.0,0.0,"[17, 21, 52, 53, 80, 112, 122, 123, 124]"
579,1.0,1.0,[87]
254,2.0,0.0,"[9, 81]"
2036,2.0,0.0,"[53, 193]"
1116,2.0,0.0,"[54, 55]"
1638,1.0,1.0,[18]
1459,3.0,0.0,"[22, 88, 152]"
725,3.0,0.0,"[123, 124, 125]"
1087,1.0,1.0,[10]
673,2.0,0.0,"[54, 55]"
373,3.0,0.0,"[56, 82, 194]"
1815,0.0,0.0,[]
634,3.0,1.0,"[23, 83, 113]"
935,3.0,0.0,"[19, 56, 57]"
425,2.0,1.0,"[89, 90]"
1420,4.0,0.0,"[125, 126, 153, 195]"
2156,1.0,1.0,[11]
148,1.0,1.0,[57]
414,2.0,1.0,"[20, 24]"
536,0.0,0.0,[]
223,4.0,1.0,"[12, 25, 58, 84]"
2326,1.0,0.0,[26]
367,6.0,0.0,"[21, 114, 127, 154, 155, 196]"
2105,4.0,1.0,"[58, 59, 91, 92]"
961,2.0,0.0,"[13, 60]"
1332,2.0,0.0,"[27, 126]"
80,3.0,1.0,"[14, 59, 85]"
985,3.0,1.0,"[22, 48, 60]"
1674,3.0,0.0,"[115, 128, 197]"
1587,2.0,0.0,"[61, 93]"
1697,2.0,0.0,"[127, 156]"
1843,3.0,1.0,"[15, 28, 49]"
509,3.0,0.0,"[23, 29, 129]"
1063,2.0,0.0,"[61, 94]"
1874,2.0,1.0,"[30, 50]"
588,2.0,0.0,"[128, 198]"
603,1.0,1.0,[16]
2346,1.0,1.0,[116]
1906,3.0,0.0,"[24, 51, 62]"
1138,3.0,0.0,"[86, 95, 157]"
1935,1.0,1.0,[25]
262,5.0,0.0,"[17, 31, 52, 63, 129]"
1325,1.0,1.0,[26]
1163,3.0,1.0,"[62, 130, 199]"
399,1.0,1.0,[32]
1729,1.0,0.0,[87]
427,1.0,1.0,[18]
770,2.0,1.0,"[1, 53]"
846,3.0,0.0,"[27, 63, 158]"
2023,1.0,0.0,[33]
864,3.0,0.0,"[96, 117, 131]"
1288,2.0,1.0,"[2, 64]"
1652,3.0,1.0,"[54, 55, 88]"
966,1.0,1.0,[48]
2266,5.0,0.0,"[19, 28, 34, 65, 130]"
1852,2.0,1.0,"[29, 64]"
1428,1.0,1.0,[3]
752,1.0,0.0,[200]
2292,2.0,1.0,"[30, 56]"
1740,5.0,1.0,"[20, 35, 49, 97, 159]"
2208,1.0,1.0,[65]
1611,3.0,0.0,"[4, 36, 118]"
777,2.0,1.0,"[5, 50]"
476,1.0,1.0,[21]
870,3.0,1.0,"[6, 31, 57]"
1763,2.0,0.0,"[131, 132]"
535,1.0,0.0,[32]
1689,2.0,0.0,"[51, 66]"
1377,4.0,0.0,"[7, 37, 89, 90]"
2181,3.0,0.0,"[22, 52, 98]"
802,1.0,1.0,[33]
2348,2.0,1.0,"[38, 58]"
2317,3.0,0.0,"[66, 132, 133]"
1658,1.0,0.0,[53]
1149,4.0,0.0,"[1, 23, 39, 67]"
1686,1.0,1.0,[59]
679,4.0,1.0,"[8, 34, 91, 92]"
1562,3.0,1.0,"[40, 60, 99]"
1011,6.0,1.0,"[2, 54, 55, 67, 119, 134]"
692,2.0,0.0,"[24, 41]"
1933,3.0,1.0,"[9, 35, 42]"
1665,3.0,0.0,"[25, 68, 133]"
2374,3.0,0.0,"[36, 69, 93]"
1330,4.0,1.0,"[3, 26, 56, 61]"
1660,4.0,0.0,"[70, 120, 135, 160]"
724,3.0,1.0,"[68, 100, 134]"
295,3.0,0.0,"[10, 69, 94]"
1141,2.0,0.0,"[57, 70]"
86,5.0,0.0,"[4, 27, 37, 43, 71]"
378,3.0,0.0,"[5, 121, 136]"
1372,5.0,0.0,"[38, 62, 95, 101, 135]"
163,4.0,0.0,"[6, 71, 122, 161]"
