,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold1_variance,fold1_old_variance,fold1_random,fold1_uncertainty,fold1_old_uncertainty,fold2_variance,fold2_old_variance,fold2_random,fold2_uncertainty,fold2_old_uncertainty,fold3_variance,fold3_old_variance,fold3_random,fold3_uncertainty,fold3_old_uncertainty,fold4_variance,fold4_old_variance
100,"[727, 651, 562, 413, 566, 639, 668, 586]","[626, 740, 733, 460, 715, 547, 781, 711]","[174, 207, 172, 741, 457, 794, 688, 571]","[628, 741, 617, 634, 280, 538, 324, 603]","[639, 672, 310, 634, 143, 534, 614, 572]","[785, 546, 599, 436, 644, 264, 792, 229]","[624, 278, 612, 364, 542, 779, 480, 602]","[174, 439, 168, 784, 497, 502, 335, 584]","[399, 321, 127, 496, 223, 231, 415, 792]","[674, 614, 517, 496, 66, 652, 397, 479]","[743, 192, 717, 518, 324, 273, 258, 428]","[784, 766, 16, 797, 764, 102, 341, 773]","[169, 462, 163, 785, 503, 520, 348, 593]","[258, 190, 82, 452, 568, 710, 463, 77]","[568, 271, 190, 286, 229, 17, 501, 409]","[563, 545, 588, 584, 487, 526, 576, 516]","[791, 660, 787, 797, 656, 773, 62, 749]","[176, 455, 171, 783, 510, 523, 343, 586]","[266, 638, 455, 148, 576, 219, 729, 714]","[390, 320, 427, 476, 57, 419, 226, 280]","[695, 374, 789, 502, 588, 111, 462, 265]","[588, 706, 610, 584, 249, 151, 558, 357]"
101,"[409, 322, 334, 489, 466, 680, 387, 473]","[635, 551, 613, 561, 556, 597, 792, 696]","[196, 31, 172, 741, 782, 386, 0, 501]","[636, 599, 741, 634, 617, 614, 572, 536]","[572, 310, 614, 639, 634, 290, 288, 672]","[785, 599, 681, 436, 427, 117, 536, 529]","[278, 299, 792, 624, 279, 480, 626, 170]","[607, 143, 168, 784, 135, 395, 518, 603]","[399, 321, 127, 496, 223, 231, 792, 764]","[496, 652, 674, 424, 470, 707, 397, 574]","[698, 744, 716, 298, 367, 428, 754, 158]","[784, 766, 797, 612, 778, 630, 756, 14]","[616, 138, 163, 785, 131, 388, 509, 591]","[452, 568, 570, 589, 595, 767, 258, 605]","[568, 271, 190, 286, 229, 17, 501, 409]","[563, 90, 755, 132, 14, 576, 534, 293]","[749, 660, 751, 791, 645, 787, 713, 792]","[609, 145, 171, 783, 137, 393, 508, 601]","[266, 148, 219, 404, 576, 623, 409, 751]","[390, 320, 427, 476, 419, 226, 280, 481]","[695, 502, 588, 505, 789, 155, 283, 265]","[588, 706, 19, 754, 558, 192, 357, 396]"
102,"[726, 64, 240, 149, 634, 302, 562, 692]","[556, 779, 790, 510, 792, 247, 728, 775]","[196, 774, 172, 741, 255, 356, 119, 501]","[741, 572, 636, 657, 634, 599, 614, 617]","[572, 614, 310, 639, 634, 288, 290, 672]","[496, 689, 266, 258, 261, 599, 53, 313]","[624, 792, 278, 346, 409, 560, 638, 436]","[607, 126, 168, 784, 536, 336, 418, 603]","[399, 321, 127, 496, 792, 440, 129, 223]","[496, 652, 674, 397, 470, 428, 568, 479]","[668, 698, 271, 204, 112, 428, 367, 761]","[784, 797, 766, 30, 630, 611, 346, 102]","[616, 145, 163, 785, 526, 330, 412, 591]","[568, 751, 570, 706, 452, 258, 229, 77]","[609, 568, 501, 254, 375, 572, 486, 245]","[755, 206, 576, 449, 90, 92, 534, 87]","[645, 749, 660, 492, 773, 713, 797, 755]","[609, 100, 171, 783, 525, 332, 417, 601]","[576, 219, 265, 565, 130, 492, 514, 371]","[427, 390, 476, 320, 419, 505, 280, 90]","[588, 619, 265, 408, 137, 332, 74, 627]","[588, 706, 749, 558, 632, 610, 612, 357]"
103,"[310, 149, 547, 490, 44, 525, 404, 215]","[273, 758, 792, 565, 755, 790, 405, 787]","[99, 202, 172, 741, 545, 92, 522, 652]","[741, 572, 634, 636, 614, 560, 247, 415]","[572, 614, 310, 639, 288, 290, 85, 634]","[496, 725, 266, 785, 614, 397, 576, 571]","[624, 792, 346, 409, 436, 725, 560, 689]","[579, 357, 168, 784, 459, 626, 470, 319]","[399, 105, 748, 223, 129, 134, 0, 532]","[496, 652, 397, 470, 428, 479, 630, 267]","[698, 271, 229, 428, 331, 765, 337, 367]","[784, 766, 341, 796, 445, 717, 190, 794]","[588, 356, 163, 785, 471, 635, 487, 313]","[77, 751, 258, 452, 511, 159, 570, 503]","[14, 568, 286, 23, 572, 539, 179, 271]","[449, 90, 563, 206, 576, 755, 299, 75]","[413, 758, 773, 791, 749, 794, 656, 32]","[583, 356, 171, 783, 472, 630, 482, 318]","[576, 265, 565, 219, 492, 714, 273, 541]","[427, 476, 390, 467, 320, 280, 505, 448]","[92, 85, 135, 588, 462, 109, 265, 117]","[588, 706, 749, 612, 558, 632, 449, 396]"
104,"[702, 655, 599, 404, 619, 561, 739, 15]","[782, 755, 626, 758, 779, 795, 796, 629]","[99, 202, 172, 741, 545, 92, 522, 652]","[741, 572, 636, 634, 614, 476, 560, 580]","[634, 697, 288, 639, 85, 416, 651, 290]","[496, 785, 725, 750, 763, 708, 644, 739]","[725, 436, 409, 624, 781, 278, 346, 792]","[579, 357, 168, 784, 459, 626, 470, 319]","[105, 748, 532, 257, 223, 482, 630, 129]","[496, 470, 575, 536, 252, 428, 666, 265]","[420, 698, 271, 443, 545, 17, 371, 337]","[784, 611, 341, 766, 164, 796, 727, 68]","[588, 356, 163, 785, 471, 635, 487, 313]","[751, 258, 570, 452, 404, 706, 82, 337]","[568, 572, 179, 286, 271, 330, 451, 495]","[449, 563, 560, 540, 420, 576, 606, 206]","[758, 413, 773, 791, 492, 660, 739, 437]","[583, 356, 171, 783, 472, 630, 482, 318]","[219, 565, 265, 492, 714, 729, 90, 72]","[524, 476, 320, 390, 505, 410, 511, 704]","[92, 265, 502, 608, 588, 462, 729, 567]","[588, 706, 749, 612, 610, 558, 173, 771]"
105,"[257, 149, 726, 490, 503, 310, 248, 535]","[779, 568, 460, 626, 738, 721, 774, 542]","[99, 202, 172, 741, 545, 92, 522, 652]","[741, 607, 580, 634, 636, 572, 538, 224]","[288, 85, 651, 639, 143, 416, 553, 634]","[785, 496, 559, 55, 614, 90, 537, 479]","[725, 346, 436, 278, 687, 755, 227, 480]","[579, 357, 168, 784, 459, 626, 470, 319]","[434, 71, 44, 105, 129, 748, 223, 459]","[470, 66, 547, 622, 666, 495, 575, 614]","[271, 698, 89, 229, 331, 371, 17, 337]","[784, 766, 796, 164, 419, 611, 727, 709]","[588, 356, 163, 785, 471, 635, 487, 313]","[452, 258, 570, 337, 139, 503, 610, 82]","[568, 179, 572, 271, 286, 159, 375, 495]","[449, 563, 680, 367, 493, 545, 660, 576]","[413, 603, 656, 772, 758, 718, 660, 796]","[583, 356, 171, 783, 472, 630, 482, 318]","[219, 565, 265, 220, 90, 291, 503, 492]","[476, 524, 280, 505, 519, 478, 704, 467]","[92, 462, 588, 502, 265, 789, 379, 135]","[588, 706, 749, 612, 558, 771, 632, 520]"
106,"[726, 149, 503, 285, 642, 290, 293, 248]","[738, 626, 786, 353, 631, 778, 403, 792]","[99, 202, 172, 741, 281, 312, 522, 652]","[580, 636, 572, 634, 538, 607, 614, 672]","[553, 288, 639, 540, 143, 593, 520, 651]","[496, 785, 687, 38, 564, 20, 761, 754]","[480, 464, 436, 687, 578, 763, 278, 511]","[579, 357, 168, 784, 288, 290, 470, 319]","[281, 129, 105, 223, 459, 134, 536, 67]","[76, 100, 41, 670, 666, 470, 575, 420]","[698, 271, 213, 639, 335, 371, 229, 405]","[766, 784, 68, 796, 559, 14, 23, 102]","[588, 356, 163, 785, 282, 311, 487, 313]","[258, 229, 570, 452, 503, 82, 295, 337]","[179, 503, 375, 330, 697, 401, 564, 440]","[753, 449, 563, 584, 81, 611, 0, 545]","[413, 529, 171, 249, 796, 772, 718, 756]","[583, 356, 171, 783, 289, 284, 482, 318]","[219, 265, 90, 89, 83, 503, 565, 749]","[476, 280, 505, 296, 260, 615, 303, 410]","[92, 462, 588, 502, 265, 135, 673, 789]","[588, 706, 192, 554, 665, 151, 245, 680]"
107,"[704, 646, 285, 654, 652, 663, 377, 147]","[738, 635, 792, 786, 626, 758, 456, 273]","[80, 513, 172, 741, 311, 595, 497, 2]","[580, 636, 572, 538, 407, 614, 501, 599]","[467, 543, 604, 639, 288, 272, 651, 540]","[496, 672, 614, 576, 754, 518, 793, 479]","[278, 436, 578, 772, 464, 480, 574, 264]","[80, 669, 168, 784, 623, 704, 17, 630]","[758, 483, 105, 67, 106, 578, 459, 422]","[139, 123, 58, 575, 580, 136, 666, 82]","[698, 77, 229, 630, 371, 643, 452, 791]","[784, 766, 559, 796, 68, 717, 14, 102]","[79, 669, 163, 785, 613, 704, 17, 624]","[258, 159, 749, 503, 628, 698, 710, 175]","[375, 503, 179, 96, 271, 284, 546, 539]","[449, 422, 540, 420, 584, 476, 563, 97]","[796, 413, 660, 772, 603, 773, 656, 718]","[82, 665, 171, 783, 619, 707, 18, 623]","[219, 90, 266, 265, 714, 729, 562, 133]","[280, 505, 39, 296, 525, 410, 219, 405]","[92, 462, 502, 265, 588, 758, 135, 173]","[706, 192, 520, 50, 654, 151, 632, 396]"
108,"[285, 720, 636, 789, 755, 310, 614, 482]","[626, 696, 786, 758, 456, 755, 273, 403]","[80, 513, 172, 741, 574, 516, 497, 2]","[580, 614, 498, 538, 529, 746, 467, 476]","[634, 639, 272, 540, 476, 288, 724, 168]","[496, 698, 479, 585, 525, 754, 526, 793]","[793, 278, 436, 399, 378, 755, 578, 329]","[80, 669, 168, 784, 482, 114, 17, 630]","[483, 105, 67, 166, 237, 80, 257, 643]","[378, 328, 175, 240, 143, 195, 27, 29]","[630, 7, 229, 663, 698, 609, 572, 500]","[784, 717, 525, 796, 559, 722, 677, 756]","[79, 669, 163, 785, 474, 113, 17, 624]","[159, 499, 503, 377, 476, 229, 600, 698]","[375, 179, 503, 271, 213, 650, 539, 286]","[560, 449, 593, 563, 576, 242, 627, 75]","[413, 603, 796, 718, 589, 32, 317, 420]","[82, 665, 171, 783, 473, 118, 18, 623]","[219, 265, 266, 90, 46, 503, 560, 13]","[280, 219, 525, 505, 376, 704, 296, 379]","[135, 462, 175, 185, 117, 502, 651, 125]","[192, 654, 706, 254, 290, 687, 632, 520]"
109,"[285, 504, 310, 394, 264, 789, 775, 636]","[696, 626, 541, 776, 273, 535, 758, 403]","[729, 616, 172, 741, 69, 149, 127, 2]","[508, 550, 614, 467, 607, 491, 450, 556]","[553, 627, 219, 634, 288, 639, 724, 351]","[496, 479, 501, 508, 505, 566, 793, 609]","[278, 250, 755, 123, 362, 168, 399, 181]","[777, 597, 168, 784, 68, 278, 575, 630]","[188, 27, 462, 374, 483, 436, 92, 405]","[77, 240, 195, 147, 245, 207, 155, 258]","[698, 501, 368, 1, 396, 358, 10, 503]","[784, 717, 559, 782, 720, 796, 709, 68]","[778, 608, 163, 785, 68, 272, 567, 624]","[159, 503, 610, 698, 154, 628, 82, 655]","[179, 375, 539, 286, 503, 40, 649, 628]","[660, 449, 732, 431, 563, 560, 576, 561]","[603, 413, 660, 512, 726, 796, 791, 689]","[777, 599, 171, 783, 70, 280, 571, 623]","[265, 219, 503, 560, 266, 90, 714, 81]","[296, 505, 525, 219, 30, 155, 131, 623]","[462, 588, 725, 12, 771, 696, 265, 135]","[654, 192, 706, 606, 695, 151, 619, 794]"
110,"[789, 274, 681, 29, 210, 7, 310, 675]","[626, 353, 535, 439, 327, 796, 273, 556]","[195, 496, 172, 741, 62, 65, 368, 2]","[538, 486, 617, 508, 555, 387, 607, 556]","[288, 651, 553, 462, 799, 724, 219, 639]","[499, 605, 561, 566, 459, 575, 505, 496]","[168, 612, 264, 438, 772, 299, 399, 362]","[196, 298, 168, 784, 225, 46, 495, 630]","[188, 728, 656, 257, 370, 51, 637, 556]","[7, 188, 275, 298, 132, 167, 162, 666]","[698, 501, 791, 571, 102, 144, 490, 449]","[784, 668, 773, 558, 709, 559, 642, 778]","[191, 314, 163, 785, 218, 46, 485, 624]","[82, 185, 229, 102, 698, 365, 655, 628]","[375, 179, 503, 539, 518, 286, 406, 451]","[367, 449, 627, 750, 563, 777, 660, 46]","[791, 718, 529, 457, 749, 796, 160, 764]","[197, 293, 171, 783, 222, 48, 489, 623]","[219, 265, 90, 560, 266, 729, 259, 252]","[505, 638, 122, 110, 168, 147, 623, 789]","[135, 789, 504, 141, 265, 12, 563, 300]","[706, 794, 632, 192, 619, 151, 265, 695]"
111,"[541, 741, 718, 274, 503, 199, 562, 560]","[626, 535, 530, 613, 273, 514, 696, 401]","[195, 67, 172, 741, 553, 624, 368, 2]","[617, 555, 536, 529, 508, 517, 108, 436]","[639, 288, 393, 651, 464, 563, 476, 776]","[566, 505, 496, 605, 728, 644, 558, 793]","[399, 436, 755, 792, 168, 707, 612, 264]","[196, 674, 168, 784, 571, 142, 495, 630]","[190, 132, 728, 90, 193, 67, 254, 175]","[80, 7, 161, 274, 258, 144, 182, 254]","[698, 486, 429, 406, 501, 568, 791, 288]","[784, 709, 713, 164, 754, 452, 677, 773]","[191, 676, 163, 785, 563, 168, 485, 624]","[610, 185, 503, 82, 628, 698, 118, 655]","[375, 179, 503, 286, 539, 17, 406, 486]","[367, 750, 627, 551, 660, 449, 369, 563]","[718, 634, 723, 660, 603, 544, 757, 609]","[197, 672, 171, 783, 566, 124, 489, 623]","[265, 560, 220, 266, 37, 259, 92, 729]","[583, 789, 169, 623, 638, 191, 122, 505]","[254, 206, 235, 563, 200, 208, 217, 173]","[192, 706, 619, 151, 794, 384, 695, 687]"
112,"[503, 789, 493, 213, 575, 528, 147, 273]","[556, 696, 739, 712, 293, 611, 796, 631]","[758, 759, 172, 799, 205, 719, 424, 129]","[555, 617, 222, 508, 607, 422, 666, 476]","[563, 639, 393, 462, 776, 352, 416, 163]","[785, 605, 496, 566, 722, 762, 505, 708]","[436, 792, 399, 707, 772, 411, 612, 538]","[762, 764, 168, 799, 207, 740, 435, 89]","[366, 195, 474, 728, 257, 190, 82, 523]","[709, 182, 17, 258, 507, 8, 7, 722]","[698, 568, 539, 401, 102, 488, 550, 449]","[762, 778, 359, 658, 709, 722, 775, 682]","[765, 759, 163, 799, 201, 741, 430, 88]","[610, 82, 698, 185, 503, 628, 422, 550]","[375, 600, 179, 701, 546, 17, 539, 183]","[551, 367, 652, 275, 449, 660, 627, 351]","[634, 544, 556, 454, 745, 660, 444, 213]","[763, 764, 171, 799, 207, 742, 430, 93]","[560, 220, 729, 214, 427, 97, 251, 717]","[789, 169, 772, 272, 122, 74, 755, 410]","[491, 406, 489, 206, 562, 472, 483, 506]","[706, 151, 697, 794, 687, 265, 258, 245]"
113,"[562, 780, 274, 147, 704, 733, 503, 238]","[556, 696, 143, 561, 776, 581, 614, 712]","[556, 757, 172, 511, 39, 737, 333, 169]","[555, 401, 9, 515, 75, 561, 510, 213]","[528, 452, 416, 462, 776, 393, 733, 720]","[605, 566, 496, 668, 522, 476, 762, 420]","[436, 792, 399, 612, 427, 578, 772, 538]","[572, 454, 168, 590, 322, 773, 788, 163]","[728, 195, 478, 0, 390, 458, 624, 792]","[17, 127, 709, 258, 345, 8, 507, 567]","[698, 568, 791, 414, 102, 144, 452, 796]","[709, 726, 722, 775, 658, 589, 159, 768]","[564, 446, 163, 578, 317, 768, 788, 158]","[574, 503, 610, 698, 229, 577, 546, 533]","[567, 577, 14, 23, 701, 655, 550, 564]","[367, 449, 551, 660, 419, 627, 463, 299]","[603, 660, 719, 318, 796, 249, 716, 745]","[567, 448, 171, 582, 321, 774, 789, 167]","[560, 502, 410, 359, 405, 381, 81, 360]","[789, 169, 396, 772, 208, 258, 187, 714]","[497, 487, 411, 450, 433, 20, 11, 549]","[706, 697, 794, 265, 460, 245, 788, 192]"
114,"[263, 203, 211, 255, 220, 162, 171, 177]","[631, 556, 696, 373, 712, 590, 796, 273]","[362, 412, 265, 227, 24, 379, 117, 506]","[75, 555, 497, 428, 515, 247, 213, 561]","[733, 452, 395, 361, 416, 790, 666, 569]","[605, 496, 566, 347, 708, 54, 480, 669]","[313, 264, 436, 438, 703, 538, 168, 440]","[257, 161, 450, 566, 51, 529, 118, 745]","[728, 195, 421, 400, 26, 792, 257, 689]","[258, 507, 8, 345, 709, 17, 127, 7]","[698, 275, 568, 9, 452, 791, 102, 449]","[709, 589, 559, 722, 452, 499, 419, 775]","[252, 156, 442, 579, 50, 521, 116, 747]","[546, 610, 503, 82, 749, 698, 575, 597]","[701, 334, 472, 600, 564, 348, 14, 518]","[627, 420, 367, 563, 601, 75, 551, 545]","[249, 603, 756, 644, 706, 764, 769, 607]","[257, 165, 444, 574, 24, 520, 121, 749]","[560, 562, 687, 371, 772, 510, 646, 663]","[772, 789, 402, 737, 396, 379, 755, 495]","[442, 199, 173, 331, 582, 594, 546, 637]","[192, 788, 697, 137, 695, 265, 460, 258]"
115,"[689, 144, 79, 569, 174, 211, 562, 139]","[556, 460, 696, 631, 213, 581, 707, 504]","[735, 35, 405, 740, 97, 60, 370, 409]","[415, 33, 107, 54, 278, 591, 440, 75]","[733, 452, 464, 666, 790, 486, 759, 416]","[605, 566, 750, 718, 352, 266, 593, 506]","[428, 556, 452, 400, 654, 168, 767, 707]","[504, 210, 20, 666, 292, 59, 449, 36]","[400, 494, 728, 341, 130, 329, 251, 257]","[507, 127, 8, 258, 17, 182, 722, 624]","[510, 567, 167, 498, 550, 503, 580, 568]","[589, 709, 624, 722, 419, 658, 775, 691]","[495, 202, 20, 662, 286, 59, 441, 37]","[503, 661, 610, 614, 698, 701, 196, 600]","[701, 14, 655, 628, 600, 607, 564, 472]","[627, 563, 551, 75, 660, 545, 420, 167]","[249, 644, 589, 603, 399, 609, 756, 318]","[497, 208, 21, 671, 292, 61, 443, 38]","[560, 454, 700, 510, 179, 562, 87, 127]","[772, 789, 755, 734, 379, 705, 39, 405]","[431, 173, 199, 206, 331, 84, 135, 567]","[192, 695, 265, 764, 788, 660, 246, 50]"
116,"[689, 575, 663, 274, 503, 403, 708, 569]","[611, 590, 78, 763, 766, 776, 696, 334]","[115, 725, 405, 740, 329, 457, 403, 409]","[415, 493, 278, 575, 620, 230, 486, 307]","[464, 666, 733, 364, 452, 416, 622, 393]","[566, 524, 708, 593, 771, 480, 615, 478]","[767, 129, 519, 400, 612, 168, 792, 551]","[44, 723, 20, 666, 705, 497, 349, 36]","[494, 400, 195, 728, 147, 52, 228, 637]","[519, 274, 161, 17, 575, 429, 732, 722]","[557, 367, 568, 102, 791, 494, 503, 266]","[159, 190, 716, 559, 359, 445, 419, 709]","[44, 723, 20, 662, 705, 503, 347, 37]","[503, 610, 726, 698, 550, 701, 225, 463]","[701, 655, 14, 600, 449, 472, 422, 334]","[627, 563, 660, 75, 551, 180, 545, 503]","[515, 565, 74, 244, 603, 0, 791, 249]","[46, 726, 21, 671, 715, 510, 350, 38]","[454, 519, 510, 371, 220, 427, 388, 700]","[789, 590, 504, 623, 379, 46, 396, 509]","[331, 737, 173, 44, 206, 337, 135, 599]","[249, 720, 788, 709, 265, 173, 584, 745]"
117,"[534, 521, 448, 274, 429, 780, 575, 177]","[712, 763, 575, 696, 631, 82, 460, 705]","[442, 715, 696, 503, 518, 241, 207, 697]","[415, 107, 278, 651, 147, 60, 508, 157]","[464, 393, 364, 462, 520, 759, 416, 720]","[566, 593, 532, 793, 708, 266, 505, 687]","[240, 168, 792, 762, 767, 400, 707, 193]","[315, 718, 150, 475, 526, 243, 439, 413]","[494, 400, 172, 574, 67, 174, 752, 217]","[406, 274, 80, 17, 8, 380, 161, 500]","[557, 568, 701, 503, 791, 82, 796, 85]","[445, 239, 691, 419, 553, 30, 165, 102]","[308, 719, 147, 492, 518, 235, 462, 409]","[503, 726, 698, 334, 749, 701, 538, 610]","[701, 600, 14, 214, 518, 217, 365, 150]","[627, 660, 604, 551, 420, 214, 527, 235]","[565, 607, 515, 634, 244, 249, 74, 169]","[314, 713, 156, 487, 517, 243, 455, 412]","[472, 220, 371, 393, 535, 667, 466, 237]","[504, 789, 590, 525, 599, 737, 483, 563]","[567, 173, 634, 331, 434, 750, 12, 265]","[660, 290, 745, 771, 265, 775, 147, 788]"
118,"[535, 274, 722, 613, 655, 789, 514, 628]","[763, 766, 631, 737, 153, 696, 460, 712]","[442, 715, 696, 503, 518, 241, 207, 697]","[415, 508, 278, 387, 575, 147, 9, 108]","[464, 364, 393, 629, 536, 759, 419, 416]","[566, 372, 593, 708, 4, 721, 684, 557]","[168, 571, 767, 400, 556, 792, 496, 428]","[315, 718, 150, 475, 526, 243, 439, 413]","[400, 574, 174, 80, 459, 637, 494, 535]","[519, 17, 200, 80, 622, 84, 299, 223]","[503, 82, 568, 531, 650, 796, 371, 284]","[719, 669, 159, 445, 690, 45, 71, 618]","[308, 719, 147, 492, 518, 235, 462, 409]","[749, 610, 698, 489, 538, 472, 483, 701]","[183, 354, 600, 68, 157, 555, 449, 749]","[660, 563, 683, 153, 180, 127, 413, 520]","[565, 515, 634, 249, 244, 74, 544, 609]","[314, 713, 156, 487, 517, 243, 455, 412]","[220, 237, 208, 258, 313, 653, 641, 497]","[590, 504, 599, 789, 479, 359, 482, 489]","[567, 634, 173, 265, 637, 172, 248, 585]","[389, 771, 761, 154, 290, 635, 695, 688]"
119,"[636, 622, 516, 533, 514, 601, 671, 403]","[737, 438, 581, 765, 788, 273, 763, 419]","[350, 459, 696, 503, 608, 234, 181, 697]","[415, 278, 89, 522, 387, 308, 575, 177]","[569, 629, 464, 416, 466, 759, 622, 652]","[567, 600, 550, 640, 593, 581, 542, 213]","[400, 168, 556, 428, 507, 762, 496, 728]","[608, 474, 150, 475, 576, 251, 272, 413]","[400, 174, 17, 23, 543, 274, 657, 379]","[519, 8, 640, 208, 182, 575, 497, 193]","[503, 82, 568, 610, 76, 172, 284, 124]","[445, 419, 643, 709, 165, 102, 77, 164]","[597, 466, 147, 492, 584, 247, 267, 409]","[483, 749, 450, 472, 422, 466, 292, 701]","[510, 567, 600, 526, 466, 550, 389, 564]","[563, 660, 713, 271, 625, 153, 487, 735]","[565, 371, 249, 284, 634, 202, 537, 244]","[607, 468, 156, 487, 577, 252, 273, 412]","[472, 237, 660, 479, 245, 371, 376, 653]","[599, 504, 590, 479, 509, 359, 714, 396]","[789, 567, 248, 500, 737, 712, 96, 51]","[771, 187, 132, 265, 687, 788, 652, 134]"
120,"[622, 419, 426, 636, 453, 488, 572, 556]","[788, 758, 631, 460, 78, 273, 761, 703]","[350, 1, 696, 503, 488, 255, 23, 697]","[372, 591, 409, 518, 520, 440, 507, 212]","[464, 759, 466, 416, 538, 622, 448, 163]","[622, 700, 678, 532, 692, 489, 594, 587]","[767, 168, 507, 707, 762, 792, 496, 355]","[608, 1, 150, 475, 649, 536, 22, 413]","[400, 379, 459, 136, 772, 656, 792, 478]","[8, 519, 477, 328, 547, 632, 707, 580]","[610, 82, 568, 452, 639, 503, 663, 474]","[709, 643, 419, 102, 165, 77, 349, 7]","[597, 1, 147, 492, 644, 526, 23, 409]","[472, 483, 584, 716, 615, 574, 463, 481]","[600, 567, 466, 389, 550, 591, 387, 614]","[660, 153, 563, 503, 490, 310, 735, 75]","[565, 249, 634, 373, 544, 244, 659, 764]","[607, 1, 156, 487, 647, 525, 23, 412]","[472, 393, 245, 505, 241, 237, 106, 329]","[599, 590, 504, 479, 359, 509, 487, 714]","[752, 690, 567, 160, 597, 673, 325, 696]","[132, 788, 688, 749, 265, 111, 642, 680]"
121,"[169, 622, 476, 428, 570, 460, 494, 552]","[631, 788, 273, 763, 590, 752, 774, 514]","[350, 445, 696, 503, 791, 449, 142, 697]","[502, 525, 177, 507, 310, 223, 476, 139]","[464, 622, 416, 393, 476, 105, 771, 665]","[418, 425, 416, 662, 656, 216, 764, 106]","[507, 400, 168, 649, 424, 401, 496, 510]","[608, 273, 150, 475, 791, 132, 318, 413]","[400, 379, 459, 792, 772, 559, 691, 733]","[80, 208, 353, 547, 575, 291, 425, 707]","[610, 82, 568, 452, 639, 232, 503, 663]","[164, 102, 190, 286, 452, 165, 709, 203]","[597, 268, 147, 492, 790, 129, 331, 409]","[561, 563, 681, 483, 472, 671, 292, 582]","[567, 466, 600, 726, 564, 710, 183, 470]","[403, 541, 563, 604, 757, 502, 702, 426]","[244, 249, 371, 659, 74, 284, 764, 428]","[607, 275, 156, 487, 790, 135, 325, 412]","[97, 660, 472, 412, 653, 562, 52, 314]","[504, 599, 590, 487, 479, 359, 396, 588]","[697, 572, 248, 280, 245, 54, 733, 771]","[132, 659, 788, 761, 680, 754, 794, 462]"
122,"[622, 661, 387, 564, 274, 59, 700, 789]","[763, 752, 555, 460, 589, 631, 740, 456]","[350, 631, 696, 503, 534, 95, 590, 697]","[557, 522, 310, 525, 438, 174, 416, 223]","[622, 771, 393, 476, 416, 464, 652, 371]","[88, 581, 418, 693, 704, 266, 563, 399]","[168, 496, 442, 377, 767, 88, 264, 510]","[608, 646, 150, 475, 190, 198, 578, 413]","[400, 379, 792, 657, 774, 659, 694, 413]","[707, 328, 208, 575, 127, 353, 363, 630]","[610, 568, 82, 738, 452, 474, 791, 572]","[164, 102, 452, 190, 286, 719, 709, 499]","[597, 640, 147, 492, 184, 192, 571, 409]","[483, 472, 82, 28, 554, 471, 524, 142]","[710, 489, 422, 564, 467, 483, 726, 450]","[563, 604, 487, 78, 567, 473, 180, 75]","[244, 249, 371, 74, 577, 659, 610, 242]","[607, 645, 156, 487, 191, 198, 578, 412]","[472, 660, 209, 239, 46, 510, 605, 458]","[588, 504, 487, 599, 542, 563, 479, 359]","[337, 279, 331, 166, 676, 573, 248, 82]","[576, 132, 788, 712, 462, 735, 40, 782]"
123,"[564, 108, 476, 471, 474, 274, 622, 169]","[555, 763, 688, 78, 702, 725, 397, 624]","[422, 4, 696, 503, 327, 545, 769, 697]","[525, 522, 223, 310, 215, 346, 336, 430]","[476, 464, 333, 325, 720, 622, 260, 711]","[669, 266, 708, 581, 191, 771, 234, 725]","[400, 792, 496, 725, 458, 703, 168, 51]","[414, 4, 150, 475, 41, 459, 766, 413]","[400, 379, 792, 657, 659, 694, 774, 17]","[182, 270, 223, 231, 424, 420, 719, 111]","[610, 568, 452, 462, 82, 705, 503, 258]","[164, 89, 775, 120, 677, 391, 452, 753]","[418, 4, 147, 492, 42, 471, 769, 409]","[483, 334, 314, 471, 348, 481, 423, 425]","[564, 467, 567, 475, 710, 422, 483, 491]","[563, 604, 180, 242, 541, 487, 75, 765]","[74, 634, 371, 249, 659, 81, 187, 171]","[414, 4, 156, 487, 43, 472, 767, 412]","[472, 660, 732, 209, 510, 772, 458, 152]","[504, 487, 588, 545, 563, 542, 359, 550]","[331, 166, 245, 281, 18, 352, 59, 545]","[788, 462, 132, 735, 712, 765, 328, 687]"
