,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold0_dens_uncertainty,fold0_dens_variance,fold0_dens_uncertainty_sqrt,fold0_dens_variance_sqrt,fold0_dens_uncertainty_inv_sqrt,fold0_dens_variance_inv_sqrt,fold1_variance,fold1_old_variance,fold1_random,fold1_uncertainty,fold1_old_uncertainty,fold1_dens_uncertainty,fold1_dens_variance,fold1_dens_uncertainty_sqrt,fold1_dens_variance_sqrt,fold1_dens_uncertainty_inv_sqrt,fold1_dens_variance_inv_sqrt,fold2_variance,fold2_old_variance,fold2_random,fold2_uncertainty,fold2_old_uncertainty,fold2_dens_uncertainty,fold2_dens_variance,fold2_dens_uncertainty_sqrt,fold2_dens_variance_sqrt,fold2_dens_uncertainty_inv_sqrt,fold2_dens_variance_inv_sqrt,fold3_variance,fold3_old_variance,fold3_random,fold3_uncertainty,fold3_old_uncertainty,fold3_dens_uncertainty,fold3_dens_variance,fold3_dens_uncertainty_sqrt,fold3_dens_variance_sqrt
149,"[78, 458, 99, 27, 138, 392, 104, 272]","[629, 460, 364, 40, 769, 265, 726, 231]","[556, 348, 341, 355, 268, 378, 40, 220]","[567, 86, 246, 201, 431, 774, 186, 230]","[521, 318, 613, 364, 222, 707, 193, 90]","[674, 518, 757, 477, 622, 453, 58, 603]","[755, 96, 784, 80, 579, 753, 795, 682]","[323, 74, 674, 235, 780, 445, 757, 316]","[640, 333, 701, 738, 765, 104, 561, 590]","[675, 443, 606, 710, 736, 263, 622, 698]","[458, 260, 481, 203, 750, 287, 333, 616]","[397, 702, 557, 661, 527, 89, 735, 656]","[290, 169, 630, 263, 225, 725, 732, 619]","[86, 642, 154, 328, 147, 45, 3, 59]","[727, 571, 80, 495, 370, 361, 575, 148]","[298, 757, 630, 667, 651, 63, 16, 49]","[624, 173, 247, 518, 661, 308, 128, 572]","[63, 611, 642, 774, 631, 595, 752, 325]","[303, 523, 409, 479, 249, 599, 91, 767]","[748, 684, 63, 452, 231, 655, 557, 479]","[261, 640, 752, 95, 492, 426, 169, 217]","[752, 523, 653, 534, 778, 149, 399, 14]","[772, 202, 67, 255, 272, 427, 212, 645]","[699, 99, 270, 434, 404, 196, 237, 496]","[260, 184, 280, 257, 554, 20, 205, 44]","[669, 121, 695, 207, 401, 69, 683, 759]","[434, 457, 795, 574, 660, 768, 644, 287]","[270, 67, 557, 549, 692, 392, 241, 111]","[660, 255, 296, 270, 126, 54, 373, 67]","[64, 502, 278, 351, 628, 721, 363, 337]","[54, 511, 85, 544, 555, 1, 142, 799]","[645, 212, 448, 618, 611, 617, 351, 58]","[304, 266, 632, 317, 510, 549, 216, 385]","[289, 387, 105, 50, 186, 248, 555, 372]","[512, 374, 280, 608, 421, 198, 129, 505]","[80, 235, 623, 719, 563, 660, 585, 694]","[337, 245, 744, 395, 157, 669, 791, 301]","[118, 368, 567, 12, 593, 338, 505, 676]","[281, 793, 397, 538, 173, 562, 40, 72]","[543, 99, 654, 299, 611, 586, 222, 14]","[744, 150, 692, 759, 429, 310, 472, 279]","[164, 150, 371, 132, 364, 193, 504, 395]"
150,"[455, 99, 262, 700, 261, 458, 259, 521]","[284, 671, 292, 459, 318, 240, 455, 264]","[559, 793, 341, 644, 80, 125, 512, 773]","[774, 252, 735, 318, 554, 484, 184, 201]","[659, 393, 522, 521, 234, 407, 703, 769]","[674, 570, 622, 239, 346, 491, 721, 137]","[415, 407, 376, 368, 660, 767, 233, 507]","[752, 445, 124, 287, 198, 121, 145, 213]","[685, 146, 142, 511, 603, 333, 283, 20]","[263, 736, 675, 212, 754, 583, 749, 651]","[434, 621, 11, 149, 799, 72, 546, 590]","[397, 546, 527, 661, 201, 305, 115, 567]","[630, 432, 225, 145, 272, 743, 581, 774]","[727, 117, 154, 341, 460, 250, 578, 115]","[792, 609, 546, 615, 618, 225, 298, 604]","[37, 63, 255, 298, 225, 524, 765, 537]","[624, 661, 220, 64, 467, 754, 14, 217]","[288, 655, 714, 708, 615, 642, 54, 303]","[103, 743, 63, 224, 670, 45, 459, 523]","[545, 706, 63, 553, 337, 748, 642, 22]","[640, 95, 633, 92, 71, 169, 611, 195]","[642, 160, 169, 527, 270, 263, 798, 394]","[287, 216, 107, 309, 280, 49, 304, 308]","[270, 22, 795, 192, 617, 14, 669, 486]","[433, 253, 280, 3, 670, 248, 425, 78]","[207, 622, 726, 300, 149, 78, 478, 401]","[125, 413, 103, 253, 319, 29, 704, 507]","[392, 31, 270, 50, 513, 632, 173, 439]","[660, 270, 459, 742, 598, 293, 67, 121]","[164, 368, 269, 628, 351, 376, 352, 313]","[771, 337, 682, 160, 646, 323, 199, 552]","[617, 645, 608, 212, 182, 426, 468, 686]","[677, 272, 202, 669, 4, 579, 352, 645]","[157, 763, 321, 224, 307, 175, 1, 528]","[223, 198, 628, 129, 512, 207, 299, 654]","[281, 571, 623, 94, 606, 584, 552, 38]","[448, 273, 655, 244, 389, 150, 326, 505]","[368, 12, 497, 118, 706, 299, 558, 312]","[793, 281, 608, 211, 742, 559, 422, 694]","[447, 443, 314, 37, 364, 23, 144, 484]","[692, 310, 691, 682, 744, 257, 686, 42]","[170, 223, 94, 132, 433, 82, 636, 246]"
151,"[388, 671, 699, 526, 621, 799, 318, 590]","[26, 289, 526, 54, 182, 318, 198, 290]","[772, 572, 640, 748, 262, 268, 348, 657]","[318, 193, 49, 157, 68, 76, 546, 182]","[521, 557, 763, 265, 243, 184, 49, 643]","[674, 435, 301, 219, 51, 124, 155, 128]","[593, 259, 80, 297, 707, 327, 233, 633]","[674, 712, 192, 31, 723, 20, 1, 378]","[48, 738, 442, 213, 528, 232, 142, 798]","[736, 151, 475, 51, 617, 100, 570, 603]","[621, 599, 659, 290, 100, 464, 25, 411]","[34, 569, 527, 690, 610, 143, 113, 438]","[294, 277, 732, 87, 694, 551, 298, 421]","[287, 747, 393, 588, 433, 147, 642, 591]","[110, 393, 295, 785, 714, 272, 215, 299]","[63, 586, 290, 299, 198, 6, 249, 75]","[217, 661, 14, 457, 238, 798, 207, 72]","[393, 152, 348, 429, 721, 771, 625, 436]","[242, 599, 409, 82, 781, 327, 709, 557]","[231, 192, 752, 333, 317, 452, 91, 63]","[633, 95, 71, 752, 385, 169, 242, 116]","[263, 144, 642, 692, 764, 392, 523, 474]","[424, 566, 554, 314, 569, 266, 280, 632]","[434, 309, 270, 401, 248, 549, 113, 715]","[243, 530, 246, 334, 798, 554, 184, 227]","[207, 382, 340, 742, 178, 699, 388, 595]","[413, 125, 595, 340, 795, 128, 674, 313]","[632, 270, 269, 426, 31, 771, 788, 647]","[270, 314, 792, 67, 228, 202, 421, 621]","[352, 121, 461, 647, 117, 260, 556, 643]","[367, 536, 236, 91, 529, 298, 54, 262]","[645, 686, 732, 632, 611, 77, 342, 564]","[287, 2, 29, 212, 760, 67, 507, 225]","[528, 223, 457, 673, 617, 733, 207, 324]","[551, 223, 586, 470, 337, 508, 225, 643]","[97, 126, 504, 146, 310, 563, 235, 512]","[171, 11, 428, 79, 417, 294, 50, 755]","[497, 368, 225, 12, 280, 439, 438, 299]","[793, 281, 608, 211, 694, 725, 160, 335]","[357, 682, 447, 611, 749, 495, 576, 577]","[310, 524, 220, 485, 366, 363, 628, 207]","[223, 692, 562, 797, 246, 566, 80, 552]"
152,"[649, 699, 779, 460, 590, 153, 587, 722]","[318, 304, 223, 539, 289, 526, 182, 468]","[798, 392, 640, 485, 276, 627, 380, 666]","[281, 234, 392, 481, 312, 12, 28, 182]","[694, 327, 243, 521, 394, 182, 625, 313]","[570, 794, 548, 572, 606, 577, 780, 535]","[142, 282, 220, 199, 104, 779, 327, 783]","[242, 385, 445, 37, 651, 259, 334, 228]","[621, 286, 515, 767, 527, 70, 2, 596]","[736, 471, 570, 155, 741, 255, 219, 11]","[621, 28, 25, 465, 796, 622, 182, 78]","[432, 240, 294, 459, 747, 724, 393, 238]","[79, 323, 348, 524, 662, 752, 615, 496]","[275, 739, 393, 368, 437, 54, 263, 380]","[542, 236, 764, 614, 714, 287, 652, 546]","[63, 370, 160, 314, 67, 87, 287, 80]","[217, 238, 611, 425, 479, 449, 752, 45]","[615, 670, 170, 152, 735, 98, 752, 684]","[91, 409, 293, 523, 123, 670, 231, 2]","[0, 91, 479, 231, 63, 528, 287, 170]","[95, 242, 385, 545, 26, 94, 540, 422]","[523, 546, 689, 651, 739, 575, 643, 270]","[566, 341, 352, 449, 607, 795, 377, 212]","[664, 69, 434, 552, 609, 309, 225, 251]","[552, 166, 246, 727, 594, 580, 669, 559]","[207, 401, 595, 113, 280, 382, 795, 715]","[413, 125, 466, 595, 726, 795, 660, 759]","[632, 426, 749, 491, 769, 268, 420, 596]","[270, 734, 188, 793, 496, 354, 674, 417]","[647, 31, 721, 694, 142, 91, 560, 682]","[754, 71, 628, 348, 744, 603, 67, 204]","[632, 732, 158, 525, 536, 5, 344, 108]","[714, 212, 83, 686, 550, 140, 449, 760]","[239, 172, 71, 223, 698, 786, 581, 480]","[223, 225, 202, 198, 89, 374, 692, 210]","[439, 74, 504, 436, 722, 297, 617, 304]","[201, 430, 171, 487, 232, 204, 93, 432]","[93, 439, 299, 337, 374, 22, 673, 11]","[725, 694, 421, 649, 424, 771, 561, 735]","[44, 393, 744, 334, 193, 704, 741, 593]","[351, 667, 53, 80, 220, 368, 434, 335]","[585, 149, 650, 692, 530, 80, 797, 759]"
153,"[448, 779, 699, 649, 481, 204, 555, 223]","[539, 54, 198, 290, 521, 546, 289, 182]","[54, 202, 640, 18, 219, 262, 526, 769]","[32, 705, 762, 627, 28, 434, 548, 319]","[427, 623, 13, 460, 767, 81, 517, 232]","[548, 570, 577, 116, 163, 35, 374, 267]","[784, 621, 415, 265, 494, 673, 153, 207]","[5, 651, 603, 207, 719, 780, 368, 378]","[142, 181, 621, 440, 349, 515, 794, 333]","[406, 570, 396, 721, 731, 255, 196, 518]","[649, 393, 186, 515, 216, 198, 25, 796]","[721, 744, 75, 714, 324, 588, 470, 377]","[298, 581, 734, 752, 317, 0, 582, 67]","[621, 170, 393, 532, 196, 433, 625, 516]","[314, 615, 453, 287, 676, 756, 598, 647]","[63, 370, 495, 233, 349, 524, 24, 125]","[217, 238, 144, 649, 263, 231, 426, 494]","[670, 557, 491, 684, 601, 500, 577, 531]","[624, 171, 63, 228, 655, 76, 752, 465]","[231, 333, 171, 752, 52, 249, 595, 547]","[545, 95, 385, 540, 26, 109, 420, 608]","[67, 652, 169, 794, 34, 485, 201, 62]","[309, 554, 714, 54, 634, 226, 401, 270]","[69, 609, 10, 552, 29, 433, 595, 643]","[397, 666, 246, 383, 497, 798, 464, 343]","[715, 430, 313, 434, 408, 11, 29, 280]","[466, 125, 413, 595, 238, 703, 78, 457]","[632, 677, 93, 420, 159, 645, 342, 212]","[645, 73, 14, 323, 21, 771, 76, 44]","[64, 165, 91, 325, 148, 448, 603, 433]","[118, 796, 536, 797, 195, 573, 21, 186]","[632, 536, 489, 380, 5, 349, 256, 724]","[280, 212, 215, 671, 270, 284, 391, 632]","[783, 71, 35, 239, 79, 223, 107, 761]","[223, 437, 692, 268, 581, 229, 593, 406]","[650, 653, 504, 546, 345, 310, 194, 77]","[201, 761, 430, 220, 50, 1, 660, 71]","[299, 673, 201, 218, 512, 551, 225, 157]","[561, 686, 222, 99, 253, 310, 278, 149]","[258, 58, 127, 275, 321, 363, 344, 793]","[716, 84, 71, 80, 150, 220, 586, 314]","[797, 347, 741, 536, 692, 530, 433, 351]"
154,"[750, 451, 649, 762, 68, 599, 556, 571]","[539, 54, 198, 289, 290, 546, 375, 182]","[348, 374, 7, 645, 214, 651, 205, 116]","[182, 681, 657, 88, 433, 82, 118, 455]","[232, 657, 524, 494, 517, 153, 762, 681]","[548, 35, 577, 588, 795, 116, 361, 163]","[784, 142, 415, 444, 207, 464, 667, 511]","[754, 115, 394, 447, 509, 198, 651, 276]","[142, 734, 198, 738, 515, 82, 263, 370]","[708, 205, 384, 464, 115, 24, 436, 71]","[649, 25, 104, 385, 262, 364, 161, 590]","[660, 287, 215, 80, 744, 453, 507, 180]","[91, 535, 768, 615, 369, 331, 611, 739]","[642, 756, 172, 736, 742, 553, 298, 317]","[598, 615, 590, 75, 409, 225, 29, 349]","[63, 370, 524, 436, 590, 148, 87, 763]","[238, 670, 262, 783, 26, 214, 293, 766]","[714, 614, 577, 752, 10, 590, 495, 587]","[624, 171, 228, 91, 465, 646, 432, 547]","[528, 376, 317, 171, 409, 554, 238, 670]","[545, 109, 95, 178, 754, 56, 285, 610]","[271, 24, 763, 453, 443, 398, 714, 514]","[554, 401, 212, 146, 4, 632, 569, 270]","[69, 650, 552, 759, 243, 272, 570, 177]","[184, 36, 24, 64, 455, 69, 483, 226]","[795, 146, 313, 669, 69, 243, 152, 280]","[466, 703, 457, 125, 126, 595, 78, 795]","[632, 93, 212, 677, 420, 645, 513, 527]","[152, 71, 632, 352, 186, 595, 592, 582]","[694, 378, 760, 31, 643, 76, 667, 313]","[67, 552, 763, 28, 463, 444, 186, 521]","[632, 349, 781, 328, 156, 565, 163, 712]","[67, 270, 643, 775, 28, 365, 366, 408]","[702, 357, 693, 223, 784, 471, 761, 74]","[223, 586, 268, 462, 692, 299, 593, 723]","[235, 618, 726, 339, 652, 393, 39, 279]","[761, 733, 1, 438, 655, 312, 374, 216]","[201, 218, 551, 37, 122, 755, 1, 372]","[99, 310, 742, 267, 422, 286, 222, 739]","[434, 321, 564, 479, 525, 120, 85, 149]","[80, 667, 548, 751, 52, 609, 434, 220]","[759, 716, 682, 609, 752, 504, 524, 667]"
155,"[91, 72, 35, 220, 556, 290, 28, 201]","[539, 290, 234, 198, 557, 631, 307, 621]","[634, 477, 7, 645, 617, 138, 632, 500]","[599, 767, 82, 78, 791, 433, 613, 577]","[123, 231, 292, 484, 707, 78, 767, 76]","[548, 588, 795, 116, 577, 374, 163, 439]","[784, 555, 548, 12, 673, 481, 443, 308]","[204, 464, 621, 142, 799, 101, 259, 651]","[242, 303, 560, 233, 710, 101, 349, 696]","[205, 445, 369, 391, 361, 295, 795, 115]","[505, 460, 587, 729, 590, 153, 649, 180]","[485, 474, 86, 489, 5, 429, 579, 470]","[142, 225, 464, 577, 595, 370, 91, 641]","[98, 18, 172, 736, 599, 281, 432, 225]","[615, 557, 646, 153, 377, 219, 416, 165]","[91, 348, 756, 349, 233, 299, 453, 249]","[766, 26, 293, 479, 144, 240, 140, 752]","[10, 590, 752, 22, 614, 452, 283, 642]","[91, 693, 287, 523, 655, 781, 210, 587]","[670, 479, 251, 752, 528, 701, 693, 523]","[95, 543, 286, 376, 58, 231, 610, 362]","[498, 470, 122, 338, 656, 512, 165, 735]","[212, 280, 270, 496, 632, 104, 24, 67]","[69, 20, 433, 759, 387, 772, 760, 639]","[768, 606, 24, 64, 7, 143, 636, 149]","[590, 795, 793, 69, 36, 313, 243, 660]","[99, 36, 635, 360, 694, 239, 117, 652]","[632, 212, 80, 645, 184, 686, 787, 420]","[530, 21, 404, 68, 799, 99, 795, 728]","[117, 160, 634, 313, 570, 76, 760, 226]","[67, 71, 621, 432, 556, 378, 246, 398]","[632, 781, 339, 163, 156, 420, 706, 358]","[632, 270, 646, 569, 793, 744, 243, 323]","[223, 727, 198, 114, 201, 340, 608, 31]","[223, 338, 692, 586, 443, 669, 374, 778]","[292, 430, 726, 339, 25, 67, 171, 215]","[78, 3, 374, 248, 655, 202, 307, 673]","[218, 551, 225, 122, 157, 673, 783, 1]","[286, 310, 69, 14, 609, 70, 59, 387]","[281, 692, 795, 26, 101, 676, 611, 144]","[150, 220, 327, 38, 729, 636, 547, 132]","[373, 759, 223, 279, 667, 410, 699, 368]"
156,"[217, 790, 433, 729, 569, 377, 556, 333]","[539, 290, 673, 593, 621, 707, 373, 634]","[407, 362, 7, 645, 201, 182, 521, 108]","[767, 577, 548, 250, 791, 82, 306, 298]","[495, 767, 639, 448, 298, 538, 494, 153]","[116, 374, 577, 167, 396, 125, 280, 422]","[650, 407, 784, 307, 714, 182, 590, 260]","[506, 204, 364, 244, 79, 394, 76, 641]","[515, 464, 577, 303, 703, 307, 37, 327]","[795, 205, 103, 214, 267, 226, 457, 115]","[505, 722, 26, 242, 790, 35, 32, 90]","[147, 590, 148, 243, 380, 272, 577, 240]","[577, 370, 91, 515, 464, 739, 641, 672]","[510, 212, 172, 736, 216, 8, 661, 234]","[615, 632, 36, 228, 132, 91, 453, 24]","[436, 753, 575, 647, 619, 453, 672, 110]","[766, 240, 629, 494, 574, 351, 479, 594]","[640, 546, 231, 263, 564, 464, 10, 739]","[210, 197, 144, 251, 376, 684, 781, 716]","[752, 333, 595, 670, 87, 3, 123, 231]","[610, 95, 46, 529, 231, 454, 357, 217]","[143, 551, 436, 246, 310, 283, 331, 380]","[270, 689, 280, 496, 387, 549, 106, 161]","[69, 433, 639, 408, 764, 425, 595, 686]","[485, 278, 24, 64, 308, 420, 330, 692]","[590, 169, 20, 464, 69, 313, 243, 428]","[360, 440, 292, 716, 433, 46, 313, 341]","[212, 645, 70, 279, 116, 787, 686, 798]","[243, 463, 645, 444, 417, 21, 621, 229]","[76, 423, 206, 621, 313, 315, 296, 77]","[453, 444, 620, 73, 707, 325, 323, 204]","[632, 781, 25, 487, 179, 241, 59, 397]","[78, 308, 270, 582, 226, 521, 632, 660]","[727, 201, 103, 198, 114, 154, 220, 147]","[790, 422, 85, 103, 223, 586, 567, 611]","[502, 365, 726, 339, 43, 527, 486, 153]","[3, 218, 374, 150, 71, 232, 754, 516]","[71, 406, 452, 660, 225, 129, 577, 85]","[387, 486, 70, 305, 437, 508, 478, 667]","[311, 290, 542, 417, 564, 386, 586, 92]","[149, 82, 692, 586, 344, 327, 368, 195]","[516, 585, 552, 279, 547, 223, 150, 387]"
157,"[673, 393, 546, 319, 526, 182, 601, 373]","[634, 593, 753, 319, 767, 246, 621, 99]","[205, 268, 474, 46, 539, 767, 477, 198]","[767, 577, 563, 459, 426, 82, 388, 290]","[248, 307, 281, 312, 523, 308, 434, 242]","[577, 280, 602, 471, 44, 751, 611, 619]","[287, 394, 142, 137, 649, 46, 91, 590]","[667, 91, 68, 2, 354, 204, 81, 596]","[572, 370, 423, 204, 334, 219, 349, 393]","[157, 205, 301, 588, 239, 177, 611, 250]","[141, 312, 198, 512, 259, 153, 613, 190]","[147, 744, 739, 542, 29, 246, 474, 228]","[394, 269, 509, 369, 768, 263, 609, 248]","[298, 147, 17, 587, 523, 577, 18, 664]","[615, 233, 453, 578, 367, 624, 287, 336]","[305, 557, 91, 647, 215, 619, 87, 515]","[240, 626, 344, 657, 52, 321, 593, 739]","[684, 595, 590, 153, 743, 498, 87, 63]","[655, 76, 712, 91, 547, 752, 251, 263]","[170, 436, 231, 498, 684, 541, 523, 423]","[95, 217, 530, 500, 231, 99, 612, 661]","[557, 212, 27, 577, 552, 474, 305, 86]","[270, 215, 744, 243, 178, 689, 427, 29]","[738, 583, 433, 595, 29, 622, 549, 262]","[483, 554, 413, 12, 212, 245, 606, 125]","[20, 169, 464, 449, 744, 560, 669, 99]","[433, 716, 243, 360, 440, 280, 590, 314]","[212, 787, 682, 645, 368, 798, 420, 192]","[225, 645, 384, 266, 569, 308, 632, 417]","[745, 621, 1, 206, 797, 406, 653, 313]","[603, 87, 450, 656, 204, 775, 262, 734]","[596, 179, 31, 487, 44, 698, 667, 711]","[68, 270, 313, 202, 91, 496, 549, 759]","[198, 114, 193, 438, 334, 171, 170, 94]","[210, 279, 655, 48, 727, 755, 590, 410]","[39, 563, 330, 149, 516, 793, 430, 692]","[218, 290, 519, 617, 470, 393, 793, 50]","[476, 374, 452, 434, 247, 81, 220, 512]","[305, 387, 652, 486, 711, 182, 70, 701]","[560, 323, 654, 395, 303, 223, 210, 28]","[127, 82, 547, 586, 220, 479, 741, 636]","[223, 679, 149, 516, 740, 525, 761, 610]"
158,"[149, 590, 546, 72, 622, 650, 102, 549]","[394, 567, 670, 193, 517, 186, 327, 511]","[632, 80, 474, 540, 707, 484, 28, 201]","[563, 577, 364, 738, 82, 201, 28, 148]","[12, 284, 515, 705, 123, 164, 281, 567]","[602, 611, 577, 280, 492, 700, 436, 433]","[634, 657, 505, 142, 611, 526, 234, 263]","[799, 603, 354, 346, 115, 577, 572, 621]","[593, 464, 184, 123, 287, 743, 128, 767]","[157, 250, 588, 611, 392, 516, 422, 548]","[198, 141, 385, 729, 512, 259, 459, 733]","[258, 575, 719, 101, 584, 531, 201, 652]","[628, 263, 370, 752, 369, 558, 80, 267]","[432, 460, 17, 746, 10, 416, 100, 216]","[486, 175, 87, 409, 624, 6, 225, 91]","[660, 287, 753, 619, 772, 453, 228, 113]","[321, 508, 593, 739, 311, 684, 140, 15]","[542, 752, 778, 304, 606, 27, 201, 783]","[355, 712, 45, 655, 170, 684, 307, 528]","[670, 87, 394, 376, 287, 304, 553, 587]","[95, 128, 661, 547, 217, 549, 231, 104]","[243, 531, 514, 724, 470, 432, 370, 618]","[270, 366, 83, 382, 556, 121, 501, 756]","[704, 319, 20, 773, 266, 366, 717, 630]","[636, 670, 413, 137, 92, 660, 593, 308]","[169, 389, 239, 742, 243, 117, 198, 793]","[590, 433, 243, 360, 198, 304, 695, 280]","[787, 420, 798, 47, 661, 376, 7, 679]","[444, 115, 372, 569, 246, 262, 28, 530]","[247, 226, 391, 555, 433, 360, 37, 786]","[691, 721, 284, 775, 226, 621, 444, 14]","[698, 44, 487, 381, 452, 681, 443, 45]","[270, 146, 163, 103, 689, 556, 549, 280]","[770, 1, 516, 433, 660, 385, 202, 577]","[586, 422, 733, 316, 201, 727, 664, 488]","[171, 606, 330, 156, 528, 387, 586, 43]","[218, 470, 1, 19, 319, 36, 94, 393]","[374, 129, 294, 488, 71, 79, 301, 673]","[305, 587, 419, 70, 371, 167, 59, 486]","[177, 107, 392, 82, 794, 281, 70, 205]","[504, 223, 636, 748, 798, 311, 220, 292]","[611, 650, 667, 282, 739, 223, 71, 162]"
159,"[394, 153, 590, 548, 549, 481, 729, 448]","[567, 220, 601, 636, 350, 246, 659, 81]","[595, 376, 521, 458, 122, 636, 447, 261]","[652, 184, 714, 788, 250, 281, 623, 284]","[567, 164, 4, 118, 34, 247, 613, 3]","[433, 492, 700, 288, 323, 421, 740, 596]","[505, 590, 142, 40, 621, 460, 464, 26]","[219, 453, 364, 723, 296, 124, 440, 31]","[82, 572, 259, 621, 767, 184, 440, 564]","[250, 157, 392, 548, 594, 333, 701, 687]","[141, 94, 217, 681, 230, 448, 714, 569]","[165, 338, 640, 283, 409, 785, 453, 101]","[3, 370, 80, 394, 77, 615, 267, 233]","[438, 306, 661, 302, 415, 66, 735, 695]","[175, 125, 582, 115, 590, 87, 24, 91]","[118, 479, 792, 287, 472, 87, 393, 646]","[311, 321, 739, 63, 306, 54, 684, 330]","[10, 398, 394, 651, 794, 54, 523, 567]","[529, 144, 331, 321, 670, 357, 759, 333]","[310, 553, 307, 293, 287, 523, 749, 701]","[95, 547, 231, 661, 688, 587, 64, 136]","[609, 201, 571, 429, 721, 577, 267, 652]","[270, 714, 140, 643, 756, 793, 14, 728]","[126, 768, 255, 22, 773, 280, 543, 215]","[621, 394, 330, 388, 399, 175, 198, 251]","[389, 215, 521, 388, 634, 284, 226, 607]","[252, 248, 243, 280, 566, 625, 694, 239]","[376, 228, 771, 732, 7, 142, 184, 328]","[793, 2, 24, 632, 671, 479, 119, 251]","[148, 603, 653, 247, 170, 433, 226, 360]","[628, 433, 236, 691, 507, 621, 239, 734]","[487, 44, 570, 159, 589, 195, 627, 580]","[270, 106, 595, 280, 313, 496, 83, 54]","[396, 761, 30, 744, 50, 175, 273, 433]","[611, 338, 312, 299, 67, 773, 71, 389]","[118, 716, 486, 8, 383, 169, 593, 358]","[19, 432, 655, 37, 793, 758, 94, 71]","[250, 79, 71, 319, 338, 512, 220, 1]","[305, 701, 486, 421, 59, 737, 522, 667]","[281, 257, 519, 512, 219, 494, 89, 477]","[292, 792, 547, 504, 428, 798, 263, 144]","[163, 799, 525, 761, 536, 244, 223, 279]"
160,"[245, 549, 72, 512, 333, 564, 112, 433]","[567, 451, 220, 319, 4, 512, 277, 230]","[651, 60, 410, 555, 366, 505, 771, 462]","[652, 657, 564, 528, 641, 286, 738, 659]","[567, 164, 569, 319, 197, 786, 248, 455]","[433, 471, 596, 380, 421, 102, 662, 333]","[435, 590, 94, 58, 783, 90, 755, 587]","[48, 370, 641, 577, 91, 788, 198, 426]","[82, 752, 423, 368, 464, 767, 91, 577]","[250, 392, 548, 333, 288, 302, 51, 45]","[204, 546, 201, 388, 526, 484, 528, 631]","[429, 585, 109, 764, 336, 459, 625, 456]","[768, 115, 371, 206, 729, 468, 443, 271]","[553, 436, 43, 397, 356, 111, 773, 138]","[582, 115, 149, 524, 590, 298, 287, 91]","[479, 729, 700, 497, 287, 442, 24, 590]","[593, 743, 54, 768, 136, 599, 98, 103]","[752, 535, 3, 287, 392, 465, 228, 126]","[63, 458, 287, 646, 752, 449, 300, 670]","[409, 2, 150, 394, 263, 344, 611, 798]","[136, 63, 64, 641, 269, 444, 386, 754]","[294, 429, 288, 780, 228, 98, 495, 625]","[714, 270, 267, 579, 382, 188, 660, 669]","[574, 36, 764, 768, 22, 457, 714, 508]","[69, 764, 313, 73, 238, 389, 718, 353]","[248, 440, 205, 643, 660, 742, 566, 786]","[280, 243, 744, 360, 625, 669, 309, 246]","[228, 47, 732, 138, 663, 598, 771, 184]","[760, 54, 748, 202, 243, 91, 440, 433]","[247, 226, 700, 360, 452, 621, 653, 760]","[121, 21, 117, 605, 438, 246, 560, 73]","[487, 364, 580, 406, 165, 218, 66, 707]","[270, 689, 798, 313, 795, 382, 699, 775]","[144, 93, 175, 171, 544, 150, 571, 492]","[611, 179, 673, 289, 319, 250, 639, 567]","[393, 219, 655, 183, 728, 93, 695, 368]","[19, 212, 757, 393, 457, 150, 299, 1]","[673, 590, 1, 250, 338, 374, 147, 220]","[704, 59, 486, 667, 58, 692, 44, 140]","[254, 44, 610, 494, 290, 794, 490, 462]","[71, 125, 442, 504, 132, 162, 371, 669]","[223, 443, 368, 761, 450, 94, 758, 14]"
