,used,exhausted,rounds
3334,0.0,0.0,[]
1786,1.0,1.0,[153]
2265,0.0,0.0,[]
787,0.0,0.0,[]
49,2.0,1.0,"[25, 34]"
2522,4.0,1.0,"[72, 73, 74, 75]"
1923,0.0,0.0,[]
3111,0.0,0.0,[]
129,1.0,1.0,[51]
3536,1.0,1.0,[9]
1165,1.0,0.0,[112]
3208,1.0,1.0,[110]
2361,0.0,0.0,[]
3317,1.0,1.0,[143]
684,1.0,1.0,[69]
2609,0.0,0.0,[]
2586,0.0,0.0,[]
6,0.0,0.0,[]
701,0.0,0.0,[]
3311,0.0,0.0,[]
905,2.0,1.0,"[89, 90]"
3658,0.0,0.0,[]
3207,3.0,1.0,"[138, 139, 140]"
3474,1.0,1.0,[31]
2413,0.0,0.0,[]
350,1.0,1.0,[3]
2440,3.0,1.0,"[113, 114, 115]"
3427,1.0,1.0,[53]
140,0.0,0.0,[]
1531,2.0,1.0,"[37, 67]"
2592,0.0,0.0,[]
1508,0.0,0.0,[]
491,0.0,0.0,[]
2469,1.0,1.0,[62]
3200,2.0,1.0,"[58, 59]"
2458,0.0,0.0,[]
1465,0.0,0.0,[]
1996,4.0,1.0,"[115, 120, 122, 123]"
2724,2.0,1.0,"[57, 89]"
3605,0.0,0.0,[]
84,3.0,1.0,"[56, 58, 62]"
995,1.0,1.0,[128]
2294,0.0,0.0,[]
2365,0.0,0.0,[]
2387,9.0,1.0,"[138, 139, 140, 141, 142, 143, 144, 145, 146]"
698,0.0,0.0,[]
1097,1.0,1.0,[124]
1801,4.0,1.0,"[111, 115, 118, 121]"
2799,0.0,0.0,[]
865,0.0,0.0,[]
3547,0.0,0.0,[]
2516,0.0,0.0,[]
2008,0.0,0.0,[]
1119,1.0,1.0,[129]
1332,0.0,0.0,[]
671,0.0,0.0,[]
2085,0.0,0.0,[]
113,0.0,0.0,[]
1092,2.0,1.0,"[4, 9]"
1304,0.0,0.0,[]
337,0.0,0.0,[]
1753,0.0,0.0,[]
3438,0.0,0.0,[]
3262,0.0,0.0,[]
1297,0.0,0.0,[]
3339,3.0,1.0,"[69, 71, 72]"
66,4.0,1.0,"[97, 98, 100, 101]"
2803,2.0,1.0,"[25, 26]"
2131,0.0,0.0,[]
306,2.0,1.0,"[6, 65]"
621,0.0,0.0,[]
2653,0.0,0.0,[]
2134,0.0,0.0,[]
2511,0.0,0.0,[]
3687,1.0,1.0,[6]
1557,0.0,0.0,[]
1417,1.0,0.0,[146]
3633,1.0,1.0,[82]
841,2.0,1.0,"[82, 91]"
1813,1.0,1.0,[51]
356,0.0,0.0,[]
3187,2.0,1.0,"[6, 7]"
2363,1.0,1.0,[41]
3683,0.0,0.0,[]
2815,9.0,1.0,"[31, 33, 34, 35, 36, 37, 38, 39, 40]"
3739,0.0,0.0,[]
3484,0.0,0.0,[]
2605,2.0,1.0,"[99, 137]"
2563,1.0,1.0,[33]
1208,0.0,0.0,[]
834,0.0,0.0,[]
1583,0.0,0.0,[]
1054,1.0,1.0,[162]
3610,0.0,0.0,[]
728,0.0,0.0,[]
363,4.0,1.0,"[73, 89, 90, 91]"
2036,0.0,0.0,[]
2900,0.0,0.0,[]
3203,2.0,1.0,"[130, 132]"
3292,2.0,1.0,"[77, 79]"
3226,0.0,0.0,[]
3657,0.0,0.0,[]
704,0.0,0.0,[]
855,0.0,0.0,[]
1814,0.0,0.0,[]
862,0.0,0.0,[]
3019,0.0,0.0,[]
2135,1.0,0.0,[82]
1122,0.0,0.0,[]
50,3.0,1.0,"[81, 82, 135]"
285,1.0,0.0,[132]
3199,0.0,0.0,[]
688,0.0,0.0,[]
3328,1.0,1.0,[120]
3521,0.0,0.0,[]
846,1.0,1.0,[116]
3222,2.0,1.0,"[161, 162]"
1869,0.0,0.0,[]
1757,0.0,0.0,[]
349,0.0,0.0,[]
3531,3.0,1.0,"[62, 68, 71]"
2436,0.0,0.0,[]
3042,1.0,1.0,[22]
852,1.0,0.0,[129]
2030,0.0,0.0,[]
382,4.0,1.0,"[14, 20, 22, 23]"
3263,0.0,0.0,[]
1717,0.0,0.0,[]
107,0.0,0.0,[]
2477,0.0,0.0,[]
2454,0.0,0.0,[]
3104,1.0,1.0,[146]
3281,0.0,0.0,[]
1267,2.0,0.0,"[29, 148]"
2788,0.0,0.0,[]
162,2.0,1.0,"[2, 3]"
391,0.0,0.0,[]
2848,0.0,0.0,[]
2306,1.0,1.0,[12]
2319,2.0,0.0,"[71, 94]"
2105,0.0,0.0,[]
2096,0.0,0.0,[]
921,1.0,1.0,[26]
2596,0.0,0.0,[]
3034,0.0,0.0,[]
2572,0.0,0.0,[]
1819,1.0,1.0,[65]
2718,3.0,1.0,"[52, 144, 145]"
2013,2.0,1.0,"[23, 47]"
2082,0.0,0.0,[]
2323,2.0,1.0,"[25, 27]"
2005,1.0,1.0,[109]
1029,2.0,1.0,"[49, 66]"
1355,1.0,1.0,[13]
3367,4.0,1.0,"[122, 126, 127, 128]"
2705,0.0,0.0,[]
3352,0.0,0.0,[]
473,3.0,1.0,"[19, 33, 37]"
250,1.0,1.0,[28]
3142,0.0,0.0,[]
2342,5.0,1.0,"[3, 48, 85, 86, 87]"
3569,2.0,1.0,"[51, 71]"
1184,0.0,0.0,[]
637,1.0,1.0,[133]
1919,3.0,1.0,"[60, 68, 69]"
1544,0.0,0.0,[]
3239,0.0,0.0,[]
3204,0.0,0.0,[]
3357,0.0,0.0,[]
498,3.0,1.0,"[13, 21, 24]"
939,0.0,0.0,[]
1390,0.0,0.0,[]
1338,0.0,0.0,[]
3067,0.0,0.0,[]
691,1.0,1.0,[33]
3004,7.0,1.0,"[84, 97, 101, 102, 103, 104, 105]"
1645,0.0,0.0,[]
778,0.0,0.0,[]
1073,2.0,1.0,"[2, 10]"
768,0.0,0.0,[]
510,0.0,0.0,[]
3469,0.0,0.0,[]
697,0.0,0.0,[]
2500,0.0,0.0,[]
2103,0.0,0.0,[]
2377,0.0,0.0,[]
1303,2.0,1.0,"[84, 134]"
198,1.0,1.0,[11]
1048,0.0,0.0,[]
1064,2.0,0.0,"[100, 135]"
1341,0.0,0.0,[]
1841,1.0,1.0,[152]
676,3.0,1.0,"[72, 96, 140]"
1158,2.0,1.0,"[117, 119]"
3651,0.0,0.0,[]
2231,1.0,1.0,[131]
2961,0.0,0.0,[]
2143,3.0,1.0,"[159, 160, 161]"
2528,0.0,0.0,[]
1066,0.0,0.0,[]
2615,0.0,0.0,[]
1274,1.0,0.0,[161]
281,0.0,0.0,[]
523,2.0,0.0,"[11, 126]"
1038,0.0,0.0,[]
2986,1.0,1.0,[44]
1034,1.0,0.0,[117]
51,0.0,0.0,[]
832,1.0,1.0,[111]
1182,1.0,1.0,[96]
513,0.0,0.0,[]
3296,3.0,0.0,"[158, 162, 163]"
323,3.0,1.0,"[106, 120, 154]"
120,4.0,1.0,"[1, 2, 4, 5]"
3109,2.0,1.0,"[157, 158]"
650,1.0,1.0,[111]
1384,1.0,1.0,[2]
2922,1.0,1.0,[50]
3413,1.0,1.0,[53]
525,1.0,0.0,[162]
2040,1.0,0.0,[90]
2244,1.0,1.0,[123]
1438,0.0,0.0,[]
1512,1.0,1.0,[143]
2893,1.0,1.0,[161]
3619,0.0,0.0,[]
2707,0.0,0.0,[]
1146,0.0,0.0,[]
186,2.0,1.0,"[149, 150]"
2276,0.0,0.0,[]
2805,1.0,1.0,[122]
1905,1.0,1.0,[61]
1921,2.0,1.0,"[74, 147]"
710,0.0,0.0,[]
1499,1.0,1.0,[101]
1209,0.0,0.0,[]
540,1.0,1.0,[16]
718,0.0,0.0,[]
1635,1.0,0.0,[55]
3152,1.0,1.0,[24]
1745,0.0,0.0,[]
1990,0.0,0.0,[]
2427,3.0,1.0,"[150, 151, 152]"
1629,0.0,0.0,[]
1567,0.0,0.0,[]
3499,0.0,0.0,[]
1385,0.0,0.0,[]
2049,2.0,1.0,"[35, 61]"
210,0.0,0.0,[]
1039,1.0,1.0,[124]
899,1.0,1.0,[79]
948,0.0,0.0,[]
1498,2.0,1.0,"[90, 112]"
1244,1.0,1.0,[91]
2194,2.0,1.0,"[30, 65]"
343,1.0,1.0,[109]
1347,8.0,1.0,"[2, 7, 10, 12, 13, 14, 15, 16]"
187,0.0,0.0,[]
1546,2.0,1.0,"[110, 119]"
3540,1.0,1.0,[126]
596,0.0,0.0,[]
2273,1.0,1.0,[94]
1890,0.0,0.0,[]
320,1.0,1.0,[70]
3161,0.0,0.0,[]
2026,1.0,0.0,[34]
1790,1.0,0.0,[76]
814,0.0,0.0,[]
184,0.0,0.0,[]
3030,0.0,0.0,[]
3070,3.0,1.0,"[148, 149, 150]"
2368,0.0,0.0,[]
1943,3.0,1.0,"[32, 64, 65]"
3250,2.0,1.0,"[11, 14]"
1255,0.0,0.0,[]
725,0.0,0.0,[]
2061,2.0,0.0,"[18, 139]"
1492,0.0,0.0,[]
2853,3.0,1.0,"[125, 141, 142]"
1588,0.0,0.0,[]
2281,0.0,0.0,[]
993,0.0,0.0,[]
1102,3.0,1.0,"[133, 149, 162]"
1107,0.0,0.0,[]
3294,0.0,0.0,[]
3105,0.0,0.0,[]
1875,1.0,1.0,[142]
2913,0.0,0.0,[]
972,0.0,0.0,[]
2566,1.0,0.0,[161]
2092,0.0,0.0,[]
3035,8.0,1.0,"[113, 114, 115, 116, 117, 118, 119, 120]"
2445,1.0,1.0,[110]
3300,0.0,0.0,[]
1838,1.0,0.0,[85]
1083,0.0,0.0,[]
3635,1.0,0.0,[144]
1792,0.0,0.0,[]
1652,4.0,1.0,"[133, 151, 152, 153]"
3336,1.0,1.0,[83]
1597,1.0,0.0,[128]
3299,0.0,0.0,[]
894,0.0,0.0,[]
228,3.0,1.0,"[28, 75, 120]"
2847,1.0,1.0,[89]
2381,0.0,0.0,[]
307,3.0,1.0,"[99, 102, 103]"
258,1.0,1.0,[13]
3130,1.0,1.0,[46]
3145,2.0,1.0,"[131, 132]"
2712,2.0,1.0,"[130, 131]"
944,0.0,0.0,[]
660,4.0,1.0,"[83, 130, 137, 145]"
2334,0.0,0.0,[]
765,0.0,0.0,[]
211,0.0,0.0,[]
2490,4.0,1.0,"[94, 96, 97, 98]"
171,1.0,1.0,[15]
2239,2.0,1.0,"[32, 34]"
988,0.0,0.0,[]
308,2.0,1.0,"[106, 107]"
2179,0.0,0.0,[]
2050,0.0,0.0,[]
3390,0.0,0.0,[]
457,0.0,0.0,[]
472,0.0,0.0,[]
804,2.0,1.0,"[33, 40]"
3246,0.0,0.0,[]
3570,0.0,0.0,[]
3692,2.0,1.0,"[124, 126]"
3383,1.0,1.0,[110]
482,0.0,0.0,[]
268,1.0,1.0,[102]
174,0.0,0.0,[]
3350,0.0,0.0,[]
2693,0.0,0.0,[]
1381,0.0,0.0,[]
2844,5.0,1.0,"[75, 100, 103, 104, 106]"
1971,1.0,0.0,[119]
2810,0.0,0.0,[]
1630,1.0,0.0,[15]
3695,5.0,1.0,"[133, 134, 135, 136, 137]"
742,1.0,0.0,[115]
242,1.0,1.0,[122]
1876,1.0,1.0,[92]
2869,5.0,1.0,"[115, 116, 117, 118, 119]"
616,1.0,1.0,[4]
1521,0.0,0.0,[]
2644,3.0,1.0,"[39, 51, 52]"
674,1.0,1.0,[22]
3378,2.0,1.0,"[18, 121]"
1298,0.0,0.0,[]
1566,0.0,0.0,[]
3371,1.0,1.0,[150]
2350,4.0,1.0,"[140, 141, 142, 143]"
2004,0.0,0.0,[]
1887,3.0,1.0,"[144, 147, 150]"
3742,0.0,0.0,[]
1220,1.0,0.0,[81]
2757,1.0,1.0,[6]
3362,2.0,1.0,"[136, 141]"
3511,0.0,0.0,[]
2269,1.0,1.0,[66]
1348,0.0,0.0,[]
3171,0.0,0.0,[]
2450,0.0,0.0,[]
295,1.0,0.0,[113]
381,0.0,0.0,[]
2476,3.0,1.0,"[146, 147, 148]"
1022,0.0,0.0,[]
1865,1.0,1.0,[116]
2910,3.0,1.0,"[104, 105, 107]"
2280,1.0,1.0,[3]
2941,1.0,1.0,[42]
87,1.0,1.0,[4]
2300,0.0,0.0,[]
2411,0.0,0.0,[]
2024,0.0,0.0,[]
2717,0.0,0.0,[]
1964,2.0,0.0,"[21, 140]"
2379,0.0,0.0,[]
303,1.0,1.0,[111]
2646,0.0,0.0,[]
302,0.0,0.0,[]
1966,1.0,1.0,[96]
2849,0.0,0.0,[]
226,7.0,1.0,"[103, 113, 116, 123, 144, 149, 153]"
1772,0.0,0.0,[]
3436,1.0,1.0,[79]
2063,1.0,1.0,[50]
1934,1.0,1.0,[31]
2481,2.0,1.0,"[63, 97]"
2393,1.0,1.0,[3]
1832,1.0,0.0,[146]
729,0.0,0.0,[]
2703,10.0,1.0,"[141, 148, 153, 154, 155, 157, 158, 159, 161, 162]"
1135,0.0,0.0,[]
1861,0.0,0.0,[]
549,0.0,0.0,[]
3066,2.0,1.0,"[158, 159]"
301,0.0,0.0,[]
689,2.0,0.0,"[93, 96]"
415,1.0,1.0,[91]
3486,2.0,1.0,"[135, 136]"
816,1.0,1.0,[32]
727,0.0,0.0,[]
2973,6.0,1.0,"[117, 119, 121, 122, 123, 124]"
321,2.0,1.0,"[102, 117]"
2267,0.0,0.0,[]
3124,1.0,1.0,[22]
1123,0.0,0.0,[]
3601,0.0,0.0,[]
815,1.0,1.0,[15]
431,0.0,0.0,[]
2958,0.0,0.0,[]
876,0.0,0.0,[]
1286,2.0,1.0,"[56, 60]"
59,1.0,1.0,[1]
406,0.0,0.0,[]
754,0.0,0.0,[]
2255,1.0,1.0,[152]
395,0.0,0.0,[]
2503,0.0,0.0,[]
3309,0.0,0.0,[]
991,1.0,1.0,[8]
910,1.0,0.0,[41]
1751,1.0,1.0,[37]
619,0.0,0.0,[]
976,1.0,0.0,[147]
109,1.0,1.0,[58]
717,2.0,1.0,"[64, 65]"
1960,2.0,1.0,"[45, 61]"
2390,0.0,0.0,[]
2512,1.0,1.0,[84]
3700,0.0,0.0,[]
580,2.0,1.0,"[118, 124]"
3079,0.0,0.0,[]
532,0.0,0.0,[]
499,7.0,1.0,"[43, 70, 81, 84, 94, 98, 106]"
1376,0.0,0.0,[]
3430,0.0,0.0,[]
2459,0.0,0.0,[]
3113,0.0,0.0,[]
2772,0.0,0.0,[]
470,0.0,0.0,[]
2389,0.0,0.0,[]
2962,1.0,1.0,[31]
1326,0.0,0.0,[]
2811,0.0,0.0,[]
2442,1.0,1.0,[38]
1794,1.0,1.0,[122]
733,2.0,1.0,"[55, 59]"
3665,0.0,0.0,[]
1487,3.0,1.0,"[138, 139, 140]"
2576,0.0,0.0,[]
3073,4.0,1.0,"[39, 50, 56, 57]"
784,0.0,0.0,[]
2380,0.0,0.0,[]
512,1.0,1.0,[104]
2570,4.0,1.0,"[10, 12, 13, 14]"
1474,0.0,0.0,[]
2613,4.0,1.0,"[149, 150, 151, 152]"
3268,3.0,1.0,"[42, 53, 56]"
677,1.0,1.0,[3]
2938,0.0,0.0,[]
1579,0.0,0.0,[]
647,2.0,1.0,"[86, 128]"
2859,2.0,1.0,"[55, 57]"
2472,2.0,1.0,"[112, 113]"
351,0.0,0.0,[]
2444,1.0,1.0,[19]
840,1.0,1.0,[80]
1186,0.0,0.0,[]
1915,0.0,0.0,[]
1139,0.0,0.0,[]
3333,0.0,0.0,[]
759,0.0,0.0,[]
547,1.0,1.0,[23]
3033,3.0,1.0,"[148, 149, 150]"
25,0.0,0.0,[]
1737,0.0,0.0,[]
2700,2.0,1.0,"[94, 95]"
448,0.0,0.0,[]
1416,1.0,1.0,[57]
3578,0.0,0.0,[]
3315,0.0,0.0,[]
2898,1.0,1.0,[72]
397,0.0,0.0,[]
1560,2.0,1.0,"[39, 145]"
2955,1.0,1.0,[29]
864,0.0,0.0,[]
3449,1.0,1.0,[122]
1319,0.0,0.0,[]
1271,2.0,1.0,"[144, 160]"
3677,0.0,0.0,[]
1104,1.0,1.0,[156]
1354,0.0,0.0,[]
2974,0.0,0.0,[]
1888,0.0,0.0,[]
2133,1.0,1.0,[114]
0,0.0,0.0,[]
3725,0.0,0.0,[]
755,0.0,0.0,[]
1988,1.0,1.0,[22]
3508,0.0,0.0,[]
273,1.0,1.0,[18]
1358,1.0,0.0,[142]
3421,1.0,1.0,[109]
2888,3.0,1.0,"[36, 37, 40]"
2980,3.0,1.0,"[20, 61, 62]"
975,0.0,0.0,[]
27,2.0,1.0,"[27, 31]"
1517,1.0,1.0,[61]
1238,0.0,0.0,[]
1437,1.0,1.0,[72]
3136,0.0,0.0,[]
2043,0.0,0.0,[]
2225,1.0,1.0,[48]
2689,1.0,1.0,[128]
2434,3.0,1.0,"[97, 98, 99]"
2222,3.0,1.0,"[24, 32, 44]"
2356,0.0,0.0,[]
507,1.0,1.0,[1]
1112,1.0,0.0,[160]
2332,0.0,0.0,[]
2209,0.0,0.0,[]
3094,0.0,0.0,[]
1908,1.0,0.0,[95]
1283,0.0,0.0,[]
3644,0.0,0.0,[]
2302,0.0,0.0,[]
828,3.0,1.0,"[106, 110, 111]"
1095,0.0,0.0,[]
2822,0.0,0.0,[]
1522,0.0,0.0,[]
3242,1.0,1.0,[28]
3560,1.0,0.0,[159]
1839,2.0,1.0,"[118, 119]"
1732,2.0,1.0,"[99, 103]"
1329,0.0,0.0,[]
1958,0.0,0.0,[]
3630,1.0,1.0,[92]
962,3.0,1.0,"[14, 93, 94]"
61,0.0,0.0,[]
31,4.0,1.0,"[29, 30, 32, 34]"
1625,0.0,0.0,[]
2208,0.0,0.0,[]
206,0.0,0.0,[]
837,4.0,1.0,"[94, 123, 145, 156]"
2448,3.0,1.0,"[102, 104, 105]"
2072,0.0,0.0,[]
1774,1.0,1.0,[46]
941,3.0,1.0,"[21, 81, 138]"
2158,0.0,0.0,[]
587,1.0,1.0,[70]
1021,2.0,1.0,"[79, 148]"
358,2.0,1.0,"[86, 125]"
965,1.0,0.0,[8]
643,1.0,1.0,[1]
2443,1.0,1.0,[87]
314,2.0,1.0,"[67, 75]"
3493,0.0,0.0,[]
576,1.0,1.0,[58]
924,1.0,1.0,[88]
1495,2.0,1.0,"[20, 63]"
1689,0.0,0.0,[]
235,0.0,0.0,[]
341,1.0,1.0,[4]
1533,4.0,1.0,"[158, 160, 161, 162]"
3613,0.0,0.0,[]
1440,1.0,1.0,[33]
2978,0.0,0.0,[]
255,5.0,1.0,"[21, 23, 25, 26, 27]"
453,0.0,0.0,[]
2272,2.0,1.0,"[129, 157]"
3736,0.0,0.0,[]
2147,0.0,0.0,[]
2154,0.0,0.0,[]
2277,0.0,0.0,[]
1936,0.0,0.0,[]
2039,0.0,0.0,[]
1002,0.0,0.0,[]
1377,0.0,0.0,[]
3177,1.0,1.0,[30]
1815,0.0,0.0,[]
3218,0.0,0.0,[]
3160,0.0,0.0,[]
1168,1.0,1.0,[31]
2672,2.0,1.0,"[155, 156]"
2579,0.0,0.0,[]
1000,1.0,1.0,[40]
2106,0.0,0.0,[]
2340,0.0,0.0,[]
2335,1.0,0.0,[8]
1667,1.0,1.0,[83]
1824,1.0,1.0,[13]
3247,0.0,0.0,[]
985,1.0,1.0,[94]
3158,3.0,1.0,"[53, 62, 65]"
2896,2.0,1.0,"[131, 132]"
2062,1.0,1.0,[46]
1852,2.0,1.0,"[154, 157]"
3697,7.0,1.0,"[119, 121, 122, 123, 124, 125, 126]"
357,0.0,0.0,[]
2474,3.0,1.0,"[48, 91, 92]"
2407,1.0,1.0,[7]
364,0.0,0.0,[]
1028,1.0,0.0,[32]
1020,0.0,0.0,[]
3379,1.0,1.0,[45]
3577,0.0,0.0,[]
2716,1.0,1.0,[134]
1881,1.0,1.0,[22]
872,0.0,0.0,[]
600,1.0,1.0,[63]
267,0.0,0.0,[]
3719,0.0,0.0,[]
886,0.0,0.0,[]
2171,0.0,0.0,[]
564,1.0,1.0,[30]
2299,1.0,0.0,[156]
1892,0.0,0.0,[]
931,0.0,0.0,[]
1257,2.0,1.0,"[15, 98]"
2687,3.0,1.0,"[78, 79, 80]"
3225,4.0,1.0,"[92, 93, 94, 95]"
484,1.0,1.0,[83]
2521,0.0,0.0,[]
1336,1.0,0.0,[59]
3259,2.0,1.0,"[72, 75]"
272,0.0,0.0,[]
3178,2.0,1.0,"[131, 135]"
2753,0.0,0.0,[]
3022,1.0,1.0,[119]
342,2.0,1.0,"[24, 28]"
1045,0.0,0.0,[]
824,1.0,1.0,[58]
2708,1.0,1.0,[22]
2324,2.0,1.0,"[52, 95]"
686,1.0,1.0,[44]
1758,0.0,0.0,[]
2456,1.0,1.0,[2]
1276,0.0,0.0,[]
774,0.0,0.0,[]
373,0.0,0.0,[]
1760,0.0,0.0,[]
264,0.0,0.0,[]
2274,2.0,1.0,"[27, 28]"
716,0.0,0.0,[]
3324,0.0,0.0,[]
3407,2.0,1.0,"[93, 96]"
2326,0.0,0.0,[]
1466,2.0,1.0,"[102, 117]"
2801,0.0,0.0,[]
2696,2.0,1.0,"[86, 89]"
1035,0.0,0.0,[]
1840,1.0,1.0,[80]
2289,0.0,0.0,[]
1743,0.0,0.0,[]
1802,0.0,0.0,[]
1404,0.0,0.0,[]
664,1.0,1.0,[86]
1152,0.0,0.0,[]
200,3.0,1.0,"[50, 57, 67]"
1260,1.0,1.0,[89]
1214,0.0,0.0,[]
3308,1.0,1.0,[95]
1642,1.0,1.0,[96]
3119,0.0,0.0,[]
3232,0.0,0.0,[]
106,1.0,1.0,[33]
1382,0.0,0.0,[]
2935,6.0,1.0,"[3, 12, 13, 14, 15, 16]"
257,5.0,1.0,"[35, 49, 88, 156, 157]"
1363,1.0,0.0,[134]
2525,0.0,0.0,[]
3698,0.0,0.0,[]
2240,1.0,1.0,[6]
252,0.0,0.0,[]
2430,0.0,0.0,[]
788,1.0,0.0,[136]
1012,0.0,0.0,[]
1572,1.0,1.0,[91]
188,1.0,1.0,[3]
839,0.0,0.0,[]
761,1.0,1.0,[107]
3458,0.0,0.0,[]
588,2.0,1.0,"[128, 150]"
294,3.0,1.0,"[10, 11, 15]"
1292,0.0,0.0,[]
2031,1.0,1.0,[41]
380,5.0,1.0,"[38, 46, 49, 53, 54]"
2170,1.0,1.0,[110]
3329,1.0,1.0,[67]
167,1.0,1.0,[22]
3520,0.0,0.0,[]
1547,0.0,0.0,[]
3434,0.0,0.0,[]
2518,1.0,1.0,[43]
2833,0.0,0.0,[]
3205,1.0,1.0,[93]
1561,0.0,0.0,[]
961,0.0,0.0,[]
3550,0.0,0.0,[]
2919,1.0,1.0,[163]
3053,5.0,1.0,"[14, 15, 16, 17, 18]"
2766,1.0,1.0,[81]
1312,0.0,0.0,[]
2587,0.0,0.0,[]
721,2.0,0.0,"[145, 154]"
1026,1.0,1.0,[58]
251,0.0,0.0,[]
2180,0.0,0.0,[]
118,1.0,1.0,[67]
2755,1.0,1.0,[43]
930,1.0,0.0,[67]
3011,0.0,0.0,[]
2375,2.0,1.0,"[45, 102]"
3052,0.0,0.0,[]
1637,0.0,0.0,[]
1408,1.0,1.0,[130]
999,0.0,0.0,[]
461,0.0,0.0,[]
1023,0.0,0.0,[]
2471,2.0,1.0,"[30, 49]"
2394,0.0,0.0,[]
1796,0.0,0.0,[]
452,1.0,1.0,[53]
2185,1.0,0.0,[162]
1115,1.0,1.0,[112]
1691,0.0,0.0,[]
489,1.0,1.0,[146]
1330,1.0,1.0,[102]
651,0.0,0.0,[]
3726,0.0,0.0,[]
1402,0.0,0.0,[]
3751,1.0,1.0,[35]
735,0.0,0.0,[]
1922,1.0,1.0,[152]
893,2.0,1.0,"[61, 66]"
891,2.0,1.0,"[64, 117]"
2767,1.0,1.0,[63]
3672,0.0,0.0,[]
158,0.0,0.0,[]
1062,3.0,1.0,"[124, 141, 142]"
1239,2.0,1.0,"[74, 159]"
1471,1.0,1.0,[94]
254,1.0,1.0,[87]
2129,1.0,1.0,[77]
3535,0.0,0.0,[]
155,0.0,0.0,[]
708,0.0,0.0,[]
3154,1.0,1.0,[128]
3491,0.0,0.0,[]
3453,1.0,1.0,[118]
2800,0.0,0.0,[]
73,1.0,1.0,[36]
1518,1.0,1.0,[97]
823,2.0,0.0,"[109, 133]"
1459,1.0,1.0,[60]
779,3.0,1.0,"[100, 113, 131]"
3746,0.0,0.0,[]
1128,0.0,0.0,[]
2889,0.0,0.0,[]
52,0.0,0.0,[]
3217,4.0,1.0,"[87, 102, 104, 105]"
3483,3.0,1.0,"[55, 57, 60]"
2515,0.0,0.0,[]
2651,3.0,1.0,"[136, 137, 139]"
542,0.0,0.0,[]
2820,0.0,0.0,[]
1307,0.0,0.0,[]
2175,0.0,0.0,[]
3468,0.0,0.0,[]
822,0.0,0.0,[]
1436,4.0,0.0,"[63, 94, 132, 162]"
3180,0.0,0.0,[]
620,0.0,0.0,[]
377,0.0,0.0,[]
2979,2.0,1.0,"[40, 53]"
1277,0.0,0.0,[]
3182,0.0,0.0,[]
3699,1.0,1.0,[61]
1172,0.0,0.0,[]
1868,1.0,0.0,[82]
1134,0.0,0.0,[]
1880,2.0,1.0,"[71, 74]"
2470,0.0,0.0,[]
150,0.0,0.0,[]
2398,1.0,1.0,[122]
3553,2.0,1.0,"[129, 133]"
2343,2.0,1.0,"[98, 99]"
3233,0.0,0.0,[]
786,0.0,0.0,[]
2261,1.0,1.0,[101]
70,3.0,1.0,"[15, 47, 84]"
2996,4.0,1.0,"[85, 86, 87, 88]"
3661,1.0,1.0,[107]
502,1.0,0.0,[154]
2460,1.0,0.0,[54]
1603,1.0,1.0,[70]
1441,1.0,0.0,[87]
2571,0.0,0.0,[]
808,0.0,0.0,[]
2832,0.0,0.0,[]
3396,2.0,1.0,"[55, 66]"
2007,0.0,0.0,[]
611,0.0,0.0,[]
1070,1.0,1.0,[68]
945,2.0,1.0,"[39, 64]"
3423,0.0,0.0,[]
526,4.0,1.0,"[76, 83, 97, 101]"
3210,1.0,0.0,[163]
3485,3.0,1.0,"[157, 158, 159]"
3431,1.0,1.0,[41]
942,0.0,0.0,[]
2946,0.0,0.0,[]
440,1.0,1.0,[100]
1004,1.0,0.0,[94]
2284,1.0,0.0,[64]
2446,0.0,0.0,[]
645,6.0,1.0,"[130, 153, 154, 155, 156, 157]"
1770,0.0,0.0,[]
593,1.0,1.0,[55]
1373,1.0,0.0,[150]
3375,0.0,0.0,[]
3755,0.0,0.0,[]
3341,0.0,0.0,[]
1655,1.0,1.0,[66]
379,0.0,0.0,[]
1309,1.0,0.0,[142]
327,1.0,0.0,[155]
831,1.0,1.0,[65]
1822,0.0,0.0,[]
1229,0.0,0.0,[]
1342,0.0,0.0,[]
2937,1.0,0.0,[160]
561,2.0,1.0,"[95, 99]"
2116,0.0,0.0,[]
3598,1.0,1.0,[163]
3664,3.0,1.0,"[24, 25, 29]"
67,1.0,1.0,[6]
2290,0.0,0.0,[]
1771,0.0,0.0,[]
3172,1.0,1.0,[33]
2870,1.0,1.0,[89]
1246,0.0,0.0,[]
1371,1.0,1.0,[133]
1676,0.0,0.0,[]
3270,1.0,1.0,[151]
866,0.0,0.0,[]
1458,0.0,0.0,[]
3267,0.0,0.0,[]
3306,4.0,1.0,"[137, 138, 139, 140]"
2915,7.0,1.0,"[42, 50, 51, 52, 54, 56, 57]"
2344,1.0,1.0,[64]
1183,1.0,1.0,[104]
1222,1.0,1.0,[77]
478,0.0,0.0,[]
3321,5.0,1.0,"[122, 128, 129, 130, 131]"
2159,0.0,0.0,[]
1882,0.0,0.0,[]
2150,1.0,1.0,[36]
1162,0.0,0.0,[]
2543,0.0,0.0,[]
1056,0.0,0.0,[]
2001,0.0,0.0,[]
3394,1.0,1.0,[114]
1816,0.0,0.0,[]
3525,0.0,0.0,[]
1374,1.0,1.0,[143]
237,3.0,1.0,"[26, 42, 43]"
907,0.0,0.0,[]
3086,1.0,1.0,[161]
3459,0.0,0.0,[]
