,used,exhausted,rounds
1261,1.0,1.0,[135]
33,0.0,0.0,[]
270,3.0,1.0,"[74, 76, 82]"
1575,1.0,1.0,[117]
1084,1.0,1.0,[43]
2160,7.0,1.0,"[97, 98, 104, 105, 106, 108, 109]"
235,0.0,0.0,[]
2079,0.0,0.0,[]
2459,1.0,1.0,[68]
733,1.0,1.0,[159]
59,1.0,1.0,[3]
1078,1.0,1.0,[143]
1779,0.0,0.0,[]
1215,0.0,0.0,[]
1358,0.0,0.0,[]
1544,1.0,1.0,[167]
2220,3.0,1.0,"[27, 28, 29]"
2359,2.0,1.0,"[68, 108]"
1764,4.0,1.0,"[23, 64, 65, 66]"
1523,0.0,0.0,[]
833,0.0,0.0,[]
2410,2.0,1.0,"[52, 131]"
1920,0.0,0.0,[]
920,3.0,1.0,"[140, 160, 167]"
18,1.0,1.0,[146]
663,3.0,1.0,"[7, 8, 9]"
1981,0.0,0.0,[]
2199,1.0,1.0,[50]
2311,1.0,1.0,[145]
1616,3.0,1.0,"[121, 132, 148]"
1490,1.0,1.0,[8]
2248,0.0,0.0,[]
696,2.0,1.0,"[171, 174]"
1241,1.0,1.0,[36]
2564,2.0,1.0,"[94, 97]"
927,1.0,1.0,[68]
1034,1.0,1.0,[81]
1327,2.0,1.0,"[68, 70]"
145,1.0,1.0,[65]
624,3.0,1.0,"[75, 82, 104]"
1704,3.0,1.0,"[37, 38, 39]"
2364,4.0,1.0,"[29, 30, 31, 32]"
880,5.0,1.0,"[41, 54, 55, 56, 57]"
296,1.0,1.0,[34]
227,0.0,0.0,[]
2312,3.0,1.0,"[27, 28, 29]"
219,2.0,1.0,"[116, 122]"
2377,3.0,1.0,"[138, 149, 150]"
1208,2.0,1.0,"[87, 88]"
1188,1.0,1.0,[23]
2371,1.0,1.0,[13]
325,1.0,1.0,[69]
1785,1.0,1.0,[139]
1125,1.0,0.0,[176]
115,5.0,1.0,"[91, 92, 93, 94, 95]"
2126,1.0,1.0,[47]
2411,1.0,1.0,[112]
1791,2.0,1.0,"[22, 23]"
495,1.0,1.0,[46]
1961,1.0,1.0,[63]
201,1.0,1.0,[19]
858,1.0,1.0,[88]
320,1.0,1.0,[19]
765,0.0,0.0,[]
241,3.0,1.0,"[23, 164, 165]"
955,1.0,1.0,[140]
1474,3.0,1.0,"[67, 85, 99]"
1137,1.0,1.0,[70]
2541,2.0,1.0,"[28, 29]"
1862,5.0,1.0,"[52, 53, 54, 55, 56]"
1622,1.0,1.0,[161]
1751,5.0,1.0,"[63, 68, 99, 115, 124]"
1551,2.0,1.0,"[5, 6]"
744,1.0,1.0,[110]
1858,2.0,1.0,"[30, 39]"
1624,1.0,1.0,[102]
1269,0.0,0.0,[]
2549,1.0,1.0,[138]
1527,3.0,1.0,"[126, 127, 128]"
2421,2.0,1.0,"[36, 67]"
530,0.0,0.0,[]
1051,0.0,0.0,[]
284,2.0,1.0,"[79, 109]"
58,2.0,1.0,"[83, 84]"
1740,1.0,1.0,[81]
972,1.0,1.0,[5]
164,0.0,0.0,[]
1064,2.0,1.0,"[70, 74]"
1002,3.0,1.0,"[39, 40, 41]"
1377,1.0,1.0,[107]
400,0.0,0.0,[]
1560,1.0,1.0,[110]
2190,3.0,1.0,"[116, 118, 123]"
942,0.0,0.0,[]
856,1.0,1.0,[142]
2573,0.0,0.0,[]
637,1.0,1.0,[14]
2204,1.0,1.0,[44]
956,0.0,0.0,[]
2037,0.0,0.0,[]
2467,2.0,1.0,"[40, 41]"
2372,0.0,0.0,[]
2527,1.0,1.0,[106]
419,1.0,1.0,[60]
2064,1.0,1.0,[117]
384,1.0,1.0,[159]
618,3.0,1.0,"[50, 84, 85]"
1368,1.0,1.0,[108]
482,3.0,1.0,"[26, 60, 84]"
1065,1.0,1.0,[135]
1822,0.0,0.0,[]
747,0.0,0.0,[]
1747,2.0,1.0,"[55, 143]"
2376,4.0,1.0,"[122, 128, 129, 130]"
1866,1.0,1.0,[123]
923,1.0,1.0,[154]
2413,3.0,1.0,"[61, 95, 99]"
563,1.0,1.0,[24]
1254,1.0,1.0,[128]
117,1.0,1.0,[76]
802,0.0,0.0,[]
1232,3.0,1.0,"[38, 42, 50]"
954,2.0,1.0,"[43, 44]"
2231,0.0,0.0,[]
1440,7.0,1.0,"[31, 32, 33, 34, 35, 36, 37]"
2455,1.0,1.0,[133]
687,2.0,1.0,"[17, 21]"
26,2.0,1.0,"[4, 71]"
1388,0.0,0.0,[]
1462,1.0,1.0,[7]
334,0.0,0.0,[]
761,1.0,1.0,[51]
649,3.0,1.0,"[17, 18, 19]"
781,1.0,1.0,[114]
2281,2.0,1.0,"[178, 180]"
465,2.0,1.0,"[39, 40]"
1896,0.0,0.0,[]
572,0.0,0.0,[]
1553,0.0,0.0,[]
1163,1.0,1.0,[103]
1693,2.0,1.0,"[11, 14]"
1446,1.0,1.0,[103]
1761,1.0,0.0,[179]
689,0.0,0.0,[]
1359,1.0,0.0,[127]
1798,1.0,0.0,[73]
542,0.0,0.0,[]
728,0.0,0.0,[]
2122,2.0,1.0,"[16, 17]"
86,1.0,1.0,[65]
1349,6.0,0.0,"[69, 164, 167, 177, 178, 180]"
867,2.0,1.0,"[86, 173]"
402,0.0,0.0,[]
1970,4.0,1.0,"[63, 65, 167, 169]"
2273,1.0,1.0,[12]
287,2.0,1.0,"[74, 75]"
1846,3.0,1.0,"[44, 45, 46]"
2032,2.0,1.0,"[109, 110]"
901,2.0,1.0,"[165, 167]"
204,1.0,1.0,[123]
1707,1.0,1.0,[92]
252,1.0,0.0,[179]
1494,1.0,1.0,[180]
1890,2.0,1.0,"[170, 171]"
1587,2.0,1.0,"[41, 110]"
2010,2.0,1.0,"[82, 84]"
2530,3.0,1.0,"[126, 133, 135]"
1532,1.0,0.0,[175]
1091,1.0,1.0,[25]
2490,1.0,1.0,[105]
318,4.0,1.0,"[102, 103, 104, 105]"
464,3.0,1.0,"[114, 117, 119]"
2479,1.0,0.0,[55]
737,2.0,1.0,"[64, 65]"
407,0.0,0.0,[]
47,2.0,1.0,"[15, 24]"
2304,0.0,0.0,[]
1304,2.0,1.0,"[67, 179]"
896,4.0,1.0,"[126, 127, 128, 129]"
1942,2.0,1.0,"[85, 105]"
1303,1.0,1.0,[135]
2590,1.0,1.0,[67]
267,3.0,1.0,"[76, 130, 149]"
1424,1.0,1.0,[61]
1006,0.0,0.0,[]
1816,1.0,1.0,[89]
1150,2.0,1.0,"[90, 95]"
1597,0.0,0.0,[]
203,1.0,1.0,[18]
288,2.0,0.0,"[115, 125]"
1534,9.0,1.0,"[58, 169, 170, 172, 173, 174, 175, 177, 178]"
1109,1.0,0.0,[158]
112,3.0,1.0,"[92, 93, 94]"
2062,2.0,1.0,"[172, 173]"
1315,1.0,1.0,[119]
1460,0.0,0.0,[]
2221,0.0,0.0,[]
2472,1.0,1.0,[96]
1619,1.0,1.0,[98]
1992,5.0,1.0,"[31, 32, 33, 34, 38]"
872,2.0,1.0,"[156, 159]"
2244,4.0,1.0,"[155, 165, 166, 167]"
490,2.0,1.0,"[96, 97]"
1353,3.0,1.0,"[145, 153, 167]"
1749,2.0,1.0,"[165, 170]"
827,2.0,1.0,"[152, 166]"
316,4.0,1.0,"[19, 20, 21, 23]"
1341,1.0,1.0,[145]
2025,1.0,1.0,[64]
1279,1.0,1.0,[13]
1945,2.0,1.0,"[31, 41]"
231,0.0,0.0,[]
44,1.0,1.0,[137]
293,4.0,1.0,"[130, 131, 132, 133]"
1651,1.0,1.0,[11]
1934,3.0,1.0,"[123, 152, 154]"
1097,0.0,0.0,[]
1643,0.0,0.0,[]
832,0.0,0.0,[]
2473,1.0,1.0,[46]
137,2.0,1.0,"[93, 94]"
1726,1.0,1.0,[133]
724,2.0,1.0,"[69, 74]"
1222,1.0,1.0,[90]
1929,2.0,1.0,"[35, 42]"
1944,2.0,1.0,"[171, 179]"
1272,3.0,1.0,"[39, 60, 77]"
1741,2.0,1.0,"[142, 143]"
716,1.0,1.0,[79]
30,2.0,1.0,"[156, 168]"
816,3.0,1.0,"[136, 166, 167]"
1305,2.0,0.0,"[172, 176]"
847,2.0,1.0,"[111, 118]"
2445,4.0,1.0,"[88, 94, 106, 107]"
2185,0.0,0.0,[]
1432,2.0,1.0,"[76, 77]"
2486,0.0,0.0,[]
406,0.0,0.0,[]
918,2.0,1.0,"[33, 53]"
1994,3.0,1.0,"[31, 65, 67]"
1586,4.0,1.0,"[42, 44, 45, 46]"
987,2.0,1.0,"[7, 12]"
232,2.0,1.0,"[68, 73]"
2113,3.0,1.0,"[45, 46, 47]"
1899,1.0,1.0,[92]
1799,4.0,1.0,"[72, 101, 103, 123]"
1036,1.0,1.0,[176]
975,1.0,1.0,[18]
2179,1.0,1.0,[55]
2178,1.0,1.0,[82]
1400,3.0,1.0,"[74, 120, 126]"
887,1.0,1.0,[96]
1829,1.0,1.0,[11]
1464,3.0,1.0,"[46, 47, 48]"
1919,0.0,0.0,[]
1149,2.0,1.0,"[90, 95]"
2438,2.0,1.0,"[14, 15]"
2262,0.0,0.0,[]
968,2.0,1.0,"[101, 113]"
1307,0.0,0.0,[]
2265,0.0,0.0,[]
52,0.0,0.0,[]
2494,3.0,1.0,"[160, 161, 162]"
180,3.0,1.0,"[139, 142, 164]"
2153,1.0,1.0,[89]
229,2.0,1.0,"[36, 79]"
2278,0.0,0.0,[]
688,0.0,0.0,[]
501,1.0,1.0,[64]
372,0.0,0.0,[]
1615,0.0,0.0,[]
2583,1.0,1.0,[107]
750,1.0,1.0,[84]
524,1.0,1.0,[45]
2053,0.0,0.0,[]
2223,3.0,1.0,"[49, 114, 115]"
1790,0.0,0.0,[]
838,1.0,1.0,[45]
2240,1.0,1.0,[123]
2103,2.0,1.0,"[59, 60]"
459,1.0,1.0,[40]
627,7.0,1.0,"[136, 140, 151, 161, 162, 163, 164]"
1386,0.0,0.0,[]
967,1.0,1.0,[76]
2512,2.0,1.0,"[89, 142]"
779,6.0,1.0,"[26, 27, 28, 29, 30, 31]"
969,2.0,1.0,"[112, 121]"
1584,0.0,0.0,[]
2200,1.0,1.0,[55]
584,1.0,1.0,[137]
140,2.0,1.0,"[11, 57]"
1004,1.0,1.0,[55]
2458,1.0,0.0,[126]
2390,0.0,0.0,[]
1721,1.0,1.0,[42]
1246,3.0,1.0,"[89, 93, 101]"
548,0.0,0.0,[]
2198,1.0,1.0,[2]
1186,3.0,1.0,"[149, 150, 151]"
149,2.0,1.0,"[59, 61]"
409,0.0,0.0,[]
697,1.0,1.0,[104]
1189,2.0,1.0,"[68, 142]"
1537,3.0,1.0,"[14, 16, 19]"
382,5.0,1.0,"[123, 132, 146, 148, 151]"
1070,1.0,1.0,[127]
1932,2.0,1.0,"[40, 41]"
2015,2.0,1.0,"[79, 150]"
466,2.0,1.0,"[162, 164]"
2055,0.0,0.0,[]
155,1.0,1.0,[98]
1773,1.0,1.0,[1]
1710,2.0,1.0,"[115, 125]"
1421,4.0,1.0,"[39, 47, 56, 68]"
1427,1.0,1.0,[22]
2362,1.0,1.0,[58]
2271,1.0,1.0,[160]
1650,2.0,0.0,"[147, 175]"
601,3.0,1.0,"[81, 106, 108]"
576,0.0,0.0,[]
1060,2.0,1.0,"[86, 93]"
1528,0.0,0.0,[]
242,1.0,1.0,[140]
1380,0.0,0.0,[]
2057,1.0,1.0,[67]
630,4.0,1.0,"[111, 114, 117, 118]"
1861,2.0,1.0,"[27, 53]"
1984,1.0,1.0,[27]
2289,0.0,0.0,[]
738,0.0,0.0,[]
1835,1.0,1.0,[144]
1608,3.0,1.0,"[33, 73, 80]"
173,0.0,0.0,[]
771,2.0,1.0,"[149, 152]"
983,0.0,0.0,[]
937,0.0,0.0,[]
2127,1.0,1.0,[68]
2529,1.0,1.0,[30]
90,2.0,1.0,"[168, 170]"
1452,1.0,0.0,[147]
1282,1.0,1.0,[103]
1286,5.0,1.0,"[1, 3, 4, 5, 6]"
1326,1.0,1.0,[63]
640,4.0,1.0,"[4, 50, 53, 111]"
212,4.0,1.0,"[38, 39, 40, 41]"
1416,1.0,1.0,[51]
1033,0.0,0.0,[]
830,1.0,0.0,[162]
643,3.0,1.0,"[120, 130, 131]"
2559,2.0,1.0,"[133, 158]"
1696,0.0,0.0,[]
980,3.0,1.0,"[14, 15, 16]"
2050,1.0,1.0,[104]
1827,0.0,0.0,[]
613,2.0,1.0,"[20, 21]"
2071,1.0,1.0,[1]
2028,0.0,0.0,[]
38,1.0,1.0,[73]
609,1.0,0.0,[180]
1927,0.0,0.0,[]
198,0.0,0.0,[]
1654,1.0,1.0,[173]
2317,8.0,1.0,"[52, 110, 113, 119, 120, 121, 122, 124]"
2180,1.0,1.0,[3]
2492,2.0,1.0,"[23, 25]"
1545,1.0,1.0,[131]
783,1.0,1.0,[110]
160,0.0,0.0,[]
53,1.0,0.0,[180]
1389,1.0,1.0,[148]
2142,1.0,1.0,[40]
1275,3.0,1.0,"[36, 99, 102]"
1072,0.0,0.0,[]
552,1.0,0.0,[169]
174,1.0,1.0,[143]
1333,2.0,1.0,"[174, 176]"
1913,0.0,0.0,[]
1265,1.0,1.0,[63]
1855,3.0,1.0,"[46, 140, 149]"
2024,0.0,0.0,[]
1670,2.0,1.0,"[86, 89]"
1429,2.0,1.0,"[83, 90]"
1481,0.0,0.0,[]
2331,1.0,1.0,[21]
2393,1.0,0.0,[171]
1908,0.0,0.0,[]
1595,0.0,0.0,[]
1646,0.0,0.0,[]
1964,3.0,1.0,"[148, 149, 150]"
2216,1.0,1.0,[130]
1557,2.0,1.0,"[19, 76]"
1647,1.0,1.0,[128]
2137,0.0,0.0,[]
1182,1.0,1.0,[35]
2182,3.0,1.0,"[67, 151, 154]"
2075,5.0,1.0,"[100, 101, 102, 103, 104]"
2242,0.0,0.0,[]
782,3.0,0.0,"[163, 178, 180]"
197,1.0,1.0,[151]
226,3.0,1.0,"[12, 69, 79]"
433,2.0,1.0,"[78, 85]"
370,0.0,0.0,[]
2275,4.0,1.0,"[154, 155, 157, 158]"
321,1.0,1.0,[130]
2370,4.0,1.0,"[26, 97, 112, 147]"
170,1.0,1.0,[87]
834,0.0,0.0,[]
1965,1.0,1.0,[177]
138,2.0,1.0,"[148, 155]"
1627,3.0,1.0,"[176, 177, 178]"
1312,1.0,1.0,[4]
326,0.0,0.0,[]
612,3.0,1.0,"[21, 30, 32]"
51,1.0,1.0,[65]
1337,1.0,1.0,[157]
854,2.0,1.0,"[58, 60]"
2169,2.0,1.0,"[52, 111]"
45,1.0,0.0,[160]
269,4.0,1.0,"[126, 128, 129, 130]"
977,1.0,1.0,[126]
1987,1.0,1.0,[59]
1993,1.0,1.0,[130]
217,4.0,1.0,"[69, 70, 71, 72]"
1262,1.0,1.0,[138]
906,0.0,0.0,[]
1495,0.0,0.0,[]
2314,2.0,1.0,"[119, 124]"
340,3.0,1.0,"[137, 139, 141]"
1121,1.0,1.0,[132]
100,3.0,1.0,"[61, 62, 64]"
1951,1.0,1.0,[148]
1457,3.0,1.0,"[28, 100, 101]"
2537,2.0,1.0,"[88, 90]"
176,0.0,0.0,[]
2068,2.0,1.0,"[105, 109]"
1508,2.0,1.0,"[86, 89]"
2131,0.0,0.0,[]
2017,2.0,1.0,"[38, 53]"
2202,1.0,1.0,[123]
1201,3.0,1.0,"[158, 159, 161]"
683,0.0,0.0,[]
2319,3.0,1.0,"[50, 61, 74]"
166,0.0,0.0,[]
1202,1.0,0.0,[166]
2514,0.0,0.0,[]
2215,2.0,1.0,"[112, 164]"
291,4.0,1.0,"[1, 2, 3, 4]"
1219,1.0,0.0,[158]
304,2.0,1.0,"[76, 134]"
1754,0.0,0.0,[]
705,0.0,0.0,[]
1509,5.0,1.0,"[135, 139, 140, 141, 142]"
1727,1.0,1.0,[142]
604,0.0,0.0,[]
1943,3.0,1.0,"[46, 146, 158]"
1570,0.0,0.0,[]
391,0.0,0.0,[]
371,1.0,1.0,[106]
2496,3.0,1.0,"[148, 151, 153]"
1029,1.0,1.0,[5]
616,4.0,1.0,"[140, 141, 142, 143]"
2129,0.0,0.0,[]
1318,0.0,0.0,[]
19,1.0,1.0,[15]
2498,2.0,1.0,"[71, 97]"
1599,0.0,0.0,[]
852,2.0,1.0,"[59, 75]"
1221,0.0,0.0,[]
2379,1.0,1.0,[125]
1325,1.0,1.0,[174]
1454,4.0,1.0,"[108, 109, 110, 111]"
189,0.0,0.0,[]
2207,2.0,1.0,"[6, 9]"
1172,2.0,1.0,"[31, 32]"
1179,3.0,1.0,"[25, 26, 27]"
1152,2.0,1.0,"[131, 134]"
938,1.0,1.0,[112]
998,3.0,1.0,"[72, 99, 100]"
1138,1.0,1.0,[138]
1863,1.0,1.0,[6]
504,1.0,1.0,[180]
2183,0.0,0.0,[]
2081,1.0,0.0,[178]
704,1.0,1.0,[164]
919,1.0,1.0,[36]
894,3.0,1.0,"[49, 50, 51]"
1414,2.0,1.0,"[22, 23]"
1848,1.0,1.0,[87]
1952,1.0,1.0,[116]
1600,1.0,0.0,[132]
756,1.0,1.0,[180]
573,0.0,0.0,[]
2194,1.0,0.0,[131]
1456,0.0,0.0,[]
484,1.0,1.0,[52]
271,0.0,0.0,[]
134,1.0,1.0,[57]
354,0.0,0.0,[]
1869,1.0,1.0,[33]
1836,3.0,0.0,"[134, 178, 179]"
1391,1.0,1.0,[20]
1653,10.0,1.0,"[104, 107, 118, 119, 121, 122, 126, 128, 143, 146]"
1805,1.0,1.0,[130]
36,0.0,0.0,[]
2168,6.0,1.0,"[111, 114, 115, 117, 118, 119]"
309,0.0,0.0,[]
2119,3.0,1.0,"[5, 6, 7]"
1763,0.0,0.0,[]
732,1.0,1.0,[76]
457,2.0,1.0,"[176, 178]"
2087,1.0,1.0,[56]
871,1.0,1.0,[134]
312,6.0,1.0,"[79, 81, 85, 86, 88, 89]"
2416,2.0,1.0,"[60, 63]"
1639,1.0,1.0,[171]
1090,1.0,1.0,[108]
1925,1.0,1.0,[20]
2355,2.0,1.0,"[66, 95]"
1405,1.0,1.0,[57]
248,0.0,0.0,[]
1417,5.0,1.0,"[1, 3, 4, 5, 6]"
1948,1.0,1.0,[27]
2298,2.0,1.0,"[90, 137]"
456,1.0,1.0,[9]
714,2.0,0.0,"[148, 156]"
2463,1.0,1.0,[54]
1936,1.0,1.0,[66]
497,0.0,0.0,[]
1781,5.0,1.0,"[161, 163, 164, 165, 166]"
1468,0.0,0.0,[]
439,1.0,1.0,[98]
328,0.0,0.0,[]
2078,1.0,1.0,[124]
1233,0.0,0.0,[]
2427,2.0,1.0,"[62, 65]"
1310,1.0,1.0,[147]
420,1.0,0.0,[45]
1142,2.0,1.0,"[104, 105]"
1207,1.0,1.0,[87]
2111,1.0,1.0,[22]
1637,2.0,1.0,"[42, 79]"
996,0.0,0.0,[]
2095,1.0,1.0,[109]
378,3.0,1.0,"[136, 137, 138]"
1737,0.0,0.0,[]
2399,1.0,1.0,[16]
1783,1.0,1.0,[92]
2009,0.0,0.0,[]
568,8.0,1.0,"[129, 139, 145, 150, 152, 153, 158, 160]"
1635,0.0,0.0,[]
1118,0.0,0.0,[]
451,0.0,0.0,[]
446,0.0,0.0,[]
6,0.0,0.0,[]
84,1.0,1.0,[146]
1052,0.0,0.0,[]
286,1.0,1.0,[130]
1505,2.0,1.0,"[152, 153]"
1536,5.0,1.0,"[136, 155, 159, 160, 161]"
2228,3.0,1.0,"[139, 144, 147]"
515,1.0,1.0,[131]
636,0.0,0.0,[]
990,3.0,1.0,"[17, 19, 20]"
2313,1.0,1.0,[46]
1840,1.0,1.0,[81]
237,4.0,1.0,"[152, 153, 154, 155]"
950,9.0,1.0,"[2, 5, 6, 7, 8, 9, 10, 11, 12]"
1087,4.0,1.0,"[30, 32, 33, 34]"
1617,1.0,0.0,[174]
1470,1.0,1.0,[152]
1592,1.0,0.0,[179]
2417,1.0,0.0,[143]
940,2.0,1.0,"[86, 88]"
1237,2.0,1.0,"[32, 33]"
2433,2.0,1.0,"[86, 89]"
1081,2.0,1.0,"[18, 106]"
1692,0.0,0.0,[]
408,0.0,0.0,[]
1245,3.0,1.0,"[6, 8, 10]"
54,0.0,0.0,[]
1392,5.0,1.0,"[84, 108, 128, 129, 130]"
1801,1.0,1.0,[104]
1847,1.0,1.0,[45]
2343,1.0,1.0,[77]
184,0.0,0.0,[]
806,0.0,0.0,[]
676,2.0,1.0,"[162, 163]"
1517,2.0,1.0,"[154, 159]"
1153,0.0,0.0,[]
294,1.0,1.0,[1]
1683,2.0,1.0,"[64, 119]"
1346,3.0,1.0,"[81, 89, 90]"
481,0.0,0.0,[]
1096,0.0,0.0,[]
1725,2.0,1.0,"[50, 51]"
1830,1.0,1.0,[132]
1843,2.0,1.0,"[7, 8]"
472,1.0,1.0,[76]
1883,5.0,1.0,"[10, 11, 12, 13, 14]"
1196,1.0,0.0,[177]
1101,1.0,1.0,[32]
469,1.0,1.0,[113]
1455,4.0,1.0,"[63, 79, 88, 89]"
13,0.0,0.0,[]
1492,2.0,1.0,"[113, 115]"
2412,0.0,0.0,[]
510,2.0,1.0,"[50, 51]"
307,2.0,1.0,"[79, 80]"
592,1.0,1.0,[74]
1376,0.0,0.0,[]
1828,2.0,1.0,"[48, 49]"
1591,1.0,1.0,[141]
107,2.0,1.0,"[10, 11]"
650,0.0,0.0,[]
1216,0.0,0.0,[]
1935,3.0,1.0,"[19, 20, 21]"
1794,1.0,1.0,[167]
2186,2.0,1.0,"[2, 25]"
474,1.0,1.0,[132]
1040,5.0,1.0,"[78, 79, 80, 81, 82]"
588,1.0,1.0,[73]
93,1.0,1.0,[28]
2154,1.0,1.0,[137]
1117,1.0,1.0,[50]
2005,1.0,1.0,[41]
1681,3.0,1.0,"[139, 167, 168]"
1435,3.0,1.0,"[42, 60, 66]"
1743,1.0,1.0,[163]
8,1.0,1.0,[70]
926,2.0,1.0,"[72, 73]"
25,1.0,1.0,[1]
2440,0.0,0.0,[]
534,1.0,1.0,[26]
1506,2.0,1.0,"[92, 125]"
74,1.0,1.0,[123]
1611,3.0,1.0,"[140, 142, 170]"
1623,0.0,0.0,[]
2545,3.0,1.0,"[121, 130, 132]"
1193,0.0,0.0,[]
62,3.0,1.0,"[144, 145, 146]"
1199,1.0,1.0,[36]
1976,1.0,1.0,[70]
23,0.0,0.0,[]
1017,2.0,1.0,"[2, 20]"
1047,2.0,1.0,"[99, 105]"
369,0.0,0.0,[]
156,0.0,0.0,[]
1921,1.0,1.0,[21]
2569,3.0,1.0,"[169, 170, 171]"
851,1.0,1.0,[3]
488,0.0,0.0,[]
1364,0.0,0.0,[]
2018,0.0,0.0,[]
1488,3.0,1.0,"[1, 3, 4]"
1366,4.0,1.0,"[75, 76, 77, 78]"
1075,3.0,1.0,"[110, 111, 112]"
2447,1.0,0.0,[140]
1100,1.0,1.0,[67]
807,3.0,1.0,"[19, 30, 32]"
364,5.0,1.0,"[43, 67, 69, 70, 73]"
1205,1.0,1.0,[149]
273,2.0,1.0,"[69, 71]"
113,2.0,1.0,"[127, 148]"
1489,2.0,1.0,"[78, 79]"
555,0.0,0.0,[]
2420,1.0,1.0,[131]
1856,0.0,0.0,[]
2446,1.0,1.0,[131]
2041,0.0,0.0,[]
991,1.0,1.0,[75]
1309,2.0,1.0,"[160, 165]"
2548,2.0,1.0,"[37, 78]"
2571,4.0,1.0,"[26, 27, 28, 29]"
1297,1.0,1.0,[9]
14,4.0,1.0,"[150, 154, 155, 156]"
388,0.0,0.0,[]
131,1.0,1.0,[148]
1872,6.0,1.0,"[36, 63, 65, 66, 71, 72]"
2044,0.0,0.0,[]
1567,1.0,1.0,[86]
1967,2.0,1.0,"[87, 112]"
550,3.0,1.0,"[144, 145, 152]"
1788,5.0,1.0,"[23, 133, 157, 158, 159]"
988,2.0,1.0,"[17, 18]"
2423,2.0,1.0,"[129, 130]"
786,2.0,1.0,"[26, 27]"
931,1.0,1.0,[121]
1373,1.0,1.0,[83]
2282,1.0,1.0,[163]
1894,1.0,1.0,[86]
2114,2.0,1.0,"[71, 92]"
1659,1.0,1.0,[64]
1190,1.0,0.0,[178]
397,1.0,1.0,[100]
916,0.0,0.0,[]
297,1.0,1.0,[93]
1825,1.0,1.0,[6]
1768,1.0,1.0,[85]
794,0.0,0.0,[]
883,2.0,1.0,"[177, 178]"
936,0.0,0.0,[]
1053,0.0,0.0,[]
1928,1.0,1.0,[137]
666,0.0,0.0,[]
1564,3.0,1.0,"[69, 70, 71]"
1278,2.0,1.0,"[90, 162]"
396,1.0,1.0,[119]
1628,2.0,1.0,"[174, 175]"
796,7.0,1.0,"[157, 159, 170, 171, 172, 174, 175]"
2386,1.0,1.0,[16]
211,3.0,1.0,"[140, 155, 161]"
528,1.0,1.0,[143]
685,11.0,1.0,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]"
2158,5.0,1.0,"[36, 96, 99, 103, 104]"
2346,2.0,1.0,"[50, 51]"
1032,1.0,1.0,[165]
338,0.0,0.0,[]
118,1.0,1.0,[54]
759,1.0,1.0,[22]
723,4.0,1.0,"[120, 121, 122, 123]"
2591,1.0,1.0,[21]
2051,0.0,0.0,[]
1759,1.0,1.0,[17]
353,0.0,0.0,[]
190,0.0,0.0,[]
2149,0.0,0.0,[]
1291,4.0,1.0,"[61, 62, 63, 65]"
1940,5.0,1.0,"[39, 40, 42, 47, 49]"
29,3.0,1.0,"[45, 47, 49]"
579,2.0,1.0,"[121, 147]"
1774,3.0,1.0,"[39, 40, 52]"
2039,4.0,1.0,"[155, 156, 157, 158]"
263,1.0,1.0,[49]
2579,0.0,0.0,[]
2269,0.0,0.0,[]
1263,2.0,1.0,"[111, 138]"
2398,0.0,0.0,[]
429,2.0,1.0,"[83, 93]"
365,0.0,0.0,[]
1110,0.0,0.0,[]
376,1.0,0.0,[72]
1076,3.0,1.0,"[69, 105, 107]"
1989,1.0,1.0,[14]
2038,0.0,0.0,[]
49,0.0,0.0,[]
183,0.0,0.0,[]
628,1.0,1.0,[80]
1155,1.0,1.0,[35]
31,0.0,0.0,[]
389,5.0,1.0,"[165, 167, 169, 172, 173]"
1814,3.0,1.0,"[25, 27, 28]"
821,0.0,0.0,[]
67,4.0,1.0,"[64, 87, 88, 89]"
187,0.0,0.0,[]
2302,7.0,1.0,"[35, 38, 60, 61, 63, 64, 65]"
1491,1.0,1.0,[84]
98,2.0,1.0,"[1, 2]"
423,0.0,0.0,[]
1126,2.0,1.0,"[24, 42]"
2368,1.0,1.0,[125]
167,2.0,1.0,"[11, 12]"
272,1.0,1.0,[94]
2135,1.0,1.0,[83]
1426,1.0,1.0,[71]
1571,0.0,0.0,[]
1356,0.0,0.0,[]
2088,1.0,1.0,[21]
2011,1.0,1.0,[97]
566,0.0,0.0,[]
889,3.0,1.0,"[95, 96, 97]"
539,1.0,1.0,[137]
1876,1.0,1.0,[119]
1885,1.0,1.0,[96]
532,1.0,1.0,[10]
720,1.0,1.0,[119]
2533,4.0,1.0,"[54, 59, 61, 63]"
2342,1.0,1.0,[79]
1880,1.0,1.0,[9]
774,0.0,0.0,[]
2430,1.0,0.0,[176]
653,1.0,0.0,[101]
1752,2.0,1.0,"[58, 59]"
327,1.0,1.0,[41]
1287,1.0,1.0,[69]
658,1.0,1.0,[139]
721,1.0,1.0,[8]
876,2.0,1.0,"[135, 136]"
527,0.0,0.0,[]
531,1.0,1.0,[65]
442,1.0,1.0,[63]
671,1.0,1.0,[44]
181,0.0,0.0,[]
1428,2.0,0.0,"[168, 169]"
1663,0.0,0.0,[]
2264,0.0,0.0,[]
373,1.0,1.0,[96]
1328,0.0,0.0,[]
1582,5.0,1.0,"[161, 175, 176, 177, 178]"
1755,1.0,1.0,[180]
635,0.0,0.0,[]
94,1.0,1.0,[80]
561,4.0,1.0,"[3, 4, 5, 6]"
1990,1.0,1.0,[31]
