,used,exhausted,rounds
114,4.0,1.0,"[50, 51, 52, 53]"
1243,0.0,0.0,[]
2561,1.0,0.0,[189]
1113,2.0,1.0,"[87, 92]"
293,3.0,1.0,"[68, 71, 72]"
893,5.0,1.0,"[9, 16, 18, 20, 22]"
3315,1.0,0.0,[181]
2686,1.0,1.0,[23]
382,2.0,1.0,"[37, 73]"
3691,0.0,0.0,[]
3447,0.0,0.0,[]
2931,2.0,0.0,"[140, 190]"
1514,1.0,1.0,[46]
1494,2.0,0.0,"[59, 64]"
521,1.0,1.0,[2]
356,0.0,0.0,[]
1973,1.0,0.0,[131]
3437,1.0,1.0,[26]
492,9.0,1.0,"[160, 161, 162, 164, 165, 166, 167, 168, 169]"
269,9.0,1.0,"[105, 108, 110, 112, 115, 116, 117, 118, 121]"
3164,0.0,0.0,[]
1627,6.0,0.0,"[26, 175, 181, 189, 194, 200]"
207,5.0,1.0,"[1, 2, 3, 4, 5]"
2831,1.0,0.0,[181]
425,1.0,1.0,[51]
3416,0.0,0.0,[]
516,1.0,1.0,[94]
1498,7.0,1.0,"[17, 70, 80, 85, 86, 90, 101]"
341,7.0,1.0,"[20, 21, 22, 23, 24, 25, 29]"
900,11.0,1.0,"[62, 117, 140, 156, 164, 166, 167, 168, 174, 179, 180]"
2308,0.0,0.0,[]
3232,1.0,0.0,[81]
1497,3.0,0.0,"[105, 116, 181]"
3155,0.0,0.0,[]
1902,2.0,1.0,"[69, 178]"
262,1.0,1.0,[106]
2234,2.0,0.0,"[89, 184]"
1829,1.0,0.0,[152]
1168,1.0,1.0,[6]
3111,1.0,0.0,[190]
1372,1.0,1.0,[151]
2892,1.0,0.0,[190]
3669,0.0,0.0,[]
3245,0.0,0.0,[]
1008,2.0,0.0,"[177, 180]"
1787,2.0,1.0,"[37, 77]"
968,2.0,0.0,"[152, 158]"
547,3.0,1.0,"[29, 34, 40]"
1128,2.0,1.0,"[104, 130]"
2645,0.0,0.0,[]
877,8.0,1.0,"[37, 43, 44, 53, 69, 80, 91, 94]"
2000,1.0,1.0,[20]
3435,0.0,0.0,[]
56,10.0,1.0,"[9, 10, 17, 20, 21, 22, 23, 28, 42, 43]"
3021,0.0,0.0,[]
1361,15.0,1.0,"[21, 62, 149, 150, 153, 169, 172, 175, 178, 179, 180, 181, 184, 185, 187]"
1320,0.0,0.0,[]
3501,0.0,0.0,[]
1744,4.0,0.0,"[104, 140, 173, 175]"
241,2.0,1.0,"[57, 109]"
1877,0.0,0.0,[]
336,0.0,0.0,[]
2264,2.0,0.0,"[73, 116]"
1917,0.0,0.0,[]
3093,1.0,1.0,[95]
449,4.0,1.0,"[28, 42, 44, 45]"
576,7.0,1.0,"[77, 110, 118, 126, 130, 131, 132]"
1017,1.0,1.0,[7]
812,3.0,1.0,"[8, 61, 66]"
10,8.0,1.0,"[44, 45, 46, 47, 48, 49, 50, 51]"
3198,1.0,0.0,[99]
3086,1.0,1.0,[119]
611,11.0,1.0,"[107, 114, 137, 143, 145, 147, 148, 149, 152, 153, 155]"
1147,2.0,1.0,"[11, 35]"
1228,0.0,0.0,[]
3615,1.0,0.0,[106]
3605,1.0,0.0,[200]
2891,0.0,0.0,[]
1805,1.0,0.0,[108]
1826,0.0,0.0,[]
519,0.0,0.0,[]
844,1.0,1.0,[25]
1608,4.0,1.0,"[10, 68, 96, 100]"
1158,1.0,0.0,[106]
411,2.0,1.0,"[41, 48]"
2279,5.0,0.0,"[5, 10, 12, 165, 199]"
1984,0.0,0.0,[]
1912,0.0,0.0,[]
2513,1.0,1.0,[90]
1915,0.0,0.0,[]
57,31.0,1.0,"[45, 57, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]"
1697,0.0,0.0,[]
333,8.0,1.0,"[60, 65, 69, 71, 72, 73, 74, 75]"
494,5.0,1.0,"[16, 41, 58, 60, 61]"
590,2.0,1.0,"[119, 147]"
1478,3.0,1.0,"[81, 139, 164]"
1171,0.0,0.0,[]
249,5.0,1.0,"[50, 55, 57, 60, 66]"
1872,0.0,0.0,[]
1776,0.0,0.0,[]
603,0.0,0.0,[]
3184,2.0,0.0,"[160, 162]"
1581,1.0,1.0,[47]
902,1.0,0.0,[174]
2930,2.0,0.0,"[139, 142]"
2877,0.0,0.0,[]
36,3.0,1.0,"[21, 33, 38]"
927,4.0,1.0,"[24, 35, 51, 77]"
2087,2.0,0.0,"[73, 138]"
151,3.0,1.0,"[69, 71, 74]"
3419,1.0,0.0,[180]
3272,0.0,0.0,[]
3659,0.0,0.0,[]
2244,1.0,1.0,[179]
2230,0.0,0.0,[]
2825,2.0,0.0,"[110, 199]"
1130,1.0,1.0,[27]
2258,3.0,1.0,"[14, 148, 177]"
1274,11.0,1.0,"[54, 83, 173, 176, 181, 183, 185, 186, 187, 188, 192]"
343,1.0,1.0,[40]
3203,1.0,0.0,[173]
3595,0.0,0.0,[]
2410,1.0,0.0,[172]
1207,0.0,0.0,[]
3219,0.0,0.0,[]
1131,2.0,1.0,"[81, 122]"
3746,2.0,1.0,"[112, 120]"
3039,1.0,1.0,[197]
3108,1.0,1.0,[160]
944,2.0,1.0,"[26, 144]"
2530,0.0,0.0,[]
103,10.0,1.0,"[130, 131, 139, 140, 145, 146, 147, 148, 149, 150]"
1949,3.0,1.0,"[69, 113, 186]"
1600,1.0,1.0,[196]
1048,2.0,1.0,"[53, 99]"
712,9.0,1.0,"[90, 91, 95, 96, 100, 108, 119, 120, 127]"
686,3.0,1.0,"[38, 51, 52]"
3320,2.0,0.0,"[132, 180]"
2483,1.0,1.0,[37]
3026,1.0,1.0,[58]
1643,1.0,0.0,[42]
625,1.0,1.0,[100]
3321,0.0,0.0,[]
229,6.0,1.0,"[102, 114, 118, 119, 120, 121]"
2503,0.0,0.0,[]
868,2.0,1.0,"[134, 138]"
1938,3.0,0.0,"[104, 138, 186]"
480,12.0,1.0,"[28, 44, 53, 55, 56, 57, 58, 61, 62, 63, 64, 65]"
976,5.0,1.0,"[52, 53, 54, 55, 79]"
805,3.0,1.0,"[37, 38, 62]"
3758,1.0,0.0,[155]
169,2.0,1.0,"[27, 32]"
3204,1.0,0.0,[131]
1258,3.0,0.0,"[64, 69, 102]"
117,0.0,0.0,[]
2692,0.0,0.0,[]
2511,2.0,0.0,"[123, 146]"
2081,1.0,0.0,[163]
1993,1.0,0.0,[72]
2848,1.0,0.0,[137]
2816,0.0,0.0,[]
3602,0.0,0.0,[]
1574,3.0,1.0,"[90, 92, 142]"
1925,1.0,1.0,[4]
342,2.0,1.0,"[52, 53]"
514,4.0,1.0,"[5, 6, 7, 8]"
3721,0.0,0.0,[]
932,0.0,0.0,[]
1801,0.0,0.0,[]
3511,0.0,0.0,[]
1559,3.0,0.0,"[5, 12, 199]"
1098,4.0,1.0,"[102, 107, 131, 144]"
1713,3.0,0.0,"[51, 119, 198]"
537,2.0,1.0,"[68, 70]"
1599,2.0,0.0,"[45, 184]"
2390,0.0,0.0,[]
3045,1.0,0.0,[139]
3543,1.0,0.0,[155]
2912,0.0,0.0,[]
777,1.0,1.0,[104]
2542,0.0,0.0,[]
1173,1.0,1.0,[17]
1966,4.0,1.0,"[46, 169, 180, 181]"
2605,3.0,0.0,"[124, 125, 187]"
577,5.0,0.0,"[75, 96, 194, 195, 196]"
3689,1.0,1.0,[104]
1548,4.0,0.0,"[47, 96, 130, 187]"
143,2.0,1.0,"[55, 56]"
656,0.0,0.0,[]
1625,1.0,0.0,[137]
1414,2.0,0.0,"[27, 149]"
3007,1.0,0.0,[193]
903,1.0,1.0,[63]
1803,5.0,0.0,"[86, 150, 163, 188, 190]"
3485,2.0,0.0,"[98, 138]"
3495,0.0,0.0,[]
787,7.0,1.0,"[90, 91, 92, 105, 110, 113, 115]"
848,1.0,1.0,[193]
2119,0.0,0.0,[]
2141,4.0,0.0,"[28, 112, 123, 157]"
1365,1.0,1.0,[101]
3073,0.0,0.0,[]
2294,2.0,1.0,"[112, 155]"
2360,0.0,0.0,[]
67,23.0,1.0,"[4, 5, 6, 7, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]"
1010,1.0,1.0,[6]
93,13.0,1.0,"[41, 78, 90, 120, 123, 124, 125, 127, 129, 130, 131, 132, 133]"
3503,1.0,0.0,[49]
127,4.0,1.0,"[57, 60, 64, 65]"
1287,2.0,1.0,"[4, 10]"
1195,3.0,1.0,"[4, 34, 68]"
2055,0.0,0.0,[]
1122,12.0,1.0,"[61, 100, 151, 171, 178, 181, 182, 183, 184, 186, 193, 195]"
2494,0.0,0.0,[]
1093,0.0,0.0,[]
1200,1.0,1.0,[2]
822,4.0,1.0,"[76, 114, 134, 146]"
2297,2.0,1.0,"[3, 12]"
1691,0.0,0.0,[]
3461,0.0,0.0,[]
1898,2.0,0.0,"[143, 200]"
2061,1.0,1.0,[41]
1455,3.0,0.0,"[36, 121, 187]"
511,1.0,1.0,[5]
134,20.0,1.0,"[57, 80, 84, 86, 88, 89, 90, 91, 92, 93, 97, 99, 100, 102, 103, 107, 108, 109, 110, 111]"
1318,0.0,0.0,[]
3694,1.0,0.0,[196]
3702,0.0,0.0,[]
1942,2.0,0.0,"[19, 117]"
2723,2.0,1.0,"[112, 191]"
2905,0.0,0.0,[]
1802,11.0,0.0,"[67, 95, 102, 164, 181, 191, 193, 195, 197, 198, 199]"
2907,1.0,1.0,[174]
766,2.0,1.0,"[104, 139]"
1136,4.0,1.0,"[19, 31, 52, 63]"
2100,1.0,1.0,[84]
731,7.0,1.0,"[156, 164, 171, 172, 173, 175, 181]"
2994,0.0,0.0,[]
3513,0.0,0.0,[]
380,1.0,1.0,[21]
240,0.0,0.0,[]
1194,0.0,0.0,[]
3158,0.0,0.0,[]
1313,2.0,0.0,"[156, 166]"
1275,0.0,0.0,[]
2339,1.0,0.0,[184]
1246,3.0,1.0,"[76, 88, 91]"
2629,1.0,0.0,[108]
3118,0.0,0.0,[]
1100,0.0,0.0,[]
421,1.0,1.0,[68]
2207,1.0,0.0,[144]
359,0.0,0.0,[]
582,3.0,1.0,"[6, 51, 52]"
1079,8.0,1.0,"[98, 113, 162, 164, 174, 184, 188, 189]"
1230,9.0,0.0,"[140, 170, 189, 193, 194, 195, 198, 199, 200]"
1996,5.0,0.0,"[20, 60, 162, 170, 175]"
3338,2.0,0.0,"[62, 198]"
77,3.0,1.0,"[21, 27, 28]"
1151,2.0,1.0,"[62, 134]"
2729,1.0,0.0,[162]
1774,1.0,0.0,[55]
2457,2.0,0.0,"[110, 188]"
618,1.0,1.0,[39]
3306,2.0,1.0,"[117, 192]"
3147,0.0,0.0,[]
4,3.0,1.0,"[73, 78, 79]"
2939,2.0,0.0,"[139, 182]"
3121,2.0,1.0,"[160, 169]"
429,3.0,1.0,"[1, 8, 12]"
2582,2.0,1.0,"[177, 186]"
3554,0.0,0.0,[]
391,2.0,1.0,"[118, 124]"
3114,0.0,0.0,[]
1035,2.0,1.0,"[108, 128]"
2322,3.0,0.0,"[175, 176, 179]"
350,3.0,1.0,"[18, 20, 37]"
3446,1.0,0.0,[119]
594,2.0,1.0,"[16, 18]"
1571,1.0,0.0,[55]
1757,3.0,0.0,"[157, 164, 181]"
180,4.0,1.0,"[122, 126, 128, 129]"
1115,1.0,1.0,[70]
485,4.0,1.0,"[1, 8, 10, 11]"
408,3.0,1.0,"[19, 41, 43]"
3238,2.0,0.0,"[109, 136]"
3545,0.0,0.0,[]
2350,0.0,0.0,[]
569,2.0,1.0,"[43, 50]"
2356,1.0,0.0,[115]
1321,2.0,1.0,"[74, 134]"
1293,2.0,0.0,"[176, 197]"
2354,1.0,1.0,[87]
3085,0.0,0.0,[]
3514,0.0,0.0,[]
3677,2.0,0.0,"[106, 107]"
2641,0.0,0.0,[]
3256,1.0,0.0,[123]
637,0.0,0.0,[]
2030,1.0,0.0,[123]
2967,0.0,0.0,[]
3185,3.0,0.0,"[9, 15, 152]"
1631,3.0,0.0,"[70, 124, 168]"
3290,1.0,0.0,[81]
1665,5.0,0.0,"[9, 31, 72, 189, 195]"
21,0.0,0.0,[]
1285,2.0,1.0,"[15, 28]"
1106,11.0,1.0,"[36, 85, 167, 172, 175, 177, 179, 185, 191, 193, 195]"
3077,1.0,0.0,[196]
2257,0.0,0.0,[]
1657,1.0,1.0,[1]
3181,0.0,0.0,[]
1143,5.0,1.0,"[104, 128, 142, 188, 193]"
1261,4.0,1.0,"[29, 97, 144, 153]"
2146,1.0,0.0,[77]
3420,1.0,1.0,[1]
1723,3.0,0.0,"[70, 89, 193]"
2023,0.0,0.0,[]
3132,1.0,1.0,[78]
3667,2.0,0.0,"[114, 188]"
3291,1.0,0.0,[105]
1060,0.0,0.0,[]
2472,0.0,0.0,[]
2068,2.0,0.0,"[31, 98]"
1331,1.0,0.0,[76]
2724,0.0,0.0,[]
1377,1.0,1.0,[139]
1537,1.0,1.0,[146]
166,2.0,1.0,"[1, 2]"
925,5.0,1.0,"[1, 11, 13, 15, 23]"
58,2.0,1.0,"[18, 30]"
3314,0.0,0.0,[]
1132,2.0,1.0,"[84, 145]"
1838,3.0,1.0,"[60, 62, 85]"
1843,2.0,0.0,"[161, 172]"
733,0.0,0.0,[]
2557,0.0,0.0,[]
3470,0.0,0.0,[]
2363,2.0,0.0,"[2, 199]"
2951,0.0,0.0,[]
894,8.0,1.0,"[134, 136, 151, 159, 161, 182, 190, 191]"
442,2.0,1.0,"[47, 50]"
3031,0.0,0.0,[]
693,4.0,1.0,"[52, 70, 89, 93]"
2316,2.0,0.0,"[64, 193]"
1911,3.0,0.0,"[71, 113, 190]"
3711,1.0,0.0,[141]
2098,3.0,1.0,"[23, 30, 152]"
263,1.0,1.0,[32]
1794,1.0,0.0,[190]
3384,0.0,0.0,[]
469,1.0,1.0,[109]
2355,1.0,0.0,[81]
1238,5.0,1.0,"[111, 177, 192, 194, 196]"
780,5.0,1.0,"[115, 125, 158, 183, 185]"
3036,2.0,1.0,"[64, 161]"
384,11.0,1.0,"[117, 118, 120, 121, 126, 127, 128, 129, 132, 133, 134]"
901,2.0,1.0,"[46, 47]"
850,1.0,1.0,[84]
3340,1.0,0.0,[115]
998,7.0,1.0,"[13, 24, 38, 134, 165, 166, 167]"
280,20.0,1.0,"[133, 134, 137, 141, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176]"
1852,0.0,0.0,[]
231,0.0,0.0,[]
1722,2.0,0.0,"[112, 166]"
1396,3.0,0.0,"[81, 85, 158]"
3655,0.0,0.0,[]
3505,1.0,0.0,[39]
2639,2.0,0.0,"[86, 170]"
2033,0.0,0.0,[]
1133,9.0,1.0,"[81, 82, 83, 92, 145, 160, 167, 178, 179]"
2941,1.0,0.0,[196]
1139,2.0,1.0,"[77, 89]"
3524,0.0,0.0,[]
1671,1.0,1.0,[18]
95,6.0,1.0,"[23, 28, 29, 34, 61, 63]"
3289,0.0,0.0,[]
22,13.0,1.0,"[5, 9, 10, 11, 12, 13, 17, 18, 20, 21, 22, 25, 27]"
2071,0.0,0.0,[]
2380,1.0,0.0,[63]
1682,2.0,0.0,"[163, 187]"
1763,0.0,0.0,[]
2689,0.0,0.0,[]
875,1.0,0.0,[182]
2092,1.0,0.0,[129]
2712,2.0,0.0,"[80, 133]"
2403,2.0,0.0,"[111, 155]"
773,1.0,0.0,[191]
3176,0.0,0.0,[]
1346,0.0,0.0,[]
967,5.0,1.0,"[2, 3, 12, 13, 14]"
85,1.0,1.0,[97]
1231,4.0,1.0,"[35, 37, 128, 163]"
1821,1.0,0.0,[185]
1570,1.0,0.0,[167]
3697,0.0,0.0,[]
2717,0.0,0.0,[]
3041,2.0,0.0,"[23, 68]"
3497,0.0,0.0,[]
634,1.0,1.0,[53]
546,8.0,1.0,"[36, 37, 52, 55, 56, 57, 58, 61]"
2651,0.0,0.0,[]
1738,1.0,0.0,[152]
3700,0.0,0.0,[]
1302,2.0,1.0,"[90, 144]"
1575,3.0,0.0,"[76, 96, 131]"
1509,1.0,0.0,[190]
1781,1.0,1.0,[93]
487,2.0,1.0,"[64, 78]"
410,5.0,1.0,"[26, 54, 58, 83, 98]"
887,7.0,0.0,"[59, 131, 133, 156, 173, 189, 192]"
2321,3.0,0.0,"[126, 133, 171]"
2564,1.0,0.0,[57]
3292,0.0,0.0,[]
2854,1.0,0.0,[121]
464,11.0,1.0,"[117, 122, 124, 135, 137, 144, 152, 156, 158, 159, 160]"
977,2.0,0.0,"[149, 155]"
365,9.0,1.0,"[85, 121, 137, 143, 144, 147, 149, 150, 157]"
316,0.0,0.0,[]
2366,0.0,0.0,[]
1217,2.0,1.0,"[107, 131]"
1367,3.0,0.0,"[22, 181, 184]"
2112,2.0,0.0,"[56, 72]"
2454,1.0,0.0,[187]
2015,1.0,0.0,[127]
2327,1.0,0.0,[190]
759,5.0,0.0,"[143, 144, 173, 178, 193]"
3710,1.0,0.0,[10]
2593,3.0,1.0,"[61, 69, 79]"
3458,2.0,1.0,"[136, 145]"
3066,0.0,0.0,[]
2288,2.0,0.0,"[61, 195]"
369,5.0,1.0,"[67, 78, 84, 85, 86]"
1931,2.0,0.0,"[127, 149]"
852,14.0,1.0,"[60, 71, 77, 82, 85, 103, 115, 116, 120, 122, 134, 135, 136, 137]"
78,1.0,1.0,[17]
2216,2.0,0.0,"[56, 73]"
2267,1.0,0.0,[170]
3349,0.0,0.0,[]
1181,3.0,1.0,"[2, 5, 6]"
2374,1.0,1.0,[73]
1263,7.0,1.0,"[4, 5, 26, 59, 62, 63, 71]"
1978,2.0,0.0,"[77, 97]"
2313,2.0,0.0,"[126, 133]"
1058,0.0,0.0,[]
3355,1.0,0.0,[117]
2914,1.0,0.0,[160]
1524,4.0,0.0,"[67, 170, 181, 186]"
3252,0.0,0.0,[]
559,5.0,1.0,"[141, 142, 158, 162, 163]"
2774,0.0,0.0,[]
1127,0.0,0.0,[]
383,3.0,1.0,"[120, 137, 140]"
2529,1.0,0.0,[174]
3061,1.0,0.0,[110]
1496,3.0,0.0,"[108, 162, 184]"
556,5.0,1.0,"[21, 32, 33, 38, 41]"
513,2.0,1.0,"[108, 120]"
3609,0.0,0.0,[]
3683,1.0,0.0,[81]
2014,1.0,1.0,[158]
645,20.0,1.0,"[68, 69, 71, 88, 92, 94, 96, 97, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117]"
994,1.0,0.0,[165]
292,13.0,1.0,"[32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
1542,1.0,0.0,[200]
1661,3.0,0.0,"[111, 121, 171]"
1987,1.0,1.0,[67]
1727,1.0,0.0,[103]
1304,0.0,0.0,[]
2656,2.0,0.0,"[146, 180]"
778,1.0,1.0,[140]
2979,0.0,0.0,[]
1991,1.0,1.0,[42]
549,14.0,1.0,"[90, 95, 97, 98, 99, 100, 101, 105, 106, 107, 111, 113, 114, 117]"
3078,2.0,0.0,"[179, 196]"
3719,1.0,0.0,[110]
1157,0.0,0.0,[]
558,6.0,0.0,"[173, 182, 183, 191, 198, 199]"
3297,0.0,0.0,[]
2133,0.0,0.0,[]
906,0.0,0.0,[]
941,9.0,1.0,"[46, 48, 49, 54, 102, 113, 117, 119, 125]"
3156,1.0,0.0,[133]
1756,2.0,1.0,"[29, 32]"
2749,0.0,0.0,[]
685,5.0,1.0,"[143, 182, 192, 196, 199]"
3410,1.0,1.0,[189]
2497,0.0,0.0,[]
660,2.0,1.0,"[122, 123]"
3550,1.0,1.0,[74]
874,0.0,0.0,[]
2195,1.0,1.0,[28]
473,11.0,1.0,"[28, 31, 35, 40, 42, 43, 44, 45, 46, 47, 48]"
256,1.0,1.0,[1]
581,7.0,1.0,"[27, 46, 59, 60, 69, 92, 94]"
3629,1.0,0.0,[105]
2797,1.0,0.0,[191]
1193,1.0,0.0,[139]
1921,2.0,0.0,"[38, 65]"
3698,1.0,0.0,[96]
270,5.0,1.0,"[28, 70, 116, 118, 120]"
2450,2.0,0.0,"[166, 186]"
2443,2.0,0.0,"[40, 53]"
153,1.0,0.0,[198]
3617,0.0,0.0,[]
1080,0.0,0.0,[]
993,2.0,0.0,"[156, 185]"
3670,1.0,0.0,[101]
1733,2.0,0.0,"[118, 161]"
2887,1.0,0.0,[137]
2430,2.0,0.0,"[144, 148]"
1947,2.0,1.0,"[16, 87]"
1063,4.0,1.0,"[97, 113, 119, 120]"
3598,1.0,0.0,[156]
1828,1.0,0.0,[186]
1868,2.0,0.0,"[54, 55]"
2090,2.0,0.0,"[87, 200]"
146,1.0,0.0,[198]
2003,2.0,0.0,"[67, 69]"
3709,1.0,1.0,[65]
957,2.0,1.0,"[72, 75]"
2220,1.0,0.0,[169]
1790,1.0,1.0,[39]
402,1.0,1.0,[13]
418,10.0,1.0,"[58, 62, 86, 91, 92, 97, 103, 104, 105, 106]"
3705,0.0,0.0,[]
3674,2.0,1.0,"[90, 100]"
1689,0.0,0.0,[]
1504,1.0,0.0,[105]
3192,0.0,0.0,[]
1981,0.0,0.0,[]
3084,1.0,0.0,[70]
1491,4.0,1.0,"[1, 8, 17, 47]"
2287,0.0,0.0,[]
1083,0.0,0.0,[]
2108,1.0,1.0,[163]
2632,3.0,0.0,"[32, 37, 181]"
3450,1.0,0.0,[88]
2870,0.0,0.0,[]
3457,1.0,0.0,[40]
1543,0.0,0.0,[]
2704,0.0,0.0,[]
2990,1.0,0.0,[193]
2730,0.0,0.0,[]
3127,1.0,1.0,[73]
969,4.0,1.0,"[117, 135, 177, 196]"
3143,0.0,0.0,[]
2947,0.0,0.0,[]
24,15.0,1.0,"[102, 103, 105, 110, 118, 122, 131, 135, 138, 140, 141, 144, 145, 146, 147]"
3751,1.0,0.0,[16]
3651,0.0,0.0,[]
2122,1.0,0.0,[148]
2685,0.0,0.0,[]
2151,0.0,0.0,[]
1299,2.0,1.0,"[101, 108]"
2448,0.0,0.0,[]
3567,0.0,0.0,[]
3076,2.0,0.0,"[195, 200]"
3196,1.0,1.0,[158]
2265,1.0,0.0,[169]
754,0.0,0.0,[]
2556,0.0,0.0,[]
2867,0.0,0.0,[]
1235,1.0,1.0,[110]
1381,0.0,0.0,[]
694,4.0,1.0,"[83, 93, 97, 115]"
888,2.0,0.0,"[173, 190]"
92,3.0,1.0,"[63, 64, 65]"
2377,0.0,0.0,[]
1799,3.0,0.0,"[119, 132, 133]"
3000,2.0,0.0,"[99, 153]"
1954,3.0,1.0,"[151, 189, 191]"
1138,1.0,1.0,[39]
562,5.0,1.0,"[35, 39, 43, 44, 45]"
414,2.0,1.0,"[19, 20]"
641,2.0,1.0,"[178, 197]"
3480,1.0,0.0,[158]
2918,1.0,0.0,[104]
1705,0.0,0.0,[]
3738,1.0,0.0,[124]
2623,1.0,1.0,[53]
44,5.0,1.0,"[20, 21, 22, 24, 25]"
481,1.0,1.0,[2]
847,3.0,1.0,"[159, 171, 172]"
122,2.0,0.0,"[194, 195]"
1810,1.0,1.0,[62]
1873,2.0,0.0,"[144, 150]"
3555,1.0,0.0,[142]
574,19.0,1.0,"[31, 70, 75, 117, 124, 136, 147, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]"
1105,4.0,0.0,"[142, 157, 174, 192]"
2642,0.0,0.0,[]
531,1.0,0.0,[150]
1409,0.0,0.0,[]
2560,1.0,1.0,[180]
3133,0.0,0.0,[]
3729,1.0,0.0,[145]
1026,2.0,1.0,"[37, 38]"
3663,0.0,0.0,[]
2514,1.0,1.0,[80]
2238,1.0,0.0,[73]
587,5.0,1.0,"[68, 71, 72, 74, 75]"
1335,3.0,1.0,"[96, 184, 196]"
2872,1.0,0.0,[89]
2370,2.0,0.0,"[121, 136]"
2776,0.0,0.0,[]
1549,3.0,0.0,"[21, 135, 191]"
3560,1.0,0.0,[183]
3146,0.0,0.0,[]
3325,1.0,0.0,[160]
230,14.0,1.0,"[25, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44]"
1531,1.0,1.0,[16]
2429,0.0,0.0,[]
2285,3.0,1.0,"[35, 138, 168]"
50,4.0,1.0,"[91, 95, 99, 100]"
654,1.0,1.0,[175]
211,0.0,0.0,[]
101,16.0,1.0,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
2570,1.0,1.0,[103]
1511,0.0,0.0,[]
1755,2.0,0.0,"[123, 174]"
1712,1.0,0.0,[25]
1506,0.0,0.0,[]
3530,0.0,0.0,[]
2415,1.0,0.0,[130]
3183,0.0,0.0,[]
3396,0.0,0.0,[]
2241,1.0,1.0,[132]
2084,2.0,1.0,"[82, 115]"
2911,0.0,0.0,[]
724,4.0,1.0,"[80, 81, 82, 85]"
2351,1.0,0.0,[176]
1510,4.0,0.0,"[45, 90, 116, 187]"
2478,1.0,0.0,[109]
3368,0.0,0.0,[]
3018,2.0,0.0,"[109, 200]"
91,3.0,1.0,"[3, 5, 6]"
3610,2.0,0.0,"[107, 198]"
854,5.0,1.0,"[18, 30, 32, 38, 59]"
2691,1.0,0.0,[135]
962,8.0,1.0,"[26, 45, 64, 107, 109, 112, 115, 116]"
3542,1.0,0.0,[133]
163,5.0,1.0,"[23, 49, 51, 55, 56]"
3013,0.0,0.0,[]
1385,2.0,1.0,"[102, 164]"
3341,0.0,0.0,[]
41,1.0,1.0,[13]
2124,0.0,0.0,[]
858,4.0,1.0,"[107, 109, 129, 169]"
2590,0.0,0.0,[]
2438,1.0,1.0,[171]
1645,2.0,0.0,"[164, 183]"
775,1.0,1.0,[32]
220,3.0,1.0,"[52, 57, 81]"
294,1.0,1.0,[22]
2031,4.0,0.0,"[54, 72, 81, 82]"
2725,0.0,0.0,[]
700,2.0,1.0,"[51, 110]"
1078,0.0,0.0,[]
247,5.0,1.0,"[61, 62, 64, 65, 66]"
500,8.0,1.0,"[78, 79, 80, 81, 85, 86, 87, 88]"
2088,2.0,1.0,"[14, 187]"
1647,2.0,0.0,"[63, 117]"
2549,1.0,1.0,[171]
2246,1.0,0.0,[149]
1698,2.0,1.0,"[29, 36]"
2202,0.0,0.0,[]
557,2.0,1.0,"[146, 147]"
2036,2.0,1.0,"[143, 151]"
2232,5.0,1.0,"[7, 91, 97, 98, 99]"
3528,0.0,0.0,[]
2763,1.0,0.0,[84]
1587,2.0,1.0,"[119, 175]"
1677,1.0,1.0,[17]
859,3.0,1.0,"[33, 47, 70]"
257,13.0,1.0,"[34, 35, 38, 39, 40, 41, 42, 44, 47, 48, 49, 51, 52]"
3499,1.0,0.0,[88]
1892,1.0,0.0,[169]
2765,1.0,0.0,[94]
2147,2.0,0.0,"[173, 175]"
2156,0.0,0.0,[]
1470,2.0,1.0,"[71, 132]"
2551,1.0,0.0,[141]
3594,0.0,0.0,[]
1837,0.0,0.0,[]
2715,0.0,0.0,[]
3754,1.0,0.0,[107]
1831,1.0,0.0,[163]
1704,1.0,0.0,[119]
2583,0.0,0.0,[]
1018,3.0,1.0,"[24, 25, 39]"
2702,1.0,0.0,[189]
1632,3.0,0.0,"[177, 178, 183]"
3640,0.0,0.0,[]
2855,0.0,0.0,[]
2043,0.0,0.0,[]
1328,4.0,1.0,"[12, 35, 44, 88]"
1644,4.0,0.0,"[92, 156, 173, 194]"
3673,2.0,0.0,"[33, 94]"
1579,3.0,0.0,"[125, 127, 132]"
518,6.0,1.0,"[69, 80, 84, 85, 92, 93]"
2635,0.0,0.0,[]
846,3.0,1.0,"[114, 116, 127]"
3154,2.0,0.0,"[36, 131]"
2460,1.0,0.0,[46]
1061,13.0,1.0,"[7, 25, 60, 85, 117, 121, 126, 127, 134, 135, 136, 137, 138]"
2781,1.0,0.0,[197]
3502,1.0,0.0,[113]
