,used,exhausted,rounds
1808,0.0,0.0,[]
4728,0.0,0.0,[]
5807,2.0,1.0,"[10, 159]"
536,0.0,0.0,[]
4062,0.0,0.0,[]
2518,0.0,0.0,[]
7410,0.0,0.0,[]
6886,0.0,0.0,[]
3241,1.0,1.0,[120]
5052,0.0,0.0,[]
7266,0.0,0.0,[]
3087,0.0,0.0,[]
6519,4.0,1.0,"[137, 138, 156, 160]"
1001,2.0,1.0,"[21, 22]"
1147,1.0,1.0,[27]
2372,2.0,1.0,"[29, 84]"
2765,1.0,1.0,[100]
6935,2.0,1.0,"[36, 38]"
45,0.0,0.0,[]
6334,0.0,0.0,[]
1129,3.0,1.0,"[60, 71, 82]"
915,2.0,0.0,"[101, 160]"
5802,1.0,1.0,[36]
4763,2.0,1.0,"[163, 164]"
126,1.0,1.0,[163]
6811,9.0,1.0,"[105, 135, 137, 138, 139, 140, 141, 142, 143]"
2965,0.0,0.0,[]
6534,0.0,0.0,[]
1983,0.0,0.0,[]
6613,0.0,0.0,[]
1087,0.0,0.0,[]
4816,3.0,1.0,"[11, 75, 106]"
3443,2.0,1.0,"[43, 82]"
575,2.0,1.0,"[136, 138]"
2360,1.0,1.0,[65]
3949,1.0,1.0,[74]
1956,4.0,1.0,"[36, 78, 94, 95]"
1339,1.0,1.0,[153]
4883,0.0,0.0,[]
7246,0.0,0.0,[]
6782,2.0,1.0,"[51, 53]"
7738,3.0,1.0,"[97, 105, 146]"
4274,0.0,0.0,[]
304,0.0,0.0,[]
1802,1.0,1.0,[43]
7428,0.0,0.0,[]
4621,0.0,0.0,[]
4417,0.0,0.0,[]
1168,0.0,0.0,[]
3491,0.0,0.0,[]
525,2.0,1.0,"[9, 25]"
6146,1.0,1.0,[91]
1274,2.0,1.0,"[88, 122]"
771,0.0,0.0,[]
6390,0.0,0.0,[]
6671,0.0,0.0,[]
92,0.0,0.0,[]
2851,0.0,0.0,[]
4612,0.0,0.0,[]
1898,0.0,0.0,[]
1245,1.0,1.0,[5]
2949,2.0,1.0,"[30, 52]"
6139,0.0,0.0,[]
7781,1.0,1.0,[68]
4371,0.0,0.0,[]
2988,9.0,1.0,"[11, 62, 72, 78, 79, 80, 82, 83, 87]"
5212,0.0,0.0,[]
2079,0.0,0.0,[]
26,0.0,0.0,[]
1223,1.0,1.0,[12]
6918,1.0,1.0,[11]
2351,0.0,0.0,[]
2725,0.0,0.0,[]
3142,1.0,1.0,[47]
6035,0.0,0.0,[]
470,0.0,0.0,[]
2058,4.0,1.0,"[16, 100, 114, 116]"
7905,1.0,0.0,[151]
7631,0.0,0.0,[]
4970,2.0,1.0,"[116, 145]"
240,0.0,0.0,[]
4159,4.0,1.0,"[1, 64, 75, 81]"
3115,1.0,1.0,[45]
6576,0.0,0.0,[]
6412,0.0,0.0,[]
1963,0.0,0.0,[]
1361,0.0,0.0,[]
6068,0.0,0.0,[]
3530,1.0,0.0,[14]
2336,0.0,0.0,[]
5690,0.0,0.0,[]
6357,0.0,0.0,[]
228,1.0,0.0,[160]
5199,0.0,0.0,[]
1158,0.0,0.0,[]
224,2.0,1.0,"[133, 145]"
4193,1.0,1.0,[85]
1883,2.0,1.0,"[78, 111]"
993,0.0,0.0,[]
5070,0.0,0.0,[]
3614,0.0,0.0,[]
4283,0.0,0.0,[]
7840,0.0,0.0,[]
5470,0.0,0.0,[]
2788,2.0,1.0,"[57, 59]"
5878,3.0,1.0,"[29, 42, 51]"
6991,0.0,0.0,[]
7588,0.0,0.0,[]
4351,0.0,0.0,[]
2618,0.0,0.0,[]
1488,2.0,1.0,"[48, 107]"
2749,3.0,1.0,"[30, 46, 90]"
3298,0.0,0.0,[]
3474,2.0,1.0,"[21, 27]"
66,2.0,0.0,"[23, 156]"
7789,0.0,0.0,[]
6356,2.0,1.0,"[112, 114]"
1946,2.0,1.0,"[52, 57]"
1150,0.0,0.0,[]
5867,1.0,1.0,[21]
3534,0.0,0.0,[]
6839,1.0,1.0,[109]
7259,0.0,0.0,[]
754,1.0,1.0,[61]
2380,1.0,1.0,[60]
1048,0.0,0.0,[]
5243,0.0,0.0,[]
3875,0.0,0.0,[]
7639,3.0,1.0,"[86, 115, 130]"
2019,0.0,0.0,[]
5903,2.0,1.0,"[128, 139]"
1470,0.0,0.0,[]
3533,1.0,1.0,[103]
4289,0.0,0.0,[]
831,0.0,0.0,[]
2182,0.0,0.0,[]
7520,1.0,1.0,[74]
3320,1.0,0.0,[135]
2408,0.0,0.0,[]
1780,1.0,1.0,[152]
762,2.0,1.0,"[75, 140]"
6770,0.0,0.0,[]
1912,0.0,0.0,[]
3545,0.0,0.0,[]
5649,0.0,0.0,[]
708,2.0,0.0,"[113, 149]"
6896,0.0,0.0,[]
784,0.0,0.0,[]
1834,0.0,0.0,[]
5890,0.0,0.0,[]
4410,1.0,0.0,[114]
7660,0.0,0.0,[]
4122,0.0,0.0,[]
7053,1.0,1.0,[89]
5502,2.0,1.0,"[9, 12]"
2286,0.0,0.0,[]
423,1.0,0.0,[127]
4671,1.0,1.0,[28]
2653,1.0,1.0,[100]
3985,2.0,1.0,"[4, 91]"
7772,0.0,0.0,[]
7100,2.0,1.0,"[66, 68]"
3978,1.0,1.0,[91]
462,1.0,1.0,[8]
1155,1.0,1.0,[36]
4456,0.0,0.0,[]
4865,0.0,0.0,[]
7352,0.0,0.0,[]
1126,0.0,0.0,[]
4039,0.0,0.0,[]
355,0.0,0.0,[]
3043,1.0,0.0,[118]
1519,1.0,1.0,[25]
2997,0.0,0.0,[]
6148,0.0,0.0,[]
7275,1.0,1.0,[76]
955,1.0,1.0,[19]
5195,0.0,0.0,[]
172,0.0,0.0,[]
1431,3.0,0.0,"[149, 150, 164]"
3841,0.0,0.0,[]
366,0.0,0.0,[]
397,1.0,0.0,[136]
1560,0.0,0.0,[]
6863,3.0,1.0,"[49, 53, 56]"
5745,1.0,1.0,[153]
3144,1.0,1.0,[104]
1402,2.0,1.0,"[2, 29]"
3546,0.0,0.0,[]
3045,1.0,1.0,[101]
5293,0.0,0.0,[]
5662,0.0,0.0,[]
7701,0.0,0.0,[]
6518,3.0,1.0,"[80, 109, 114]"
6502,0.0,0.0,[]
3485,0.0,0.0,[]
7625,1.0,1.0,[101]
4491,1.0,1.0,[24]
5479,1.0,1.0,[3]
7899,1.0,1.0,[30]
1202,0.0,0.0,[]
6592,2.0,1.0,"[148, 149]"
4675,0.0,0.0,[]
6689,2.0,1.0,"[46, 69]"
434,1.0,1.0,[49]
2887,1.0,1.0,[4]
7605,0.0,0.0,[]
5376,1.0,1.0,[27]
2276,0.0,0.0,[]
3652,0.0,0.0,[]
5062,0.0,0.0,[]
1544,1.0,1.0,[51]
2413,1.0,1.0,[8]
4963,0.0,0.0,[]
5067,0.0,0.0,[]
2856,1.0,1.0,[152]
3801,0.0,0.0,[]
5799,1.0,1.0,[21]
7427,0.0,0.0,[]
186,4.0,1.0,"[70, 73, 91, 95]"
3901,1.0,1.0,[155]
4670,1.0,1.0,[69]
5956,4.0,1.0,"[106, 107, 111, 114]"
6423,3.0,1.0,"[54, 90, 104]"
3155,1.0,0.0,[130]
156,0.0,0.0,[]
6588,0.0,0.0,[]
443,0.0,0.0,[]
4424,0.0,0.0,[]
7920,2.0,1.0,"[82, 102]"
3878,0.0,0.0,[]
254,0.0,0.0,[]
4321,1.0,1.0,[96]
2247,2.0,1.0,"[81, 98]"
7667,1.0,1.0,[87]
1902,0.0,0.0,[]
235,0.0,0.0,[]
7047,0.0,0.0,[]
6679,1.0,1.0,[5]
7787,0.0,0.0,[]
5377,0.0,0.0,[]
743,0.0,0.0,[]
999,0.0,0.0,[]
5176,2.0,1.0,"[25, 44]"
7247,0.0,0.0,[]
5684,1.0,1.0,[37]
5423,2.0,0.0,"[9, 135]"
1378,0.0,0.0,[]
5553,0.0,0.0,[]
3213,1.0,1.0,[51]
7192,1.0,0.0,[129]
414,1.0,0.0,[119]
4360,0.0,0.0,[]
4308,3.0,1.0,"[43, 89, 103]"
6565,0.0,0.0,[]
4419,2.0,1.0,"[63, 65]"
4913,2.0,1.0,"[84, 87]"
4447,4.0,1.0,"[145, 146, 147, 150]"
3914,1.0,1.0,[60]
1528,0.0,0.0,[]
7864,0.0,0.0,[]
4825,3.0,1.0,"[42, 54, 61]"
1927,2.0,1.0,"[67, 83]"
7895,0.0,0.0,[]
6874,1.0,1.0,[153]
7903,2.0,1.0,"[105, 146]"
4495,1.0,1.0,[1]
1266,1.0,1.0,[8]
6500,0.0,0.0,[]
963,3.0,1.0,"[107, 108, 109]"
1537,0.0,0.0,[]
297,0.0,0.0,[]
6017,8.0,1.0,"[47, 49, 58, 64, 69, 71, 72, 76]"
6268,1.0,1.0,[126]
5038,1.0,0.0,[159]
1407,2.0,1.0,"[141, 146]"
6350,3.0,1.0,"[50, 52, 54]"
5719,0.0,0.0,[]
6006,0.0,0.0,[]
5834,0.0,0.0,[]
6435,1.0,1.0,[148]
1718,0.0,0.0,[]
1088,0.0,0.0,[]
3642,2.0,1.0,"[139, 140]"
1717,3.0,1.0,"[38, 39, 53]"
4113,1.0,1.0,[18]
3720,1.0,0.0,[131]
798,0.0,0.0,[]
4031,1.0,1.0,[29]
3962,0.0,0.0,[]
3892,2.0,1.0,"[41, 44]"
548,0.0,0.0,[]
2235,0.0,0.0,[]
3526,0.0,0.0,[]
515,0.0,0.0,[]
1139,0.0,0.0,[]
5898,1.0,1.0,[10]
7437,0.0,0.0,[]
3330,0.0,0.0,[]
5625,0.0,0.0,[]
729,1.0,1.0,[19]
3192,1.0,0.0,[162]
7604,1.0,0.0,[155]
3413,0.0,0.0,[]
1755,1.0,0.0,[7]
6810,0.0,0.0,[]
7751,0.0,0.0,[]
7785,0.0,0.0,[]
4953,0.0,0.0,[]
7196,0.0,0.0,[]
6125,0.0,0.0,[]
2686,1.0,1.0,[80]
1676,2.0,1.0,"[3, 110]"
7347,0.0,0.0,[]
7159,0.0,0.0,[]
6496,6.0,1.0,"[15, 32, 64, 65, 71, 73]"
6973,0.0,0.0,[]
296,0.0,0.0,[]
7270,0.0,0.0,[]
5292,0.0,0.0,[]
194,0.0,0.0,[]
2479,4.0,1.0,"[24, 37, 38, 41]"
1557,0.0,0.0,[]
1567,0.0,0.0,[]
1005,0.0,0.0,[]
4744,0.0,0.0,[]
2356,5.0,1.0,"[84, 85, 86, 87, 88]"
6330,0.0,0.0,[]
7801,1.0,1.0,[33]
830,3.0,1.0,"[20, 34, 40]"
2603,1.0,1.0,[142]
6094,1.0,0.0,[2]
4011,1.0,1.0,[105]
5049,3.0,1.0,"[80, 104, 113]"
6578,1.0,1.0,[45]
1925,0.0,0.0,[]
3295,1.0,1.0,[40]
2591,0.0,0.0,[]
6501,1.0,1.0,[110]
5528,0.0,0.0,[]
4029,0.0,0.0,[]
4711,0.0,0.0,[]
6499,0.0,0.0,[]
5596,0.0,0.0,[]
4108,0.0,0.0,[]
3224,1.0,0.0,[149]
7914,0.0,0.0,[]
2755,2.0,1.0,"[135, 148]"
3165,2.0,1.0,"[63, 64]"
3238,3.0,1.0,"[73, 106, 111]"
1262,0.0,0.0,[]
5815,0.0,0.0,[]
3540,0.0,0.0,[]
3742,0.0,0.0,[]
4770,1.0,1.0,[3]
4481,1.0,1.0,[17]
6301,1.0,1.0,[53]
6253,3.0,1.0,"[16, 27, 30]"
2924,1.0,1.0,[56]
2664,0.0,0.0,[]
4317,3.0,1.0,"[156, 157, 158]"
783,0.0,0.0,[]
4201,0.0,0.0,[]
478,0.0,0.0,[]
1444,4.0,1.0,"[98, 101, 134, 137]"
7597,0.0,0.0,[]
3365,0.0,0.0,[]
2909,2.0,0.0,"[154, 163]"
3262,2.0,1.0,"[47, 59]"
4864,1.0,1.0,[82]
6821,0.0,0.0,[]
1521,1.0,1.0,[133]
1479,0.0,0.0,[]
7234,0.0,0.0,[]
4090,0.0,0.0,[]
5283,0.0,0.0,[]
7384,10.0,1.0,"[59, 63, 75, 77, 78, 79, 81, 82, 83, 84]"
5897,1.0,1.0,[48]
6523,3.0,1.0,"[36, 79, 84]"
4961,0.0,0.0,[]
3297,0.0,0.0,[]
4247,3.0,1.0,"[126, 129, 150]"
1530,0.0,0.0,[]
4536,1.0,1.0,[19]
5259,0.0,0.0,[]
7424,0.0,0.0,[]
4166,1.0,1.0,[23]
316,0.0,0.0,[]
3339,0.0,0.0,[]
6844,1.0,1.0,[16]
4708,0.0,0.0,[]
5599,0.0,0.0,[]
6596,0.0,0.0,[]
615,0.0,0.0,[]
7267,1.0,1.0,[7]
7607,0.0,0.0,[]
2505,1.0,1.0,[87]
803,0.0,0.0,[]
4658,0.0,0.0,[]
1731,0.0,0.0,[]
319,0.0,0.0,[]
1551,0.0,0.0,[]
5205,0.0,0.0,[]
1951,0.0,0.0,[]
667,0.0,0.0,[]
7690,0.0,0.0,[]
7668,2.0,1.0,"[5, 25]"
2582,0.0,0.0,[]
3651,0.0,0.0,[]
5808,2.0,1.0,"[7, 70]"
6303,1.0,1.0,[29]
5817,0.0,0.0,[]
4666,2.0,1.0,"[92, 120]"
2978,0.0,0.0,[]
4487,0.0,0.0,[]
1440,0.0,0.0,[]
1395,1.0,0.0,[79]
7637,1.0,1.0,[13]
4698,0.0,0.0,[]
53,0.0,0.0,[]
5069,1.0,1.0,[83]
1253,0.0,0.0,[]
2474,1.0,1.0,[24]
7124,0.0,0.0,[]
6153,1.0,1.0,[27]
3401,0.0,0.0,[]
1656,1.0,1.0,[14]
6637,0.0,0.0,[]
1661,2.0,1.0,"[90, 92]"
7902,0.0,0.0,[]
3135,0.0,0.0,[]
3343,1.0,1.0,[151]
39,2.0,1.0,"[22, 95]"
2066,0.0,0.0,[]
7198,3.0,1.0,"[107, 110, 111]"
3312,0.0,0.0,[]
5949,0.0,0.0,[]
489,1.0,0.0,[104]
5496,1.0,1.0,[33]
6425,0.0,0.0,[]
5119,0.0,0.0,[]
5837,0.0,0.0,[]
5114,0.0,0.0,[]
7102,3.0,1.0,"[98, 110, 122]"
1282,1.0,1.0,[5]
3261,2.0,1.0,"[18, 35]"
4185,0.0,0.0,[]
89,0.0,0.0,[]
7929,2.0,1.0,"[101, 133]"
48,0.0,0.0,[]
7403,0.0,0.0,[]
7753,1.0,1.0,[30]
4517,1.0,1.0,[39]
3622,0.0,0.0,[]
1818,3.0,1.0,"[68, 99, 108]"
5680,0.0,0.0,[]
4196,1.0,1.0,[4]
6159,1.0,1.0,[152]
6001,1.0,1.0,[17]
2956,3.0,1.0,"[78, 89, 93]"
7860,1.0,1.0,[145]
4329,2.0,1.0,"[10, 137]"
1601,0.0,0.0,[]
2544,1.0,0.0,[151]
6660,1.0,1.0,[132]
2087,0.0,0.0,[]
5552,3.0,1.0,"[56, 57, 60]"
7526,0.0,0.0,[]
5663,0.0,0.0,[]
121,0.0,0.0,[]
3333,1.0,1.0,[159]
87,1.0,0.0,[161]
5584,1.0,1.0,[85]
3815,0.0,0.0,[]
4745,0.0,0.0,[]
2337,0.0,0.0,[]
6255,0.0,0.0,[]
3276,4.0,1.0,"[61, 80, 97, 109]"
220,1.0,1.0,[113]
1541,0.0,0.0,[]
7656,1.0,1.0,[11]
4392,2.0,1.0,"[137, 138]"
1817,2.0,1.0,"[135, 136]"
3275,1.0,1.0,[118]
7802,1.0,1.0,[33]
1359,2.0,1.0,"[4, 110]"
4132,0.0,0.0,[]
2523,2.0,1.0,"[67, 92]"
7000,1.0,1.0,[31]
5850,3.0,1.0,"[60, 94, 142]"
5015,0.0,0.0,[]
828,0.0,0.0,[]
1140,0.0,0.0,[]
2717,0.0,0.0,[]
6082,0.0,0.0,[]
1796,0.0,0.0,[]
5748,1.0,1.0,[7]
6732,0.0,0.0,[]
4333,1.0,1.0,[149]
3375,0.0,0.0,[]
4829,0.0,0.0,[]
643,0.0,0.0,[]
2192,1.0,1.0,[73]
6748,0.0,0.0,[]
1123,0.0,0.0,[]
4191,1.0,1.0,[91]
4650,1.0,1.0,[19]
2564,1.0,1.0,[88]
779,0.0,0.0,[]
7324,0.0,0.0,[]
5215,0.0,0.0,[]
4998,4.0,1.0,"[126, 153, 158, 160]"
1509,3.0,1.0,"[68, 69, 70]"
44,0.0,0.0,[]
638,1.0,0.0,[150]
4967,1.0,1.0,[120]
5706,1.0,1.0,[139]
4846,2.0,1.0,"[2, 118]"
85,0.0,0.0,[]
2438,2.0,1.0,"[7, 130]"
5148,1.0,1.0,[160]
7140,1.0,1.0,[105]
5409,0.0,0.0,[]
7126,0.0,0.0,[]
378,1.0,1.0,[62]
7586,4.0,1.0,"[13, 61, 63, 66]"
2866,1.0,1.0,[12]
6928,1.0,1.0,[111]
2898,0.0,0.0,[]
4332,0.0,0.0,[]
267,3.0,1.0,"[26, 50, 56]"
3340,0.0,0.0,[]
4009,1.0,1.0,[19]
6614,0.0,0.0,[]
4388,0.0,0.0,[]
2055,0.0,0.0,[]
1042,0.0,0.0,[]
432,2.0,1.0,"[43, 57]"
7733,2.0,1.0,"[50, 88]"
2291,0.0,0.0,[]
1483,1.0,1.0,[35]
7201,0.0,0.0,[]
4163,1.0,1.0,[96]
2767,0.0,0.0,[]
4686,0.0,0.0,[]
265,0.0,0.0,[]
558,1.0,0.0,[164]
5721,4.0,1.0,"[20, 43, 121, 122]"
3180,1.0,1.0,[53]
668,4.0,1.0,"[140, 141, 142, 143]"
4509,1.0,1.0,[4]
5372,1.0,1.0,[26]
134,0.0,0.0,[]
5304,0.0,0.0,[]
5525,0.0,0.0,[]
5367,2.0,1.0,"[37, 46]"
2821,3.0,1.0,"[18, 20, 39]"
2007,0.0,0.0,[]
7538,0.0,0.0,[]
6953,0.0,0.0,[]
2158,2.0,1.0,"[24, 33]"
782,1.0,1.0,[90]
1312,1.0,1.0,[41]
4245,1.0,1.0,[7]
917,1.0,1.0,[63]
1323,0.0,0.0,[]
3571,0.0,0.0,[]
5870,2.0,1.0,"[34, 36]"
5764,0.0,0.0,[]
2159,0.0,0.0,[]
1379,1.0,1.0,[43]
793,1.0,1.0,[11]
4448,0.0,0.0,[]
6631,0.0,0.0,[]
3961,1.0,0.0,[147]
1882,1.0,1.0,[118]
7746,0.0,0.0,[]
3230,1.0,1.0,[30]
886,1.0,1.0,[99]
7372,0.0,0.0,[]
4379,0.0,0.0,[]
5300,0.0,0.0,[]
6829,2.0,1.0,"[28, 60]"
6395,0.0,0.0,[]
3494,1.0,1.0,[78]
5749,0.0,0.0,[]
5752,0.0,0.0,[]
927,11.0,1.0,"[96, 134, 135, 137, 139, 145, 146, 147, 151, 152, 153]"
1023,5.0,1.0,"[4, 116, 124, 125, 132]"
7253,2.0,1.0,"[89, 149]"
1142,0.0,0.0,[]
9,1.0,1.0,[29]
7826,0.0,0.0,[]
117,1.0,1.0,[3]
4440,2.0,0.0,"[119, 162]"
5839,0.0,0.0,[]
5547,1.0,1.0,[48]
1055,0.0,0.0,[]
6204,0.0,0.0,[]
6535,0.0,0.0,[]
1325,0.0,0.0,[]
2393,0.0,0.0,[]
832,5.0,1.0,"[4, 79, 82, 84, 94]"
4532,0.0,0.0,[]
2048,2.0,1.0,"[63, 64]"
6474,3.0,1.0,"[9, 23, 59]"
5665,0.0,0.0,[]
6404,0.0,0.0,[]
6774,0.0,0.0,[]
3735,0.0,0.0,[]
3102,0.0,0.0,[]
6582,0.0,0.0,[]
3663,2.0,1.0,"[3, 109]"
5714,0.0,0.0,[]
3768,1.0,1.0,[147]
5953,2.0,1.0,"[87, 88]"
4128,0.0,0.0,[]
560,0.0,0.0,[]
4634,0.0,0.0,[]
1976,2.0,1.0,"[33, 42]"
7741,0.0,0.0,[]
24,0.0,0.0,[]
3748,1.0,1.0,[5]
986,0.0,0.0,[]
3168,0.0,0.0,[]
6659,3.0,1.0,"[144, 149, 159]"
6818,3.0,0.0,"[121, 140, 162]"
5232,0.0,0.0,[]
1420,0.0,0.0,[]
4085,0.0,0.0,[]
837,1.0,1.0,[143]
2752,0.0,0.0,[]
346,4.0,1.0,"[11, 12, 139, 140]"
3896,2.0,1.0,"[8, 24]"
2342,1.0,1.0,[136]
1136,2.0,1.0,"[85, 144]"
4386,0.0,0.0,[]
7391,1.0,1.0,[47]
5967,0.0,0.0,[]
6905,2.0,1.0,"[156, 157]"
3731,0.0,0.0,[]
6456,0.0,0.0,[]
2835,1.0,1.0,[53]
3162,0.0,0.0,[]
3853,0.0,0.0,[]
3166,1.0,1.0,[146]
636,1.0,1.0,[65]
2867,0.0,0.0,[]
7432,1.0,1.0,[148]
968,1.0,1.0,[24]
5043,0.0,0.0,[]
7001,0.0,0.0,[]
2871,1.0,1.0,[142]
245,5.0,0.0,"[35, 133, 145, 149, 150]"
7022,5.0,1.0,"[120, 121, 122, 123, 124]"
1135,4.0,1.0,"[43, 50, 55, 56]"
5032,0.0,0.0,[]
6015,0.0,0.0,[]
7891,1.0,1.0,[54]
7388,1.0,1.0,[128]
7756,1.0,1.0,[125]
6489,0.0,0.0,[]
7185,0.0,0.0,[]
1576,1.0,1.0,[83]
5297,1.0,1.0,[42]
5284,1.0,1.0,[15]
2400,1.0,1.0,[15]
1715,1.0,0.0,[28]
4747,0.0,0.0,[]
7888,0.0,0.0,[]
7491,1.0,1.0,[97]
2569,1.0,1.0,[79]
3760,0.0,0.0,[]
2348,1.0,1.0,[151]
6651,0.0,0.0,[]
3762,1.0,1.0,[92]
7703,4.0,1.0,"[16, 101, 118, 119]"
2729,1.0,1.0,[47]
2270,1.0,1.0,[99]
4602,0.0,0.0,[]
6292,0.0,0.0,[]
5560,1.0,1.0,[69]
4690,4.0,1.0,"[18, 76, 82, 83]"
3970,0.0,0.0,[]
2002,0.0,0.0,[]
4381,1.0,1.0,[74]
2260,2.0,0.0,"[5, 155]"
5705,0.0,0.0,[]
1414,0.0,0.0,[]
4157,1.0,1.0,[84]
1054,0.0,0.0,[]
3091,0.0,0.0,[]
1418,1.0,0.0,[135]
765,0.0,0.0,[]
3403,0.0,0.0,[]
3417,0.0,0.0,[]
1453,0.0,0.0,[]
3391,2.0,1.0,"[105, 106]"
686,2.0,1.0,"[100, 101]"
6298,0.0,0.0,[]
1039,0.0,0.0,[]
2859,0.0,0.0,[]
2963,0.0,0.0,[]
710,0.0,0.0,[]
5928,0.0,0.0,[]
2600,2.0,1.0,"[12, 26]"
4422,0.0,0.0,[]
4514,3.0,1.0,"[25, 137, 146]"
7790,0.0,0.0,[]
7937,0.0,0.0,[]
4394,0.0,0.0,[]
5004,0.0,0.0,[]
4789,1.0,1.0,[22]
540,1.0,1.0,[108]
1218,5.0,1.0,"[50, 79, 128, 135, 142]"
1801,0.0,0.0,[]
4426,2.0,1.0,"[122, 127]"
6801,1.0,1.0,[108]
191,0.0,0.0,[]
1,0.0,0.0,[]
5780,2.0,1.0,"[92, 93]"
1842,2.0,1.0,"[10, 84]"
5832,0.0,0.0,[]
4611,0.0,0.0,[]
3754,1.0,0.0,[104]
4858,3.0,1.0,"[123, 135, 137]"
4978,2.0,1.0,"[34, 100]"
5126,0.0,0.0,[]
6936,1.0,1.0,[118]
6304,0.0,0.0,[]
2411,1.0,1.0,[94]
6647,3.0,1.0,"[88, 91, 92]"
5694,0.0,0.0,[]
7829,0.0,0.0,[]
785,0.0,0.0,[]
6970,0.0,0.0,[]
4559,0.0,0.0,[]
1982,0.0,0.0,[]
5685,1.0,1.0,[3]
6845,0.0,0.0,[]
3844,0.0,0.0,[]
2097,3.0,1.0,"[84, 85, 91]"
3524,0.0,0.0,[]
1053,1.0,1.0,[80]
437,2.0,1.0,"[76, 123]"
4121,0.0,0.0,[]
6717,4.0,1.0,"[37, 91, 111, 113]"
3382,1.0,0.0,[140]
628,1.0,1.0,[154]
4765,3.0,1.0,"[122, 143, 148]"
301,4.0,1.0,"[5, 8, 15, 22]"
7933,0.0,0.0,[]
1279,1.0,1.0,[121]
2701,0.0,0.0,[]
4046,1.0,1.0,[11]
1650,2.0,1.0,"[40, 69]"
3206,6.0,1.0,"[19, 24, 26, 82, 87, 88]"
413,0.0,0.0,[]
7890,0.0,0.0,[]
1674,2.0,1.0,"[5, 109]"
3800,0.0,0.0,[]
5453,0.0,0.0,[]
7452,0.0,0.0,[]
3363,0.0,0.0,[]
4228,0.0,0.0,[]
5035,1.0,0.0,[142]
5441,0.0,0.0,[]
7156,0.0,0.0,[]
7658,1.0,1.0,[132]
2208,0.0,0.0,[]
7457,1.0,1.0,[61]
7229,2.0,1.0,"[10, 56]"
1678,0.0,0.0,[]
1977,0.0,0.0,[]
3157,0.0,0.0,[]
4859,1.0,1.0,[12]
466,3.0,1.0,"[142, 143, 144]"
1664,0.0,0.0,[]
2795,1.0,1.0,[34]
2175,2.0,1.0,"[9, 29]"
7033,0.0,0.0,[]
6547,1.0,1.0,[67]
1812,2.0,1.0,"[116, 120]"
2977,0.0,0.0,[]
5165,0.0,0.0,[]
450,0.0,0.0,[]
7063,0.0,0.0,[]
6575,0.0,0.0,[]
4823,0.0,0.0,[]
3879,0.0,0.0,[]
4411,0.0,0.0,[]
6855,0.0,0.0,[]
1293,0.0,0.0,[]
3666,0.0,0.0,[]
1111,3.0,1.0,"[25, 58, 75]"
1828,1.0,1.0,[8]
2689,2.0,1.0,"[2, 138]"
2863,2.0,1.0,"[35, 47]"
872,0.0,0.0,[]
2794,1.0,0.0,[160]
2213,0.0,0.0,[]
7463,0.0,0.0,[]
1125,4.0,0.0,"[160, 161, 163, 164]"
859,1.0,1.0,[42]
7409,0.0,0.0,[]
3519,2.0,1.0,"[131, 132]"
7235,0.0,0.0,[]
6621,0.0,0.0,[]
5702,6.0,0.0,"[113, 147, 152, 156, 157, 164]"
6254,1.0,1.0,[159]
4259,1.0,1.0,[127]
7120,0.0,0.0,[]
1884,2.0,1.0,"[67, 114]"
6560,0.0,0.0,[]
3005,0.0,0.0,[]
7080,0.0,0.0,[]
391,1.0,1.0,[139]
7535,1.0,0.0,[149]
7938,0.0,0.0,[]
325,1.0,1.0,[47]
3286,1.0,1.0,[12]
642,0.0,0.0,[]
7510,0.0,0.0,[]
6438,0.0,0.0,[]
2468,0.0,0.0,[]
3616,1.0,1.0,[149]
5549,0.0,0.0,[]
7104,1.0,1.0,[97]
741,1.0,1.0,[69]
3218,0.0,0.0,[]
6812,1.0,1.0,[36]
3658,1.0,1.0,[13]
6296,3.0,1.0,"[37, 41, 42]"
6605,1.0,1.0,[106]
6220,0.0,0.0,[]
4911,2.0,0.0,"[132, 162]"
4927,1.0,1.0,[76]
408,1.0,1.0,[37]
5557,1.0,1.0,[33]
5253,1.0,1.0,[20]
1872,5.0,1.0,"[9, 40, 49, 57, 58]"
7640,0.0,0.0,[]
2662,0.0,0.0,[]
3826,0.0,0.0,[]
5477,0.0,0.0,[]
490,0.0,0.0,[]
2646,1.0,1.0,[145]
6233,2.0,1.0,"[115, 123]"
6756,0.0,0.0,[]
7935,0.0,0.0,[]
4917,0.0,0.0,[]
6985,0.0,0.0,[]
3402,3.0,1.0,"[142, 144, 145]"
1315,0.0,0.0,[]
2069,0.0,0.0,[]
4520,1.0,1.0,[161]
459,0.0,0.0,[]
4047,0.0,0.0,[]
7813,0.0,0.0,[]
7288,0.0,0.0,[]
2958,3.0,1.0,"[108, 113, 114]"
1034,2.0,1.0,"[18, 29]"
7590,0.0,0.0,[]
2484,1.0,1.0,[91]
4263,0.0,0.0,[]
4162,1.0,1.0,[93]
6897,0.0,0.0,[]
2127,0.0,0.0,[]
112,0.0,0.0,[]
1019,0.0,0.0,[]
1332,0.0,0.0,[]
2983,0.0,0.0,[]
6302,1.0,0.0,[129]
3031,2.0,1.0,"[44, 89]"
1183,2.0,1.0,"[28, 37]"
833,1.0,1.0,[158]
5506,0.0,0.0,[]
4004,3.0,1.0,"[7, 17, 32]"
973,1.0,1.0,[162]
3119,1.0,1.0,[91]
