,used,exhausted,rounds
1331,2.0,0.0,"[67, 170]"
705,0.0,0.0,[]
749,0.0,0.0,[]
826,0.0,0.0,[]
220,0.0,0.0,[]
1115,1.0,1.0,[27]
2338,7.0,1.0,"[2, 52, 59, 65, 68, 69, 70]"
1192,4.0,1.0,"[161, 173, 181, 183]"
2103,1.0,0.0,[47]
2150,8.0,1.0,"[2, 37, 109, 111, 151, 171, 174, 199]"
88,0.0,0.0,[]
1601,0.0,0.0,[]
110,0.0,0.0,[]
146,10.0,1.0,"[121, 122, 124, 126, 127, 135, 140, 142, 143, 144]"
264,0.0,0.0,[]
1233,4.0,1.0,"[177, 179, 182, 183]"
998,0.0,0.0,[]
291,1.0,1.0,[129]
869,1.0,0.0,[181]
0,1.0,0.0,[151]
722,3.0,1.0,"[87, 89, 95]"
1588,0.0,0.0,[]
358,4.0,1.0,"[87, 120, 128, 133]"
1632,0.0,0.0,[]
1155,10.0,0.0,"[185, 192, 193, 194, 195, 196, 197, 198, 199, 200]"
1814,0.0,0.0,[]
533,3.0,1.0,"[111, 180, 197]"
197,0.0,0.0,[]
1652,2.0,0.0,"[163, 164]"
867,0.0,0.0,[]
1159,2.0,1.0,"[7, 58]"
938,1.0,1.0,[6]
1069,0.0,0.0,[]
2571,2.0,0.0,"[120, 185]"
1701,0.0,0.0,[]
2037,0.0,0.0,[]
1776,1.0,1.0,[171]
2045,5.0,1.0,"[7, 9, 144, 168, 169]"
33,7.0,1.0,"[130, 134, 135, 139, 140, 142, 143]"
2070,1.0,1.0,[101]
582,9.0,1.0,"[74, 78, 80, 81, 82, 83, 84, 85, 87]"
369,4.0,0.0,"[105, 118, 138, 164]"
274,8.0,1.0,"[29, 37, 38, 56, 57, 58, 60, 61]"
2446,1.0,0.0,[152]
285,0.0,0.0,[]
69,1.0,0.0,[86]
1405,0.0,0.0,[]
1926,1.0,0.0,[197]
1291,0.0,0.0,[]
1617,0.0,0.0,[]
1774,7.0,1.0,"[39, 40, 61, 64, 69, 71, 77]"
1555,0.0,0.0,[]
743,1.0,0.0,[166]
390,1.0,0.0,[19]
1506,11.0,1.0,"[6, 40, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
2267,1.0,0.0,[182]
757,2.0,1.0,"[12, 13]"
2449,1.0,1.0,[141]
2352,0.0,0.0,[]
2418,2.0,1.0,"[127, 138]"
1189,1.0,1.0,[6]
2357,0.0,0.0,[]
2535,0.0,0.0,[]
1828,0.0,0.0,[]
1406,1.0,0.0,[106]
1346,1.0,0.0,[30]
148,3.0,0.0,"[172, 184, 185]"
1103,2.0,1.0,"[115, 116]"
1417,3.0,1.0,"[95, 96, 97]"
560,1.0,0.0,[35]
1997,0.0,0.0,[]
2006,1.0,0.0,[121]
2577,0.0,0.0,[]
268,0.0,0.0,[]
2141,1.0,0.0,[158]
2307,10.0,1.0,"[15, 18, 27, 28, 29, 78, 85, 90, 91, 94]"
1028,0.0,0.0,[]
1964,0.0,0.0,[]
1526,0.0,0.0,[]
526,0.0,0.0,[]
84,4.0,0.0,"[139, 142, 170, 177]"
744,2.0,1.0,"[30, 44]"
575,0.0,0.0,[]
2034,29.0,1.0,"[114, 120, 123, 124, 125, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]"
814,3.0,1.0,"[1, 48, 107]"
458,1.0,1.0,[192]
2586,1.0,1.0,[145]
1156,1.0,0.0,[198]
658,0.0,0.0,[]
1878,1.0,1.0,[190]
1545,3.0,1.0,"[69, 70, 74]"
2139,1.0,0.0,[183]
561,10.0,1.0,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80]"
1981,0.0,0.0,[]
1948,1.0,0.0,[20]
2056,0.0,0.0,[]
1273,14.0,1.0,"[2, 104, 105, 107, 108, 109, 111, 112, 117, 118, 119, 120, 121, 122]"
2538,2.0,1.0,"[29, 96]"
1047,1.0,0.0,[126]
1790,2.0,1.0,"[12, 78]"
684,0.0,0.0,[]
1678,0.0,0.0,[]
2479,1.0,1.0,[129]
1595,0.0,0.0,[]
2075,1.0,0.0,[193]
72,0.0,0.0,[]
1053,1.0,0.0,[120]
1932,3.0,0.0,"[85, 106, 168]"
233,6.0,1.0,"[32, 34, 35, 37, 38, 41]"
1879,0.0,0.0,[]
1623,0.0,0.0,[]
2516,0.0,0.0,[]
2371,2.0,0.0,"[195, 197]"
989,1.0,0.0,[116]
1804,3.0,0.0,"[7, 188, 190]"
1207,2.0,0.0,"[160, 187]"
2194,2.0,1.0,"[84, 86]"
809,2.0,0.0,"[153, 179]"
345,0.0,0.0,[]
297,0.0,0.0,[]
1513,5.0,1.0,"[33, 39, 60, 66, 67]"
1483,1.0,0.0,[5]
645,2.0,0.0,"[150, 161]"
120,0.0,0.0,[]
2247,0.0,0.0,[]
1379,0.0,0.0,[]
145,1.0,0.0,[184]
667,2.0,0.0,"[182, 197]"
1080,2.0,0.0,"[46, 71]"
2519,1.0,0.0,[188]
1660,0.0,0.0,[]
2442,3.0,1.0,"[5, 27, 28]"
991,0.0,0.0,[]
414,1.0,0.0,[19]
207,1.0,0.0,[193]
1524,1.0,1.0,[38]
2585,2.0,1.0,"[114, 135]"
2005,2.0,0.0,"[12, 108]"
876,0.0,0.0,[]
1642,1.0,0.0,[10]
2540,1.0,0.0,[192]
192,1.0,1.0,[127]
2153,10.0,0.0,"[49, 73, 97, 102, 104, 112, 157, 174, 180, 198]"
497,2.0,0.0,"[164, 165]"
1213,3.0,1.0,"[100, 101, 103]"
213,1.0,0.0,[180]
628,14.0,1.0,"[101, 102, 147, 157, 158, 159, 160, 161, 162, 163, 165, 167, 168, 169]"
801,2.0,1.0,"[9, 10]"
1134,2.0,1.0,"[185, 186]"
1294,1.0,1.0,[97]
55,1.0,1.0,[66]
1385,0.0,0.0,[]
1749,0.0,0.0,[]
1334,1.0,0.0,[178]
972,0.0,0.0,[]
165,1.0,1.0,[2]
529,1.0,0.0,[4]
1318,7.0,0.0,"[81, 85, 87, 118, 156, 167, 170]"
1717,0.0,0.0,[]
2195,11.0,1.0,"[73, 75, 76, 77, 79, 81, 89, 120, 121, 122, 123]"
1002,0.0,0.0,[]
2130,1.0,1.0,[5]
1474,1.0,0.0,[118]
2042,1.0,1.0,[25]
493,2.0,0.0,"[172, 181]"
1843,1.0,0.0,[102]
440,4.0,1.0,"[130, 175, 177, 178]"
1489,0.0,0.0,[]
1293,2.0,0.0,"[133, 172]"
1397,0.0,0.0,[]
513,5.0,1.0,"[145, 147, 148, 149, 150]"
803,3.0,1.0,"[112, 123, 148]"
1420,0.0,0.0,[]
993,1.0,0.0,[116]
1443,11.0,1.0,"[2, 30, 60, 73, 88, 90, 91, 92, 93, 97, 99]"
1703,4.0,0.0,"[94, 102, 104, 191]"
1714,1.0,1.0,[125]
304,0.0,0.0,[]
770,5.0,0.0,"[176, 195, 196, 197, 198]"
90,0.0,0.0,[]
472,1.0,0.0,[189]
434,1.0,0.0,[167]
788,0.0,0.0,[]
1266,3.0,1.0,"[45, 46, 47]"
1581,2.0,0.0,"[52, 183]"
2085,0.0,0.0,[]
2021,1.0,0.0,[177]
2224,3.0,0.0,"[3, 192, 197]"
1842,1.0,0.0,[75]
394,6.0,1.0,"[81, 82, 83, 84, 85, 86]"
1056,0.0,0.0,[]
1124,8.0,1.0,"[2, 15, 21, 29, 33, 34, 35, 45]"
2235,12.0,1.0,"[125, 130, 132, 133, 135, 136, 137, 140, 142, 143, 144, 145]"
1004,0.0,0.0,[]
671,1.0,0.0,[183]
2081,0.0,0.0,[]
2425,0.0,0.0,[]
622,3.0,0.0,"[120, 175, 200]"
1345,2.0,1.0,"[139, 147]"
1865,0.0,0.0,[]
593,2.0,0.0,"[148, 149]"
1378,1.0,1.0,[196]
2567,1.0,0.0,[177]
1392,1.0,1.0,[93]
1999,1.0,0.0,[1]
1468,3.0,0.0,"[178, 179, 182]"
1051,17.0,1.0,"[57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]"
873,1.0,1.0,[90]
2422,12.0,1.0,"[7, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68]"
2306,1.0,0.0,[155]
750,1.0,0.0,[184]
1957,0.0,0.0,[]
1332,1.0,0.0,[10]
1564,1.0,0.0,[185]
1704,1.0,1.0,[21]
841,0.0,0.0,[]
2052,1.0,0.0,[93]
1789,1.0,1.0,[171]
2432,7.0,1.0,"[48, 49, 51, 53, 54, 56, 57]"
807,1.0,1.0,[147]
6,0.0,0.0,[]
1119,15.0,1.0,"[14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
1527,1.0,1.0,[6]
1054,1.0,0.0,[194]
674,0.0,0.0,[]
1953,1.0,0.0,[149]
281,0.0,0.0,[]
1408,1.0,1.0,[168]
456,0.0,0.0,[]
548,0.0,0.0,[]
1840,1.0,0.0,[190]
1743,0.0,0.0,[]
1943,3.0,1.0,"[3, 114, 115]"
32,1.0,1.0,[133]
1950,2.0,0.0,"[130, 169]"
1614,2.0,1.0,"[20, 33]"
2530,0.0,0.0,[]
1728,0.0,0.0,[]
766,4.0,1.0,"[66, 81, 82, 88]"
160,1.0,0.0,[14]
601,0.0,0.0,[]
1641,4.0,1.0,"[50, 173, 174, 175]"
45,3.0,0.0,"[67, 142, 148]"
664,0.0,0.0,[]
1164,7.0,1.0,"[6, 43, 47, 50, 52, 53, 54]"
1580,0.0,0.0,[]
2424,20.0,1.0,"[39, 68, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]"
1995,2.0,1.0,"[84, 145]"
1140,2.0,0.0,"[25, 166]"
2305,1.0,1.0,[70]
435,0.0,0.0,[]
1220,2.0,1.0,"[114, 118]"
959,10.0,1.0,"[40, 83, 100, 108, 109, 110, 111, 112, 113, 114]"
837,17.0,1.0,"[21, 22, 23, 27, 28, 29, 39, 41, 42, 43, 51, 54, 55, 56, 57, 63, 64]"
374,1.0,1.0,[33]
2054,0.0,0.0,[]
2187,0.0,0.0,[]
342,1.0,1.0,[9]
1277,2.0,0.0,"[7, 9]"
1045,0.0,0.0,[]
997,0.0,0.0,[]
246,1.0,1.0,[37]
2201,4.0,1.0,"[6, 49, 51, 61]"
2511,8.0,1.0,"[120, 121, 125, 144, 157, 158, 159, 160]"
1956,0.0,0.0,[]
1017,4.0,1.0,"[6, 34, 38, 39]"
1798,1.0,1.0,[20]
2078,1.0,0.0,[115]
2454,3.0,1.0,"[17, 38, 53]"
2485,0.0,0.0,[]
245,0.0,0.0,[]
111,1.0,1.0,[167]
884,1.0,1.0,[104]
2058,4.0,1.0,"[92, 93, 94, 95]"
1872,2.0,1.0,"[64, 65]"
2191,3.0,1.0,"[37, 66, 69]"
1851,1.0,0.0,[112]
1287,1.0,0.0,[174]
498,27.0,1.0,"[13, 39, 45, 46, 58, 59, 61, 62, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]"
279,21.0,1.0,"[11, 24, 25, 27, 28, 30, 39, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]"
1425,3.0,1.0,"[89, 90, 91]"
638,2.0,1.0,"[9, 147]"
1260,7.0,1.0,"[18, 31, 48, 49, 51, 72, 78]"
1200,1.0,0.0,[176]
2380,3.0,1.0,"[19, 31, 45]"
2169,1.0,1.0,[71]
317,2.0,1.0,"[68, 88]"
1364,4.0,0.0,"[5, 30, 180, 193]"
2151,0.0,0.0,[]
2588,2.0,0.0,"[145, 196]"
863,2.0,1.0,"[103, 104]"
455,1.0,0.0,[80]
1535,2.0,1.0,"[34, 57]"
670,0.0,0.0,[]
1732,2.0,1.0,"[99, 103]"
1184,1.0,0.0,[137]
2524,2.0,1.0,"[33, 34]"
2269,4.0,1.0,"[1, 37, 39, 41]"
2408,1.0,0.0,[198]
319,1.0,0.0,[11]
2162,0.0,0.0,[]
26,1.0,0.0,[1]
2570,5.0,0.0,"[15, 20, 160, 191, 200]"
144,4.0,1.0,"[126, 127, 128, 137]"
377,0.0,0.0,[]
1913,4.0,1.0,"[149, 153, 157, 158]"
949,3.0,1.0,"[72, 75, 123]"
1812,7.0,1.0,"[113, 127, 138, 139, 141, 142, 143]"
1692,1.0,0.0,[174]
74,2.0,1.0,"[156, 158]"
1315,2.0,1.0,"[132, 136]"
1816,5.0,1.0,"[9, 125, 126, 127, 128]"
1308,0.0,0.0,[]
2525,5.0,1.0,"[143, 149, 150, 151, 152]"
1064,0.0,0.0,[]
1744,2.0,0.0,"[177, 178]"
466,8.0,1.0,"[31, 38, 144, 154, 158, 163, 170, 173]"
833,0.0,0.0,[]
516,0.0,0.0,[]
378,0.0,0.0,[]
1141,1.0,1.0,[198]
1649,1.0,0.0,[25]
829,0.0,0.0,[]
2310,7.0,1.0,"[4, 58, 60, 72, 83, 90, 95]"
248,5.0,0.0,"[35, 64, 82, 95, 174]"
133,2.0,1.0,"[55, 89]"
39,7.0,1.0,"[1, 66, 72, 73, 74, 76, 77]"
1433,4.0,1.0,"[159, 166, 177, 180]"
1958,0.0,0.0,[]
1542,1.0,0.0,[12]
2413,4.0,0.0,"[7, 58, 156, 172]"
1656,8.0,1.0,"[127, 129, 134, 135, 137, 138, 139, 140]"
1481,1.0,1.0,[99]
169,1.0,1.0,[31]
821,0.0,0.0,[]
592,4.0,1.0,"[23, 101, 146, 166]"
2343,1.0,0.0,[178]
522,1.0,1.0,[174]
325,2.0,0.0,"[111, 187]"
1444,1.0,0.0,[197]
1274,1.0,1.0,[92]
639,2.0,0.0,"[123, 196]"
2181,1.0,0.0,[193]
400,2.0,0.0,"[162, 196]"
1834,3.0,1.0,"[77, 81, 89]"
1008,0.0,0.0,[]
293,1.0,0.0,[116]
936,1.0,0.0,[195]
565,1.0,1.0,[80]
1673,1.0,1.0,[61]
1992,1.0,0.0,[193]
712,1.0,0.0,[72]
461,0.0,0.0,[]
623,3.0,0.0,"[38, 97, 122]"
1245,1.0,0.0,[61]
515,2.0,0.0,"[173, 184]"
1285,2.0,0.0,"[55, 83]"
1941,2.0,0.0,"[162, 194]"
1962,4.0,1.0,"[98, 104, 105, 108]"
116,0.0,0.0,[]
429,0.0,0.0,[]
2297,1.0,1.0,[191]
1874,8.0,1.0,"[3, 43, 50, 54, 55, 56, 57, 58]"
359,0.0,0.0,[]
2011,0.0,0.0,[]
866,1.0,0.0,[115]
2233,1.0,0.0,[175]
2120,1.0,0.0,[3]
403,0.0,0.0,[]
2079,0.0,0.0,[]
2290,0.0,0.0,[]
707,1.0,0.0,[155]
1371,0.0,0.0,[]
396,1.0,1.0,[79]
7,0.0,0.0,[]
741,0.0,0.0,[]
2509,2.0,0.0,"[24, 76]"
774,0.0,0.0,[]
1267,1.0,0.0,[195]
804,0.0,0.0,[]
2377,1.0,1.0,[47]
276,0.0,0.0,[]
2383,4.0,0.0,"[103, 106, 149, 176]"
2536,7.0,0.0,"[117, 122, 161, 163, 180, 187, 197]"
75,7.0,1.0,"[115, 157, 180, 182, 183, 186, 190]"
1845,1.0,0.0,[199]
1736,0.0,0.0,[]
851,0.0,0.0,[]
1432,1.0,0.0,[126]
2296,1.0,0.0,[165]
216,1.0,0.0,[200]
916,0.0,0.0,[]
2331,1.0,0.0,[163]
726,0.0,0.0,[]
96,0.0,0.0,[]
1621,3.0,1.0,"[129, 131, 132]"
1000,0.0,0.0,[]
818,2.0,0.0,"[179, 183]"
1533,1.0,1.0,[47]
2350,0.0,0.0,[]
271,1.0,1.0,[13]
495,2.0,1.0,"[90, 93]"
621,0.0,0.0,[]
173,1.0,1.0,[129]
642,1.0,1.0,[182]
2180,5.0,1.0,"[56, 57, 58, 59, 60]"
1423,0.0,0.0,[]
2248,2.0,0.0,"[166, 175]"
250,4.0,1.0,"[22, 32, 101, 116]"
41,0.0,0.0,[]
920,0.0,0.0,[]
2097,1.0,1.0,[147]
360,0.0,0.0,[]
1376,0.0,0.0,[]
2427,2.0,0.0,"[28, 153]"
316,1.0,0.0,[116]
693,3.0,0.0,"[130, 179, 185]"
1985,6.0,1.0,"[18, 41, 48, 49, 50, 51]"
806,5.0,1.0,"[1, 61, 63, 64, 66]"
2564,0.0,0.0,[]
1931,1.0,1.0,[43]
1011,0.0,0.0,[]
746,0.0,0.0,[]
865,0.0,0.0,[]
2329,19.0,1.0,"[27, 30, 31, 33, 47, 60, 62, 64, 66, 71, 82, 91, 93, 94, 95, 96, 97, 98, 99]"
1059,0.0,0.0,[]
386,1.0,0.0,[197]
1644,2.0,0.0,"[87, 178]"
1831,8.0,1.0,"[83, 88, 99, 103, 104, 105, 106, 107]"
519,0.0,0.0,[]
2135,1.0,0.0,[184]
2332,0.0,0.0,[]
1604,1.0,0.0,[177]
549,5.0,0.0,"[15, 16, 17, 181, 183]"
1305,3.0,1.0,"[67, 138, 156]"
1706,1.0,0.0,[137]
2314,8.0,1.0,"[71, 74, 75, 76, 81, 82, 83, 84]"
1961,3.0,0.0,"[8, 18, 113]"
1679,0.0,0.0,[]
1682,9.0,1.0,"[31, 32, 37, 39, 41, 44, 61, 62, 64]"
1347,1.0,0.0,[167]
1209,2.0,1.0,"[76, 100]"
2174,2.0,1.0,"[50, 51]"
985,5.0,1.0,"[131, 141, 142, 143, 144]"
1512,0.0,0.0,[]
688,0.0,0.0,[]
1484,0.0,0.0,[]
253,9.0,1.0,"[4, 43, 45, 47, 49, 50, 51, 52, 53]"
1847,0.0,0.0,[]
408,0.0,0.0,[]
1767,1.0,0.0,[193]
426,0.0,0.0,[]
1401,1.0,0.0,[111]
365,6.0,1.0,"[131, 132, 134, 135, 136, 137]"
2489,5.0,1.0,"[33, 34, 115, 159, 187]"
723,1.0,0.0,[162]
1261,14.0,1.0,"[2, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28]"
2111,0.0,0.0,[]
86,0.0,0.0,[]
1458,0.0,0.0,[]
473,3.0,1.0,"[8, 22, 149]"
1600,3.0,1.0,"[67, 130, 188]"
881,0.0,0.0,[]
2336,7.0,1.0,"[86, 112, 115, 119, 152, 153, 157]"
1083,5.0,0.0,"[16, 52, 118, 147, 172]"
663,1.0,0.0,[185]
1841,1.0,0.0,[200]
1415,1.0,0.0,[187]
644,0.0,0.0,[]
328,1.0,0.0,[177]
2400,3.0,1.0,"[38, 39, 41]"
1820,0.0,0.0,[]
1307,2.0,0.0,"[179, 199]"
930,2.0,1.0,"[13, 117]"
294,0.0,0.0,[]
2438,1.0,0.0,[176]
625,1.0,0.0,[172]
704,1.0,0.0,[177]
1363,2.0,0.0,"[129, 144]"
2113,1.0,0.0,[193]
232,2.0,1.0,"[40, 70]"
711,0.0,0.0,[]
1492,1.0,1.0,[3]
595,1.0,0.0,[10]
2272,0.0,0.0,[]
1769,1.0,0.0,[192]
725,0.0,0.0,[]
1275,5.0,1.0,"[95, 104, 105, 107, 108]"
1723,0.0,0.0,[]
147,5.0,1.0,"[115, 122, 130, 133, 155]"
2527,0.0,0.0,[]
875,0.0,0.0,[]
2497,1.0,1.0,[46]
1428,14.0,1.0,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]"
2090,1.0,1.0,[45]
87,0.0,0.0,[]
695,4.0,0.0,"[13, 17, 22, 27]"
2117,3.0,1.0,"[53, 84, 85]"
330,0.0,0.0,[]
354,0.0,0.0,[]
2580,0.0,0.0,[]
2112,1.0,0.0,[187]
2417,10.0,1.0,"[10, 14, 16, 17, 18, 21, 22, 23, 24, 25]"
1446,0.0,0.0,[]
1724,1.0,0.0,[15]
201,1.0,0.0,[80]
2491,0.0,0.0,[]
1078,5.0,1.0,"[5, 16, 17, 46, 59]"
554,0.0,0.0,[]
58,1.0,1.0,[4]
186,2.0,1.0,"[80, 116]"
488,1.0,1.0,[29]
2498,1.0,0.0,[38]
28,1.0,1.0,[2]
1094,11.0,1.0,"[11, 12, 15, 16, 27, 34, 35, 42, 46, 52, 53]"
1690,1.0,1.0,[8]
1589,4.0,0.0,"[153, 154, 176, 190]"
2264,1.0,0.0,[121]
2471,1.0,0.0,[178]
267,1.0,0.0,[80]
1413,0.0,0.0,[]
1685,1.0,0.0,[70]
2419,2.0,0.0,"[63, 167]"
1883,3.0,1.0,"[128, 136, 176]"
1877,1.0,0.0,[199]
708,1.0,0.0,[181]
1781,1.0,1.0,[42]
1910,2.0,1.0,"[78, 117]"
812,0.0,0.0,[]
2385,1.0,0.0,[40]
550,3.0,0.0,"[186, 189, 194]"
1340,4.0,0.0,"[1, 59, 197, 200]"
2300,2.0,0.0,"[164, 165]"
599,0.0,0.0,[]
1784,4.0,1.0,"[4, 125, 126, 139]"
1947,1.0,0.0,[179]
886,0.0,0.0,[]
1918,0.0,0.0,[]
1435,2.0,0.0,"[179, 181]"
326,0.0,0.0,[]
1194,1.0,0.0,[2]
164,1.0,1.0,[31]
1945,0.0,0.0,[]
2237,5.0,1.0,"[5, 6, 12, 13, 33]"
1022,1.0,1.0,[37]
1633,1.0,1.0,[119]
1894,0.0,0.0,[]
379,0.0,0.0,[]
1528,2.0,1.0,"[123, 124]"
2361,1.0,0.0,[175]
1665,0.0,0.0,[]
797,3.0,1.0,"[14, 17, 23]"
660,0.0,0.0,[]
892,3.0,1.0,"[15, 16, 18]"
1785,1.0,0.0,[111]
1409,0.0,0.0,[]
1029,6.0,1.0,"[31, 46, 47, 49, 50, 51]"
848,1.0,1.0,[140]
1003,8.0,0.0,"[100, 104, 111, 128, 152, 166, 167, 178]"
1971,1.0,0.0,[115]
1979,2.0,0.0,"[124, 126]"
1070,1.0,0.0,[4]
1998,0.0,0.0,[]
1751,10.0,1.0,"[126, 138, 141, 142, 143, 144, 145, 146, 147, 148]"
350,1.0,0.0,[107]
591,1.0,1.0,[67]
917,1.0,1.0,[5]
1252,1.0,0.0,[116]
2059,4.0,0.0,"[166, 181, 183, 187]"
1612,5.0,1.0,"[4, 15, 16, 18, 19]"
1830,0.0,0.0,[]
1515,4.0,1.0,"[50, 118, 121, 122]"
282,1.0,0.0,[116]
832,1.0,0.0,[167]
929,4.0,0.0,"[109, 110, 111, 173]"
2402,0.0,0.0,[]
1352,0.0,0.0,[]
2012,7.0,1.0,"[134, 136, 139, 141, 142, 143, 144]"
1519,1.0,0.0,[163]
1919,3.0,1.0,"[166, 180, 181]"
2288,1.0,1.0,[103]
1281,0.0,0.0,[]
1128,2.0,1.0,"[78, 101]"
2057,0.0,0.0,[]
333,0.0,0.0,[]
356,1.0,1.0,[184]
385,0.0,0.0,[]
2319,2.0,0.0,"[189, 190]"
955,2.0,0.0,"[70, 183]"
855,3.0,1.0,"[6, 91, 105]"
224,7.0,1.0,"[88, 90, 91, 94, 95, 96, 99]"
1295,0.0,0.0,[]
853,0.0,0.0,[]
758,0.0,0.0,[]
2178,0.0,0.0,[]
1659,5.0,1.0,"[126, 127, 138, 139, 140]"
1898,2.0,1.0,"[115, 173]"
1174,2.0,1.0,"[59, 169]"
483,0.0,0.0,[]
1091,1.0,0.0,[165]
364,0.0,0.0,[]
10,0.0,0.0,[]
419,1.0,1.0,[180]
524,0.0,0.0,[]
1337,1.0,1.0,[14]
921,0.0,0.0,[]
1896,8.0,1.0,"[18, 19, 23, 25, 26, 27, 28, 29]"
2258,1.0,1.0,[96]
1282,2.0,0.0,"[37, 108]"
2494,1.0,0.0,[112]
2108,0.0,0.0,[]
1239,0.0,0.0,[]
586,4.0,1.0,"[49, 58, 60, 62]"
1663,1.0,0.0,[188]
1386,0.0,0.0,[]
2504,1.0,1.0,[156]
1637,0.0,0.0,[]
699,0.0,0.0,[]
773,2.0,1.0,"[2, 48]"
1006,0.0,0.0,[]
1157,1.0,1.0,[7]
2215,3.0,1.0,"[11, 60, 82]"
1367,5.0,1.0,"[27, 30, 48, 59, 76]"
1247,1.0,0.0,[11]
2152,2.0,1.0,"[67, 91]"
1530,0.0,0.0,[]
2068,4.0,0.0,"[167, 174, 183, 185]"
2581,0.0,0.0,[]
1007,0.0,0.0,[]
911,2.0,0.0,"[39, 185]"
1807,1.0,0.0,[117]
1808,2.0,0.0,"[141, 198]"
1229,1.0,1.0,[26]
1389,0.0,0.0,[]
1965,3.0,1.0,"[112, 180, 195]"
2315,0.0,0.0,[]
1734,1.0,1.0,[57]
38,0.0,0.0,[]
2127,7.0,0.0,"[4, 14, 133, 135, 169, 170, 187]"
2433,1.0,1.0,[52]
1835,1.0,0.0,[156]
2401,8.0,1.0,"[12, 13, 37, 77, 104, 117, 118, 119]"
982,12.0,1.0,"[9, 56, 68, 70, 73, 75, 77, 78, 79, 80, 81, 82]"
2000,0.0,0.0,[]
2394,12.0,1.0,"[42, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]"
802,0.0,0.0,[]
2550,1.0,0.0,[26]
844,0.0,0.0,[]
118,0.0,0.0,[]
1132,2.0,1.0,"[31, 32]"
163,1.0,1.0,[8]
1356,0.0,0.0,[]
259,0.0,0.0,[]
900,1.0,0.0,[185]
1799,0.0,0.0,[]
1557,5.0,0.0,"[11, 134, 157, 171, 189]"
2291,0.0,0.0,[]
2154,0.0,0.0,[]
52,1.0,0.0,[193]
1490,0.0,0.0,[]
589,1.0,0.0,[61]
624,8.0,1.0,"[13, 34, 35, 36, 37, 38, 39, 40]"
928,3.0,1.0,"[32, 51, 107]"
1949,1.0,0.0,[5]
277,0.0,0.0,[]
373,1.0,0.0,[10]
1149,4.0,0.0,"[7, 173, 188, 194]"
903,1.0,1.0,[44]
1720,1.0,1.0,[132]
1968,4.0,1.0,"[98, 99, 108, 123]"
1349,16.0,1.0,"[111, 112, 113, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]"
659,1.0,1.0,[147]
1547,0.0,0.0,[]
2183,0.0,0.0,[]
2462,0.0,0.0,[]
1504,1.0,1.0,[194]
2202,8.0,1.0,"[80, 116, 117, 127, 132, 133, 156, 159]"
2118,1.0,1.0,[52]
70,0.0,0.0,[]
1994,1.0,0.0,[193]
945,0.0,0.0,[]
1145,2.0,0.0,"[170, 172]"
2311,2.0,1.0,"[14, 17]"
215,0.0,0.0,[]
2468,1.0,1.0,[91]
353,8.0,1.0,"[96, 97, 98, 99, 100, 101, 102, 103]"
241,2.0,1.0,"[71, 76]"
978,0.0,0.0,[]
299,2.0,1.0,"[11, 108]"
2421,2.0,1.0,"[7, 72]"
260,0.0,0.0,[]
2231,1.0,1.0,[178]
505,0.0,0.0,[]
1675,2.0,1.0,"[129, 130]"
2129,0.0,0.0,[]
1517,0.0,0.0,[]
153,5.0,0.0,"[12, 22, 30, 31, 200]"
1320,18.0,1.0,"[17, 21, 23, 24, 26, 43, 45, 48, 50, 51, 52, 53, 57, 58, 59, 62, 68, 85]"
1251,0.0,0.0,[]
130,0.0,0.0,[]
1689,0.0,0.0,[]
1837,1.0,1.0,[103]
724,2.0,1.0,"[1, 2]"
392,1.0,0.0,[155]
2367,5.0,0.0,"[42, 77, 154, 168, 200]"
1988,2.0,0.0,"[144, 146]"
1250,0.0,0.0,[]
1791,4.0,1.0,"[76, 128, 140, 148]"
1324,1.0,0.0,[81]
965,0.0,0.0,[]
1289,0.0,0.0,[]
1938,0.0,0.0,[]
530,4.0,1.0,"[8, 9, 10, 11]"
966,1.0,0.0,[116]
1107,4.0,1.0,"[16, 32, 154, 160]"
2261,1.0,0.0,[139]
2445,1.0,0.0,[71]
2428,1.0,0.0,[199]
500,10.0,1.0,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
511,0.0,0.0,[]
1234,5.0,0.0,"[49, 80, 84, 164, 170]"
2192,1.0,0.0,[58]
1106,1.0,0.0,[62]
1065,3.0,1.0,"[26, 27, 28]"
