,used,exhausted,rounds
600,0.0,0.0,[]
2387,0.0,0.0,[]
3194,0.0,0.0,[]
1079,6.0,1.0,"[28, 43, 46, 49, 50, 51]"
682,5.0,1.0,"[13, 110, 115, 119, 120]"
3306,8.0,1.0,"[72, 73, 82, 84, 87, 88, 94, 95]"
2287,0.0,0.0,[]
3454,3.0,1.0,"[24, 72, 76]"
2517,1.0,1.0,[149]
698,3.0,0.0,"[174, 175, 176]"
3475,4.0,1.0,"[1, 184, 190, 192]"
66,1.0,1.0,[15]
2764,6.0,0.0,"[142, 172, 178, 192, 193, 196]"
1368,4.0,1.0,"[146, 169, 170, 176]"
2758,0.0,0.0,[]
2995,5.0,0.0,"[78, 152, 182, 188, 192]"
515,7.0,1.0,"[78, 142, 161, 162, 166, 171, 172]"
465,1.0,1.0,[163]
2523,0.0,0.0,[]
782,0.0,0.0,[]
575,0.0,0.0,[]
3162,1.0,0.0,[194]
2429,0.0,0.0,[]
3160,1.0,1.0,[149]
407,2.0,1.0,"[121, 122]"
1883,0.0,0.0,[]
3199,3.0,1.0,"[121, 142, 170]"
2045,0.0,0.0,[]
99,4.0,1.0,"[69, 70, 71, 72]"
1880,0.0,0.0,[]
3708,2.0,0.0,"[170, 171]"
1061,2.0,1.0,"[42, 54]"
281,3.0,1.0,"[19, 27, 29]"
931,5.0,1.0,"[41, 66, 80, 84, 86]"
884,13.0,1.0,"[31, 54, 84, 88, 89, 90, 127, 128, 129, 146, 169, 171, 172]"
2172,0.0,0.0,[]
3517,0.0,0.0,[]
540,1.0,1.0,[12]
3547,4.0,1.0,"[1, 54, 57, 70]"
644,0.0,0.0,[]
1479,1.0,1.0,[12]
2806,0.0,0.0,[]
493,1.0,1.0,[96]
2767,2.0,0.0,"[89, 96]"
2533,0.0,0.0,[]
1221,1.0,1.0,[137]
444,9.0,1.0,"[3, 4, 30, 31, 32, 33, 34, 36, 37]"
257,0.0,0.0,[]
3693,0.0,0.0,[]
2942,0.0,0.0,[]
196,5.0,1.0,"[79, 81, 82, 83, 84]"
3565,0.0,0.0,[]
1647,0.0,0.0,[]
2994,3.0,1.0,"[52, 152, 158]"
487,1.0,1.0,[96]
3197,0.0,0.0,[]
2861,1.0,0.0,[166]
2419,1.0,0.0,[150]
1915,0.0,0.0,[]
2570,0.0,0.0,[]
3104,0.0,0.0,[]
3537,0.0,0.0,[]
3594,0.0,0.0,[]
251,1.0,1.0,[58]
3644,17.0,1.0,"[30, 63, 74, 77, 84, 88, 89, 90, 94, 95, 97, 98, 99, 100, 105, 106, 107]"
2607,0.0,0.0,[]
1141,1.0,1.0,[35]
1299,0.0,0.0,[]
1349,1.0,1.0,[191]
1284,3.0,1.0,"[29, 38, 39]"
3601,0.0,0.0,[]
1073,4.0,1.0,"[22, 80, 93, 136]"
2168,0.0,0.0,[]
1710,2.0,1.0,"[1, 103]"
777,3.0,1.0,"[98, 135, 137]"
512,3.0,1.0,"[36, 39, 47]"
1315,0.0,0.0,[]
2069,3.0,1.0,"[4, 130, 137]"
832,8.0,1.0,"[21, 24, 25, 26, 27, 34, 53, 54]"
1701,1.0,1.0,[5]
3356,0.0,0.0,[]
157,1.0,0.0,[45]
770,1.0,1.0,[30]
1330,1.0,0.0,[157]
1294,1.0,1.0,[181]
2963,0.0,0.0,[]
1723,5.0,1.0,"[87, 95, 108, 109, 110]"
272,0.0,0.0,[]
1904,1.0,1.0,[40]
2563,0.0,0.0,[]
3122,0.0,0.0,[]
1895,1.0,1.0,[168]
1717,1.0,1.0,[121]
420,4.0,1.0,"[7, 8, 19, 21]"
2075,0.0,0.0,[]
990,0.0,0.0,[]
890,0.0,0.0,[]
10,8.0,1.0,"[102, 104, 115, 118, 120, 121, 122, 123]"
2597,0.0,0.0,[]
346,0.0,0.0,[]
416,0.0,0.0,[]
1106,2.0,1.0,"[89, 91]"
1256,1.0,0.0,[184]
3242,2.0,1.0,"[80, 130]"
1250,6.0,1.0,"[38, 45, 46, 59, 65, 66]"
2829,0.0,0.0,[]
3641,12.0,1.0,"[1, 22, 100, 105, 109, 110, 111, 112, 113, 114, 118, 130]"
3153,1.0,1.0,[25]
2642,0.0,0.0,[]
1485,1.0,1.0,[173]
2202,4.0,1.0,"[28, 39, 57, 59]"
2374,1.0,0.0,[184]
392,1.0,0.0,[191]
357,20.0,1.0,"[30, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 57, 58, 59, 60]"
810,6.0,1.0,"[164, 183, 185, 186, 187, 189]"
1884,0.0,0.0,[]
3264,0.0,0.0,[]
3086,1.0,0.0,[150]
538,0.0,0.0,[]
2655,0.0,0.0,[]
2385,0.0,0.0,[]
451,5.0,1.0,"[28, 46, 50, 51, 54]"
2087,0.0,0.0,[]
1620,3.0,1.0,"[111, 146, 177]"
1144,2.0,1.0,"[106, 196]"
238,0.0,0.0,[]
2242,0.0,0.0,[]
438,2.0,1.0,"[7, 12]"
549,12.0,1.0,"[1, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114]"
2377,0.0,0.0,[]
1555,1.0,1.0,[126]
1632,0.0,0.0,[]
1288,3.0,1.0,"[5, 6, 17]"
3396,4.0,1.0,"[35, 86, 132, 148]"
42,3.0,1.0,"[3, 4, 30]"
1841,2.0,0.0,"[136, 193]"
1303,0.0,0.0,[]
134,0.0,0.0,[]
3720,0.0,0.0,[]
2760,0.0,0.0,[]
2204,10.0,1.0,"[13, 97, 99, 118, 135, 138, 139, 141, 142, 143]"
1268,0.0,0.0,[]
3489,1.0,0.0,[193]
2708,0.0,0.0,[]
2107,0.0,0.0,[]
2300,3.0,1.0,"[116, 117, 118]"
637,0.0,0.0,[]
3451,0.0,0.0,[]
2618,2.0,0.0,"[191, 195]"
2298,0.0,0.0,[]
2418,0.0,0.0,[]
1182,1.0,0.0,[102]
3661,1.0,0.0,[85]
460,2.0,1.0,"[151, 160]"
3551,0.0,0.0,[]
3577,1.0,1.0,[61]
2707,0.0,0.0,[]
2430,2.0,1.0,"[79, 160]"
3530,0.0,0.0,[]
269,0.0,0.0,[]
2496,0.0,0.0,[]
1565,1.0,1.0,[32]
2102,2.0,1.0,"[1, 96]"
3308,0.0,0.0,[]
2014,3.0,1.0,"[15, 53, 57]"
3751,0.0,0.0,[]
2346,1.0,1.0,[200]
2190,0.0,0.0,[]
3311,0.0,0.0,[]
677,1.0,1.0,[33]
3536,0.0,0.0,[]
204,0.0,0.0,[]
3753,1.0,0.0,[154]
826,0.0,0.0,[]
1911,0.0,0.0,[]
2513,0.0,0.0,[]
1042,3.0,0.0,"[153, 180, 194]"
3592,0.0,0.0,[]
3076,7.0,1.0,"[69, 98, 128, 134, 135, 136, 137]"
3690,2.0,1.0,"[20, 75]"
1180,0.0,0.0,[]
1234,4.0,0.0,"[98, 99, 114, 200]"
104,1.0,1.0,[3]
1406,0.0,0.0,[]
165,0.0,0.0,[]
2009,10.0,1.0,"[8, 72, 73, 76, 78, 80, 81, 82, 85, 86]"
2910,4.0,0.0,"[101, 192, 194, 200]"
2749,1.0,0.0,[189]
1211,0.0,0.0,[]
1644,0.0,0.0,[]
2363,3.0,1.0,"[7, 8, 41]"
1906,1.0,1.0,[63]
314,2.0,1.0,"[32, 33]"
485,4.0,1.0,"[2, 58, 59, 60]"
417,9.0,1.0,"[37, 92, 94, 113, 115, 118, 119, 120, 124]"
973,0.0,0.0,[]
2349,0.0,0.0,[]
3511,2.0,0.0,"[162, 191]"
1968,1.0,0.0,[196]
1424,4.0,1.0,"[75, 86, 87, 88]"
1528,2.0,0.0,"[185, 196]"
507,2.0,1.0,"[40, 70]"
3512,1.0,0.0,[45]
2474,5.0,0.0,"[164, 180, 182, 184, 186]"
3732,0.0,0.0,[]
1523,0.0,0.0,[]
2578,3.0,0.0,"[126, 155, 198]"
700,1.0,1.0,[5]
525,4.0,1.0,"[8, 9, 11, 12]"
3148,0.0,0.0,[]
858,0.0,0.0,[]
3048,0.0,0.0,[]
2840,0.0,0.0,[]
2584,0.0,0.0,[]
2180,9.0,0.0,"[101, 165, 177, 184, 185, 187, 191, 194, 195]"
128,2.0,1.0,"[46, 50]"
2933,3.0,0.0,"[146, 194, 195]"
2405,21.0,1.0,"[119, 146, 147, 156, 158, 159, 162, 164, 165, 166, 167, 168, 169, 171, 172, 173, 174, 175, 176, 177, 178]"
1394,7.0,1.0,"[118, 122, 146, 149, 151, 153, 156]"
2553,0.0,0.0,[]
849,1.0,1.0,[22]
397,16.0,1.0,"[116, 135, 136, 137, 140, 141, 143, 144, 150, 151, 152, 153, 155, 156, 157, 158]"
3561,4.0,1.0,"[59, 105, 107, 111]"
888,1.0,1.0,[138]
2900,0.0,0.0,[]
2847,0.0,0.0,[]
2350,2.0,0.0,"[195, 197]"
1552,7.0,0.0,"[107, 141, 180, 193, 196, 198, 200]"
23,0.0,0.0,[]
606,8.0,1.0,"[108, 109, 121, 124, 126, 127, 129, 131]"
996,2.0,1.0,"[40, 41]"
2438,9.0,1.0,"[124, 139, 143, 148, 149, 150, 151, 152, 153]"
2609,2.0,0.0,"[75, 144]"
1836,0.0,0.0,[]
46,0.0,0.0,[]
753,2.0,1.0,"[106, 111]"
115,4.0,1.0,"[24, 25, 27, 28]"
1208,0.0,0.0,[]
1225,2.0,0.0,"[147, 148]"
2161,0.0,0.0,[]
1900,0.0,0.0,[]
3754,0.0,0.0,[]
3359,0.0,0.0,[]
1174,1.0,1.0,[180]
738,4.0,1.0,"[37, 38, 40, 41]"
2276,2.0,1.0,"[100, 110]"
1621,0.0,0.0,[]
2913,4.0,1.0,"[40, 75, 80, 83]"
1850,5.0,1.0,"[149, 150, 151, 155, 156]"
1967,1.0,1.0,[39]
2531,1.0,0.0,[196]
939,0.0,0.0,[]
122,20.0,1.0,"[111, 124, 146, 165, 171, 174, 176, 177, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193]"
496,2.0,1.0,"[186, 192]"
1163,2.0,0.0,"[86, 88]"
3031,1.0,1.0,[177]
1964,2.0,0.0,"[197, 199]"
2692,0.0,0.0,[]
3672,0.0,0.0,[]
1768,17.0,1.0,"[57, 94, 98, 102, 116, 117, 118, 119, 121, 122, 123, 126, 127, 129, 130, 138, 139]"
1206,0.0,0.0,[]
571,0.0,0.0,[]
1233,4.0,1.0,"[34, 54, 58, 66]"
1248,1.0,1.0,[76]
1499,0.0,0.0,[]
2993,0.0,0.0,[]
960,5.0,0.0,"[182, 186, 187, 190, 195]"
435,0.0,0.0,[]
226,4.0,1.0,"[120, 122, 124, 125]"
2552,0.0,0.0,[]
3741,0.0,0.0,[]
1285,4.0,1.0,"[13, 101, 122, 123]"
887,1.0,1.0,[18]
3090,0.0,0.0,[]
1813,3.0,1.0,"[147, 165, 166]"
2718,0.0,0.0,[]
3299,4.0,1.0,"[26, 138, 142, 149]"
1823,0.0,0.0,[]
400,1.0,1.0,[10]
3373,0.0,0.0,[]
1292,2.0,1.0,"[1, 114]"
536,0.0,0.0,[]
1362,0.0,0.0,[]
2630,0.0,0.0,[]
527,0.0,0.0,[]
3447,0.0,0.0,[]
49,3.0,1.0,"[58, 65, 79]"
2277,1.0,0.0,[172]
3265,0.0,0.0,[]
2914,2.0,1.0,"[75, 100]"
2428,0.0,0.0,[]
334,1.0,1.0,[6]
2962,0.0,0.0,[]
563,0.0,0.0,[]
4,3.0,1.0,"[3, 4, 5]"
1897,2.0,0.0,"[188, 191]"
2400,2.0,1.0,"[72, 136]"
3501,0.0,0.0,[]
2785,1.0,0.0,[160]
83,6.0,1.0,"[140, 162, 165, 170, 178, 180]"
372,0.0,0.0,[]
1951,0.0,0.0,[]
3209,2.0,1.0,"[10, 21]"
404,1.0,0.0,[188]
2399,0.0,0.0,[]
173,4.0,1.0,"[31, 32, 36, 39]"
3043,0.0,0.0,[]
270,3.0,1.0,"[10, 25, 26]"
1738,0.0,0.0,[]
163,4.0,1.0,"[37, 43, 53, 57]"
3360,1.0,1.0,[191]
3469,3.0,0.0,"[194, 196, 199]"
389,3.0,1.0,"[12, 69, 80]"
3535,2.0,0.0,"[36, 76]"
2631,5.0,0.0,"[124, 162, 163, 184, 194]"
2959,2.0,1.0,"[13, 14]"
3358,0.0,0.0,[]
3651,0.0,0.0,[]
744,0.0,0.0,[]
1269,0.0,0.0,[]
3224,1.0,1.0,[48]
1669,0.0,0.0,[]
1573,8.0,1.0,"[29, 43, 44, 66, 82, 88, 90, 91]"
2684,0.0,0.0,[]
2791,0.0,0.0,[]
741,3.0,1.0,"[5, 9, 16]"
1008,1.0,1.0,[22]
2181,0.0,0.0,[]
3169,1.0,0.0,[186]
2435,7.0,1.0,"[132, 134, 167, 173, 177, 178, 180]"
1583,0.0,0.0,[]
1810,0.0,0.0,[]
1685,0.0,0.0,[]
20,4.0,1.0,"[5, 10, 11, 12]"
3054,1.0,0.0,[193]
3181,6.0,0.0,"[127, 164, 182, 184, 185, 186]"
219,10.0,1.0,"[5, 14, 16, 71, 87, 100, 102, 110, 112, 120]"
2436,0.0,0.0,[]
3292,0.0,0.0,[]
3172,0.0,0.0,[]
2826,0.0,0.0,[]
2915,0.0,0.0,[]
2857,0.0,0.0,[]
159,1.0,1.0,[12]
1693,0.0,0.0,[]
1955,7.0,1.0,"[84, 92, 106, 109, 117, 118, 128]"
2465,0.0,0.0,[]
3596,3.0,0.0,"[152, 155, 200]"
1346,5.0,0.0,"[167, 185, 187, 191, 200]"
2272,0.0,0.0,[]
2444,1.0,0.0,[146]
1995,19.0,1.0,"[32, 117, 132, 137, 150, 153, 167, 168, 171, 173, 174, 175, 176, 179, 181, 182, 183, 184, 185]"
2031,1.0,0.0,[145]
3621,0.0,0.0,[]
1359,1.0,1.0,[3]
1517,1.0,1.0,[148]
1468,2.0,1.0,"[73, 130]"
862,5.0,1.0,"[134, 142, 151, 158, 159]"
2447,2.0,1.0,"[160, 198]"
3409,1.0,0.0,[184]
3013,2.0,1.0,"[77, 114]"
1859,3.0,1.0,"[4, 14, 20]"
3384,0.0,0.0,[]
3021,0.0,0.0,[]
2966,0.0,0.0,[]
1464,0.0,0.0,[]
2328,0.0,0.0,[]
2545,1.0,1.0,[198]
933,0.0,0.0,[]
414,2.0,1.0,"[187, 188]"
2299,1.0,1.0,[140]
1,4.0,1.0,"[85, 92, 98, 107]"
1989,0.0,0.0,[]
2285,2.0,0.0,"[128, 170]"
2391,0.0,0.0,[]
2052,3.0,1.0,"[60, 69, 71]"
252,1.0,1.0,[2]
743,4.0,0.0,"[131, 172, 180, 193]"
3108,0.0,0.0,[]
1722,0.0,0.0,[]
2303,0.0,0.0,[]
1782,5.0,1.0,"[84, 121, 137, 141, 142]"
740,5.0,1.0,"[48, 51, 52, 53, 54]"
2368,1.0,0.0,[195]
3114,0.0,0.0,[]
2499,2.0,1.0,"[70, 138]"
1017,0.0,0.0,[]
3474,2.0,1.0,"[179, 193]"
955,0.0,0.0,[]
1754,0.0,0.0,[]
511,7.0,1.0,"[24, 27, 38, 41, 42, 43, 50]"
2694,1.0,0.0,[200]
1687,3.0,1.0,"[42, 76, 85]"
1854,5.0,1.0,"[115, 121, 133, 148, 164]"
715,3.0,1.0,"[1, 101, 152]"
1655,3.0,0.0,"[167, 195, 200]"
2878,0.0,0.0,[]
3067,0.0,0.0,[]
1961,9.0,1.0,"[71, 90, 91, 99, 117, 127, 128, 131, 132]"
2527,0.0,0.0,[]
3253,0.0,0.0,[]
2775,0.0,0.0,[]
1050,0.0,0.0,[]
80,6.0,1.0,"[57, 60, 61, 62, 63, 64]"
3427,0.0,0.0,[]
2340,0.0,0.0,[]
1245,1.0,1.0,[182]
2364,0.0,0.0,[]
78,6.0,1.0,"[64, 68, 75, 78, 79, 81]"
1806,0.0,0.0,[]
3207,0.0,0.0,[]
336,2.0,0.0,"[108, 192]"
2034,2.0,1.0,"[35, 111]"
3143,0.0,0.0,[]
3542,0.0,0.0,[]
813,4.0,1.0,"[7, 48, 50, 52]"
1764,0.0,0.0,[]
2954,1.0,1.0,[134]
906,5.0,1.0,"[13, 14, 15, 16, 20]"
3548,0.0,0.0,[]
2127,4.0,1.0,"[82, 131, 139, 153]"
1788,10.0,1.0,"[96, 141, 147, 155, 156, 157, 162, 166, 168, 170]"
3191,1.0,0.0,[166]
1295,6.0,1.0,"[68, 77, 94, 102, 103, 105]"
793,0.0,0.0,[]
1080,0.0,0.0,[]
3437,0.0,0.0,[]
556,1.0,1.0,[59]
1670,0.0,0.0,[]
2971,0.0,0.0,[]
2998,0.0,0.0,[]
2608,1.0,0.0,[80]
3278,0.0,0.0,[]
1550,0.0,0.0,[]
2404,0.0,0.0,[]
1162,0.0,0.0,[]
1203,2.0,1.0,"[1, 132]"
391,5.0,1.0,"[52, 61, 85, 94, 97]"
296,9.0,1.0,"[76, 108, 109, 112, 116, 123, 127, 128, 129]"
2279,14.0,1.0,"[81, 88, 90, 122, 125, 137, 138, 139, 146, 147, 149, 150, 151, 152]"
725,3.0,1.0,"[122, 123, 129]"
1278,9.0,1.0,"[40, 68, 81, 82, 91, 93, 94, 101, 102]"
2909,8.0,1.0,"[33, 168, 169, 170, 171, 172, 174, 180]"
935,0.0,0.0,[]
1442,1.0,0.0,[128]
331,3.0,0.0,"[167, 180, 192]"
3471,0.0,0.0,[]
1412,1.0,0.0,[195]
2141,0.0,0.0,[]
3006,0.0,0.0,[]
1928,0.0,0.0,[]
2422,4.0,1.0,"[68, 84, 115, 119]"
1339,0.0,0.0,[]
3658,0.0,0.0,[]
2529,0.0,0.0,[]
2796,1.0,0.0,[197]
730,3.0,1.0,"[6, 7, 8]"
3260,0.0,0.0,[]
288,2.0,1.0,"[61, 62]"
2251,6.0,1.0,"[23, 80, 82, 83, 84, 85]"
340,5.0,1.0,"[78, 92, 95, 97, 100]"
1112,0.0,0.0,[]
846,0.0,0.0,[]
2260,1.0,1.0,[181]
2413,2.0,0.0,"[135, 148]"
2361,0.0,0.0,[]
1856,3.0,1.0,"[7, 28, 90]"
1678,3.0,1.0,"[6, 39, 53]"
3646,1.0,1.0,[107]
3272,0.0,0.0,[]
3366,0.0,0.0,[]
2273,0.0,0.0,[]
1325,3.0,1.0,"[101, 140, 141]"
3416,0.0,0.0,[]
2442,0.0,0.0,[]
1488,0.0,0.0,[]
3687,0.0,0.0,[]
521,5.0,1.0,"[79, 84, 88, 91, 93]"
1266,11.0,1.0,"[102, 107, 134, 135, 137, 147, 148, 159, 160, 161, 162]"
579,2.0,1.0,"[22, 35]"
796,3.0,1.0,"[119, 121, 124]"
1704,3.0,0.0,"[149, 170, 196]"
1965,2.0,1.0,"[50, 131]"
1945,0.0,0.0,[]
1181,5.0,1.0,"[18, 32, 60, 64, 65]"
3100,0.0,0.0,[]
447,0.0,0.0,[]
2895,0.0,0.0,[]
1667,1.0,1.0,[72]
2884,0.0,0.0,[]
949,1.0,0.0,[192]
911,13.0,1.0,"[5, 6, 11, 13, 14, 15, 16, 17, 18, 19, 20, 24, 27]"
1526,1.0,0.0,[72]
3193,5.0,1.0,"[150, 151, 168, 175, 184]"
2010,0.0,0.0,[]
1698,0.0,0.0,[]
1273,2.0,1.0,"[27, 30]"
75,0.0,0.0,[]
839,1.0,1.0,[100]
3184,14.0,1.0,"[17, 34, 46, 49, 56, 75, 77, 78, 79, 80, 81, 82, 83, 84]"
546,0.0,0.0,[]
699,14.0,1.0,"[71, 76, 77, 93, 117, 141, 157, 162, 168, 176, 180, 183, 184, 186]"
3412,0.0,0.0,[]
3726,0.0,0.0,[]
2483,0.0,0.0,[]
520,0.0,0.0,[]
2961,1.0,0.0,[124]
1816,0.0,0.0,[]
3117,0.0,0.0,[]
1601,4.0,0.0,"[185, 186, 187, 189]"
3655,2.0,1.0,"[99, 110]"
1735,0.0,0.0,[]
2310,0.0,0.0,[]
2156,0.0,0.0,[]
3011,0.0,0.0,[]
2461,1.0,1.0,[138]
1761,2.0,1.0,"[112, 116]"
1875,1.0,1.0,[147]
915,0.0,0.0,[]
2793,1.0,1.0,[65]
2848,0.0,0.0,[]
1035,0.0,0.0,[]
3660,0.0,0.0,[]
3196,3.0,1.0,"[36, 129, 132]"
2108,0.0,0.0,[]
1168,0.0,0.0,[]
686,3.0,1.0,"[7, 28, 29]"
3222,7.0,0.0,"[135, 178, 181, 185, 187, 197, 200]"
258,5.0,1.0,"[2, 3, 26, 28, 30]"
504,3.0,1.0,"[5, 8, 12]"
3609,0.0,0.0,[]
140,0.0,0.0,[]
91,1.0,1.0,[154]
1309,2.0,1.0,"[87, 197]"
952,0.0,0.0,[]
885,0.0,0.0,[]
1707,0.0,0.0,[]
3357,2.0,0.0,"[139, 150]"
130,0.0,0.0,[]
1918,0.0,0.0,[]
678,4.0,1.0,"[169, 171, 173, 175]"
2147,2.0,1.0,"[55, 64]"
3075,4.0,1.0,"[86, 87, 99, 116]"
535,0.0,0.0,[]
1411,3.0,0.0,"[163, 178, 179]"
162,0.0,0.0,[]
1544,0.0,0.0,[]
2342,1.0,1.0,[107]
2357,2.0,1.0,"[180, 181]"
3439,0.0,0.0,[]
1507,0.0,0.0,[]
383,0.0,0.0,[]
398,0.0,0.0,[]
2675,1.0,0.0,[168]
3050,0.0,0.0,[]
1889,0.0,0.0,[]
625,9.0,1.0,"[93, 120, 126, 127, 128, 129, 130, 131, 132]"
1597,3.0,1.0,"[133, 155, 158]"
2674,0.0,0.0,[]
3634,3.0,1.0,"[108, 169, 184]"
1090,4.0,1.0,"[130, 167, 168, 181]"
2250,0.0,0.0,[]
1296,0.0,0.0,[]
2090,0.0,0.0,[]
2819,1.0,0.0,[132]
847,2.0,1.0,"[96, 111]"
2991,1.0,0.0,[197]
2356,0.0,0.0,[]
1529,0.0,0.0,[]
3610,1.0,0.0,[187]
736,1.0,0.0,[54]
599,1.0,1.0,[110]
2672,1.0,1.0,[33]
2339,4.0,1.0,"[68, 98, 119, 127]"
3198,0.0,0.0,[]
3028,5.0,1.0,"[146, 153, 154, 155, 168]"
22,15.0,1.0,"[88, 89, 90, 97, 98, 99, 101, 102, 103, 104, 106, 108, 109, 112, 113]"
2659,0.0,0.0,[]
1081,9.0,1.0,"[91, 106, 107, 112, 113, 114, 115, 116, 117]"
3553,0.0,0.0,[]
618,0.0,0.0,[]
2117,0.0,0.0,[]
1320,2.0,1.0,"[112, 129]"
1957,7.0,1.0,"[12, 13, 75, 77, 80, 81, 90]"
2881,0.0,0.0,[]
3046,0.0,0.0,[]
3508,1.0,1.0,[61]
1559,2.0,0.0,"[179, 181]"
590,1.0,0.0,[192]
1600,16.0,0.0,"[73, 79, 132, 145, 155, 158, 160, 170, 172, 173, 175, 176, 194, 196, 198, 200]"
3223,0.0,0.0,[]
1204,1.0,1.0,[20]
1364,3.0,0.0,"[85, 147, 157]"
660,4.0,1.0,"[12, 15, 18, 20]"
1870,0.0,0.0,[]
79,3.0,1.0,"[35, 38, 45]"
2078,7.0,1.0,"[111, 143, 168, 169, 173, 178, 187]"
3639,0.0,0.0,[]
1052,0.0,0.0,[]
3116,0.0,0.0,[]
3030,1.0,1.0,[24]
524,5.0,1.0,"[98, 99, 101, 103, 105]"
395,0.0,0.0,[]
2421,0.0,0.0,[]
2953,9.0,0.0,"[117, 146, 161, 168, 169, 171, 172, 183, 193]"
3461,8.0,1.0,"[82, 124, 131, 135, 138, 139, 140, 142]"
3591,6.0,1.0,"[54, 66, 82, 88, 89, 92]"
452,4.0,1.0,"[97, 98, 99, 101]"
3232,1.0,1.0,[67]
55,1.0,0.0,[199]
436,1.0,1.0,[78]
815,3.0,1.0,"[11, 35, 36]"
110,8.0,1.0,"[43, 53, 54, 55, 56, 57, 58, 59]"
2144,1.0,1.0,[44]
1815,0.0,0.0,[]
2309,1.0,0.0,[197]
1576,19.0,1.0,"[1, 67, 85, 95, 96, 98, 99, 108, 110, 117, 118, 119, 125, 126, 127, 129, 134, 136, 137]"
1054,0.0,0.0,[]
3266,0.0,0.0,[]
1781,0.0,0.0,[]
1718,3.0,1.0,"[65, 88, 91]"
2072,0.0,0.0,[]
2877,0.0,0.0,[]
1804,4.0,0.0,"[108, 142, 170, 172]"
1001,0.0,0.0,[]
310,2.0,1.0,"[30, 37]"
3683,0.0,0.0,[]
3158,0.0,0.0,[]
537,5.0,1.0,"[10, 11, 14, 27, 152]"
1539,1.0,0.0,[189]
439,2.0,1.0,"[1, 156]"
1766,0.0,0.0,[]
3228,5.0,1.0,"[125, 172, 174, 178, 179]"
1534,0.0,0.0,[]
966,0.0,0.0,[]
3656,0.0,0.0,[]
2286,0.0,0.0,[]
265,14.0,1.0,"[13, 34, 54, 56, 57, 58, 62, 67, 68, 69, 71, 72, 73, 74]"
1509,1.0,1.0,[17]
2441,16.0,1.0,"[15, 54, 56, 58, 70, 71, 73, 74, 75, 78, 79, 84, 85, 86, 87, 88]"
3259,0.0,0.0,[]
2874,0.0,0.0,[]
2000,0.0,0.0,[]
2948,0.0,0.0,[]
85,16.0,1.0,"[20, 32, 33, 34, 35, 55, 56, 58, 60, 62, 63, 67, 68, 71, 73, 74]"
3746,1.0,1.0,[188]
2171,6.0,1.0,"[12, 62, 76, 77, 78, 83]"
2475,5.0,0.0,"[126, 134, 148, 168, 196]"
1243,5.0,0.0,"[135, 156, 170, 186, 188]"
2950,0.0,0.0,[]
2023,12.0,1.0,"[33, 50, 55, 60, 62, 78, 83, 84, 85, 87, 88, 89]"
170,0.0,0.0,[]
1076,9.0,1.0,"[61, 97, 114, 115, 129, 134, 145, 150, 152]"
2524,1.0,1.0,[36]
2199,0.0,0.0,[]
57,2.0,1.0,"[101, 109]"
936,0.0,0.0,[]
1264,2.0,0.0,"[65, 68]"
2734,10.0,1.0,"[67, 144, 153, 157, 164, 165, 166, 167, 168, 170]"
1455,13.0,1.0,"[111, 120, 125, 127, 136, 138, 140, 142, 145, 147, 157, 158, 159]"
2091,0.0,0.0,[]
3368,3.0,0.0,"[173, 189, 198]"
653,19.0,1.0,"[30, 31, 33, 46, 47, 59, 60, 61, 62, 64, 66, 67, 69, 70, 71, 72, 73, 74, 75]"
2082,3.0,1.0,"[134, 138, 164]"
1994,1.0,0.0,[175]
817,5.0,1.0,"[2, 63, 81, 82, 90]"
1564,0.0,0.0,[]
3297,1.0,0.0,[96]
1153,3.0,1.0,"[16, 55, 57]"
148,5.0,1.0,"[42, 46, 52, 53, 55]"
513,0.0,0.0,[]
311,2.0,1.0,"[15, 17]"
3119,1.0,0.0,[140]
37,1.0,1.0,[69]
2081,1.0,1.0,[108]
821,4.0,1.0,"[95, 98, 101, 102]"
3725,0.0,0.0,[]
1532,0.0,0.0,[]
2738,5.0,0.0,"[152, 191, 194, 199, 200]"
2770,0.0,0.0,[]
1533,3.0,1.0,"[35, 69, 70]"
299,1.0,1.0,[37]
1899,0.0,0.0,[]
1966,1.0,1.0,[3]
799,2.0,1.0,"[185, 194]"
3205,0.0,0.0,[]
236,2.0,0.0,"[195, 198]"
347,8.0,1.0,"[22, 23, 24, 36, 41, 45, 46, 47]"
287,0.0,0.0,[]
893,3.0,1.0,"[32, 164, 166]"
2550,1.0,1.0,[106]
729,6.0,0.0,"[126, 142, 143, 146, 191, 193]"
1618,0.0,0.0,[]
2220,0.0,0.0,[]
519,0.0,0.0,[]
3408,1.0,0.0,[196]
3434,0.0,0.0,[]
2301,0.0,0.0,[]
3638,0.0,0.0,[]
1220,0.0,0.0,[]
1800,1.0,1.0,[150]
822,0.0,0.0,[]
246,13.0,1.0,"[65, 99, 110, 120, 135, 143, 144, 150, 155, 156, 157, 162, 167]"
490,3.0,0.0,"[136, 190, 194]"
2227,0.0,0.0,[]
1887,0.0,0.0,[]
2111,0.0,0.0,[]
2120,0.0,0.0,[]
1985,0.0,0.0,[]
3436,0.0,0.0,[]
1096,0.0,0.0,[]
