,used,exhausted,rounds
1632,10,1,"[119, 122, 124, 125, 126, 127, 128, 129, 130, 131]"
862,2,1,"[103, 133]"
801,2,1,"[20, 23]"
513,1,1,[14]
1936,1,0,[18]
1837,1,0,[11]
75,0,0,[]
2076,1,1,[17]
1603,3,1,"[54, 62, 73]"
1031,4,1,"[16, 24, 26, 27]"
1229,5,1,"[93, 95, 96, 97, 98]"
503,1,1,[1]
1181,1,1,[2]
718,1,1,[2]
20,1,1,[48]
893,2,1,"[2, 123]"
2208,1,1,[126]
2097,2,1,"[138, 146]"
1098,2,0,"[25, 133]"
432,1,1,[34]
1422,1,1,[122]
1983,0,0,[]
720,2,1,"[94, 95]"
1051,1,1,[25]
1910,0,0,[]
2170,2,1,"[137, 139]"
2237,1,0,[135]
1371,1,1,[37]
1953,0,0,[]
1764,1,0,[145]
1638,0,0,[]
1695,1,1,[147]
1177,2,1,"[55, 57]"
435,1,1,[92]
2176,0,0,[]
1711,0,0,[]
64,3,1,"[32, 128, 137]"
1894,0,0,[]
774,1,1,[18]
2166,1,0,[21]
2236,1,1,[16]
2106,1,1,[11]
262,2,1,"[16, 23]"
826,4,1,"[50, 51, 52, 55]"
1572,0,0,[]
766,2,1,"[87, 88]"
1734,1,0,[3]
789,3,1,"[32, 59, 61]"
1949,1,0,[135]
256,0,0,[]
1504,1,1,[83]
2006,2,1,"[5, 19]"
1084,1,1,[26]
111,1,1,[59]
1670,1,1,[19]
499,1,1,[32]
1172,1,0,[115]
871,3,1,"[29, 30, 37]"
1366,1,1,[72]
332,7,1,"[12, 133, 134, 135, 136, 137, 138]"
1076,4,1,"[109, 110, 111, 112]"
1765,0,0,[]
1938,0,0,[]
1133,2,1,"[12, 38]"
