,used,exhausted,rounds
2371,2.0,0.0,"[77, 147]"
1498,2.0,1.0,"[7, 50]"
597,1.0,0.0,[69]
37,2.0,1.0,"[56, 142]"
526,1.0,1.0,[104]
2248,1.0,1.0,[3]
838,1.0,1.0,[39]
1981,1.0,1.0,[65]
27,2.0,0.0,"[67, 150]"
977,5.0,1.0,"[131, 133, 153, 156, 157]"
1880,1.0,1.0,[142]
1231,1.0,1.0,[86]
2252,0.0,0.0,[]
1308,1.0,1.0,[37]
1280,1.0,1.0,[40]
1159,1.0,1.0,[40]
785,1.0,1.0,[67]
1605,1.0,1.0,[28]
2209,3.0,1.0,"[1, 48, 49]"
1355,3.0,1.0,"[21, 42, 63]"
1820,0.0,0.0,[]
724,1.0,0.0,[124]
1909,1.0,1.0,[44]
2235,2.0,1.0,"[114, 115]"
1340,5.0,1.0,"[62, 93, 143, 154, 156]"
2363,0.0,0.0,[]
378,2.0,0.0,"[55, 79]"
1854,2.0,1.0,"[24, 25]"
2184,0.0,0.0,[]
2341,0.0,0.0,[]
1569,1.0,1.0,[41]
1359,1.0,0.0,[131]
1985,1.0,1.0,[40]
718,3.0,1.0,"[29, 30, 104]"
2368,2.0,1.0,"[21, 78]"
1403,1.0,0.0,[52]
1857,1.0,1.0,[154]
532,1.0,0.0,[73]
272,1.0,0.0,[110]
392,1.0,1.0,[59]
194,1.0,1.0,[79]
940,1.0,1.0,[45]
1219,2.0,1.0,"[152, 153]"
990,3.0,1.0,"[105, 107, 121]"
2218,0.0,0.0,[]
2311,5.0,1.0,"[146, 147, 148, 149, 150]"
1621,1.0,1.0,[7]
1797,3.0,1.0,"[11, 64, 99]"
2119,1.0,1.0,[151]
2162,1.0,1.0,[156]
737,2.0,1.0,"[89, 116]"
1614,1.0,1.0,[5]
2004,0.0,0.0,[]
204,2.0,1.0,"[41, 111]"
786,1.0,0.0,[140]
2057,2.0,1.0,"[15, 36]"
1552,4.0,1.0,"[62, 65, 76, 77]"
1462,1.0,1.0,[74]
617,1.0,1.0,[63]
846,1.0,1.0,[114]
2376,1.0,1.0,[58]
1760,3.0,1.0,"[45, 63, 80]"
365,1.0,1.0,[138]
1935,3.0,1.0,"[75, 77, 78]"
910,1.0,1.0,[123]
1330,2.0,1.0,"[51, 52]"
150,4.0,1.0,"[76, 89, 134, 139]"
163,2.0,1.0,"[71, 112]"
359,2.0,0.0,"[3, 85]"
2268,1.0,1.0,[119]
278,1.0,1.0,[137]
2016,3.0,1.0,"[4, 23, 37]"
1173,1.0,1.0,[64]
853,1.0,1.0,[91]
620,1.0,1.0,[73]
148,1.0,1.0,[91]
643,1.0,0.0,[155]
981,2.0,1.0,"[58, 97]"
2365,0.0,0.0,[]
345,1.0,0.0,[53]
2118,1.0,1.0,[140]
1430,2.0,1.0,"[93, 151]"
2381,2.0,1.0,"[46, 59]"
500,3.0,1.0,"[35, 102, 142]"
1062,1.0,1.0,[47]
415,1.0,0.0,[27]
728,1.0,1.0,[116]
1107,3.0,1.0,"[75, 77, 86]"
1057,1.0,1.0,[46]
1950,0.0,0.0,[]
2104,0.0,0.0,[]
2343,0.0,0.0,[]
2243,0.0,0.0,[]
774,2.0,1.0,"[3, 88]"
2212,0.0,0.0,[]
1964,2.0,1.0,"[29, 31]"
2049,1.0,1.0,[123]
1130,2.0,1.0,"[53, 77]"
1681,4.0,1.0,"[34, 47, 88, 103]"
1774,2.0,1.0,"[19, 32]"
287,2.0,0.0,"[87, 122]"
615,2.0,0.0,"[37, 104]"
720,0.0,0.0,[]
1316,2.0,1.0,"[3, 82]"
1543,1.0,1.0,[37]
2080,9.0,1.0,"[141, 142, 143, 144, 145, 146, 147, 148, 149]"
2149,0.0,0.0,[]
126,0.0,0.0,[]
1480,3.0,0.0,"[52, 65, 138]"
199,1.0,1.0,[61]
385,2.0,1.0,"[81, 155]"
1627,3.0,1.0,"[24, 27, 28]"
1699,2.0,1.0,"[13, 125]"
1488,2.0,1.0,"[46, 48]"
867,1.0,1.0,[118]
2058,1.0,1.0,[114]
1855,0.0,0.0,[]
475,1.0,1.0,[80]
2169,2.0,1.0,"[56, 57]"
1889,2.0,1.0,"[73, 74]"
1390,2.0,1.0,"[7, 79]"
411,1.0,0.0,[114]
1216,3.0,1.0,"[4, 6, 21]"
987,1.0,1.0,[91]
1127,1.0,1.0,[157]
1576,2.0,0.0,"[27, 94]"
1537,3.0,1.0,"[26, 39, 66]"
2276,3.0,0.0,"[140, 141, 155]"
2026,2.0,1.0,"[30, 32]"
70,0.0,0.0,[]
205,2.0,1.0,"[104, 108]"
1382,1.0,1.0,[3]
61,1.0,0.0,[96]
46,1.0,0.0,[140]
1555,2.0,1.0,"[23, 35]"
1487,1.0,1.0,[64]
357,1.0,1.0,[38]
2161,3.0,1.0,"[32, 33, 35]"
749,1.0,1.0,[57]
1048,2.0,1.0,"[115, 118]"
1832,1.0,1.0,[29]
2128,2.0,1.0,"[99, 100]"
142,2.0,1.0,"[15, 125]"
2375,1.0,1.0,[107]
210,2.0,0.0,"[50, 148]"
177,0.0,0.0,[]
686,4.0,1.0,"[64, 78, 105, 136]"
45,0.0,0.0,[]
2125,0.0,0.0,[]
1178,1.0,1.0,[34]
1550,1.0,1.0,[24]
2191,1.0,1.0,[83]
1689,1.0,1.0,[45]
1160,1.0,1.0,[37]
961,2.0,0.0,"[4, 152]"
642,2.0,1.0,"[1, 95]"
1868,4.0,1.0,"[83, 84, 93, 100]"
1395,2.0,1.0,"[44, 94]"
1702,2.0,0.0,"[63, 105]"
1931,2.0,1.0,"[21, 88]"
1419,2.0,1.0,"[43, 74]"
2216,0.0,0.0,[]
816,1.0,1.0,[124]
2266,0.0,0.0,[]
460,0.0,0.0,[]
1068,0.0,0.0,[]
1297,2.0,1.0,"[60, 81]"
1037,1.0,1.0,[49]
452,4.0,1.0,"[71, 72, 73, 74]"
334,1.0,1.0,[105]
125,0.0,0.0,[]
77,1.0,0.0,[84]
843,3.0,1.0,"[142, 151, 152]"
2038,1.0,1.0,[125]
58,1.0,1.0,[94]
1420,2.0,1.0,"[95, 100]"
1096,1.0,1.0,[102]
714,2.0,1.0,"[9, 152]"
1428,1.0,1.0,[92]
1589,2.0,1.0,"[6, 15]"
599,2.0,1.0,"[49, 74]"
685,3.0,1.0,"[50, 148, 156]"
2355,0.0,0.0,[]
1009,1.0,1.0,[18]
1847,2.0,1.0,"[14, 86]"
419,1.0,0.0,[95]
1314,3.0,0.0,"[19, 110, 150]"
598,2.0,1.0,"[40, 97]"
1022,1.0,0.0,[129]
265,1.0,0.0,[60]
1999,2.0,1.0,"[34, 35]"
1780,0.0,0.0,[]
68,1.0,1.0,[60]
1615,2.0,1.0,"[16, 61]"
1764,3.0,1.0,"[57, 58, 85]"
1450,2.0,0.0,"[30, 126]"
495,2.0,1.0,"[26, 74]"
116,2.0,1.0,"[145, 153]"
696,1.0,0.0,[121]
2142,1.0,1.0,[38]
1654,4.0,1.0,"[74, 79, 123, 144]"
1055,1.0,1.0,[115]
1570,1.0,1.0,[21]
1575,0.0,0.0,[]
2076,0.0,0.0,[]
174,0.0,0.0,[]
444,1.0,1.0,[11]
1803,1.0,1.0,[10]
1168,1.0,0.0,[12]
651,2.0,1.0,"[11, 134]"
1532,2.0,1.0,"[43, 137]"
1928,2.0,1.0,"[82, 96]"
110,1.0,1.0,[157]
1649,2.0,1.0,"[72, 73]"
879,1.0,1.0,[67]
2354,0.0,0.0,[]
888,1.0,1.0,[120]
510,3.0,1.0,"[95, 130, 149]"
566,1.0,0.0,[65]
915,0.0,0.0,[]
258,1.0,0.0,[146]
1265,2.0,0.0,"[68, 86]"
118,0.0,0.0,[]
1391,1.0,1.0,[116]
1104,1.0,1.0,[60]
1812,3.0,1.0,"[134, 135, 136]"
1901,1.0,1.0,[115]
1891,1.0,1.0,[147]
65,1.0,1.0,[88]
925,1.0,0.0,[52]
1245,2.0,0.0,"[73, 121]"
299,1.0,1.0,[112]
380,1.0,1.0,[125]
1089,1.0,1.0,[80]
1415,2.0,1.0,"[71, 104]"
372,1.0,1.0,[41]
2351,0.0,0.0,[]
1503,1.0,1.0,[77]
2151,1.0,1.0,[118]
833,1.0,0.0,[125]
695,1.0,0.0,[121]
1577,2.0,1.0,"[82, 84]"
1704,1.0,1.0,[17]
1016,1.0,1.0,[149]
567,1.0,1.0,[13]
586,0.0,0.0,[]
650,1.0,1.0,[141]
368,1.0,0.0,[70]
1383,1.0,1.0,[80]
629,1.0,1.0,[140]
90,1.0,0.0,[83]
482,2.0,1.0,"[69, 124]"
2028,1.0,1.0,[92]
34,3.0,1.0,"[122, 131, 153]"
1890,2.0,1.0,"[15, 30]"
2103,1.0,1.0,[115]
60,1.0,1.0,[144]
440,2.0,1.0,"[138, 141]"
1323,3.0,1.0,"[44, 46, 48]"
1470,5.0,1.0,"[58, 67, 92, 100, 103]"
563,1.0,1.0,[82]
709,2.0,1.0,"[111, 112]"
361,0.0,0.0,[]
2144,0.0,0.0,[]
828,0.0,0.0,[]
798,1.0,1.0,[53]
753,1.0,1.0,[65]
672,2.0,1.0,"[1, 105]"
1259,2.0,0.0,"[46, 94]"
626,1.0,1.0,[108]
1836,1.0,1.0,[63]
927,1.0,1.0,[116]
2123,4.0,1.0,"[144, 145, 146, 147]"
514,3.0,1.0,"[115, 116, 123]"
1766,4.0,1.0,"[50, 51, 52, 53]"
478,1.0,0.0,[124]
1725,1.0,1.0,[36]
1911,0.0,0.0,[]
2046,1.0,1.0,[12]
283,0.0,0.0,[]
2135,4.0,1.0,"[48, 49, 50, 51]"
951,2.0,1.0,"[86, 95]"
825,1.0,1.0,[112]
1864,2.0,1.0,"[48, 49]"
997,1.0,1.0,[67]
1172,1.0,1.0,[3]
2332,0.0,0.0,[]
929,1.0,1.0,[58]
247,1.0,0.0,[10]
1475,2.0,1.0,"[27, 148]"
2379,3.0,1.0,"[65, 84, 119]"
757,1.0,1.0,[15]
1523,1.0,1.0,[133]
2131,2.0,1.0,"[49, 50]"
688,3.0,1.0,"[63, 118, 135]"
1982,0.0,0.0,[]
453,5.0,1.0,"[39, 109, 126, 146, 152]"
2175,1.0,1.0,[137]
569,1.0,0.0,[106]
431,0.0,0.0,[]
1620,1.0,1.0,[49]
1685,1.0,1.0,[9]
881,4.0,1.0,"[63, 97, 100, 101]"
1234,3.0,1.0,"[95, 155, 156]"
1728,2.0,1.0,"[12, 64]"
884,2.0,1.0,"[76, 100]"
1658,3.0,1.0,"[72, 93, 94]"
321,1.0,1.0,[128]
854,2.0,1.0,"[43, 103]"
2065,2.0,1.0,"[115, 116]"
464,1.0,1.0,[8]
1305,1.0,1.0,[77]
1785,1.0,1.0,[1]
1828,2.0,1.0,"[63, 79]"
2293,1.0,1.0,[5]
1431,2.0,1.0,"[6, 120]"
2001,0.0,0.0,[]
975,8.0,1.0,"[131, 133, 134, 135, 138, 139, 140, 141]"
2297,1.0,1.0,[125]
1489,2.0,1.0,"[18, 49]"
173,0.0,0.0,[]
1947,1.0,1.0,[22]
1429,1.0,1.0,[35]
1238,2.0,1.0,"[98, 122]"
689,1.0,1.0,[139]
898,1.0,1.0,[119]
996,0.0,0.0,[]
1590,2.0,1.0,"[32, 54]"
1335,2.0,1.0,"[100, 118]"
341,1.0,1.0,[105]
2068,0.0,0.0,[]
1896,1.0,0.0,[51]
295,1.0,1.0,[81]
794,1.0,0.0,[82]
2045,2.0,1.0,"[51, 55]"
397,2.0,1.0,"[71, 112]"
325,1.0,0.0,[60]
21,0.0,0.0,[]
1013,1.0,1.0,[49]
312,0.0,0.0,[]
1938,2.0,1.0,"[14, 57]"
959,3.0,1.0,"[114, 116, 120]"
711,2.0,1.0,"[92, 143]"
529,2.0,0.0,"[113, 152]"
539,1.0,1.0,[157]
645,2.0,1.0,"[21, 55]"
1508,1.0,1.0,[19]
33,1.0,1.0,[60]
1028,1.0,1.0,[97]
1871,3.0,1.0,"[28, 33, 82]"
302,1.0,0.0,[31]
754,2.0,1.0,"[72, 97]"
2022,8.0,1.0,"[141, 142, 143, 144, 145, 146, 147, 148]"
74,1.0,1.0,[92]
1008,0.0,0.0,[]
1043,1.0,0.0,[150]
1872,3.0,1.0,"[140, 143, 155]"
1007,3.0,0.0,"[87, 99, 142]"
2261,0.0,0.0,[]
2066,4.0,1.0,"[25, 31, 109, 121]"
2259,0.0,0.0,[]
1426,5.0,1.0,"[78, 79, 80, 81, 82]"
2018,1.0,1.0,[126]
24,1.0,0.0,[107]
2019,3.0,1.0,"[67, 68, 69]"
1267,1.0,1.0,[149]
1687,3.0,1.0,"[6, 89, 99]"
107,1.0,0.0,[152]
449,1.0,1.0,[61]
1925,1.0,1.0,[1]
1517,0.0,0.0,[]
1529,2.0,1.0,"[10, 58]"
1038,3.0,1.0,"[75, 98, 101]"
1370,2.0,0.0,"[7, 91]"
362,1.0,1.0,[79]
1958,0.0,0.0,[]
2269,1.0,1.0,[144]
472,2.0,0.0,"[8, 94]"
823,1.0,1.0,[129]
280,2.0,1.0,"[18, 89]"
503,1.0,1.0,[81]
1409,2.0,1.0,"[8, 117]"
1655,3.0,1.0,"[26, 39, 57]"
168,1.0,1.0,[99]
2117,3.0,1.0,"[125, 126, 127]"
1289,1.0,1.0,[58]
2275,3.0,1.0,"[144, 145, 147]"
2044,2.0,1.0,"[16, 34]"
2127,0.0,0.0,[]
1369,2.0,1.0,"[95, 96]"
2271,2.0,1.0,"[43, 45]"
1378,1.0,1.0,[108]
507,1.0,0.0,[157]
1445,1.0,1.0,[32]
420,3.0,1.0,"[26, 91, 120]"
969,6.0,1.0,"[47, 48, 64, 74, 77, 78]"
1350,3.0,1.0,"[67, 82, 84]"
1732,1.0,1.0,[14]
2345,5.0,1.0,"[136, 137, 138, 139, 140]"
2015,2.0,1.0,"[136, 137]"
308,1.0,0.0,[61]
1388,1.0,0.0,[15]
2319,5.0,1.0,"[115, 116, 117, 118, 119]"
493,2.0,1.0,"[56, 97]"
1883,1.0,1.0,[44]
315,1.0,1.0,[143]
551,5.0,1.0,"[70, 104, 107, 132, 141]"
1707,1.0,1.0,[5]
12,1.0,1.0,[139]
1252,2.0,0.0,"[53, 111]"
437,1.0,1.0,[110]
461,1.0,0.0,[127]
1865,1.0,1.0,[120]
1585,3.0,1.0,"[28, 30, 69]"
1118,1.0,1.0,[63]
1720,3.0,0.0,"[34, 70, 153]"
407,1.0,1.0,[106]
1997,3.0,1.0,"[118, 119, 120]"
895,1.0,1.0,[103]
1031,2.0,1.0,"[69, 148]"
773,1.0,1.0,[95]
2265,0.0,0.0,[]
616,1.0,0.0,[125]
725,1.0,1.0,[84]
2314,1.0,1.0,[149]
468,2.0,0.0,"[18, 102]"
992,1.0,1.0,[24]
679,1.0,0.0,[154]
1034,2.0,1.0,"[105, 107]"
1645,1.0,0.0,[15]
101,0.0,0.0,[]
1827,1.0,1.0,[92]
264,2.0,0.0,"[44, 156]"
1148,1.0,1.0,[52]
1990,1.0,1.0,[38]
820,1.0,1.0,[39]
1447,1.0,1.0,[1]
2082,0.0,0.0,[]
1364,1.0,1.0,[120]
294,0.0,0.0,[]
1328,2.0,0.0,"[123, 130]"
87,2.0,1.0,"[31, 104]"
1813,1.0,1.0,[140]
1483,1.0,1.0,[38]
2324,0.0,0.0,[]
813,1.0,1.0,[103]
885,2.0,0.0,"[89, 140]"
1145,2.0,0.0,"[100, 150]"
471,0.0,0.0,[]
1752,1.0,1.0,[11]
1714,0.0,0.0,[]
1448,1.0,1.0,[32]
1538,2.0,1.0,"[47, 48]"
231,1.0,1.0,[31]
1978,4.0,1.0,"[64, 65, 101, 141]"
707,1.0,1.0,[145]
907,2.0,0.0,"[127, 138]"
1568,1.0,1.0,[32]
1951,3.0,1.0,"[29, 102, 156]"
2321,0.0,0.0,[]
2280,2.0,1.0,"[117, 119]"
900,1.0,0.0,[88]
2098,0.0,0.0,[]
1110,1.0,1.0,[113]
1905,2.0,1.0,"[43, 89]"
2159,0.0,0.0,[]
1740,1.0,1.0,[10]
812,6.0,1.0,"[66, 108, 114, 115, 125, 128]"
396,1.0,0.0,[153]
2202,0.0,0.0,[]
746,1.0,1.0,[128]
1182,1.0,1.0,[94]
211,1.0,0.0,[64]
2228,1.0,1.0,[19]
1831,1.0,1.0,[31]
793,2.0,0.0,"[95, 136]"
62,1.0,1.0,[75]
2075,2.0,1.0,"[82, 152]"
2079,1.0,1.0,[13]
751,4.0,1.0,"[134, 138, 141, 155]"
1332,1.0,1.0,[85]
950,1.0,1.0,[111]
2264,0.0,0.0,[]
1921,5.0,1.0,"[6, 13, 56, 86, 88]"
1247,1.0,0.0,[46]
801,1.0,1.0,[5]
582,2.0,1.0,"[9, 156]"
2211,1.0,1.0,[74]
427,1.0,1.0,[107]
594,2.0,1.0,"[100, 120]"
342,1.0,1.0,[104]
1775,2.0,1.0,"[16, 90]"
1666,2.0,1.0,"[13, 32]"
1180,1.0,1.0,[68]
1285,1.0,1.0,[4]
1521,2.0,1.0,"[14, 100]"
1969,2.0,1.0,"[129, 131]"
1574,1.0,1.0,[52]
491,1.0,0.0,[95]
2350,0.0,0.0,[]
2291,0.0,0.0,[]
1250,1.0,1.0,[79]
1954,1.0,1.0,[16]
1736,3.0,0.0,"[38, 63, 149]"
1746,1.0,1.0,[38]
710,1.0,0.0,[60]
1357,1.0,1.0,[111]
1822,1.0,1.0,[7]
1421,2.0,1.0,"[7, 60]"
309,1.0,1.0,[148]
2124,0.0,0.0,[]
1934,1.0,1.0,[45]
1344,2.0,1.0,"[66, 146]"
1542,5.0,1.0,"[2, 25, 28, 62, 66]"
1423,3.0,1.0,"[14, 34, 41]"
2070,0.0,0.0,[]
290,2.0,0.0,"[2, 122]"
1860,3.0,1.0,"[30, 48, 56]"
1926,1.0,1.0,[72]
1737,1.0,1.0,[71]
1129,1.0,0.0,[123]
1490,5.0,0.0,"[87, 98, 137, 147, 157]"
300,4.0,1.0,"[29, 83, 96, 98]"
1030,3.0,1.0,"[34, 56, 94]"
1018,1.0,1.0,[58]
489,2.0,1.0,"[51, 119]"
0,1.0,0.0,[149]
2299,2.0,1.0,"[18, 20]"
1241,2.0,1.0,"[66, 108]"
588,2.0,1.0,"[10, 91]"
467,2.0,1.0,"[138, 139]"
1317,1.0,1.0,[37]
1688,0.0,0.0,[]
787,3.0,1.0,"[5, 72, 134]"
2196,1.0,0.0,[154]
1412,5.0,1.0,"[40, 43, 72, 101, 103]"
809,1.0,1.0,[9]
542,1.0,1.0,[65]
313,1.0,1.0,[73]
1017,3.0,1.0,"[116, 131, 135]"
904,1.0,1.0,[118]
1492,2.0,1.0,"[21, 69]"
2373,2.0,1.0,"[96, 131]"
2359,0.0,0.0,[]
248,1.0,1.0,[105]
426,2.0,1.0,"[52, 133]"
1877,3.0,1.0,"[59, 61, 62]"
1918,0.0,0.0,[]
1190,2.0,1.0,"[23, 62]"
281,1.0,0.0,[112]
2237,0.0,0.0,[]
1859,2.0,1.0,"[69, 70]"
1669,1.0,1.0,[28]
218,1.0,0.0,[155]
2287,0.0,0.0,[]
1945,1.0,1.0,[144]
1197,1.0,1.0,[18]
2012,4.0,1.0,"[70, 71, 72, 73]"
1684,1.0,1.0,[5]
1741,2.0,1.0,"[68, 69]"
2033,1.0,1.0,[26]
1923,2.0,1.0,"[25, 28]"
219,0.0,0.0,[]
1131,1.0,1.0,[38]
1295,1.0,1.0,[61]
1786,0.0,0.0,[]
944,1.0,1.0,[121]
405,0.0,0.0,[]
1341,1.0,1.0,[4]
1876,3.0,1.0,"[107, 109, 110]"
1686,0.0,0.0,[]
480,1.0,1.0,[106]
1995,0.0,0.0,[]
1768,1.0,1.0,[54]
2052,0.0,0.0,[]
2374,1.0,1.0,[20]
2369,1.0,1.0,[38]
448,1.0,1.0,[39]
1079,1.0,1.0,[107]
1185,1.0,1.0,[92]
652,2.0,0.0,"[92, 153]"
1733,3.0,1.0,"[9, 26, 35]"
1807,1.0,1.0,[6]
1318,1.0,1.0,[24]
2281,2.0,1.0,"[129, 130]"
1169,1.0,1.0,[53]
1307,1.0,1.0,[16]
1225,1.0,1.0,[61]
2183,2.0,1.0,"[69, 70]"
947,1.0,1.0,[67]
1586,0.0,0.0,[]
1595,0.0,0.0,[]
1171,3.0,1.0,"[8, 102, 133]"
899,2.0,1.0,"[3, 130]"
206,1.0,0.0,[137]
2313,0.0,0.0,[]
1449,1.0,1.0,[20]
1039,2.0,1.0,"[35, 67]"
499,2.0,1.0,"[2, 76]"
634,1.0,0.0,[91]
497,1.0,1.0,[117]
137,1.0,1.0,[136]
160,0.0,0.0,[]
1091,3.0,1.0,"[7, 102, 148]"
1636,1.0,1.0,[17]
1094,2.0,0.0,"[93, 151]"
1363,1.0,1.0,[145]
2037,1.0,1.0,[98]
2347,0.0,0.0,[]
706,1.0,0.0,[109]
1856,3.0,1.0,"[45, 81, 98]"
577,5.0,1.0,"[55, 73, 88, 109, 130]"
1520,1.0,1.0,[43]
752,0.0,0.0,[]
1500,4.0,0.0,"[58, 88, 132, 150]"
936,1.0,1.0,[120]
1779,2.0,1.0,"[22, 26]"
568,2.0,1.0,"[35, 78]"
1770,2.0,1.0,"[17, 23]"
1394,1.0,1.0,[52]
866,1.0,1.0,[52]
1606,2.0,1.0,"[38, 39]"
983,1.0,1.0,[23]
995,1.0,1.0,[76]
57,0.0,0.0,[]
2126,0.0,0.0,[]
515,2.0,1.0,"[90, 113]"
1354,3.0,0.0,"[61, 62, 137]"
105,1.0,1.0,[109]
171,3.0,0.0,"[110, 120, 146]"
1716,1.0,1.0,[39]
237,1.0,1.0,[3]
1540,1.0,0.0,[52]
1601,4.0,0.0,"[74, 75, 133, 152]"
292,1.0,1.0,[109]
286,2.0,1.0,"[8, 92]"
1331,3.0,1.0,"[65, 73, 86]"
2348,0.0,0.0,[]
364,1.0,0.0,[155]
2099,2.0,1.0,"[5, 45]"
1765,2.0,1.0,"[93, 94]"
344,1.0,1.0,[113]
1166,1.0,1.0,[10]
678,1.0,1.0,[122]
1358,1.0,1.0,[33]
1432,2.0,1.0,"[36, 54]"
1986,0.0,0.0,[]
1662,2.0,1.0,"[22, 35]"
627,1.0,1.0,[110]
1474,2.0,1.0,"[33, 34]"
349,1.0,1.0,[19]
56,1.0,1.0,[17]
1846,1.0,1.0,[51]
1254,3.0,1.0,"[63, 76, 91]"
196,0.0,0.0,[]
254,1.0,1.0,[10]
967,1.0,1.0,[127]
172,1.0,1.0,[140]
306,1.0,1.0,[66]
1761,3.0,1.0,"[9, 54, 89]"
1772,0.0,0.0,[]
1286,1.0,1.0,[3]
446,0.0,0.0,[]
1493,7.0,1.0,"[53, 68, 91, 96, 98, 101, 102]"
1851,1.0,1.0,[57]
1888,3.0,1.0,"[135, 136, 146]"
1302,1.0,1.0,[37]
832,11.0,1.0,"[84, 133, 140, 142, 143, 145, 146, 149, 150, 151, 153]"
1132,4.0,0.0,"[84, 139, 149, 150]"
993,2.0,1.0,"[77, 80]"
808,1.0,1.0,[5]
2384,1.0,1.0,[127]
739,1.0,1.0,[51]
1260,1.0,1.0,[67]
2063,0.0,0.0,[]
1763,1.0,1.0,[30]
17,1.0,1.0,[104]
2121,1.0,1.0,[19]
104,0.0,0.0,[]
1814,1.0,1.0,[17]
