,used,exhausted,rounds
1667,1,1,[132]
1611,1,0,[46]
1284,1,1,[44]
546,0,0,[]
2094,1,1,[138]
1223,1,1,[41]
255,1,1,[34]
2235,1,1,[95]
2112,1,1,[10]
418,1,1,[33]
1179,2,1,"[145, 148]"
258,0,0,[]
1617,1,1,[132]
202,1,0,[44]
2138,2,1,"[117, 118]"
1276,0,0,[]
2141,1,1,[4]
1148,2,1,"[22, 52]"
1956,2,1,"[120, 121]"
356,1,1,[46]
1823,1,1,[64]
771,1,1,[23]
1064,1,1,[29]
1375,1,1,[6]
1794,0,0,[]
1981,1,1,[35]
430,1,1,[86]
502,0,0,[]
727,5,1,"[44, 74, 75, 77, 78]"
828,0,0,[]
639,1,0,[17]
555,2,1,"[10, 12]"
592,1,1,[116]
1441,2,1,"[68, 69]"
745,2,1,"[18, 36]"
2007,2,1,"[4, 79]"
1838,5,1,"[20, 99, 128, 135, 137]"
2182,1,0,[133]
409,1,1,[7]
2047,1,1,[64]
382,1,1,[6]
2230,3,1,"[35, 36, 37]"
686,1,1,[7]
1048,2,1,"[27, 43]"
462,1,1,[19]
1369,1,1,[60]
657,1,1,[50]
288,3,1,"[60, 61, 62]"
687,1,1,[30]
13,1,0,[147]
330,1,1,[29]
1876,1,1,[62]
1181,1,1,[42]
452,1,0,[30]
1370,1,1,[94]
1165,1,1,[5]
1999,3,1,"[11, 73, 79]"
1775,1,1,[64]
1453,1,0,[45]
2040,3,1,"[124, 125, 126]"
1329,5,1,"[10, 126, 127, 128, 129]"
473,1,1,[127]
898,1,1,[44]
1543,1,1,[99]
1219,3,1,"[32, 52, 53]"
1785,1,1,[96]
856,3,1,"[30, 59, 85]"
1681,0,0,[]
344,3,1,"[34, 35, 36]"
1865,2,0,"[70, 99]"
1154,0,0,[]
2253,1,0,[95]
741,1,1,[13]
1149,1,0,[24]
1777,1,1,[64]
236,1,1,[3]
