,used,exhausted,rounds
385,2.0,1.0,"[101, 102]"
2583,3.0,1.0,"[80, 91, 98]"
1098,0.0,0.0,[]
615,0.0,0.0,[]
2391,1.0,1.0,[80]
2171,1.0,1.0,[71]
1467,1.0,1.0,[172]
1008,1.0,1.0,[112]
2017,2.0,1.0,"[2, 3]"
2116,3.0,1.0,"[4, 29, 40]"
2064,0.0,0.0,[]
2340,1.0,1.0,[69]
1213,0.0,0.0,[]
1781,1.0,1.0,[152]
1750,2.0,1.0,"[162, 163]"
57,1.0,1.0,[150]
2021,1.0,1.0,[144]
1878,1.0,1.0,[133]
461,1.0,1.0,[90]
1440,2.0,1.0,"[105, 106]"
2371,2.0,1.0,"[28, 34]"
25,1.0,1.0,[72]
1447,1.0,1.0,[143]
77,0.0,0.0,[]
1356,2.0,1.0,"[70, 75]"
456,4.0,1.0,"[102, 106, 108, 110]"
1726,0.0,0.0,[]
454,6.0,1.0,"[144, 145, 146, 147, 148, 149]"
262,2.0,1.0,"[63, 77]"
1545,1.0,1.0,[83]
785,3.0,1.0,"[114, 115, 116]"
1373,1.0,1.0,[171]
1265,0.0,0.0,[]
1622,2.0,1.0,"[139, 141]"
1775,0.0,0.0,[]
2523,1.0,1.0,[101]
941,3.0,1.0,"[38, 56, 59]"
1626,0.0,0.0,[]
596,3.0,1.0,"[59, 61, 62]"
1567,0.0,0.0,[]
2554,1.0,1.0,[109]
2408,2.0,1.0,"[31, 32]"
26,1.0,1.0,[149]
414,1.0,1.0,[145]
1506,2.0,1.0,"[139, 140]"
248,1.0,1.0,[67]
862,3.0,1.0,"[141, 146, 147]"
420,3.0,1.0,"[30, 31, 32]"
724,4.0,1.0,"[115, 116, 117, 118]"
1675,5.0,1.0,"[94, 95, 96, 97, 98]"
2516,0.0,0.0,[]
2146,1.0,1.0,[93]
1930,2.0,0.0,"[175, 180]"
388,0.0,0.0,[]
2561,3.0,1.0,"[103, 104, 106]"
315,2.0,1.0,"[55, 57]"
2243,1.0,1.0,[131]
2275,1.0,1.0,[33]
1615,0.0,0.0,[]
613,0.0,0.0,[]
379,3.0,1.0,"[38, 40, 51]"
1749,2.0,0.0,"[165, 181]"
1520,1.0,1.0,[48]
1354,1.0,1.0,[182]
2038,2.0,1.0,"[71, 72]"
123,1.0,1.0,[30]
2564,1.0,1.0,[173]
199,1.0,1.0,[72]
1513,1.0,1.0,[165]
1575,1.0,1.0,[61]
2469,3.0,1.0,"[19, 20, 25]"
467,1.0,0.0,[22]
1168,1.0,1.0,[87]
1935,3.0,1.0,"[137, 138, 139]"
1339,1.0,1.0,[3]
2205,2.0,1.0,"[24, 25]"
1873,5.0,1.0,"[80, 81, 90, 95, 96]"
1503,1.0,1.0,[125]
1157,5.0,1.0,"[23, 61, 62, 65, 68]"
2575,2.0,1.0,"[67, 68]"
2203,1.0,1.0,[80]
2249,2.0,1.0,"[114, 119]"
1790,1.0,1.0,[107]
2232,4.0,1.0,"[175, 177, 178, 180]"
574,1.0,1.0,[135]
2587,3.0,1.0,"[109, 114, 115]"
1758,2.0,1.0,"[168, 181]"
1687,2.0,1.0,"[56, 64]"
2160,0.0,0.0,[]
809,1.0,0.0,[169]
1735,0.0,0.0,[]
1779,1.0,1.0,[133]
78,1.0,1.0,[71]
2458,1.0,1.0,[53]
188,2.0,1.0,"[162, 163]"
2350,3.0,1.0,"[85, 109, 114]"
1525,0.0,0.0,[]
1299,5.0,1.0,"[117, 150, 154, 158, 169]"
1194,1.0,1.0,[55]
1132,3.0,1.0,"[113, 126, 127]"
481,1.0,1.0,[17]
2043,1.0,1.0,[65]
1716,2.0,1.0,"[7, 8]"
177,1.0,1.0,[72]
550,0.0,0.0,[]
973,2.0,1.0,"[21, 25]"
1729,2.0,1.0,"[76, 78]"
2432,2.0,1.0,"[150, 151]"
558,0.0,0.0,[]
174,0.0,0.0,[]
561,1.0,1.0,[180]
1785,1.0,1.0,[104]
1625,1.0,1.0,[137]
1369,3.0,1.0,"[148, 166, 177]"
1278,1.0,1.0,[103]
134,3.0,1.0,"[71, 100, 163]"
1753,1.0,1.0,[115]
725,2.0,1.0,"[124, 150]"
473,0.0,0.0,[]
2163,2.0,1.0,"[32, 33]"
443,0.0,0.0,[]
2440,1.0,1.0,[23]
492,1.0,1.0,[77]
1145,0.0,0.0,[]
2020,1.0,1.0,[83]
1800,1.0,1.0,[154]
1697,0.0,0.0,[]
1315,1.0,1.0,[65]
2434,3.0,1.0,"[141, 144, 148]"
887,0.0,0.0,[]
1332,0.0,0.0,[]
2504,0.0,0.0,[]
1866,1.0,1.0,[88]
662,2.0,1.0,"[22, 64]"
949,2.0,1.0,"[100, 101]"
542,1.0,0.0,[160]
1517,1.0,1.0,[89]
612,2.0,1.0,"[132, 168]"
2437,1.0,1.0,[3]
918,3.0,1.0,"[135, 153, 155]"
2047,0.0,0.0,[]
530,2.0,1.0,"[26, 60]"
2065,2.0,1.0,"[43, 66]"
668,1.0,1.0,[54]
2467,4.0,1.0,"[18, 23, 24, 26]"
2054,2.0,1.0,"[8, 64]"
1324,0.0,0.0,[]
1296,2.0,1.0,"[49, 63]"
1086,1.0,1.0,[168]
2588,2.0,1.0,"[109, 110]"
2573,4.0,1.0,"[95, 104, 118, 121]"
1578,2.0,1.0,"[102, 105]"
149,3.0,1.0,"[75, 107, 143]"
1203,0.0,0.0,[]
1450,1.0,1.0,[17]
1908,2.0,1.0,"[28, 29]"
1479,0.0,0.0,[]
2457,9.0,1.0,"[39, 41, 42, 47, 50, 52, 53, 54, 59]"
115,2.0,1.0,"[61, 69]"
900,0.0,0.0,[]
1174,0.0,0.0,[]
164,1.0,1.0,[1]
637,2.0,1.0,"[5, 9]"
1457,3.0,1.0,"[14, 16, 17]"
468,1.0,0.0,[182]
2385,0.0,0.0,[]
2268,1.0,1.0,[18]
1240,1.0,1.0,[66]
2486,4.0,1.0,"[149, 177, 179, 181]"
1210,0.0,0.0,[]
933,2.0,1.0,"[71, 89]"
812,0.0,0.0,[]
920,2.0,1.0,"[23, 65]"
1772,3.0,1.0,"[116, 119, 136]"
154,3.0,1.0,"[12, 86, 121]"
1604,1.0,1.0,[165]
2380,1.0,1.0,[170]
477,0.0,0.0,[]
2282,3.0,1.0,"[24, 85, 90]"
1713,1.0,0.0,[181]
514,2.0,1.0,"[118, 119]"
912,3.0,1.0,"[116, 117, 118]"
2269,0.0,0.0,[]
2032,1.0,1.0,[167]
570,0.0,0.0,[]
2535,4.0,1.0,"[88, 126, 127, 136]"
2209,2.0,1.0,"[90, 114]"
1469,1.0,1.0,[51]
1602,1.0,1.0,[166]
2277,1.0,0.0,[168]
840,1.0,1.0,[76]
1223,2.0,1.0,"[57, 76]"
2324,1.0,1.0,[26]
2283,2.0,1.0,"[149, 150]"
2093,2.0,1.0,"[80, 155]"
1394,1.0,1.0,[14]
1668,4.0,1.0,"[98, 100, 101, 102]"
1224,9.0,1.0,"[33, 46, 48, 51, 55, 56, 58, 59, 60]"
194,4.0,1.0,"[167, 168, 169, 170]"
224,3.0,1.0,"[144, 145, 146]"
1130,2.0,1.0,"[121, 143]"
39,1.0,1.0,[19]
1985,1.0,1.0,[124]
1497,1.0,1.0,[11]
987,0.0,0.0,[]
2241,1.0,1.0,[54]
113,5.0,1.0,"[144, 145, 146, 147, 148]"
1555,0.0,0.0,[]
111,4.0,1.0,"[45, 47, 48, 49]"
1305,1.0,0.0,[92]
651,3.0,1.0,"[153, 161, 165]"
1218,2.0,1.0,"[166, 167]"
116,2.0,1.0,"[109, 111]"
515,2.0,0.0,"[156, 170]"
2567,1.0,1.0,[62]
675,0.0,0.0,[]
1436,1.0,1.0,[1]
2478,0.0,0.0,[]
1796,2.0,1.0,"[117, 124]"
2411,1.0,1.0,[78]
1840,4.0,1.0,"[163, 173, 175, 181]"
1618,1.0,1.0,[41]
2530,3.0,1.0,"[46, 56, 58]"
939,2.0,1.0,"[82, 83]"
178,2.0,0.0,"[162, 165]"
512,1.0,1.0,[61]
875,1.0,1.0,[161]
1307,0.0,0.0,[]
707,0.0,0.0,[]
855,2.0,1.0,"[47, 48]"
1380,0.0,0.0,[]
424,2.0,1.0,"[177, 179]"
2129,0.0,0.0,[]
325,0.0,0.0,[]
2259,2.0,1.0,"[58, 169]"
1386,1.0,1.0,[173]
381,0.0,0.0,[]
534,3.0,1.0,"[7, 8, 9]"
982,4.0,1.0,"[10, 27, 31, 32]"
319,2.0,1.0,"[119, 120]"
859,4.0,1.0,"[74, 138, 146, 147]"
279,3.0,1.0,"[36, 39, 55]"
869,2.0,1.0,"[7, 8]"
336,0.0,0.0,[]
2474,0.0,0.0,[]
1700,0.0,0.0,[]
671,3.0,1.0,"[153, 154, 155]"
1385,4.0,1.0,"[178, 179, 180, 181]"
368,2.0,1.0,"[41, 54]"
122,2.0,1.0,"[106, 107]"
784,3.0,1.0,"[155, 156, 157]"
1015,0.0,0.0,[]
1172,2.0,0.0,"[154, 170]"
2142,0.0,0.0,[]
1910,0.0,0.0,[]
1620,1.0,1.0,[91]
2086,1.0,1.0,[57]
617,3.0,1.0,"[138, 157, 158]"
719,1.0,1.0,[84]
367,1.0,1.0,[85]
2251,0.0,0.0,[]
2565,2.0,1.0,"[30, 74]"
1078,2.0,1.0,"[125, 127]"
2397,0.0,0.0,[]
660,1.0,1.0,[34]
673,0.0,0.0,[]
1612,1.0,1.0,[62]
957,4.0,1.0,"[25, 27, 29, 30]"
563,1.0,1.0,[95]
2384,3.0,1.0,"[110, 128, 131]"
2106,3.0,1.0,"[6, 7, 8]"
1423,1.0,1.0,[5]
168,0.0,0.0,[]
841,5.0,1.0,"[58, 59, 60, 61, 62]"
2591,2.0,1.0,"[79, 80]"
777,1.0,1.0,[145]
1534,1.0,1.0,[130]
79,3.0,1.0,"[52, 53, 54]"
1613,1.0,1.0,[149]
2140,1.0,1.0,[77]
2256,0.0,0.0,[]
2126,2.0,1.0,"[157, 158]"
1495,3.0,1.0,"[57, 74, 142]"
1465,1.0,1.0,[76]
2262,0.0,0.0,[]
1650,1.0,1.0,[143]
1791,0.0,0.0,[]
991,0.0,0.0,[]
2218,1.0,0.0,[146]
95,0.0,0.0,[]
1349,1.0,1.0,[82]
1153,2.0,1.0,"[125, 126]"
1498,6.0,1.0,"[56, 57, 62, 65, 67, 70]"
2555,2.0,1.0,"[151, 157]"
838,0.0,0.0,[]
422,1.0,1.0,[105]
738,1.0,1.0,[33]
159,2.0,1.0,"[112, 143]"
1222,0.0,0.0,[]
1591,2.0,1.0,"[171, 172]"
1080,0.0,0.0,[]
794,1.0,1.0,[178]
1171,3.0,1.0,"[91, 108, 110]"
2066,2.0,1.0,"[130, 144]"
1486,0.0,0.0,[]
1146,0.0,0.0,[]
2145,0.0,0.0,[]
1967,1.0,1.0,[21]
1134,1.0,1.0,[54]
2248,1.0,0.0,[82]
2061,3.0,1.0,"[15, 82, 85]"
1400,5.0,1.0,"[9, 11, 17, 18, 19]"
1647,1.0,1.0,[65]
377,2.0,1.0,"[36, 38]"
348,2.0,1.0,"[114, 130]"
594,2.0,1.0,"[63, 64]"
1853,3.0,1.0,"[62, 63, 64]"
447,1.0,1.0,[17]
735,1.0,1.0,[66]
1292,2.0,1.0,"[13, 14]"
2546,4.0,1.0,"[51, 161, 168, 179]"
2024,1.0,1.0,[69]
1345,1.0,1.0,[52]
1702,1.0,1.0,[39]
1605,0.0,0.0,[]
1451,3.0,1.0,"[171, 174, 175]"
128,0.0,0.0,[]
1076,2.0,1.0,"[74, 75]"
2273,0.0,0.0,[]
1473,0.0,0.0,[]
2198,1.0,1.0,[60]
1572,1.0,1.0,[58]
1632,4.0,1.0,"[22, 23, 24, 25]"
803,2.0,1.0,"[122, 124]"
2548,1.0,1.0,[75]
2035,0.0,0.0,[]
236,1.0,1.0,[70]
736,1.0,1.0,[60]
1449,3.0,1.0,"[127, 128, 129]"
251,1.0,1.0,[135]
258,1.0,0.0,[140]
1662,0.0,0.0,[]
98,0.0,0.0,[]
2015,1.0,1.0,[26]
82,0.0,0.0,[]
771,2.0,1.0,"[137, 138]"
1946,3.0,1.0,"[26, 31, 32]"
1699,1.0,1.0,[37]
880,5.0,1.0,"[148, 152, 153, 155, 156]"
1502,1.0,1.0,[125]
1918,0.0,0.0,[]
797,4.0,1.0,"[82, 113, 114, 117]"
1393,1.0,1.0,[78]
2211,1.0,1.0,[21]
1816,4.0,1.0,"[38, 53, 58, 59]"
1504,3.0,1.0,"[119, 126, 152]"
242,2.0,1.0,"[68, 71]"
831,0.0,0.0,[]
821,3.0,1.0,"[167, 168, 181]"
1780,1.0,1.0,[137]
793,0.0,0.0,[]
1077,2.0,1.0,"[73, 74]"
145,1.0,1.0,[48]
1607,0.0,0.0,[]
1142,0.0,0.0,[]
1432,2.0,1.0,"[45, 46]"
604,1.0,1.0,[83]
1677,2.0,1.0,"[6, 7]"
2041,1.0,1.0,[87]
1152,8.0,1.0,"[68, 97, 98, 99, 100, 101, 102, 103]"
1874,1.0,1.0,[20]
332,2.0,1.0,"[5, 105]"
1987,1.0,1.0,[69]
1439,1.0,1.0,[24]
2563,1.0,1.0,[92]
639,2.0,1.0,"[125, 156]"
577,0.0,0.0,[]
2293,1.0,1.0,[64]
1989,3.0,1.0,"[3, 9, 10]"
347,2.0,1.0,"[176, 177]"
1821,0.0,0.0,[]
1320,0.0,0.0,[]
750,2.0,1.0,"[172, 173]"
184,3.0,1.0,"[18, 19, 29]"
1778,0.0,0.0,[]
216,3.0,1.0,"[94, 95, 96]"
2138,0.0,0.0,[]
535,2.0,1.0,"[116, 117]"
815,2.0,1.0,"[58, 150]"
436,4.0,1.0,"[60, 69, 92, 93]"
1838,1.0,1.0,[17]
1603,1.0,0.0,[121]
587,1.0,0.0,[96]
834,0.0,0.0,[]
1564,2.0,1.0,"[96, 97]"
1932,3.0,1.0,"[21, 23, 24]"
758,1.0,1.0,[15]
2197,2.0,1.0,"[113, 133]"
452,1.0,1.0,[102]
757,1.0,1.0,[52]
330,1.0,1.0,[38]
895,3.0,1.0,"[127, 133, 134]"
2292,5.0,1.0,"[128, 137, 139, 140, 141]"
1159,2.0,1.0,"[49, 50]"
1744,0.0,0.0,[]
1606,0.0,0.0,[]
307,3.0,1.0,"[10, 11, 70]"
2537,2.0,1.0,"[126, 127]"
103,0.0,0.0,[]
306,4.0,1.0,"[65, 66, 67, 68]"
133,1.0,1.0,[27]
2452,4.0,1.0,"[67, 95, 96, 97]"
69,1.0,1.0,[6]
207,5.0,1.0,"[64, 74, 75, 76, 77]"
252,1.0,1.0,[142]
2579,2.0,1.0,"[58, 60]"
2136,0.0,0.0,[]
301,0.0,0.0,[]
1637,3.0,1.0,"[25, 26, 27]"
1343,0.0,0.0,[]
620,1.0,1.0,[20]
682,1.0,1.0,[32]
230,2.0,1.0,"[29, 30]"
1154,2.0,1.0,"[12, 13]"
1658,1.0,0.0,[93]
2455,4.0,1.0,"[131, 132, 133, 134]"
1740,0.0,0.0,[]
524,1.0,1.0,[20]
221,1.0,1.0,[66]
208,4.0,1.0,"[63, 64, 65, 66]"
590,1.0,1.0,[93]
505,2.0,1.0,"[53, 102]"
2233,1.0,1.0,[139]
1186,0.0,0.0,[]
1441,3.0,1.0,"[39, 40, 41]"
363,1.0,1.0,[82]
73,3.0,1.0,"[127, 129, 130]"
2322,1.0,1.0,[7]
226,3.0,1.0,"[65, 67, 70]"
1789,2.0,1.0,"[136, 137]"
1054,1.0,1.0,[34]
2558,2.0,1.0,"[98, 111]"
1561,2.0,1.0,"[68, 73]"
826,1.0,1.0,[59]
893,0.0,0.0,[]
623,1.0,1.0,[7]
1736,0.0,0.0,[]
1489,0.0,0.0,[]
1066,3.0,1.0,"[125, 126, 133]"
114,1.0,1.0,[142]
2528,5.0,1.0,"[69, 71, 72, 74, 75]"
88,2.0,1.0,"[123, 124]"
585,2.0,1.0,"[142, 143]"
1084,4.0,1.0,"[118, 121, 122, 123]"
17,5.0,1.0,"[151, 158, 162, 164, 165]"
1767,2.0,1.0,"[172, 173]"
49,1.0,1.0,[167]
1951,1.0,1.0,[142]
602,0.0,0.0,[]
42,0.0,0.0,[]
1175,1.0,1.0,[140]
2503,3.0,1.0,"[50, 123, 134]"
745,1.0,1.0,[137]
1353,2.0,1.0,"[173, 174]"
1264,1.0,1.0,[91]
595,3.0,1.0,"[162, 163, 164]"
1206,0.0,0.0,[]
2144,0.0,0.0,[]
1192,1.0,1.0,[83]
2078,3.0,1.0,"[98, 104, 138]"
1500,1.0,1.0,[53]
2267,2.0,1.0,"[84, 98]"
1235,1.0,1.0,[45]
105,2.0,1.0,"[1, 2]"
694,0.0,0.0,[]
622,1.0,1.0,[35]
2574,1.0,1.0,[80]
1671,4.0,1.0,"[160, 161, 162, 163]"
1560,0.0,0.0,[]
1414,2.0,1.0,"[97, 98]"
453,2.0,1.0,"[135, 136]"
2027,1.0,0.0,[168]
2519,2.0,1.0,"[54, 175]"
686,0.0,0.0,[]
2403,0.0,0.0,[]
1643,0.0,0.0,[]
1494,1.0,1.0,[56]
146,1.0,1.0,[158]
439,0.0,0.0,[]
225,3.0,1.0,"[78, 79, 80]"
1087,1.0,1.0,[67]
540,1.0,1.0,[174]
704,3.0,1.0,"[35, 36, 37]"
1797,2.0,1.0,"[58, 84]"
1139,0.0,0.0,[]
1961,0.0,0.0,[]
1685,4.0,1.0,"[146, 162, 167, 169]"
1768,1.0,1.0,[178]
2124,3.0,1.0,"[65, 66, 67]"
827,1.0,0.0,[182]
2443,2.0,1.0,"[91, 112]"
2045,1.0,1.0,[168]
2356,1.0,1.0,[129]
1126,1.0,1.0,[67]
1964,2.0,1.0,"[139, 162]"
1050,1.0,1.0,[50]
2515,4.0,1.0,"[40, 95, 99, 118]"
156,1.0,1.0,[56]
1047,10.0,1.0,"[162, 163, 164, 165, 166, 167, 168, 170, 172, 175]"
1919,0.0,0.0,[]
1246,3.0,1.0,"[147, 156, 163]"
2422,6.0,1.0,"[56, 57, 58, 59, 60, 61]"
2094,2.0,1.0,"[1, 2]"
1466,3.0,1.0,"[165, 166, 167]"
1177,0.0,0.0,[]
1490,1.0,1.0,[20]
425,2.0,1.0,"[162, 163]"
2026,0.0,0.0,[]
2497,1.0,1.0,[161]
85,6.0,1.0,"[134, 136, 139, 140, 141, 142]"
1013,2.0,1.0,"[11, 14]"
1731,1.0,1.0,[115]
1515,0.0,0.0,[]
846,1.0,1.0,[136]
99,0.0,0.0,[]
346,1.0,1.0,[176]
1120,1.0,1.0,[142]
383,5.0,1.0,"[153, 154, 155, 156, 157]"
2336,1.0,1.0,[166]
586,0.0,0.0,[]
201,1.0,1.0,[176]
1849,4.0,1.0,"[98, 116, 118, 120]"
2212,1.0,1.0,[33]
693,0.0,0.0,[]
23,0.0,0.0,[]
1661,1.0,0.0,[82]
1993,0.0,0.0,[]
97,1.0,1.0,[35]
124,2.0,1.0,"[48, 49]"
1913,0.0,0.0,[]
1161,1.0,1.0,[148]
680,2.0,1.0,"[52, 53]"
46,1.0,1.0,[174]
1886,2.0,1.0,"[62, 63]"
964,2.0,1.0,"[122, 177]"
1976,1.0,1.0,[42]
2395,1.0,1.0,[119]
462,2.0,1.0,"[110, 111]"
1818,2.0,1.0,"[44, 45]"
1370,0.0,0.0,[]
1956,3.0,1.0,"[18, 19, 20]"
1181,0.0,0.0,[]
2405,0.0,0.0,[]
1617,1.0,1.0,[156]
84,1.0,1.0,[130]
1097,0.0,0.0,[]
1782,1.0,1.0,[135]
739,2.0,1.0,"[86, 92]"
1412,1.0,1.0,[37]
548,1.0,1.0,[102]
925,2.0,1.0,"[136, 138]"
576,0.0,0.0,[]
475,1.0,1.0,[171]
1402,1.0,1.0,[179]
1831,2.0,1.0,"[55, 85]"
1766,3.0,0.0,"[67, 77, 172]"
160,3.0,1.0,"[167, 171, 172]"
1190,0.0,0.0,[]
1357,4.0,1.0,"[117, 118, 119, 120]"
1953,3.0,1.0,"[96, 97, 98]"
1140,1.0,1.0,[31]
1721,0.0,0.0,[]
1178,4.0,1.0,"[21, 40, 41, 42]"
835,0.0,0.0,[]
2051,0.0,0.0,[]
1182,0.0,0.0,[]
878,1.0,1.0,[44]
898,2.0,1.0,"[131, 150]"
1854,3.0,1.0,"[136, 147, 157]"
9,2.0,1.0,"[1, 3]"
1983,2.0,1.0,"[16, 26]"
2186,2.0,1.0,"[107, 153]"
117,2.0,1.0,"[93, 148]"
965,1.0,1.0,[54]
2219,1.0,1.0,[154]
947,3.0,1.0,"[132, 135, 136]"
1293,0.0,0.0,[]
1865,5.0,1.0,"[67, 110, 128, 129, 130]"
1510,1.0,1.0,[144]
2006,1.0,1.0,[124]
992,1.0,1.0,[148]
335,3.0,1.0,"[37, 38, 39]"
1291,0.0,0.0,[]
557,2.0,1.0,"[108, 109]"
779,2.0,1.0,"[175, 176]"
1937,0.0,0.0,[]
2481,0.0,0.0,[]
197,0.0,0.0,[]
2311,3.0,1.0,"[122, 133, 134]"
1638,1.0,1.0,[5]
1317,2.0,1.0,"[115, 116]"
1263,2.0,1.0,"[70, 143]"
104,1.0,1.0,[75]
678,2.0,1.0,"[152, 153]"
1996,1.0,1.0,[106]
521,1.0,0.0,[42]
483,0.0,0.0,[]
742,1.0,1.0,[141]
1150,0.0,0.0,[]
2572,3.0,0.0,"[170, 178, 182]"
1458,0.0,0.0,[]
1114,0.0,0.0,[]
1316,0.0,0.0,[]
118,2.0,1.0,"[6, 12]"
1037,2.0,1.0,"[174, 175]"
927,0.0,0.0,[]
1138,1.0,1.0,[164]
691,2.0,1.0,"[16, 17]"
1577,1.0,1.0,[61]
2234,1.0,0.0,[82]
2255,0.0,0.0,[]
536,3.0,1.0,"[118, 145, 152]"
1915,3.0,1.0,"[35, 84, 103]"
2485,1.0,1.0,[115]
1229,2.0,1.0,"[39, 64]"
935,1.0,1.0,[35]
345,0.0,0.0,[]
172,0.0,0.0,[]
1052,1.0,1.0,[48]
1033,1.0,1.0,[96]
1939,1.0,1.0,[121]
1198,1.0,1.0,[21]
1082,3.0,1.0,"[9, 54, 55]"
1046,2.0,0.0,"[8, 178]"
1273,1.0,1.0,[34]
853,1.0,1.0,[69]
2226,0.0,0.0,[]
923,1.0,1.0,[140]
631,1.0,1.0,[83]
1364,1.0,1.0,[29]
1061,2.0,1.0,"[88, 90]"
762,0.0,0.0,[]
2335,3.0,1.0,"[32, 34, 35]"
664,4.0,1.0,"[26, 27, 28, 29]"
584,0.0,0.0,[]
1634,2.0,1.0,"[149, 182]"
937,3.0,1.0,"[70, 145, 149]"
934,1.0,1.0,[64]
2098,1.0,1.0,[80]
608,2.0,1.0,"[145, 148]"
553,2.0,1.0,"[57, 59]"
459,2.0,1.0,"[45, 46]"
2465,1.0,1.0,[113]
210,1.0,1.0,[34]
1313,1.0,1.0,[162]
786,3.0,1.0,"[43, 44, 45]"
876,1.0,1.0,[123]
737,4.0,1.0,"[119, 129, 130, 132]"
1909,0.0,0.0,[]
1026,0.0,0.0,[]
2412,3.0,1.0,"[12, 13, 14]"
629,4.0,1.0,"[116, 146, 162, 163]"
1476,0.0,0.0,[]
1539,5.0,1.0,"[98, 112, 113, 133, 134]"
1885,1.0,1.0,[55]
2334,3.0,1.0,"[73, 75, 86]"
532,0.0,0.0,[]
981,0.0,0.0,[]
2207,2.0,1.0,"[99, 110]"
1977,2.0,1.0,"[57, 86]"
1079,2.0,1.0,"[164, 170]"
2406,1.0,1.0,[177]
908,1.0,1.0,[166]
1281,2.0,1.0,"[111, 112]"
820,0.0,0.0,[]
1822,0.0,0.0,[]
71,1.0,1.0,[178]
1193,2.0,1.0,"[78, 80]"
2095,2.0,1.0,"[51, 52]"
2592,4.0,1.0,"[13, 14, 15, 16]"
1978,1.0,1.0,[112]
1809,4.0,1.0,"[122, 177, 181, 182]"
2329,1.0,1.0,[169]
1347,1.0,1.0,[155]
1137,4.0,0.0,"[156, 175, 180, 181]"
171,0.0,0.0,[]
1669,0.0,0.0,[]
441,0.0,0.0,[]
1941,3.0,1.0,"[99, 100, 101]"
1055,5.0,1.0,"[86, 88, 89, 90, 92]"
2215,2.0,1.0,"[26, 27]"
1646,0.0,0.0,[]
1974,2.0,1.0,"[132, 145]"
2298,1.0,1.0,[125]
317,1.0,1.0,[5]
946,0.0,0.0,[]
775,1.0,1.0,[127]
1261,2.0,1.0,"[154, 166]"
713,1.0,1.0,[95]
1836,2.0,1.0,"[14, 18]"
227,1.0,1.0,[123]
1094,1.0,0.0,[93]
358,0.0,0.0,[]
1657,0.0,0.0,[]
1284,1.0,1.0,[59]
1559,1.0,0.0,[180]
2581,2.0,1.0,"[19, 61]"
231,1.0,1.0,[71]
490,1.0,1.0,[104]
34,1.0,1.0,[16]
2456,0.0,0.0,[]
621,3.0,1.0,"[159, 172, 173]"
1912,1.0,0.0,[176]
259,0.0,0.0,[]
435,2.0,1.0,"[141, 142]"
1410,7.0,1.0,"[1, 2, 3, 4, 5, 6, 7]"
398,1.0,1.0,[67]
1417,3.0,1.0,"[19, 20, 21]"
1408,1.0,1.0,[29]
1848,11.0,1.0,"[125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]"
263,0.0,0.0,[]
1593,2.0,1.0,"[164, 174]"
1954,1.0,1.0,[157]
170,0.0,0.0,[]
948,1.0,1.0,[78]
22,1.0,1.0,[41]
127,4.0,1.0,"[47, 63, 81, 82]"
2316,1.0,1.0,[113]
1945,1.0,1.0,[89]
1795,1.0,1.0,[44]
61,6.0,1.0,"[70, 155, 156, 157, 165, 171]"
523,1.0,1.0,[98]
1197,0.0,0.0,[]
1248,0.0,0.0,[]
1416,5.0,1.0,"[15, 19, 23, 30, 96]"
1733,3.0,1.0,"[79, 85, 146]"
1640,2.0,1.0,"[148, 182]"
2057,3.0,1.0,"[101, 102, 124]"
1103,4.0,1.0,"[108, 111, 112, 113]"
1268,1.0,1.0,[146]
2296,1.0,1.0,[156]
1814,3.0,1.0,"[171, 174, 178]"
161,2.0,1.0,"[142, 143]"
163,0.0,0.0,[]
1624,0.0,0.0,[]
1010,1.0,1.0,[83]
2147,1.0,1.0,[163]
1746,2.0,1.0,"[22, 23]"
1279,3.0,1.0,"[123, 134, 136]"
687,1.0,1.0,[147]
1507,0.0,0.0,[]
1681,2.0,1.0,"[81, 82]"
1496,1.0,1.0,[143]
601,1.0,1.0,[62]
1335,0.0,0.0,[]
930,1.0,1.0,[138]
936,5.0,1.0,"[48, 135, 149, 150, 158]"
2099,3.0,1.0,"[136, 154, 157]"
845,0.0,0.0,[]
2396,4.0,1.0,"[7, 8, 9, 10]"
1825,0.0,0.0,[]
1505,1.0,0.0,[150]
1776,1.0,1.0,[125]
712,2.0,1.0,"[95, 116]"
2345,4.0,1.0,"[118, 119, 122, 125]"
2590,2.0,1.0,"[88, 89]"
2016,1.0,1.0,[6]
243,0.0,0.0,[]
568,1.0,1.0,[146]
1867,1.0,1.0,[14]
902,0.0,0.0,[]
1990,2.0,1.0,"[81, 91]"
2068,1.0,1.0,[128]
1404,1.0,1.0,[4]
1992,0.0,0.0,[]
1204,1.0,1.0,[176]
2308,3.0,1.0,"[79, 140, 141]"
10,0.0,0.0,[]
2536,1.0,1.0,[11]
1887,0.0,0.0,[]
402,0.0,0.0,[]
217,1.0,1.0,[54]
1298,1.0,0.0,[36]
885,1.0,1.0,[76]
1283,1.0,1.0,[15]
500,6.0,1.0,"[101, 104, 110, 111, 112, 113]"
11,1.0,0.0,[182]
1306,4.0,1.0,"[133, 177, 180, 181]"
5,2.0,1.0,"[141, 150]"
176,1.0,1.0,[72]
353,1.0,1.0,[86]
733,1.0,1.0,[48]
782,0.0,0.0,[]
2181,2.0,1.0,"[83, 94]"
1462,1.0,1.0,[25]
1882,1.0,1.0,[25]
1710,1.0,1.0,[120]
486,1.0,1.0,[100]
