,used,exhausted,rounds
692,1.0,1.0,[6]
2498,3.0,0.0,"[115, 119, 141]"
1393,3.0,0.0,"[42, 142, 193]"
213,2.0,0.0,"[43, 136]"
959,2.0,1.0,"[35, 120]"
922,4.0,0.0,"[44, 116, 143, 185]"
1101,1.0,0.0,[7]
1023,4.0,0.0,"[8, 121, 122, 144]"
2114,3.0,0.0,"[36, 123, 194]"
2127,4.0,0.0,"[37, 137, 186, 195]"
1224,1.0,0.0,[45]
1327,4.0,0.0,"[9, 46, 117, 145]"
707,3.0,1.0,"[118, 124, 138]"
755,1.0,1.0,[10]
826,2.0,0.0,"[38, 146]"
227,2.0,0.0,"[47, 196]"
1112,1.0,1.0,[119]
2324,3.0,0.0,"[11, 125, 139]"
1187,3.0,0.0,"[39, 48, 147]"
2133,3.0,0.0,"[49, 50, 187]"
2129,4.0,0.0,"[12, 120, 126, 140]"
82,3.0,0.0,"[40, 188, 197]"
1596,1.0,1.0,[127]
106,3.0,0.0,"[51, 121, 122]"
143,5.0,0.0,"[13, 52, 123, 148, 189]"
266,2.0,0.0,"[41, 141]"
1233,1.0,0.0,[142]
1017,1.0,1.0,[128]
278,1.0,1.0,[14]
876,2.0,1.0,"[124, 129]"
0,4.0,0.0,"[53, 54, 55, 198]"
717,2.0,0.0,"[15, 143]"
1583,2.0,1.0,"[42, 56]"
358,4.0,1.0,"[43, 125, 130, 190]"
1652,3.0,0.0,"[57, 144, 149]"
1156,2.0,0.0,"[16, 44]"
1803,2.0,1.0,"[58, 126]"
536,3.0,1.0,"[131, 150, 151]"
199,3.0,0.0,"[17, 191, 199]"
1645,7.0,0.0,"[59, 127, 132, 145, 152, 153, 200]"
873,1.0,1.0,[18]
1160,2.0,1.0,"[45, 146]"
976,1.0,1.0,[46]
1078,1.0,0.0,[133]
2569,2.0,0.0,"[154, 155]"
1722,1.0,1.0,[19]
2023,3.0,0.0,"[60, 80, 134]"
1808,1.0,1.0,[20]
2032,5.0,1.0,"[47, 81, 128, 147, 156]"
33,2.0,0.0,"[61, 129]"
2046,1.0,1.0,[135]
584,4.0,0.0,"[21, 48, 82, 192]"
373,4.0,0.0,"[49, 50, 62, 130]"
283,4.0,0.0,"[63, 83, 157, 193]"
2435,2.0,0.0,"[22, 148]"
292,2.0,0.0,"[131, 136]"
67,3.0,0.0,"[23, 51, 64]"
1410,1.0,1.0,[52]
1945,3.0,1.0,"[84, 132, 158]"
1292,1.0,1.0,[65]
1608,1.0,0.0,[85]
1746,2.0,0.0,"[133, 194]"
1542,5.0,0.0,"[24, 137, 149, 159, 195]"
745,6.0,0.0,"[53, 54, 55, 86, 134, 160]"
398,4.0,0.0,"[25, 66, 150, 151]"
1503,2.0,0.0,"[56, 138]"
2302,2.0,1.0,"[135, 152]"
754,2.0,1.0,"[26, 57]"
2438,1.0,1.0,[67]
2379,3.0,0.0,"[87, 153, 196]"
2441,2.0,1.0,"[27, 58]"
1185,1.0,1.0,[139]
2339,1.0,0.0,[161]
2531,1.0,1.0,[28]
1857,3.0,1.0,"[68, 88, 154]"
1404,3.0,1.0,"[59, 136, 155]"
1336,4.0,1.0,"[29, 89, 140, 162]"
146,1.0,0.0,[30]
1104,2.0,1.0,"[69, 156]"
1414,1.0,0.0,[60]
562,3.0,1.0,"[70, 137, 141]"
1990,2.0,1.0,"[31, 61]"
2025,3.0,1.0,"[32, 163, 164]"
2574,2.0,0.0,"[90, 142]"
269,1.0,1.0,[33]
2177,3.0,0.0,"[91, 138, 197]"
2292,5.0,0.0,"[62, 71, 143, 157, 165]"
1038,1.0,1.0,[63]
1957,0.0,0.0,[]
1521,1.0,1.0,[34]
528,4.0,0.0,"[72, 139, 144, 166]"
77,1.0,0.0,[73]
739,2.0,1.0,"[64, 74]"
575,1.0,1.0,[92]
2021,4.0,0.0,"[35, 65, 158, 198]"
818,0.0,0.0,[]
458,1.0,1.0,[75]
2585,1.0,1.0,[93]
1157,4.0,1.0,"[1, 36, 140, 145]"
665,3.0,0.0,"[37, 66, 76]"
1870,1.0,1.0,[146]
1536,3.0,1.0,"[77, 159, 167]"
2112,3.0,0.0,"[67, 141, 160]"
563,4.0,0.0,"[2, 38, 94, 199]"
1967,1.0,1.0,[78]
1976,3.0,0.0,"[3, 142, 200]"
2040,2.0,1.0,"[68, 79]"
1269,2.0,0.0,"[39, 147]"
2533,2.0,1.0,"[143, 161]"
1044,2.0,0.0,"[4, 168]"
1771,2.0,1.0,"[40, 69]"
673,3.0,0.0,"[5, 144, 162]"
1704,0.0,0.0,[]
2482,1.0,1.0,[70]
1592,1.0,1.0,[6]
2051,3.0,0.0,"[41, 95, 148]"
73,2.0,1.0,"[163, 164]"
1063,2.0,1.0,"[145, 169]"
1917,0.0,0.0,[]
242,3.0,0.0,"[71, 96, 146]"
1871,1.0,0.0,[165]
1617,1.0,1.0,[7]
2535,4.0,1.0,"[42, 72, 97, 149]"
2388,3.0,0.0,"[8, 43, 73]"
975,4.0,0.0,"[74, 98, 166, 170]"
1789,4.0,0.0,"[44, 147, 150, 151]"
1216,1.0,0.0,[171]
2180,2.0,1.0,"[9, 99]"
810,2.0,0.0,"[75, 152]"
341,2.0,1.0,"[10, 153]"
305,2.0,0.0,"[45, 172]"
1509,5.0,1.0,"[46, 76, 148, 167, 173]"
1486,1.0,0.0,[154]
644,5.0,0.0,"[11, 77, 100, 155, 174]"
115,1.0,0.0,[101]
2281,1.0,1.0,[47]
1372,2.0,1.0,"[12, 102]"
148,1.0,0.0,[78]
656,2.0,0.0,"[156, 168]"
1071,3.0,1.0,"[48, 79, 149]"
2513,3.0,0.0,"[13, 49, 50]"
1651,1.0,0.0,[175]
2432,1.0,0.0,[176]
980,4.0,0.0,"[103, 150, 151, 169]"
419,2.0,1.0,"[14, 51]"
200,1.0,0.0,[157]
1537,1.0,1.0,[52]
2584,2.0,1.0,"[15, 152]"
1998,2.0,0.0,"[104, 177]"
888,1.0,1.0,[153]
1635,0.0,0.0,[]
2543,3.0,0.0,"[16, 105, 106]"
191,1.0,1.0,[107]
2190,5.0,0.0,"[53, 54, 55, 158, 170]"
492,2.0,0.0,"[17, 154]"
1211,3.0,1.0,"[56, 155, 171]"
221,2.0,1.0,"[18, 159]"
628,2.0,0.0,"[57, 178]"
801,2.0,1.0,"[156, 160]"
1132,1.0,0.0,[108]
1290,1.0,1.0,[58]
61,1.0,1.0,[19]
1387,2.0,1.0,"[172, 179]"
1728,1.0,1.0,[77]
1352,2.0,0.0,"[20, 173]"
964,0.0,0.0,[]
167,1.0,1.0,[59]
529,2.0,1.0,"[109, 157]"
1309,4.0,0.0,"[21, 78, 161, 174]"
1699,0.0,0.0,[]
2181,2.0,0.0,"[79, 162]"
990,1.0,1.0,[22]
2103,1.0,1.0,[60]
1469,1.0,0.0,[180]
2029,1.0,1.0,[23]
501,2.0,0.0,"[110, 158]"
1823,5.0,0.0,"[61, 146, 163, 164, 175]"
438,1.0,0.0,[176]
1497,2.0,1.0,"[111, 159]"
1314,1.0,0.0,[181]
1394,1.0,0.0,[62]
514,5.0,1.0,"[24, 63, 112, 147, 160]"
802,2.0,0.0,"[165, 177]"
1428,1.0,0.0,[25]
985,2.0,1.0,"[113, 166]"
1441,1.0,0.0,[64]
1726,3.0,0.0,"[26, 148, 182]"
1697,1.0,1.0,[65]
312,2.0,0.0,"[114, 161]"
770,4.0,0.0,"[27, 115, 178, 183]"
92,1.0,0.0,[162]
467,2.0,0.0,"[167, 179]"
440,1.0,0.0,[28]
788,1.0,1.0,[66]
1272,3.0,1.0,"[116, 149, 163]"
1570,2.0,0.0,"[29, 164]"
2119,1.0,1.0,[30]
2011,0.0,0.0,[]
2209,2.0,0.0,"[67, 184]"
1822,3.0,0.0,"[150, 151, 168]"
391,2.0,0.0,"[165, 180]"
1049,1.0,1.0,[31]
1120,2.0,0.0,"[117, 152]"
2217,4.0,0.0,"[32, 68, 118, 166]"
993,3.0,0.0,"[153, 169, 185]"
661,2.0,0.0,"[33, 181]"
2109,1.0,0.0,[119]
2414,1.0,0.0,[69]
620,2.0,0.0,"[154, 186]"
1335,2.0,1.0,"[1, 155]"
1849,5.0,0.0,"[34, 70, 120, 167, 170]"
589,1.0,0.0,[182]
1384,1.0,1.0,[171]
2567,3.0,0.0,"[121, 122, 156]"
1391,1.0,1.0,[2]
1992,2.0,0.0,"[123, 183]"
1461,3.0,0.0,"[35, 71, 168]"
1048,2.0,0.0,"[3, 172]"
884,1.0,1.0,[72]
2413,2.0,0.0,"[173, 187]"
2290,2.0,1.0,"[36, 73]"
747,4.0,0.0,"[4, 37, 124, 157]"
1949,4.0,0.0,"[74, 169, 174, 188]"
1349,2.0,0.0,"[5, 184]"
1573,2.0,0.0,"[125, 189]"
1727,1.0,1.0,[38]
839,1.0,0.0,[6]
2038,2.0,0.0,"[75, 158]"
1830,1.0,1.0,[126]
2422,2.0,0.0,"[170, 175]"
806,1.0,1.0,[39]
9,3.0,0.0,"[76, 176, 185]"
1115,3.0,0.0,"[159, 171, 190]"
1540,1.0,1.0,[7]
1072,2.0,0.0,"[77, 127]"
679,2.0,1.0,"[40, 177]"
1942,2.0,0.0,"[8, 160]"
289,3.0,0.0,"[172, 186, 191]"
1411,1.0,1.0,[78]
454,2.0,0.0,"[41, 173]"
547,2.0,1.0,"[9, 128]"
1867,1.0,0.0,[79]
1721,2.0,1.0,"[10, 129]"
1934,1.0,0.0,[174]
32,1.0,1.0,[178]
1939,2.0,0.0,"[42, 161]"
1605,2.0,1.0,"[11, 43]"
2526,1.0,1.0,[130]
1713,0.0,0.0,[]
767,4.0,1.0,"[12, 44, 162, 179]"
163,2.0,1.0,"[175, 192]"
604,3.0,0.0,"[131, 176, 187]"
1631,1.0,0.0,[163]
47,5.0,1.0,"[13, 132, 164, 188, 193]"
670,1.0,1.0,[45]
1163,1.0,0.0,[177]
1569,1.0,1.0,[46]
2448,3.0,0.0,"[14, 133, 189]"
2014,1.0,0.0,[180]
1145,2.0,0.0,"[134, 165]"
2348,1.0,1.0,[15]
441,0.0,0.0,[]
1219,2.0,1.0,"[47, 166]"
944,2.0,0.0,"[135, 194]"
834,4.0,0.0,"[178, 181, 190, 195]"
368,1.0,1.0,[16]
2080,0.0,0.0,[]
2235,1.0,0.0,[48]
345,1.0,1.0,[49]
1277,5.0,0.0,"[17, 50, 57, 179, 191]"
1057,2.0,0.0,"[136, 196]"
988,3.0,0.0,"[18, 167, 182]"
248,1.0,1.0,[58]
2192,1.0,0.0,[51]
2504,1.0,0.0,[183]
1948,1.0,0.0,[52]
1007,4.0,1.0,"[19, 137, 192, 197]"
1783,1.0,1.0,[168]
2055,2.0,1.0,"[59, 180]"
2443,2.0,0.0,"[20, 138]"
2497,0.0,0.0,[]
232,1.0,0.0,[193]
113,1.0,1.0,[53]
872,1.0,1.0,[21]
2041,4.0,1.0,"[54, 55, 139, 169]"
1859,2.0,1.0,"[60, 184]"
2176,2.0,0.0,"[56, 181]"
1835,1.0,0.0,[22]
1286,4.0,0.0,"[57, 61, 140, 198]"
493,0.0,0.0,[]
272,3.0,0.0,"[1, 23, 170]"
1418,3.0,1.0,"[58, 118, 182]"
636,2.0,1.0,"[62, 141]"
1255,4.0,0.0,"[63, 171, 185, 194]"
1201,2.0,1.0,"[119, 195]"
2363,3.0,1.0,"[2, 142, 183]"
2151,1.0,1.0,[199]
302,2.0,1.0,"[24, 59]"
1359,4.0,0.0,"[3, 64, 143, 172]"
2130,3.0,1.0,"[25, 120, 173]"
2587,4.0,0.0,"[65, 144, 186, 200]"
858,0.0,0.0,[]
453,3.0,1.0,"[4, 26, 121]"
1529,2.0,1.0,"[60, 122]"
659,3.0,0.0,"[5, 174, 196]"
1715,2.0,1.0,"[27, 123]"
1183,2.0,0.0,"[61, 66]"
2518,2.0,1.0,"[6, 145]"
2256,2.0,0.0,"[28, 184]"
2399,0.0,0.0,[]
325,4.0,1.0,"[62, 67, 124, 146]"
2140,2.0,1.0,"[29, 63]"
26,1.0,0.0,[30]
2571,3.0,0.0,"[175, 187, 197]"
141,3.0,0.0,"[7, 125, 176]"
383,1.0,1.0,[68]
1925,2.0,0.0,"[64, 188]"
981,3.0,1.0,"[8, 31, 185]"
1799,4.0,0.0,"[65, 126, 147, 177]"
1682,2.0,0.0,"[32, 189]"
79,1.0,0.0,[69]
1305,2.0,1.0,"[9, 33]"
1807,1.0,0.0,[198]
1342,2.0,1.0,"[10, 127]"
2519,2.0,0.0,"[70, 186]"
1055,1.0,1.0,[66]
1769,1.0,0.0,[148]
470,4.0,0.0,"[11, 34, 178, 190]"
835,1.0,0.0,[199]
516,0.0,0.0,[]
374,3.0,1.0,"[12, 67, 71]"
1140,1.0,1.0,[128]
1662,4.0,0.0,"[35, 179, 191, 200]"
828,1.0,0.0,[72]
2295,5.0,0.0,"[13, 68, 129, 149, 187]"
251,1.0,0.0,[73]
129,2.0,1.0,"[36, 188]"
39,2.0,0.0,"[37, 74]"
1436,4.0,1.0,"[14, 130, 150, 151]"
1950,1.0,0.0,[69]
1548,3.0,0.0,"[180, 189, 192]"
2405,4.0,0.0,"[15, 38, 75, 152]"
1648,2.0,0.0,"[70, 131]"
1478,1.0,1.0,[153]
172,1.0,1.0,[76]
819,2.0,0.0,"[132, 193]"
594,2.0,0.0,"[16, 39]"
2372,3.0,1.0,"[71, 77, 133]"
522,1.0,1.0,[181]
333,1.0,0.0,[190]
1451,5.0,0.0,"[17, 40, 72, 134, 154]"
1271,1.0,1.0,[78]
637,3.0,0.0,"[18, 73, 155]"
2167,1.0,0.0,[191]
404,4.0,1.0,"[1, 41, 74, 135]"
1819,2.0,0.0,"[79, 194]"
999,2.0,0.0,"[182, 195]"
299,2.0,0.0,"[19, 156]"
921,1.0,0.0,[75]
569,1.0,1.0,[2]
1664,1.0,1.0,[183]
1984,2.0,1.0,"[20, 42]"
708,1.0,0.0,[136]
465,2.0,1.0,"[3, 43]"
623,2.0,0.0,"[76, 192]"
1242,2.0,1.0,"[21, 157]"
515,1.0,0.0,[196]
1283,3.0,0.0,"[4, 44, 77]"
1969,2.0,0.0,"[137, 193]"
1979,2.0,0.0,"[5, 22]"
114,0.0,0.0,[]
427,5.0,0.0,"[78, 138, 158, 184, 197]"
2342,1.0,1.0,[6]
1863,2.0,0.0,"[23, 45]"
361,0.0,0.0,[]
2001,1.0,1.0,[46]
870,3.0,0.0,"[139, 159, 194]"
2275,2.0,0.0,"[79, 195]"
2091,0.0,0.0,[]
396,3.0,0.0,"[160, 185, 198]"
2057,3.0,1.0,"[7, 24, 140]"
2270,1.0,1.0,[47]
710,1.0,0.0,[25]
1367,1.0,0.0,[8]
394,1.0,1.0,[196]
11,1.0,0.0,[26]
738,4.0,0.0,"[48, 141, 186, 199]"
2530,3.0,0.0,"[9, 49, 161]"
777,2.0,1.0,"[27, 50]"
1273,2.0,0.0,"[10, 200]"
805,2.0,1.0,"[142, 162]"
2397,1.0,1.0,[28]
270,0.0,0.0,[]
2365,3.0,0.0,"[11, 143, 197]"
2539,1.0,0.0,[51]
81,3.0,0.0,"[29, 144, 163]"
1869,4.0,1.0,"[12, 30, 52, 164]"
1763,1.0,0.0,[187]
852,0.0,0.0,[]
1435,2.0,0.0,"[145, 188]"
2278,2.0,0.0,"[13, 198]"
225,2.0,0.0,"[31, 165]"
945,2.0,0.0,"[146, 189]"
2319,3.0,0.0,"[32, 53, 166]"
732,2.0,1.0,"[14, 54]"
96,2.0,1.0,"[33, 55]"
1613,1.0,0.0,[199]
1018,1.0,1.0,[15]
815,0.0,0.0,[]
1526,1.0,1.0,[56]
2378,1.0,0.0,[200]
279,1.0,1.0,[190]
491,2.0,1.0,"[34, 57]"
622,2.0,0.0,"[16, 147]"
174,0.0,0.0,[]
641,1.0,1.0,[167]
2165,1.0,0.0,[58]
1416,2.0,1.0,"[17, 35]"
2230,1.0,0.0,[191]
253,2.0,0.0,"[18, 148]"
42,0.0,0.0,[]
907,0.0,0.0,[]
2069,1.0,1.0,[36]
359,1.0,0.0,[168]
1370,1.0,1.0,[19]
2417,2.0,0.0,"[37, 59]"
323,1.0,0.0,[192]
701,1.0,0.0,[149]
1972,1.0,0.0,[20]
807,3.0,0.0,"[38, 169, 193]"
2562,0.0,0.0,[]
1915,1.0,1.0,[60]
1022,1.0,1.0,[21]
749,2.0,0.0,"[150, 151]"
869,0.0,0.0,[]
2317,1.0,0.0,[39]
1051,2.0,0.0,"[61, 152]"
382,2.0,1.0,"[22, 170]"
1638,2.0,0.0,"[153, 194]"
1817,2.0,0.0,"[40, 195]"
521,1.0,1.0,[23]
2108,2.0,1.0,"[62, 171]"
2320,1.0,0.0,[63]
1616,0.0,0.0,[]
551,2.0,0.0,"[41, 154]"
1328,1.0,0.0,[155]
1734,2.0,0.0,"[172, 196]"
2300,2.0,0.0,"[64, 173]"
1953,1.0,0.0,[24]
1705,2.0,0.0,"[65, 156]"
1669,3.0,0.0,"[25, 42, 174]"
1337,0.0,0.0,[]
1208,2.0,1.0,"[43, 166]"
2157,2.0,1.0,"[26, 197]"
972,1.0,0.0,[157]
1518,1.0,0.0,[66]
695,3.0,0.0,"[27, 44, 175]"
1479,1.0,0.0,[176]
257,0.0,0.0,[]
1827,1.0,0.0,[28]
415,4.0,1.0,"[67, 158, 167, 177]"
1795,2.0,0.0,"[45, 198]"
423,0.0,0.0,[]
1400,2.0,1.0,"[29, 46]"
370,2.0,0.0,"[30, 159]"
2503,1.0,0.0,[68]
723,1.0,0.0,[199]
1256,2.0,0.0,"[160, 168]"
2144,1.0,1.0,[178]
80,2.0,0.0,"[31, 200]"
1450,2.0,0.0,"[47, 69]"
479,1.0,0.0,[32]
1611,2.0,0.0,"[169, 179]"
901,1.0,1.0,[33]
2323,2.0,0.0,"[70, 161]"
1079,0.0,0.0,[]
669,2.0,0.0,"[48, 162]"
1868,1.0,0.0,[49]
1425,1.0,0.0,[50]
643,2.0,1.0,"[71, 170]"
311,2.0,0.0,"[34, 163]"
2387,2.0,0.0,"[164, 180]"
1843,2.0,0.0,"[72, 80]"
1341,3.0,0.0,"[51, 81, 171]"
914,1.0,0.0,[73]
301,2.0,0.0,"[35, 52]"
2428,4.0,1.0,"[74, 82, 165, 181]"
626,0.0,0.0,[]
702,3.0,0.0,"[83, 166, 172]"
1358,1.0,0.0,[173]
2148,2.0,1.0,"[36, 75]"
241,0.0,0.0,[]
704,2.0,0.0,"[37, 53]"
1490,1.0,1.0,[54]
590,2.0,0.0,"[84, 174]"
2304,4.0,0.0,"[55, 76, 85, 182]"
1800,1.0,0.0,[38]
730,0.0,0.0,[]
1276,5.0,1.0,"[56, 77, 86, 167, 183]"
1748,1.0,1.0,[175]
145,0.0,0.0,[]
2521,2.0,1.0,"[39, 57]"
887,1.0,0.0,[176]
2510,1.0,1.0,[78]
1422,1.0,0.0,[87]
2063,1.0,1.0,[40]
91,0.0,0.0,[]
705,3.0,0.0,"[58, 168, 177]"
2087,1.0,0.0,[88]
317,1.0,1.0,[79]
357,1.0,0.0,[41]
2580,1.0,0.0,[89]
2146,1.0,0.0,[184]
2408,2.0,0.0,"[59, 169]"
1457,0.0,0.0,[]
1706,1.0,0.0,[178]
196,1.0,0.0,[42]
2484,1.0,0.0,[90]
1069,3.0,0.0,"[43, 91, 185]"
557,1.0,1.0,[60]
55,1.0,1.0,[170]
182,1.0,0.0,[179]
487,1.0,1.0,[44]
2512,0.0,0.0,[]
27,0.0,0.0,[]
1085,2.0,0.0,"[61, 92]"
1709,1.0,1.0,[171]
1599,1.0,0.0,[186]
2248,2.0,0.0,"[45, 93]"
2480,1.0,0.0,[62]
264,2.0,1.0,"[46, 63]"
1420,1.0,0.0,[180]
1675,0.0,0.0,[]
2442,1.0,0.0,[172]
1898,1.0,0.0,[173]
1896,2.0,0.0,"[94, 187]"
711,2.0,0.0,"[64, 181]"
1756,1.0,1.0,[47]
1892,2.0,1.0,"[95, 174]"
813,2.0,0.0,"[65, 188]"
2367,0.0,0.0,[]
553,0.0,0.0,[]
1332,2.0,0.0,"[96, 189]"
2283,2.0,0.0,"[48, 95]"
600,2.0,1.0,"[49, 97]"
1758,4.0,1.0,"[50, 66, 80, 175]"
1975,1.0,0.0,[81]
877,3.0,0.0,"[96, 98, 182]"
1903,1.0,0.0,[176]
1438,3.0,0.0,"[82, 97, 190]"
335,2.0,1.0,"[51, 67]"
1189,2.0,0.0,"[99, 183]"
161,1.0,1.0,[52]
1936,2.0,1.0,"[83, 177]"
2219,1.0,0.0,[98]
1031,0.0,0.0,[]
1626,1.0,1.0,[68]
1910,1.0,0.0,[191]
384,2.0,0.0,"[84, 99]"
1522,2.0,1.0,"[85, 100]"
2345,1.0,0.0,[53]
1684,2.0,0.0,"[54, 101]"
798,3.0,1.0,"[69, 86, 102]"
667,1.0,0.0,[55]
882,2.0,0.0,"[100, 178]"
1759,4.0,1.0,"[1, 70, 184, 192]"
1412,3.0,0.0,"[56, 87, 101]"
1024,1.0,0.0,[102]
846,1.0,1.0,[179]
992,2.0,0.0,"[57, 88]"
1959,2.0,1.0,"[2, 71]"
1965,2.0,0.0,"[103, 193]"
1088,1.0,0.0,[89]
1991,1.0,0.0,[185]
1731,4.0,0.0,"[3, 58, 72, 104]"
354,0.0,0.0,[]
593,1.0,1.0,[73]
949,1.0,1.0,[103]
1264,1.0,0.0,[4]
2085,5.0,1.0,"[74, 90, 105, 106, 180]"
1603,5.0,1.0,"[5, 59, 91, 107, 194]"
1816,2.0,0.0,"[104, 186]"
1511,1.0,0.0,[195]
290,2.0,0.0,"[6, 75]"
830,3.0,0.0,"[1, 105, 106]"
963,3.0,0.0,"[92, 107, 181]"
2390,1.0,1.0,[60]
1368,0.0,0.0,[]
2004,3.0,0.0,"[76, 108, 196]"
1533,2.0,1.0,"[2, 93]"
1930,1.0,0.0,[187]
2267,1.0,1.0,[7]
1280,1.0,0.0,[77]
1127,2.0,1.0,"[3, 61]"
2084,1.0,0.0,[188]
338,2.0,0.0,"[8, 109]"
355,1.0,1.0,[108]
381,3.0,0.0,"[4, 78, 182]"
2309,4.0,1.0,"[62, 94, 189, 197]"
940,3.0,0.0,"[5, 9, 63]"
859,1.0,0.0,[183]
231,3.0,0.0,"[10, 109, 110]"
1293,2.0,0.0,"[6, 79]"
855,1.0,0.0,[190]
757,1.0,0.0,[111]
2232,1.0,1.0,[11]
1649,2.0,0.0,"[64, 95]"
1877,2.0,1.0,"[110, 198]"
1174,2.0,1.0,"[65, 112]"
482,2.0,0.0,"[12, 191]"
1103,3.0,0.0,"[7, 96, 111]"
360,1.0,0.0,[184]
6,2.0,0.0,"[97, 113]"
425,1.0,1.0,[13]
525,3.0,0.0,"[8, 112, 199]"
1330,1.0,1.0,[66]
908,0.0,0.0,[]
1876,4.0,0.0,"[98, 114, 192, 200]"
2242,1.0,1.0,[9]
1284,2.0,0.0,"[14, 115]"
2488,2.0,0.0,"[113, 185]"
2138,2.0,0.0,"[10, 99]"
1239,4.0,0.0,"[1, 15, 67, 193]"
588,2.0,0.0,"[114, 116]"
1680,1.0,0.0,[115]
1388,2.0,0.0,"[11, 186]"
2516,0.0,0.0,[]
1658,2.0,1.0,"[2, 68]"
697,2.0,0.0,"[16, 100]"
772,2.0,1.0,"[12, 116]"
998,2.0,1.0,"[101, 194]"
1158,1.0,1.0,[3]
2202,2.0,0.0,"[102, 117]"
1377,2.0,0.0,"[17, 118]"
1251,2.0,0.0,"[13, 195]"
2131,2.0,1.0,"[18, 69]"
1525,2.0,0.0,"[4, 187]"
2045,1.0,0.0,[119]
2581,3.0,0.0,"[5, 117, 188]"
1020,3.0,0.0,"[14, 70, 118]"
899,2.0,0.0,"[19, 196]"
1838,4.0,0.0,"[6, 103, 120, 189]"
1794,2.0,0.0,"[15, 119]"
1230,0.0,0.0,[]
1389,3.0,0.0,"[20, 71, 121]"
1980,2.0,0.0,"[104, 122]"
2301,3.0,0.0,"[120, 190, 197]"
1718,1.0,1.0,[123]
37,4.0,1.0,"[16, 21, 72, 105]"
2160,3.0,0.0,"[7, 106, 151]"
2458,1.0,1.0,[73]
1862,2.0,0.0,"[107, 121]"
2389,2.0,0.0,"[17, 122]"
970,4.0,0.0,"[8, 22, 152, 191]"
1994,3.0,1.0,"[18, 74, 123]"
2375,1.0,0.0,[80]
803,2.0,1.0,"[23, 81]"
2550,3.0,0.0,"[9, 124, 153]"
843,1.0,1.0,[75]
123,1.0,1.0,[19]
1134,1.0,0.0,[10]
164,1.0,1.0,[108]
1346,2.0,0.0,"[82, 198]"
261,1.0,0.0,[125]
923,5.0,0.0,"[11, 20, 76, 83, 192]"
1784,3.0,0.0,"[24, 124, 154]"
1544,2.0,0.0,"[126, 155]"
2271,4.0,0.0,"[25, 77, 109, 199]"
2191,3.0,1.0,"[12, 21, 84]"
59,2.0,0.0,"[125, 193]"
1485,3.0,0.0,"[26, 85, 200]"
591,3.0,1.0,"[78, 127, 156]"
625,2.0,0.0,"[13, 126]"
910,3.0,1.0,"[22, 27, 86]"
1938,1.0,0.0,[110]
284,0.0,0.0,[]
378,2.0,1.0,"[23, 28]"
1150,2.0,0.0,"[14, 79]"
892,1.0,1.0,[111]
1702,1.0,1.0,[87]
1958,3.0,0.0,"[15, 127, 194]"
1338,3.0,0.0,"[29, 128, 157]"
653,1.0,1.0,[30]
1553,0.0,0.0,[]
2169,1.0,1.0,[24]
2455,3.0,1.0,"[88, 112, 195]"
1499,1.0,1.0,[16]
2193,1.0,0.0,[129]
2089,1.0,1.0,[25]
72,1.0,0.0,[89]
1986,1.0,0.0,[128]
979,4.0,0.0,"[17, 31, 113, 158]"
1143,3.0,0.0,"[26, 80, 130]"
2296,2.0,1.0,"[18, 32]"
205,3.0,1.0,"[81, 129, 196]"
2462,1.0,1.0,[27]
350,2.0,0.0,"[114, 159]"
247,2.0,1.0,"[33, 90]"
1000,1.0,1.0,[19]
306,2.0,1.0,"[1, 115]"
2411,2.0,1.0,"[28, 82]"
262,1.0,0.0,[91]
2216,1.0,1.0,[131]
505,2.0,0.0,"[83, 130]"
1666,2.0,1.0,"[2, 20]"
2099,1.0,1.0,[160]
1527,3.0,1.0,"[29, 34, 116]"
150,3.0,0.0,"[30, 92, 132]"
1311,2.0,0.0,"[3, 84]"
1263,3.0,0.0,"[21, 131, 133]"
137,4.0,0.0,"[71, 85, 93, 197]"
1678,1.0,0.0,[35]
1821,1.0,1.0,[132]
724,2.0,1.0,"[4, 31]"
399,3.0,0.0,"[22, 86, 134]"
2356,4.0,0.0,"[5, 72, 117, 161]"
2013,3.0,0.0,"[32, 118, 133]"
1246,1.0,1.0,[23]
1773,4.0,1.0,"[6, 36, 73, 135]"
1317,2.0,0.0,"[94, 162]"
955,5.0,0.0,"[33, 37, 87, 119, 134]"
1288,0.0,0.0,[]
1955,2.0,0.0,"[74, 198]"
530,2.0,0.0,"[135, 163]"
957,4.0,0.0,"[38, 88, 120, 164]"
1106,1.0,0.0,[136]
2246,6.0,0.0,"[1, 7, 24, 75, 89, 95]"
2467,3.0,1.0,"[34, 121, 199]"
2451,1.0,0.0,[122]
495,3.0,0.0,"[25, 39, 165]"
507,6.0,1.0,"[8, 96, 123, 136, 137, 200]"
1236,3.0,0.0,"[2, 76, 166]"
2178,3.0,0.0,"[35, 90, 97]"
1108,3.0,0.0,"[26, 40, 138]"
1056,3.0,1.0,"[9, 77, 91]"
2039,1.0,0.0,[3]
2111,2.0,1.0,"[27, 98]"
71,3.0,0.0,"[10, 36, 137]"
1045,2.0,1.0,"[41, 78]"
1687,2.0,0.0,"[37, 139]"
520,3.0,0.0,"[4, 28, 124]"
2483,4.0,1.0,"[11, 92, 99, 138]"
1003,1.0,0.0,[5]
2434,3.0,0.0,"[38, 125, 167]"
1444,2.0,1.0,"[42, 79]"
540,1.0,1.0,[6]
