,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold1_variance,fold1_old_variance,fold1_random,fold1_uncertainty,fold1_old_uncertainty,fold2_variance,fold2_old_variance,fold2_random,fold2_uncertainty,fold2_old_uncertainty,fold3_variance,fold3_old_variance,fold3_random,fold3_uncertainty,fold3_old_uncertainty,fold4_variance,fold4_old_variance
101,"[63, 645, 138, 577, 246, 694, 357, 511]","[636, 324, 145, 704, 772, 279, 343, 157]","[243, 409, 490, 204, 386, 282, 774, 267]","[260, 597, 347, 647, 69, 595, 742, 744]","[797, 298, 744, 52, 83, 617, 29, 444]","[567, 117, 733, 481, 495, 152, 568, 324]","[797, 283, 339, 144, 481, 745, 270, 587]","[248, 420, 496, 207, 391, 271, 777, 266]","[474, 309, 63, 160, 286, 437, 185, 350]","[120, 117, 589, 52, 237, 721, 184, 265]","[117, 661, 323, 412, 520, 473, 66, 155]","[278, 438, 772, 627, 180, 661, 5, 584]","[743, 455, 735, 364, 561, 283, 611, 513]","[5, 638, 236, 526, 676, 85, 768, 68]","[171, 113, 109, 688, 526, 597, 714, 655]","[683, 94, 792, 113, 234, 199, 63, 690]","[473, 173, 739, 560, 475, 797, 151, 604]","[745, 461, 735, 366, 566, 274, 614, 503]","[354, 88, 39, 735, 346, 52, 113, 460]","[745, 74, 377, 346, 150, 478, 657, 201]","[421, 289, 474, 156, 621, 175, 147, 798]","[798, 453, 659, 361, 273, 498, 221, 348]"
102,"[178, 458, 607, 739, 675, 46, 324, 605]","[332, 511, 464, 589, 162, 145, 334, 45]","[243, 24, 490, 204, 625, 355, 691, 267]","[595, 597, 260, 65, 447, 280, 474, 742]","[566, 719, 722, 655, 694, 617, 173, 65]","[733, 797, 506, 216, 283, 313, 74, 471]","[481, 797, 78, 552, 158, 144, 474, 522]","[248, 27, 496, 207, 611, 358, 693, 266]","[350, 495, 485, 246, 474, 710, 743, 286]","[117, 721, 589, 120, 481, 4, 566, 396]","[117, 473, 64, 51, 417, 661, 82, 314]","[278, 646, 627, 72, 204, 441, 661, 25]","[743, 398, 735, 364, 708, 462, 120, 513]","[412, 638, 5, 145, 69, 526, 423, 52]","[688, 109, 526, 171, 630, 597, 438, 475]","[692, 151, 636, 153, 259, 637, 196, 461]","[473, 483, 791, 236, 189, 764, 143, 399]","[745, 408, 735, 366, 704, 468, 124, 503]","[771, 52, 742, 612, 735, 669, 334, 235]","[136, 118, 521, 407, 128, 52, 735, 791]","[156, 758, 388, 244, 170, 184, 516, 798]","[798, 298, 489, 792, 66, 348, 89, 80]"
103,"[324, 40, 603, 260, 246, 526, 242, 610]","[148, 464, 654, 139, 489, 733, 280, 566]","[145, 80, 490, 204, 246, 273, 744, 378]","[595, 597, 260, 742, 444, 518, 382, 620]","[694, 617, 655, 610, 317, 46, 791, 57]","[797, 358, 735, 216, 733, 685, 471, 331]","[692, 312, 288, 84, 522, 78, 185, 797]","[147, 83, 496, 207, 251, 281, 748, 371]","[350, 495, 485, 185, 481, 474, 576, 266]","[0, 721, 481, 637, 589, 178, 356, 7]","[473, 117, 549, 74, 83, 7, 661, 497]","[797, 278, 204, 789, 159, 131, 360, 661]","[174, 475, 735, 364, 83, 281, 155, 381]","[412, 638, 5, 526, 50, 675, 555, 583]","[688, 171, 655, 186, 526, 304, 236, 528]","[113, 377, 435, 214, 720, 687, 456, 321]","[797, 549, 687, 764, 291, 705, 269, 652]","[178, 484, 735, 366, 87, 289, 163, 377]","[591, 52, 354, 264, 692, 139, 612, 604]","[354, 467, 751, 713, 116, 118, 473, 52]","[156, 797, 340, 157, 792, 159, 265, 244]","[505, 798, 792, 659, 192, 516, 473, 238]"
104,"[610, 694, 324, 603, 561, 121, 280, 564]","[470, 601, 260, 111, 489, 60, 729, 230]","[145, 80, 490, 204, 246, 273, 744, 378]","[595, 597, 444, 474, 347, 373, 279, 772]","[791, 111, 56, 589, 593, 762, 444, 138]","[685, 56, 797, 190, 514, 185, 433, 700]","[481, 587, 281, 185, 262, 615, 465, 140]","[147, 83, 496, 207, 251, 281, 748, 371]","[485, 481, 474, 286, 246, 539, 421, 185]","[481, 721, 637, 589, 120, 739, 566, 332]","[661, 407, 473, 117, 496, 412, 82, 48]","[440, 267, 278, 411, 289, 634, 51, 789]","[174, 475, 735, 364, 83, 281, 155, 381]","[5, 638, 526, 412, 50, 646, 583, 734]","[526, 688, 171, 655, 186, 236, 0, 304]","[113, 199, 637, 377, 508, 116, 147, 791]","[705, 562, 792, 599, 181, 764, 236, 147]","[178, 484, 735, 366, 87, 289, 163, 377]","[52, 173, 692, 494, 235, 390, 94, 113]","[354, 467, 713, 751, 116, 473, 136, 52]","[59, 580, 244, 156, 205, 184, 758, 792]","[798, 238, 191, 90, 659, 792, 48, 484]"
105,"[324, 610, 533, 564, 279, 121, 366, 735]","[279, 62, 89, 373, 429, 425, 268, 686]","[145, 80, 490, 204, 246, 273, 744, 378]","[701, 54, 44, 175, 50, 421, 39, 595]","[694, 280, 111, 791, 15, 704, 684, 46]","[797, 185, 146, 685, 225, 565, 179, 494]","[281, 288, 722, 168, 552, 184, 615, 529]","[147, 83, 496, 207, 251, 281, 748, 371]","[485, 506, 481, 421, 185, 680, 474, 715]","[184, 120, 589, 48, 359, 496, 721, 52]","[60, 661, 117, 635, 737, 231, 342, 451]","[265, 463, 137, 24, 539, 267, 726, 174]","[174, 475, 735, 364, 83, 281, 155, 381]","[5, 638, 714, 583, 526, 499, 675, 646]","[171, 526, 655, 688, 236, 0, 186, 634]","[199, 637, 113, 147, 508, 467, 116, 335]","[797, 20, 430, 110, 147, 173, 792, 181]","[178, 484, 735, 366, 87, 289, 163, 377]","[390, 94, 711, 692, 52, 82, 173, 113]","[265, 498, 387, 136, 473, 335, 521, 735]","[792, 59, 798, 653, 315, 470, 138, 699]","[798, 659, 628, 310, 39, 238, 379, 90]"
106,"[284, 610, 763, 229, 256, 324, 210, 121]","[511, 36, 200, 95, 566, 89, 324, 610]","[145, 80, 490, 204, 293, 600, 744, 378]","[186, 511, 701, 117, 435, 533, 414, 684]","[694, 111, 301, 566, 342, 610, 344, 424]","[797, 685, 239, 144, 529, 225, 705, 185]","[581, 281, 179, 140, 325, 313, 446, 631]","[147, 83, 496, 207, 292, 606, 748, 371]","[506, 225, 617, 481, 739, 391, 382, 688]","[589, 184, 120, 48, 637, 0, 721, 782]","[661, 155, 521, 329, 675, 334, 686, 485]","[454, 789, 475, 180, 473, 694, 267, 5]","[174, 475, 735, 364, 297, 171, 155, 381]","[486, 499, 638, 668, 583, 5, 770, 50]","[655, 526, 652, 688, 0, 140, 634, 475]","[199, 45, 113, 567, 711, 293, 782, 335]","[45, 341, 589, 430, 169, 753, 792, 768]","[178, 484, 735, 366, 288, 172, 163, 377]","[354, 768, 711, 173, 640, 120, 50, 494]","[589, 380, 173, 473, 742, 321, 751, 409]","[773, 798, 384, 348, 207, 470, 147, 654]","[443, 798, 659, 310, 90, 238, 797, 201]"
107,"[593, 181, 0, 182, 641, 358, 226, 684]","[281, 366, 36, 566, 511, 744, 610, 564]","[321, 501, 490, 204, 426, 636, 254, 341]","[684, 186, 511, 701, 435, 113, 798, 640]","[111, 385, 391, 296, 198, 117, 280, 454]","[685, 225, 797, 324, 529, 258, 146, 11]","[342, 402, 527, 700, 287, 677, 221, 275]","[322, 497, 496, 207, 433, 644, 258, 332]","[506, 144, 481, 225, 382, 488, 258, 184]","[721, 589, 481, 120, 637, 4, 370, 184]","[661, 169, 459, 100, 244, 235, 155, 331]","[661, 473, 645, 273, 789, 650, 115, 340]","[327, 624, 735, 364, 237, 7, 41, 342]","[499, 668, 583, 638, 50, 567, 770, 714]","[272, 140, 44, 652, 714, 50, 475, 571]","[345, 407, 498, 764, 46, 150, 351, 662]","[430, 289, 334, 450, 797, 343, 612, 150]","[320, 622, 735, 366, 240, 5, 41, 338]","[173, 354, 711, 640, 42, 6, 50, 591]","[337, 742, 52, 735, 135, 473, 541, 163]","[798, 238, 388, 470, 628, 89, 385, 266]","[359, 659, 191, 376, 791, 484, 156, 459]"
108,"[246, 696, 68, 467, 186, 535, 490, 684]","[564, 182, 36, 175, 89, 574, 367, 360]","[321, 501, 490, 204, 563, 196, 254, 341]","[511, 186, 684, 113, 701, 217, 65, 593]","[111, 589, 137, 46, 212, 366, 342, 117]","[797, 25, 73, 685, 699, 431, 146, 152]","[288, 745, 735, 614, 48, 20, 585, 700]","[322, 497, 496, 207, 566, 192, 258, 332]","[382, 144, 481, 474, 225, 202, 685, 224]","[120, 589, 637, 721, 481, 184, 588, 370]","[675, 635, 459, 777, 109, 143, 349, 217]","[212, 473, 251, 169, 789, 102, 661, 497]","[327, 624, 735, 364, 32, 245, 41, 342]","[638, 583, 714, 50, 668, 236, 146, 346]","[272, 714, 652, 140, 606, 159, 553, 597]","[421, 497, 544, 174, 432, 691, 522, 711]","[94, 450, 704, 430, 787, 797, 669, 544]","[320, 622, 735, 366, 30, 237, 41, 338]","[704, 711, 214, 591, 235, 764, 163, 173]","[521, 333, 337, 573, 589, 636, 495, 664]","[315, 516, 798, 384, 498, 172, 5, 734]","[91, 131, 221, 659, 492, 376, 787, 681]"
109,"[0, 490, 478, 610, 675, 791, 324, 582]","[677, 182, 519, 373, 535, 32, 564, 351]","[231, 13, 490, 204, 437, 704, 119, 341]","[684, 701, 511, 113, 119, 391, 526, 594]","[773, 268, 159, 640, 97, 610, 345, 212]","[699, 41, 643, 472, 685, 663, 274, 602]","[68, 538, 288, 123, 733, 451, 697, 216]","[237, 16, 496, 207, 435, 698, 120, 332]","[225, 481, 469, 474, 685, 588, 386, 144]","[428, 120, 481, 356, 87, 721, 139, 637]","[244, 675, 321, 789, 595, 176, 310, 102]","[473, 66, 169, 789, 341, 650, 134, 713]","[603, 565, 735, 364, 452, 334, 456, 342]","[583, 638, 655, 577, 168, 714, 71, 676]","[272, 712, 688, 146, 571, 140, 7, 597]","[522, 151, 669, 106, 720, 711, 1, 467]","[430, 797, 647, 94, 88, 189, 116, 791]","[607, 569, 735, 366, 431, 330, 462, 338]","[445, 189, 173, 711, 591, 163, 235, 42]","[768, 409, 647, 661, 742, 657, 473, 589]","[798, 315, 83, 439, 677, 348, 395, 334]","[39, 473, 179, 170, 481, 483, 443, 398]"
110,"[162, 704, 490, 121, 352, 610, 186, 182]","[610, 89, 273, 111, 333, 129, 754, 442]","[72, 364, 490, 204, 117, 390, 444, 341]","[684, 421, 345, 119, 511, 46, 51, 471]","[345, 773, 159, 610, 581, 264, 260, 212]","[312, 643, 614, 699, 599, 797, 309, 321]","[538, 275, 393, 312, 586, 184, 464, 481]","[68, 368, 496, 207, 118, 385, 442, 332]","[685, 225, 421, 329, 481, 184, 743, 4]","[428, 481, 637, 617, 120, 184, 72, 474]","[572, 459, 170, 423, 744, 431, 720, 244]","[789, 115, 473, 169, 5, 272, 650, 468]","[78, 742, 735, 364, 243, 628, 463, 342]","[168, 583, 714, 655, 638, 63, 783, 67]","[649, 260, 712, 655, 272, 50, 172, 597]","[344, 199, 498, 711, 49, 657, 190, 88]","[430, 797, 173, 116, 589, 135, 720, 377]","[71, 743, 735, 366, 246, 623, 448, 338]","[445, 745, 346, 173, 301, 287, 591, 711]","[291, 713, 354, 407, 437, 7, 473, 173]","[59, 238, 39, 798, 691, 348, 10, 561]","[36, 659, 376, 483, 473, 710, 758, 798]"
111,"[121, 490, 511, 610, 186, 603, 444, 449]","[333, 603, 735, 89, 511, 357, 130, 123]","[72, 258, 490, 204, 638, 295, 444, 341]","[684, 421, 345, 113, 691, 456, 156, 119]","[426, 640, 391, 382, 212, 175, 533, 173]","[699, 312, 578, 283, 599, 614, 643, 84]","[743, 481, 185, 184, 482, 733, 270, 339]","[68, 252, 496, 207, 627, 301, 442, 332]","[685, 225, 144, 745, 565, 319, 184, 4]","[481, 782, 428, 447, 73, 637, 692, 735]","[466, 431, 95, 379, 131, 239, 782, 161]","[789, 72, 115, 134, 5, 661, 212, 169]","[78, 256, 735, 364, 633, 242, 463, 342]","[655, 583, 714, 638, 10, 168, 595, 52]","[40, 172, 688, 50, 649, 272, 675, 261]","[797, 481, 601, 199, 190, 475, 147, 690]","[797, 349, 116, 94, 462, 181, 591, 173]","[71, 255, 735, 366, 632, 244, 448, 338]","[466, 173, 214, 640, 235, 713, 754, 346]","[173, 455, 46, 52, 437, 235, 480, 116]","[59, 238, 348, 728, 39, 798, 236, 552]","[156, 542, 184, 36, 201, 592, 270, 414]"
112,"[610, 175, 186, 367, 119, 121, 793, 306]","[735, 333, 511, 603, 54, 781, 244, 181]","[698, 286, 490, 581, 51, 41, 541, 278]","[684, 345, 113, 14, 511, 328, 119, 382]","[212, 421, 264, 173, 175, 382, 640, 391]","[699, 643, 269, 797, 210, 458, 595, 283]","[184, 733, 18, 761, 213, 185, 221, 635]","[700, 278, 496, 574, 47, 43, 540, 283]","[685, 647, 225, 642, 319, 145, 375, 184]","[82, 450, 474, 537, 406, 574, 565, 184]","[716, 155, 309, 595, 145, 195, 7, 394]","[134, 5, 326, 602, 231, 737, 212, 63]","[549, 289, 735, 592, 48, 585, 542, 442]","[714, 583, 638, 541, 63, 716, 50, 669]","[50, 714, 81, 40, 172, 597, 669, 712]","[791, 583, 161, 241, 440, 258, 68, 711]","[377, 797, 116, 349, 173, 462, 764, 248]","[553, 280, 735, 579, 46, 588, 536, 445]","[713, 640, 173, 711, 745, 55, 529, 742]","[480, 292, 116, 740, 473, 461, 664, 52]","[798, 758, 348, 340, 607, 86, 121, 402]","[351, 691, 798, 421, 238, 348, 156, 424]"
113,"[506, 611, 282, 610, 186, 511, 200, 478]","[511, 610, 333, 544, 126, 675, 564, 490]","[151, 309, 490, 240, 688, 550, 52, 476]","[684, 113, 328, 382, 511, 620, 298, 186]","[640, 264, 600, 420, 674, 594, 577, 762]","[699, 797, 393, 769, 685, 616, 721, 508]","[152, 481, 538, 660, 283, 587, 359, 529]","[153, 305, 496, 234, 689, 550, 49, 462]","[685, 788, 291, 656, 275, 210, 145, 617]","[474, 701, 406, 735, 428, 145, 597, 568]","[635, 411, 697, 780, 155, 83, 687, 653]","[474, 520, 619, 214, 443, 145, 694, 478]","[161, 310, 735, 744, 22, 562, 49, 486]","[714, 638, 50, 52, 85, 595, 770, 24]","[44, 52, 712, 548, 50, 438, 714, 649]","[497, 583, 791, 174, 657, 245, 264, 724]","[797, 377, 349, 248, 334, 261, 678, 116]","[151, 308, 735, 741, 20, 554, 47, 471]","[713, 173, 711, 745, 605, 55, 341, 39]","[735, 480, 586, 473, 160, 636, 305, 320]","[395, 238, 798, 557, 376, 348, 340, 105]","[221, 238, 528, 774, 348, 798, 659, 417]"
114,"[200, 566, 610, 119, 306, 186, 181, 355]","[610, 69, 200, 511, 324, 54, 62, 333]","[756, 363, 167, 586, 403, 629, 274, 509]","[684, 511, 119, 710, 113, 772, 382, 298]","[762, 453, 640, 577, 352, 175, 44, 126]","[699, 474, 797, 590, 616, 186, 564, 482]","[538, 283, 481, 587, 213, 246, 11, 728]","[752, 367, 167, 589, 410, 612, 267, 514]","[685, 565, 637, 437, 598, 41, 743, 307]","[474, 42, 679, 735, 701, 92, 326, 4]","[411, 155, 157, 439, 431, 295, 57, 497]","[318, 481, 155, 5, 405, 7, 734, 379]","[734, 493, 183, 583, 363, 307, 275, 779]","[714, 638, 24, 50, 52, 726, 85, 595]","[44, 712, 714, 50, 747, 438, 649, 24]","[583, 791, 657, 113, 399, 445, 473, 797]","[797, 715, 173, 440, 751, 174, 787, 335]","[733, 498, 175, 586, 364, 303, 270, 778]","[173, 605, 735, 529, 669, 163, 346, 742]","[305, 751, 320, 380, 768, 473, 82, 735]","[184, 348, 481, 798, 443, 542, 131, 171]","[659, 798, 172, 340, 505, 159, 221, 697]"
115,"[186, 478, 86, 200, 119, 137, 624, 181]","[610, 333, 324, 119, 89, 212, 677, 299]","[792, 392, 28, 608, 429, 624, 180, 715]","[119, 101, 113, 511, 186, 593, 71, 710]","[609, 196, 640, 762, 747, 382, 126, 674]","[699, 540, 797, 393, 263, 251, 616, 477]","[481, 568, 769, 283, 288, 764, 186, 523]","[793, 397, 32, 615, 419, 610, 182, 714]","[685, 565, 342, 275, 184, 286, 789, 363]","[791, 745, 289, 597, 474, 85, 342, 4]","[349, 155, 791, 634, 239, 152, 276, 172]","[5, 661, 735, 166, 108, 7, 303, 231]","[791, 82, 315, 50, 431, 622, 67, 753]","[714, 770, 555, 462, 668, 678, 704, 595]","[50, 714, 712, 649, 172, 44, 577, 24]","[351, 462, 199, 129, 706, 791, 7, 449]","[797, 107, 173, 189, 589, 431, 116, 430]","[793, 86, 316, 55, 422, 619, 66, 754]","[735, 605, 669, 173, 87, 309, 326, 445]","[160, 573, 497, 345, 735, 768, 173, 700]","[507, 376, 348, 628, 767, 275, 712, 470]","[340, 659, 798, 221, 159, 710, 607, 167]"
116,"[186, 684, 182, 490, 200, 121, 798, 119]","[610, 182, 333, 53, 353, 324, 719, 200]","[620, 210, 28, 608, 769, 121, 694, 715]","[511, 119, 710, 118, 273, 256, 421, 796]","[65, 186, 458, 640, 609, 577, 189, 391]","[699, 743, 797, 126, 523, 475, 393, 528]","[423, 529, 221, 152, 146, 616, 366, 237]","[625, 213, 32, 615, 772, 122, 696, 714]","[685, 319, 574, 36, 715, 700, 472, 734]","[563, 145, 342, 474, 565, 704, 406, 451]","[595, 351, 690, 439, 431, 768, 587, 789]","[5, 497, 661, 706, 133, 480, 675, 429]","[225, 533, 315, 50, 130, 117, 653, 753]","[714, 768, 348, 696, 712, 540, 547, 331]","[50, 716, 163, 712, 438, 44, 24, 14]","[791, 473, 797, 440, 687, 351, 128, 74]","[189, 430, 170, 797, 591, 682, 129, 449]","[226, 543, 316, 55, 134, 118, 655, 754]","[605, 445, 55, 163, 669, 735, 509, 346]","[380, 127, 573, 235, 449, 768, 201, 636]","[348, 275, 236, 578, 2, 320, 140, 798]","[798, 728, 270, 348, 271, 184, 791, 340]"
117,"[186, 490, 684, 182, 200, 121, 119, 478]","[610, 324, 96, 333, 614, 182, 145, 358]","[376, 235, 4, 428, 740, 529, 284, 88]","[119, 671, 101, 511, 772, 352, 719, 265]","[65, 640, 458, 610, 189, 161, 489, 186]","[643, 186, 534, 126, 699, 797, 506, 273]","[481, 615, 144, 370, 11, 288, 735, 181]","[378, 225, 4, 434, 723, 530, 289, 82]","[685, 647, 319, 36, 118, 472, 269, 428]","[571, 406, 704, 50, 428, 587, 474, 144]","[431, 171, 43, 595, 41, 44, 348, 331]","[433, 109, 71, 572, 108, 661, 720, 334]","[71, 233, 5, 231, 623, 534, 0, 87]","[714, 770, 768, 477, 712, 321, 304, 384]","[486, 661, 50, 44, 81, 649, 24, 168]","[791, 473, 797, 440, 782, 479, 199, 380]","[797, 189, 668, 699, 567, 446, 576, 591]","[72, 229, 6, 234, 621, 528, 1, 83]","[605, 735, 55, 422, 111, 321, 173, 532]","[334, 235, 292, 713, 173, 791, 357, 333]","[348, 712, 39, 531, 578, 580, 688, 340]","[331, 270, 798, 348, 443, 791, 459, 677]"
118,"[186, 490, 246, 684, 324, 181, 610, 478]","[610, 145, 9, 333, 119, 86, 641, 324]","[376, 235, 4, 428, 740, 529, 284, 88]","[777, 119, 60, 173, 186, 347, 511, 391]","[610, 186, 640, 181, 65, 489, 95, 564]","[784, 699, 450, 409, 537, 286, 324, 474]","[481, 11, 144, 84, 184, 507, 370, 186]","[378, 225, 4, 434, 723, 530, 289, 82]","[685, 36, 572, 472, 308, 456, 40, 647]","[704, 50, 406, 587, 144, 764, 749, 48]","[595, 391, 431, 331, 620, 711, 527, 340]","[316, 466, 661, 109, 653, 0, 127, 180]","[71, 233, 5, 231, 623, 534, 0, 87]","[714, 712, 480, 770, 44, 726, 416, 304]","[68, 661, 7, 712, 668, 486, 716, 377]","[797, 440, 63, 447, 128, 174, 640, 380]","[493, 635, 430, 88, 103, 189, 17, 446]","[72, 229, 6, 234, 621, 528, 1, 83]","[605, 738, 216, 287, 163, 494, 640, 360]","[52, 137, 160, 652, 713, 762, 474, 768]","[688, 712, 348, 254, 351, 379, 627, 240]","[791, 348, 270, 681, 221, 418, 798, 566]"
119,"[490, 684, 478, 50, 52, 181, 246, 54]","[610, 145, 527, 541, 566, 115, 32, 246]","[434, 89, 4, 428, 331, 585, 395, 88]","[511, 186, 119, 744, 377, 671, 175, 166]","[186, 577, 610, 276, 113, 684, 181, 161]","[699, 84, 485, 611, 287, 482, 18, 522]","[402, 761, 56, 7, 108, 237, 336, 186]","[429, 86, 4, 434, 335, 576, 401, 82]","[685, 698, 36, 118, 715, 472, 4, 522]","[50, 144, 598, 406, 587, 479, 683, 342]","[111, 518, 214, 452, 474, 468, 377, 55]","[661, 316, 411, 572, 257, 216, 429, 244]","[439, 91, 5, 231, 162, 593, 446, 87]","[714, 163, 331, 14, 595, 716, 688, 554]","[595, 527, 486, 111, 783, 168, 494, 555]","[797, 440, 687, 334, 711, 63, 483, 787]","[791, 797, 291, 430, 196, 627, 440, 234]","[427, 84, 6, 234, 167, 581, 452, 83]","[605, 216, 163, 738, 55, 652, 640, 111]","[334, 292, 605, 233, 768, 333, 713, 277]","[712, 348, 184, 39, 694, 359, 143, 240]","[791, 348, 270, 418, 221, 357, 414, 39]"
120,"[479, 119, 684, 490, 783, 86, 549, 741]","[610, 246, 754, 126, 675, 561, 307, 566]","[434, 408, 4, 428, 525, 625, 418, 88]","[671, 744, 186, 119, 620, 640, 577, 447]","[684, 186, 577, 181, 113, 196, 609, 189]","[721, 265, 255, 475, 522, 482, 510, 571]","[790, 11, 142, 301, 734, 614, 616, 619]","[429, 403, 4, 434, 524, 611, 414, 82]","[685, 522, 651, 531, 539, 613, 715, 698]","[406, 479, 144, 375, 394, 237, 784, 743]","[329, 583, 397, 714, 518, 606, 666, 372]","[429, 244, 316, 174, 257, 327, 526, 714]","[439, 407, 5, 231, 530, 708, 420, 87]","[595, 331, 646, 700, 528, 81, 119, 501]","[111, 609, 595, 404, 436, 649, 683, 490]","[797, 334, 440, 473, 416, 462, 483, 475]","[430, 797, 196, 508, 234, 308, 613, 791]","[427, 402, 6, 234, 524, 704, 410, 83]","[557, 462, 773, 5, 163, 594, 246, 605]","[173, 334, 160, 269, 137, 652, 456, 768]","[348, 578, 535, 688, 275, 552, 328, 712]","[270, 184, 677, 340, 121, 39, 728, 414]"
121,"[158, 119, 611, 477, 490, 706, 113, 53]","[246, 610, 32, 594, 159, 482, 307, 373]","[434, 536, 4, 428, 339, 105, 471, 88]","[671, 186, 744, 119, 511, 447, 175, 268]","[684, 186, 595, 5, 502, 273, 113, 189]","[425, 713, 127, 327, 390, 545, 116, 534]","[450, 761, 755, 11, 237, 783, 672, 179]","[429, 534, 4, 434, 345, 108, 477, 82]","[685, 184, 4, 522, 617, 118, 698, 715]","[406, 144, 479, 237, 704, 41, 743, 587]","[211, 159, 548, 380, 497, 83, 331, 251]","[174, 661, 217, 714, 40, 286, 716, 653]","[439, 536, 5, 231, 640, 418, 273, 87]","[67, 9, 668, 591, 542, 180, 119, 415]","[649, 68, 683, 668, 140, 595, 412, 770]","[797, 473, 94, 483, 334, 440, 711, 380]","[508, 720, 751, 241, 797, 440, 613, 787]","[427, 530, 6, 234, 642, 428, 281, 83]","[462, 445, 518, 246, 88, 646, 797, 329]","[636, 173, 334, 614, 664, 160, 652, 102]","[348, 578, 328, 384, 688, 275, 125, 661]","[270, 39, 184, 677, 121, 340, 182, 83]"
122,"[119, 121, 200, 376, 212, 128, 655, 442]","[610, 159, 324, 566, 32, 519, 675, 518]","[434, 597, 4, 428, 234, 500, 684, 88]","[511, 175, 65, 111, 489, 119, 347, 600]","[684, 502, 618, 110, 101, 213, 273, 560]","[677, 755, 84, 614, 140, 273, 324, 420]","[179, 284, 144, 786, 11, 246, 0, 748]","[429, 604, 4, 434, 224, 505, 683, 82]","[685, 522, 184, 698, 118, 4, 715, 432]","[749, 375, 672, 434, 107, 394, 692, 192]","[495, 329, 349, 431, 429, 340, 583, 352]","[174, 661, 474, 735, 480, 572, 216, 231]","[439, 416, 5, 231, 228, 260, 716, 87]","[321, 536, 148, 429, 688, 438, 712, 656]","[683, 595, 68, 159, 412, 646, 783, 716]","[797, 476, 380, 473, 649, 60, 400, 63]","[508, 797, 116, 225, 440, 720, 751, 241]","[427, 419, 6, 234, 228, 262, 713, 83]","[88, 762, 174, 111, 445, 605, 72, 462]","[87, 762, 605, 7, 465, 96, 233, 400]","[348, 384, 688, 661, 712, 175, 331, 578]","[184, 340, 779, 43, 348, 683, 354, 228]"
123,"[121, 119, 200, 289, 272, 647, 655, 472]","[333, 246, 610, 566, 159, 119, 489, 597]","[728, 570, 4, 428, 758, 246, 298, 88]","[489, 511, 347, 175, 119, 111, 389, 577]","[777, 502, 320, 113, 618, 189, 509, 360]","[672, 25, 43, 275, 332, 614, 278, 643]","[728, 179, 434, 251, 642, 246, 616, 581]","[733, 563, 4, 434, 763, 251, 304, 82]","[685, 522, 698, 746, 204, 715, 540, 125]","[631, 394, 749, 514, 4, 700, 161, 309]","[340, 495, 429, 447, 686, 731, 714, 111]","[661, 327, 474, 682, 174, 777, 380, 735]","[369, 578, 5, 231, 670, 83, 42, 87]","[618, 236, 473, 688, 712, 484, 7, 716]","[683, 595, 68, 716, 555, 111, 752, 477]","[473, 797, 90, 181, 253, 444, 390, 618]","[508, 720, 797, 668, 613, 159, 60, 483]","[372, 567, 6, 234, 666, 87, 42, 83]","[646, 605, 72, 462, 326, 762, 39, 797]","[687, 618, 494, 400, 173, 54, 182, 723]","[348, 712, 238, 578, 175, 512, 470, 77]","[177, 414, 473, 43, 315, 140, 397, 268]"
124,"[119, 519, 204, 121, 614, 442, 490, 546]","[246, 610, 566, 119, 489, 304, 504, 658]","[95, 289, 4, 428, 472, 347, 501, 88]","[111, 511, 175, 347, 119, 489, 161, 671]","[502, 113, 196, 597, 618, 186, 489, 161]","[527, 275, 25, 130, 529, 214, 265, 140]","[423, 11, 144, 471, 520, 251, 728, 616]","[99, 285, 4, 434, 478, 350, 497, 82]","[685, 698, 4, 715, 282, 368, 184, 617]","[514, 161, 619, 631, 244, 4, 273, 591]","[340, 716, 429, 542, 518, 510, 291, 251]","[340, 346, 661, 42, 735, 474, 25, 321]","[99, 291, 5, 231, 591, 65, 624, 87]","[716, 473, 528, 712, 688, 7, 236, 707]","[716, 595, 111, 68, 412, 596, 168, 712]","[773, 473, 60, 290, 627, 61, 102, 73]","[508, 241, 797, 55, 787, 60, 478, 308]","[104, 284, 6, 234, 597, 64, 622, 83]","[762, 39, 646, 174, 640, 605, 686, 362]","[652, 616, 594, 740, 334, 42, 465, 96]","[712, 147, 238, 121, 328, 236, 395, 617]","[443, 43, 732, 473, 459, 414, 605, 566]"
