,used,exhausted,rounds
2523,1.0,0.0,[108]
782,2.0,0.0,"[166, 176]"
575,6.0,0.0,"[84, 162, 177, 179, 197, 198]"
3162,2.0,0.0,"[120, 138]"
2429,0.0,0.0,[]
3160,0.0,0.0,[]
407,2.0,1.0,"[91, 92]"
1883,0.0,0.0,[]
3199,1.0,0.0,[40]
2045,0.0,0.0,[]
99,4.0,1.0,"[1, 54, 62, 63]"
1880,1.0,0.0,[188]
3708,1.0,0.0,[134]
1061,2.0,1.0,"[2, 36]"
281,3.0,1.0,"[27, 29, 31]"
931,5.0,1.0,"[69, 103, 149, 155, 159]"
884,13.0,1.0,"[14, 62, 67, 124, 141, 144, 148, 149, 153, 154, 155, 158, 159]"
2172,0.0,0.0,[]
3517,2.0,1.0,"[172, 193]"
540,1.0,1.0,[76]
3547,3.0,0.0,"[43, 66, 179]"
644,0.0,0.0,[]
1479,1.0,1.0,[21]
2806,0.0,0.0,[]
493,1.0,1.0,[86]
2767,2.0,0.0,"[125, 126]"
2533,1.0,0.0,[54]
1221,1.0,1.0,[74]
444,9.0,1.0,"[22, 32, 46, 47, 48, 49, 50, 51, 52]"
257,9.0,1.0,"[109, 125, 136, 139, 145, 150, 152, 153, 154]"
3693,0.0,0.0,[]
2942,1.0,0.0,[141]
196,5.0,1.0,"[64, 65, 66, 67, 68]"
3565,0.0,0.0,[]
1647,1.0,1.0,[107]
2994,2.0,0.0,"[75, 79]"
487,1.0,1.0,[79]
3197,1.0,0.0,[185]
2861,2.0,0.0,"[18, 137]"
2419,1.0,0.0,[123]
1915,1.0,0.0,[159]
2570,1.0,0.0,[129]
3104,2.0,0.0,"[140, 144]"
3537,1.0,0.0,[166]
3594,1.0,0.0,[133]
251,1.0,1.0,[18]
3644,2.0,0.0,"[13, 181]"
2607,0.0,0.0,[]
1141,1.0,1.0,[156]
1299,2.0,0.0,"[183, 186]"
1349,1.0,1.0,[182]
1284,3.0,1.0,"[14, 72, 133]"
3601,0.0,0.0,[]
1073,2.0,0.0,"[66, 148]"
2168,0.0,0.0,[]
1710,2.0,1.0,"[84, 87]"
777,3.0,1.0,"[147, 150, 152]"
512,3.0,1.0,"[14, 23, 47]"
1315,1.0,0.0,[169]
2069,2.0,0.0,"[68, 133]"
832,8.0,1.0,"[8, 11, 12, 13, 14, 15, 16, 17]"
1701,1.0,1.0,[34]
3356,0.0,0.0,[]
157,0.0,0.0,[]
770,1.0,1.0,[8]
1330,2.0,0.0,"[114, 148]"
1294,1.0,1.0,[105]
2963,0.0,0.0,[]
1723,4.0,0.0,"[82, 90, 114, 137]"
272,2.0,1.0,"[85, 146]"
1904,1.0,1.0,[32]
2563,1.0,0.0,[125]
3122,0.0,0.0,[]
1895,1.0,1.0,[125]
1717,1.0,1.0,[99]
420,4.0,1.0,"[5, 7, 9, 11]"
2075,1.0,0.0,[185]
990,1.0,1.0,[124]
890,2.0,0.0,"[156, 199]"
10,8.0,1.0,"[146, 147, 148, 149, 150, 151, 152, 153]"
2597,1.0,0.0,[185]
346,1.0,1.0,[106]
416,6.0,0.0,"[114, 180, 187, 190, 191, 196]"
1106,2.0,1.0,"[50, 61]"
1256,1.0,0.0,[156]
3242,1.0,0.0,[59]
1250,6.0,1.0,"[6, 23, 25, 38, 39, 41]"
2829,0.0,0.0,[]
3641,1.0,0.0,[36]
3153,1.0,1.0,[93]
2642,1.0,1.0,[158]
1485,1.0,1.0,[158]
2202,2.0,0.0,"[34, 115]"
2374,1.0,0.0,[104]
392,2.0,1.0,"[123, 139]"
357,20.0,1.0,"[22, 23, 24, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
810,6.0,1.0,"[98, 162, 166, 179, 191, 194]"
1884,0.0,0.0,[]
3264,1.0,1.0,[143]
3086,1.0,0.0,[117]
538,0.0,0.0,[]
2655,0.0,0.0,[]
2385,0.0,0.0,[]
451,5.0,1.0,"[19, 20, 31, 32, 33]"
2087,1.0,0.0,[107]
1620,3.0,1.0,"[98, 109, 126]"
1144,2.0,1.0,"[82, 137]"
238,5.0,1.0,"[110, 114, 121, 122, 123]"
2242,1.0,0.0,[182]
438,2.0,1.0,"[4, 5]"
549,12.0,1.0,"[92, 94, 97, 98, 99, 102, 104, 107, 109, 110, 111, 112]"
2377,1.0,0.0,[195]
1555,1.0,1.0,[65]
1632,1.0,0.0,[162]
1288,3.0,1.0,"[11, 13, 43]"
3396,2.0,0.0,"[107, 122]"
42,3.0,1.0,"[29, 30, 31]"
1841,1.0,0.0,[120]
1303,2.0,0.0,"[175, 179]"
134,1.0,0.0,[186]
3720,0.0,0.0,[]
2760,0.0,0.0,[]
2204,2.0,0.0,"[12, 84]"
1268,0.0,0.0,[]
3489,0.0,0.0,[]
2708,0.0,0.0,[]
2107,1.0,1.0,[176]
2300,3.0,1.0,"[3, 151, 191]"
637,0.0,0.0,[]
3451,0.0,0.0,[]
2618,2.0,0.0,"[153, 195]"
2298,0.0,0.0,[]
2418,0.0,0.0,[]
1182,2.0,1.0,"[72, 141]"
3661,1.0,0.0,[95]
460,2.0,1.0,"[121, 170]"
3551,2.0,1.0,"[167, 176]"
3577,1.0,1.0,[80]
2707,0.0,0.0,[]
2430,1.0,0.0,[73]
3530,1.0,1.0,[142]
269,0.0,0.0,[]
2496,0.0,0.0,[]
1565,1.0,1.0,[69]
2102,1.0,0.0,[52]
3308,2.0,0.0,"[195, 196]"
2014,1.0,0.0,[3]
3751,1.0,0.0,[182]
2346,1.0,1.0,[181]
2190,0.0,0.0,[]
3311,0.0,0.0,[]
677,1.0,1.0,[40]
3536,0.0,0.0,[]
204,0.0,0.0,[]
3753,1.0,0.0,[106]
826,0.0,0.0,[]
1911,0.0,0.0,[]
2513,0.0,0.0,[]
1042,5.0,1.0,"[108, 122, 135, 136, 175]"
3592,0.0,0.0,[]
3076,1.0,0.0,[99]
3690,2.0,1.0,"[61, 133]"
1180,1.0,0.0,[195]
1234,3.0,0.0,"[8, 12, 21]"
104,1.0,1.0,[2]
1406,4.0,0.0,"[52, 72, 153, 193]"
165,0.0,0.0,[]
2009,1.0,0.0,[12]
2910,1.0,0.0,[116]
2749,2.0,0.0,"[131, 186]"
1211,1.0,1.0,[167]
1644,0.0,0.0,[]
2363,2.0,0.0,"[17, 18]"
1906,1.0,1.0,[84]
314,2.0,1.0,"[34, 38]"
485,4.0,1.0,"[54, 73, 74, 75]"
417,9.0,1.0,"[23, 43, 44, 48, 72, 77, 81, 82, 83]"
973,2.0,0.0,"[98, 187]"
2349,1.0,1.0,[170]
3511,2.0,0.0,"[90, 198]"
1968,2.0,0.0,"[78, 160]"
1424,4.0,1.0,"[45, 55, 86, 114]"
1528,2.0,0.0,"[177, 179]"
507,2.0,1.0,"[55, 65]"
3512,0.0,0.0,[]
2474,2.0,0.0,"[169, 199]"
3732,2.0,1.0,"[159, 176]"
1523,0.0,0.0,[]
2578,2.0,0.0,"[51, 190]"
700,1.0,1.0,[27]
525,4.0,1.0,"[5, 30, 31, 32]"
3148,0.0,0.0,[]
858,0.0,0.0,[]
3048,3.0,0.0,"[148, 152, 183]"
2840,1.0,0.0,[95]
2584,1.0,1.0,[72]
2180,1.0,0.0,[84]
128,2.0,1.0,"[43, 45]"
2933,1.0,0.0,[35]
2405,1.0,0.0,[140]
1394,2.0,0.0,"[108, 174]"
2553,0.0,0.0,[]
849,1.0,1.0,[14]
397,16.0,1.0,"[156, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176]"
3561,2.0,0.0,"[68, 148]"
888,1.0,1.0,[88]
2900,0.0,0.0,[]
2847,1.0,1.0,[185]
2350,2.0,0.0,"[85, 91]"
1552,4.0,0.0,"[78, 104, 144, 153]"
23,0.0,0.0,[]
606,8.0,1.0,"[112, 113, 114, 117, 118, 120, 121, 123]"
996,2.0,1.0,"[15, 18]"
2438,1.0,0.0,[10]
2609,1.0,0.0,[72]
1836,1.0,1.0,[183]
46,13.0,1.0,"[99, 101, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]"
753,2.0,1.0,"[79, 92]"
115,4.0,1.0,"[6, 7, 12, 53]"
1208,0.0,0.0,[]
1225,2.0,0.0,"[87, 159]"
2161,1.0,1.0,[52]
1900,2.0,0.0,"[79, 126]"
3754,0.0,0.0,[]
3359,0.0,0.0,[]
1174,1.0,1.0,[161]
738,4.0,1.0,"[15, 19, 20, 21]"
2276,2.0,1.0,"[66, 70]"
1621,0.0,0.0,[]
2913,1.0,0.0,[32]
1850,3.0,0.0,"[111, 155, 175]"
1967,1.0,1.0,[57]
2531,2.0,0.0,"[106, 159]"
939,1.0,1.0,[52]
122,20.0,1.0,"[67, 72, 73, 92, 101, 105, 107, 114, 128, 138, 141, 142, 144, 146, 147, 149, 150, 151, 152, 154]"
496,2.0,1.0,"[113, 114]"
1163,6.0,1.0,"[31, 107, 171, 175, 190, 195]"
3031,1.0,1.0,[141]
1964,2.0,0.0,"[135, 149]"
2692,1.0,0.0,[160]
3672,1.0,0.0,[114]
1768,4.0,0.0,"[21, 51, 61, 103]"
1206,0.0,0.0,[]
571,0.0,0.0,[]
1233,4.0,1.0,"[11, 13, 23, 36]"
1248,1.0,1.0,[50]
1499,3.0,0.0,"[122, 169, 195]"
2993,1.0,0.0,[196]
960,3.0,0.0,"[90, 130, 147]"
435,0.0,0.0,[]
226,4.0,1.0,"[130, 140, 142, 146]"
2552,0.0,0.0,[]
3741,1.0,0.0,[140]
1285,4.0,1.0,"[57, 88, 155, 177]"
887,1.0,1.0,[2]
3090,1.0,0.0,[193]
1813,3.0,1.0,"[77, 128, 134]"
2718,0.0,0.0,[]
3299,1.0,0.0,[27]
1823,1.0,1.0,[179]
400,1.0,1.0,[33]
3373,0.0,0.0,[]
1292,2.0,1.0,"[86, 87]"
536,3.0,1.0,"[70, 144, 146]"
1362,3.0,0.0,"[119, 128, 185]"
2630,0.0,0.0,[]
527,0.0,0.0,[]
3447,0.0,0.0,[]
49,3.0,1.0,"[42, 57, 62]"
2277,1.0,0.0,[154]
3265,1.0,0.0,[182]
2914,1.0,0.0,[86]
2428,0.0,0.0,[]
334,1.0,1.0,[5]
2962,0.0,0.0,[]
563,0.0,0.0,[]
4,3.0,1.0,"[28, 29, 30]"
1897,2.0,0.0,"[140, 165]"
2400,2.0,1.0,"[113, 194]"
3501,1.0,0.0,[188]
2785,2.0,1.0,"[103, 180]"
83,6.0,1.0,"[132, 143, 171, 175, 176, 179]"
372,0.0,0.0,[]
1951,0.0,0.0,[]
3209,1.0,0.0,[6]
404,4.0,1.0,"[170, 172, 173, 174]"
2399,0.0,0.0,[]
173,4.0,1.0,"[11, 19, 33, 43]"
3043,2.0,1.0,"[160, 177]"
270,3.0,1.0,"[5, 6, 19]"
1738,1.0,0.0,[124]
163,4.0,1.0,"[27, 34, 35, 36]"
3360,1.0,1.0,[126]
3469,3.0,0.0,"[125, 131, 164]"
389,3.0,1.0,"[2, 80, 84]"
3535,2.0,0.0,"[156, 157]"
2631,2.0,0.0,"[113, 152]"
2959,2.0,1.0,"[8, 36]"
3358,0.0,0.0,[]
3651,1.0,0.0,[165]
744,2.0,1.0,"[106, 108]"
1269,0.0,0.0,[]
3224,1.0,1.0,[33]
1669,1.0,0.0,[159]
1573,3.0,0.0,"[4, 102, 168]"
2684,2.0,0.0,"[186, 197]"
2791,0.0,0.0,[]
741,3.0,1.0,"[27, 28, 29]"
1008,1.0,1.0,[3]
2181,0.0,0.0,[]
3169,2.0,0.0,"[132, 186]"
2435,2.0,0.0,"[90, 107]"
1583,0.0,0.0,[]
1810,0.0,0.0,[]
1685,2.0,0.0,"[145, 151]"
20,4.0,1.0,"[9, 10, 11, 12]"
3054,0.0,0.0,[]
3181,1.0,0.0,[128]
219,10.0,1.0,"[46, 70, 79, 80, 81, 82, 87, 92, 95, 96]"
2436,1.0,0.0,[12]
3292,0.0,0.0,[]
3172,1.0,1.0,[35]
2826,2.0,0.0,"[167, 172]"
2915,1.0,0.0,[126]
2857,0.0,0.0,[]
159,1.0,1.0,[1]
1693,0.0,0.0,[]
1955,3.0,0.0,"[58, 70, 170]"
2465,1.0,1.0,[154]
3596,2.0,0.0,"[118, 197]"
1346,4.0,0.0,"[118, 161, 195, 200]"
2272,2.0,0.0,"[156, 157]"
2444,1.0,0.0,[118]
1995,2.0,0.0,"[17, 110]"
2031,1.0,0.0,[82]
3621,1.0,0.0,[140]
1359,1.0,1.0,[58]
1517,1.0,1.0,[120]
1468,1.0,0.0,[55]
862,5.0,1.0,"[158, 159, 162, 163, 171]"
2447,2.0,1.0,"[113, 150]"
3409,1.0,0.0,[170]
3013,2.0,1.0,"[88, 129]"
1859,3.0,1.0,"[1, 55, 75]"
3384,0.0,0.0,[]
3021,0.0,0.0,[]
2966,0.0,0.0,[]
1464,0.0,0.0,[]
2328,0.0,0.0,[]
2545,1.0,1.0,[69]
933,0.0,0.0,[]
414,2.0,1.0,"[123, 135]"
2299,1.0,1.0,[91]
1,4.0,1.0,"[91, 92, 109, 110]"
1989,0.0,0.0,[]
2285,2.0,0.0,"[80, 163]"
2391,1.0,0.0,[175]
2052,3.0,1.0,"[66, 67, 158]"
252,1.0,1.0,[67]
743,7.0,1.0,"[90, 140, 143, 151, 166, 168, 169]"
3108,2.0,0.0,"[130, 164]"
1722,1.0,1.0,[122]
2303,1.0,0.0,[108]
1782,1.0,0.0,[45]
740,5.0,1.0,"[66, 67, 69, 70, 71]"
2368,2.0,1.0,"[142, 154]"
3114,0.0,0.0,[]
2499,1.0,0.0,[38]
1017,1.0,1.0,[164]
3474,1.0,0.0,[108]
955,2.0,0.0,"[152, 153]"
1754,2.0,0.0,"[111, 154]"
511,7.0,1.0,"[19, 20, 23, 24, 25, 26, 28]"
2694,0.0,0.0,[]
1687,3.0,1.0,"[35, 53, 138]"
1854,2.0,0.0,"[100, 109]"
715,3.0,1.0,"[48, 90, 99]"
1655,1.0,0.0,[68]
2878,0.0,0.0,[]
3067,2.0,0.0,"[58, 145]"
1961,4.0,0.0,"[37, 67, 79, 160]"
2527,0.0,0.0,[]
3253,0.0,0.0,[]
2775,1.0,0.0,[149]
1050,1.0,1.0,[160]
80,6.0,1.0,"[55, 58, 62, 63, 66, 68]"
3427,0.0,0.0,[]
2340,0.0,0.0,[]
1245,1.0,1.0,[165]
2364,1.0,0.0,[113]
78,6.0,1.0,"[43, 44, 49, 56, 57, 65]"
1806,1.0,1.0,[91]
3207,0.0,0.0,[]
336,5.0,1.0,"[95, 105, 108, 109, 112]"
2034,2.0,1.0,"[77, 166]"
3143,0.0,0.0,[]
3542,1.0,0.0,[186]
813,4.0,1.0,"[30, 56, 114, 124]"
1764,0.0,0.0,[]
2954,1.0,1.0,[128]
906,5.0,1.0,"[2, 6, 26, 28, 38]"
3548,0.0,0.0,[]
2127,2.0,0.0,"[48, 104]"
1788,3.0,0.0,"[87, 174, 188]"
3191,1.0,0.0,[172]
1295,3.0,0.0,"[59, 62, 181]"
793,0.0,0.0,[]
1080,0.0,0.0,[]
3437,0.0,0.0,[]
556,1.0,1.0,[27]
1670,3.0,0.0,"[118, 119, 200]"
2971,0.0,0.0,[]
2998,0.0,0.0,[]
2608,1.0,0.0,[43]
3278,0.0,0.0,[]
1550,2.0,0.0,"[134, 135]"
2404,1.0,0.0,[127]
1162,0.0,0.0,[]
1203,2.0,1.0,"[66, 177]"
391,5.0,1.0,"[92, 101, 131, 135, 136]"
296,9.0,1.0,"[63, 64, 65, 66, 67, 68, 76, 91, 94]"
2279,3.0,0.0,"[67, 68, 149]"
725,3.0,1.0,"[83, 98, 113]"
1278,9.0,1.0,"[6, 130, 132, 133, 137, 155, 156, 157, 169]"
2909,2.0,0.0,"[11, 153]"
935,5.0,0.0,"[188, 191, 192, 196, 200]"
1442,2.0,0.0,"[71, 80]"
331,9.0,1.0,"[116, 118, 132, 162, 166, 167, 169, 170, 171]"
3471,1.0,0.0,[117]
1412,1.0,0.0,[84]
2141,0.0,0.0,[]
3006,0.0,0.0,[]
1928,2.0,0.0,"[114, 116]"
2422,1.0,0.0,[59]
1339,0.0,0.0,[]
3658,1.0,0.0,[175]
2529,1.0,0.0,[182]
2796,1.0,0.0,[55]
730,3.0,1.0,"[13, 24, 25]"
3260,0.0,0.0,[]
288,2.0,1.0,"[19, 21]"
2251,2.0,0.0,"[41, 172]"
340,5.0,1.0,"[69, 70, 71, 73, 74]"
1112,0.0,0.0,[]
846,14.0,1.0,"[121, 123, 124, 136, 141, 160, 169, 174, 191, 192, 193, 194, 195, 196]"
2260,1.0,1.0,[118]
2413,2.0,0.0,"[163, 164]"
2361,0.0,0.0,[]
1856,2.0,0.0,"[18, 25]"
1678,2.0,0.0,"[3, 73]"
3646,1.0,1.0,[103]
3272,0.0,0.0,[]
3366,0.0,0.0,[]
2273,1.0,0.0,[194]
1325,3.0,1.0,"[84, 179, 190]"
3416,0.0,0.0,[]
2442,0.0,0.0,[]
1488,4.0,0.0,"[105, 116, 127, 136]"
3687,2.0,0.0,"[171, 183]"
521,5.0,1.0,"[33, 65, 68, 71, 83]"
1266,4.0,0.0,"[80, 134, 187, 200]"
579,2.0,1.0,"[15, 20]"
796,3.0,1.0,"[82, 101, 145]"
1704,1.0,0.0,[155]
1965,2.0,1.0,"[13, 126]"
1945,0.0,0.0,[]
1181,5.0,1.0,"[34, 71, 147, 166, 185]"
3100,0.0,0.0,[]
447,0.0,0.0,[]
2895,0.0,0.0,[]
1667,1.0,1.0,[70]
2884,1.0,0.0,[168]
949,5.0,1.0,"[118, 151, 187, 189, 192]"
911,13.0,1.0,"[4, 6, 26, 27, 28, 29, 32, 36, 40, 43, 44, 45, 46]"
1526,1.0,0.0,[158]
3193,2.0,0.0,"[94, 123]"
2010,0.0,0.0,[]
1698,0.0,0.0,[]
1273,2.0,1.0,"[1, 32]"
75,0.0,0.0,[]
839,1.0,1.0,[81]
3184,5.0,0.0,"[38, 61, 64, 140, 200]"
546,0.0,0.0,[]
699,14.0,1.0,"[67, 68, 73, 91, 93, 94, 140, 173, 183, 184, 188, 190, 191, 192]"
3412,0.0,0.0,[]
3726,1.0,0.0,[135]
2483,0.0,0.0,[]
520,23.0,1.0,"[99, 101, 106, 107, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]"
2961,1.0,0.0,[121]
1816,2.0,1.0,"[116, 149]"
3117,1.0,0.0,[156]
1601,3.0,0.0,"[98, 100, 162]"
3655,1.0,0.0,[84]
1735,2.0,1.0,"[168, 190]"
2310,0.0,0.0,[]
2156,1.0,0.0,[101]
3011,1.0,1.0,[119]
2461,1.0,1.0,[123]
1761,2.0,1.0,"[102, 111]"
1875,1.0,1.0,[128]
915,0.0,0.0,[]
2793,1.0,1.0,[47]
2848,0.0,0.0,[]
1035,0.0,0.0,[]
3660,0.0,0.0,[]
3196,1.0,0.0,[105]
2108,1.0,0.0,[165]
1168,1.0,0.0,[181]
686,3.0,1.0,"[17, 27, 28]"
3222,1.0,0.0,[84]
258,5.0,1.0,"[26, 29, 33, 43, 44]"
504,3.0,1.0,"[7, 8, 9]"
3609,0.0,0.0,[]
140,0.0,0.0,[]
91,1.0,1.0,[109]
1309,2.0,1.0,"[82, 180]"
952,3.0,0.0,"[99, 108, 165]"
885,5.0,1.0,"[169, 171, 174, 182, 183]"
1707,0.0,0.0,[]
3357,2.0,0.0,"[99, 192]"
130,5.0,1.0,"[89, 107, 123, 124, 125]"
1918,0.0,0.0,[]
678,4.0,1.0,"[111, 134, 158, 160]"
2147,2.0,1.0,"[47, 111]"
3075,2.0,0.0,"[86, 160]"
535,1.0,0.0,[186]
1411,3.0,0.0,"[164, 165, 169]"
162,0.0,0.0,[]
1544,2.0,0.0,"[137, 143]"
2342,1.0,1.0,[91]
2357,2.0,1.0,"[81, 91]"
3439,1.0,0.0,[103]
1507,0.0,0.0,[]
383,1.0,1.0,[89]
398,2.0,0.0,"[189, 190]"
2675,1.0,0.0,[118]
3050,0.0,0.0,[]
1889,0.0,0.0,[]
625,9.0,1.0,"[102, 147, 148, 155, 157, 158, 159, 160, 161]"
1597,3.0,1.0,"[100, 118, 156]"
2674,2.0,0.0,"[178, 186]"
3634,1.0,0.0,[99]
1090,4.0,1.0,"[41, 42, 77, 155]"
2250,0.0,0.0,[]
1296,5.0,0.0,"[73, 134, 145, 173, 183]"
2090,0.0,0.0,[]
2819,1.0,0.0,[157]
847,2.0,1.0,"[33, 116]"
2991,2.0,0.0,"[86, 99]"
2356,0.0,0.0,[]
1529,1.0,0.0,[97]
3610,1.0,0.0,[155]
736,0.0,0.0,[]
599,1.0,1.0,[107]
2672,1.0,1.0,[55]
2339,2.0,0.0,"[80, 130]"
3198,0.0,0.0,[]
3028,3.0,0.0,"[52, 124, 155]"
22,15.0,1.0,"[54, 101, 102, 103, 110, 111, 113, 114, 115, 116, 117, 118, 122, 124, 127]"
2659,0.0,0.0,[]
1081,9.0,1.0,"[65, 125, 153, 156, 173, 174, 179, 180, 187]"
3553,0.0,0.0,[]
618,1.0,0.0,[184]
2117,0.0,0.0,[]
1320,2.0,1.0,"[111, 150]"
1957,3.0,0.0,"[2, 123, 156]"
2881,1.0,0.0,[194]
3046,1.0,0.0,[139]
3508,1.0,1.0,[73]
1559,2.0,0.0,"[119, 148]"
590,2.0,1.0,"[169, 183]"
1600,3.0,0.0,"[80, 81, 128]"
3223,0.0,0.0,[]
1204,1.0,1.0,[16]
1364,2.0,0.0,"[111, 122]"
660,4.0,1.0,"[10, 11, 17, 31]"
1870,1.0,0.0,[93]
79,3.0,1.0,"[77, 82, 83]"
2078,1.0,0.0,[89]
3639,0.0,0.0,[]
1052,0.0,0.0,[]
3116,0.0,0.0,[]
3030,1.0,1.0,[7]
524,5.0,1.0,"[66, 67, 91, 98, 99]"
395,0.0,0.0,[]
2421,1.0,0.0,[184]
2953,1.0,0.0,[54]
3461,1.0,0.0,[80]
3591,2.0,0.0,"[1, 130]"
452,4.0,1.0,"[5, 80, 105, 106]"
3232,1.0,1.0,[79]
55,0.0,0.0,[]
436,1.0,1.0,[66]
815,3.0,1.0,"[26, 56, 57]"
110,8.0,1.0,"[47, 49, 56, 57, 58, 59, 60, 61]"
2144,1.0,1.0,[51]
1815,0.0,0.0,[]
2309,1.0,0.0,[72]
1576,5.0,0.0,"[82, 83, 97, 173, 187]"
1054,0.0,0.0,[]
3266,0.0,0.0,[]
1781,0.0,0.0,[]
1718,2.0,0.0,"[72, 114]"
2072,0.0,0.0,[]
2877,0.0,0.0,[]
1804,1.0,0.0,[130]
1001,2.0,1.0,"[110, 112]"
310,2.0,1.0,"[21, 22]"
3683,0.0,0.0,[]
3158,0.0,0.0,[]
537,5.0,1.0,"[124, 125, 126, 127, 130]"
1539,1.0,0.0,[53]
439,2.0,1.0,"[80, 96]"
1766,3.0,0.0,"[93, 143, 199]"
3228,1.0,0.0,[82]
1534,1.0,0.0,[124]
966,0.0,0.0,[]
3656,0.0,0.0,[]
2286,1.0,0.0,[156]
265,14.0,1.0,"[2, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]"
1509,1.0,1.0,[17]
2441,2.0,0.0,"[9, 187]"
3259,0.0,0.0,[]
2874,0.0,0.0,[]
2000,0.0,0.0,[]
2948,2.0,0.0,"[166, 198]"
85,16.0,1.0,"[12, 13, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
3746,1.0,1.0,[107]
2171,2.0,0.0,"[11, 159]"
2475,3.0,0.0,"[110, 145, 169]"
1243,4.0,0.0,"[115, 147, 173, 198]"
2950,0.0,0.0,[]
2023,5.0,0.0,"[3, 10, 36, 46, 194]"
170,0.0,0.0,[]
1076,4.0,0.0,"[43, 160, 161, 175]"
2524,1.0,1.0,[27]
2199,0.0,0.0,[]
57,2.0,1.0,"[95, 96]"
936,1.0,1.0,[154]
1264,4.0,1.0,"[71, 88, 111, 150]"
2734,1.0,0.0,[12]
1455,5.0,0.0,"[17, 108, 127, 173, 177]"
2091,0.0,0.0,[]
3368,1.0,0.0,[83]
653,19.0,1.0,"[26, 69, 75, 83, 86, 89, 122, 123, 124, 126, 127, 128, 129, 130, 133, 135, 136, 137, 138]"
2082,2.0,0.0,"[67, 77]"
1994,2.0,0.0,"[102, 125]"
817,5.0,1.0,"[69, 76, 77, 86, 87]"
1564,0.0,0.0,[]
3297,1.0,0.0,[74]
1153,3.0,1.0,"[4, 115, 159]"
148,5.0,1.0,"[69, 70, 72, 74, 75]"
513,0.0,0.0,[]
311,2.0,1.0,"[85, 88]"
3119,1.0,0.0,[79]
37,1.0,1.0,[54]
2081,1.0,1.0,[111]
821,4.0,1.0,"[69, 110, 143, 163]"
3725,0.0,0.0,[]
1532,0.0,0.0,[]
2738,2.0,0.0,"[74, 126]"
2770,0.0,0.0,[]
1533,2.0,0.0,"[60, 132]"
299,1.0,1.0,[44]
1899,0.0,0.0,[]
1966,1.0,1.0,[50]
799,2.0,1.0,"[126, 186]"
3205,0.0,0.0,[]
236,5.0,1.0,"[76, 112, 115, 141, 149]"
347,8.0,1.0,"[8, 19, 22, 23, 26, 28, 30, 31]"
287,2.0,1.0,"[115, 117]"
893,3.0,1.0,"[21, 89, 141]"
2550,1.0,1.0,[65]
729,8.0,1.0,"[63, 112, 155, 158, 159, 168, 185, 186]"
1618,2.0,1.0,"[167, 184]"
2220,0.0,0.0,[]
519,0.0,0.0,[]
3408,2.0,1.0,"[139, 164]"
3434,1.0,0.0,[193]
2301,0.0,0.0,[]
3638,0.0,0.0,[]
1220,2.0,1.0,"[131, 146]"
1800,1.0,1.0,[103]
822,3.0,1.0,"[88, 104, 134]"
246,13.0,1.0,"[50, 64, 65, 70, 72, 75, 78, 85, 89, 90, 91, 92, 93]"
490,18.0,1.0,"[112, 117, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]"
2227,1.0,0.0,[121]
1887,1.0,0.0,[116]
2111,0.0,0.0,[]
2120,0.0,0.0,[]
1985,1.0,0.0,[178]
3436,0.0,0.0,[]
1096,0.0,0.0,[]
570,6.0,1.0,"[31, 32, 37, 44, 48, 49]"
2137,0.0,0.0,[]
3718,1.0,0.0,[188]
2536,1.0,0.0,[174]
1639,2.0,0.0,"[124, 148]"
1663,5.0,1.0,"[28, 29, 31, 41, 47]"
1115,3.0,1.0,"[114, 127, 136]"
1214,4.0,1.0,"[129, 159, 187, 188]"
2201,0.0,0.0,[]
3189,1.0,0.0,[95]
2854,0.0,0.0,[]
1651,1.0,0.0,[160]
1297,4.0,1.0,"[104, 108, 129, 167]"
2098,2.0,0.0,"[106, 168]"
3240,0.0,0.0,[]
1554,0.0,0.0,[]
1336,2.0,0.0,"[131, 158]"
3017,0.0,0.0,[]
2348,2.0,0.0,"[9, 126]"
2526,1.0,0.0,[186]
2360,1.0,0.0,[119]
1087,3.0,0.0,"[79, 146, 189]"
2983,1.0,0.0,[157]
2192,0.0,0.0,[]
2663,0.0,0.0,[]
2366,0.0,0.0,[]
768,0.0,0.0,[]
1977,0.0,0.0,[]
675,2.0,1.0,"[198, 199]"
961,0.0,0.0,[]
2678,1.0,0.0,[119]
2717,2.0,0.0,"[117, 136]"
2472,1.0,0.0,[60]
3424,0.0,0.0,[]
2811,0.0,0.0,[]
413,2.0,1.0,"[5, 79]"
1934,1.0,0.0,[3]
3671,1.0,0.0,[192]
3001,0.0,0.0,[]
2886,1.0,0.0,[124]
2537,0.0,0.0,[]
1975,2.0,0.0,"[41, 78]"
1300,1.0,1.0,[1]
1259,2.0,1.0,"[1, 22]"
1099,1.0,1.0,[116]
1604,1.0,0.0,[138]
1152,2.0,1.0,"[56, 109]"
2307,1.0,1.0,[48]
