,used,exhausted,rounds
1650,7.0,0.0,"[58, 61, 62, 79, 142, 172, 198]"
1746,15.0,1.0,"[19, 34, 57, 60, 61, 65, 69, 71, 73, 74, 75, 76, 77, 78, 81]"
901,0.0,0.0,[]
962,0.0,0.0,[]
70,0.0,0.0,[]
1537,1.0,0.0,[165]
1458,0.0,0.0,[]
1929,3.0,0.0,"[34, 171, 177]"
1270,1.0,0.0,[199]
1235,1.0,0.0,[116]
1578,1.0,0.0,[170]
2174,7.0,1.0,"[35, 37, 45, 47, 49, 50, 52]"
2102,1.0,1.0,[23]
1314,1.0,0.0,[152]
2114,7.0,0.0,"[2, 158, 191, 193, 196, 197, 199]"
1885,4.0,0.0,"[12, 48, 115, 175]"
2029,2.0,0.0,"[70, 109]"
2116,1.0,1.0,[131]
2007,1.0,1.0,[40]
821,1.0,0.0,[160]
1465,2.0,0.0,"[156, 157]"
980,1.0,0.0,[73]
333,0.0,0.0,[]
730,0.0,0.0,[]
21,2.0,0.0,"[86, 130]"
1673,19.0,1.0,"[25, 26, 30, 39, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65]"
1705,2.0,1.0,"[68, 137]"
1797,3.0,1.0,"[152, 172, 177]"
1995,5.0,1.0,"[2, 116, 117, 118, 145]"
979,1.0,0.0,[163]
2002,1.0,1.0,[36]
1887,2.0,1.0,"[112, 115]"
2305,1.0,1.0,[1]
2308,4.0,1.0,"[8, 17, 18, 19]"
336,0.0,0.0,[]
298,0.0,0.0,[]
1039,2.0,0.0,"[101, 171]"
1978,1.0,1.0,[5]
143,1.0,0.0,[123]
1964,7.0,1.0,"[65, 66, 118, 127, 128, 129, 130]"
934,1.0,1.0,[200]
714,0.0,0.0,[]
1574,9.0,1.0,"[4, 112, 131, 132, 133, 134, 135, 136, 137]"
387,5.0,0.0,"[4, 181, 190, 197, 199]"
1031,2.0,0.0,"[11, 192]"
347,1.0,0.0,[178]
1309,2.0,0.0,"[154, 186]"
590,0.0,0.0,[]
518,0.0,0.0,[]
1269,1.0,1.0,[167]
1896,2.0,0.0,"[51, 58]"
1515,3.0,0.0,"[74, 115, 160]"
2143,11.0,1.0,"[27, 101, 114, 122, 140, 141, 144, 146, 148, 149, 150]"
2135,8.0,1.0,"[3, 11, 13, 17, 18, 22, 23, 24]"
2347,6.0,1.0,"[8, 19, 20, 22, 23, 24]"
48,0.0,0.0,[]
18,1.0,0.0,[60]
1151,2.0,1.0,"[133, 134]"
1742,1.0,1.0,[122]
1225,2.0,0.0,"[153, 196]"
224,0.0,0.0,[]
1262,1.0,1.0,[75]
1056,2.0,0.0,"[158, 159]"
1374,1.0,1.0,[128]
749,0.0,0.0,[]
260,1.0,0.0,[197]
2134,4.0,1.0,"[22, 42, 107, 110]"
922,0.0,0.0,[]
2177,2.0,1.0,"[29, 31]"
830,2.0,0.0,"[142, 190]"
261,2.0,0.0,"[74, 164]"
1369,1.0,0.0,[135]
2361,3.0,1.0,"[48, 70, 169]"
1258,4.0,0.0,"[23, 25, 174, 198]"
459,1.0,1.0,[194]
255,1.0,0.0,[158]
1730,2.0,0.0,"[55, 168]"
1556,1.0,1.0,[176]
484,11.0,0.0,"[104, 123, 159, 162, 164, 175, 182, 184, 187, 188, 190]"
1737,1.0,1.0,[64]
2251,6.0,1.0,"[76, 82, 92, 94, 95, 96]"
2025,5.0,1.0,"[68, 71, 77, 86, 145]"
871,2.0,1.0,"[19, 31]"
435,0.0,0.0,[]
2081,29.0,1.0,"[26, 30, 48, 54, 67, 70, 74, 78, 81, 82, 84, 86, 87, 88, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]"
1020,1.0,0.0,[189]
895,1.0,1.0,[79]
1052,1.0,1.0,[108]
859,2.0,0.0,"[189, 195]"
805,1.0,0.0,[46]
1816,1.0,1.0,[12]
1625,1.0,0.0,[72]
40,0.0,0.0,[]
1207,3.0,0.0,"[161, 192, 194]"
720,1.0,1.0,[200]
1867,2.0,0.0,"[8, 114]"
273,1.0,0.0,[58]
1844,14.0,1.0,"[134, 146, 149, 150, 151, 152, 163, 164, 167, 168, 169, 171, 174, 175]"
1123,2.0,1.0,"[2, 190]"
417,1.0,0.0,[93]
1315,0.0,0.0,[]
517,1.0,0.0,[67]
2035,1.0,1.0,[97]
1095,1.0,1.0,[73]
1767,1.0,1.0,[122]
2365,4.0,1.0,"[14, 37, 87, 88]"
2338,2.0,1.0,"[24, 92]"
1983,2.0,1.0,"[9, 70]"
1037,0.0,0.0,[]
1951,6.0,1.0,"[35, 36, 91, 115, 117, 119]"
1623,4.0,1.0,"[106, 127, 153, 175]"
2015,1.0,1.0,[5]
1035,3.0,0.0,"[160, 199, 200]"
2185,31.0,1.0,"[38, 49, 51, 52, 53, 73, 77, 86, 88, 90, 93, 94, 95, 96, 97, 98, 100, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117]"
1064,0.0,0.0,[]
2077,8.0,1.0,"[52, 82, 100, 106, 158, 165, 170, 171]"
220,1.0,0.0,[123]
1792,1.0,0.0,[48]
756,0.0,0.0,[]
952,0.0,0.0,[]
1133,1.0,0.0,[141]
1084,5.0,1.0,"[55, 94, 113, 115, 152]"
1491,2.0,1.0,"[17, 159]"
170,0.0,0.0,[]
815,0.0,0.0,[]
164,0.0,0.0,[]
1886,2.0,1.0,"[49, 72]"
1669,3.0,1.0,"[70, 111, 122]"
2343,4.0,1.0,"[2, 20, 22, 24]"
424,0.0,0.0,[]
1110,1.0,0.0,[139]
490,3.0,0.0,"[61, 89, 176]"
419,0.0,0.0,[]
397,0.0,0.0,[]
401,0.0,0.0,[]
1569,2.0,0.0,"[81, 111]"
1831,1.0,1.0,[39]
1293,2.0,1.0,"[102, 127]"
350,1.0,0.0,[169]
1041,1.0,1.0,[36]
2281,3.0,1.0,"[13, 14, 16]"
798,1.0,0.0,[130]
20,1.0,1.0,[137]
1070,1.0,0.0,[193]
50,1.0,0.0,[191]
1637,0.0,0.0,[]
331,0.0,0.0,[]
392,1.0,0.0,[88]
900,1.0,0.0,[57]
1941,2.0,1.0,"[3, 4]"
910,0.0,0.0,[]
689,0.0,0.0,[]
82,1.0,0.0,[124]
67,1.0,1.0,[21]
989,0.0,0.0,[]
2295,3.0,1.0,"[16, 17, 27]"
881,0.0,0.0,[]
2056,2.0,1.0,"[132, 133]"
1619,9.0,1.0,"[134, 135, 146, 151, 152, 163, 164, 166, 167]"
1804,1.0,0.0,[48]
754,2.0,0.0,"[63, 187]"
792,1.0,1.0,[27]
1714,1.0,1.0,[49]
1835,1.0,0.0,[54]
1670,1.0,1.0,[135]
2336,11.0,1.0,"[1, 20, 26, 27, 29, 31, 32, 39, 40, 41, 42]"
407,2.0,0.0,"[50, 95]"
1617,1.0,0.0,[174]
1278,1.0,0.0,[127]
1920,9.0,1.0,"[2, 5, 11, 12, 16, 26, 30, 33, 37]"
2087,12.0,1.0,"[71, 74, 75, 76, 85, 98, 99, 100, 101, 102, 103, 104]"
2214,5.0,1.0,"[10, 12, 13, 14, 15]"
1106,2.0,0.0,"[190, 192]"
2,1.0,0.0,[159]
1391,2.0,1.0,"[90, 95]"
1302,3.0,0.0,"[147, 176, 193]"
505,0.0,0.0,[]
2283,1.0,1.0,[37]
474,2.0,0.0,"[79, 165]"
681,0.0,0.0,[]
315,0.0,0.0,[]
768,0.0,0.0,[]
1167,7.0,1.0,"[163, 171, 175, 177, 190, 199, 200]"
1252,1.0,1.0,[158]
1286,0.0,0.0,[]
439,0.0,0.0,[]
1918,1.0,1.0,[1]
372,1.0,0.0,[167]
1822,4.0,1.0,"[24, 25, 27, 28]"
1519,0.0,0.0,[]
2148,6.0,1.0,"[18, 23, 25, 27, 29, 30]"
277,0.0,0.0,[]
1444,1.0,0.0,[142]
2373,1.0,0.0,[178]
1814,4.0,1.0,"[60, 61, 62, 63]"
1626,5.0,1.0,"[33, 40, 66, 79, 81]"
709,2.0,1.0,"[16, 123]"
62,0.0,0.0,[]
483,0.0,0.0,[]
1028,2.0,1.0,"[160, 171]"
644,1.0,0.0,[130]
873,0.0,0.0,[]
112,1.0,1.0,[162]
1484,1.0,0.0,[116]
1231,1.0,1.0,[75]
1790,1.0,0.0,[108]
750,3.0,0.0,"[26, 46, 57]"
551,0.0,0.0,[]
2079,1.0,1.0,[149]
1319,2.0,0.0,"[133, 175]"
863,2.0,1.0,"[164, 167]"
2018,13.0,1.0,"[98, 99, 110, 112, 113, 114, 118, 120, 121, 122, 123, 125, 126]"
1135,0.0,0.0,[]
519,0.0,0.0,[]
415,0.0,0.0,[]
159,1.0,1.0,[163]
1513,1.0,0.0,[169]
1948,2.0,0.0,"[16, 125]"
1695,1.0,1.0,[124]
2026,5.0,0.0,"[17, 29, 100, 185, 193]"
1445,1.0,1.0,[133]
2130,6.0,1.0,"[24, 31, 113, 144, 146, 147]"
2047,15.0,1.0,"[96, 105, 106, 107, 119, 153, 159, 160, 161, 162, 163, 164, 165, 166, 167]"
1565,1.0,1.0,[145]
2158,2.0,0.0,"[32, 38]"
2258,2.0,1.0,"[50, 51]"
2290,9.0,1.0,"[7, 16, 18, 24, 25, 26, 27, 28, 29]"
1,2.0,0.0,"[135, 180]"
228,1.0,1.0,[192]
1546,13.0,1.0,"[136, 137, 138, 139, 167, 176, 182, 185, 187, 189, 196, 197, 198]"
1173,1.0,0.0,[155]
1073,0.0,0.0,[]
155,0.0,0.0,[]
695,1.0,0.0,[130]
1206,1.0,1.0,[100]
1542,2.0,0.0,"[88, 178]"
2259,2.0,1.0,"[12, 15]"
1572,1.0,1.0,[72]
529,0.0,0.0,[]
1139,1.0,0.0,[101]
43,2.0,1.0,"[151, 152]"
2078,4.0,1.0,"[70, 71, 76, 81]"
1439,1.0,0.0,[101]
1739,3.0,0.0,"[69, 147, 192]"
1407,1.0,1.0,[167]
1517,3.0,0.0,"[170, 179, 183]"
248,1.0,1.0,[168]
2064,1.0,0.0,[82]
1475,1.0,0.0,[197]
2364,6.0,1.0,"[69, 99, 100, 102, 103, 104]"
2341,1.0,1.0,[2]
2041,3.0,1.0,"[54, 56, 121]"
2103,2.0,1.0,"[60, 84]"
379,1.0,0.0,[134]
1979,17.0,1.0,"[106, 112, 114, 129, 134, 136, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]"
1182,1.0,1.0,[15]
456,1.0,0.0,[130]
587,0.0,0.0,[]
696,1.0,1.0,[73]
1679,7.0,1.0,"[97, 115, 118, 155, 162, 165, 167]"
1450,5.0,1.0,"[150, 182, 183, 188, 190]"
311,0.0,0.0,[]
1973,1.0,1.0,[41]
134,0.0,0.0,[]
983,0.0,0.0,[]
819,0.0,0.0,[]
947,4.0,1.0,"[8, 13, 21, 88]"
1676,1.0,1.0,[123]
1903,2.0,1.0,"[91, 186]"
2096,3.0,1.0,"[33, 61, 111]"
668,1.0,0.0,[133]
2184,4.0,1.0,"[64, 107, 118, 127]"
1143,1.0,1.0,[157]
677,0.0,0.0,[]
1311,0.0,0.0,[]
1861,2.0,1.0,"[2, 3]"
1316,1.0,0.0,[174]
2142,8.0,1.0,"[3, 24, 45, 50, 58, 63, 65, 69]"
22,0.0,0.0,[]
472,0.0,0.0,[]
949,2.0,0.0,"[44, 98]"
632,0.0,0.0,[]
1190,1.0,0.0,[164]
1612,2.0,0.0,"[85, 104]"
108,0.0,0.0,[]
907,3.0,1.0,"[99, 183, 196]"
2155,1.0,1.0,[7]
438,2.0,1.0,"[128, 132]"
1710,2.0,0.0,"[103, 142]"
825,1.0,0.0,[132]
324,0.0,0.0,[]
787,2.0,1.0,"[136, 188]"
55,0.0,0.0,[]
2235,2.0,1.0,"[3, 20]"
2376,2.0,0.0,"[44, 188]"
817,2.0,1.0,"[78, 79]"
1409,4.0,1.0,"[88, 96, 128, 133]"
772,0.0,0.0,[]
520,1.0,0.0,[160]
887,0.0,0.0,[]
2282,2.0,0.0,"[72, 137]"
1166,2.0,1.0,"[67, 68]"
1701,3.0,1.0,"[55, 131, 135]"
221,1.0,0.0,[102]
294,1.0,0.0,[196]
2285,1.0,1.0,[36]
447,0.0,0.0,[]
693,1.0,0.0,[158]
1417,2.0,0.0,"[114, 139]"
1200,3.0,0.0,"[120, 127, 146]"
35,0.0,0.0,[]
1488,2.0,1.0,"[26, 47]"
1776,5.0,1.0,"[134, 150, 154, 161, 162]"
662,0.0,0.0,[]
2257,5.0,1.0,"[6, 24, 118, 151, 163]"
1018,0.0,0.0,[]
2227,8.0,1.0,"[5, 33, 147, 154, 156, 160, 163, 164]"
1693,1.0,0.0,[169]
646,0.0,0.0,[]
455,0.0,0.0,[]
1050,0.0,0.0,[]
2052,1.0,1.0,[51]
2255,12.0,1.0,"[37, 89, 112, 138, 153, 165, 168, 169, 170, 171, 172, 173]"
1034,0.0,0.0,[]
1806,7.0,1.0,"[133, 136, 137, 140, 151, 154, 158]"
93,3.0,0.0,"[10, 11, 153]"
1532,2.0,1.0,"[125, 192]"
1771,7.0,1.0,"[51, 52, 81, 111, 118, 119, 122]"
296,2.0,0.0,"[100, 103]"
2331,2.0,1.0,"[35, 48]"
1536,2.0,0.0,"[145, 151]"
1434,2.0,0.0,"[17, 125]"
2032,2.0,0.0,"[27, 46]"
498,1.0,1.0,[93]
1003,0.0,0.0,[]
1088,0.0,0.0,[]
2229,4.0,1.0,"[29, 43, 49, 50]"
559,1.0,0.0,[80]
1750,1.0,1.0,[125]
1165,2.0,0.0,"[150, 175]"
1942,7.0,1.0,"[36, 48, 71, 73, 79, 82, 84]"
710,0.0,0.0,[]
1898,7.0,1.0,"[108, 115, 116, 117, 118, 120, 121]"
955,1.0,0.0,[39]
2270,4.0,1.0,"[16, 34, 35, 36]"
557,0.0,0.0,[]
1820,19.0,1.0,"[18, 19, 26, 45, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70]"
2301,6.0,1.0,"[7, 53, 84, 90, 92, 94]"
1523,1.0,0.0,[44]
524,1.0,1.0,[97]
1394,1.0,1.0,[156]
1239,2.0,1.0,"[21, 105]"
1398,5.0,1.0,"[53, 59, 112, 163, 176]"
2191,2.0,1.0,"[30, 39]"
309,0.0,0.0,[]
1615,2.0,1.0,"[152, 163]"
2128,3.0,1.0,"[4, 5, 116]"
2201,8.0,1.0,"[8, 17, 22, 25, 32, 39, 40, 41]"
64,1.0,0.0,[161]
1326,4.0,1.0,"[94, 124, 152, 170]"
144,1.0,1.0,[193]
327,1.0,0.0,[144]
1132,1.0,1.0,[176]
65,0.0,0.0,[]
1854,2.0,1.0,"[12, 30]"
2168,1.0,1.0,[29]
2333,4.0,1.0,"[38, 46, 47, 49]"
2129,16.0,1.0,"[127, 131, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]"
779,2.0,0.0,"[166, 193]"
857,1.0,0.0,[161]
154,0.0,0.0,[]
1784,1.0,1.0,[60]
199,0.0,0.0,[]
2380,4.0,0.0,"[74, 87, 148, 180]"
147,1.0,1.0,[143]
1744,2.0,1.0,"[111, 161]"
1134,0.0,0.0,[]
1387,2.0,0.0,"[83, 107]"
2279,2.0,1.0,"[9, 11]"
1042,1.0,0.0,[138]
2149,2.0,1.0,"[51, 55]"
118,0.0,0.0,[]
748,1.0,0.0,[189]
2179,7.0,1.0,"[94, 96, 111, 114, 116, 118, 119]"
249,0.0,0.0,[]
1471,2.0,0.0,"[44, 187]"
2296,4.0,1.0,"[15, 16, 28, 33]"
1992,3.0,1.0,"[13, 15, 16]"
1610,2.0,0.0,"[40, 42]"
554,0.0,0.0,[]
1663,11.0,1.0,"[39, 73, 117, 131, 138, 154, 156, 157, 158, 160, 162]"
1692,4.0,0.0,"[125, 142, 182, 192]"
663,2.0,0.0,"[145, 182]"
283,0.0,0.0,[]
115,2.0,1.0,"[138, 154]"
2189,2.0,1.0,"[9, 12]"
454,3.0,1.0,"[120, 124, 195]"
1004,1.0,1.0,[61]
1799,6.0,1.0,"[46, 68, 106, 111, 119, 140]"
553,0.0,0.0,[]
1171,0.0,0.0,[]
1246,1.0,1.0,[52]
1248,0.0,0.0,[]
1725,3.0,0.0,"[27, 30, 102]"
1913,1.0,1.0,[60]
609,1.0,1.0,[200]
2145,5.0,1.0,"[64, 66, 75, 77, 83]"
1401,2.0,1.0,"[60, 92]"
2342,6.0,1.0,"[33, 46, 54, 56, 59, 61]"
796,1.0,0.0,[124]
2209,4.0,1.0,"[3, 23, 84, 85]"
1033,0.0,0.0,[]
1046,0.0,0.0,[]
1213,1.0,0.0,[169]
1826,1.0,1.0,[5]
2021,4.0,1.0,"[108, 109, 111, 119]"
992,1.0,0.0,[61]
1364,2.0,0.0,"[188, 195]"
264,0.0,0.0,[]
738,0.0,0.0,[]
446,2.0,0.0,"[147, 148]"
2215,1.0,1.0,[28]
1990,1.0,1.0,[18]
2067,8.0,1.0,"[12, 15, 16, 18, 19, 20, 31, 33]"
501,1.0,1.0,[129]
933,0.0,0.0,[]
788,13.0,1.0,"[136, 155, 168, 169, 172, 173, 188, 189, 193, 194, 195, 196, 197]"
996,2.0,1.0,"[121, 123]"
1512,8.0,1.0,"[59, 62, 75, 112, 148, 164, 165, 170]"
541,1.0,0.0,[59]
161,1.0,1.0,[170]
1069,1.0,0.0,[150]
2286,5.0,1.0,"[3, 6, 10, 13, 14]"
365,0.0,0.0,[]
643,0.0,0.0,[]
1998,3.0,1.0,"[47, 134, 139]"
510,1.0,0.0,[179]
487,0.0,0.0,[]
89,2.0,0.0,"[117, 118]"
1201,1.0,0.0,[48]
1753,1.0,0.0,[129]
66,0.0,0.0,[]
2300,2.0,1.0,"[31, 32]"
951,0.0,0.0,[]
894,1.0,0.0,[162]
1002,2.0,0.0,"[124, 147]"
1571,4.0,1.0,"[14, 96, 102, 107]"
1416,1.0,0.0,[68]
840,0.0,0.0,[]
705,0.0,0.0,[]
2127,4.0,1.0,"[159, 177, 183, 185]"
2382,3.0,1.0,"[5, 6, 12]"
531,0.0,0.0,[]
1630,2.0,1.0,"[66, 186]"
2233,6.0,1.0,"[54, 55, 56, 57, 58, 62]"
1986,5.0,1.0,"[121, 122, 130, 131, 144]"
1273,2.0,0.0,"[93, 193]"
1473,3.0,0.0,"[121, 145, 195]"
1520,1.0,1.0,[129]
832,2.0,0.0,"[90, 98]"
978,0.0,0.0,[]
1055,0.0,0.0,[]
1527,3.0,1.0,"[62, 113, 162]"
2165,1.0,1.0,[64]
1353,1.0,0.0,[128]
302,1.0,0.0,[200]
600,0.0,0.0,[]
2230,3.0,1.0,"[1, 8, 9]"
270,1.0,0.0,[86]
2265,2.0,1.0,"[2, 107]"
2238,10.0,1.0,"[34, 35, 36, 37, 39, 41, 43, 45, 49, 50]"
1505,3.0,1.0,"[150, 163, 166]"
807,0.0,0.0,[]
303,0.0,0.0,[]
316,1.0,0.0,[93]
2358,3.0,1.0,"[8, 9, 10]"
1849,4.0,1.0,"[7, 8, 9, 11]"
292,1.0,0.0,[184]
916,0.0,0.0,[]
1467,5.0,1.0,"[13, 36, 143, 177, 190]"
151,0.0,0.0,[]
12,1.0,0.0,[156]
629,1.0,0.0,[149]
2004,1.0,1.0,[89]
192,0.0,0.0,[]
1840,1.0,0.0,[64]
165,0.0,0.0,[]
1007,2.0,0.0,"[55, 181]"
2175,5.0,1.0,"[27, 41, 110, 182, 188]"
812,1.0,1.0,[179]
46,1.0,0.0,[121]
549,0.0,0.0,[]
318,1.0,0.0,[72]
1817,1.0,1.0,[33]
26,0.0,0.0,[]
1649,1.0,1.0,[60]
231,0.0,0.0,[]
467,2.0,0.0,"[91, 175]"
289,1.0,0.0,[157]
1779,1.0,1.0,[35]
2099,5.0,0.0,"[36, 92, 131, 155, 178]"
1563,3.0,1.0,"[145, 146, 147]"
1480,2.0,1.0,"[163, 193]"
878,1.0,0.0,[159]
2039,8.0,0.0,"[77, 81, 109, 149, 172, 179, 187, 197]"
767,0.0,0.0,[]
180,1.0,0.0,[169]
2167,4.0,1.0,"[5, 16, 17, 19]"
1993,5.0,1.0,"[43, 50, 51, 52, 54]"
69,0.0,0.0,[]
2139,1.0,1.0,[4]
959,0.0,0.0,[]
1805,1.0,1.0,[108]
2278,2.0,1.0,"[34, 40]"
558,0.0,0.0,[]
2368,0.0,0.0,[]
2377,1.0,1.0,[68]
1230,2.0,0.0,"[62, 72]"
1836,1.0,0.0,[44]
2206,3.0,1.0,"[6, 192, 196]"
566,1.0,0.0,[38]
618,2.0,0.0,"[42, 168]"
1468,1.0,0.0,[155]
312,0.0,0.0,[]
542,3.0,1.0,"[35, 51, 162]"
2053,6.0,0.0,"[2, 42, 184, 194, 196, 199]"
920,0.0,0.0,[]
411,1.0,1.0,[40]
1240,1.0,0.0,[93]
1060,0.0,0.0,[]
2010,3.0,0.0,"[56, 118, 145]"
564,1.0,0.0,[174]
1872,18.0,1.0,"[56, 57, 63, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]"
560,1.0,0.0,[124]
28,1.0,0.0,[145]
1956,4.0,1.0,"[16, 36, 55, 109]"
2065,1.0,0.0,[24]
1780,4.0,1.0,"[106, 107, 133, 147]"
162,0.0,0.0,[]
1079,1.0,0.0,[70]
1174,1.0,0.0,[7]
713,1.0,0.0,[165]
341,0.0,0.0,[]
1368,2.0,1.0,"[101, 143]"
253,0.0,0.0,[]
1256,1.0,1.0,[200]
744,0.0,0.0,[]
416,1.0,0.0,[196]
272,1.0,0.0,[187]
2299,2.0,1.0,"[34, 36]"
409,0.0,0.0,[]
13,0.0,0.0,[]
1172,0.0,0.0,[]
776,12.0,0.0,"[81, 92, 147, 148, 169, 185, 192, 193, 194, 198, 199, 200]"
444,0.0,0.0,[]
938,3.0,0.0,"[84, 85, 115]"
1425,1.0,0.0,[151]
800,0.0,0.0,[]
463,0.0,0.0,[]
1938,4.0,0.0,"[17, 18, 86, 170]"
1049,1.0,0.0,[75]
1672,3.0,1.0,"[148, 159, 166]"
1856,14.0,0.0,"[5, 110, 126, 176, 180, 181, 182, 189, 190, 192, 196, 197, 198, 199]"
1334,1.0,0.0,[26]
2160,10.0,1.0,"[38, 39, 41, 44, 46, 49, 51, 52, 53, 54]"
95,1.0,0.0,[172]
611,1.0,1.0,[113]
1722,1.0,1.0,[68]
225,1.0,0.0,[116]
2122,5.0,1.0,"[13, 18, 29, 30, 31]"
1970,3.0,0.0,"[90, 127, 153]"
198,0.0,0.0,[]
2054,4.0,1.0,"[25, 26, 35, 36]"
2240,9.0,1.0,"[26, 29, 30, 35, 39, 40, 43, 44, 45]"
488,6.0,1.0,"[168, 176, 177, 180, 197, 198]"
1627,3.0,0.0,"[129, 154, 168]"
880,1.0,1.0,[138]
948,2.0,1.0,"[110, 113]"
1785,7.0,1.0,"[20, 26, 42, 64, 65, 66, 67]"
1086,0.0,0.0,[]
1402,0.0,0.0,[]
396,1.0,1.0,[80]
733,0.0,0.0,[]
1347,2.0,1.0,"[71, 101]"
736,0.0,0.0,[]
1119,2.0,0.0,"[191, 194]"
1354,1.0,1.0,[111]
953,2.0,0.0,"[59, 98]"
1223,2.0,0.0,"[58, 90]"
1045,0.0,0.0,[]
2005,3.0,1.0,"[20, 31, 57]"
2117,1.0,0.0,[69]
2349,21.0,1.0,"[5, 7, 16, 28, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
57,0.0,0.0,[]
1249,3.0,1.0,"[75, 110, 121]"
1266,1.0,1.0,[111]
874,1.0,0.0,[178]
1510,2.0,1.0,"[21, 42]"
852,1.0,0.0,[53]
1863,1.0,0.0,[93]
1839,2.0,0.0,"[116, 182]"
975,2.0,0.0,"[158, 159]"
2098,4.0,1.0,"[14, 32, 48, 49]"
508,0.0,0.0,[]
1022,1.0,0.0,[96]
1808,1.0,1.0,[128]
761,0.0,0.0,[]
123,1.0,0.0,[181]
1371,1.0,1.0,[178]
782,0.0,0.0,[]
1706,1.0,0.0,[80]
1081,0.0,0.0,[]
991,2.0,0.0,"[191, 197]"
1299,0.0,0.0,[]
1362,4.0,1.0,"[83, 171, 177, 179]"
146,2.0,0.0,"[95, 192]"
546,1.0,1.0,[74]
2263,2.0,1.0,"[11, 12]"
657,0.0,0.0,[]
42,2.0,1.0,"[45, 151]"
2247,2.0,1.0,"[130, 170]"
1715,1.0,1.0,[61]
2362,3.0,1.0,"[30, 34, 36]"
1126,5.0,1.0,"[52, 60, 77, 78, 79]"
138,1.0,0.0,[161]
2170,2.0,1.0,"[7, 13]"
61,2.0,0.0,"[87, 110]"
1544,5.0,1.0,"[66, 84, 96, 113, 115]"
866,1.0,0.0,[73]
544,0.0,0.0,[]
602,1.0,0.0,[66]
617,1.0,0.0,[195]
606,1.0,0.0,[184]
579,1.0,1.0,[200]
254,1.0,0.0,[114]
2036,2.0,0.0,"[41, 166]"
1116,0.0,0.0,[]
1638,1.0,1.0,[50]
1459,4.0,1.0,"[75, 76, 77, 96]"
725,0.0,0.0,[]
1087,1.0,1.0,[82]
673,1.0,0.0,[91]
373,2.0,0.0,"[35, 71]"
1815,1.0,0.0,[66]
634,2.0,0.0,"[161, 191]"
935,1.0,0.0,[169]
425,1.0,0.0,[136]
1420,1.0,0.0,[154]
2156,1.0,1.0,[3]
148,1.0,1.0,[87]
414,0.0,0.0,[]
536,1.0,1.0,[58]
223,0.0,0.0,[]
2326,10.0,1.0,"[2, 29, 39, 41, 44, 46, 48, 50, 51, 52]"
367,0.0,0.0,[]
2105,4.0,1.0,"[31, 168, 173, 176]"
961,1.0,0.0,[52]
1332,2.0,0.0,"[55, 134]"
80,2.0,0.0,"[161, 167]"
985,0.0,0.0,[]
1674,5.0,1.0,"[49, 56, 58, 111, 139]"
1587,1.0,0.0,[68]
1697,1.0,0.0,[109]
1843,3.0,1.0,"[134, 170, 192]"
509,0.0,0.0,[]
1063,2.0,0.0,"[127, 195]"
1874,1.0,0.0,[151]
588,1.0,0.0,[150]
603,0.0,0.0,[]
2346,1.0,1.0,[5]
1906,4.0,1.0,"[8, 9, 105, 107]"
1138,1.0,0.0,[25]
1935,1.0,1.0,[37]
262,0.0,0.0,[]
1325,1.0,1.0,[22]
1163,0.0,0.0,[]
399,1.0,1.0,[134]
1729,4.0,0.0,"[44, 68, 87, 98]"
427,0.0,0.0,[]
770,1.0,0.0,[15]
846,1.0,0.0,[131]
2023,5.0,1.0,"[29, 31, 32, 35, 38]"
864,1.0,0.0,[132]
1288,1.0,0.0,[76]
1652,3.0,1.0,"[148, 177, 189]"
966,0.0,0.0,[]
2266,8.0,1.0,"[54, 59, 66, 69, 71, 72, 73, 74]"
1852,2.0,1.0,"[87, 97]"
1428,1.0,1.0,[74]
752,0.0,0.0,[]
2292,2.0,1.0,"[12, 13]"
1740,1.0,0.0,[113]
2208,1.0,1.0,[10]
1611,2.0,0.0,"[63, 128]"
777,0.0,0.0,[]
476,1.0,1.0,[48]
870,0.0,0.0,[]
1763,3.0,0.0,"[63, 141, 193]"
535,1.0,0.0,[84]
1689,1.0,0.0,[178]
1377,0.0,0.0,[]
2181,2.0,0.0,"[53, 96]"
802,0.0,0.0,[]
2348,2.0,1.0,"[14, 15]"
2317,8.0,1.0,"[21, 97, 104, 113, 114, 118, 119, 121]"
1658,1.0,0.0,[121]
1149,0.0,0.0,[]
1686,1.0,1.0,[2]
679,0.0,0.0,[]
1562,1.0,0.0,[99]
1011,0.0,0.0,[]
692,0.0,0.0,[]
1933,3.0,1.0,"[117, 122, 124]"
1665,4.0,1.0,"[4, 9, 10, 11]"
2374,2.0,0.0,"[21, 166]"
1330,4.0,1.0,"[109, 116, 170, 191]"
1660,1.0,0.0,[142]
724,1.0,0.0,[168]
295,3.0,0.0,"[45, 86, 156]"
1141,0.0,0.0,[]
