,used,exhausted,rounds
682,5.0,1.0,"[132, 136, 137, 140, 150]"
3306,0.0,0.0,[]
2287,0.0,0.0,[]
3454,3.0,1.0,"[9, 78, 121]"
2517,0.0,0.0,[]
698,7.0,1.0,"[5, 110, 118, 119, 120, 121, 122]"
3475,4.0,1.0,"[8, 176, 178, 179]"
66,0.0,0.0,[]
2764,7.0,1.0,"[57, 59, 60, 62, 70, 77, 116]"
1368,1.0,0.0,[92]
2758,0.0,0.0,[]
2995,3.0,0.0,"[18, 163, 166]"
515,7.0,1.0,"[153, 154, 156, 157, 159, 160, 161]"
465,1.0,1.0,[13]
2523,10.0,1.0,"[23, 25, 53, 54, 55, 62, 66, 84, 87, 93]"
782,10.0,1.0,"[119, 152, 161, 162, 163, 164, 165, 167, 169, 170]"
575,2.0,0.0,"[83, 88]"
3162,4.0,1.0,"[37, 44, 89, 107]"
2429,0.0,0.0,[]
3160,0.0,0.0,[]
407,2.0,1.0,"[112, 114]"
1883,0.0,0.0,[]
3199,3.0,1.0,"[46, 52, 167]"
2045,0.0,0.0,[]
99,0.0,0.0,[]
1880,0.0,0.0,[]
3708,0.0,0.0,[]
1061,0.0,0.0,[]
281,0.0,0.0,[]
931,5.0,1.0,"[113, 123, 124, 125, 127]"
884,0.0,0.0,[]
2172,0.0,0.0,[]
3517,0.0,0.0,[]
540,1.0,1.0,[28]
3547,4.0,1.0,"[10, 17, 20, 43]"
644,0.0,0.0,[]
1479,1.0,1.0,[7]
2806,0.0,0.0,[]
493,1.0,1.0,[13]
2767,5.0,1.0,"[18, 20, 41, 63, 64]"
2533,7.0,1.0,"[5, 29, 40, 65, 66, 78, 140]"
1221,1.0,1.0,[142]
444,0.0,0.0,[]
257,9.0,1.0,"[20, 22, 33, 44, 45, 58, 67, 68, 71]"
3693,0.0,0.0,[]
2942,4.0,0.0,"[146, 150, 155, 164]"
196,5.0,1.0,"[18, 144, 145, 146, 147]"
3565,0.0,0.0,[]
1647,1.0,1.0,[5]
2994,3.0,1.0,"[64, 82, 86]"
487,0.0,0.0,[]
3197,0.0,0.0,[]
2861,7.0,1.0,"[7, 79, 83, 84, 85, 86, 87]"
2419,11.0,1.0,"[15, 75, 85, 86, 88, 90, 92, 94, 95, 96, 97]"
1915,0.0,0.0,[]
2570,6.0,1.0,"[4, 45, 55, 86, 91, 93]"
3104,0.0,0.0,[]
3537,0.0,0.0,[]
3594,0.0,0.0,[]
251,1.0,1.0,[153]
3644,0.0,0.0,[]
2607,0.0,0.0,[]
1141,1.0,1.0,[7]
1299,1.0,0.0,[74]
1349,0.0,0.0,[]
1284,0.0,0.0,[]
3601,0.0,0.0,[]
1073,4.0,1.0,"[113, 175, 177, 178]"
2168,0.0,0.0,[]
1710,0.0,0.0,[]
777,3.0,1.0,"[92, 104, 166]"
512,1.0,0.0,[200]
1315,0.0,0.0,[]
2069,3.0,1.0,"[28, 79, 100]"
832,0.0,0.0,[]
1701,0.0,0.0,[]
3356,0.0,0.0,[]
157,0.0,0.0,[]
770,0.0,0.0,[]
1330,15.0,1.0,"[48, 56, 59, 62, 63, 68, 92, 96, 97, 101, 102, 103, 104, 105, 106]"
1294,1.0,1.0,[9]
2963,0.0,0.0,[]
1723,5.0,1.0,"[18, 41, 54, 121, 133]"
272,0.0,0.0,[]
1904,1.0,1.0,[134]
2563,29.0,1.0,"[20, 45, 105, 115, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]"
3122,0.0,0.0,[]
1895,1.0,1.0,[37]
1717,1.0,1.0,[8]
420,0.0,0.0,[]
2075,0.0,0.0,[]
990,1.0,1.0,[19]
890,0.0,0.0,[]
10,8.0,1.0,"[85, 86, 87, 92, 97, 101, 105, 106]"
2597,1.0,0.0,[4]
346,1.0,1.0,[134]
416,0.0,0.0,[]
1106,2.0,1.0,"[194, 195]"
1256,14.0,1.0,"[168, 169, 172, 175, 176, 177, 178, 182, 185, 188, 190, 191, 192, 193]"
3242,2.0,1.0,"[41, 44]"
1250,0.0,0.0,[]
2829,0.0,0.0,[]
3641,12.0,1.0,"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]"
3153,0.0,0.0,[]
2642,1.0,1.0,[120]
1485,1.0,1.0,[165]
2202,0.0,0.0,[]
2374,1.0,0.0,[84]
392,0.0,0.0,[]
357,20.0,1.0,"[12, 27, 40, 45, 85, 86, 87, 88, 89, 91, 92, 93, 98, 99, 100, 101, 102, 103, 105, 107]"
810,3.0,0.0,"[182, 198, 200]"
1884,0.0,0.0,[]
3264,0.0,0.0,[]
3086,0.0,0.0,[]
538,0.0,0.0,[]
2655,0.0,0.0,[]
2385,0.0,0.0,[]
451,0.0,0.0,[]
2087,2.0,1.0,"[159, 160]"
1620,3.0,1.0,"[5, 165, 178]"
1144,2.0,1.0,"[19, 41]"
238,5.0,1.0,"[15, 51, 53, 58, 61]"
2242,0.0,0.0,[]
438,0.0,0.0,[]
549,0.0,0.0,[]
2377,1.0,0.0,[2]
1555,1.0,1.0,[14]
1632,1.0,0.0,[33]
1288,0.0,0.0,[]
3396,4.0,1.0,"[66, 67, 143, 145]"
42,0.0,0.0,[]
1841,4.0,1.0,"[24, 139, 140, 141]"
1303,2.0,0.0,"[189, 200]"
134,3.0,1.0,"[90, 95, 96]"
3720,0.0,0.0,[]
2760,0.0,0.0,[]
2204,10.0,1.0,"[95, 96, 98, 99, 100, 109, 110, 111, 112, 114]"
1268,0.0,0.0,[]
3489,0.0,0.0,[]
2708,0.0,0.0,[]
2107,0.0,0.0,[]
2300,0.0,0.0,[]
637,0.0,0.0,[]
3451,0.0,0.0,[]
2618,1.0,0.0,[200]
2298,0.0,0.0,[]
2418,0.0,0.0,[]
1182,2.0,1.0,"[86, 121]"
3661,0.0,0.0,[]
460,0.0,0.0,[]
3551,2.0,1.0,"[3, 83]"
3577,1.0,1.0,[55]
2707,0.0,0.0,[]
2430,2.0,1.0,"[14, 28]"
3530,1.0,1.0,[45]
269,0.0,0.0,[]
2496,0.0,0.0,[]
1565,1.0,1.0,[8]
2102,2.0,1.0,"[198, 199]"
3308,0.0,0.0,[]
2014,0.0,0.0,[]
3751,0.0,0.0,[]
2346,1.0,1.0,[4]
2190,0.0,0.0,[]
3311,0.0,0.0,[]
677,1.0,1.0,[121]
3536,0.0,0.0,[]
204,0.0,0.0,[]
3753,4.0,1.0,"[21, 34, 69, 70]"
826,0.0,0.0,[]
1911,0.0,0.0,[]
2513,0.0,0.0,[]
1042,5.0,1.0,"[7, 58, 69, 70, 71]"
3592,0.0,0.0,[]
3076,5.0,0.0,"[8, 141, 150, 166, 195]"
3690,2.0,1.0,"[70, 71]"
1180,1.0,0.0,[89]
1234,11.0,1.0,"[41, 45, 46, 51, 79, 85, 87, 110, 124, 129, 130]"
104,0.0,0.0,[]
1406,10.0,1.0,"[9, 12, 126, 132, 139, 141, 142, 145, 147, 150]"
165,0.0,0.0,[]
2009,0.0,0.0,[]
2910,1.0,0.0,[16]
2749,7.0,1.0,"[23, 76, 87, 89, 90, 91, 93]"
1211,0.0,0.0,[]
1644,0.0,0.0,[]
2363,0.0,0.0,[]
1906,1.0,1.0,[81]
314,0.0,0.0,[]
485,4.0,1.0,"[107, 108, 114, 119]"
417,9.0,1.0,"[16, 23, 85, 96, 97, 103, 105, 106, 107]"
973,3.0,0.0,"[190, 196, 199]"
2349,1.0,1.0,[198]
3511,0.0,0.0,[]
1968,12.0,1.0,"[19, 20, 24, 35, 57, 59, 62, 70, 153, 158, 159, 160]"
1424,0.0,0.0,[]
1528,1.0,0.0,[4]
507,0.0,0.0,[]
3512,0.0,0.0,[]
2474,1.0,0.0,[2]
3732,0.0,0.0,[]
1523,0.0,0.0,[]
2578,19.0,1.0,"[6, 63, 108, 109, 111, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127]"
700,0.0,0.0,[]
525,0.0,0.0,[]
3148,0.0,0.0,[]
858,0.0,0.0,[]
3048,0.0,0.0,[]
2840,0.0,0.0,[]
2584,0.0,0.0,[]
2180,2.0,0.0,"[3, 189]"
128,2.0,1.0,"[26, 34]"
2933,1.0,0.0,[46]
2405,21.0,1.0,"[16, 151, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]"
1394,7.0,1.0,"[85, 96, 98, 100, 101, 104, 105]"
2553,0.0,0.0,[]
849,0.0,0.0,[]
397,16.0,1.0,"[90, 91, 158, 165, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]"
3561,4.0,1.0,"[107, 131, 137, 138]"
888,1.0,1.0,[189]
2900,0.0,0.0,[]
2847,0.0,0.0,[]
2350,2.0,0.0,"[12, 14]"
1552,15.0,1.0,"[43, 46, 55, 58, 61, 65, 68, 69, 72, 73, 74, 77, 78, 86, 87]"
23,0.0,0.0,[]
606,8.0,1.0,"[23, 136, 141, 143, 159, 161, 164, 167]"
996,0.0,0.0,[]
2438,9.0,1.0,"[101, 161, 162, 163, 174, 175, 176, 178, 179]"
2609,1.0,0.0,[2]
1836,0.0,0.0,[]
46,13.0,1.0,"[126, 130, 132, 133, 137, 140, 152, 160, 167, 168, 169, 178, 186]"
753,2.0,1.0,"[17, 148]"
115,0.0,0.0,[]
1208,0.0,0.0,[]
1225,2.0,0.0,"[78, 194]"
2161,0.0,0.0,[]
1900,12.0,1.0,"[142, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169]"
3754,0.0,0.0,[]
3359,0.0,0.0,[]
1174,1.0,1.0,[168]
738,4.0,1.0,"[80, 81, 83, 84]"
2276,2.0,1.0,"[138, 139]"
1621,0.0,0.0,[]
2913,4.0,1.0,"[89, 90, 170, 195]"
1850,5.0,1.0,"[29, 45, 103, 105, 106]"
1967,1.0,1.0,[143]
2531,7.0,1.0,"[19, 20, 23, 25, 31, 32, 33]"
939,1.0,1.0,[9]
122,18.0,0.0,"[11, 16, 134, 156, 157, 185, 186, 188, 189, 192, 193, 194, 195, 196, 197, 198, 199, 200]"
496,2.0,1.0,"[62, 127]"
1163,6.0,1.0,"[6, 34, 42, 48, 52, 53]"
3031,1.0,1.0,[117]
1964,1.0,0.0,[43]
2692,1.0,0.0,[196]
3672,10.0,1.0,"[12, 31, 35, 67, 68, 70, 71, 72, 73, 78]"
1768,17.0,1.0,"[27, 28, 156, 172, 173, 175, 176, 177, 180, 181, 182, 183, 184, 185, 189, 191, 192]"
1206,0.0,0.0,[]
571,0.0,0.0,[]
1233,0.0,0.0,[]
1248,0.0,0.0,[]
1499,7.0,1.0,"[53, 54, 64, 68, 69, 72, 73]"
2993,1.0,0.0,[169]
960,0.0,0.0,[]
435,0.0,0.0,[]
226,4.0,1.0,"[51, 55, 60, 80]"
2552,0.0,0.0,[]
3741,0.0,0.0,[]
1285,4.0,1.0,"[27, 31, 32, 51]"
887,0.0,0.0,[]
3090,0.0,0.0,[]
1813,3.0,1.0,"[2, 4, 15]"
2718,0.0,0.0,[]
3299,4.0,1.0,"[66, 123, 129, 130]"
1823,0.0,0.0,[]
400,0.0,0.0,[]
3373,0.0,0.0,[]
1292,0.0,0.0,[]
536,3.0,1.0,"[162, 166, 185]"
1362,8.0,1.0,"[29, 33, 47, 48, 49, 57, 59, 67]"
2630,0.0,0.0,[]
527,0.0,0.0,[]
3447,0.0,0.0,[]
49,3.0,1.0,"[81, 82, 83]"
2277,0.0,0.0,[]
3265,0.0,0.0,[]
2914,2.0,1.0,"[128, 135]"
2428,3.0,1.0,"[59, 88, 89]"
334,0.0,0.0,[]
2962,0.0,0.0,[]
563,0.0,0.0,[]
4,0.0,0.0,[]
1897,7.0,1.0,"[171, 177, 180, 181, 185, 191, 192]"
2400,2.0,1.0,"[8, 11]"
3501,0.0,0.0,[]
2785,0.0,0.0,[]
83,2.0,0.0,"[17, 200]"
372,0.0,0.0,[]
1951,0.0,0.0,[]
3209,2.0,1.0,"[96, 148]"
404,0.0,0.0,[]
2399,0.0,0.0,[]
173,4.0,1.0,"[89, 93, 95, 96]"
3043,0.0,0.0,[]
270,0.0,0.0,[]
1738,1.0,0.0,[39]
163,0.0,0.0,[]
3360,1.0,1.0,[40]
3469,4.0,1.0,"[31, 32, 40, 45]"
389,3.0,1.0,"[117, 119, 120]"
3535,0.0,0.0,[]
2631,6.0,1.0,"[23, 134, 135, 136, 137, 138]"
2959,0.0,0.0,[]
3358,0.0,0.0,[]
3651,5.0,1.0,"[43, 55, 58, 60, 62]"
744,2.0,1.0,"[28, 31]"
1269,0.0,0.0,[]
3224,1.0,1.0,[190]
1669,0.0,0.0,[]
1573,8.0,1.0,"[93, 101, 123, 125, 126, 127, 128, 129]"
2684,5.0,1.0,"[92, 110, 111, 112, 113]"
2791,0.0,0.0,[]
741,0.0,0.0,[]
1008,0.0,0.0,[]
2181,0.0,0.0,[]
3169,0.0,0.0,[]
2435,7.0,1.0,"[27, 28, 153, 166, 168, 170, 171]"
1583,0.0,0.0,[]
1810,0.0,0.0,[]
1685,0.0,0.0,[]
20,0.0,0.0,[]
3054,0.0,0.0,[]
3181,0.0,0.0,[]
219,10.0,1.0,"[139, 140, 146, 147, 148, 149, 151, 153, 154, 155]"
2436,4.0,0.0,"[6, 100, 156, 199]"
3292,0.0,0.0,[]
3172,1.0,1.0,[86]
2826,0.0,0.0,[]
2915,0.0,0.0,[]
2857,0.0,0.0,[]
159,0.0,0.0,[]
1693,0.0,0.0,[]
1955,7.0,1.0,"[109, 110, 113, 114, 118, 119, 120]"
2465,1.0,1.0,[1]
3596,3.0,0.0,"[55, 132, 159]"
1346,3.0,0.0,"[166, 169, 195]"
2272,0.0,0.0,[]
2444,3.0,1.0,"[38, 49, 55]"
1995,19.0,1.0,"[1, 74, 150, 156, 157, 159, 161, 181, 182, 183, 184, 185, 188, 189, 192, 193, 194, 195, 196]"
2031,0.0,0.0,[]
3621,0.0,0.0,[]
1359,1.0,1.0,[192]
1517,1.0,1.0,[104]
1468,2.0,1.0,"[104, 114]"
862,5.0,1.0,"[169, 170, 171, 172, 173]"
2447,2.0,1.0,"[146, 147]"
3409,0.0,0.0,[]
3013,2.0,1.0,"[17, 146]"
1859,0.0,0.0,[]
3384,0.0,0.0,[]
3021,0.0,0.0,[]
2966,0.0,0.0,[]
1464,0.0,0.0,[]
2328,0.0,0.0,[]
2545,1.0,1.0,[59]
933,0.0,0.0,[]
414,2.0,1.0,"[91, 93]"
2299,1.0,1.0,[83]
1,4.0,1.0,"[22, 23, 42, 45]"
1989,0.0,0.0,[]
2285,8.0,1.0,"[60, 61, 98, 105, 132, 142, 146, 150]"
2391,0.0,0.0,[]
2052,3.0,1.0,"[145, 146, 147]"
252,1.0,1.0,[106]
743,7.0,1.0,"[129, 151, 190, 191, 193, 194, 198]"
3108,2.0,0.0,"[78, 154]"
1722,1.0,1.0,[28]
2303,2.0,1.0,"[28, 35]"
1782,5.0,1.0,"[89, 91, 92, 171, 172]"
740,5.0,1.0,"[10, 11, 17, 18, 22]"
2368,0.0,0.0,[]
3114,0.0,0.0,[]
2499,1.0,0.0,[150]
1017,1.0,1.0,[170]
3474,2.0,1.0,"[17, 18]"
955,0.0,0.0,[]
1754,20.0,1.0,"[38, 46, 57, 60, 61, 63, 64, 67, 68, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]"
511,0.0,0.0,[]
2694,0.0,0.0,[]
1687,3.0,1.0,"[10, 150, 158]"
1854,5.0,1.0,"[122, 127, 151, 154, 157]"
715,3.0,1.0,"[122, 123, 124]"
1655,2.0,0.0,"[197, 198]"
2878,0.0,0.0,[]
3067,1.0,0.0,[9]
1961,9.0,1.0,"[91, 92, 102, 118, 119, 121, 122, 123, 124]"
2527,0.0,0.0,[]
3253,2.0,1.0,"[22, 27]"
2775,3.0,1.0,"[95, 98, 109]"
1050,1.0,1.0,[85]
80,5.0,0.0,"[26, 28, 47, 51, 56]"
3427,0.0,0.0,[]
2340,0.0,0.0,[]
1245,0.0,0.0,[]
2364,2.0,1.0,"[28, 33]"
78,6.0,1.0,"[110, 111, 112, 113, 114, 116]"
1806,1.0,1.0,[172]
3207,0.0,0.0,[]
336,1.0,0.0,[160]
2034,2.0,1.0,"[66, 167]"
3143,0.0,0.0,[]
3542,0.0,0.0,[]
813,3.0,0.0,"[189, 192, 196]"
1764,0.0,0.0,[]
2954,1.0,1.0,[12]
906,0.0,0.0,[]
3548,0.0,0.0,[]
2127,4.0,1.0,"[17, 74, 75, 76]"
1788,2.0,0.0,"[126, 198]"
3191,1.0,0.0,[84]
1295,6.0,1.0,"[22, 46, 47, 50, 54, 55]"
793,0.0,0.0,[]
1080,0.0,0.0,[]
3437,0.0,0.0,[]
556,1.0,1.0,[2]
1670,8.0,1.0,"[23, 27, 37, 69, 72, 73, 75, 76]"
2971,0.0,0.0,[]
2998,0.0,0.0,[]
2608,1.0,0.0,[4]
3278,0.0,0.0,[]
1550,4.0,0.0,"[93, 94, 98, 99]"
2404,8.0,1.0,"[21, 94, 147, 167, 176, 186, 194, 195]"
1162,0.0,0.0,[]
1203,2.0,1.0,"[22, 43]"
391,5.0,1.0,"[13, 39, 71, 73, 75]"
296,9.0,1.0,"[8, 86, 91, 93, 102, 106, 117, 130, 131]"
2279,14.0,1.0,"[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]"
725,3.0,1.0,"[122, 123, 129]"
1278,0.0,0.0,[]
2909,0.0,0.0,[]
935,0.0,0.0,[]
1442,12.0,1.0,"[3, 31, 32, 34, 42, 43, 46, 48, 53, 54, 59, 60]"
331,5.0,0.0,"[2, 3, 173, 174, 198]"
3471,1.0,0.0,[152]
1412,1.0,0.0,[197]
2141,0.0,0.0,[]
3006,1.0,0.0,[4]
1928,18.0,1.0,"[35, 44, 45, 52, 54, 56, 59, 60, 65, 69, 71, 73, 74, 75, 76, 77, 78, 80]"
2422,1.0,0.0,[91]
1339,0.0,0.0,[]
3658,0.0,0.0,[]
2529,0.0,0.0,[]
2796,4.0,1.0,"[193, 194, 195, 196]"
730,0.0,0.0,[]
3260,0.0,0.0,[]
288,2.0,1.0,"[92, 178]"
2251,0.0,0.0,[]
340,0.0,0.0,[]
1112,0.0,0.0,[]
846,14.0,1.0,"[49, 55, 62, 118, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133]"
2260,1.0,1.0,[44]
2413,7.0,1.0,"[1, 171, 173, 176, 180, 181, 182]"
2361,0.0,0.0,[]
1856,0.0,0.0,[]
1678,0.0,0.0,[]
3646,1.0,1.0,[82]
3272,0.0,0.0,[]
3366,0.0,0.0,[]
2273,1.0,0.0,[153]
1325,0.0,0.0,[]
3416,0.0,0.0,[]
2442,0.0,0.0,[]
1488,10.0,1.0,"[9, 31, 46, 124, 125, 126, 127, 128, 129, 130]"
3687,0.0,0.0,[]
521,5.0,1.0,"[193, 194, 195, 197, 198]"
1266,11.0,1.0,"[18, 135, 147, 149, 150, 152, 155, 170, 171, 172, 173]"
579,0.0,0.0,[]
796,3.0,1.0,"[15, 148, 155]"
1704,1.0,0.0,[17]
1965,0.0,0.0,[]
1945,0.0,0.0,[]
1181,5.0,1.0,"[17, 101, 102, 103, 105]"
3100,0.0,0.0,[]
447,0.0,0.0,[]
2895,0.0,0.0,[]
1667,1.0,1.0,[11]
2884,3.0,0.0,"[36, 146, 147]"
949,5.0,1.0,"[9, 19, 20, 21, 23]"
911,0.0,0.0,[]
1526,0.0,0.0,[]
3193,5.0,1.0,"[21, 22, 47, 51, 58]"
2010,0.0,0.0,[]
1698,1.0,0.0,[16]
1273,0.0,0.0,[]
75,0.0,0.0,[]
839,1.0,1.0,[81]
3184,14.0,1.0,"[95, 132, 134, 139, 143, 146, 147, 148, 149, 150, 151, 152, 153, 155]"
546,0.0,0.0,[]
699,10.0,0.0,"[131, 134, 176, 179, 191, 192, 193, 195, 196, 199]"
3412,0.0,0.0,[]
3726,0.0,0.0,[]
2483,0.0,0.0,[]
520,18.0,0.0,"[18, 27, 43, 44, 45, 50, 167, 168, 170, 172, 173, 181, 184, 185, 191, 193, 196, 199]"
2961,2.0,0.0,"[30, 36]"
1816,2.0,1.0,"[19, 21]"
3117,1.0,0.0,[198]
1601,9.0,1.0,"[168, 169, 175, 182, 183, 184, 187, 188, 189]"
3655,2.0,1.0,"[191, 192]"
1735,1.0,0.0,[182]
2310,0.0,0.0,[]
2156,5.0,1.0,"[55, 56, 57, 58, 59]"
3011,1.0,1.0,[25]
2461,1.0,1.0,[2]
1761,2.0,1.0,"[90, 127]"
1875,1.0,1.0,[103]
915,2.0,1.0,"[81, 84]"
2793,1.0,1.0,[6]
2848,0.0,0.0,[]
1035,0.0,0.0,[]
3660,0.0,0.0,[]
3196,1.0,0.0,[74]
2108,3.0,1.0,"[35, 57, 58]"
1168,0.0,0.0,[]
686,0.0,0.0,[]
3222,1.0,0.0,[93]
258,0.0,0.0,[]
504,0.0,0.0,[]
3609,0.0,0.0,[]
140,0.0,0.0,[]
91,1.0,1.0,[18]
1309,2.0,1.0,"[15, 20]"
952,17.0,1.0,"[35, 50, 51, 59, 61, 66, 68, 69, 70, 71, 72, 78, 79, 80, 81, 83, 87]"
885,0.0,0.0,[]
1707,0.0,0.0,[]
3357,18.0,1.0,"[14, 106, 132, 138, 146, 149, 151, 152, 153, 154, 155, 156, 157, 159, 172, 173, 174, 175]"
130,3.0,0.0,"[11, 13, 25]"
1918,0.0,0.0,[]
678,4.0,1.0,"[162, 163, 164, 165]"
2147,2.0,1.0,"[98, 102]"
3075,4.0,1.0,"[97, 110, 127, 157]"
535,0.0,0.0,[]
1411,3.0,0.0,"[181, 188, 197]"
162,0.0,0.0,[]
1544,4.0,1.0,"[13, 69, 70, 72]"
2342,1.0,1.0,[15]
2357,2.0,1.0,"[9, 11]"
3439,5.0,1.0,"[38, 57, 60, 63, 64]"
1507,0.0,0.0,[]
383,1.0,1.0,[182]
398,0.0,0.0,[]
2675,5.0,1.0,"[94, 95, 96, 98, 99]"
3050,0.0,0.0,[]
1889,0.0,0.0,[]
625,9.0,1.0,"[60, 77, 78, 80, 110, 116, 128, 129, 130]"
1597,3.0,1.0,"[103, 104, 106]"
2674,1.0,0.0,[148]
3634,1.0,0.0,[153]
1090,4.0,1.0,"[15, 18, 22, 180]"
2250,0.0,0.0,[]
1296,2.0,0.0,"[21, 22]"
2090,0.0,0.0,[]
2819,0.0,0.0,[]
847,2.0,1.0,"[58, 85]"
2991,2.0,0.0,"[9, 20]"
2356,0.0,0.0,[]
1529,5.0,1.0,"[10, 14, 24, 38, 56]"
3610,3.0,0.0,"[170, 198, 200]"
736,0.0,0.0,[]
599,1.0,1.0,[9]
2672,1.0,1.0,[102]
2339,4.0,1.0,"[66, 123, 139, 140]"
3198,0.0,0.0,[]
3028,5.0,1.0,"[115, 116, 117, 118, 119]"
22,15.0,1.0,"[5, 16, 27, 39, 40, 76, 77, 83, 90, 92, 93, 95, 97, 100, 102]"
2659,0.0,0.0,[]
1081,9.0,1.0,"[121, 122, 123, 124, 125, 126, 127, 128, 129]"
3553,0.0,0.0,[]
618,0.0,0.0,[]
2117,0.0,0.0,[]
1320,2.0,1.0,"[24, 25]"
1957,7.0,1.0,"[84, 117, 119, 120, 123, 124, 126]"
2881,0.0,0.0,[]
3046,0.0,0.0,[]
3508,1.0,1.0,[53]
1559,4.0,1.0,"[34, 42, 44, 56]"
590,0.0,0.0,[]
1600,19.0,1.0,"[48, 52, 57, 71, 72, 75, 78, 79, 80, 81, 82, 84, 85, 86, 88, 89, 91, 92, 93]"
3223,0.0,0.0,[]
1204,0.0,0.0,[]
1364,6.0,0.0,"[51, 94, 134, 152, 153, 195]"
660,0.0,0.0,[]
1870,3.0,0.0,"[16, 22, 23]"
79,3.0,1.0,"[83, 102, 120]"
2078,7.0,1.0,"[20, 33, 78, 90, 95, 96, 98]"
3639,0.0,0.0,[]
1052,0.0,0.0,[]
3116,0.0,0.0,[]
3030,1.0,1.0,[97]
524,5.0,1.0,"[5, 9, 11, 13, 126]"
395,0.0,0.0,[]
2421,0.0,0.0,[]
2953,11.0,1.0,"[35, 56, 58, 60, 63, 64, 70, 72, 73, 74, 75]"
3461,8.0,1.0,"[94, 99, 100, 101, 119, 141, 145, 147]"
3591,6.0,1.0,"[22, 33, 40, 55, 56, 64]"
452,4.0,1.0,"[89, 91, 99, 154]"
3232,1.0,1.0,[19]
55,0.0,0.0,[]
436,0.0,0.0,[]
815,0.0,0.0,[]
110,0.0,0.0,[]
2144,0.0,0.0,[]
1815,0.0,0.0,[]
2309,0.0,0.0,[]
1576,19.0,1.0,"[20, 21, 130, 140, 143, 144, 150, 151, 155, 156, 157, 158, 159, 162, 163, 164, 165, 166, 167]"
1054,0.0,0.0,[]
3266,1.0,0.0,[7]
1781,0.0,0.0,[]
1718,3.0,1.0,"[63, 143, 149]"
2072,0.0,0.0,[]
2877,0.0,0.0,[]
1804,0.0,0.0,[]
1001,2.0,1.0,"[34, 35]"
310,2.0,1.0,"[1, 128]"
3683,0.0,0.0,[]
3158,0.0,0.0,[]
537,5.0,1.0,"[24, 29, 36, 37, 42]"
1539,3.0,1.0,"[17, 24, 27]"
439,0.0,0.0,[]
1766,5.0,1.0,"[18, 21, 24, 28, 46]"
3228,4.0,0.0,"[93, 144, 157, 199]"
1534,4.0,1.0,"[33, 38, 56, 58]"
966,0.0,0.0,[]
3656,0.0,0.0,[]
2286,0.0,0.0,[]
265,0.0,0.0,[]
1509,1.0,1.0,[4]
2441,0.0,0.0,[]
3259,0.0,0.0,[]
2874,0.0,0.0,[]
2000,0.0,0.0,[]
2948,0.0,0.0,[]
85,1.0,0.0,[81]
3746,1.0,1.0,[108]
2171,0.0,0.0,[]
2475,4.0,0.0,"[1, 174, 184, 189]"
1243,12.0,1.0,"[39, 134, 135, 143, 144, 145, 146, 147, 148, 149, 150, 151]"
2950,0.0,0.0,[]
2023,12.0,1.0,"[148, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]"
170,0.0,0.0,[]
1076,9.0,1.0,"[80, 81, 82, 104, 105, 135, 140, 141, 144]"
2524,1.0,1.0,[65]
2199,0.0,0.0,[]
57,2.0,1.0,"[82, 130]"
936,0.0,0.0,[]
1264,0.0,0.0,[]
2734,0.0,0.0,[]
1455,13.0,1.0,"[4, 66, 140, 142, 143, 146, 147, 148, 149, 150, 151, 152, 153]"
2091,0.0,0.0,[]
3368,6.0,1.0,"[11, 135, 144, 154, 166, 171]"
653,19.0,1.0,"[101, 104, 105, 106, 107, 108, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125]"
2082,3.0,1.0,"[21, 24, 29]"
1994,3.0,1.0,"[18, 29, 31]"
817,5.0,1.0,"[109, 110, 111, 115, 116]"
1564,0.0,0.0,[]
3297,0.0,0.0,[]
1153,0.0,0.0,[]
148,5.0,1.0,"[92, 97, 101, 104, 105]"
513,0.0,0.0,[]
311,2.0,1.0,"[43, 44]"
3119,0.0,0.0,[]
37,1.0,1.0,[194]
2081,1.0,1.0,[50]
821,4.0,1.0,"[5, 6, 69, 71]"
3725,0.0,0.0,[]
1532,0.0,0.0,[]
2738,6.0,1.0,"[12, 16, 51, 52, 70, 72]"
2770,0.0,0.0,[]
1533,3.0,1.0,"[13, 42, 69]"
299,0.0,0.0,[]
1899,0.0,0.0,[]
1966,0.0,0.0,[]
799,2.0,1.0,"[30, 159]"
3205,0.0,0.0,[]
236,3.0,0.0,"[2, 16, 17]"
347,0.0,0.0,[]
287,2.0,1.0,"[29, 31]"
893,0.0,0.0,[]
2550,0.0,0.0,[]
729,1.0,0.0,[35]
1618,0.0,0.0,[]
2220,0.0,0.0,[]
519,0.0,0.0,[]
