,used,exhausted,rounds
986,2,1,"[7, 19]"
1970,1,1,[5]
815,3,0,"[77, 153, 154]"
1554,3,1,"[50, 53, 82]"
1757,2,1,"[12, 13]"
400,1,1,[90]
490,0,0,[]
885,10,1,"[84, 91, 106, 110, 112, 113, 114, 115, 116, 117]"
2114,1,1,[1]
1953,1,1,[58]
2064,2,1,"[42, 115]"
1911,3,1,"[15, 17, 18]"
1040,0,0,[]
853,1,1,[83]
1904,1,1,[150]
1447,10,1,"[4, 5, 6, 7, 8, 9, 10, 12, 13, 14]"
1724,1,1,[145]
810,1,1,[88]
556,1,0,[67]
1360,1,0,[104]
1169,2,0,"[67, 101]"
1525,1,1,[70]
841,1,1,[80]
1731,1,1,[27]
975,2,1,"[10, 47]"
1699,1,1,[27]
219,3,1,"[81, 153, 154]"
213,2,1,"[3, 8]"
1349,1,1,[110]
694,2,1,"[122, 141]"
2063,1,1,[4]
792,1,0,[104]
2068,1,1,[53]
666,1,0,[139]
1103,1,1,[37]
1000,2,1,"[119, 120]"
616,1,1,[83]
2224,2,1,"[37, 38]"
2042,1,1,[56]
514,1,1,[119]
630,3,1,"[77, 108, 136]"
983,1,1,[11]
223,1,1,[103]
1894,2,1,"[64, 67]"
523,2,0,"[28, 107]"
1983,2,1,"[73, 100]"
128,0,0,[]
609,0,0,[]
1866,1,1,[2]
2122,1,1,[1]
1669,2,1,"[83, 85]"
205,0,0,[]
553,2,1,"[77, 139]"
1666,3,1,"[24, 25, 30]"
1055,1,0,[147]
2253,4,1,"[19, 20, 22, 23]"
563,2,1,"[84, 85]"
2030,2,1,"[56, 57]"
1408,1,0,[68]
1277,1,1,[148]
393,1,1,[43]
436,0,0,[]
2089,3,1,"[102, 125, 142]"
1322,1,1,[68]
818,0,0,[]
667,3,1,"[90, 98, 99]"
724,1,1,[105]
204,1,1,[68]
67,1,1,[4]
1599,1,1,[50]
557,1,1,[68]
700,1,0,[68]
1867,2,1,"[51, 152]"
1470,1,1,[109]
1145,1,0,[68]
2269,1,1,[70]
1284,7,1,"[124, 128, 132, 133, 134, 135, 136]"
924,1,1,[86]
1636,1,1,[41]
2231,1,1,[45]
1197,0,0,[]
290,1,1,[159]
1204,1,0,[148]
1122,0,0,[]
566,0,0,[]
2206,2,1,"[38, 39]"
1612,1,1,[62]
187,0,0,[]
862,2,1,"[108, 136]"
49,0,0,[]
1805,1,1,[27]
1339,0,0,[]
1618,2,1,"[41, 48]"
940,2,1,"[83, 84]"
714,7,1,"[80, 106, 107, 108, 109, 110, 111]"
1067,1,1,[82]
2017,2,1,"[20, 74]"
1346,2,1,"[85, 86]"
170,0,0,[]
209,1,1,[131]
591,2,1,"[122, 141]"
1051,2,1,"[115, 116]"
1985,2,1,"[75, 76]"
1809,4,1,"[2, 23, 24, 25]"
878,2,1,"[13, 14]"
1355,0,0,[]
2070,1,1,[64]
787,5,0,"[115, 116, 139, 141, 154]"
1830,1,0,[145]
1139,0,0,[]
1266,2,1,"[16, 17]"
2029,2,0,"[112, 113]"
2270,4,1,"[48, 89, 92, 95]"
349,1,1,[87]
1932,1,0,[22]
1557,2,1,"[109, 136]"
1511,3,1,"[32, 34, 44]"
1991,1,1,[125]
1018,1,1,[11]
475,0,0,[]
211,2,1,"[65, 66]"
2242,1,1,[14]
2059,3,1,"[29, 36, 45]"
136,0,0,[]
425,1,1,[85]
1194,2,1,"[15, 16]"
361,0,0,[]
521,1,1,[140]
