,used,exhausted,rounds
213,0.0,0.0,[]
980,2.0,1.0,"[1, 33]"
940,1.0,0.0,[27]
1071,1.0,0.0,[182]
1040,1.0,0.0,[171]
2087,0.0,0.0,[]
2143,0.0,0.0,[]
1231,8.0,1.0,"[31, 57, 59, 60, 61, 62, 63, 64]"
1333,3.0,0.0,"[28, 154, 189]"
699,0.0,0.0,[]
745,0.0,0.0,[]
838,0.0,0.0,[]
224,0.0,0.0,[]
1123,1.0,1.0,[77]
2333,7.0,1.0,"[24, 51, 58, 59, 60, 61, 62]"
1197,4.0,1.0,"[132, 143, 144, 145]"
2115,0.0,0.0,[]
2146,5.0,0.0,"[100, 127, 165, 173, 198]"
77,7.0,1.0,"[41, 47, 48, 49, 50, 52, 53]"
1603,1.0,1.0,[71]
99,0.0,0.0,[]
140,4.0,0.0,"[129, 156, 160, 193]"
262,3.0,0.0,"[104, 136, 198]"
1239,3.0,0.0,"[143, 145, 185]"
977,0.0,0.0,[]
283,0.0,0.0,[]
865,0.0,0.0,[]
0,3.0,0.0,"[81, 99, 196]"
731,0.0,0.0,[]
1586,2.0,1.0,"[184, 185]"
355,4.0,1.0,"[142, 144, 145, 149]"
1631,0.0,0.0,[]
1161,1.0,0.0,[148]
1810,1.0,0.0,[121]
536,3.0,1.0,"[71, 74, 107]"
200,1.0,0.0,[182]
1653,1.0,0.0,[70]
862,1.0,1.0,[59]
1165,2.0,1.0,"[103, 142]"
936,1.0,1.0,[59]
1044,3.0,0.0,"[165, 166, 176]"
2571,0.0,0.0,[]
1702,0.0,0.0,[]
2040,0.0,0.0,[]
1791,1.0,1.0,[8]
2051,4.0,0.0,"[67, 71, 196, 200]"
30,7.0,1.0,"[117, 118, 119, 120, 121, 122, 123]"
2064,1.0,1.0,[85]
582,9.0,1.0,"[36, 37, 38, 39, 41, 42, 48, 49, 52]"
376,1.0,0.0,[198]
281,8.0,1.0,"[63, 67, 69, 71, 82, 83, 84, 86]"
2442,0.0,0.0,[]
290,5.0,1.0,"[66, 94, 174, 186, 187]"
65,2.0,0.0,"[146, 164]"
1403,1.0,1.0,[6]
1921,3.0,1.0,"[168, 170, 171]"
1288,0.0,0.0,[]
1616,7.0,1.0,"[68, 75, 76, 78, 81, 83, 86]"
1769,7.0,1.0,"[47, 51, 52, 53, 54, 55, 56]"
1554,0.0,0.0,[]
734,1.0,0.0,[164]
397,1.0,0.0,[171]
1504,11.0,1.0,"[50, 51, 52, 53, 55, 58, 59, 60, 66, 67, 68]"
2279,0.0,0.0,[]
764,2.0,1.0,"[6, 9]"
2445,1.0,1.0,[142]
2363,0.0,0.0,[]
2423,0.0,0.0,[]
1194,1.0,1.0,[120]
2347,0.0,0.0,[]
2532,1.0,1.0,[116]
1840,0.0,0.0,[]
1407,0.0,0.0,[]
1341,2.0,0.0,"[88, 182]"
143,4.0,1.0,"[6, 161, 169, 173]"
1085,2.0,1.0,"[26, 30]"
1415,3.0,1.0,"[21, 22, 23]"
560,0.0,0.0,[]
2005,0.0,0.0,[]
1989,0.0,0.0,[]
2577,0.0,0.0,[]
275,0.0,0.0,[]
2149,1.0,0.0,[70]
2303,10.0,1.0,"[5, 37, 158, 180, 188, 189, 196, 197, 198, 199]"
1012,0.0,0.0,[]
1967,3.0,0.0,"[65, 165, 196]"
1523,1.0,1.0,[26]
523,0.0,0.0,[]
74,0.0,0.0,[]
752,0.0,0.0,[]
574,1.0,1.0,[185]
2035,29.0,1.0,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
828,1.0,0.0,[59]
458,0.0,0.0,[]
2585,1.0,1.0,[152]
1162,0.0,0.0,[]
655,1.0,0.0,[189]
1878,1.0,1.0,[71]
1548,3.0,1.0,"[150, 151, 152]"
2134,2.0,0.0,"[13, 191]"
561,10.0,1.0,"[111, 116, 118, 120, 121, 122, 123, 124, 125, 126]"
1987,0.0,0.0,[]
1944,1.0,0.0,[103]
2059,2.0,1.0,"[134, 135]"
1275,0.0,0.0,[]
2535,2.0,1.0,"[3, 34]"
1059,0.0,0.0,[]
1786,2.0,1.0,"[156, 159]"
686,12.0,1.0,"[117, 119, 122, 133, 134, 137, 138, 139, 140, 141, 142, 143]"
1684,0.0,0.0,[]
2482,0.0,0.0,[]
1597,0.0,0.0,[]
2068,0.0,0.0,[]
81,0.0,0.0,[]
1034,0.0,0.0,[]
1938,0.0,0.0,[]
240,6.0,1.0,"[18, 43, 96, 101, 102, 103]"
1879,4.0,1.0,"[70, 71, 85, 107]"
1624,1.0,1.0,[19]
2534,1.0,0.0,[87]
2380,2.0,0.0,"[45, 101]"
996,8.0,1.0,"[65, 67, 68, 69, 70, 71, 72, 73]"
1801,8.0,1.0,"[25, 58, 94, 155, 176, 179, 181, 186]"
1192,0.0,0.0,[]
2196,1.0,0.0,[104]
824,3.0,1.0,"[121, 140, 146]"
336,2.0,1.0,"[127, 130]"
302,5.0,1.0,"[112, 114, 135, 179, 185]"
1511,5.0,1.0,"[121, 122, 123, 124, 125]"
1478,1.0,0.0,[146]
646,12.0,1.0,"[52, 82, 106, 156, 161, 164, 165, 166, 167, 168, 169, 170]"
109,0.0,0.0,[]
2253,0.0,0.0,[]
1383,0.0,0.0,[]
148,3.0,1.0,"[161, 167, 197]"
668,0.0,0.0,[]
1086,3.0,1.0,"[35, 44, 98]"
2514,0.0,0.0,[]
1660,1.0,0.0,[76]
2439,1.0,0.0,[159]
998,7.0,0.0,"[70, 190, 193, 195, 196, 197, 199]"
420,0.0,0.0,[]
198,1.0,0.0,[178]
1527,1.0,1.0,[109]
2583,0.0,0.0,[]
2014,0.0,0.0,[]
871,1.0,1.0,[143]
1640,1.0,0.0,[8]
2541,1.0,0.0,[176]
190,1.0,1.0,[82]
2158,2.0,0.0,"[179, 180]"
496,1.0,0.0,[82]
1217,3.0,1.0,"[30, 110, 111]"
218,2.0,1.0,"[49, 62]"
633,0.0,0.0,[]
812,2.0,1.0,"[78, 101]"
1141,2.0,1.0,"[98, 99]"
1294,1.0,1.0,[53]
62,1.0,1.0,[13]
1380,1.0,0.0,[95]
1745,1.0,1.0,[68]
1347,10.0,1.0,"[12, 69, 71, 72, 74, 78, 79, 84, 85, 86]"
983,3.0,1.0,"[118, 122, 126]"
167,1.0,1.0,[88]
528,2.0,1.0,"[134, 182]"
1311,4.0,0.0,"[72, 83, 92, 193]"
1712,3.0,1.0,"[111, 113, 114]"
2197,11.0,1.0,"[1, 61, 63, 64, 66, 68, 69, 70, 71, 72, 73]"
1007,1.0,1.0,[99]
2125,1.0,1.0,[128]
1473,5.0,1.0,"[29, 103, 129, 131, 132]"
2046,1.0,1.0,[144]
490,11.0,1.0,"[156, 157, 161, 163, 170, 173, 177, 181, 184, 188, 189]"
1834,6.0,1.0,"[65, 66, 81, 84, 96, 98]"
439,4.0,1.0,"[50, 51, 52, 53]"
1489,0.0,0.0,[]
1290,3.0,0.0,"[10, 86, 96]"
1388,0.0,0.0,[]
515,5.0,1.0,"[36, 53, 55, 56, 57]"
813,3.0,1.0,"[77, 78, 80]"
1419,1.0,0.0,[110]
1000,2.0,1.0,"[1, 94]"
1445,1.0,0.0,[31]
1704,3.0,0.0,"[142, 187, 188]"
1710,1.0,1.0,[34]
307,2.0,0.0,"[79, 109]"
778,0.0,0.0,[]
96,0.0,0.0,[]
469,6.0,1.0,"[61, 97, 111, 148, 155, 158]"
436,1.0,0.0,[163]
796,1.0,1.0,[16]
1265,3.0,1.0,"[77, 81, 91]"
1577,2.0,0.0,"[186, 198]"
2093,1.0,1.0,[6]
2027,2.0,1.0,"[146, 189]"
2223,4.0,1.0,"[74, 77, 89, 92]"
1833,9.0,1.0,"[36, 41, 90, 92, 93, 94, 95, 96, 97]"
390,0.0,0.0,[]
1064,1.0,1.0,[7]
1130,8.0,1.0,"[7, 12, 16, 17, 18, 20, 24, 25]"
2230,12.0,1.0,"[17, 102, 135, 141, 149, 167, 168, 169, 170, 171, 172, 174]"
1010,0.0,0.0,[]
681,5.0,1.0,"[11, 12, 22, 23, 24]"
2085,0.0,0.0,[]
2420,3.0,1.0,"[71, 169, 178]"
624,1.0,0.0,[70]
1340,0.0,0.0,[]
1863,7.0,1.0,"[108, 109, 112, 113, 114, 115, 116]"
589,0.0,0.0,[]
1377,0.0,0.0,[]
2565,0.0,0.0,[]
1397,1.0,1.0,[129]
2007,1.0,0.0,[12]
1472,1.0,0.0,[179]
1063,2.0,0.0,"[99, 197]"
867,1.0,1.0,[160]
2418,1.0,0.0,[196]
2302,2.0,1.0,"[44, 45]"
756,13.0,1.0,"[9, 14, 15, 16, 17, 21, 26, 28, 29, 31, 32, 33, 34]"
1961,1.0,0.0,[186]
1330,1.0,0.0,[99]
1562,1.0,0.0,[80]
1707,1.0,1.0,[12]
850,0.0,0.0,[]
2058,0.0,0.0,[]
1796,1.0,1.0,[179]
2428,7.0,1.0,"[40, 41, 42, 45, 46, 50, 52]"
821,1.0,1.0,[35]
7,0.0,0.0,[]
1126,15.0,1.0,"[79, 93, 95, 111, 114, 148, 158, 159, 161, 163, 164, 165, 166, 167, 168]"
1529,1.0,1.0,[44]
1035,0.0,0.0,[]
671,1.0,0.0,[87]
1956,3.0,0.0,"[131, 188, 195]"
287,1.0,0.0,[198]
1404,1.0,1.0,[135]
454,13.0,1.0,"[58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]"
550,0.0,0.0,[]
1855,1.0,0.0,[161]
1739,0.0,0.0,[]
1948,0.0,0.0,[]
40,1.0,1.0,[101]
1954,0.0,0.0,[]
1614,1.0,0.0,[57]
2527,1.0,1.0,[27]
1724,0.0,0.0,[]
777,1.0,0.0,[183]
160,0.0,0.0,[]
606,0.0,0.0,[]
1639,1.0,0.0,[110]
43,5.0,1.0,"[111, 113, 114, 115, 116]"
661,0.0,0.0,[]
1171,4.0,0.0,"[147, 153, 184, 185]"
1576,1.0,1.0,[14]
2431,1.0,0.0,[156]
1980,0.0,0.0,[]
1117,6.0,1.0,"[125, 126, 128, 131, 135, 136]"
2319,1.0,1.0,[115]
442,1.0,0.0,[88]
1225,2.0,1.0,"[58, 60]"
966,10.0,1.0,"[114, 115, 117, 118, 119, 120, 121, 122, 123, 124]"
844,17.0,1.0,"[118, 122, 123, 132, 146, 158, 159, 160, 162, 164, 166, 167, 168, 170, 171, 172, 173]"
365,1.0,1.0,[61]
2049,2.0,1.0,"[127, 200]"
2191,0.0,0.0,[]
353,0.0,0.0,[]
1280,1.0,0.0,[138]
1024,1.0,0.0,[87]
1004,8.0,1.0,"[121, 122, 123, 124, 125, 126, 127, 128]"
249,1.0,1.0,[124]
2203,1.0,0.0,[140]
2508,8.0,1.0,"[12, 15, 22, 23, 24, 25, 26, 27]"
1960,7.0,1.0,"[134, 135, 136, 137, 140, 141, 142]"
1026,3.0,0.0,"[125, 130, 189]"
1793,1.0,1.0,[68]
2071,1.0,0.0,[191]
2448,2.0,0.0,"[165, 189]"
2494,0.0,0.0,[]
234,4.0,1.0,"[21, 28, 29, 30]"
119,0.0,0.0,[]
888,1.0,1.0,[8]
2060,4.0,1.0,"[143, 144, 145, 146]"
1871,2.0,1.0,"[189, 194]"
2190,1.0,0.0,[164]
1847,1.0,0.0,[39]
1281,0.0,0.0,[]
497,2.0,0.0,"[74, 147]"
269,0.0,0.0,[]
1426,3.0,1.0,"[36, 42, 44]"
639,1.0,0.0,[167]
1259,7.0,1.0,"[104, 105, 151, 153, 156, 158, 159]"
1206,1.0,0.0,[126]
2373,3.0,1.0,"[137, 145, 150]"
2169,0.0,0.0,[]
312,2.0,1.0,"[36, 169]"
1367,0.0,0.0,[]
2147,3.0,1.0,"[7, 9, 10]"
2586,7.0,1.0,"[82, 83, 84, 87, 91, 92, 101]"
877,1.0,0.0,[6]
453,1.0,0.0,[85]
1543,0.0,0.0,[]
680,6.0,1.0,"[107, 114, 115, 116, 117, 118]"
1726,2.0,1.0,"[96, 109]"
1188,1.0,0.0,[132]
2520,2.0,1.0,"[7, 9]"
2266,3.0,0.0,"[96, 109, 110]"
2405,2.0,0.0,"[199, 200]"
324,0.0,0.0,[]
2156,2.0,1.0,"[64, 67]"
33,3.0,1.0,"[10, 16, 20]"
2570,0.0,0.0,[]
137,0.0,0.0,[]
386,1.0,1.0,[198]
1907,4.0,1.0,"[29, 32, 134, 136]"
949,1.0,0.0,[192]
1808,0.0,0.0,[]
1689,1.0,0.0,[193]
83,2.0,1.0,"[12, 118]"
1308,2.0,1.0,"[8, 14]"
1812,5.0,1.0,"[120, 121, 134, 139, 140]"
1322,2.0,1.0,"[139, 140]"
2521,0.0,0.0,[]
1074,1.0,1.0,[167]
1750,0.0,0.0,[]
470,1.0,0.0,[81]
820,0.0,0.0,[]
518,3.0,1.0,"[2, 175, 188]"
369,1.0,0.0,[96]
1147,1.0,1.0,[60]
1644,1.0,0.0,[9]
817,1.0,0.0,[160]
2307,0.0,0.0,[]
251,4.0,0.0,"[73, 86, 180, 192]"
124,2.0,1.0,"[9, 39]"
36,3.0,0.0,"[2, 45, 169]"
1428,4.0,1.0,"[58, 60, 84, 90]"
1962,0.0,0.0,[]
1538,7.0,0.0,"[21, 29, 192, 193, 194, 196, 199]"
2410,10.0,1.0,"[31, 83, 86, 98, 104, 105, 155, 156, 157, 158]"
1657,0.0,0.0,[]
1484,1.0,1.0,[32]
173,0.0,0.0,[]
809,0.0,0.0,[]
595,0.0,0.0,[]
2355,0.0,0.0,[]
525,0.0,0.0,[]
332,5.0,1.0,"[105, 106, 177, 180, 181]"
1438,1.0,0.0,[157]
1276,0.0,0.0,[]
640,0.0,0.0,[]
2182,11.0,1.0,"[74, 77, 78, 79, 80, 84, 85, 86, 90, 91, 92]"
405,0.0,0.0,[]
1829,2.0,0.0,"[108, 183]"
1017,19.0,1.0,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
298,0.0,0.0,[]
938,7.0,0.0,"[175, 181, 185, 187, 188, 193, 194]"
566,1.0,1.0,[3]
1671,0.0,0.0,[]
1999,2.0,1.0,"[45, 78]"
716,5.0,1.0,"[124, 125, 128, 129, 131]"
465,1.0,0.0,[157]
627,4.0,1.0,"[89, 127, 128, 129]"
1249,0.0,0.0,[]
517,3.0,1.0,"[61, 62, 64]"
1291,8.0,1.0,"[42, 45, 46, 47, 48, 49, 50, 51]"
1928,3.0,1.0,"[167, 168, 169]"
1946,3.0,0.0,"[166, 196, 198]"
106,1.0,1.0,[11]
426,1.0,0.0,[78]
2310,1.0,1.0,[146]
1873,2.0,0.0,"[8, 56]"
356,2.0,1.0,"[128, 130]"
2017,1.0,1.0,[152]
861,4.0,1.0,"[82, 90, 91, 95]"
2239,0.0,0.0,[]
2110,0.0,0.0,[]
396,1.0,0.0,[89]
2072,0.0,0.0,[]
2282,1.0,1.0,[160]
703,0.0,0.0,[]
1371,0.0,0.0,[]
392,1.0,1.0,[47]
9,0.0,0.0,[]
749,1.0,0.0,[196]
2523,4.0,0.0,"[134, 140, 192, 200]"
768,1.0,0.0,[188]
1268,0.0,0.0,[]
814,2.0,1.0,"[111, 170]"
2387,0.0,0.0,[]
265,0.0,0.0,[]
2374,2.0,0.0,"[164, 182]"
2540,1.0,0.0,[184]
84,2.0,0.0,"[77, 158]"
1858,0.0,0.0,[]
1738,0.0,0.0,[]
839,0.0,0.0,[]
1427,2.0,0.0,"[119, 135]"
2293,4.0,0.0,"[125, 164, 196, 197]"
220,2.0,0.0,"[53, 164]"
907,12.0,1.0,"[8, 64, 67, 102, 104, 154, 163, 164, 165, 169, 170, 172]"
2328,0.0,0.0,[]
722,0.0,0.0,[]
102,2.0,1.0,"[178, 194]"
1619,2.0,0.0,"[88, 147]"
979,0.0,0.0,[]
803,2.0,0.0,"[77, 102]"
1535,0.0,0.0,[]
2362,0.0,0.0,[]
278,1.0,1.0,[4]
494,0.0,0.0,[]
618,0.0,0.0,[]
179,1.0,1.0,[1]
643,1.0,1.0,[144]
2181,5.0,1.0,"[170, 171, 172, 173, 174]"
1424,2.0,1.0,"[135, 181]"
2247,6.0,1.0,"[113, 114, 116, 117, 118, 119]"
253,4.0,1.0,"[104, 105, 107, 108]"
38,0.0,0.0,[]
924,2.0,1.0,"[51, 52]"
2091,1.0,1.0,[36]
371,1.0,0.0,[171]
1375,1.0,1.0,[118]
2421,4.0,1.0,"[3, 114, 115, 116]"
320,1.0,0.0,[177]
688,1.0,0.0,[89]
1992,6.0,1.0,"[6, 51, 98, 148, 155, 156]"
790,0.0,0.0,[]
2566,0.0,0.0,[]
1936,1.0,1.0,[180]
992,0.0,0.0,[]
735,2.0,0.0,"[81, 82]"
860,0.0,0.0,[]
2326,19.0,1.0,"[124, 125, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]"
1066,13.0,1.0,"[72, 118, 155, 160, 162, 169, 170, 171, 172, 173, 174, 175, 176]"
380,0.0,0.0,[]
1645,3.0,0.0,"[165, 186, 189]"
1824,8.0,1.0,"[48, 50, 52, 54, 55, 58, 60, 62]"
524,0.0,0.0,[]
2128,0.0,0.0,[]
2329,5.0,1.0,"[131, 133, 134, 135, 136]"
1602,3.0,0.0,"[64, 178, 188]"
551,3.0,0.0,"[35, 93, 160]"
1317,3.0,1.0,"[12, 127, 132]"
1716,0.0,0.0,[]
2312,0.0,0.0,[]
1965,11.0,1.0,"[94, 95, 96, 101, 102, 103, 104, 105, 107, 109, 111]"
1687,2.0,0.0,"[107, 129]"
1677,9.0,1.0,"[20, 38, 40, 43, 44, 45, 46, 47, 49]"
1342,0.0,0.0,[]
1212,2.0,1.0,"[64, 65]"
2172,2.0,1.0,"[3, 16]"
991,1.0,0.0,[21]
1516,2.0,0.0,"[1, 119]"
679,1.0,0.0,[106]
1485,0.0,0.0,[]
255,9.0,1.0,"[120, 121, 125, 126, 127, 128, 129, 130, 131]"
1838,0.0,0.0,[]
416,1.0,0.0,[1]
1776,0.0,0.0,[]
421,0.0,0.0,[]
1394,1.0,0.0,[192]
374,6.0,1.0,"[27, 145, 160, 161, 165, 168]"
2498,0.0,0.0,[]
719,2.0,0.0,"[172, 184]"
1260,14.0,1.0,"[36, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]"
2121,1.0,1.0,[192]
76,1.0,0.0,[151]
1462,1.0,0.0,[133]
473,3.0,1.0,"[61, 67, 92]"
1598,1.0,0.0,[173]
876,1.0,1.0,[122]
2332,7.0,1.0,"[131, 146, 154, 163, 166, 167, 168]"
1094,2.0,0.0,"[145, 148]"
660,1.0,0.0,[182]
1857,1.0,0.0,[143]
1417,2.0,1.0,"[145, 158]"
644,2.0,1.0,"[130, 132]"
316,10.0,1.0,"[44, 75, 94, 96, 171, 179, 181, 184, 189, 191]"
2395,1.0,0.0,[185]
1825,0.0,0.0,[]
1320,0.0,0.0,[]
928,2.0,1.0,"[101, 102]"
299,0.0,0.0,[]
2435,0.0,0.0,[]
631,2.0,1.0,"[95, 108]"
709,1.0,0.0,[200]
1366,0.0,0.0,[]
2123,0.0,0.0,[]
239,2.0,1.0,"[47, 49]"
715,0.0,0.0,[]
1494,1.0,1.0,[72]
592,8.0,0.0,"[114, 115, 117, 180, 181, 187, 188, 200]"
2283,0.0,0.0,[]
1779,0.0,0.0,[]
721,5.0,1.0,"[59, 64, 73, 74, 75]"
1278,0.0,0.0,[]
1728,1.0,1.0,[174]
142,3.0,0.0,"[166, 190, 191]"
2524,2.0,1.0,"[85, 86]"
870,1.0,0.0,[194]
2502,1.0,1.0,[125]
1436,0.0,0.0,[]
2084,0.0,0.0,[]
93,0.0,0.0,[]
691,1.0,0.0,[181]
2106,3.0,1.0,"[9, 11, 19]"
322,1.0,1.0,[153]
367,0.0,0.0,[]
2581,3.0,1.0,"[150, 152, 163]"
2122,1.0,0.0,[92]
2414,10.0,1.0,"[5, 46, 82, 83, 85, 87, 90, 91, 92, 93]"
1446,0.0,0.0,[]
1720,1.0,0.0,[157]
196,2.0,1.0,"[112, 113]"
2483,0.0,0.0,[]
1083,0.0,0.0,[]
555,1.0,1.0,[145]
52,1.0,1.0,[77]
178,0.0,0.0,[]
491,0.0,0.0,[]
2504,2.0,1.0,"[89, 171]"
35,0.0,0.0,[]
1104,0.0,0.0,[]
1697,1.0,1.0,[158]
1592,2.0,0.0,"[119, 133]"
2262,3.0,1.0,"[113, 117, 118]"
2472,1.0,0.0,[162]
271,2.0,1.0,"[109, 155]"
1412,3.0,1.0,"[59, 166, 183]"
1681,4.0,0.0,"[85, 178, 190, 197]"
2424,5.0,1.0,"[12, 148, 175, 181, 182]"
1881,0.0,0.0,[]
1877,0.0,0.0,[]
704,0.0,0.0,[]
1775,1.0,1.0,[18]
1920,1.0,0.0,[177]
797,0.0,0.0,[]
2377,3.0,0.0,"[82, 116, 157]"
552,0.0,0.0,[]
1337,0.0,0.0,[]
2295,5.0,1.0,"[24, 30, 180, 189, 191]"
600,1.0,0.0,[192]
1778,4.0,1.0,"[68, 72, 73, 74]"
1941,0.0,0.0,[]
894,0.0,0.0,[]
1929,4.0,1.0,"[21, 30, 121, 162]"
1430,0.0,0.0,[]
337,0.0,0.0,[]
1199,0.0,0.0,[]
166,1.0,1.0,[112]
1949,2.0,1.0,"[72, 76]"
2232,5.0,1.0,"[11, 13, 21, 23, 28]"
1008,0.0,0.0,[]
1633,1.0,1.0,[55]
1893,0.0,0.0,[]
387,1.0,0.0,[187]
1524,2.0,1.0,"[1, 159]"
2353,8.0,1.0,"[30, 49, 50, 51, 53, 54, 61, 62]"
1667,1.0,0.0,[81]
807,3.0,1.0,"[1, 78, 79]"
657,0.0,0.0,[]
899,3.0,1.0,"[10, 14, 15]"
1780,4.0,1.0,"[108, 122, 123, 126]"
1411,0.0,0.0,[]
1042,6.0,1.0,"[51, 52, 54, 60, 62, 63]"
855,1.0,1.0,[107]
1009,0.0,0.0,[]
1969,0.0,0.0,[]
1985,0.0,0.0,[]
1052,0.0,0.0,[]
2006,1.0,0.0,[96]
1747,1.0,0.0,[133]
360,0.0,0.0,[]
593,1.0,1.0,[86]
910,1.0,1.0,[195]
1247,0.0,0.0,[]
2053,0.0,0.0,[]
1609,5.0,1.0,"[72, 75, 77, 101, 152]"
1823,0.0,0.0,[]
1512,4.0,1.0,"[19, 73, 95, 102]"
288,1.0,0.0,[153]
819,0.0,0.0,[]
930,0.0,0.0,[]
2399,1.0,1.0,[75]
1361,0.0,0.0,[]
2018,1.0,0.0,[7]
1526,2.0,1.0,"[153, 183]"
1912,0.0,0.0,[]
2278,1.0,1.0,[16]
1286,4.0,1.0,"[14, 16, 19, 23]"
1136,2.0,1.0,"[3, 114]"
2052,19.0,1.0,"[5, 12, 13, 14, 15, 16, 17, 18, 26, 28, 29, 31, 35, 36, 37, 38, 40, 41, 42]"
345,0.0,0.0,[]
350,1.0,1.0,[87]
379,18.0,1.0,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
2318,4.0,1.0,"[2, 50, 56, 61]"
955,9.0,1.0,"[96, 110, 114, 122, 128, 130, 131, 132, 133]"
849,0.0,0.0,[]
229,0.0,0.0,[]
1295,21.0,1.0,"[6, 11, 14, 16, 20, 26, 28, 30, 31, 32, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
845,5.0,0.0,"[118, 123, 146, 175, 190]"
765,3.0,1.0,"[120, 123, 124]"
2177,1.0,1.0,[109]
1659,0.0,0.0,[]
1899,0.0,0.0,[]
1160,2.0,1.0,"[5, 34]"
487,1.0,0.0,[169]
1072,1.0,0.0,[163]
372,1.0,0.0,[110]
10,4.0,1.0,"[126, 127, 129, 130]"
427,0.0,0.0,[]
526,0.0,0.0,[]
1335,1.0,1.0,[9]
925,3.0,1.0,"[172, 173, 174]"
1896,0.0,0.0,[]
2254,0.0,0.0,[]
1277,1.0,0.0,[107]
2486,5.0,1.0,"[118, 131, 132, 133, 134]"
2119,3.0,0.0,"[4, 9, 180]"
1244,4.0,0.0,"[1, 179, 183, 191]"
588,4.0,1.0,"[54, 60, 161, 188]"
1664,1.0,0.0,[192]
1381,1.0,0.0,[84]
2506,1.0,1.0,[32]
1641,0.0,0.0,[]
701,0.0,0.0,[]
781,0.0,0.0,[]
1016,0.0,0.0,[]
1163,1.0,1.0,[9]
2216,1.0,0.0,[147]
1365,0.0,0.0,[]
1236,0.0,0.0,[]
2148,2.0,1.0,"[7, 12]"
1534,0.0,0.0,[]
2063,1.0,0.0,[108]
2580,0.0,0.0,[]
990,1.0,0.0,[151]
920,10.0,1.0,"[3, 23, 24, 25, 28, 29, 30, 31, 32, 33]"
1822,0.0,0.0,[]
1804,14.0,1.0,"[40, 41, 42, 50, 58, 60, 64, 65, 67, 69, 70, 71, 72, 73]"
1216,1.0,1.0,[187]
1382,1.0,0.0,[139]
1951,1.0,0.0,[90]
2314,1.0,0.0,[154]
1732,0.0,0.0,[]
34,0.0,0.0,[]
2136,16.0,1.0,"[11, 21, 28, 29, 30, 31, 33, 37, 38, 39, 44, 45, 46, 47, 48, 55]"
2450,1.0,1.0,[96]
1843,1.0,0.0,[143]
2398,3.0,0.0,"[31, 163, 194]"
988,0.0,0.0,[]
2009,3.0,1.0,"[42, 43, 45]"
2385,12.0,1.0,"[28, 29, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47]"
785,2.0,1.0,"[107, 145]"
2550,9.0,1.0,"[93, 111, 112, 114, 115, 120, 122, 123, 124]"
853,0.0,0.0,[]
125,1.0,1.0,[6]
1102,0.0,0.0,[]
161,0.0,0.0,[]
1352,2.0,0.0,"[186, 194]"
267,0.0,0.0,[]
892,0.0,0.0,[]
1794,4.0,1.0,"[4, 35, 36, 37]"
1555,6.0,1.0,"[60, 61, 63, 64, 65, 66]"
2287,0.0,0.0,[]
2163,2.0,0.0,"[136, 149]"
61,0.0,0.0,[]
1492,2.0,0.0,"[172, 190]"
590,3.0,1.0,"[11, 100, 101]"
628,1.0,0.0,[195]
927,2.0,0.0,"[112, 183]"
1952,5.0,1.0,"[126, 127, 128, 131, 133]"
282,0.0,0.0,[]
383,0.0,0.0,[]
1124,2.0,0.0,"[25, 172]"
903,1.0,1.0,[13]
1714,0.0,0.0,[]
1968,4.0,1.0,"[4, 43, 189, 190]"
1343,0.0,0.0,[]
665,0.0,0.0,[]
1541,0.0,0.0,[]
2184,1.0,1.0,[112]
2460,3.0,1.0,"[2, 8, 23]"
1501,1.0,1.0,[171]
2204,8.0,1.0,"[145, 146, 147, 148, 153, 154, 156, 157]"
2108,1.0,1.0,[6]
78,0.0,0.0,[]
2002,1.0,0.0,[97]
939,5.0,1.0,"[5, 31, 49, 50, 51]"
1152,1.0,0.0,[63]
2308,1.0,0.0,[87]
206,1.0,0.0,[197]
2468,1.0,1.0,[120]
347,0.0,0.0,[]
247,1.0,0.0,[169]
964,1.0,1.0,[44]
303,1.0,0.0,[99]
2416,2.0,1.0,"[110, 176]"
268,1.0,0.0,[182]
2229,0.0,0.0,[]
502,3.0,0.0,"[141, 142, 187]"
1673,0.0,0.0,[]
2116,1.0,1.0,[19]
1520,1.0,0.0,[109]
150,1.0,0.0,[132]
1316,1.0,0.0,[187]
1246,0.0,0.0,[]
138,0.0,0.0,[]
1686,2.0,0.0,"[168, 181]"
1831,1.0,1.0,[5]
720,2.0,1.0,"[170, 184]"
401,0.0,0.0,[]
2366,0.0,0.0,[]
1979,6.0,1.0,"[124, 132, 143, 148, 155, 156]"
1252,1.0,1.0,[138]
1787,4.0,1.0,"[67, 68, 69, 70]"
1323,3.0,1.0,"[109, 112, 113]"
974,0.0,0.0,[]
1283,0.0,0.0,[]
