,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold1_variance,fold1_old_variance,fold1_random,fold1_uncertainty,fold1_old_uncertainty,fold2_variance,fold2_old_variance,fold2_random,fold2_uncertainty,fold2_old_uncertainty,fold3_variance,fold3_old_variance
64,"[356, 543, 463, 410, 243, 480, 563, 677]","[500, 479, 380, 559, 64, 237, 520, 740]","[380, 465, 349, 327, 582, 696, 346, 560]","[205, 44, 339, 69, 369, 116, 275, 419]","[351, 199, 664, 105, 656, 684, 719, 44]","[525, 468, 319, 497, 776, 628, 177, 676]","[779, 602, 745, 669, 20, 576, 717, 235]","[386, 463, 337, 335, 583, 701, 353, 558]","[661, 573, 617, 405, 322, 235, 743, 2]","[752, 103, 115, 363, 547, 435, 41, 461]","[638, 551, 466, 534, 522, 663, 791, 156]","[485, 505, 611, 666, 275, 301, 780, 593]","[376, 488, 362, 321, 578, 701, 335, 555]","[64, 731, 71, 381, 420, 163, 713, 611]","[626, 576, 279, 489, 479, 445, 441, 725]","[466, 36, 557, 215, 243, 176, 409, 551]","[289, 450, 601, 506, 52, 509, 16, 616]"
65,"[410, 243, 489, 559, 563, 378, 778, 480]","[500, 380, 32, 17, 480, 677, 152, 559]","[790, 583, 68, 36, 331, 460, 386, 17]","[116, 205, 65, 687, 44, 724, 182, 428]","[440, 44, 532, 784, 656, 439, 192, 797]","[468, 476, 20, 539, 32, 683, 497, 387]","[669, 449, 507, 121, 543, 430, 581, 271]","[789, 584, 65, 40, 339, 449, 366, 19]","[732, 266, 558, 581, 171, 613, 562, 466]","[72, 363, 390, 128, 103, 115, 641, 2]","[168, 376, 785, 725, 635, 299, 358, 39]","[322, 476, 307, 611, 132, 301, 452, 485]","[785, 579, 65, 42, 323, 478, 394, 20]","[0, 139, 682, 536, 64, 785, 707, 136]","[85, 455, 536, 233, 136, 8, 597, 555]","[176, 394, 19, 753, 797, 514, 547, 685]","[215, 760, 497, 217, 357, 394, 797, 619]"
66,"[410, 480, 559, 243, 563, 463, 116, 776]","[32, 410, 559, 27, 764, 487, 500, 420]","[793, 41, 226, 333, 501, 514, 789, 59]","[87, 205, 116, 574, 665, 541, 559, 793]","[410, 492, 480, 784, 317, 466, 440, 447]","[497, 162, 322, 407, 206, 569, 420, 788]","[5, 669, 19, 322, 172, 497, 581, 519]","[795, 34, 234, 341, 491, 522, 790, 55]","[641, 7, 395, 351, 93, 563, 172, 304]","[179, 2, 43, 752, 461, 61, 168, 115]","[275, 785, 725, 111, 713, 441, 307, 635]","[611, 596, 344, 485, 160, 513, 469, 456]","[794, 35, 223, 327, 511, 509, 792, 55]","[593, 88, 108, 794, 682, 184, 1, 259]","[416, 136, 294, 536, 127, 535, 344, 593]","[633, 557, 496, 595, 753, 296, 239, 466]","[450, 551, 275, 329, 541, 266, 41, 322]"
67,"[410, 565, 687, 243, 99, 38, 175, 480]","[32, 500, 177, 317, 57, 664, 470, 126]","[31, 131, 418, 248, 406, 259, 392, 179]","[116, 211, 135, 44, 559, 55, 63, 263]","[410, 439, 41, 211, 137, 757, 278, 480]","[664, 476, 539, 341, 310, 511, 497, 468]","[5, 97, 421, 271, 218, 669, 407, 528]","[35, 123, 425, 228, 411, 249, 397, 185]","[781, 244, 457, 7, 581, 486, 641, 509]","[752, 745, 593, 2, 61, 758, 461, 114]","[611, 445, 125, 275, 102, 376, 620, 43]","[611, 47, 307, 194, 114, 723, 469, 134]","[34, 145, 417, 254, 402, 267, 389, 176]","[734, 351, 593, 420, 259, 682, 567, 184]","[441, 575, 776, 555, 452, 549, 44, 779]","[243, 215, 572, 411, 551, 457, 239, 465]","[797, 760, 551, 618, 496, 259, 585, 182]"
68,"[477, 130, 348, 554, 39, 410, 279, 386]","[32, 225, 396, 612, 773, 126, 115, 317]","[752, 304, 232, 794, 234, 306, 743, 673]","[757, 44, 87, 410, 132, 541, 192, 724]","[192, 410, 116, 457, 773, 480, 662, 784]","[487, 302, 60, 753, 774, 525, 341, 84]","[787, 528, 525, 368, 779, 12, 405, 667]","[756, 317, 240, 792, 219, 289, 741, 672]","[152, 457, 486, 7, 641, 509, 572, 637]","[441, 41, 322, 61, 195, 461, 2, 593]","[299, 756, 635, 733, 611, 294, 601, 725]","[611, 485, 247, 638, 723, 534, 322, 169]","[760, 297, 231, 791, 248, 313, 736, 669]","[21, 294, 0, 734, 682, 108, 593, 1]","[725, 0, 673, 463, 764, 71, 43, 68]","[396, 556, 266, 339, 146, 198, 103, 381]","[618, 718, 719, 551, 797, 394, 557, 82]"
69,"[348, 410, 368, 520, 539, 664, 116, 107]","[487, 32, 57, 480, 470, 7, 13, 41]","[574, 534, 232, 704, 740, 273, 238, 134]","[757, 664, 410, 192, 179, 143, 789, 541]","[410, 192, 480, 757, 773, 447, 280, 678]","[137, 487, 266, 512, 60, 176, 468, 341]","[60, 507, 637, 497, 665, 530, 593, 612]","[573, 527, 240, 703, 738, 283, 246, 137]","[641, 794, 83, 7, 430, 424, 162, 369]","[362, 322, 461, 658, 115, 449, 176, 252]","[611, 562, 235, 294, 7, 725, 613, 559]","[611, 596, 235, 73, 580, 114, 247, 629]","[571, 536, 231, 704, 733, 269, 235, 132]","[567, 294, 682, 0, 351, 21, 100, 734]","[452, 463, 779, 294, 139, 161, 724, 691]","[467, 215, 78, 579, 572, 381, 663, 551]","[797, 719, 618, 718, 668, 43, 623, 451]"
70,"[474, 563, 520, 504, 410, 279, 539, 375]","[410, 351, 93, 279, 32, 135, 470, 243]","[574, 461, 232, 704, 161, 344, 169, 134]","[410, 192, 757, 116, 44, 423, 618, 297]","[664, 410, 480, 199, 205, 72, 784, 280]","[525, 717, 136, 507, 310, 51, 658, 654]","[313, 302, 507, 551, 369, 191, 468, 443]","[573, 453, 240, 703, 164, 351, 174, 137]","[118, 369, 641, 351, 771, 558, 7, 152]","[791, 109, 658, 563, 61, 93, 473, 745]","[611, 275, 34, 389, 649, 322, 476, 766]","[175, 156, 539, 611, 173, 82, 455, 439]","[571, 481, 231, 704, 156, 333, 163, 132]","[303, 351, 667, 296, 294, 720, 571, 536]","[377, 64, 772, 233, 136, 794, 463, 629]","[719, 215, 172, 198, 203, 165, 440, 396]","[797, 719, 356, 727, 618, 543, 215, 154]"
71,"[348, 563, 375, 410, 694, 317, 309, 450]","[175, 736, 563, 368, 396, 470, 570, 173]","[292, 724, 232, 704, 71, 62, 403, 464]","[757, 410, 192, 44, 559, 143, 276, 7]","[757, 664, 480, 410, 789, 678, 541, 2]","[266, 658, 310, 667, 319, 422, 487, 250]","[661, 551, 631, 341, 779, 472, 319, 63]","[274, 725, 240, 703, 74, 64, 407, 470]","[570, 458, 641, 7, 626, 351, 177, 441]","[61, 745, 115, 593, 771, 92, 794, 543]","[275, 611, 299, 466, 82, 475, 7, 169]","[268, 573, 499, 134, 275, 596, 265, 762]","[303, 716, 231, 704, 72, 64, 398, 456]","[351, 667, 67, 567, 445, 294, 193, 303]","[777, 233, 463, 0, 64, 294, 44, 684]","[203, 396, 381, 215, 65, 411, 470, 264]","[218, 496, 411, 625, 720, 706, 653, 356]"
72,"[13, 607, 774, 489, 357, 539, 264, 356]","[480, 39, 591, 126, 563, 175, 470, 135]","[292, 724, 232, 704, 71, 62, 403, 464]","[559, 447, 410, 383, 761, 618, 664, 778]","[480, 410, 617, 664, 268, 401, 254, 64]","[487, 395, 71, 620, 734, 459, 717, 676]","[631, 658, 294, 676, 319, 768, 93, 341]","[274, 725, 240, 703, 74, 64, 407, 470]","[273, 177, 206, 358, 566, 654, 271, 351]","[319, 221, 244, 115, 593, 462, 789, 384]","[611, 299, 389, 739, 520, 298, 275, 738]","[762, 611, 144, 567, 462, 389, 275, 455]","[303, 716, 231, 704, 72, 64, 398, 456]","[351, 567, 166, 539, 130, 667, 136, 444]","[8, 452, 450, 0, 570, 441, 593, 632]","[579, 777, 172, 470, 359, 229, 289, 760]","[223, 366, 571, 581, 760, 692, 218, 706]"
73,"[583, 469, 45, 309, 774, 362, 223, 285]","[480, 410, 175, 563, 356, 368, 20, 593]","[292, 724, 232, 704, 71, 62, 403, 464]","[107, 410, 559, 331, 793, 462, 447, 159]","[457, 664, 205, 617, 254, 143, 480, 163]","[676, 250, 658, 391, 60, 17, 476, 205]","[481, 195, 468, 727, 345, 414, 787, 658]","[274, 725, 240, 703, 74, 64, 407, 470]","[394, 244, 152, 172, 276, 509, 76, 641]","[115, 319, 285, 46, 706, 142, 571, 462]","[169, 739, 167, 211, 462, 21, 377, 200]","[602, 275, 611, 534, 343, 638, 206, 327]","[303, 716, 231, 704, 72, 64, 398, 456]","[351, 130, 64, 667, 567, 776, 88, 734]","[725, 294, 517, 136, 455, 788, 110, 452]","[396, 579, 289, 229, 760, 777, 503, 561]","[259, 554, 536, 353, 760, 668, 215, 78]"
74,"[563, 774, 489, 503, 469, 480, 60, 354]","[175, 480, 185, 64, 471, 410, 126, 520]","[314, 430, 466, 193, 532, 467, 73, 556]","[756, 793, 410, 107, 778, 44, 782, 492]","[410, 103, 773, 205, 471, 533, 447, 187]","[731, 379, 206, 145, 676, 511, 284, 436]","[658, 738, 407, 294, 468, 341, 58, 676]","[326, 436, 472, 184, 535, 464, 67, 553]","[451, 558, 449, 152, 319, 641, 178, 172]","[593, 706, 750, 498, 467, 791, 794, 221]","[580, 712, 169, 275, 389, 82, 559, 211]","[534, 611, 413, 275, 602, 562, 462, 513]","[305, 426, 457, 200, 527, 490, 68, 551]","[64, 667, 88, 67, 351, 734, 587, 130]","[71, 734, 575, 445, 691, 92, 463, 452]","[411, 78, 137, 165, 572, 331, 579, 342]","[238, 218, 228, 720, 189, 681, 98, 78]"
75,"[410, 317, 266, 108, 572, 53, 357, 342]","[410, 480, 714, 7, 396, 463, 563, 356]","[634, 603, 409, 174, 145, 477, 491, 502]","[778, 793, 105, 410, 137, 756, 370, 396]","[410, 757, 297, 205, 421, 617, 559, 254]","[379, 226, 676, 174, 60, 551, 115, 539]","[676, 539, 481, 32, 12, 487, 407, 152]","[638, 605, 418, 179, 147, 482, 500, 493]","[99, 152, 558, 244, 449, 673, 641, 30]","[673, 670, 745, 376, 782, 196, 460, 93]","[712, 224, 723, 322, 466, 613, 371, 82]","[517, 596, 446, 144, 134, 473, 602, 318]","[633, 601, 411, 171, 141, 472, 487, 512]","[667, 734, 593, 64, 88, 130, 351, 193]","[452, 71, 567, 734, 294, 731, 463, 776]","[396, 421, 702, 26, 579, 229, 367, 618]","[228, 681, 718, 618, 559, 215, 257, 239]"
76,"[9, 487, 739, 733, 390, 203, 631, 115]","[7, 410, 6, 396, 480, 646, 356, 463]","[407, 114, 181, 761, 212, 452, 583, 85]","[410, 778, 617, 711, 773, 793, 756, 508]","[559, 103, 793, 62, 617, 553, 447, 205]","[379, 341, 195, 539, 476, 174, 206, 158]","[683, 456, 32, 487, 294, 144, 725, 350]","[403, 110, 170, 759, 202, 458, 584, 86]","[152, 641, 319, 683, 649, 234, 121, 794]","[706, 269, 460, 135, 93, 344, 642, 311]","[723, 764, 559, 568, 571, 288, 712, 389]","[762, 316, 134, 596, 20, 484, 288, 730]","[408, 121, 190, 763, 221, 448, 579, 83]","[269, 130, 667, 312, 276, 444, 734, 115]","[179, 567, 71, 794, 707, 48, 514, 691]","[218, 333, 26, 254, 309, 745, 643, 451]","[215, 228, 734, 26, 381, 797, 120, 618]"
77,"[739, 117, 86, 566, 175, 362, 173, 458]","[563, 115, 6, 687, 279, 366, 162, 177]","[631, 557, 470, 598, 315, 370, 194, 559]","[630, 793, 447, 410, 199, 396, 773, 674]","[559, 793, 103, 254, 398, 421, 205, 533]","[17, 158, 539, 341, 206, 676, 611, 319]","[683, 32, 327, 375, 294, 676, 481, 407]","[629, 554, 475, 590, 300, 377, 201, 557]","[319, 641, 152, 697, 498, 46, 178, 366]","[93, 360, 654, 286, 152, 706, 376, 357]","[325, 559, 224, 626, 635, 272, 712, 389]","[517, 513, 602, 134, 307, 358, 351, 84]","[632, 552, 465, 599, 324, 365, 189, 554]","[798, 327, 734, 378, 659, 587, 232, 718]","[567, 514, 794, 71, 434, 92, 48, 713]","[572, 509, 554, 218, 658, 538, 169, 555]","[760, 228, 610, 726, 45, 450, 215, 501]"
78,"[86, 342, 732, 116, 419, 458, 399, 295]","[177, 410, 563, 591, 116, 115, 6, 584]","[298, 510, 470, 598, 475, 390, 494, 559]","[410, 721, 793, 773, 75, 268, 163, 612]","[196, 559, 163, 533, 205, 103, 664, 421]","[158, 341, 431, 494, 184, 116, 360, 420]","[315, 379, 45, 683, 481, 407, 294, 341]","[279, 514, 475, 590, 480, 395, 469, 557]","[152, 641, 319, 146, 794, 526, 683, 617]","[121, 35, 319, 146, 376, 357, 673, 526]","[559, 738, 688, 583, 527, 727, 599, 389]","[134, 233, 73, 351, 307, 513, 84, 19]","[308, 503, 465, 599, 470, 387, 504, 554]","[734, 327, 487, 256, 445, 794, 452, 303]","[777, 71, 567, 110, 179, 619, 445, 638]","[21, 554, 227, 473, 351, 599, 378, 731]","[412, 302, 165, 694, 681, 295, 356, 731]"
79,"[339, 732, 295, 201, 311, 419, 45, 563]","[586, 122, 563, 177, 616, 410, 116, 7]","[298, 187, 470, 598, 51, 582, 494, 559]","[410, 793, 721, 617, 773, 268, 163, 48]","[163, 559, 196, 205, 103, 533, 457, 287]","[59, 63, 536, 341, 202, 158, 570, 731]","[379, 476, 172, 121, 525, 683, 32, 12]","[279, 195, 475, 590, 46, 583, 469, 557]","[152, 319, 641, 794, 617, 526, 366, 206]","[425, 771, 466, 133, 171, 698, 306, 794]","[389, 559, 631, 363, 583, 602, 82, 217]","[766, 713, 351, 487, 608, 380, 602, 32]","[308, 182, 465, 599, 41, 578, 504, 554]","[445, 667, 256, 776, 593, 535, 452, 378]","[587, 707, 316, 734, 777, 71, 731, 417]","[356, 528, 114, 504, 328, 582, 522, 25]","[681, 6, 165, 760, 551, 515, 668, 215]"
80,"[116, 589, 617, 463, 392, 458, 321, 626]","[116, 512, 563, 243, 626, 503, 83, 302]","[298, 187, 470, 598, 51, 582, 494, 559]","[793, 62, 163, 470, 410, 617, 568, 533]","[254, 421, 664, 205, 793, 410, 163, 396]","[341, 178, 37, 71, 581, 164, 222, 46]","[683, 32, 731, 379, 294, 421, 787, 118]","[279, 195, 475, 590, 46, 583, 469, 557]","[152, 750, 319, 617, 96, 231, 178, 207]","[319, 473, 121, 286, 357, 386, 458, 698]","[389, 559, 20, 429, 753, 715, 736, 561]","[619, 275, 34, 66, 638, 364, 514, 294]","[308, 182, 465, 599, 41, 578, 504, 554]","[452, 1, 487, 593, 277, 256, 193, 48]","[445, 57, 48, 652, 0, 100, 356, 64]","[699, 674, 451, 339, 504, 164, 411, 618]","[681, 306, 760, 603, 719, 474, 355, 688]"
81,"[617, 532, 381, 116, 115, 568, 458, 64]","[302, 589, 512, 116, 457, 105, 27, 563]","[298, 552, 470, 598, 104, 331, 736, 559]","[568, 470, 410, 163, 268, 617, 596, 41]","[577, 617, 143, 396, 447, 410, 471, 618]","[589, 585, 731, 37, 573, 279, 520, 19]","[32, 683, 461, 313, 195, 408, 645, 59]","[279, 565, 475, 590, 94, 339, 733, 557]","[152, 319, 790, 232, 178, 617, 773, 593]","[319, 698, 286, 60, 357, 449, 441, 250]","[389, 310, 656, 718, 602, 432, 61, 224]","[294, 599, 725, 90, 82, 64, 700, 769]","[308, 584, 465, 599, 107, 323, 725, 554]","[593, 377, 48, 193, 539, 682, 134, 656]","[64, 426, 445, 593, 67, 134, 734, 667]","[411, 688, 530, 356, 276, 631, 674, 515]","[54, 78, 668, 481, 585, 295, 268, 329]"
82,"[116, 356, 254, 563, 105, 493, 311, 595]","[586, 116, 302, 512, 335, 197, 513, 356]","[298, 552, 470, 598, 531, 618, 736, 559]","[410, 163, 372, 191, 567, 268, 199, 632]","[323, 177, 793, 447, 205, 276, 618, 143]","[676, 341, 731, 158, 37, 195, 68, 460]","[32, 118, 683, 461, 195, 313, 645, 119]","[279, 565, 475, 590, 523, 618, 733, 557]","[617, 152, 680, 41, 730, 178, 499, 593]","[698, 319, 529, 636, 462, 771, 320, 526]","[291, 176, 148, 520, 432, 766, 606, 307]","[703, 543, 725, 522, 766, 539, 170, 409]","[308, 584, 465, 599, 533, 613, 725, 554]","[593, 48, 193, 357, 1, 682, 656, 569]","[67, 240, 647, 444, 776, 702, 734, 794]","[411, 491, 257, 674, 110, 27, 387, 356]","[64, 718, 727, 54, 461, 215, 626, 393]"
83,"[563, 116, 178, 142, 254, 504, 273, 567]","[116, 586, 410, 509, 488, 135, 436, 61]","[572, 120, 549, 684, 381, 125, 534, 776]","[323, 724, 792, 534, 268, 782, 417, 710]","[177, 105, 757, 740, 410, 7, 369, 143]","[547, 74, 319, 794, 117, 37, 341, 294]","[32, 525, 468, 447, 129, 407, 458, 103]","[571, 124, 548, 682, 387, 128, 527, 778]","[152, 617, 602, 593, 41, 145, 221, 623]","[319, 698, 178, 449, 462, 461, 771, 48]","[688, 770, 179, 83, 200, 432, 426, 212]","[766, 713, 357, 676, 725, 484, 181, 147]","[569, 118, 544, 681, 377, 122, 536, 773]","[541, 593, 357, 143, 654, 193, 452, 278]","[737, 235, 484, 437, 713, 776, 19, 718]","[731, 674, 215, 6, 160, 174, 526, 639]","[381, 362, 719, 396, 365, 760, 306, 777]"
84,"[582, 793, 361, 708, 471, 743, 16, 787]","[410, 732, 122, 652, 586, 243, 7, 356]","[346, 86, 549, 684, 394, 406, 461, 6]","[447, 69, 782, 457, 41, 452, 280, 498]","[177, 582, 410, 107, 603, 617, 438, 369]","[296, 511, 294, 777, 787, 637, 731, 667]","[788, 313, 481, 482, 341, 129, 676, 50]","[353, 91, 548, 682, 382, 411, 453, 7]","[593, 617, 41, 152, 553, 798, 670, 145]","[698, 735, 462, 457, 486, 461, 178, 379]","[753, 613, 283, 572, 766, 677, 500, 0]","[306, 275, 261, 32, 161, 322, 725, 545]","[335, 86, 544, 681, 399, 402, 481, 7]","[452, 143, 145, 599, 193, 417, 593, 357]","[344, 619, 702, 571, 68, 156, 48, 484]","[745, 261, 141, 98, 797, 309, 528, 440]","[719, 668, 276, 760, 305, 396, 551, 718]"
85,"[75, 582, 118, 469, 732, 490, 311, 504]","[410, 732, 458, 652, 256, 527, 122, 421]","[346, 171, 549, 684, 262, 388, 461, 6]","[447, 69, 784, 782, 443, 280, 724, 269]","[410, 582, 617, 660, 177, 105, 724, 163]","[433, 687, 209, 771, 129, 63, 268, 206]","[481, 313, 482, 129, 341, 788, 407, 320]","[353, 176, 548, 682, 270, 370, 453, 7]","[617, 593, 152, 608, 729, 709, 770, 642]","[698, 379, 320, 138, 181, 146, 324, 244]","[712, 505, 796, 500, 439, 185, 629, 66]","[325, 466, 82, 688, 785, 261, 141, 64]","[335, 168, 544, 681, 256, 395, 481, 7]","[357, 452, 143, 593, 193, 633, 303, 625]","[68, 231, 48, 484, 344, 67, 575, 794]","[674, 719, 782, 441, 160, 90, 296, 474]","[719, 668, 551, 64, 760, 603, 396, 718]"
86,"[474, 118, 115, 73, 772, 640, 174, 175]","[410, 302, 107, 404, 143, 41, 503, 236]","[346, 171, 549, 684, 698, 234, 461, 6]","[69, 447, 268, 772, 724, 133, 457, 742]","[617, 582, 410, 105, 760, 740, 276, 417]","[638, 405, 294, 460, 436, 581, 696, 59]","[313, 341, 511, 129, 212, 613, 222, 676]","[353, 176, 548, 682, 696, 219, 453, 7]","[617, 152, 593, 770, 423, 365, 112, 729]","[698, 683, 365, 498, 229, 152, 320, 181]","[758, 335, 66, 173, 551, 583, 48, 165]","[148, 351, 389, 206, 109, 668, 82, 593]","[335, 168, 544, 681, 692, 248, 481, 7]","[118, 357, 143, 145, 303, 576, 189, 537]","[115, 231, 344, 707, 619, 445, 571, 177]","[719, 575, 296, 740, 231, 201, 623, 215]","[719, 668, 551, 396, 603, 760, 718, 64]"
87,"[748, 118, 474, 520, 303, 512, 356, 295]","[410, 115, 469, 739, 86, 539, 488, 568]","[346, 171, 549, 684, 216, 234, 461, 6]","[69, 447, 268, 454, 470, 534, 114, 617]","[740, 582, 568, 617, 603, 199, 410, 784]","[683, 212, 313, 294, 335, 218, 667, 129]","[129, 641, 731, 534, 313, 752, 334, 391]","[353, 176, 548, 682, 221, 219, 453, 7]","[152, 617, 474, 770, 365, 506, 207, 45]","[365, 304, 152, 551, 45, 181, 788, 204]","[214, 224, 551, 606, 583, 784, 256, 130]","[389, 34, 82, 351, 200, 785, 206, 635]","[335, 168, 544, 681, 211, 248, 481, 7]","[143, 357, 303, 593, 599, 145, 576, 193]","[707, 619, 484, 718, 691, 344, 68, 134]","[646, 503, 632, 582, 719, 12, 332, 585]","[719, 551, 718, 381, 306, 54, 472, 396]"
88,"[356, 473, 732, 303, 453, 147, 567, 79]","[410, 195, 739, 314, 732, 713, 566, 200]","[346, 357, 549, 684, 197, 712, 461, 6]","[69, 268, 447, 517, 471, 287, 738, 454]","[582, 617, 568, 276, 447, 662, 784, 41]","[294, 519, 335, 692, 212, 297, 315, 473]","[676, 511, 345, 752, 641, 369, 273, 350]","[353, 365, 548, 682, 205, 710, 453, 7]","[770, 181, 617, 161, 433, 755, 407, 365]","[365, 725, 794, 178, 457, 181, 45, 183]","[613, 476, 327, 727, 66, 136, 141, 102]","[351, 389, 381, 34, 723, 545, 503, 141]","[335, 352, 544, 681, 192, 726, 481, 7]","[143, 303, 357, 593, 108, 91, 718, 587]","[48, 707, 535, 43, 718, 134, 68, 713]","[632, 662, 332, 719, 474, 772, 453, 423]","[719, 117, 148, 496, 383, 54, 734, 215]"
89,"[342, 732, 489, 356, 513, 469, 115, 145]","[713, 573, 732, 117, 585, 488, 471, 314]","[386, 571, 1, 584, 400, 268, 463, 702]","[177, 671, 369, 7, 772, 617, 618, 797]","[632, 617, 187, 44, 105, 428, 795, 62]","[740, 236, 551, 489, 54, 786, 513, 633]","[676, 734, 473, 457, 482, 118, 145, 461]","[366, 570, 1, 585, 393, 257, 468, 704]","[181, 770, 231, 8, 617, 146, 407, 41]","[664, 96, 365, 706, 794, 178, 683, 133]","[66, 770, 656, 676, 532, 318, 682, 242]","[200, 351, 656, 443, 441, 389, 688, 626]","[394, 568, 2, 580, 404, 282, 453, 703]","[303, 357, 143, 514, 593, 214, 718, 587]","[718, 535, 713, 593, 130, 445, 473, 707]","[198, 201, 610, 719, 394, 332, 309, 726]","[383, 719, 556, 117, 734, 583, 133, 229]"
90,"[508, 513, 147, 2, 713, 444, 530, 784]","[410, 488, 469, 200, 285, 458, 473, 51]","[526, 632, 146, 235, 595, 715, 205, 656]","[369, 447, 7, 617, 177, 795, 656, 438]","[62, 105, 664, 617, 662, 2, 447, 276]","[86, 365, 135, 319, 754, 791, 188, 452]","[734, 676, 690, 444, 84, 365, 461, 788]","[520, 630, 149, 241, 599, 712, 193, 650]","[460, 181, 593, 781, 365, 431, 617, 773]","[664, 146, 450, 761, 166, 794, 476, 778]","[631, 41, 66, 61, 465, 242, 412, 633]","[351, 766, 784, 303, 513, 700, 389, 413]","[531, 634, 142, 232, 593, 731, 208, 650]","[357, 514, 315, 593, 214, 193, 718, 143]","[535, 713, 707, 718, 593, 445, 444, 352]","[394, 309, 198, 66, 554, 474, 345, 514]","[719, 411, 117, 18, 551, 300, 582, 473]"
91,"[737, 474, 368, 115, 793, 547, 274, 219]","[479, 487, 421, 488, 65, 471, 586, 7]","[739, 577, 599, 768, 246, 53, 603, 720]","[760, 7, 617, 177, 447, 369, 731, 656]","[62, 782, 734, 415, 105, 2, 617, 534]","[345, 294, 617, 585, 144, 181, 729, 383]","[494, 461, 507, 731, 641, 792, 274, 118]","[736, 576, 592, 773, 258, 48, 605, 715]","[526, 181, 460, 593, 206, 365, 41, 407]","[234, 138, 536, 76, 770, 195, 431, 741]","[242, 670, 285, 557, 685, 161, 217, 465]","[712, 351, 270, 635, 670, 667, 294, 156]","[730, 573, 600, 767, 241, 48, 601, 735]","[514, 357, 558, 593, 214, 618, 194, 638]","[707, 535, 1, 130, 444, 578, 586, 698]","[47, 585, 632, 474, 681, 346, 267, 556]","[551, 719, 379, 148, 117, 402, 178, 277]"
92,"[175, 164, 356, 713, 787, 224, 341, 793]","[458, 7, 323, 314, 513, 64, 185, 226]","[753, 395, 599, 768, 172, 532, 428, 118]","[7, 276, 447, 798, 724, 617, 280, 177]","[62, 105, 2, 782, 44, 596, 740, 457]","[621, 26, 231, 37, 356, 729, 494, 209]","[461, 118, 645, 499, 731, 255, 273, 212]","[757, 399, 592, 773, 177, 535, 435, 120]","[729, 536, 693, 206, 407, 667, 573, 593]","[373, 664, 51, 608, 178, 423, 346, 682]","[631, 620, 153, 429, 713, 731, 525, 770]","[351, 613, 702, 713, 462, 667, 147, 95]","[761, 390, 600, 767, 169, 527, 425, 114]","[145, 535, 504, 355, 357, 39, 558, 618]","[698, 130, 707, 444, 1, 134, 232, 231]","[661, 662, 719, 681, 767, 470, 727, 201]","[601, 706, 719, 133, 90, 367, 514, 594]"
93,"[164, 254, 159, 356, 793, 203, 302, 368]","[421, 361, 64, 520, 664, 356, 530, 567]","[183, 69, 749, 254, 127, 627, 153, 139]","[7, 276, 447, 798, 724, 617, 280, 227]","[62, 751, 547, 457, 782, 336, 459, 561]","[617, 282, 103, 172, 129, 125, 447, 363]","[7, 461, 507, 589, 135, 626, 81, 530]","[187, 70, 755, 266, 121, 628, 153, 142]","[206, 593, 683, 460, 626, 41, 570, 729]","[273, 535, 768, 130, 601, 463, 326, 573]","[363, 488, 620, 698, 443, 631, 153, 715]","[559, 249, 572, 363, 668, 766, 384, 351]","[177, 70, 759, 245, 136, 624, 166, 135]","[618, 145, 303, 372, 651, 277, 504, 558]","[713, 88, 174, 444, 68, 660, 278, 261]","[719, 201, 528, 681, 309, 773, 451, 10]","[734, 117, 601, 229, 605, 309, 160, 706]"
94,"[474, 164, 652, 361, 115, 200, 85, 277]","[773, 586, 732, 86, 778, 421, 473, 361]","[403, 561, 749, 254, 689, 80, 557, 89]","[7, 724, 51, 617, 734, 784, 754, 288]","[475, 640, 457, 11, 261, 9, 780, 62]","[638, 345, 617, 119, 129, 435, 172, 277]","[461, 361, 17, 231, 345, 341, 561, 7]","[407, 560, 755, 266, 687, 83, 554, 87]","[41, 81, 667, 683, 741, 365, 476, 654]","[86, 623, 472, 430, 424, 736, 81, 302]","[316, 141, 92, 80, 543, 460, 593, 218]","[39, 677, 571, 546, 211, 335, 500, 718]","[398, 556, 759, 245, 685, 78, 552, 96]","[618, 145, 362, 39, 303, 357, 143, 327]","[357, 74, 569, 718, 789, 713, 88, 446]","[201, 309, 720, 64, 719, 498, 43, 582]","[117, 734, 551, 522, 12, 797, 601, 509]"
95,"[164, 6, 177, 197, 126, 778, 115, 119]","[792, 421, 473, 185, 444, 674, 451, 458]","[403, 561, 749, 254, 742, 80, 557, 89]","[336, 276, 459, 262, 674, 95, 548, 772]","[152, 105, 739, 139, 362, 295, 357, 124]","[345, 608, 129, 76, 447, 274, 319, 729]","[46, 461, 654, 61, 736, 494, 68, 17]","[407, 560, 755, 266, 745, 83, 554, 87]","[41, 683, 146, 51, 667, 163, 706, 59]","[732, 152, 0, 351, 743, 568, 369, 395]","[446, 466, 509, 749, 357, 715, 420, 587]","[606, 620, 76, 456, 10, 706, 474, 445]","[398, 556, 759, 245, 750, 78, 552, 96]","[357, 39, 535, 303, 145, 214, 673, 514]","[295, 365, 718, 593, 130, 444, 730, 573]","[719, 295, 632, 306, 39, 681, 111, 451]","[117, 753, 514, 409, 551, 777, 86, 515]"
