,used,exhausted,rounds
347,2.0,1.0,"[142, 191]"
721,1.0,0.0,[116]
21,1.0,0.0,[179]
1692,19.0,1.0,"[56, 86, 113, 127, 144, 150, 158, 159, 160, 163, 164, 168, 169, 171, 174, 175, 176, 177, 178]"
1687,2.0,1.0,"[152, 156]"
1812,3.0,1.0,"[68, 73, 76]"
2002,5.0,1.0,"[25, 135, 137, 147, 159]"
973,2.0,0.0,"[182, 196]"
1982,1.0,1.0,[50]
1862,2.0,1.0,"[19, 30]"
2279,1.0,1.0,[13]
2308,4.0,1.0,"[2, 24, 38, 44]"
334,1.0,0.0,[165]
298,1.0,1.0,[177]
1028,2.0,0.0,"[66, 133]"
1956,1.0,1.0,[9]
143,2.0,0.0,"[198, 199]"
1971,7.0,1.0,"[19, 31, 57, 60, 61, 62, 63]"
940,1.0,1.0,[100]
732,9.0,1.0,"[113, 114, 134, 135, 137, 138, 139, 140, 144]"
1564,0.0,0.0,[]
385,1.0,0.0,[170]
1065,10.0,1.0,"[128, 139, 140, 143, 145, 146, 147, 148, 149, 150]"
345,1.0,0.0,[108]
1315,3.0,0.0,"[158, 164, 179]"
588,1.0,1.0,[158]
512,2.0,0.0,"[155, 167]"
1250,1.0,1.0,[154]
1872,4.0,0.0,"[36, 50, 136, 161]"
1495,7.0,1.0,"[126, 127, 130, 164, 170, 185, 200]"
2153,11.0,1.0,"[30, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43]"
2148,8.0,1.0,"[58, 72, 90, 96, 97, 100, 104, 106]"
2346,3.0,0.0,"[6, 119, 162]"
47,2.0,0.0,"[152, 160]"
18,1.0,0.0,[172]
1169,2.0,1.0,"[111, 145]"
1759,1.0,1.0,[70]
1244,0.0,0.0,[]
223,1.0,0.0,[160]
1243,1.0,1.0,[178]
1049,2.0,0.0,"[199, 200]"
1369,1.0,1.0,[82]
763,0.0,0.0,[]
258,0.0,0.0,[]
2145,2.0,0.0,"[54, 124]"
919,1.0,0.0,[169]
2179,2.0,1.0,"[9, 10]"
826,0.0,0.0,[]
260,0.0,0.0,[]
1366,1.0,0.0,[151]
2360,3.0,1.0,"[7, 8, 11]"
1276,2.0,0.0,"[104, 114]"
456,0.0,0.0,[]
254,1.0,0.0,[195]
1707,2.0,0.0,"[105, 146]"
1565,1.0,1.0,[80]
517,1.0,0.0,[119]
1714,1.0,1.0,[75]
2253,6.0,1.0,"[1, 3, 4, 5, 6, 7]"
2009,5.0,1.0,"[17, 20, 24, 40, 101]"
882,2.0,1.0,"[117, 129]"
433,1.0,1.0,[161]
2089,29.0,1.0,"[12, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
1032,1.0,0.0,[131]
887,0.0,0.0,[]
1046,0.0,0.0,[]
852,1.0,0.0,[169]
799,0.0,0.0,[]
1795,1.0,1.0,[32]
1622,1.0,0.0,[60]
39,2.0,0.0,"[182, 184]"
1184,2.0,0.0,"[40, 168]"
713,1.0,1.0,[182]
1838,2.0,0.0,"[88, 174]"
273,1.0,0.0,[148]
1858,1.0,0.0,[25]
1109,2.0,1.0,"[155, 160]"
415,1.0,0.0,[125]
1306,2.0,1.0,"[174, 175]"
511,1.0,0.0,[80]
2041,1.0,1.0,[7]
1131,1.0,1.0,[183]
1732,1.0,1.0,[127]
2365,0.0,0.0,[]
2337,2.0,1.0,"[3, 5]"
1973,1.0,0.0,[65]
1027,3.0,0.0,"[118, 119, 149]"
1958,6.0,1.0,"[41, 43, 48, 49, 53, 56]"
1618,1.0,0.0,[69]
2020,1.0,1.0,[60]
1067,0.0,0.0,[]
2187,31.0,1.0,"[8, 9, 11, 12, 19, 32, 56, 59, 60, 66, 69, 70, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]"
1083,0.0,0.0,[]
2071,1.0,0.0,[16]
219,1.0,0.0,[115]
1754,2.0,1.0,"[55, 63]"
770,3.0,1.0,"[149, 150, 181]"
945,1.0,0.0,[116]
1118,0.0,0.0,[]
1072,0.0,0.0,[]
1502,2.0,1.0,"[68, 138]"
169,0.0,0.0,[]
818,9.0,1.0,"[98, 123, 143, 150, 151, 153, 154, 155, 156]"
164,0.0,0.0,[]
1900,1.0,0.0,[33]
1685,3.0,1.0,"[147, 157, 166]"
2342,4.0,1.0,"[20, 22, 27, 32]"
422,3.0,1.0,"[115, 121, 176]"
1094,3.0,0.0,"[124, 153, 176]"
525,12.0,1.0,"[168, 173, 175, 179, 181, 182, 183, 184, 185, 186, 187, 188]"
417,1.0,0.0,[165]
395,0.0,0.0,[]
399,0.0,0.0,[]
1560,1.0,0.0,[106]
1850,1.0,1.0,[77]
1301,2.0,1.0,"[69, 70]"
348,1.0,0.0,[165]
1031,1.0,1.0,[107]
2284,3.0,1.0,"[20, 33, 34]"
794,0.0,0.0,[]
20,0.0,0.0,[]
1059,1.0,0.0,[114]
49,0.0,0.0,[]
1651,0.0,0.0,[]
329,1.0,0.0,[170]
424,1.0,0.0,[149]
893,1.0,0.0,[92]
1950,2.0,1.0,"[73, 79]"
906,1.0,1.0,[151]
683,1.0,1.0,[120]
81,0.0,0.0,[]
66,1.0,1.0,[193]
1012,1.0,0.0,[169]
2296,3.0,1.0,"[37, 45, 51]"
876,1.0,1.0,[64]
2060,2.0,1.0,"[42, 64]"
1624,5.0,0.0,"[11, 15, 51, 122, 174]"
1774,3.0,1.0,"[78, 166, 176]"
748,0.0,0.0,[]
803,1.0,1.0,[111]
1733,1.0,1.0,[63]
1852,5.0,1.0,"[75, 81, 95, 99, 100]"
1686,1.0,1.0,[50]
2335,11.0,1.0,"[10, 15, 18, 22, 24, 25, 36, 37, 38, 39, 41]"
405,1.0,0.0,[157]
1615,1.0,0.0,[123]
1265,2.0,1.0,"[74, 116]"
1933,9.0,1.0,"[13, 14, 15, 73, 83, 92, 93, 94, 95]"
2095,12.0,1.0,"[33, 61, 122, 143, 146, 147, 148, 149, 150, 151, 152, 153]"
2217,5.0,1.0,"[20, 27, 28, 35, 39]"
1090,2.0,0.0,"[82, 179]"
2,0.0,0.0,[]
1398,0.0,0.0,[]
1298,1.0,0.0,[116]
499,3.0,0.0,"[151, 157, 173]"
2285,1.0,1.0,[2]
471,0.0,0.0,[]
676,2.0,0.0,"[191, 194]"
312,1.0,0.0,[1]
762,4.0,0.0,"[130, 187, 191, 192]"
1191,3.0,0.0,"[71, 139, 175]"
1264,0.0,0.0,[]
1296,0.0,0.0,[]
436,0.0,0.0,[]
1930,1.0,1.0,[46]
369,1.0,0.0,[97]
1837,4.0,1.0,"[111, 112, 113, 122]"
1531,9.0,1.0,"[129, 140, 146, 160, 161, 162, 163, 164, 165]"
2157,6.0,1.0,"[42, 70, 87, 92, 99, 107]"
276,1.0,1.0,[177]
1438,2.0,0.0,"[9, 118]"
2373,1.0,0.0,[104]
1830,4.0,1.0,"[75, 77, 134, 166]"
1631,2.0,0.0,"[181, 200]"
704,0.0,0.0,[]
61,1.0,0.0,[164]
480,0.0,0.0,[]
1056,2.0,1.0,"[190, 195]"
637,0.0,0.0,[]
888,0.0,0.0,[]
111,0.0,0.0,[]
1496,1.0,0.0,[60]
1210,1.0,1.0,[187]
1747,1.0,0.0,[16]
743,2.0,0.0,"[141, 146]"
545,1.0,0.0,[180]
2087,1.0,1.0,[18]
1313,1.0,0.0,[87]
860,2.0,1.0,"[22, 57]"
2023,13.0,1.0,"[41, 65, 67, 69, 72, 73, 78, 79, 80, 81, 82, 84, 86]"
1120,0.0,0.0,[]
513,1.0,0.0,[111]
414,1.0,0.0,[200]
159,1.0,1.0,[178]
1493,1.0,0.0,[127]
1957,4.0,1.0,"[29, 47, 63, 97]"
1674,1.0,1.0,[42]
2030,7.0,1.0,"[4, 6, 40, 139, 173, 187, 188]"
1440,1.0,1.0,[147]
2093,6.0,1.0,"[14, 15, 148, 174, 190, 191]"
2054,6.0,0.0,"[43, 49, 59, 88, 118, 190]"
1571,1.0,1.0,[122]
2141,8.0,1.0,"[46, 49, 56, 76, 78, 79, 80, 81]"
2260,2.0,1.0,"[52, 53]"
2291,9.0,1.0,"[2, 4, 6, 7, 10, 11, 12, 13, 14]"
1,0.0,0.0,[]
227,1.0,1.0,[178]
1554,2.0,0.0,"[84, 172]"
1158,1.0,0.0,[156]
1060,0.0,0.0,[]
154,2.0,1.0,"[192, 195]"
688,1.0,0.0,[160]
1182,1.0,1.0,[68]
1538,1.0,0.0,[77]
2261,2.0,1.0,"[3, 21]"
1578,1.0,1.0,[172]
523,1.0,1.0,[146]
1126,1.0,0.0,[78]
42,2.0,1.0,"[190, 191]"
2086,4.0,1.0,"[68, 74, 79, 81]"
1429,1.0,0.0,[73]
1717,3.0,0.0,"[156, 160, 194]"
1403,1.0,1.0,[171]
1503,3.0,0.0,"[66, 91, 146]"
248,0.0,0.0,[]
2050,1.0,0.0,[131]
1480,2.0,1.0,"[8, 35]"
2363,6.0,1.0,"[34, 61, 62, 63, 64, 68]"
2340,1.0,1.0,[13]
2047,3.0,1.0,"[60, 61, 97]"
2110,2.0,1.0,"[9, 10]"
378,1.0,0.0,[179]
1989,17.0,1.0,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94]"
1168,1.0,1.0,[134]
453,1.0,0.0,[180]
585,2.0,0.0,"[145, 184]"
689,1.0,1.0,[186]
1695,2.0,0.0,"[101, 173]"
1457,5.0,1.0,"[99, 100, 101, 102, 103]"
310,2.0,0.0,"[100, 160]"
1937,1.0,1.0,[6]
139,1.0,0.0,[139]
977,1.0,0.0,[170]
831,2.0,0.0,"[105, 129]"
966,2.0,0.0,"[163, 173]"
1647,1.0,1.0,[76]
1878,1.0,0.0,[19]
2078,3.0,1.0,"[66, 73, 74]"
661,0.0,0.0,[]
2186,4.0,1.0,"[33, 43, 45, 48]"
1159,1.0,1.0,[69]
669,1.0,1.0,[182]
1318,1.0,0.0,[124]
1877,2.0,1.0,"[37, 52]"
1308,0.0,0.0,[]
2105,2.0,0.0,"[4, 165]"
22,0.0,0.0,[]
467,2.0,0.0,"[154, 178]"
943,1.0,0.0,[196]
625,3.0,1.0,"[121, 170, 178]"
1173,2.0,1.0,"[59, 131]"
1609,2.0,0.0,"[106, 116]"
108,0.0,0.0,[]
904,3.0,1.0,"[102, 140, 141]"
2140,1.0,1.0,[17]
448,0.0,0.0,[]
1689,2.0,0.0,"[76, 77]"
824,1.0,0.0,[165]
322,1.0,0.0,[190]
782,2.0,1.0,"[165, 187]"
54,0.0,0.0,[]
2238,2.0,1.0,"[19, 34]"
2376,1.0,0.0,[72]
822,2.0,1.0,"[124, 138]"
1413,1.0,0.0,[160]
766,1.0,0.0,[139]
515,0.0,0.0,[]
883,0.0,0.0,[]
2255,2.0,0.0,"[38, 160]"
1147,2.0,1.0,"[118, 128]"
1719,1.0,0.0,[60]
220,1.0,0.0,[152]
297,1.0,0.0,[85]
2286,1.0,1.0,[16]
444,2.0,0.0,"[130, 144]"
686,1.0,0.0,[67]
1423,7.0,1.0,"[37, 41, 111, 117, 120, 133, 135]"
1178,1.0,0.0,[88]
34,1.0,0.0,[139]
1482,2.0,1.0,"[68, 71]"
1790,5.0,1.0,"[19, 67, 89, 95, 97]"
684,2.0,1.0,"[189, 190]"
2200,5.0,1.0,"[2, 3, 26, 46, 148]"
1009,1.0,1.0,[137]
2230,8.0,1.0,"[26, 27, 29, 30, 33, 38, 39, 40]"
1671,2.0,0.0,"[21, 163]"
639,2.0,0.0,"[166, 179]"
476,1.0,0.0,[98]
1043,1.0,0.0,[141]
2057,1.0,1.0,[1]
2258,12.0,1.0,"[4, 9, 10, 11, 23, 24, 27, 28, 30, 31, 32, 33]"
1066,4.0,1.0,"[53, 80, 99, 101]"
1819,7.0,1.0,"[34, 35, 51, 101, 105, 106, 107]"
99,20.0,1.0,"[154, 155, 156, 157, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176]"
1525,2.0,1.0,"[29, 31]"
1786,7.0,1.0,"[85, 86, 91, 92, 94, 97, 100]"
294,0.0,0.0,[]
2330,2.0,1.0,"[25, 40]"
1528,11.0,1.0,"[83, 84, 100, 102, 103, 104, 105, 110, 114, 115, 116]"
1426,1.0,0.0,[118]
2036,8.0,1.0,"[61, 62, 72, 85, 92, 99, 108, 109]"
493,0.0,0.0,[]
996,1.0,1.0,[195]
1122,5.0,1.0,"[131, 132, 133, 134, 136]"
2232,4.0,1.0,"[48, 49, 54, 56]"
554,0.0,0.0,[]
1768,1.0,1.0,[58]
1146,2.0,0.0,"[60, 78]"
1951,7.0,1.0,"[88, 95, 124, 133, 171, 175, 176]"
705,0.0,0.0,[]
1910,7.0,1.0,"[111, 112, 122, 124, 125, 138, 142]"
949,0.0,0.0,[]
2272,4.0,1.0,"[2, 4, 17, 20]"
552,0.0,0.0,[]
1835,19.0,1.0,"[82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 94, 95, 97, 98, 102, 103, 104, 105, 106]"
2303,6.0,1.0,"[20, 73, 89, 91, 95, 99]"
1515,12.0,0.0,"[71, 92, 135, 143, 145, 160, 177, 187, 188, 192, 198, 199]"
519,1.0,1.0,[118]
1384,1.0,1.0,[104]
1257,2.0,1.0,"[131, 137]"
1408,5.0,1.0,"[49, 57, 58, 62, 66]"
2193,2.0,1.0,"[27, 47]"
308,0.0,0.0,[]
1620,2.0,1.0,"[79, 81]"
2092,3.0,1.0,"[14, 37, 165]"
2205,8.0,1.0,"[2, 37, 39, 40, 41, 42, 43, 44]"
63,0.0,0.0,[]
1324,1.0,0.0,[85]
144,1.0,1.0,[151]
325,1.0,0.0,[138]
1117,1.0,1.0,[77]
64,2.0,0.0,"[162, 168]"
1871,2.0,1.0,"[104, 108]"
2173,1.0,1.0,[25]
2333,4.0,1.0,"[4, 5, 8, 9]"
2138,16.0,1.0,"[12, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74]"
776,1.0,0.0,[194]
850,2.0,0.0,"[117, 174]"
155,0.0,0.0,[]
1802,1.0,1.0,[79]
198,1.0,0.0,[125]
2380,2.0,0.0,"[152, 156]"
147,0.0,0.0,[]
1761,1.0,0.0,[98]
1157,1.0,0.0,[122]
1382,2.0,0.0,"[92, 99]"
2282,2.0,1.0,"[1, 3]"
1034,1.0,0.0,[91]
2123,1.0,0.0,[11]
117,1.0,1.0,[196]
742,0.0,0.0,[]
2181,7.0,1.0,"[27, 34, 40, 44, 45, 46, 47]"
249,0.0,0.0,[]
1459,1.0,0.0,[155]
2297,4.0,1.0,"[7, 8, 10, 12]"
1999,3.0,1.0,"[68, 69, 75]"
1605,2.0,0.0,"[70, 83]"
548,2.0,0.0,"[177, 183]"
1641,2.0,0.0,"[83, 198]"
1670,2.0,0.0,"[68, 77]"
653,0.0,0.0,[]
282,1.0,0.0,[138]
114,2.0,1.0,"[135, 152]"
2191,2.0,1.0,"[19, 26]"
470,0.0,0.0,[]
997,1.0,1.0,[181]
1813,4.0,0.0,"[98, 103, 137, 145]"
547,0.0,0.0,[]
1198,0.0,0.0,[]
1260,1.0,1.0,[164]
1228,1.0,0.0,[123]
1705,3.0,0.0,"[60, 75, 98]"
1924,1.0,1.0,[87]
604,1.0,1.0,[166]
2155,5.0,1.0,"[28, 62, 106, 134, 141]"
1393,1.0,0.0,[146]
2341,6.0,1.0,"[7, 8, 16, 17, 20, 21]"
792,0.0,0.0,[]
2212,4.0,1.0,"[4, 6, 7, 8]"
1024,2.0,1.0,"[153, 155]"
1038,0.0,0.0,[]
1231,2.0,0.0,"[85, 100]"
1799,1.0,1.0,[62]
2026,2.0,0.0,"[8, 21]"
984,0.0,0.0,[]
1360,3.0,0.0,"[120, 188, 190]"
263,1.0,0.0,[195]
730,0.0,0.0,[]
443,0.0,0.0,[]
2218,1.0,1.0,[24]
1996,1.0,1.0,[21]
2070,4.0,0.0,"[82, 83, 121, 188]"
530,1.0,1.0,[41]
939,1.0,0.0,[160]
791,1.0,0.0,[58]
1016,2.0,1.0,"[179, 180]"
1521,3.0,0.0,"[64, 65, 141]"
539,0.0,0.0,[]
160,0.0,0.0,[]
1093,1.0,0.0,[195]
2287,5.0,1.0,"[9, 10, 15, 22, 23]"
363,1.0,0.0,[96]
636,0.0,0.0,[]
2006,3.0,1.0,"[45, 98, 103]"
504,0.0,0.0,[]
483,1.0,0.0,[165]
92,3.0,0.0,"[87, 88, 160]"
1223,12.0,1.0,"[167, 169, 182, 189, 191, 192, 194, 195, 196, 197, 198, 200]"
1721,1.0,0.0,[100]
65,0.0,0.0,[]
2302,2.0,1.0,"[10, 36]"
972,1.0,0.0,[163]
907,1.0,0.0,[195]
995,2.0,0.0,"[134, 135]"
1562,4.0,1.0,"[31, 115, 132, 161]"
1410,1.0,0.0,[69]
851,2.0,0.0,"[168, 172]"
701,1.0,0.0,[162]
2137,4.0,1.0,"[1, 72, 77, 83]"
2382,3.0,1.0,"[104, 108, 109]"
528,0.0,0.0,[]
1638,2.0,1.0,"[101, 136]"
2236,6.0,1.0,"[34, 44, 45, 46, 47, 48]"
1993,2.0,0.0,"[28, 42]"
1251,3.0,0.0,"[164, 166, 173]"
1462,3.0,0.0,"[82, 125, 155]"
1510,1.0,1.0,[68]
828,2.0,0.0,"[141, 168]"
971,2.0,0.0,"[179, 180]"
1080,3.0,1.0,"[120, 126, 150]"
1535,3.0,1.0,"[189, 191, 197]"
2169,1.0,1.0,[20]
1352,1.0,0.0,[174]
320,2.0,0.0,"[168, 192]"
594,2.0,0.0,"[172, 176]"
2233,3.0,1.0,"[5, 6, 7]"
272,0.0,0.0,[]
2267,2.0,1.0,"[12, 15]"
2241,5.0,0.0,"[34, 36, 37, 45, 165]"
1511,3.0,1.0,"[139, 144, 149]"
804,2.0,0.0,"[119, 168]"
301,1.0,0.0,[121]
313,1.0,0.0,[167]
2357,3.0,1.0,"[9, 11, 17]"
1865,4.0,1.0,"[7, 92, 128, 199]"
290,1.0,0.0,[156]
912,1.0,0.0,[113]
1454,2.0,0.0,"[128, 142]"
151,0.0,0.0,[]
12,2.0,1.0,"[172, 177]"
622,1.0,0.0,[183]
1985,1.0,1.0,[6]
191,0.0,0.0,[]
1817,1.0,0.0,[76]
165,1.0,0.0,[181]
999,2.0,0.0,"[1, 170]"
2146,4.0,0.0,"[12, 15, 72, 174]"
807,1.0,1.0,[200]
45,0.0,0.0,[]
544,2.0,1.0,"[195, 197]"
315,1.0,0.0,[186]
1796,1.0,1.0,[11]
26,2.0,0.0,"[177, 179]"
1660,1.0,1.0,[140]
230,1.0,0.0,[199]
463,2.0,0.0,"[123, 146]"
295,1.0,0.0,[54]
1792,1.0,1.0,[1]
2107,23.0,1.0,"[78, 79, 80, 81, 89, 90, 93, 95, 96, 102, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
1570,2.0,0.0,"[63, 111]"
1473,2.0,1.0,"[146, 153]"
872,0.0,0.0,[]
2018,2.0,0.0,"[8, 9]"
761,1.0,0.0,[74]
180,0.0,0.0,[]
2171,4.0,1.0,"[3, 67, 77, 88]"
2000,5.0,1.0,"[29, 30, 40, 41, 42]"
68,0.0,0.0,[]
2151,1.0,1.0,[11]
981,2.0,1.0,"[172, 175]"
1777,1.0,1.0,[87]
2281,2.0,1.0,"[8, 9]"
553,0.0,0.0,[]
2368,1.0,0.0,[199]
2377,1.0,1.0,[84]
1209,2.0,0.0,"[52, 109]"
1810,1.0,0.0,[76]
2209,3.0,1.0,"[17, 23, 26]"
560,1.0,0.0,[130]
613,0.0,0.0,[]
1478,1.0,0.0,[96]
311,0.0,0.0,[]
565,2.0,0.0,"[155, 187]"
2045,2.0,0.0,"[45, 51]"
917,0.0,0.0,[]
409,0.0,0.0,[]
1216,1.0,0.0,[102]
1053,0.0,0.0,[]
2015,5.0,1.0,"[7, 46, 58, 94, 103]"
558,0.0,0.0,[]
1886,18.0,1.0,"[38, 68, 91, 110, 120, 121, 124, 132, 133, 135, 136, 137, 138, 141, 142, 144, 145, 146]"
555,2.0,0.0,"[145, 198]"
28,1.0,0.0,[157]
1965,4.0,1.0,"[25, 26, 34, 103]"
2053,1.0,0.0,[50]
1742,3.0,0.0,"[70, 99, 101]"
162,1.0,0.0,[150]
1064,1.0,0.0,[137]
1160,1.0,0.0,[152]
707,1.0,0.0,[151]
338,0.0,0.0,[]
1364,2.0,1.0,"[136, 137]"
252,1.0,0.0,[200]
1274,1.0,1.0,[65]
736,0.0,0.0,[]
427,1.0,0.0,[58]
269,0.0,0.0,[]
2301,2.0,1.0,"[9, 11]"
407,0.0,0.0,[]
13,0.0,0.0,[]
1152,0.0,0.0,[]
771,2.0,0.0,"[178, 194]"
441,1.0,0.0,[155]
962,0.0,0.0,[]
1420,1.0,0.0,[85]
796,0.0,0.0,[]
459,1.0,1.0,[56]
1913,3.0,0.0,"[74, 76, 190]"
1042,1.0,0.0,[114]
1690,3.0,1.0,"[109, 111, 129]"
1823,3.0,0.0,"[14, 130, 174]"
1330,1.0,0.0,[134]
2163,10.0,1.0,"[22, 24, 25, 26, 27, 29, 35, 43, 65, 66]"
94,0.0,0.0,[]
606,1.0,1.0,[127]
1740,1.0,1.0,[81]
224,2.0,0.0,"[74, 145]"
2130,5.0,1.0,"[11, 14, 23, 24, 28]"
1980,3.0,0.0,"[50, 61, 94]"
197,0.0,0.0,[]
2058,4.0,1.0,"[87, 88, 90, 91]"
2243,9.0,1.0,"[23, 81, 110, 112, 127, 128, 132, 133, 136]"
524,1.0,0.0,[131]
1623,3.0,0.0,"[35, 85, 142]"
875,1.0,1.0,[161]
942,2.0,1.0,"[91, 119]"
1804,3.0,0.0,"[72, 110, 162]"
1115,2.0,1.0,"[1, 149]"
1394,1.0,0.0,[169]
394,0.0,0.0,[]
726,2.0,0.0,"[121, 178]"
1348,1.0,0.0,[84]
727,2.0,0.0,"[183, 186]"
1104,0.0,0.0,[]
1354,1.0,1.0,[173]
946,2.0,0.0,"[112, 137]"
1240,1.0,0.0,[123]
1037,1.0,0.0,[142]
1988,3.0,1.0,"[19, 27, 104]"
2125,7.0,1.0,"[7, 33, 34, 39, 40, 41, 42]"
2348,21.0,1.0,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
71,2.0,0.0,"[179, 193]"
1262,1.0,0.0,[194]
1248,1.0,1.0,[173]
869,2.0,0.0,"[55, 70]"
1519,2.0,1.0,"[86, 87]"
845,1.0,0.0,[185]
1828,1.0,0.0,[43]
1854,8.0,1.0,"[2, 68, 74, 79, 80, 90, 91, 99]"
969,1.0,0.0,[75]
2106,4.0,1.0,"[4, 30, 31, 32]"
502,1.0,1.0,[185]
1035,5.0,1.0,"[128, 134, 135, 137, 138]"
1825,1.0,1.0,[76]
774,1.0,0.0,[158]
123,0.0,0.0,[]
1367,1.0,1.0,[144]
785,11.0,1.0,"[155, 157, 177, 184, 185, 193, 195, 196, 197, 198, 199]"
1688,1.0,0.0,[126]
1069,0.0,0.0,[]
1013,1.0,0.0,[167]
1307,1.0,0.0,[157]
1371,1.0,0.0,[142]
146,1.0,0.0,[190]
540,1.0,1.0,[181]
2265,2.0,1.0,"[8, 13]"
647,2.0,0.0,"[155, 156]"
41,2.0,1.0,"[110, 191]"
2249,2.0,1.0,"[27, 96]"
1734,1.0,1.0,[108]
2361,3.0,1.0,"[28, 96, 177]"
1155,3.0,0.0,"[143, 144, 191]"
137,1.0,0.0,[130]
2175,2.0,1.0,"[35, 174]"
60,1.0,0.0,[198]
1549,0.0,0.0,[]
878,3.0,0.0,"[162, 175, 197]"
570,0.0,0.0,[]
596,1.0,0.0,[54]
654,1.0,0.0,[96]
651,0.0,0.0,[]
578,1.0,1.0,[127]
259,2.0,0.0,"[129, 199]"
2042,3.0,1.0,"[3, 4, 98]"
1101,1.0,0.0,[123]
1652,1.0,1.0,[72]
1468,4.0,1.0,"[52, 53, 80, 100]"
718,0.0,0.0,[]
1119,1.0,1.0,[139]
666,1.0,0.0,[119]
370,0.0,0.0,[]
1831,12.0,1.0,"[57, 98, 99, 102, 104, 105, 106, 107, 109, 113, 114, 115]"
670,0.0,0.0,[]
930,0.0,0.0,[]
423,1.0,0.0,[116]
1412,0.0,0.0,[]
2160,1.0,1.0,[28]
148,1.0,1.0,[129]
413,2.0,1.0,"[80, 175]"
549,1.0,1.0,[63]
222,0.0,0.0,[]
2324,10.0,1.0,"[33, 41, 53, 64, 65, 69, 73, 95, 96, 97]"
371,0.0,0.0,[]
2084,4.0,1.0,"[20, 70, 73, 113]"
954,1.0,0.0,[188]
1328,5.0,0.0,"[89, 96, 117, 139, 176]"
79,2.0,0.0,"[127, 165]"
979,2.0,0.0,"[71, 122]"
1693,2.0,0.0,"[180, 191]"
1586,1.0,0.0,[68]
1678,1.0,0.0,[197]
1857,1.0,0.0,[74]
503,1.0,0.0,[168]
1057,2.0,0.0,"[155, 167]"
1888,2.0,1.0,"[1, 75]"
586,1.0,0.0,[180]
597,0.0,0.0,[]
2345,1.0,1.0,[19]
1917,4.0,1.0,"[14, 26, 32, 41]"
1124,1.0,0.0,[125]
1946,1.0,1.0,[75]
261,3.0,0.0,"[64, 91, 192]"
1321,1.0,1.0,[134]
1144,1.0,0.0,[13]
397,0.0,0.0,[]
1751,3.0,0.0,"[41, 83, 157]"
426,0.0,0.0,[]
764,1.0,0.0,[138]
854,1.0,0.0,[155]
2028,5.0,1.0,"[15, 16, 17, 18, 26]"
861,2.0,0.0,"[79, 147]"
1278,1.0,0.0,[180]
1665,2.0,0.0,"[66, 112]"
987,1.0,1.0,[156]
2268,8.0,1.0,"[11, 12, 14, 16, 17, 19, 21, 22]"
1869,2.0,1.0,"[81, 83]"
1436,1.0,1.0,[165]
746,1.0,0.0,[109]
2293,2.0,1.0,"[2, 10]"
1757,5.0,1.0,"[64, 82, 87, 95, 106]"
2211,1.0,1.0,[10]
1606,2.0,0.0,"[44, 157]"
773,1.0,0.0,[134]
491,1.0,1.0,[155]
879,2.0,0.0,"[134, 188]"
1730,6.0,0.0,"[39, 52, 95, 96, 149, 159]"
542,6.0,0.0,"[184, 186, 191, 197, 199, 200]"
1664,1.0,0.0,[80]
1383,1.0,0.0,[61]
2183,10.0,1.0,"[5, 6, 14, 30, 31, 32, 38, 43, 44, 45]"
811,0.0,0.0,[]
2347,2.0,1.0,"[12, 15]"
2317,8.0,1.0,"[24, 36, 48, 53, 54, 56, 57, 58]"
1635,1.0,0.0,[46]
1135,2.0,0.0,"[159, 177]"
1663,1.0,1.0,[17]
672,1.0,0.0,[47]
1552,1.0,0.0,[26]
1004,0.0,0.0,[]
722,3.0,0.0,"[152, 154, 190]"
1943,3.0,1.0,"[37, 42, 45]"
1679,2.0,0.0,"[60, 198]"
2374,3.0,0.0,"[127, 141, 166]"
1334,4.0,1.0,"[131, 138, 139, 140]"
1640,3.0,0.0,"[85, 175, 198]"
717,0.0,0.0,[]
293,1.0,0.0,[184]
1129,3.0,0.0,"[70, 78, 161]"
86,1.0,0.0,[118]
377,3.0,0.0,"[166, 169, 179]"
1378,6.0,1.0,"[105, 140, 151, 160, 166, 181]"
163,0.0,0.0,[]
1708,3.0,1.0,"[119, 126, 130]"
529,2.0,0.0,"[49, 136]"
963,1.0,0.0,[185]
1338,2.0,0.0,"[18, 128]"
2381,1.0,0.0,[67]
2295,3.0,1.0,"[12, 20, 22]"
7,0.0,0.0,[]
280,0.0,0.0,[]
674,0.0,0.0,[]
2061,9.0,1.0,"[3, 63, 66, 67, 70, 72, 73, 74, 75]"
881,1.0,0.0,[111]
1840,1.0,1.0,[119]
1681,1.0,0.0,[87]
