,used,exhausted,rounds
1598,1.0,1.0,[35]
111,1.0,0.0,[167]
155,0.0,0.0,[]
284,8.0,1.0,"[67, 70, 71, 74, 75, 76, 77, 78]"
1248,1.0,0.0,[76]
969,1.0,1.0,[45]
316,0.0,0.0,[]
856,2.0,1.0,"[157, 158]"
0,6.0,1.0,"[26, 33, 45, 144, 152, 168]"
739,3.0,1.0,"[3, 76, 78]"
1584,0.0,0.0,[]
371,4.0,1.0,"[18, 22, 25, 26]"
1639,0.0,0.0,[]
1174,19.0,1.0,"[14, 25, 36, 38, 39, 40, 41, 42, 43, 45, 63, 64, 66, 67, 68, 69, 70, 71, 72]"
1806,2.0,1.0,"[12, 14]"
551,0.0,0.0,[]
211,5.0,1.0,"[46, 51, 52, 53, 54]"
1650,2.0,0.0,"[34, 166]"
854,0.0,0.0,[]
1178,2.0,1.0,"[107, 118]"
923,0.0,0.0,[]
1033,0.0,0.0,[]
2561,2.0,0.0,"[113, 142]"
1722,1.0,1.0,[27]
2027,22.0,1.0,"[12, 27, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
1803,0.0,0.0,[]
2039,0.0,0.0,[]
31,0.0,0.0,[]
2057,1.0,1.0,[133]
599,9.0,1.0,"[141, 152, 153, 166, 168, 169, 171, 172, 173]"
345,1.0,0.0,[95]
264,0.0,0.0,[]
2446,1.0,0.0,[31]
275,1.0,0.0,[30]
69,0.0,0.0,[]
1402,0.0,0.0,[]
1943,2.0,0.0,"[27, 31]"
1265,1.0,1.0,[37]
1614,7.0,1.0,"[34, 39, 40, 41, 42, 43, 44]"
1753,0.0,0.0,[]
1548,11.0,1.0,"[1, 27, 35, 36, 37, 38, 42, 45, 53, 54, 55]"
721,0.0,0.0,[]
372,0.0,0.0,[]
1508,0.0,0.0,[]
2277,0.0,0.0,[]
778,2.0,1.0,"[36, 112]"
2452,1.0,1.0,[86]
2357,0.0,0.0,[]
2409,1.0,0.0,[137]
1203,1.0,1.0,[185]
2352,0.0,0.0,[]
2539,0.0,0.0,[]
1857,0.0,0.0,[]
1412,3.0,1.0,"[6, 26, 27]"
1350,4.0,1.0,"[166, 167, 168, 169]"
163,4.0,1.0,"[66, 73, 88, 117]"
1060,2.0,1.0,"[108, 163]"
1421,3.0,1.0,"[64, 65, 68]"
574,1.0,0.0,[46]
1995,0.0,0.0,[]
2015,1.0,0.0,[48]
2566,8.0,1.0,"[27, 28, 35, 38, 51, 112, 115, 143]"
247,0.0,0.0,[]
2148,1.0,0.0,[132]
2302,10.0,1.0,"[88, 130, 143, 159, 167, 168, 173, 176, 199, 200]"
991,0.0,0.0,[]
1957,0.0,0.0,[]
1524,1.0,1.0,[138]
500,2.0,0.0,"[39, 124]"
76,0.0,0.0,[]
761,2.0,1.0,"[97, 98]"
589,1.0,1.0,[8]
2025,5.0,0.0,"[63, 182, 186, 190, 193]"
843,0.0,0.0,[]
478,1.0,1.0,[28]
2587,0.0,0.0,[]
1175,4.0,1.0,"[79, 88, 90, 91]"
633,0.0,0.0,[]
1867,1.0,1.0,[73]
1540,3.0,1.0,"[150, 163, 164]"
2135,0.0,0.0,[]
575,10.0,1.0,"[3, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
1975,1.0,1.0,[17]
1969,0.0,0.0,[]
2051,1.0,0.0,[161]
1284,14.0,1.0,"[46, 50, 52, 56, 59, 61, 62, 64, 65, 66, 67, 68, 69, 70]"
2541,2.0,1.0,"[128, 136]"
1065,6.0,1.0,"[136, 155, 159, 162, 167, 168]"
1770,2.0,1.0,"[184, 198]"
697,0.0,0.0,[]
1703,1.0,1.0,[24]
2467,0.0,0.0,[]
1592,0.0,0.0,[]
2060,4.0,1.0,"[100, 121, 153, 154]"
75,0.0,0.0,[]
1013,0.0,0.0,[]
1924,20.0,1.0,"[107, 113, 114, 124, 138, 145, 146, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]"
252,2.0,0.0,"[152, 155]"
1868,4.0,1.0,"[5, 6, 12, 13]"
1620,1.0,1.0,[117]
2516,1.0,0.0,[128]
2369,2.0,0.0,"[101, 135]"
1005,2.0,0.0,"[12, 32]"
1793,5.0,0.0,"[80, 153, 167, 182, 197]"
1161,0.0,0.0,[]
2191,1.0,0.0,[45]
839,0.0,0.0,[]
358,1.0,0.0,[167]
288,3.0,0.0,"[30, 93, 153]"
1514,0.0,0.0,[]
1475,0.0,0.0,[]
666,1.0,0.0,[148]
123,2.0,0.0,"[9, 75]"
2251,0.0,0.0,[]
1386,1.0,0.0,[143]
140,2.0,0.0,"[129, 170]"
686,4.0,1.0,"[119, 120, 121, 123]"
1096,0.0,0.0,[]
2519,4.0,1.0,"[187, 196, 197, 200]"
1657,12.0,1.0,"[138, 147, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164]"
2441,3.0,1.0,"[126, 138, 148]"
1008,9.0,1.0,"[15, 17, 18, 20, 22, 23, 24, 25, 26]"
394,0.0,0.0,[]
187,2.0,0.0,"[100, 121]"
1530,1.0,1.0,[135]
2586,2.0,1.0,"[92, 101]"
2003,4.0,1.0,"[11, 29, 35, 37]"
865,1.0,1.0,[24]
1638,3.0,1.0,"[60, 62, 67]"
2536,11.0,1.0,"[5, 37, 111, 112, 113, 114, 115, 116, 124, 126, 127]"
175,1.0,1.0,[62]
2160,0.0,0.0,[]
511,4.0,1.0,"[21, 22, 30, 31]"
1226,3.0,1.0,"[69, 71, 80]"
229,2.0,1.0,"[130, 132]"
645,0.0,0.0,[]
828,2.0,1.0,"[16, 32]"
1154,0.0,0.0,[]
1304,1.0,1.0,[133]
61,0.0,0.0,[]
1374,1.0,0.0,[135]
1728,1.0,1.0,[15]
1307,2.0,0.0,"[92, 160]"
989,0.0,0.0,[]
178,1.0,1.0,[113]
504,0.0,0.0,[]
1321,9.0,1.0,"[44, 48, 80, 134, 170, 172, 173, 181, 185]"
1698,3.0,1.0,"[3, 20, 40]"
2194,2.0,0.0,"[8, 161]"
1018,1.0,1.0,[126]
2122,1.0,1.0,[16]
1478,0.0,0.0,[]
2035,1.0,1.0,[198]
471,0.0,0.0,[]
1823,5.0,0.0,"[55, 87, 190, 194, 197]"
453,0.0,0.0,[]
1485,1.0,0.0,[145]
1278,5.0,0.0,"[7, 22, 46, 162, 186]"
1384,0.0,0.0,[]
530,2.0,0.0,"[195, 196]"
829,1.0,0.0,[133]
1416,0.0,0.0,[]
1012,2.0,1.0,"[129, 131]"
1451,11.0,1.0,"[62, 64, 65, 68, 70, 71, 72, 73, 74, 75, 76]"
1725,0.0,0.0,[]
1695,1.0,1.0,[3]
296,0.0,0.0,[]
792,11.0,1.0,"[136, 151, 152, 154, 155, 157, 158, 166, 168, 169, 171]"
91,1.0,0.0,[192]
487,1.0,0.0,[196]
414,2.0,0.0,"[41, 42]"
809,1.0,1.0,[11]
1239,1.0,0.0,[181]
1576,1.0,0.0,[165]
2097,1.0,1.0,[167]
2017,2.0,1.0,"[7, 14]"
2221,0.0,0.0,[]
1822,9.0,1.0,"[120, 121, 122, 123, 124, 125, 126, 127, 128]"
410,0.0,0.0,[]
1072,1.0,1.0,[135]
1143,8.0,1.0,"[61, 62, 63, 64, 65, 66, 67, 68]"
2230,1.0,0.0,[129]
1020,4.0,1.0,"[2, 128, 132, 133]"
692,1.0,0.0,[9]
2089,0.0,0.0,[]
2427,3.0,1.0,"[36, 65, 66]"
638,9.0,1.0,"[123, 128, 129, 150, 153, 158, 159, 162, 164]"
1349,2.0,1.0,"[72, 75]"
1851,1.0,0.0,[195]
550,0.0,0.0,[]
1369,0.0,0.0,[]
2570,0.0,0.0,[]
1399,1.0,1.0,[9]
1997,1.0,0.0,[176]
1477,0.0,0.0,[]
1070,17.0,1.0,"[1, 51, 55, 60, 68, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]"
859,0.0,0.0,[]
2425,2.0,0.0,"[2, 180]"
2300,2.0,1.0,"[165, 178]"
767,0.0,0.0,[]
1950,1.0,0.0,[21]
1301,1.0,0.0,[182]
1566,0.0,0.0,[]
1727,1.0,1.0,[192]
864,2.0,0.0,"[26, 191]"
2050,4.0,1.0,"[170, 171, 172, 174]"
1829,0.0,0.0,[]
2432,7.0,1.0,"[20, 21, 22, 24, 26, 29, 33]"
837,0.0,0.0,[]
7,0.0,0.0,[]
1138,4.0,0.0,"[89, 157, 165, 189]"
1534,1.0,1.0,[14]
1022,2.0,0.0,"[130, 172]"
660,0.0,0.0,[]
1942,0.0,0.0,[]
272,1.0,0.0,[162]
1403,0.0,0.0,[]
469,0.0,0.0,[]
564,2.0,1.0,"[115, 186]"
1869,4.0,1.0,"[73, 74, 104, 111]"
1721,0.0,0.0,[]
1934,0.0,0.0,[]
39,0.0,0.0,[]
1940,1.0,0.0,[199]
1612,2.0,1.0,"[9, 49]"
2531,0.0,0.0,[]
1713,1.0,1.0,[11]
788,4.0,1.0,"[165, 172, 174, 182]"
148,0.0,0.0,[]
618,1.0,0.0,[6]
1637,4.0,1.0,"[15, 19, 21, 22]"
43,5.0,1.0,"[141, 142, 144, 145, 146]"
647,1.0,1.0,[199]
1182,7.0,1.0,"[21, 103, 114, 169, 171, 179, 180]"
1574,0.0,0.0,[]
2421,20.0,1.0,"[6, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
2000,2.0,1.0,"[102, 125]"
1099,1.0,0.0,[183]
2329,1.0,1.0,[173]
419,1.0,0.0,[60]
1237,2.0,1.0,"[165, 179]"
971,1.0,0.0,[199]
857,0.0,0.0,[]
390,1.0,1.0,[79]
2066,2.0,1.0,"[4, 153]"
2210,2.0,0.0,"[6, 168]"
326,0.0,0.0,[]
1291,7.0,1.0,"[11, 51, 59, 170, 185, 186, 188]"
1004,0.0,0.0,[]
1016,8.0,1.0,"[128, 130, 131, 133, 134, 135, 136, 140]"
260,0.0,0.0,[]
2200,0.0,0.0,[]
2510,1.0,0.0,[183]
1949,0.0,0.0,[]
1037,2.0,0.0,"[164, 167]"
1785,0.0,0.0,[]
2063,1.0,0.0,[11]
2455,3.0,1.0,"[8, 89, 153]"
2484,0.0,0.0,[]
214,1.0,0.0,[1]
110,1.0,1.0,[112]
892,0.0,0.0,[]
2052,0.0,0.0,[]
1860,2.0,1.0,"[52, 77]"
2188,3.0,1.0,"[16, 21, 27]"
1835,0.0,0.0,[]
1256,0.0,0.0,[]
513,27.0,1.0,"[63, 64, 65, 66, 67, 68, 69, 70, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]"
300,21.0,1.0,"[19, 28, 29, 30, 31, 35, 36, 37, 38, 39, 40, 43, 47, 51, 56, 60, 61, 62, 63, 64, 65]"
1427,2.0,0.0,"[10, 23]"
651,2.0,1.0,"[4, 49]"
1273,7.0,1.0,"[64, 68, 69, 70, 71, 72, 73]"
1218,2.0,1.0,"[65, 67]"
2380,3.0,1.0,"[68, 69, 70]"
2168,1.0,1.0,[192]
337,2.0,1.0,"[12, 21]"
1371,2.0,0.0,"[10, 104]"
2147,3.0,1.0,"[84, 113, 116]"
2588,0.0,0.0,[]
885,2.0,1.0,"[24, 25]"
467,1.0,0.0,[173]
1532,2.0,1.0,"[42, 43]"
688,6.0,1.0,"[67, 80, 83, 85, 86, 122]"
1715,0.0,0.0,[]
1201,0.0,0.0,[]
2524,2.0,1.0,"[2, 11]"
2265,4.0,1.0,"[95, 96, 101, 142]"
2411,3.0,1.0,"[110, 111, 112]"
308,0.0,0.0,[]
2155,2.0,1.0,"[4, 59]"
29,0.0,0.0,[]
2573,17.0,1.0,"[102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 124, 127]"
153,2.0,0.0,"[2, 64]"
353,0.0,0.0,[]
1920,0.0,0.0,[]
926,0.0,0.0,[]
1804,7.0,1.0,"[80, 81, 82, 83, 84, 85, 86]"
1683,3.0,0.0,"[152, 157, 166]"
79,1.0,0.0,[36]
1318,0.0,0.0,[]
1809,5.0,1.0,"[184, 185, 191, 196, 197]"
1298,2.0,1.0,"[31, 33]"
2525,0.0,0.0,[]
1079,1.0,1.0,[108]
1767,1.0,0.0,[198]
446,0.0,0.0,[]
805,5.0,1.0,"[15, 48, 52, 53, 56]"
532,1.0,0.0,[5]
393,0.0,0.0,[]
1160,1.0,1.0,[113]
1654,1.0,0.0,[92]
799,0.0,0.0,[]
2307,0.0,0.0,[]
266,0.0,0.0,[]
137,0.0,0.0,[]
36,0.0,0.0,[]
1429,0.0,0.0,[]
1951,2.0,1.0,"[130, 135]"
1544,2.0,0.0,"[192, 198]"
2416,10.0,1.0,"[12, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
1653,2.0,0.0,"[180, 187]"
1489,0.0,0.0,[]
183,1.0,1.0,[121]
790,0.0,0.0,[]
610,4.0,1.0,"[3, 11, 13, 14]"
2349,0.0,0.0,[]
541,1.0,1.0,[147]
315,0.0,0.0,[]
1438,7.0,1.0,"[153, 159, 171, 172, 181, 186, 188]"
1289,1.0,1.0,[5]
652,0.0,0.0,[]
2180,1.0,0.0,[127]
377,3.0,0.0,"[23, 122, 141]"
1819,3.0,1.0,"[149, 150, 155]"
1024,0.0,0.0,[]
282,1.0,0.0,[177]
948,0.0,0.0,[]
582,0.0,0.0,[]
1667,1.0,1.0,[173]
1988,2.0,1.0,"[27, 28]"
732,5.0,1.0,"[23, 24, 128, 137, 139]"
436,1.0,0.0,[90]
640,4.0,1.0,"[16, 36, 42, 91]"
1261,2.0,1.0,"[67, 68]"
531,2.0,0.0,"[174, 191]"
1297,2.0,0.0,"[170, 176]"
1961,3.0,1.0,"[10, 29, 59]"
1972,0.0,0.0,[]
122,1.0,1.0,[178]
444,0.0,0.0,[]
2309,1.0,1.0,[139]
1865,8.0,1.0,"[6, 7, 8, 11, 12, 13, 14, 15]"
375,2.0,1.0,"[5, 102]"
2006,0.0,0.0,[]
849,1.0,0.0,[164]
2241,0.0,0.0,[]
2109,3.0,0.0,"[176, 181, 182]"
417,7.0,1.0,"[7, 29, 39, 44, 57, 63, 64]"
2065,0.0,0.0,[]
2286,1.0,1.0,[22]
679,1.0,0.0,[93]
1381,2.0,0.0,"[9, 14]"
415,0.0,0.0,[]
8,1.0,0.0,[135]
758,5.0,1.0,"[24, 99, 136, 137, 138]"
2512,5.0,1.0,"[37, 61, 154, 156, 167]"
757,0.0,0.0,[]
1243,0.0,0.0,[]
832,0.0,0.0,[]
2376,1.0,1.0,[44]
292,2.0,1.0,"[35, 38]"
2384,1.0,0.0,[176]
2534,20.0,1.0,"[18, 23, 24, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
80,2.0,0.0,"[130, 149]"
1874,0.0,0.0,[]
1754,0.0,0.0,[]
823,5.0,1.0,"[27, 158, 160, 163, 164]"
1425,0.0,0.0,[]
2292,0.0,0.0,[]
231,0.0,0.0,[]
899,2.0,0.0,"[175, 178]"
2327,9.0,1.0,"[8, 14, 25, 39, 47, 54, 55, 56, 57]"
708,0.0,0.0,[]
96,0.0,0.0,[]
1618,0.0,0.0,[]
970,1.0,1.0,[126]
786,1.0,0.0,[141]
1529,1.0,1.0,[37]
2356,1.0,0.0,[193]
259,0.0,0.0,[]
509,2.0,1.0,"[80, 82]"
587,0.0,0.0,[]
186,1.0,1.0,[1]
659,1.0,1.0,[122]
2179,5.0,1.0,"[99, 100, 105, 106, 110]"
1423,2.0,1.0,"[10, 11]"
2245,6.0,1.0,"[131, 135, 137, 138, 139, 140]"
267,0.0,0.0,[]
38,4.0,1.0,"[69, 71, 72, 73]"
934,2.0,1.0,"[96, 97]"
2087,1.0,1.0,[15]
336,0.0,0.0,[]
1383,1.0,1.0,[74]
2429,2.0,0.0,"[176, 196]"
306,1.0,0.0,[38]
673,1.0,0.0,[157]
1981,2.0,0.0,"[122, 151]"
777,0.0,0.0,[]
2558,1.0,0.0,[137]
1922,1.0,1.0,[166]
974,0.0,0.0,[]
723,0.0,0.0,[]
846,1.0,1.0,[26]
2325,19.0,1.0,"[146, 166, 167, 168, 176, 177, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]"
1074,1.0,0.0,[197]
401,0.0,0.0,[]
1641,3.0,0.0,"[2, 86, 149]"
1817,1.0,0.0,[158]
539,0.0,0.0,[]
2129,2.0,1.0,"[70, 85]"
2328,5.0,1.0,"[5, 107, 171, 191, 193]"
1607,0.0,0.0,[]
565,3.0,0.0,"[117, 124, 142]"
1288,1.0,0.0,[158]
1731,1.0,0.0,[161]
2312,0.0,0.0,[]
1955,6.0,0.0,"[58, 65, 69, 159, 160, 179]"
1704,1.0,0.0,[144]
1672,1.0,0.0,[75]
1352,1.0,0.0,[76]
1223,1.0,0.0,[128]
2171,2.0,1.0,"[31, 45]"
1000,3.0,0.0,"[165, 172, 179]"
1503,2.0,0.0,"[44, 70]"
671,0.0,0.0,[]
1490,11.0,1.0,"[25, 34, 35, 39, 40, 41, 42, 43, 44, 45, 46]"
269,0.0,0.0,[]
1827,3.0,0.0,"[159, 163, 196]"
387,0.0,0.0,[]
1790,2.0,0.0,"[1, 126]"
441,2.0,1.0,"[170, 171]"
1395,1.0,0.0,[44]
342,6.0,1.0,"[58, 144, 167, 171, 182, 183]"
2487,1.0,0.0,[166]
702,1.0,0.0,[152]
1274,0.0,0.0,[]
2121,1.0,1.0,[7]
82,0.0,0.0,[]
1458,0.0,0.0,[]
455,1.0,0.0,[133]
1603,0.0,0.0,[]
868,0.0,0.0,[]
2333,7.0,1.0,"[74, 79, 80, 81, 82, 83, 84]"
1102,3.0,0.0,"[141, 146, 184]"
644,0.0,0.0,[]
1871,1.0,0.0,[166]
1409,2.0,1.0,"[16, 17]"
665,0.0,0.0,[]
339,0.0,0.0,[]
2404,0.0,0.0,[]
1844,1.0,0.0,[176]
1295,1.0,0.0,[177]
938,2.0,1.0,"[130, 134]"
285,0.0,0.0,[]
2438,0.0,0.0,[]
642,2.0,1.0,"[24, 131]"
726,0.0,0.0,[]
1370,5.0,1.0,"[9, 99, 107, 108, 109]"
2124,0.0,0.0,[]
251,2.0,1.0,"[46, 47]"
730,8.0,1.0,"[10, 11, 15, 16, 18, 24, 25, 26]"
1495,1.0,1.0,[182]
552,0.0,0.0,[]
2279,0.0,0.0,[]
1792,0.0,0.0,[]
707,5.0,1.0,"[41, 43, 56, 57, 59]"
1290,5.0,1.0,"[181, 183, 185, 186, 187]"
1745,1.0,1.0,[176]
160,5.0,1.0,"[98, 120, 122, 125, 126]"
2528,2.0,1.0,"[29, 30]"
862,9.0,1.0,"[119, 120, 127, 132, 133, 138, 139, 144, 151]"
2496,1.0,1.0,[25]
1434,14.0,1.0,"[73, 74, 75, 78, 80, 82, 84, 85, 86, 88, 89, 90, 91, 92]"
2075,1.0,1.0,[46]
89,1.0,0.0,[166]
674,1.0,0.0,[167]
2105,3.0,1.0,"[102, 122, 132]"
343,0.0,0.0,[]
333,0.0,0.0,[]
2576,0.0,0.0,[]
2123,1.0,0.0,[198]
2420,10.0,1.0,"[10, 12, 13, 138, 141, 143, 146, 147, 148, 150]"
1441,2.0,0.0,"[195, 196]"
1711,2.0,1.0,"[92, 110]"
185,1.0,0.0,[195]
2492,1.0,0.0,[159]
1094,1.0,0.0,[183]
569,1.0,1.0,[82]
52,1.0,1.0,[132]
170,0.0,0.0,[]
503,0.0,0.0,[]
2498,2.0,1.0,"[10, 145]"
33,0.0,0.0,[]
1112,0.0,0.0,[]
1708,1.0,1.0,[146]
1596,2.0,0.0,"[129, 131]"
2261,1.0,0.0,[141]
2460,0.0,0.0,[]
246,1.0,0.0,[91]
1405,2.0,0.0,"[195, 197]"
1678,0.0,0.0,[]
2412,0.0,0.0,[]
1890,3.0,1.0,"[190, 191, 193]"
1888,2.0,0.0,"[148, 177]"
682,3.0,0.0,"[84, 155, 191]"
1761,1.0,1.0,[144]
1903,0.0,0.0,[]
782,0.0,0.0,[]
2389,5.0,1.0,"[44, 48, 49, 79, 88]"
566,5.0,0.0,"[183, 184, 196, 197, 198]"
1345,6.0,0.0,"[83, 174, 195, 198, 199, 200]"
2295,5.0,1.0,"[3, 18, 42, 45, 46]"
615,1.0,0.0,[179]
1763,2.0,0.0,"[187, 194]"
1968,0.0,0.0,[]
897,4.0,1.0,"[22, 23, 26, 28]"
1909,0.0,0.0,[]
1430,1.0,0.0,[179]
317,1.0,0.0,[2]
1210,4.0,1.0,"[136, 138, 173, 182]"
177,1.0,1.0,[59]
1936,2.0,1.0,"[185, 186]"
2235,5.0,1.0,"[1, 125, 130, 133, 136]"
987,0.0,0.0,[]
1628,1.0,1.0,[177]
1907,1.0,0.0,[183]
356,0.0,0.0,[]
1525,2.0,1.0,"[90, 91]"
2359,8.0,1.0,"[1, 36, 66, 67, 72, 115, 145, 148]"
1677,0.0,0.0,[]
822,3.0,1.0,"[8, 12, 13]"
636,0.0,0.0,[]
905,3.0,1.0,"[84, 90, 95]"
1765,2.0,0.0,"[49, 199]"
1404,0.0,0.0,[]
1049,6.0,1.0,"[4, 72, 73, 83, 84, 85]"
877,1.0,1.0,[195]
1019,12.0,1.0,"[84, 96, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]"
1959,2.0,1.0,"[69, 183]"
1970,3.0,1.0,"[9, 10, 58]"
1034,1.0,0.0,[195]
1996,1.0,0.0,[140]
1733,0.0,0.0,[]
330,3.0,0.0,"[2, 128, 141]"
609,1.0,1.0,[200]
901,1.0,1.0,[122]
1232,4.0,1.0,"[79, 88, 142, 143]"
2072,4.0,0.0,"[143, 154, 169, 173]"
1609,5.0,1.0,"[107, 108, 109, 110, 113]"
1816,15.0,1.0,"[3, 21, 41, 48, 49, 50, 51, 55, 56, 57, 58, 59, 60, 61, 62]"
1517,4.0,1.0,"[10, 20, 30, 42]"
273,0.0,0.0,[]
804,0.0,0.0,[]
918,6.0,1.0,"[55, 84, 133, 153, 171, 182]"
2406,1.0,1.0,[9]
1342,0.0,0.0,[]
2007,1.0,0.0,[15]
1528,2.0,1.0,"[125, 160]"
1926,0.0,0.0,[]
2283,1.0,1.0,[57]
1294,0.0,0.0,[]
1148,0.0,0.0,[]
2071,0.0,0.0,[]
320,1.0,0.0,[95]
367,1.0,1.0,[83]
400,18.0,1.0,"[15, 45, 53, 58, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]"
2318,0.0,0.0,[]
964,9.0,1.0,"[54, 96, 98, 105, 106, 107, 110, 111, 112]"
831,0.0,0.0,[]
239,1.0,0.0,[8]
1305,21.0,1.0,"[74, 77, 78, 80, 88, 96, 97, 98, 99, 100, 102, 103, 104, 105, 109, 110, 111, 112, 113, 114, 115]"
826,0.0,0.0,[]
780,0.0,0.0,[]
2184,1.0,1.0,[175]
1655,5.0,1.0,"[149, 150, 151, 156, 157]"
1879,1.0,0.0,[62]
1117,1.0,0.0,[1]
499,11.0,1.0,"[3, 5, 9, 12, 13, 14, 15, 16, 17, 18, 19]"
1053,0.0,0.0,[]
341,0.0,0.0,[]
10,4.0,1.0,"[81, 94, 97, 98]"
403,0.0,0.0,[]
542,5.0,1.0,"[55, 87, 144, 161, 166]"
1343,1.0,1.0,[33]
935,2.0,0.0,"[188, 190]"
1876,8.0,1.0,"[148, 149, 150, 155, 158, 163, 164, 165]"
2256,1.0,1.0,[22]
1253,0.0,0.0,[]
2495,0.0,0.0,[]
2119,0.0,0.0,[]
1257,2.0,0.0,"[90, 190]"
606,4.0,1.0,"[46, 58, 184, 190]"
1676,0.0,0.0,[]
1376,0.0,0.0,[]
2504,1.0,1.0,[181]
1647,0.0,0.0,[]
718,13.0,1.0,"[106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
794,1.0,0.0,[153]
1023,2.0,1.0,"[69, 70]"
1176,1.0,1.0,[6]
2211,0.0,0.0,[]
1361,5.0,1.0,"[106, 107, 125, 126, 130]"
1212,0.0,0.0,[]
2149,2.0,1.0,"[99, 160]"
1527,0.0,0.0,[]
2056,5.0,1.0,"[11, 12, 13, 14, 15]"
2584,0.0,0.0,[]
973,4.0,1.0,"[14, 39, 68, 108]"
928,3.0,0.0,"[76, 168, 187]"
1843,1.0,0.0,[5]
1796,0.0,0.0,[]
1185,0.0,0.0,[]
1377,0.0,0.0,[]
1973,3.0,1.0,"[78, 85, 101]"
2313,4.0,1.0,"[42, 47, 48, 50]"
1717,1.0,1.0,[99]
35,4.0,1.0,"[4, 125, 135, 136]"
2134,16.0,1.0,"[5, 24, 25, 26, 27, 30, 31, 33, 35, 38, 39, 40, 41, 42, 43, 44]"
2436,0.0,0.0,[]
1862,1.0,0.0,[175]
2405,3.0,0.0,"[10, 123, 142]"
998,12.0,1.0,"[59, 82, 83, 93, 111, 113, 115, 127, 129, 134, 139, 141]"
1999,3.0,1.0,"[17, 18, 31]"
2397,12.0,1.0,"[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]"
772,0.0,0.0,[]
2554,9.0,1.0,"[109, 110, 111, 112, 133, 144, 146, 147, 148]"
873,1.0,1.0,[27]
116,1.0,1.0,[137]
1087,0.0,0.0,[]
149,1.0,1.0,[11]
1358,0.0,0.0,[]
237,0.0,0.0,[]
887,13.0,1.0,"[2, 66, 68, 159, 163, 178, 185, 188, 189, 190, 191, 192, 193]"
1786,1.0,0.0,[71]
1555,6.0,1.0,"[13, 15, 17, 18, 19, 20]"
2287,0.0,0.0,[]
2161,2.0,0.0,"[183, 184]"
59,2.0,0.0,"[50, 89]"
1492,5.0,1.0,"[37, 60, 61, 63, 64]"
607,1.0,0.0,[183]
641,8.0,1.0,"[4, 10, 11, 12, 13, 16, 17, 18]"
937,1.0,0.0,[78]
1939,0.0,0.0,[]
265,2.0,0.0,"[176, 178]"
349,1.0,0.0,[144]
1103,0.0,0.0,[]
910,1.0,1.0,[99]
1702,0.0,0.0,[]
1958,0.0,0.0,[]
1353,16.0,1.0,"[53, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 70, 71, 72, 73]"
684,1.0,1.0,[16]
1550,6.0,1.0,"[25, 26, 28, 33, 34, 35]"
2182,1.0,1.0,[200]
2464,3.0,1.0,"[96, 97, 103]"
1506,1.0,1.0,[187]
2201,5.0,0.0,"[32, 62, 79, 125, 198]"
2106,1.0,1.0,[9]
73,1.0,0.0,[179]
1993,1.0,0.0,[27]
925,2.0,0.0,"[175, 176]"
1165,0.0,0.0,[]
2308,1.0,0.0,[194]
190,3.0,1.0,"[117, 118, 119]"
2470,1.0,1.0,[3]
365,0.0,0.0,[]
258,2.0,1.0,"[43, 45]"
946,1.0,1.0,[8]
291,0.0,0.0,[]
2423,0.0,0.0,[]
244,1.0,0.0,[80]
2225,1.0,1.0,[5]
476,0.0,0.0,[]
1669,2.0,1.0,"[42, 53]"
2117,1.0,1.0,[196]
1515,0.0,0.0,[]
142,13.0,1.0,"[26, 128, 136, 137, 151, 163, 170, 180, 190, 191, 192, 194, 199]"
1323,18.0,1.0,"[61, 63, 71, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93]"
1228,5.0,1.0,"[140, 144, 150, 152, 156]"
130,0.0,0.0,[]
1681,3.0,0.0,"[135, 146, 172]"
1821,1.0,1.0,[89]
706,0.0,0.0,[]
373,8.0,1.0,"[40, 129, 145, 159, 163, 169, 178, 180]"
2368,8.0,1.0,"[90, 116, 145, 147, 169, 182, 185, 186]"
1998,6.0,1.0,"[138, 153, 159, 160, 161, 163]"
1266,1.0,1.0,[182]
1775,1.0,0.0,[31]
1328,3.0,1.0,"[134, 147, 151]"
