,used,exhausted,rounds
1368,1.0,0.0,[86]
2758,0.0,0.0,[]
2995,1.0,0.0,[72]
515,7.0,1.0,"[64, 92, 107, 119, 121, 123, 124]"
465,1.0,1.0,[156]
2523,1.0,0.0,[174]
782,0.0,0.0,[]
575,8.0,1.0,"[161, 179, 180, 181, 183, 184, 192, 193]"
3162,2.0,0.0,"[111, 157]"
2429,0.0,0.0,[]
3160,1.0,1.0,[191]
407,2.0,1.0,"[105, 106]"
1883,0.0,0.0,[]
3199,1.0,0.0,[41]
2045,1.0,0.0,[185]
99,4.0,1.0,"[34, 44, 46, 53]"
1880,0.0,0.0,[]
3708,2.0,0.0,"[74, 178]"
1061,2.0,1.0,"[43, 84]"
281,3.0,1.0,"[18, 24, 25]"
931,5.0,1.0,"[71, 123, 130, 158, 172]"
884,13.0,1.0,"[39, 43, 82, 93, 121, 127, 129, 130, 133, 135, 139, 140, 142]"
2172,0.0,0.0,[]
3517,0.0,0.0,[]
540,1.0,1.0,[60]
3547,4.0,1.0,"[31, 54, 116, 192]"
644,0.0,0.0,[]
1479,1.0,1.0,[64]
2806,0.0,0.0,[]
493,1.0,1.0,[93]
2767,2.0,0.0,"[124, 130]"
2533,1.0,0.0,[93]
1221,1.0,1.0,[86]
444,9.0,1.0,"[48, 49, 55, 56, 57, 62, 66, 67, 68]"
257,9.0,1.0,"[145, 156, 174, 183, 184, 186, 187, 188, 189]"
3693,0.0,0.0,[]
2942,1.0,0.0,[171]
196,5.0,1.0,"[51, 52, 53, 54, 55]"
3565,0.0,0.0,[]
1647,1.0,1.0,[136]
2994,2.0,0.0,"[111, 112]"
487,1.0,1.0,[99]
3197,0.0,0.0,[]
2861,2.0,0.0,"[38, 149]"
2419,1.0,0.0,[167]
1915,0.0,0.0,[]
2570,1.0,0.0,[170]
3104,2.0,0.0,"[94, 97]"
3537,1.0,0.0,[168]
3594,1.0,0.0,[181]
251,1.0,1.0,[34]
3644,3.0,0.0,"[11, 123, 170]"
2607,0.0,0.0,[]
1141,1.0,1.0,[87]
1299,1.0,0.0,[163]
1349,1.0,1.0,[173]
1284,3.0,1.0,"[4, 73, 91]"
3601,0.0,0.0,[]
1073,2.0,0.0,"[82, 137]"
2168,0.0,0.0,[]
1710,2.0,1.0,"[94, 112]"
777,3.0,1.0,"[129, 131, 136]"
512,3.0,1.0,"[65, 69, 70]"
1315,2.0,1.0,"[144, 199]"
2069,2.0,0.0,"[81, 105]"
832,8.0,1.0,"[30, 32, 34, 36, 42, 66, 67, 68]"
1701,1.0,1.0,[29]
3356,0.0,0.0,[]
157,7.0,0.0,"[142, 149, 157, 159, 170, 186, 192]"
770,1.0,1.0,[40]
1330,2.0,0.0,"[137, 180]"
1294,1.0,1.0,[114]
2963,2.0,0.0,"[164, 167]"
1723,4.0,0.0,"[106, 107, 126, 132]"
272,2.0,1.0,"[138, 147]"
1904,1.0,1.0,[22]
2563,1.0,0.0,[145]
3122,0.0,0.0,[]
1895,1.0,1.0,[149]
1717,1.0,1.0,[115]
420,4.0,1.0,"[6, 8, 10, 11]"
2075,1.0,0.0,[163]
990,1.0,1.0,[128]
890,1.0,0.0,[167]
10,8.0,1.0,"[136, 137, 138, 139, 140, 141, 142, 143]"
2597,1.0,0.0,[192]
346,1.0,1.0,[114]
416,2.0,0.0,"[155, 197]"
1106,2.0,1.0,"[38, 56]"
1256,1.0,0.0,[173]
3242,1.0,0.0,[55]
1250,6.0,1.0,"[49, 73, 75, 86, 88, 91]"
2829,0.0,0.0,[]
3641,1.0,0.0,[38]
3153,1.0,1.0,[97]
2642,1.0,1.0,[173]
1485,1.0,1.0,[195]
2202,4.0,1.0,"[31, 99, 186, 195]"
2374,1.0,0.0,[149]
392,2.0,1.0,"[90, 93]"
357,20.0,1.0,"[52, 53, 54, 58, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
810,5.0,0.0,"[141, 149, 161, 184, 198]"
1884,0.0,0.0,[]
3264,0.0,0.0,[]
3086,1.0,0.0,[78]
538,0.0,0.0,[]
2655,0.0,0.0,[]
2385,0.0,0.0,[]
451,5.0,1.0,"[40, 55, 56, 63, 64]"
2087,1.0,0.0,[133]
1620,3.0,1.0,"[88, 100, 139]"
1144,2.0,1.0,"[94, 159]"
238,5.0,1.0,"[120, 124, 125, 128, 129]"
2242,0.0,0.0,[]
438,2.0,1.0,"[8, 10]"
549,12.0,1.0,"[95, 101, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
2377,2.0,0.0,"[129, 173]"
1555,1.0,1.0,[128]
1632,0.0,0.0,[]
1288,3.0,1.0,"[19, 20, 39]"
3396,2.0,0.0,"[47, 73]"
42,3.0,1.0,"[24, 25, 26]"
1841,2.0,0.0,"[95, 194]"
1303,2.0,0.0,"[164, 170]"
134,0.0,0.0,[]
3720,0.0,0.0,[]
2760,0.0,0.0,[]
2204,2.0,0.0,"[14, 103]"
1268,0.0,0.0,[]
3489,2.0,1.0,"[151, 179]"
2708,0.0,0.0,[]
2107,0.0,0.0,[]
2300,3.0,1.0,"[5, 99, 106]"
637,0.0,0.0,[]
3451,1.0,1.0,[104]
2618,1.0,0.0,[194]
2298,1.0,0.0,[152]
2418,0.0,0.0,[]
1182,2.0,1.0,"[40, 88]"
3661,1.0,0.0,[41]
460,2.0,1.0,"[118, 164]"
3551,2.0,1.0,"[136, 153]"
3577,1.0,1.0,[69]
2707,0.0,0.0,[]
2430,1.0,0.0,[74]
3530,1.0,1.0,[163]
269,0.0,0.0,[]
2496,2.0,0.0,"[41, 181]"
1565,1.0,1.0,[39]
2102,2.0,1.0,"[59, 195]"
3308,0.0,0.0,[]
2014,1.0,0.0,[47]
3751,0.0,0.0,[]
2346,1.0,1.0,[170]
2190,0.0,0.0,[]
3311,0.0,0.0,[]
677,1.0,1.0,[39]
3536,0.0,0.0,[]
204,1.0,0.0,[181]
3753,1.0,0.0,[132]
826,0.0,0.0,[]
1911,0.0,0.0,[]
2513,0.0,0.0,[]
1042,5.0,1.0,"[108, 114, 133, 157, 196]"
3592,0.0,0.0,[]
3076,3.0,0.0,"[15, 127, 179]"
3690,2.0,1.0,"[11, 117]"
1180,2.0,0.0,"[80, 193]"
1234,3.0,0.0,"[58, 93, 139]"
104,1.0,1.0,[4]
1406,4.0,0.0,"[71, 92, 168, 182]"
165,2.0,0.0,"[196, 200]"
2009,3.0,0.0,"[6, 180, 182]"
2910,1.0,0.0,[129]
2749,1.0,0.0,[183]
1211,1.0,1.0,[182]
1644,0.0,0.0,[]
2363,2.0,0.0,"[42, 49]"
1906,1.0,1.0,[84]
314,2.0,1.0,"[30, 34]"
485,4.0,1.0,"[55, 59, 63, 75]"
417,9.0,1.0,"[72, 81, 82, 83, 85, 87, 89, 92, 94]"
973,1.0,0.0,[160]
2349,1.0,1.0,[136]
3511,1.0,0.0,[121]
1968,1.0,0.0,[130]
1424,4.0,1.0,"[42, 45, 69, 104]"
1528,2.0,0.0,"[118, 170]"
507,2.0,1.0,"[34, 54]"
3512,1.0,0.0,[89]
2474,2.0,0.0,"[109, 198]"
3732,0.0,0.0,[]
1523,0.0,0.0,[]
2578,2.0,0.0,"[68, 192]"
700,1.0,1.0,[12]
525,4.0,1.0,"[12, 20, 24, 25]"
3148,0.0,0.0,[]
858,0.0,0.0,[]
3048,2.0,0.0,"[144, 196]"
2840,1.0,0.0,[41]
2584,0.0,0.0,[]
2180,1.0,0.0,[32]
128,2.0,1.0,"[15, 33]"
2933,1.0,0.0,[65]
2405,1.0,0.0,[120]
1394,2.0,0.0,"[117, 194]"
2553,0.0,0.0,[]
849,1.0,1.0,[66]
397,16.0,1.0,"[127, 128, 131, 133, 134, 137, 141, 144, 145, 146, 150, 158, 159, 161, 162, 163]"
3561,2.0,0.0,"[33, 118]"
888,1.0,1.0,[112]
2900,0.0,0.0,[]
2847,0.0,0.0,[]
2350,2.0,0.0,"[82, 88]"
1552,5.0,0.0,"[51, 79, 103, 160, 185]"
23,0.0,0.0,[]
606,8.0,1.0,"[110, 111, 112, 113, 114, 119, 125, 135]"
996,2.0,1.0,"[56, 64]"
2438,1.0,0.0,[33]
2609,1.0,0.0,[76]
1836,0.0,0.0,[]
46,13.0,1.0,"[137, 145, 146, 153, 156, 157, 158, 159, 160, 163, 165, 168, 169]"
753,2.0,1.0,"[51, 78]"
115,4.0,1.0,"[4, 10, 11, 12]"
1208,1.0,0.0,[179]
1225,2.0,0.0,"[146, 159]"
2161,1.0,1.0,[109]
1900,2.0,0.0,"[109, 154]"
3754,1.0,0.0,[165]
3359,0.0,0.0,[]
1174,1.0,1.0,[151]
738,4.0,1.0,"[17, 64, 65, 66]"
2276,2.0,1.0,"[35, 40]"
1621,0.0,0.0,[]
2913,1.0,0.0,[30]
1850,3.0,0.0,"[106, 143, 178]"
1967,1.0,1.0,[23]
2531,1.0,0.0,[156]
939,1.0,1.0,[155]
122,20.0,1.0,"[82, 89, 90, 91, 100, 110, 120, 121, 125, 131, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]"
496,2.0,1.0,"[108, 143]"
1163,5.0,0.0,"[122, 133, 167, 198, 200]"
3031,1.0,1.0,[131]
1964,2.0,0.0,"[148, 170]"
2692,1.0,0.0,[161]
3672,1.0,0.0,[117]
1768,5.0,0.0,"[24, 25, 26, 29, 199]"
1206,0.0,0.0,[]
571,0.0,0.0,[]
1233,4.0,1.0,"[18, 28, 70, 72]"
1248,1.0,1.0,[38]
1499,1.0,0.0,[173]
2993,0.0,0.0,[]
960,3.0,0.0,"[66, 96, 155]"
435,1.0,1.0,[151]
226,4.0,1.0,"[113, 134, 136, 137]"
2552,0.0,0.0,[]
3741,0.0,0.0,[]
1285,4.0,1.0,"[103, 106, 160, 195]"
887,1.0,1.0,[2]
3090,1.0,0.0,[144]
1813,3.0,1.0,"[107, 109, 160]"
2718,1.0,0.0,[168]
3299,1.0,0.0,[51]
1823,1.0,1.0,[149]
400,1.0,1.0,[28]
3373,0.0,0.0,[]
1292,2.0,1.0,"[75, 85]"
536,3.0,1.0,"[154, 180, 184]"
1362,2.0,0.0,"[159, 174]"
2630,1.0,0.0,[179]
527,0.0,0.0,[]
3447,0.0,0.0,[]
49,3.0,1.0,"[72, 73, 74]"
2277,1.0,0.0,[144]
3265,1.0,0.0,[162]
2914,1.0,0.0,[84]
2428,0.0,0.0,[]
334,1.0,1.0,[4]
2962,0.0,0.0,[]
563,4.0,0.0,"[151, 181, 197, 198]"
4,3.0,1.0,"[28, 29, 30]"
1897,1.0,0.0,[162]
2400,2.0,1.0,"[113, 120]"
3501,1.0,0.0,[197]
2785,2.0,1.0,"[122, 152]"
83,6.0,1.0,"[150, 173, 177, 179, 184, 186]"
372,0.0,0.0,[]
1951,0.0,0.0,[]
3209,1.0,0.0,[13]
404,4.0,1.0,"[137, 148, 149, 150]"
2399,0.0,0.0,[]
173,4.0,1.0,"[2, 3, 4, 6]"
3043,1.0,0.0,[196]
270,3.0,1.0,"[9, 14, 29]"
1738,0.0,0.0,[]
163,4.0,1.0,"[23, 24, 26, 27]"
3360,1.0,1.0,[71]
3469,3.0,0.0,"[134, 143, 154]"
389,3.0,1.0,"[76, 79, 83]"
3535,1.0,0.0,[197]
2631,2.0,0.0,"[78, 167]"
2959,2.0,1.0,"[1, 5]"
3358,0.0,0.0,[]
3651,0.0,0.0,[]
744,2.0,1.0,"[149, 187]"
1269,0.0,0.0,[]
3224,1.0,1.0,[34]
1669,0.0,0.0,[]
1573,8.0,1.0,"[9, 49, 150, 152, 162, 190, 191, 194]"
2684,0.0,0.0,[]
2791,1.0,0.0,[27]
741,3.0,1.0,"[13, 21, 24]"
1008,1.0,1.0,[2]
2181,0.0,0.0,[]
3169,1.0,0.0,[156]
2435,2.0,0.0,"[108, 124]"
1583,0.0,0.0,[]
1810,0.0,0.0,[]
1685,2.0,0.0,"[133, 166]"
20,4.0,1.0,"[18, 19, 20, 21]"
3054,0.0,0.0,[]
3181,1.0,0.0,[105]
219,10.0,1.0,"[57, 66, 71, 72, 88, 95, 98, 101, 102, 103]"
2436,0.0,0.0,[]
3292,0.0,0.0,[]
3172,1.0,1.0,[144]
2826,2.0,0.0,"[104, 142]"
2915,1.0,0.0,[166]
2857,1.0,0.0,[172]
159,1.0,1.0,[4]
1693,2.0,0.0,"[162, 164]"
1955,4.0,0.0,"[66, 77, 172, 194]"
2465,1.0,1.0,[197]
3596,1.0,0.0,[143]
1346,2.0,0.0,"[123, 183]"
2272,3.0,0.0,"[19, 20, 28]"
2444,1.0,0.0,[140]
1995,2.0,0.0,"[33, 64]"
2031,1.0,0.0,[97]
3621,1.0,0.0,[109]
1359,1.0,1.0,[17]
1517,1.0,1.0,[75]
1468,1.0,0.0,[68]
862,5.0,1.0,"[120, 131, 141, 150, 158]"
2447,2.0,1.0,"[98, 180]"
3409,1.0,0.0,[182]
3013,2.0,1.0,"[75, 135]"
1859,3.0,1.0,"[30, 31, 53]"
3384,0.0,0.0,[]
3021,0.0,0.0,[]
2966,0.0,0.0,[]
1464,1.0,1.0,[72]
2328,1.0,0.0,[195]
2545,1.0,1.0,[56]
933,0.0,0.0,[]
414,2.0,1.0,"[104, 105]"
2299,1.0,1.0,[76]
1,4.0,1.0,"[78, 79, 80, 81]"
1989,0.0,0.0,[]
2285,2.0,0.0,"[139, 181]"
2391,0.0,0.0,[]
2052,3.0,1.0,"[16, 62, 118]"
252,1.0,1.0,[50]
743,7.0,1.0,"[82, 107, 125, 152, 155, 161, 171]"
3108,2.0,0.0,"[131, 172]"
1722,1.0,1.0,[180]
2303,1.0,0.0,[170]
1782,2.0,0.0,"[111, 195]"
740,5.0,1.0,"[33, 51, 53, 55, 57]"
2368,2.0,1.0,"[121, 169]"
3114,0.0,0.0,[]
2499,2.0,1.0,"[2, 128]"
1017,1.0,1.0,[139]
3474,1.0,0.0,[120]
955,2.0,0.0,"[182, 183]"
1754,3.0,0.0,"[143, 153, 176]"
511,7.0,1.0,"[66, 68, 69, 70, 71, 72, 73]"
2694,1.0,0.0,[199]
1687,3.0,1.0,"[64, 68, 76]"
1854,2.0,0.0,"[83, 110]"
715,3.0,1.0,"[54, 77, 85]"
1655,1.0,0.0,[165]
2878,0.0,0.0,[]
3067,2.0,0.0,"[108, 165]"
1961,4.0,0.0,"[57, 87, 91, 120]"
2527,0.0,0.0,[]
3253,0.0,0.0,[]
2775,1.0,0.0,[178]
1050,0.0,0.0,[]
80,6.0,1.0,"[62, 63, 64, 65, 66, 67]"
3427,0.0,0.0,[]
2340,0.0,0.0,[]
1245,0.0,0.0,[]
2364,1.0,0.0,[135]
78,6.0,1.0,"[17, 18, 23, 24, 25, 26]"
1806,1.0,1.0,[157]
3207,1.0,1.0,[41]
336,5.0,1.0,"[41, 89, 93, 95, 97]"
2034,2.0,1.0,"[48, 106]"
3143,0.0,0.0,[]
3542,1.0,0.0,[187]
813,4.0,1.0,"[23, 76, 90, 96]"
1764,0.0,0.0,[]
2954,1.0,1.0,[125]
906,5.0,1.0,"[16, 24, 51, 54, 61]"
3548,0.0,0.0,[]
2127,3.0,0.0,"[98, 119, 186]"
1788,1.0,0.0,[94]
3191,1.0,0.0,[76]
1295,4.0,0.0,"[65, 80, 171, 195]"
793,0.0,0.0,[]
1080,0.0,0.0,[]
3437,0.0,0.0,[]
556,1.0,1.0,[45]
1670,2.0,0.0,"[157, 167]"
2971,1.0,1.0,[142]
2998,1.0,0.0,[105]
2608,1.0,0.0,[149]
3278,0.0,0.0,[]
1550,2.0,0.0,"[173, 193]"
2404,1.0,0.0,[183]
1162,1.0,1.0,[159]
1203,2.0,1.0,"[109, 178]"
391,5.0,1.0,"[59, 60, 101, 105, 117]"
296,9.0,1.0,"[56, 75, 78, 83, 90, 92, 93, 94, 96]"
2279,3.0,0.0,"[56, 62, 101]"
725,3.0,1.0,"[101, 112, 114]"
1278,9.0,1.0,"[29, 109, 113, 124, 132, 166, 167, 172, 185]"
2909,2.0,0.0,"[53, 138]"
935,0.0,0.0,[]
1442,2.0,0.0,"[85, 113]"
331,9.0,1.0,"[135, 146, 151, 152, 157, 161, 168, 170, 171]"
3471,1.0,0.0,[141]
1412,1.0,0.0,[172]
2141,0.0,0.0,[]
3006,0.0,0.0,[]
1928,1.0,0.0,[147]
2422,1.0,0.0,[79]
1339,0.0,0.0,[]
3658,1.0,0.0,[175]
2529,1.0,0.0,[174]
2796,1.0,0.0,[121]
730,3.0,1.0,"[10, 13, 14]"
3260,0.0,0.0,[]
288,2.0,1.0,"[86, 96]"
2251,2.0,0.0,"[37, 199]"
340,5.0,1.0,"[53, 65, 75, 76, 83]"
1112,0.0,0.0,[]
846,6.0,0.0,"[179, 183, 185, 187, 190, 200]"
2260,1.0,1.0,[148]
2413,2.0,0.0,"[164, 165]"
2361,1.0,0.0,[191]
1856,2.0,0.0,"[7, 28]"
1678,3.0,1.0,"[14, 77, 155]"
3646,1.0,1.0,[82]
3272,0.0,0.0,[]
3366,0.0,0.0,[]
2273,0.0,0.0,[]
1325,3.0,1.0,"[42, 125, 153]"
3416,0.0,0.0,[]
2442,1.0,0.0,[192]
1488,4.0,0.0,"[154, 161, 171, 190]"
3687,0.0,0.0,[]
521,5.0,1.0,"[54, 62, 74, 84, 85]"
1266,4.0,0.0,"[35, 108, 173, 182]"
579,2.0,1.0,"[37, 39]"
796,3.0,1.0,"[89, 119, 124]"
1704,1.0,0.0,[129]
1965,2.0,1.0,"[62, 106]"
1945,1.0,0.0,[150]
1181,5.0,1.0,"[16, 29, 39, 112, 114]"
3100,0.0,0.0,[]
447,2.0,1.0,"[41, 183]"
2895,0.0,0.0,[]
1667,1.0,1.0,[40]
2884,0.0,0.0,[]
949,4.0,0.0,"[103, 178, 187, 200]"
911,13.0,1.0,"[1, 3, 13, 18, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
1526,2.0,0.0,"[78, 167]"
3193,2.0,0.0,"[98, 117]"
2010,0.0,0.0,[]
1698,1.0,0.0,[111]
1273,2.0,1.0,"[27, 28]"
75,0.0,0.0,[]
839,1.0,1.0,[30]
3184,5.0,0.0,"[10, 36, 63, 75, 110]"
546,0.0,0.0,[]
699,14.0,1.0,"[22, 48, 60, 72, 95, 96, 108, 113, 141, 143, 161, 162, 166, 168]"
3412,0.0,0.0,[]
3726,1.0,0.0,[152]
2483,1.0,1.0,[110]
520,23.0,1.0,"[124, 126, 127, 128, 130, 131, 133, 134, 136, 137, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]"
2961,1.0,0.0,[118]
1816,2.0,1.0,"[193, 194]"
3117,0.0,0.0,[]
1601,3.0,0.0,"[146, 152, 158]"
3655,1.0,0.0,[97]
1735,0.0,0.0,[]
2310,0.0,0.0,[]
2156,1.0,0.0,[130]
3011,1.0,1.0,[192]
2461,1.0,1.0,[112]
1761,2.0,1.0,"[70, 96]"
1875,1.0,1.0,[160]
915,0.0,0.0,[]
2793,1.0,1.0,[52]
2848,0.0,0.0,[]
1035,0.0,0.0,[]
3660,0.0,0.0,[]
3196,1.0,0.0,[11]
2108,0.0,0.0,[]
1168,1.0,0.0,[151]
686,3.0,1.0,"[13, 22, 23]"
3222,1.0,0.0,[111]
258,5.0,1.0,"[33, 44, 45, 46, 47]"
504,3.0,1.0,"[8, 9, 11]"
3609,0.0,0.0,[]
140,0.0,0.0,[]
91,1.0,1.0,[84]
1309,1.0,0.0,[89]
952,2.0,0.0,"[140, 172]"
885,5.0,1.0,"[136, 144, 146, 151, 153]"
1707,0.0,0.0,[]
3357,2.0,0.0,"[112, 169]"
130,5.0,1.0,"[171, 186, 190, 191, 192]"
1918,0.0,0.0,[]
678,4.0,1.0,"[141, 150, 152, 160]"
2147,2.0,1.0,"[18, 108]"
3075,3.0,0.0,"[45, 112, 159]"
535,0.0,0.0,[]
1411,1.0,0.0,[169]
162,0.0,0.0,[]
1544,2.0,0.0,"[186, 190]"
2342,1.0,1.0,[92]
2357,2.0,1.0,"[107, 114]"
3439,1.0,0.0,[135]
1507,1.0,1.0,[181]
383,1.0,1.0,[159]
398,0.0,0.0,[]
2675,1.0,0.0,[118]
3050,2.0,1.0,"[119, 126]"
1889,0.0,0.0,[]
625,9.0,1.0,"[17, 121, 122, 123, 131, 132, 133, 134, 135]"
1597,3.0,1.0,"[94, 111, 188]"
2674,0.0,0.0,[]
3634,1.0,0.0,[80]
1090,4.0,1.0,"[32, 37, 43, 162]"
2250,1.0,0.0,[194]
1296,4.0,0.0,"[139, 146, 176, 200]"
2090,1.0,1.0,[22]
2819,2.0,0.0,"[119, 171]"
847,2.0,1.0,"[69, 102]"
2991,2.0,0.0,"[98, 102]"
2356,0.0,0.0,[]
1529,1.0,0.0,[98]
3610,1.0,0.0,[150]
736,2.0,0.0,"[72, 175]"
599,1.0,1.0,[116]
2672,1.0,1.0,[19]
2339,2.0,0.0,"[51, 94]"
3198,1.0,0.0,[129]
3028,3.0,0.0,"[70, 101, 151]"
22,15.0,1.0,"[120, 127, 128, 129, 130, 131, 134, 138, 139, 140, 141, 142, 143, 144, 145]"
2659,0.0,0.0,[]
1081,4.0,0.0,"[76, 142, 173, 185]"
3553,0.0,0.0,[]
618,0.0,0.0,[]
2117,0.0,0.0,[]
1320,2.0,1.0,"[127, 128]"
1957,7.0,1.0,"[3, 94, 132, 190, 193, 196, 200]"
2881,1.0,0.0,[187]
3046,2.0,0.0,"[128, 189]"
3508,1.0,1.0,[22]
1559,2.0,0.0,"[119, 147]"
590,2.0,1.0,"[167, 169]"
1600,3.0,0.0,"[69, 83, 125]"
3223,0.0,0.0,[]
1204,1.0,1.0,[20]
1364,2.0,0.0,"[56, 76]"
660,4.0,1.0,"[7, 10, 15, 19]"
1870,1.0,0.0,[152]
79,3.0,1.0,"[45, 46, 48]"
2078,1.0,0.0,[103]
3639,1.0,0.0,[198]
1052,0.0,0.0,[]
3116,0.0,0.0,[]
3030,1.0,1.0,[38]
524,5.0,1.0,"[58, 67, 82, 122, 123]"
395,0.0,0.0,[]
2421,1.0,0.0,[177]
2953,1.0,0.0,[92]
3461,1.0,0.0,[62]
3591,2.0,0.0,"[1, 123]"
452,4.0,1.0,"[111, 117, 119, 126]"
3232,1.0,1.0,[69]
55,0.0,0.0,[]
436,1.0,1.0,[50]
815,3.0,1.0,"[18, 51, 54]"
110,8.0,1.0,"[36, 48, 51, 52, 54, 55, 56, 57]"
2144,1.0,1.0,[65]
1815,0.0,0.0,[]
2309,1.0,0.0,[75]
1576,6.0,0.0,"[51, 53, 87, 126, 177, 198]"
1054,1.0,0.0,[94]
3266,2.0,0.0,"[127, 181]"
1781,0.0,0.0,[]
1718,2.0,0.0,"[69, 112]"
2072,0.0,0.0,[]
2877,0.0,0.0,[]
1804,1.0,0.0,[82]
1001,2.0,1.0,"[132, 133]"
310,2.0,1.0,"[13, 15]"
3683,0.0,0.0,[]
3158,0.0,0.0,[]
537,5.0,1.0,"[134, 137, 140, 142, 143]"
1539,1.0,0.0,[61]
439,2.0,1.0,"[38, 98]"
1766,1.0,0.0,[197]
3228,1.0,0.0,[101]
1534,1.0,0.0,[183]
966,1.0,0.0,[111]
3656,0.0,0.0,[]
2286,1.0,0.0,[145]
265,14.0,1.0,"[47, 71, 74, 75, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90]"
1509,1.0,1.0,[49]
2441,2.0,0.0,"[26, 150]"
3259,0.0,0.0,[]
2874,0.0,0.0,[]
2000,1.0,1.0,[159]
2948,1.0,0.0,[145]
85,16.0,1.0,"[20, 21, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
3746,1.0,1.0,[81]
2171,6.0,1.0,"[9, 109, 129, 160, 172, 180]"
2475,3.0,0.0,"[81, 91, 134]"
1243,7.0,0.0,"[100, 129, 131, 143, 163, 185, 189]"
2950,0.0,0.0,[]
2023,7.0,0.0,"[10, 17, 27, 83, 114, 176, 177]"
170,0.0,0.0,[]
1076,4.0,0.0,"[34, 137, 138, 179]"
2524,1.0,1.0,[11]
2199,0.0,0.0,[]
57,2.0,1.0,"[96, 97]"
936,1.0,1.0,[135]
1264,4.0,1.0,"[50, 83, 105, 151]"
2734,1.0,0.0,[42]
1455,7.0,0.0,"[33, 47, 67, 146, 161, 181, 186]"
2091,0.0,0.0,[]
3368,1.0,0.0,[103]
653,19.0,1.0,"[12, 13, 14, 26, 35, 76, 83, 88, 89, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101]"
2082,2.0,0.0,"[86, 100]"
1994,2.0,0.0,"[105, 136]"
817,5.0,1.0,"[77, 84, 85, 94, 96]"
1564,2.0,0.0,"[60, 184]"
3297,1.0,0.0,[102]
1153,3.0,1.0,"[15, 63, 113]"
148,5.0,1.0,"[45, 46, 47, 50, 54]"
513,1.0,0.0,[200]
311,2.0,1.0,"[89, 101]"
3119,1.0,0.0,[91]
37,1.0,1.0,[29]
2081,1.0,1.0,[30]
821,4.0,1.0,"[85, 118, 129, 159]"
3725,0.0,0.0,[]
1532,0.0,0.0,[]
2738,2.0,0.0,"[106, 138]"
2770,0.0,0.0,[]
1533,3.0,1.0,"[22, 91, 171]"
299,1.0,1.0,[58]
1899,0.0,0.0,[]
1966,1.0,1.0,[34]
799,2.0,1.0,"[110, 117]"
3205,0.0,0.0,[]
236,5.0,1.0,"[100, 104, 106, 112, 115]"
347,8.0,1.0,"[43, 48, 57, 65, 68, 69, 70, 71]"
287,2.0,1.0,"[159, 169]"
893,3.0,1.0,"[66, 109, 127]"
2550,1.0,1.0,[59]
729,8.0,1.0,"[71, 120, 137, 138, 139, 147, 148, 149]"
1618,2.0,1.0,"[121, 142]"
2220,0.0,0.0,[]
519,0.0,0.0,[]
3408,2.0,1.0,"[153, 156]"
3434,0.0,0.0,[]
2301,0.0,0.0,[]
3638,0.0,0.0,[]
1220,2.0,1.0,"[172, 186]"
1800,1.0,1.0,[133]
822,3.0,1.0,"[103, 127, 177]"
246,13.0,1.0,"[69, 71, 72, 73, 86, 88, 90, 95, 109, 114, 122, 135, 140]"
490,18.0,1.0,"[79, 89, 93, 95, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]"
2227,1.0,0.0,[153]
1887,1.0,0.0,[126]
2111,2.0,0.0,"[152, 163]"
2120,0.0,0.0,[]
1985,1.0,0.0,[168]
3436,0.0,0.0,[]
1096,0.0,0.0,[]
570,6.0,1.0,"[52, 56, 60, 82, 83, 85]"
2137,0.0,0.0,[]
3718,0.0,0.0,[]
2536,1.0,0.0,[113]
1639,2.0,0.0,"[144, 166]"
1663,5.0,1.0,"[1, 17, 20, 24, 25]"
1115,3.0,1.0,"[157, 158, 175]"
1214,4.0,1.0,"[94, 169, 191, 196]"
2201,0.0,0.0,[]
3189,1.0,0.0,[41]
2854,0.0,0.0,[]
1651,1.0,0.0,[100]
1297,4.0,1.0,"[103, 105, 139, 164]"
2098,0.0,0.0,[]
3240,0.0,0.0,[]
1554,2.0,0.0,"[172, 173]"
1336,1.0,0.0,[195]
3017,0.0,0.0,[]
2348,3.0,1.0,"[19, 92, 167]"
2526,1.0,0.0,[170]
2360,1.0,0.0,[143]
1087,3.0,0.0,"[123, 136, 183]"
2983,2.0,1.0,"[108, 194]"
2192,1.0,0.0,[180]
2663,0.0,0.0,[]
2366,0.0,0.0,[]
768,2.0,0.0,"[160, 192]"
1977,0.0,0.0,[]
675,0.0,0.0,[]
961,0.0,0.0,[]
2678,1.0,0.0,[102]
2717,2.0,0.0,"[140, 151]"
2472,1.0,0.0,[107]
3424,1.0,0.0,[197]
2811,0.0,0.0,[]
413,2.0,1.0,"[11, 20]"
1934,3.0,1.0,"[4, 126, 142]"
3671,0.0,0.0,[]
3001,1.0,0.0,[131]
2886,1.0,0.0,[153]
