,used,exhausted,rounds
841,1,1,[99]
1731,1,0,[135]
975,0,0,[]
1699,1,1,[135]
219,2,1,"[128, 129]"
213,1,0,[87]
1349,2,1,"[109, 110]"
694,2,0,"[126, 133]"
2063,1,1,[42]
792,3,1,"[45, 124, 154]"
2068,2,1,"[48, 49]"
666,2,1,"[15, 46]"
1103,1,1,[104]
1000,2,1,"[126, 131]"
616,0,0,[]
2224,2,1,"[2, 18]"
2042,3,1,"[16, 59, 60]"
514,1,1,[126]
630,1,1,[106]
983,0,0,[]
223,1,0,[40]
1894,2,0,"[135, 138]"
523,1,1,[151]
1983,1,1,[41]
128,1,1,[32]
609,1,1,[56]
1866,0,0,[]
2122,3,1,"[66, 77, 78]"
1669,1,1,[4]
205,1,1,[69]
553,1,0,[106]
1666,1,0,[36]
1055,4,1,"[93, 96, 97, 98]"
2253,1,0,[36]
563,0,0,[]
2030,1,1,[16]
1408,2,1,"[79, 80]"
1277,1,1,[6]
393,2,1,"[43, 120]"
436,1,1,[115]
2089,1,1,[44]
1322,1,1,[79]
818,1,1,[84]
667,1,1,[151]
724,1,1,[40]
204,1,1,[79]
67,1,1,[87]
1599,1,1,[146]
557,2,1,"[78, 79]"
700,2,1,"[78, 79]"
1867,2,1,"[9, 81]"
1470,1,1,[75]
1145,2,1,"[78, 80]"
2269,1,1,[8]
1284,1,1,[112]
924,3,1,"[101, 102, 103]"
1636,0,0,[]
2231,1,1,[88]
1197,1,1,[45]
290,1,1,[51]
1204,2,1,"[15, 18]"
1122,2,1,"[46, 123]"
566,2,0,"[67, 68]"
2206,1,1,[87]
1612,1,0,[2]
187,4,1,"[67, 68, 69, 70]"
862,1,1,[103]
49,1,1,[80]
1805,1,1,[136]
1339,2,1,"[51, 52]"
1618,0,0,[]
940,0,0,[]
714,2,1,"[99, 100]"
1067,1,1,[112]
2017,1,1,[1]
1346,0,0,[]
170,3,1,"[51, 52, 53]"
209,1,1,[107]
591,2,1,"[127, 130]"
1051,2,1,"[24, 123]"
1985,1,1,[47]
1809,1,0,[80]
878,0,0,[]
1355,2,1,"[152, 153]"
2070,1,1,[134]
787,1,1,[24]
1830,1,1,[8]
1139,1,1,[80]
1266,1,1,[21]
2029,3,1,"[5, 59, 60]"
2270,0,0,[]
349,1,1,[101]
1932,3,1,"[4, 59, 60]"
1557,1,1,[72]
1511,2,1,"[142, 143]"
1991,1,1,[44]
1018,0,0,[]
475,1,0,[85]
211,3,1,"[3, 48, 120]"
2242,2,1,"[20, 61]"
2059,2,1,"[136, 137]"
136,1,1,[68]
425,0,0,[]
1194,1,1,[28]
361,1,1,[114]
521,2,1,"[27, 124]"
