,used,exhausted,rounds
697,1.0,1.0,[6]
2486,3.0,0.0,"[115, 119, 141]"
1394,3.0,0.0,"[42, 142, 193]"
206,2.0,0.0,"[43, 136]"
968,2.0,1.0,"[35, 120]"
937,4.0,0.0,"[44, 116, 143, 185]"
1090,1.0,0.0,[7]
1027,4.0,0.0,"[8, 121, 122, 144]"
2082,3.0,0.0,"[36, 123, 194]"
2148,4.0,0.0,"[37, 137, 186, 195]"
1223,1.0,0.0,[45]
1331,4.0,0.0,"[9, 46, 117, 145]"
705,3.0,1.0,"[118, 124, 138]"
749,1.0,1.0,[10]
826,2.0,0.0,"[38, 146]"
220,2.0,0.0,"[47, 196]"
1115,1.0,1.0,[119]
2338,3.0,0.0,"[11, 125, 139]"
1192,3.0,0.0,"[39, 48, 147]"
2103,3.0,0.0,"[49, 50, 187]"
2150,4.0,0.0,"[12, 120, 126, 140]"
88,3.0,0.0,"[40, 188, 197]"
1601,1.0,1.0,[127]
110,3.0,0.0,"[51, 121, 122]"
146,5.0,0.0,"[13, 52, 123, 148, 189]"
264,2.0,0.0,"[41, 141]"
1233,1.0,0.0,[142]
998,1.0,1.0,[128]
291,1.0,1.0,[14]
869,2.0,1.0,"[124, 129]"
0,4.0,0.0,"[53, 54, 55, 198]"
722,2.0,0.0,"[15, 143]"
1588,2.0,1.0,"[42, 56]"
358,4.0,1.0,"[43, 125, 130, 190]"
1632,3.0,0.0,"[57, 144, 149]"
1155,2.0,0.0,"[16, 44]"
1814,2.0,1.0,"[58, 126]"
533,3.0,1.0,"[131, 150, 151]"
197,3.0,0.0,"[17, 191, 199]"
1652,7.0,0.0,"[59, 127, 132, 145, 152, 153, 200]"
867,1.0,1.0,[18]
1159,2.0,1.0,"[45, 146]"
938,1.0,1.0,[46]
1069,1.0,0.0,[133]
2571,2.0,0.0,"[154, 155]"
1701,1.0,1.0,[19]
2037,3.0,0.0,"[60, 80, 134]"
1776,1.0,1.0,[20]
2045,5.0,1.0,"[47, 81, 128, 147, 156]"
33,2.0,0.0,"[61, 129]"
2070,1.0,1.0,[135]
582,4.0,0.0,"[21, 48, 82, 192]"
369,4.0,0.0,"[49, 50, 62, 130]"
274,4.0,0.0,"[63, 83, 157, 193]"
2446,2.0,0.0,"[22, 148]"
285,2.0,0.0,"[131, 136]"
69,3.0,0.0,"[23, 51, 64]"
1405,1.0,1.0,[52]
1926,3.0,1.0,"[84, 132, 158]"
1291,1.0,1.0,[65]
1617,1.0,0.0,[85]
1774,2.0,0.0,"[133, 194]"
1555,5.0,0.0,"[24, 137, 149, 159, 195]"
743,6.0,0.0,"[53, 54, 55, 86, 134, 160]"
390,4.0,0.0,"[25, 66, 150, 151]"
1506,2.0,0.0,"[56, 138]"
2267,2.0,1.0,"[135, 152]"
757,2.0,1.0,"[26, 57]"
2449,1.0,1.0,[67]
2352,3.0,0.0,"[87, 153, 196]"
2418,2.0,1.0,"[27, 58]"
1189,1.0,1.0,[139]
2357,1.0,0.0,[161]
2535,1.0,1.0,[28]
1828,3.0,1.0,"[68, 88, 154]"
1406,3.0,1.0,"[59, 136, 155]"
1346,4.0,1.0,"[29, 89, 140, 162]"
148,1.0,0.0,[30]
1103,2.0,1.0,"[69, 156]"
1417,1.0,0.0,[60]
560,3.0,1.0,"[70, 137, 141]"
1997,2.0,1.0,"[31, 61]"
2006,3.0,1.0,"[32, 163, 164]"
2577,2.0,0.0,"[90, 142]"
268,1.0,1.0,[33]
2141,3.0,0.0,"[91, 138, 197]"
2307,5.0,0.0,"[62, 71, 143, 157, 165]"
1028,1.0,1.0,[63]
1964,0.0,0.0,[]
1526,1.0,1.0,[34]
526,4.0,0.0,"[72, 139, 144, 166]"
84,1.0,0.0,[73]
744,2.0,1.0,"[64, 74]"
575,1.0,1.0,[92]
2034,4.0,0.0,"[35, 65, 158, 198]"
814,0.0,0.0,[]
458,1.0,1.0,[75]
2586,1.0,1.0,[93]
1156,4.0,1.0,"[1, 36, 140, 145]"
658,3.0,0.0,"[37, 66, 76]"
1878,1.0,1.0,[146]
1545,3.0,1.0,"[77, 159, 167]"
2139,3.0,0.0,"[67, 141, 160]"
561,4.0,0.0,"[2, 38, 94, 199]"
1981,1.0,1.0,[78]
1948,3.0,0.0,"[3, 142, 200]"
2056,2.0,1.0,"[68, 79]"
1273,2.0,0.0,"[39, 147]"
2538,2.0,1.0,"[143, 161]"
1047,2.0,0.0,"[4, 168]"
1790,2.0,1.0,"[40, 69]"
684,3.0,0.0,"[5, 144, 162]"
1678,0.0,0.0,[]
2479,1.0,1.0,[70]
1595,1.0,1.0,[6]
2075,3.0,0.0,"[41, 95, 148]"
72,2.0,1.0,"[163, 164]"
1053,2.0,1.0,"[145, 169]"
1932,0.0,0.0,[]
233,3.0,0.0,"[71, 96, 146]"
1879,1.0,0.0,[165]
1623,1.0,1.0,[7]
2516,4.0,1.0,"[42, 72, 97, 149]"
2371,3.0,0.0,"[8, 43, 73]"
989,4.0,0.0,"[74, 98, 166, 170]"
1804,4.0,0.0,"[44, 147, 150, 151]"
1207,1.0,0.0,[171]
2194,2.0,1.0,"[9, 99]"
809,2.0,0.0,"[75, 152]"
345,2.0,1.0,"[10, 153]"
297,2.0,0.0,"[45, 172]"
1513,5.0,1.0,"[46, 76, 148, 167, 173]"
1483,1.0,0.0,[154]
645,5.0,0.0,"[11, 77, 100, 155, 174]"
120,1.0,0.0,[101]
2247,1.0,1.0,[47]
1379,2.0,1.0,"[12, 102]"
145,1.0,0.0,[78]
667,2.0,0.0,"[156, 168]"
1080,3.0,1.0,"[48, 79, 149]"
2519,3.0,0.0,"[13, 49, 50]"
1660,1.0,0.0,[175]
2442,1.0,0.0,[176]
991,4.0,0.0,"[103, 150, 151, 169]"
414,2.0,1.0,"[14, 51]"
207,1.0,0.0,[157]
1524,1.0,1.0,[52]
2585,2.0,1.0,"[15, 152]"
2005,2.0,0.0,"[104, 177]"
876,1.0,1.0,[153]
1642,0.0,0.0,[]
2540,3.0,0.0,"[16, 105, 106]"
192,1.0,1.0,[107]
2153,5.0,0.0,"[53, 54, 55, 158, 170]"
497,2.0,0.0,"[17, 154]"
1213,3.0,1.0,"[56, 155, 171]"
213,2.0,1.0,"[18, 159]"
628,2.0,0.0,"[57, 178]"
801,2.0,1.0,"[156, 160]"
1134,1.0,0.0,[108]
1294,1.0,1.0,[58]
55,1.0,1.0,[19]
1385,2.0,1.0,"[172, 179]"
1749,1.0,1.0,[77]
1334,2.0,0.0,"[20, 173]"
972,0.0,0.0,[]
165,1.0,1.0,[59]
529,2.0,1.0,"[109, 157]"
1318,4.0,0.0,"[21, 78, 161, 174]"
1717,0.0,0.0,[]
2195,2.0,0.0,"[79, 162]"
1002,1.0,1.0,[22]
2130,1.0,1.0,[60]
1474,1.0,0.0,[180]
2042,1.0,1.0,[23]
493,2.0,0.0,"[110, 158]"
1843,5.0,0.0,"[61, 146, 163, 164, 175]"
440,1.0,0.0,[176]
1489,2.0,1.0,"[111, 159]"
1293,1.0,0.0,[181]
1397,1.0,0.0,[62]
513,5.0,1.0,"[24, 63, 112, 147, 160]"
803,2.0,0.0,"[165, 177]"
1420,1.0,0.0,[25]
993,2.0,1.0,"[113, 166]"
1443,1.0,0.0,[64]
1703,3.0,0.0,"[26, 148, 182]"
1714,1.0,1.0,[65]
304,2.0,0.0,"[114, 161]"
770,4.0,0.0,"[27, 115, 178, 183]"
90,1.0,0.0,[162]
472,2.0,0.0,"[167, 179]"
434,1.0,0.0,[28]
788,1.0,1.0,[66]
1266,3.0,1.0,"[116, 149, 163]"
1581,2.0,0.0,"[29, 164]"
2085,1.0,1.0,[30]
2021,0.0,0.0,[]
2224,2.0,0.0,"[67, 184]"
1842,3.0,0.0,"[150, 151, 168]"
394,2.0,0.0,"[165, 180]"
1056,1.0,1.0,[31]
1124,2.0,0.0,"[117, 152]"
2235,4.0,0.0,"[32, 68, 118, 166]"
1004,3.0,0.0,"[153, 169, 185]"
671,2.0,0.0,"[33, 181]"
2081,1.0,0.0,[119]
2425,1.0,0.0,[69]
622,2.0,0.0,"[154, 186]"
1345,2.0,1.0,"[1, 155]"
1865,5.0,0.0,"[34, 70, 120, 167, 170]"
593,1.0,0.0,[182]
1378,1.0,1.0,[171]
2567,3.0,0.0,"[121, 122, 156]"
1392,1.0,1.0,[2]
1999,2.0,0.0,"[123, 183]"
1468,3.0,0.0,"[35, 71, 168]"
1051,2.0,0.0,"[3, 172]"
873,1.0,1.0,[72]
2422,2.0,0.0,"[173, 187]"
2306,2.0,1.0,"[36, 73]"
750,4.0,0.0,"[4, 37, 124, 157]"
1957,4.0,0.0,"[74, 169, 174, 188]"
1332,2.0,0.0,"[5, 184]"
1564,2.0,0.0,"[125, 189]"
1704,1.0,1.0,[38]
841,1.0,0.0,[6]
2052,2.0,0.0,"[75, 158]"
1789,1.0,1.0,[126]
2432,2.0,0.0,"[170, 175]"
807,1.0,1.0,[39]
6,3.0,0.0,"[76, 176, 185]"
1119,3.0,0.0,"[159, 171, 190]"
1527,1.0,1.0,[7]
1054,2.0,0.0,"[77, 127]"
674,2.0,1.0,"[40, 177]"
1953,2.0,0.0,"[8, 160]"
281,3.0,0.0,"[172, 186, 191]"
1408,1.0,1.0,[78]
456,2.0,0.0,"[41, 173]"
548,2.0,1.0,"[9, 128]"
1840,1.0,0.0,[79]
1743,2.0,1.0,"[10, 129]"
1943,1.0,0.0,[174]
32,1.0,1.0,[178]
1950,2.0,0.0,"[42, 161]"
1614,2.0,1.0,"[11, 43]"
2530,1.0,1.0,[130]
1728,0.0,0.0,[]
766,4.0,1.0,"[12, 44, 162, 179]"
160,2.0,1.0,"[175, 192]"
601,3.0,0.0,"[131, 176, 187]"
1641,1.0,0.0,[163]
45,5.0,1.0,"[13, 132, 164, 188, 193]"
664,1.0,1.0,[45]
1164,1.0,0.0,[177]
1580,1.0,1.0,[46]
2424,3.0,0.0,"[14, 133, 189]"
1995,1.0,0.0,[180]
1140,2.0,0.0,"[134, 165]"
2305,1.0,1.0,[15]
435,0.0,0.0,[]
1220,2.0,1.0,"[47, 166]"
959,2.0,0.0,"[135, 194]"
837,4.0,0.0,"[178, 181, 190, 195]"
374,1.0,1.0,[16]
2054,0.0,0.0,[]
2187,1.0,0.0,[48]
342,1.0,1.0,[49]
1277,5.0,0.0,"[17, 50, 57, 179, 191]"
1045,2.0,0.0,"[136, 196]"
997,3.0,0.0,"[18, 167, 182]"
246,1.0,1.0,[58]
2201,1.0,0.0,[51]
2511,1.0,0.0,[183]
1956,1.0,0.0,[52]
1017,4.0,1.0,"[19, 137, 192, 197]"
1798,1.0,1.0,[168]
2078,2.0,1.0,"[59, 180]"
2454,2.0,0.0,"[20, 138]"
2485,0.0,0.0,[]
245,1.0,0.0,[193]
111,1.0,1.0,[53]
884,1.0,1.0,[21]
2058,4.0,1.0,"[54, 55, 139, 169]"
1872,2.0,1.0,"[60, 184]"
2191,2.0,0.0,"[56, 181]"
1851,1.0,0.0,[22]
1287,4.0,0.0,"[57, 61, 140, 198]"
498,0.0,0.0,[]
279,3.0,0.0,"[1, 23, 170]"
1425,3.0,1.0,"[58, 118, 182]"
638,2.0,1.0,"[62, 141]"
1260,4.0,0.0,"[63, 171, 185, 194]"
1200,2.0,1.0,"[119, 195]"
2380,3.0,1.0,"[2, 142, 183]"
2169,1.0,1.0,[199]
317,2.0,1.0,"[24, 59]"
1364,4.0,0.0,"[3, 64, 143, 172]"
2151,3.0,1.0,"[25, 120, 173]"
2588,4.0,0.0,"[65, 144, 186, 200]"
863,0.0,0.0,[]
455,3.0,1.0,"[4, 26, 121]"
1535,2.0,1.0,"[60, 122]"
670,3.0,0.0,"[5, 174, 196]"
1732,2.0,1.0,"[27, 123]"
1184,2.0,0.0,"[61, 66]"
2524,2.0,1.0,"[6, 145]"
2269,2.0,0.0,"[28, 184]"
2408,0.0,0.0,[]
319,4.0,1.0,"[62, 67, 124, 146]"
2162,2.0,1.0,"[29, 63]"
26,1.0,0.0,[30]
2570,3.0,0.0,"[175, 187, 197]"
144,3.0,0.0,"[7, 125, 176]"
377,1.0,1.0,[68]
1913,2.0,0.0,"[64, 188]"
949,3.0,1.0,"[8, 31, 185]"
1812,4.0,0.0,"[65, 126, 147, 177]"
1692,2.0,0.0,"[32, 189]"
74,1.0,0.0,[69]
1315,2.0,1.0,"[9, 33]"
1816,1.0,0.0,[198]
1308,2.0,1.0,"[10, 127]"
2525,2.0,0.0,"[70, 186]"
1064,1.0,1.0,[66]
1744,1.0,0.0,[148]
466,4.0,0.0,"[11, 34, 178, 190]"
833,1.0,0.0,[199]
516,0.0,0.0,[]
378,3.0,1.0,"[12, 67, 71]"
1141,1.0,1.0,[128]
1649,4.0,0.0,"[35, 179, 191, 200]"
829,1.0,0.0,[72]
2310,5.0,0.0,"[13, 68, 129, 149, 187]"
248,1.0,0.0,[73]
133,2.0,1.0,"[36, 188]"
39,2.0,0.0,"[37, 74]"
1433,4.0,1.0,"[14, 130, 150, 151]"
1958,1.0,0.0,[69]
1542,3.0,0.0,"[180, 189, 192]"
2413,4.0,0.0,"[15, 38, 75, 152]"
1656,2.0,0.0,"[70, 131]"
1481,1.0,1.0,[153]
169,1.0,1.0,[76]
821,2.0,0.0,"[132, 193]"
592,2.0,0.0,"[16, 39]"
2343,3.0,1.0,"[71, 77, 133]"
522,1.0,1.0,[181]
325,1.0,0.0,[190]
1444,5.0,0.0,"[17, 40, 72, 134, 154]"
1274,1.0,1.0,[78]
639,3.0,0.0,"[18, 73, 155]"
2181,1.0,0.0,[191]
400,4.0,1.0,"[1, 41, 74, 135]"
1834,2.0,0.0,"[79, 194]"
1008,2.0,0.0,"[182, 195]"
293,2.0,0.0,"[19, 156]"
936,1.0,0.0,[75]
565,1.0,1.0,[2]
1673,1.0,1.0,[183]
1992,2.0,1.0,"[20, 42]"
712,1.0,0.0,[136]
461,2.0,1.0,"[3, 43]"
623,2.0,0.0,"[76, 192]"
1245,2.0,1.0,"[21, 157]"
515,1.0,0.0,[196]
1285,3.0,0.0,"[4, 44, 77]"
1941,2.0,0.0,"[137, 193]"
1962,2.0,0.0,"[5, 22]"
116,0.0,0.0,[]
429,5.0,0.0,"[78, 138, 158, 184, 197]"
2297,1.0,1.0,[6]
1874,2.0,0.0,"[23, 45]"
359,0.0,0.0,[]
2011,1.0,1.0,[46]
866,3.0,0.0,"[139, 159, 194]"
2233,2.0,0.0,"[79, 195]"
2120,0.0,0.0,[]
403,3.0,0.0,"[160, 185, 198]"
2079,3.0,1.0,"[7, 24, 140]"
2290,1.0,1.0,[47]
707,1.0,0.0,[25]
1371,1.0,0.0,[8]
396,1.0,1.0,[196]
7,1.0,0.0,[26]
741,4.0,0.0,"[48, 141, 186, 199]"
2509,3.0,0.0,"[9, 49, 161]"
774,2.0,1.0,"[27, 50]"
1267,2.0,0.0,"[10, 200]"
804,2.0,1.0,"[142, 162]"
2377,1.0,1.0,[28]
276,0.0,0.0,[]
2383,3.0,0.0,"[11, 143, 197]"
2536,1.0,0.0,[51]
75,3.0,0.0,"[29, 144, 163]"
1845,4.0,1.0,"[12, 30, 52, 164]"
1736,1.0,0.0,[187]
851,0.0,0.0,[]
1432,2.0,0.0,"[145, 188]"
2296,2.0,0.0,"[13, 198]"
216,2.0,0.0,"[31, 165]"
916,2.0,0.0,"[146, 189]"
2331,3.0,0.0,"[32, 53, 166]"
726,2.0,1.0,"[14, 54]"
96,2.0,1.0,"[33, 55]"
1621,1.0,0.0,[199]
1000,1.0,1.0,[15]
818,0.0,0.0,[]
1533,1.0,1.0,[56]
2350,1.0,0.0,[200]
271,1.0,1.0,[190]
495,2.0,1.0,"[34, 57]"
621,2.0,0.0,"[16, 147]"
173,0.0,0.0,[]
642,1.0,1.0,[167]
2180,1.0,0.0,[58]
1423,2.0,1.0,"[17, 35]"
2248,1.0,0.0,[191]
250,2.0,0.0,"[18, 148]"
41,0.0,0.0,[]
920,0.0,0.0,[]
2097,1.0,1.0,[36]
360,1.0,0.0,[168]
1376,1.0,1.0,[19]
2427,2.0,0.0,"[37, 59]"
316,1.0,0.0,[192]
693,1.0,0.0,[149]
1985,1.0,0.0,[20]
806,3.0,0.0,"[38, 169, 193]"
2564,0.0,0.0,[]
1931,1.0,1.0,[60]
1011,1.0,1.0,[21]
746,2.0,0.0,"[150, 151]"
865,0.0,0.0,[]
2329,1.0,0.0,[39]
1059,2.0,0.0,"[61, 152]"
386,2.0,1.0,"[22, 170]"
1644,2.0,0.0,"[153, 194]"
1831,2.0,0.0,"[40, 195]"
519,1.0,1.0,[23]
2135,2.0,1.0,"[62, 171]"
2332,1.0,0.0,[63]
1604,0.0,0.0,[]
549,2.0,0.0,"[41, 154]"
1305,1.0,0.0,[155]
1706,2.0,0.0,"[172, 196]"
2314,2.0,0.0,"[64, 173]"
1961,1.0,0.0,[24]
1679,2.0,0.0,"[65, 156]"
1682,3.0,0.0,"[25, 42, 174]"
1347,0.0,0.0,[]
1209,2.0,1.0,"[43, 166]"
2174,2.0,1.0,"[26, 197]"
985,1.0,0.0,[157]
1512,1.0,0.0,[66]
688,3.0,0.0,"[27, 44, 175]"
1484,1.0,0.0,[176]
253,0.0,0.0,[]
1847,1.0,0.0,[28]
408,4.0,1.0,"[67, 158, 167, 177]"
1767,2.0,0.0,"[45, 198]"
426,0.0,0.0,[]
1401,2.0,1.0,"[29, 46]"
365,2.0,0.0,"[30, 159]"
2489,1.0,0.0,[68]
723,1.0,0.0,[199]
1261,2.0,0.0,"[160, 168]"
2111,1.0,1.0,[178]
86,2.0,0.0,"[31, 200]"
1458,2.0,0.0,"[47, 69]"
473,1.0,0.0,[32]
1600,2.0,0.0,"[169, 179]"
881,1.0,1.0,[33]
2336,2.0,0.0,"[70, 161]"
1083,0.0,0.0,[]
663,2.0,0.0,"[48, 162]"
1841,1.0,0.0,[49]
1415,1.0,0.0,[50]
644,2.0,1.0,"[71, 170]"
328,2.0,0.0,"[34, 163]"
2400,2.0,0.0,"[164, 180]"
1820,2.0,0.0,"[72, 80]"
1307,3.0,0.0,"[51, 81, 171]"
930,1.0,0.0,[73]
294,2.0,0.0,"[35, 52]"
2438,4.0,1.0,"[74, 82, 165, 181]"
625,0.0,0.0,[]
704,3.0,0.0,"[83, 166, 172]"
1363,1.0,0.0,[173]
2113,2.0,1.0,"[36, 75]"
232,0.0,0.0,[]
711,2.0,0.0,"[37, 53]"
1492,1.0,1.0,[54]
595,2.0,0.0,"[84, 174]"
2272,4.0,0.0,"[55, 76, 85, 182]"
1769,1.0,0.0,[38]
725,0.0,0.0,[]
1275,5.0,1.0,"[56, 77, 86, 167, 183]"
1723,1.0,1.0,[175]
147,0.0,0.0,[]
2527,2.0,1.0,"[39, 57]"
875,1.0,0.0,[176]
2497,1.0,1.0,[78]
1428,1.0,0.0,[87]
2090,1.0,1.0,[40]
87,0.0,0.0,[]
695,3.0,0.0,"[58, 168, 177]"
2117,1.0,0.0,[88]
330,1.0,1.0,[79]
354,1.0,0.0,[41]
2580,1.0,0.0,[89]
2112,1.0,0.0,[184]
2417,2.0,0.0,"[59, 169]"
1446,0.0,0.0,[]
1724,1.0,0.0,[178]
201,1.0,0.0,[42]
2491,1.0,0.0,[90]
1078,3.0,0.0,"[43, 91, 185]"
554,1.0,1.0,[60]
58,1.0,1.0,[170]
186,1.0,0.0,[179]
488,1.0,1.0,[44]
2498,0.0,0.0,[]
28,0.0,0.0,[]
1094,2.0,0.0,"[61, 92]"
1690,1.0,1.0,[171]
1589,1.0,0.0,[186]
2264,2.0,0.0,"[45, 93]"
2471,1.0,0.0,[62]
267,2.0,1.0,"[46, 63]"
1413,1.0,0.0,[180]
1685,0.0,0.0,[]
2419,1.0,0.0,[172]
1883,1.0,0.0,[173]
1877,2.0,0.0,"[94, 187]"
708,2.0,0.0,"[64, 181]"
1781,1.0,1.0,[47]
1910,2.0,1.0,"[95, 174]"
812,2.0,0.0,"[65, 188]"
2385,0.0,0.0,[]
550,0.0,0.0,[]
1340,2.0,0.0,"[96, 189]"
2300,2.0,0.0,"[48, 95]"
599,2.0,1.0,"[49, 97]"
1784,4.0,1.0,"[50, 66, 80, 175]"
1947,1.0,0.0,[81]
886,3.0,0.0,"[96, 98, 182]"
1918,1.0,0.0,[176]
1435,3.0,0.0,"[82, 97, 190]"
326,2.0,1.0,"[51, 67]"
1194,2.0,0.0,"[99, 183]"
164,1.0,1.0,[52]
1945,2.0,1.0,"[83, 177]"
2237,1.0,0.0,[98]
1022,0.0,0.0,[]
1633,1.0,1.0,[68]
1894,1.0,0.0,[191]
379,2.0,0.0,"[84, 99]"
1528,2.0,1.0,"[85, 100]"
2361,1.0,0.0,[53]
1665,2.0,0.0,"[54, 101]"
797,3.0,1.0,"[69, 86, 102]"
660,1.0,0.0,[55]
892,2.0,0.0,"[100, 178]"
1785,4.0,1.0,"[1, 70, 184, 192]"
1409,3.0,0.0,"[56, 87, 101]"
1029,1.0,0.0,[102]
848,1.0,1.0,[179]
1003,2.0,0.0,"[57, 88]"
1971,2.0,1.0,"[2, 71]"
1979,2.0,0.0,"[103, 193]"
1070,1.0,0.0,[89]
1998,1.0,0.0,[185]
1751,4.0,0.0,"[3, 58, 72, 104]"
350,0.0,0.0,[]
591,1.0,1.0,[73]
917,1.0,1.0,[103]
1252,1.0,0.0,[4]
2059,5.0,1.0,"[74, 90, 105, 106, 180]"
1612,5.0,1.0,"[5, 59, 91, 107, 194]"
1830,2.0,0.0,"[104, 186]"
1515,1.0,0.0,[195]
282,2.0,0.0,"[6, 75]"
832,3.0,0.0,"[1, 105, 106]"
929,3.0,0.0,"[92, 107, 181]"
2402,1.0,1.0,[60]
1352,0.0,0.0,[]
2012,3.0,0.0,"[76, 108, 196]"
1519,2.0,1.0,"[2, 93]"
1919,1.0,0.0,[187]
2288,1.0,1.0,[7]
1281,1.0,0.0,[77]
1128,2.0,1.0,"[3, 61]"
2057,1.0,0.0,[188]
333,2.0,0.0,"[8, 109]"
356,1.0,1.0,[108]
385,3.0,0.0,"[4, 78, 182]"
2319,4.0,1.0,"[62, 94, 189, 197]"
955,3.0,0.0,"[5, 9, 63]"
855,1.0,0.0,[183]
224,3.0,0.0,"[10, 109, 110]"
1295,2.0,0.0,"[6, 79]"
853,1.0,0.0,[190]
758,1.0,0.0,[111]
2178,1.0,1.0,[11]
1659,2.0,0.0,"[64, 95]"
1898,2.0,1.0,"[110, 198]"
1174,2.0,1.0,"[65, 112]"
483,2.0,0.0,"[12, 191]"
1091,3.0,0.0,"[7, 96, 111]"
364,1.0,0.0,[184]
10,2.0,0.0,"[97, 113]"
419,1.0,1.0,[13]
524,3.0,0.0,"[8, 112, 199]"
1337,1.0,1.0,[66]
921,0.0,0.0,[]
1896,4.0,0.0,"[98, 114, 192, 200]"
2258,1.0,1.0,[9]
1282,2.0,0.0,"[14, 115]"
2494,2.0,0.0,"[113, 185]"
2108,2.0,0.0,"[10, 99]"
1239,4.0,0.0,"[1, 15, 67, 193]"
586,2.0,0.0,"[114, 116]"
1663,1.0,0.0,[115]
1386,2.0,0.0,"[11, 186]"
2504,0.0,0.0,[]
1637,2.0,1.0,"[2, 68]"
699,2.0,0.0,"[16, 100]"
773,2.0,1.0,"[12, 116]"
1006,2.0,1.0,"[101, 194]"
1157,1.0,1.0,[3]
2215,2.0,0.0,"[102, 117]"
1367,2.0,0.0,"[17, 118]"
1247,2.0,0.0,"[13, 195]"
2152,2.0,1.0,"[18, 69]"
1530,2.0,0.0,"[4, 187]"
2068,1.0,0.0,[119]
2581,3.0,0.0,"[5, 117, 188]"
1007,3.0,0.0,"[14, 70, 118]"
911,2.0,0.0,"[19, 196]"
1807,4.0,0.0,"[6, 103, 120, 189]"
1808,2.0,0.0,"[15, 119]"
1229,0.0,0.0,[]
1389,3.0,0.0,"[20, 71, 121]"
1965,2.0,0.0,"[104, 122]"
2315,3.0,0.0,"[120, 190, 197]"
1734,1.0,1.0,[123]
38,4.0,1.0,"[16, 21, 72, 105]"
2127,3.0,0.0,"[7, 106, 151]"
2433,1.0,1.0,[73]
1835,2.0,0.0,"[107, 121]"
2401,2.0,0.0,"[17, 122]"
982,4.0,0.0,"[8, 22, 152, 191]"
2000,3.0,1.0,"[18, 74, 123]"
2394,1.0,0.0,[80]
802,2.0,1.0,"[23, 81]"
2550,3.0,0.0,"[9, 124, 153]"
844,1.0,1.0,[75]
118,1.0,1.0,[19]
1132,1.0,0.0,[10]
163,1.0,1.0,[108]
1356,2.0,0.0,"[82, 198]"
259,1.0,0.0,[125]
900,5.0,0.0,"[11, 20, 76, 83, 192]"
1799,3.0,0.0,"[24, 124, 154]"
1557,2.0,0.0,"[126, 155]"
2291,4.0,0.0,"[25, 77, 109, 199]"
2154,3.0,1.0,"[12, 21, 84]"
52,2.0,0.0,"[125, 193]"
1490,3.0,0.0,"[26, 85, 200]"
589,3.0,1.0,"[78, 127, 156]"
624,2.0,0.0,"[13, 126]"
928,3.0,1.0,"[22, 27, 86]"
1949,1.0,0.0,[110]
277,0.0,0.0,[]
373,2.0,1.0,"[23, 28]"
1149,2.0,0.0,"[14, 79]"
903,1.0,1.0,[111]
1720,1.0,1.0,[87]
1968,3.0,0.0,"[15, 127, 194]"
1349,3.0,0.0,"[29, 128, 157]"
659,1.0,1.0,[30]
1547,0.0,0.0,[]
2183,1.0,1.0,[24]
2462,3.0,1.0,"[88, 112, 195]"
1504,1.0,1.0,[16]
2202,1.0,0.0,[129]
2118,1.0,1.0,[25]
70,1.0,0.0,[89]
1994,1.0,0.0,[128]
945,4.0,0.0,"[17, 31, 113, 158]"
1145,3.0,0.0,"[26, 80, 130]"
2311,2.0,1.0,"[18, 32]"
215,3.0,1.0,"[81, 129, 196]"
2468,1.0,1.0,[27]
353,2.0,0.0,"[114, 159]"
241,2.0,1.0,"[33, 90]"
978,1.0,1.0,[19]
299,2.0,1.0,"[1, 115]"
2421,2.0,1.0,"[28, 82]"
260,1.0,0.0,[91]
2231,1.0,1.0,[131]
505,2.0,0.0,"[83, 130]"
1675,2.0,1.0,"[2, 20]"
2129,1.0,1.0,[160]
1517,3.0,1.0,"[29, 34, 116]"
153,3.0,0.0,"[30, 92, 132]"
1320,2.0,0.0,"[3, 84]"
1251,3.0,0.0,"[21, 131, 133]"
130,4.0,0.0,"[71, 85, 93, 197]"
1689,1.0,0.0,[35]
1837,1.0,1.0,[132]
724,2.0,1.0,"[4, 31]"
392,3.0,0.0,"[22, 86, 134]"
2367,4.0,0.0,"[5, 72, 117, 161]"
1988,3.0,0.0,"[32, 118, 133]"
1250,1.0,1.0,[23]
1791,4.0,1.0,"[6, 36, 73, 135]"
1324,2.0,0.0,"[94, 162]"
965,5.0,0.0,"[33, 37, 87, 119, 134]"
1289,0.0,0.0,[]
1938,2.0,0.0,"[74, 198]"
530,2.0,0.0,"[135, 163]"
966,4.0,0.0,"[38, 88, 120, 164]"
1107,1.0,0.0,[136]
2261,6.0,0.0,"[1, 7, 24, 75, 89, 95]"
2445,3.0,1.0,"[34, 121, 199]"
2428,1.0,0.0,[122]
500,3.0,0.0,"[25, 39, 165]"
511,6.0,1.0,"[8, 96, 123, 136, 137, 200]"
1234,3.0,0.0,"[2, 76, 166]"
2192,3.0,0.0,"[35, 90, 97]"
1106,3.0,0.0,"[26, 40, 138]"
1065,3.0,1.0,"[9, 77, 91]"
2016,1.0,0.0,[3]
2137,2.0,1.0,"[27, 98]"
77,3.0,0.0,"[10, 36, 137]"
1041,2.0,1.0,"[41, 78]"
1696,2.0,0.0,"[37, 139]"
521,3.0,0.0,"[4, 28, 124]"
2480,4.0,1.0,"[11, 92, 99, 138]"
981,1.0,0.0,[5]
2444,3.0,0.0,"[38, 125, 167]"
1438,2.0,1.0,"[42, 79]"
538,1.0,1.0,[6]
