,used,exhausted,rounds
1564,1.0,1.0,[133]
2001,2.0,1.0,"[38, 113]"
935,3.0,1.0,"[137, 143, 144]"
751,4.0,1.0,"[75, 77, 80, 83]"
1201,4.0,1.0,"[182, 183, 184, 186]"
546,1.0,1.0,[115]
625,0.0,0.0,[]
2056,4.0,1.0,"[15, 41, 43, 44]"
104,3.0,1.0,"[42, 48, 49]"
1081,1.0,1.0,[23]
916,3.0,1.0,"[43, 47, 48]"
2310,1.0,1.0,[27]
1634,1.0,0.0,[183]
477,0.0,0.0,[]
632,5.0,1.0,"[11, 17, 18, 19, 20]"
1295,2.0,1.0,"[91, 94]"
2326,1.0,1.0,[25]
2323,1.0,1.0,[31]
722,2.0,1.0,"[65, 66]"
906,1.0,1.0,[81]
999,1.0,1.0,[132]
1721,2.0,1.0,"[177, 180]"
100,3.0,1.0,"[136, 137, 138]"
2094,1.0,0.0,[184]
472,4.0,1.0,"[123, 124, 125, 126]"
116,2.0,1.0,"[39, 48]"
1,3.0,1.0,"[11, 13, 16]"
27,1.0,1.0,[148]
1381,0.0,0.0,[]
1590,2.0,1.0,"[177, 179]"
2287,1.0,1.0,[1]
966,0.0,0.0,[]
393,0.0,0.0,[]
1818,1.0,1.0,[62]
2046,1.0,1.0,[149]
953,0.0,0.0,[]
1314,1.0,1.0,[120]
1526,0.0,0.0,[]
898,0.0,0.0,[]
1604,0.0,0.0,[]
820,2.0,1.0,"[89, 90]"
676,3.0,1.0,"[116, 121, 123]"
1005,1.0,1.0,[94]
671,2.0,1.0,"[3, 4]"
2380,1.0,1.0,[57]
22,1.0,1.0,[122]
629,1.0,1.0,[173]
1048,1.0,1.0,[93]
1863,0.0,0.0,[]
681,3.0,1.0,"[102, 104, 108]"
32,1.0,1.0,[93]
1833,1.0,1.0,[182]
290,7.0,1.0,"[98, 99, 100, 101, 102, 103, 104]"
1466,0.0,0.0,[]
834,2.0,1.0,"[185, 187]"
50,1.0,1.0,[115]
1437,0.0,0.0,[]
2069,1.0,1.0,[30]
253,0.0,0.0,[]
1083,2.0,1.0,"[14, 15]"
123,2.0,1.0,"[33, 49]"
2172,1.0,1.0,[35]
2131,1.0,1.0,[158]
1463,3.0,1.0,"[78, 105, 120]"
1880,2.0,1.0,"[19, 20]"
1914,4.0,1.0,"[30, 88, 89, 90]"
190,3.0,1.0,"[25, 37, 40]"
2157,6.0,1.0,"[27, 40, 43, 44, 46, 47]"
1395,2.0,1.0,"[25, 26]"
2362,1.0,1.0,[161]
1063,3.0,1.0,"[100, 106, 118]"
1221,1.0,1.0,[139]
631,3.0,1.0,"[21, 25, 26]"
2219,2.0,1.0,"[109, 157]"
1694,1.0,1.0,[176]
41,1.0,1.0,[88]
2111,3.0,1.0,"[17, 20, 25]"
653,1.0,1.0,[97]
1206,3.0,1.0,"[24, 27, 38]"
1129,2.0,1.0,"[23, 25]"
420,0.0,0.0,[]
2252,2.0,1.0,"[37, 112]"
902,0.0,0.0,[]
602,1.0,1.0,[153]
1584,2.0,1.0,"[99, 152]"
961,1.0,1.0,[183]
2233,3.0,1.0,"[29, 32, 42]"
1711,3.0,1.0,"[8, 44, 45]"
2077,4.0,1.0,"[94, 114, 115, 116]"
1682,5.0,1.0,"[78, 79, 80, 81, 82]"
2210,1.0,1.0,[53]
1571,1.0,1.0,[147]
1693,3.0,1.0,"[120, 143, 144]"
311,2.0,1.0,"[61, 67]"
2148,3.0,1.0,"[8, 69, 71]"
1358,2.0,1.0,"[51, 54]"
1979,1.0,1.0,[136]
2319,1.0,1.0,[9]
1069,1.0,1.0,[180]
268,1.0,1.0,[135]
1488,3.0,1.0,"[146, 147, 148]"
1047,5.0,1.0,"[36, 42, 44, 45, 47]"
2042,1.0,1.0,[41]
239,0.0,0.0,[]
457,2.0,1.0,"[126, 142]"
2222,1.0,1.0,[85]
1962,1.0,1.0,[17]
1542,0.0,0.0,[]
1714,1.0,1.0,[12]
1589,1.0,1.0,[107]
1948,3.0,1.0,"[35, 46, 47]"
809,3.0,1.0,"[93, 95, 96]"
1496,1.0,1.0,[113]
872,0.0,0.0,[]
408,1.0,1.0,[186]
1089,2.0,1.0,"[118, 125]"
1507,5.0,1.0,"[134, 136, 151, 153, 154]"
1211,1.0,1.0,[134]
2349,5.0,1.0,"[27, 38, 40, 41, 42]"
494,2.0,1.0,"[113, 114]"
386,1.0,1.0,[28]
1444,2.0,1.0,"[53, 54]"
2087,1.0,1.0,[90]
1969,1.0,0.0,[157]
1285,1.0,1.0,[5]
2371,0.0,0.0,[]
1886,1.0,0.0,[183]
1952,2.0,1.0,"[162, 163]"
959,1.0,1.0,[47]
11,2.0,1.0,"[111, 112]"
1190,2.0,1.0,"[88, 89]"
1566,1.0,1.0,[168]
2053,1.0,1.0,[183]
1547,1.0,1.0,[99]
1536,2.0,1.0,"[27, 28]"
837,3.0,1.0,"[121, 127, 133]"
1972,1.0,1.0,[9]
1182,5.0,1.0,"[14, 15, 16, 17, 18]"
743,0.0,0.0,[]
1822,3.0,1.0,"[166, 167, 168]"
606,1.0,1.0,[89]
1521,0.0,0.0,[]
767,2.0,1.0,"[164, 165]"
226,1.0,1.0,[169]
1846,0.0,0.0,[]
1620,2.0,1.0,"[54, 128]"
262,0.0,0.0,[]
269,2.0,1.0,"[166, 167]"
1328,0.0,0.0,[]
119,1.0,1.0,[47]
1704,1.0,1.0,[151]
2103,1.0,1.0,[66]
1294,1.0,1.0,[124]
399,3.0,1.0,"[67, 84, 92]"
1579,1.0,1.0,[96]
1041,0.0,0.0,[]
1702,0.0,0.0,[]
1701,2.0,1.0,"[103, 108]"
48,4.0,1.0,"[153, 154, 155, 156]"
567,2.0,1.0,"[38, 39]"
2179,4.0,1.0,"[7, 9, 35, 37]"
1391,1.0,1.0,[23]
2356,1.0,1.0,[1]
2370,3.0,1.0,"[31, 44, 46]"
1412,1.0,1.0,[150]
778,1.0,1.0,[104]
735,0.0,0.0,[]
1932,1.0,1.0,[75]
646,3.0,1.0,"[169, 170, 171]"
1376,2.0,1.0,"[126, 142]"
2211,3.0,1.0,"[2, 20, 21]"
890,3.0,0.0,"[147, 151, 156]"
1775,1.0,1.0,[32]
1871,0.0,0.0,[]
766,0.0,0.0,[]
2195,3.0,1.0,"[1, 10, 29]"
2095,1.0,1.0,[97]
562,2.0,1.0,"[84, 85]"
1345,1.0,1.0,[87]
930,0.0,0.0,[]
1007,1.0,1.0,[129]
524,0.0,0.0,[]
2285,2.0,1.0,"[80, 87]"
2236,1.0,1.0,[99]
506,1.0,0.0,[187]
554,2.0,1.0,"[139, 140]"
450,0.0,0.0,[]
1684,0.0,0.0,[]
1300,1.0,1.0,[70]
883,2.0,1.0,"[133, 143]"
447,4.0,1.0,"[132, 133, 134, 135]"
1777,2.0,1.0,"[78, 79]"
2025,3.0,1.0,"[47, 50, 93]"
61,3.0,1.0,"[16, 24, 28]"
1834,1.0,1.0,[163]
1364,2.0,1.0,"[76, 78]"
2357,1.0,1.0,[1]
1196,7.0,0.0,"[181, 182, 183, 184, 185, 186, 187]"
1070,2.0,1.0,"[23, 24]"
1453,1.0,1.0,[97]
455,4.0,1.0,"[28, 39, 41, 43]"
427,1.0,1.0,[184]
243,2.0,1.0,"[3, 4]"
1287,0.0,0.0,[]
1098,2.0,1.0,"[80, 81]"
505,2.0,1.0,"[155, 157]"
1719,1.0,1.0,[158]
1524,1.0,1.0,[172]
2328,4.0,1.0,"[52, 55, 75, 90]"
2205,1.0,1.0,[14]
753,2.0,1.0,"[82, 83]"
649,2.0,1.0,"[90, 91]"
1435,2.0,1.0,"[74, 77]"
195,3.0,1.0,"[140, 141, 142]"
1882,3.0,1.0,"[95, 124, 143]"
784,1.0,1.0,[149]
1544,1.0,1.0,[44]
214,4.0,1.0,"[80, 82, 83, 84]"
1534,3.0,1.0,"[29, 31, 32]"
434,4.0,1.0,"[100, 102, 105, 106]"
1274,2.0,1.0,"[85, 86]"
1949,3.0,1.0,"[5, 6, 7]"
249,0.0,0.0,[]
403,1.0,1.0,[89]
131,2.0,1.0,"[145, 147]"
186,4.0,1.0,"[34, 42, 45, 46]"
1469,2.0,1.0,"[53, 54]"
54,1.0,1.0,[49]
1810,0.0,0.0,[]
2011,3.0,1.0,"[101, 108, 109]"
1667,1.0,1.0,[40]
817,2.0,1.0,"[63, 64]"
2199,1.0,1.0,[70]
2010,2.0,1.0,"[9, 77]"
2368,2.0,1.0,"[126, 127]"
1715,1.0,1.0,[135]
1514,4.0,1.0,"[54, 57, 58, 59]"
977,9.0,1.0,"[61, 65, 68, 69, 70, 73, 74, 76, 89]"
710,4.0,1.0,"[83, 104, 105, 106]"
1445,3.0,1.0,"[103, 104, 105]"
703,0.0,0.0,[]
413,1.0,1.0,[84]
806,1.0,1.0,[185]
597,1.0,1.0,[136]
706,0.0,0.0,[]
1350,0.0,0.0,[]
1987,5.0,1.0,"[87, 88, 91, 92, 93]"
1843,2.0,1.0,"[87, 100]"
2000,4.0,1.0,"[8, 100, 108, 122]"
1324,2.0,1.0,"[3, 4]"
1724,3.0,1.0,"[3, 162, 165]"
182,2.0,1.0,"[49, 59]"
1990,2.0,1.0,"[23, 26]"
1803,4.0,1.0,"[32, 33, 34, 35]"
294,1.0,1.0,[173]
107,1.0,1.0,[96]
417,1.0,1.0,[168]
1767,2.0,1.0,"[8, 9]"
1409,2.0,1.0,"[131, 181]"
317,1.0,1.0,[123]
2165,4.0,1.0,"[118, 119, 120, 121]"
650,1.0,1.0,[51]
852,3.0,1.0,"[71, 78, 83]"
991,1.0,0.0,[187]
1365,3.0,1.0,"[31, 32, 33]"
1640,0.0,0.0,[]
1272,0.0,0.0,[]
2152,2.0,1.0,"[172, 175]"
514,1.0,1.0,[136]
557,2.0,1.0,"[136, 137]"
326,1.0,1.0,[123]
1926,2.0,1.0,"[20, 160]"
460,2.0,1.0,"[182, 186]"
537,0.0,0.0,[]
1908,2.0,1.0,"[2, 95]"
963,1.0,1.0,[178]
816,2.0,1.0,"[129, 130]"
1340,0.0,0.0,[]
1668,4.0,1.0,"[30, 40, 50, 55]"
149,2.0,1.0,"[123, 124]"
2114,4.0,1.0,"[145, 156, 160, 161]"
1695,3.0,1.0,"[30, 51, 55]"
1821,2.0,1.0,"[1, 19]"
2246,3.0,1.0,"[15, 23, 34]"
1878,1.0,1.0,[145]
1877,0.0,0.0,[]
1293,3.0,1.0,"[85, 88, 90]"
2337,4.0,1.0,"[1, 22, 27, 29]"
698,2.0,1.0,"[164, 169]"
2259,2.0,1.0,"[10, 16]"
551,0.0,0.0,[]
1379,0.0,0.0,[]
511,4.0,1.0,"[167, 170, 171, 172]"
2099,1.0,1.0,[13]
9,0.0,0.0,[]
309,1.0,1.0,[44]
1557,1.0,1.0,[36]
645,0.0,0.0,[]
794,0.0,0.0,[]
616,0.0,0.0,[]
2317,3.0,1.0,"[9, 34, 35]"
2221,1.0,0.0,[183]
52,2.0,1.0,"[160, 161]"
899,2.0,1.0,"[62, 63]"
1925,1.0,1.0,[98]
1919,1.0,0.0,[170]
2122,1.0,1.0,[43]
811,0.0,0.0,[]
943,1.0,1.0,[40]
1165,3.0,1.0,"[149, 150, 151]"
1441,3.0,1.0,"[50, 51, 55]"
2180,1.0,1.0,[36]
2080,2.0,1.0,"[43, 46]"
1675,5.0,1.0,"[18, 19, 20, 21, 22]"
1138,2.0,1.0,"[131, 132]"
285,1.0,1.0,[134]
2175,1.0,1.0,[24]
1945,3.0,1.0,"[74, 118, 119]"
1021,1.0,1.0,[50]
2048,1.0,1.0,[62]
726,1.0,1.0,[125]
1407,2.0,1.0,"[32, 36]"
1429,3.0,1.0,"[5, 15, 18]"
2018,1.0,1.0,[182]
194,1.0,1.0,[140]
738,0.0,0.0,[]
919,2.0,1.0,"[96, 98]"
480,1.0,1.0,[103]
1931,1.0,0.0,[165]
610,1.0,1.0,[154]
1099,1.0,1.0,[148]
1286,2.0,1.0,"[81, 92]"
1548,6.0,1.0,"[107, 108, 110, 111, 112, 113]"
869,2.0,1.0,"[5, 12]"
822,0.0,0.0,[]
1606,1.0,1.0,[32]
2260,1.0,1.0,[45]
2308,2.0,1.0,"[72, 98]"
256,0.0,0.0,[]
1303,0.0,0.0,[]
1681,1.0,1.0,[62]
1254,0.0,0.0,[]
1467,3.0,1.0,"[130, 160, 161]"
705,0.0,0.0,[]
1535,1.0,1.0,[170]
1432,3.0,1.0,"[70, 71, 72]"
2286,2.0,1.0,"[38, 44]"
974,1.0,1.0,[142]
1436,1.0,1.0,[96]
2149,2.0,1.0,"[60, 104]"
1461,0.0,0.0,[]
1770,5.0,1.0,"[123, 124, 125, 126, 127]"
85,1.0,1.0,[128]
854,2.0,1.0,"[148, 150]"
1020,2.0,1.0,"[10, 13]"
901,2.0,1.0,"[76, 77]"
1386,0.0,0.0,[]
889,1.0,1.0,[16]
33,1.0,1.0,[16]
1053,0.0,0.0,[]
1454,4.0,1.0,"[52, 53, 54, 55]"
445,1.0,1.0,[176]
1051,1.0,1.0,[48]
97,1.0,1.0,[135]
168,4.0,1.0,"[81, 84, 93, 94]"
1696,3.0,1.0,"[152, 154, 155]"
2240,4.0,1.0,"[1, 26, 27, 35]"
313,2.0,1.0,"[164, 165]"
2132,1.0,1.0,[12]
251,1.0,1.0,[159]
1651,1.0,1.0,[152]
151,1.0,1.0,[33]
1934,1.0,0.0,[170]
1108,0.0,0.0,[]
950,0.0,0.0,[]
2060,2.0,1.0,"[170, 171]"
1607,1.0,1.0,[7]
1559,1.0,1.0,[156]
1875,0.0,0.0,[]
398,1.0,1.0,[61]
2143,2.0,1.0,"[80, 81]"
1475,2.0,1.0,"[106, 110]"
459,0.0,0.0,[]
2265,1.0,1.0,[76]
453,0.0,0.0,[]
1568,0.0,0.0,[]
1420,3.0,1.0,"[15, 18, 19]"
342,1.0,1.0,[10]
1680,5.0,1.0,"[98, 99, 100, 101, 102]"
35,1.0,1.0,[163]
1523,4.0,1.0,"[111, 112, 113, 114]"
1181,4.0,1.0,"[41, 42, 43, 44]"
316,0.0,0.0,[]
2360,1.0,1.0,[92]
2361,4.0,1.0,"[10, 12, 21, 22]"
165,3.0,1.0,"[31, 42, 44]"
99,2.0,1.0,"[42, 49]"
1737,2.0,1.0,"[5, 6]"
1240,0.0,0.0,[]
1858,1.0,1.0,[15]
136,2.0,1.0,"[13, 18]"
2073,2.0,1.0,"[8, 14]"
1991,1.0,1.0,[156]
2200,1.0,1.0,[4]
2057,0.0,0.0,[]
314,2.0,1.0,"[185, 186]"
404,1.0,1.0,[125]
320,0.0,0.0,[]
1511,1.0,1.0,[165]
2160,8.0,1.0,"[157, 159, 163, 165, 166, 169, 171, 177]"
801,0.0,0.0,[]
1840,0.0,0.0,[]
51,1.0,1.0,[120]
2311,1.0,1.0,[9]
2330,1.0,1.0,[11]
1061,0.0,0.0,[]
947,0.0,0.0,[]
1425,0.0,0.0,[]
2037,3.0,1.0,"[16, 55, 56]"
46,2.0,1.0,"[39, 49]"
25,2.0,1.0,"[49, 50]"
2052,1.0,1.0,[48]
185,0.0,0.0,[]
894,0.0,0.0,[]
764,1.0,1.0,[151]
1119,0.0,0.0,[]
365,2.0,1.0,"[165, 166]"
749,2.0,1.0,"[106, 112]"
1301,0.0,0.0,[]
2239,4.0,1.0,"[52, 134, 135, 136]"
2130,1.0,1.0,[38]
746,3.0,1.0,"[33, 44, 46]"
992,2.0,1.0,"[66, 67]"
1169,3.0,1.0,"[12, 16, 17]"
1762,2.0,1.0,"[24, 35]"
2066,3.0,1.0,"[7, 8, 11]"
1154,1.0,1.0,[108]
423,2.0,1.0,"[22, 23]"
839,1.0,1.0,[100]
1215,1.0,1.0,[46]
871,0.0,0.0,[]
388,3.0,1.0,"[91, 92, 93]"
888,5.0,1.0,"[109, 112, 114, 115, 117]"
635,0.0,0.0,[]
948,0.0,0.0,[]
1408,0.0,0.0,[]
158,3.0,1.0,"[34, 35, 37]"
523,0.0,0.0,[]
1191,3.0,1.0,"[162, 174, 177]"
552,4.0,1.0,"[98, 99, 100, 101]"
1783,1.0,1.0,[151]
1560,4.0,1.0,"[55, 56, 57, 58]"
573,1.0,1.0,[97]
163,5.0,1.0,"[90, 91, 92, 93, 94]"
1143,0.0,0.0,[]
1216,2.0,1.0,"[169, 177]"
627,1.0,0.0,[187]
2104,1.0,1.0,[41]
2029,3.0,1.0,"[72, 184, 185]"
1405,3.0,1.0,"[103, 104, 105]"
1597,1.0,1.0,[16]
348,0.0,0.0,[]
525,2.0,1.0,"[56, 58]"
2365,2.0,1.0,"[149, 151]"
352,3.0,1.0,"[180, 181, 182]"
1567,4.0,1.0,"[125, 126, 127, 128]"
2224,1.0,1.0,[12]
67,1.0,1.0,[89]
371,1.0,1.0,[115]
1335,4.0,1.0,"[51, 53, 54, 55]"
933,0.0,0.0,[]
900,2.0,1.0,"[68, 82]"
1389,1.0,1.0,[4]
444,2.0,1.0,"[122, 123]"
215,3.0,1.0,"[119, 120, 121]"
1583,0.0,0.0,[]
792,3.0,1.0,"[108, 109, 110]"
598,1.0,1.0,[122]
719,3.0,1.0,"[73, 79, 106]"
1797,2.0,1.0,"[43, 163]"
1811,0.0,0.0,[]
1483,2.0,1.0,"[4, 5]"
1246,2.0,1.0,"[136, 137]"
1029,1.0,1.0,[186]
315,0.0,0.0,[]
769,0.0,0.0,[]
1450,3.0,1.0,"[159, 185, 186]"
1628,6.0,1.0,"[76, 79, 80, 81, 82, 83]"
604,3.0,1.0,"[100, 102, 106]"
367,1.0,1.0,[59]
1156,0.0,0.0,[]
1243,2.0,1.0,"[74, 75]"
1222,2.0,1.0,"[21, 22]"
1306,4.0,1.0,"[172, 173, 174, 175]"
599,5.0,1.0,"[141, 142, 143, 144, 145]"
884,2.0,1.0,"[59, 78]"
147,1.0,1.0,[125]
1537,1.0,1.0,[103]
1967,5.0,1.0,"[89, 120, 123, 124, 128]"
532,0.0,0.0,[]
980,0.0,0.0,[]
2234,3.0,1.0,"[1, 3, 7]"
880,1.0,1.0,[46]
2201,2.0,1.0,"[75, 114]"
422,1.0,1.0,[109]
486,3.0,1.0,"[144, 145, 146]"
236,1.0,1.0,[18]
431,4.0,1.0,"[154, 155, 156, 157]"
1653,1.0,1.0,[133]
965,3.0,1.0,"[95, 98, 99]"
246,1.0,1.0,[47]
1627,2.0,1.0,"[6, 7]"
924,1.0,1.0,[47]
465,0.0,0.0,[]
1956,2.0,1.0,"[72, 76]"
378,1.0,1.0,[9]
88,1.0,1.0,[77]
1946,0.0,0.0,[]
1225,1.0,1.0,[97]
2345,2.0,1.0,"[1, 34]"
1369,0.0,0.0,[]
655,3.0,1.0,"[72, 73, 76]"
1315,2.0,1.0,"[147, 149]"
721,1.0,1.0,[175]
1733,0.0,0.0,[]
1393,1.0,1.0,[59]
851,1.0,1.0,[139]
2014,1.0,1.0,[21]
1551,1.0,1.0,[167]
469,3.0,1.0,"[137, 138, 139]"
2067,0.0,0.0,[]
2187,1.0,1.0,[45]
1554,3.0,1.0,"[22, 37, 39]"
118,2.0,1.0,"[42, 47]"
232,1.0,1.0,[176]
1485,1.0,1.0,[132]
927,0.0,0.0,[]
1302,1.0,1.0,[152]
967,0.0,0.0,[]
0,7.0,1.0,"[9, 10, 11, 12, 13, 14, 15]"
483,2.0,1.0,"[64, 65]"
612,1.0,1.0,[102]
1168,1.0,1.0,[63]
341,1.0,1.0,[94]
975,0.0,0.0,[]
1712,1.0,1.0,[130]
687,4.0,1.0,"[149, 160, 161, 162]"
1823,1.0,1.0,[65]
495,10.0,1.0,"[161, 165, 166, 167, 168, 169, 170, 171, 172, 173]"
694,1.0,1.0,[36]
2166,3.0,1.0,"[96, 99, 115]"
954,6.0,1.0,"[175, 176, 177, 178, 179, 180]"
2091,2.0,1.0,"[81, 156]"
824,0.0,0.0,[]
366,3.0,1.0,"[176, 183, 186]"
137,1.0,1.0,[77]
1265,2.0,1.0,"[21, 22]"
1652,1.0,1.0,[107]
2336,1.0,1.0,[63]
2364,6.0,1.0,"[148, 149, 150, 153, 154, 155]"
1585,0.0,0.0,[]
870,1.0,1.0,[187]
1355,1.0,1.0,[132]
2126,1.0,1.0,[57]
660,2.0,1.0,"[20, 21]"
332,1.0,1.0,[119]
1656,1.0,1.0,[77]
1754,5.0,1.0,"[152, 155, 156, 157, 158]"
2140,1.0,1.0,[138]
981,2.0,1.0,"[106, 120]"
1637,1.0,1.0,[152]
1817,3.0,0.0,"[160, 177, 187]"
64,1.0,1.0,[76]
2381,0.0,0.0,[]
2276,1.0,1.0,[53]
1374,5.0,1.0,"[29, 35, 36, 37, 38]"
2017,3.0,1.0,"[60, 121, 122]"
2314,0.0,0.0,[]
512,2.0,1.0,"[19, 30]"
65,1.0,1.0,[138]
1613,1.0,1.0,[145]
1166,2.0,1.0,"[93, 94]"
1135,0.0,0.0,[]
2367,2.0,1.0,"[81, 84]"
2383,2.0,1.0,"[18, 41]"
1431,1.0,1.0,[55]
267,1.0,1.0,[145]
1031,2.0,1.0,"[148, 150]"
1565,2.0,1.0,"[70, 71]"
336,0.0,0.0,[]
565,3.0,1.0,"[175, 176, 177]"
117,7.0,1.0,"[33, 46, 47, 49, 50, 52, 53]"
69,1.0,1.0,[173]
987,1.0,1.0,[182]
2045,1.0,1.0,[77]
547,8.0,1.0,"[111, 112, 113, 114, 115, 116, 117, 118]"
1046,1.0,1.0,[10]
57,2.0,1.0,"[104, 105]"
647,0.0,0.0,[]
1766,0.0,0.0,[]
2116,2.0,1.0,"[139, 151]"
1973,1.0,1.0,[77]
692,0.0,0.0,[]
759,1.0,1.0,[159]
1398,2.0,1.0,"[64, 65]"
1118,0.0,0.0,[]
633,3.0,1.0,"[147, 148, 149]"
1710,1.0,1.0,[17]
2113,4.0,1.0,"[41, 62, 69, 70]"
346,3.0,1.0,"[38, 39, 40]"
2096,1.0,1.0,[3]
120,1.0,1.0,[59]
1893,4.0,1.0,"[172, 174, 175, 176]"
442,0.0,0.0,[]
375,4.0,1.0,"[97, 98, 99, 100]"
823,3.0,1.0,"[175, 176, 177]"
102,1.0,1.0,[150]
1462,2.0,1.0,"[34, 38]"
1033,3.0,1.0,"[135, 136, 137]"
1798,2.0,1.0,"[62, 63]"
1913,2.0,1.0,"[23, 24]"
1845,2.0,1.0,"[2, 15]"
113,2.0,1.0,"[12, 13]"
2300,1.0,1.0,[2]
238,1.0,1.0,[143]
1586,3.0,1.0,"[81, 86, 90]"
1732,3.0,1.0,"[130, 159, 160]"
1533,5.0,1.0,"[178, 179, 180, 181, 182]"
1528,0.0,0.0,[]
37,1.0,1.0,[110]
1076,1.0,1.0,[29]
228,3.0,1.0,"[89, 91, 92]"
1772,1.0,1.0,[74]
774,0.0,0.0,[]
1045,2.0,1.0,"[101, 144]"
1515,2.0,1.0,"[175, 176]"
1039,0.0,0.0,[]
1927,2.0,1.0,"[106, 108]"
600,3.0,1.0,"[136, 137, 138]"
1530,1.0,1.0,[69]
1965,2.0,1.0,"[17, 64]"
1509,2.0,1.0,"[130, 131]"
2136,1.0,1.0,[7]
695,2.0,1.0,"[51, 53]"
516,1.0,1.0,[164]
1683,0.0,0.0,[]
592,2.0,1.0,"[76, 77]"
125,0.0,0.0,[]
499,1.0,1.0,[187]
229,4.0,1.0,"[141, 146, 147, 148]"
1291,1.0,1.0,[150]
896,2.0,1.0,"[180, 181]"
1831,1.0,1.0,[103]
204,2.0,1.0,"[129, 130]"
833,2.0,1.0,"[25, 26]"
1316,1.0,1.0,[71]
31,1.0,1.0,[46]
1490,2.0,1.0,"[56, 57]"
321,1.0,1.0,[155]
1933,2.0,1.0,"[167, 169]"
280,1.0,1.0,[60]
1753,3.0,1.0,"[146, 152, 167]"
1951,3.0,1.0,"[90, 91, 92]"
863,1.0,1.0,[33]
1149,2.0,1.0,"[123, 125]"
421,0.0,0.0,[]
563,5.0,1.0,"[56, 57, 58, 59, 60]"
53,1.0,1.0,[138]
1022,1.0,1.0,[116]
2216,1.0,1.0,[19]
1304,1.0,1.0,[122]
2225,1.0,1.0,[14]
917,0.0,0.0,[]
2055,3.0,1.0,"[35, 58, 67]"
402,1.0,1.0,[111]
608,0.0,0.0,[]
1996,2.0,1.0,"[58, 102]"
1327,1.0,1.0,[63]
1900,1.0,1.0,[99]
2343,1.0,1.0,[7]
1795,0.0,0.0,[]
1602,1.0,1.0,[172]
830,0.0,0.0,[]
531,4.0,1.0,"[126, 128, 129, 130]"
2291,3.0,1.0,"[66, 74, 98]"
203,0.0,0.0,[]
2023,3.0,1.0,"[120, 134, 151]"
44,1.0,1.0,[104]
1130,1.0,1.0,[69]
2196,2.0,1.0,"[25, 27]"
2163,2.0,1.0,"[13, 37]"
637,2.0,1.0,"[49, 56]"
2335,1.0,1.0,[6]
1491,0.0,0.0,[]
1085,1.0,1.0,[162]
1739,3.0,1.0,"[68, 103, 141]"
1197,1.0,1.0,[93]
1228,4.0,1.0,"[53, 54, 55, 56]"
2313,1.0,1.0,[35]
603,1.0,1.0,[128]
805,3.0,1.0,"[145, 146, 147]"
601,4.0,1.0,"[154, 155, 157, 158]"
709,3.0,1.0,"[68, 73, 74]"
458,5.0,1.0,"[66, 103, 106, 107, 108]"
1282,1.0,1.0,[107]
94,3.0,1.0,"[143, 144, 145]"
1541,0.0,0.0,[]
1994,1.0,1.0,[179]
673,2.0,1.0,"[147, 148]"
62,2.0,1.0,"[140, 141]"
2158,2.0,1.0,"[8, 171]"
1527,0.0,0.0,[]
570,1.0,1.0,[160]
1245,0.0,0.0,[]
895,1.0,1.0,[131]
1615,1.0,1.0,[100]
292,0.0,0.0,[]
2015,2.0,1.0,"[99, 102]"
1071,2.0,1.0,"[23, 27]"
1697,0.0,0.0,[]
1779,0.0,0.0,[]
89,4.0,1.0,"[49, 50, 51, 52]"
1848,1.0,1.0,[109]
1726,1.0,1.0,[86]
1187,6.0,1.0,"[131, 132, 133, 134, 135, 136]"
1471,5.0,1.0,"[167, 168, 169, 170, 171]"
720,1.0,1.0,[143]
1368,2.0,1.0,"[130, 131]"
1603,3.0,1.0,"[31, 78, 79]"
2377,0.0,0.0,[]
271,2.0,1.0,"[126, 127]"
818,2.0,1.0,"[146, 147]"
1727,0.0,0.0,[]
2280,1.0,1.0,[127]
1059,1.0,1.0,[73]
36,1.0,1.0,[158]
1058,0.0,0.0,[]
1158,2.0,1.0,"[183, 184]"
1210,1.0,1.0,[140]
381,2.0,1.0,"[165, 166]"
844,1.0,1.0,[187]
2243,2.0,1.0,"[146, 153]"
1999,1.0,1.0,[74]
1476,0.0,0.0,[]
1082,1.0,1.0,[37]
405,0.0,0.0,[]
2038,2.0,1.0,"[36, 48]"
1768,0.0,0.0,[]
682,1.0,1.0,[89]
559,1.0,1.0,[182]
776,0.0,0.0,[]
2036,3.0,1.0,"[113, 136, 139]"
1938,1.0,0.0,[70]
579,1.0,1.0,[173]
2074,0.0,0.0,[]
221,7.0,1.0,"[80, 82, 83, 84, 85, 88, 90]"
1691,0.0,0.0,[]
1632,3.0,1.0,"[161, 163, 164]"
1067,1.0,1.0,[99]
587,11.0,1.0,"[102, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]"
1648,5.0,1.0,"[150, 161, 162, 165, 166]"
1966,2.0,1.0,"[78, 93]"
1177,0.0,0.0,[]
2258,1.0,1.0,[128]
2306,1.0,1.0,[15]
2192,1.0,1.0,[135]
364,4.0,1.0,"[16, 17, 18, 19]"
2127,1.0,1.0,[1]
261,1.0,1.0,[46]
1383,1.0,1.0,[139]
897,6.0,1.0,"[167, 168, 169, 170, 171, 172]"
1968,1.0,1.0,[161]
1950,1.0,1.0,[87]
