,used,exhausted,rounds
1929,1.0,1.0,[54]
814,1.0,1.0,[72]
579,2.0,1.0,"[128, 179]"
978,2.0,0.0,"[137, 143]"
1866,3.0,1.0,"[150, 160, 161]"
720,0.0,0.0,[]
21,0.0,0.0,[]
2335,5.0,1.0,"[6, 17, 19, 22, 24]"
1694,4.0,0.0,"[82, 109, 160, 169]"
1804,2.0,1.0,"[103, 113]"
1994,3.0,1.0,"[58, 69, 73]"
976,1.0,0.0,[60]
2005,13.0,1.0,"[51, 72, 130, 137, 173, 179, 182, 183, 184, 185, 186, 189, 190]"
1880,1.0,1.0,[55]
2306,2.0,1.0,"[2, 26]"
2304,1.0,1.0,[12]
321,0.0,0.0,[]
288,1.0,0.0,[105]
1033,1.0,1.0,[68]
1980,22.0,1.0,"[23, 24, 82, 88, 117, 129, 130, 132, 133, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]"
136,0.0,0.0,[]
2021,5.0,1.0,"[36, 44, 68, 74, 78]"
950,0.0,0.0,[]
738,0.0,0.0,[]
1574,2.0,0.0,"[161, 166]"
372,2.0,0.0,"[35, 198]"
262,1.0,0.0,[188]
333,1.0,0.0,[83]
1311,5.0,1.0,"[115, 124, 136, 151, 155]"
575,0.0,0.0,[]
500,0.0,0.0,[]
1267,0.0,0.0,[]
1888,1.0,1.0,[5]
1513,2.0,0.0,"[151, 167]"
2174,3.0,0.0,"[66, 91, 160]"
1922,11.0,1.0,"[16, 158, 170, 171, 172, 173, 179, 180, 185, 192, 194]"
2379,1.0,0.0,[192]
48,1.0,0.0,[166]
18,2.0,0.0,"[181, 182]"
1144,0.0,0.0,[]
1746,2.0,1.0,"[53, 93]"
1219,0.0,0.0,[]
212,1.0,0.0,[162]
1261,1.0,0.0,[104]
1055,0.0,0.0,[]
1383,2.0,0.0,"[138, 178]"
1045,0.0,0.0,[]
251,0.0,0.0,[]
2232,3.0,1.0,"[50, 59, 73]"
916,2.0,0.0,"[173, 200]"
1242,0.0,0.0,[]
820,2.0,1.0,"[16, 79]"
252,0.0,0.0,[]
1379,1.0,0.0,[69]
1347,2.0,1.0,"[161, 187]"
1262,0.0,0.0,[]
443,2.0,0.0,"[168, 184]"
244,1.0,1.0,[54]
1717,1.0,0.0,[107]
1552,3.0,0.0,"[185, 187, 199]"
2019,1.0,1.0,[1]
1728,2.0,0.0,"[3, 112]"
2132,1.0,1.0,[18]
2020,3.0,0.0,"[42, 78, 184]"
2182,5.0,1.0,"[59, 62, 76, 78, 90]"
419,0.0,0.0,[]
2080,1.0,1.0,[49]
1012,29.0,1.0,"[146, 147, 148, 150, 154, 156, 157, 159, 161, 162, 163, 164, 165, 169, 170, 173, 174, 175, 176, 178, 179, 180, 183, 185, 186, 187, 188, 189, 190]"
889,0.0,0.0,[]
1052,0.0,0.0,[]
856,1.0,1.0,[161]
803,0.0,0.0,[]
1798,1.0,0.0,[134]
1638,1.0,1.0,[44]
40,1.0,0.0,[61]
1205,2.0,0.0,"[87, 157]"
709,2.0,0.0,"[118, 199]"
1859,1.0,1.0,[119]
261,1.0,0.0,[8]
2082,2.0,1.0,"[12, 15]"
1120,1.0,0.0,[161]
401,0.0,0.0,[]
1309,1.0,0.0,[157]
499,2.0,1.0,"[53, 54]"
1898,12.0,1.0,"[87, 94, 99, 106, 108, 109, 110, 111, 112, 113, 114, 115]"
2130,1.0,1.0,[20]
1752,1.0,1.0,[6]
2365,0.0,0.0,[]
493,1.0,0.0,[177]
1988,1.0,0.0,[78]
1032,0.0,0.0,[]
1360,20.0,1.0,"[8, 9, 12, 13, 14, 23, 25, 26, 27, 36, 50, 53, 54, 56, 64, 73, 78, 79, 82, 85]"
1632,3.0,0.0,"[56, 96, 150]"
2191,4.0,1.0,"[38, 44, 52, 67]"
1043,1.0,1.0,[142]
2181,4.0,1.0,"[43, 44, 49, 63]"
1061,0.0,0.0,[]
2081,4.0,0.0,"[7, 34, 62, 193]"
207,1.0,0.0,[152]
1781,5.0,1.0,"[93, 97, 159, 189, 190]"
145,0.0,0.0,[]
943,0.0,0.0,[]
1134,1.0,0.0,[20]
1088,5.0,1.0,"[69, 94, 125, 153, 182]"
2268,5.0,1.0,"[56, 66, 109, 110, 113]"
162,0.0,0.0,[]
2078,12.0,1.0,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]"
157,2.0,0.0,"[33, 172]"
2150,1.0,1.0,[94]
1671,2.0,1.0,"[4, 140]"
1907,3.0,1.0,"[29, 37, 57]"
409,1.0,0.0,[197]
1106,2.0,0.0,"[71, 136]"
1405,1.0,0.0,[172]
403,2.0,0.0,"[59, 88]"
381,1.0,0.0,[96]
385,1.0,0.0,[121]
1571,2.0,1.0,"[64, 85]"
2235,10.0,1.0,"[25, 40, 52, 54, 56, 57, 58, 61, 62, 63]"
2115,1.0,1.0,[70]
335,0.0,0.0,[]
1035,0.0,0.0,[]
1747,1.0,1.0,[124]
791,1.0,0.0,[195]
20,0.0,0.0,[]
1071,1.0,1.0,[127]
50,0.0,0.0,[]
1633,3.0,0.0,"[164, 168, 194]"
317,2.0,0.0,"[142, 182]"
501,1.0,0.0,[174]
894,1.0,0.0,[71]
1074,2.0,1.0,"[60, 76]"
905,2.0,1.0,"[100, 103]"
676,1.0,1.0,[199]
80,0.0,0.0,[]
65,1.0,0.0,[25]
2340,1.0,1.0,[24]
2293,10.0,1.0,"[13, 14, 60, 78, 81, 82, 87, 90, 92, 93]"
876,0.0,0.0,[]
2051,1.0,1.0,[84]
2099,2.0,1.0,"[3, 13]"
1788,7.0,0.0,"[13, 15, 38, 108, 170, 182, 184]"
747,0.0,0.0,[]
1463,11.0,1.0,"[123, 127, 128, 130, 131, 145, 146, 147, 148, 149, 150]"
1916,1.0,1.0,[9]
1842,1.0,1.0,[177]
2121,5.0,1.0,"[71, 97, 98, 114, 134]"
2333,1.0,1.0,[20]
391,0.0,0.0,[]
1619,2.0,0.0,"[107, 180]"
1272,0.0,0.0,[]
639,0.0,0.0,[]
1653,9.0,1.0,"[37, 67, 68, 98, 101, 103, 111, 113, 114]"
2211,12.0,1.0,"[21, 23, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66]"
1103,2.0,0.0,"[151, 152]"
2,1.0,0.0,[190]
1385,1.0,0.0,[114]
1300,2.0,1.0,"[159, 162]"
485,0.0,0.0,[]
1110,0.0,0.0,[]
460,0.0,0.0,[]
669,0.0,0.0,[]
302,1.0,0.0,[167]
760,0.0,0.0,[]
2045,6.0,1.0,"[96, 109, 115, 119, 121, 123]"
1249,2.0,0.0,"[156, 190]"
1290,1.0,1.0,[188]
424,1.0,0.0,[196]
2196,3.0,1.0,"[18, 20, 21]"
358,1.0,1.0,[200]
1827,1.0,0.0,[73]
1518,4.0,1.0,"[69, 76, 84, 90]"
921,1.0,0.0,[55]
265,1.0,0.0,[178]
1451,1.0,1.0,[4]
2372,2.0,0.0,"[94, 149]"
1822,4.0,0.0,"[57, 125, 134, 197]"
1878,4.0,1.0,"[1, 18, 138, 171]"
699,1.0,0.0,[178]
60,0.0,0.0,[]
468,1.0,0.0,[191]
1039,9.0,1.0,"[7, 20, 24, 76, 111, 112, 116, 117, 118]"
629,0.0,0.0,[]
712,2.0,0.0,"[141, 197]"
105,1.0,0.0,[148]
1841,1.0,1.0,[26]
1231,1.0,0.0,[179]
1771,1.0,1.0,[87]
742,1.0,0.0,[134]
532,0.0,0.0,[]
2241,17.0,1.0,"[35, 39, 44, 52, 66, 69, 70, 71, 73, 74, 78, 81, 82, 83, 84, 86, 87]"
1317,1.0,1.0,[105]
860,0.0,0.0,[]
1575,2.0,1.0,"[70, 74]"
1135,0.0,0.0,[]
506,0.0,0.0,[]
400,1.0,0.0,[83]
241,0.0,0.0,[]
1511,1.0,1.0,[150]
843,7.0,0.0,"[151, 152, 153, 179, 180, 183, 197]"
1686,2.0,0.0,"[110, 136]"
2065,1.0,1.0,[31]
1454,3.0,0.0,"[64, 66, 147]"
2109,1.0,1.0,[153]
2071,6.0,1.0,"[1, 16, 22, 25, 27, 28]"
2175,15.0,1.0,"[2, 3, 4, 13, 16, 20, 24, 27, 29, 31, 32, 47, 53, 54, 59]"
2178,1.0,1.0,[21]
1737,2.0,0.0,"[116, 118]"
2004,2.0,1.0,"[36, 73]"
1,1.0,0.0,[122]
216,1.0,0.0,[140]
2162,1.0,1.0,[26]
1173,2.0,0.0,"[188, 192]"
1072,1.0,0.0,[195]
237,4.0,1.0,"[27, 56, 112, 148]"
681,0.0,0.0,[]
1204,2.0,0.0,"[79, 139]"
1547,1.0,1.0,[24]
1760,2.0,0.0,"[119, 156]"
147,0.0,0.0,[]
516,0.0,0.0,[]
1143,1.0,1.0,[73]
43,1.0,0.0,[151]
2073,2.0,1.0,"[34, 41]"
1442,1.0,0.0,[30]
1731,4.0,1.0,"[59, 127, 163, 165]"
1420,3.0,0.0,"[71, 188, 198]"
1520,1.0,1.0,[115]
236,0.0,0.0,[]
2069,1.0,1.0,[44]
561,7.0,0.0,"[55, 180, 195, 197, 198, 199, 200]"
1992,2.0,1.0,"[11, 58]"
2250,6.0,1.0,"[42, 43, 44, 45, 46, 47]"
1476,0.0,0.0,[]
551,2.0,0.0,"[106, 156]"
366,1.0,0.0,[89]
1562,1.0,0.0,[53]
1189,1.0,0.0,[191]
440,0.0,0.0,[]
572,1.0,0.0,[193]
683,1.0,0.0,[143]
1687,1.0,1.0,[118]
1441,7.0,1.0,"[6, 8, 16, 27, 28, 33, 46]"
299,1.0,0.0,[135]
1972,3.0,0.0,"[39, 44, 93]"
1843,1.0,1.0,[1]
981,2.0,0.0,"[80, 133]"
833,0.0,0.0,[]
967,0.0,0.0,[]
1674,2.0,0.0,"[186, 190]"
1893,1.0,1.0,[44]
2090,2.0,1.0,"[19, 98]"
653,3.0,1.0,"[62, 63, 135]"
2180,25.0,1.0,"[2, 74, 85, 92, 99, 103, 105, 106, 108, 109, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]"
1718,4.0,1.0,"[53, 71, 76, 77]"
662,0.0,0.0,[]
1343,1.0,1.0,[64]
2361,4.0,1.0,"[32, 33, 34, 35]"
1313,2.0,1.0,"[98, 193]"
2139,3.0,1.0,"[9, 74, 84]"
22,2.0,0.0,"[119, 176]"
458,1.0,0.0,[77]
941,0.0,0.0,[]
614,0.0,0.0,[]
1194,2.0,0.0,"[108, 174]"
1613,2.0,1.0,"[26, 169]"
102,0.0,0.0,[]
903,1.0,0.0,[79]
2163,3.0,1.0,"[11, 92, 156]"
510,0.0,0.0,[]
1699,2.0,1.0,"[59, 131]"
818,2.0,0.0,"[102, 109]"
312,0.0,0.0,[]
784,1.0,0.0,[129]
54,2.0,1.0,"[10, 53]"
2299,3.0,1.0,"[52, 54, 64]"
2375,0.0,0.0,[]
2368,0.0,0.0,[]
1397,2.0,1.0,"[95, 158]"
765,1.0,0.0,[191]
507,1.0,0.0,[149]
883,0.0,0.0,[]
2284,3.0,1.0,"[2, 8, 37]"
1166,2.0,0.0,"[109, 150]"
1193,0.0,0.0,[]
208,1.0,0.0,[155]
1050,3.0,0.0,"[70, 123, 176]"
2143,4.0,1.0,"[40, 41, 112, 124]"
432,1.0,1.0,[107]
679,0.0,0.0,[]
1230,1.0,0.0,[88]
1198,2.0,0.0,"[76, 139]"
35,0.0,0.0,[]
1493,2.0,1.0,"[127, 135]"
890,0.0,0.0,[]
703,0.0,0.0,[]
2276,1.0,0.0,[48]
1023,0.0,0.0,[]
2224,1.0,1.0,[103]
1684,2.0,0.0,"[66, 138]"
631,0.0,0.0,[]
1516,0.0,0.0,[]
1049,1.0,0.0,[80]
2382,3.0,1.0,"[17, 93, 108]"
1228,1.0,1.0,[186]
2267,12.0,1.0,"[4, 96, 97, 108, 109, 110, 111, 113, 114, 115, 116, 117]"
1818,4.0,1.0,"[12, 16, 65, 69]"
1692,7.0,1.0,"[3, 14, 58, 75, 76, 77, 78]"
1538,20.0,1.0,"[31, 49, 54, 55, 83, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]"
1085,2.0,1.0,"[178, 198]"
285,0.0,0.0,[]
1775,2.0,0.0,"[99, 110]"
1542,1.0,0.0,[85]
1437,2.0,0.0,"[148, 185]"
2280,10.0,1.0,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
479,8.0,1.0,"[105, 125, 129, 151, 177, 190, 191, 192]"
1005,0.0,0.0,[]
1950,1.0,1.0,[39]
1066,0.0,0.0,[]
541,0.0,0.0,[]
1757,2.0,0.0,"[4, 121]"
1164,1.0,1.0,[50]
1941,5.0,1.0,"[4, 18, 114, 118, 119]"
700,0.0,0.0,[]
2278,1.0,1.0,[3]
947,5.0,0.0,"[26, 71, 141, 143, 195]"
1872,11.0,1.0,"[2, 10, 11, 12, 23, 25, 39, 62, 63, 64, 66]"
539,0.0,0.0,[]
2186,3.0,1.0,"[43, 45, 46]"
1424,4.0,0.0,"[100, 178, 191, 198]"
1526,6.0,1.0,"[7, 68, 105, 107, 112, 115]"
512,1.0,0.0,[185]
1401,1.0,1.0,[139]
2357,1.0,1.0,[17]
1394,1.0,0.0,[48]
1529,5.0,1.0,"[180, 194, 195, 198, 199]"
297,1.0,0.0,[106]
1310,4.0,1.0,"[42, 104, 107, 177]"
2103,2.0,1.0,"[39, 115]"
1730,3.0,1.0,"[17, 78, 125]"
62,1.0,0.0,[152]
1322,3.0,1.0,"[22, 114, 168]"
137,0.0,0.0,[]
314,0.0,0.0,[]
1132,0.0,0.0,[]
63,0.0,0.0,[]
1861,8.0,1.0,"[90, 91, 92, 95, 101, 102, 103, 104]"
2347,2.0,1.0,"[5, 7]"
1156,1.0,1.0,[163]
2168,4.0,1.0,"[4, 5, 6, 8]"
778,0.0,0.0,[]
852,3.0,0.0,"[2, 75, 153]"
148,1.0,0.0,[159]
809,3.0,1.0,"[113, 114, 169]"
187,1.0,1.0,[101]
2344,7.0,1.0,"[33, 34, 35, 36, 37, 38, 39]"
2265,5.0,1.0,"[57, 64, 69, 72, 94]"
1175,1.0,1.0,[198]
1177,1.0,0.0,[199]
1400,5.0,1.0,"[81, 151, 160, 161, 162]"
2277,5.0,1.0,"[12, 13, 39, 45, 47]"
1036,1.0,0.0,[146]
2149,11.0,1.0,"[21, 23, 26, 34, 36, 40, 41, 45, 46, 52, 53]"
111,1.0,0.0,[183]
740,1.0,1.0,[176]
2228,2.0,1.0,"[67, 69]"
238,1.0,0.0,[155]
1474,19.0,0.0,"[149, 151, 156, 157, 169, 183, 184, 185, 186, 187, 189, 192, 193, 194, 196, 197, 198, 199, 200]"
2295,7.0,1.0,"[15, 36, 37, 38, 41, 42, 43]"
2356,4.0,1.0,"[9, 14, 15, 16]"
1611,3.0,1.0,"[136, 146, 149]"
536,0.0,0.0,[]
1664,3.0,1.0,"[139, 153, 156]"
1683,2.0,0.0,"[157, 170]"
647,0.0,0.0,[]
272,1.0,0.0,[163]
108,1.0,0.0,[54]
1977,2.0,1.0,"[32, 82]"
112,0.0,0.0,[]
1006,1.0,0.0,[144]
1807,1.0,1.0,[55]
535,0.0,0.0,[]
1165,1.0,1.0,[46]
276,1.0,0.0,[70]
1253,1.0,1.0,[30]
1708,1.0,0.0,[18]
1914,6.0,1.0,"[40, 46, 47, 48, 59, 60]"
591,0.0,0.0,[]
2146,1.0,1.0,[32]
1408,5.0,1.0,"[13, 86, 91, 92, 93]"
698,0.0,0.0,[]
789,0.0,0.0,[]
2370,0.0,0.0,[]
1030,1.0,0.0,[157]
1044,2.0,1.0,"[108, 117]"
1211,0.0,0.0,[]
1809,5.0,1.0,"[16, 27, 131, 140, 144]"
881,1.0,1.0,[200]
988,1.0,0.0,[154]
1364,0.0,0.0,[]
255,1.0,0.0,[163]
729,0.0,0.0,[]
431,0.0,0.0,[]
1705,2.0,0.0,"[174, 181]"
2034,1.0,1.0,[96]
1761,1.0,1.0,[2]
1566,5.0,0.0,"[194, 195, 196, 198, 200]"
944,1.0,1.0,[200]
1180,1.0,0.0,[106]
995,9.0,0.0,"[160, 175, 176, 179, 194, 195, 197, 198, 199]"
341,0.0,0.0,[]
527,2.0,0.0,"[22, 63]"
1701,2.0,0.0,"[177, 178]"
2227,1.0,1.0,[42]
1042,0.0,0.0,[]
353,0.0,0.0,[]
628,0.0,0.0,[]
1090,14.0,1.0,"[183, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
491,0.0,0.0,[]
471,0.0,0.0,[]
2151,8.0,1.0,"[21, 56, 104, 112, 117, 120, 121, 122]"
1203,0.0,0.0,[]
1736,2.0,0.0,"[77, 79]"
64,1.0,0.0,[184]
2336,17.0,1.0,"[37, 42, 43, 45, 46, 47, 51, 52, 53, 54, 56, 57, 59, 60, 61, 62, 63]"
1239,2.0,1.0,"[177, 189]"
2053,2.0,1.0,"[45, 55]"
1003,0.0,0.0,[]
1573,3.0,0.0,"[6, 77, 172]"
1422,1.0,0.0,[157]
1904,11.0,1.0,"[127, 135, 147, 149, 153, 156, 158, 161, 162, 165, 166]"
695,0.0,0.0,[]
1367,0.0,0.0,[]
1097,4.0,1.0,"[142, 143, 186, 187]"
519,2.0,0.0,"[80, 128]"
2256,2.0,1.0,"[73, 74]"
1685,1.0,0.0,[164]
1870,6.0,1.0,"[51, 78, 91, 93, 94, 95]"
1268,2.0,0.0,"[108, 138]"
1478,2.0,0.0,"[78, 129]"
1521,4.0,0.0,"[99, 103, 129, 159]"
822,0.0,0.0,[]
974,0.0,0.0,[]
1057,6.0,0.0,"[106, 144, 167, 169, 176, 179]"
518,1.0,0.0,[187]
2164,2.0,0.0,"[100, 171]"
1356,1.0,1.0,[94]
1160,7.0,1.0,"[90, 146, 165, 176, 181, 185, 186]"
582,1.0,0.0,[152]
2093,6.0,1.0,"[3, 4, 86, 103, 117, 120]"
260,1.0,0.0,[80]
1712,1.0,0.0,[6]
2236,2.0,1.0,"[1, 21]"
1503,4.0,0.0,"[160, 161, 165, 184]"
805,2.0,0.0,"[113, 143]"
291,1.0,0.0,[114]
303,0.0,0.0,[]
1567,2.0,1.0,"[29, 122]"
1855,3.0,1.0,"[12, 86, 166]"
282,0.0,0.0,[]
911,2.0,1.0,"[81, 183]"
1471,1.0,0.0,[135]
143,1.0,0.0,[178]
12,0.0,0.0,[]
611,0.0,0.0,[]
2008,2.0,0.0,"[120, 194]"
182,0.0,0.0,[]
1828,3.0,0.0,"[99, 100, 163]"
158,1.0,0.0,[85]
1008,0.0,0.0,[]
2212,5.0,1.0,"[9, 56, 121, 137, 154]"
808,2.0,0.0,"[150, 152]"
46,1.0,1.0,[162]
531,0.0,0.0,[]
305,2.0,1.0,"[85, 86]"
1805,3.0,0.0,"[55, 96, 175]"
26,1.0,1.0,[108]
2063,14.0,1.0,"[3, 11, 12, 13, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26]"
357,1.0,1.0,[180]
451,0.0,0.0,[]
2107,3.0,0.0,"[65, 66, 188]"
1849,2.0,0.0,"[13, 175]"
1981,1.0,1.0,[105]
1489,23.0,1.0,"[4, 34, 40, 41, 57, 59, 60, 63, 71, 76, 81, 84, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97]"
873,1.0,0.0,[141]
2035,2.0,1.0,"[100, 153]"
758,1.0,0.0,[134]
171,0.0,0.0,[]
2166,2.0,1.0,"[1, 3]"
812,2.0,1.0,"[93, 123]"
67,0.0,0.0,[]
831,0.0,0.0,[]
1484,1.0,1.0,[64]
1790,1.0,1.0,[108]
1635,2.0,1.0,"[171, 179]"
540,1.0,1.0,[118]
2367,0.0,0.0,[]
2376,1.0,1.0,[89]
1225,3.0,0.0,"[161, 172, 183]"
1820,1.0,1.0,[8]
1964,7.0,1.0,"[47, 48, 50, 51, 52, 53, 54]"
547,0.0,0.0,[]
602,0.0,0.0,[]
2323,2.0,1.0,"[30, 34]"
301,1.0,0.0,[146]
2255,14.0,1.0,"[4, 11, 26, 27, 30, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
2061,5.0,1.0,"[14, 144, 164, 181, 182]"
914,3.0,1.0,"[23, 32, 196]"
396,0.0,0.0,[]
1241,3.0,0.0,"[20, 100, 179]"
1060,0.0,0.0,[]
2325,2.0,1.0,"[5, 24]"
545,0.0,0.0,[]
737,0.0,0.0,[]
542,1.0,0.0,[61]
28,0.0,0.0,[]
1445,5.0,1.0,"[53, 54, 71, 72, 75]"
2070,2.0,1.0,"[24, 31]"
1762,3.0,0.0,"[104, 124, 148]"
155,1.0,0.0,[106]
1081,1.0,0.0,[193]
1179,3.0,0.0,"[143, 145, 177]"
702,0.0,0.0,[]
327,1.0,0.0,[68]
1372,0.0,0.0,[]
243,1.0,1.0,[140]
1260,2.0,1.0,"[188, 189]"
733,0.0,0.0,[]
502,0.0,0.0,[]
1606,1.0,1.0,[152]
2298,10.0,1.0,"[34, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
394,1.0,0.0,[79]
13,2.0,1.0,"[126, 127]"
1169,2.0,0.0,"[2, 187]"
775,0.0,0.0,[]
429,0.0,0.0,[]
953,2.0,0.0,"[166, 167]"
1432,3.0,1.0,"[11, 72, 81]"
794,0.0,0.0,[]
446,0.0,0.0,[]
1931,1.0,0.0,[116]
1048,1.0,1.0,[200]
2043,12.0,1.0,"[46, 49, 51, 52, 56, 57, 58, 61, 64, 65, 66, 67]"
1835,2.0,1.0,"[113, 137]"
1332,3.0,1.0,"[87, 120, 145]"
1190,3.0,0.0,"[143, 166, 196]"
90,1.0,0.0,[81]
594,0.0,0.0,[]
2291,6.0,1.0,"[21, 22, 26, 27, 28, 29]"
213,1.0,1.0,[30]
2126,1.0,1.0,[39]
2209,4.0,1.0,"[66, 72, 112, 117]"
186,1.0,0.0,[191]
1527,2.0,0.0,"[57, 149]"
2359,15.0,1.0,"[9, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
566,0.0,0.0,[]
1639,1.0,0.0,[164]
875,1.0,0.0,[197]
940,0.0,0.0,[]
224,0.0,0.0,[]
2257,2.0,1.0,"[42, 53]"
1411,1.0,0.0,[186]
380,1.0,0.0,[141]
724,0.0,0.0,[]
1346,1.0,1.0,[195]
725,1.0,0.0,[190]
1117,0.0,0.0,[]
1357,2.0,0.0,"[143, 160]"
945,2.0,0.0,"[129, 174]"
1172,1.0,1.0,[147]
1040,1.0,0.0,[187]
2009,3.0,0.0,"[49, 67, 163]"
925,1.0,0.0,[48]
1709,3.0,1.0,"[37, 102, 194]"
96,1.0,0.0,[99]
2173,21.0,1.0,"[41, 42, 43, 56, 58, 60, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]"
1265,2.0,0.0,"[149, 151]"
869,0.0,0.0,[]
1510,1.0,1.0,[108]
848,0.0,0.0,[]
1850,2.0,1.0,"[154, 158]"
1578,1.0,0.0,[177]
971,1.0,0.0,[81]
1616,8.0,1.0,"[115, 117, 118, 127, 129, 131, 133, 135]"
488,0.0,0.0,[]
1615,4.0,1.0,"[27, 28, 30, 46]"
2321,1.0,1.0,[77]
770,5.0,1.0,"[128, 129, 132, 161, 163]"
117,0.0,0.0,[]
1380,2.0,0.0,"[60, 167]"
2030,4.0,0.0,"[74, 82, 94, 170]"
1698,1.0,1.0,[25]
1086,2.0,0.0,"[135, 185]"
1303,5.0,1.0,"[89, 113, 124, 127, 128]"
766,19.0,1.0,"[83, 104, 109, 112, 113, 126, 154, 160, 161, 166, 178, 179, 180, 186, 187, 190, 192, 193, 194]"
1769,12.0,1.0,"[174, 175, 177, 182, 183, 184, 186, 189, 194, 195, 197, 198]"
139,0.0,0.0,[]
528,1.0,0.0,[189]
245,1.0,0.0,[196]
640,1.0,1.0,[186]
42,0.0,0.0,[]
2245,13.0,1.0,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
1626,2.0,1.0,"[92, 95]"
1840,2.0,1.0,"[82, 109]"
2154,1.0,1.0,[12]
131,1.0,0.0,[86]
2131,5.0,1.0,"[50, 58, 68, 90, 127]"
59,1.0,0.0,[145]
2169,2.0,1.0,"[48, 60]"
878,2.0,0.0,"[167, 199]"
1998,5.0,1.0,"[90, 91, 96, 98, 106]"
584,1.0,0.0,[150]
670,2.0,0.0,"[137, 152]"
666,0.0,0.0,[]
564,0.0,0.0,[]
323,1.0,0.0,[126]
505,1.0,1.0,[61]
1113,0.0,0.0,[]
248,0.0,0.0,[]
1452,1.0,0.0,[184]
716,0.0,0.0,[]
1399,4.0,1.0,"[87, 88, 91, 98]"
658,0.0,0.0,[]
359,0.0,0.0,[]
151,0.0,0.0,[]
2247,8.0,1.0,"[17, 22, 34, 81, 121, 158, 171, 172]"
933,1.0,0.0,[130]
411,0.0,0.0,[]
1430,2.0,0.0,"[155, 182]"
1374,0.0,0.0,[]
140,1.0,0.0,[86]
399,1.0,1.0,[189]
605,1.0,1.0,[135]
211,2.0,1.0,"[96, 151]"
1186,1.0,1.0,[163]
1601,0.0,0.0,[]
2097,5.0,0.0,"[31, 125, 157, 168, 176]"
956,1.0,0.0,[61]
1328,1.0,0.0,[173]
77,1.0,0.0,[119]
984,1.0,0.0,[161]
2220,3.0,1.0,"[11, 15, 40]"
11,1.0,0.0,[188]
1592,5.0,1.0,"[9, 10, 44, 132, 154]"
1688,1.0,0.0,[108]
1995,8.0,1.0,"[5, 11, 77, 84, 85, 88, 96, 97]"
489,1.0,0.0,[89]
1068,1.0,0.0,[169]
1879,11.0,1.0,"[91, 93, 94, 102, 107, 113, 117, 119, 121, 123, 133]"
573,1.0,0.0,[61]
585,0.0,0.0,[]
2345,1.0,1.0,[68]
870,1.0,1.0,[141]
1141,1.0,0.0,[66]
1535,3.0,0.0,"[55, 178, 196]"
253,1.0,1.0,[135]
1320,2.0,0.0,"[169, 182]"
1163,1.0,1.0,[152]
383,0.0,0.0,[]
2260,1.0,1.0,[80]
413,1.0,0.0,[147]
761,1.0,1.0,[186]
1725,2.0,1.0,"[71, 163]"
825,0.0,0.0,[]
861,2.0,0.0,"[111, 119]"
1284,2.0,0.0,"[86, 155]"
689,0.0,0.0,[]
1928,3.0,1.0,"[58, 67, 69]"
1970,1.0,1.0,[27]
1402,8.0,1.0,"[134, 136, 137, 138, 139, 140, 141, 142]"
1816,2.0,1.0,"[105, 106]"
745,0.0,0.0,[]
2290,2.0,1.0,"[4, 17]"
1206,2.0,1.0,"[118, 130]"
2205,5.0,1.0,"[50, 65, 67, 71, 74]"
1612,1.0,1.0,[52]
776,1.0,0.0,[106]
1833,2.0,1.0,"[133, 138]"
757,1.0,1.0,[1]
1745,1.0,0.0,[87]
286,4.0,0.0,"[77, 117, 126, 173]"
1680,1.0,0.0,[158]
560,0.0,0.0,[]
1894,5.0,1.0,"[96, 136, 138, 142, 144]"
2148,10.0,1.0,"[28, 30, 33, 35, 36, 37, 38, 39, 40, 41]"
2346,1.0,1.0,[19]
2314,2.0,1.0,"[29, 39]"
1659,1.0,0.0,[88]
1154,0.0,0.0,[]
1679,2.0,0.0,"[173, 175]"
667,1.0,1.0,[78]
1563,1.0,0.0,[100]
1016,0.0,0.0,[]
2029,2.0,0.0,"[9, 72]"
1199,5.0,1.0,"[96, 122, 126, 137, 140]"
1946,3.0,1.0,"[164, 165, 167]"
2373,1.0,0.0,[177]
2198,9.0,1.0,"[32, 80, 81, 106, 136, 147, 153, 171, 173]"
1661,1.0,0.0,[57]
714,1.0,0.0,[88]
284,0.0,0.0,[]
1146,0.0,0.0,[]
1595,10.0,1.0,"[8, 10, 66, 101, 132, 144, 153, 154, 169, 172]"
365,1.0,0.0,[116]
1993,11.0,1.0,"[88, 89, 92, 94, 99, 104, 105, 107, 111, 113, 114]"
156,0.0,0.0,[]
