,used,exhausted,rounds
3621,1.0,1.0,[108]
2582,0.0,0.0,[]
3430,3.0,1.0,"[72, 76, 77]"
69,0.0,0.0,[]
2809,0.0,0.0,[]
3207,1.0,1.0,[11]
2207,1.0,1.0,[57]
1869,3.0,1.0,"[120, 121, 122]"
1935,0.0,0.0,[]
2346,0.0,0.0,[]
2119,1.0,0.0,[120]
3526,1.0,1.0,[86]
1982,2.0,1.0,"[16, 130]"
2295,0.0,0.0,[]
2300,0.0,0.0,[]
218,0.0,0.0,[]
3522,2.0,1.0,"[18, 122]"
551,1.0,1.0,[108]
1883,1.0,0.0,[94]
1555,1.0,1.0,[40]
3234,0.0,0.0,[]
714,2.0,1.0,"[17, 20]"
2627,0.0,0.0,[]
3330,0.0,0.0,[]
2946,2.0,1.0,"[61, 148]"
794,0.0,0.0,[]
1792,1.0,0.0,[144]
121,0.0,0.0,[]
1427,0.0,0.0,[]
565,4.0,1.0,"[108, 116, 118, 119]"
851,2.0,1.0,"[60, 116]"
3481,3.0,1.0,"[42, 43, 44]"
2378,0.0,0.0,[]
2077,0.0,0.0,[]
1658,1.0,0.0,[83]
261,1.0,1.0,[7]
594,2.0,0.0,"[129, 142]"
3479,0.0,0.0,[]
2490,0.0,0.0,[]
3717,4.0,1.0,"[157, 159, 160, 161]"
164,0.0,0.0,[]
2673,1.0,0.0,[138]
3172,3.0,1.0,"[97, 99, 100]"
3310,0.0,0.0,[]
1082,2.0,1.0,"[105, 114]"
2751,1.0,1.0,[115]
2320,1.0,1.0,[33]
3031,4.0,1.0,"[110, 116, 117, 118]"
217,1.0,1.0,[1]
515,0.0,0.0,[]
1147,0.0,0.0,[]
3102,0.0,0.0,[]
1278,3.0,1.0,"[33, 72, 145]"
3240,0.0,0.0,[]
1375,0.0,0.0,[]
338,0.0,0.0,[]
1251,4.0,1.0,"[87, 94, 98, 102]"
357,3.0,1.0,"[152, 153, 155]"
3536,4.0,1.0,"[109, 115, 116, 117]"
2422,0.0,0.0,[]
3449,3.0,1.0,"[38, 40, 41]"
1211,2.0,1.0,"[33, 50]"
1809,0.0,0.0,[]
2789,0.0,0.0,[]
525,4.0,1.0,"[43, 93, 98, 99]"
3599,2.0,1.0,"[106, 109]"
460,1.0,1.0,[12]
619,0.0,0.0,[]
148,3.0,1.0,"[52, 53, 56]"
1258,0.0,0.0,[]
382,0.0,0.0,[]
2679,0.0,0.0,[]
3444,0.0,0.0,[]
446,2.0,1.0,"[9, 66]"
522,1.0,1.0,[42]
1220,0.0,0.0,[]
2629,0.0,0.0,[]
1947,0.0,0.0,[]
1995,3.0,1.0,"[142, 143, 144]"
2724,2.0,1.0,"[93, 99]"
3736,0.0,0.0,[]
2882,0.0,0.0,[]
2544,0.0,0.0,[]
2734,0.0,0.0,[]
1470,0.0,0.0,[]
2838,5.0,1.0,"[110, 111, 112, 113, 114]"
2201,2.0,1.0,"[77, 82]"
2995,0.0,0.0,[]
136,0.0,0.0,[]
3566,3.0,1.0,"[135, 141, 142]"
348,0.0,0.0,[]
2483,1.0,0.0,[98]
2622,0.0,0.0,[]
3008,0.0,0.0,[]
215,1.0,1.0,[46]
3508,1.0,1.0,[3]
1200,0.0,0.0,[]
70,2.0,1.0,"[89, 93]"
1287,0.0,0.0,[]
3564,0.0,0.0,[]
3026,1.0,1.0,[114]
2704,0.0,0.0,[]
2885,2.0,1.0,"[100, 103]"
2365,1.0,0.0,[52]
3437,1.0,1.0,[20]
3073,1.0,1.0,[140]
1445,0.0,0.0,[]
1952,0.0,0.0,[]
960,2.0,1.0,"[7, 22]"
3685,1.0,1.0,[110]
914,2.0,1.0,"[19, 35]"
3554,2.0,1.0,"[109, 110]"
1000,3.0,1.0,"[13, 125, 135]"
3569,2.0,1.0,"[118, 119]"
1202,1.0,1.0,[6]
1462,1.0,0.0,[56]
50,3.0,1.0,"[47, 59, 61]"
566,4.0,1.0,"[46, 51, 61, 65]"
581,2.0,1.0,"[14, 53]"
2145,0.0,0.0,[]
946,3.0,1.0,"[91, 95, 99]"
1231,2.0,1.0,"[96, 113]"
2742,1.0,0.0,[37]
3692,0.0,0.0,[]
612,2.0,1.0,"[19, 25]"
879,1.0,0.0,[118]
2733,4.0,1.0,"[41, 42, 43, 44]"
1942,0.0,0.0,[]
414,0.0,0.0,[]
1477,0.0,0.0,[]
1487,0.0,0.0,[]
1987,1.0,0.0,[78]
402,1.0,1.0,[14]
3561,0.0,0.0,[]
600,1.0,1.0,[127]
928,0.0,0.0,[]
1002,0.0,0.0,[]
2501,0.0,0.0,[]
2867,1.0,1.0,[146]
487,3.0,1.0,"[1, 18, 19]"
3729,0.0,0.0,[]
2818,0.0,0.0,[]
2394,2.0,1.0,"[86, 87]"
1890,0.0,0.0,[]
1932,2.0,1.0,"[42, 44]"
733,0.0,0.0,[]
3306,4.0,1.0,"[47, 50, 51, 52]"
2719,1.0,1.0,[28]
2337,0.0,0.0,[]
289,3.0,1.0,"[104, 108, 109]"
14,0.0,0.0,[]
858,2.0,1.0,"[56, 64]"
1529,5.0,1.0,"[89, 91, 92, 93, 94]"
708,0.0,0.0,[]
1981,0.0,0.0,[]
2864,1.0,1.0,[122]
27,3.0,1.0,"[1, 2, 9]"
2280,0.0,0.0,[]
523,1.0,1.0,[37]
3610,0.0,0.0,[]
3678,2.0,1.0,"[40, 41]"
3417,3.0,1.0,"[19, 29, 31]"
2438,0.0,0.0,[]
3263,0.0,0.0,[]
2628,0.0,0.0,[]
2671,0.0,0.0,[]
2549,0.0,0.0,[]
3066,1.0,0.0,[78]
1580,0.0,0.0,[]
3129,1.0,1.0,[114]
1506,2.0,1.0,"[69, 144]"
1151,0.0,0.0,[]
613,0.0,0.0,[]
2014,1.0,1.0,[32]
235,0.0,0.0,[]
1144,1.0,1.0,[72]
1044,0.0,0.0,[]
1243,0.0,0.0,[]
3107,1.0,0.0,[158]
696,1.0,1.0,[42]
1223,0.0,0.0,[]
3358,3.0,1.0,"[52, 53, 54]"
1676,2.0,1.0,"[27, 30]"
3193,0.0,0.0,[]
3141,3.0,1.0,"[57, 65, 81]"
3239,0.0,0.0,[]
12,0.0,0.0,[]
3410,0.0,0.0,[]
1692,0.0,0.0,[]
1885,1.0,0.0,[82]
2798,0.0,0.0,[]
2636,1.0,1.0,[41]
2103,0.0,0.0,[]
1893,1.0,0.0,[148]
579,2.0,1.0,"[120, 158]"
1440,0.0,0.0,[]
21,0.0,0.0,[]
1653,0.0,0.0,[]
1388,0.0,0.0,[]
1035,4.0,1.0,"[50, 60, 76, 97]"
115,0.0,0.0,[]
3432,1.0,1.0,[128]
1369,1.0,1.0,[115]
940,1.0,0.0,[90]
1024,3.0,1.0,"[65, 72, 100]"
394,0.0,0.0,[]
2172,2.0,1.0,"[32, 49]"
356,1.0,1.0,[128]
1742,1.0,1.0,[34]
3428,1.0,1.0,[119]
3495,0.0,0.0,[]
2012,4.0,1.0,"[16, 82, 150, 151]"
1718,1.0,0.0,[76]
1862,1.0,1.0,[70]
242,0.0,0.0,[]
1632,0.0,0.0,[]
1847,1.0,1.0,[17]
3521,3.0,1.0,"[151, 159, 160]"
203,1.0,1.0,[8]
3150,0.0,0.0,[]
763,0.0,0.0,[]
3613,0.0,0.0,[]
2998,1.0,1.0,[70]
3535,1.0,1.0,[88]
524,2.0,1.0,"[51, 82]"
3755,2.0,0.0,"[162, 163]"
3354,0.0,0.0,[]
756,0.0,0.0,[]
766,1.0,1.0,[66]
355,4.0,1.0,"[111, 149, 152, 159]"
3069,0.0,0.0,[]
2978,0.0,0.0,[]
2478,1.0,1.0,[156]
2381,4.0,1.0,"[9, 110, 111, 112]"
2174,3.0,1.0,"[95, 114, 115]"
2343,0.0,0.0,[]
3636,0.0,0.0,[]
2843,3.0,1.0,"[39, 86, 87]"
690,1.0,1.0,[26]
147,2.0,1.0,"[40, 49]"
373,2.0,1.0,"[36, 105]"
1096,1.0,1.0,[114]
3356,0.0,0.0,[]
3365,1.0,1.0,[108]
704,0.0,0.0,[]
2901,1.0,1.0,[58]
1936,2.0,1.0,"[94, 99]"
1032,1.0,1.0,[91]
89,2.0,0.0,"[151, 163]"
974,1.0,1.0,[117]
646,0.0,0.0,[]
1978,1.0,1.0,[56]
2497,0.0,0.0,[]
2826,0.0,0.0,[]
3029,0.0,0.0,[]
2841,1.0,1.0,[63]
2276,0.0,0.0,[]
1968,3.0,1.0,"[9, 111, 112]"
3369,2.0,1.0,"[155, 159]"
869,0.0,0.0,[]
1635,0.0,0.0,[]
504,1.0,0.0,[78]
1886,0.0,0.0,[]
223,1.0,1.0,[50]
1013,0.0,0.0,[]
509,0.0,0.0,[]
3,2.0,1.0,"[49, 56]"
49,0.0,0.0,[]
2221,1.0,0.0,[52]
3420,0.0,0.0,[]
149,3.0,1.0,"[57, 58, 59]"
359,2.0,1.0,"[23, 30]"
2208,3.0,1.0,"[55, 56, 57]"
2428,0.0,0.0,[]
129,3.0,1.0,"[32, 50, 51]"
2063,0.0,0.0,[]
3043,2.0,1.0,"[144, 147]"
2296,1.0,1.0,[9]
401,1.0,1.0,[106]
1439,1.0,1.0,[84]
3757,0.0,0.0,[]
1398,1.0,0.0,[75]
2097,0.0,0.0,[]
3071,0.0,0.0,[]
1467,0.0,0.0,[]
1053,0.0,0.0,[]
808,0.0,0.0,[]
453,0.0,0.0,[]
2194,0.0,0.0,[]
1841,0.0,0.0,[]
2176,4.0,1.0,"[136, 138, 139, 140]"
1620,0.0,0.0,[]
82,5.0,1.0,"[117, 120, 121, 122, 123]"
3077,1.0,1.0,[12]
2347,2.0,1.0,"[135, 139]"
1582,0.0,0.0,[]
511,1.0,1.0,[137]
949,3.0,1.0,"[58, 142, 158]"
3438,0.0,0.0,[]
18,1.0,1.0,[153]
3750,1.0,1.0,[149]
1733,0.0,0.0,[]
54,0.0,0.0,[]
651,3.0,1.0,"[91, 97, 101]"
1879,1.0,0.0,[98]
2543,1.0,1.0,[46]
1407,1.0,1.0,[141]
2227,1.0,1.0,[125]
1112,0.0,0.0,[]
389,0.0,0.0,[]
1456,0.0,0.0,[]
3027,0.0,0.0,[]
1793,0.0,0.0,[]
2899,3.0,1.0,"[146, 147, 148]"
1878,0.0,0.0,[]
1535,0.0,0.0,[]
3416,1.0,1.0,[47]
3527,3.0,1.0,"[90, 96, 100]"
1703,2.0,1.0,"[119, 127]"
2880,1.0,1.0,[89]
1390,0.0,0.0,[]
571,0.0,0.0,[]
2961,0.0,0.0,[]
3748,0.0,0.0,[]
965,0.0,0.0,[]
1150,3.0,1.0,"[20, 102, 150]"
1897,0.0,0.0,[]
2653,0.0,0.0,[]
36,1.0,1.0,[2]
2448,1.0,0.0,[108]
2862,0.0,0.0,[]
1818,0.0,0.0,[]
1062,0.0,0.0,[]
2255,0.0,0.0,[]
593,0.0,0.0,[]
1999,0.0,0.0,[]
2943,1.0,1.0,[126]
2892,5.0,1.0,"[140, 141, 142, 143, 144]"
173,0.0,0.0,[]
1817,0.0,0.0,[]
635,1.0,0.0,[112]
3411,1.0,1.0,[80]
3363,2.0,1.0,"[44, 50]"
927,0.0,0.0,[]
1657,1.0,0.0,[132]
3006,0.0,0.0,[]
42,0.0,0.0,[]
2664,0.0,0.0,[]
2634,3.0,1.0,"[31, 117, 118]"
1747,1.0,1.0,[127]
59,1.0,0.0,[98]
1188,1.0,1.0,[157]
455,0.0,0.0,[]
1901,0.0,0.0,[]
2360,0.0,0.0,[]
471,0.0,0.0,[]
2408,1.0,0.0,[70]
1355,1.0,1.0,[8]
2424,0.0,0.0,[]
3500,2.0,1.0,"[13, 19]"
1552,0.0,0.0,[]
3322,2.0,1.0,"[32, 40]"
1736,1.0,1.0,[56]
2894,0.0,0.0,[]
3646,0.0,0.0,[]
3436,1.0,1.0,[108]
29,1.0,1.0,[3]
2035,1.0,1.0,[43]
2072,0.0,0.0,[]
438,0.0,0.0,[]
1852,0.0,0.0,[]
2761,0.0,0.0,[]
1969,0.0,0.0,[]
1796,1.0,1.0,[154]
2284,0.0,0.0,[]
662,4.0,1.0,"[33, 47, 56, 60]"
700,0.0,0.0,[]
3147,3.0,1.0,"[100, 101, 102]"
204,4.0,0.0,"[134, 136, 160, 161]"
2831,2.0,1.0,"[63, 68]"
2485,1.0,1.0,[87]
695,1.0,1.0,[101]
2358,1.0,1.0,[82]
96,2.0,1.0,"[3, 37]"
2026,1.0,1.0,[51]
3603,0.0,0.0,[]
519,0.0,0.0,[]
1721,0.0,0.0,[]
890,0.0,0.0,[]
1726,0.0,0.0,[]
2599,0.0,0.0,[]
1305,2.0,1.0,"[2, 13]"
3297,3.0,1.0,"[105, 106, 107]"
1854,1.0,0.0,[28]
832,0.0,0.0,[]
757,0.0,0.0,[]
743,1.0,1.0,[42]
2110,0.0,0.0,[]
437,2.0,0.0,"[154, 156]"
3183,0.0,0.0,[]
3001,0.0,0.0,[]
1989,0.0,0.0,[]
447,0.0,0.0,[]
742,2.0,1.0,"[20, 30]"
322,1.0,1.0,[8]
3368,0.0,0.0,[]
1579,0.0,0.0,[]
1468,0.0,0.0,[]
37,2.0,1.0,"[22, 24]"
737,1.0,1.0,[54]
1100,3.0,0.0,"[54, 138, 159]"
521,0.0,0.0,[]
2151,1.0,1.0,[44]
2025,1.0,1.0,[131]
564,0.0,0.0,[]
337,0.0,0.0,[]
529,1.0,1.0,[139]
656,2.0,1.0,"[9, 28]"
2712,1.0,1.0,[101]
2135,1.0,1.0,[107]
429,0.0,0.0,[]
1377,0.0,0.0,[]
2786,0.0,0.0,[]
1561,2.0,1.0,"[68, 152]"
1271,1.0,1.0,[6]
1222,0.0,0.0,[]
2618,0.0,0.0,[]
1006,2.0,1.0,"[7, 16]"
489,1.0,1.0,[13]
3241,0.0,0.0,[]
2406,0.0,0.0,[]
1848,1.0,1.0,[6]
3570,0.0,0.0,[]
3609,1.0,1.0,[143]
406,1.0,0.0,[149]
1054,0.0,0.0,[]
0,1.0,0.0,[78]
1153,0.0,0.0,[]
2539,0.0,0.0,[]
2070,0.0,0.0,[]
128,1.0,1.0,[24]
1542,0.0,0.0,[]
3125,1.0,1.0,[82]
2765,0.0,0.0,[]
1047,3.0,0.0,"[126, 139, 151]"
2504,1.0,0.0,[23]
3541,1.0,1.0,[155]
448,4.0,1.0,"[101, 102, 120, 145]"
33,3.0,1.0,"[43, 47, 48]"
3439,1.0,1.0,[94]
2814,0.0,0.0,[]
2614,4.0,1.0,"[32, 34, 35, 36]"
2324,0.0,0.0,[]
2793,4.0,1.0,"[124, 130, 131, 132]"
2430,0.0,0.0,[]
1107,1.0,1.0,[7]
3046,0.0,0.0,[]
1074,0.0,0.0,[]
3187,2.0,1.0,"[149, 161]"
360,0.0,0.0,[]
2389,0.0,0.0,[]
199,0.0,0.0,[]
1846,0.0,0.0,[]
3382,0.0,0.0,[]
884,3.0,1.0,"[55, 88, 90]"
3355,0.0,0.0,[]
3166,0.0,0.0,[]
3292,1.0,1.0,[45]
2967,1.0,1.0,[112]
1722,0.0,0.0,[]
1915,0.0,0.0,[]
1037,0.0,0.0,[]
1608,0.0,0.0,[]
3422,0.0,0.0,[]
3540,0.0,0.0,[]
1325,0.0,0.0,[]
830,2.0,1.0,"[10, 17]"
2775,3.0,1.0,"[86, 88, 112]"
3728,1.0,1.0,[79]
1267,2.0,1.0,"[14, 16]"
1204,2.0,1.0,"[127, 135]"
3159,0.0,0.0,[]
1681,0.0,0.0,[]
1839,0.0,0.0,[]
1119,0.0,0.0,[]
680,2.0,1.0,"[12, 28]"
3435,0.0,0.0,[]
713,1.0,1.0,[77]
2411,4.0,1.0,"[113, 115, 119, 121]"
1349,0.0,0.0,[]
481,2.0,1.0,"[119, 149]"
3575,0.0,0.0,[]
3509,2.0,1.0,"[98, 99]"
1764,2.0,1.0,"[55, 140]"
2620,0.0,0.0,[]
2558,0.0,0.0,[]
2752,0.0,0.0,[]
2593,0.0,0.0,[]
3321,0.0,0.0,[]
2166,1.0,1.0,[141]
3453,0.0,0.0,[]
2412,3.0,1.0,"[120, 121, 122]"
2467,0.0,0.0,[]
1808,0.0,0.0,[]
1474,0.0,0.0,[]
3703,5.0,1.0,"[58, 61, 63, 64, 65]"
1067,1.0,1.0,[16]
2963,1.0,1.0,[112]
611,1.0,1.0,[23]
1124,1.0,1.0,[32]
2443,1.0,1.0,[133]
1410,3.0,1.0,"[106, 150, 151]"
131,3.0,1.0,"[98, 109, 116]"
2116,0.0,0.0,[]
2356,0.0,0.0,[]
192,0.0,0.0,[]
502,1.0,1.0,[125]
1554,1.0,1.0,[7]
1623,0.0,0.0,[]
3009,2.0,1.0,"[94, 124]"
286,0.0,0.0,[]
10,3.0,1.0,"[96, 108, 150]"
2205,1.0,0.0,[83]
3315,3.0,1.0,"[78, 120, 121]"
2477,2.0,1.0,"[110, 111]"
2513,3.0,1.0,"[78, 83, 86]"
2156,0.0,0.0,[]
3360,0.0,0.0,[]
1667,0.0,0.0,[]
2922,0.0,0.0,[]
512,2.0,1.0,"[16, 21]"
1099,1.0,1.0,[10]
1683,1.0,1.0,[20]
1490,1.0,1.0,[4]
2660,3.0,1.0,"[64, 65, 66]"
2466,0.0,0.0,[]
2912,4.0,1.0,"[56, 58, 67, 68]"
630,0.0,0.0,[]
2515,0.0,0.0,[]
2625,3.0,1.0,"[106, 107, 108]"
1945,0.0,0.0,[]
494,3.0,1.0,"[139, 142, 143]"
2049,1.0,0.0,[134]
171,0.0,0.0,[]
645,3.0,1.0,"[111, 119, 157]"
2908,5.0,1.0,"[131, 132, 133, 134, 135]"
3655,0.0,0.0,[]
1438,0.0,0.0,[]
2372,0.0,0.0,[]
3537,0.0,0.0,[]
3525,1.0,1.0,[64]
1745,0.0,0.0,[]
741,2.0,1.0,"[18, 23]"
3505,1.0,1.0,[155]
1217,0.0,0.0,[]
605,1.0,1.0,[153]
3633,1.0,0.0,[119]
2275,0.0,0.0,[]
2052,0.0,0.0,[]
3502,0.0,0.0,[]
2907,4.0,1.0,"[125, 126, 127, 128]"
1693,0.0,0.0,[]
1469,1.0,1.0,[21]
2965,6.0,1.0,"[153, 154, 155, 156, 157, 158]"
3751,5.0,1.0,"[9, 143, 144, 145, 146]"
3016,1.0,1.0,[21]
1851,0.0,0.0,[]
3391,3.0,1.0,"[118, 123, 124]"
1588,0.0,0.0,[]
987,0.0,0.0,[]
850,0.0,0.0,[]
3617,1.0,0.0,[109]
205,0.0,0.0,[]
1421,0.0,0.0,[]
666,0.0,0.0,[]
2548,0.0,0.0,[]
3452,1.0,0.0,[159]
702,1.0,1.0,[55]
2128,0.0,0.0,[]
309,0.0,0.0,[]
1965,0.0,0.0,[]
38,1.0,1.0,[53]
3080,1.0,1.0,[12]
1294,0.0,0.0,[]
3695,0.0,0.0,[]
1234,2.0,1.0,"[133, 135]"
625,1.0,1.0,[6]
1102,1.0,1.0,[7]
1324,0.0,0.0,[]
562,1.0,1.0,[150]
155,3.0,1.0,"[89, 120, 121]"
1312,0.0,0.0,[]
9,1.0,1.0,[29]
751,0.0,0.0,[]
3300,7.0,1.0,"[83, 85, 86, 87, 88, 90, 92]"
2170,1.0,1.0,[63]
3372,3.0,1.0,"[29, 30, 31]"
1380,0.0,0.0,[]
1690,0.0,0.0,[]
3068,0.0,0.0,[]
2832,0.0,0.0,[]
1859,0.0,0.0,[]
3052,1.0,1.0,[122]
3123,0.0,0.0,[]
939,1.0,1.0,[64]
2990,4.0,1.0,"[73, 74, 75, 76]"
95,0.0,0.0,[]
3462,1.0,1.0,[124]
938,1.0,1.0,[97]
1944,0.0,0.0,[]
3051,1.0,1.0,[58]
2002,1.0,1.0,[85]
86,4.0,1.0,"[23, 29, 36, 37]"
2528,1.0,0.0,[58]
902,3.0,1.0,"[100, 113, 123]"
2531,2.0,1.0,"[136, 137]"
2976,3.0,1.0,"[47, 48, 49]"
780,0.0,0.0,[]
1741,0.0,0.0,[]
1328,0.0,0.0,[]
2,3.0,1.0,"[68, 83, 85]"
606,0.0,0.0,[]
3281,1.0,1.0,[128]
2323,0.0,0.0,[]
2683,0.0,0.0,[]
2325,0.0,0.0,[]
2876,0.0,0.0,[]
3754,0.0,0.0,[]
734,1.0,1.0,[89]
3204,1.0,1.0,[138]
2687,2.0,1.0,"[36, 41]"
3503,0.0,0.0,[]
2421,0.0,0.0,[]
2164,0.0,0.0,[]
1171,0.0,0.0,[]
3221,0.0,0.0,[]
1953,1.0,0.0,[72]
2690,0.0,0.0,[]
824,4.0,1.0,"[104, 108, 112, 119]"
3047,2.0,1.0,"[76, 77]"
660,0.0,0.0,[]
75,1.0,1.0,[50]
3247,0.0,0.0,[]
179,4.0,1.0,"[15, 22, 23, 24]"
3210,2.0,1.0,"[41, 59]"
1163,1.0,1.0,[129]
1800,1.0,0.0,[55]
1906,1.0,1.0,[60]
1330,0.0,0.0,[]
3543,0.0,0.0,[]
653,1.0,0.0,[143]
1309,0.0,0.0,[]
3208,1.0,1.0,[129]
3211,0.0,0.0,[]
922,0.0,0.0,[]
2779,0.0,0.0,[]
1498,1.0,1.0,[113]
3154,1.0,1.0,[109]
2236,1.0,1.0,[19]
2977,0.0,0.0,[]
998,1.0,1.0,[65]
1687,0.0,0.0,[]
532,0.0,0.0,[]
1903,0.0,0.0,[]
1240,0.0,0.0,[]
1895,0.0,0.0,[]
2469,0.0,0.0,[]
3434,0.0,0.0,[]
3545,1.0,1.0,[69]
2073,1.0,1.0,[71]
3662,0.0,0.0,[]
1135,0.0,0.0,[]
161,2.0,1.0,"[3, 4]"
3232,0.0,0.0,[]
1929,1.0,1.0,[12]
510,0.0,0.0,[]
3146,1.0,1.0,[125]
1274,1.0,1.0,[73]
2567,3.0,1.0,"[145, 146, 147]"
2213,0.0,0.0,[]
240,3.0,1.0,"[29, 31, 36]"
254,1.0,1.0,[74]
3478,0.0,0.0,[]
3352,0.0,0.0,[]
553,1.0,1.0,[55]
650,1.0,1.0,[8]
1051,0.0,0.0,[]
465,0.0,0.0,[]
816,0.0,0.0,[]
3426,1.0,1.0,[124]
3013,1.0,1.0,[68]
3138,2.0,1.0,"[27, 31]"
379,1.0,1.0,[125]
719,0.0,0.0,[]
848,0.0,0.0,[]
2969,2.0,1.0,"[88, 109]"
2735,0.0,0.0,[]
1738,0.0,0.0,[]
1386,1.0,1.0,[82]
736,3.0,1.0,"[52, 81, 131]"
1737,1.0,1.0,[37]
3593,0.0,0.0,[]
1145,0.0,0.0,[]
2784,0.0,0.0,[]
3582,0.0,0.0,[]
1913,1.0,1.0,[5]
2872,1.0,1.0,[38]
2918,0.0,0.0,[]
2370,0.0,0.0,[]
782,0.0,0.0,[]
3108,0.0,0.0,[]
1090,0.0,0.0,[]
449,1.0,1.0,[93]
1863,0.0,0.0,[]
1704,0.0,0.0,[]
1735,1.0,1.0,[74]
2731,0.0,0.0,[]
470,4.0,1.0,"[42, 73, 74, 77]"
2667,0.0,0.0,[]
1463,1.0,1.0,[123]
798,0.0,0.0,[]
2633,0.0,0.0,[]
210,0.0,0.0,[]
1803,1.0,1.0,[5]
2042,1.0,1.0,[13]
1370,4.0,0.0,"[13, 39, 93, 139]"
384,1.0,1.0,[15]
480,2.0,1.0,"[44, 47]"
174,1.0,1.0,[17]
1333,0.0,0.0,[]
1034,1.0,1.0,[11]
1617,0.0,0.0,[]
2988,2.0,1.0,"[47, 67]"
247,1.0,1.0,[114]
716,0.0,0.0,[]
1655,2.0,1.0,"[118, 132]"
2940,0.0,0.0,[]
3598,2.0,1.0,"[158, 162]"
434,1.0,1.0,[9]
1357,1.0,1.0,[14]
1431,1.0,1.0,[24]
1824,0.0,0.0,[]
2732,3.0,1.0,"[153, 156, 157]"
1536,0.0,0.0,[]
79,1.0,1.0,[91]
897,1.0,1.0,[64]
1714,0.0,0.0,[]
444,1.0,1.0,[37]
877,1.0,1.0,[75]
397,0.0,0.0,[]
1391,1.0,0.0,[85]
2668,1.0,1.0,[40]
435,3.0,1.0,"[145, 147, 148]"
764,0.0,0.0,[]
3298,0.0,0.0,[]
114,2.0,1.0,"[13, 14]"
637,0.0,0.0,[]
2697,0.0,0.0,[]
2718,0.0,0.0,[]
1719,0.0,0.0,[]
2794,0.0,0.0,[]
3282,4.0,1.0,"[26, 38, 39, 40]"
1660,1.0,1.0,[120]
871,1.0,1.0,[24]
1437,0.0,0.0,[]
2909,0.0,0.0,[]
452,2.0,1.0,"[31, 39]"
3725,6.0,1.0,"[35, 69, 71, 72, 73, 74]"
2071,0.0,0.0,[]
692,0.0,0.0,[]
32,2.0,1.0,"[21, 33]"
1805,2.0,1.0,"[131, 137]"
942,1.0,0.0,[51]
2410,1.0,1.0,[31]
2328,1.0,1.0,[45]
1860,1.0,0.0,[104]
843,2.0,1.0,"[16, 20]"
112,3.0,1.0,"[7, 18, 24]"
404,2.0,1.0,"[50, 150]"
1983,0.0,0.0,[]
3604,3.0,1.0,"[97, 99, 100]"
670,1.0,1.0,[140]
288,2.0,1.0,"[129, 141]"
2161,2.0,1.0,"[126, 127]"
1291,0.0,0.0,[]
784,0.0,0.0,[]
1501,1.0,1.0,[163]
1070,0.0,0.0,[]
624,4.0,1.0,"[5, 9, 24, 25]"
3394,1.0,1.0,[60]
1807,0.0,0.0,[]
1685,4.0,1.0,"[136, 138, 140, 141]"
2649,0.0,0.0,[]
527,2.0,1.0,"[2, 10]"
2027,1.0,1.0,[85]
2714,1.0,1.0,[35]
283,0.0,0.0,[]
139,2.0,1.0,"[50, 52]"
2996,5.0,1.0,"[42, 45, 48, 49, 50]"
3010,1.0,1.0,[14]
2989,0.0,0.0,[]
1195,0.0,0.0,[]
1621,0.0,0.0,[]
1181,0.0,0.0,[]
3590,2.0,1.0,"[18, 85]"
2198,1.0,0.0,[47]
2086,0.0,0.0,[]
778,0.0,0.0,[]
573,1.0,0.0,[107]
1091,1.0,1.0,[127]
1992,0.0,0.0,[]
1691,0.0,0.0,[]
2053,1.0,0.0,[13]
2113,0.0,0.0,[]
1592,0.0,0.0,[]
725,0.0,0.0,[]
1870,1.0,0.0,[104]
262,2.0,1.0,"[37, 49]"
881,2.0,1.0,"[73, 115]"
2994,7.0,1.0,"[48, 67, 74, 75, 80, 81, 82]"
1459,0.0,0.0,[]
2298,0.0,0.0,[]
1610,0.0,0.0,[]
1358,0.0,0.0,[]
3629,1.0,1.0,[115]
1710,1.0,1.0,[21]
3591,0.0,0.0,[]
1627,1.0,1.0,[55]
1465,2.0,1.0,"[14, 76]"
1811,2.0,1.0,"[8, 25]"
65,1.0,1.0,[17]
2802,0.0,0.0,[]
2598,0.0,0.0,[]
2401,0.0,0.0,[]
2656,1.0,1.0,[94]
1954,1.0,1.0,[61]
913,1.0,1.0,[3]
3048,1.0,1.0,[118]
3687,1.0,1.0,[148]
1698,0.0,0.0,[]
41,0.0,0.0,[]
1649,1.0,1.0,[12]
3249,1.0,1.0,[34]
639,3.0,1.0,"[10, 11, 12]"
1444,0.0,0.0,[]
1420,0.0,0.0,[]
2395,0.0,0.0,[]
2684,1.0,1.0,[156]
3546,0.0,0.0,[]
267,0.0,0.0,[]
432,0.0,0.0,[]
2187,1.0,0.0,[29]
1715,1.0,1.0,[79]
1731,0.0,0.0,[]
1493,0.0,0.0,[]
2566,0.0,0.0,[]
2132,1.0,1.0,[39]
614,0.0,0.0,[]
801,0.0,0.0,[]
2768,1.0,1.0,[99]
774,0.0,0.0,[]
682,1.0,1.0,[116]
1086,0.0,0.0,[]
2257,0.0,0.0,[]
3470,0.0,0.0,[]
2133,0.0,0.0,[]
3661,1.0,1.0,[30]
3396,0.0,0.0,[]
1603,1.0,1.0,[48]
2948,3.0,1.0,"[126, 127, 128]"
2169,0.0,0.0,[]
2034,0.0,0.0,[]
2519,0.0,0.0,[]
1405,1.0,1.0,[18]
25,0.0,0.0,[]
