,used,exhausted,rounds
59,0.0,0.0,[]
1078,0.0,0.0,[]
1779,2.0,1.0,"[13, 15]"
1215,2.0,1.0,"[93, 101]"
1358,1.0,1.0,[68]
1544,1.0,1.0,[17]
2220,0.0,0.0,[]
2359,2.0,1.0,"[151, 152]"
1764,4.0,1.0,"[15, 94, 98, 107]"
1523,3.0,1.0,"[48, 51, 141]"
833,6.0,1.0,"[9, 101, 146, 156, 157, 158]"
2410,2.0,1.0,"[122, 123]"
1920,1.0,1.0,[150]
920,0.0,0.0,[]
18,0.0,0.0,[]
663,3.0,1.0,"[105, 106, 108]"
1981,2.0,1.0,"[28, 32]"
2199,0.0,0.0,[]
2311,1.0,1.0,[140]
1616,0.0,0.0,[]
1490,1.0,1.0,[3]
2248,3.0,1.0,"[147, 162, 163]"
696,2.0,1.0,"[132, 133]"
1241,0.0,0.0,[]
2564,2.0,1.0,"[118, 119]"
927,1.0,1.0,[53]
1034,1.0,1.0,[108]
1327,0.0,0.0,[]
145,1.0,1.0,[85]
624,3.0,1.0,"[4, 12, 74]"
1704,2.0,0.0,"[68, 174]"
2364,4.0,1.0,"[38, 85, 89, 90]"
880,5.0,1.0,"[101, 103, 108, 117, 136]"
296,1.0,1.0,[83]
227,1.0,1.0,[4]
2312,3.0,1.0,"[136, 173, 175]"
219,2.0,1.0,"[133, 139]"
2377,3.0,1.0,"[125, 126, 128]"
1208,2.0,1.0,"[38, 47]"
1188,1.0,1.0,[55]
2371,1.0,1.0,[55]
325,0.0,0.0,[]
1785,1.0,1.0,[130]
1125,3.0,1.0,"[124, 125, 126]"
115,1.0,0.0,[25]
2126,1.0,1.0,[72]
2411,1.0,1.0,[121]
1791,2.0,1.0,"[59, 60]"
495,0.0,0.0,[]
1961,1.0,1.0,[112]
201,1.0,1.0,[160]
858,1.0,1.0,[171]
320,1.0,1.0,[117]
765,3.0,1.0,"[6, 87, 89]"
241,0.0,0.0,[]
955,0.0,0.0,[]
1474,3.0,1.0,"[56, 62, 63]"
1137,1.0,1.0,[58]
2541,2.0,1.0,"[46, 47]"
1862,0.0,0.0,[]
1622,1.0,1.0,[134]
1751,5.0,1.0,"[54, 55, 56, 59, 61]"
1551,0.0,0.0,[]
744,1.0,1.0,[89]
1858,2.0,1.0,"[154, 157]"
1624,1.0,1.0,[156]
1269,4.0,1.0,"[23, 24, 25, 26]"
2549,0.0,0.0,[]
1527,1.0,0.0,[111]
2421,2.0,1.0,"[56, 62]"
530,2.0,1.0,"[77, 85]"
1051,1.0,1.0,[114]
284,2.0,1.0,"[124, 133]"
58,2.0,1.0,"[18, 71]"
1740,1.0,1.0,[141]
972,0.0,0.0,[]
164,1.0,1.0,[55]
1064,2.0,1.0,"[25, 48]"
1002,1.0,0.0,[146]
1377,0.0,0.0,[]
400,0.0,0.0,[]
1560,1.0,1.0,[145]
2190,3.0,1.0,"[141, 164, 165]"
942,1.0,1.0,[22]
856,1.0,1.0,[96]
2573,2.0,1.0,"[31, 41]"
637,1.0,1.0,[101]
2204,1.0,1.0,[154]
956,2.0,1.0,"[91, 140]"
2037,2.0,1.0,"[68, 71]"
2467,0.0,0.0,[]
2372,4.0,1.0,"[1, 64, 81, 82]"
2527,1.0,1.0,[174]
419,0.0,0.0,[]
2064,1.0,1.0,[16]
384,1.0,1.0,[155]
618,3.0,1.0,"[33, 48, 80]"
1368,0.0,0.0,[]
482,0.0,0.0,[]
1065,1.0,1.0,[17]
1822,2.0,1.0,"[173, 174]"
747,4.0,1.0,"[18, 20, 21, 28]"
1747,0.0,0.0,[]
2376,0.0,0.0,[]
1866,1.0,1.0,[1]
923,1.0,1.0,[14]
2413,3.0,1.0,"[149, 153, 154]"
563,0.0,0.0,[]
1254,1.0,1.0,[142]
117,1.0,1.0,[145]
802,1.0,1.0,[70]
1232,3.0,1.0,"[80, 85, 86]"
954,2.0,1.0,"[162, 166]"
2231,3.0,1.0,"[126, 127, 129]"
1440,7.0,1.0,"[92, 109, 116, 117, 118, 121, 122]"
2455,1.0,1.0,[128]
687,2.0,1.0,"[56, 60]"
26,0.0,0.0,[]
1388,3.0,1.0,"[120, 129, 131]"
1462,1.0,1.0,[62]
334,2.0,1.0,"[17, 90]"
761,1.0,1.0,[36]
649,3.0,1.0,"[40, 51, 52]"
781,0.0,0.0,[]
2281,2.0,1.0,"[155, 167]"
465,2.0,1.0,"[150, 172]"
1896,1.0,1.0,[120]
572,4.0,1.0,"[45, 48, 51, 52]"
1553,2.0,1.0,"[127, 129]"
1163,1.0,1.0,[76]
1693,2.0,1.0,"[34, 36]"
1446,1.0,1.0,[80]
1761,2.0,1.0,"[36, 73]"
689,4.0,1.0,"[92, 115, 118, 119]"
1359,2.0,1.0,"[160, 161]"
1798,0.0,0.0,[]
542,0.0,0.0,[]
728,1.0,1.0,[20]
2122,2.0,1.0,"[35, 38]"
86,1.0,1.0,[71]
1349,0.0,0.0,[]
867,2.0,1.0,"[10, 27]"
402,1.0,1.0,[130]
1970,4.0,1.0,"[112, 113, 115, 116]"
2273,0.0,0.0,[]
287,0.0,0.0,[]
1846,1.0,0.0,[143]
2032,0.0,0.0,[]
901,2.0,1.0,"[47, 79]"
204,1.0,1.0,[140]
1707,1.0,1.0,[3]
252,4.0,1.0,"[44, 63, 93, 98]"
1494,1.0,1.0,[145]
1890,2.0,1.0,"[2, 123]"
1587,0.0,0.0,[]
2010,0.0,0.0,[]
2530,0.0,0.0,[]
1532,0.0,0.0,[]
1091,1.0,1.0,[145]
2490,0.0,0.0,[]
318,1.0,0.0,[2]
464,3.0,1.0,"[118, 119, 122]"
2479,0.0,0.0,[]
737,2.0,1.0,"[14, 49]"
407,3.0,1.0,"[17, 81, 110]"
47,2.0,1.0,"[95, 170]"
2304,1.0,1.0,[25]
1304,2.0,1.0,"[76, 77]"
896,1.0,0.0,[113]
1942,2.0,1.0,"[93, 95]"
1303,1.0,1.0,[164]
2590,1.0,1.0,[19]
267,0.0,0.0,[]
1424,1.0,1.0,[90]
1006,0.0,0.0,[]
1816,1.0,1.0,[59]
1150,2.0,1.0,"[33, 41]"
1597,2.0,1.0,"[5, 12]"
203,1.0,1.0,[173]
288,4.0,1.0,"[159, 160, 161, 162]"
1534,0.0,0.0,[]
1109,4.0,1.0,"[72, 73, 75, 80]"
112,3.0,1.0,"[136, 169, 172]"
2062,2.0,1.0,"[169, 170]"
1315,1.0,1.0,[71]
1460,1.0,1.0,[109]
2221,1.0,1.0,[16]
2472,1.0,1.0,[38]
1619,1.0,1.0,[155]
1992,5.0,1.0,"[59, 80, 81, 82, 83]"
872,2.0,1.0,"[41, 42]"
2244,0.0,0.0,[]
490,2.0,1.0,"[157, 158]"
1353,0.0,0.0,[]
1749,2.0,1.0,"[12, 85]"
827,0.0,0.0,[]
316,0.0,0.0,[]
1341,0.0,0.0,[]
2025,0.0,0.0,[]
1279,1.0,1.0,[4]
1945,2.0,1.0,"[69, 83]"
231,2.0,1.0,"[44, 47]"
44,1.0,1.0,[1]
293,1.0,0.0,[98]
1651,1.0,1.0,[14]
1934,3.0,1.0,"[49, 141, 142]"
1097,2.0,1.0,"[77, 83]"
1643,3.0,1.0,"[8, 20, 32]"
832,1.0,1.0,[20]
2473,1.0,1.0,[39]
137,2.0,1.0,"[107, 108]"
1726,1.0,1.0,[144]
724,0.0,0.0,[]
1222,1.0,1.0,[7]
1929,2.0,1.0,"[58, 63]"
1944,2.0,1.0,"[111, 112]"
1272,3.0,1.0,"[145, 146, 147]"
1741,2.0,1.0,"[89, 129]"
716,1.0,1.0,[109]
30,0.0,0.0,[]
816,0.0,0.0,[]
1305,4.0,1.0,"[163, 164, 166, 167]"
847,2.0,1.0,"[68, 69]"
2445,4.0,1.0,"[6, 86, 88, 92]"
2185,3.0,1.0,"[22, 28, 29]"
1432,1.0,0.0,[109]
2486,3.0,1.0,"[26, 116, 118]"
406,1.0,1.0,[21]
918,2.0,1.0,"[54, 65]"
1994,3.0,1.0,"[59, 75, 79]"
1586,4.0,1.0,"[89, 108, 109, 110]"
987,0.0,0.0,[]
232,2.0,1.0,"[123, 125]"
2113,0.0,0.0,[]
1899,1.0,1.0,[70]
1799,4.0,1.0,"[170, 172, 173, 174]"
1036,1.0,1.0,[73]
975,1.0,1.0,[118]
2179,1.0,1.0,[4]
2178,1.0,1.0,[37]
1400,3.0,1.0,"[152, 153, 154]"
887,1.0,1.0,[111]
1829,0.0,0.0,[]
1464,0.0,0.0,[]
1919,2.0,1.0,"[114, 124]"
1149,2.0,1.0,"[34, 41]"
2438,0.0,0.0,[]
2262,1.0,1.0,[1]
968,2.0,1.0,"[148, 149]"
1307,0.0,0.0,[]
2265,0.0,0.0,[]
52,1.0,1.0,[77]
2494,0.0,0.0,[]
180,3.0,1.0,"[101, 102, 104]"
2153,1.0,1.0,[61]
229,2.0,1.0,"[2, 49]"
2278,5.0,1.0,"[93, 109, 112, 121, 122]"
688,2.0,1.0,"[13, 20]"
501,1.0,1.0,[107]
372,1.0,1.0,[11]
1615,3.0,1.0,"[124, 125, 126]"
2583,1.0,1.0,[6]
750,1.0,1.0,[54]
524,0.0,0.0,[]
2053,2.0,1.0,"[72, 102]"
2223,3.0,1.0,"[147, 148, 149]"
1790,0.0,0.0,[]
838,1.0,1.0,[26]
2240,0.0,0.0,[]
2103,1.0,0.0,[104]
459,1.0,1.0,[132]
627,0.0,0.0,[]
1386,1.0,1.0,[37]
967,0.0,0.0,[]
2512,2.0,1.0,"[67, 70]"
779,1.0,0.0,[34]
969,2.0,1.0,"[107, 108]"
1584,1.0,1.0,[25]
2200,0.0,0.0,[]
584,1.0,1.0,[95]
140,2.0,1.0,"[15, 22]"
1004,1.0,1.0,[159]
2458,2.0,1.0,"[146, 147]"
2390,1.0,1.0,[43]
1721,1.0,1.0,[168]
1246,3.0,1.0,"[91, 94, 95]"
548,2.0,1.0,"[1, 121]"
2198,1.0,1.0,[158]
1186,3.0,1.0,"[136, 144, 167]"
149,0.0,0.0,[]
409,0.0,0.0,[]
697,1.0,1.0,[83]
1189,0.0,0.0,[]
1537,0.0,0.0,[]
382,0.0,0.0,[]
1070,0.0,0.0,[]
1932,2.0,1.0,"[146, 172]"
2015,2.0,1.0,"[167, 168]"
466,2.0,1.0,"[86, 92]"
2055,3.0,1.0,"[31, 33, 36]"
155,1.0,1.0,[156]
1773,0.0,0.0,[]
1710,2.0,1.0,"[144, 148]"
1421,4.0,1.0,"[151, 154, 155, 156]"
1427,1.0,1.0,[44]
2362,1.0,1.0,[53]
2271,1.0,1.0,[2]
1650,4.0,1.0,"[17, 22, 26, 27]"
601,3.0,1.0,"[58, 61, 62]"
576,4.0,1.0,"[48, 70, 76, 78]"
1060,2.0,1.0,"[17, 28]"
1528,1.0,1.0,[173]
242,1.0,1.0,[10]
1380,1.0,1.0,[68]
2057,1.0,1.0,[7]
630,4.0,1.0,"[11, 63, 100, 102]"
1861,2.0,1.0,"[55, 64]"
1984,1.0,1.0,[15]
2289,2.0,1.0,"[33, 39]"
738,1.0,1.0,[31]
1835,1.0,1.0,[125]
1608,3.0,1.0,"[123, 124, 125]"
173,1.0,1.0,[111]
771,0.0,0.0,[]
983,2.0,1.0,"[103, 134]"
937,0.0,0.0,[]
2127,1.0,1.0,[11]
2529,1.0,1.0,[139]
90,2.0,1.0,"[5, 143]"
1452,3.0,1.0,"[27, 31, 32]"
1282,0.0,0.0,[]
1286,0.0,0.0,[]
1326,0.0,0.0,[]
640,4.0,1.0,"[105, 106, 110, 114]"
212,2.0,0.0,"[79, 137]"
1416,1.0,1.0,[159]
1033,1.0,1.0,[18]
830,4.0,1.0,"[31, 36, 70, 75]"
643,3.0,1.0,"[100, 135, 152]"
2559,2.0,1.0,"[120, 135]"
1696,2.0,1.0,"[82, 111]"
980,3.0,1.0,"[61, 75, 171]"
2050,1.0,1.0,[81]
1827,2.0,1.0,"[6, 34]"
613,2.0,1.0,"[3, 44]"
2071,0.0,0.0,[]
2028,1.0,1.0,[76]
38,0.0,0.0,[]
609,0.0,0.0,[]
1927,1.0,1.0,[31]
198,2.0,1.0,"[16, 48]"
1654,1.0,1.0,[9]
2317,8.0,1.0,"[103, 104, 105, 108, 109, 110, 123, 125]"
2180,1.0,1.0,[56]
2492,0.0,0.0,[]
1545,1.0,1.0,[3]
783,1.0,1.0,[13]
160,1.0,1.0,[170]
53,0.0,0.0,[]
1389,1.0,1.0,[19]
2142,1.0,1.0,[76]
1275,3.0,1.0,"[55, 64, 67]"
1072,2.0,1.0,"[12, 21]"
552,2.0,1.0,"[18, 20]"
174,1.0,1.0,[131]
1333,2.0,1.0,"[11, 67]"
1913,3.0,1.0,"[30, 82, 107]"
1265,1.0,1.0,[64]
1855,0.0,0.0,[]
2024,2.0,1.0,"[137, 138]"
1670,2.0,1.0,"[98, 111]"
1429,2.0,1.0,"[5, 74]"
1481,4.0,1.0,"[5, 42, 61, 62]"
2331,1.0,1.0,[49]
2393,3.0,1.0,"[45, 46, 47]"
1908,2.0,1.0,"[37, 39]"
1595,3.0,1.0,"[33, 35, 40]"
1646,2.0,1.0,"[25, 65]"
1964,3.0,1.0,"[33, 46, 88]"
2216,0.0,0.0,[]
1557,0.0,0.0,[]
1647,0.0,0.0,[]
2137,0.0,0.0,[]
1182,1.0,1.0,[110]
2182,3.0,1.0,"[2, 137, 147]"
2075,5.0,1.0,"[148, 149, 150, 151, 152]"
2242,0.0,0.0,[]
782,8.0,1.0,"[133, 134, 139, 141, 143, 144, 146, 147]"
197,0.0,0.0,[]
226,3.0,1.0,"[57, 62, 63]"
433,0.0,0.0,[]
370,3.0,1.0,"[5, 37, 43]"
2275,0.0,0.0,[]
321,0.0,0.0,[]
2370,4.0,1.0,"[48, 49, 50, 51]"
170,1.0,1.0,[9]
834,5.0,1.0,"[82, 86, 95, 104, 126]"
1965,1.0,1.0,[10]
138,2.0,1.0,"[111, 112]"
1627,3.0,1.0,"[164, 165, 166]"
1312,0.0,0.0,[]
326,3.0,1.0,"[132, 135, 136]"
612,3.0,1.0,"[43, 49, 50]"
51,0.0,0.0,[]
1337,1.0,1.0,[10]
854,0.0,0.0,[]
2169,0.0,0.0,[]
45,0.0,0.0,[]
269,2.0,0.0,"[98, 122]"
977,0.0,0.0,[]
1987,1.0,1.0,[129]
1993,1.0,1.0,[10]
217,4.0,1.0,"[12, 90, 109, 147]"
1262,1.0,1.0,[40]
906,2.0,1.0,"[19, 23]"
1495,1.0,1.0,[18]
2314,2.0,1.0,"[87, 101]"
340,3.0,1.0,"[165, 166, 167]"
1121,1.0,1.0,[150]
100,1.0,0.0,[2]
1951,1.0,1.0,[49]
1457,0.0,0.0,[]
2537,2.0,1.0,"[5, 79]"
176,1.0,1.0,[38]
2068,2.0,1.0,"[88, 89]"
1508,2.0,1.0,"[156, 157]"
2131,1.0,1.0,[11]
2017,2.0,1.0,"[105, 106]"
2202,1.0,1.0,[159]
1201,3.0,1.0,"[108, 109, 110]"
683,6.0,1.0,"[81, 82, 83, 84, 86, 90]"
2319,0.0,0.0,[]
166,0.0,0.0,[]
1202,5.0,1.0,"[98, 99, 101, 102, 105]"
2514,2.0,1.0,"[162, 163]"
2215,2.0,1.0,"[119, 120]"
291,0.0,0.0,[]
1219,5.0,1.0,"[39, 64, 67, 68, 69]"
304,0.0,0.0,[]
1754,1.0,1.0,[45]
705,1.0,1.0,[50]
1509,5.0,1.0,"[93, 100, 102, 160, 169]"
1727,1.0,1.0,[71]
604,1.0,1.0,[27]
1943,3.0,1.0,"[112, 113, 114]"
1570,1.0,1.0,[104]
391,2.0,1.0,"[121, 130]"
371,1.0,1.0,[20]
2496,0.0,0.0,[]
1029,0.0,0.0,[]
616,4.0,1.0,"[119, 121, 126, 129]"
2129,0.0,0.0,[]
1318,2.0,0.0,"[21, 109]"
19,0.0,0.0,[]
2498,0.0,0.0,[]
1599,0.0,0.0,[]
852,2.0,1.0,"[101, 109]"
1221,2.0,1.0,"[23, 30]"
2379,0.0,0.0,[]
1325,1.0,1.0,[140]
1454,4.0,1.0,"[53, 69, 97, 105]"
189,1.0,1.0,[33]
2207,0.0,0.0,[]
1172,0.0,0.0,[]
1179,1.0,0.0,[152]
1152,0.0,0.0,[]
938,1.0,1.0,[35]
998,0.0,0.0,[]
1138,1.0,1.0,[12]
1863,1.0,1.0,[60]
504,1.0,1.0,[25]
2183,0.0,0.0,[]
2081,3.0,1.0,"[98, 99, 100]"
704,1.0,1.0,[95]
919,1.0,1.0,[24]
894,1.0,0.0,[154]
1414,1.0,0.0,[157]
1848,1.0,1.0,[99]
1952,1.0,1.0,[12]
1600,4.0,1.0,"[139, 140, 143, 144]"
756,1.0,1.0,[6]
573,3.0,1.0,"[61, 63, 64]"
2194,7.0,1.0,"[14, 45, 56, 57, 58, 59, 61]"
1456,2.0,1.0,"[13, 81]"
484,1.0,1.0,[169]
271,1.0,1.0,[141]
134,1.0,1.0,[16]
354,2.0,1.0,"[119, 120]"
1869,0.0,0.0,[]
1836,4.0,1.0,"[84, 92, 94, 95]"
1391,1.0,1.0,[173]
1653,10.0,1.0,"[7, 15, 64, 87, 88, 92, 93, 94, 95, 96]"
1805,0.0,0.0,[]
36,3.0,1.0,"[16, 74, 93]"
2168,6.0,1.0,"[171, 172, 173, 174, 175, 176]"
309,2.0,1.0,"[137, 138]"
2119,0.0,0.0,[]
1763,3.0,1.0,"[69, 70, 71]"
732,1.0,1.0,[46]
457,2.0,1.0,"[121, 140]"
2087,1.0,1.0,[143]
871,1.0,1.0,[103]
312,0.0,0.0,[]
2416,1.0,0.0,[54]
1639,0.0,0.0,[]
1090,1.0,1.0,[14]
1925,1.0,1.0,[89]
2355,2.0,1.0,"[156, 158]"
1405,1.0,1.0,[22]
248,0.0,0.0,[]
1417,0.0,0.0,[]
1948,1.0,1.0,[63]
2298,2.0,1.0,"[176, 177]"
456,1.0,1.0,[147]
714,4.0,1.0,"[147, 148, 149, 150]"
2463,1.0,1.0,[96]
1936,1.0,1.0,[2]
497,1.0,1.0,[95]
1781,0.0,0.0,[]
1468,3.0,1.0,"[12, 14, 15]"
439,1.0,1.0,[156]
328,2.0,1.0,"[128, 130]"
2078,1.0,1.0,[97]
1233,1.0,1.0,[21]
2427,2.0,1.0,"[152, 161]"
1310,0.0,0.0,[]
420,0.0,0.0,[]
1142,2.0,1.0,"[124, 128]"
1207,1.0,1.0,[1]
2111,1.0,1.0,[110]
1637,2.0,1.0,"[54, 100]"
996,2.0,1.0,"[12, 75]"
2095,1.0,1.0,[168]
378,1.0,0.0,[138]
1737,7.0,1.0,"[73, 75, 76, 81, 82, 83, 84]"
2399,1.0,1.0,[64]
1783,1.0,1.0,[79]
2009,1.0,1.0,[120]
568,8.0,1.0,"[99, 117, 141, 142, 143, 144, 145, 146]"
1635,1.0,1.0,[138]
1118,2.0,1.0,"[133, 134]"
451,0.0,0.0,[]
446,1.0,1.0,[32]
6,2.0,1.0,"[72, 80]"
84,1.0,1.0,[96]
1052,1.0,1.0,[78]
286,0.0,0.0,[]
1505,0.0,0.0,[]
1536,0.0,0.0,[]
2228,0.0,0.0,[]
515,1.0,1.0,[22]
636,3.0,0.0,"[19, 133, 141]"
990,0.0,0.0,[]
2313,0.0,0.0,[]
1840,1.0,1.0,[117]
237,2.0,0.0,"[145, 159]"
950,2.0,0.0,"[57, 105]"
1087,4.0,1.0,"[131, 137, 150, 151]"
1617,3.0,1.0,"[127, 128, 129]"
1470,1.0,1.0,[88]
1592,2.0,1.0,"[158, 164]"
2417,3.0,1.0,"[17, 30, 32]"
940,2.0,1.0,"[147, 148]"
1237,2.0,1.0,"[12, 92]"
2433,2.0,1.0,"[98, 106]"
1081,2.0,1.0,"[102, 103]"
1692,1.0,1.0,[127]
408,1.0,1.0,[85]
1245,0.0,0.0,[]
54,3.0,1.0,"[89, 90, 91]"
1392,5.0,1.0,"[43, 47, 53, 56, 72]"
1801,1.0,1.0,[131]
1847,1.0,1.0,[143]
2343,1.0,1.0,[56]
184,3.0,1.0,"[8, 103, 138]"
806,0.0,0.0,[]
676,2.0,1.0,"[13, 93]"
1517,0.0,0.0,[]
1153,2.0,1.0,"[128, 130]"
294,0.0,0.0,[]
1683,2.0,1.0,"[7, 29]"
1346,0.0,0.0,[]
481,1.0,1.0,[131]
1096,2.0,1.0,"[130, 132]"
1725,2.0,1.0,"[14, 68]"
1830,0.0,0.0,[]
1843,0.0,0.0,[]
472,1.0,1.0,[55]
1883,1.0,0.0,[34]
1196,2.0,1.0,"[68, 71]"
1101,1.0,1.0,[26]
469,1.0,1.0,[165]
1455,4.0,1.0,"[60, 61, 62, 63]"
13,0.0,0.0,[]
1492,2.0,1.0,"[58, 60]"
2412,1.0,1.0,[88]
510,2.0,1.0,"[164, 165]"
307,1.0,0.0,[144]
592,1.0,1.0,[119]
1376,1.0,1.0,[82]
1828,2.0,1.0,"[37, 40]"
1591,1.0,1.0,[177]
107,0.0,0.0,[]
650,1.0,1.0,[81]
1216,3.0,1.0,"[39, 41, 110]"
1935,1.0,0.0,[157]
1794,1.0,1.0,[96]
2186,2.0,1.0,"[57, 61]"
474,0.0,0.0,[]
1040,0.0,0.0,[]
588,1.0,1.0,[162]
93,1.0,1.0,[71]
2154,1.0,1.0,[12]
1117,1.0,1.0,[11]
2005,1.0,1.0,[155]
1681,3.0,1.0,"[20, 23, 24]"
1435,3.0,1.0,"[56, 58, 67]"
1743,0.0,0.0,[]
8,1.0,1.0,[24]
926,2.0,1.0,"[28, 50]"
25,1.0,1.0,[57]
2440,1.0,1.0,[154]
534,1.0,1.0,[83]
1506,2.0,1.0,"[97, 98]"
74,1.0,1.0,[114]
1611,3.0,1.0,"[7, 37, 38]"
1623,4.0,1.0,"[7, 27, 28, 29]"
2545,3.0,1.0,"[151, 152, 153]"
1193,2.0,1.0,"[134, 135]"
62,3.0,1.0,"[137, 175, 177]"
1199,1.0,1.0,[46]
1976,1.0,1.0,[22]
23,2.0,1.0,"[111, 128]"
1017,2.0,1.0,"[106, 107]"
1047,2.0,1.0,"[176, 177]"
369,0.0,0.0,[]
156,1.0,1.0,[164]
1921,1.0,1.0,[91]
2569,2.0,0.0,"[29, 147]"
851,0.0,0.0,[]
488,4.0,1.0,"[30, 110, 134, 135]"
1364,1.0,1.0,[72]
2018,0.0,0.0,[]
1488,0.0,0.0,[]
1366,4.0,1.0,"[65, 66, 67, 68]"
1075,3.0,1.0,"[80, 90, 123]"
2447,0.0,0.0,[]
1100,1.0,1.0,[56]
807,3.0,1.0,"[121, 122, 123]"
364,0.0,0.0,[]
1205,1.0,1.0,[133]
273,0.0,0.0,[]
113,2.0,1.0,"[29, 63]"
1489,1.0,0.0,[155]
555,1.0,1.0,[14]
2420,1.0,1.0,[39]
1856,0.0,0.0,[]
2446,1.0,1.0,[3]
2041,1.0,1.0,[72]
991,1.0,1.0,[9]
1309,0.0,0.0,[]
2548,2.0,1.0,"[57, 61]"
2571,0.0,0.0,[]
1297,1.0,1.0,[60]
14,2.0,0.0,"[153, 170]"
388,1.0,1.0,[9]
131,1.0,1.0,[40]
1872,6.0,1.0,"[121, 122, 123, 124, 125, 126]"
2044,5.0,1.0,"[118, 120, 125, 126, 130]"
1567,1.0,1.0,[2]
1967,2.0,1.0,"[36, 42]"
550,3.0,1.0,"[117, 139, 143]"
1788,5.0,1.0,"[128, 137, 138, 139, 140]"
988,0.0,0.0,[]
2423,1.0,0.0,[142]
786,2.0,1.0,"[44, 108]"
931,1.0,1.0,[137]
1373,0.0,0.0,[]
2282,1.0,1.0,[107]
1894,1.0,1.0,[78]
2114,2.0,1.0,"[70, 72]"
1659,1.0,1.0,[99]
1190,2.0,1.0,"[121, 122]"
397,0.0,0.0,[]
916,2.0,1.0,"[28, 29]"
297,1.0,1.0,[94]
1825,1.0,1.0,[102]
1768,1.0,1.0,[64]
794,3.0,1.0,"[74, 75, 88]"
883,2.0,1.0,"[119, 120]"
936,0.0,0.0,[]
1053,1.0,1.0,[155]
1928,1.0,1.0,[16]
666,1.0,1.0,[56]
1564,0.0,0.0,[]
1278,2.0,1.0,"[11, 104]"
396,1.0,1.0,[129]
1628,2.0,1.0,"[99, 102]"
796,7.0,1.0,"[132, 137, 141, 142, 146, 149, 150]"
2386,0.0,0.0,[]
211,0.0,0.0,[]
528,1.0,1.0,[149]
685,11.0,1.0,"[81, 126, 138, 148, 149, 150, 151, 152, 154, 155, 156]"
2158,5.0,1.0,"[55, 62, 64, 65, 66]"
2346,0.0,0.0,[]
1032,1.0,1.0,[120]
338,1.0,1.0,[21]
118,0.0,0.0,[]
759,1.0,1.0,[143]
723,1.0,0.0,[130]
2591,1.0,1.0,[47]
2051,1.0,1.0,[21]
1759,1.0,1.0,[36]
353,6.0,1.0,"[87, 98, 151, 158, 159, 160]"
190,0.0,0.0,[]
2149,0.0,0.0,[]
1291,4.0,1.0,"[112, 116, 117, 118]"
1940,5.0,1.0,"[133, 146, 147, 148, 149]"
29,0.0,0.0,[]
579,2.0,1.0,"[31, 34]"
1774,3.0,1.0,"[131, 132, 133]"
2039,4.0,1.0,"[97, 109, 117, 127]"
263,1.0,1.0,[148]
2579,1.0,1.0,[31]
2269,3.0,1.0,"[69, 72, 73]"
1263,2.0,1.0,"[175, 176]"
2398,1.0,1.0,[43]
429,0.0,0.0,[]
365,1.0,1.0,[12]
1110,1.0,1.0,[18]
376,0.0,0.0,[]
1076,3.0,1.0,"[65, 96, 115]"
1989,1.0,1.0,[61]
2038,1.0,1.0,[46]
49,2.0,1.0,"[68, 95]"
183,1.0,1.0,[28]
628,1.0,1.0,[22]
1155,1.0,1.0,[116]
31,1.0,1.0,[16]
389,5.0,1.0,"[52, 74, 87, 89, 90]"
1814,0.0,0.0,[]
821,2.0,0.0,"[71, 104]"
67,2.0,0.0,"[173, 175]"
187,2.0,1.0,"[124, 125]"
2302,7.0,1.0,"[75, 76, 77, 78, 79, 80, 81]"
1491,1.0,1.0,[146]
98,0.0,0.0,[]
423,4.0,1.0,"[50, 83, 85, 110]"
1126,2.0,1.0,"[57, 58]"
2368,1.0,1.0,[161]
167,2.0,1.0,"[157, 164]"
272,1.0,1.0,[2]
2135,0.0,0.0,[]
1426,1.0,1.0,[154]
1571,2.0,1.0,"[2, 142]"
1356,1.0,1.0,[37]
2088,0.0,0.0,[]
2011,1.0,1.0,[168]
566,1.0,1.0,[33]
889,3.0,1.0,"[168, 169, 171]"
539,1.0,1.0,[52]
1876,1.0,1.0,[34]
1885,1.0,1.0,[42]
532,1.0,1.0,[169]
720,1.0,1.0,[160]
2533,4.0,1.0,"[106, 129, 145, 152]"
2342,1.0,1.0,[58]
1880,1.0,1.0,[61]
774,6.0,1.0,"[74, 128, 129, 130, 131, 132]"
2430,5.0,1.0,"[69, 75, 81, 82, 85]"
653,4.0,1.0,"[172, 173, 174, 175]"
1752,1.0,0.0,[19]
327,1.0,1.0,[102]
1287,1.0,1.0,[143]
658,1.0,1.0,[130]
721,0.0,0.0,[]
876,2.0,1.0,"[135, 151]"
527,1.0,1.0,[174]
531,1.0,1.0,[107]
442,0.0,0.0,[]
671,0.0,0.0,[]
181,1.0,1.0,[131]
1428,3.0,1.0,"[21, 27, 29]"
1663,2.0,1.0,"[91, 92]"
2264,3.0,1.0,"[77, 85, 86]"
373,0.0,0.0,[]
1328,1.0,1.0,[172]
1582,5.0,1.0,"[170, 171, 172, 174, 176]"
1755,1.0,1.0,[60]
635,1.0,1.0,[110]
94,1.0,1.0,[111]
561,1.0,0.0,[150]
1990,1.0,1.0,[60]
2310,0.0,0.0,[]
1865,1.0,1.0,[174]
2432,2.0,1.0,"[58, 59]"
1877,1.0,1.0,[175]
1797,2.0,0.0,"[133, 161]"
225,3.0,1.0,"[94, 98, 117]"
840,2.0,1.0,"[77, 78]"
1690,1.0,1.0,[113]
