,used,exhausted,rounds
714,1.0,1.0,[6]
2485,3.0,0.0,"[115, 119, 141]"
1380,3.0,0.0,"[42, 142, 193]"
225,2.0,0.0,"[43, 136]"
986,2.0,1.0,"[35, 120]"
950,4.0,0.0,"[44, 116, 143, 185]"
1052,1.0,0.0,[7]
1048,4.0,0.0,"[8, 121, 122, 144]"
2092,3.0,0.0,"[36, 123, 194]"
2142,4.0,0.0,"[37, 137, 186, 195]"
1241,1.0,0.0,[45]
1340,4.0,0.0,"[9, 46, 117, 145]"
676,3.0,1.0,"[118, 124, 138]"
729,1.0,1.0,[10]
850,2.0,0.0,"[38, 146]"
234,2.0,0.0,"[47, 196]"
1135,1.0,1.0,[119]
2336,3.0,0.0,"[11, 125, 139]"
1207,3.0,0.0,"[39, 48, 147]"
2114,3.0,0.0,"[49, 50, 187]"
2145,4.0,0.0,"[12, 120, 126, 140]"
85,3.0,0.0,"[40, 188, 197]"
1598,1.0,1.0,[127]
111,3.0,0.0,"[51, 121, 122]"
155,5.0,0.0,"[13, 52, 123, 148, 189]"
284,2.0,0.0,"[41, 141]"
1248,1.0,0.0,[142]
969,1.0,1.0,[128]
316,1.0,1.0,[14]
856,2.0,1.0,"[124, 129]"
0,4.0,0.0,"[53, 54, 55, 198]"
739,2.0,0.0,"[15, 143]"
1584,2.0,1.0,"[42, 56]"
371,4.0,1.0,"[43, 125, 130, 190]"
1639,3.0,0.0,"[57, 144, 149]"
1174,2.0,0.0,"[16, 44]"
1806,2.0,1.0,"[58, 126]"
551,3.0,1.0,"[131, 150, 151]"
211,3.0,0.0,"[17, 191, 199]"
1650,7.0,0.0,"[59, 127, 132, 145, 152, 153, 200]"
854,1.0,1.0,[18]
1178,2.0,1.0,"[45, 146]"
923,1.0,1.0,[46]
1033,1.0,0.0,[133]
2561,2.0,0.0,"[154, 155]"
1722,1.0,1.0,[19]
2027,3.0,0.0,"[60, 80, 134]"
1803,1.0,1.0,[20]
2039,5.0,1.0,"[47, 81, 128, 147, 156]"
31,2.0,0.0,"[61, 129]"
2057,1.0,1.0,[135]
599,4.0,0.0,"[21, 48, 82, 192]"
345,4.0,0.0,"[49, 50, 62, 130]"
264,4.0,0.0,"[63, 83, 157, 193]"
2446,2.0,0.0,"[22, 148]"
275,2.0,0.0,"[131, 136]"
69,3.0,0.0,"[23, 51, 64]"
1402,1.0,1.0,[52]
1943,3.0,1.0,"[84, 132, 158]"
1265,1.0,1.0,[65]
1614,1.0,0.0,[85]
1753,2.0,0.0,"[133, 194]"
1548,5.0,0.0,"[24, 137, 149, 159, 195]"
721,6.0,0.0,"[53, 54, 55, 86, 134, 160]"
372,4.0,0.0,"[25, 66, 150, 151]"
1508,2.0,0.0,"[56, 138]"
2277,2.0,1.0,"[135, 152]"
778,2.0,1.0,"[26, 57]"
2452,1.0,1.0,[67]
2357,3.0,0.0,"[87, 153, 196]"
2409,2.0,1.0,"[27, 58]"
1203,1.0,1.0,[139]
2352,1.0,0.0,[161]
2539,1.0,1.0,[28]
1857,3.0,1.0,"[68, 88, 154]"
1412,3.0,1.0,"[59, 136, 155]"
1350,4.0,1.0,"[29, 89, 140, 162]"
163,1.0,0.0,[30]
1060,2.0,1.0,"[69, 156]"
1421,1.0,0.0,[60]
574,3.0,1.0,"[70, 137, 141]"
1995,2.0,1.0,"[31, 61]"
2015,3.0,1.0,"[32, 163, 164]"
2566,2.0,0.0,"[90, 142]"
247,1.0,1.0,[33]
2148,3.0,0.0,"[91, 138, 197]"
2302,5.0,0.0,"[62, 71, 143, 157, 165]"
991,1.0,1.0,[63]
1957,0.0,0.0,[]
1524,1.0,1.0,[34]
500,4.0,0.0,"[72, 139, 144, 166]"
76,1.0,0.0,[73]
761,2.0,1.0,"[64, 74]"
589,1.0,1.0,[92]
2025,4.0,0.0,"[35, 65, 158, 198]"
843,0.0,0.0,[]
478,1.0,1.0,[75]
2587,1.0,1.0,[93]
1175,4.0,1.0,"[1, 36, 140, 145]"
633,3.0,0.0,"[37, 66, 76]"
1867,1.0,1.0,[146]
1540,3.0,1.0,"[77, 159, 167]"
2135,3.0,0.0,"[67, 141, 160]"
575,4.0,0.0,"[2, 38, 94, 199]"
1975,1.0,1.0,[78]
1969,3.0,0.0,"[3, 142, 200]"
2051,2.0,1.0,"[68, 79]"
1284,2.0,0.0,"[39, 147]"
2541,2.0,1.0,"[143, 161]"
1065,2.0,0.0,"[4, 168]"
1770,2.0,1.0,"[40, 69]"
697,3.0,0.0,"[5, 144, 162]"
1703,0.0,0.0,[]
2467,1.0,1.0,[70]
1592,1.0,1.0,[6]
2060,3.0,0.0,"[41, 95, 148]"
75,2.0,1.0,"[163, 164]"
1013,2.0,1.0,"[145, 169]"
1924,0.0,0.0,[]
252,3.0,0.0,"[71, 96, 146]"
1868,1.0,0.0,[165]
1620,1.0,1.0,[7]
2516,4.0,1.0,"[42, 72, 97, 149]"
2369,3.0,0.0,"[8, 43, 73]"
1005,4.0,0.0,"[74, 98, 166, 170]"
1793,4.0,0.0,"[44, 147, 150, 151]"
1161,1.0,0.0,[171]
2191,2.0,1.0,"[9, 99]"
839,2.0,0.0,"[75, 152]"
358,2.0,1.0,"[10, 153]"
288,2.0,0.0,"[45, 172]"
1514,5.0,1.0,"[46, 76, 148, 167, 173]"
1475,1.0,0.0,[154]
666,5.0,0.0,"[11, 77, 100, 155, 174]"
123,1.0,0.0,[101]
2251,1.0,1.0,[47]
1386,2.0,1.0,"[12, 102]"
140,1.0,0.0,[78]
686,2.0,0.0,"[156, 168]"
1096,3.0,1.0,"[48, 79, 149]"
2519,3.0,0.0,"[13, 49, 50]"
1657,1.0,0.0,[175]
2441,1.0,0.0,[176]
1008,4.0,0.0,"[103, 150, 151, 169]"
394,2.0,1.0,"[14, 51]"
187,1.0,0.0,[157]
1530,1.0,1.0,[52]
2586,2.0,1.0,"[15, 152]"
2003,2.0,0.0,"[104, 177]"
865,1.0,1.0,[153]
1638,0.0,0.0,[]
2536,3.0,0.0,"[16, 105, 106]"
175,1.0,1.0,[107]
2160,5.0,0.0,"[53, 54, 55, 158, 170]"
511,2.0,0.0,"[17, 154]"
1226,3.0,1.0,"[56, 155, 171]"
229,2.0,1.0,"[18, 159]"
645,2.0,0.0,"[57, 178]"
828,2.0,1.0,"[156, 160]"
1154,1.0,0.0,[108]
1304,1.0,1.0,[58]
61,1.0,1.0,[19]
1374,2.0,1.0,"[172, 179]"
1728,1.0,1.0,[77]
1307,2.0,0.0,"[20, 173]"
989,0.0,0.0,[]
178,1.0,1.0,[59]
504,2.0,1.0,"[109, 157]"
1321,4.0,0.0,"[21, 78, 161, 174]"
1698,0.0,0.0,[]
2194,2.0,0.0,"[79, 162]"
1018,1.0,1.0,[22]
2122,1.0,1.0,[60]
1478,1.0,0.0,[180]
2035,1.0,1.0,[23]
471,2.0,0.0,"[110, 158]"
1823,5.0,0.0,"[61, 146, 163, 164, 175]"
453,1.0,0.0,[176]
1485,2.0,1.0,"[111, 159]"
1278,1.0,0.0,[181]
1384,1.0,0.0,[62]
530,5.0,1.0,"[24, 63, 112, 147, 160]"
829,2.0,0.0,"[165, 177]"
1416,1.0,0.0,[25]
1012,2.0,1.0,"[113, 166]"
1451,1.0,0.0,[64]
1725,3.0,0.0,"[26, 148, 182]"
1695,1.0,1.0,[65]
296,2.0,0.0,"[114, 161]"
792,4.0,0.0,"[27, 115, 178, 183]"
91,1.0,0.0,[162]
487,2.0,0.0,"[167, 179]"
414,1.0,0.0,[28]
809,1.0,1.0,[66]
1239,3.0,1.0,"[116, 149, 163]"
1576,2.0,0.0,"[29, 164]"
2097,1.0,1.0,[30]
2017,0.0,0.0,[]
2221,2.0,0.0,"[67, 184]"
1822,3.0,0.0,"[150, 151, 168]"
410,2.0,0.0,"[165, 180]"
1072,1.0,1.0,[31]
1143,2.0,0.0,"[117, 152]"
2230,4.0,0.0,"[32, 68, 118, 166]"
1020,3.0,0.0,"[153, 169, 185]"
692,2.0,0.0,"[33, 181]"
2089,1.0,0.0,[119]
2427,1.0,0.0,[69]
638,2.0,0.0,"[154, 186]"
1349,2.0,1.0,"[1, 155]"
1851,5.0,0.0,"[34, 70, 120, 167, 170]"
550,1.0,0.0,[182]
1369,1.0,1.0,[171]
2570,3.0,0.0,"[121, 122, 156]"
1399,1.0,1.0,[2]
1997,2.0,0.0,"[123, 183]"
1477,3.0,0.0,"[35, 71, 168]"
1070,2.0,0.0,"[3, 172]"
859,1.0,1.0,[72]
2425,2.0,0.0,"[173, 187]"
2300,2.0,1.0,"[36, 73]"
767,4.0,0.0,"[4, 37, 124, 157]"
1950,4.0,0.0,"[74, 169, 174, 188]"
1301,2.0,0.0,"[5, 184]"
1566,2.0,0.0,"[125, 189]"
1727,1.0,1.0,[38]
864,1.0,0.0,[6]
2050,2.0,0.0,"[75, 158]"
1829,1.0,1.0,[126]
2432,2.0,0.0,"[170, 175]"
837,1.0,1.0,[39]
7,3.0,0.0,"[76, 176, 185]"
1138,3.0,0.0,"[159, 171, 190]"
1534,1.0,1.0,[7]
1022,2.0,0.0,"[77, 127]"
660,2.0,1.0,"[40, 177]"
1942,2.0,0.0,"[8, 160]"
272,3.0,0.0,"[172, 186, 191]"
1403,1.0,1.0,[78]
469,2.0,0.0,"[41, 173]"
564,2.0,1.0,"[9, 128]"
1869,1.0,0.0,[79]
1721,2.0,1.0,"[10, 129]"
1934,1.0,0.0,[174]
39,1.0,1.0,[178]
1940,2.0,0.0,"[42, 161]"
1612,2.0,1.0,"[11, 43]"
2531,1.0,1.0,[130]
1713,0.0,0.0,[]
788,4.0,1.0,"[12, 44, 162, 179]"
148,2.0,1.0,"[175, 192]"
618,3.0,0.0,"[131, 176, 187]"
1637,1.0,0.0,[163]
43,5.0,1.0,"[13, 132, 164, 188, 193]"
647,1.0,1.0,[45]
1182,1.0,0.0,[177]
1574,1.0,1.0,[46]
2421,3.0,0.0,"[14, 133, 189]"
2000,1.0,0.0,[180]
1099,2.0,0.0,"[134, 165]"
2329,1.0,1.0,[15]
419,0.0,0.0,[]
1237,2.0,1.0,"[47, 166]"
971,2.0,0.0,"[135, 194]"
857,4.0,0.0,"[178, 181, 190, 195]"
390,1.0,1.0,[16]
2066,0.0,0.0,[]
2210,1.0,0.0,[48]
326,1.0,1.0,[49]
1291,5.0,0.0,"[17, 50, 57, 179, 191]"
1004,2.0,0.0,"[136, 196]"
1016,3.0,0.0,"[18, 167, 182]"
260,1.0,1.0,[58]
2200,1.0,0.0,[51]
2510,1.0,0.0,[183]
1949,1.0,0.0,[52]
1037,4.0,1.0,"[19, 137, 192, 197]"
1785,1.0,1.0,[168]
2063,2.0,1.0,"[59, 180]"
2455,2.0,0.0,"[20, 138]"
2484,0.0,0.0,[]
214,1.0,0.0,[193]
110,1.0,1.0,[53]
892,1.0,1.0,[21]
2052,4.0,1.0,"[54, 55, 139, 169]"
1860,2.0,1.0,"[60, 184]"
2188,2.0,0.0,"[56, 181]"
1835,1.0,0.0,[22]
1256,4.0,0.0,"[57, 61, 140, 198]"
513,0.0,0.0,[]
300,3.0,0.0,"[1, 23, 170]"
1427,3.0,1.0,"[58, 118, 182]"
651,2.0,1.0,"[62, 141]"
1273,4.0,0.0,"[63, 171, 185, 194]"
1218,2.0,1.0,"[119, 195]"
2380,3.0,1.0,"[2, 142, 183]"
2168,1.0,1.0,[199]
337,2.0,1.0,"[24, 59]"
1371,4.0,0.0,"[3, 64, 143, 172]"
2147,3.0,1.0,"[25, 120, 173]"
2588,4.0,0.0,"[65, 144, 186, 200]"
885,0.0,0.0,[]
467,3.0,1.0,"[4, 26, 121]"
1532,2.0,1.0,"[60, 122]"
688,3.0,0.0,"[5, 174, 196]"
1715,2.0,1.0,"[27, 123]"
1201,2.0,0.0,"[61, 66]"
2524,2.0,1.0,"[6, 145]"
2265,2.0,0.0,"[28, 184]"
2411,0.0,0.0,[]
308,4.0,1.0,"[62, 67, 124, 146]"
2155,2.0,1.0,"[29, 63]"
29,1.0,0.0,[30]
2573,3.0,0.0,"[175, 187, 197]"
153,3.0,0.0,"[7, 125, 176]"
353,1.0,1.0,[68]
1920,2.0,0.0,"[64, 188]"
926,3.0,1.0,"[8, 31, 185]"
1804,4.0,0.0,"[65, 126, 147, 177]"
1683,2.0,0.0,"[32, 189]"
79,1.0,0.0,[69]
1318,2.0,1.0,"[9, 33]"
1809,1.0,0.0,[198]
1298,2.0,1.0,"[10, 127]"
2525,2.0,0.0,"[70, 186]"
1079,1.0,1.0,[66]
1767,1.0,0.0,[148]
446,4.0,0.0,"[11, 34, 178, 190]"
805,1.0,0.0,[199]
532,0.0,0.0,[]
393,3.0,1.0,"[12, 67, 71]"
1160,1.0,1.0,[128]
1654,4.0,0.0,"[35, 179, 191, 200]"
799,1.0,0.0,[72]
2307,5.0,0.0,"[13, 68, 129, 149, 187]"
266,1.0,0.0,[73]
137,2.0,1.0,"[36, 188]"
36,2.0,0.0,"[37, 74]"
1429,4.0,1.0,"[14, 130, 150, 151]"
1951,1.0,0.0,[69]
1544,3.0,0.0,"[180, 189, 192]"
2416,4.0,0.0,"[15, 38, 75, 152]"
1653,2.0,0.0,"[70, 131]"
1489,1.0,1.0,[153]
183,1.0,1.0,[76]
790,2.0,0.0,"[132, 193]"
610,2.0,0.0,"[16, 39]"
2349,3.0,1.0,"[71, 77, 133]"
541,1.0,1.0,[181]
315,1.0,0.0,[190]
1438,5.0,0.0,"[17, 40, 72, 134, 154]"
1289,1.0,1.0,[78]
652,3.0,0.0,"[18, 73, 155]"
2180,1.0,0.0,[191]
377,4.0,1.0,"[1, 41, 74, 135]"
1819,2.0,0.0,"[79, 194]"
1024,2.0,0.0,"[182, 195]"
282,2.0,0.0,"[19, 156]"
948,1.0,0.0,[75]
582,1.0,1.0,[2]
1667,1.0,1.0,[183]
1988,2.0,1.0,"[20, 42]"
732,1.0,0.0,[136]
436,2.0,1.0,"[3, 43]"
640,2.0,0.0,"[76, 192]"
1261,2.0,1.0,"[21, 157]"
531,1.0,0.0,[196]
1297,3.0,0.0,"[4, 44, 77]"
1961,2.0,0.0,"[137, 193]"
1972,2.0,0.0,"[5, 22]"
122,0.0,0.0,[]
444,5.0,0.0,"[78, 138, 158, 184, 197]"
2309,1.0,1.0,[6]
1865,2.0,0.0,"[23, 45]"
375,0.0,0.0,[]
2006,1.0,1.0,[46]
849,3.0,0.0,"[139, 159, 194]"
2241,2.0,0.0,"[79, 195]"
2109,0.0,0.0,[]
417,3.0,0.0,"[160, 185, 198]"
2065,3.0,1.0,"[7, 24, 140]"
2286,1.0,1.0,[47]
679,1.0,0.0,[25]
1381,1.0,0.0,[8]
415,1.0,1.0,[196]
8,1.0,0.0,[26]
758,4.0,0.0,"[48, 141, 186, 199]"
2512,3.0,0.0,"[9, 49, 161]"
757,2.0,1.0,"[27, 50]"
1243,2.0,0.0,"[10, 200]"
832,2.0,1.0,"[142, 162]"
2376,1.0,1.0,[28]
292,0.0,0.0,[]
2384,3.0,0.0,"[11, 143, 197]"
2534,1.0,0.0,[51]
80,3.0,0.0,"[29, 144, 163]"
1874,4.0,1.0,"[12, 30, 52, 164]"
1754,1.0,0.0,[187]
823,0.0,0.0,[]
1425,2.0,0.0,"[145, 188]"
2292,2.0,0.0,"[13, 198]"
231,2.0,0.0,"[31, 165]"
899,2.0,0.0,"[146, 189]"
2327,3.0,0.0,"[32, 53, 166]"
708,2.0,1.0,"[14, 54]"
96,2.0,1.0,"[33, 55]"
1618,1.0,0.0,[199]
970,1.0,1.0,[15]
786,0.0,0.0,[]
1529,1.0,1.0,[56]
2356,1.0,0.0,[200]
259,1.0,1.0,[190]
509,2.0,1.0,"[34, 57]"
587,2.0,0.0,"[16, 147]"
186,0.0,0.0,[]
659,1.0,1.0,[167]
2179,1.0,0.0,[58]
1423,2.0,1.0,"[17, 35]"
2245,1.0,0.0,[191]
267,2.0,0.0,"[18, 148]"
38,0.0,0.0,[]
934,0.0,0.0,[]
2087,1.0,1.0,[36]
336,1.0,0.0,[168]
1383,1.0,1.0,[19]
2429,2.0,0.0,"[37, 59]"
306,1.0,0.0,[192]
673,1.0,0.0,[149]
1981,1.0,0.0,[20]
777,3.0,0.0,"[38, 169, 193]"
2558,0.0,0.0,[]
1922,1.0,1.0,[60]
974,1.0,1.0,[21]
723,2.0,0.0,"[150, 151]"
846,0.0,0.0,[]
2325,1.0,0.0,[39]
1074,2.0,0.0,"[61, 152]"
401,2.0,1.0,"[22, 170]"
1641,2.0,0.0,"[153, 194]"
1817,2.0,0.0,"[40, 195]"
539,1.0,1.0,[23]
2129,2.0,1.0,"[62, 171]"
2328,1.0,0.0,[63]
1607,0.0,0.0,[]
565,2.0,0.0,"[41, 154]"
1288,1.0,0.0,[155]
1731,2.0,0.0,"[172, 196]"
2312,2.0,0.0,"[64, 173]"
1955,1.0,0.0,[24]
1704,2.0,0.0,"[65, 156]"
1672,3.0,0.0,"[25, 42, 174]"
1352,0.0,0.0,[]
1223,2.0,1.0,"[43, 166]"
2171,2.0,1.0,"[26, 197]"
1000,1.0,0.0,[157]
1503,1.0,0.0,[66]
671,3.0,0.0,"[27, 44, 175]"
1490,1.0,0.0,[176]
269,0.0,0.0,[]
1827,1.0,0.0,[28]
387,4.0,1.0,"[67, 158, 167, 177]"
1790,2.0,0.0,"[45, 198]"
441,0.0,0.0,[]
1395,2.0,1.0,"[29, 46]"
342,2.0,0.0,"[30, 159]"
2487,1.0,0.0,[68]
702,1.0,0.0,[199]
1274,2.0,0.0,"[160, 168]"
2121,1.0,1.0,[178]
82,2.0,0.0,"[31, 200]"
1458,2.0,0.0,"[47, 69]"
455,1.0,0.0,[32]
1603,2.0,0.0,"[169, 179]"
868,1.0,1.0,[33]
2333,2.0,0.0,"[70, 161]"
1102,0.0,0.0,[]
644,2.0,0.0,"[48, 162]"
1871,1.0,0.0,[49]
1409,1.0,0.0,[50]
665,2.0,1.0,"[71, 170]"
339,2.0,0.0,"[34, 163]"
2404,2.0,0.0,"[164, 180]"
1844,2.0,0.0,"[72, 80]"
1295,3.0,0.0,"[51, 81, 171]"
938,1.0,0.0,[73]
285,2.0,0.0,"[35, 52]"
2438,4.0,1.0,"[74, 82, 165, 181]"
642,0.0,0.0,[]
726,3.0,0.0,"[83, 166, 172]"
1370,1.0,0.0,[173]
2124,2.0,1.0,"[36, 75]"
251,0.0,0.0,[]
730,2.0,0.0,"[37, 53]"
1495,1.0,1.0,[54]
552,2.0,0.0,"[84, 174]"
2279,4.0,0.0,"[55, 76, 85, 182]"
1792,1.0,0.0,[38]
707,0.0,0.0,[]
1290,5.0,1.0,"[56, 77, 86, 167, 183]"
1745,1.0,1.0,[175]
160,0.0,0.0,[]
2528,2.0,1.0,"[39, 57]"
862,1.0,0.0,[176]
2496,1.0,1.0,[78]
1434,1.0,0.0,[87]
2075,1.0,1.0,[40]
89,0.0,0.0,[]
674,3.0,0.0,"[58, 168, 177]"
2105,1.0,0.0,[88]
343,1.0,1.0,[79]
333,1.0,0.0,[41]
2576,1.0,0.0,[89]
2123,1.0,0.0,[184]
2420,2.0,0.0,"[59, 169]"
1441,0.0,0.0,[]
1711,1.0,0.0,[178]
185,1.0,0.0,[42]
2492,1.0,0.0,[90]
1094,3.0,0.0,"[43, 91, 185]"
569,1.0,1.0,[60]
52,1.0,1.0,[170]
170,1.0,0.0,[179]
503,1.0,1.0,[44]
2498,0.0,0.0,[]
33,0.0,0.0,[]
1112,2.0,0.0,"[61, 92]"
1708,1.0,1.0,[171]
1596,1.0,0.0,[186]
2261,2.0,0.0,"[45, 93]"
2460,1.0,0.0,[62]
246,2.0,1.0,"[46, 63]"
1405,1.0,0.0,[180]
1678,0.0,0.0,[]
2412,1.0,0.0,[172]
1890,1.0,0.0,[173]
1888,2.0,0.0,"[94, 187]"
682,2.0,0.0,"[64, 181]"
1761,1.0,1.0,[47]
1903,2.0,1.0,"[95, 174]"
782,2.0,0.0,"[65, 188]"
2389,0.0,0.0,[]
566,0.0,0.0,[]
1345,2.0,0.0,"[96, 189]"
2295,2.0,0.0,"[48, 95]"
615,2.0,1.0,"[49, 97]"
1763,4.0,1.0,"[50, 66, 80, 175]"
1968,1.0,0.0,[81]
897,3.0,0.0,"[96, 98, 182]"
1909,1.0,0.0,[176]
1430,3.0,0.0,"[82, 97, 190]"
317,2.0,1.0,"[51, 67]"
1210,2.0,0.0,"[99, 183]"
177,1.0,1.0,[52]
1936,2.0,1.0,"[83, 177]"
2235,1.0,0.0,[98]
987,0.0,0.0,[]
1628,1.0,1.0,[68]
1907,1.0,0.0,[191]
356,2.0,0.0,"[84, 99]"
1525,2.0,1.0,"[85, 100]"
2359,1.0,0.0,[53]
1677,2.0,0.0,"[54, 101]"
822,3.0,1.0,"[69, 86, 102]"
636,1.0,0.0,[55]
905,2.0,0.0,"[100, 178]"
1765,4.0,1.0,"[1, 70, 184, 192]"
1404,3.0,0.0,"[56, 87, 101]"
1049,1.0,0.0,[102]
877,1.0,1.0,[179]
1019,2.0,0.0,"[57, 88]"
1959,2.0,1.0,"[2, 71]"
1970,2.0,0.0,"[103, 193]"
1034,1.0,0.0,[89]
1996,1.0,0.0,[185]
1733,4.0,0.0,"[3, 58, 72, 104]"
330,0.0,0.0,[]
609,1.0,1.0,[73]
901,1.0,1.0,[103]
1232,1.0,0.0,[4]
2072,5.0,1.0,"[74, 90, 105, 106, 180]"
1609,5.0,1.0,"[5, 59, 91, 107, 194]"
1816,2.0,0.0,"[104, 186]"
1517,1.0,0.0,[195]
273,2.0,0.0,"[6, 75]"
804,3.0,0.0,"[1, 105, 106]"
918,3.0,0.0,"[92, 107, 181]"
2406,1.0,1.0,[60]
1342,0.0,0.0,[]
2007,3.0,0.0,"[76, 108, 196]"
1528,2.0,1.0,"[2, 93]"
1926,1.0,0.0,[187]
2283,1.0,1.0,[7]
1294,1.0,0.0,[77]
1148,2.0,1.0,"[3, 61]"
2071,1.0,0.0,[188]
320,2.0,0.0,"[8, 109]"
367,1.0,1.0,[108]
400,3.0,0.0,"[4, 78, 182]"
2318,4.0,1.0,"[62, 94, 189, 197]"
964,3.0,0.0,"[5, 9, 63]"
831,1.0,0.0,[183]
239,3.0,0.0,"[10, 109, 110]"
1305,2.0,0.0,"[6, 79]"
826,1.0,0.0,[190]
780,1.0,0.0,[111]
2184,1.0,1.0,[11]
1655,2.0,0.0,"[64, 95]"
1879,2.0,1.0,"[110, 198]"
1117,2.0,1.0,"[65, 112]"
499,2.0,0.0,"[12, 191]"
1053,3.0,0.0,"[7, 96, 111]"
341,1.0,0.0,[184]
10,2.0,0.0,"[97, 113]"
403,1.0,1.0,[13]
542,3.0,0.0,"[8, 112, 199]"
1343,1.0,1.0,[66]
935,0.0,0.0,[]
1876,4.0,0.0,"[98, 114, 192, 200]"
2256,1.0,1.0,[9]
1253,2.0,0.0,"[14, 115]"
2495,2.0,0.0,"[113, 185]"
2119,2.0,0.0,"[10, 99]"
1257,4.0,0.0,"[1, 15, 67, 193]"
606,2.0,0.0,"[114, 116]"
1676,1.0,0.0,[115]
1376,2.0,0.0,"[11, 186]"
2504,0.0,0.0,[]
1647,2.0,1.0,"[2, 68]"
718,2.0,0.0,"[16, 100]"
794,2.0,1.0,"[12, 116]"
1023,2.0,1.0,"[101, 194]"
1176,1.0,1.0,[3]
2211,2.0,0.0,"[102, 117]"
1361,2.0,0.0,"[17, 118]"
1212,2.0,0.0,"[13, 195]"
2149,2.0,1.0,"[18, 69]"
1527,2.0,0.0,"[4, 187]"
2056,1.0,0.0,[119]
2584,3.0,0.0,"[5, 117, 188]"
973,3.0,0.0,"[14, 70, 118]"
928,2.0,0.0,"[19, 196]"
1843,4.0,0.0,"[6, 103, 120, 189]"
1796,2.0,0.0,"[15, 119]"
1185,0.0,0.0,[]
1377,3.0,0.0,"[20, 71, 121]"
1973,2.0,0.0,"[104, 122]"
2313,3.0,0.0,"[120, 190, 197]"
1717,1.0,1.0,[123]
35,4.0,1.0,"[16, 21, 72, 105]"
2134,3.0,0.0,"[7, 106, 151]"
2436,1.0,1.0,[73]
1862,2.0,0.0,"[107, 121]"
2405,2.0,0.0,"[17, 122]"
998,4.0,0.0,"[8, 22, 152, 191]"
1999,3.0,1.0,"[18, 74, 123]"
2397,1.0,0.0,[80]
772,2.0,1.0,"[23, 81]"
2554,3.0,0.0,"[9, 124, 153]"
873,1.0,1.0,[75]
116,1.0,1.0,[19]
1087,1.0,0.0,[10]
149,1.0,1.0,[108]
1358,2.0,0.0,"[82, 198]"
237,1.0,0.0,[125]
887,5.0,0.0,"[11, 20, 76, 83, 192]"
1786,3.0,0.0,"[24, 124, 154]"
1555,2.0,0.0,"[126, 155]"
2287,4.0,0.0,"[25, 77, 109, 199]"
2161,3.0,1.0,"[12, 21, 84]"
59,2.0,0.0,"[125, 193]"
1492,3.0,0.0,"[26, 85, 200]"
607,3.0,1.0,"[78, 127, 156]"
641,2.0,0.0,"[13, 126]"
937,3.0,1.0,"[22, 27, 86]"
1939,1.0,0.0,[110]
265,0.0,0.0,[]
349,2.0,1.0,"[23, 28]"
1103,2.0,0.0,"[14, 79]"
910,1.0,1.0,[111]
1702,1.0,1.0,[87]
1958,3.0,0.0,"[15, 127, 194]"
1353,3.0,0.0,"[29, 128, 157]"
684,1.0,1.0,[30]
1550,0.0,0.0,[]
2182,1.0,1.0,[24]
2464,3.0,1.0,"[88, 112, 195]"
1506,1.0,1.0,[16]
2201,1.0,0.0,[129]
2106,1.0,1.0,[25]
73,1.0,0.0,[89]
1993,1.0,0.0,[128]
925,4.0,0.0,"[17, 31, 113, 158]"
1165,3.0,0.0,"[26, 80, 130]"
2308,2.0,1.0,"[18, 32]"
190,3.0,1.0,"[81, 129, 196]"
2470,1.0,1.0,[27]
365,2.0,0.0,"[114, 159]"
258,2.0,1.0,"[33, 90]"
946,1.0,1.0,[19]
291,2.0,1.0,"[1, 115]"
2423,2.0,1.0,"[28, 82]"
244,1.0,0.0,[91]
2225,1.0,1.0,[131]
476,2.0,0.0,"[83, 130]"
1669,2.0,1.0,"[2, 20]"
2117,1.0,1.0,[160]
1515,3.0,1.0,"[29, 34, 116]"
142,3.0,0.0,"[30, 92, 132]"
1323,2.0,0.0,"[3, 84]"
1228,3.0,0.0,"[21, 131, 133]"
130,4.0,0.0,"[71, 85, 93, 197]"
1681,1.0,0.0,[35]
1821,1.0,1.0,[132]
706,2.0,1.0,"[4, 31]"
373,3.0,0.0,"[22, 86, 134]"
2368,4.0,0.0,"[5, 72, 117, 161]"
1998,3.0,0.0,"[32, 118, 133]"
1266,1.0,1.0,[23]
1775,4.0,1.0,"[6, 36, 73, 135]"
1328,2.0,0.0,"[94, 162]"
982,5.0,0.0,"[33, 37, 87, 119, 134]"
1259,0.0,0.0,[]
1948,2.0,0.0,"[74, 198]"
545,2.0,0.0,"[135, 163]"
984,4.0,0.0,"[38, 88, 120, 164]"
1128,1.0,0.0,[136]
2259,6.0,0.0,"[1, 7, 24, 75, 89, 95]"
2444,3.0,1.0,"[34, 121, 199]"
2426,1.0,0.0,[122]
514,3.0,0.0,"[25, 39, 165]"
477,6.0,1.0,"[8, 96, 123, 136, 137, 200]"
1190,3.0,0.0,"[2, 76, 166]"
2189,3.0,0.0,"[35, 90, 97]"
1069,3.0,0.0,"[26, 40, 138]"
1080,3.0,1.0,"[9, 77, 91]"
2028,1.0,0.0,[3]
2133,2.0,1.0,"[27, 98]"
71,3.0,0.0,"[10, 36, 137]"
1001,2.0,1.0,"[41, 78]"
1688,2.0,0.0,"[37, 139]"
488,3.0,0.0,"[4, 28, 124]"
2479,4.0,1.0,"[11, 92, 99, 138]"
947,1.0,0.0,[5]
2445,3.0,0.0,"[38, 125, 167]"
1436,2.0,1.0,"[42, 79]"
556,1.0,1.0,[6]
