,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold1_variance,fold1_old_variance,fold1_random,fold1_uncertainty,fold1_old_uncertainty
109,"[285, 504, 310, 394, 264, 789, 775, 636]","[696, 626, 541, 776, 273, 535, 758, 403]","[729, 616, 172, 741, 69, 149, 127, 2]","[508, 550, 614, 467, 607, 491, 450, 556]","[553, 627, 219, 634, 288, 639, 724, 351]","[496, 479, 501, 508, 505, 566, 793, 609]","[278, 250, 755, 123, 362, 168, 399, 181]","[777, 597, 168, 784, 68, 278, 575, 630]","[188, 27, 462, 374, 483, 436, 92, 405]","[77, 240, 195, 147, 245, 207, 155, 258]"
110,"[789, 274, 681, 29, 210, 7, 310, 675]","[626, 353, 535, 439, 327, 796, 273, 556]","[195, 496, 172, 741, 62, 65, 368, 2]","[538, 486, 617, 508, 555, 387, 607, 556]","[288, 651, 553, 462, 799, 724, 219, 639]","[499, 605, 561, 566, 459, 575, 505, 496]","[168, 612, 264, 438, 772, 299, 399, 362]","[196, 298, 168, 784, 225, 46, 495, 630]","[188, 728, 656, 257, 370, 51, 637, 556]","[7, 188, 275, 298, 132, 167, 162, 666]"
111,"[541, 741, 718, 274, 503, 199, 562, 560]","[626, 535, 530, 613, 273, 514, 696, 401]","[195, 67, 172, 741, 553, 624, 368, 2]","[617, 555, 536, 529, 508, 517, 108, 436]","[639, 288, 393, 651, 464, 563, 476, 776]","[566, 505, 496, 605, 728, 644, 558, 793]","[399, 436, 755, 792, 168, 707, 612, 264]","[196, 674, 168, 784, 571, 142, 495, 630]","[190, 132, 728, 90, 193, 67, 254, 175]","[80, 7, 161, 274, 258, 144, 182, 254]"
112,"[503, 789, 493, 213, 575, 528, 147, 273]","[556, 696, 739, 712, 293, 611, 796, 631]","[758, 759, 172, 799, 205, 719, 424, 129]","[555, 617, 222, 508, 607, 422, 666, 476]","[563, 639, 393, 462, 776, 352, 416, 163]","[785, 605, 496, 566, 722, 762, 505, 708]","[436, 792, 399, 707, 772, 411, 612, 538]","[762, 764, 168, 799, 207, 740, 435, 89]","[366, 195, 474, 728, 257, 190, 82, 523]","[709, 182, 17, 258, 507, 8, 7, 722]"
113,"[562, 780, 274, 147, 704, 733, 503, 238]","[556, 696, 143, 561, 776, 581, 614, 712]","[556, 757, 172, 511, 39, 737, 333, 169]","[555, 401, 9, 515, 75, 561, 510, 213]","[528, 452, 416, 462, 776, 393, 733, 720]","[605, 566, 496, 668, 522, 476, 762, 420]","[436, 792, 399, 612, 427, 578, 772, 538]","[572, 454, 168, 590, 322, 773, 788, 163]","[728, 195, 478, 0, 390, 458, 624, 792]","[17, 127, 709, 258, 345, 8, 507, 567]"
114,"[263, 203, 211, 255, 220, 162, 171, 177]","[631, 556, 696, 373, 712, 590, 796, 273]","[362, 412, 265, 227, 24, 379, 117, 506]","[75, 555, 497, 428, 515, 247, 213, 561]","[733, 452, 395, 361, 416, 790, 666, 569]","[605, 496, 566, 347, 708, 54, 480, 669]","[313, 264, 436, 438, 703, 538, 168, 440]","[257, 161, 450, 566, 51, 529, 118, 745]","[728, 195, 421, 400, 26, 792, 257, 689]","[258, 507, 8, 345, 709, 17, 127, 7]"
115,"[689, 144, 79, 569, 174, 211, 562, 139]","[556, 460, 696, 631, 213, 581, 707, 504]","[735, 35, 405, 740, 97, 60, 370, 409]","[415, 33, 107, 54, 278, 591, 440, 75]","[733, 452, 464, 666, 790, 486, 759, 416]","[605, 566, 750, 718, 352, 266, 593, 506]","[428, 556, 452, 400, 654, 168, 767, 707]","[504, 210, 20, 666, 292, 59, 449, 36]","[400, 494, 728, 341, 130, 329, 251, 257]","[507, 127, 8, 258, 17, 182, 722, 624]"
116,"[689, 575, 663, 274, 503, 403, 708, 569]","[611, 590, 78, 763, 766, 776, 696, 334]","[115, 725, 405, 740, 329, 457, 403, 409]","[415, 493, 278, 575, 620, 230, 486, 307]","[464, 666, 733, 364, 452, 416, 622, 393]","[566, 524, 708, 593, 771, 480, 615, 478]","[767, 129, 519, 400, 612, 168, 792, 551]","[44, 723, 20, 666, 705, 497, 349, 36]","[494, 400, 195, 728, 147, 52, 228, 637]","[519, 274, 161, 17, 575, 429, 732, 722]"
117,"[534, 521, 448, 274, 429, 780, 575, 177]","[712, 763, 575, 696, 631, 82, 460, 705]","[442, 715, 696, 503, 518, 241, 207, 697]","[415, 107, 278, 651, 147, 60, 508, 157]","[464, 393, 364, 462, 520, 759, 416, 720]","[566, 593, 532, 793, 708, 266, 505, 687]","[240, 168, 792, 762, 767, 400, 707, 193]","[315, 718, 150, 475, 526, 243, 439, 413]","[494, 400, 172, 574, 67, 174, 752, 217]","[406, 274, 80, 17, 8, 380, 161, 500]"
118,"[535, 274, 722, 613, 655, 789, 514, 628]","[763, 766, 631, 737, 153, 696, 460, 712]","[442, 715, 696, 503, 518, 241, 207, 697]","[415, 508, 278, 387, 575, 147, 9, 108]","[464, 364, 393, 629, 536, 759, 419, 416]","[566, 372, 593, 708, 4, 721, 684, 557]","[168, 571, 767, 400, 556, 792, 496, 428]","[315, 718, 150, 475, 526, 243, 439, 413]","[400, 574, 174, 80, 459, 637, 494, 535]","[519, 17, 200, 80, 622, 84, 299, 223]"
119,"[636, 622, 516, 533, 514, 601, 671, 403]","[737, 438, 581, 765, 788, 273, 763, 419]","[350, 459, 696, 503, 608, 234, 181, 697]","[415, 278, 89, 522, 387, 308, 575, 177]","[569, 629, 464, 416, 466, 759, 622, 652]","[567, 600, 550, 640, 593, 581, 542, 213]","[400, 168, 556, 428, 507, 762, 496, 728]","[608, 474, 150, 475, 576, 251, 272, 413]","[400, 174, 17, 23, 543, 274, 657, 379]","[519, 8, 640, 208, 182, 575, 497, 193]"
120,"[622, 419, 426, 636, 453, 488, 572, 556]","[788, 758, 631, 460, 78, 273, 761, 703]","[350, 1, 696, 503, 488, 255, 23, 697]","[372, 591, 409, 518, 520, 440, 507, 212]","[464, 759, 466, 416, 538, 622, 448, 163]","[622, 700, 678, 532, 692, 489, 594, 587]","[767, 168, 507, 707, 762, 792, 496, 355]","[608, 1, 150, 475, 649, 536, 22, 413]","[400, 379, 459, 136, 772, 656, 792, 478]","[8, 519, 477, 328, 547, 632, 707, 580]"
121,"[169, 622, 476, 428, 570, 460, 494, 552]","[631, 788, 273, 763, 590, 752, 774, 514]","[350, 445, 696, 503, 791, 449, 142, 697]","[502, 525, 177, 507, 310, 223, 476, 139]","[464, 622, 416, 393, 476, 105, 771, 665]","[418, 425, 416, 662, 656, 216, 764, 106]","[507, 400, 168, 649, 424, 401, 496, 510]","[608, 273, 150, 475, 791, 132, 318, 413]","[400, 379, 459, 792, 772, 559, 691, 733]","[80, 208, 353, 547, 575, 291, 425, 707]"
122,"[622, 661, 387, 564, 274, 59, 700, 789]","[763, 752, 555, 460, 589, 631, 740, 456]","[350, 631, 696, 503, 534, 95, 590, 697]","[557, 522, 310, 525, 438, 174, 416, 223]","[622, 771, 393, 476, 416, 464, 652, 371]","[88, 581, 418, 693, 704, 266, 563, 399]","[168, 496, 442, 377, 767, 88, 264, 510]","[608, 646, 150, 475, 190, 198, 578, 413]","[400, 379, 792, 657, 774, 659, 694, 413]","[707, 328, 208, 575, 127, 353, 363, 630]"
123,"[564, 108, 476, 471, 474, 274, 622, 169]","[555, 763, 688, 78, 702, 725, 397, 624]","[422, 4, 696, 503, 327, 545, 769, 697]","[525, 522, 223, 310, 215, 346, 336, 430]","[476, 464, 333, 325, 720, 622, 260, 711]","[669, 266, 708, 581, 191, 771, 234, 725]","[400, 792, 496, 725, 458, 703, 168, 51]","[414, 4, 150, 475, 41, 459, 766, 413]","[400, 379, 792, 657, 659, 694, 774, 17]","[182, 270, 223, 231, 424, 420, 719, 111]"
124,"[274, 474, 224, 538, 622, 387, 340, 685]","[555, 666, 702, 98, 56, 591, 732, 691]","[338, 91, 696, 503, 551, 390, 513, 697]","[110, 103, 310, 215, 200, 195, 96, 35]","[476, 333, 441, 520, 622, 668, 464, 169]","[266, 708, 669, 362, 258, 428, 603, 725]","[264, 496, 792, 400, 411, 379, 129, 458]","[327, 91, 150, 475, 90, 549, 669, 413]","[400, 792, 379, 657, 694, 3, 67, 521]","[223, 111, 182, 719, 790, 710, 732, 655]"
125,"[622, 690, 661, 474, 274, 538, 700, 536]","[763, 694, 703, 714, 727, 682, 440, 706]","[42, 473, 696, 569, 594, 311, 67, 376]","[525, 215, 310, 387, 476, 522, 16, 619]","[416, 622, 476, 327, 296, 567, 333, 407]","[708, 266, 412, 462, 568, 569, 399, 56]","[792, 507, 496, 168, 379, 666, 389, 517]","[169, 310, 150, 538, 581, 623, 674, 464]","[400, 379, 792, 657, 694, 483, 549, 415]","[748, 182, 223, 231, 420, 719, 710, 774]"
126,"[663, 622, 518, 274, 474, 538, 529, 700]","[763, 535, 386, 225, 590, 399, 555, 611]","[42, 473, 696, 569, 594, 311, 67, 376]","[525, 215, 310, 522, 476, 479, 387, 55]","[476, 416, 567, 333, 486, 182, 377, 169]","[640, 601, 708, 789, 416, 266, 62, 429]","[496, 747, 400, 792, 379, 521, 458, 168]","[169, 310, 150, 538, 581, 623, 674, 464]","[400, 792, 657, 392, 459, 383, 774, 259]","[719, 774, 732, 182, 748, 796, 223, 127]"
127,"[323, 612, 45, 384, 663, 538, 796, 639]","[763, 535, 78, 649, 590, 399, 386, 611]","[42, 727, 696, 569, 533, 574, 583, 376]","[525, 215, 310, 183, 387, 522, 476, 20]","[515, 720, 207, 622, 476, 525, 569, 373]","[4, 708, 397, 175, 772, 793, 732, 551]","[747, 497, 496, 400, 507, 768, 195, 379]","[169, 361, 150, 538, 398, 482, 32, 464]","[400, 792, 657, 189, 365, 764, 774, 7]","[732, 774, 796, 223, 748, 182, 265, 127]"
128,"[323, 663, 790, 16, 724, 405, 4, 443]","[535, 78, 649, 703, 556, 456, 590, 399]","[743, 579, 674, 768, 310, 62, 757, 749]","[215, 310, 522, 476, 510, 508, 172, 349]","[720, 333, 416, 515, 622, 476, 525, 635]","[416, 708, 266, 732, 4, 455, 258, 377]","[379, 747, 761, 496, 400, 129, 497, 556]","[392, 527, 490, 592, 659, 225, 454, 722]","[400, 792, 657, 774, 227, 236, 52, 677]","[796, 774, 265, 748, 408, 129, 231, 105]"
129,"[274, 4, 323, 622, 663, 721, 724, 326]","[535, 649, 703, 556, 456, 710, 574, 688]","[743, 441, 674, 768, 340, 345, 412, 749]","[310, 507, 173, 508, 477, 82, 520, 419]","[394, 569, 333, 622, 207, 782, 720, 210]","[397, 708, 416, 15, 732, 117, 258, 551]","[761, 400, 379, 497, 556, 494, 397, 455]","[392, 432, 490, 592, 328, 560, 161, 722]","[400, 547, 741, 657, 774, 63, 134, 512]","[343, 223, 392, 238, 756, 105, 774, 449]"
130,"[274, 4, 379, 323, 724, 759, 639, 622]","[703, 535, 649, 574, 456, 688, 422, 558]","[743, 122, 674, 768, 669, 553, 35, 749]","[310, 508, 419, 520, 507, 522, 506, 428]","[622, 569, 427, 394, 349, 210, 761, 235]","[4, 728, 732, 416, 298, 480, 708, 309]","[400, 747, 496, 762, 379, 497, 768, 4]","[392, 675, 490, 592, 93, 571, 210, 722]","[400, 657, 459, 605, 677, 564, 774, 413]","[238, 732, 774, 266, 374, 551, 796, 392]"
131,"[4, 274, 538, 548, 701, 420, 724, 622]","[460, 703, 649, 590, 394, 386, 775, 43]","[621, 692, 674, 768, 642, 76, 156, 749]","[310, 536, 419, 507, 11, 404, 480, 522]","[569, 427, 394, 235, 260, 493, 409, 719]","[115, 397, 328, 100, 240, 195, 4, 732]","[411, 496, 768, 397, 747, 448, 97, 762]","[796, 678, 490, 592, 101, 655, 679, 722]","[523, 248, 170, 575, 519, 657, 561, 380]","[732, 238, 266, 774, 551, 374, 267, 223]"
132,"[274, 4, 683, 639, 538, 561, 573, 663]","[394, 460, 740, 703, 535, 649, 581, 715]","[522, 96, 475, 274, 45, 258, 715, 672]","[522, 310, 419, 450, 550, 668, 404, 372]","[569, 792, 414, 206, 331, 308, 122, 720]","[328, 335, 732, 205, 195, 719, 274, 65]","[397, 768, 129, 762, 428, 400, 747, 591]","[470, 34, 681, 266, 61, 419, 718, 744]","[397, 561, 690, 605, 657, 170, 568, 580]","[266, 694, 774, 792, 105, 710, 796, 748]"
133,"[4, 639, 622, 677, 538, 574, 441, 663]","[574, 740, 703, 649, 394, 386, 84, 535]","[522, 3, 475, 274, 94, 675, 715, 672]","[310, 506, 583, 522, 144, 364, 260, 450]","[467, 122, 207, 323, 409, 471, 724, 720]","[719, 694, 589, 655, 408, 480, 681, 551]","[397, 768, 526, 400, 428, 703, 226, 591]","[470, 615, 681, 266, 763, 789, 718, 744]","[561, 397, 605, 380, 406, 657, 580, 632]","[266, 694, 774, 792, 796, 521, 105, 561]"
134,"[498, 486, 4, 350, 550, 247, 580, 639]","[74, 314, 392, 703, 649, 740, 575, 739]","[522, 3, 475, 274, 94, 675, 715, 672]","[387, 310, 487, 361, 505, 507, 497, 506]","[314, 210, 207, 122, 47, 565, 534, 397]","[719, 480, 551, 332, 172, 511, 524, 705]","[397, 400, 768, 494, 517, 725, 497, 657]","[470, 615, 681, 266, 763, 789, 718, 744]","[397, 605, 620, 690, 433, 285, 134, 723]","[266, 694, 31, 105, 626, 521, 231, 792]"
135,"[639, 741, 720, 580, 582, 548, 331, 663]","[575, 74, 361, 649, 685, 143, 574, 611]","[522, 16, 475, 274, 628, 24, 715, 672]","[310, 387, 487, 506, 97, 226, 394, 11]","[210, 207, 199, 349, 153, 724, 47, 746]","[719, 498, 726, 440, 397, 793, 328, 265]","[397, 400, 768, 464, 438, 494, 602, 657]","[470, 702, 681, 266, 672, 51, 718, 744]","[605, 91, 752, 740, 397, 2, 79, 67]","[266, 694, 626, 105, 497, 792, 390, 670]"
136,"[580, 639, 720, 582, 636, 741, 607, 161]","[575, 361, 649, 589, 582, 514, 689, 535]","[522, 16, 475, 274, 324, 97, 715, 672]","[504, 406, 310, 387, 344, 412, 428, 435]","[207, 746, 210, 199, 697, 662, 378, 522]","[195, 719, 335, 205, 193, 265, 399, 266]","[768, 400, 397, 657, 726, 705, 591, 662]","[470, 702, 681, 266, 408, 292, 718, 744]","[605, 695, 397, 563, 530, 488, 282, 690]","[694, 266, 497, 792, 135, 199, 521, 622]"
137,"[639, 720, 663, 179, 715, 580, 283, 569]","[575, 649, 74, 740, 689, 361, 153, 399]","[522, 462, 475, 274, 161, 742, 459, 672]","[488, 361, 171, 263, 310, 203, 226, 428]","[210, 199, 746, 222, 242, 697, 190, 217]","[205, 195, 160, 551, 265, 335, 399, 494]","[397, 520, 468, 450, 591, 541, 536, 283]","[470, 204, 681, 266, 160, 333, 474, 744]","[397, 690, 436, 52, 768, 67, 695, 530]","[792, 710, 497, 266, 604, 748, 231, 655]"
138,"[639, 580, 663, 753, 89, 26, 700, 666]","[649, 740, 575, 361, 245, 703, 715, 574]","[127, 427, 475, 274, 667, 250, 445, 419]","[310, 460, 429, 428, 435, 361, 226, 131]","[210, 746, 486, 435, 662, 199, 260, 529]","[195, 265, 628, 117, 399, 551, 205, 335]","[397, 168, 768, 662, 656, 643, 726, 764]","[575, 50, 681, 266, 749, 402, 273, 407]","[397, 690, 436, 52, 768, 707, 643, 67]","[792, 604, 266, 521, 589, 726, 648, 497]"
139,"[639, 560, 720, 569, 657, 692, 525, 558]","[649, 440, 575, 405, 245, 132, 399, 703]","[368, 11, 712, 733, 223, 608, 631, 134]","[328, 373, 387, 238, 507, 494, 435, 694]","[746, 662, 199, 260, 697, 160, 435, 222]","[195, 156, 238, 608, 265, 628, 551, 275]","[397, 728, 168, 428, 703, 574, 657, 332]","[495, 677, 441, 754, 216, 576, 646, 568]","[397, 660, 666, 690, 436, 707, 52, 701]","[648, 792, 604, 555, 765, 367, 622, 137]"
140,"[639, 663, 48, 720, 636, 11, 688, 741]","[555, 322, 587, 362, 285, 409, 440, 387]","[385, 349, 712, 104, 636, 75, 4, 348]","[460, 497, 226, 651, 446, 513, 387, 507]","[662, 435, 199, 355, 242, 697, 624, 47]","[161, 254, 199, 386, 727, 459, 156, 519]","[428, 747, 728, 643, 529, 725, 442, 657]","[682, 321, 441, 233, 622, 256, 4, 14]","[397, 690, 436, 266, 707, 67, 653, 439]","[792, 765, 266, 467, 521, 522, 726, 580]"
141,"[720, 639, 663, 641, 501, 508, 11, 636]","[575, 639, 611, 521, 765, 672, 775, 225]","[385, 349, 712, 104, 636, 75, 4, 348]","[226, 446, 235, 484, 570, 387, 361, 494]","[456, 506, 199, 47, 397, 471, 522, 697]","[309, 161, 283, 210, 320, 704, 22, 399]","[227, 728, 413, 442, 117, 747, 651, 652]","[682, 321, 441, 233, 622, 256, 4, 14]","[397, 690, 436, 67, 666, 266, 752, 589]","[105, 521, 266, 792, 555, 669, 514, 449]"
142,"[104, 639, 720, 508, 636, 654, 343, 11]","[582, 575, 639, 775, 361, 566, 664, 672]","[424, 377, 712, 701, 504, 498, 91, 408]","[507, 387, 226, 465, 442, 382, 511, 277]","[456, 199, 506, 143, 397, 522, 242, 474]","[161, 309, 438, 581, 784, 283, 266, 82]","[710, 428, 747, 614, 713, 413, 728, 227]","[435, 115, 441, 340, 271, 758, 91, 517]","[690, 436, 272, 707, 266, 67, 768, 431]","[266, 105, 792, 52, 521, 555, 299, 449]"
143,"[639, 636, 569, 720, 650, 30, 688, 722]","[572, 514, 614, 622, 655, 20, 426, 603]","[424, 377, 712, 701, 510, 534, 91, 408]","[322, 101, 285, 150, 403, 411, 22, 268]","[456, 199, 506, 697, 143, 438, 513, 414]","[618, 665, 500, 695, 493, 701, 723, 653]","[428, 361, 413, 423, 747, 309, 320, 527]","[435, 115, 441, 340, 719, 190, 91, 517]","[690, 436, 303, 310, 665, 488, 266, 666]","[266, 792, 105, 299, 52, 449, 31, 514]"
144,"[283, 639, 603, 677, 641, 781, 720, 491]","[655, 739, 622, 740, 149, 143, 504, 199]","[333, 21, 256, 524, 123, 438, 479, 175]","[47, 131, 311, 343, 285, 9, 486, 462]","[438, 456, 199, 506, 697, 414, 504, 459]","[665, 793, 309, 135, 397, 597, 416, 628]","[728, 325, 296, 497, 614, 646, 428, 598]","[788, 618, 25, 550, 123, 66, 299, 175]","[690, 436, 702, 67, 666, 697, 536, 52]","[129, 792, 162, 266, 299, 223, 495, 668]"
145,"[639, 424, 113, 397, 172, 105, 720, 603]","[619, 420, 739, 661, 385, 589, 490, 597]","[333, 21, 256, 524, 123, 438, 479, 175]","[307, 11, 33, 133, 285, 394, 244, 322]","[456, 199, 506, 414, 515, 697, 429, 538]","[665, 793, 397, 653, 187, 773, 309, 784]","[728, 428, 413, 473, 614, 442, 517, 497]","[788, 618, 25, 550, 123, 66, 299, 175]","[690, 436, 653, 360, 768, 674, 727, 21]","[668, 792, 129, 162, 424, 653, 266, 695]"
146,"[572, 720, 624, 739, 259, 634, 741, 47]","[601, 599, 597, 561, 629, 739, 661, 143]","[333, 21, 256, 524, 677, 9, 479, 175]","[88, 427, 245, 347, 569, 493, 441, 394]","[504, 344, 414, 403, 524, 349, 522, 450]","[665, 397, 309, 416, 793, 653, 459, 297]","[479, 747, 711, 521, 708, 750, 560, 719]","[788, 618, 25, 550, 534, 8, 299, 175]","[690, 436, 423, 266, 768, 472, 666, 653]","[653, 668, 792, 695, 683, 129, 727, 536]"
147,"[691, 720, 572, 739, 702, 741, 520, 244]","[597, 561, 126, 622, 238, 704, 361, 514]","[117, 514, 256, 524, 166, 655, 473, 440]","[569, 427, 629, 380, 21, 497, 107, 11]","[361, 395, 488, 406, 412, 449, 394, 263]","[665, 309, 397, 416, 793, 653, 283, 604]","[747, 479, 517, 610, 750, 711, 413, 424]","[118, 417, 25, 550, 563, 164, 310, 747]","[373, 454, 690, 666, 652, 653, 768, 359]","[727, 704, 162, 129, 792, 752, 641, 299]"
148,"[572, 739, 720, 741, 599, 520, 612, 173]","[597, 361, 561, 739, 126, 720, 598, 677]","[370, 47, 256, 524, 629, 594, 727, 440]","[569, 629, 277, 192, 11, 21, 184, 534]","[361, 24, 522, 513, 220, 487, 349, 515]","[416, 397, 653, 628, 784, 604, 459, 19]","[479, 560, 708, 517, 763, 413, 66, 610]","[449, 582, 25, 550, 444, 581, 361, 747]","[373, 266, 690, 454, 526, 198, 257, 430]","[704, 129, 641, 162, 367, 564, 792, 536]"
149,"[572, 739, 720, 741, 225, 773, 257, 62]","[506, 361, 740, 567, 597, 333, 682, 715]","[207, 226, 570, 540, 303, 579, 478, 250]","[569, 15, 13, 12, 26, 27, 37, 7]","[323, 24, 515, 513, 538, 361, 444, 473]","[309, 196, 216, 389, 334, 210, 40, 653]","[479, 763, 708, 413, 560, 100, 648, 517]","[439, 231, 587, 660, 528, 527, 493, 402]","[690, 454, 353, 768, 666, 657, 517, 702]","[653, 695, 641, 668, 0, 792, 107, 142]"
150,"[741, 572, 739, 773, 166, 573, 722, 454]","[506, 740, 739, 412, 622, 701, 754, 435]","[590, 567, 570, 540, 340, 441, 478, 407]","[569, 12, 107, 221, 135, 479, 237, 394]","[512, 420, 513, 361, 171, 56, 334, 81]","[389, 309, 653, 604, 643, 628, 559, 567]","[610, 645, 527, 442, 538, 657, 708, 711]","[578, 97, 587, 660, 328, 432, 493, 734]","[690, 436, 266, 360, 702, 666, 345, 359]","[266, 107, 695, 653, 752, 551, 0, 625]"
151,"[741, 572, 213, 739, 591, 573, 469, 508]","[506, 561, 567, 47, 622, 672, 639, 651]","[769, 746, 570, 704, 642, 692, 466, 534]","[569, 12, 394, 107, 162, 3, 232, 21]","[513, 512, 420, 361, 466, 56, 480, 105]","[389, 604, 309, 628, 653, 643, 435, 729]","[517, 521, 610, 471, 708, 413, 88, 657]","[766, 767, 587, 530, 101, 678, 397, 190]","[666, 266, 228, 709, 706, 658, 660, 702]","[625, 551, 107, 266, 0, 653, 605, 695]"
152,"[430, 741, 371, 305, 739, 697, 620, 773]","[506, 739, 416, 160, 619, 722, 126, 398]","[513, 306, 341, 695, 125, 16, 53, 655]","[569, 482, 491, 445, 669, 338, 252, 247]","[512, 420, 466, 361, 17, 108, 56, 473]","[389, 419, 643, 281, 628, 771, 604, 784]","[708, 643, 610, 471, 521, 674, 764, 424]","[669, 403, 197, 619, 124, 702, 52, 164]","[666, 291, 305, 119, 360, 266, 707, 272]","[752, 653, 551, 695, 0, 84, 266, 677]"
153,"[741, 591, 305, 648, 497, 557, 740, 612]","[700, 428, 741, 646, 663, 561, 690, 506]","[616, 213, 341, 695, 351, 462, 53, 303]","[507, 346, 583, 21, 454, 561, 513, 385]","[420, 56, 473, 466, 561, 361, 450, 239]","[435, 104, 150, 361, 21, 591, 444, 344]","[708, 764, 610, 521, 643, 752, 415, 390]","[597, 208, 197, 619, 96, 204, 52, 528]","[382, 436, 305, 652, 359, 550, 657, 257]","[752, 653, 84, 580, 551, 152, 266, 671]"
154,"[741, 511, 305, 722, 142, 66, 152, 28]","[663, 704, 708, 700, 622, 435, 348, 726]","[717, 426, 385, 457, 109, 494, 216, 180]","[158, 507, 459, 108, 477, 638, 285, 652]","[420, 149, 374, 213, 403, 56, 361, 561]","[660, 591, 568, 435, 166, 604, 303, 69]","[674, 708, 536, 498, 529, 136, 764, 610]","[561, 366, 682, 497, 203, 347, 548, 752]","[266, 360, 305, 257, 140, 310, 707, 774]","[752, 266, 580, 424, 82, 740, 115, 671]"
155,"[741, 305, 308, 213, 318, 267, 722, 522]","[700, 561, 435, 622, 449, 283, 484, 323]","[12, 371, 333, 86, 229, 494, 139, 324]","[507, 121, 108, 265, 134, 238, 746, 338]","[395, 561, 420, 394, 349, 56, 549, 213]","[435, 591, 628, 509, 604, 425, 762, 439]","[674, 708, 657, 368, 424, 117, 536, 455]","[11, 72, 788, 33, 662, 347, 140, 408]","[266, 541, 671, 305, 257, 706, 568, 572]","[266, 575, 622, 424, 690, 18, 566, 605]"
156,"[741, 346, 278, 415, 33, 722, 524, 541]","[513, 622, 160, 283, 637, 650, 238, 323]","[12, 371, 333, 86, 229, 494, 139, 161]","[255, 211, 338, 232, 331, 247, 251, 143]","[395, 420, 265, 307, 56, 479, 349, 473]","[435, 394, 628, 666, 771, 652, 604, 459]","[674, 708, 657, 420, 521, 529, 650, 117]","[11, 72, 788, 33, 662, 347, 140, 160]","[572, 266, 307, 653, 641, 710, 359, 95]","[424, 575, 133, 373, 367, 624, 669, 407]"
157,"[741, 277, 278, 268, 230, 122, 304, 415]","[211, 255, 263, 235, 203, 677, 6, 406]","[323, 88, 590, 255, 70, 494, 139, 103]","[211, 255, 247, 232, 143, 600, 331, 341]","[395, 420, 561, 419, 56, 113, 479, 172]","[156, 650, 497, 266, 435, 459, 784, 42]","[674, 708, 646, 722, 657, 623, 424, 764]","[43, 99, 578, 536, 69, 347, 140, 309]","[266, 310, 312, 580, 774, 95, 710, 642]","[424, 575, 367, 690, 624, 299, 133, 772]"
158,"[522, 722, 278, 479, 304, 581, 648, 612]","[622, 369, 323, 235, 264, 725, 548, 514]","[767, 521, 769, 793, 605, 494, 139, 223]","[247, 325, 318, 524, 651, 479, 377, 497]","[561, 500, 399, 440, 56, 238, 226, 55]","[156, 266, 497, 459, 572, 424, 748, 264]","[674, 722, 646, 717, 739, 623, 708, 424]","[724, 633, 766, 429, 589, 347, 140, 216]","[266, 436, 653, 312, 230, 457, 360, 359]","[424, 367, 575, 624, 669, 133, 383, 772]"
159,"[648, 722, 775, 278, 614, 582, 94, 529]","[622, 548, 398, 425, 724, 561, 513, 126]","[562, 756, 583, 545, 453, 494, 139, 504]","[338, 331, 361, 350, 187, 550, 449, 462]","[561, 385, 399, 466, 473, 238, 286, 440]","[266, 497, 383, 748, 435, 367, 216, 702]","[708, 455, 732, 589, 719, 722, 646, 739]","[519, 104, 32, 459, 676, 347, 140, 271]","[266, 545, 653, 359, 360, 384, 310, 570]","[424, 133, 575, 407, 690, 580, 299, 564]"
160,"[722, 614, 287, 612, 582, 278, 702, 164]","[513, 622, 664, 548, 398, 516, 724, 385]","[343, 526, 759, 390, 632, 494, 139, 510]","[338, 331, 361, 524, 727, 143, 513, 253]","[255, 197, 561, 399, 264, 253, 401, 331]","[210, 256, 435, 497, 266, 748, 608, 224]","[708, 719, 732, 657, 722, 536, 424, 623]","[346, 214, 764, 549, 247, 347, 140, 719]","[439, 277, 266, 495, 653, 140, 271, 547]","[514, 367, 133, 383, 669, 407, 575, 301]"
161,"[188, 209, 336, 221, 722, 787, 195, 648]","[548, 622, 412, 255, 672, 305, 390, 248]","[343, 526, 759, 390, 632, 494, 139, 510]","[338, 331, 361, 37, 143, 494, 459, 288]","[255, 561, 412, 399, 331, 676, 419, 401]","[210, 256, 497, 339, 266, 748, 656, 224]","[0, 538, 646, 453, 719, 231, 732, 671]","[346, 214, 764, 549, 247, 347, 140, 719]","[439, 292, 305, 273, 271, 266, 64, 545]","[301, 514, 133, 367, 526, 383, 669, 380]"
162,"[667, 107, 54, 319, 784, 310, 415, 459]","[548, 516, 672, 639, 390, 412, 160, 741]","[393, 526, 35, 461, 747, 494, 139, 787]","[331, 361, 162, 68, 350, 697, 240, 58]","[412, 255, 331, 253, 561, 796, 338, 385]","[210, 256, 748, 497, 266, 662, 197, 486]","[719, 732, 758, 784, 0, 538, 453, 653]","[477, 214, 210, 533, 127, 347, 140, 156]","[305, 439, 292, 545, 590, 430, 436, 709]","[200, 624, 133, 514, 572, 690, 355, 367]"
