,used,exhausted,rounds
1154,4.0,1.0,"[73, 74, 75, 76]"
3158,0.0,0.0,[]
1276,3.0,0.0,"[25, 48, 117]"
1301,0.0,0.0,[]
2356,1.0,1.0,[10]
1281,0.0,0.0,[]
2631,0.0,0.0,[]
3118,0.0,0.0,[]
1135,1.0,1.0,[3]
401,1.0,1.0,[117]
2224,0.0,0.0,[]
413,2.0,1.0,"[124, 130]"
540,0.0,0.0,[]
1116,1.0,0.0,[107]
1271,1.0,1.0,[40]
2026,2.0,1.0,"[118, 119]"
3338,0.0,0.0,[]
51,3.0,1.0,"[6, 7, 8]"
1215,0.0,0.0,[]
2729,0.0,0.0,[]
1806,0.0,0.0,[]
2412,0.0,0.0,[]
675,1.0,1.0,[55]
3306,0.0,0.0,[]
3147,2.0,1.0,"[21, 22]"
4,1.0,1.0,[33]
2939,0.0,0.0,[]
3121,0.0,0.0,[]
449,1.0,1.0,[97]
2583,0.0,0.0,[]
3554,1.0,1.0,[14]
372,0.0,0.0,[]
3114,4.0,1.0,"[9, 163, 164, 165]"
1078,0.0,0.0,[]
2340,0.0,0.0,[]
371,3.0,1.0,"[27, 30, 48]"
3446,0.0,0.0,[]
622,2.0,1.0,"[24, 60]"
1605,1.0,1.0,[45]
1721,4.0,0.0,"[164, 165, 166, 167]"
164,0.0,0.0,[]
1149,0.0,0.0,[]
525,3.0,0.0,"[47, 108, 109]"
390,1.0,1.0,[54]
3238,0.0,0.0,[]
3545,0.0,0.0,[]
2365,0.0,0.0,[]
599,0.0,0.0,[]
2373,0.0,0.0,[]
1338,0.0,0.0,[]
1251,4.0,1.0,"[79, 83, 88, 92]"
2372,0.0,0.0,[]
3085,0.0,0.0,[]
3514,0.0,0.0,[]
3677,2.0,1.0,"[69, 70]"
2642,0.0,0.0,[]
3256,0.0,0.0,[]
565,1.0,1.0,[25]
2054,1.0,1.0,[107]
2967,4.0,1.0,"[40, 71, 72, 73]"
3185,1.0,0.0,[160]
1583,0.0,0.0,[]
3290,2.0,1.0,"[74, 123]"
1699,3.0,1.0,"[55, 61, 69]"
20,2.0,1.0,"[119, 125]"
1312,0.0,0.0,[]
1142,0.0,0.0,[]
3077,4.0,1.0,"[134, 135, 136, 137]"
2301,2.0,1.0,"[24, 31]"
1685,0.0,0.0,[]
3181,1.0,1.0,[91]
1202,0.0,0.0,[]
1287,1.0,1.0,[19]
2176,2.0,1.0,"[97, 98]"
3420,0.0,0.0,[]
1677,0.0,0.0,[]
2048,2.0,1.0,"[129, 134]"
3132,0.0,0.0,[]
3667,4.0,1.0,"[101, 102, 103, 104]"
3291,9.0,1.0,"[157, 158, 159, 160, 161, 162, 163, 164, 165]"
1097,0.0,0.0,[]
2433,0.0,0.0,[]
1960,0.0,0.0,[]
1295,0.0,0.0,[]
2724,1.0,1.0,[141]
1356,1.0,1.0,[35]
1509,0.0,0.0,[]
174,0.0,0.0,[]
861,5.0,1.0,"[110, 122, 163, 165, 167]"
69,0.0,0.0,[]
3314,4.0,1.0,"[111, 113, 114, 115]"
1176,0.0,0.0,[]
1865,3.0,1.0,"[127, 130, 131]"
1870,1.0,0.0,[141]
769,2.0,1.0,"[95, 136]"
2560,4.0,1.0,"[149, 150, 151, 152]"
3470,1.0,1.0,[121]
2308,0.0,0.0,[]
2951,0.0,0.0,[]
939,0.0,0.0,[]
416,0.0,0.0,[]
3031,1.0,1.0,[88]
654,4.0,1.0,"[53, 65, 70, 71]"
2337,1.0,1.0,[33]
1875,0.0,0.0,[]
3711,0.0,0.0,[]
2057,0.0,0.0,[]
253,1.0,1.0,[30]
1824,0.0,0.0,[]
3384,2.0,1.0,"[148, 150]"
490,1.0,1.0,[31]
2304,2.0,1.0,"[48, 50]"
1199,0.0,0.0,[]
843,2.0,1.0,"[83, 88]"
3036,0.0,0.0,[]
434,3.0,1.0,"[107, 116, 139]"
845,0.0,0.0,[]
811,1.0,1.0,[32]
3340,0.0,0.0,[]
944,0.0,0.0,[]
289,4.0,1.0,"[154, 162, 166, 167]"
1883,0.0,0.0,[]
265,4.0,1.0,"[64, 84, 98, 100]"
1674,0.0,0.0,[]
1375,2.0,1.0,"[27, 155]"
3655,0.0,0.0,[]
3505,0.0,0.0,[]
2640,2.0,1.0,"[87, 88]"
2058,3.0,1.0,"[115, 147, 148]"
1177,0.0,0.0,[]
2941,0.0,0.0,[]
1183,0.0,0.0,[]
3524,0.0,0.0,[]
1600,0.0,0.0,[]
80,4.0,1.0,"[14, 35, 38, 39]"
3289,0.0,0.0,[]
21,0.0,0.0,[]
2132,1.0,1.0,[34]
2341,0.0,0.0,[]
1737,0.0,0.0,[]
1726,0.0,0.0,[]
2690,1.0,1.0,[27]
921,3.0,1.0,"[4, 42, 72]"
2020,2.0,1.0,"[89, 90]"
2713,2.0,1.0,"[26, 67]"
2418,0.0,0.0,[]
817,1.0,1.0,[2]
3176,0.0,0.0,[]
1404,1.0,1.0,[133]
897,4.0,1.0,"[57, 111, 130, 133]"
96,1.0,1.0,[7]
1194,3.0,1.0,"[147, 151, 152]"
1774,0.0,0.0,[]
1604,0.0,0.0,[]
3697,0.0,0.0,[]
2718,0.0,0.0,[]
3041,2.0,1.0,"[148, 149]"
3497,0.0,0.0,[]
558,0.0,0.0,[]
582,3.0,1.0,"[55, 65, 75]"
2651,1.0,1.0,[25]
1784,0.0,0.0,[]
3700,0.0,0.0,[]
1326,2.0,1.0,"[28, 55]"
1541,2.0,0.0,"[99, 124]"
1456,1.0,1.0,[17]
1814,1.0,1.0,[96]
446,0.0,0.0,[]
392,2.0,1.0,"[135, 137]"
927,1.0,1.0,[45]
2284,2.0,0.0,"[62, 94]"
2567,1.0,1.0,[117]
3292,1.0,1.0,[165]
2854,2.0,1.0,"[46, 48]"
477,0.0,0.0,[]
1056,2.0,1.0,"[8, 10]"
325,1.0,1.0,[30]
326,1.0,1.0,[57]
2325,0.0,0.0,[]
1265,0.0,0.0,[]
1429,0.0,0.0,[]
2067,1.0,0.0,[103]
2409,1.0,1.0,[126]
2044,1.0,1.0,[92]
2346,0.0,0.0,[]
799,2.0,1.0,"[61, 78]"
3710,0.0,0.0,[]
2594,0.0,0.0,[]
3458,0.0,0.0,[]
3066,1.0,1.0,[35]
2253,1.0,1.0,[67]
332,0.0,0.0,[]
1965,3.0,1.0,"[42, 52, 57]"
815,0.0,0.0,[]
91,0.0,0.0,[]
2175,0.0,0.0,[]
2310,0.0,0.0,[]
3349,0.0,0.0,[]
1245,3.0,1.0,"[9, 10, 12]"
2384,1.0,1.0,[112]
1291,1.0,1.0,[167]
2006,0.0,0.0,[]
2273,0.0,0.0,[]
1096,1.0,1.0,[152]
3355,1.0,1.0,[117]
2914,1.0,1.0,[144]
1488,0.0,0.0,[]
3252,1.0,0.0,[104]
532,0.0,0.0,[]
2775,0.0,0.0,[]
1166,1.0,1.0,[18]
364,0.0,0.0,[]
2485,0.0,0.0,[]
3061,0.0,0.0,[]
1561,4.0,1.0,"[114, 117, 121, 122]"
527,0.0,0.0,[]
563,1.0,1.0,[29]
3609,0.0,0.0,[]
3683,1.0,1.0,[5]
2043,0.0,0.0,[]
726,3.0,1.0,"[86, 89, 90]"
942,1.0,1.0,[44]
300,2.0,1.0,"[55, 57]"
1517,2.0,1.0,"[143, 144]"
1692,0.0,0.0,[]
2015,0.0,0.0,[]
1683,0.0,0.0,[]
1261,1.0,0.0,[78]
2656,3.0,1.0,"[159, 162, 163]"
842,0.0,0.0,[]
2979,5.0,1.0,"[28, 36, 37, 39, 40]"
2021,1.0,1.0,[42]
522,4.0,1.0,"[24, 30, 132, 167]"
3078,4.0,1.0,"[18, 20, 21, 22]"
3719,1.0,1.0,[163]
1224,1.0,1.0,[67]
531,0.0,0.0,[]
3297,0.0,0.0,[]
2091,2.0,1.0,"[132, 137]"
955,0.0,0.0,[]
871,0.0,0.0,[]
3156,0.0,0.0,[]
1720,0.0,0.0,[]
2751,0.0,0.0,[]
644,1.0,1.0,[97]
3410,1.0,1.0,[70]
2456,0.0,0.0,[]
735,2.0,1.0,"[54, 111]"
3550,0.0,0.0,[]
920,2.0,1.0,"[18, 63]"
2213,0.0,0.0,[]
495,8.0,1.0,"[44, 46, 50, 51, 62, 72, 74, 81]"
246,1.0,1.0,[140]
610,0.0,0.0,[]
3629,1.0,1.0,[54]
2798,1.0,1.0,[114]
1152,1.0,1.0,[11]
1895,2.0,1.0,"[91, 128]"
3698,0.0,0.0,[]
260,0.0,0.0,[]
2404,0.0,0.0,[]
2462,0.0,0.0,[]
139,0.0,0.0,[]
3617,0.0,0.0,[]
1022,0.0,0.0,[]
941,1.0,0.0,[48]
3670,1.0,1.0,[95]
1695,0.0,0.0,[]
2887,0.0,0.0,[]
2445,2.0,1.0,"[32, 43]"
1909,1.0,0.0,[11]
1017,0.0,0.0,[]
3598,0.0,0.0,[]
1853,1.0,0.0,[78]
1916,0.0,0.0,[]
2143,3.0,1.0,"[78, 86, 97]"
162,2.0,1.0,"[54, 59]"
1920,1.0,0.0,[81]
3709,0.0,0.0,[]
1044,0.0,0.0,[]
2235,0.0,0.0,[]
1821,1.0,1.0,[4]
383,1.0,1.0,[106]
399,0.0,0.0,[]
3705,4.0,0.0,"[164, 165, 166, 167]"
3674,2.0,1.0,"[14, 15]"
1743,0.0,0.0,[]
1445,1.0,1.0,[47]
3192,0.0,0.0,[]
2009,2.0,1.0,"[100, 127]"
3084,3.0,1.0,"[98, 102, 103]"
1554,2.0,0.0,"[59, 139]"
2252,1.0,1.0,[28]
1120,4.0,1.0,"[111, 114, 121, 122]"
2159,0.0,0.0,[]
2634,5.0,1.0,"[82, 83, 84, 85, 86]"
3450,1.0,1.0,[49]
2870,0.0,0.0,[]
3457,0.0,0.0,[]
1518,0.0,0.0,[]
2705,0.0,0.0,[]
2990,3.0,1.0,"[114, 151, 152]"
2730,1.0,1.0,[165]
3127,1.0,1.0,[163]
1051,0.0,0.0,[]
3143,0.0,0.0,[]
2947,0.0,0.0,[]
22,1.0,0.0,[156]
3751,0.0,0.0,[]
3651,0.0,0.0,[]
2169,0.0,0.0,[]
2685,0.0,0.0,[]
2112,0.0,0.0,[]
1322,2.0,1.0,"[44, 48]"
2402,1.0,1.0,[83]
3567,2.0,1.0,"[135, 136]"
3076,1.0,0.0,[54]
3196,1.0,1.0,[160]
2212,0.0,0.0,[]
790,0.0,0.0,[]
2559,3.0,1.0,"[83, 117, 118]"
2867,0.0,0.0,[]
1196,0.0,0.0,[]
1360,0.0,0.0,[]
655,0.0,0.0,[]
929,0.0,0.0,[]
79,1.0,0.0,[160]
2331,1.0,1.0,[136]
1828,0.0,0.0,[]
3000,0.0,0.0,[]
1981,3.0,1.0,"[78, 127, 130]"
1180,1.0,1.0,[114]
534,5.0,1.0,"[36, 44, 48, 55, 57]"
396,2.0,1.0,"[146, 152]"
722,0.0,0.0,[]
3480,0.0,0.0,[]
2918,5.0,1.0,"[102, 154, 155, 156, 157]"
1761,2.0,1.0,"[65, 101]"
3738,0.0,0.0,[]
2626,0.0,0.0,[]
52,5.0,1.0,"[97, 98, 101, 102, 104]"
443,0.0,0.0,[]
810,0.0,0.0,[]
113,3.0,1.0,"[64, 77, 78]"
1838,0.0,0.0,[]
1800,1.0,0.0,[118]
3555,1.0,1.0,[41]
605,0.0,0.0,[]
1030,1.0,1.0,[94]
2643,4.0,1.0,"[90, 100, 101, 102]"
510,1.0,1.0,[57]
1384,0.0,0.0,[]
2517,0.0,0.0,[]
3133,0.0,0.0,[]
3729,0.0,0.0,[]
991,0.0,0.0,[]
3663,0.0,0.0,[]
2525,1.0,1.0,[158]
2271,1.0,1.0,[11]
543,2.0,0.0,"[27, 98]"
1300,0.0,0.0,[]
2872,2.0,1.0,"[23, 24]"
2327,0.0,0.0,[]
2777,0.0,0.0,[]
1525,0.0,0.0,[]
3560,1.0,1.0,[92]
3146,0.0,0.0,[]
3325,1.0,1.0,[27]
263,1.0,1.0,[95]
1500,1.0,1.0,[46]
2444,1.0,1.0,[112]
2319,0.0,0.0,[]
57,1.0,1.0,[93]
732,1.0,1.0,[51]
214,3.0,1.0,"[22, 23, 26]"
84,2.0,1.0,"[66, 68]"
2573,1.0,1.0,[75]
1578,1.0,1.0,[96]
1797,3.0,0.0,"[39, 80, 137]"
1770,1.0,1.0,[27]
1573,1.0,0.0,[167]
3530,0.0,0.0,[]
2428,0.0,0.0,[]
3183,0.0,0.0,[]
3396,0.0,0.0,[]
2198,0.0,0.0,[]
2141,2.0,1.0,"[30, 32]"
2911,1.0,1.0,[150]
759,4.0,1.0,"[64, 82, 122, 133]"
2366,0.0,0.0,[]
1469,3.0,0.0,"[53, 82, 108]"
2493,0.0,0.0,[]
3368,0.0,0.0,[]
3018,0.0,0.0,[]
75,2.0,1.0,"[38, 58]"
3610,0.0,0.0,[]
816,0.0,0.0,[]
2692,1.0,1.0,[109]
1048,1.0,0.0,[155]
3542,1.0,1.0,[67]
151,1.0,1.0,[64]
3013,5.0,0.0,"[163, 164, 165, 166, 167]"
1365,2.0,1.0,"[96, 99]"
3341,0.0,0.0,[]
36,1.0,1.0,[36]
2077,0.0,0.0,[]
822,0.0,0.0,[]
2591,0.0,0.0,[]
2392,0.0,0.0,[]
1670,0.0,0.0,[]
819,1.0,1.0,[14]
216,0.0,0.0,[]
301,0.0,0.0,[]
2055,0.0,0.0,[]
2725,1.0,1.0,[68]
660,0.0,0.0,[]
1112,1.0,1.0,[21]
238,0.0,0.0,[]
548,0.0,0.0,[]
2013,0.0,0.0,[]
1672,1.0,0.0,[106]
2553,1.0,1.0,[35]
2282,1.0,1.0,[10]
1757,0.0,0.0,[]
2220,0.0,0.0,[]
528,2.0,1.0,"[37, 39]"
2070,0.0,0.0,[]
2248,1.0,1.0,[2]
3528,0.0,0.0,[]
2765,0.0,0.0,[]
1546,0.0,0.0,[]
1602,0.0,0.0,[]
823,0.0,0.0,[]
247,7.0,1.0,"[24, 40, 42, 43, 44, 45, 46]"
3499,1.0,1.0,[103]
1944,0.0,0.0,[]
2758,1.0,1.0,[120]
2104,1.0,0.0,[158]
2119,1.0,1.0,[164]
1501,0.0,0.0,[]
2555,0.0,0.0,[]
3594,0.0,0.0,[]
1864,0.0,0.0,[]
2716,1.0,1.0,[67]
3754,0.0,0.0,[]
1856,0.0,0.0,[]
1634,0.0,0.0,[]
2584,0.0,0.0,[]
979,3.0,1.0,"[32, 38, 52]"
2703,0.0,0.0,[]
1584,0.0,0.0,[]
3640,0.0,0.0,[]
2855,0.0,0.0,[]
2089,0.0,0.0,[]
1290,0.0,0.0,[]
1594,0.0,0.0,[]
3673,0.0,0.0,[]
1544,0.0,0.0,[]
564,0.0,0.0,[]
2636,2.0,1.0,"[139, 141]"
904,0.0,0.0,[]
3154,2.0,1.0,"[71, 76]"
2473,0.0,0.0,[]
1098,0.0,0.0,[]
2781,2.0,1.0,"[29, 75]"
3502,0.0,0.0,[]
3409,0.0,0.0,[]
225,3.0,1.0,"[121, 132, 133]"
3201,3.0,1.0,"[124, 125, 126]"
2184,0.0,0.0,[]
669,1.0,1.0,[113]
2453,0.0,0.0,[]
234,0.0,0.0,[]
3580,3.0,1.0,"[113, 150, 153]"
3047,1.0,1.0,[147]
2825,2.0,1.0,"[136, 137]"
2669,0.0,0.0,[]
542,0.0,0.0,[]
763,0.0,0.0,[]
3189,0.0,0.0,[]
2046,3.0,1.0,"[45, 60, 64]"
2755,0.0,0.0,[]
2502,0.0,0.0,[]
3492,0.0,0.0,[]
3412,0.0,0.0,[]
1240,2.0,1.0,"[30, 37]"
627,1.0,1.0,[14]
1319,3.0,0.0,"[8, 99, 112]"
3625,2.0,1.0,"[36, 117]"
352,1.0,1.0,[166]
376,0.0,0.0,[]
3708,0.0,0.0,[]
3335,0.0,0.0,[]
3707,2.0,1.0,"[74, 77]"
133,1.0,1.0,[53]
1186,2.0,1.0,"[28, 30]"
1869,2.0,1.0,"[26, 97]"
3057,0.0,0.0,[]
832,1.0,1.0,[95]
2269,0.0,0.0,[]
2501,0.0,0.0,[]
1918,0.0,0.0,[]
222,0.0,0.0,[]
3463,3.0,1.0,"[101, 104, 105]"
1873,3.0,1.0,"[104, 108, 109]"
356,1.0,1.0,[35]
1539,2.0,1.0,"[2, 17]"
934,1.0,1.0,[66]
170,0.0,0.0,[]
3081,1.0,1.0,[110]
206,1.0,1.0,[146]
3137,1.0,1.0,[27]
2613,1.0,1.0,[111]
2047,1.0,1.0,[92]
363,0.0,0.0,[]
1190,3.0,1.0,"[73, 82, 94]"
344,0.0,0.0,[]
2179,0.0,0.0,[]
1750,0.0,0.0,[]
1379,0.0,0.0,[]
858,1.0,1.0,[41]
1233,0.0,0.0,[]
2782,0.0,0.0,[]
3661,0.0,0.0,[]
573,3.0,1.0,"[70, 75, 90]"
211,4.0,1.0,"[62, 69, 71, 73]"
1689,0.0,0.0,[]
873,0.0,0.0,[]
762,1.0,0.0,[166]
809,1.0,1.0,[167]
3515,1.0,1.0,[109]
2032,0.0,0.0,[]
569,2.0,1.0,"[88, 90]"
1719,0.0,0.0,[]
560,1.0,1.0,[142]
962,0.0,0.0,[]
1627,0.0,0.0,[]
3395,0.0,0.0,[]
2094,0.0,0.0,[]
146,4.0,1.0,"[2, 5, 6, 7]"
1571,0.0,0.0,[]
3,1.0,1.0,[90]
1550,3.0,1.0,"[93, 144, 152]"
3518,0.0,0.0,[]
1140,3.0,1.0,"[23, 45, 60]"
2503,0.0,0.0,[]
3452,0.0,0.0,[]
3449,3.0,1.0,"[65, 67, 68]"
2222,0.0,0.0,[]
1858,0.0,0.0,[]
2689,2.0,1.0,"[131, 134]"
2458,0.0,0.0,[]
2513,0.0,0.0,[]
2934,1.0,1.0,[87]
267,0.0,0.0,[]
355,2.0,1.0,"[141, 142]"
2303,1.0,1.0,[139]
1329,1.0,1.0,[25]
1580,0.0,0.0,[]
559,0.0,0.0,[]
2925,0.0,0.0,[]
2882,0.0,0.0,[]
3308,0.0,0.0,[]
1402,1.0,0.0,[48]
1811,0.0,0.0,[]
2714,1.0,1.0,[20]
3153,6.0,1.0,"[89, 90, 91, 92, 93, 94]"
308,5.0,1.0,"[6, 7, 11, 13, 15]"
464,0.0,0.0,[]
1758,0.0,0.0,[]
2789,0.0,0.0,[]
1643,0.0,0.0,[]
29,0.0,0.0,[]
3509,0.0,0.0,[]
1080,2.0,1.0,"[11, 62]"
1984,1.0,1.0,[138]
1185,1.0,1.0,[44]
1077,1.0,1.0,[88]
1986,0.0,0.0,[]
875,0.0,0.0,[]
2053,1.0,1.0,[163]
2450,0.0,0.0,[]
1837,0.0,0.0,[]
1073,0.0,0.0,[]
158,0.0,0.0,[]
386,0.0,0.0,[]
361,0.0,0.0,[]
2081,3.0,1.0,"[97, 105, 106]"
2342,2.0,1.0,"[56, 62]"
2900,1.0,1.0,[45]
2097,0.0,0.0,[]
3009,1.0,1.0,[23]
974,1.0,1.0,[108]
2202,0.0,0.0,[]
935,2.0,1.0,"[65, 100]"
700,1.0,1.0,[57]
3626,0.0,0.0,[]
972,7.0,1.0,"[3, 100, 116, 127, 140, 141, 142]"
2031,0.0,0.0,[]
1272,0.0,0.0,[]
3401,1.0,1.0,[50]
97,11.0,1.0,"[15, 23, 24, 25, 26, 33, 37, 40, 64, 70, 73]"
1210,0.0,0.0,[]
1515,2.0,1.0,"[22, 31]"
1831,0.0,0.0,[]
3241,0.0,0.0,[]
3418,0.0,0.0,[]
554,1.0,1.0,[33]
1767,4.0,1.0,"[149, 153, 156, 158]"
2841,1.0,1.0,[50]
2207,1.0,1.0,[39]
3140,0.0,0.0,[]
680,0.0,0.0,[]
682,1.0,1.0,[80]
2991,0.0,0.0,[]
2680,4.0,1.0,"[114, 115, 116, 117]"
1966,0.0,0.0,[]
3027,3.0,1.0,"[93, 104, 109]"
1023,2.0,1.0,"[2, 29]"
3559,0.0,0.0,[]
3445,4.0,1.0,"[136, 163, 164, 165]"
3736,0.0,0.0,[]
1381,1.0,1.0,[101]
1665,0.0,0.0,[]
688,2.0,1.0,"[19, 26]"
111,0.0,0.0,[]
1332,1.0,0.0,[128]
3387,1.0,1.0,[109]
2620,0.0,0.0,[]
3508,0.0,0.0,[]
2317,0.0,0.0,[]
3011,0.0,0.0,[]
31,1.0,1.0,[1]
475,0.0,0.0,[]
3459,1.0,1.0,[110]
3010,0.0,0.0,[]
2339,1.0,1.0,[158]
2334,1.0,1.0,[105]
951,5.0,1.0,"[107, 114, 119, 120, 122]"
796,3.0,1.0,"[116, 118, 127]"
3638,0.0,0.0,[]
1058,2.0,0.0,"[116, 148]"
2945,0.0,0.0,[]
3525,0.0,0.0,[]
2691,0.0,0.0,[]
360,2.0,1.0,"[120, 123]"
1025,4.0,1.0,"[113, 118, 120, 122]"
404,2.0,1.0,"[150, 153]"
2995,0.0,0.0,[]
3095,2.0,1.0,"[114, 115]"
1137,1.0,1.0,[70]
3482,0.0,0.0,[]
2002,1.0,1.0,[41]
2166,2.0,1.0,"[76, 85]"
350,1.0,1.0,[86]
2633,1.0,1.0,[121]
55,0.0,0.0,[]
630,1.0,1.0,[77]
3054,0.0,0.0,[]
1236,0.0,0.0,[]
85,1.0,1.0,[1]
2937,1.0,1.0,[88]
2545,0.0,0.0,[]
2216,1.0,1.0,[132]
2379,0.0,0.0,[]
2411,0.0,0.0,[]
2034,1.0,1.0,[63]
1406,0.0,0.0,[]
409,5.0,1.0,"[72, 118, 119, 123, 124]"
159,0.0,0.0,[]
907,2.0,1.0,"[80, 102]"
2871,1.0,1.0,[111]
760,1.0,1.0,[44]
1568,0.0,0.0,[]
686,0.0,0.0,[]
1564,0.0,0.0,[]
1748,1.0,1.0,[29]
193,1.0,1.0,[166]
2263,0.0,0.0,[]
3593,0.0,0.0,[]
2954,0.0,0.0,[]
2924,0.0,0.0,[]
954,0.0,0.0,[]
2221,0.0,0.0,[]
2552,1.0,1.0,[138]
1805,0.0,0.0,[]
2378,5.0,1.0,"[13, 106, 107, 108, 109]"
3428,1.0,1.0,[136]
1802,1.0,1.0,[11]
1150,1.0,1.0,[35]
2172,0.0,0.0,[]
1599,0.0,0.0,[]
2117,1.0,1.0,[138]
3660,0.0,0.0,[]
3432,0.0,0.0,[]
160,0.0,0.0,[]
1273,4.0,1.0,"[49, 50, 54, 56]"
1489,0.0,0.0,[]
3194,0.0,0.0,[]
2003,1.0,1.0,[72]
3686,0.0,0.0,[]
3727,0.0,0.0,[]
1449,3.0,1.0,"[144, 145, 146]"
3701,0.0,0.0,[]
3454,0.0,0.0,[]
3526,1.0,1.0,[40]
72,6.0,1.0,"[79, 80, 82, 83, 84, 85]"
3591,5.0,1.0,"[84, 85, 86, 88, 89]"
305,1.0,1.0,[117]
1274,0.0,0.0,[]
910,0.0,0.0,[]
3003,2.0,1.0,"[66, 81]"
3035,2.0,1.0,"[121, 124]"
3281,2.0,1.0,"[83, 140]"
1219,0.0,0.0,[]
616,1.0,1.0,[152]
2711,1.0,1.0,[70]
3215,1.0,1.0,[49]
2188,1.0,1.0,[18]
3557,0.0,0.0,[]
2549,4.0,1.0,"[151, 152, 153, 154]"
517,3.0,1.0,"[1, 15, 16]"
2548,0.0,0.0,[]
1945,0.0,0.0,[]
1552,0.0,0.0,[]
2338,0.0,0.0,[]
1671,0.0,0.0,[]
3105,0.0,0.0,[]
2980,0.0,0.0,[]
1581,1.0,1.0,[165]
3584,0.0,0.0,[]
2997,0.0,0.0,[]
2297,0.0,0.0,[]
3162,0.0,0.0,[]
2843,0.0,0.0,[]
743,2.0,1.0,"[79, 82]"
2962,1.0,1.0,[76]
639,0.0,0.0,[]
1066,2.0,1.0,"[3, 4]"
323,1.0,0.0,[110]
3217,2.0,1.0,"[51, 64]"
1059,1.0,1.0,[126]
3042,0.0,0.0,[]
3421,1.0,1.0,[134]
315,1.0,1.0,[31]
704,0.0,0.0,[]
144,0.0,0.0,[]
3199,0.0,0.0,[]
2218,0.0,0.0,[]
3175,0.0,0.0,[]
2487,1.0,1.0,[9]
168,0.0,0.0,[]
3628,1.0,1.0,[159]
2737,0.0,0.0,[]
640,0.0,0.0,[]
2361,1.0,0.0,[137]
3179,4.0,1.0,"[21, 22, 23, 24]"
290,0.0,0.0,[]
1635,0.0,0.0,[]
459,0.0,0.0,[]
932,4.0,1.0,"[63, 122, 123, 159]"
3016,1.0,0.0,[148]
2851,0.0,0.0,[]
2772,0.0,0.0,[]
3286,4.0,1.0,"[84, 86, 89, 91]"
2844,1.0,1.0,[36]
597,0.0,0.0,[]
1013,3.0,1.0,"[44, 59, 65]"
2822,1.0,1.0,[55]
3579,0.0,0.0,[]
701,6.0,1.0,"[120, 121, 124, 134, 136, 143]"
1503,1.0,0.0,[110]
1376,0.0,0.0,[]
2370,0.0,0.0,[]
204,2.0,1.0,"[100, 106]"
3484,2.0,1.0,"[124, 125]"
849,0.0,0.0,[]
751,1.0,1.0,[109]
1579,2.0,0.0,"[149, 166]"
1298,2.0,1.0,"[160, 165]"
1618,1.0,0.0,[123]
692,2.0,1.0,"[73, 79]"
3731,1.0,1.0,[139]
2712,3.0,1.0,"[138, 141, 142]"
1668,0.0,0.0,[]
64,0.0,0.0,[]
212,2.0,1.0,"[21, 36]"
1206,1.0,0.0,[139]
738,1.0,1.0,[151]
1451,0.0,0.0,[]
303,3.0,1.0,"[93, 123, 136]"
480,4.0,1.0,"[126, 131, 136, 137]"
1804,1.0,1.0,[16]
2646,2.0,1.0,"[118, 119]"
754,4.0,1.0,"[116, 140, 149, 160]"
3323,0.0,0.0,[]
3337,1.0,0.0,[43]
1493,0.0,0.0,[]
2029,1.0,1.0,[30]
2732,1.0,1.0,[44]
148,0.0,0.0,[]
9,5.0,1.0,"[55, 56, 57, 58, 59]"
3059,0.0,0.0,[]
3426,1.0,1.0,[100]
2858,0.0,0.0,[]
2769,0.0,0.0,[]
1401,0.0,0.0,[]
3231,0.0,0.0,[]
775,0.0,0.0,[]
1440,0.0,0.0,[]
1759,0.0,0.0,[]
717,2.0,1.0,"[69, 89]"
1963,0.0,0.0,[]
952,2.0,1.0,"[38, 61]"
3128,1.0,0.0,[53]
1608,0.0,0.0,[]
1795,0.0,0.0,[]
2616,1.0,1.0,[50]
50,1.0,1.0,[3]
2214,2.0,1.0,"[105, 106]"
3586,0.0,0.0,[]
1829,2.0,1.0,"[158, 159]"
3370,7.0,1.0,"[51, 54, 56, 57, 59, 60, 61]"
3343,0.0,0.0,[]
3072,0.0,0.0,[]
1741,0.0,0.0,[]
606,0.0,0.0,[]
3548,1.0,1.0,[72]
1239,0.0,0.0,[]
838,1.0,1.0,[81]
3068,1.0,1.0,[154]
296,2.0,1.0,"[74, 113]"
2815,0.0,0.0,[]
757,1.0,1.0,[41]
2917,1.0,1.0,[113]
3624,0.0,0.0,[]
2045,1.0,1.0,[146]
1227,1.0,1.0,[161]
3251,1.0,1.0,[94]
483,1.0,1.0,[52]
2652,1.0,1.0,[138]
2599,0.0,0.0,[]
1248,1.0,1.0,[131]
656,2.0,1.0,"[30, 37]"
2211,1.0,1.0,[16]
340,1.0,1.0,[6]
2800,0.0,0.0,[]
556,1.0,1.0,[62]
1636,4.0,1.0,"[59, 117, 122, 123]"
1649,7.0,1.0,"[155, 156, 157, 158, 159, 160, 161]"
2335,1.0,1.0,[93]
417,1.0,1.0,[1]
3400,1.0,1.0,[99]
2326,1.0,1.0,[38]
619,5.0,1.0,"[119, 124, 126, 127, 130]"
3250,1.0,1.0,[102]
2208,4.0,1.0,"[132, 133, 134, 135]"
23,0.0,0.0,[]
1942,0.0,0.0,[]
2481,1.0,1.0,[95]
2812,0.0,0.0,[]
862,0.0,0.0,[]
2735,1.0,1.0,[101]
3506,2.0,1.0,"[142, 143]"
1268,1.0,1.0,[68]
235,0.0,0.0,[]
764,0.0,0.0,[]
1234,0.0,0.0,[]
