,used,exhausted,rounds
1661,8.0,1.0,"[39, 40, 43, 44, 46, 54, 75, 89]"
1759,5.0,0.0,"[66, 92, 102, 129, 141]"
888,0.0,0.0,[]
999,1.0,1.0,[157]
71,0.0,0.0,[]
1534,1.0,0.0,[112]
1461,1.0,1.0,[109]
1922,7.0,1.0,"[62, 112, 128, 149, 151, 161, 164]"
1286,2.0,0.0,"[130, 174]"
1248,5.0,0.0,"[127, 168, 182, 197, 199]"
1574,1.0,0.0,[54]
2170,7.0,1.0,"[50, 106, 142, 171, 180, 181, 182]"
2098,1.0,1.0,[17]
1303,2.0,0.0,"[98, 193]"
2113,2.0,0.0,"[59, 115]"
1880,3.0,0.0,"[37, 67, 188]"
2025,4.0,1.0,"[8, 23, 34, 64]"
2115,1.0,1.0,[31]
2000,1.0,1.0,[47]
803,0.0,0.0,[]
1476,6.0,1.0,"[88, 89, 90, 93, 94, 95]"
968,0.0,0.0,[]
357,1.0,0.0,[113]
713,1.0,0.0,[184]
21,0.0,0.0,[]
1695,19.0,1.0,"[31, 32, 68, 80, 103, 108, 109, 110, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123]"
1687,2.0,1.0,"[78, 100]"
1807,3.0,1.0,"[56, 65, 88]"
1995,5.0,1.0,"[35, 93, 94, 104, 111]"
967,2.0,0.0,"[135, 158]"
2006,1.0,1.0,[21]
1881,2.0,1.0,"[63, 70]"
2310,1.0,1.0,[8]
2306,4.0,1.0,"[2, 5, 6, 15]"
334,2.0,0.0,"[66, 190]"
300,1.0,1.0,[103]
1021,2.0,0.0,"[127, 129]"
1981,1.0,1.0,[52]
143,0.0,0.0,[]
1964,1.0,0.0,[119]
963,1.0,1.0,[110]
758,5.0,0.0,"[77, 127, 136, 168, 180]"
1566,2.0,0.0,"[32, 184]"
381,2.0,0.0,"[118, 196]"
1069,1.0,0.0,[71]
345,1.0,0.0,[148]
1317,1.0,0.0,[189]
583,0.0,0.0,[]
508,0.0,0.0,[]
1256,1.0,1.0,[110]
1892,4.0,0.0,"[60, 76, 159, 182]"
1508,4.0,0.0,"[53, 79, 128, 177]"
2139,11.0,1.0,"[5, 8, 16, 17, 19, 20, 21, 22, 23, 24, 25]"
2132,8.0,1.0,"[10, 88, 123, 125, 129, 131, 134, 135]"
2345,6.0,1.0,"[7, 8, 9, 10, 11, 12]"
48,2.0,0.0,"[103, 109]"
18,1.0,0.0,[172]
1166,1.0,0.0,[186]
1754,1.0,1.0,[75]
1243,1.0,0.0,[34]
223,1.0,0.0,[141]
1245,1.0,1.0,[170]
1038,0.0,0.0,[]
1366,0.0,0.0,[]
783,1.0,0.0,[90]
261,0.0,0.0,[]
2131,4.0,1.0,"[3, 5, 10, 11]"
910,1.0,0.0,[141]
2171,2.0,1.0,"[36, 41]"
815,0.0,0.0,[]
262,0.0,0.0,[]
1363,1.0,0.0,[117]
2359,3.0,1.0,"[15, 68, 165]"
1279,8.0,1.0,"[159, 161, 163, 164, 165, 167, 168, 169]"
450,0.0,0.0,[]
257,1.0,0.0,[118]
1705,3.0,0.0,"[130, 140, 168]"
1562,1.0,1.0,[117]
519,2.0,0.0,"[28, 168]"
1710,1.0,1.0,[49]
2247,2.0,0.0,"[25, 29]"
2043,5.0,1.0,"[31, 33, 73, 85, 137]"
896,2.0,1.0,"[166, 193]"
427,0.0,0.0,[]
2075,6.0,0.0,"[40, 146, 168, 183, 195, 197]"
1050,3.0,1.0,"[38, 48, 127]"
881,1.0,1.0,[180]
1035,1.0,1.0,[132]
843,2.0,0.0,"[56, 135]"
791,0.0,0.0,[]
1797,1.0,1.0,[17]
1622,1.0,0.0,[137]
40,3.0,0.0,"[125, 126, 148]"
1197,1.0,0.0,[54]
705,0.0,0.0,[]
1861,3.0,0.0,"[50, 107, 162]"
272,1.0,0.0,[162]
1848,1.0,0.0,[59]
1111,2.0,1.0,"[116, 118]"
409,1.0,0.0,[97]
1304,2.0,1.0,"[123, 124]"
507,1.0,0.0,[147]
2031,1.0,1.0,[2]
1127,1.0,1.0,[135]
1737,1.0,1.0,[94]
2365,0.0,0.0,[]
2336,2.0,1.0,"[41, 42]"
1988,1.0,0.0,[62]
1020,3.0,0.0,"[144, 145, 173]"
1950,6.0,1.0,"[54, 55, 61, 70, 71, 81]"
1618,2.0,0.0,"[18, 124]"
2011,1.0,1.0,[19]
1071,4.0,1.0,"[146, 151, 164, 189]"
2179,31.0,1.0,"[22, 23, 24, 25, 26, 29, 33, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
1081,8.0,1.0,"[122, 130, 131, 135, 138, 140, 142, 143]"
2088,8.0,1.0,"[18, 37, 40, 44, 70, 99, 102, 114]"
218,1.0,0.0,[176]
1768,1.0,0.0,[84]
784,3.0,1.0,"[160, 161, 162]"
937,1.0,0.0,[79]
1121,3.0,0.0,"[123, 127, 196]"
1067,2.0,0.0,"[143, 188]"
1495,1.0,0.0,[116]
169,1.0,0.0,[156]
845,2.0,0.0,"[133, 156]"
163,1.0,1.0,[190]
1889,2.0,1.0,"[59, 63]"
1679,3.0,1.0,"[64, 73, 87]"
2341,4.0,1.0,"[4, 27, 29, 35]"
418,2.0,0.0,"[177, 185]"
1097,0.0,0.0,[]
527,2.0,0.0,"[108, 189]"
411,0.0,0.0,[]
390,0.0,0.0,[]
394,0.0,0.0,[]
1563,9.0,0.0,"[7, 146, 174, 186, 194, 195, 198, 199, 200]"
1841,1.0,1.0,[44]
1298,2.0,1.0,"[138, 139]"
347,0.0,0.0,[]
1024,0.0,0.0,[]
2279,3.0,1.0,"[11, 66, 77]"
780,1.0,0.0,[162]
20,1.0,1.0,[137]
1055,0.0,0.0,[]
50,1.0,0.0,[182]
1640,3.0,1.0,"[101, 102, 108]"
330,0.0,0.0,[]
451,0.0,0.0,[]
887,0.0,0.0,[]
1942,2.0,1.0,"[32, 36]"
899,1.0,1.0,[162]
674,1.0,1.0,[39]
82,1.0,0.0,[103]
67,0.0,0.0,[]
1019,2.0,0.0,"[183, 188]"
2292,3.0,1.0,"[4, 36, 37]"
871,1.0,1.0,[167]
2049,2.0,1.0,"[3, 113]"
1623,9.0,1.0,"[96, 98, 99, 102, 142, 155, 160, 169, 172]"
1783,3.0,1.0,"[79, 143, 145]"
739,1.0,0.0,[181]
824,1.0,1.0,[59]
1729,1.0,1.0,[82]
1843,5.0,1.0,"[39, 66, 67, 69, 74]"
1682,1.0,1.0,[93]
2334,11.0,1.0,"[8, 10, 11, 12, 13, 15, 18, 19, 20, 21, 22]"
400,1.0,0.0,[162]
1612,1.0,0.0,[43]
1262,2.0,1.0,"[82, 195]"
1924,9.0,1.0,"[30, 32, 55, 105, 115, 136, 137, 142, 143]"
2082,12.0,1.0,"[85, 87, 138, 165, 166, 168, 170, 172, 177, 179, 180, 182]"
2210,5.0,1.0,"[46, 48, 49, 50, 51]"
1091,2.0,0.0,"[60, 154]"
2,0.0,0.0,[]
1401,2.0,1.0,"[87, 89]"
1299,1.0,0.0,[95]
494,2.0,0.0,"[159, 176]"
2280,1.0,1.0,[2]
469,2.0,0.0,"[147, 162]"
669,2.0,0.0,"[96, 97]"
313,1.0,0.0,[104]
750,1.0,0.0,[82]
1185,2.0,0.0,"[128, 141]"
1265,1.0,1.0,[2]
1297,3.0,1.0,"[90, 105, 107]"
430,0.0,0.0,[]
1921,1.0,1.0,[28]
367,0.0,0.0,[]
1831,1.0,0.0,[7]
1523,1.0,0.0,[121]
2144,6.0,1.0,"[20, 22, 27, 28, 30, 35]"
275,0.0,0.0,[]
1435,2.0,0.0,"[174, 186]"
2373,1.0,0.0,[166]
1823,4.0,1.0,"[44, 52, 74, 75]"
1628,3.0,0.0,"[42, 100, 152]"
694,0.0,0.0,[]
62,1.0,0.0,[135]
477,0.0,0.0,[]
1068,2.0,1.0,"[152, 153]"
635,0.0,0.0,[]
904,1.0,0.0,[200]
111,1.0,1.0,[191]
1490,1.0,0.0,[83]
1214,1.0,1.0,[3]
1761,1.0,0.0,[153]
733,0.0,0.0,[]
540,1.0,0.0,[180]
2071,1.0,1.0,[69]
1314,1.0,0.0,[102]
851,2.0,1.0,"[106, 111]"
2014,1.0,0.0,[7]
1122,1.0,0.0,[135]
509,1.0,0.0,[165]
408,0.0,0.0,[]
154,1.0,1.0,[192]
1504,3.0,0.0,"[31, 124, 165]"
1949,2.0,0.0,"[64, 106]"
1681,1.0,1.0,[29]
2022,3.0,0.0,"[20, 24, 119]"
1437,1.0,1.0,[117]
2143,2.0,0.0,"[34, 43]"
2041,15.0,1.0,"[1, 29, 30, 31, 32, 33, 37, 38, 39, 41, 42, 45, 46, 47, 48]"
1573,1.0,1.0,[86]
2208,5.0,0.0,"[19, 26, 134, 162, 167]"
2253,2.0,1.0,"[14, 15]"
2287,9.0,1.0,"[9, 27, 34, 36, 39, 40, 41, 42, 43]"
1,2.0,0.0,"[164, 200]"
227,0.0,0.0,[]
1548,2.0,0.0,"[144, 163]"
1160,1.0,0.0,[42]
1057,0.0,0.0,[]
150,0.0,0.0,[]
678,1.0,0.0,[125]
1196,1.0,1.0,[156]
1538,1.0,0.0,[68]
2254,2.0,1.0,"[36, 40]"
1579,1.0,1.0,[124]
524,1.0,1.0,[16]
1128,1.0,0.0,[106]
43,0.0,0.0,[]
2069,4.0,1.0,"[4, 25, 28, 29]"
1429,1.0,0.0,[199]
1715,4.0,0.0,"[64, 106, 177, 199]"
1403,1.0,1.0,[136]
1510,1.0,0.0,[56]
249,1.0,1.0,[114]
2074,1.0,0.0,[29]
1482,2.0,1.0,"[33, 139]"
2361,6.0,1.0,"[31, 35, 37, 38, 39, 40]"
2339,1.0,1.0,[4]
2036,3.0,1.0,"[24, 49, 115]"
2099,2.0,1.0,"[61, 62]"
374,1.0,0.0,[182]
1976,5.0,0.0,"[35, 76, 100, 153, 195]"
1170,1.0,1.0,[131]
447,1.0,0.0,[183]
580,1.0,0.0,[109]
680,1.0,1.0,[160]
1698,1.0,0.0,[47]
1456,1.0,0.0,[169]
311,2.0,0.0,"[190, 191]"
1973,1.0,1.0,[96]
140,2.0,0.0,"[136, 176]"
972,1.0,0.0,[183]
848,0.0,0.0,[]
993,4.0,1.0,"[181, 186, 187, 188]"
1658,1.0,1.0,[55]
1895,1.0,0.0,[102]
2108,3.0,1.0,"[24, 37, 65]"
654,1.0,0.0,[132]
2178,4.0,1.0,"[5, 16, 27, 29]"
1156,0.0,0.0,[]
664,0.0,0.0,[]
1322,1.0,0.0,[158]
1867,2.0,1.0,"[60, 61]"
1306,2.0,0.0,"[134, 192]"
2154,8.0,1.0,"[2, 13, 14, 15, 16, 17, 18, 20]"
22,0.0,0.0,[]
465,1.0,0.0,[183]
930,2.0,0.0,"[155, 176]"
620,0.0,0.0,[]
1175,1.0,0.0,[31]
1607,2.0,0.0,"[177, 179]"
108,0.0,0.0,[]
897,3.0,1.0,"[87, 117, 122]"
2187,1.0,1.0,[7]
468,2.0,1.0,"[32, 133]"
1689,2.0,0.0,"[64, 81]"
811,0.0,0.0,[]
324,0.0,0.0,[]
772,2.0,1.0,"[182, 183]"
55,0.0,0.0,[]
2231,2.0,1.0,"[14, 25]"
2376,0.0,0.0,[]
847,2.0,1.0,"[91, 94]"
1412,4.0,1.0,"[128, 129, 131, 136]"
756,1.0,0.0,[122]
510,3.0,0.0,"[144, 154, 196]"
875,0.0,0.0,[]
2301,4.0,1.0,"[10, 62, 94, 105]"
1154,2.0,1.0,"[69, 75]"
1718,3.0,1.0,"[84, 140, 184]"
219,0.0,0.0,[]
285,1.0,0.0,[105]
2282,1.0,1.0,[12]
439,0.0,0.0,[]
676,0.0,0.0,[]
1424,2.0,0.0,"[130, 134]"
1181,1.0,0.0,[87]
36,1.0,0.0,[182]
1480,2.0,1.0,"[62, 65]"
1788,1.0,0.0,[39]
717,2.0,1.0,"[114, 120]"
2281,5.0,1.0,"[11, 12, 39, 74, 124]"
1007,1.0,1.0,[140]
2222,6.0,0.0,"[28, 29, 167, 169, 188, 198]"
1680,1.0,0.0,[33]
637,0.0,0.0,[]
511,1.0,0.0,[88]
1032,0.0,0.0,[]
2046,1.0,1.0,[94]
2251,1.0,0.0,[17]
1070,1.0,0.0,[148]
1813,2.0,0.0,"[83, 108]"
98,20.0,1.0,"[133, 134, 135, 136, 137, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]"
1529,2.0,1.0,"[6, 169]"
1784,7.0,1.0,"[23, 25, 48, 113, 114, 115, 117]"
296,0.0,0.0,[]
2330,2.0,1.0,"[4, 34]"
1533,1.0,0.0,[69]
1425,2.0,0.0,"[90, 196]"
2028,3.0,0.0,"[3, 6, 195]"
488,1.0,1.0,[100]
989,0.0,0.0,[]
1118,5.0,1.0,"[109, 114, 115, 117, 118]"
2224,4.0,1.0,"[14, 21, 22, 23]"
549,1.0,0.0,[104]
1763,1.0,1.0,[71]
1151,5.0,1.0,"[176, 179, 192, 193, 197]"
1943,7.0,1.0,"[104, 106, 116, 120, 131, 135, 139]"
695,0.0,0.0,[]
1901,7.0,1.0,"[27, 28, 45, 65, 67, 69, 72]"
941,0.0,0.0,[]
2266,4.0,1.0,"[11, 15, 19, 69]"
547,0.0,0.0,[]
1829,2.0,0.0,"[25, 126]"
2298,6.0,1.0,"[1, 3, 20, 22, 23, 37]"
1521,1.0,0.0,[78]
518,1.0,1.0,[187]
1381,1.0,1.0,[99]
1252,0.0,0.0,[]
1410,5.0,1.0,"[86, 88, 89, 95, 96]"
2185,2.0,1.0,"[26, 30]"
309,0.0,0.0,[]
1621,2.0,1.0,"[69, 73]"
2137,3.0,1.0,"[33, 34, 68]"
2197,6.0,0.0,"[56, 63, 159, 163, 189, 193]"
64,1.0,0.0,[198]
1320,1.0,0.0,[70]
144,1.0,1.0,[164]
326,0.0,0.0,[]
1119,1.0,1.0,[122]
65,1.0,0.0,[122]
1859,2.0,1.0,"[65, 66]"
2165,1.0,1.0,[64]
2332,4.0,1.0,"[5, 9, 11, 13]"
2127,16.0,1.0,"[9, 28, 30, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
766,2.0,0.0,"[170, 192]"
842,0.0,0.0,[]
156,0.0,0.0,[]
1799,1.0,1.0,[67]
198,1.0,0.0,[85]
2379,2.0,0.0,"[126, 129]"
145,0.0,0.0,[]
1756,2.0,1.0,"[183, 184]"
1153,2.0,0.0,"[84, 188]"
1378,2.0,0.0,"[37, 56]"
2276,2.0,1.0,"[19, 23]"
1025,1.0,0.0,[167]
2157,2.0,1.0,"[42, 148]"
117,0.0,0.0,[]
732,1.0,0.0,[196]
2173,3.0,0.0,"[48, 81, 195]"
250,5.0,0.0,"[190, 197, 198, 199, 200]"
1467,5.0,0.0,"[31, 81, 153, 166, 193]"
2293,4.0,1.0,"[14, 15, 17, 18]"
1992,3.0,1.0,"[8, 86, 121]"
1605,2.0,0.0,"[32, 89]"
544,2.0,0.0,"[107, 162]"
1653,1.0,0.0,[77]
1677,2.0,0.0,"[145, 162]"
649,2.0,0.0,"[97, 187]"
284,0.0,0.0,[]
114,1.0,0.0,[183]
2183,2.0,1.0,"[31, 32]"
501,1.0,0.0,[145]
990,0.0,0.0,[]
1808,6.0,1.0,"[62, 72, 95, 110, 134, 158]"
543,1.0,1.0,[146]
1188,1.0,0.0,[177]
1257,1.0,1.0,[146]
1233,2.0,1.0,"[130, 143]"
1700,3.0,0.0,"[78, 88, 138]"
1915,1.0,1.0,[77]
599,0.0,0.0,[]
2141,5.0,1.0,"[2, 45, 99, 160, 176]"
1385,1.0,0.0,[76]
2340,6.0,1.0,"[33, 35, 48, 49, 50, 51]"
777,1.0,0.0,[55]
2204,2.0,0.0,"[1, 166]"
1016,0.0,0.0,[]
1028,1.0,1.0,[59]
1225,2.0,0.0,"[155, 188]"
1803,1.0,1.0,[40]
2016,3.0,0.0,"[2, 60, 165]"
980,1.0,0.0,[188]
1353,1.0,0.0,[141]
265,1.0,0.0,[183]
722,2.0,0.0,"[164, 191]"
438,2.0,0.0,"[120, 121]"
2211,1.0,1.0,[2]
1990,1.0,1.0,[61]
2060,8.0,1.0,"[58, 61, 63, 96, 108, 110, 113, 114]"
541,1.0,1.0,[57]
959,0.0,0.0,[]
812,1.0,0.0,[187]
1034,2.0,1.0,"[161, 168]"
1520,8.0,1.0,"[112, 113, 120, 128, 131, 132, 134, 135]"
534,1.0,0.0,[39]
164,0.0,0.0,[]
1087,0.0,0.0,[]
2283,5.0,1.0,"[15, 16, 24, 27, 28]"
362,1.0,0.0,[16]
634,0.0,0.0,[]
1997,3.0,1.0,"[44, 45, 55]"
499,0.0,0.0,[]
480,0.0,0.0,[]
92,3.0,0.0,"[82, 83, 146]"
1217,12.0,1.0,"[150, 151, 159, 162, 167, 168, 169, 171, 172, 173, 174, 175]"
1722,1.0,0.0,[131]
66,0.0,0.0,[]
2297,2.0,1.0,"[13, 14]"
995,1.0,0.0,[175]
933,2.0,0.0,"[118, 186]"
988,0.0,0.0,[]
1564,3.0,0.0,"[13, 193, 196]"
1405,1.0,0.0,[146]
860,0.0,0.0,[]
691,0.0,0.0,[]
2126,4.0,1.0,"[29, 69, 70, 76]"
2381,3.0,1.0,"[3, 46, 85]"
526,0.0,0.0,[]
1632,1.0,0.0,[160]
2229,6.0,1.0,"[17, 76, 83, 87, 88, 98]"
1984,5.0,1.0,"[83, 84, 96, 97, 99]"
1258,3.0,0.0,"[148, 162, 186]"
1469,3.0,0.0,"[42, 76, 179]"
1511,1.0,1.0,[69]
817,2.0,0.0,"[99, 138]"
966,1.0,0.0,[164]
1079,2.0,0.0,"[175, 179]"
1532,3.0,1.0,"[86, 87, 130]"
2160,1.0,1.0,[29]
1345,1.0,0.0,[70]
299,2.0,0.0,"[170, 184]"
591,0.0,0.0,[]
2225,3.0,1.0,"[35, 36, 38]"
271,1.0,0.0,[177]
2261,2.0,1.0,"[39, 46]"
2234,10.0,1.0,"[14, 15, 16, 17, 18, 20, 21, 22, 23, 24]"
1507,3.0,1.0,"[144, 145, 146]"
793,2.0,0.0,"[181, 189]"
303,1.0,0.0,[138]
315,1.0,0.0,[104]
2356,3.0,1.0,"[5, 9, 10]"
1854,2.0,0.0,"[60, 159]"
293,0.0,0.0,[]
903,0.0,0.0,[]
1454,1.0,0.0,[30]
152,0.0,0.0,[]
12,2.0,1.0,"[170, 171]"
617,0.0,0.0,[]
2009,1.0,1.0,[18]
192,2.0,0.0,"[184, 200]"
1825,3.0,0.0,"[11, 163, 190]"
165,0.0,0.0,[]
992,1.0,0.0,[170]
2244,4.0,0.0,"[1, 22, 93, 184]"
798,1.0,1.0,[123]
46,0.0,0.0,[]
539,2.0,1.0,"[173, 188]"
317,1.0,0.0,[132]
1798,1.0,1.0,[84]
26,2.0,0.0,"[41, 85]"
1660,1.0,1.0,[42]
236,1.0,0.0,[150]
460,0.0,0.0,[]
283,1.0,0.0,[167]
1790,1.0,1.0,[23]
2094,23.0,1.0,"[50, 52, 55, 60, 66, 67, 74, 76, 79, 81, 82, 84, 85, 86, 89, 90, 91, 92, 93, 95, 96, 97, 98]"
1572,3.0,1.0,"[46, 57, 58]"
1475,0.0,0.0,[]
865,10.0,1.0,"[76, 78, 95, 100, 101, 102, 107, 109, 110, 111]"
2045,9.0,1.0,"[55, 57, 58, 60, 61, 62, 63, 64, 65]"
748,0.0,0.0,[]
179,0.0,0.0,[]
2163,4.0,1.0,"[5, 19, 87, 101]"
1993,1.0,0.0,[42]
70,1.0,1.0,[46]
2136,1.0,1.0,[6]
998,2.0,1.0,"[163, 168]"
1793,1.0,1.0,[87]
2274,2.0,1.0,"[66, 71]"
548,0.0,0.0,[]
2368,2.0,0.0,"[175, 180]"
2377,1.0,1.0,[44]
1213,2.0,0.0,"[144, 166]"
1817,3.0,1.0,"[11, 186, 190]"
2201,3.0,1.0,"[35, 43, 51]"
555,1.0,0.0,[57]
608,2.0,0.0,"[109, 114]"
1478,14.0,1.0,"[72, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151]"
312,1.0,0.0,[177]
579,2.0,0.0,"[136, 152]"
2070,2.0,0.0,"[5, 59]"
907,1.0,0.0,[154]
404,0.0,0.0,[]
1222,1.0,0.0,[178]
1047,1.0,0.0,[182]
2002,5.0,1.0,"[19, 56, 81, 135, 163]"
553,0.0,0.0,[]
1875,4.0,0.0,"[91, 98, 152, 164]"
550,0.0,0.0,[]
28,0.0,0.0,[]
1958,4.0,1.0,"[61, 62, 66, 119]"
2076,2.0,1.0,"[1, 167]"
1747,4.0,1.0,"[50, 55, 59, 65]"
161,4.0,1.0,"[121, 122, 123, 124]"
1062,1.0,0.0,[128]
1161,1.0,0.0,[36]
697,2.0,0.0,"[172, 192]"
338,1.0,1.0,[91]
1360,2.0,1.0,"[89, 93]"
256,1.0,0.0,[120]
1275,0.0,0.0,[]
727,1.0,1.0,[124]
456,1.0,0.0,[84]
276,0.0,0.0,[]
2296,2.0,1.0,"[11, 19]"
402,0.0,0.0,[]
13,1.0,0.0,[157]
1159,1.0,0.0,[117]
761,2.0,0.0,"[185, 187]"
436,0.0,0.0,[]
974,0.0,0.0,[]
1415,1.0,0.0,[186]
788,1.0,0.0,[194]
454,1.0,1.0,[158]
1930,2.0,0.0,"[89, 139]"
1031,1.0,0.0,[80]
1690,2.0,0.0,"[65, 79]"
1833,5.0,0.0,"[129, 150, 151, 175, 197]"
1327,1.0,0.0,[141]
2152,10.0,1.0,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
94,1.0,0.0,[179]
601,1.0,1.0,[181]
1739,1.0,1.0,[79]
224,1.0,0.0,[33]
2120,5.0,1.0,"[19, 20, 28, 36, 47]"
1969,5.0,1.0,"[67, 72, 75, 78, 80]"
197,0.0,0.0,[]
2047,4.0,1.0,"[37, 44, 45, 46]"
2236,9.0,1.0,"[43, 46, 51, 52, 53, 63, 65, 67, 68]"
520,0.0,0.0,[]
1624,3.0,0.0,"[64, 66, 101]"
870,1.0,1.0,[57]
929,0.0,0.0,[]
1801,7.0,1.0,"[71, 96, 128, 146, 155, 164, 168]"
1109,2.0,1.0,"[105, 107]"
1391,3.0,1.0,"[178, 186, 197]"
389,1.0,1.0,[138]
718,0.0,0.0,[]
1341,1.0,0.0,[131]
720,2.0,0.0,"[155, 176]"
1106,0.0,0.0,[]
1347,1.0,1.0,[82]
939,2.0,0.0,"[157, 158]"
1239,2.0,0.0,"[48, 136]"
1027,0.0,0.0,[]
2012,3.0,1.0,"[50, 79, 192]"
2116,7.0,1.0,"[8, 72, 84, 85, 96, 97, 98]"
2347,21.0,1.0,"[5, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
57,1.0,0.0,[182]
1263,1.0,0.0,[180]
1254,1.0,1.0,[74]
862,0.0,0.0,[]
1516,2.0,1.0,"[129, 152]"
835,1.0,0.0,[164]
1851,1.0,0.0,[82]
1845,8.0,1.0,"[6, 7, 37, 68, 69, 79, 80, 83]"
962,0.0,0.0,[]
2093,4.0,1.0,"[40, 136, 190, 195]"
497,1.0,1.0,[189]
1056,2.0,0.0,"[66, 197]"
1819,1.0,1.0,[89]
787,1.0,0.0,[111]
123,0.0,0.0,[]
1364,1.0,1.0,[94]
805,0.0,0.0,[]
1688,1.0,0.0,[69]
1065,0.0,0.0,[]
1022,1.0,0.0,[85]
1309,4.0,1.0,"[34, 75, 98, 105]"
1373,0.0,0.0,[]
147,1.0,0.0,[124]
536,1.0,1.0,[163]
2259,2.0,1.0,"[4, 34]"
644,1.0,0.0,[172]
42,0.0,0.0,[]
2242,2.0,1.0,"[8, 12]"
1730,1.0,1.0,[97]
2360,3.0,1.0,"[42, 85, 192]"
1150,2.0,0.0,"[55, 92]"
137,0.0,0.0,[]
2167,2.0,1.0,"[47, 48]"
61,0.0,0.0,[]
1544,3.0,0.0,"[169, 179, 193]"
892,1.0,0.0,[92]
587,2.0,0.0,"[106, 166]"
593,1.0,0.0,[142]
679,0.0,0.0,[]
667,14.0,1.0,"[63, 118, 132, 137, 148, 153, 154, 158, 162, 163, 164, 165, 166, 169]"
570,0.0,0.0,[]
251,0.0,0.0,[]
2032,1.0,0.0,[39]
1102,1.0,0.0,[44]
1641,1.0,1.0,[148]
1462,3.0,0.0,"[177, 178, 179]"
709,2.0,0.0,"[141, 144]"
1115,1.0,1.0,[32]
661,0.0,0.0,[]
368,0.0,0.0,[]
1824,12.0,1.0,"[30, 85, 96, 98, 119, 132, 133, 134, 135, 138, 139, 140]"
698,3.0,1.0,"[113, 115, 118]"
921,4.0,0.0,"[119, 129, 139, 176]"
420,0.0,0.0,[]
1413,0.0,0.0,[]
2149,1.0,1.0,[27]
148,0.0,0.0,[]
407,1.0,0.0,[185]
575,1.0,1.0,[118]
222,3.0,0.0,"[182, 183, 189]"
2323,10.0,1.0,"[1, 18, 30, 33, 35, 42, 44, 45, 47, 48]"
415,1.0,0.0,[169]
2124,1.0,0.0,[51]
948,1.0,0.0,[2]
1325,3.0,0.0,"[6, 56, 123]"
80,0.0,0.0,[]
975,0.0,0.0,[]
1696,5.0,1.0,"[77, 78, 81, 95, 107]"
1585,1.0,0.0,[46]
1683,1.0,0.0,[121]
1847,3.0,1.0,"[78, 87, 96]"
498,1.0,0.0,[55]
1053,0.0,0.0,[]
1876,2.0,1.0,"[51, 52]"
581,0.0,0.0,[]
594,1.0,1.0,[71]
2344,1.0,1.0,[19]
1908,4.0,1.0,"[5, 52, 73, 86]"
1126,1.0,0.0,[179]
1937,1.0,1.0,[43]
263,0.0,0.0,[]
1318,1.0,1.0,[70]
1149,0.0,0.0,[]
392,1.0,1.0,[152]
1746,8.0,1.0,"[126, 128, 129, 134, 156, 158, 173, 177]"
422,0.0,0.0,[]
752,1.0,0.0,[185]
868,0.0,0.0,[]
2019,5.0,1.0,"[40, 54, 57, 63, 66]"
854,1.0,0.0,[153]
1276,1.0,0.0,[185]
1662,3.0,1.0,"[11, 97, 171]"
1000,1.0,1.0,[143]
2262,8.0,1.0,"[5, 6, 7, 8, 14, 15, 17, 18]"
1856,2.0,1.0,"[3, 17]"
1438,1.0,1.0,[34]
737,0.0,0.0,[]
2289,2.0,1.0,"[2, 4]"
1753,5.0,1.0,"[93, 121, 127, 139, 140]"
2203,1.0,1.0,[9]
1606,2.0,0.0,"[70, 140]"
762,0.0,0.0,[]
514,1.0,1.0,[157]
893,1.0,0.0,[163]
1732,7.0,0.0,"[38, 79, 91, 101, 125, 185, 190]"
574,0.0,0.0,[]
1666,1.0,0.0,[70]
1388,5.0,1.0,"[51, 64, 101, 102, 103]"
2175,10.0,1.0,"[16, 22, 27, 28, 31, 34, 36, 37, 40, 44]"
837,1.0,1.0,[144]
2346,2.0,1.0,"[4, 17]"
2316,8.0,1.0,"[13, 16, 19, 20, 21, 24, 26, 27]"
1651,1.0,0.0,[95]
1136,2.0,0.0,"[128, 130]"
1665,1.0,1.0,[94]
666,0.0,0.0,[]
1556,1.0,0.0,[53]
1001,2.0,0.0,"[150, 152]"
749,0.0,0.0,[]
1935,3.0,1.0,"[59, 60, 61]"
1675,3.0,0.0,"[65, 141, 199]"
2374,2.0,0.0,"[74, 184]"
1346,1.0,0.0,[117]
1652,1.0,0.0,[49]
708,0.0,0.0,[]
295,0.0,0.0,[]
1130,3.0,0.0,"[64, 73, 192]"
87,1.0,0.0,[156]
373,0.0,0.0,[]
1380,6.0,1.0,"[53, 54, 109, 113, 114, 119]"
162,0.0,0.0,[]
1706,1.0,0.0,[79]
528,1.0,0.0,[159]
977,0.0,0.0,[]
1331,1.0,0.0,[78]
2382,2.0,1.0,"[26, 48]"
2291,3.0,1.0,"[43, 44, 45]"
