,used,exhausted,rounds
1208,2.0,1.0,"[70, 73]"
1188,1.0,1.0,[40]
2371,1.0,1.0,[12]
325,1.0,1.0,[7]
1785,1.0,1.0,[122]
1125,3.0,1.0,"[22, 28, 30]"
115,1.0,0.0,[10]
2126,1.0,1.0,[103]
2411,1.0,1.0,[89]
1791,2.0,1.0,"[4, 35]"
495,0.0,0.0,[]
1961,1.0,1.0,[22]
201,1.0,1.0,[115]
858,0.0,0.0,[]
320,1.0,1.0,[13]
765,3.0,1.0,"[145, 147, 149]"
241,0.0,0.0,[]
955,0.0,0.0,[]
1474,3.0,1.0,"[4, 44, 71]"
1137,1.0,1.0,[4]
2541,2.0,1.0,"[40, 46]"
1862,1.0,0.0,[38]
1622,1.0,1.0,[128]
1751,5.0,1.0,"[4, 20, 22, 23, 26]"
1551,0.0,0.0,[]
744,1.0,1.0,[87]
1858,2.0,1.0,"[54, 61]"
1624,0.0,0.0,[]
1269,3.0,0.0,"[152, 157, 159]"
2549,1.0,1.0,[88]
1527,1.0,0.0,[55]
2421,2.0,1.0,"[32, 33]"
530,0.0,0.0,[]
1051,1.0,1.0,[95]
284,2.0,1.0,"[109, 111]"
58,1.0,0.0,[114]
1740,1.0,1.0,[155]
972,1.0,1.0,[149]
164,1.0,1.0,[106]
1064,2.0,1.0,"[66, 75]"
1002,1.0,0.0,[98]
1377,0.0,0.0,[]
400,1.0,0.0,[153]
1560,1.0,1.0,[50]
2190,1.0,0.0,[125]
942,1.0,1.0,[11]
856,1.0,1.0,[96]
2573,0.0,0.0,[]
637,1.0,1.0,[77]
2204,1.0,1.0,[47]
956,2.0,1.0,"[55, 56]"
2037,1.0,0.0,[150]
2467,0.0,0.0,[]
2372,0.0,0.0,[]
2527,0.0,0.0,[]
419,1.0,1.0,[12]
2064,1.0,1.0,[96]
384,1.0,1.0,[133]
618,0.0,0.0,[]
1368,0.0,0.0,[]
482,0.0,0.0,[]
1065,1.0,1.0,[8]
1822,1.0,0.0,[140]
747,1.0,0.0,[149]
1747,2.0,1.0,"[26, 150]"
2376,0.0,0.0,[]
1866,1.0,1.0,[124]
923,1.0,1.0,[56]
2413,3.0,1.0,"[137, 143, 145]"
563,1.0,1.0,[143]
1254,1.0,1.0,[12]
117,1.0,1.0,[129]
802,1.0,1.0,[76]
1232,3.0,1.0,"[86, 108, 112]"
954,0.0,0.0,[]
2231,2.0,0.0,"[22, 131]"
1440,4.0,0.0,"[45, 129, 137, 145]"
2455,1.0,1.0,[64]
687,2.0,1.0,"[135, 136]"
26,0.0,0.0,[]
1388,3.0,1.0,"[153, 155, 156]"
1462,1.0,1.0,[135]
334,0.0,0.0,[]
761,1.0,1.0,[2]
649,3.0,1.0,"[32, 58, 59]"
781,1.0,1.0,[51]
2281,2.0,1.0,"[123, 158]"
465,1.0,0.0,[154]
1896,0.0,0.0,[]
572,4.0,1.0,"[75, 77, 79, 81]"
1553,2.0,1.0,"[105, 116]"
1163,1.0,1.0,[80]
1693,2.0,1.0,"[37, 41]"
1446,1.0,1.0,[141]
1761,2.0,1.0,"[82, 102]"
689,4.0,1.0,"[153, 156, 157, 158]"
1359,0.0,0.0,[]
1798,1.0,0.0,[156]
542,3.0,1.0,"[42, 49, 51]"
728,1.0,1.0,[88]
2122,2.0,1.0,"[34, 36]"
86,1.0,1.0,[115]
1349,4.0,0.0,"[151, 152, 153, 155]"
867,1.0,0.0,[156]
402,1.0,1.0,[95]
1970,4.0,1.0,"[18, 22, 26, 29]"
2273,1.0,1.0,[155]
287,0.0,0.0,[]
1846,1.0,0.0,[80]
2032,2.0,1.0,"[1, 94]"
901,2.0,1.0,"[51, 72]"
204,1.0,1.0,[71]
1707,1.0,1.0,[111]
252,4.0,1.0,"[53, 61, 88, 89]"
1494,1.0,1.0,[89]
1890,2.0,1.0,"[114, 122]"
1587,2.0,1.0,"[3, 123]"
2010,0.0,0.0,[]
2530,0.0,0.0,[]
1532,3.0,1.0,"[131, 132, 133]"
1091,1.0,1.0,[6]
2490,1.0,1.0,[12]
318,1.0,0.0,[81]
464,3.0,1.0,"[109, 113, 122]"
2479,4.0,1.0,"[23, 25, 28, 33]"
737,2.0,1.0,"[98, 129]"
407,0.0,0.0,[]
47,2.0,1.0,"[153, 156]"
2304,1.0,1.0,[37]
1304,2.0,1.0,"[40, 43]"
896,1.0,0.0,[92]
1942,2.0,1.0,"[83, 100]"
1303,0.0,0.0,[]
2590,1.0,1.0,[15]
267,1.0,0.0,[86]
1424,1.0,1.0,[77]
1006,0.0,0.0,[]
1816,1.0,1.0,[127]
1150,2.0,1.0,"[50, 55]"
1597,1.0,0.0,[122]
203,1.0,1.0,[72]
288,0.0,0.0,[]
1534,9.0,1.0,"[129, 130, 131, 132, 137, 138, 140, 141, 146]"
1109,4.0,1.0,"[82, 126, 149, 150]"
112,0.0,0.0,[]
2062,0.0,0.0,[]
1315,1.0,1.0,[75]
1460,1.0,1.0,[119]
2221,0.0,0.0,[]
2472,1.0,1.0,[55]
1619,0.0,0.0,[]
1992,5.0,1.0,"[35, 62, 67, 68, 70]"
872,2.0,1.0,"[81, 104]"
2244,0.0,0.0,[]
490,0.0,0.0,[]
1353,0.0,0.0,[]
1749,2.0,1.0,"[130, 141]"
827,0.0,0.0,[]
316,0.0,0.0,[]
1341,0.0,0.0,[]
2025,1.0,1.0,[139]
1279,1.0,1.0,[29]
1945,2.0,1.0,"[39, 149]"
231,2.0,1.0,"[11, 44]"
44,1.0,1.0,[88]
293,2.0,0.0,"[14, 137]"
1651,1.0,1.0,[86]
1934,3.0,1.0,"[60, 61, 67]"
1097,2.0,1.0,"[58, 109]"
1643,3.0,1.0,"[124, 143, 144]"
832,0.0,0.0,[]
2473,1.0,1.0,[29]
137,2.0,1.0,"[82, 85]"
1726,1.0,1.0,[128]
724,2.0,1.0,"[116, 131]"
1222,0.0,0.0,[]
1929,2.0,1.0,"[26, 27]"
1944,2.0,1.0,"[5, 41]"
1272,3.0,1.0,"[38, 41, 56]"
1741,1.0,0.0,[91]
716,1.0,1.0,[10]
30,0.0,0.0,[]
816,1.0,0.0,[14]
1305,0.0,0.0,[]
847,2.0,1.0,"[76, 147]"
2445,4.0,1.0,"[13, 44, 47, 48]"
2185,3.0,1.0,"[86, 92, 117]"
1432,1.0,0.0,[10]
2486,0.0,0.0,[]
406,0.0,0.0,[]
918,2.0,1.0,"[24, 29]"
1994,3.0,1.0,"[48, 55, 67]"
1586,1.0,0.0,[113]
987,1.0,0.0,[109]
232,2.0,1.0,"[3, 8]"
2113,1.0,0.0,[74]
1899,1.0,1.0,[117]
1799,4.0,1.0,"[38, 126, 143, 146]"
1036,1.0,1.0,[57]
975,1.0,1.0,[25]
2179,1.0,1.0,[19]
2178,1.0,1.0,[42]
1400,0.0,0.0,[]
887,1.0,1.0,[40]
1829,1.0,1.0,[90]
1464,1.0,0.0,[89]
1919,2.0,1.0,"[99, 114]"
1149,2.0,1.0,"[50, 55]"
2438,0.0,0.0,[]
2262,0.0,0.0,[]
968,2.0,1.0,"[107, 110]"
1307,0.0,0.0,[]
2265,1.0,0.0,[133]
52,1.0,1.0,[40]
2494,0.0,0.0,[]
180,3.0,1.0,"[152, 153, 154]"
2153,1.0,1.0,[4]
229,2.0,1.0,"[41, 43]"
2278,5.0,1.0,"[72, 91, 138, 145, 149]"
688,2.0,1.0,"[46, 59]"
501,1.0,1.0,[86]
372,1.0,1.0,[110]
1615,3.0,1.0,"[25, 28, 30]"
2583,1.0,1.0,[88]
750,1.0,1.0,[28]
524,0.0,0.0,[]
2053,0.0,0.0,[]
2223,3.0,1.0,"[109, 110, 111]"
1790,0.0,0.0,[]
838,1.0,1.0,[23]
2240,1.0,1.0,[129]
2103,0.0,0.0,[]
459,1.0,1.0,[124]
627,0.0,0.0,[]
1386,1.0,1.0,[134]
967,1.0,1.0,[107]
2512,2.0,1.0,"[33, 34]"
779,1.0,0.0,[7]
969,2.0,1.0,"[101, 102]"
1584,0.0,0.0,[]
2200,1.0,1.0,[103]
584,1.0,1.0,[64]
140,2.0,1.0,"[102, 110]"
1004,1.0,1.0,[101]
2458,2.0,1.0,"[19, 41]"
2390,1.0,1.0,[107]
1721,0.0,0.0,[]
1246,3.0,1.0,"[68, 69, 71]"
548,1.0,0.0,[136]
2198,1.0,1.0,[10]
1186,1.0,0.0,[87]
149,0.0,0.0,[]
409,0.0,0.0,[]
697,1.0,1.0,[14]
1189,2.0,1.0,"[106, 112]"
1537,0.0,0.0,[]
382,2.0,0.0,"[149, 153]"
1070,1.0,1.0,[16]
1932,1.0,0.0,[93]
2015,2.0,1.0,"[43, 68]"
466,2.0,1.0,"[68, 79]"
2055,3.0,1.0,"[7, 11, 159]"
155,0.0,0.0,[]
1773,1.0,1.0,[6]
1710,2.0,1.0,"[7, 134]"
1421,4.0,1.0,"[116, 126, 127, 128]"
1427,0.0,0.0,[]
2362,0.0,0.0,[]
2271,1.0,1.0,[92]
1650,4.0,1.0,"[111, 112, 113, 118]"
601,3.0,1.0,"[141, 142, 143]"
576,3.0,0.0,"[66, 104, 152]"
1060,2.0,1.0,"[57, 63]"
1528,1.0,1.0,[58]
242,1.0,1.0,[142]
1380,0.0,0.0,[]
2057,1.0,1.0,[39]
630,4.0,1.0,"[52, 87, 126, 156]"
1861,2.0,1.0,"[72, 73]"
1984,1.0,1.0,[57]
2289,2.0,1.0,"[8, 28]"
738,1.0,1.0,[116]
1835,1.0,1.0,[6]
1608,3.0,1.0,"[3, 31, 32]"
173,1.0,1.0,[91]
771,2.0,1.0,"[77, 80]"
983,0.0,0.0,[]
937,0.0,0.0,[]
2127,1.0,1.0,[39]
2529,1.0,1.0,[114]
90,2.0,1.0,"[6, 155]"
1452,3.0,1.0,"[117, 120, 121]"
1282,1.0,1.0,[74]
1286,2.0,0.0,"[116, 148]"
1326,1.0,1.0,[14]
640,4.0,1.0,"[53, 54, 55, 56]"
212,2.0,0.0,"[9, 155]"
1416,0.0,0.0,[]
1033,1.0,1.0,[124]
830,4.0,1.0,"[109, 113, 132, 137]"
643,3.0,1.0,"[37, 131, 132]"
2559,2.0,1.0,"[7, 96]"
1696,2.0,1.0,"[134, 144]"
980,2.0,0.0,"[100, 122]"
2050,1.0,1.0,[150]
1827,0.0,0.0,[]
613,2.0,1.0,"[50, 156]"
2071,0.0,0.0,[]
2028,0.0,0.0,[]
38,0.0,0.0,[]
609,1.0,0.0,[95]
1927,1.0,1.0,[83]
198,2.0,1.0,"[66, 70]"
1654,1.0,1.0,[63]
2317,8.0,1.0,"[3, 25, 27, 28, 31, 33, 34, 35]"
2180,1.0,1.0,[28]
2492,0.0,0.0,[]
1545,1.0,1.0,[62]
783,1.0,1.0,[76]
160,0.0,0.0,[]
53,0.0,0.0,[]
1389,1.0,1.0,[38]
2142,1.0,1.0,[9]
1275,3.0,1.0,"[4, 26, 47]"
1072,2.0,1.0,"[16, 35]"
552,2.0,1.0,"[96, 101]"
174,0.0,0.0,[]
1333,2.0,1.0,"[123, 134]"
1913,0.0,0.0,[]
1265,1.0,1.0,[3]
1855,0.0,0.0,[]
2024,2.0,1.0,"[23, 75]"
1670,2.0,1.0,"[107, 108]"
1429,0.0,0.0,[]
1481,4.0,1.0,"[101, 103, 133, 140]"
2331,1.0,1.0,[78]
2393,3.0,1.0,"[75, 81, 109]"
1908,0.0,0.0,[]
1595,3.0,1.0,"[18, 59, 63]"
1646,0.0,0.0,[]
1964,0.0,0.0,[]
2216,1.0,1.0,[84]
1557,1.0,0.0,[90]
1647,0.0,0.0,[]
2137,0.0,0.0,[]
1182,1.0,1.0,[16]
2182,3.0,1.0,"[104, 124, 126]"
2075,5.0,1.0,"[92, 93, 98, 99, 101]"
2242,0.0,0.0,[]
782,8.0,1.0,"[100, 113, 114, 121, 130, 131, 142, 144]"
197,1.0,1.0,[137]
226,3.0,1.0,"[14, 19, 68]"
433,2.0,1.0,"[89, 91]"
370,0.0,0.0,[]
2275,1.0,0.0,[90]
321,1.0,1.0,[81]
2370,4.0,1.0,"[48, 62, 67, 68]"
170,1.0,1.0,[103]
834,0.0,0.0,[]
1965,1.0,1.0,[117]
138,2.0,1.0,"[17, 36]"
1627,3.0,1.0,"[147, 148, 149]"
1312,0.0,0.0,[]
326,0.0,0.0,[]
612,3.0,1.0,"[52, 156, 159]"
51,0.0,0.0,[]
1337,1.0,1.0,[102]
854,0.0,0.0,[]
2169,2.0,1.0,"[10, 19]"
45,0.0,0.0,[]
269,4.0,1.0,"[14, 84, 85, 95]"
977,1.0,1.0,[141]
1987,1.0,1.0,[114]
1993,1.0,1.0,[120]
217,2.0,0.0,"[52, 135]"
1262,1.0,1.0,[73]
906,0.0,0.0,[]
1495,1.0,1.0,[67]
2314,2.0,1.0,"[114, 152]"
340,0.0,0.0,[]
1121,1.0,1.0,[18]
100,1.0,0.0,[118]
1951,1.0,1.0,[34]
1457,3.0,1.0,"[89, 93, 126]"
2537,2.0,1.0,"[100, 107]"
176,1.0,1.0,[138]
2068,2.0,1.0,"[82, 92]"
1508,2.0,1.0,"[93, 110]"
2131,0.0,0.0,[]
2017,2.0,1.0,"[53, 54]"
2202,1.0,1.0,[22]
1201,1.0,0.0,[92]
683,1.0,0.0,[115]
2319,3.0,1.0,"[3, 92, 98]"
166,0.0,0.0,[]
1202,5.0,1.0,"[48, 57, 58, 107, 120]"
2514,2.0,1.0,"[133, 134]"
2215,2.0,1.0,"[15, 18]"
291,1.0,0.0,[49]
1219,3.0,0.0,"[114, 150, 151]"
304,1.0,0.0,[7]
1754,1.0,1.0,[123]
705,1.0,1.0,[64]
1509,5.0,1.0,"[49, 78, 93, 96, 103]"
1727,1.0,1.0,[82]
604,1.0,1.0,[152]
1943,3.0,1.0,"[83, 84, 85]"
1570,1.0,1.0,[99]
391,0.0,0.0,[]
371,1.0,1.0,[8]
2496,0.0,0.0,[]
1029,0.0,0.0,[]
616,2.0,0.0,"[106, 118]"
2129,0.0,0.0,[]
1318,1.0,0.0,[2]
19,1.0,1.0,[156]
2498,0.0,0.0,[]
1599,0.0,0.0,[]
852,2.0,1.0,"[97, 100]"
1221,0.0,0.0,[]
2379,1.0,1.0,[27]
1325,0.0,0.0,[]
1454,4.0,1.0,"[32, 52, 65, 73]"
189,0.0,0.0,[]
2207,0.0,0.0,[]
1172,1.0,0.0,[58]
1179,1.0,0.0,[23]
1152,1.0,0.0,[88]
938,1.0,1.0,[22]
998,0.0,0.0,[]
1138,0.0,0.0,[]
1863,1.0,1.0,[135]
504,1.0,1.0,[114]
2183,1.0,1.0,[16]
2081,3.0,1.0,"[21, 145, 155]"
704,1.0,1.0,[123]
919,1.0,1.0,[139]
894,3.0,1.0,"[91, 99, 154]"
1414,2.0,1.0,"[90, 94]"
1848,1.0,1.0,[49]
1952,1.0,1.0,[153]
1600,1.0,0.0,[9]
756,1.0,1.0,[33]
573,3.0,1.0,"[50, 51, 60]"
2194,7.0,1.0,"[53, 54, 56, 57, 60, 61, 67]"
1456,0.0,0.0,[]
484,1.0,1.0,[145]
271,1.0,1.0,[23]
134,1.0,1.0,[102]
354,1.0,0.0,[159]
1869,0.0,0.0,[]
1836,4.0,1.0,"[14, 15, 70, 84]"
1391,1.0,1.0,[115]
1653,10.0,1.0,"[45, 99, 100, 111, 118, 119, 120, 123, 126, 127]"
1805,1.0,1.0,[83]
36,1.0,0.0,[21]
2168,1.0,0.0,[148]
309,2.0,1.0,"[123, 142]"
2119,0.0,0.0,[]
1763,3.0,1.0,"[52, 82, 104]"
732,1.0,1.0,[34]
457,2.0,1.0,"[9, 71]"
2087,1.0,1.0,[46]
871,1.0,1.0,[7]
312,3.0,0.0,"[123, 135, 158]"
2416,0.0,0.0,[]
1639,1.0,1.0,[7]
1090,1.0,1.0,[22]
1925,1.0,1.0,[56]
2355,0.0,0.0,[]
1405,1.0,1.0,[37]
248,1.0,1.0,[112]
1417,0.0,0.0,[]
1948,1.0,1.0,[3]
2298,2.0,1.0,"[42, 52]"
456,1.0,1.0,[85]
714,4.0,1.0,"[138, 139, 140, 143]"
2463,1.0,1.0,[154]
1936,1.0,1.0,[44]
497,1.0,1.0,[103]
1781,0.0,0.0,[]
1468,3.0,1.0,"[51, 67, 82]"
439,0.0,0.0,[]
328,0.0,0.0,[]
2078,1.0,1.0,[13]
1233,1.0,1.0,[159]
2427,2.0,1.0,"[151, 153]"
1310,0.0,0.0,[]
420,2.0,1.0,"[132, 133]"
1142,2.0,1.0,"[81, 82]"
1207,1.0,1.0,[70]
2111,1.0,1.0,[55]
1637,2.0,1.0,"[107, 108]"
996,1.0,0.0,[144]
2095,0.0,0.0,[]
378,1.0,0.0,[95]
1737,3.0,0.0,"[57, 96, 139]"
2399,1.0,1.0,[34]
1783,1.0,1.0,[32]
2009,0.0,0.0,[]
568,7.0,0.0,"[78, 105, 122, 133, 144, 147, 152]"
1635,1.0,1.0,[144]
1118,2.0,1.0,"[121, 152]"
451,1.0,1.0,[9]
446,0.0,0.0,[]
6,0.0,0.0,[]
84,1.0,1.0,[18]
1052,1.0,1.0,[8]
286,1.0,1.0,[83]
1505,0.0,0.0,[]
1536,2.0,0.0,"[138, 152]"
2228,0.0,0.0,[]
515,1.0,1.0,[108]
636,1.0,0.0,[108]
990,1.0,0.0,[144]
2313,0.0,0.0,[]
1840,1.0,1.0,[128]
237,1.0,0.0,[72]
950,2.0,0.0,"[136, 137]"
1087,1.0,0.0,[75]
1617,3.0,1.0,"[24, 91, 146]"
1470,1.0,1.0,[72]
1592,0.0,0.0,[]
2417,3.0,1.0,"[79, 106, 108]"
940,2.0,1.0,"[96, 131]"
1237,2.0,1.0,"[94, 96]"
2433,2.0,1.0,"[6, 105]"
1081,2.0,1.0,"[128, 129]"
1692,1.0,1.0,[81]
408,0.0,0.0,[]
1245,3.0,1.0,"[79, 89, 90]"
54,0.0,0.0,[]
1392,5.0,1.0,"[8, 43, 58, 59, 83]"
1801,1.0,1.0,[6]
1847,1.0,1.0,[91]
2343,1.0,1.0,[137]
184,1.0,0.0,[7]
806,1.0,1.0,[136]
676,0.0,0.0,[]
1517,2.0,1.0,"[132, 133]"
1153,2.0,1.0,"[86, 117]"
294,0.0,0.0,[]
1683,0.0,0.0,[]
1346,0.0,0.0,[]
481,1.0,1.0,[156]
1096,0.0,0.0,[]
1725,2.0,1.0,"[110, 114]"
1830,0.0,0.0,[]
1843,0.0,0.0,[]
472,1.0,1.0,[35]
1883,1.0,0.0,[58]
1196,2.0,1.0,"[62, 114]"
1101,1.0,1.0,[21]
469,0.0,0.0,[]
1455,4.0,1.0,"[25, 26, 27, 28]"
13,1.0,1.0,[150]
1492,2.0,1.0,"[33, 34]"
2412,1.0,1.0,[88]
510,2.0,1.0,"[54, 118]"
307,1.0,0.0,[94]
592,1.0,1.0,[18]
1376,1.0,1.0,[109]
1828,0.0,0.0,[]
1591,1.0,1.0,[16]
107,0.0,0.0,[]
650,1.0,1.0,[45]
1216,0.0,0.0,[]
1935,1.0,0.0,[49]
1794,1.0,1.0,[60]
2186,2.0,1.0,"[109, 110]"
474,0.0,0.0,[]
1040,1.0,0.0,[95]
588,1.0,1.0,[127]
93,1.0,1.0,[76]
2154,1.0,1.0,[122]
1117,1.0,1.0,[11]
2005,1.0,1.0,[69]
1681,3.0,1.0,"[20, 81, 90]"
1435,3.0,1.0,"[19, 22, 26]"
1743,1.0,1.0,[19]
8,1.0,1.0,[146]
926,2.0,1.0,"[53, 75]"
25,0.0,0.0,[]
2440,1.0,1.0,[101]
534,1.0,1.0,[32]
1506,2.0,1.0,"[57, 69]"
74,1.0,1.0,[11]
1611,3.0,1.0,"[146, 147, 148]"
1623,0.0,0.0,[]
2545,3.0,1.0,"[29, 31, 49]"
1193,0.0,0.0,[]
62,1.0,0.0,[7]
1199,1.0,1.0,[6]
1976,1.0,1.0,[59]
23,1.0,0.0,[157]
1017,2.0,1.0,"[46, 60]"
1047,2.0,1.0,"[78, 79]"
369,1.0,1.0,[25]
156,1.0,1.0,[125]
1921,1.0,1.0,[105]
2569,1.0,0.0,[88]
851,1.0,1.0,[56]
488,0.0,0.0,[]
1364,0.0,0.0,[]
2018,1.0,1.0,[140]
1488,0.0,0.0,[]
1366,4.0,1.0,"[8, 42, 49, 53]"
1075,3.0,1.0,"[97, 143, 156]"
2447,0.0,0.0,[]
1100,1.0,1.0,[138]
807,3.0,1.0,"[12, 14, 24]"
364,0.0,0.0,[]
1205,1.0,1.0,[91]
273,0.0,0.0,[]
113,2.0,1.0,"[13, 17]"
1489,2.0,1.0,"[41, 93]"
555,0.0,0.0,[]
2420,1.0,1.0,[31]
1856,0.0,0.0,[]
2446,1.0,1.0,[49]
2041,1.0,1.0,[45]
991,1.0,1.0,[81]
1309,2.0,1.0,"[14, 15]"
2548,2.0,1.0,"[139, 140]"
2571,0.0,0.0,[]
1297,1.0,1.0,[96]
14,0.0,0.0,[]
388,1.0,1.0,[68]
131,1.0,1.0,[17]
1872,6.0,1.0,"[12, 37, 38, 40, 45, 47]"
2044,0.0,0.0,[]
1567,1.0,1.0,[39]
1967,2.0,1.0,"[128, 129]"
550,0.0,0.0,[]
1788,5.0,1.0,"[53, 54, 65, 85, 87]"
988,0.0,0.0,[]
2423,2.0,1.0,"[58, 159]"
786,2.0,1.0,"[33, 74]"
931,1.0,1.0,[130]
1373,0.0,0.0,[]
2282,1.0,1.0,[115]
1894,1.0,1.0,[2]
2114,2.0,1.0,"[120, 135]"
1659,1.0,1.0,[6]
1190,2.0,1.0,"[15, 18]"
397,0.0,0.0,[]
916,0.0,0.0,[]
297,1.0,1.0,[153]
1825,1.0,1.0,[134]
1768,1.0,1.0,[112]
794,3.0,1.0,"[21, 67, 132]"
883,2.0,1.0,"[127, 142]"
936,1.0,1.0,[54]
1053,1.0,1.0,[127]
1928,1.0,1.0,[105]
666,1.0,1.0,[143]
1564,2.0,0.0,"[84, 154]"
1278,2.0,1.0,"[63, 138]"
396,1.0,1.0,[55]
1628,2.0,1.0,"[80, 159]"
796,1.0,0.0,[1]
2386,1.0,1.0,[132]
211,0.0,0.0,[]
528,0.0,0.0,[]
685,1.0,0.0,[97]
2158,5.0,1.0,"[4, 27, 28, 29, 30]"
2346,1.0,0.0,[91]
1032,1.0,1.0,[36]
338,0.0,0.0,[]
118,1.0,1.0,[59]
759,1.0,1.0,[61]
723,1.0,0.0,[14]
2591,1.0,1.0,[1]
2051,0.0,0.0,[]
1759,1.0,1.0,[17]
353,1.0,0.0,[9]
190,0.0,0.0,[]
2149,1.0,1.0,[141]
1291,4.0,1.0,"[18, 26, 29, 30]"
1940,5.0,1.0,"[97, 143, 156, 157, 158]"
29,1.0,0.0,[155]
579,2.0,1.0,"[31, 119]"
1774,3.0,1.0,"[99, 102, 123]"
2039,2.0,0.0,"[80, 120]"
263,1.0,1.0,[110]
2579,1.0,1.0,[157]
2269,1.0,0.0,[45]
1263,0.0,0.0,[]
2398,1.0,1.0,[83]
429,2.0,1.0,"[60, 137]"
365,1.0,1.0,[119]
1110,1.0,1.0,[5]
376,2.0,1.0,"[59, 60]"
1076,3.0,1.0,"[97, 120, 121]"
1989,1.0,1.0,[43]
2038,1.0,1.0,[43]
49,0.0,0.0,[]
183,1.0,1.0,[8]
628,1.0,1.0,[23]
1155,1.0,1.0,[130]
31,1.0,1.0,[106]
389,5.0,1.0,"[45, 79, 105, 108, 111]"
1814,2.0,0.0,"[94, 123]"
821,0.0,0.0,[]
67,0.0,0.0,[]
187,0.0,0.0,[]
2302,7.0,1.0,"[97, 105, 109, 110, 111, 113, 115]"
1491,1.0,1.0,[144]
98,0.0,0.0,[]
423,0.0,0.0,[]
1126,2.0,1.0,"[48, 65]"
2368,1.0,1.0,[82]
167,1.0,0.0,[124]
272,1.0,1.0,[39]
2135,1.0,1.0,[88]
1426,1.0,1.0,[127]
1571,1.0,0.0,[122]
1356,0.0,0.0,[]
2088,1.0,1.0,[89]
2011,0.0,0.0,[]
566,1.0,1.0,[157]
889,0.0,0.0,[]
539,1.0,1.0,[139]
1876,1.0,1.0,[51]
1885,0.0,0.0,[]
532,1.0,1.0,[113]
720,1.0,1.0,[106]
2533,4.0,1.0,"[8, 10, 105, 130]"
2342,1.0,1.0,[50]
1880,1.0,1.0,[99]
774,0.0,0.0,[]
2430,5.0,1.0,"[48, 94, 98, 99, 100]"
653,2.0,0.0,"[148, 159]"
1752,0.0,0.0,[]
327,0.0,0.0,[]
1287,1.0,1.0,[83]
658,1.0,1.0,[152]
721,0.0,0.0,[]
876,1.0,0.0,[7]
527,0.0,0.0,[]
531,1.0,1.0,[106]
442,1.0,1.0,[17]
671,0.0,0.0,[]
181,1.0,1.0,[103]
1428,3.0,1.0,"[44, 93, 151]"
1663,1.0,0.0,[159]
2264,2.0,0.0,"[139, 143]"
373,1.0,1.0,[145]
1328,0.0,0.0,[]
1582,0.0,0.0,[]
1755,1.0,1.0,[57]
635,1.0,1.0,[77]
94,1.0,1.0,[13]
561,1.0,0.0,[6]
1990,1.0,1.0,[141]
2310,1.0,1.0,[64]
1865,0.0,0.0,[]
2432,0.0,0.0,[]
1877,1.0,1.0,[80]
1797,1.0,0.0,[87]
225,3.0,1.0,"[100, 109, 113]"
840,0.0,0.0,[]
1690,1.0,1.0,[107]
15,5.0,1.0,"[6, 77, 78, 85, 94]"
89,1.0,1.0,[120]
2082,0.0,0.0,[]
88,1.0,1.0,[35]
1565,3.0,1.0,"[108, 109, 116]"
2556,1.0,1.0,[30]
543,1.0,0.0,[9]
799,1.0,0.0,[121]
1008,1.0,1.0,[107]
1480,0.0,0.0,[]
736,1.0,0.0,[153]
359,2.0,1.0,"[39, 107]"
1660,2.0,1.0,"[19, 59]"
982,0.0,0.0,[]
2470,3.0,1.0,"[36, 38, 39]"
1633,0.0,0.0,[]
258,1.0,1.0,[135]
450,1.0,1.0,[124]
1206,1.0,1.0,[117]
251,0.0,0.0,[]
1975,1.0,0.0,[122]
381,3.0,1.0,"[4, 28, 156]"
2171,1.0,1.0,[142]
1381,2.0,1.0,"[21, 24]"
392,0.0,0.0,[]
1116,3.0,1.0,"[57, 60, 136]"
2561,0.0,0.0,[]
1514,1.0,1.0,[47]
1922,5.0,1.0,"[50, 72, 74, 75, 76]"
1833,1.0,1.0,[10]
1445,2.0,1.0,"[2, 142]"
81,1.0,1.0,[70]
1225,0.0,0.0,[]
1997,1.0,1.0,[102]
1535,2.0,1.0,"[130, 131]"
1844,2.0,1.0,"[23, 87]"
2284,0.0,0.0,[]
1217,1.0,0.0,[117]
925,2.0,1.0,"[23, 69]"
148,3.0,1.0,"[1, 96, 102]"
973,0.0,0.0,[]
1652,1.0,1.0,[16]
1203,1.0,1.0,[45]
2105,1.0,1.0,[21]
1,1.0,1.0,[142]
679,3.0,1.0,"[151, 152, 153]"
766,1.0,0.0,[35]
498,1.0,1.0,[51]
2230,0.0,0.0,[]
957,1.0,1.0,[13]
793,1.0,1.0,[155]
2124,1.0,1.0,[113]
2247,1.0,1.0,[90]
22,0.0,0.0,[]
2047,0.0,0.0,[]
2008,0.0,0.0,[]
1606,0.0,0.0,[]
73,1.0,1.0,[78]
9,2.0,1.0,"[136, 141]"
1253,1.0,0.0,[86]
125,2.0,0.0,"[57, 95]"
538,1.0,0.0,[36]
2452,1.0,1.0,[58]
2353,2.0,0.0,"[102, 154]"
1860,4.0,1.0,"[11, 33, 56, 59]"
1734,1.0,1.0,[28]
401,1.0,1.0,[86]
262,3.0,1.0,"[94, 134, 139]"
1916,0.0,0.0,[]
80,2.0,1.0,"[134, 135]"
1213,6.0,1.0,"[43, 70, 72, 73, 75, 86]"
414,2.0,0.0,"[9, 158]"
1677,0.0,0.0,[]
144,0.0,0.0,[]
560,2.0,1.0,"[16, 65]"
2189,2.0,1.0,"[136, 138]"
659,1.0,1.0,[133]
