,used,exhausted,rounds
2113,2.0,1.0,"[96, 97]"
38,0.0,0.0,[]
1214,1.0,1.0,[158]
1756,1.0,1.0,[45]
1841,1.0,1.0,[47]
1651,2.0,1.0,"[103, 104]"
2006,3.0,1.0,"[81, 135, 136]"
865,1.0,1.0,[65]
2313,1.0,1.0,[41]
1546,7.0,1.0,"[117, 118, 119, 120, 121, 122, 123]"
549,1.0,1.0,[17]
1530,2.0,1.0,"[167, 168]"
1065,1.0,1.0,[52]
523,1.0,1.0,[180]
2242,0.0,0.0,[]
1721,1.0,1.0,[47]
1326,0.0,0.0,[]
1956,2.0,1.0,"[60, 61]"
367,1.0,1.0,[149]
1476,1.0,1.0,[135]
1275,3.0,1.0,"[66, 68, 79]"
2321,2.0,1.0,"[2, 13]"
1883,2.0,0.0,"[75, 170]"
234,0.0,0.0,[]
1689,6.0,1.0,"[127, 130, 142, 144, 145, 146]"
314,2.0,1.0,"[47, 53]"
773,1.0,1.0,[108]
1891,3.0,1.0,"[64, 65, 66]"
383,1.0,1.0,[136]
482,3.0,1.0,"[137, 143, 150]"
2191,1.0,0.0,[167]
581,1.0,1.0,[161]
34,1.0,1.0,[135]
1644,0.0,0.0,[]
1333,0.0,0.0,[]
322,3.0,1.0,"[115, 116, 117]"
1711,1.0,0.0,[142]
1749,1.0,1.0,[89]
561,0.0,0.0,[]
1398,1.0,1.0,[44]
1735,1.0,1.0,[89]
457,2.0,1.0,"[47, 48]"
2384,1.0,1.0,[40]
1704,3.0,1.0,"[32, 61, 79]"
28,3.0,1.0,"[100, 150, 153]"
1863,4.0,1.0,"[55, 57, 58, 59]"
1096,5.0,1.0,"[81, 95, 97, 98, 99]"
1112,0.0,0.0,[]
75,1.0,1.0,[120]
1561,3.0,1.0,"[117, 119, 120]"
1461,2.0,1.0,"[135, 136]"
242,3.0,1.0,"[91, 163, 165]"
1823,2.0,1.0,"[22, 23]"
1670,1.0,1.0,[92]
187,1.0,1.0,[87]
218,0.0,0.0,[]
356,1.0,1.0,[18]
349,0.0,0.0,[]
984,5.0,1.0,"[29, 70, 71, 73, 78]"
1763,1.0,1.0,[106]
514,1.0,1.0,[58]
2422,1.0,0.0,[179]
97,1.0,1.0,[43]
67,1.0,1.0,[76]
1187,1.0,1.0,[114]
1886,1.0,1.0,[75]
3,1.0,1.0,[10]
1391,3.0,1.0,"[108, 109, 111]"
964,3.0,1.0,"[148, 157, 159]"
1286,1.0,1.0,[84]
2518,0.0,0.0,[]
2480,1.0,1.0,[4]
2298,0.0,0.0,[]
2534,5.0,1.0,"[143, 168, 171, 172, 173]"
1810,1.0,1.0,[101]
347,0.0,0.0,[]
1257,2.0,1.0,"[137, 143]"
1527,1.0,1.0,[61]
1404,2.0,1.0,"[54, 55]"
1386,0.0,0.0,[]
1485,0.0,0.0,[]
1566,1.0,1.0,[28]
572,3.0,1.0,"[48, 54, 55]"
1801,2.0,1.0,"[62, 71]"
1293,2.0,1.0,"[92, 93]"
2538,1.0,1.0,[29]
2573,0.0,0.0,[]
1158,2.0,1.0,"[90, 127]"
611,1.0,1.0,[172]
1488,0.0,0.0,[]
2505,1.0,1.0,[135]
1742,2.0,1.0,"[43, 44]"
418,3.0,1.0,"[107, 108, 109]"
896,0.0,0.0,[]
1124,2.0,0.0,"[162, 165]"
2282,0.0,0.0,[]
1018,3.0,1.0,"[43, 44, 49]"
1271,1.0,1.0,[56]
2444,1.0,1.0,[27]
2515,0.0,0.0,[]
1384,1.0,1.0,[67]
800,0.0,0.0,[]
2539,2.0,1.0,"[66, 70]"
350,0.0,0.0,[]
2228,2.0,1.0,"[151, 153]"
370,0.0,0.0,[]
2189,0.0,0.0,[]
673,1.0,1.0,[173]
243,1.0,1.0,[92]
84,1.0,1.0,[170]
1317,3.0,1.0,"[58, 130, 134]"
184,1.0,1.0,[174]
1989,3.0,1.0,"[94, 95, 96]"
1676,0.0,0.0,[]
2138,0.0,0.0,[]
1393,4.0,1.0,"[41, 43, 44, 45]"
1603,2.0,1.0,"[106, 107]"
22,0.0,0.0,[]
2314,0.0,0.0,[]
328,1.0,1.0,[96]
2462,0.0,0.0,[]
232,0.0,0.0,[]
2200,1.0,1.0,[72]
83,1.0,1.0,[6]
1226,1.0,1.0,[112]
1339,0.0,0.0,[]
1319,1.0,0.0,[171]
2210,3.0,1.0,"[39, 69, 70]"
401,7.0,1.0,"[145, 146, 147, 148, 151, 152, 153]"
2310,1.0,1.0,[53]
1332,0.0,0.0,[]
1392,2.0,1.0,"[140, 141]"
1665,3.0,1.0,"[88, 89, 91]"
1449,1.0,1.0,[98]
213,2.0,1.0,"[117, 118]"
1518,1.0,1.0,[86]
2568,3.0,1.0,"[16, 18, 21]"
749,1.0,1.0,[40]
1272,2.0,1.0,"[14, 15]"
331,0.0,0.0,[]
1628,1.0,1.0,[160]
992,4.0,1.0,"[56, 57, 58, 59]"
1638,2.0,1.0,"[7, 60]"
1033,1.0,1.0,[152]
1494,2.0,1.0,"[36, 45]"
1459,1.0,1.0,[84]
2082,2.0,1.0,"[31, 34]"
161,4.0,1.0,"[21, 38, 43, 44]"
641,2.0,1.0,"[151, 153]"
231,3.0,1.0,"[113, 125, 131]"
210,3.0,1.0,"[76, 92, 104]"
24,1.0,1.0,[2]
286,2.0,1.0,"[164, 169]"
1752,1.0,1.0,[136]
464,1.0,0.0,[154]
1647,2.0,1.0,"[15, 20]"
2323,1.0,1.0,[74]
1954,4.0,1.0,"[38, 39, 81, 84]"
901,0.0,0.0,[]
153,2.0,1.0,"[71, 162]"
436,3.0,1.0,"[19, 116, 125]"
1795,2.0,1.0,"[176, 177]"
577,0.0,0.0,[]
428,1.0,1.0,[93]
36,1.0,1.0,[74]
736,4.0,1.0,"[128, 131, 136, 147]"
2551,1.0,1.0,[143]
1347,2.0,1.0,"[149, 150]"
292,2.0,1.0,"[79, 80]"
859,2.0,1.0,"[81, 93]"
968,3.0,1.0,"[122, 141, 148]"
1193,0.0,0.0,[]
1618,1.0,1.0,[114]
1778,1.0,1.0,[93]
385,0.0,0.0,[]
1362,0.0,0.0,[]
1920,4.0,1.0,"[97, 108, 113, 115]"
2562,2.0,1.0,"[67, 96]"
1093,3.0,1.0,"[95, 96, 97]"
373,2.0,1.0,"[173, 175]"
315,1.0,1.0,[39]
2052,2.0,1.0,"[157, 158]"
1838,4.0,1.0,"[17, 18, 19, 20]"
133,2.0,1.0,"[39, 52]"
2018,1.0,1.0,[68]
268,1.0,1.0,[103]
463,3.0,1.0,"[23, 32, 33]"
1316,1.0,1.0,[2]
527,2.0,1.0,"[73, 74]"
621,1.0,1.0,[111]
2223,0.0,0.0,[]
709,2.0,1.0,"[162, 180]"
2094,1.0,1.0,[61]
2369,0.0,0.0,[]
2147,9.0,1.0,"[47, 72, 73, 74, 75, 76, 77, 78, 80]"
2097,4.0,1.0,"[8, 9, 10, 11]"
1184,3.0,1.0,"[63, 64, 65]"
689,2.0,1.0,"[2, 33]"
2031,0.0,0.0,[]
507,1.0,1.0,[106]
1510,1.0,1.0,[149]
872,1.0,1.0,[35]
2105,1.0,1.0,[76]
661,5.0,1.0,"[142, 143, 144, 145, 146]"
2217,2.0,1.0,"[145, 169]"
1562,4.0,1.0,"[59, 61, 62, 63]"
1633,1.0,0.0,[172]
1353,3.0,1.0,"[105, 140, 142]"
1511,2.0,1.0,"[132, 152]"
918,2.0,1.0,"[40, 106]"
1044,0.0,0.0,[]
1344,1.0,1.0,[2]
1903,0.0,0.0,[]
1484,1.0,1.0,[53]
2155,0.0,0.0,[]
1765,2.0,1.0,"[176, 177]"
1550,1.0,1.0,[19]
211,4.0,1.0,"[58, 59, 60, 61]"
566,1.0,1.0,[172]
627,3.0,1.0,"[121, 122, 123]"
826,2.0,1.0,"[45, 46]"
2262,0.0,0.0,[]
2421,1.0,1.0,[127]
648,0.0,0.0,[]
1534,2.0,1.0,"[159, 161]"
1111,1.0,1.0,[126]
2386,2.0,1.0,"[23, 59]"
847,1.0,1.0,[26]
2169,1.0,0.0,[167]
2085,2.0,1.0,"[1, 2]"
1611,3.0,1.0,"[173, 175, 177]"
1433,2.0,1.0,"[120, 155]"
2143,0.0,0.0,[]
898,0.0,0.0,[]
1313,1.0,0.0,[170]
1003,0.0,0.0,[]
1640,2.0,1.0,"[163, 164]"
985,4.0,1.0,"[125, 135, 139, 155]"
1959,3.0,1.0,"[150, 151, 155]"
2069,2.0,1.0,"[7, 8]"
333,3.0,1.0,"[176, 177, 178]"
818,1.0,1.0,[115]
2215,2.0,1.0,"[112, 139]"
1360,3.0,1.0,"[29, 30, 31]"
2070,4.0,1.0,"[48, 49, 50, 51]"
770,0.0,0.0,[]
164,0.0,0.0,[]
1858,1.0,0.0,[166]
2046,1.0,1.0,[60]
1649,0.0,0.0,[]
1627,1.0,1.0,[171]
2139,1.0,1.0,[78]
287,0.0,0.0,[]
1819,0.0,0.0,[]
1233,0.0,0.0,[]
44,1.0,1.0,[130]
1718,1.0,1.0,[64]
1925,3.0,1.0,"[19, 20, 21]"
1495,2.0,1.0,"[94, 95]"
2096,2.0,1.0,"[3, 8]"
1944,2.0,1.0,"[98, 110]"
227,1.0,1.0,[46]
1868,2.0,1.0,"[128, 129]"
1698,1.0,1.0,[14]
761,4.0,1.0,"[147, 153, 154, 156]"
1296,1.0,1.0,[9]
804,0.0,0.0,[]
713,3.0,1.0,"[104, 105, 106]"
1871,1.0,1.0,[48]
2225,2.0,1.0,"[14, 22]"
2025,0.0,0.0,[]
354,0.0,0.0,[]
951,1.0,1.0,[144]
1796,1.0,1.0,[78]
1725,3.0,1.0,"[37, 38, 39]"
979,0.0,0.0,[]
1263,1.0,1.0,[158]
1661,1.0,1.0,[164]
630,2.0,1.0,"[83, 86]"
2566,3.0,1.0,"[136, 137, 138]"
1516,0.0,0.0,[]
1095,1.0,1.0,[12]
652,1.0,1.0,[158]
1073,1.0,0.0,[161]
1486,1.0,1.0,[59]
1171,4.0,0.0,"[158, 159, 164, 174]"
163,1.0,1.0,[87]
1020,1.0,1.0,[132]
778,2.0,1.0,"[68, 69]"
1642,0.0,0.0,[]
2479,0.0,0.0,[]
1634,1.0,1.0,[82]
1034,1.0,1.0,[15]
1553,1.0,1.0,[74]
115,2.0,1.0,"[46, 54]"
900,1.0,1.0,[57]
1145,2.0,1.0,"[103, 109]"
2219,1.0,1.0,[90]
1767,1.0,1.0,[35]
306,3.0,1.0,"[57, 59, 65]"
1072,0.0,0.0,[]
1901,0.0,0.0,[]
1680,3.0,1.0,"[76, 77, 78]"
69,2.0,1.0,"[12, 13]"
1609,0.0,0.0,[]
1837,0.0,0.0,[]
1667,2.0,1.0,"[15, 91]"
2277,3.0,1.0,"[13, 14, 15]"
754,5.0,1.0,"[57, 93, 102, 114, 119]"
841,0.0,0.0,[]
1782,2.0,1.0,"[109, 148]"
1940,2.0,1.0,"[22, 25]"
2300,2.0,1.0,"[175, 177]"
2477,3.0,1.0,"[106, 117, 143]"
273,1.0,1.0,[114]
1815,0.0,0.0,[]
1734,2.0,1.0,"[126, 165]"
698,0.0,0.0,[]
1031,0.0,0.0,[]
1898,0.0,0.0,[]
1336,0.0,0.0,[]
2024,0.0,0.0,[]
2424,3.0,1.0,"[26, 59, 63]"
112,4.0,1.0,"[25, 26, 27, 28]"
2295,2.0,1.0,"[125, 126]"
881,1.0,1.0,[166]
1946,1.0,1.0,[115]
1656,0.0,0.0,[]
199,1.0,1.0,[44]
1988,4.0,1.0,"[67, 84, 87, 88]"
2293,2.0,1.0,"[127, 128]"
1156,0.0,0.0,[]
104,2.0,1.0,"[76, 77]"
1543,1.0,1.0,[95]
345,0.0,0.0,[]
1281,3.0,1.0,"[164, 165, 166]"
2529,1.0,1.0,[111]
1149,2.0,1.0,"[95, 116]"
1631,2.0,1.0,"[25, 26]"
2088,3.0,1.0,"[135, 139, 149]"
1057,1.0,1.0,[1]
1121,1.0,1.0,[178]
704,2.0,1.0,"[27, 28]"
669,0.0,0.0,[]
60,1.0,1.0,[124]
247,5.0,1.0,"[14, 15, 16, 17, 18]"
2342,1.0,1.0,[86]
323,4.0,1.0,"[41, 42, 43, 44]"
2561,4.0,1.0,"[119, 132, 138, 156]"
1503,1.0,1.0,[16]
1962,1.0,1.0,[120]
449,4.0,1.0,"[141, 142, 143, 144]"
301,3.0,1.0,"[139, 140, 147]"
1866,2.0,1.0,"[84, 87]"
1835,2.0,1.0,"[17, 18]"
399,3.0,1.0,"[93, 95, 96]"
2216,1.0,1.0,[119]
35,0.0,0.0,[]
2589,2.0,1.0,"[89, 97]"
1372,1.0,1.0,[98]
1981,1.0,1.0,[175]
2558,1.0,1.0,[58]
308,2.0,1.0,"[7, 37]"
2103,1.0,1.0,[114]
1321,2.0,1.0,"[52, 168]"
2125,1.0,1.0,[9]
1323,5.0,0.0,"[162, 165, 170, 171, 175]"
1545,1.0,1.0,[19]
1440,2.0,1.0,"[54, 55]"
2373,1.0,1.0,[40]
1143,1.0,1.0,[26]
259,1.0,1.0,[76]
1555,2.0,1.0,"[104, 107]"
1793,1.0,1.0,[53]
719,1.0,1.0,[90]
1882,2.0,0.0,"[178, 180]"
619,0.0,0.0,[]
2099,2.0,1.0,"[38, 39]"
1706,1.0,1.0,[8]
2326,2.0,1.0,"[111, 118]"
194,3.0,1.0,"[174, 176, 177]"
842,1.0,1.0,[29]
1619,0.0,0.0,[]
2433,0.0,0.0,[]
1825,0.0,0.0,[]
1750,2.0,1.0,"[171, 179]"
599,4.0,1.0,"[75, 96, 98, 99]"
1179,0.0,0.0,[]
481,3.0,1.0,"[58, 92, 95]"
929,2.0,1.0,"[43, 61]"
789,3.0,1.0,"[85, 86, 87]"
565,2.0,1.0,"[159, 167]"
2337,3.0,1.0,"[50, 106, 121]"
1754,1.0,1.0,[57]
1049,2.0,1.0,"[95, 96]"
1850,1.0,1.0,[95]
456,1.0,1.0,[35]
2077,1.0,1.0,[128]
310,0.0,0.0,[]
2307,0.0,0.0,[]
377,2.0,1.0,"[62, 63]"
1499,8.0,1.0,"[78, 79, 80, 81, 82, 85, 86, 89]"
1266,1.0,1.0,[60]
1707,3.0,1.0,"[56, 57, 64]"
1764,0.0,0.0,[]
497,0.0,0.0,[]
1237,4.0,1.0,"[90, 114, 125, 126]"
1800,1.0,1.0,[94]
760,4.0,1.0,"[42, 43, 44, 45]"
1369,1.0,1.0,[12]
710,5.0,1.0,"[146, 149, 150, 154, 156]"
2104,1.0,1.0,[23]
1253,2.0,1.0,"[65, 66]"
1660,3.0,1.0,"[46, 47, 48]"
771,1.0,1.0,[101]
1529,0.0,0.0,[]
2376,3.0,1.0,"[15, 16, 17]"
1522,1.0,1.0,[110]
1396,1.0,1.0,[71]
521,2.0,1.0,"[1, 2]"
610,2.0,1.0,"[16, 18]"
541,0.0,0.0,[]
238,4.0,1.0,"[100, 130, 137, 139]"
6,0.0,0.0,[]
2193,1.0,1.0,[150]
1913,0.0,0.0,[]
467,0.0,0.0,[]
2161,1.0,1.0,[89]
58,2.0,1.0,"[7, 8]"
1693,0.0,0.0,[]
2308,0.0,0.0,[]
862,3.0,1.0,"[10, 11, 12]"
697,1.0,1.0,[170]
1219,1.0,0.0,[168]
1551,0.0,0.0,[]
1623,3.0,1.0,"[166, 168, 170]"
90,2.0,1.0,"[56, 179]"
327,0.0,0.0,[]
1993,2.0,1.0,"[82, 98]"
1431,2.0,1.0,"[32, 48]"
1477,1.0,1.0,[65]
1738,2.0,1.0,"[134, 172]"
1927,1.0,1.0,[86]
2431,3.0,1.0,"[140, 147, 155]"
820,6.0,1.0,"[139, 153, 158, 168, 170, 177]"
814,3.0,1.0,"[72, 122, 125]"
278,1.0,1.0,[119]
110,5.0,1.0,"[3, 6, 7, 8, 9]"
594,1.0,0.0,[166]
791,2.0,1.0,"[5, 12]"
717,4.0,1.0,"[90, 91, 92, 93]"
676,5.0,1.0,"[101, 111, 114, 117, 136]"
2545,2.0,1.0,"[118, 132]"
1163,1.0,1.0,[54]
403,1.0,1.0,[47]
2508,5.0,1.0,"[9, 11, 13, 16, 18]"
1136,1.0,1.0,[44]
2583,1.0,1.0,[85]
2134,0.0,0.0,[]
1853,1.0,1.0,[103]
1726,2.0,1.0,"[38, 103]"
1662,1.0,1.0,[164]
692,0.0,0.0,[]
1899,1.0,1.0,[152]
938,0.0,0.0,[]
393,0.0,0.0,[]
2055,3.0,1.0,"[167, 168, 170]"
1564,0.0,0.0,[]
2264,0.0,0.0,[]
2348,0.0,0.0,[]
525,0.0,0.0,[]
740,2.0,1.0,"[110, 138]"
2269,1.0,1.0,[145]
948,1.0,1.0,[160]
380,4.0,1.0,"[138, 140, 141, 142]"
607,1.0,1.0,[100]
348,2.0,1.0,"[52, 86]"
2351,1.0,0.0,[180]
2053,3.0,1.0,"[108, 162, 164]"
2294,0.0,0.0,[]
280,1.0,1.0,[72]
1387,3.0,1.0,"[50, 51, 52]"
1612,1.0,1.0,[53]
332,0.0,0.0,[]
420,1.0,1.0,[97]
2067,1.0,1.0,[112]
1645,3.0,1.0,"[54, 65, 70]"
216,1.0,1.0,[15]
696,1.0,1.0,[45]
183,3.0,1.0,"[144, 145, 146]"
1190,1.0,0.0,[140]
576,1.0,1.0,[175]
361,0.0,0.0,[]
1060,4.0,1.0,"[30, 40, 43, 44]"
1963,1.0,1.0,[15]
2090,3.0,1.0,"[71, 88, 89]"
1256,7.0,1.0,"[48, 93, 95, 96, 97, 98, 99]"
2245,0.0,0.0,[]
658,1.0,1.0,[78]
680,0.0,0.0,[]
2062,1.0,1.0,[28]
595,2.0,1.0,"[70, 71]"
2211,1.0,1.0,[115]
172,4.0,1.0,"[36, 40, 49, 71]"
907,0.0,0.0,[]
1805,1.0,0.0,[148]
1189,1.0,1.0,[151]
927,3.0,1.0,"[72, 73, 74]"
1157,5.0,0.0,"[97, 159, 165, 179, 180]"
1043,2.0,1.0,"[33, 34]"
484,3.0,1.0,"[135, 152, 162]"
1456,3.0,1.0,"[56, 67, 68]"
1443,1.0,1.0,[48]
1606,2.0,1.0,"[142, 143]"
1421,1.0,1.0,[40]
2044,1.0,1.0,[122]
66,6.0,1.0,"[7, 26, 52, 53, 58, 60]"
1600,0.0,0.0,[]
998,1.0,1.0,[154]
1352,1.0,1.0,[54]
2058,1.0,1.0,[84]
2439,1.0,0.0,[146]
715,1.0,1.0,[17]
441,0.0,0.0,[]
1350,0.0,0.0,[]
2102,1.0,1.0,[139]
1655,2.0,1.0,"[36, 98]"
536,1.0,1.0,[22]
120,4.0,1.0,"[5, 55, 58, 60]"
562,1.0,1.0,[77]
1239,1.0,1.0,[145]
2584,1.0,1.0,[75]
65,5.0,1.0,"[4, 6, 7, 8, 9]"
1723,3.0,1.0,"[9, 167, 171]"
325,1.0,1.0,[96]
2413,2.0,1.0,"[90, 123]"
739,1.0,1.0,[150]
307,1.0,1.0,[68]
1063,2.0,1.0,"[153, 167]"
1966,1.0,1.0,[174]
2452,2.0,1.0,"[112, 113]"
2227,2.0,1.0,"[21, 33]"
1064,1.0,1.0,[16]
2341,1.0,1.0,[69]
925,0.0,0.0,[]
2517,0.0,0.0,[]
201,1.0,1.0,[109]
977,3.0,1.0,"[133, 138, 142]"
679,7.0,1.0,"[42, 43, 44, 45, 46, 47, 48]"
2202,1.0,1.0,[110]
1244,1.0,1.0,[71]
1298,1.0,1.0,[85]
516,8.0,1.0,"[70, 74, 75, 76, 77, 78, 79, 80]"
1438,1.0,1.0,[101]
9,2.0,1.0,"[58, 67]"
2504,1.0,1.0,[164]
274,1.0,1.0,[132]
2554,2.0,1.0,"[38, 83]"
2267,0.0,0.0,[]
735,1.0,1.0,[179]
1941,1.0,1.0,[101]
1311,0.0,0.0,[]
1199,0.0,0.0,[]
1283,3.0,1.0,"[42, 70, 79]"
372,0.0,0.0,[]
784,0.0,0.0,[]
2128,0.0,0.0,[]
148,0.0,0.0,[]
1496,1.0,1.0,[135]
915,0.0,0.0,[]
1390,5.0,0.0,"[147, 148, 172, 176, 179]"
1308,4.0,1.0,"[24, 25, 26, 27]"
2167,3.0,1.0,"[149, 152, 153]"
895,1.0,1.0,[49]
1151,2.0,1.0,"[87, 90]"
1620,3.0,1.0,"[153, 154, 155]"
106,2.0,1.0,"[28, 30]"
1780,2.0,1.0,"[79, 128]"
375,2.0,1.0,"[50, 59]"
1686,2.0,1.0,"[86, 87]"
891,1.0,1.0,[115]
1051,0.0,0.0,[]
2513,1.0,0.0,[162]
598,3.0,1.0,"[108, 109, 111]"
1254,5.0,1.0,"[52, 60, 76, 78, 79]"
1492,1.0,1.0,[141]
969,1.0,1.0,[115]
309,1.0,1.0,[7]
1521,0.0,0.0,[]
2325,1.0,1.0,[99]
506,2.0,1.0,"[66, 67]"
1196,0.0,0.0,[]
369,1.0,0.0,[170]
2491,1.0,1.0,[4]
1567,2.0,1.0,"[70, 75]"
731,3.0,1.0,"[29, 117, 118]"
222,1.0,1.0,[91]
2391,0.0,0.0,[]
2320,2.0,1.0,"[23, 25]"
2232,0.0,0.0,[]
1594,0.0,0.0,[]
2446,1.0,1.0,[24]
1159,5.0,1.0,"[113, 116, 125, 127, 158]"
2011,0.0,0.0,[]
1412,1.0,1.0,[162]
1760,1.0,1.0,[108]
1101,0.0,0.0,[]
1242,1.0,1.0,[35]
776,0.0,0.0,[]
2078,1.0,1.0,[56]
1435,0.0,0.0,[]
135,2.0,1.0,"[156, 166]"
1585,0.0,0.0,[]
974,1.0,1.0,[141]
2567,2.0,1.0,"[123, 144]"
132,1.0,1.0,[112]
364,2.0,1.0,"[13, 14]"
554,1.0,1.0,[155]
392,0.0,0.0,[]
472,1.0,0.0,[174]
1983,1.0,1.0,[64]
889,2.0,1.0,"[43, 46]"
1896,1.0,1.0,[148]
1365,0.0,0.0,[]
130,1.0,1.0,[36]
840,1.0,1.0,[124]
2525,1.0,1.0,[48]
1209,0.0,0.0,[]
1501,0.0,0.0,[]
192,3.0,1.0,"[172, 173, 174]"
1998,0.0,0.0,[]
2032,1.0,1.0,[111]
1599,0.0,0.0,[]
1584,0.0,0.0,[]
2454,1.0,1.0,[141]
275,1.0,1.0,[22]
2552,0.0,0.0,[]
2398,2.0,1.0,"[105, 121]"
73,1.0,1.0,[91]
1855,3.0,1.0,"[86, 87, 88]"
1241,0.0,0.0,[]
1422,3.0,1.0,"[36, 37, 38]"
2220,2.0,1.0,"[65, 67]"
1929,3.0,1.0,"[44, 74, 75]"
2005,1.0,1.0,[102]
1859,0.0,0.0,[]
305,2.0,1.0,"[154, 156]"
903,2.0,1.0,"[153, 171]"
235,2.0,1.0,"[146, 147]"
405,0.0,0.0,[]
1318,1.0,1.0,[92]
276,1.0,1.0,[102]
1338,1.0,0.0,[178]
668,1.0,1.0,[166]
2397,4.0,1.0,"[148, 153, 154, 155]"
412,1.0,1.0,[104]
220,1.0,1.0,[149]
251,3.0,1.0,"[38, 93, 95]"
553,4.0,1.0,"[174, 175, 176, 177]"
853,3.0,1.0,"[80, 98, 99]"
2252,0.0,0.0,[]
1702,1.0,1.0,[8]
2184,3.0,1.0,"[103, 104, 105]"
687,5.0,1.0,"[42, 61, 70, 71, 73]"
908,1.0,1.0,[162]
890,0.0,0.0,[]
1460,2.0,1.0,"[42, 58]"
29,1.0,0.0,[108]
722,1.0,1.0,[88]
807,0.0,0.0,[]
667,0.0,0.0,[]
1246,1.0,1.0,[107]
877,1.0,1.0,[115]
1973,1.0,1.0,[176]
480,2.0,1.0,"[70, 86]"
2371,0.0,0.0,[]
798,4.0,1.0,"[145, 147, 149, 150]"
1054,1.0,1.0,[172]
2140,1.0,0.0,[162]
2395,0.0,0.0,[]
1146,1.0,1.0,[150]
1165,2.0,0.0,"[175, 176]"
723,5.0,1.0,"[47, 48, 49, 51, 52]"
1088,1.0,1.0,[78]
2459,1.0,0.0,[173]
407,3.0,1.0,"[79, 95, 100]"
672,5.0,1.0,"[81, 82, 83, 84, 85]"
1579,2.0,1.0,"[151, 157]"
1848,2.0,1.0,"[35, 46]"
2430,1.0,0.0,[150]
1737,0.0,0.0,[]
1790,1.0,1.0,[81]
1098,1.0,1.0,[23]
2141,0.0,0.0,[]
2299,0.0,0.0,[]
2176,1.0,1.0,[160]
2095,2.0,1.0,"[39, 121]"
20,1.0,1.0,[133]
596,2.0,1.0,"[122, 124]"
1695,1.0,1.0,[98]
1500,1.0,1.0,[53]
2131,0.0,0.0,[]
636,3.0,1.0,"[6, 25, 26]"
882,2.0,1.0,"[174, 178]"
1643,1.0,1.0,[82]
1905,1.0,1.0,[169]
2349,1.0,1.0,[39]
1700,1.0,1.0,[24]
338,3.0,1.0,"[163, 164, 166]"
1761,0.0,0.0,[]
19,1.0,1.0,[61]
2004,0.0,0.0,[]
1388,7.0,1.0,"[12, 88, 89, 133, 135, 137, 139]"
2271,1.0,1.0,[124]
289,1.0,0.0,[112]
867,1.0,1.0,[30]
883,11.0,1.0,"[27, 32, 33, 38, 39, 40, 52, 79, 83, 84, 85]"
879,5.0,1.0,"[82, 85, 87, 98, 99]"
1059,0.0,0.0,[]
1385,1.0,1.0,[40]
805,0.0,0.0,[]
68,1.0,1.0,[170]
2183,1.0,1.0,[90]
2292,4.0,1.0,"[61, 72, 73, 78]"
1110,1.0,1.0,[83]
53,1.0,1.0,[9]
1909,1.0,1.0,[96]
601,6.0,1.0,"[40, 41, 42, 47, 49, 51]"
828,1.0,1.0,[105]
1663,1.0,1.0,[103]
335,0.0,0.0,[]
2221,5.0,1.0,"[30, 31, 32, 37, 40]"
387,0.0,0.0,[]
265,2.0,1.0,"[105, 106]"
59,3.0,1.0,"[13, 28, 30]"
2285,4.0,1.0,"[87, 88, 96, 97]"
1066,1.0,1.0,[34]
1549,1.0,1.0,[161]
444,0.0,0.0,[]
2457,2.0,1.0,"[50, 113]"
1224,1.0,1.0,[171]
2541,2.0,1.0,"[5, 77]"
62,1.0,1.0,[174]
1381,1.0,1.0,[167]
1570,2.0,1.0,"[80, 81]"
583,3.0,1.0,"[63, 109, 110]"
750,0.0,0.0,[]
911,1.0,1.0,[69]
1746,2.0,1.0,"[116, 167]"
126,1.0,1.0,[3]
2036,1.0,1.0,[97]
1027,0.0,0.0,[]
1673,1.0,1.0,[54]
214,5.0,1.0,"[68, 80, 81, 83, 84]"
677,3.0,1.0,"[37, 38, 39]"
1210,0.0,0.0,[]
362,0.0,0.0,[]
1902,0.0,0.0,[]
1457,3.0,0.0,"[166, 173, 176]"
386,0.0,0.0,[]
1776,2.0,1.0,"[128, 139]"
1740,4.0,1.0,"[133, 141, 145, 147]"
2021,2.0,1.0,"[41, 42]"
893,0.0,0.0,[]
1441,2.0,1.0,"[120, 162]"
633,1.0,1.0,[146]
200,1.0,1.0,[146]
49,0.0,0.0,[]
1195,0.0,0.0,[]
683,1.0,1.0,[73]
2330,1.0,1.0,[122]
931,1.0,1.0,[31]
1467,1.0,1.0,[40]
944,3.0,1.0,"[93, 101, 143]"
2347,1.0,1.0,[180]
1089,1.0,1.0,[83]
1052,1.0,1.0,[150]
250,1.0,1.0,[144]
1691,1.0,1.0,[129]
2205,4.0,1.0,"[124, 131, 137, 138]"
118,1.0,1.0,[121]
1563,1.0,1.0,[7]
1934,6.0,1.0,"[80, 81, 82, 83, 84, 85]"
543,0.0,0.0,[]
1446,4.0,1.0,"[21, 23, 25, 26]"
1682,2.0,1.0,"[59, 72]"
1282,1.0,1.0,[134]
1709,1.0,1.0,[36]
644,1.0,1.0,[15]
1862,1.0,1.0,[57]
775,2.0,1.0,"[88, 111]"
573,0.0,0.0,[]
384,1.0,1.0,[69]
1672,1.0,1.0,[113]
1794,1.0,1.0,[103]
1625,0.0,0.0,[]
1536,3.0,1.0,"[99, 100, 101]"
2203,2.0,1.0,"[132, 149]"
982,1.0,0.0,[148]
1047,0.0,0.0,[]
