,used,exhausted,rounds
1746,15.0,1.0,"[41, 46, 48, 68, 72, 73, 83, 86, 89, 90, 94, 95, 96, 97, 99]"
901,1.0,0.0,[181]
962,1.0,1.0,[149]
70,0.0,0.0,[]
1537,1.0,0.0,[142]
1458,0.0,0.0,[]
1929,1.0,0.0,[39]
1270,1.0,0.0,[156]
1235,1.0,0.0,[127]
1578,1.0,0.0,[118]
2174,7.0,1.0,"[17, 32, 33, 43, 44, 45, 46]"
2102,1.0,1.0,[4]
1314,1.0,0.0,[186]
2114,1.0,0.0,[40]
1885,3.0,0.0,"[59, 77, 196]"
2029,2.0,0.0,"[18, 50]"
2116,1.0,1.0,[38]
2007,1.0,1.0,[46]
821,1.0,0.0,[177]
1465,2.0,0.0,"[177, 180]"
980,1.0,0.0,[180]
333,0.0,0.0,[]
730,1.0,0.0,[195]
21,2.0,0.0,"[117, 149]"
1673,19.0,1.0,"[21, 37, 38, 46, 51, 56, 58, 59, 61, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
1705,2.0,1.0,"[71, 162]"
1797,3.0,1.0,"[104, 108, 116]"
1995,5.0,1.0,"[3, 169, 170, 171, 172]"
979,1.0,0.0,[143]
2002,1.0,1.0,[12]
1887,2.0,1.0,"[124, 146]"
2305,1.0,1.0,[13]
2308,4.0,1.0,"[3, 7, 8, 9]"
336,0.0,0.0,[]
298,0.0,0.0,[]
1039,0.0,0.0,[]
1978,1.0,1.0,[25]
143,1.0,0.0,[148]
1964,7.0,1.0,"[23, 37, 39, 59, 60, 61, 62]"
934,1.0,1.0,[184]
714,2.0,0.0,"[189, 191]"
1574,2.0,0.0,"[10, 174]"
387,1.0,0.0,[87]
1031,1.0,0.0,[79]
347,1.0,0.0,[75]
1309,2.0,0.0,"[122, 191]"
590,0.0,0.0,[]
518,0.0,0.0,[]
1269,1.0,1.0,[141]
1896,2.0,0.0,"[79, 80]"
1515,3.0,0.0,"[53, 76, 156]"
2143,11.0,1.0,"[50, 131, 169, 170, 180, 184, 188, 192, 195, 196, 197]"
2135,8.0,1.0,"[18, 22, 23, 27, 28, 29, 30, 31]"
2347,6.0,1.0,"[1, 2, 6, 7, 8, 9]"
48,0.0,0.0,[]
18,0.0,0.0,[]
1151,2.0,1.0,"[160, 165]"
1742,1.0,1.0,[92]
1225,2.0,0.0,"[137, 166]"
224,1.0,0.0,[126]
1262,1.0,1.0,[123]
1056,2.0,0.0,"[108, 138]"
1374,1.0,1.0,[109]
749,1.0,0.0,[187]
260,0.0,0.0,[]
2134,4.0,1.0,"[14, 21, 162, 163]"
922,0.0,0.0,[]
2177,2.0,1.0,"[4, 6]"
830,2.0,0.0,"[67, 173]"
261,1.0,0.0,[158]
1369,0.0,0.0,[]
2361,3.0,1.0,"[34, 54, 173]"
1258,2.0,0.0,"[64, 71]"
459,1.0,1.0,[144]
255,0.0,0.0,[]
1730,2.0,0.0,"[68, 179]"
1556,1.0,1.0,[151]
484,4.0,0.0,"[159, 160, 182, 198]"
1737,1.0,1.0,[58]
2251,6.0,1.0,"[10, 47, 48, 52, 53, 56]"
2025,5.0,1.0,"[28, 31, 45, 72, 135]"
871,2.0,1.0,"[111, 128]"
435,1.0,1.0,[131]
2081,29.0,1.0,"[36, 37, 51, 54, 58, 59, 62, 63, 69, 70, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]"
1020,1.0,0.0,[138]
895,1.0,1.0,[117]
1052,1.0,1.0,[96]
859,2.0,0.0,"[110, 133]"
805,1.0,0.0,[126]
1816,1.0,1.0,[12]
1625,1.0,0.0,[96]
40,0.0,0.0,[]
1207,2.0,0.0,"[194, 200]"
720,0.0,0.0,[]
1867,1.0,0.0,[61]
273,1.0,0.0,[141]
1844,14.0,1.0,"[42, 86, 91, 99, 102, 104, 108, 109, 110, 111, 114, 116, 117, 118]"
1123,1.0,0.0,[61]
417,0.0,0.0,[]
1315,0.0,0.0,[]
517,1.0,0.0,[114]
2035,1.0,1.0,[75]
1095,1.0,1.0,[153]
1767,1.0,1.0,[80]
2365,4.0,1.0,"[21, 31, 103, 116]"
2338,2.0,1.0,"[28, 136]"
1983,2.0,1.0,"[37, 111]"
1037,0.0,0.0,[]
1951,6.0,1.0,"[14, 18, 90, 128, 146, 149]"
1623,4.0,1.0,"[126, 129, 169, 184]"
2015,1.0,1.0,[7]
1035,3.0,0.0,"[160, 161, 187]"
2185,31.0,1.0,"[24, 25, 27, 28, 30, 51, 52, 63, 65, 66, 67, 68, 70, 71, 74, 75, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]"
1064,3.0,0.0,"[115, 185, 193]"
2077,4.0,0.0,"[68, 116, 140, 142]"
220,1.0,0.0,[167]
1792,1.0,0.0,[14]
756,0.0,0.0,[]
952,0.0,0.0,[]
1133,1.0,0.0,[165]
1084,2.0,0.0,"[88, 140]"
1491,1.0,0.0,[94]
170,0.0,0.0,[]
815,2.0,0.0,"[172, 183]"
164,0.0,0.0,[]
1886,2.0,1.0,"[68, 81]"
1669,3.0,1.0,"[74, 105, 108]"
2343,4.0,1.0,"[1, 2, 8, 9]"
424,0.0,0.0,[]
1110,1.0,0.0,[173]
490,3.0,0.0,"[76, 86, 199]"
419,0.0,0.0,[]
397,0.0,0.0,[]
401,0.0,0.0,[]
1569,2.0,0.0,"[66, 145]"
1831,1.0,1.0,[56]
1293,2.0,1.0,"[81, 170]"
350,0.0,0.0,[]
1041,1.0,1.0,[144]
2281,3.0,1.0,"[9, 20, 23]"
798,1.0,0.0,[66]
20,1.0,1.0,[194]
1070,1.0,0.0,[175]
50,1.0,0.0,[148]
1637,2.0,0.0,"[162, 196]"
331,1.0,0.0,[158]
392,1.0,0.0,[76]
900,0.0,0.0,[]
1941,2.0,1.0,"[63, 67]"
910,1.0,1.0,[185]
689,0.0,0.0,[]
82,1.0,0.0,[82]
67,1.0,1.0,[95]
989,2.0,0.0,"[147, 195]"
2295,3.0,1.0,"[3, 20, 25]"
881,0.0,0.0,[]
2056,2.0,1.0,"[28, 37]"
1619,9.0,1.0,"[90, 96, 98, 104, 110, 119, 127, 148, 149]"
1804,1.0,0.0,[49]
754,1.0,0.0,[182]
792,1.0,1.0,[158]
1714,1.0,1.0,[52]
1835,1.0,0.0,[30]
1670,1.0,1.0,[99]
2336,11.0,1.0,"[32, 33, 34, 35, 41, 42, 43, 44, 45, 46, 47]"
407,2.0,0.0,"[108, 111]"
1617,1.0,0.0,[181]
1278,2.0,1.0,"[106, 199]"
1920,9.0,1.0,"[25, 33, 35, 43, 48, 53, 55, 59, 60]"
2087,12.0,1.0,"[9, 43, 57, 59, 60, 69, 78, 79, 80, 86, 89, 90]"
2214,5.0,1.0,"[17, 18, 19, 20, 21]"
1106,3.0,1.0,"[134, 152, 193]"
2,0.0,0.0,[]
1391,2.0,1.0,"[94, 95]"
1302,2.0,0.0,"[175, 196]"
505,0.0,0.0,[]
2283,1.0,1.0,[14]
474,2.0,0.0,"[100, 196]"
681,0.0,0.0,[]
315,1.0,0.0,[134]
768,0.0,0.0,[]
1167,7.0,1.0,"[147, 150, 151, 152, 154, 157, 158]"
1252,1.0,1.0,[107]
1286,3.0,1.0,"[147, 156, 195]"
439,0.0,0.0,[]
1918,1.0,1.0,[82]
372,2.0,1.0,"[186, 193]"
1822,4.0,1.0,"[36, 37, 38, 39]"
1519,1.0,0.0,[166]
2148,6.0,1.0,"[20, 22, 23, 24, 25, 26]"
277,0.0,0.0,[]
1444,2.0,0.0,"[74, 193]"
2373,1.0,0.0,[180]
1814,4.0,1.0,"[39, 40, 41, 66]"
1626,5.0,1.0,"[88, 92, 100, 103, 104]"
709,1.0,0.0,[105]
62,0.0,0.0,[]
483,0.0,0.0,[]
1028,2.0,1.0,"[125, 129]"
644,1.0,0.0,[88]
873,1.0,0.0,[200]
112,1.0,1.0,[164]
1484,1.0,0.0,[71]
1231,1.0,1.0,[73]
1790,1.0,0.0,[71]
750,3.0,0.0,"[107, 108, 122]"
551,0.0,0.0,[]
2079,1.0,1.0,[69]
1319,1.0,0.0,[151]
863,2.0,1.0,"[168, 196]"
2018,13.0,1.0,"[57, 78, 81, 82, 84, 86, 93, 95, 96, 97, 98, 99, 100]"
1135,0.0,0.0,[]
519,0.0,0.0,[]
415,1.0,0.0,[153]
159,1.0,1.0,[198]
1513,1.0,0.0,[135]
1948,3.0,0.0,"[2, 132, 188]"
1695,1.0,1.0,[76]
2026,3.0,0.0,"[2, 10, 112]"
1445,1.0,1.0,[146]
2130,3.0,0.0,"[14, 36, 175]"
2047,15.0,1.0,"[77, 81, 90, 96, 112, 147, 148, 150, 153, 154, 155, 156, 157, 158, 159]"
1565,1.0,1.0,[98]
2158,2.0,0.0,"[14, 18]"
2258,2.0,1.0,"[58, 62]"
2290,9.0,1.0,"[19, 20, 22, 23, 24, 25, 26, 27, 28]"
1,0.0,0.0,[]
228,1.0,1.0,[170]
1546,13.0,1.0,"[166, 167, 168, 169, 170, 178, 181, 183, 185, 186, 187, 188, 190]"
1173,1.0,0.0,[126]
1073,0.0,0.0,[]
155,0.0,0.0,[]
695,1.0,0.0,[154]
1206,1.0,1.0,[87]
1542,1.0,0.0,[84]
2259,2.0,1.0,"[19, 22]"
1572,1.0,1.0,[55]
529,1.0,1.0,[89]
1139,1.0,0.0,[99]
43,2.0,1.0,"[113, 127]"
2078,4.0,1.0,"[10, 19, 44, 57]"
1439,0.0,0.0,[]
1739,2.0,0.0,"[98, 187]"
1407,1.0,1.0,[94]
1517,3.0,0.0,"[139, 145, 175]"
248,1.0,1.0,[180]
2064,1.0,0.0,[63]
1475,2.0,1.0,"[90, 106]"
2364,6.0,1.0,"[22, 37, 41, 49, 51, 53]"
2341,1.0,1.0,[1]
2041,3.0,1.0,"[25, 26, 90]"
2103,2.0,1.0,"[48, 61]"
379,0.0,0.0,[]
1979,17.0,1.0,"[39, 49, 65, 73, 89, 105, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125]"
1182,1.0,1.0,[111]
456,1.0,0.0,[125]
587,2.0,0.0,"[150, 155]"
696,1.0,1.0,[143]
1679,7.0,1.0,"[62, 101, 117, 175, 176, 181, 185]"
1450,5.0,1.0,"[129, 179, 180, 197, 199]"
311,0.0,0.0,[]
1973,1.0,1.0,[66]
134,0.0,0.0,[]
983,1.0,0.0,[157]
819,1.0,0.0,[172]
947,4.0,1.0,"[74, 76, 85, 101]"
1676,1.0,1.0,[102]
1903,1.0,0.0,[94]
2096,3.0,1.0,"[40, 62, 127]"
668,0.0,0.0,[]
2184,4.0,1.0,"[3, 50, 53, 60]"
1143,1.0,1.0,[173]
677,0.0,0.0,[]
1311,1.0,0.0,[178]
1861,2.0,1.0,"[4, 32]"
1316,3.0,1.0,"[103, 135, 140]"
2142,8.0,1.0,"[2, 17, 59, 65, 89, 94, 96, 104]"
22,0.0,0.0,[]
472,2.0,0.0,"[157, 195]"
949,2.0,0.0,"[102, 164]"
632,0.0,0.0,[]
1190,1.0,0.0,[50]
1612,0.0,0.0,[]
108,0.0,0.0,[]
907,3.0,1.0,"[121, 181, 196]"
2155,1.0,1.0,[37]
438,2.0,1.0,"[124, 146]"
1710,2.0,0.0,"[60, 77]"
825,1.0,0.0,[148]
324,0.0,0.0,[]
787,2.0,1.0,"[57, 192]"
55,0.0,0.0,[]
2235,2.0,1.0,"[14, 16]"
2376,1.0,0.0,[84]
817,2.0,1.0,"[111, 114]"
1409,4.0,1.0,"[88, 89, 90, 105]"
772,1.0,0.0,[182]
520,2.0,0.0,"[123, 193]"
887,0.0,0.0,[]
2282,2.0,0.0,"[68, 140]"
1166,2.0,1.0,"[70, 92]"
1701,3.0,1.0,"[61, 110, 148]"
221,2.0,0.0,"[176, 189]"
294,0.0,0.0,[]
2285,1.0,1.0,[11]
447,0.0,0.0,[]
693,1.0,0.0,[123]
1417,2.0,0.0,"[104, 129]"
1200,3.0,0.0,"[92, 119, 164]"
35,0.0,0.0,[]
1488,2.0,1.0,"[88, 89]"
1776,5.0,1.0,"[71, 86, 142, 143, 145]"
662,0.0,0.0,[]
2257,4.0,0.0,"[1, 15, 162, 179]"
1018,1.0,1.0,[191]
2227,2.0,0.0,"[10, 31]"
1693,1.0,0.0,[100]
646,0.0,0.0,[]
455,0.0,0.0,[]
1050,0.0,0.0,[]
2052,1.0,1.0,[49]
2255,12.0,1.0,"[1, 88, 105, 140, 147, 164, 170, 171, 172, 175, 177, 179]"
1034,2.0,0.0,"[141, 197]"
1806,7.0,1.0,"[43, 71, 78, 109, 110, 129, 138]"
93,2.0,0.0,"[145, 152]"
1532,1.0,0.0,[64]
1771,7.0,1.0,"[18, 19, 66, 128, 130, 135, 140]"
296,2.0,0.0,"[161, 164]"
2331,2.0,1.0,"[8, 21]"
1536,2.0,0.0,"[97, 126]"
1434,2.0,0.0,"[27, 135]"
2032,2.0,0.0,"[37, 80]"
498,1.0,1.0,[192]
1003,0.0,0.0,[]
1088,4.0,0.0,"[137, 191, 192, 195]"
2229,4.0,1.0,"[50, 54, 59, 61]"
559,1.0,0.0,[184]
1750,1.0,1.0,[79]
1165,2.0,0.0,"[105, 108]"
1942,7.0,1.0,"[67, 74, 75, 86, 104, 109, 110]"
710,1.0,1.0,[162]
1898,7.0,1.0,"[77, 78, 79, 80, 81, 88, 91]"
955,1.0,0.0,[23]
2270,4.0,1.0,"[3, 11, 17, 21]"
557,1.0,0.0,[183]
1820,19.0,1.0,"[68, 74, 86, 91, 93, 97, 98, 100, 103, 104, 106, 108, 109, 111, 112, 113, 114, 115, 116]"
2301,6.0,1.0,"[27, 69, 70, 74, 88, 106]"
1523,1.0,0.0,[62]
524,1.0,1.0,[155]
1394,1.0,1.0,[177]
1239,2.0,1.0,"[58, 136]"
1398,5.0,1.0,"[105, 113, 137, 166, 200]"
2191,2.0,1.0,"[22, 29]"
309,0.0,0.0,[]
1615,2.0,1.0,"[187, 189]"
2128,3.0,1.0,"[19, 26, 197]"
2201,8.0,1.0,"[5, 6, 11, 14, 21, 24, 31, 33]"
64,0.0,0.0,[]
1326,3.0,0.0,"[101, 131, 164]"
144,1.0,1.0,[198]
327,1.0,0.0,[161]
1132,1.0,1.0,[72]
65,0.0,0.0,[]
1854,2.0,1.0,"[4, 5]"
2168,1.0,1.0,[4]
2333,4.0,1.0,"[1, 45, 48, 49]"
2129,16.0,1.0,"[40, 48, 66, 78, 83, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96]"
779,1.0,0.0,[108]
857,1.0,0.0,[157]
154,0.0,0.0,[]
1784,1.0,1.0,[39]
199,0.0,0.0,[]
2380,4.0,0.0,"[46, 64, 138, 199]"
147,1.0,1.0,[151]
1744,2.0,1.0,"[124, 190]"
1134,0.0,0.0,[]
1387,2.0,0.0,"[93, 115]"
2279,2.0,1.0,"[19, 23]"
1042,1.0,0.0,[166]
2149,2.0,1.0,"[85, 94]"
118,0.0,0.0,[]
748,1.0,0.0,[70]
2179,7.0,1.0,"[44, 46, 52, 63, 77, 80, 85]"
249,0.0,0.0,[]
1471,1.0,0.0,[48]
2296,4.0,1.0,"[17, 22, 24, 25]"
1992,3.0,1.0,"[20, 32, 33]"
1610,2.0,0.0,"[45, 47]"
554,0.0,0.0,[]
1663,5.0,0.0,"[63, 121, 179, 198, 200]"
1692,4.0,0.0,"[39, 96, 175, 194]"
663,1.0,0.0,[159]
283,0.0,0.0,[]
115,2.0,1.0,"[132, 133]"
2189,2.0,1.0,"[16, 20]"
454,2.0,0.0,"[108, 152]"
1004,1.0,1.0,[85]
1799,6.0,1.0,"[56, 64, 103, 134, 162, 191]"
553,0.0,0.0,[]
1171,0.0,0.0,[]
1246,1.0,1.0,[128]
1248,0.0,0.0,[]
1725,3.0,0.0,"[78, 80, 137]"
1913,1.0,1.0,[94]
609,0.0,0.0,[]
2145,5.0,1.0,"[29, 30, 31, 32, 37]"
1401,2.0,1.0,"[56, 103]"
2342,6.0,1.0,"[8, 12, 31, 34, 44, 49]"
796,0.0,0.0,[]
2209,4.0,1.0,"[9, 91, 121, 130]"
1033,0.0,0.0,[]
1046,0.0,0.0,[]
1213,0.0,0.0,[]
1826,1.0,1.0,[45]
2021,4.0,1.0,"[93, 95, 106, 112]"
992,1.0,0.0,[59]
1364,2.0,0.0,"[164, 194]"
264,0.0,0.0,[]
738,0.0,0.0,[]
446,2.0,0.0,"[92, 94]"
2215,1.0,1.0,[9]
1990,1.0,1.0,[40]
2067,8.0,1.0,"[15, 16, 18, 21, 22, 27, 28, 30]"
501,1.0,1.0,[129]
933,1.0,0.0,[176]
788,13.0,1.0,"[159, 160, 162, 163, 164, 165, 166, 167, 172, 173, 177, 178, 183]"
996,2.0,1.0,"[133, 134]"
1512,5.0,0.0,"[65, 70, 96, 174, 189]"
541,1.0,0.0,[88]
161,1.0,1.0,[125]
1069,0.0,0.0,[]
2286,5.0,1.0,"[1, 9, 21, 23, 24]"
365,0.0,0.0,[]
643,0.0,0.0,[]
1998,3.0,1.0,"[13, 114, 146]"
510,1.0,0.0,[159]
487,1.0,0.0,[28]
89,2.0,0.0,"[105, 137]"
1201,2.0,0.0,"[166, 169]"
1753,1.0,0.0,[142]
66,0.0,0.0,[]
2300,2.0,1.0,"[13, 14]"
951,2.0,1.0,"[141, 193]"
894,1.0,0.0,[157]
1002,2.0,0.0,"[142, 173]"
1571,4.0,1.0,"[49, 130, 131, 147]"
1416,1.0,0.0,[55]
840,0.0,0.0,[]
705,1.0,0.0,[171]
2127,4.0,1.0,"[95, 129, 136, 145]"
2382,3.0,1.0,"[7, 26, 35]"
531,0.0,0.0,[]
1630,1.0,0.0,[112]
2233,6.0,1.0,"[6, 17, 36, 37, 41, 42]"
1986,5.0,1.0,"[94, 99, 121, 125, 141]"
1273,0.0,0.0,[]
1473,2.0,0.0,"[125, 139]"
1520,1.0,1.0,[89]
832,2.0,0.0,"[157, 179]"
978,1.0,0.0,[122]
1055,2.0,0.0,"[170, 180]"
1527,3.0,1.0,"[75, 136, 190]"
2165,1.0,1.0,[25]
1353,1.0,0.0,[38]
302,1.0,0.0,[82]
600,2.0,0.0,"[198, 199]"
2230,3.0,1.0,"[2, 7, 10]"
270,1.0,0.0,[106]
2265,2.0,1.0,"[13, 152]"
2238,10.0,1.0,"[24, 25, 26, 27, 32, 33, 35, 40, 42, 43]"
1505,2.0,0.0,"[183, 192]"
807,1.0,0.0,[55]
303,1.0,0.0,[171]
316,0.0,0.0,[]
2358,3.0,1.0,"[6, 7, 8]"
1849,4.0,1.0,"[34, 51, 56, 73]"
292,1.0,0.0,[193]
916,0.0,0.0,[]
1467,3.0,0.0,"[11, 19, 164]"
151,0.0,0.0,[]
12,2.0,1.0,"[137, 171]"
629,1.0,0.0,[75]
2004,1.0,1.0,[66]
192,0.0,0.0,[]
1840,1.0,0.0,[42]
165,0.0,0.0,[]
1007,1.0,0.0,[76]
2175,3.0,0.0,"[42, 49, 150]"
812,1.0,1.0,[157]
46,1.0,0.0,[98]
549,0.0,0.0,[]
318,1.0,0.0,[110]
1817,1.0,1.0,[78]
26,0.0,0.0,[]
1649,1.0,1.0,[98]
231,0.0,0.0,[]
467,2.0,0.0,"[23, 198]"
289,1.0,0.0,[134]
1779,1.0,1.0,[4]
2099,2.0,0.0,"[4, 142]"
1563,3.0,1.0,"[64, 81, 86]"
1480,0.0,0.0,[]
878,1.0,0.0,[85]
2039,6.0,0.0,"[29, 31, 92, 148, 194, 200]"
767,0.0,0.0,[]
180,1.0,0.0,[171]
2167,4.0,1.0,"[10, 11, 12, 35]"
1993,5.0,1.0,"[20, 33, 34, 35, 36]"
69,0.0,0.0,[]
2139,1.0,1.0,[3]
959,2.0,1.0,"[188, 189]"
1805,1.0,1.0,[28]
2278,2.0,1.0,"[1, 43]"
558,0.0,0.0,[]
2368,0.0,0.0,[]
2377,1.0,1.0,[55]
1230,2.0,0.0,"[83, 84]"
1836,1.0,0.0,[53]
2206,1.0,0.0,[27]
566,1.0,0.0,[115]
618,1.0,0.0,[140]
1468,1.0,0.0,[193]
312,0.0,0.0,[]
542,3.0,1.0,"[29, 45, 181]"
2053,2.0,0.0,"[46, 63]"
920,0.0,0.0,[]
411,1.0,1.0,[48]
1240,0.0,0.0,[]
1060,0.0,0.0,[]
2010,3.0,0.0,"[72, 141, 168]"
564,0.0,0.0,[]
1872,18.0,1.0,"[77, 85, 87, 94, 97, 98, 99, 107, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122]"
560,1.0,0.0,[156]
28,2.0,1.0,"[162, 184]"
1956,4.0,1.0,"[34, 35, 38, 137]"
2065,1.0,0.0,[12]
1780,4.0,1.0,"[62, 81, 84, 148]"
162,0.0,0.0,[]
1079,1.0,0.0,[38]
1174,1.0,0.0,[61]
713,1.0,0.0,[106]
341,0.0,0.0,[]
1368,2.0,1.0,"[152, 157]"
253,1.0,0.0,[170]
1256,1.0,1.0,[146]
744,0.0,0.0,[]
416,5.0,0.0,"[147, 176, 197, 198, 200]"
272,1.0,0.0,[197]
2299,2.0,1.0,"[24, 25]"
409,0.0,0.0,[]
13,0.0,0.0,[]
1172,2.0,0.0,"[123, 176]"
776,5.0,0.0,"[69, 113, 187, 191, 196]"
444,1.0,0.0,[149]
938,3.0,0.0,"[79, 104, 105]"
1425,1.0,0.0,[42]
800,1.0,0.0,[197]
463,0.0,0.0,[]
1938,3.0,0.0,"[30, 31, 104]"
1049,1.0,0.0,[86]
1672,3.0,1.0,"[162, 163, 165]"
1856,2.0,0.0,"[45, 159]"
1334,1.0,0.0,[167]
2160,10.0,1.0,"[60, 65, 67, 68, 72, 80, 84, 85, 86, 90]"
95,1.0,0.0,[105]
611,1.0,1.0,[121]
1722,1.0,1.0,[35]
225,2.0,0.0,"[81, 194]"
2122,5.0,1.0,"[11, 12, 13, 14, 15]"
1970,3.0,0.0,"[57, 127, 160]"
198,1.0,0.0,[193]
2054,4.0,1.0,"[18, 33, 35, 44]"
2240,9.0,1.0,"[2, 5, 12, 18, 30, 31, 34, 35, 36]"
488,6.0,1.0,"[129, 134, 143, 145, 148, 150]"
1627,3.0,0.0,"[166, 172, 199]"
880,1.0,1.0,[151]
948,2.0,1.0,"[67, 84]"
1785,7.0,1.0,"[39, 61, 76, 77, 78, 79, 80]"
1086,0.0,0.0,[]
1402,0.0,0.0,[]
396,1.0,1.0,[106]
733,1.0,0.0,[148]
1347,2.0,1.0,"[115, 116]"
736,0.0,0.0,[]
1119,2.0,0.0,"[188, 189]"
1354,1.0,1.0,[75]
953,3.0,0.0,"[65, 116, 183]"
1223,2.0,0.0,"[53, 96]"
1045,0.0,0.0,[]
2005,3.0,1.0,"[24, 33, 91]"
2117,1.0,0.0,[22]
2349,21.0,1.0,"[17, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
57,0.0,0.0,[]
1249,3.0,1.0,"[109, 122, 123]"
1266,1.0,1.0,[139]
874,2.0,0.0,"[70, 132]"
1510,2.0,1.0,"[51, 53]"
852,1.0,0.0,[139]
1863,1.0,0.0,[83]
1839,2.0,0.0,"[93, 185]"
975,0.0,0.0,[]
2098,4.0,1.0,"[29, 34, 36, 38]"
508,0.0,0.0,[]
1022,1.0,0.0,[96]
1808,1.0,1.0,[53]
761,1.0,0.0,[195]
123,0.0,0.0,[]
1371,1.0,1.0,[147]
782,0.0,0.0,[]
1706,1.0,0.0,[76]
1081,0.0,0.0,[]
991,4.0,0.0,"[81, 138, 165, 181]"
1299,1.0,0.0,[126]
1362,4.0,1.0,"[96, 178, 180, 200]"
146,0.0,0.0,[]
546,1.0,1.0,[125]
2263,2.0,1.0,"[15, 16]"
657,0.0,0.0,[]
42,2.0,1.0,"[167, 172]"
2247,2.0,1.0,"[63, 130]"
1715,1.0,1.0,[44]
2362,3.0,1.0,"[17, 18, 20]"
1126,5.0,1.0,"[116, 117, 119, 121, 122]"
138,1.0,0.0,[111]
2170,2.0,1.0,"[18, 23]"
61,2.0,0.0,"[118, 164]"
1544,5.0,1.0,"[101, 102, 125, 146, 148]"
866,1.0,0.0,[117]
544,0.0,0.0,[]
602,1.0,0.0,[76]
617,1.0,0.0,[153]
606,0.0,0.0,[]
579,1.0,1.0,[185]
254,0.0,0.0,[]
2036,1.0,0.0,[34]
1116,1.0,0.0,[156]
1638,1.0,1.0,[45]
1459,4.0,1.0,"[65, 66, 67, 88]"
725,1.0,0.0,[192]
1087,1.0,1.0,[173]
673,1.0,0.0,[81]
373,2.0,0.0,"[23, 68]"
1815,1.0,0.0,[38]
634,3.0,1.0,"[162, 163, 188]"
935,0.0,0.0,[]
425,1.0,0.0,[159]
1420,1.0,0.0,[147]
2156,1.0,1.0,[60]
148,1.0,1.0,[106]
414,0.0,0.0,[]
536,1.0,1.0,[100]
223,0.0,0.0,[]
2326,10.0,1.0,"[3, 4, 7, 12, 15, 19, 20, 48, 49, 52]"
367,0.0,0.0,[]
2105,1.0,0.0,[27]
961,1.0,0.0,[28]
1332,2.0,0.0,"[79, 133]"
80,1.0,0.0,[198]
985,0.0,0.0,[]
1674,5.0,1.0,"[68, 79, 82, 151, 171]"
1587,1.0,0.0,[45]
1697,1.0,0.0,[106]
1843,3.0,1.0,"[49, 136, 185]"
509,1.0,0.0,[183]
1063,5.0,0.0,"[89, 90, 114, 152, 176]"
1874,2.0,1.0,"[79, 189]"
588,0.0,0.0,[]
603,0.0,0.0,[]
2346,1.0,1.0,[1]
1906,3.0,0.0,"[36, 66, 200]"
1138,1.0,0.0,[50]
1935,1.0,1.0,[27]
262,2.0,0.0,"[160, 192]"
1325,1.0,1.0,[19]
1163,2.0,0.0,"[180, 181]"
399,1.0,1.0,[147]
1729,4.0,0.0,"[44, 93, 112, 115]"
427,0.0,0.0,[]
770,1.0,0.0,[157]
846,3.0,0.0,"[81, 182, 194]"
2023,5.0,1.0,"[5, 12, 14, 15, 16]"
864,1.0,0.0,[128]
1288,1.0,0.0,[68]
1652,2.0,0.0,"[97, 134]"
966,1.0,1.0,[191]
2266,8.0,1.0,"[7, 13, 42, 50, 51, 52, 54, 56]"
1852,2.0,1.0,"[49, 69]"
1428,1.0,1.0,[82]
752,1.0,0.0,[186]
2292,2.0,1.0,"[9, 10]"
1740,1.0,0.0,[83]
2208,1.0,1.0,[11]
1611,2.0,0.0,"[88, 185]"
777,1.0,0.0,[139]
476,1.0,1.0,[64]
870,3.0,1.0,"[160, 172, 184]"
1763,2.0,0.0,"[52, 163]"
535,1.0,0.0,[159]
1689,1.0,0.0,[127]
1377,0.0,0.0,[]
2181,2.0,0.0,"[33, 62]"
802,0.0,0.0,[]
2348,2.0,1.0,"[9, 10]"
2317,8.0,1.0,"[8, 122, 127, 130, 137, 146, 147, 156]"
1658,1.0,0.0,[145]
1149,1.0,0.0,[67]
1686,1.0,1.0,[58]
679,1.0,0.0,[183]
1562,1.0,0.0,[74]
1011,0.0,0.0,[]
692,1.0,0.0,[197]
1933,3.0,1.0,"[44, 57, 91]"
1665,4.0,1.0,"[41, 70, 92, 112]"
2374,1.0,0.0,[48]
1330,3.0,0.0,"[126, 160, 193]"
1660,1.0,0.0,[77]
724,1.0,0.0,[186]
295,2.0,0.0,"[91, 164]"
1141,0.0,0.0,[]
86,2.0,0.0,"[137, 176]"
378,3.0,0.0,"[148, 179, 184]"
1372,6.0,1.0,"[82, 88, 102, 103, 104, 106]"
163,0.0,0.0,[]
1731,3.0,1.0,"[82, 117, 161]"
532,1.0,0.0,[199]
939,1.0,0.0,[84]
1338,4.0,0.0,"[97, 145, 184, 199]"
2381,2.0,1.0,"[15, 37]"
2294,3.0,1.0,"[60, 122, 140]"
7,1.0,0.0,[167]
281,3.0,0.0,"[196, 197, 198]"
680,1.0,0.0,[160]
