,used,exhausted,rounds
720,0.0,0.0,[]
21,0.0,0.0,[]
2335,5.0,1.0,"[5, 7, 8, 9, 10]"
1694,3.0,0.0,"[121, 127, 189]"
1804,2.0,1.0,"[56, 75]"
1994,3.0,1.0,"[52, 55, 58]"
976,1.0,0.0,[98]
2005,4.0,0.0,"[50, 67, 137, 163]"
1880,1.0,1.0,[53]
2306,2.0,1.0,"[14, 18]"
2304,1.0,1.0,[11]
321,1.0,0.0,[190]
288,2.0,0.0,"[183, 197]"
1033,1.0,1.0,[129]
1980,6.0,0.0,"[52, 53, 96, 100, 166, 200]"
136,0.0,0.0,[]
2021,5.0,1.0,"[28, 29, 30, 37, 38]"
950,0.0,0.0,[]
738,0.0,0.0,[]
1574,2.0,0.0,"[86, 126]"
372,2.0,0.0,"[56, 146]"
262,1.0,0.0,[115]
333,1.0,0.0,[131]
1311,4.0,0.0,"[120, 140, 143, 182]"
575,0.0,0.0,[]
500,0.0,0.0,[]
1267,0.0,0.0,[]
1888,1.0,1.0,[51]
1513,2.0,0.0,"[115, 132]"
2174,3.0,0.0,"[42, 71, 169]"
1922,2.0,0.0,"[15, 185]"
2379,1.0,0.0,[178]
48,1.0,0.0,[156]
18,2.0,0.0,"[187, 189]"
1144,0.0,0.0,[]
1746,2.0,1.0,"[58, 147]"
1219,0.0,0.0,[]
212,1.0,0.0,[177]
1261,1.0,0.0,[85]
1055,0.0,0.0,[]
1383,1.0,0.0,[176]
1045,0.0,0.0,[]
251,0.0,0.0,[]
2232,3.0,1.0,"[19, 23, 24]"
916,4.0,1.0,"[147, 148, 154, 169]"
1242,1.0,0.0,[117]
820,2.0,1.0,"[28, 72]"
252,0.0,0.0,[]
1379,2.0,0.0,"[72, 192]"
1347,2.0,1.0,"[96, 97]"
1262,1.0,0.0,[198]
443,2.0,0.0,"[154, 156]"
244,1.0,1.0,[75]
1717,1.0,0.0,[145]
1552,4.0,0.0,"[134, 143, 178, 195]"
2019,1.0,1.0,[24]
1728,2.0,0.0,"[15, 150]"
2132,1.0,1.0,[19]
2020,5.0,0.0,"[9, 31, 180, 186, 198]"
2182,5.0,1.0,"[60, 61, 68, 72, 103]"
419,0.0,0.0,[]
2080,1.0,1.0,[4]
1012,29.0,1.0,"[105, 106, 109, 111, 120, 121, 129, 130, 131, 132, 135, 136, 137, 139, 141, 142, 143, 144, 145, 146, 147, 149, 151, 152, 153, 154, 155, 156, 157]"
889,0.0,0.0,[]
1052,1.0,1.0,[73]
856,1.0,1.0,[98]
803,0.0,0.0,[]
1798,1.0,0.0,[59]
1638,1.0,1.0,[3]
40,1.0,0.0,[135]
1205,3.0,0.0,"[18, 85, 187]"
709,3.0,0.0,"[126, 154, 183]"
1859,1.0,1.0,[52]
261,1.0,0.0,[67]
2082,2.0,1.0,"[11, 12]"
1120,0.0,0.0,[]
401,0.0,0.0,[]
1309,1.0,0.0,[182]
499,2.0,1.0,"[97, 98]"
1898,12.0,1.0,"[64, 73, 76, 80, 81, 84, 85, 86, 87, 88, 89, 90]"
2130,1.0,1.0,[11]
1752,1.0,1.0,[113]
2365,0.0,0.0,[]
493,1.0,0.0,[111]
1988,1.0,0.0,[11]
1032,0.0,0.0,[]
1360,20.0,1.0,"[62, 76, 148, 172, 173, 175, 176, 177, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]"
1632,3.0,0.0,"[89, 116, 144]"
2191,4.0,1.0,"[34, 37, 50, 70]"
1043,0.0,0.0,[]
2181,4.0,1.0,"[9, 30, 32, 39]"
1061,3.0,0.0,"[154, 155, 188]"
2081,6.0,0.0,"[3, 22, 49, 184, 186, 189]"
207,1.0,0.0,[176]
1781,3.0,0.0,"[60, 88, 145]"
145,0.0,0.0,[]
943,0.0,0.0,[]
1134,1.0,0.0,[130]
1088,2.0,0.0,"[149, 150]"
2268,5.0,1.0,"[26, 33, 63, 85, 94]"
162,1.0,0.0,[187]
2078,12.0,1.0,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
157,1.0,0.0,[80]
2150,1.0,1.0,[51]
1671,1.0,0.0,[4]
1907,3.0,1.0,"[19, 20, 60]"
409,0.0,0.0,[]
1106,2.0,0.0,"[136, 169]"
1405,1.0,0.0,[169]
403,2.0,0.0,"[83, 124]"
381,2.0,0.0,"[73, 189]"
385,1.0,0.0,[194]
1571,2.0,1.0,"[76, 79]"
2235,10.0,1.0,"[26, 27, 37, 38, 61, 62, 63, 64, 66, 67]"
2115,1.0,1.0,[76]
335,0.0,0.0,[]
1035,0.0,0.0,[]
1747,1.0,1.0,[78]
791,1.0,0.0,[187]
20,0.0,0.0,[]
1071,1.0,1.0,[83]
50,0.0,0.0,[]
1633,4.0,1.0,"[102, 103, 129, 179]"
317,0.0,0.0,[]
501,1.0,0.0,[114]
894,1.0,0.0,[96]
1074,2.0,1.0,"[71, 125]"
905,2.0,1.0,"[145, 151]"
676,0.0,0.0,[]
80,0.0,0.0,[]
65,1.0,0.0,[135]
2340,1.0,1.0,[2]
2293,10.0,1.0,"[60, 83, 129, 141, 151, 152, 153, 154, 155, 156]"
876,0.0,0.0,[]
2051,1.0,1.0,[50]
2099,2.0,1.0,"[45, 85]"
1788,9.0,1.0,"[12, 15, 23, 93, 148, 160, 164, 181, 194]"
747,0.0,0.0,[]
1463,11.0,1.0,"[101, 102, 103, 104, 106, 109, 110, 111, 112, 113, 114]"
1916,1.0,1.0,[68]
1842,1.0,1.0,[116]
2121,5.0,1.0,"[99, 103, 104, 105, 108]"
2333,1.0,1.0,[13]
391,0.0,0.0,[]
1619,2.0,0.0,"[7, 180]"
1272,1.0,0.0,[147]
639,1.0,0.0,[197]
1653,9.0,1.0,"[43, 51, 52, 70, 89, 114, 116, 117, 118]"
2211,12.0,1.0,"[13, 14, 56, 75, 76, 77, 78, 79, 80, 81, 82, 83]"
1103,2.0,0.0,"[110, 122]"
2,0.0,0.0,[]
1385,1.0,0.0,[70]
1300,2.0,1.0,"[138, 142]"
485,1.0,0.0,[198]
1110,2.0,0.0,"[196, 199]"
460,0.0,0.0,[]
669,0.0,0.0,[]
302,0.0,0.0,[]
760,0.0,0.0,[]
2045,6.0,1.0,"[8, 76, 88, 90, 92, 93]"
1249,2.0,0.0,"[170, 174]"
1290,1.0,1.0,[95]
424,3.0,1.0,"[153, 178, 194]"
2196,3.0,1.0,"[3, 11, 12]"
358,0.0,0.0,[]
1827,1.0,0.0,[3]
1518,4.0,1.0,"[105, 120, 122, 132]"
921,9.0,1.0,"[118, 173, 174, 175, 179, 183, 185, 186, 187]"
265,1.0,0.0,[171]
1451,1.0,1.0,[6]
2372,2.0,0.0,"[64, 139]"
1822,3.0,0.0,"[6, 131, 160]"
1878,2.0,0.0,"[79, 104]"
699,1.0,0.0,[139]
60,0.0,0.0,[]
468,1.0,0.0,[96]
1039,3.0,0.0,"[89, 126, 130]"
629,2.0,1.0,"[69, 77]"
712,1.0,0.0,[167]
105,2.0,0.0,"[141, 182]"
1841,1.0,1.0,[38]
1231,2.0,0.0,"[121, 179]"
1771,1.0,1.0,[74]
742,1.0,0.0,[78]
532,1.0,0.0,[182]
2241,17.0,1.0,"[15, 16, 32, 34, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
1317,1.0,1.0,[127]
860,1.0,0.0,[193]
1575,2.0,1.0,"[34, 36]"
1135,0.0,0.0,[]
506,0.0,0.0,[]
400,1.0,0.0,[107]
241,0.0,0.0,[]
1511,1.0,1.0,[103]
843,8.0,0.0,"[155, 165, 183, 189, 197, 198, 199, 200]"
1686,2.0,0.0,"[51, 102]"
2065,1.0,1.0,[49]
1454,3.0,0.0,"[86, 88, 116]"
2109,1.0,1.0,[26]
2071,6.0,1.0,"[1, 2, 37, 39, 40, 42]"
2175,15.0,1.0,"[64, 65, 71, 72, 81, 101, 104, 107, 108, 110, 117, 120, 121, 122, 123]"
2178,1.0,1.0,[47]
1737,2.0,0.0,"[94, 110]"
2004,2.0,1.0,"[3, 25]"
1,1.0,0.0,[195]
216,1.0,0.0,[175]
2162,1.0,1.0,[18]
1173,1.0,0.0,[100]
1072,2.0,1.0,"[157, 185]"
237,3.0,0.0,"[68, 128, 194]"
681,1.0,0.0,[157]
1204,1.0,0.0,[111]
1547,1.0,1.0,[84]
1760,2.0,0.0,"[94, 141]"
147,0.0,0.0,[]
516,0.0,0.0,[]
1143,1.0,1.0,[127]
43,1.0,0.0,[152]
2073,2.0,1.0,"[11, 12]"
1442,1.0,0.0,[10]
1731,3.0,0.0,"[54, 131, 197]"
1420,2.0,0.0,"[36, 148]"
1520,1.0,1.0,[93]
236,0.0,0.0,[]
2069,1.0,1.0,[28]
561,20.0,1.0,"[124, 139, 146, 148, 151, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172]"
1992,2.0,1.0,"[1, 70]"
2250,6.0,1.0,"[20, 21, 22, 23, 24, 25]"
1476,1.0,1.0,[144]
551,2.0,0.0,"[110, 185]"
366,1.0,0.0,[104]
1562,1.0,0.0,[98]
1189,2.0,0.0,"[156, 196]"
440,1.0,1.0,[69]
572,0.0,0.0,[]
683,0.0,0.0,[]
1687,1.0,1.0,[137]
1441,7.0,1.0,"[51, 55, 75, 88, 90, 96, 100]"
299,1.0,0.0,[64]
1972,3.0,0.0,"[22, 23, 81]"
1843,1.0,1.0,[59]
981,2.0,0.0,"[97, 198]"
833,0.0,0.0,[]
967,0.0,0.0,[]
1674,2.0,0.0,"[174, 199]"
1893,1.0,1.0,[8]
2090,2.0,1.0,"[13, 87]"
653,0.0,0.0,[]
2180,19.0,0.0,"[19, 86, 167, 180, 183, 184, 186, 187, 188, 189, 191, 193, 194, 195, 196, 197, 198, 199, 200]"
1718,4.0,1.0,"[5, 9, 67, 70]"
662,0.0,0.0,[]
1343,1.0,1.0,[66]
2361,4.0,1.0,"[2, 5, 7, 9]"
1313,2.0,1.0,"[82, 161]"
2139,3.0,1.0,"[33, 91, 112]"
22,1.0,0.0,[158]
458,1.0,0.0,[166]
941,1.0,0.0,[125]
614,1.0,0.0,[111]
1194,2.0,0.0,"[126, 132]"
1613,1.0,0.0,[26]
102,1.0,0.0,[159]
903,0.0,0.0,[]
2163,3.0,1.0,"[8, 88, 163]"
510,0.0,0.0,[]
1699,2.0,1.0,"[66, 154]"
818,2.0,0.0,"[86, 101]"
312,0.0,0.0,[]
784,0.0,0.0,[]
54,2.0,1.0,"[75, 80]"
2299,3.0,1.0,"[7, 8, 29]"
2375,0.0,0.0,[]
2368,1.0,0.0,[162]
1397,2.0,1.0,"[92, 124]"
765,2.0,0.0,"[104, 190]"
507,0.0,0.0,[]
883,0.0,0.0,[]
2284,3.0,1.0,"[16, 17, 100]"
1166,2.0,0.0,"[111, 182]"
1193,0.0,0.0,[]
208,1.0,0.0,[198]
1050,2.0,0.0,"[87, 163]"
2143,4.0,1.0,"[30, 31, 164, 167]"
432,1.0,1.0,[153]
679,0.0,0.0,[]
1230,1.0,0.0,[48]
1198,1.0,0.0,[183]
35,0.0,0.0,[]
1493,2.0,1.0,"[82, 105]"
890,0.0,0.0,[]
703,0.0,0.0,[]
2276,1.0,0.0,[29]
1023,2.0,0.0,"[156, 195]"
2224,1.0,1.0,[83]
1684,2.0,0.0,"[125, 140]"
631,1.0,0.0,[185]
1516,0.0,0.0,[]
1049,0.0,0.0,[]
2382,3.0,1.0,"[21, 123, 188]"
1228,1.0,1.0,[104]
2267,12.0,1.0,"[31, 128, 133, 143, 160, 165, 170, 172, 176, 179, 180, 183]"
1818,4.0,1.0,"[6, 7, 8, 60]"
1692,7.0,1.0,"[37, 38, 48, 63, 77, 78, 82]"
1538,20.0,1.0,"[44, 52, 60, 75, 108, 110, 112, 113, 114, 115, 116, 117, 121, 122, 123, 124, 125, 126, 127, 128]"
1085,1.0,0.0,[66]
285,0.0,0.0,[]
1775,2.0,0.0,"[57, 59]"
1542,1.0,0.0,[68]
1437,2.0,0.0,"[103, 109]"
2280,10.0,1.0,"[15, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
479,2.0,0.0,"[150, 151]"
1005,1.0,1.0,[175]
1950,1.0,1.0,[21]
1066,0.0,0.0,[]
541,0.0,0.0,[]
1757,1.0,0.0,[4]
1164,1.0,1.0,[86]
1941,5.0,1.0,"[4, 14, 144, 156, 160]"
700,4.0,0.0,"[179, 180, 183, 184]"
2278,1.0,1.0,[16]
947,3.0,0.0,"[110, 145, 191]"
1872,11.0,1.0,"[38, 53, 54, 58, 63, 68, 69, 70, 71, 73, 74]"
539,0.0,0.0,[]
2186,3.0,1.0,"[18, 19, 20]"
1424,19.0,1.0,"[72, 116, 158, 161, 165, 166, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 183, 184, 185]"
1526,6.0,1.0,"[7, 121, 142, 156, 160, 163]"
512,0.0,0.0,[]
1401,1.0,1.0,[141]
2357,1.0,1.0,[13]
1394,1.0,0.0,[82]
1529,5.0,1.0,"[96, 103, 105, 106, 107]"
297,0.0,0.0,[]
1310,4.0,1.0,"[12, 107, 111, 145]"
2103,2.0,1.0,"[49, 137]"
1730,3.0,1.0,"[79, 89, 95]"
62,1.0,0.0,[132]
1322,2.0,0.0,"[148, 190]"
137,0.0,0.0,[]
314,0.0,0.0,[]
1132,1.0,0.0,[116]
63,0.0,0.0,[]
1861,8.0,1.0,"[99, 100, 102, 105, 106, 108, 109, 110]"
2347,2.0,1.0,"[16, 17]"
1156,1.0,1.0,[175]
2168,4.0,1.0,"[18, 33, 35, 41]"
778,0.0,0.0,[]
852,2.0,0.0,"[80, 152]"
148,1.0,0.0,[143]
809,2.0,0.0,"[123, 126]"
187,1.0,1.0,[187]
2344,7.0,1.0,"[15, 16, 17, 18, 19, 20, 21]"
2265,5.0,1.0,"[9, 36, 50, 51, 67]"
1175,1.0,1.0,[152]
1177,2.0,1.0,"[62, 63]"
1400,5.0,1.0,"[63, 64, 118, 119, 120]"
2277,5.0,1.0,"[22, 23, 30, 31, 32]"
1036,2.0,1.0,"[96, 180]"
2149,11.0,1.0,"[13, 14, 15, 19, 27, 31, 33, 50, 51, 54, 56]"
111,0.0,0.0,[]
740,1.0,1.0,[158]
2228,2.0,1.0,"[8, 29]"
238,0.0,0.0,[]
1474,20.0,1.0,"[167, 168, 170, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 188, 189, 190, 191, 192, 193, 194]"
2295,7.0,1.0,"[10, 11, 12, 19, 21, 22, 23]"
2356,4.0,1.0,"[3, 13, 14, 15]"
1611,3.0,1.0,"[133, 138, 148]"
536,2.0,0.0,"[151, 159]"
1664,3.0,1.0,"[124, 137, 141]"
1683,3.0,0.0,"[100, 140, 184]"
647,0.0,0.0,[]
272,1.0,0.0,[184]
108,1.0,0.0,[40]
1977,2.0,1.0,"[44, 49]"
112,0.0,0.0,[]
1006,1.0,0.0,[130]
1807,1.0,1.0,[7]
535,1.0,0.0,[197]
1165,0.0,0.0,[]
276,1.0,0.0,[78]
1253,1.0,1.0,[144]
1708,1.0,0.0,[71]
1914,6.0,1.0,"[52, 62, 79, 83, 84, 85]"
591,0.0,0.0,[]
2146,1.0,1.0,[1]
1408,5.0,1.0,"[102, 119, 151, 153, 156]"
698,0.0,0.0,[]
789,0.0,0.0,[]
2370,2.0,0.0,"[107, 132]"
1030,1.0,0.0,[114]
1044,2.0,1.0,"[192, 197]"
1211,0.0,0.0,[]
1809,2.0,0.0,"[16, 34]"
881,1.0,1.0,[130]
988,1.0,0.0,[123]
1364,0.0,0.0,[]
255,0.0,0.0,[]
729,1.0,0.0,[186]
431,0.0,0.0,[]
1705,2.0,0.0,"[117, 119]"
2034,1.0,1.0,[27]
1761,1.0,1.0,[51]
1566,8.0,1.0,"[115, 116, 124, 164, 169, 173, 174, 175]"
944,1.0,1.0,[147]
1180,1.0,0.0,[193]
995,0.0,0.0,[]
341,2.0,1.0,"[135, 145]"
527,2.0,0.0,"[153, 190]"
1701,8.0,1.0,"[116, 117, 129, 133, 136, 139, 142, 143]"
2227,1.0,1.0,[17]
1042,0.0,0.0,[]
353,0.0,0.0,[]
628,0.0,0.0,[]
1090,14.0,1.0,"[134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]"
491,0.0,0.0,[]
471,0.0,0.0,[]
2151,8.0,1.0,"[41, 81, 133, 140, 147, 156, 161, 164]"
1203,0.0,0.0,[]
1736,2.0,0.0,"[87, 95]"
64,0.0,0.0,[]
2336,17.0,1.0,"[5, 8, 22, 23, 29, 30, 31, 32, 34, 35, 37, 38, 39, 40, 41, 42, 43]"
1239,2.0,1.0,"[185, 197]"
2053,2.0,1.0,"[31, 41]"
1003,0.0,0.0,[]
1573,3.0,0.0,"[10, 64, 199]"
1422,1.0,0.0,[173]
1904,11.0,1.0,"[95, 98, 107, 123, 140, 141, 147, 150, 151, 152, 153]"
695,1.0,0.0,[187]
1367,0.0,0.0,[]
1097,4.0,1.0,"[100, 101, 103, 104]"
519,2.0,0.0,"[178, 190]"
2256,2.0,1.0,"[1, 2]"
1685,2.0,1.0,"[65, 157]"
1870,6.0,1.0,"[104, 116, 118, 121, 122, 123]"
1268,2.0,0.0,"[150, 152]"
1478,2.0,0.0,"[76, 116]"
1521,4.0,0.0,"[88, 113, 134, 196]"
822,1.0,1.0,[199]
974,1.0,0.0,[178]
1057,7.0,0.0,"[154, 172, 191, 193, 194, 195, 200]"
518,2.0,0.0,"[130, 133]"
2164,1.0,0.0,[57]
1356,1.0,1.0,[135]
1160,7.0,1.0,"[45, 122, 164, 176, 179, 189, 190]"
582,0.0,0.0,[]
2093,6.0,1.0,"[5, 12, 82, 138, 163, 164]"
260,1.0,0.0,[133]
1712,1.0,0.0,[1]
2236,2.0,1.0,"[11, 14]"
1503,4.0,0.0,"[116, 127, 133, 138]"
805,3.0,1.0,"[69, 132, 198]"
291,1.0,0.0,[99]
303,0.0,0.0,[]
1567,2.0,1.0,"[98, 178]"
1855,3.0,1.0,"[12, 77, 163]"
282,1.0,0.0,[177]
911,2.0,1.0,"[93, 162]"
1471,1.0,0.0,[124]
143,1.0,0.0,[185]
12,0.0,0.0,[]
611,0.0,0.0,[]
2008,1.0,0.0,[104]
182,0.0,0.0,[]
1828,2.0,0.0,"[131, 140]"
158,1.0,0.0,[119]
1008,0.0,0.0,[]
2212,3.0,0.0,"[29, 47, 167]"
808,2.0,0.0,"[169, 177]"
46,1.0,1.0,[146]
531,0.0,0.0,[]
305,2.0,1.0,"[90, 114]"
1805,2.0,0.0,"[61, 98]"
26,1.0,1.0,[182]
2063,14.0,1.0,"[14, 20, 29, 31, 32, 34, 35, 36, 38, 39, 40, 41, 42, 43]"
357,1.0,1.0,[149]
451,0.0,0.0,[]
2107,2.0,0.0,"[49, 54]"
1849,2.0,0.0,"[7, 173]"
1981,1.0,1.0,[81]
1489,23.0,1.0,"[14, 20, 21, 23, 65, 76, 77, 78, 79, 80, 83, 84, 87, 89, 90, 91, 92, 93, 97, 98, 99, 100, 101]"
873,0.0,0.0,[]
2035,2.0,1.0,"[59, 102]"
758,1.0,0.0,[162]
171,2.0,0.0,"[173, 178]"
2166,2.0,1.0,"[5, 6]"
812,2.0,1.0,"[84, 134]"
67,0.0,0.0,[]
831,0.0,0.0,[]
1484,1.0,1.0,[138]
1790,1.0,1.0,[124]
1635,2.0,1.0,"[122, 134]"
540,1.0,1.0,[12]
2367,1.0,0.0,[171]
2376,1.0,1.0,[67]
1225,2.0,0.0,"[95, 171]"
1820,1.0,1.0,[33]
1964,7.0,1.0,"[33, 34, 36, 38, 45, 52, 53]"
547,1.0,0.0,[103]
602,1.0,0.0,[118]
2323,2.0,1.0,"[17, 18]"
301,1.0,0.0,[181]
2255,14.0,1.0,"[16, 33, 34, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
2061,5.0,1.0,"[16, 166, 176, 177, 186]"
914,2.0,0.0,"[175, 191]"
396,0.0,0.0,[]
1241,2.0,0.0,"[118, 181]"
1060,0.0,0.0,[]
2325,2.0,1.0,"[5, 17]"
545,2.0,0.0,"[69, 194]"
737,2.0,0.0,"[195, 199]"
542,1.0,0.0,[94]
28,0.0,0.0,[]
1445,5.0,1.0,"[61, 62, 71, 76, 77]"
2070,2.0,1.0,"[5, 33]"
1762,3.0,0.0,"[76, 86, 129]"
155,1.0,0.0,[188]
1081,1.0,0.0,[151]
1179,2.0,0.0,"[130, 131]"
702,1.0,0.0,[198]
327,1.0,0.0,[173]
1372,2.0,0.0,"[149, 150]"
243,1.0,1.0,[175]
1260,2.0,1.0,"[98, 99]"
733,0.0,0.0,[]
502,0.0,0.0,[]
1606,1.0,1.0,[123]
2298,10.0,1.0,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
394,1.0,0.0,[143]
13,2.0,1.0,"[197, 198]"
1169,1.0,0.0,[86]
775,1.0,0.0,[158]
429,1.0,0.0,[141]
953,0.0,0.0,[]
1432,3.0,1.0,"[71, 112, 133]"
794,2.0,0.0,"[164, 165]"
446,0.0,0.0,[]
1931,1.0,0.0,[73]
1048,1.0,1.0,[182]
2043,12.0,1.0,"[32, 34, 38, 54, 61, 68, 70, 71, 72, 73, 74, 75]"
1835,2.0,1.0,"[120, 145]"
1332,3.0,1.0,"[135, 144, 190]"
1190,1.0,0.0,[166]
90,1.0,0.0,[165]
594,0.0,0.0,[]
2291,6.0,1.0,"[15, 35, 36, 37, 38, 40]"
213,1.0,1.0,[40]
2126,1.0,1.0,[30]
2209,4.0,1.0,"[86, 98, 173, 186]"
186,2.0,0.0,"[38, 128]"
1527,2.0,0.0,"[46, 171]"
2359,15.0,1.0,"[14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
566,1.0,0.0,[87]
1639,1.0,0.0,[97]
875,0.0,0.0,[]
940,3.0,0.0,"[117, 136, 198]"
224,1.0,1.0,[170]
2257,2.0,1.0,"[70, 71]"
1411,1.0,0.0,[103]
380,0.0,0.0,[]
724,0.0,0.0,[]
1346,1.0,1.0,[126]
725,2.0,0.0,"[107, 155]"
1117,1.0,0.0,[64]
1357,2.0,0.0,"[197, 199]"
945,2.0,0.0,"[102, 173]"
1172,1.0,1.0,[118]
1040,2.0,0.0,"[161, 162]"
2009,2.0,0.0,"[94, 111]"
925,1.0,0.0,[61]
1709,2.0,0.0,"[41, 122]"
96,1.0,0.0,[166]
2173,21.0,1.0,"[23, 24, 25, 37, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
1265,2.0,0.0,"[99, 113]"
869,0.0,0.0,[]
1510,1.0,1.0,[124]
848,0.0,0.0,[]
1850,2.0,1.0,"[124, 128]"
1578,2.0,1.0,"[119, 193]"
971,1.0,0.0,[66]
1616,8.0,1.0,"[78, 79, 81, 89, 90, 91, 92, 93]"
488,0.0,0.0,[]
1615,4.0,1.0,"[39, 40, 44, 45]"
2321,1.0,1.0,[28]
770,3.0,0.0,"[185, 194, 195]"
117,0.0,0.0,[]
1380,1.0,0.0,[135]
2030,4.0,0.0,"[26, 33, 37, 180]"
1698,1.0,1.0,[68]
1086,1.0,0.0,[126]
1303,5.0,1.0,"[95, 131, 133, 136, 137]"
766,19.0,1.0,"[110, 111, 112, 113, 120, 124, 142, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]"
1769,12.0,1.0,"[107, 108, 109, 112, 118, 120, 131, 138, 140, 141, 143, 144]"
139,0.0,0.0,[]
528,1.0,0.0,[138]
245,0.0,0.0,[]
640,1.0,1.0,[114]
42,0.0,0.0,[]
2245,13.0,1.0,"[34, 36, 37, 39, 42, 43, 44, 45, 46, 47, 48, 50, 51]"
1626,2.0,1.0,"[88, 95]"
1840,2.0,1.0,"[48, 56]"
2154,1.0,1.0,[30]
131,1.0,0.0,[154]
2131,5.0,1.0,"[32, 59, 70, 113, 179]"
59,0.0,0.0,[]
2169,2.0,1.0,"[54, 58]"
878,1.0,0.0,[195]
1998,5.0,1.0,"[1, 55, 66, 72, 73]"
584,1.0,0.0,[98]
670,2.0,0.0,"[179, 195]"
666,0.0,0.0,[]
564,1.0,0.0,[146]
323,1.0,0.0,[159]
505,1.0,1.0,[78]
1113,1.0,0.0,[196]
248,0.0,0.0,[]
1452,0.0,0.0,[]
716,0.0,0.0,[]
1399,4.0,1.0,"[62, 63, 99, 171]"
658,0.0,0.0,[]
359,1.0,1.0,[128]
151,0.0,0.0,[]
2247,8.0,1.0,"[8, 11, 13, 71, 162, 172, 188, 189]"
933,1.0,0.0,[88]
411,2.0,0.0,"[195, 197]"
1430,2.0,0.0,"[115, 140]"
1374,0.0,0.0,[]
140,1.0,0.0,[128]
399,1.0,1.0,[89]
605,1.0,1.0,[144]
211,1.0,0.0,[166]
1186,1.0,1.0,[144]
1601,3.0,0.0,"[171, 199, 200]"
2097,8.0,0.0,"[11, 137, 149, 161, 162, 189, 191, 197]"
956,1.0,0.0,[74]
1328,1.0,0.0,[187]
77,1.0,0.0,[132]
984,2.0,0.0,"[168, 178]"
2220,3.0,1.0,"[22, 23, 29]"
11,1.0,0.0,[174]
1592,4.0,0.0,"[6, 7, 8, 150]"
1688,1.0,0.0,[83]
1995,8.0,1.0,"[4, 42, 56, 69, 70, 75, 87, 91]"
489,1.0,0.0,[121]
1068,0.0,0.0,[]
1879,11.0,1.0,"[50, 56, 71, 76, 77, 91, 96, 114, 120, 123, 124]"
573,1.0,0.0,[74]
585,0.0,0.0,[]
2345,1.0,1.0,[67]
870,1.0,1.0,[146]
1141,1.0,0.0,[71]
1535,1.0,0.0,[80]
253,0.0,0.0,[]
1320,0.0,0.0,[]
1163,1.0,1.0,[150]
383,0.0,0.0,[]
2260,1.0,1.0,[40]
413,3.0,0.0,"[183, 189, 194]"
761,0.0,0.0,[]
1725,2.0,1.0,"[91, 196]"
825,0.0,0.0,[]
861,2.0,0.0,"[66, 114]"
1284,2.0,0.0,"[64, 155]"
689,2.0,1.0,"[69, 192]"
1928,3.0,1.0,"[3, 43, 54]"
1970,1.0,1.0,[9]
1402,8.0,1.0,"[113, 115, 116, 118, 119, 121, 122, 126]"
1816,2.0,1.0,"[74, 82]"
745,1.0,1.0,[143]
2290,2.0,1.0,"[3, 12]"
1206,2.0,1.0,"[102, 114]"
2205,5.0,1.0,"[28, 56, 65, 66, 70]"
1612,1.0,1.0,[70]
776,1.0,0.0,[195]
1833,2.0,1.0,"[117, 122]"
757,1.0,1.0,[57]
1745,1.0,0.0,[65]
286,2.0,0.0,"[156, 188]"
1680,1.0,0.0,[95]
560,0.0,0.0,[]
1894,5.0,1.0,"[72, 97, 105, 124, 125]"
2148,10.0,1.0,"[17, 18, 20, 21, 22, 23, 24, 25, 26, 27]"
2346,1.0,1.0,[22]
2314,2.0,1.0,"[11, 38]"
1659,1.0,0.0,[83]
1154,0.0,0.0,[]
1679,2.0,0.0,"[107, 108]"
667,1.0,1.0,[117]
1563,1.0,0.0,[159]
1016,0.0,0.0,[]
2029,2.0,0.0,"[1, 2]"
1199,5.0,1.0,"[147, 151, 152, 164, 175]"
1946,3.0,1.0,"[104, 105, 106]"
2373,1.0,0.0,[122]
2198,4.0,0.0,"[60, 66, 120, 152]"
1661,1.0,0.0,[56]
714,1.0,0.0,[181]
284,0.0,0.0,[]
1146,2.0,0.0,"[130, 186]"
1595,5.0,0.0,"[33, 43, 71, 132, 200]"
365,1.0,0.0,[175]
1993,11.0,1.0,"[54, 55, 65, 77, 78, 83, 84, 85, 86, 87, 88]"
156,0.0,0.0,[]
1722,2.0,0.0,"[87, 141]"
520,0.0,0.0,[]
854,2.0,0.0,"[62, 129]"
1337,1.0,0.0,[103]
2380,1.0,0.0,[104]
2292,2.0,1.0,"[10, 16]"
7,0.0,0.0,[]
