,used,exhausted,rounds
2114,1,1,[66]
914,3,0,"[148, 152, 157]"
102,1,1,[155]
269,0,0,[]
2214,1,1,[18]
1248,1,1,[118]
688,2,0,"[31, 86]"
487,1,1,[18]
734,0,0,[]
1457,1,1,[27]
884,2,1,"[98, 115]"
1831,3,1,"[6, 15, 124]"
2230,1,1,[4]
237,1,1,[118]
903,1,0,[71]
564,2,1,"[16, 52]"
801,2,1,"[35, 84]"
1061,0,0,[]
1337,0,0,[]
1432,1,1,[33]
1223,1,1,[126]
98,0,0,[]
2140,2,1,"[65, 66]"
644,2,1,"[142, 144]"
2174,1,1,[52]
60,3,1,"[18, 142, 159]"
2248,1,1,[36]
508,2,1,"[76, 115]"
2065,1,1,[59]
203,2,1,"[125, 127]"
507,0,0,[]
1971,1,1,[2]
5,0,0,[]
439,1,1,[73]
1813,4,1,"[62, 63, 65, 66]"
138,1,1,[9]
1086,7,1,"[73, 103, 110, 115, 116, 117, 118]"
318,1,0,[113]
1827,1,1,[19]
1682,1,0,[8]
240,1,1,[99]
1125,0,0,[]
464,0,0,[]
1732,8,1,"[65, 70, 80, 81, 116, 118, 120, 121]"
2046,3,1,"[2, 21, 23]"
977,1,1,[12]
886,1,1,[148]
2088,1,1,[19]
981,2,1,"[44, 57]"
672,7,1,"[111, 112, 113, 114, 115, 116, 117]"
44,6,1,"[125, 127, 128, 129, 130, 131]"
2056,0,0,[]
518,1,1,[151]
1835,3,1,"[63, 72, 78]"
991,2,1,"[131, 156]"
1530,1,0,[105]
1965,1,1,[138]
837,3,1,"[111, 112, 113]"
187,1,1,[126]
828,1,0,[151]
888,0,0,[]
1262,0,0,[]
2149,3,1,"[138, 139, 140]"
457,1,1,[113]
1190,1,1,[70]
2196,4,1,"[56, 126, 127, 128]"
1615,1,1,[38]
704,2,1,"[93, 98]"
486,3,1,"[99, 100, 101]"
1241,1,1,[108]
206,2,1,"[113, 117]"
1653,1,1,[36]
306,0,0,[]
730,0,0,[]
1982,0,0,[]
1348,3,1,"[143, 144, 145]"
1839,1,1,[22]
845,4,1,"[17, 115, 124, 134]"
1313,0,0,[]
2166,0,0,[]
1764,1,1,[7]
635,1,1,[93]
1889,2,1,"[87, 88]"
754,2,1,"[30, 31]"
1817,0,0,[]
40,1,1,[126]
396,0,0,[]
957,3,1,"[46, 74, 75]"
803,1,1,[60]
2111,1,1,[3]
978,0,0,[]
2104,0,0,[]
14,0,0,[]
10,2,1,"[93, 95]"
2269,3,1,"[37, 42, 43]"
2244,1,1,[34]
949,1,1,[90]
2115,1,1,[20]
1272,1,1,[99]
1587,3,1,"[27, 29, 30]"
275,5,1,"[70, 71, 73, 78, 80]"
2036,1,1,[87]
1718,1,1,[136]
1690,3,1,"[37, 42, 43]"
581,0,0,[]
1413,1,1,[100]
256,3,1,"[61, 75, 110]"
370,1,1,[80]
309,2,1,"[113, 117]"
1249,2,1,"[100, 101]"
1760,2,1,"[6, 13]"
424,0,0,[]
1725,3,1,"[21, 24, 25]"
1128,1,1,[13]
1892,1,1,[87]
53,1,1,[31]
1155,2,1,"[143, 157]"
1358,1,0,[123]
2258,3,1,"[4, 7, 23]"
2051,2,1,"[139, 140]"
268,1,1,[112]
1854,2,1,"[21, 25]"
236,3,1,"[128, 152, 153]"
1594,1,1,[43]
