,used,exhausted,rounds
3421,1.0,1.0,[15]
7810,4.0,1.0,"[26, 138, 147, 166]"
7732,1.0,0.0,[175]
1944,2.0,0.0,"[69, 113]"
617,2.0,1.0,"[85, 139]"
5410,0.0,0.0,[]
270,2.0,1.0,"[178, 192]"
2056,6.0,0.0,"[16, 47, 63, 118, 142, 148]"
111,1.0,1.0,[114]
400,4.0,0.0,"[27, 139, 155, 176]"
824,1.0,1.0,[28]
5926,2.0,0.0,"[149, 159]"
654,1.0,1.0,[195]
4600,1.0,0.0,[48]
6819,2.0,1.0,"[167, 192]"
6048,1.0,1.0,[17]
7469,1.0,1.0,[70]
1609,3.0,1.0,"[29, 64, 160]"
2802,1.0,1.0,[86]
5282,2.0,1.0,"[30, 143]"
2951,4.0,0.0,"[18, 115, 140, 193]"
2258,1.0,0.0,[177]
6105,1.0,1.0,[49]
456,2.0,1.0,"[71, 156]"
1615,2.0,1.0,"[119, 150]"
7454,1.0,1.0,[31]
1904,5.0,0.0,"[19, 65, 140, 141, 179]"
6585,0.0,0.0,[]
6448,1.0,0.0,[161]
1878,3.0,0.0,"[87, 144, 196]"
5650,4.0,0.0,"[72, 141, 168, 193]"
4187,1.0,1.0,[20]
333,1.0,1.0,[116]
188,2.0,1.0,"[32, 157]"
1156,1.0,0.0,[66]
3586,1.0,1.0,[88]
6546,3.0,0.0,"[50, 169, 178]"
5894,4.0,0.0,"[120, 151, 162, 180]"
7871,2.0,0.0,"[142, 145]"
1800,2.0,0.0,"[33, 73]"
1096,1.0,1.0,[21]
903,1.0,1.0,[181]
4202,3.0,0.0,"[34, 117, 170]"
1213,2.0,0.0,"[142, 194]"
3338,3.0,0.0,"[121, 152, 197]"
5013,4.0,1.0,"[35, 67, 89, 146]"
2103,2.0,0.0,"[143, 163]"
1937,2.0,0.0,"[51, 179]"
7529,1.0,1.0,[22]
7718,2.0,1.0,"[74, 158]"
6791,0.0,0.0,[]
5805,1.0,0.0,[143]
5208,5.0,0.0,"[36, 153, 171, 182, 194]"
7272,2.0,0.0,"[122, 195]"
5987,5.0,0.0,"[23, 68, 118, 164, 198]"
1351,1.0,0.0,[144]
5633,3.0,1.0,"[52, 90, 147]"
1246,1.0,0.0,[180]
5443,1.0,1.0,[37]
2402,0.0,0.0,[]
1377,1.0,1.0,[24]
6989,1.0,1.0,[123]
5086,4.0,1.0,"[69, 144, 159, 183]"
5873,3.0,0.0,"[75, 154, 181]"
1832,1.0,1.0,[145]
136,3.0,0.0,"[91, 172, 195]"
4519,2.0,1.0,"[38, 148]"
4363,3.0,1.0,"[119, 124, 196]"
5708,4.0,0.0,"[53, 145, 160, 184]"
5932,1.0,0.0,[149]
3060,4.0,0.0,"[25, 76, 165, 199]"
6173,2.0,0.0,"[146, 173]"
1784,1.0,0.0,[155]
6635,1.0,1.0,[39]
3542,5.0,0.0,"[70, 77, 161, 182, 196]"
5923,1.0,0.0,[200]
5455,2.0,1.0,"[26, 54]"
3435,2.0,1.0,"[92, 146]"
3441,1.0,0.0,[120]
2641,0.0,0.0,[]
6531,5.0,0.0,"[40, 150, 166, 185, 197]"
199,3.0,0.0,"[71, 125, 162]"
7589,3.0,0.0,"[78, 174, 183]"
5935,1.0,0.0,[156]
1277,3.0,1.0,"[27, 41, 55]"
4523,1.0,1.0,[28]
953,2.0,0.0,"[121, 147]"
3354,0.0,0.0,[]
4888,1.0,1.0,[93]
6943,4.0,0.0,"[72, 184, 186, 197]"
5252,3.0,0.0,"[79, 175, 198]"
6029,3.0,0.0,"[126, 147, 163]"
3703,4.0,0.0,"[29, 56, 151, 157]"
4836,2.0,1.0,"[148, 167]"
6517,2.0,0.0,"[30, 42]"
6039,2.0,1.0,"[94, 122]"
1316,2.0,0.0,"[80, 187]"
2989,4.0,0.0,"[43, 73, 149, 176]"
1013,4.0,1.0,"[148, 164, 188, 198]"
5222,1.0,0.0,[152]
7685,2.0,1.0,"[31, 57]"
1276,1.0,0.0,[185]
2352,2.0,1.0,"[127, 149]"
7804,1.0,1.0,[44]
7381,2.0,0.0,"[123, 199]"
7152,2.0,0.0,"[81, 168]"
2744,2.0,0.0,"[95, 177]"
1936,3.0,0.0,"[32, 74, 169]"
5167,2.0,1.0,"[58, 150]"
5661,3.0,1.0,"[153, 158, 189]"
820,3.0,1.0,"[124, 186, 200]"
6907,0.0,0.0,[]
7449,1.0,1.0,[45]
2004,4.0,0.0,"[33, 150, 165, 199]"
3171,2.0,0.0,"[96, 170]"
5635,2.0,1.0,"[34, 128]"
3373,2.0,0.0,"[82, 178]"
2310,2.0,0.0,"[59, 187]"
7138,2.0,1.0,"[35, 154]"
7421,1.0,0.0,[200]
3372,3.0,1.0,"[75, 129, 151]"
6708,2.0,1.0,"[46, 97]"
1193,2.0,0.0,"[188, 190]"
5193,1.0,1.0,[83]
7441,2.0,0.0,"[36, 159]"
2443,1.0,1.0,[125]
6749,2.0,1.0,"[60, 166]"
4814,2.0,0.0,"[76, 151]"
6697,1.0,0.0,[171]
7069,2.0,0.0,"[84, 160]"
5688,1.0,1.0,[37]
4479,5.0,1.0,"[47, 77, 98, 152, 155]"
2825,1.0,0.0,[130]
1540,1.0,1.0,[179]
6192,1.0,0.0,[126]
6322,1.0,1.0,[61]
5118,4.0,0.0,"[48, 85, 152, 189]"
2685,3.0,0.0,"[131, 161, 191]"
2656,2.0,0.0,"[38, 153]"
72,2.0,1.0,"[78, 99]"
6244,1.0,0.0,[172]
4973,1.0,0.0,[167]
5083,1.0,0.0,[156]
278,1.0,1.0,[153]
261,2.0,1.0,"[49, 162]"
7343,4.0,0.0,"[39, 79, 127, 180]"
1892,1.0,1.0,[62]
5859,0.0,0.0,[]
6312,3.0,1.0,"[86, 154, 173]"
5218,2.0,0.0,"[100, 190]"
1057,2.0,0.0,"[157, 181]"
3575,1.0,1.0,[132]
7479,2.0,1.0,"[40, 80]"
7189,1.0,0.0,[1]
7129,2.0,1.0,"[63, 154]"
7070,1.0,1.0,[168]
4380,1.0,1.0,[41]
5113,2.0,0.0,"[50, 163]"
6850,0.0,0.0,[]
5031,2.0,1.0,"[87, 101]"
1090,3.0,1.0,"[128, 169, 192]"
369,2.0,0.0,"[81, 155]"
696,0.0,0.0,[]
195,4.0,0.0,"[2, 64, 174, 191]"
4276,1.0,1.0,[88]
6869,1.0,1.0,[164]
6944,1.0,1.0,[42]
7083,1.0,1.0,[3]
3685,1.0,1.0,[129]
6491,1.0,1.0,[51]
6104,3.0,0.0,"[133, 155, 182]"
6640,2.0,1.0,"[43, 170]"
767,1.0,1.0,[102]
6160,2.0,0.0,"[65, 158]"
2621,1.0,0.0,[82]
3630,1.0,0.0,[4]
4258,3.0,1.0,"[156, 175, 193]"
463,3.0,1.0,"[44, 89, 134]"
5786,1.0,0.0,[52]
1943,1.0,1.0,[103]
3408,3.0,1.0,"[5, 66, 130]"
3989,3.0,0.0,"[83, 174, 183]"
2552,1.0,0.0,[6]
4107,2.0,0.0,"[156, 171]"
7211,2.0,1.0,"[165, 176]"
7178,3.0,0.0,"[131, 157, 159]"
6355,3.0,1.0,"[45, 175, 184]"
815,3.0,0.0,"[84, 90, 135]"
1748,3.0,0.0,"[53, 104, 192]"
4311,1.0,1.0,[7]
1979,3.0,0.0,"[1, 157, 160]"
7901,1.0,1.0,[67]
230,0.0,0.0,[]
3178,2.0,1.0,"[1, 166]"
587,4.0,0.0,"[85, 172, 176, 177]"
4631,1.0,1.0,[105]
7338,3.0,0.0,"[46, 54, 91]"
5448,1.0,0.0,[161]
6249,1.0,1.0,[8]
1429,0.0,0.0,[]
2371,2.0,0.0,"[2, 194]"
7645,6.0,0.0,"[68, 132, 158, 173, 185, 193]"
5224,1.0,0.0,[136]
663,4.0,0.0,"[2, 162, 177, 178]"
2101,1.0,0.0,[3]
992,1.0,1.0,[55]
1450,3.0,1.0,"[9, 47, 106]"
5202,1.0,1.0,[3]
653,2.0,0.0,"[86, 158]"
303,2.0,0.0,"[69, 92]"
4971,3.0,0.0,"[167, 186, 195]"
5924,0.0,0.0,[]
5163,1.0,0.0,[48]
3289,4.0,0.0,"[4, 159, 174, 178]"
7606,2.0,0.0,"[56, 163]"
5716,4.0,0.0,"[133, 137, 179, 187]"
1028,1.0,1.0,[4]
7257,1.0,1.0,[10]
6495,0.0,0.0,[]
2256,6.0,1.0,"[5, 87, 107, 159, 160, 188]"
600,4.0,0.0,"[93, 168, 175, 196]"
898,2.0,0.0,"[6, 194]"
5428,4.0,0.0,"[5, 49, 70, 164]"
5168,1.0,1.0,[134]
7139,1.0,1.0,[6]
5336,2.0,1.0,"[11, 57]"
2502,3.0,0.0,"[88, 160, 169]"
2799,1.0,1.0,[138]
5314,2.0,0.0,"[161, 179]"
6387,2.0,1.0,"[7, 94]"
4452,2.0,1.0,"[71, 176]"
6785,2.0,0.0,"[108, 180]"
5351,2.0,0.0,"[7, 12]"
3225,1.0,1.0,[58]
5631,1.0,1.0,[161]
4239,3.0,0.0,"[50, 170, 189]"
419,4.0,0.0,"[135, 162, 181, 195]"
5484,3.0,1.0,"[72, 89, 139]"
3367,2.0,0.0,"[8, 13]"
2742,1.0,0.0,[197]
7522,1.0,0.0,[95]
3381,2.0,1.0,"[8, 109]"
1591,1.0,1.0,[59]
1994,4.0,0.0,"[162, 165, 177, 180]"
1178,1.0,1.0,[14]
6333,0.0,0.0,[]
6232,2.0,0.0,"[9, 51]"
7043,5.0,1.0,"[73, 171, 181, 190, 196]"
2432,2.0,0.0,"[163, 182]"
2896,4.0,0.0,"[9, 15, 90, 96]"
623,2.0,0.0,"[136, 198]"
3609,1.0,1.0,[110]
7699,2.0,0.0,"[166, 178]"
1776,2.0,1.0,"[60, 140]"
1256,1.0,1.0,[163]
5829,3.0,0.0,"[10, 52, 74]"
3852,1.0,1.0,[16]
6433,1.0,1.0,[91]
1206,1.0,1.0,[10]
6046,1.0,0.0,[97]
4850,1.0,1.0,[164]
6459,3.0,1.0,"[111, 141, 183]"
2741,2.0,0.0,"[172, 182]"
7315,1.0,1.0,[11]
7823,2.0,0.0,"[61, 191]"
5365,2.0,1.0,"[137, 164]"
7143,2.0,1.0,"[1, 11]"
1553,0.0,0.0,[]
6540,1.0,0.0,[17]
4882,4.0,0.0,"[53, 98, 184, 197]"
7879,3.0,0.0,"[173, 179, 199]"
5646,3.0,0.0,"[75, 92, 183]"
1524,2.0,1.0,"[12, 142]"
1840,2.0,0.0,"[18, 138]"
3816,1.0,0.0,[167]
6550,1.0,1.0,[12]
4501,1.0,1.0,[2]
2857,1.0,1.0,[112]
4038,3.0,1.0,"[54, 62, 99]"
5998,1.0,0.0,[200]
3293,3.0,0.0,"[13, 76, 165]"
5106,1.0,1.0,[3]
6078,1.0,1.0,[19]
5151,2.0,0.0,"[184, 198]"
6898,2.0,0.0,"[13, 93]"
1442,3.0,0.0,"[77, 180, 192]"
1750,1.0,1.0,[143]
4,4.0,1.0,"[14, 139, 165, 174]"
3927,3.0,1.0,"[20, 55, 63]"
1376,1.0,1.0,[113]
4218,2.0,0.0,"[14, 185]"
3351,3.0,0.0,"[4, 100, 168]"
1823,2.0,1.0,"[15, 94]"
2675,3.0,1.0,"[78, 166, 181]"
5559,0.0,0.0,[]
107,2.0,0.0,"[15, 169]"
7530,3.0,0.0,"[56, 114, 175]"
879,1.0,1.0,[5]
2017,1.0,1.0,[21]
5022,2.0,0.0,"[64, 166]"
649,3.0,1.0,"[6, 16, 144]"
7418,3.0,0.0,"[79, 186, 199]"
481,3.0,0.0,"[101, 185, 193]"
6107,2.0,1.0,"[16, 170]"
349,1.0,0.0,[140]
1675,2.0,0.0,"[95, 176]"
7407,2.0,1.0,"[57, 65]"
4516,1.0,1.0,[22]
7336,4.0,1.0,"[7, 115, 182, 200]"
4145,4.0,0.0,"[17, 80, 145, 187]"
1249,1.0,0.0,[167]
3775,2.0,1.0,"[141, 186]"
7909,2.0,1.0,"[17, 188]"
567,1.0,0.0,[102]
5451,5.0,1.0,"[18, 23, 96, 167, 171]"
2581,3.0,0.0,"[58, 66, 183]"
7004,2.0,0.0,"[146, 177]"
144,1.0,1.0,[8]
401,1.0,1.0,[18]
7402,2.0,1.0,"[81, 116]"
4497,0.0,0.0,[]
148,2.0,0.0,"[168, 187]"
6190,1.0,1.0,[19]
1161,1.0,1.0,[24]
1349,1.0,0.0,[103]
7028,5.0,0.0,"[19, 97, 142, 184, 188]"
945,2.0,0.0,"[9, 169]"
7786,1.0,1.0,[168]
5696,3.0,0.0,"[59, 189, 194]"
2510,1.0,1.0,[20]
4250,3.0,0.0,"[67, 172, 178]"
2819,1.0,0.0,[117]
5248,2.0,1.0,"[20, 82]"
734,1.0,0.0,[169]
570,2.0,1.0,"[147, 170]"
3416,2.0,1.0,"[10, 25]"
3068,3.0,0.0,"[98, 104, 143]"
5573,0.0,0.0,[]
4645,1.0,1.0,[173]
315,1.0,1.0,[21]
5402,1.0,0.0,[170]
639,3.0,1.0,"[60, 68, 189]"
1439,6.0,0.0,"[21, 83, 105, 148, 185, 195]"
4413,2.0,1.0,"[11, 26]"
2913,1.0,0.0,[190]
7489,2.0,0.0,"[99, 179]"
23,1.0,1.0,[118]
4833,1.0,0.0,[149]
5960,1.0,1.0,[69]
7074,3.0,1.0,"[22, 144, 171]"
5747,1.0,1.0,[61]
5761,1.0,0.0,[84]
2628,2.0,1.0,"[12, 22]"
6385,1.0,0.0,[27]
4822,3.0,0.0,"[4, 28, 186]"
3477,1.0,1.0,[106]
4232,3.0,1.0,"[171, 174, 196]"
507,3.0,0.0,"[23, 85, 190]"
1760,2.0,0.0,"[100, 191]"
5260,1.0,1.0,[13]
6401,3.0,0.0,"[5, 145, 180]"
1026,1.0,1.0,[23]
5206,1.0,0.0,[150]
4934,3.0,0.0,"[6, 29, 187]"
43,5.0,0.0,"[70, 119, 172, 175, 181]"
4969,3.0,1.0,"[24, 30, 62]"
2068,1.0,1.0,[14]
7892,1.0,0.0,[188]
1556,0.0,0.0,[]
1562,2.0,0.0,"[24, 191]"
6457,1.0,1.0,[101]
299,4.0,0.0,"[7, 107, 146, 172]"
7105,2.0,1.0,"[15, 31]"
99,3.0,1.0,"[71, 86, 173]"
4513,1.0,0.0,[176]
7307,1.0,0.0,[197]
2580,2.0,1.0,"[63, 151]"
3782,2.0,1.0,"[25, 120]"
225,0.0,0.0,[]
1297,4.0,0.0,"[16, 72, 173, 192]"
2265,1.0,1.0,[8]
4629,2.0,1.0,"[25, 32]"
7862,1.0,0.0,[182]
4908,3.0,0.0,"[102, 108, 189]"
3493,1.0,1.0,[87]
4892,1.0,0.0,[26]
5497,0.0,0.0,[]
849,3.0,1.0,"[64, 121, 147]"
3425,4.0,0.0,"[26, 33, 177, 198]"
363,3.0,0.0,"[17, 73, 152]"
2811,1.0,1.0,[9]
5421,1.0,1.0,[34]
6413,1.0,1.0,[88]
6557,3.0,1.0,"[174, 183, 192]"
5209,1.0,0.0,[103]
3197,1.0,1.0,[18]
7089,3.0,0.0,"[27, 35, 193]"
4441,1.0,1.0,[28]
6141,2.0,0.0,"[65, 109]"
5197,4.0,1.0,"[27, 148, 174, 190]"
5141,2.0,1.0,"[10, 28]"
6929,2.0,1.0,"[122, 153]"
4921,1.0,1.0,[74]
4938,3.0,0.0,"[19, 178, 184]"
7614,3.0,0.0,"[36, 149, 175]"
4599,0.0,0.0,[]
2326,1.0,0.0,[29]
3489,4.0,1.0,"[66, 89, 104, 199]"
5329,5.0,0.0,"[11, 30, 110, 175, 193]"
1645,3.0,0.0,"[29, 123, 176]"
108,2.0,0.0,"[20, 37]"
2847,1.0,1.0,[30]
5234,2.0,1.0,"[154, 191]"
6787,2.0,0.0,"[105, 179]"
2128,4.0,0.0,"[150, 176, 185, 200]"
5097,1.0,0.0,[31]
593,2.0,1.0,"[75, 111]"
6638,2.0,1.0,"[12, 124]"
6994,3.0,0.0,"[31, 67, 90]"
2181,2.0,0.0,"[38, 194]"
5014,2.0,1.0,"[1, 21]"
889,1.0,0.0,[177]
3063,0.0,0.0,[]
4531,1.0,1.0,[106]
4343,4.0,0.0,"[13, 32, 76, 186]"
5572,1.0,1.0,[155]
870,2.0,0.0,"[91, 180]"
6820,3.0,1.0,"[32, 39, 77]"
6089,3.0,0.0,"[63, 68, 177]"
308,1.0,0.0,[151]
3522,2.0,1.0,"[2, 181]"
3865,2.0,1.0,"[14, 22]"
1670,1.0,1.0,[33]
3095,3.0,0.0,"[178, 194, 195]"
4573,2.0,0.0,"[112, 192]"
7912,4.0,1.0,"[3, 33, 34, 125]"
5048,3.0,0.0,"[40, 69, 187]"
7114,2.0,0.0,"[15, 78]"
731,3.0,1.0,"[34, 107, 178]"
2384,4.0,0.0,"[35, 64, 156, 188]"
7209,2.0,1.0,"[23, 41]"
4851,2.0,0.0,"[92, 152]"
7794,1.0,1.0,[35]
5743,0.0,0.0,[]
1621,3.0,1.0,"[16, 113, 195]"
4693,3.0,0.0,"[4, 79, 196]"
5369,1.0,1.0,[36]
5534,4.0,0.0,"[24, 126, 179, 182]"
3620,2.0,0.0,"[157, 193]"
7857,1.0,1.0,[36]
7334,2.0,1.0,"[65, 153]"
4909,1.0,1.0,[5]
7759,1.0,1.0,[108]
6417,1.0,1.0,[70]
860,1.0,1.0,[17]
444,1.0,0.0,[6]
5257,1.0,1.0,[37]
2623,3.0,1.0,"[42, 80, 93]"
6580,1.0,0.0,[114]
6836,3.0,0.0,"[37, 179, 189]"
3536,2.0,0.0,"[18, 25]"
7419,1.0,1.0,[43]
4944,3.0,1.0,"[66, 183, 196]"
6902,1.0,1.0,[7]
1065,1.0,0.0,[71]
3971,1.0,1.0,[127]
5797,2.0,0.0,"[38, 180]"
3304,2.0,0.0,"[81, 94]"
827,3.0,0.0,"[26, 109, 115]"
6790,6.0,1.0,"[19, 38, 44, 154, 181, 184]"
7183,2.0,0.0,"[72, 180]"
177,2.0,0.0,"[158, 197]"
2921,1.0,0.0,[190]
4515,4.0,0.0,"[8, 39, 67, 181]"
5338,2.0,0.0,"[1, 194]"
4537,0.0,0.0,[]
1756,1.0,1.0,[20]
6776,2.0,0.0,"[39, 110]"
131,4.0,0.0,"[27, 82, 116, 128]"
2853,3.0,1.0,"[28, 45, 73]"
35,4.0,1.0,"[95, 155, 197, 198]"
4757,2.0,1.0,"[40, 182]"
910,1.0,0.0,[159]
6080,1.0,1.0,[9]
6275,3.0,1.0,"[2, 68, 185]"
2547,2.0,0.0,"[40, 129]"
6116,1.0,1.0,[41]
6978,4.0,0.0,"[111, 182, 191, 195]"
559,2.0,0.0,"[21, 160]"
1888,1.0,1.0,[3]
2845,3.0,1.0,"[29, 41, 83]"
770,3.0,0.0,"[46, 74, 96]"
3567,3.0,1.0,"[30, 69, 117]"
1130,1.0,0.0,[183]
3650,1.0,0.0,[198]
7387,1.0,1.0,[10]
5951,2.0,0.0,"[156, 186]"
3220,1.0,0.0,[161]
930,3.0,0.0,"[84, 183, 199]"
483,1.0,1.0,[97]
2670,1.0,1.0,[4]
5918,5.0,0.0,"[31, 42, 130, 184, 196]"
2464,2.0,0.0,"[22, 47]"
2489,0.0,0.0,[]
7363,3.0,1.0,"[42, 85, 157]"
2485,2.0,1.0,"[11, 43]"
3968,2.0,0.0,"[112, 187]"
3668,5.0,1.0,"[5, 70, 75, 131, 162]"
27,5.0,0.0,"[43, 48, 118, 184, 200]"
4214,3.0,0.0,"[32, 188, 192]"
1278,2.0,0.0,"[98, 199]"
4117,2.0,0.0,"[6, 23]"
2559,0.0,0.0,[]
3359,1.0,1.0,[44]
1652,1.0,0.0,[12]
2172,1.0,1.0,[71]
2596,4.0,1.0,"[33, 44, 76, 113]"
168,1.0,0.0,[49]
7747,4.0,0.0,"[24, 86, 185, 200]"
1506,5.0,1.0,"[7, 34, 77, 99, 163]"
6497,0.0,0.0,[]
6121,3.0,0.0,"[13, 158, 197]"
4979,2.0,1.0,"[72, 132]"
1083,1.0,1.0,[35]
6394,5.0,0.0,"[45, 114, 119, 189, 193]"
3885,1.0,1.0,[185]
1606,0.0,0.0,[]
2264,1.0,0.0,[45]
7305,3.0,1.0,"[14, 78, 87]"
1287,2.0,1.0,"[8, 25]"
6707,0.0,0.0,[]
3399,3.0,0.0,"[50, 164, 186]"
4538,3.0,0.0,"[36, 73, 100]"
326,1.0,0.0,[198]
7429,2.0,1.0,"[15, 46]"
5543,2.0,0.0,"[115, 159]"
818,3.0,0.0,"[79, 120, 186]"
6763,4.0,0.0,"[26, 46, 88, 190]"
7622,2.0,0.0,"[133, 187]"
6468,2.0,0.0,"[9, 160]"
6642,2.0,0.0,"[37, 188]"
3912,2.0,1.0,"[16, 101]"
594,3.0,0.0,"[51, 74, 80]"
2541,2.0,0.0,"[187, 194]"
3743,1.0,1.0,[47]
6169,1.0,0.0,[121]
5698,6.0,0.0,"[27, 116, 134, 161, 188, 199]"
6076,3.0,1.0,"[28, 47, 165]"
7541,0.0,0.0,[]
1231,3.0,0.0,"[38, 89, 191]"
2892,3.0,1.0,"[10, 17, 48]"
6645,0.0,0.0,[]
2823,1.0,1.0,[81]
1190,2.0,0.0,"[48, 52]"
5899,4.0,1.0,"[162, 189, 195, 200]"
3797,2.0,0.0,"[102, 122]"
137,4.0,0.0,"[1, 18, 29, 39]"
4412,2.0,1.0,"[75, 117]"
3255,3.0,1.0,"[30, 135, 166]"
2972,2.0,1.0,"[11, 49]"
5919,0.0,0.0,[]
409,1.0,0.0,[189]
4642,2.0,0.0,"[49, 90]"
5835,1.0,1.0,[40]
3980,2.0,0.0,"[19, 103]"
7199,2.0,1.0,"[31, 53]"
5541,3.0,0.0,"[2, 82, 123]"
580,3.0,0.0,"[76, 163, 196]"
2492,2.0,1.0,"[12, 41]"
775,1.0,1.0,[190]
3254,0.0,0.0,[]
4622,4.0,1.0,"[3, 20, 77, 192]"
169,1.0,0.0,[91]
1616,3.0,1.0,"[32, 124, 136]"
1630,1.0,1.0,[50]
554,3.0,1.0,"[13, 54, 118]"
1104,3.0,0.0,"[83, 104, 190]"
2471,1.0,0.0,[50]
5570,1.0,0.0,[167]
6883,1.0,0.0,[164]
7241,2.0,1.0,"[33, 78]"
7292,1.0,1.0,[42]
3641,3.0,0.0,"[4, 14, 21]"
1248,2.0,0.0,"[34, 105]"
6258,2.0,1.0,"[55, 191]"
2888,1.0,0.0,[84]
6862,1.0,1.0,[43]
484,1.0,1.0,[35]
974,3.0,0.0,"[15, 51, 92]"
3057,2.0,0.0,"[5, 193]"
7600,4.0,0.0,"[79, 137, 168, 191]"
5763,2.0,0.0,"[51, 197]"
4369,3.0,0.0,"[85, 119, 125]"
5311,1.0,1.0,[6]
2905,1.0,0.0,[22]
6050,1.0,1.0,[56]
6472,3.0,0.0,"[16, 106, 169]"
7096,2.0,0.0,"[36, 44]"
1863,3.0,0.0,"[52, 80, 165]"
2480,2.0,0.0,"[93, 138]"
4869,1.0,0.0,[198]
3279,2.0,0.0,"[52, 170]"
4478,2.0,0.0,"[7, 192]"
1896,2.0,1.0,"[23, 120]"
4885,2.0,1.0,"[57, 126]"
6737,3.0,1.0,"[17, 37, 86]"
1700,1.0,1.0,[81]
6492,1.0,1.0,[45]
280,0.0,0.0,[]
4472,1.0,0.0,[53]
236,1.0,1.0,[24]
1844,1.0,1.0,[18]
2499,3.0,0.0,"[8, 94, 194]"
2873,3.0,1.0,"[107, 166, 192]"
4432,2.0,0.0,"[53, 139]"
2940,1.0,1.0,[58]
3130,1.0,0.0,[38]
6033,1.0,1.0,[121]
4001,0.0,0.0,[]
1901,2.0,1.0,"[46, 54]"
5642,1.0,0.0,[19]
5933,3.0,1.0,"[87, 171, 199]"
6972,3.0,0.0,"[9, 54, 127]"
4131,5.0,0.0,"[25, 39, 82, 193, 195]"
2122,1.0,0.0,[108]
336,1.0,1.0,[95]
4334,1.0,0.0,[59]
7546,1.0,0.0,[20]
7258,5.0,0.0,"[55, 88, 122, 193, 200]"
1648,1.0,1.0,[47]
2083,1.0,0.0,[40]
2601,3.0,0.0,"[26, 140, 167]"
3860,2.0,0.0,"[55, 83]"
6108,3.0,0.0,"[10, 172, 196]"
6627,1.0,0.0,[96]
4996,1.0,1.0,[41]
4231,0.0,0.0,[]
4423,1.0,1.0,[48]
7302,5.0,1.0,"[21, 109, 123, 128, 141]"
2146,1.0,1.0,[56]
2790,2.0,0.0,"[27, 60]"
4098,1.0,0.0,[28]
7475,4.0,1.0,"[11, 56, 84, 173]"
2410,1.0,1.0,[89]
3935,1.0,1.0,[168]
7269,2.0,1.0,"[97, 129]"
6409,1.0,1.0,[124]
4241,2.0,0.0,"[49, 85]"
3640,4.0,0.0,"[1, 61, 110, 194]"
5342,1.0,1.0,[22]
6156,2.0,0.0,"[42, 57]"
146,2.0,0.0,"[12, 29]"
2086,1.0,0.0,[169]
5079,4.0,0.0,"[30, 57, 142, 194]"
5399,0.0,0.0,[]
2899,1.0,1.0,[43]
6408,2.0,0.0,"[90, 98]"
6421,1.0,1.0,[111]
645,4.0,0.0,"[2, 13, 195, 197]"
3093,3.0,1.0,"[23, 58, 130]"
4713,3.0,1.0,"[31, 86, 170]"
4118,0.0,0.0,[]
2943,3.0,0.0,"[50, 58, 62]"
4807,2.0,1.0,"[3, 91]"
2782,3.0,0.0,"[99, 125, 174]"
3316,3.0,1.0,"[14, 44, 143]"
2388,1.0,1.0,[24]
2043,2.0,0.0,"[131, 195]"
3660,0.0,0.0,[]
3510,1.0,0.0,[32]
2558,2.0,1.0,"[59, 198]"
2460,1.0,1.0,[15]
3082,2.0,0.0,"[87, 196]"
5581,1.0,1.0,[63]
3933,2.0,1.0,"[4, 59]"
7425,2.0,0.0,"[51, 175]"
2720,1.0,0.0,[112]
652,4.0,0.0,"[33, 45, 126, 171]"
3313,2.0,0.0,"[100, 196]"
7705,3.0,0.0,"[16, 92, 144]"
4272,1.0,1.0,[25]
1449,1.0,1.0,[5]
7917,2.0,0.0,"[34, 176]"
6398,1.0,0.0,[88]
1089,2.0,0.0,"[60, 132]"
7693,0.0,0.0,[]
3788,3.0,1.0,"[6, 35, 52]"
4328,3.0,0.0,"[64, 113, 199]"
3240,1.0,1.0,[60]
3076,1.0,1.0,[17]
3042,1.0,0.0,[46]
1813,1.0,1.0,[26]
546,2.0,0.0,"[101, 145]"
7675,3.0,0.0,"[127, 172, 197]"
3623,2.0,0.0,"[93, 177]"
533,1.0,0.0,[7]
7695,2.0,1.0,"[18, 61]"
6917,2.0,0.0,"[36, 200]"
6175,3.0,0.0,"[65, 114, 197]"
4493,4.0,1.0,"[53, 61, 89, 173]"
887,1.0,0.0,[146]
4518,3.0,0.0,"[27, 47, 133]"
6441,2.0,1.0,"[28, 198]"
807,2.0,0.0,"[94, 178]"
3062,1.0,1.0,[102]
5143,1.0,1.0,[8]
1686,2.0,0.0,"[19, 37]"
5157,1.0,0.0,[66]
5509,4.0,0.0,"[54, 115, 128, 198]"
2495,2.0,0.0,"[48, 134]"
1910,1.0,0.0,[62]
5691,1.0,0.0,[90]
5648,1.0,0.0,[29]
922,1.0,1.0,[20]
7182,3.0,1.0,"[62, 103, 129]"
3362,2.0,1.0,"[30, 147]"
7110,3.0,0.0,"[9, 38, 95]"
1573,1.0,0.0,[174]
7137,2.0,1.0,"[55, 67]"
84,2.0,0.0,"[116, 179]"
6236,3.0,1.0,"[49, 63, 91]"
1773,1.0,0.0,[199]
357,2.0,0.0,"[31, 135]"
3578,2.0,0.0,"[39, 63]"
3705,0.0,0.0,[]
6013,5.0,0.0,"[21, 104, 148, 175, 199]"
1923,2.0,0.0,"[56, 96]"
6187,3.0,0.0,"[10, 130, 200]"
5809,1.0,1.0,[68]
5693,2.0,0.0,"[149, 180]"
5788,4.0,0.0,"[32, 40, 64, 117]"
2450,2.0,1.0,"[105, 176]"
3944,0.0,0.0,[]
