,used,exhausted,rounds
1961,1.0,1.0,[53]
1104,4.0,1.0,"[174, 175, 176, 177]"
1895,4.0,1.0,"[120, 121, 122, 123]"
839,3.0,1.0,"[25, 103, 104]"
103,1.0,1.0,[165]
642,3.0,1.0,"[95, 96, 97]"
674,1.0,1.0,[19]
989,3.0,1.0,"[108, 130, 132]"
1870,2.0,1.0,"[137, 149]"
1288,5.0,1.0,"[166, 167, 168, 169, 170]"
1748,2.0,1.0,"[36, 37]"
1063,1.0,1.0,[141]
2211,1.0,1.0,[87]
1024,0.0,0.0,[]
1934,1.0,1.0,[41]
1001,1.0,1.0,[78]
1442,0.0,0.0,[]
2216,3.0,1.0,"[152, 173, 176]"
988,3.0,1.0,"[148, 149, 150]"
677,0.0,0.0,[]
1072,2.0,1.0,"[73, 76]"
1530,0.0,0.0,[]
688,0.0,0.0,[]
58,2.0,1.0,"[52, 53]"
1331,2.0,1.0,"[164, 165]"
492,1.0,1.0,[184]
1114,2.0,1.0,"[146, 147]"
1397,2.0,1.0,"[80, 84]"
2108,1.0,1.0,[145]
1339,1.0,1.0,[60]
1907,2.0,1.0,"[14, 22]"
978,0.0,0.0,[]
1192,6.0,1.0,"[103, 104, 105, 106, 107, 108]"
169,1.0,1.0,[161]
751,0.0,0.0,[]
715,0.0,0.0,[]
1444,0.0,0.0,[]
1527,1.0,1.0,[73]
2337,2.0,1.0,"[20, 48]"
244,0.0,0.0,[]
294,1.0,1.0,[110]
557,0.0,0.0,[]
2000,1.0,1.0,[14]
207,2.0,1.0,"[84, 86]"
1519,2.0,0.0,"[178, 185]"
1959,1.0,1.0,[180]
926,0.0,0.0,[]
105,7.0,1.0,"[43, 67, 70, 71, 72, 74, 78]"
1048,0.0,0.0,[]
1510,2.0,1.0,"[93, 107]"
850,0.0,0.0,[]
201,1.0,1.0,[43]
542,1.0,1.0,[151]
1853,1.0,1.0,[69]
630,2.0,1.0,"[94, 96]"
1823,2.0,1.0,"[148, 168]"
316,1.0,1.0,[27]
1572,1.0,1.0,[143]
1319,3.0,1.0,"[123, 127, 128]"
1307,2.0,1.0,"[37, 40]"
598,4.0,1.0,"[169, 170, 171, 172]"
898,3.0,1.0,"[148, 149, 150]"
1746,6.0,1.0,"[50, 62, 64, 67, 70, 72]"
974,0.0,0.0,[]
516,1.0,1.0,[119]
1038,3.0,1.0,"[10, 51, 54]"
1142,1.0,1.0,[10]
355,3.0,1.0,"[145, 148, 149]"
1389,2.0,1.0,"[19, 118]"
1073,1.0,1.0,[184]
1093,1.0,1.0,[126]
334,3.0,1.0,"[129, 130, 132]"
858,1.0,1.0,[62]
1548,3.0,1.0,"[14, 25, 26]"
513,0.0,0.0,[]
729,0.0,0.0,[]
2031,2.0,1.0,"[5, 7]"
2172,1.0,1.0,[4]
847,1.0,1.0,[11]
278,2.0,1.0,"[97, 102]"
267,1.0,1.0,[27]
84,3.0,1.0,"[108, 134, 135]"
997,3.0,1.0,"[48, 51, 52]"
1957,4.0,1.0,"[42, 44, 58, 63]"
417,5.0,1.0,"[17, 18, 19, 20, 21]"
1478,1.0,1.0,[16]
573,1.0,1.0,[130]
1281,3.0,1.0,"[119, 120, 121]"
2072,2.0,1.0,"[48, 103]"
1107,3.0,1.0,"[177, 178, 179]"
1188,2.0,1.0,"[88, 89]"
1555,1.0,1.0,[115]
1209,0.0,0.0,[]
1947,1.0,1.0,[28]
2138,1.0,1.0,[36]
1980,3.0,1.0,"[28, 64, 75]"
865,5.0,1.0,"[32, 51, 58, 59, 64]"
282,1.0,1.0,[162]
1132,0.0,0.0,[]
1222,1.0,0.0,[141]
43,1.0,1.0,[127]
1899,1.0,1.0,[127]
1017,0.0,0.0,[]
1472,1.0,1.0,[161]
163,1.0,1.0,[85]
2369,3.0,1.0,"[106, 109, 110]"
1993,3.0,1.0,"[38, 44, 45]"
1653,1.0,1.0,[47]
1042,3.0,1.0,"[68, 81, 82]"
593,1.0,1.0,[96]
228,2.0,1.0,"[91, 105]"
345,5.0,1.0,"[108, 113, 121, 124, 125]"
1092,0.0,0.0,[]
1437,0.0,0.0,[]
0,2.0,1.0,"[23, 24]"
1377,1.0,1.0,[87]
365,2.0,1.0,"[172, 173]"
2195,1.0,1.0,[56]
517,4.0,1.0,"[162, 163, 164, 165]"
1882,0.0,0.0,[]
1614,3.0,1.0,"[62, 63, 64]"
657,2.0,1.0,"[91, 97]"
471,0.0,0.0,[]
1256,0.0,0.0,[]
852,2.0,1.0,"[10, 11]"
2020,2.0,1.0,"[58, 132]"
1550,1.0,1.0,[76]
1518,0.0,0.0,[]
1220,0.0,0.0,[]
1559,2.0,1.0,"[23, 28]"
497,3.0,1.0,"[32, 36, 37]"
1680,1.0,1.0,[44]
798,0.0,0.0,[]
652,1.0,1.0,[167]
1080,0.0,0.0,[]
460,1.0,1.0,[54]
273,1.0,1.0,[47]
2331,2.0,1.0,"[72, 79]"
428,1.0,1.0,[18]
684,1.0,1.0,[175]
700,2.0,1.0,"[166, 167]"
1391,2.0,1.0,"[154, 155]"
209,2.0,1.0,"[85, 93]"
956,0.0,0.0,[]
2203,1.0,1.0,[25]
1987,1.0,1.0,[93]
130,1.0,1.0,[82]
48,1.0,1.0,[150]
1921,3.0,1.0,"[69, 70, 71]"
1820,1.0,1.0,[44]
2344,3.0,1.0,"[52, 55, 56]"
1191,0.0,0.0,[]
152,2.0,1.0,"[163, 164]"
2076,4.0,1.0,"[16, 30, 42, 43]"
1580,0.0,0.0,[]
1667,4.0,1.0,"[44, 55, 87, 103]"
1924,1.0,1.0,[72]
406,0.0,0.0,[]
1312,0.0,0.0,[]
376,0.0,0.0,[]
32,1.0,1.0,[177]
521,1.0,1.0,[176]
1236,1.0,1.0,[124]
1426,3.0,1.0,"[129, 130, 131]"
709,2.0,1.0,"[3, 9]"
1620,3.0,1.0,"[87, 89, 95]"
2150,7.0,1.0,"[20, 47, 48, 49, 50, 51, 52]"
775,1.0,1.0,[166]
1598,2.0,1.0,"[146, 164]"
1875,2.0,1.0,"[11, 12]"
1372,3.0,1.0,"[31, 33, 38]"
1872,1.0,1.0,[40]
257,2.0,1.0,"[137, 138]"
2360,1.0,1.0,[57]
1290,3.0,1.0,"[134, 135, 136]"
849,1.0,1.0,[182]
346,0.0,0.0,[]
633,0.0,0.0,[]
2033,1.0,1.0,[55]
1738,4.0,1.0,"[126, 129, 130, 131]"
2112,2.0,1.0,"[1, 9]"
782,1.0,1.0,[155]
638,0.0,0.0,[]
623,1.0,1.0,[21]
354,0.0,0.0,[]
2295,4.0,1.0,"[18, 64, 68, 69]"
563,0.0,0.0,[]
2325,3.0,1.0,"[14, 23, 25]"
262,3.0,1.0,"[159, 160, 161]"
656,0.0,0.0,[]
312,2.0,1.0,"[55, 61]"
1945,1.0,1.0,[20]
1703,9.0,1.0,"[114, 115, 116, 117, 118, 119, 120, 121, 122]"
1004,2.0,1.0,"[79, 80]"
172,1.0,1.0,[45]
2232,4.0,1.0,"[11, 13, 15, 17]"
1973,1.0,1.0,[77]
2134,2.0,1.0,"[29, 40]"
829,3.0,1.0,"[45, 46, 49]"
1608,2.0,1.0,"[74, 99]"
869,2.0,1.0,"[9, 14]"
1482,1.0,1.0,[146]
2189,1.0,1.0,[6]
1562,4.0,1.0,"[143, 144, 145, 146]"
658,0.0,0.0,[]
1486,2.0,1.0,"[117, 118]"
1010,0.0,0.0,[]
1566,0.0,0.0,[]
961,3.0,1.0,"[138, 139, 140]"
1455,0.0,0.0,[]
1786,1.0,1.0,[41]
1762,1.0,1.0,[4]
1350,0.0,0.0,[]
47,3.0,1.0,"[65, 66, 69]"
704,4.0,1.0,"[72, 73, 74, 75]"
384,2.0,1.0,"[105, 106]"
2308,3.0,1.0,"[1, 12, 14]"
784,0.0,0.0,[]
87,1.0,1.0,[120]
1221,0.0,0.0,[]
701,0.0,0.0,[]
2245,2.0,1.0,"[30, 32]"
1502,1.0,1.0,[60]
2240,1.0,1.0,[20]
1670,3.0,1.0,"[177, 178, 179]"
1323,1.0,1.0,[141]
445,2.0,1.0,"[50, 57]"
2030,1.0,1.0,[106]
1330,2.0,1.0,"[158, 159]"
1857,2.0,1.0,"[76, 91]"
191,1.0,1.0,[43]
1039,4.0,1.0,"[55, 59, 60, 61]"
2069,1.0,0.0,[177]
374,4.0,1.0,"[98, 128, 129, 130]"
1734,3.0,1.0,"[113, 175, 176]"
1811,2.0,1.0,"[158, 163]"
2173,1.0,1.0,[152]
1506,0.0,0.0,[]
786,1.0,1.0,[107]
1655,1.0,1.0,[68]
477,1.0,1.0,[136]
332,5.0,1.0,"[4, 14, 15, 16, 17]"
385,2.0,1.0,"[142, 143]"
1224,0.0,0.0,[]
799,2.0,1.0,"[169, 170]"
2199,3.0,1.0,"[34, 44, 47]"
1619,0.0,0.0,[]
1470,0.0,0.0,[]
603,4.0,1.0,"[44, 49, 51, 52]"
874,0.0,0.0,[]
1148,1.0,1.0,[138]
1501,0.0,0.0,[]
1297,0.0,0.0,[]
393,0.0,0.0,[]
1136,0.0,0.0,[]
1481,4.0,1.0,"[101, 105, 109, 111]"
1233,1.0,1.0,[167]
793,3.0,1.0,"[145, 180, 181]"
2130,2.0,1.0,"[33, 64]"
1454,3.0,1.0,"[168, 169, 170]"
409,1.0,1.0,[78]
888,1.0,1.0,[92]
1267,1.0,0.0,[84]
1116,0.0,0.0,[]
923,2.0,1.0,"[181, 182]"
2161,1.0,1.0,[13]
1417,1.0,0.0,[185]
1772,2.0,1.0,"[120, 137]"
420,3.0,1.0,"[184, 185, 186]"
904,2.0,1.0,"[87, 97]"
1411,1.0,1.0,[74]
577,0.0,0.0,[]
1654,3.0,1.0,"[35, 47, 56]"
2346,4.0,1.0,"[7, 16, 17, 39]"
685,2.0,1.0,"[29, 34]"
284,0.0,0.0,[]
426,3.0,1.0,"[72, 81, 82]"
1176,2.0,1.0,"[149, 153]"
842,3.0,1.0,"[81, 89, 99]"
2186,1.0,1.0,[3]
777,0.0,0.0,[]
1413,3.0,1.0,"[99, 104, 105]"
2016,4.0,1.0,"[96, 163, 164, 165]"
911,2.0,1.0,"[85, 90]"
463,2.0,1.0,"[83, 97]"
986,3.0,1.0,"[166, 168, 169]"
279,1.0,1.0,[131]
1978,4.0,1.0,"[4, 59, 60, 61]"
1679,1.0,1.0,[102]
2350,1.0,1.0,[1]
626,1.0,1.0,[166]
104,1.0,1.0,[74]
3,3.0,1.0,"[57, 59, 62]"
186,1.0,1.0,[174]
263,1.0,1.0,[115]
259,3.0,1.0,"[105, 106, 107]"
435,0.0,0.0,[]
1698,2.0,1.0,"[94, 128]"
8,2.0,1.0,"[57, 58]"
1141,0.0,0.0,[]
235,2.0,1.0,"[95, 96]"
418,1.0,1.0,[133]
1594,4.0,1.0,"[163, 180, 181, 182]"
1203,1.0,1.0,[26]
1284,3.0,1.0,"[148, 182, 183]"
2349,3.0,1.0,"[2, 38, 61]"
1816,1.0,1.0,[2]
1560,2.0,1.0,"[160, 161]"
25,5.0,1.0,"[28, 36, 37, 43, 44]"
499,2.0,1.0,"[127, 136]"
647,1.0,1.0,[171]
1801,1.0,1.0,[50]
1452,3.0,1.0,"[110, 137, 142]"
1717,1.0,1.0,[34]
1658,1.0,1.0,[80]
1011,1.0,1.0,[78]
269,0.0,0.0,[]
361,3.0,1.0,"[48, 64, 66]"
1030,0.0,0.0,[]
113,1.0,1.0,[70]
223,1.0,1.0,[72]
1687,2.0,1.0,"[65, 67]"
1315,1.0,1.0,[116]
197,0.0,0.0,[]
439,1.0,1.0,[27]
830,0.0,0.0,[]
1050,2.0,1.0,"[170, 171]"
826,6.0,1.0,"[120, 122, 123, 124, 125, 126]"
55,2.0,1.0,"[134, 135]"
1244,0.0,0.0,[]
2021,1.0,1.0,[100]
1931,1.0,1.0,[47]
1571,2.0,1.0,"[84, 85]"
18,1.0,1.0,[9]
1036,0.0,0.0,[]
274,1.0,1.0,[154]
2064,1.0,1.0,[79]
1675,3.0,1.0,"[74, 81, 91]"
1129,2.0,1.0,"[29, 30]"
2107,1.0,1.0,[13]
670,3.0,1.0,"[156, 157, 158]"
1806,0.0,0.0,[]
1869,1.0,1.0,[39]
448,1.0,1.0,[140]
1936,2.0,1.0,"[26, 102]"
1081,3.0,1.0,"[99, 115, 125]"
92,5.0,1.0,"[78, 79, 80, 81, 82]"
737,1.0,1.0,[69]
1743,2.0,1.0,"[130, 140]"
227,2.0,1.0,"[174, 175]"
478,2.0,1.0,"[126, 128]"
178,3.0,1.0,"[28, 30, 32]"
1912,1.0,1.0,[7]
1938,1.0,1.0,[30]
1584,2.0,1.0,"[22, 23]"
1593,4.0,1.0,"[88, 169, 170, 171]"
568,1.0,1.0,[96]
720,1.0,1.0,[165]
1911,1.0,1.0,[8]
2091,4.0,1.0,"[2, 49, 86, 90]"
546,3.0,1.0,"[14, 15, 16]"
1960,4.0,1.0,"[43, 72, 111, 113]"
2129,2.0,1.0,"[88, 135]"
1020,1.0,1.0,[182]
1684,1.0,1.0,[166]
1635,1.0,1.0,[119]
2088,1.0,1.0,[18]
924,4.0,1.0,"[87, 89, 90, 91]"
2241,2.0,1.0,"[24, 96]"
208,1.0,1.0,[7]
1610,2.0,1.0,"[67, 99]"
1052,1.0,1.0,[110]
2351,1.0,1.0,[1]
276,0.0,0.0,[]
1015,1.0,1.0,[186]
1715,2.0,1.0,"[45, 51]"
442,2.0,1.0,"[4, 14]"
848,3.0,1.0,"[167, 169, 170]"
236,1.0,1.0,[12]
246,1.0,1.0,[116]
730,0.0,0.0,[]
1539,3.0,1.0,"[162, 163, 164]"
1206,1.0,1.0,[149]
1796,5.0,1.0,"[46, 50, 73, 78, 84]"
932,1.0,1.0,[149]
1447,0.0,0.0,[]
7,4.0,1.0,"[121, 122, 123, 124]"
2001,1.0,1.0,[116]
1060,0.0,0.0,[]
23,4.0,1.0,"[90, 91, 92, 93]"
455,3.0,1.0,"[82, 94, 98]"
539,2.0,1.0,"[27, 34]"
788,2.0,1.0,"[158, 165]"
943,0.0,0.0,[]
131,1.0,1.0,[101]
1552,2.0,1.0,"[75, 100]"
108,2.0,1.0,"[42, 53]"
1790,0.0,0.0,[]
654,1.0,1.0,[130]
1677,1.0,1.0,[35]
1744,2.0,1.0,"[124, 127]"
90,1.0,1.0,[82]
252,2.0,1.0,"[159, 160]"
862,1.0,1.0,[129]
611,0.0,0.0,[]
1369,1.0,1.0,[39]
1757,2.0,1.0,"[15, 46]"
1649,1.0,1.0,[73]
300,1.0,1.0,[168]
1396,1.0,1.0,[59]
392,2.0,1.0,"[74, 75]"
1711,0.0,0.0,[]
1405,1.0,1.0,[150]
824,0.0,0.0,[]
1035,0.0,0.0,[]
216,0.0,0.0,[]
195,1.0,1.0,[24]
1964,2.0,1.0,"[89, 136]"
2097,3.0,1.0,"[3, 12, 36]"
1434,1.0,1.0,[6]
1968,3.0,1.0,"[26, 36, 42]"
958,0.0,0.0,[]
2282,2.0,1.0,"[104, 133]"
2356,2.0,1.0,"[1, 5]"
1032,4.0,1.0,"[52, 54, 55, 56]"
574,0.0,0.0,[]
969,3.0,1.0,"[170, 179, 180]"
1198,2.0,1.0,"[155, 156]"
1328,3.0,1.0,"[101, 104, 105]"
2093,2.0,1.0,"[5, 18]"
2213,3.0,1.0,"[14, 15, 16]"
1002,1.0,1.0,[31]
763,2.0,1.0,"[127, 128]"
1320,0.0,0.0,[]
1596,0.0,0.0,[]
1508,1.0,1.0,[13]
281,3.0,1.0,"[51, 54, 55]"
1178,5.0,1.0,"[43, 96, 97, 98, 99]"
1055,2.0,1.0,"[156, 158]"
1668,8.0,1.0,"[76, 86, 88, 91, 92, 95, 97, 98]"
2038,1.0,1.0,[34]
903,3.0,1.0,"[67, 68, 69]"
94,2.0,1.0,"[94, 100]"
293,3.0,1.0,"[83, 84, 85]"
753,4.0,1.0,"[158, 165, 166, 167]"
696,1.0,1.0,[21]
982,4.0,1.0,"[22, 25, 27, 28]"
2060,1.0,1.0,[133]
1460,5.0,1.0,"[124, 178, 179, 180, 181]"
1172,0.0,0.0,[]
388,2.0,1.0,"[85, 92]"
1088,0.0,0.0,[]
506,1.0,1.0,[76]
1270,3.0,1.0,"[151, 152, 153]"
1445,3.0,1.0,"[171, 172, 173]"
1517,1.0,1.0,[117]
2082,1.0,1.0,[84]
733,0.0,0.0,[]
929,2.0,1.0,"[32, 45]"
815,0.0,0.0,[]
1145,4.0,1.0,"[109, 111, 118, 119]"
1064,0.0,0.0,[]
1342,0.0,0.0,[]
2059,1.0,1.0,[6]
1023,0.0,0.0,[]
2309,1.0,1.0,[14]
1122,2.0,1.0,"[90, 108]"
972,0.0,0.0,[]
2027,2.0,1.0,"[41, 56]"
96,3.0,1.0,"[91, 92, 93]"
1898,1.0,1.0,[114]
50,3.0,1.0,"[70, 77, 89]"
1180,0.0,0.0,[]
604,3.0,1.0,"[54, 55, 56]"
1485,1.0,0.0,[108]
1138,1.0,1.0,[47]
783,2.0,1.0,"[93, 103]"
2264,2.0,1.0,"[50, 129]"
30,1.0,1.0,[75]
1740,2.0,1.0,"[163, 164]"
218,1.0,1.0,[14]
2237,3.0,1.0,"[15, 44, 71]"
1279,6.0,1.0,"[86, 107, 110, 112, 113, 114]"
1965,3.0,1.0,"[146, 172, 180]"
583,1.0,1.0,[139]
5,5.0,1.0,"[63, 67, 68, 69, 70]"
2185,2.0,1.0,"[53, 102]"
2222,2.0,1.0,"[2, 11]"
338,4.0,1.0,"[57, 58, 59, 62]"
135,4.0,0.0,"[183, 184, 185, 186]"
177,2.0,1.0,"[63, 73]"
1512,1.0,1.0,[54]
2364,1.0,1.0,[58]
1394,5.0,1.0,"[158, 159, 160, 161, 162]"
1282,1.0,1.0,[71]
1344,1.0,1.0,[45]
2341,3.0,1.0,"[6, 8, 28]"
1429,1.0,1.0,[170]
1431,2.0,1.0,"[52, 57]"
1047,1.0,1.0,[170]
2204,3.0,1.0,"[28, 53, 54]"
2047,1.0,1.0,[110]
2235,4.0,1.0,"[46, 47, 61, 66]"
592,1.0,1.0,[157]
1848,0.0,0.0,[]
2010,1.0,1.0,[69]
17,2.0,1.0,"[24, 76]"
1761,1.0,1.0,[54]
408,2.0,1.0,"[128, 129]"
1043,2.0,1.0,"[100, 101]"
518,0.0,0.0,[]
2008,1.0,1.0,[102]
2066,4.0,1.0,"[6, 19, 53, 58]"
1819,1.0,1.0,[13]
37,2.0,1.0,"[140, 141]"
1818,0.0,0.0,[]
569,0.0,0.0,[]
693,2.0,1.0,"[62, 65]"
1641,0.0,0.0,[]
2032,3.0,1.0,"[24, 29, 30]"
1915,1.0,1.0,[123]
382,1.0,1.0,[57]
1601,1.0,1.0,[100]
752,0.0,0.0,[]
1893,3.0,1.0,"[172, 182, 185]"
476,1.0,1.0,[51]
457,1.0,1.0,[42]
1097,3.0,1.0,"[4, 13, 14]"
69,2.0,1.0,"[166, 167]"
146,1.0,1.0,[111]
754,1.0,1.0,[20]
1416,0.0,0.0,[]
22,1.0,1.0,[83]
1309,3.0,1.0,"[142, 143, 144]"
427,1.0,0.0,[182]
1083,2.0,1.0,"[174, 175]"
909,1.0,1.0,[145]
983,0.0,0.0,[]
247,1.0,1.0,[86]
739,2.0,1.0,"[139, 140]"
123,1.0,1.0,[27]
1886,4.0,1.0,"[57, 77, 84, 85]"
1880,1.0,1.0,[130]
1422,9.0,0.0,"[40, 179, 180, 181, 182, 183, 184, 185, 186]"
1177,1.0,1.0,[141]
2212,3.0,1.0,"[8, 91, 92]"
64,6.0,1.0,"[55, 70, 75, 80, 83, 85]"
2258,2.0,1.0,"[52, 53]"
2083,3.0,1.0,"[8, 21, 22]"
1258,3.0,1.0,"[25, 30, 31]"
1037,1.0,1.0,[78]
2310,2.0,1.0,"[4, 40]"
992,1.0,1.0,[46]
553,1.0,1.0,[156]
140,6.0,1.0,"[42, 45, 47, 48, 49, 50]"
1265,2.0,1.0,"[93, 143]"
840,0.0,0.0,[]
1914,1.0,1.0,[40]
1627,1.0,1.0,[84]
2268,2.0,1.0,"[27, 57]"
855,1.0,1.0,[152]
1432,0.0,0.0,[]
1513,5.0,1.0,"[132, 134, 135, 136, 137]"
181,1.0,1.0,[123]
1682,2.0,1.0,"[156, 185]"
689,1.0,1.0,[100]
9,4.0,1.0,"[113, 125, 126, 127]"
1407,1.0,1.0,[181]
1779,1.0,1.0,[22]
2206,1.0,1.0,[2]
861,5.0,1.0,"[157, 161, 162, 163, 164]"
2110,3.0,1.0,"[115, 117, 119]"
2338,1.0,1.0,[34]
289,2.0,1.0,"[132, 133]"
746,1.0,1.0,[139]
239,1.0,1.0,[120]
2340,2.0,1.0,"[3, 24]"
1027,1.0,1.0,[119]
851,2.0,1.0,"[34, 127]"
98,2.0,1.0,"[101, 105]"
154,1.0,1.0,[20]
1387,1.0,1.0,[107]
73,2.0,1.0,"[6, 7]"
1765,1.0,0.0,[186]
1074,1.0,1.0,[168]
2074,3.0,1.0,"[39, 116, 119]"
1767,7.0,1.0,"[173, 174, 175, 176, 177, 178, 179]"
1096,1.0,1.0,[50]
1303,1.0,1.0,[92]
1250,1.0,1.0,[127]
803,8.0,1.0,"[173, 174, 175, 176, 177, 178, 179, 180]"
1605,1.0,1.0,[60]
666,2.0,1.0,"[3, 4]"
1300,1.0,1.0,[109]
1077,0.0,0.0,[]
1430,2.0,1.0,"[73, 76]"
193,1.0,1.0,[42]
243,1.0,1.0,[141]
307,1.0,1.0,[60]
1160,2.0,1.0,"[142, 143]"
1278,5.0,1.0,"[156, 157, 158, 160, 161]"
1900,3.0,1.0,"[109, 138, 147]"
78,1.0,1.0,[140]
71,4.0,1.0,"[62, 63, 64, 65]"
587,0.0,0.0,[]
1998,1.0,1.0,[122]
1313,1.0,1.0,[112]
2365,4.0,1.0,"[38, 117, 121, 127]"
1728,2.0,0.0,"[154, 155]"
441,4.0,1.0,"[150, 151, 152, 153]"
475,3.0,1.0,"[31, 36, 37]"
1314,1.0,1.0,[64]
2155,2.0,1.0,"[40, 70]"
2226,3.0,1.0,"[7, 62, 89]"
2053,2.0,1.0,"[5, 8]"
1845,0.0,0.0,[]
1696,2.0,1.0,"[146, 147]"
2036,2.0,1.0,"[58, 64]"
1810,1.0,1.0,[186]
268,0.0,0.0,[]
165,3.0,1.0,"[129, 130, 132]"
1406,3.0,1.0,"[150, 151, 152]"
2149,5.0,1.0,"[52, 55, 62, 65, 75]"
772,0.0,0.0,[]
2113,1.0,1.0,[146]
718,1.0,1.0,[174]
1085,3.0,1.0,"[183, 184, 185]"
2352,1.0,1.0,[11]
2251,2.0,1.0,"[48, 49]"
817,2.0,1.0,"[107, 113]"
255,2.0,1.0,"[32, 51]"
1570,0.0,0.0,[]
2377,2.0,1.0,"[44, 160]"
1718,3.0,1.0,"[172, 173, 174]"
190,1.0,1.0,[125]
519,2.0,1.0,"[109, 110]"
321,0.0,0.0,[]
616,1.0,1.0,[155]
2151,2.0,1.0,"[21, 83]"
2178,1.0,1.0,[116]
1287,0.0,0.0,[]
2075,2.0,1.0,"[26, 135]"
538,1.0,1.0,[135]
111,1.0,1.0,[35]
2319,4.0,1.0,"[8, 15, 17, 18]"
2250,1.0,1.0,[9]
2142,2.0,1.0,"[8, 42]"
1582,1.0,1.0,[84]
91,2.0,1.0,"[38, 39]"
1797,0.0,0.0,[]
933,1.0,1.0,[166]
462,1.0,1.0,[98]
2292,2.0,1.0,"[1, 33]"
313,1.0,1.0,[32]
1218,2.0,1.0,"[131, 135]"
2376,1.0,1.0,[26]
2358,3.0,1.0,"[1, 3, 5]"
481,0.0,0.0,[]
1665,1.0,1.0,[3]
1438,2.0,1.0,"[86, 111]"
1963,1.0,1.0,[2]
272,0.0,0.0,[]
1217,1.0,1.0,[163]
2080,1.0,1.0,[11]
571,0.0,0.0,[]
812,1.0,1.0,[183]
2312,1.0,1.0,[5]
1814,3.0,1.0,"[72, 90, 125]"
1708,0.0,0.0,[]
1071,1.0,1.0,[173]
301,1.0,1.0,[23]
801,0.0,0.0,[]
1831,1.0,1.0,[23]
876,1.0,1.0,[178]
1624,1.0,1.0,[182]
1876,2.0,1.0,"[20, 22]"
320,0.0,0.0,[]
198,3.0,1.0,"[92, 93, 94]"
1849,4.0,1.0,"[4, 9, 10, 11]"
1730,3.0,1.0,"[60, 98, 99]"
1583,2.0,1.0,"[112, 113]"
760,3.0,1.0,"[156, 157, 158]"
970,1.0,1.0,[139]
2192,1.0,1.0,[80]
522,2.0,1.0,"[91, 92]"
1690,2.0,1.0,"[139, 140]"
708,2.0,1.0,"[73, 74]"
1709,1.0,1.0,[104]
838,1.0,1.0,[159]
1858,1.0,1.0,[133]
1807,3.0,1.0,"[134, 174, 176]"
1317,1.0,1.0,[186]
2183,1.0,0.0,[88]
2043,1.0,1.0,[78]
36,1.0,1.0,[176]
214,3.0,1.0,"[92, 93, 97]"
810,4.0,1.0,"[38, 41, 42, 43]"
1453,3.0,1.0,"[9, 86, 87]"
1688,5.0,1.0,"[168, 172, 177, 178, 179]"
1241,0.0,0.0,[]
1949,2.0,0.0,"[119, 136]"
790,5.0,1.0,"[87, 98, 99, 100, 103]"
2101,1.0,1.0,[91]
1156,2.0,1.0,"[183, 184]"
2005,2.0,1.0,"[17, 45]"
1672,2.0,1.0,"[112, 140]"
1631,1.0,1.0,[58]
444,0.0,0.0,[]
1112,2.0,1.0,"[120, 121]"
337,1.0,1.0,[91]
1989,1.0,1.0,[142]
1449,1.0,1.0,[141]
438,2.0,1.0,"[180, 181]"
2210,2.0,1.0,"[46, 79]"
1509,4.0,1.0,"[35, 36, 44, 47]"
2368,1.0,1.0,[94]
1488,4.0,1.0,"[42, 76, 130, 131]"
1089,0.0,0.0,[]
1474,0.0,0.0,[]
240,6.0,1.0,"[148, 149, 150, 151, 152, 153]"
1234,0.0,0.0,[]
560,1.0,1.0,[127]
2133,2.0,1.0,"[116, 118]"
1828,3.0,1.0,"[101, 110, 120]"
895,0.0,0.0,[]
1366,2.0,1.0,"[45, 77]"
170,2.0,1.0,"[63, 65]"
28,2.0,1.0,"[26, 40]"
1791,1.0,1.0,[50]
151,1.0,1.0,[136]
1604,1.0,1.0,[79]
1480,1.0,1.0,[87]
1516,2.0,1.0,"[37, 71]"
614,0.0,0.0,[]
411,2.0,1.0,"[131, 146]"
2248,1.0,1.0,[10]
1051,0.0,0.0,[]
1332,1.0,1.0,[158]
1647,0.0,0.0,[]
724,1.0,1.0,[178]
1019,3.0,1.0,"[78, 80, 90]"
1871,2.0,1.0,"[153, 154]"
806,1.0,1.0,[158]
1095,1.0,1.0,[26]
634,1.0,1.0,[184]
814,1.0,1.0,[145]
500,0.0,0.0,[]
1403,0.0,0.0,[]
1784,1.0,1.0,[73]
1228,2.0,1.0,"[17, 36]"
65,7.0,1.0,"[108, 118, 124, 125, 126, 128, 129]"
717,1.0,1.0,[64]
1187,3.0,1.0,"[77, 81, 82]"
371,0.0,0.0,[]
710,11.0,1.0,"[145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]"
211,5.0,1.0,"[181, 183, 184, 185, 186]"
1054,2.0,1.0,"[160, 161]"
1821,1.0,1.0,[125]
2288,1.0,1.0,[9]
896,1.0,1.0,[137]
1120,1.0,1.0,[163]
524,4.0,1.0,"[26, 27, 28, 29]"
1333,1.0,1.0,[167]
2003,0.0,0.0,[]
1479,1.0,1.0,[22]
2284,6.0,1.0,"[3, 26, 31, 32, 33, 34]"
1102,1.0,1.0,[159]
54,1.0,1.0,[159]
